Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,12.806502,13.250461,12.806502,13.045557,13.045557,3100
2004-10-12,13.250461,13.250461,13.141179,13.216311,13.216311,4400
2004-10-13,12.943105,12.990916,12.908955,12.977256,12.977256,3900
2004-10-14,12.943105,12.990916,12.908955,12.908955,12.908955,4600
2004-10-15,13.045557,13.236801,13.045557,13.236801,13.236801,500
2004-10-18,13.243631,13.243631,13.243631,13.243631,13.243631,100
2004-10-19,12.977256,12.977256,12.977256,12.977256,12.977256,3000
2004-10-20,12.970426,12.977256,12.806502,12.977256,12.977256,4000
2004-10-21,12.977256,12.977256,12.977256,12.977256,12.977256,0
2004-10-22,12.977256,12.977256,12.977256,12.977256,12.977256,0
2004-10-25,13.585137,13.585137,13.127519,13.127519,13.127519,1500
2004-10-26,13.311933,13.311933,13.148009,13.182159,13.182159,4500
2004-10-27,13.148009,13.182159,13.038727,13.182159,13.182159,4500
2004-10-28,13.448535,13.448535,13.148009,13.148009,13.148009,600
2004-10-29,12.977256,13.660269,12.977256,13.489515,13.489515,3100
2004-11-01,13.489515,13.489515,13.318763,13.318763,13.318763,700
2004-11-02,13.318763,13.318763,13.154840,13.216311,13.216311,3600
2004-11-03,13.318763,13.318763,13.318763,13.318763,13.318763,11600
2004-11-04,13.277781,13.284612,12.977256,13.284612,13.284612,19400
2004-11-05,13.277781,13.284612,13.277781,13.284612,13.284612,700
2004-11-08,13.284612,13.284612,13.148009,13.148009,13.148009,4200
2004-11-09,13.148009,13.148009,13.148009,13.148009,13.148009,400
2004-11-10,13.045557,13.045557,13.045557,13.045557,13.045557,100
2004-11-11,13.107028,13.113858,13.052387,13.113858,13.113858,1700
2004-11-12,13.113858,13.113858,13.113858,13.113858,13.113858,2400
2004-11-15,13.148009,13.148009,13.031897,13.148009,13.148009,12100
2004-11-16,13.148009,13.148009,13.148009,13.148009,13.148009,300
2004-11-17,13.148009,13.148009,13.113858,13.148009,13.148009,9400
2004-11-18,13.045557,13.113858,13.045557,13.113858,13.113858,600
2004-11-19,13.113858,13.113858,13.113858,13.113858,13.113858,0
2004-11-22,13.045557,13.141179,13.045557,13.141179,13.141179,900
2004-11-23,13.113858,13.113858,13.113858,13.113858,13.113858,127200
2004-11-24,13.045557,13.141179,13.045557,13.141179,13.141179,400
2004-11-26,13.141179,13.141179,13.141179,13.141179,13.141179,0
2004-11-29,13.141179,13.141179,13.141179,13.141179,13.141179,900
2004-11-30,13.141179,13.141179,13.141179,13.141179,13.141179,0
2004-12-01,12.977256,13.148009,12.977256,13.113858,13.113858,700
2004-12-02,12.977256,13.141179,12.464995,12.724541,12.724541,3400
2004-12-03,12.806502,12.840653,12.806502,12.840653,12.840653,14800
2004-12-06,13.045557,13.373404,13.045557,13.373404,13.373404,3000
2004-12-07,13.387064,13.660269,13.209480,13.264121,13.264121,1800
2004-12-08,13.079708,13.223141,13.079708,13.223141,13.223141,300
2004-12-09,13.113858,13.243631,13.113858,13.243631,13.243631,300
2004-12-10,13.113858,13.660269,13.113858,13.660269,13.660269,700
2004-12-13,13.653439,13.653439,13.455365,13.455365,13.455365,200
2004-12-14,13.660269,13.660269,13.325592,13.325592,13.325592,4200
2004-12-15,13.325592,13.325592,13.325592,13.325592,13.325592,0
2004-12-16,13.626119,13.626119,13.318763,13.339252,13.339252,2800
2004-12-17,13.653439,13.653439,13.352913,13.469026,13.469026,3900
2004-12-20,13.387064,13.469026,13.352913,13.352913,13.352913,12500
2004-12-21,13.434875,13.503176,13.352913,13.503176,13.503176,12100
2004-12-22,13.455365,13.455365,13.455365,13.455365,13.455365,100
2004-12-23,13.387064,13.393894,13.387064,13.387064,13.387064,2400
2004-12-27,13.455365,13.619288,13.339252,13.339252,13.339252,3000
2004-12-28,13.339252,13.339252,13.339252,13.339252,13.339252,0
2004-12-29,13.598798,13.598798,13.598798,13.598798,13.598798,100
2004-12-30,13.564648,13.564648,13.393894,13.393894,13.393894,600
2004-12-31,13.393894,13.393894,13.393894,13.393894,13.393894,0
2005-01-03,13.325592,13.455365,13.325592,13.455365,13.455365,6100
2005-01-04,13.352913,13.578307,13.352913,13.571477,13.571477,8800
2005-01-05,13.585137,13.585137,13.585137,13.585137,13.585137,100
2005-01-06,13.585137,13.660269,13.318763,13.455365,13.455365,5500
2005-01-07,13.455365,13.455365,13.455365,13.455365,13.455365,0
2005-01-10,13.455365,13.455365,13.455365,13.455365,13.455365,0
2005-01-11,13.325592,13.325592,13.161670,13.182159,13.182159,6700
2005-01-12,13.182159,13.182159,13.182159,13.182159,13.182159,0
2005-01-13,13.154840,13.154840,13.045557,13.079708,13.079708,34100
2005-01-14,13.175329,13.175329,13.031897,13.031897,13.031897,23100
2005-01-18,13.667099,13.667099,13.113858,13.113858,13.113858,4600
2005-01-19,13.318763,13.318763,12.813333,12.874804,12.874804,8400
2005-01-20,12.977256,12.977256,12.977256,12.977256,12.977256,15100
2005-01-21,12.977256,12.977256,12.977256,12.977256,12.977256,0
2005-01-24,12.908955,12.977256,12.908955,12.977256,12.977256,4800
2005-01-25,12.908955,12.908955,12.908955,12.908955,12.908955,200
2005-01-26,12.977256,13.489515,12.977256,13.489515,13.489515,9200
2005-01-27,13.489515,13.489515,13.489515,13.489515,13.489515,0
2005-01-28,12.908955,12.936275,12.908955,12.936275,12.936275,700
2005-01-31,12.908955,13.660269,12.840653,13.660269,13.660269,1400
2005-02-01,12.977256,13.660269,12.977256,13.557817,13.557817,1700
2005-02-02,13.318763,13.318763,13.318763,13.318763,13.318763,300
2005-02-03,13.318763,13.571477,13.318763,13.571477,13.571477,4800
2005-02-04,13.516836,13.653439,13.516836,13.516836,13.516836,1700
2005-02-07,13.646609,13.646609,13.496346,13.496346,13.496346,700
2005-02-08,13.496346,13.496346,13.496346,13.496346,13.496346,100
2005-02-09,13.387064,13.598798,13.366573,13.428044,13.428044,4800
2005-02-10,13.414384,13.414384,13.414384,13.414384,13.414384,100
2005-02-11,13.387064,13.387064,13.380234,13.387064,13.387064,1900
2005-02-14,13.380234,13.591968,13.264121,13.462195,13.462195,5200
2005-02-15,13.277781,13.598798,13.277781,13.441705,13.441705,8200
2005-02-16,13.523666,13.523666,13.127519,13.127519,13.127519,7700
2005-02-17,13.660269,13.660269,13.168499,13.366573,13.366573,7300
2005-02-18,13.632949,13.660269,13.387064,13.660269,13.660269,1500
2005-02-22,13.667099,13.667099,13.448535,13.523666,13.523666,4600
2005-02-23,13.626119,13.626119,13.407554,13.571477,13.571477,9600
2005-02-24,14.343283,14.343283,14.001776,14.008606,14.008606,5200
2005-02-25,14.008606,14.172529,14.008606,14.138378,14.138378,2600
2005-02-28,13.011406,14.063247,13.011406,14.001776,14.001776,6000
2005-03-01,14.070077,14.274981,13.783212,13.933475,13.933475,25400
2005-03-02,13.667099,13.667099,13.660269,13.660269,13.660269,600
2005-03-03,13.673929,13.865173,13.673929,13.865173,13.865173,1600
2005-03-04,13.865173,13.865173,13.865173,13.865173,13.865173,0
2005-03-07,14.138378,14.329622,14.138378,14.158869,14.158869,600
2005-03-08,14.138378,14.138378,14.138378,14.138378,14.138378,400
2005-03-09,14.193020,14.343283,14.001776,14.083737,14.083737,3300
2005-03-10,14.083737,14.083737,14.083737,14.083737,14.083737,0
2005-03-11,14.227170,14.227170,13.994946,13.994946,13.994946,500
2005-03-14,13.933475,14.001776,13.803702,13.831022,13.831022,9600
2005-03-15,14.131548,14.131548,13.899323,13.899323,13.899323,2200
2005-03-16,14.684790,14.684790,13.892493,13.892493,13.892493,900
2005-03-17,14.199850,14.199850,13.667099,13.667099,13.667099,2400
2005-03-18,13.831022,14.199850,13.352913,14.199850,14.199850,2800
2005-03-21,14.199850,14.199850,14.199850,14.199850,14.199850,0
2005-03-22,14.001776,14.001776,14.001776,14.001776,14.001776,200
2005-03-23,14.001776,14.001776,14.001776,14.001776,14.001776,200
2005-03-24,13.475856,14.343283,13.475856,13.831022,13.831022,1500
2005-03-28,13.660269,13.660269,13.660269,13.660269,13.660269,400
2005-03-29,13.660269,13.660269,13.660269,13.660269,13.660269,300
2005-03-30,14.473055,14.473055,14.473055,14.473055,14.473055,100
2005-03-31,14.001776,14.479885,14.001776,14.343283,14.343283,4900
2005-04-01,14.343283,14.343283,14.343283,14.343283,14.343283,0
2005-04-04,14.343283,14.343283,14.343283,14.343283,14.343283,0
2005-04-05,14.343283,14.343283,14.343283,14.343283,14.343283,0
2005-04-06,14.350113,14.500376,14.029097,14.343283,14.343283,1800
2005-04-07,13.994946,14.343283,13.994946,14.343283,14.343283,1500
2005-04-08,14.343283,14.343283,14.343283,14.343283,14.343283,0
2005-04-11,13.694420,13.694420,13.694420,13.694420,13.694420,100
2005-04-12,13.318763,13.728570,13.318763,13.660269,13.660269,1600
2005-04-13,13.216311,13.591968,13.038727,13.591968,13.591968,4600
2005-04-14,13.591968,13.626119,13.591968,13.626119,13.626119,500
2005-04-15,13.660269,13.660269,13.660269,13.660269,13.660269,100
2005-04-18,13.660269,13.660269,13.660269,13.660269,13.660269,300
2005-04-19,13.660269,13.660269,13.660269,13.660269,13.660269,0
2005-04-20,13.489515,14.001776,13.489515,14.001776,14.001776,500
2005-04-21,14.001776,14.001776,14.001776,14.001776,14.001776,300
2005-04-22,13.933475,13.933475,13.919814,13.933475,13.933475,400
2005-04-25,13.933475,13.933475,13.933475,13.933475,13.933475,0
2005-04-26,13.933475,13.933475,13.933475,13.933475,13.933475,0
2005-04-27,13.933475,14.336452,13.933475,14.336452,14.336452,900
2005-04-28,13.660269,14.124719,13.489515,14.124719,14.124719,3700
2005-04-29,14.117888,14.254491,13.919814,14.254491,14.254491,4900
2005-05-02,13.783212,14.001776,13.783212,14.001776,14.001776,1700
2005-05-03,13.660269,14.343283,13.660269,14.049587,14.049587,4200
2005-05-04,13.660269,14.172529,13.660269,14.172529,14.172529,2800
2005-05-05,14.172529,14.172529,14.172529,14.172529,14.172529,0
2005-05-06,14.001776,14.001776,13.988115,14.001776,14.001776,1900
2005-05-09,14.172529,14.172529,13.626119,13.626119,13.626119,1700
2005-05-10,13.714911,13.714911,13.660269,13.660269,13.660269,500
2005-05-11,13.926644,13.933475,13.926644,13.933475,13.933475,2200
2005-05-12,13.933475,13.933475,13.933475,13.933475,13.933475,0
2005-05-13,15.026296,15.026296,14.001776,14.001776,14.001776,16700
2005-05-16,14.274981,14.274981,14.274981,14.274981,14.274981,1600
2005-05-17,13.831022,14.070077,13.660269,14.070077,14.070077,3000
2005-05-18,14.035927,14.035927,14.035927,14.035927,14.035927,200
2005-05-19,13.796872,14.001776,13.796872,14.001776,14.001776,1800
2005-05-20,13.790042,13.790042,13.790042,13.790042,13.790042,500
2005-05-23,13.790042,13.790042,13.790042,13.790042,13.790042,0
2005-05-24,13.790042,13.790042,13.790042,13.790042,13.790042,0
2005-05-25,13.591968,13.933475,13.591968,13.639779,13.639779,3300
2005-05-26,13.626119,13.626119,13.626119,13.626119,13.626119,200
2005-05-27,13.660269,14.295471,13.660269,14.295471,14.295471,1900
2005-05-31,13.878834,14.268151,13.878834,14.001776,14.001776,2400
2005-06-01,14.193020,14.240830,14.193020,14.240830,14.240830,500
2005-06-02,13.790042,13.858343,13.667099,13.831022,13.831022,2000
2005-06-03,13.660269,13.796872,13.660269,13.796872,13.796872,1900
2005-06-06,13.639779,13.831022,13.434875,13.831022,13.831022,10100
2005-06-07,13.933475,13.933475,13.660269,13.660269,13.660269,200
2005-06-08,13.660269,13.660269,13.660269,13.660269,13.660269,0
2005-06-09,13.660269,13.660269,13.660269,13.660269,13.660269,0
2005-06-10,13.503176,13.653439,13.325592,13.653439,13.653439,2000
2005-06-13,13.660269,13.660269,13.585137,13.646609,13.646609,4000
2005-06-14,13.489515,13.660269,13.318763,13.653439,13.653439,3300
2005-06-15,13.407554,13.407554,13.318763,13.318763,13.318763,200
2005-06-16,13.318763,13.318763,13.318763,13.318763,13.318763,0
2005-06-17,13.318763,13.318763,12.977256,12.977256,12.977256,3600
2005-06-20,13.148009,13.489515,12.943105,13.489515,13.489515,6700
2005-06-21,12.990916,13.660269,12.977256,13.660269,13.660269,3600
2005-06-22,13.660269,13.660269,13.660269,13.660269,13.660269,0
2005-06-23,13.660269,13.660269,13.660269,13.660269,13.660269,0
2005-06-24,13.318763,13.646609,13.318763,13.646609,13.646609,2000
2005-06-27,13.653439,13.653439,13.250461,13.489515,13.489515,1800
2005-06-28,13.653439,13.660269,13.653439,13.653439,13.653439,3000
2005-06-29,13.591968,13.660269,13.557817,13.660269,13.660269,6000
2005-06-30,13.660269,14.493546,13.660269,14.172529,14.172529,5300
2005-07-01,14.172529,14.172529,13.660269,14.001776,14.001776,3600
2005-07-05,13.660269,13.796872,13.660269,13.796872,13.796872,1600
2005-07-06,13.660269,13.660269,13.660269,13.660269,13.660269,3100
2005-07-07,13.660269,13.660269,13.660269,13.660269,13.660269,1700
2005-07-08,13.660269,13.660269,13.660269,13.660269,13.660269,11000
2005-07-11,13.318763,13.660269,13.079708,13.660269,13.660269,6200
2005-07-12,13.626119,13.632949,13.626119,13.632949,13.632949,6200
2005-07-13,13.632949,13.632949,13.632949,13.632949,13.632949,0
2005-07-14,13.660269,13.660269,13.414384,13.660269,13.660269,22200
2005-07-15,13.626119,13.660269,13.557817,13.557817,13.557817,11500
2005-07-18,13.455365,13.503176,13.455365,13.503176,13.503176,1500
2005-07-19,13.352913,14.001776,13.352913,13.831022,13.831022,21400
2005-07-20,13.742230,13.994946,13.742230,13.837852,13.837852,5300
2005-07-21,13.837852,13.837852,13.837852,13.837852,13.837852,4800
2005-07-22,14.302301,14.302301,14.302301,14.302301,14.302301,300
2005-07-25,13.878834,14.008606,13.878834,14.008606,14.008606,500
2005-07-26,14.199850,14.199850,13.660269,13.865173,13.865173,145800
2005-07-27,13.865173,13.865173,13.865173,13.865173,13.865173,700
2005-07-28,14.165699,14.165699,14.097398,14.117888,14.117888,800
2005-07-29,14.199850,14.199850,13.865173,14.199850,14.199850,2600
2005-08-01,14.199850,14.479885,14.001776,14.479885,14.479885,8000
2005-08-02,14.479885,14.479885,14.479885,14.479885,14.479885,400
2005-08-03,14.479885,14.479885,14.479885,14.479885,14.479885,400
2005-08-04,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-05,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-08,14.479885,14.479885,14.479885,14.479885,14.479885,200
2005-08-09,14.479885,14.479885,14.479885,14.479885,14.479885,200
2005-08-10,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-11,14.479885,14.479885,14.479885,14.479885,14.479885,900
2005-08-12,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-15,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-16,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-17,14.479885,14.479885,14.377433,14.377433,14.377433,600
2005-08-18,14.377433,14.377433,14.377433,14.377433,14.377433,0
2005-08-19,14.479885,14.479885,14.479885,14.479885,14.479885,900
2005-08-22,14.479885,14.479885,14.479885,14.479885,14.479885,0
2005-08-23,14.363773,14.848713,14.363773,14.848713,14.848713,400
2005-08-24,14.957994,14.957994,14.957994,14.957994,14.957994,100
2005-08-25,14.534526,14.534526,14.534526,14.534526,14.534526,400
2005-08-26,14.944334,15.026296,14.684790,14.684790,14.684790,1400
2005-08-29,14.616488,14.944334,14.514036,14.944334,14.944334,500
2005-08-30,14.910184,14.910184,14.479885,14.486715,14.486715,3400
2005-08-31,14.486715,14.486715,14.486715,14.486715,14.486715,0
2005-09-01,14.486715,14.486715,14.486715,14.486715,14.486715,0
2005-09-02,14.493546,14.493546,14.493546,14.493546,14.493546,400
2005-09-06,14.821392,15.026296,14.821392,14.923844,14.923844,1700
2005-09-07,14.855542,14.855542,14.855542,14.855542,14.855542,9200
2005-09-08,14.923844,14.923844,14.923844,14.923844,14.923844,200
2005-09-09,14.923844,14.923844,14.923844,14.923844,14.923844,200
2005-09-12,14.923844,14.923844,14.923844,14.923844,14.923844,0
2005-09-13,14.923844,14.923844,14.923844,14.923844,14.923844,0
2005-09-14,14.923844,14.923844,14.923844,14.923844,14.923844,0
2005-09-15,14.957994,14.957994,14.923844,14.923844,14.923844,600
2005-09-16,14.514036,14.527697,14.514036,14.527697,14.527697,200
2005-09-19,14.527697,14.527697,14.527697,14.527697,14.527697,0
2005-09-20,14.479885,14.479885,14.479885,14.479885,14.479885,200
2005-09-21,14.254491,14.466225,14.254491,14.466225,14.466225,600
2005-09-22,14.261321,14.657469,14.261321,14.657469,14.657469,1600
2005-09-23,14.343283,14.343283,14.343283,14.343283,14.343283,100
2005-09-26,14.165699,14.684790,14.001776,14.281812,14.281812,2600
2005-09-27,14.548186,14.548186,14.548186,14.548186,14.548186,100
2005-09-28,14.548186,14.548186,14.548186,14.548186,14.548186,0
2005-09-29,14.445735,14.445735,14.363773,14.363773,14.363773,4600
2005-09-30,14.548186,14.671129,14.548186,14.671129,14.671129,1500
2005-10-03,14.671129,14.671129,14.671129,14.671129,14.671129,0
2005-10-04,14.684790,14.759921,14.684790,14.684790,14.684790,400
2005-10-05,14.452564,14.452564,14.452564,14.452564,14.452564,200
2005-10-06,14.514036,14.514036,14.514036,14.514036,14.514036,100
2005-10-07,14.821392,14.910184,14.821392,14.910184,14.910184,300
2005-10-10,14.910184,14.910184,14.910184,14.910184,14.910184,0
2005-10-11,14.049587,14.049587,14.035927,14.035927,14.035927,1500
2005-10-12,14.035927,14.035927,14.035927,14.035927,14.035927,0
2005-10-13,14.329622,14.329622,14.315962,14.315962,14.315962,600
2005-10-14,14.008606,14.315962,14.001776,14.315962,14.315962,1400
2005-10-17,14.343283,14.684790,14.343283,14.684790,14.684790,400
2005-10-18,15.156069,15.156069,14.343283,14.684790,14.684790,4400
2005-10-19,14.684790,15.026296,14.684790,15.026296,15.026296,800
2005-10-20,15.162899,15.162899,15.026296,15.026296,15.026296,400
2005-10-21,14.684790,15.401954,14.684790,15.142408,15.142408,5800
2005-10-24,15.401954,15.401954,15.142408,15.197049,15.197049,2200
2005-10-25,15.026296,15.695649,15.026296,15.285841,15.285841,8800
2005-10-26,15.285841,15.285841,14.855542,15.285841,15.285841,2200
2005-10-27,15.442934,15.832252,15.367803,15.832252,15.832252,1900
2005-10-28,15.354142,15.709310,15.354142,15.702479,15.702479,1900
2005-10-31,14.855542,15.709310,14.855542,15.709310,15.709310,1900
2005-11-01,15.709310,15.709310,15.709310,15.709310,15.709310,800
2005-11-02,15.367803,15.709310,15.231200,15.709310,15.709310,2400
2005-11-03,15.292671,15.702479,14.978485,15.702479,15.702479,1400
2005-11-04,16.016666,16.016666,15.709310,15.709310,15.709310,300
2005-11-07,15.285841,15.654669,15.203879,15.654669,15.654669,900
2005-11-08,15.367803,15.367803,15.367803,15.367803,15.367803,300
2005-11-09,15.367803,15.367803,15.367803,15.367803,15.367803,0
2005-11-10,15.210710,15.695649,15.210710,15.661498,15.661498,1800
2005-11-11,15.572707,15.572707,15.572707,15.572707,15.572707,500
2005-11-14,15.572707,15.572707,15.572707,15.572707,15.572707,0
2005-11-15,15.367803,15.367803,15.367803,15.367803,15.367803,1400
2005-11-16,15.067277,15.709310,15.067277,15.709310,15.709310,600
2005-11-17,15.272181,15.272181,15.272181,15.272181,15.272181,300
2005-11-18,15.026296,15.798101,15.026296,15.661498,15.661498,900
2005-11-21,15.367803,15.757120,15.299501,15.299501,15.299501,800
2005-11-22,15.613688,15.675159,15.197049,15.675159,15.675159,600
2005-11-23,15.709310,15.709310,15.709310,15.709310,15.709310,100
2005-11-25,15.265350,15.661498,15.265350,15.661498,15.661498,2600
2005-11-28,15.265350,15.381463,15.265350,15.279011,15.279011,1700
2005-11-29,15.709310,15.825421,15.203879,15.825421,15.825421,900
2005-11-30,15.880063,16.125948,15.880063,16.125948,16.125948,300
2005-12-01,16.269381,16.276211,16.269381,16.269381,16.269381,2800
2005-12-02,16.392323,16.392323,15.982514,16.324022,16.324022,5300
2005-12-05,16.324022,16.324022,16.324022,16.324022,16.324022,0
2005-12-06,16.276211,16.324022,16.276211,16.324022,16.324022,2000
2005-12-07,16.187418,16.310362,16.187418,16.310362,16.310362,400
2005-12-08,16.310362,16.310362,16.310362,16.310362,16.310362,0
2005-12-09,16.187418,16.289871,16.187418,16.289871,16.289871,400
2005-12-12,16.310362,16.324022,16.187418,16.324022,16.324022,2200
2005-12-13,16.460625,16.870432,16.446964,16.802132,16.802132,2200
2005-12-14,17.075336,17.143639,16.692848,16.802132,16.802132,3400
2005-12-15,17.287071,17.287071,17.075336,17.075336,17.075336,500
2005-12-16,17.075336,17.075336,17.075336,17.075336,17.075336,200
2005-12-19,16.645039,16.904583,16.624548,16.904583,16.904583,3400
2005-12-20,16.774811,16.904583,16.767981,16.904583,16.904583,500
2005-12-21,16.733829,17.075336,16.569906,17.075336,17.075336,1800
2005-12-22,17.075336,17.075336,16.904583,16.904583,16.904583,800
2005-12-23,16.904583,16.904583,16.904583,16.904583,16.904583,300
2005-12-27,16.904583,16.904583,16.617718,16.617718,16.617718,300
2005-12-28,16.904583,16.904583,16.610888,16.904583,16.904583,1700
2005-12-29,16.508434,16.904583,16.508434,16.897753,16.897753,600
2005-12-30,16.733829,16.904583,16.412813,16.904583,16.904583,4000
2006-01-03,16.289871,16.904583,16.289871,16.904583,16.904583,700
2006-01-04,16.733829,16.733829,16.733829,16.733829,16.733829,100
2006-01-05,16.665529,16.665529,16.528925,16.528925,16.528925,600
2006-01-06,16.528925,16.528925,16.358171,16.358171,16.358171,4000
2006-01-09,16.358171,16.358171,16.358171,16.358171,16.358171,0
2006-01-10,16.057646,16.528925,16.057646,16.255720,16.255720,1800
2006-01-11,16.119118,16.378662,16.119118,16.378662,16.378662,600
2006-01-12,16.324022,16.392323,16.324022,16.392323,16.392323,300
2006-01-13,16.528925,16.528925,16.528925,16.528925,16.528925,200
2006-01-17,16.528925,16.938734,16.078136,16.392323,16.392323,11200
2006-01-18,16.289871,16.460625,16.255720,16.255720,16.255720,3900
2006-01-19,16.255720,16.255720,16.255720,16.255720,16.255720,0
2006-01-20,16.255720,16.255720,16.255720,16.255720,16.255720,0
2006-01-23,16.201078,16.201078,16.201078,16.201078,16.201078,200
2006-01-24,16.528925,16.925074,16.515265,16.911413,16.911413,1400
2006-01-25,16.972885,16.972885,16.392323,16.392323,16.392323,1900
2006-01-26,16.563076,16.863602,16.563076,16.863602,16.863602,600
2006-01-27,16.713339,16.713339,16.426474,16.563076,16.563076,700
2006-01-30,16.494776,16.494776,16.392323,16.392323,16.392323,2400
2006-01-31,16.392323,16.392323,16.392323,16.392323,16.392323,100
2006-02-01,15.948364,16.604057,15.606857,16.604057,16.604057,2900
2006-02-02,16.392323,16.392323,16.358171,16.358171,16.358171,1500
2006-02-03,16.392323,16.392323,16.392323,16.392323,16.392323,400
2006-02-06,16.392323,16.392323,16.392323,16.392323,16.392323,400
2006-02-07,16.392323,16.392323,16.392323,16.392323,16.392323,200
2006-02-08,16.392323,16.392323,16.392323,16.392323,16.392323,0
2006-02-09,16.392323,16.392323,16.392323,16.392323,16.392323,0
2006-02-10,16.324022,16.324022,16.324022,16.324022,16.324022,100
2006-02-13,16.324022,16.324022,16.324022,16.324022,16.324022,0
2006-02-14,16.242060,16.385492,16.160099,16.385492,16.385492,700
2006-02-15,16.385492,16.385492,16.385492,16.385492,16.385492,0
2006-02-16,15.743460,16.392323,15.572707,16.392323,16.392323,6100
2006-02-17,16.064476,16.310362,16.064476,16.310362,16.310362,200
2006-02-21,16.310362,16.310362,16.310362,16.310362,16.310362,0
2006-02-22,16.392323,16.392323,16.392323,16.392323,16.392323,100
2006-02-23,16.119118,16.255720,16.119118,16.255720,16.255720,600
2006-02-24,16.050816,16.392323,15.818592,16.392323,16.392323,1500
2006-02-27,16.392323,16.392323,16.003006,16.248890,16.248890,900
2006-02-28,15.825421,16.358171,15.825421,16.358171,16.358171,1400
2006-03-01,15.784441,16.358171,15.709310,15.709310,15.709310,9000
2006-03-02,16.016666,16.132778,16.016666,16.132778,16.132778,200
2006-03-03,15.709310,16.119118,15.709310,16.119118,16.119118,2600
2006-03-06,16.050816,16.269381,16.050816,16.269381,16.269381,200
2006-03-07,16.351341,16.351341,16.351341,16.351341,16.351341,100
2006-03-08,16.235229,16.235229,16.235229,16.235229,16.235229,100
2006-03-09,16.351341,16.351341,15.647839,15.914213,15.914213,1800
2006-03-10,15.914213,15.914213,15.914213,15.914213,15.914213,0
2006-03-13,15.914213,16.016666,15.914213,16.016666,16.016666,200
2006-03-14,16.351341,16.563076,15.777611,16.535755,16.535755,5700
2006-03-15,16.590397,16.590397,16.590397,16.590397,16.590397,1400
2006-03-16,16.528925,16.822622,16.528925,16.761150,16.761150,2400
2006-03-17,16.645039,17.068506,16.645039,17.068506,17.068506,500
2006-03-20,17.068506,17.068506,17.068506,17.068506,17.068506,100
2006-03-21,16.808962,16.808962,16.808962,16.808962,16.808962,300
2006-03-22,16.597227,17.075336,16.255720,17.068506,17.068506,2000
2006-03-23,17.007034,17.007034,17.007034,17.007034,17.007034,100
2006-03-24,17.000204,17.007034,17.000204,17.007034,17.007034,200
2006-03-27,17.007034,17.007034,17.007034,17.007034,17.007034,0
2006-03-28,16.528925,17.007034,16.528925,17.007034,17.007034,800
2006-03-29,17.007034,17.007034,17.007034,17.007034,17.007034,0
2006-03-30,16.453794,16.699678,16.426474,16.426474,16.426474,1500
2006-03-31,16.392323,16.699678,16.371832,16.631378,16.631378,1900
2006-04-03,16.986546,16.986546,16.986546,16.986546,16.986546,200
2006-04-04,16.528925,16.781641,16.528925,16.781641,16.781641,1800
2006-04-05,16.877262,16.877262,16.877262,16.877262,16.877262,200
2006-04-06,16.528925,17.013865,16.528925,17.013865,17.013865,200
2006-04-07,16.549416,16.754320,16.549416,16.754320,16.754320,300
2006-04-10,16.399153,16.460625,16.221569,16.460625,16.460625,8600
2006-04-11,16.221569,16.235229,16.084967,16.235229,16.235229,2400
2006-04-12,16.235229,16.235229,16.235229,16.235229,16.235229,0
2006-04-13,16.235229,16.235229,16.235229,16.235229,16.235229,0
2006-04-17,15.777611,15.777611,15.777611,15.777611,15.777611,200
2006-04-18,16.050816,16.050816,15.265350,15.463425,15.463425,6100
2006-04-19,15.101427,15.436104,15.101427,15.436104,15.436104,3600
2006-04-20,15.169729,15.401954,15.162899,15.401954,15.401954,2600
2006-04-21,15.183389,15.360972,15.128748,15.285841,15.285841,15000
2006-04-24,15.292671,15.292671,15.094598,15.231200,15.231200,1600
2006-04-25,15.162899,15.162899,15.162899,15.162899,15.162899,200
2006-04-26,15.231200,15.231200,15.231200,15.231200,15.231200,200
2006-04-27,15.060447,15.511235,15.060447,15.217540,15.217540,1900
2006-04-28,15.197049,15.197049,15.128748,15.197049,15.197049,4200
2006-05-01,15.183389,15.197049,15.162899,15.183389,15.183389,7700
2006-05-02,15.197049,15.197049,15.197049,15.197049,15.197049,300
2006-05-03,15.128748,15.128748,15.128748,15.128748,15.128748,500
2006-05-04,15.026296,15.128748,15.026296,15.128748,15.128748,900
2006-05-05,15.128748,15.197049,15.128748,15.197049,15.197049,4500
2006-05-08,15.115088,15.367803,15.115088,15.367803,15.367803,400
2006-05-09,15.197049,15.197049,15.197049,15.197049,15.197049,100
2006-05-10,15.340482,15.340482,15.299501,15.299501,15.299501,700
2006-05-11,15.060447,15.197049,15.060447,15.197049,15.197049,44200
2006-05-12,15.197049,15.197049,14.855542,15.026296,15.026296,1800
2006-05-15,14.753091,14.753091,14.753091,14.753091,14.753091,500
2006-05-16,14.889693,14.930675,14.889693,14.930675,14.930675,200
2006-05-17,14.766751,15.012636,14.718940,14.718940,14.718940,1700
2006-05-18,15.087768,15.087768,15.087768,15.087768,15.087768,400
