Date,Open,High,Low,Close,Adj Close,Volume
1999-05-11,8.531250,8.687500,8.375000,8.687500,6.118663,43200
1999-05-12,8.562500,8.562500,8.562500,8.562500,6.030622,1600
1999-05-13,8.562500,8.750000,8.562500,8.750000,6.162680,22000
1999-05-14,8.625000,8.625000,8.625000,8.625000,6.074642,8400
1999-05-17,8.625000,8.718750,8.625000,8.718750,6.140671,32400
1999-05-18,8.718750,8.843750,8.718750,8.750000,6.162680,40000
1999-05-19,8.789063,8.789063,8.781250,8.781250,6.184689,2400
1999-05-20,8.781250,8.843750,8.781250,8.781250,6.184689,12400
1999-05-21,8.812500,8.812500,8.781250,8.812500,6.206698,30400
1999-05-24,8.750000,8.750000,8.750000,8.750000,6.162680,1600
1999-05-25,8.687500,8.875000,8.687500,8.875000,6.250715,27600
1999-05-26,8.750000,8.750000,8.750000,8.750000,6.162680,4800
1999-05-27,8.671875,8.718750,8.671875,8.718750,6.140671,18400
1999-05-28,8.750000,8.828125,8.750000,8.781250,6.184689,143200
1999-06-01,8.828125,8.875000,8.781250,8.785156,6.187437,6400
1999-06-02,8.781250,8.921875,8.625000,8.718750,6.140671,14400
1999-06-03,8.718750,8.796875,8.718750,8.750000,6.162680,13200
1999-06-04,8.718750,8.828125,8.718750,8.828125,6.217706,65600
1999-06-07,8.750000,8.750000,8.750000,8.750000,6.162680,1200
1999-06-08,8.765625,8.765625,8.765625,8.765625,6.173686,2000
1999-06-09,8.796875,9.125000,8.796875,9.031250,6.360766,29600
1999-06-10,9.031250,9.500000,8.843750,9.500000,6.690911,32000
1999-06-11,9.375000,9.937500,9.062500,9.703125,6.833970,82400
1999-06-14,9.250000,9.687500,9.250000,9.515625,6.701911,10800
1999-06-15,9.500000,9.906250,9.500000,9.500000,6.690911,31600
1999-06-16,9.375000,9.875000,9.375000,9.859375,6.944021,23600
1999-06-17,9.875000,9.968750,9.875000,9.875000,6.955024,24800
1999-06-18,10.000000,10.015625,9.875000,9.906250,6.977031,60800
1999-06-21,9.968750,10.109375,9.968750,10.062500,7.087084,35600
1999-06-22,10.062500,10.062500,10.062500,10.062500,7.087084,0
1999-06-23,9.953125,10.000000,9.953125,10.000000,7.043060,11200
1999-06-24,9.937500,10.187500,9.937500,10.125000,7.131098,59600
1999-06-25,10.187500,10.250000,10.156250,10.250000,7.219136,27600
1999-06-28,10.187500,10.250000,10.187500,10.187500,7.175120,8800
1999-06-29,10.250000,10.437500,10.250000,10.375000,7.307179,25200
1999-06-30,10.375000,10.750000,10.250000,10.625000,7.483255,79600
1999-07-01,10.687500,10.687500,10.312500,10.625000,7.483255,24800
1999-07-02,10.437500,10.500000,10.437500,10.500000,7.395214,5200
1999-07-06,9.875000,10.250000,9.875000,10.250000,7.219136,4800
1999-07-07,10.250000,10.250000,10.250000,10.250000,7.219136,0
1999-07-08,10.187500,10.250000,9.937500,10.031250,7.101441,16400
1999-07-09,10.171875,10.250000,9.937500,10.250000,7.256301,5600
1999-07-12,10.187500,10.218750,10.000000,10.062500,7.123568,51600
1999-07-13,10.093750,10.156250,10.062500,10.156250,7.189933,44800
1999-07-14,9.875000,10.062500,9.875000,10.062500,7.123568,1200
1999-07-15,9.937500,10.062500,9.875000,10.062500,7.123568,22800
1999-07-16,9.906250,10.062500,9.906250,10.062500,7.123568,15600
1999-07-19,9.937500,10.125000,9.937500,10.125000,7.167809,26800
1999-07-20,10.062500,10.062500,10.031250,10.062500,7.123568,29200
1999-07-21,10.093750,10.218750,10.000000,10.125000,7.167809,92800
1999-07-22,10.125000,10.218750,10.125000,10.187500,7.212059,56800
1999-07-23,10.234375,10.234375,10.195313,10.234375,7.245245,11200
1999-07-26,10.250000,10.250000,9.281250,10.000000,7.079324,10800
1999-07-27,9.937500,9.937500,9.500000,9.875000,6.990832,5600
1999-07-28,9.609375,9.875000,9.593750,9.687500,6.858092,8800
1999-07-29,9.625000,9.734375,9.593750,9.656250,6.835971,12800
1999-07-30,9.812500,9.812500,9.656250,9.781250,6.924461,18800
1999-08-02,9.750000,10.218750,9.750000,10.218750,7.234180,66400
1999-08-03,10.156250,10.203125,9.687500,9.968750,7.057202,48800
1999-08-04,9.687500,9.812500,9.562500,9.625000,6.813846,18800
1999-08-05,9.625000,9.875000,9.625000,9.875000,6.990832,10400
1999-08-06,9.625000,9.687500,9.500000,9.500000,6.725358,12400
1999-08-09,9.562500,9.750000,9.562500,9.656250,6.835971,12800
1999-08-10,9.656250,10.000000,9.656250,10.000000,7.079324,56800
1999-08-11,9.859375,10.734375,9.859375,10.250000,7.256301,136000
1999-08-12,10.000000,10.250000,10.000000,10.125000,7.167809,12000
1999-08-13,10.187500,10.187500,9.937500,9.937500,7.035076,16400
1999-08-16,10.000000,10.062500,10.000000,10.062500,7.123568,4000
1999-08-17,10.718750,10.718750,10.125000,10.468750,7.411162,56000
1999-08-18,10.500000,10.734375,10.484375,10.500000,7.433286,129600
1999-08-19,10.312500,10.312500,10.312500,10.312500,7.300552,2800
1999-08-20,10.375000,10.406250,10.343750,10.375000,7.344794,142400
1999-08-23,10.390625,10.609375,10.281250,10.281250,7.278429,72400
1999-08-24,10.250000,10.437500,10.250000,10.375000,7.344794,21600
1999-08-25,10.375000,10.375000,10.250000,10.281250,7.278429,32800
1999-08-26,10.281250,10.281250,10.250000,10.250000,7.256301,34000
1999-08-27,10.171875,10.203125,10.140625,10.140625,7.178877,10800
1999-08-30,10.218750,10.218750,9.906250,10.000000,7.079324,31200
1999-08-31,10.031250,10.031250,9.968750,9.968750,7.057202,20000
1999-09-01,9.953125,9.953125,9.953125,9.953125,7.046139,2400
1999-09-02,9.906250,9.906250,9.906250,9.906250,7.012955,11600
1999-09-03,10.125000,10.125000,9.906250,9.953125,7.046139,6000
1999-09-07,9.968750,10.125000,9.968750,10.125000,7.167809,9200
1999-09-08,10.093750,10.125000,9.937500,10.125000,7.167809,4800
1999-09-09,9.937500,9.968750,9.937500,9.968750,7.057202,8000
1999-09-10,10.000000,10.000000,9.812500,9.812500,6.946584,45600
1999-09-13,9.843750,9.906250,9.406250,9.406250,6.658985,37600
1999-09-14,9.812500,9.812500,9.406250,9.421875,6.670049,46000
1999-09-15,9.500000,9.625000,9.250000,9.250000,6.548372,69600
1999-09-16,9.281250,9.281250,9.156250,9.187500,6.504125,11600
1999-09-17,9.218750,9.234375,9.203125,9.203125,6.515189,44800
1999-09-20,9.203125,9.203125,8.812500,9.000000,6.371386,32800
1999-09-21,8.953125,8.953125,8.671875,8.718750,6.172286,61600
1999-09-22,8.750000,9.031250,8.750000,8.781250,6.216531,85200
1999-09-23,8.781250,8.781250,8.687500,8.718750,6.172286,50800
1999-09-24,8.687500,9.125000,8.687500,9.125000,6.459880,42400
1999-09-27,9.078125,9.078125,8.875000,8.890625,6.293958,26400
1999-09-28,8.843750,8.953125,8.843750,8.953125,6.338204,18000
1999-09-29,8.906250,8.937500,8.906250,8.937500,6.327142,4000
1999-09-30,8.765625,8.937500,8.765625,8.921875,6.316085,14800
1999-10-01,8.765625,8.937500,8.765625,8.765625,6.205469,11600
1999-10-04,8.921875,9.156250,8.921875,9.156250,6.482004,70800
1999-10-05,9.031250,9.218750,9.031250,9.218750,6.526248,66000
1999-10-06,9.312500,9.593750,9.312500,9.593750,6.791723,14400
1999-10-07,9.281250,9.281250,9.156250,9.156250,6.517671,10800
1999-10-08,9.203125,9.312500,8.750000,9.296875,6.617773,20000
1999-10-11,9.125000,9.125000,9.125000,9.125000,6.495424,2000
1999-10-12,9.062500,9.062500,8.937500,8.937500,6.361956,6000
1999-10-13,9.062500,9.171875,8.937500,9.171875,6.528792,20000
1999-10-14,9.171875,9.171875,9.171875,9.171875,6.528792,2800
1999-10-15,9.140625,9.140625,9.140625,9.140625,6.506548,2400
1999-10-18,9.109375,9.125000,9.000000,9.125000,6.495424,8800
1999-10-19,9.000000,9.125000,8.906250,8.906250,6.339714,12000
1999-10-20,9.031250,9.093750,8.921875,9.093750,6.473181,7600
1999-10-21,9.078125,9.085938,9.078125,9.085938,6.467619,26400
1999-10-22,9.125000,9.343750,9.125000,9.125000,6.495424,2800
1999-10-25,9.375000,9.375000,9.062500,9.226563,6.567723,23200
1999-10-26,8.890625,9.234375,8.890625,9.234375,6.573280,6800
1999-10-27,9.125000,9.250000,9.125000,9.250000,6.584405,2000
1999-10-28,9.250000,9.554688,9.250000,9.546875,6.795730,16800
1999-10-29,9.625000,9.625000,9.593750,9.593750,6.829093,15200
1999-11-01,9.671875,9.718750,9.625000,9.718750,6.918073,38400
1999-11-02,9.792969,10.000000,9.750000,9.843750,7.007052,23200
1999-11-03,9.890625,9.984375,9.890625,9.984375,7.107154,7200
1999-11-04,10.000000,10.000000,9.890625,9.890625,7.040418,24000
1999-11-05,9.984375,10.000000,9.718750,9.718750,6.918073,36400
1999-11-08,9.718750,10.000000,9.718750,10.000000,7.118277,800
1999-11-09,9.718750,9.718750,9.718750,9.718750,6.918073,9600
1999-11-10,9.750000,10.000000,9.750000,9.875000,7.029300,7200
1999-11-11,10.000000,10.000000,10.000000,10.000000,7.118277,11200
1999-11-12,9.750000,9.750000,9.750000,9.750000,6.940318,1600
1999-11-15,9.750000,9.750000,9.750000,9.750000,6.940318,0
1999-11-16,9.750000,9.750000,9.718750,9.734375,6.929196,35200
1999-11-17,9.734375,9.734375,9.609375,9.718750,6.918073,6800
1999-11-18,9.718750,9.828125,9.718750,9.812500,6.984808,14000
1999-11-19,9.859375,9.937500,9.859375,9.875000,7.029300,44400
1999-11-22,9.937500,9.937500,9.562500,9.562500,6.806849,4400
1999-11-23,9.937500,9.937500,9.875000,9.875000,7.029300,16800
1999-11-24,9.875000,9.937500,9.875000,9.890625,7.040418,70400
1999-11-26,9.937500,10.125000,9.937500,10.125000,7.207253,69200
1999-11-29,9.937500,10.125000,9.500000,9.500000,6.762362,12000
1999-11-30,9.500000,10.125000,9.500000,10.125000,7.207253,28800
1999-12-01,10.125000,10.218750,10.031250,10.218750,7.273986,7200
1999-12-02,10.031250,10.265625,10.031250,10.265625,7.307352,8400
1999-12-03,10.328125,10.335938,9.750000,9.750000,6.940318,19200
1999-12-06,10.359375,10.367188,10.125000,10.125000,7.207253,13200
1999-12-07,10.187500,10.187500,10.187500,10.187500,7.251741,4400
1999-12-08,10.125000,10.437500,10.125000,10.437500,7.429702,11200
1999-12-09,10.125000,10.125000,9.875000,9.875000,7.029300,11600
1999-12-10,9.875000,10.250000,9.875000,10.203125,7.262864,17600
1999-12-13,10.375000,10.437500,10.281250,10.437500,7.429702,26000
1999-12-14,10.375000,10.406250,10.375000,10.406250,7.407458,9200
1999-12-15,10.500000,10.500000,10.125000,10.437500,7.429702,16000
1999-12-16,10.203125,10.343750,10.203125,10.343750,7.362963,12000
1999-12-17,10.328125,10.328125,10.234375,10.238281,7.287889,37600
1999-12-20,10.281250,10.296875,10.281250,10.296875,7.329599,12000
1999-12-21,10.296875,10.296875,10.187500,10.218750,7.273986,18000
1999-12-22,10.218750,10.375000,10.218750,10.375000,7.385210,8000
1999-12-23,10.375000,10.500000,10.375000,10.484375,7.463067,16400
1999-12-27,10.484375,10.484375,10.484375,10.484375,7.463067,2400
1999-12-28,9.750000,10.250000,9.625000,9.625000,6.851340,65200
1999-12-29,9.750000,10.000000,9.750000,9.937500,7.073785,64000
1999-12-30,10.250000,10.250000,10.046875,10.062500,7.162764,10000
1999-12-31,10.250000,10.406250,10.078125,10.250000,7.296228,13200
2000-01-03,9.625000,9.906250,9.625000,9.906250,7.051540,42800
2000-01-04,9.859375,9.968750,9.859375,9.875000,7.029300,33600
2000-01-05,9.890625,9.968750,9.875000,9.968750,7.096030,31200
2000-01-06,9.875000,9.875000,9.687500,9.812500,6.984808,52400
2000-01-07,9.812500,10.031250,9.812500,10.031250,7.140516,24000
2000-01-10,10.062500,10.390625,10.062500,10.390625,7.396333,26400
2000-01-11,10.406250,10.437500,10.406250,10.437500,7.429702,24400
2000-01-12,9.765625,10.375000,9.765625,10.375000,7.422550,21200
2000-01-13,10.437500,10.437500,10.375000,10.437500,7.467262,14000
2000-01-14,10.468750,10.500000,10.437500,10.437500,7.467262,167200
2000-01-18,9.921875,9.921875,9.796875,9.921875,7.098366,2800
2000-01-19,10.625000,10.875000,9.937500,10.875000,7.780253,55600
2000-01-20,10.000000,10.875000,10.000000,10.625000,7.601406,12000
2000-01-21,10.234375,10.625000,10.226563,10.500000,7.511973,46000
2000-01-24,10.500000,10.625000,10.437500,10.437500,7.467262,16800
2000-01-25,10.437500,10.437500,10.125000,10.125000,7.243689,21200
2000-01-26,10.125000,10.125000,10.125000,10.125000,7.243689,4800
2000-01-27,10.046875,10.312500,10.046875,10.125000,7.243689,22000
2000-01-28,10.046875,10.046875,9.937500,9.937500,7.109543,6000
2000-01-31,10.500000,10.500000,10.000000,10.000000,7.154261,20800
2000-02-01,9.906250,9.968750,9.875000,9.937500,7.109543,69600
2000-02-02,9.875000,9.968750,9.812500,9.890625,7.076011,14400
2000-02-03,9.937500,10.078125,9.937500,10.078125,7.210155,2400
2000-02-04,10.078125,10.125000,10.015625,10.125000,7.243689,1600
2000-02-07,10.250000,10.375000,10.250000,10.375000,7.422550,2400
2000-02-08,10.375000,10.500000,10.375000,10.500000,7.511973,49200
2000-02-09,10.375000,10.625000,10.375000,10.625000,7.601406,16000
2000-02-10,10.531250,10.531250,10.250000,10.250000,7.333115,18800
2000-02-11,10.250000,10.406250,10.125000,10.125000,7.243689,13600
2000-02-14,10.191406,10.515625,10.187500,10.343750,7.400184,61600
2000-02-15,10.406250,10.406250,10.250000,10.312500,7.377831,34800
2000-02-16,10.250000,10.343750,10.250000,10.250000,7.333115,35200
2000-02-17,10.250000,10.359375,10.250000,10.359375,7.411369,21200
2000-02-18,10.359375,10.437500,10.312500,10.375000,7.422550,12400
2000-02-22,10.375000,10.437500,10.312500,10.359375,7.411369,8800
2000-02-23,10.359375,12.593750,10.359375,12.593750,9.009896,701600
2000-02-24,12.156250,20.000000,12.125000,13.250000,9.479395,505200
2000-02-25,12.437500,13.691406,12.437500,13.671875,9.781216,33200
2000-02-28,12.250000,12.554688,11.625000,11.984375,8.573935,43200
2000-02-29,11.000000,12.234375,9.937500,10.750000,7.690830,60800
2000-03-01,12.218750,12.218750,10.625000,11.250000,8.048543,12800
2000-03-02,11.250000,11.531250,10.285156,10.285156,7.358265,4400
2000-03-03,11.046875,11.750000,10.500000,10.500000,7.511973,2800
2000-03-06,10.265625,10.500000,10.265625,10.500000,7.511973,3600
2000-03-07,10.625000,11.687500,10.562500,10.625000,7.601406,16400
2000-03-08,11.625000,11.625000,10.625000,11.000000,7.869686,24400
2000-03-09,10.875000,10.875000,10.765625,10.765625,7.702004,32800
2000-03-10,10.765625,10.765625,10.703125,10.703125,7.657294,20400
2000-03-13,10.437500,10.593750,10.375000,10.453125,7.478440,41200
2000-03-14,10.500000,10.695313,10.453125,10.500000,7.511973,32800
2000-03-15,10.500000,10.609375,10.406250,10.515625,7.523150,44800
2000-03-16,10.843750,10.875000,10.593750,10.750000,7.690830,13200
2000-03-17,10.296875,10.796875,10.296875,10.750000,7.690830,28400
2000-03-20,10.500000,10.796875,10.500000,10.531250,7.534329,10000
2000-03-21,10.531250,10.531250,10.343750,10.500000,7.511973,22000
2000-03-22,10.562500,11.125000,10.562500,11.000000,7.869686,13200
2000-03-23,10.750000,10.750000,10.750000,10.750000,7.690830,5200
2000-03-24,10.750000,10.984375,10.734375,10.937500,7.824966,35600
2000-03-27,11.171875,11.250000,11.093750,11.093750,7.936754,20800
2000-03-28,11.093750,11.109375,10.937500,11.000000,7.869686,70400
2000-03-29,11.000000,11.000000,10.500000,10.570313,7.562278,9600
2000-03-30,10.750000,11.140625,10.750000,11.140625,7.970292,35200
2000-03-31,11.375000,11.500000,10.812500,11.500000,8.227401,46400
2000-04-03,11.250000,11.437500,11.250000,11.250000,8.048543,33200
2000-04-04,11.250000,11.437500,11.031250,11.406250,8.160333,26000
2000-04-05,11.257813,11.421875,11.125000,11.421875,8.171509,45200
2000-04-06,11.273438,11.343750,10.968750,10.984375,7.858505,30400
2000-04-07,11.015625,11.234375,10.906250,10.906250,7.802611,24400
2000-04-10,11.500000,11.500000,11.125000,11.156250,7.981470,23200
2000-04-11,11.156250,11.281250,10.906250,10.937500,7.824966,20000
2000-04-12,11.000000,11.000000,10.687500,10.703125,7.694226,12800
2000-04-13,10.703125,10.843750,10.500000,10.750000,7.727923,46800
2000-04-14,10.531250,10.562500,10.187500,10.187500,7.323556,74400
2000-04-17,10.421875,11.250000,10.390625,10.703125,7.694226,86800
2000-04-18,10.703125,10.703125,10.390625,10.578125,7.604368,28000
2000-04-19,10.531250,10.531250,10.484375,10.500000,7.548205,27600
2000-04-20,10.500000,10.578125,10.312500,10.468750,7.525737,113600
2000-04-24,10.585938,10.585938,10.406250,10.468750,7.525737,15200
2000-04-25,10.500000,10.625000,10.187500,10.468750,7.525737,44400
2000-04-26,10.250000,10.625000,10.250000,10.546875,7.581903,12800
2000-04-27,10.531250,10.937500,10.531250,10.625000,7.638069,16000
2000-04-28,10.578125,12.250000,10.578125,11.375000,8.177221,34400
2000-05-01,11.187500,11.375000,11.125000,11.375000,8.177221,11600
2000-05-02,11.125000,11.125000,11.125000,11.125000,7.997505,5600
2000-05-03,11.250000,11.484375,10.500000,10.500000,7.548205,11600
2000-05-04,10.421875,10.843750,10.281250,10.843750,7.795317,14000
2000-05-05,10.781250,10.812500,10.750000,10.765625,7.739155,11600
2000-05-08,10.812500,10.843750,10.750000,10.750000,7.727923,14000
2000-05-09,10.500000,10.703125,10.500000,10.578125,7.604368,29200
2000-05-10,10.578125,10.578125,10.578125,10.578125,7.604368,4800
2000-05-11,10.625000,10.703125,10.562500,10.703125,7.694226,10400
2000-05-12,10.562500,10.640625,10.562500,10.562500,7.593136,11600
2000-05-15,10.562500,10.562500,10.406250,10.500000,7.548205,42000
2000-05-16,10.500000,10.687500,10.500000,10.656250,7.660527,20800
2000-05-17,10.734375,10.734375,10.500000,10.500000,7.548205,8400
2000-05-18,10.500000,10.687500,10.500000,10.500000,7.548205,12800
2000-05-19,10.453125,10.812500,10.453125,10.593750,7.615598,10400
2000-05-22,10.593750,10.812500,10.593750,10.812500,7.772851,21200
2000-05-23,10.812500,10.812500,10.312500,10.312500,7.413415,22800
2000-05-24,10.312500,11.000000,10.312500,11.000000,7.907644,28800
2000-05-25,11.000000,11.000000,10.687500,10.687500,7.682997,3200
2000-05-26,10.406250,11.000000,10.406250,10.406250,7.480808,4400
2000-05-30,10.406250,11.218750,10.406250,11.218750,8.064893,30000
2000-05-31,11.000000,11.484375,11.000000,11.484375,8.255851,37600
2000-06-01,11.484375,11.625000,11.484375,11.609375,8.345707,28000
2000-06-02,11.578125,11.750000,11.578125,11.750000,8.446799,27600
2000-06-05,11.921875,11.937500,11.718750,11.843750,8.514192,40400
2000-06-06,11.828125,11.828125,10.984375,10.984375,7.896409,28400
2000-06-07,10.875000,11.312500,10.828125,11.312500,8.132294,8000
2000-06-08,11.031250,11.414063,11.031250,11.414063,8.205301,2800
2000-06-09,11.687500,11.695313,11.500000,11.531250,8.289547,7600
2000-06-12,11.531250,11.531250,11.531250,11.531250,8.289547,2400
2000-06-13,11.625000,11.750000,11.546875,11.750000,8.446799,33600
2000-06-14,11.781250,11.843750,11.765625,11.843750,8.514192,9600
2000-06-15,11.843750,11.843750,11.625000,11.843750,8.514192,31600
2000-06-16,11.843750,11.953125,11.625000,11.781250,8.469264,84000
2000-06-19,11.781250,11.875000,11.781250,11.875000,8.536662,9200
2000-06-20,11.828125,11.859375,11.765625,11.765625,8.458035,21200
2000-06-21,11.750000,11.843750,11.593750,11.843750,8.514192,110400
2000-06-22,11.734375,11.734375,11.312500,11.312500,8.132294,32400
2000-06-23,11.812500,11.812500,11.312500,11.375000,8.177221,20000
2000-06-26,11.710938,11.710938,11.546875,11.671875,8.390639,23200
2000-06-27,11.671875,11.843750,11.000000,11.312500,8.132294,14000
2000-06-28,11.500000,11.562500,11.500000,11.562500,8.312015,29200
2000-06-29,11.375000,11.375000,11.265625,11.265625,8.098595,16000
2000-06-30,11.265625,11.593750,11.265625,11.593750,8.334477,37200
2000-07-03,11.625000,11.691406,11.562500,11.691406,8.404676,5600
2000-07-05,11.718750,12.500000,11.062500,12.500000,8.985959,119200
2000-07-06,12.250000,12.250000,11.937500,12.140625,8.727613,19600
2000-07-07,12.171875,12.171875,11.734375,11.921875,8.570352,15600
2000-07-10,11.687500,11.921875,11.531250,11.671875,8.390639,18400
2000-07-11,11.562500,11.734375,11.390625,11.531250,8.289547,24800
2000-07-12,11.687500,11.875000,11.578125,11.812500,8.530567,16000
2000-07-13,11.562500,11.796875,11.562500,11.796875,8.519286,10400
2000-07-14,11.812500,11.968750,11.687500,11.968750,8.643403,13600
2000-07-17,11.875000,11.875000,11.750000,11.875000,8.575705,17200
2000-07-18,11.750000,11.750000,11.750000,11.750000,8.485434,2400
2000-07-19,11.812500,11.812500,11.375000,11.375000,8.214620,14000
2000-07-20,11.453125,11.453125,11.390625,11.421875,8.248478,80000
2000-07-21,11.437500,11.484375,11.437500,11.468750,8.282326,21600
2000-07-24,11.500000,11.648438,11.500000,11.609375,8.383878,37600
2000-07-25,11.671875,11.703125,11.562500,11.703125,8.451582,23200
2000-07-26,11.500000,11.500000,11.125000,11.125000,8.034082,52000
2000-07-27,11.164063,11.187500,11.140625,11.140625,8.045363,6400
2000-07-28,11.156250,11.250000,11.148438,11.156250,8.056645,2800
2000-07-31,11.250000,11.640625,10.750000,11.593750,8.372595,24000
2000-08-01,11.625000,11.671875,11.453125,11.671875,8.429013,14000
2000-08-02,11.671875,11.792969,11.660156,11.792969,8.516463,5200
2000-08-03,11.734375,11.921875,11.671875,11.921875,8.609549,28400
2000-08-04,11.921875,11.921875,11.828125,11.843750,8.553133,32800
2000-08-07,11.890625,12.031250,11.890625,12.031250,8.688541,12800
2000-08-08,12.000000,12.156250,11.937500,12.148438,8.773170,37600
2000-08-09,12.156250,12.156250,12.109375,12.109375,8.744962,40800
2000-08-10,12.109375,12.109375,11.906250,11.906250,8.598270,11600
2000-08-11,11.968750,12.109375,11.968750,12.109375,8.744962,10000
2000-08-14,12.109375,12.234375,12.062500,12.234375,8.835230,22400
2000-08-15,12.203125,12.203125,12.000000,12.000000,8.665975,8400
2000-08-16,12.000000,12.000000,12.000000,12.000000,8.665975,0
2000-08-17,12.187500,12.203125,12.125000,12.187500,8.801382,17200
2000-08-18,12.187500,12.406250,12.187500,12.250000,8.846514,32400
2000-08-21,12.250000,12.250000,12.250000,12.250000,8.846514,0
2000-08-22,12.250000,12.250000,12.187500,12.187500,8.801382,28400
2000-08-23,12.187500,12.234375,12.187500,12.218750,8.823947,53600
2000-08-24,12.187500,12.437500,12.187500,12.421875,8.970636,7600
2000-08-25,12.453125,12.468750,12.437500,12.468750,9.004488,8400
2000-08-28,12.468750,12.468750,12.437500,12.437500,8.981924,37600
2000-08-29,12.437500,12.437500,12.328125,12.328125,8.902934,7200
2000-08-30,12.382813,12.453125,12.218750,12.296875,8.880366,10400
2000-08-31,12.328125,12.468750,12.328125,12.468750,9.004488,5200
2000-09-01,12.468750,12.468750,12.437500,12.437500,8.981924,6400
2000-09-05,12.031250,12.273438,12.015625,12.203125,8.812665,12400
2000-09-06,12.187500,12.421875,12.187500,12.421875,8.970636,39600
2000-09-07,12.421875,12.484375,12.421875,12.421875,8.970636,18000
2000-09-08,12.453125,12.453125,12.218750,12.218750,8.823947,38400
2000-09-11,12.210938,12.300781,12.000000,12.000000,8.665975,38800
2000-09-12,12.359375,12.468750,12.218750,12.234375,8.835230,11200
2000-09-13,12.187500,12.375000,12.187500,12.375000,8.936787,18800
2000-09-14,12.281250,12.281250,12.156250,12.171875,8.790092,4400
2000-09-15,11.750000,12.312500,11.750000,12.125000,8.756244,20800
2000-09-18,12.234375,12.312500,12.171875,12.171875,8.790092,20800
2000-09-19,12.171875,12.468750,12.140625,12.468750,9.004488,14000
2000-09-20,12.296875,12.296875,12.062500,12.062500,8.711110,19600
2000-09-21,12.187500,12.250000,12.187500,12.187500,8.801382,18000
2000-09-22,12.187500,12.234375,12.187500,12.234375,8.835230,5600
2000-09-25,12.250000,12.250000,12.187500,12.187500,8.801382,3200
2000-09-26,12.015625,12.015625,12.000000,12.000000,8.665975,13600
2000-09-27,12.000000,12.085938,11.750000,12.031250,8.688541,19200
2000-09-28,12.031250,12.406250,12.031250,12.296875,8.880366,30400
2000-09-29,12.265625,12.265625,12.187500,12.187500,8.801382,10800
2000-10-02,12.203125,12.468750,12.191406,12.375000,8.936787,32800
2000-10-03,12.375000,12.484375,12.156250,12.257813,8.852154,48000
2000-10-04,12.234375,12.265625,11.828125,12.000000,8.665975,32800
2000-10-05,12.093750,12.453125,12.093750,12.140625,8.767531,37200
2000-10-06,12.468750,12.468750,12.125000,12.234375,8.835230,27200
2000-10-09,12.250000,12.250000,12.125000,12.218750,8.823947,19200
2000-10-10,12.218750,12.218750,12.156250,12.187500,8.846632,32000
2000-10-11,12.203125,12.234375,12.078125,12.218750,8.869315,16400
2000-10-12,12.156250,12.156250,12.109375,12.109375,8.789923,2000
2000-10-13,12.125000,12.484375,12.062500,12.406250,9.005419,15600
2000-10-16,12.421875,12.421875,12.218750,12.218750,8.869315,36800
2000-10-17,12.343750,12.453125,12.296875,12.296875,8.926023,23600
2000-10-18,12.203125,12.312500,12.125000,12.234375,8.880655,11200
2000-10-19,12.281250,12.484375,12.218750,12.437500,9.028105,49200
2000-10-20,12.437500,12.437500,12.250000,12.250000,8.891996,25600
2000-10-23,12.273438,12.359375,12.273438,12.359375,8.971395,15200
2000-10-24,12.218750,12.394531,12.125000,12.250000,8.891996,23200
2000-10-25,12.234375,12.250000,12.000000,12.125000,8.801264,14400
2000-10-26,12.265625,12.265625,12.000000,12.000000,8.710529,1200
2000-10-27,12.218750,12.218750,12.218750,12.218750,8.869315,7600
2000-10-30,12.156250,12.406250,12.148438,12.296875,8.926023,21200
2000-10-31,12.343750,12.359375,12.281250,12.328125,8.948708,13600
2000-11-01,12.125000,12.312500,12.125000,12.234375,8.880655,14000
2000-11-02,12.265625,12.265625,12.171875,12.261719,8.900504,4400
2000-11-03,12.250000,12.453125,11.750000,12.312500,8.937368,31200
2000-11-06,12.343750,12.359375,12.171875,12.171875,8.835290,1600
2000-11-07,12.265625,12.453125,12.156250,12.429688,9.022434,17600
2000-11-08,12.453125,12.734375,12.453125,12.640625,9.175543,47600
2000-11-09,12.562500,12.609375,12.500000,12.500000,9.073468,15200
2000-11-10,12.523438,12.562500,12.375000,12.500000,9.073468,38400
2000-11-13,12.281250,12.515625,12.218750,12.312500,8.937368,44400
2000-11-14,12.390625,12.484375,12.390625,12.484375,9.062128,10800
2000-11-15,12.480469,13.531250,12.437500,13.531250,9.822029,114800
2000-11-16,13.281250,13.312500,13.000000,13.000000,9.436406,108000
2000-11-17,13.125000,13.125000,12.906250,12.906250,9.368356,7200
2000-11-20,12.906250,13.031250,12.875000,12.953125,9.402385,21200
2000-11-21,13.203125,13.250000,13.156250,13.246094,9.615042,14000
2000-11-22,13.125000,13.640625,13.062500,13.640625,9.901423,29200
2000-11-24,13.609375,13.613281,13.500000,13.500000,9.799348,20800
2000-11-27,13.593750,14.000000,13.515625,13.515625,9.810686,55200
2000-11-28,13.734375,13.734375,13.250000,13.250000,9.617876,12800
2000-11-29,12.656250,13.625000,12.656250,13.015625,9.447748,66000
2000-11-30,13.191406,13.238281,13.015625,13.031250,9.459092,20800
2000-12-01,13.031250,13.375000,13.031250,13.312500,9.663247,13200
2000-12-04,13.031250,13.183594,12.718750,12.812500,9.300304,26000
2000-12-05,12.957031,13.687500,12.937500,13.687500,9.935452,45600
