Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,8.750000,8.812500,8.687500,8.687500,1.138884,47100
2000-04-28,8.687500,8.750000,8.687500,8.750000,1.147078,36200
2000-05-01,8.687500,8.812500,8.687500,8.812500,1.155272,132200
2000-05-02,8.750000,8.812500,8.750000,8.812500,1.155272,50400
2000-05-03,8.750000,8.812500,8.687500,8.750000,1.147078,33700
2000-05-04,8.750000,8.750000,8.687500,8.750000,1.147078,40100
2000-05-05,8.687500,8.750000,8.687500,8.687500,1.138884,16800
2000-05-08,8.687500,8.750000,8.687500,8.687500,1.148670,71200
2000-05-09,8.687500,8.687500,8.625000,8.625000,1.140405,105100
2000-05-10,8.625000,8.687500,8.625000,8.625000,1.140405,51900
2000-05-11,8.625000,8.687500,8.625000,8.625000,1.140405,42900
2000-05-12,8.625000,8.687500,8.625000,8.625000,1.140405,37900
2000-05-15,8.625000,8.625000,8.562500,8.562500,1.132141,42400
2000-05-16,8.625000,8.625000,8.562500,8.625000,1.140405,59300
2000-05-17,8.562500,8.625000,8.562500,8.562500,1.132141,33000
2000-05-18,8.625000,8.625000,8.562500,8.562500,1.132141,39900
2000-05-19,8.562500,8.625000,8.562500,8.562500,1.132141,34000
2000-05-22,8.625000,8.625000,8.500000,8.562500,1.132141,48700
2000-05-23,8.562500,8.562500,8.437500,8.437500,1.115614,38300
2000-05-24,8.437500,8.437500,8.250000,8.312500,1.099086,78600
2000-05-25,8.375000,8.375000,8.312500,8.312500,1.099086,44400
2000-05-26,8.312500,8.375000,8.250000,8.375000,1.107350,24900
2000-05-30,8.375000,8.500000,8.312500,8.500000,1.123878,71600
2000-05-31,8.437500,8.562500,8.437500,8.562500,1.132141,53600
2000-06-01,8.500000,8.562500,8.500000,8.531250,1.128009,61200
2000-06-02,8.562500,8.687500,8.500000,8.500000,1.123878,96900
2000-06-05,8.562500,8.687500,8.562500,8.625000,1.140405,37400
2000-06-06,8.625000,8.812500,8.625000,8.750000,1.156932,161500
2000-06-07,8.625000,8.687500,8.625000,8.625000,1.150132,32300
2000-06-08,8.625000,8.750000,8.625000,8.625000,1.150132,70300
2000-06-09,8.687500,8.750000,8.687500,8.750000,1.166800,29400
2000-06-12,8.687500,8.750000,8.625000,8.687500,1.158466,34300
2000-06-13,8.625000,8.812500,8.625000,8.750000,1.166800,46600
2000-06-14,8.687500,8.750000,8.687500,8.750000,1.166800,24000
2000-06-15,8.750000,8.750000,8.687500,8.687500,1.158466,71600
2000-06-16,8.687500,8.750000,8.687500,8.687500,1.158466,24800
2000-06-19,8.687500,8.812500,8.687500,8.750000,1.166800,14100
2000-06-20,8.750000,8.875000,8.750000,8.812500,1.175134,47200
2000-06-21,8.812500,8.875000,8.750000,8.750000,1.166800,98600
2000-06-22,8.812500,8.812500,8.750000,8.750000,1.166800,56900
2000-06-23,8.812500,8.937500,8.750000,8.937500,1.191803,24700
2000-06-26,8.875000,9.187500,8.875000,9.062500,1.208472,118100
2000-06-27,9.000000,9.312500,8.937500,9.250000,1.233474,90400
2000-06-28,9.250000,9.312500,9.187500,9.250000,1.233474,86900
2000-06-29,9.312500,9.375000,9.187500,9.187500,1.225140,62300
2000-06-30,9.187500,9.187500,9.062500,9.062500,1.208472,17200
2000-07-03,9.125000,9.125000,9.062500,9.062500,1.208472,21200
2000-07-05,9.125000,9.187500,9.125000,9.187500,1.225140,58000
2000-07-06,9.125000,9.187500,9.062500,9.125000,1.226687,20000
2000-07-07,9.125000,9.250000,9.125000,9.187500,1.235089,55400
2000-07-10,9.250000,9.375000,9.187500,9.312500,1.251892,44900
2000-07-11,9.250000,9.312500,9.125000,9.125000,1.226687,40100
2000-07-12,9.187500,9.250000,9.125000,9.187500,1.235089,33800
2000-07-13,9.187500,9.250000,9.187500,9.250000,1.243491,77900
2000-07-14,9.187500,9.250000,9.187500,9.187500,1.235089,30600
2000-07-17,9.187500,9.312500,9.187500,9.187500,1.235089,30400
2000-07-18,9.187500,9.312500,9.187500,9.250000,1.243491,35700
2000-07-19,9.250000,9.250000,9.187500,9.250000,1.243491,10000
2000-07-20,9.250000,9.312500,9.187500,9.250000,1.243491,63600
2000-07-21,9.250000,9.312500,9.250000,9.250000,1.243491,63200
2000-07-24,9.250000,9.312500,9.250000,9.250000,1.243491,23100
2000-07-25,9.312500,9.312500,9.250000,9.250000,1.243491,38700
2000-07-26,9.250000,9.312500,9.187500,9.312500,1.251892,29600
2000-07-27,9.312500,9.375000,9.250000,9.250000,1.243491,138700
2000-07-28,9.312500,9.312500,9.187500,9.187500,1.235089,42900
2000-07-31,9.187500,9.250000,9.187500,9.187500,1.235089,35200
2000-08-01,9.187500,9.250000,9.187500,9.187500,1.235089,21200
2000-08-02,9.250000,9.250000,9.187500,9.250000,1.243491,20100
2000-08-03,9.250000,9.250000,9.187500,9.187500,1.235089,10000
2000-08-04,9.187500,9.250000,9.187500,9.187500,1.235089,21900
2000-08-07,9.250000,9.312500,9.187500,9.250000,1.243491,35100
2000-08-08,9.187500,9.250000,9.125000,9.250000,1.253519,20900
2000-08-09,9.187500,9.250000,9.187500,9.250000,1.253519,61400
2000-08-10,9.250000,9.312500,9.250000,9.312500,1.261987,54000
2000-08-11,9.250000,9.312500,9.250000,9.250000,1.253519,64500
2000-08-14,9.312500,9.375000,9.250000,9.250000,1.253519,60600
2000-08-15,9.250000,9.312500,9.250000,9.250000,1.253519,60100
2000-08-16,9.312500,9.375000,9.312500,9.375000,1.270458,21700
2000-08-17,9.312500,9.375000,9.312500,9.312500,1.261987,16800
2000-08-18,9.375000,9.437500,9.312500,9.437500,1.278928,36100
2000-08-21,9.375000,9.375000,9.312500,9.375000,1.270458,24100
2000-08-22,9.312500,9.437500,9.312500,9.375000,1.270458,33200
2000-08-23,9.375000,9.437500,9.375000,9.437500,1.278928,23000
2000-08-24,9.437500,9.500000,9.375000,9.437500,1.278928,54500
2000-08-25,9.500000,9.687500,9.437500,9.562500,1.295867,102500
2000-08-28,9.562500,9.625000,9.500000,9.625000,1.304337,41200
2000-08-29,9.562500,9.625000,9.562500,9.562500,1.295867,15200
2000-08-30,9.562500,9.562500,9.500000,9.562500,1.295867,38400
2000-08-31,9.562500,9.625000,9.562500,9.625000,1.304337,9400
2000-09-01,9.625000,9.625000,9.500000,9.500000,1.287397,48100
2000-09-05,9.500000,9.562500,9.437500,9.437500,1.278928,66900
2000-09-06,9.437500,9.500000,9.437500,9.500000,1.287397,14300
2000-09-07,9.562500,9.562500,9.437500,9.437500,1.278928,36300
2000-09-08,9.437500,9.500000,9.437500,9.500000,1.297572,118600
2000-09-11,9.437500,9.500000,9.437500,9.500000,1.297572,27300
2000-09-12,9.500000,9.562500,9.437500,9.500000,1.297572,59900
2000-09-13,9.562500,9.625000,9.500000,9.500000,1.297572,30900
2000-09-14,9.500000,9.562500,9.500000,9.562500,1.306109,19700
2000-09-15,9.500000,9.500000,9.437500,9.500000,1.297572,32300
2000-09-18,9.437500,9.500000,9.437500,9.500000,1.297572,40400
2000-09-19,9.500000,9.562500,9.437500,9.562500,1.306109,51500
2000-09-20,9.562500,9.562500,9.500000,9.500000,1.297572,23900
2000-09-21,9.562500,9.562500,9.500000,9.562500,1.306109,43000
2000-09-22,9.500000,9.562500,9.437500,9.437500,1.289036,25800
2000-09-25,9.500000,9.562500,9.437500,9.437500,1.289036,24800
2000-09-26,9.562500,9.562500,9.437500,9.437500,1.289036,27600
2000-09-27,9.562500,9.625000,9.500000,9.562500,1.306109,128100
2000-09-28,9.562500,9.625000,9.500000,9.500000,1.297572,14100
2000-09-29,9.562500,9.625000,9.500000,9.562500,1.306109,18600
2000-10-02,9.500000,9.562500,9.437500,9.437500,1.289036,83900
2000-10-03,9.437500,9.500000,9.437500,9.437500,1.289036,37900
2000-10-04,9.437500,9.500000,9.437500,9.437500,1.289036,41900
2000-10-05,9.500000,9.500000,9.437500,9.500000,1.297572,12000
2000-10-06,9.437500,9.500000,9.437500,9.500000,1.297572,90300
2000-10-09,9.437500,9.562500,9.437500,9.562500,1.306109,52700
2000-10-10,9.500000,9.625000,9.437500,9.437500,1.289036,89200
2000-10-11,9.437500,9.500000,9.437500,9.437500,1.299223,39300
2000-10-12,9.437500,9.500000,9.437500,9.437500,1.299223,45100
2000-10-13,9.437500,9.531250,9.437500,9.437500,1.299223,33800
2000-10-16,9.437500,9.562500,9.437500,9.500000,1.307826,25200
2000-10-17,9.437500,9.500000,9.437500,9.437500,1.299223,94600
2000-10-18,9.437500,9.500000,9.437500,9.500000,1.307826,17200
2000-10-19,9.500000,9.500000,9.437500,9.437500,1.299223,35700
2000-10-20,9.437500,9.500000,9.437500,9.468750,1.303525,90800
2000-10-23,9.437500,9.500000,9.437500,9.437500,1.299223,20600
2000-10-24,9.500000,9.500000,9.437500,9.437500,1.299223,23300
2000-10-25,9.437500,9.468750,9.437500,9.437500,1.299223,142800
2000-10-26,9.437500,9.468750,9.437500,9.437500,1.299223,21100
2000-10-27,9.500000,9.875000,9.437500,9.656250,1.329337,124500
2000-10-30,9.687500,9.687500,9.562500,9.687500,1.333639,114300
2000-10-31,9.625000,9.750000,9.625000,9.750000,1.342243,53000
2000-11-01,9.687500,9.750000,9.687500,9.750000,1.342243,49200
2000-11-02,9.687500,9.750000,9.687500,9.687500,1.333639,41600
2000-11-03,9.625000,9.750000,9.625000,9.750000,1.342243,35100
2000-11-06,9.750000,9.750000,9.562500,9.562500,1.316430,77700
2000-11-07,9.562500,9.625000,9.500000,9.500000,1.307826,23400
2000-11-08,9.500000,9.500000,9.437500,9.437500,1.309422,95400
2000-11-09,9.437500,9.500000,9.437500,9.500000,1.318093,26300
2000-11-10,9.500000,9.500000,9.437500,9.500000,1.318093,40100
2000-11-13,9.437500,9.500000,9.437500,9.437500,1.309422,218900
2000-11-14,9.468750,9.468750,9.437500,9.437500,1.309422,13600
2000-11-15,9.437500,9.500000,9.437500,9.500000,1.318093,73700
2000-11-16,9.437500,9.531250,9.437500,9.437500,1.309422,109700
2000-11-17,9.437500,9.500000,9.437500,9.437500,1.309422,20200
2000-11-20,9.437500,9.500000,9.437500,9.437500,1.309422,21200
2000-11-21,9.500000,9.500000,9.437500,9.437500,1.309422,33200
2000-11-22,9.437500,9.500000,9.437500,9.437500,1.309422,154300
2000-11-24,9.437500,9.500000,9.437500,9.500000,1.318093,16300
2000-11-27,9.500000,9.562500,9.375000,9.375000,1.300751,90100
2000-11-28,9.250000,9.500000,9.250000,9.375000,1.300751,285300
2000-11-29,9.375000,9.437500,9.250000,9.406250,1.305086,43500
2000-11-30,9.375000,9.437500,9.250000,9.375000,1.300751,45500
2000-12-01,9.437500,9.437500,9.250000,9.250000,1.283407,66100
2000-12-04,9.250000,9.312500,9.187500,9.312500,1.292078,69300
2000-12-05,9.312500,9.437500,9.312500,9.312500,1.292078,53900
2000-12-06,9.312500,9.437500,9.312500,9.375000,1.300751,44200
2000-12-07,9.375000,9.437500,9.312500,9.375000,1.300751,48400
2000-12-08,9.250000,9.375000,9.250000,9.312500,1.302359,72700
2000-12-11,9.312500,9.375000,9.281250,9.375000,1.311100,17500
2000-12-12,9.375000,9.375000,9.250000,9.375000,1.311100,78300
2000-12-13,9.375000,9.375000,9.312500,9.312500,1.302359,26300
2000-12-14,9.312500,9.375000,9.312500,9.312500,1.302359,17600
2000-12-15,9.375000,9.500000,9.375000,9.500000,1.328580,103100
2000-12-18,9.500000,9.562500,9.437500,9.500000,1.328580,60000
2000-12-19,9.437500,9.562500,9.437500,9.500000,1.328580,58300
2000-12-20,9.562500,9.687500,9.437500,9.437500,1.319840,76300
2000-12-21,9.562500,9.562500,9.500000,9.500000,1.339080,77400
2000-12-22,9.562500,9.687500,9.500000,9.625000,1.356700,52100
2000-12-26,9.562500,9.687500,9.437500,9.625000,1.356700,66800
2000-12-27,9.687500,9.875000,9.625000,9.875000,1.391939,88200
2000-12-28,9.875000,10.062500,9.750000,9.875000,1.391939,130900
2000-12-29,9.937500,10.125000,9.812500,10.062500,1.418368,169100
2001-01-02,10.062500,10.062500,9.750000,9.875000,1.391939,91900
2001-01-03,9.875000,9.937500,9.750000,9.750000,1.374319,81500
2001-01-04,9.687500,10.000000,9.687500,9.875000,1.391939,53300
2001-01-05,9.937500,9.937500,9.875000,9.937500,1.400749,76500
2001-01-08,9.937500,10.062500,9.875000,10.062500,1.418368,126800
2001-01-09,10.000000,10.125000,10.000000,10.062500,1.418368,92100
2001-01-10,10.062500,10.187500,10.062500,10.187500,1.435987,100500
2001-01-11,10.187500,10.187500,10.062500,10.125000,1.427178,87700
2001-01-12,10.187500,10.187500,10.062500,10.062500,1.418368,71000
2001-01-16,10.093750,10.187500,10.062500,10.187500,1.435987,47700
2001-01-17,10.125000,10.312500,10.125000,10.312500,1.453607,81500
2001-01-18,10.187500,10.250000,10.125000,10.125000,1.427178,38900
2001-01-19,10.187500,10.250000,10.125000,10.187500,1.435987,51500
2001-01-22,10.187500,10.312500,10.187500,10.312500,1.453607,38900
2001-01-23,10.250000,10.312500,10.187500,10.250000,1.444796,71700
2001-01-24,10.312500,10.375000,10.187500,10.375000,1.462417,65600
2001-01-25,10.437500,10.500000,10.375000,10.375000,1.462417,130900
2001-01-26,10.437500,10.500000,10.375000,10.375000,1.462417,79900
2001-01-29,10.450000,10.490000,10.330000,10.400000,1.465940,110000
2001-01-30,10.410000,10.480000,10.320000,10.350000,1.458893,71700
2001-01-31,10.370000,10.370000,10.330000,10.350000,1.458893,26200
2001-02-01,10.330000,10.380000,10.330000,10.370000,1.461711,59000
2001-02-02,10.380000,10.410000,10.350000,10.390000,1.464532,111900
2001-02-05,10.410000,10.590000,10.360000,10.500000,1.480037,48300
2001-02-06,10.450000,10.490000,10.440000,10.480000,1.477217,25500
2001-02-07,10.420000,10.490000,10.370000,10.420000,1.479205,115500
2001-02-08,10.420000,10.430000,10.350000,10.360000,1.470686,51500
2001-02-09,10.350000,10.360000,10.300000,10.300000,1.462170,42400
2001-02-12,10.280000,10.300000,10.270000,10.270000,1.457911,66300
2001-02-13,10.250000,10.290000,10.170000,10.190000,1.446555,76600
2001-02-14,10.170000,10.250000,10.040000,10.090000,1.432359,74300
2001-02-15,10.100000,10.100000,9.960000,10.040000,1.425260,80500
2001-02-16,10.000000,10.090000,9.980000,10.090000,1.432359,37900
2001-02-20,10.100000,10.250000,10.050000,10.250000,1.455070,64100
2001-02-21,10.300000,10.300000,10.150000,10.300000,1.462170,43300
2001-02-22,10.250000,10.270000,10.210000,10.220000,1.450813,48000
2001-02-23,10.240000,10.350000,10.200000,10.350000,1.469268,68500
2001-02-26,10.400000,10.410000,10.310000,10.330000,1.466428,33000
2001-02-27,10.350000,10.490000,10.330000,10.370000,1.472107,108300
2001-02-28,10.480000,10.490000,10.380000,10.450000,1.483464,82400
2001-03-01,10.500000,10.500000,10.370000,10.390000,1.474947,69600
2001-03-02,10.410000,10.440000,10.300000,10.300000,1.462170,70500
2001-03-05,10.300000,10.370000,10.300000,10.350000,1.469268,70800
2001-03-06,10.380000,10.420000,10.320000,10.320000,1.465009,66700
2001-03-07,10.350000,10.400000,10.310000,10.390000,1.474947,59900
2001-03-08,10.250000,10.400000,10.250000,10.250000,1.465509,64400
2001-03-09,10.300000,10.400000,10.250000,10.400000,1.486956,36400
2001-03-12,10.350000,10.350000,10.310000,10.320000,1.475517,30400
2001-03-13,10.330000,10.350000,10.260000,10.350000,1.479806,55500
2001-03-14,10.400000,10.400000,10.310000,10.390000,1.485525,65800
2001-03-15,10.400000,10.410000,10.350000,10.410000,1.488385,43700
2001-03-16,10.350000,10.460000,10.350000,10.460000,1.495535,76500
2001-03-19,10.400000,10.420000,10.320000,10.390000,1.485525,77400
2001-03-20,10.440000,10.490000,10.350000,10.490000,1.499825,73400
2001-03-21,10.500000,10.500000,10.360000,10.470000,1.496963,45400
2001-03-22,10.360000,10.450000,10.350000,10.400000,1.486956,29300
2001-03-23,10.400000,10.450000,10.400000,10.440000,1.492674,29300
2001-03-26,10.430000,10.460000,10.380000,10.400000,1.486956,65500
2001-03-27,10.450000,10.500000,10.380000,10.500000,1.501254,132200
2001-03-28,10.450000,10.500000,10.410000,10.490000,1.499825,22400
2001-03-29,10.500000,10.500000,10.450000,10.460000,1.495535,52000
2001-03-30,10.510000,10.520000,10.450000,10.500000,1.501254,31900
2001-04-02,10.520000,10.520000,10.460000,10.460000,1.495535,47400
2001-04-03,10.450000,10.530000,10.450000,10.470000,1.496963,50900
2001-04-04,10.450000,10.530000,10.450000,10.500000,1.501254,46300
2001-04-05,10.420000,10.530000,10.420000,10.530000,1.505543,35500
2001-04-06,10.460000,10.530000,10.460000,10.480000,1.498394,27600
2001-04-09,10.450000,10.530000,10.400000,10.490000,1.510635,58300
2001-04-10,10.490000,10.490000,10.370000,10.400000,1.497675,59300
2001-04-11,10.380000,10.470000,10.350000,10.450000,1.504874,25000
2001-04-12,10.350000,10.400000,10.240000,10.310000,1.484714,41800
2001-04-16,10.250000,10.290000,10.120000,10.120000,1.457352,46500
2001-04-17,10.150000,10.150000,10.100000,10.110000,1.455912,19000
2001-04-18,10.100000,10.330000,10.100000,10.330000,1.487593,32700
2001-04-19,10.340000,10.400000,10.280000,10.350000,1.490474,12200
2001-04-20,10.350000,10.350000,10.150000,10.300000,1.483272,24800
2001-04-23,10.350000,10.400000,10.250000,10.250000,1.476073,35800
2001-04-24,10.260000,10.260000,10.200000,10.200000,1.468873,20100
2001-04-25,10.210000,10.330000,10.140000,10.290000,1.481832,41100
2001-04-26,10.200000,10.300000,10.200000,10.250000,1.476073,6500
2001-04-27,10.250000,10.330000,10.240000,10.300000,1.483272,13400
2001-04-30,10.350000,10.350000,10.240000,10.330000,1.487593,36000
2001-05-01,10.300000,10.490000,10.270000,10.470000,1.507753,81200
2001-05-02,10.480000,10.480000,10.310000,10.390000,1.496234,15000
2001-05-03,10.360000,10.460000,10.350000,10.460000,1.506314,38800
2001-05-04,10.480000,10.490000,10.410000,10.490000,1.510635,40000
2001-05-07,10.490000,10.490000,10.410000,10.480000,1.509195,20200
2001-05-08,10.380000,10.480000,10.300000,10.480000,1.509195,34800
2001-05-09,10.300000,10.490000,10.300000,10.410000,1.509774,65800
2001-05-10,10.460000,10.500000,10.440000,10.490000,1.521377,89300
2001-05-11,10.420000,10.540000,10.420000,10.540000,1.528629,41500
2001-05-14,10.500000,10.540000,10.470000,10.470000,1.518476,26800
2001-05-15,10.470000,10.500000,10.240000,10.300000,1.493820,91000
2001-05-16,10.250000,10.250000,10.170000,10.220000,1.482219,27100
2001-05-17,10.240000,10.240000,10.110000,10.110000,1.466265,40700
2001-05-18,10.080000,10.080000,10.030000,10.050000,1.457563,39600
2001-05-21,10.050000,10.290000,10.050000,10.290000,1.492370,48100
2001-05-22,10.300000,10.300000,10.130000,10.250000,1.486569,58800
2001-05-23,10.250000,10.290000,10.150000,10.270000,1.489470,57000
2001-05-24,10.280000,10.320000,10.230000,10.320000,1.496722,24500
2001-05-25,10.340000,10.450000,10.300000,10.400000,1.508324,23000
2001-05-29,10.440000,10.540000,10.310000,10.520000,1.525728,98700
2001-05-30,10.450000,10.530000,10.330000,10.500000,1.522828,18800
2001-05-31,10.500000,10.550000,10.500000,10.530000,1.527179,45700
2001-06-01,10.500000,10.540000,10.470000,10.520000,1.525728,41000
2001-06-04,10.520000,10.550000,10.480000,10.520000,1.525728,41200
2001-06-05,10.540000,10.550000,10.520000,10.550000,1.530079,44300
2001-06-06,10.470000,10.520000,10.470000,10.470000,1.529202,45200
2001-06-07,10.510000,10.510000,10.420000,10.480000,1.530663,24300
2001-06-08,10.480000,10.550000,10.420000,10.500000,1.533585,24100
2001-06-11,10.550000,10.550000,10.480000,10.500000,1.533585,18200
2001-06-12,10.500000,10.550000,10.350000,10.350000,1.511677,33100
2001-06-13,10.400000,10.450000,10.360000,10.450000,1.526281,20000
2001-06-14,10.540000,10.580000,10.460000,10.530000,1.537967,56900
2001-06-15,10.510000,10.570000,10.510000,10.550000,1.540887,10000
2001-06-18,10.560000,10.600000,10.550000,10.600000,1.548189,40600
2001-06-19,10.600000,10.700000,10.500000,10.670000,1.558414,51000
2001-06-20,10.690000,10.690000,10.580000,10.680000,1.559875,35100
2001-06-21,10.660000,10.750000,10.650000,10.740000,1.568637,39100
2001-06-22,10.700000,10.750000,10.640000,10.670000,1.558414,45700
2001-06-25,10.700000,10.900000,10.700000,10.780000,1.574481,29500
2001-06-26,10.700000,10.850000,10.640000,10.850000,1.584702,51500
2001-06-27,10.810000,10.950000,10.760000,10.950000,1.599310,63600
2001-06-28,10.900000,10.900000,10.800000,10.810000,1.578861,36500
2001-06-29,10.800000,10.850000,10.640000,10.680000,1.559875,29500
2001-07-02,10.680000,10.800000,10.670000,10.740000,1.568637,27400
2001-07-03,10.700000,10.760000,10.640000,10.700000,1.562796,31500
2001-07-05,10.610000,10.690000,10.600000,10.600000,1.558972,26000
2001-07-06,10.600000,10.700000,10.560000,10.700000,1.573678,25200
2001-07-09,10.610000,10.700000,10.590000,10.600000,1.558972,44600
2001-07-10,10.750000,10.760000,10.610000,10.680000,1.570737,42600
2001-07-11,10.650000,10.740000,10.650000,10.740000,1.579562,30500
2001-07-12,10.670000,10.710000,10.660000,10.690000,1.572208,18800
2001-07-13,10.710000,10.720000,10.680000,10.720000,1.576620,25600
2001-07-16,10.740000,10.740000,10.630000,10.640000,1.564855,18400
2001-07-17,10.620000,10.710000,10.620000,10.710000,1.575150,20500
2001-07-18,10.670000,10.720000,10.670000,10.720000,1.576620,34700
2001-07-19,10.680000,10.720000,10.680000,10.720000,1.576620,30800
2001-07-20,10.700000,10.710000,10.660000,10.680000,1.570737,34700
2001-07-23,10.680000,10.720000,10.680000,10.690000,1.572208,38000
2001-07-24,10.720000,10.720000,10.680000,10.680000,1.570737,28200
2001-07-25,10.680000,10.680000,10.540000,10.550000,1.551618,50700
2001-07-26,10.600000,10.720000,10.560000,10.720000,1.576620,66400
2001-07-27,10.670000,10.910000,10.600000,10.830000,1.592799,54400
2001-07-30,10.890000,10.890000,10.750000,10.790000,1.586916,29600
2001-07-31,10.800000,10.870000,10.800000,10.870000,1.598681,16400
2001-08-01,10.870000,10.910000,10.820000,10.910000,1.604565,54600
2001-08-02,10.910000,10.910000,10.820000,10.880000,1.600152,61500
2001-08-03,10.880000,10.900000,10.830000,10.880000,1.600152,29800
2001-08-06,10.810000,10.870000,10.800000,10.830000,1.603706,43400
2001-08-07,10.830000,10.850000,10.770000,10.810000,1.600743,70200
2001-08-08,10.810000,10.880000,10.800000,10.880000,1.611110,39600
2001-08-09,10.850000,10.860000,10.800000,10.830000,1.603706,54600
2001-08-10,10.840000,10.840000,10.780000,10.840000,1.605187,34100
2001-08-13,10.800000,10.870000,10.800000,10.870000,1.609629,43800
2001-08-14,10.870000,10.910000,10.820000,10.900000,1.614071,108500
2001-08-15,10.870000,10.940000,10.870000,10.880000,1.611110,45600
2001-08-16,10.930000,10.930000,10.800000,10.870000,1.609629,103400
2001-08-17,10.870000,10.880000,10.820000,10.870000,1.609629,25600
2001-08-20,10.880000,10.890000,10.830000,10.880000,1.611110,30400
2001-08-21,10.890000,10.930000,10.840000,10.920000,1.617034,42000
2001-08-22,10.890000,10.920000,10.850000,10.890000,1.612592,35000
2001-08-23,10.850000,10.880000,10.850000,10.870000,1.609629,18900
2001-08-24,10.870000,10.900000,10.830000,10.900000,1.614071,34300
2001-08-27,10.900000,10.950000,10.840000,10.950000,1.621474,109400
2001-08-28,10.850000,10.930000,10.850000,10.930000,1.618514,40900
2001-08-29,10.880000,10.950000,10.870000,10.900000,1.614071,29200
2001-08-30,10.840000,10.880000,10.780000,10.800000,1.599264,79200
2001-08-31,10.880000,10.880000,10.720000,10.850000,1.606667,29300
2001-09-04,10.880000,10.880000,10.720000,10.810000,1.600743,64400
2001-09-05,10.810000,10.860000,10.800000,10.840000,1.605187,26200
2001-09-06,10.860000,10.860000,10.800000,10.860000,1.608149,29000
2001-09-07,10.860000,10.870000,10.810000,10.820000,1.602226,29900
2001-09-10,10.750000,10.850000,10.750000,10.780000,1.607295,44200
2001-09-17,10.690000,10.690000,10.290000,10.290000,1.534236,105000
2001-09-18,10.310000,10.400000,10.270000,10.300000,1.535726,35900
2001-09-19,10.300000,10.450000,10.270000,10.320000,1.538709,66900
2001-09-20,10.350000,10.350000,9.980000,10.190000,1.519326,92600
2001-09-21,10.120000,10.390000,10.030000,10.350000,1.543182,39200
2001-09-24,10.390000,10.600000,10.200000,10.350000,1.543182,27600
2001-09-25,10.350000,10.800000,10.310000,10.750000,1.602821,51800
2001-09-26,10.800000,10.870000,10.650000,10.870000,1.620713,79600
2001-09-27,10.790000,11.000000,10.750000,10.900000,1.625186,64200
2001-09-28,10.850000,10.850000,10.600000,10.710000,1.596858,33200
2001-10-01,10.800000,10.940000,10.710000,10.890000,1.623696,73800
2001-10-02,10.890000,11.000000,10.820000,11.000000,1.640096,90000
2001-10-03,10.950000,11.400000,10.790000,10.900000,1.625186,82500
2001-10-04,11.100000,11.200000,10.900000,11.000000,1.640096,91200
2001-10-05,10.910000,10.950000,10.810000,10.850000,1.628687,21600
2001-10-08,10.820000,10.840000,10.620000,10.620000,1.594162,28100
2001-10-09,10.720000,10.900000,10.620000,10.700000,1.606171,23000
2001-10-10,10.750000,10.990000,10.700000,10.950000,1.643699,29800
2001-10-11,10.980000,11.080000,10.920000,11.030000,1.655707,32400
2001-10-12,10.930000,11.040000,10.930000,10.950000,1.643699,32500
2001-10-15,10.950000,11.000000,10.900000,10.950000,1.643699,41500
2001-10-16,10.980000,11.030000,10.920000,11.000000,1.651203,26900
2001-10-17,11.000000,11.050000,10.940000,11.000000,1.651203,52100
2001-10-18,11.050000,11.100000,10.930000,11.070000,1.661712,30900
2001-10-19,11.000000,11.130000,10.990000,11.030000,1.655707,32800
2001-10-22,11.050000,11.100000,10.850000,11.080000,1.663213,39200
2001-10-23,11.000000,11.130000,10.970000,11.090000,1.664715,34400
2001-10-24,11.050000,11.050000,10.800000,11.000000,1.651203,57600
2001-10-25,10.970000,11.090000,10.950000,11.090000,1.664715,59500
2001-10-26,11.090000,11.250000,11.030000,11.100000,1.666214,56300
2001-10-29,11.150000,11.300000,11.150000,11.280000,1.693235,42000
2001-10-30,11.280000,11.280000,11.210000,11.250000,1.688731,35800
2001-10-31,11.250000,11.350000,11.050000,11.140000,1.672220,83600
2001-11-01,11.200000,11.200000,10.950000,11.100000,1.666214,51700
2001-11-02,11.120000,11.200000,11.000000,11.100000,1.666214,27100
2001-11-05,11.050000,11.210000,11.050000,11.150000,1.673721,58900
2001-11-06,11.200000,11.300000,11.120000,11.260000,1.690234,49500
2001-11-07,11.120000,11.180000,10.940000,11.030000,1.666660,52300
2001-11-08,11.100000,11.140000,10.970000,10.970000,1.657595,45100
2001-11-09,11.000000,11.160000,10.950000,11.100000,1.677237,62300
2001-11-12,11.090000,11.090000,11.050000,11.080000,1.674217,28500
2001-11-13,11.090000,11.160000,10.950000,11.100000,1.677237,47600
2001-11-14,11.100000,11.170000,10.970000,11.050000,1.669682,69000
2001-11-15,11.000000,11.030000,10.850000,10.980000,1.659105,38300
2001-11-16,11.000000,11.050000,10.900000,10.900000,1.647017,35000
2001-11-19,10.900000,10.900000,10.680000,10.900000,1.647017,59200
2001-11-20,10.800000,10.900000,10.800000,10.900000,1.647017,34600
2001-11-21,10.800000,10.970000,10.700000,10.970000,1.657595,44700
2001-11-23,11.000000,11.000000,10.800000,10.900000,1.647017,13000
2001-11-26,10.950000,10.950000,10.850000,10.900000,1.647017,53000
2001-11-27,10.900000,10.950000,10.800000,10.850000,1.639462,49100
2001-11-28,10.800000,10.930000,10.750000,10.880000,1.643995,43100
2001-11-29,10.860000,10.950000,10.750000,10.900000,1.647017,41400
