Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,22.740000,23.089001,22.711000,22.843000,22.511532,14900
2017-05-16,23.129999,23.129999,22.790001,22.834999,22.503647,7600
2017-05-17,22.730000,22.730000,22.311001,22.329000,22.004990,10200
2017-05-18,22.370001,22.530001,22.200001,22.530001,22.203074,27800
2017-05-19,22.370001,22.700001,22.200001,22.200001,21.877863,11900
2017-05-22,22.120001,22.400000,22.120001,22.382000,22.057220,12500
2017-05-23,22.280001,22.655001,22.280001,22.639999,22.311476,6500
2017-05-24,22.780001,23.035999,22.719999,22.969000,22.635702,21600
2017-05-25,22.850000,22.879999,22.580000,22.615000,22.286839,8400
2017-05-26,22.500000,22.500000,22.073999,22.100000,21.779312,8500
2017-05-30,22.139999,22.139999,21.666000,21.700001,21.385117,8900
2017-05-31,21.650000,21.650000,21.260000,21.370001,21.059906,10100
2017-06-01,21.350000,21.980000,21.350000,21.860001,21.542795,10200
2017-06-02,22.000000,22.400000,21.816999,22.351999,22.027655,17100
2017-06-05,22.540001,22.540001,21.686001,21.820000,21.503376,14000
2017-06-06,21.719999,22.059999,21.719999,21.766001,21.450159,2500
2017-06-07,22.030001,22.030001,21.600000,21.809999,21.493521,9700
2017-06-08,21.700001,21.847000,21.610001,21.650000,21.335842,11800
2017-06-09,21.698000,21.882000,21.330999,21.540001,21.227440,16300
2017-06-12,21.510000,21.590000,21.090000,21.448999,21.137758,10300
2017-06-13,21.410000,21.610001,21.410000,21.610001,21.296423,8400
2017-06-14,21.650000,21.840000,21.538000,21.565001,21.252077,50300
2017-06-15,21.480000,21.490000,21.150000,21.218000,20.910110,24500
2017-06-16,21.186001,21.490000,21.186001,21.490000,21.178164,4900
2017-06-19,21.629999,22.129999,21.629999,22.120001,21.799023,48100
2017-06-20,22.200001,22.834000,22.198999,22.280001,21.956701,33000
2017-06-21,22.750000,22.920000,22.450001,22.850000,22.518429,54500
2017-06-22,23.000000,23.610001,23.000000,23.420000,23.080158,26100
2017-06-23,23.379999,23.695999,23.080000,23.677999,23.334414,25600
2017-06-26,23.900000,24.000000,23.580000,23.923000,23.575859,39500
2017-06-27,24.000000,24.000000,23.219999,23.219999,22.883060,29500
2017-06-28,23.250000,23.840000,23.230000,23.709999,23.365950,25400
2017-06-29,23.860001,23.860001,23.040001,23.350000,23.011175,72900
2017-06-30,23.660000,23.660000,22.990000,23.030001,22.695818,11600
2017-07-03,23.030001,23.350000,23.004000,23.350000,23.011175,16300
2017-07-05,23.490000,23.792999,23.309999,23.715000,23.370878,11900
2017-07-06,23.639999,23.775999,23.410000,23.445999,23.105780,15600
2017-07-07,23.680000,23.719999,23.495001,23.719999,23.375805,13300
2017-07-10,23.610001,23.700001,23.370001,23.382999,23.043695,12900
2017-07-11,23.430000,23.545000,23.350000,23.430000,23.090014,8000
2017-07-12,23.520000,23.639000,23.459999,23.639000,23.295980,3300
2017-07-13,23.719999,23.830000,23.205999,23.780001,23.434935,5500
2017-07-14,23.879999,24.044001,23.770000,23.923000,23.575859,9600
2017-07-17,23.980000,24.240000,23.920000,23.940001,23.592613,8400
2017-07-18,24.017000,24.017000,23.840000,23.969999,23.622177,8700
2017-07-19,24.000000,24.290001,23.809999,23.900000,23.553192,13500
2017-07-20,23.969999,24.170000,23.877001,23.983000,23.634989,11300
2017-07-21,23.959999,24.225000,23.950001,24.030001,23.681307,16200
2017-07-24,24.190001,24.393000,24.051001,24.393000,24.039040,12400
2017-07-25,24.580000,24.580000,23.860001,23.950001,23.602468,17500
2017-07-26,23.840000,24.090000,23.792000,24.010000,23.661596,11200
2017-07-27,23.959999,23.959999,22.830000,22.879999,22.547993,20900
2017-07-28,23.030001,23.280001,22.900000,23.200001,22.863352,11300
2017-07-31,23.690001,23.690001,23.309999,23.309999,22.971754,9800
2017-08-01,23.330000,23.330000,22.820000,22.950001,22.616980,9300
2017-08-02,23.010000,23.020000,22.427000,22.770000,22.439590,13900
2017-08-03,22.809999,22.940001,22.629999,22.860001,22.528284,7700
2017-08-04,22.780001,23.330000,22.707001,23.299999,22.961899,31700
2017-08-07,23.190001,23.686001,23.190001,23.650000,23.306820,7000
2017-08-08,23.500000,23.990000,23.451000,23.559999,23.218126,14300
2017-08-09,23.260000,23.320000,22.940001,23.040001,22.705673,17400
2017-08-10,22.629999,22.750999,22.011000,22.066999,21.746790,41400
2017-08-11,22.010000,22.360001,22.000000,22.360001,22.035540,18700
2017-08-14,22.500000,22.790001,22.500000,22.629999,22.301620,16200
2017-08-15,22.629999,22.680000,22.450001,22.591000,22.263187,6000
2017-08-16,22.469999,22.775000,22.469999,22.490000,22.163652,9600
2017-08-17,22.270000,22.490999,22.059000,22.059000,21.738907,15300
2017-08-18,22.000000,22.054001,21.806000,21.955999,21.637402,11100
2017-08-21,21.750000,21.948999,21.750000,21.830000,21.513229,18000
2017-08-22,21.799999,22.500000,21.799999,22.410000,22.084814,13700
2017-08-23,22.410000,22.624001,22.360001,22.565001,22.237566,13000
2017-08-24,22.725000,23.165001,22.660000,23.162001,22.825903,10400
2017-08-25,22.990000,23.212999,22.990000,23.018000,22.683990,14700
2017-08-28,23.990000,24.450001,23.860001,24.450001,24.095213,39400
2017-08-29,24.290001,24.846001,24.230000,24.790001,24.430279,20100
2017-08-30,24.660000,25.090000,24.600000,24.809999,24.449987,17300
2017-08-31,25.080000,25.809999,25.035000,25.719999,25.346783,44800
2017-09-01,25.959999,26.150000,25.530001,25.847000,25.471941,28300
2017-09-05,25.790001,25.860001,25.299999,25.760000,25.386204,26100
2017-09-06,26.020000,26.030001,25.552000,25.709999,25.336927,13200
2017-09-07,26.080000,26.379999,25.750000,26.327999,25.945961,34700
2017-09-08,26.469999,26.559000,26.309999,26.490000,26.105610,14800
2017-09-11,27.030001,27.030001,26.350000,26.530001,26.145031,30000
2017-09-12,26.340000,26.487000,25.850000,26.045000,25.667068,22200
2017-09-13,26.000000,26.400000,25.959999,26.320000,25.938076,15400
2017-09-14,26.389999,26.605000,26.207001,26.237000,25.856281,11900
2017-09-15,26.430000,26.719999,26.240000,26.719999,26.332272,10100
2017-09-18,26.790001,26.930000,26.639999,26.670000,26.282999,15400
2017-09-19,26.820000,26.850000,26.500000,26.650000,26.263288,12300
2017-09-20,26.639999,26.659000,26.360001,26.361000,25.978481,10200
2017-09-21,26.278999,26.450001,26.020000,26.020000,25.642431,10100
2017-09-22,25.870001,26.250000,25.830000,26.188999,25.808977,16500
2017-09-25,25.959999,26.510000,25.959999,26.429001,26.045496,18000
2017-09-26,26.580000,26.580000,25.930000,26.110001,25.731125,16100
2017-09-27,26.059999,26.850000,26.059999,26.730000,26.342127,12200
2017-09-28,26.770000,27.110001,26.629999,26.969999,26.578644,41200
2017-09-29,26.830000,27.124001,26.830000,27.059999,26.667339,14200
2017-10-02,27.270000,27.900000,27.270000,27.733999,27.331558,21400
2017-10-03,28.010000,28.010000,27.400000,27.820000,27.416311,12800
2017-10-04,27.910000,28.700001,27.910000,28.520000,28.106153,28500
2017-10-05,28.660000,28.660000,28.059999,28.350000,27.938622,34500
2017-10-06,28.370001,28.370001,27.690001,27.700001,27.298054,26500
2017-10-09,27.780001,27.809999,27.582001,27.719999,27.317760,9300
2017-10-10,27.809999,27.809999,27.570000,27.799999,27.396601,9500
2017-10-11,27.799999,27.799999,27.372000,27.459999,27.061533,16300
2017-10-12,27.450001,27.497999,27.020000,27.145000,26.751106,15000
2017-10-13,27.290001,27.459999,26.780001,26.799999,26.411112,31400
2017-10-16,26.940001,27.320000,26.450001,26.840000,26.450531,56700
2017-10-17,26.709999,26.858999,26.350000,26.469999,26.085899,19400
2017-10-18,26.600000,26.629999,26.139999,26.280001,25.898659,26200
2017-10-19,26.129999,26.233999,25.860001,26.180000,25.800108,24100
2017-10-20,26.440001,26.440001,25.950001,26.160000,25.780399,17500
2017-10-23,26.360001,26.360001,25.618000,25.639999,25.267944,29500
2017-10-24,25.570000,25.620001,25.219999,25.260000,24.893459,23800
2017-10-25,25.370001,25.459999,24.940001,25.173000,24.807722,20100
2017-10-26,25.110001,25.160000,24.740000,24.752001,24.392830,15200
2017-10-27,24.610001,25.430000,24.540001,25.400000,25.031427,36000
2017-10-30,25.469999,25.969999,25.469999,25.889999,25.514317,21000
2017-10-31,26.090000,26.100000,25.575001,25.700001,25.327074,14800
2017-11-01,26.000000,26.049999,25.110001,25.110001,24.745636,21000
2017-11-02,25.139999,25.490000,24.940001,25.379999,25.011717,42300
2017-11-03,25.490000,26.059999,25.490000,25.879999,25.504461,11800
2017-11-06,26.080000,26.110001,25.879999,25.879999,25.504461,7900
2017-11-07,25.799999,25.799999,24.790001,24.829000,24.468714,18100
2017-11-08,24.730000,24.910000,24.541000,24.750000,24.390860,13600
2017-11-09,24.670000,24.770000,24.190001,24.400000,24.045937,21800
2017-11-10,24.462000,24.809999,24.348000,24.740000,24.381004,11700
2017-11-13,24.740000,24.740000,24.093000,24.110001,23.760147,22500
2017-11-14,24.049999,24.049999,23.129999,23.593000,23.250648,208800
2017-11-15,23.480000,24.100000,23.340000,23.997999,23.649771,18100
2017-11-16,23.950001,24.618999,23.950001,24.430000,24.075502,26500
2017-11-17,24.480000,24.740000,24.430000,24.629999,24.272600,11000
2017-11-20,24.750000,24.969999,24.443001,24.570000,24.213470,9400
2017-11-21,24.580000,24.782000,24.580000,24.600000,24.243036,10700
2017-11-22,24.780001,25.010000,24.652000,24.969999,24.607666,8900
2017-11-24,25.280001,25.280001,24.900000,25.013000,24.650043,13800
2017-11-27,25.170000,25.170000,24.785000,24.879999,24.518972,14100
2017-11-28,24.980000,24.980000,24.350000,24.790001,24.430279,70500
2017-11-29,25.010000,25.139999,24.559999,24.559999,24.203615,15000
2017-11-30,24.580000,25.000000,24.580000,24.900000,24.538681,10700
2017-12-01,24.959999,25.170000,24.200001,24.879999,24.518972,24200
2017-12-04,24.980000,25.240000,24.490000,24.520000,24.164196,15600
2017-12-05,24.510000,24.749001,24.346001,24.350000,23.996664,8900
2017-12-06,24.190001,24.260000,23.559999,23.870001,23.523630,16800
2017-12-07,23.799999,24.309999,23.799999,24.280001,23.927679,14800
2017-12-08,24.500000,24.780001,24.500000,24.780001,24.420424,6400
2017-12-11,25.120001,25.120001,24.600000,24.638000,24.280485,19300
2017-12-12,24.790001,24.790001,24.054001,24.080000,23.730581,10400
2017-12-13,24.120001,24.625999,24.120001,24.540001,24.183907,6900
2017-12-14,24.580999,24.629999,23.938999,24.076000,23.726639,8600
2017-12-15,24.040001,24.160000,23.944000,24.160000,23.809420,6400
2017-12-18,24.209999,24.354000,24.150000,24.309999,23.957243,10100
2017-12-19,24.480000,24.480000,24.100000,24.100000,23.750292,7100
2017-12-20,24.129999,24.153999,24.025000,24.110001,23.760147,11900
2017-12-21,24.290001,24.389999,24.080000,24.320999,23.968082,11500
2017-12-22,24.490000,24.490000,24.049999,24.166000,23.815334,11800
2017-12-26,24.350000,24.350000,24.100000,24.110001,23.760147,8700
2017-12-27,24.340000,24.379000,24.100000,24.120001,23.770002,14100
2017-12-28,24.010000,24.010000,23.690001,23.840000,23.840000,18500
2017-12-29,24.073999,24.330000,23.740000,23.777000,23.777000,22400
2018-01-02,24.160000,24.559999,23.950001,24.480000,24.480000,16500
2018-01-03,24.580000,24.840000,24.405001,24.840000,24.840000,19000
2018-01-04,24.840000,24.980000,24.385000,24.980000,24.980000,18200
2018-01-05,24.920000,25.027000,24.750000,24.889999,24.889999,13700
2018-01-08,25.020000,25.020000,24.160000,24.660000,24.660000,17900
2018-01-09,24.650000,24.959999,24.511000,24.900000,24.900000,9700
2018-01-10,24.719999,25.009001,24.594000,25.009001,25.009001,12800
2018-01-11,24.908001,25.200001,24.896000,25.080000,25.080000,8000
2018-01-12,25.080000,25.700001,25.080000,25.700001,25.700001,9400
2018-01-16,25.879999,25.990000,24.948999,25.025999,25.025999,24300
2018-01-17,25.580000,26.083000,25.580000,25.957001,25.957001,27700
2018-01-18,26.010000,26.160000,25.860001,26.065001,26.065001,11800
2018-01-19,26.240000,26.620001,26.049999,26.559999,26.559999,13600
2018-01-22,27.350000,27.990000,27.020000,27.980000,27.980000,47500
2018-01-23,28.000000,28.705000,28.000000,28.700001,28.700001,46300
2018-01-24,28.790001,28.889999,27.799999,28.090000,28.090000,46600
2018-01-25,28.200001,28.730000,28.117001,28.646000,28.646000,37100
2018-01-26,28.690001,28.930000,28.639000,28.799999,28.799999,27800
2018-01-29,28.860001,29.180000,28.809999,29.020000,29.020000,66300
2018-01-30,28.980000,29.150000,28.370001,28.760000,28.760000,29000
2018-01-31,28.510000,28.650000,27.921000,28.129999,28.129999,25000
2018-02-01,28.040001,28.370001,27.740000,28.030001,28.030001,25400
2018-02-02,27.990000,27.990000,27.419001,27.450001,27.450001,36800
2018-02-05,27.160000,27.840000,26.660000,26.790001,26.790001,46200
2018-02-06,26.040001,27.479000,26.000000,27.450001,27.450001,34700
2018-02-07,27.440001,28.055000,27.350000,27.920000,27.920000,43700
2018-02-08,27.930000,28.170000,27.010000,27.010000,27.010000,39900
2018-02-09,27.510000,27.510000,25.870001,27.299999,27.299999,41800
2018-02-12,27.709999,27.740000,27.150000,27.500000,27.500000,42300
2018-02-13,27.400000,27.959000,27.080999,27.862000,27.862000,13400
2018-02-14,27.639999,28.870001,27.523001,28.600000,28.600000,50400
2018-02-15,28.690001,28.889999,28.235001,28.733999,28.733999,22700
2018-02-16,28.799999,29.299999,28.770000,28.980000,28.980000,67100
2018-02-20,28.889999,29.139999,28.431999,28.549000,28.549000,32900
2018-02-21,28.680000,29.400000,28.650000,28.760000,28.760000,45700
2018-02-22,29.120001,29.500000,28.830000,28.870001,28.870001,25900
2018-02-23,29.080000,29.400000,28.430000,29.349001,29.349001,29300
2018-02-26,29.580000,29.660000,29.190001,29.570000,29.570000,49700
2018-02-27,29.510000,29.750000,29.208000,29.219999,29.219999,42200
2018-02-28,29.110001,29.368999,28.646000,28.646000,28.646000,29300
2018-03-01,28.570000,28.670000,28.040001,28.539000,28.539000,42300
2018-03-02,28.469999,29.820000,28.100000,29.785000,29.785000,44100
2018-03-05,29.760000,30.670000,29.760000,30.598000,30.598000,76700
2018-03-06,30.600000,30.799999,30.150000,30.600000,30.600000,57400
2018-03-07,30.440001,31.030001,30.320000,30.959999,30.959999,41000
2018-03-08,31.240000,31.500000,30.950001,31.230000,31.230000,70600
2018-03-09,31.709999,31.709999,31.059999,31.580999,31.580999,40400
2018-03-12,31.740000,32.080002,31.464001,31.969999,31.969999,98800
2018-03-13,32.320000,32.320000,31.110001,31.209999,31.209999,89600
2018-03-14,31.480000,31.580000,30.969999,31.100000,31.100000,50100
2018-03-15,31.240000,31.320000,30.554001,30.760000,30.760000,42900
2018-03-16,30.629999,30.975000,30.500000,30.645000,30.645000,23100
2018-03-19,30.670000,30.690001,29.915001,30.230000,30.230000,36500
2018-03-20,30.230000,30.469999,30.080000,30.400999,30.400999,59900
2018-03-21,30.290001,30.830000,30.290001,30.540001,30.540001,28800
2018-03-22,30.400000,30.750000,29.940001,29.989000,29.989000,39200
2018-03-23,29.959999,30.353001,29.500000,29.570000,29.570000,45200
2018-03-26,29.870001,30.360001,29.510000,30.290001,30.290001,45000
2018-03-27,30.500000,30.540001,28.860001,28.934999,28.934999,49700
2018-03-28,28.910000,29.059999,28.200001,28.610001,28.610001,41200
2018-03-29,28.740000,29.334999,28.655001,29.049999,29.049999,29000
2018-04-02,28.799999,28.853001,27.650000,27.760000,27.760000,47900
2018-04-03,27.920000,28.240000,27.490999,28.010000,28.010000,24300
2018-04-04,27.770000,28.670000,27.615000,28.500000,28.500000,33300
2018-04-05,28.920000,28.920000,27.921000,27.959999,27.959999,40900
2018-04-06,27.299999,27.440001,26.379999,26.650000,26.650000,72400
2018-04-09,27.049999,27.410000,26.750000,26.986000,26.986000,37600
2018-04-10,27.670000,27.969999,27.215000,27.900000,27.900000,54900
2018-04-11,27.860001,28.600000,27.750999,28.070000,28.070000,28400
2018-04-12,28.430000,28.830000,28.289000,28.690001,28.690001,36700
2018-04-13,29.049999,29.049999,28.011000,28.280001,28.280001,43900
2018-04-16,28.350000,28.350000,27.162001,27.420000,27.420000,90300
2018-04-17,27.400000,27.830000,27.215000,27.580000,27.580000,108700
2018-04-18,27.770000,27.840000,27.240000,27.240000,27.240000,29400
2018-04-19,27.200001,27.389999,26.732000,26.809999,26.809999,34500
2018-04-20,26.750000,26.780001,26.478001,26.549999,26.549999,19100
2018-04-23,26.660000,26.760000,26.150000,26.379000,26.379000,25900
2018-04-24,26.360001,26.440001,25.809999,26.059999,26.059999,46300
2018-04-25,25.910000,26.274000,25.660000,26.180000,26.180000,25200
2018-04-26,26.340000,26.799999,26.309999,26.709999,26.709999,49600
2018-04-27,26.860001,26.990000,26.510000,26.660000,26.660000,65200
2018-04-30,26.650000,26.840000,26.200001,26.200001,26.200001,34800
2018-05-01,26.070000,26.379999,26.000999,26.379999,26.379999,48100
2018-05-02,26.340000,26.950001,26.299999,26.680000,26.680000,48500
2018-05-03,26.660000,26.889999,26.111000,26.379999,26.379999,10700
2018-05-04,26.459999,26.555000,26.250999,26.400000,26.400000,39100
2018-05-07,26.410000,26.850000,26.410000,26.740000,26.740000,36400
2018-05-08,26.590000,26.590000,25.910999,26.040001,26.040001,34300
2018-05-09,25.969999,26.510000,25.892000,26.350000,26.350000,29400
2018-05-10,26.910000,27.450001,26.674999,26.680000,26.680000,30400
2018-05-11,26.700001,27.440001,26.700001,27.370001,27.370001,15300
2018-05-14,27.620001,27.959999,27.620001,27.879999,27.879999,91500
2018-05-15,27.879999,27.920000,27.540001,27.892000,27.892000,15400
2018-05-16,27.980000,28.410000,27.930000,28.340000,28.340000,30300
2018-05-17,27.959999,27.959999,27.545000,27.639999,27.639999,34600
2018-05-18,27.777000,28.120001,27.777000,28.059999,28.059999,17800
2018-05-21,28.110001,28.372999,27.740000,27.820000,27.820000,22500
2018-05-22,28.040001,28.350000,27.870001,28.056000,28.056000,17200
2018-05-23,28.030001,28.403000,28.030001,28.145000,28.145000,16900
2018-05-24,28.350000,28.388000,28.150000,28.280001,28.280001,19500
2018-05-25,28.299999,28.559999,28.281000,28.350000,28.350000,33100
2018-05-29,28.230000,28.382000,27.639999,27.849001,27.849001,37200
2018-05-30,28.030001,28.284000,27.979000,28.105000,28.105000,12100
2018-05-31,28.240000,28.410000,27.959000,28.100000,28.100000,17500
2018-06-01,28.410000,28.608999,28.150000,28.520000,28.520000,39100
2018-06-04,28.260000,28.260000,26.785000,27.190001,27.190001,78000
2018-06-05,27.280001,27.500000,27.174999,27.320000,27.320000,32100
2018-06-06,27.459999,27.558001,27.299999,27.340000,27.340000,17200
2018-06-07,27.340000,27.360001,26.600000,26.750000,26.750000,45100
2018-06-08,26.719999,27.020000,26.510000,26.969999,26.969999,13800
2018-06-11,27.040001,27.040001,26.520000,26.610001,26.610001,37900
2018-06-12,26.660000,26.790001,26.469999,26.660000,26.660000,53200
2018-06-13,26.650000,26.920000,26.450001,26.650000,26.650000,27000
2018-06-14,26.590000,26.750000,26.520000,26.660000,26.660000,89900
2018-06-15,26.700001,26.799999,26.410000,26.549999,26.549999,17900
2018-06-18,26.379999,26.379999,26.000000,26.059999,26.059999,31900
2018-06-19,25.920000,26.110001,25.680000,25.709999,25.709999,37800
2018-06-20,25.850000,26.245001,25.850000,26.219999,26.219999,23400
2018-06-21,26.340000,26.340000,25.750000,25.790001,25.790001,20300
2018-06-22,25.980000,25.980000,25.400000,25.650000,25.650000,74600
2018-06-25,25.350000,25.504999,25.000000,25.010000,25.010000,38200
2018-06-26,24.879999,25.125000,24.645000,25.080000,25.080000,28600
2018-06-27,25.020000,25.110001,24.020000,24.020000,24.020000,58100
2018-06-28,24.110001,24.110001,23.552000,24.000000,24.000000,29100
2018-06-29,24.090000,24.500000,24.069000,24.139999,24.139999,15400
2018-07-02,24.070000,24.280001,23.830000,24.280001,24.280001,14700
2018-07-03,24.280001,24.580000,24.150000,24.450001,24.450001,10500
2018-07-05,24.709999,24.709999,24.500000,24.610001,24.610001,24200
2018-07-06,24.760000,25.180000,24.760000,25.139999,25.139999,34600
2018-07-09,25.260000,25.480000,25.000000,25.110001,25.110001,15600
2018-07-10,25.080000,25.389999,24.790001,24.889999,24.889999,19800
2018-07-11,24.600000,24.860001,24.600000,24.740000,24.740000,10800
2018-07-12,24.990000,25.150000,24.860001,25.150000,25.150000,20800
2018-07-13,25.125000,25.125000,24.861000,25.040001,25.040001,25900
2018-07-16,25.000000,25.000000,24.700001,24.740000,24.740000,14600
2018-07-17,24.700001,25.219000,24.650999,25.090000,25.090000,13400
2018-07-18,24.980000,25.055000,24.809999,24.990000,24.990000,22600
2018-07-19,25.150000,25.219999,24.879999,25.129999,25.129999,15600
2018-07-20,25.250000,25.427999,25.049999,25.049999,25.049999,13000
2018-07-23,24.969999,25.084999,24.920000,24.969999,24.969999,11900
2018-07-24,25.059999,25.180000,24.320000,24.430000,24.430000,40000
2018-07-25,24.270000,24.680000,24.270000,24.510000,24.510000,17200
2018-07-26,24.690001,24.809999,24.410000,24.549999,24.549999,11500
2018-07-27,24.690001,24.690001,23.802000,23.900000,23.900000,27700
2018-07-30,23.980000,23.980000,23.597000,23.709000,23.709000,27300
2018-07-31,23.660000,24.254000,23.660000,24.254000,24.254000,18300
2018-08-01,24.350000,24.540001,23.969999,23.969999,23.969999,12200
2018-08-02,23.990000,24.150000,23.799999,24.150000,24.150000,6400
2018-08-03,24.150000,24.150000,23.549000,23.549000,23.549000,22200
2018-08-06,23.389999,23.924999,23.389999,23.850000,23.850000,27200
2018-08-07,23.770000,24.350000,23.770000,24.350000,24.350000,10300
2018-08-08,24.160000,24.450001,24.118999,24.280001,24.280001,8000
2018-08-09,24.040001,24.540001,24.040001,24.430000,24.430000,27700
2018-08-10,24.080000,24.610001,24.080000,24.420000,24.420000,14800
2018-08-13,24.260000,24.520000,24.139999,24.209999,24.209999,12400
2018-08-14,24.209999,24.510000,24.110001,24.190001,24.190001,30100
2018-08-15,24.100000,24.170000,23.719999,23.910000,23.910000,21200
2018-08-16,23.910000,24.070000,23.774000,24.049999,24.049999,10400
2018-08-17,23.860001,24.150000,23.809999,24.059999,24.059999,8600
2018-08-20,24.040001,24.115999,23.950001,23.959999,23.959999,17500
2018-08-21,23.900000,24.370001,23.900000,24.260000,24.260000,18600
2018-08-22,24.459999,24.660000,24.430000,24.660000,24.660000,16600
2018-08-23,24.760000,24.760000,24.360001,24.530001,24.530001,13300
2018-08-24,24.719999,24.891001,24.653999,24.740000,24.740000,7400
2018-08-27,24.820000,25.200001,24.820000,25.150000,25.150000,18000
2018-08-28,25.200001,25.410000,25.193001,25.350000,25.350000,13200
2018-08-29,25.540001,25.540001,25.305000,25.320000,25.320000,9800
2018-08-30,25.129999,25.771000,25.080000,25.570000,25.570000,7500
2018-08-31,25.459999,25.680000,25.360001,25.680000,25.680000,9100
2018-09-04,25.670000,25.670000,25.139999,25.438000,25.438000,10200
2018-09-05,25.580000,25.580000,25.014000,25.090000,25.090000,22600
2018-09-06,25.000000,25.000000,24.100000,24.100000,24.100000,30900
2018-09-07,24.000000,24.250999,24.000000,24.020000,24.020000,10300
2018-09-10,24.070000,24.299999,24.049999,24.299999,24.299999,5000
2018-09-11,24.340000,24.559999,24.250000,24.559999,24.559999,14700
2018-09-12,24.540001,24.540001,24.299000,24.379999,24.379999,7100
2018-09-13,24.430000,24.549999,24.388000,24.430000,24.430000,4900
2018-09-14,24.450001,24.540001,24.230000,24.320000,24.320000,7900
2018-09-17,24.299999,24.299999,23.879999,23.900000,23.900000,12700
2018-09-18,23.944000,24.409000,23.944000,24.340000,24.340000,10800
2018-09-19,24.209999,24.600000,24.209999,24.570999,24.570999,6900
2018-09-20,24.600000,25.059999,24.600000,24.959999,24.959999,14600
2018-09-21,25.000000,25.000000,24.698000,24.770000,24.770000,6900
2018-09-24,24.730000,24.860001,24.629999,24.850000,24.850000,8500
2018-09-25,25.040001,25.080000,24.910000,24.930000,24.930000,1700
2018-09-26,24.930000,24.930000,24.590000,24.590000,24.590000,5800
2018-09-27,24.620001,24.870001,24.620001,24.770000,24.770000,5500
2018-09-28,24.650000,24.951000,24.650000,24.830000,24.830000,6500
2018-10-01,24.830000,24.931000,24.620001,24.690001,24.690001,19000
2018-10-02,24.750000,24.750000,24.240000,24.370001,24.370001,11500
2018-10-03,24.370001,24.610001,24.219999,24.559999,24.559999,4600
2018-10-04,24.520000,24.520000,23.879999,24.040001,24.040001,21800
2018-10-05,23.886000,24.100000,23.233000,23.600000,23.600000,22700
2018-10-08,23.580000,23.580000,22.820000,23.160000,23.160000,21700
2018-10-09,23.110001,23.200001,23.000000,23.010000,23.010000,12500
2018-10-10,23.000000,23.000999,22.139999,22.139999,22.139999,32900
2018-10-11,22.070000,22.200001,21.660000,21.809999,21.809999,26200
2018-10-12,22.190001,22.309999,21.950001,22.139999,22.139999,33700
2018-10-15,22.040001,22.089001,21.851000,21.930000,21.930000,5200
2018-10-16,22.040001,22.799999,22.030001,22.799999,22.799999,14400
2018-10-17,22.670000,22.700001,22.350000,22.700001,22.700001,12400
2018-10-18,22.709999,22.709999,22.097000,22.149000,22.149000,3900
2018-10-19,22.510000,22.510000,21.780001,21.799999,21.799999,10100
2018-10-22,21.309999,21.309999,20.392000,20.520000,20.520000,35400
2018-10-23,20.209999,20.840000,20.063999,20.627001,20.627001,41500
2018-10-24,20.650000,20.730000,19.379999,19.379999,19.379999,30600
2018-10-25,19.500000,20.020000,19.500000,19.850000,19.850000,17800
2018-10-26,19.500000,20.052999,19.320000,19.959999,19.959999,11100
2018-10-29,20.170000,20.315001,19.125000,19.350000,19.350000,14500
2018-10-30,19.270000,19.790001,19.270000,19.530001,19.530001,13600
2018-10-31,19.730000,19.980000,19.700001,19.799999,19.799999,14500
2018-11-01,19.860001,20.986000,19.860001,20.950001,20.950001,7400
2018-11-02,21.030001,21.500000,21.010000,21.075001,21.075001,12100
2018-11-05,21.110001,21.180000,20.809999,21.084999,21.084999,8100
2018-11-06,20.920000,21.165001,20.879999,20.889999,20.889999,9800
2018-11-07,21.059999,21.714001,21.059999,21.525999,21.525999,24900
2018-11-08,21.690001,21.804001,21.620001,21.620001,21.620001,11900
2018-11-09,21.500000,21.500000,20.900000,21.020000,21.020000,8300
2018-11-12,20.790001,20.895000,20.398001,20.580000,20.580000,9600
2018-11-13,20.510000,20.813999,20.510000,20.590000,20.590000,9800
2018-11-14,20.510000,20.528000,20.160000,20.377001,20.377001,8700
2018-11-15,20.080000,20.698999,20.080000,20.698999,20.698999,5000
2018-11-16,20.480000,21.010000,20.450001,20.974001,20.974001,11400
2018-11-19,20.739000,20.806000,20.240000,20.403000,20.403000,13200
2018-11-20,20.010000,20.500000,19.879999,20.134001,20.134001,117900
2018-11-21,20.430000,20.430000,20.132000,20.370001,20.370001,11100
2018-11-23,20.500000,20.760000,20.500000,20.674999,20.674999,2700
2018-11-26,20.629999,20.986000,20.579000,20.799999,20.799999,13000
2018-11-27,20.780001,20.780001,20.549999,20.559999,20.559999,5500
2018-11-28,20.670000,21.100000,20.559999,21.100000,21.100000,8700
2018-11-29,21.129999,21.440001,21.129999,21.139999,21.139999,9600
2018-11-30,21.216000,21.520000,21.216000,21.455999,21.455999,8900
2018-12-03,21.590000,21.930000,21.590000,21.930000,21.930000,12200
2018-12-04,21.990000,22.299999,21.129999,21.129999,21.129999,23600
2018-12-06,20.530001,21.014999,20.530001,20.940001,20.940001,9100
2018-12-07,20.940001,20.940001,20.625999,20.660999,20.660999,6500
2018-12-10,20.687000,20.798000,20.209999,20.798000,20.798000,27500
2018-12-11,20.879999,20.990000,20.530001,20.788000,20.788000,14400
2018-12-12,21.000000,21.330000,21.000000,21.000000,21.000000,8400
