Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-16,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-17,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-18,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-21,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-22,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-23,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-25,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-11-28,13.500000,13.500000,13.500000,13.500000,12.375639,200
2011-11-29,13.500000,13.500000,13.500000,13.500000,12.375639,0
2011-11-30,13.500000,13.500000,13.500000,13.500000,12.375639,0
2011-12-01,13.500000,13.500000,13.500000,13.500000,12.375639,0
2011-12-02,13.000000,13.000000,13.000000,13.000000,11.917281,12400
2011-12-05,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-06,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-07,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-08,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-09,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-12,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-13,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-14,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-15,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-16,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-19,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-20,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-21,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-22,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-23,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-27,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-28,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-29,13.000000,13.000000,13.000000,13.000000,11.917281,0
2011-12-30,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-03,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-04,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-05,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-06,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-09,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-10,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-11,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-12,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-13,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-17,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-18,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-19,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-20,13.000000,13.000000,13.000000,13.000000,11.917281,300
2012-01-23,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-24,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-25,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-26,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-27,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-30,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-01-31,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-02-01,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-02-02,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-02-03,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-02-06,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-02-07,13.500000,13.500000,13.500000,13.500000,12.375639,200
2012-02-08,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-02-09,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-02-10,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-02-13,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-02-14,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-02-15,14.500000,15.500000,14.500000,15.500000,14.209067,500
2012-02-16,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-17,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-21,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-22,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-23,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-24,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-27,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-28,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-02-29,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-01,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-02,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-05,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-06,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-07,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-08,15.500000,15.500000,15.500000,15.500000,14.209067,0
2012-03-09,15.500000,15.500000,14.000000,14.000000,12.833996,400
2012-03-12,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-13,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-14,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-15,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-16,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-19,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-20,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-21,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-22,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-23,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-26,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-27,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-28,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-29,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-03-30,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-02,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-03,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-04,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-05,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-09,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-10,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-11,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-12,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-13,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-16,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-04-17,14.750000,14.750000,14.750000,14.750000,13.521532,1000
2012-04-18,14.750000,14.750000,14.750000,14.750000,13.521532,0
2012-04-19,14.750000,15.000000,14.750000,15.000000,13.750710,900
2012-04-20,14.900000,14.900000,14.900000,14.900000,13.659037,500
2012-04-23,14.900000,14.900000,14.900000,14.900000,13.659037,0
2012-04-24,14.900000,14.900000,14.900000,14.900000,13.659037,0
2012-04-25,14.900000,14.900000,14.900000,14.900000,13.659037,0
2012-04-26,14.900000,14.900000,14.900000,14.900000,13.659037,0
2012-04-27,14.900000,14.900000,14.750000,14.750000,13.521532,200
2012-04-30,14.750000,14.750000,14.750000,14.750000,13.521532,0
2012-05-01,14.750000,14.750000,14.750000,14.750000,13.521532,0
2012-05-02,14.750000,14.750000,14.750000,14.750000,13.521532,0
2012-05-03,14.750000,14.750000,14.750000,14.750000,13.521532,0
2012-05-04,14.750000,14.750000,14.750000,14.750000,13.521532,0
2012-05-07,14.250000,14.250000,13.000000,13.000000,11.917281,4500
2012-05-08,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-05-09,12.500000,12.500000,12.500000,12.500000,11.458924,700
2012-05-10,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-11,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-14,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-15,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-16,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-17,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-18,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-21,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-22,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-23,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-24,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-25,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-29,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-30,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-05-31,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-01,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-04,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-05,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-06,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-07,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-08,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-11,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-12,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-13,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-14,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-15,12.500000,12.500000,12.500000,12.500000,11.458924,0
2012-06-18,13.000000,13.000000,13.000000,13.000000,11.917281,500
2012-06-19,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-20,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-21,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-22,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-25,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-26,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-27,13.000000,13.000000,13.000000,13.000000,11.917281,100
2012-06-28,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-06-29,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-02,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-03,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-05,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-06,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-09,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-10,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-11,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-12,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-13,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-16,13.100000,13.250000,13.000000,13.000000,11.917281,4700
2012-07-17,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-18,13.000000,13.000000,13.000000,13.000000,11.917281,600
2012-07-19,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-20,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-23,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-24,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-25,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-26,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-27,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-30,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-07-31,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-01,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-02,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-03,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-06,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-07,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-08,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-09,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-10,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-13,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-14,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-15,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-16,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-17,13.000000,13.000000,13.000000,13.000000,11.917281,0
2012-08-20,13.500000,13.500000,13.500000,13.500000,12.375639,1100
2012-08-21,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-08-22,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-08-23,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-08-24,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-08-27,13.500000,13.500000,13.500000,13.500000,12.375639,200
2012-08-28,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-08-29,12.500000,13.500000,12.500000,13.500000,12.375639,3300
2012-08-30,13.500000,13.500000,13.500000,13.500000,12.375639,200
2012-08-31,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-04,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-05,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-06,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-07,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-10,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-11,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-12,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-13,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-14,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-17,13.700000,13.700000,13.700000,13.700000,12.558981,400
2012-09-18,13.700000,13.700000,13.500000,13.500000,12.375639,1500
2012-09-19,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-09-20,13.800000,13.800000,13.800000,13.800000,12.650654,300
2012-09-21,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-09-24,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-09-25,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-09-26,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-09-27,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-09-28,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-01,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-02,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-03,13.800000,13.800000,13.800000,13.800000,12.650654,200
2012-10-04,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-05,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-08,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-09,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-10,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-11,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-12,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-15,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-16,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-17,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-18,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-19,13.800000,13.800000,13.800000,13.800000,12.650654,400
2012-10-22,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-23,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-24,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-25,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-26,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-10-31,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-01,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-02,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-05,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-06,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-07,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-08,13.800000,13.800000,13.800000,13.800000,12.650654,0
2012-11-09,14.000000,14.000000,14.000000,14.000000,12.833996,200
2012-11-12,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-11-13,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-11-14,14.000000,14.000000,14.000000,14.000000,12.833996,0
2012-11-15,13.500000,13.500000,13.500000,13.500000,12.375639,700
2012-11-16,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-11-19,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-11-20,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-11-21,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-11-23,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-11-26,13.250000,13.250000,13.250000,13.250000,12.146460,300
2012-11-27,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-11-28,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-11-29,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-11-30,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-03,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-04,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-05,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-06,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-07,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-10,13.250000,13.250000,13.250000,13.250000,12.146460,0
2012-12-11,13.500000,13.500000,13.500000,13.500000,12.375639,400
2012-12-12,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-13,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-14,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-17,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-18,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-19,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-20,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-21,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-24,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-26,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-27,13.500000,13.500000,13.500000,13.500000,12.375639,100
2012-12-28,13.500000,13.500000,13.500000,13.500000,12.375639,0
2012-12-31,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-02,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-03,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-04,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-07,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-08,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-09,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-10,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-11,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-14,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-15,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-16,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-17,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-18,13.500000,13.500000,13.500000,13.500000,12.375639,0
2013-01-22,13.580000,13.750000,13.580000,13.750000,12.604817,500
2013-01-23,13.750000,13.750000,13.750000,13.750000,12.604817,0
2013-01-24,14.000000,14.000000,14.000000,14.000000,12.833996,500
2013-01-25,14.000000,14.000000,14.000000,14.000000,12.833996,0
2013-01-28,14.000000,14.000000,14.000000,14.000000,12.833996,0
2013-01-29,14.000000,14.000000,14.000000,14.000000,12.833996,0
2013-01-30,13.750000,13.750000,13.750000,13.750000,12.604817,600
2013-01-31,13.750000,13.750000,13.750000,13.750000,12.604817,0
2013-02-01,13.750000,13.750000,13.750000,13.750000,12.604817,0
2013-02-04,13.750000,13.750000,13.750000,13.750000,12.604817,0
2013-02-05,13.750000,13.750000,13.750000,13.750000,12.604817,0
2013-02-06,14.310000,14.310000,14.310000,14.310000,13.118176,600
2013-02-07,14.310000,14.310000,14.310000,14.310000,13.118176,0
2013-02-08,14.310000,14.310000,14.310000,14.310000,13.118176,0
2013-02-11,14.310000,14.310000,14.310000,14.310000,13.118176,0
2013-02-12,14.310000,14.310000,14.310000,14.310000,13.118176,0
2013-02-13,14.310000,14.310000,14.310000,14.310000,13.118176,0
2013-02-14,14.310000,14.310000,14.310000,14.310000,13.118176,0
2013-02-15,14.500000,14.500000,14.500000,14.500000,13.292353,200
2013-02-19,14.500000,14.500000,14.500000,14.500000,13.292353,0
2013-02-20,14.500000,14.500000,14.500000,14.500000,13.292353,0
2013-02-21,14.500000,14.500000,14.500000,14.500000,13.292353,0
2013-02-22,14.500000,14.500000,14.500000,14.500000,13.292353,0
2013-02-25,15.000000,16.000000,15.000000,16.000000,14.667425,1100
2013-02-26,16.000000,16.000000,16.000000,16.000000,14.667425,0
2013-02-27,16.000000,16.000000,16.000000,16.000000,14.667425,0
2013-02-28,16.000000,16.000000,16.000000,16.000000,14.667425,0
2013-03-01,16.000000,16.000000,16.000000,16.000000,14.667425,400
2013-03-04,16.000000,16.000000,16.000000,16.000000,14.667425,0
2013-03-05,16.000000,16.000000,16.000000,16.000000,14.667425,300
2013-03-06,18.000000,18.000000,18.000000,18.000000,16.500851,300
2013-03-07,18.000000,22.000000,18.000000,22.000000,20.167706,500
2013-03-08,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-11,19.250000,19.250000,19.250000,19.250000,17.646746,100
2013-03-12,20.250000,20.250000,20.250000,20.250000,18.563463,100
2013-03-13,20.250000,20.250000,20.250000,20.250000,18.563463,0
2013-03-14,20.250000,20.250000,20.250000,20.250000,18.563463,0
2013-03-15,20.250000,20.250000,20.250000,20.250000,18.563463,0
2013-03-18,20.250000,20.250000,20.250000,20.250000,18.563463,0
2013-03-19,22.000000,22.000000,22.000000,22.000000,20.167706,100
2013-03-20,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-21,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-22,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-25,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-26,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-27,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-03-28,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-01,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-02,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-03,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-04,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-05,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-08,21.500000,21.500000,21.500000,21.500000,19.709351,100
2013-04-09,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-10,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-11,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-12,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-15,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-16,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-17,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-18,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-19,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-22,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-23,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-24,21.500000,21.500000,21.500000,21.500000,19.709351,0
2013-04-25,22.000000,22.000000,22.000000,22.000000,20.167706,200
2013-04-26,22.000000,22.000000,22.000000,22.000000,20.167706,200
2013-04-29,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-04-30,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-01,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-02,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-03,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-06,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-07,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-08,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-09,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-10,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-13,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-14,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-05-15,23.000000,23.000000,23.000000,23.000000,21.084427,100
2013-05-16,23.000000,23.000000,23.000000,23.000000,21.084427,0
2013-05-17,23.000000,23.000000,23.000000,23.000000,21.084427,0
2013-05-20,23.000000,23.000000,23.000000,23.000000,21.084427,0
2013-05-21,20.250000,20.250000,20.000000,20.000000,18.334282,300
2013-05-22,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-05-23,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-05-24,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-05-28,21.990000,21.990000,21.990000,21.990000,20.158543,100
2013-05-29,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-05-30,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-05-31,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-03,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-04,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-05,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-06,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-07,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-10,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-11,21.990000,21.990000,21.990000,21.990000,20.158543,0
2013-06-12,21.250000,21.250000,21.250000,21.250000,19.480171,500
2013-06-13,21.250000,21.250000,21.250000,21.250000,19.480171,0
2013-06-14,21.000000,21.000000,21.000000,21.000000,19.250992,500
2013-06-17,20.549999,20.549999,20.549999,20.549999,18.838472,600
2013-06-18,21.000000,21.000000,21.000000,21.000000,19.250992,100
2013-06-19,21.000000,21.000000,21.000000,21.000000,19.250992,0
2013-06-20,21.000000,21.000000,21.000000,21.000000,19.250992,0
2013-06-21,20.000000,20.000000,20.000000,20.000000,18.334282,100
2013-06-24,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-06-25,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-06-26,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-06-27,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-06-28,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-07-01,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-07-02,19.010000,19.010000,19.010000,19.010000,17.426735,600
2013-07-03,19.010000,19.010000,19.010000,19.010000,17.426735,1000
2013-07-05,19.459999,20.000000,19.459999,20.000000,18.334282,500
