Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,30.180000,30.900000,30.180000,30.799999,18.994295,350200
2012-05-07,30.670000,30.930000,30.500000,30.850000,19.025139,149900
2012-05-08,30.510000,30.629999,29.850000,30.240000,18.648937,193200
2012-05-09,29.809999,30.389999,29.770000,30.299999,18.685944,132300
2012-05-10,30.540001,30.809999,30.490000,30.600000,18.870953,114000
2012-05-11,30.639999,30.780001,30.309999,30.379999,18.735283,97500
2012-05-14,30.080000,30.520000,30.040001,30.270000,18.667444,121000
2012-05-15,30.299999,30.600000,29.750000,29.809999,18.383770,190400
2012-05-16,29.920000,29.920000,29.400000,29.450001,18.161757,398300
2012-05-17,29.299999,29.510000,29.129999,29.270000,18.050749,218600
2012-05-18,29.370001,29.480000,29.250000,29.320000,18.081573,128000
2012-05-21,29.250000,29.290001,27.500000,28.389999,17.508047,389500
2012-05-22,29.180000,29.450001,28.910000,29.180000,17.995241,611600
2012-05-23,29.000000,29.030001,28.580000,29.010000,17.972321,117500
2012-05-24,29.020000,29.139999,28.530001,28.680000,17.767874,83900
2012-05-25,28.600000,28.770000,28.280001,28.370001,17.575829,121300
2012-05-29,28.320000,28.350000,27.629999,28.010000,17.352806,220100
2012-05-30,27.709999,27.709999,27.240000,27.340000,16.937723,206300
2012-05-31,27.330000,27.340000,26.219999,26.940001,16.689907,386500
2012-06-01,26.320000,26.340000,25.610001,25.830000,16.002237,461200
2012-06-04,25.530001,25.830000,25.250000,25.809999,15.989861,754100
2012-06-05,25.790001,26.690001,25.629999,26.660000,16.516451,246500
2012-06-06,26.799999,26.950001,26.719999,26.860001,16.640354,147600
2012-06-07,27.160000,27.320000,26.480000,26.549999,16.448294,95400
2012-06-08,26.330000,26.500000,26.080000,26.459999,16.392548,108600
2012-06-11,26.639999,26.660000,25.750000,25.870001,16.027027,156000
2012-06-12,26.020000,26.070000,25.809999,26.000000,16.107561,128200
2012-06-13,25.969999,26.440001,25.910000,26.379999,16.342978,97200
2012-06-14,26.490000,26.490000,25.920000,26.010000,16.113749,264700
2012-06-15,26.030001,26.209999,26.000000,26.209999,16.237659,99700
2012-06-18,26.120001,26.420000,26.030001,26.350000,16.324389,120500
2012-06-19,26.610001,27.030001,26.469999,26.980000,16.714691,128500
2012-06-20,26.980000,27.139999,26.530001,26.730000,16.559814,126900
2012-06-21,26.530001,26.530001,25.780001,25.820000,16.076046,158000
2012-06-22,25.840000,25.990000,25.660000,25.830000,16.082256,113200
2012-06-25,25.590000,25.639999,24.150000,24.690001,15.372477,342100
2012-06-26,24.650000,25.219999,24.559999,25.110001,15.633976,180600
2012-06-27,25.110001,25.180000,24.860001,24.900000,15.503230,137200
2012-06-28,24.820000,24.850000,24.570000,24.700001,15.378703,218600
2012-06-29,25.070000,25.670000,25.070000,25.610001,15.945291,152100
2012-07-02,25.570000,25.650000,24.950001,25.299999,15.752268,127800
2012-07-03,25.790001,26.250000,25.299999,26.230000,16.331305,117600
2012-07-05,26.299999,26.660000,26.160000,26.370001,16.418470,110500
2012-07-06,26.139999,26.480000,25.830000,25.980000,16.175652,122300
2012-07-09,25.799999,26.000000,25.629999,25.820000,16.076046,141000
2012-07-10,25.840000,25.959999,25.709999,25.809999,16.069817,140400
2012-07-11,25.879999,25.900000,25.700001,25.770000,16.044907,93400
2012-07-12,25.650000,26.080000,25.450001,25.990000,16.181877,200100
2012-07-13,26.030001,26.280001,25.920000,26.160000,16.287724,114100
2012-07-16,26.139999,26.580000,26.120001,26.450001,16.468292,109400
2012-07-17,26.480000,26.799999,26.330000,26.700001,16.623943,106800
2012-07-18,26.629999,27.270000,26.629999,27.150000,16.904119,110600
2012-07-19,27.280001,27.629999,27.270000,27.540001,17.146946,92600
2012-07-20,27.459999,27.600000,27.120001,27.129999,16.891668,175000
2012-07-23,26.480000,26.889999,26.170000,26.830000,16.787804,168500
2012-07-24,26.830000,26.930000,26.200001,26.250000,16.424891,97400
2012-07-25,26.410000,26.540001,26.340000,26.480000,16.568802,93100
2012-07-26,26.740000,27.040001,26.540001,26.620001,16.656401,122400
2012-07-27,26.809999,27.100000,26.620001,26.840000,16.794056,88000
2012-07-30,26.870001,26.930000,26.639999,26.830000,16.787804,161300
2012-07-31,26.750000,26.920000,26.540001,26.670000,16.687685,94500
2012-08-01,26.770000,26.820000,26.450001,26.480000,16.568802,89600
2012-08-02,26.400000,26.620001,26.250000,26.320000,16.468697,118100
2012-08-03,26.580000,26.719999,26.200001,26.270000,16.437405,97600
2012-08-06,26.240000,26.750000,26.240000,26.480000,16.568802,45600
2012-08-07,26.639999,26.670000,26.400000,26.450001,16.550032,96500
2012-08-08,26.480000,26.760000,26.350000,26.629999,16.662655,110700
2012-08-09,26.590000,26.799999,26.540001,26.719999,16.718985,103600
2012-08-10,26.280001,26.410000,25.600000,26.340000,16.481203,221800
2012-08-13,26.389999,26.500000,26.180000,26.240000,16.418631,143900
2012-08-14,26.370001,27.330000,26.330000,27.270000,17.063108,329300
2012-08-15,27.299999,27.570000,27.180000,27.469999,17.188257,167900
2012-08-16,27.500000,27.580000,27.250000,27.490000,17.200762,131300
2012-08-17,27.610001,28.000000,27.500000,27.790001,17.388477,145500
2012-08-20,27.980000,28.120001,27.780001,27.920000,17.469824,112200
2012-08-21,28.040001,28.160000,27.940001,28.020000,17.532394,136600
2012-08-22,27.830000,27.940001,27.719999,27.850000,17.511656,101200
2012-08-23,27.850000,27.959999,27.709999,27.709999,17.423618,136500
2012-08-24,27.740000,28.010000,27.680000,27.930000,17.561943,98900
2012-08-27,28.059999,28.059999,27.770000,27.820000,17.492783,83800
2012-08-28,27.990000,27.990000,27.340000,27.469999,17.272707,127100
2012-08-29,27.540001,27.580000,27.150000,27.360001,17.203537,140700
2012-08-30,27.200001,27.219999,27.000000,27.049999,17.008621,284100
2012-08-31,27.230000,27.250000,27.000000,27.160000,17.077784,270700
2012-09-04,27.150000,27.250000,26.900000,26.950001,16.945738,275100
2012-09-05,26.930000,27.270000,26.500000,27.150000,17.071491,335800
2012-09-06,27.309999,27.420000,27.150000,27.150000,17.071491,172900
2012-09-07,27.420000,27.440001,27.180000,27.309999,17.172092,133500
2012-09-10,27.440001,27.780001,27.299999,27.620001,17.367023,166500
2012-09-11,27.950001,28.000000,27.790001,28.000000,17.605959,267500
2012-09-12,28.030001,28.160000,27.900000,28.030001,17.624836,136100
2012-09-13,28.040001,28.440001,27.959999,28.330000,17.813463,182000
2012-09-14,28.500000,28.650000,28.400000,28.500000,17.920362,330700
2012-09-17,28.500000,28.799999,28.400000,28.570000,17.964375,172200
2012-09-18,28.580000,28.580000,28.330000,28.430000,17.876331,123900
2012-09-19,28.400000,28.730000,28.379999,28.580000,17.970659,121200
2012-09-20,28.360001,28.379999,28.190001,28.320000,17.807178,142000
2012-09-21,28.350000,28.350000,27.990000,28.120001,17.768002,234400
2012-09-24,28.000000,28.240000,27.750000,28.090000,17.749044,119400
2012-09-25,28.100000,28.200001,27.910000,28.010000,17.698492,106400
2012-09-26,27.940001,28.070000,27.719999,27.980000,17.679535,121000
2012-09-27,28.000000,28.100000,27.760000,27.870001,17.610029,97800
2012-09-28,27.840000,28.129999,27.610001,28.100000,17.755369,135600
2012-10-01,28.100000,28.250000,27.920000,28.090000,17.749044,134700
2012-10-02,28.129999,28.330000,28.049999,28.100000,17.755369,107600
2012-10-03,28.080000,28.160000,28.000000,28.040001,17.717451,171100
2012-10-04,28.190001,28.530001,28.150000,28.410000,17.951246,93600
2012-10-05,28.670000,28.750000,28.480000,28.580000,18.058653,120300
2012-10-08,28.520000,28.590000,28.170000,28.230000,17.837503,81100
2012-10-09,28.490000,28.540001,28.150000,28.230000,17.837503,182300
2012-10-10,28.200001,28.209999,27.709999,27.860001,17.603714,133500
2012-10-11,28.020000,28.049999,27.709999,27.799999,17.565798,115300
2012-10-12,27.900000,28.120001,27.820000,28.059999,17.730082,72000
2012-10-15,28.120001,28.120001,27.790001,28.049999,17.723755,101500
2012-10-16,28.010000,28.320000,27.969999,28.200001,17.818529,143200
2012-10-17,28.400000,28.660000,28.389999,28.549999,18.039694,154000
2012-10-18,28.520000,28.719999,28.459999,28.549999,18.039694,135800
2012-10-19,28.580000,28.670000,28.180000,28.200001,17.818529,376000
2012-10-22,28.059999,28.290001,27.990000,28.290001,17.875416,177500
2012-10-23,27.950001,27.969999,27.719999,27.780001,17.637962,32400
2012-10-24,27.850000,27.860001,27.379999,27.450001,17.428442,149800
2012-10-25,27.629999,27.719999,27.530001,27.600000,17.523672,93600
2012-10-26,27.580000,27.860001,27.580000,27.770000,17.631601,111000
2012-10-31,27.870001,28.020000,27.670000,27.950001,17.745893,153100
2012-11-01,27.940001,28.270000,27.900000,28.139999,17.866535,91400
2012-11-02,28.260000,28.280001,28.010000,28.110001,17.847479,131800
2012-11-05,28.070000,28.260000,27.930000,28.100000,17.841129,143800
2012-11-06,28.200001,28.410000,28.139999,28.309999,17.974463,126800
2012-11-07,28.320000,28.320000,27.600000,27.730000,17.606211,369400
2012-11-08,27.780001,27.799999,27.150000,27.320000,17.345896,243000
2012-11-09,27.250000,27.500000,27.120001,27.170000,17.250666,241900
2012-11-12,27.430000,27.430000,27.240000,27.320000,17.345896,129500
2012-11-13,27.209999,27.500000,27.150000,27.290001,17.326853,185300
2012-11-14,27.370001,27.459999,27.090000,27.110001,17.212564,326900
2012-11-15,27.059999,27.160000,26.920000,27.070000,17.187166,303600
2012-11-16,27.020000,27.340000,26.910000,27.290001,17.326853,441800
2012-11-19,27.549999,27.820000,27.490000,27.820000,17.663351,254500
2012-11-20,27.490000,27.820000,27.490000,27.700001,17.672924,219100
2012-11-21,27.650000,27.879999,27.590000,27.780001,17.723967,147900
2012-11-23,27.850000,28.270000,27.770000,28.230000,18.011068,108400
2012-11-26,28.150000,28.370001,28.000000,28.330000,18.074865,147100
2012-11-27,28.350000,28.420000,27.910000,27.910000,17.806908,167300
2012-11-28,27.850000,28.120001,27.790001,28.010000,17.870705,166700
2012-11-29,28.000000,28.100000,27.910000,27.950001,17.832434,163300
2012-11-30,27.920000,28.379999,27.840000,28.320000,18.068493,319100
2012-12-03,28.379999,28.379999,28.139999,28.180000,17.979172,207100
2012-12-04,28.129999,28.260000,27.709999,27.799999,17.736721,213800
2012-12-05,27.860001,28.110001,27.790001,27.830000,17.755869,191800
2012-12-06,27.930000,28.049999,27.850000,27.950001,17.832434,179800
2012-12-07,27.980000,28.100000,27.879999,27.940001,17.826048,210300
2012-12-10,27.980000,28.170000,27.980000,28.100000,17.928129,253000
2012-12-11,28.120001,28.459999,28.070000,28.389999,18.113144,205500
2012-12-12,28.450001,28.840000,28.420000,28.670000,18.291796,239900
2012-12-13,28.780001,28.879999,28.690001,28.780001,18.361979,280400
2012-12-14,28.780001,29.170000,28.730000,29.040001,18.527857,249000
2012-12-17,29.010000,29.110001,28.860001,29.070000,18.547005,240700
2012-12-18,29.070000,29.530001,29.070000,29.459999,18.795822,203300
2012-12-19,29.450001,29.450001,28.860001,29.030001,18.521479,274600
2012-12-20,28.980000,29.059999,28.809999,28.879999,18.425779,224700
2012-12-21,28.719999,28.850000,28.299999,28.299999,18.055727,698000
2012-12-24,28.540001,28.770000,28.440001,28.680000,18.298174,139600
2012-12-26,28.600000,28.670000,27.610001,27.799999,17.736721,338000
2012-12-27,28.200001,28.500000,28.080000,28.469999,18.254158,50400
2012-12-28,28.219999,28.559999,28.180000,28.330000,18.164383,317900
2012-12-31,28.170000,28.709999,28.170000,28.639999,18.363146,265400
2013-01-02,29.090000,29.240000,29.090000,29.139999,18.683739,192600
2013-01-03,29.170000,29.260000,28.830000,28.930000,18.549095,200500
2013-01-04,29.000000,29.180000,28.940001,29.049999,18.626032,130400
2013-01-07,29.080000,29.299999,29.000000,29.240000,18.747854,153900
2013-01-08,29.290001,29.389999,29.250000,29.309999,18.792736,123700
2013-01-09,29.400000,29.469999,29.360001,29.459999,18.888912,152200
2013-01-10,29.500000,29.900000,29.480000,29.690001,19.036375,143000
2013-01-11,29.770000,29.879999,29.580000,29.790001,19.100496,149800
2013-01-14,29.799999,30.049999,29.790001,29.860001,19.145380,184800
2013-01-15,29.920000,30.030001,29.790001,29.850000,19.138971,127400
2013-01-16,29.770000,29.770000,29.299999,29.389999,18.844021,170800
2013-01-17,29.510000,29.620001,29.430000,29.549999,18.946619,114300
2013-01-18,29.459999,29.469999,29.240000,29.360001,18.824795,204300
2013-01-22,29.330000,29.540001,29.299999,29.420000,18.863270,184500
2013-01-23,29.240000,29.410000,29.180000,29.260000,18.848452,21400
2013-01-24,29.230000,29.370001,29.150000,29.160000,18.784025,116300
2013-01-25,29.090000,29.180000,28.990000,29.090000,18.738932,102700
2013-01-28,29.049999,29.160000,29.020000,29.080000,18.732504,155400
2013-01-29,29.200001,29.309999,29.080000,29.270000,18.854885,180500
2013-01-30,29.219999,29.219999,28.959999,29.059999,18.719616,127100
2013-01-31,29.000000,29.299999,28.990000,29.080000,18.732504,113500
2013-02-01,29.030001,29.309999,29.030001,29.190001,18.803349,113200
2013-02-04,29.030001,29.309999,29.000000,29.070000,18.726061,116600
2013-02-05,29.059999,29.280001,29.040001,29.180000,18.796919,109600
2013-02-06,29.070000,29.360001,29.059999,29.290001,18.867775,95100
2013-02-07,29.240000,29.330000,29.200001,29.260000,18.848452,118000
2013-02-08,29.170000,29.270000,29.110001,29.170000,18.790476,85300
2013-02-11,29.049999,29.139999,28.940001,29.090000,18.738932,104200
2013-02-12,29.030001,29.420000,29.030001,29.379999,18.925741,188800
2013-02-13,29.200001,29.200001,28.990000,29.200001,18.809805,137900
2013-02-14,29.049999,29.250000,28.889999,28.910000,18.622984,146300
2013-02-15,28.790001,29.040001,28.760000,28.969999,18.661636,218200
2013-02-19,28.889999,29.120001,28.799999,29.020000,18.693846,196600
2013-02-20,29.020000,29.150000,28.900000,29.139999,18.771149,178400
2013-02-21,29.200001,29.200001,28.490000,28.709999,18.580231,41000
2013-02-22,28.549999,28.830000,28.540001,28.770000,18.619055,125700
2013-02-25,28.780001,28.790001,28.190001,28.200001,18.250177,195200
2013-02-26,28.250000,28.360001,28.080000,28.139999,18.211348,119100
2013-02-27,28.110001,28.230000,27.920000,27.950001,18.088387,281600
2013-02-28,27.879999,28.070000,27.770000,28.010000,18.127209,270400
2013-03-01,27.950001,28.340000,27.750000,28.209999,18.256649,121500
2013-03-04,28.360001,29.150000,28.350000,29.040001,18.793795,245800
2013-03-05,29.209999,29.879999,29.150000,29.639999,19.182098,300100
2013-03-06,30.080000,30.540001,30.010000,30.040001,19.440971,423500
2013-03-07,30.180000,30.400000,30.049999,30.309999,19.615702,247900
2013-03-08,30.389999,30.559999,30.280001,30.360001,19.648067,144900
2013-03-11,30.280001,30.709999,30.280001,30.690001,19.861620,180000
2013-03-12,30.680000,30.780001,30.370001,30.629999,19.822794,203800
2013-03-13,30.139999,30.180000,29.889999,29.990000,19.408609,273800
2013-03-14,29.990000,30.350000,29.990000,30.270000,19.589819,211600
2013-03-15,30.250000,30.719999,30.170000,30.480000,19.725714,701700
2013-03-18,30.100000,30.420000,30.059999,30.320000,19.622173,255600
2013-03-19,30.170000,30.490000,30.120001,30.450001,19.706312,199100
2013-03-20,30.500000,30.559999,30.430000,30.510000,19.745136,157700
2013-03-21,30.450001,30.570000,30.139999,30.530001,19.842632,133100
2013-03-22,30.610001,30.650000,30.420000,30.490000,19.816616,147300
2013-03-25,30.549999,30.590000,30.250000,30.520000,19.836132,136300
2013-03-26,30.629999,31.139999,30.549999,31.080000,20.200089,215000
2013-03-27,31.110001,31.580000,31.059999,31.430000,20.427572,281300
2013-03-28,31.389999,31.629999,31.190001,31.600000,20.538065,349700
2013-04-01,31.450001,31.490000,31.290001,31.480000,20.460066,152900
2013-04-02,31.459999,31.570000,31.389999,31.469999,20.453562,140600
2013-04-03,31.469999,31.570000,30.950001,31.219999,20.291086,206100
2013-04-04,31.150000,31.340000,30.809999,31.110001,20.219585,178100
2013-04-05,30.490000,30.889999,30.250000,30.830000,20.037611,199600
2013-04-08,30.780001,30.809999,30.549999,30.780001,20.005110,145300
2013-04-09,30.910000,31.350000,30.799999,31.219999,20.291086,201500
2013-04-10,31.280001,31.410000,31.190001,31.379999,20.395063,177500
2013-04-11,31.500000,31.530001,31.240000,31.480000,20.460066,151900
2013-04-12,31.330000,31.420000,31.219999,31.320000,20.356083,130900
2013-04-15,30.879999,31.020000,30.549999,30.610001,19.894617,238100
2013-04-16,30.650000,30.990000,30.639999,30.969999,20.128605,146300
2013-04-17,30.690001,30.750000,30.400000,30.500000,19.823128,134000
2013-04-18,30.690001,30.990000,30.559999,30.860001,20.057108,105900
2013-04-19,30.920000,30.990000,30.700001,30.940001,20.109098,133200
2013-04-22,30.910000,31.330000,30.799999,31.190001,20.271595,142200
2013-04-23,31.219999,31.450001,31.120001,31.350000,20.462181,18800
2013-04-24,31.379999,31.680000,31.320000,31.379999,20.481752,144700
2013-04-25,31.440001,31.780001,31.370001,31.559999,20.599239,142300
2013-04-26,31.430000,31.799999,31.400000,31.700001,20.690619,106400
2013-04-29,31.830000,32.119999,31.740000,32.090000,20.945166,169200
2013-04-30,32.070000,32.900002,31.980000,32.799999,21.408600,330300
2013-05-01,32.619999,32.889999,32.340000,32.480000,21.199722,195600
2013-05-02,32.330002,32.599998,32.299999,32.509998,21.219311,130000
2013-05-03,32.630001,32.630001,32.220001,32.310001,21.088764,130000
2013-05-06,32.299999,32.400002,32.230000,32.349998,21.114876,89900
2013-05-07,32.349998,32.689999,32.349998,32.509998,21.219311,106400
2013-05-08,32.520000,33.450001,32.520000,33.160000,21.643564,215700
2013-05-09,33.070000,33.150002,32.750000,32.910000,21.480394,130800
2013-05-10,32.599998,34.259998,32.599998,33.970001,22.172256,245100
2013-05-13,34.000000,34.029999,33.660000,33.810001,22.067820,138900
2013-05-14,33.689999,34.009998,33.650002,33.779999,22.048227,112000
2013-05-15,33.700001,33.759998,33.240002,33.759998,22.035185,175900
2013-05-16,33.709999,33.900002,33.410000,33.410000,21.806744,133500
2013-05-17,33.200001,34.000000,33.139999,33.950001,22.159195,179800
2013-05-20,33.840000,34.480000,33.799999,34.369999,22.433332,123000
2013-05-21,34.220001,34.700001,34.169998,34.689999,22.642195,173900
2013-05-22,34.389999,34.389999,33.369999,33.419998,21.896584,48400
2013-05-23,33.130001,33.770000,32.700001,33.720001,22.093142,223700
2013-05-24,33.500000,33.680000,33.310001,33.509998,21.955547,112300
2013-05-28,33.459999,33.799999,33.160000,33.389999,21.876925,163200
2013-05-29,33.349998,33.349998,32.450001,32.480000,21.280697,227900
2013-05-30,32.299999,32.330002,31.440001,31.959999,20.940006,397800
2013-05-31,31.670000,31.750000,31.040001,31.290001,20.501028,415500
2013-06-03,31.120001,32.160000,30.940001,32.139999,21.057938,309800
2013-06-04,31.889999,32.160000,31.730000,31.750000,20.802416,152300
2013-06-05,31.770000,31.879999,31.190001,31.309999,20.514124,179200
2013-06-06,31.180000,31.790001,31.020000,31.709999,20.776199,159400
2013-06-07,31.799999,32.070000,31.600000,31.879999,20.887587,119500
2013-06-10,31.840000,32.189999,31.780001,32.000000,20.966219,105100
2013-06-11,31.730000,32.020000,31.580000,31.860001,20.874493,153100
2013-06-12,31.950001,31.969999,31.209999,31.320000,20.520681,176900
2013-06-13,31.250000,31.830000,31.200001,31.790001,20.828615,171400
2013-06-14,31.780001,32.240002,31.780001,32.160000,21.071035,88300
2013-06-17,32.360001,32.369999,31.830000,32.009998,20.972769,194700
2013-06-18,31.959999,32.130001,31.860001,31.879999,20.887587,165100
2013-06-19,31.980000,32.529999,31.559999,31.809999,20.841715,171100
2013-06-20,31.240000,31.379999,30.440001,30.650000,20.081694,365500
2013-06-21,30.650000,30.740000,30.330000,30.520000,20.081703,337400
2013-06-24,30.059999,30.110001,28.760000,29.200001,19.213161,658800
2013-06-25,29.389999,30.510000,29.389999,30.480000,20.055376,310500
2013-06-26,30.730000,30.860001,30.330000,30.370001,19.983002,162600
2013-06-27,30.400000,30.629999,29.809999,30.330000,19.956688,222300
2013-06-28,30.469999,30.900000,30.219999,30.620001,20.147491,157800
2013-07-01,30.580000,31.100000,30.510000,30.990000,20.390947,113800
2013-07-02,30.809999,31.370001,30.809999,31.320000,20.608091,192900
2013-07-03,31.219999,31.260000,30.799999,30.920000,20.344896,77800
2013-07-05,30.760000,30.920000,30.200001,30.520000,20.081703,183400
2013-07-08,30.520000,31.209999,30.520000,31.100000,20.463322,103800
2013-07-09,31.309999,31.510000,30.840000,31.389999,20.654139,163700
2013-07-10,31.400000,31.450001,31.190001,31.440001,20.687048,156400
2013-07-11,31.780001,32.369999,31.760000,32.290001,21.246338,141200
2013-07-12,32.340000,32.520000,32.250000,32.360001,21.292397,126300
2013-07-15,32.290001,32.500000,32.000000,32.080002,21.108152,150800
2013-07-16,32.080002,32.080002,31.510000,31.680000,20.844955,149200
2013-07-17,31.660000,31.730000,31.450001,31.629999,20.812063,281400
2013-07-18,31.620001,31.740000,31.040001,31.160000,20.502811,212500
2013-07-19,31.110001,31.799999,31.100000,31.430000,20.680470,138300
2013-07-22,31.360001,31.770000,31.350000,31.570000,20.772579,130000
2013-07-23,31.660000,31.940001,31.510000,31.660000,20.918606,156100
2013-07-24,31.629999,31.680000,31.120001,31.410000,20.753422,149700
2013-07-25,31.350000,31.540001,31.219999,31.360001,20.720385,80100
2013-07-26,31.299999,31.389999,30.830000,31.350000,20.713778,117200
2013-07-29,31.219999,31.670000,31.209999,31.280001,20.667530,131800
2013-07-30,31.280001,31.730000,31.190001,31.469999,20.793064,145200
2013-07-31,31.420000,31.600000,31.240000,31.350000,20.713778,188700
2013-08-01,31.400000,31.600000,31.170000,31.400000,20.746817,121500
2013-08-02,31.379999,31.459999,31.080000,31.200001,20.614672,98000
2013-08-05,31.000000,31.270000,30.879999,31.040001,20.508951,91100
2013-08-06,30.889999,31.549999,30.889999,31.270000,20.660919,275000
2013-08-07,31.049999,31.049999,30.570000,30.760000,20.323950,231700
2013-08-08,30.809999,31.049999,30.590000,31.040001,20.508951,206200
2013-08-09,31.059999,31.059999,30.600000,30.690001,20.277689,170700
2013-08-12,31.240000,32.020000,31.230000,31.930000,21.097000,336600
2013-08-13,31.780001,32.139999,31.680000,31.790001,21.004490,185900
2013-08-14,31.860001,31.860001,31.430000,31.530001,20.832706,121400
2013-08-15,31.469999,31.639999,31.110001,31.629999,20.898787,158700
2013-08-16,31.530001,31.670000,31.450001,31.490000,20.806278,103600
2013-08-19,31.469999,31.530001,30.990000,31.190001,20.608068,171900
2013-08-20,31.070000,31.250000,30.969999,31.070000,20.528772,230500
2013-08-21,30.740000,30.900000,30.450001,30.559999,20.279917,149700
2013-08-22,30.520000,30.809999,30.520000,30.629999,20.326376,133700
2013-08-23,30.469999,30.730000,30.410000,30.559999,20.279917,190700
2013-08-26,30.709999,30.740000,30.500000,30.510000,20.246737,147300
2013-08-27,30.389999,30.580000,30.360001,30.580000,20.293198,121900
2013-08-28,30.570000,30.740000,30.440001,30.610001,20.313097,113600
2013-08-29,30.510000,30.690001,30.480000,30.610001,20.313097,100200
2013-08-30,30.600000,31.209999,30.570000,31.080000,20.624996,182500
2013-09-03,31.290001,31.379999,30.719999,30.889999,20.498915,151100
2013-09-04,30.889999,31.010000,30.700001,30.830000,20.459087,116900
2013-09-05,30.940001,30.940001,30.440001,30.719999,20.386091,142900
2013-09-06,30.950001,31.000000,30.730000,30.780001,20.425913,136900
2013-09-09,30.850000,31.040001,30.740000,30.840000,20.465725,146900
2013-09-10,30.980000,31.510000,30.840000,31.420000,20.850620,224100
2013-09-11,31.469999,31.670000,31.379999,31.590000,20.963442,203900
2013-09-12,31.580000,31.660000,31.090000,31.190001,20.697994,135700
2013-09-13,31.240000,31.330000,31.049999,31.080000,20.624996,163800
2013-09-16,31.270000,31.420000,31.080000,31.280001,20.757719,204900
2013-09-17,31.410000,31.620001,31.250000,31.379999,20.824072,141400
2013-09-18,31.370001,32.340000,31.360001,32.110001,21.308514,227900
2013-09-19,32.200001,32.450001,32.200001,32.369999,21.481056,219500
2013-09-20,32.279999,32.430000,32.090000,32.230000,21.388155,168100
2013-09-23,32.220001,32.439999,32.110001,32.340000,21.552086,142200
2013-09-24,32.340000,32.720001,32.200001,32.660000,21.765339,170100
2013-09-25,32.709999,32.980000,32.610001,32.810001,21.865303,140200
2013-09-26,32.849998,33.189999,32.799999,32.849998,21.891960,144300
2013-09-27,32.779999,33.340000,32.730000,33.060001,22.031908,120800
2013-09-30,32.939999,33.259998,32.939999,33.130001,22.078558,147100
2013-10-01,32.959999,33.110001,32.849998,32.919998,21.938614,151900
2013-10-02,32.980000,33.220001,32.889999,33.070000,22.038570,88800
2013-10-03,33.060001,33.099998,32.419998,32.419998,21.605394,117000
2013-10-04,32.320000,32.560001,32.320000,32.480000,21.645384,135800
2013-10-07,32.250000,32.279999,31.990000,32.119999,21.405479,104700
2013-10-08,32.009998,32.099998,31.600000,31.820000,21.205547,126500
2013-10-09,31.780001,31.889999,31.400000,31.559999,21.032272,118300
2013-10-10,31.750000,31.969999,31.540001,31.740000,21.152231,107700
2013-10-11,31.799999,32.349998,31.719999,32.290001,21.518763,101700
2013-10-14,31.870001,32.200001,31.870001,32.009998,21.332170,86100
2013-10-15,32.259998,32.259998,31.740000,31.920000,21.272192,285600
2013-10-16,31.850000,32.119999,31.820000,32.070000,21.372150,141000
2013-10-17,32.220001,32.549999,32.070000,32.529999,21.678707,115200
2013-10-18,32.549999,32.959999,32.549999,32.720001,21.805338,92300
2013-10-21,32.759998,32.889999,32.509998,32.660000,21.765339,122100
2013-10-22,32.709999,33.299999,32.709999,33.209999,22.131874,117500
2013-10-23,32.869999,33.130001,32.540001,32.650002,21.848148,103700
2013-10-24,32.439999,32.849998,32.400002,32.700001,21.881609,108800
2013-10-25,32.720001,33.150002,32.650002,33.060001,22.122503,117200
2013-10-28,33.130001,33.459999,32.910000,32.950001,22.048903,153200
2013-10-29,33.040001,33.400002,33.040001,33.250000,22.249647,132300
2013-10-30,33.330002,33.349998,33.040001,33.139999,22.176033,130200
2013-10-31,33.139999,33.240002,32.759998,32.799999,21.948528,102400
2013-11-01,33.000000,33.000000,32.529999,32.700001,21.881609,127400
2013-11-04,33.049999,33.509998,32.930000,33.259998,22.256336,183300
2013-11-05,33.299999,33.299999,32.680000,32.759998,21.921753,104400
2013-11-06,32.919998,33.340000,32.860001,33.259998,22.256336,103700
2013-11-07,33.200001,33.349998,32.919998,33.040001,22.109125,107200
2013-11-08,32.900002,32.919998,32.619999,32.750000,21.915064,115700
2013-11-11,32.759998,32.759998,32.340000,32.639999,21.841452,120100
2013-11-12,32.410000,32.660000,32.400002,32.650002,21.848148,110500
2013-11-13,32.520000,32.790001,32.389999,32.669998,21.861540,110300
2013-11-14,32.700001,32.709999,32.520000,32.700001,21.881609,89500
2013-11-15,32.639999,32.910000,32.509998,32.860001,21.988680,120900
2013-11-18,32.799999,33.040001,32.730000,32.790001,21.941843,159600
2013-11-19,32.709999,32.840000,32.419998,32.490002,21.741083,129300
2013-11-20,32.619999,32.779999,32.279999,32.500000,21.747770,115600
2013-11-21,32.290001,32.680000,32.270000,32.400002,21.770626,92800
2013-11-22,32.320000,32.709999,32.320000,32.639999,21.931887,94700
2013-11-25,32.650002,32.779999,32.630001,32.730000,21.992353,110700
2013-11-26,32.779999,32.939999,32.540001,32.700001,21.972206,199500
2013-11-27,32.360001,32.400002,32.060001,32.160000,21.609362,85100
2013-11-29,32.119999,32.230000,31.980000,32.060001,21.542168,61800
2013-12-02,31.730000,32.349998,31.700001,32.290001,21.696705,144000
2013-12-03,32.310001,32.430000,32.119999,32.419998,21.784058,122700
2013-12-04,32.389999,32.450001,32.000000,32.209999,21.642960,124200
