Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,15.300000,15.500000,15.300000,15.500000,11.807839,1800
2015-01-20,15.610000,15.610000,15.500000,15.610000,11.891639,3400
2015-01-21,15.400000,15.400000,15.400000,15.400000,11.731661,300
2015-01-22,15.240000,15.240000,15.240000,15.240000,11.609776,400
2015-01-23,15.400000,15.400000,15.340000,15.340000,11.685952,900
2015-01-26,15.340000,15.340000,15.340000,15.340000,11.685952,0
2015-01-27,15.400000,15.800000,15.260000,15.260000,11.625010,5500
2015-01-28,15.340000,15.600000,15.340000,15.600000,11.884022,1400
2015-01-29,15.620000,15.620000,15.620000,15.620000,11.899259,100
2015-01-30,15.700000,15.700000,15.690000,15.690000,11.952581,700
2015-02-02,15.520000,15.560000,15.480000,15.500000,11.807839,5600
2015-02-03,15.710000,15.710000,15.650000,15.650000,11.922111,400
2015-02-04,15.510000,15.510000,15.490000,15.490000,11.800220,1100
2015-02-05,15.500000,15.500000,15.500000,15.500000,11.807839,400
2015-02-06,15.400000,15.400000,15.340000,15.390000,11.724038,3000
2015-02-09,15.240000,15.260000,15.220000,15.260000,11.625010,2500
2015-02-10,15.180000,15.260000,15.110000,15.130000,11.525974,2100
2015-02-11,15.160000,15.240000,15.020000,15.050000,11.504573,3500
2015-02-12,15.280000,15.280000,15.050000,15.050000,11.504573,700
2015-02-13,15.190000,15.190000,15.190000,15.190000,11.611589,300
2015-02-17,14.970000,15.380000,14.810000,14.850000,11.351690,5000
2015-02-18,14.950000,15.230000,14.950000,15.020000,11.481642,8900
2015-02-19,15.090000,15.180000,15.030000,15.030000,11.489285,4900
2015-02-20,15.130000,15.170000,15.100000,15.140000,11.573371,2500
2015-02-23,15.280000,15.290000,15.280000,15.290000,11.688034,600
2015-02-24,15.290000,15.290000,15.290000,15.290000,11.688034,0
2015-02-25,15.370000,15.370000,15.280000,15.280000,11.680388,400
2015-02-26,15.240000,15.250000,15.240000,15.250000,11.657455,1600
2015-02-27,15.270000,15.290000,15.270000,15.280000,11.680388,1600
2015-03-02,15.300000,15.300000,15.010000,15.010000,11.473999,11800
2015-03-03,15.080000,15.380000,15.020000,15.210000,11.626879,19500
2015-03-04,15.320000,15.350000,15.320000,15.350000,11.733897,1400
2015-03-05,15.350000,15.350000,15.350000,15.350000,11.733897,0
2015-03-06,15.280000,15.300000,15.200000,15.250000,11.657455,5300
2015-03-09,15.300000,15.500000,15.240000,15.280000,11.680388,7300
2015-03-10,15.390000,15.540000,15.380000,15.490000,11.840918,5600
2015-03-11,15.470000,15.560000,15.470000,15.560000,11.934495,3500
2015-03-12,15.560000,15.560000,15.560000,15.560000,11.934495,0
2015-03-13,15.730000,15.900000,15.420000,15.890000,12.187600,900
2015-03-16,15.560000,15.840000,15.370000,15.390000,11.804095,5800
2015-03-17,15.430000,15.450000,15.140000,15.180000,11.643037,10600
2015-03-18,15.150000,15.160000,15.140000,15.160000,11.627692,900
2015-03-19,15.200000,15.420000,15.200000,15.420000,11.827113,2900
2015-03-20,15.500000,15.590000,15.250000,15.360000,11.781090,4500
2015-03-23,15.400000,15.400000,15.350000,15.350000,11.773422,1600
2015-03-24,15.350000,15.350000,15.350000,15.350000,11.773422,0
2015-03-25,15.300000,15.400000,15.150000,15.380000,11.796431,4900
2015-03-26,15.310000,15.310000,15.260000,15.260000,11.704396,400
2015-03-27,15.370000,15.580000,15.310000,15.390000,11.804095,2900
2015-03-30,15.600000,15.600000,15.500000,15.500000,11.888473,2000
2015-03-31,15.330000,15.350000,15.180000,15.340000,11.765749,7600
2015-04-01,15.310000,15.420000,15.170000,15.210000,11.666043,4100
2015-04-02,15.290000,15.350000,15.290000,15.330000,11.758083,1900
2015-04-06,15.340000,15.490000,15.340000,15.490000,11.880801,2700
2015-04-07,15.450000,15.470000,15.450000,15.470000,11.865462,3400
2015-04-08,15.470000,15.470000,15.470000,15.470000,11.865462,0
2015-04-09,15.300000,15.330000,15.300000,15.330000,11.758083,200
2015-04-10,15.320000,15.530000,15.320000,15.390000,11.804095,1200
2015-04-13,15.370000,15.370000,15.350000,15.350000,11.813338,300
2015-04-14,15.300000,15.300000,15.300000,15.300000,11.774856,1600
2015-04-15,15.400000,15.400000,15.400000,15.400000,11.851812,400
2015-04-16,15.630000,15.660000,15.360000,15.660000,12.051908,10000
2015-04-17,15.630000,15.720000,15.580000,15.720000,12.098087,5200
2015-04-20,15.850000,15.870000,15.770000,15.800000,12.159660,9500
2015-04-21,15.890000,15.900000,15.460000,15.460000,11.897995,12900
2015-04-22,15.720000,15.820000,15.530000,15.810000,12.167355,4000
2015-04-23,15.840000,15.940000,15.560000,15.650000,12.044220,12500
2015-04-24,15.930000,15.930000,15.430000,15.470000,11.905688,15600
2015-04-27,15.450000,15.690000,15.360000,15.380000,11.836424,9200
2015-04-28,15.520000,15.590000,15.520000,15.590000,11.998040,300
2015-04-29,15.520000,15.580000,15.310000,15.500000,11.928778,3300
2015-04-30,15.340000,15.570000,15.330000,15.570000,11.982647,3300
2015-05-01,15.490000,15.490000,15.490000,15.490000,11.921082,200
2015-05-04,15.590000,15.590000,15.250000,15.350000,11.813338,12800
2015-05-05,15.240000,15.450000,15.050000,15.260000,11.744076,18400
2015-05-06,15.240000,15.240000,14.940000,15.040000,11.574760,6900
2015-05-07,15.100000,15.150000,14.940000,14.940000,11.497803,4500
2015-05-08,15.020000,15.020000,15.020000,15.020000,11.559374,300
2015-05-11,15.000000,15.030000,15.000000,15.030000,11.567066,1100
2015-05-12,15.000000,15.100000,14.950000,14.990000,11.536281,15100
2015-05-13,14.970000,15.180000,14.940000,15.000000,11.584163,3800
2015-05-14,15.020000,15.190000,15.000000,15.190000,11.730891,1700
2015-05-15,15.220000,15.230000,14.960000,15.110000,11.669115,10100
2015-05-18,14.990000,15.100000,14.980000,15.100000,11.661389,3200
2015-05-19,14.950000,15.090000,14.950000,15.080000,11.645947,3500
2015-05-20,15.100000,15.110000,15.100000,15.100000,11.661389,800
2015-05-21,15.040000,15.040000,15.040000,15.040000,11.615053,1100
2015-05-22,15.160000,15.160000,14.960000,14.960000,11.553272,1000
2015-05-26,14.960000,15.030000,14.960000,15.000000,11.584163,2200
2015-05-27,15.070000,15.200000,15.000000,15.200000,11.738620,8100
2015-05-28,14.990000,15.170000,14.990000,15.150000,11.700007,5000
2015-05-29,15.150000,15.150000,15.150000,15.150000,11.700007,0
2015-06-01,15.150000,15.250000,15.130000,15.250000,11.777233,4800
2015-06-02,15.270000,15.270000,15.270000,15.270000,11.792678,100
2015-06-03,15.250000,15.250000,15.250000,15.250000,11.777233,2000
2015-06-04,15.240000,15.240000,15.200000,15.200000,11.738620,1300
2015-06-05,15.190000,15.190000,15.190000,15.190000,11.730891,100
2015-06-08,15.210000,15.210000,15.030000,15.060000,11.630499,5700
2015-06-09,15.040000,15.340000,15.000000,15.180000,11.723173,17600
2015-06-10,15.160000,15.160000,15.000000,15.000000,11.584163,5000
2015-06-11,15.010000,15.020000,15.010000,15.020000,11.639962,200
2015-06-12,15.020000,15.020000,15.020000,15.020000,11.639962,100
2015-06-15,15.030000,15.030000,15.030000,15.030000,11.647709,100
2015-06-16,15.140000,15.140000,15.030000,15.140000,11.732953,2000
2015-06-17,15.140000,15.140000,15.020000,15.030000,11.647709,1100
2015-06-18,15.030000,15.330000,15.030000,15.330000,11.880198,1200
2015-06-19,15.050000,15.050000,15.050000,15.050000,11.663209,100
2015-06-22,15.020000,15.020000,15.000000,15.000000,11.624461,1600
2015-06-23,15.010000,15.140000,15.000000,15.000000,11.624461,600
2015-06-24,15.100000,15.200000,15.010000,15.010000,11.632212,1400
2015-06-25,15.080000,15.080000,15.030000,15.030000,11.647709,300
2015-06-26,15.110000,15.140000,15.000000,15.000000,11.624461,3700
2015-06-29,15.100000,15.100000,15.070000,15.070000,11.678709,1100
2015-06-30,14.940000,14.970000,14.940000,14.940000,11.577965,2200
2015-07-01,14.940000,15.110000,14.940000,15.060000,11.670961,600
2015-07-02,15.150000,15.150000,15.110000,15.130000,11.725205,3000
2015-07-06,15.130000,15.130000,15.130000,15.130000,11.725205,0
2015-07-07,15.250000,15.250000,15.040000,15.240000,11.810451,1400
2015-07-08,15.050000,15.050000,15.050000,15.050000,11.663209,300
2015-07-09,15.240000,15.360000,15.240000,15.290000,11.849201,1500
2015-07-10,15.270000,15.270000,15.270000,15.270000,11.833704,100
2015-07-13,15.270000,15.270000,15.270000,15.270000,11.874139,0
2015-07-14,15.260000,15.300000,15.050000,15.050000,11.703062,3200
2015-07-15,15.050000,15.050000,15.050000,15.050000,11.703062,0
2015-07-16,15.150000,15.150000,15.150000,15.150000,11.780827,500
2015-07-17,15.120000,16.809999,15.120000,15.280000,11.881914,12000
2015-07-20,15.160000,15.460000,15.160000,15.160000,11.788600,3100
2015-07-21,15.440000,15.920000,15.440000,15.590000,12.122976,2200
2015-07-22,15.370000,15.400000,15.370000,15.370000,11.951898,1400
2015-07-23,15.370000,15.370000,15.280000,15.360000,11.944125,900
2015-07-24,15.320000,15.660000,15.320000,15.650000,12.169628,1900
2015-07-27,15.340000,15.350000,15.200000,15.350000,11.936351,6100
2015-07-28,15.260000,15.290000,15.160000,15.210000,11.827480,15900
2015-07-29,15.410000,15.410000,14.950000,15.120000,11.757492,5800
2015-07-30,15.140000,15.150000,15.120000,15.150000,11.780827,1700
2015-07-31,15.140000,15.140000,15.080000,15.100000,11.741946,4700
2015-08-03,15.040000,15.190000,15.020000,15.150000,11.780827,2400
2015-08-04,15.010000,15.190000,14.950000,15.110000,11.749717,4000
2015-08-05,15.120000,15.120000,14.930000,14.940000,11.617528,1900
2015-08-06,14.930000,15.100000,14.930000,14.970000,11.640858,4000
2015-08-07,15.290000,15.290000,15.290000,15.290000,11.889695,2000
2015-08-10,14.960000,14.970000,14.960000,14.960000,11.633077,2000
2015-08-11,14.960000,15.160000,14.900000,15.070000,11.718616,2500
2015-08-12,14.930000,15.060000,14.910000,15.060000,11.751384,900
2015-08-13,15.060000,15.060000,15.060000,15.060000,11.751384,0
2015-08-14,15.060000,15.060000,15.060000,15.060000,11.751384,0
2015-08-17,15.060000,15.060000,15.060000,15.060000,11.751384,700
2015-08-18,15.060000,15.060000,15.060000,15.060000,11.751384,0
2015-08-19,15.080000,15.080000,15.030000,15.050000,11.743586,3400
2015-08-20,14.900000,15.020000,14.900000,15.020000,11.720174,3400
2015-08-21,14.980000,14.980000,14.810000,14.810000,11.556314,900
2015-08-24,14.980000,14.980000,14.590000,14.590000,11.384644,3700
2015-08-25,14.620000,14.930000,14.620000,14.930000,11.649952,1500
2015-08-26,14.680000,14.940000,14.680000,14.680000,11.454876,1600
2015-08-27,14.840000,14.930000,14.750000,14.930000,11.649952,1800
2015-08-28,14.710000,15.090000,14.610000,14.850000,11.587524,5200
2015-08-31,14.850000,14.850000,14.850000,14.850000,11.587524,0
2015-09-01,14.900000,14.990000,14.860000,14.980000,11.688963,800
2015-09-02,15.040000,15.040000,14.950000,15.000000,11.704569,700
2015-09-03,15.050000,15.060000,14.700000,14.840000,11.579722,2900
2015-09-04,14.760000,14.770000,14.740000,14.760000,11.517300,3100
2015-09-08,14.910000,14.910000,14.890000,14.890000,11.618738,4900
2015-09-09,14.910000,14.910000,14.800000,14.850000,11.587524,2600
2015-09-10,14.940000,14.940000,14.940000,14.940000,11.657754,500
2015-09-11,14.950000,14.950000,14.950000,14.950000,11.706300,700
2015-09-14,14.950000,14.950000,14.950000,14.950000,11.706300,0
2015-09-15,14.700000,14.710000,14.550000,14.550000,11.393089,6300
2015-09-16,14.550000,14.550000,14.540000,14.550000,11.393089,1500
2015-09-17,14.510000,14.580000,14.510000,14.580000,11.416580,7500
2015-09-18,14.780000,14.780000,14.600000,14.600000,11.432242,1800
2015-09-21,14.750000,14.750000,14.750000,14.750000,11.549689,300
2015-09-22,14.880000,14.880000,14.770000,14.770000,11.565353,800
2015-09-23,14.880000,14.880000,14.790000,14.790000,11.581013,1000
2015-09-24,14.770000,14.880000,14.770000,14.870000,11.643659,2900
2015-09-25,14.890000,14.890000,14.890000,14.890000,11.659319,1100
2015-09-28,14.980000,14.980000,14.760000,14.830000,11.612337,1600
2015-09-29,14.780000,14.780000,14.750000,14.750000,11.549689,2500
2015-09-30,14.950000,14.990000,14.750000,14.810000,11.596680,3300
2015-10-01,14.850000,14.850000,14.850000,14.850000,11.627996,200
2015-10-02,14.900000,14.900000,14.900000,14.900000,11.667148,100
2015-10-05,14.800000,14.800000,14.750000,14.750000,11.549689,2200
2015-10-06,14.800000,14.800000,14.800000,14.800000,11.588845,200
2015-10-07,14.800000,14.800000,14.800000,14.800000,11.588845,700
2015-10-08,14.800000,14.800000,14.800000,14.800000,11.588845,0
2015-10-09,14.800000,14.800000,14.800000,14.800000,11.588845,0
2015-10-12,14.860000,14.920000,14.800000,14.800000,11.588845,2600
2015-10-13,14.800000,15.030000,14.800000,15.030000,11.810437,3800
2015-10-14,15.060000,15.060000,15.060000,15.060000,11.834012,700
2015-10-15,14.810000,14.810000,14.810000,14.810000,11.637564,2000
2015-10-16,14.810000,14.860000,14.740000,14.740000,11.582558,2200
2015-10-19,14.820000,14.820000,14.760000,14.760000,11.598276,4600
2015-10-20,14.760000,14.870000,14.760000,14.870000,11.684711,800
2015-10-21,14.740000,14.940000,14.740000,14.870000,11.684711,2200
2015-10-22,14.870000,14.870000,14.870000,14.870000,11.684711,0
2015-10-23,14.780000,14.890000,14.780000,14.870000,11.684711,3300
2015-10-26,14.950000,14.950000,14.740000,14.800000,11.629706,5100
2015-10-27,14.890000,14.890000,14.890000,14.890000,11.700426,5400
2015-10-28,14.920000,14.940000,14.750000,14.940000,11.739722,1100
2015-10-29,14.950000,14.980000,14.930000,14.980000,11.771149,7200
2015-10-30,14.980000,15.010000,14.850000,14.880000,11.692568,5400
2015-11-02,14.760000,15.040000,14.760000,14.990000,11.779010,10700
2015-11-03,14.940000,15.030000,14.830000,14.890000,11.700426,4900
2015-11-04,14.820000,14.840000,14.740000,14.830000,11.653277,12800
2015-11-05,14.850000,15.210000,14.800000,15.200000,11.944023,15300
2015-11-06,14.970000,15.150000,14.970000,15.150000,11.904730,300
2015-11-09,14.880000,14.930000,14.770000,14.800000,11.629706,5400
2015-11-10,14.690000,14.850000,14.690000,14.850000,11.710141,400
2015-11-11,14.730000,14.770000,14.720000,14.720000,11.607629,2200
2015-11-12,14.820000,14.820000,14.720000,14.720000,11.607629,700
2015-11-13,14.880000,14.880000,14.880000,14.880000,11.733797,700
2015-11-16,14.860000,14.860000,14.860000,14.860000,11.718026,300
2015-11-17,14.710000,14.760000,14.690000,14.760000,11.639170,1300
2015-11-18,14.760000,14.830000,14.520000,14.520000,11.449916,16700
2015-11-19,14.660000,14.660000,14.630000,14.630000,11.536656,700
2015-11-20,14.670000,14.770000,14.670000,14.760000,11.639170,4400
2015-11-23,14.700000,14.760000,14.700000,14.750000,11.631283,1600
2015-11-24,14.770000,14.770000,14.760000,14.760000,11.639170,3000
2015-11-25,14.830000,14.840000,14.820000,14.820000,11.686482,3600
2015-11-27,14.950000,14.950000,14.880000,14.890000,11.741685,2100
2015-11-30,14.860000,14.870000,14.810000,14.840000,11.702255,2300
2015-12-01,14.890000,14.980000,14.880000,14.980000,11.812653,4700
2015-12-02,15.010000,15.010000,14.890000,14.950000,11.788998,1900
2015-12-03,14.920000,14.930000,14.820000,14.910000,11.757454,3900
2015-12-04,14.720000,15.000000,14.720000,15.000000,11.828423,6200
2015-12-07,15.200000,15.200000,15.010000,15.100000,11.907281,6200
2015-12-08,15.100000,15.100000,15.100000,15.100000,11.907281,0
2015-12-09,15.100000,15.100000,15.100000,15.100000,11.907281,0
2015-12-10,15.160000,15.160000,15.160000,15.160000,11.954595,100
2015-12-11,15.180000,15.180000,15.020000,15.170000,12.009216,6600
2015-12-14,15.020000,15.020000,14.990000,14.990000,11.866721,400
2015-12-15,14.940000,15.020000,14.940000,15.020000,11.890469,800
2015-12-16,14.950000,14.990000,14.950000,14.990000,11.866721,3000
2015-12-17,15.130000,15.130000,15.130000,15.130000,11.977552,200
2015-12-18,15.040000,15.040000,15.040000,15.040000,11.906305,200
2015-12-21,15.040000,15.040000,15.040000,15.040000,11.906305,0
2015-12-22,15.200000,15.200000,15.190000,15.190000,12.025052,3200
2015-12-23,15.160000,15.240000,15.160000,15.210000,12.040882,10800
2015-12-24,15.090000,15.100000,15.090000,15.100000,11.953804,400
2015-12-28,15.240000,15.240000,15.090000,15.100000,11.953804,6500
2015-12-29,15.150000,15.150000,15.100000,15.110000,11.961720,3700
2015-12-30,15.100000,15.240000,15.010000,15.240000,12.064632,9000
2015-12-31,15.170000,15.180000,15.010000,15.030000,11.898390,11400
2016-01-04,15.180000,15.180000,14.940000,15.040000,11.906305,4200
2016-01-05,15.150000,15.150000,14.980000,15.100000,11.953804,4900
2016-01-06,15.160000,15.280000,15.010000,15.040000,11.906305,10600
2016-01-07,15.230000,15.230000,15.100000,15.120000,11.969635,1400
2016-01-08,15.220000,15.300000,15.150000,15.220000,12.048800,4800
2016-01-11,15.250000,15.250000,15.250000,15.250000,12.072550,100
2016-01-12,15.240000,15.240000,15.180000,15.180000,12.017133,2600
2016-01-13,15.090000,15.100000,15.090000,15.100000,11.994894,1500
2016-01-14,15.100000,15.100000,15.100000,15.100000,11.994894,0
2016-01-15,15.100000,15.100000,15.100000,15.100000,11.994894,0
2016-01-19,15.200000,15.210000,15.150000,15.150000,12.034611,4200
2016-01-20,15.240000,15.240000,15.000000,15.220000,12.090217,1800
2016-01-21,15.220000,15.230000,15.150000,15.150000,12.034611,600
2016-01-22,15.230000,15.240000,15.140000,15.180000,12.058439,5900
2016-01-25,15.200000,15.200000,15.200000,15.200000,12.074327,1000
2016-01-26,15.200000,15.230000,15.200000,15.210000,12.082269,3200
2016-01-27,15.320000,15.320000,15.220000,15.270000,12.129934,1700
2016-01-28,15.270000,15.270000,15.270000,15.270000,12.129934,0
2016-01-29,15.340000,15.350000,15.330000,15.350000,12.193480,800
2016-02-01,15.190000,15.580000,15.190000,15.560000,12.360297,8700
2016-02-02,15.610000,15.670000,15.390000,15.570000,12.368242,6900
2016-02-03,15.580000,15.580000,15.550000,15.580000,12.376186,5600
2016-02-04,15.310000,15.600000,15.310000,15.350000,12.193480,4300
2016-02-05,15.650000,15.650000,15.330000,15.450000,12.272914,1900
2016-02-08,15.450000,15.450000,15.450000,15.450000,12.272914,0
2016-02-09,15.350000,15.480000,15.300000,15.430000,12.257028,3600
2016-02-10,15.440000,15.440000,15.440000,15.440000,12.306446,500
2016-02-11,15.540000,15.690000,15.360000,15.380000,12.258623,2200
2016-02-12,15.380000,15.380000,15.380000,15.380000,12.258623,0
2016-02-16,15.580000,15.580000,15.430000,15.480000,12.338329,5000
2016-02-17,15.530000,15.540000,15.520000,15.520000,12.370212,2400
2016-02-18,15.560000,15.720000,15.530000,15.590000,12.426003,4600
2016-02-19,15.840000,15.850000,15.500000,15.830000,12.617297,3600
2016-02-22,15.700000,15.700000,15.440000,15.510000,12.362240,3600
2016-02-23,15.530000,15.560000,15.530000,15.550000,12.394124,1400
2016-02-24,15.550000,15.550000,15.450000,15.540000,12.386154,2800
2016-02-25,15.950000,15.950000,15.360000,15.390000,12.266595,3800
2016-02-26,15.390000,15.390000,15.390000,15.390000,12.266595,0
2016-02-29,15.520000,15.520000,15.520000,15.520000,12.370212,200
2016-03-01,15.420000,15.500000,15.360000,15.360000,12.242686,3700
2016-03-02,15.360000,15.360000,15.360000,15.360000,12.242686,0
2016-03-03,15.380000,15.380000,15.370000,15.370000,12.250654,1700
2016-03-04,15.490000,15.500000,15.480000,15.480000,12.338329,2600
2016-03-07,15.480000,15.480000,15.480000,15.480000,12.338329,0
2016-03-08,15.500000,15.610000,15.400000,15.560000,12.402093,12000
2016-03-09,15.840000,15.840000,15.600000,15.600000,12.433977,800
2016-03-10,15.830000,15.830000,15.760000,15.790000,12.585413,1800
2016-03-11,15.790000,15.840000,15.590000,15.730000,12.579018,7600
2016-03-14,15.800000,15.840000,15.570000,15.730000,12.579018,1400
2016-03-15,15.840000,15.840000,15.820000,15.820000,12.650990,2200
2016-03-16,15.390000,15.450000,15.390000,15.430000,12.339108,2500
2016-03-17,15.390000,15.500000,15.390000,15.480000,12.379096,1500
2016-03-18,15.600000,15.700000,15.600000,15.690000,12.547030,2000
2016-03-21,15.820000,15.820000,15.820000,15.820000,12.650990,100
2016-03-22,15.820000,15.820000,15.820000,15.820000,12.650990,500
2016-03-23,15.800000,15.900000,15.800000,15.900000,12.714964,2300
2016-03-24,15.900000,15.980000,15.900000,15.980000,12.778939,2300
2016-03-28,16.170000,16.180000,16.170000,16.180000,12.938878,2300
2016-03-29,16.100000,16.100000,16.090000,16.100000,12.874904,1400
2016-03-30,15.980000,15.980000,15.940000,15.970000,12.770941,6100
2016-03-31,15.740000,16.100000,15.740000,15.990000,12.786936,1800
2016-04-01,16.100000,16.100000,16.100000,16.100000,12.874904,400
2016-04-04,16.100000,16.500000,16.100000,16.500000,13.194776,9100
2016-04-05,16.549999,16.549999,16.450001,16.549999,13.234760,4300
2016-04-06,16.510000,16.799999,16.500000,16.790001,13.426685,7400
2016-04-07,16.790001,16.790001,16.790001,16.790001,13.426685,0
2016-04-08,16.790001,16.790001,16.790001,16.790001,13.426685,0
2016-04-11,16.770000,16.770000,16.700001,16.700001,13.354710,1700
2016-04-12,16.670000,16.670000,16.500000,16.670000,13.330718,2400
2016-04-13,16.670000,16.670000,16.670000,16.670000,13.372430,0
2016-04-14,16.670000,16.670000,16.670000,16.670000,13.372430,0
2016-04-15,16.670000,16.670000,16.670000,16.670000,13.372430,0
2016-04-18,16.440001,16.490000,16.440001,16.490000,13.228045,1100
2016-04-19,16.440001,16.440001,15.950000,16.389999,13.147820,1500
2016-04-20,16.420000,16.420000,16.420000,16.420000,13.171890,900
2016-04-21,16.430000,16.430000,16.430000,16.430000,13.179912,300
2016-04-22,16.420000,16.490000,16.209999,16.209999,13.003427,6300
2016-04-25,16.209999,16.209999,16.209999,16.209999,13.003427,0
2016-04-26,16.139999,16.150000,16.139999,16.139999,12.947274,1800
2016-04-27,16.580000,16.580000,16.160000,16.490000,13.228045,1400
2016-04-28,16.490000,16.500000,16.490000,16.500000,13.236063,1500
2016-04-29,16.450001,16.450001,16.450001,16.450001,13.195952,500
2016-05-02,16.450001,16.450001,16.450001,16.450001,13.195952,0
2016-05-03,16.480000,16.480000,16.480000,16.480000,13.220021,700
2016-05-04,16.480000,16.480000,16.480000,16.480000,13.220021,0
2016-05-05,16.379999,16.730000,16.209999,16.730000,13.420562,8500
2016-05-06,16.219999,16.219999,16.219999,16.219999,13.011448,2400
2016-05-09,16.730000,16.730000,16.730000,16.730000,13.420562,600
2016-05-10,16.730000,16.799999,16.650000,16.799999,13.476718,10300
2016-05-11,17.100000,17.100000,17.090000,17.100000,13.759967,2000
2016-05-12,17.150000,17.670000,17.000000,17.000000,13.679495,10800
2016-05-13,17.250000,17.250000,17.250000,17.250000,13.880664,4400
2016-05-16,17.250000,17.250000,17.250000,17.250000,13.880664,0
2016-05-17,17.250000,17.250000,17.250000,17.250000,13.880664,0
2016-05-18,16.790001,17.000000,16.420000,17.000000,13.679495,6000
2016-05-19,16.420000,16.420000,16.420000,16.420000,13.212782,500
2016-05-20,16.420000,16.420000,16.420000,16.420000,13.212782,0
2016-05-23,16.340000,16.420000,16.000000,16.309999,13.124267,1800
2016-05-24,16.400000,16.760000,15.950000,16.760000,13.486377,5100
2016-05-25,16.760000,16.760000,16.760000,16.760000,13.486377,0
2016-05-26,16.430000,16.750000,16.379999,16.389999,13.188645,10800
2016-05-27,16.299999,16.299999,16.180000,16.209999,13.043803,2100
2016-05-31,16.309999,16.309999,16.190001,16.200001,13.035757,1300
2016-06-01,16.160000,16.700001,16.160000,16.700001,13.438098,3800
2016-06-02,16.500000,16.500000,16.490000,16.490000,13.269113,300
2016-06-03,16.260000,16.290001,16.260000,16.290001,13.108173,400
2016-06-06,16.950001,16.950001,16.129999,16.129999,12.979427,1600
2016-06-07,16.240000,16.440001,16.240000,16.250000,13.075990,8200
2016-06-08,16.299999,16.469999,16.299999,16.400000,13.196687,3300
2016-06-09,16.350000,16.480000,16.320000,16.350000,13.156455,11800
2016-06-10,16.350000,16.350000,16.350000,16.350000,13.156455,0
2016-06-13,16.350000,16.350000,16.350000,16.350000,13.198431,0
2016-06-14,16.350000,16.350000,16.350000,16.350000,13.198431,0
2016-06-15,16.350000,16.350000,16.209999,16.209999,13.085420,1000
2016-06-16,16.469999,16.469999,16.469999,16.469999,13.295298,400
2016-06-17,16.360001,16.650000,16.360001,16.650000,13.440606,1700
2016-06-20,16.059999,16.059999,16.059999,16.059999,12.964333,100
2016-06-21,16.320000,16.600000,16.320000,16.450001,13.279160,2200
2016-06-22,16.450001,16.450001,16.450001,16.450001,13.279160,0
2016-06-23,16.120001,16.360001,16.120001,16.360001,13.206505,1500
2016-06-24,16.469999,16.480000,16.370001,16.370001,13.214579,700
2016-06-27,16.450001,16.450001,16.440001,16.440001,13.271084,3100
2016-06-28,16.540001,16.620001,16.540001,16.620001,13.416392,200
2016-06-29,16.950001,16.950001,16.250000,16.540001,13.351811,2300
2016-06-30,16.740000,16.740000,16.610001,16.610001,13.408319,2300
2016-07-01,16.790001,17.230000,16.420000,16.700001,13.480969,1200
2016-07-05,16.680000,16.680000,16.680000,16.680000,13.464823,200
2016-07-06,16.680000,16.680000,16.680000,16.680000,13.464823,0
2016-07-07,16.680000,16.680000,16.680000,16.680000,13.464823,0
2016-07-08,16.900000,16.900000,16.629999,16.629999,13.424466,300
2016-07-11,17.250000,17.250000,16.900000,17.250000,13.924954,2500
2016-07-12,17.200001,17.240000,17.000000,17.240000,13.916877,2200
2016-07-13,16.740000,16.809999,16.740000,16.809999,13.610821,1200
2016-07-14,16.809999,17.330000,16.639999,17.250000,13.967081,5800
2016-07-15,17.000000,17.040001,16.879999,17.010000,13.772758,700
2016-07-18,17.010000,17.010000,17.010000,17.010000,13.772758,0
2016-07-19,17.250000,17.250000,17.200001,17.250000,13.967081,1000
2016-07-20,17.389999,17.389999,17.230000,17.299999,14.007564,1200
2016-07-21,17.379999,17.440001,17.170000,17.440001,14.120924,1500
2016-07-22,16.780001,17.230000,16.770000,17.230000,13.950887,2600
2016-07-25,17.230000,17.230000,17.230000,17.230000,13.950887,0
2016-07-26,17.040001,17.040001,16.670000,16.670000,13.497462,1600
2016-07-27,16.719999,17.100000,16.719999,17.100000,13.845627,2300
2016-07-28,17.070000,17.100000,16.709999,16.990000,13.756568,3700
2016-07-29,16.940001,16.940001,16.730000,16.730000,13.546042,1500
2016-08-01,16.750000,16.889999,16.719999,16.760000,13.570335,4300
2016-08-02,16.870001,17.250000,16.870001,17.150000,13.886111,2400
2016-08-03,16.900000,17.150000,16.900000,17.070000,13.821340,800
2016-08-04,17.040001,17.040001,17.040001,17.040001,13.797049,600
2016-08-05,17.059999,17.059999,16.660000,16.660000,13.489365,400
2016-08-08,17.139999,17.139999,17.139999,17.139999,13.878013,1200
2016-08-09,17.139999,17.139999,17.139999,17.139999,13.878013,0
2016-08-10,17.139999,17.139999,17.139999,17.139999,13.878013,0
2016-08-11,17.139999,17.139999,17.139999,17.139999,13.920245,0
2016-08-12,16.750000,17.440001,16.750000,17.420000,14.147651,4900
2016-08-15,17.450001,17.450001,16.980000,17.040001,13.839032,2000
2016-08-16,17.360001,17.360001,17.030001,17.250000,14.009581,2600
2016-08-17,16.770000,16.770000,16.770000,16.770000,13.619753,1400
2016-08-18,17.010000,17.330000,16.959999,17.200001,13.968979,2800
2016-08-19,16.990000,17.080000,16.990000,17.080000,13.871515,800
2016-08-22,16.930000,17.170000,16.799999,17.170000,13.944610,1300
