Date,Open,High,Low,Close,Adj Close,Volume
1996-04-19,12.000000,12.000000,11.750000,11.812500,6.127025,8800
1996-04-22,12.125000,12.125000,11.875000,12.000000,6.224276,15000
1996-04-23,11.875000,12.250000,11.875000,12.000000,6.224276,32800
1996-04-24,12.000000,12.187500,12.000000,12.000000,6.224276,26800
1996-04-25,12.000000,12.000000,11.875000,11.875000,6.159441,13600
1996-04-26,11.875000,11.875000,11.875000,11.875000,6.159441,1800
1996-04-29,11.875000,12.062500,11.875000,11.937500,6.191860,28800
1996-04-30,12.250000,12.250000,11.875000,12.250000,6.353951,6600
1996-05-01,11.875000,12.250000,11.875000,12.125000,6.289114,9000
1996-05-02,12.250000,12.250000,11.875000,11.875000,6.159441,2200
1996-05-03,12.000000,12.000000,11.812500,11.812500,6.127025,1200
1996-05-06,11.937500,12.000000,11.812500,11.812500,6.127025,33000
1996-05-07,12.062500,12.062500,11.812500,11.812500,6.127025,1200
1996-05-08,11.968750,12.062500,11.750000,12.062500,6.256694,18200
1996-05-09,11.750000,11.937500,11.750000,11.937500,6.191860,1800
1996-05-10,11.750000,12.062500,11.750000,12.062500,6.256694,5800
1996-05-13,11.750000,12.062500,11.750000,11.750000,6.094605,4200
1996-05-14,11.875000,12.000000,11.875000,11.937500,6.191860,34600
1996-05-15,11.750000,12.000000,11.750000,12.000000,6.224276,7000
1996-05-16,12.000000,12.000000,12.000000,12.000000,6.224276,0
1996-05-17,11.750000,12.000000,11.500000,11.500000,5.964932,31600
1996-05-20,11.500000,11.875000,11.500000,11.500000,5.964932,12400
1996-05-21,11.500000,11.625000,11.500000,11.500000,5.964932,11400
1996-05-22,11.500000,11.625000,11.500000,11.500000,5.964932,12800
1996-05-23,11.437500,11.562500,11.375000,11.375000,5.900099,14800
1996-05-24,11.875000,11.875000,11.375000,11.375000,5.900099,1200
1996-05-28,11.375000,11.687500,11.375000,11.375000,5.900099,46000
1996-05-29,11.375000,11.625000,11.250000,11.250000,5.835263,10400
1996-05-30,11.250000,11.375000,11.250000,11.250000,5.835263,4800
1996-05-31,11.625000,11.625000,11.250000,11.250000,5.835263,2000
1996-06-03,11.625000,11.625000,11.250000,11.625000,6.029769,37200
1996-06-04,11.437500,11.437500,11.250000,11.281250,5.851467,3800
1996-06-05,11.625000,11.625000,11.625000,11.625000,6.029769,200
1996-06-06,11.625000,11.625000,11.250000,11.437500,5.932516,23200
1996-06-07,11.250000,11.625000,11.250000,11.437500,5.932516,16200
1996-06-10,11.250000,11.625000,11.250000,11.250000,5.835263,18800
1996-06-11,11.250000,11.500000,11.250000,11.437500,5.932516,14400
1996-06-12,11.625000,11.625000,11.250000,11.375000,5.944275,1400
1996-06-13,11.375000,11.375000,11.250000,11.250000,5.878953,3000
1996-06-14,11.437500,11.625000,11.250000,11.625000,6.074916,800
1996-06-17,11.250000,11.437500,11.250000,11.250000,5.878953,1200
1996-06-18,11.250000,11.625000,11.250000,11.625000,6.074916,13400
1996-06-19,11.468750,11.468750,11.375000,11.375000,5.944275,3400
1996-06-20,11.125000,11.500000,11.125000,11.250000,5.878953,17400
1996-06-21,11.500000,11.500000,11.000000,11.000000,5.748311,24000
1996-06-24,11.250000,11.250000,10.875000,10.875000,5.682988,9200
1996-06-25,10.875000,11.250000,10.875000,11.125000,5.813630,21200
1996-06-26,11.250000,11.250000,10.875000,10.875000,5.682988,3400
1996-06-27,11.062500,11.250000,10.687500,10.875000,5.682988,110600
1996-06-28,11.062500,11.062500,10.750000,10.750000,5.617666,44200
1996-07-01,10.750000,11.000000,10.750000,10.968750,5.731978,101200
1996-07-02,11.125000,11.375000,11.125000,11.250000,5.878953,68000
1996-07-03,11.375000,11.375000,11.125000,11.250000,5.878953,10600
1996-07-05,11.250000,11.250000,11.250000,11.250000,5.878953,0
1996-07-08,11.000000,11.375000,11.000000,11.000000,5.748311,16400
1996-07-09,11.187500,11.187500,11.000000,11.000000,5.748311,5200
1996-07-10,11.000000,11.000000,11.000000,11.000000,5.748311,400
1996-07-11,11.000000,11.375000,11.000000,11.375000,5.944275,2200
1996-07-12,11.375000,11.375000,10.875000,10.875000,5.682988,10400
1996-07-15,10.875000,11.250000,10.875000,11.125000,5.813630,9000
1996-07-16,10.875000,11.250000,10.875000,10.875000,5.682988,14600
1996-07-17,10.875000,11.062500,10.875000,11.062500,5.780969,6400
1996-07-18,11.250000,11.250000,10.875000,11.125000,5.813630,2200
1996-07-19,10.875000,11.062500,10.875000,11.062500,5.780969,9600
1996-07-22,10.875000,11.125000,10.875000,10.875000,5.682988,6400
1996-07-23,10.750000,11.125000,10.750000,11.125000,5.813630,3000
1996-07-24,10.750000,11.125000,10.750000,10.750000,5.617666,13800
1996-07-25,10.875000,10.937500,10.750000,10.937500,5.715647,15800
1996-07-26,11.125000,11.125000,10.750000,10.875000,5.682988,49400
1996-07-29,10.750000,10.937500,10.750000,10.937500,5.715647,7000
1996-07-30,10.937500,10.937500,10.750000,10.937500,5.715647,45200
1996-07-31,10.875000,10.937500,10.750000,10.937500,5.715647,24400
1996-08-01,11.000000,11.000000,10.750000,11.000000,5.748311,9400
1996-08-02,10.750000,11.000000,10.750000,11.000000,5.748311,11600
1996-08-05,11.000000,11.000000,10.875000,11.000000,5.748311,29400
1996-08-06,11.000000,11.000000,10.968750,11.000000,5.748311,6200
1996-08-07,10.875000,11.125000,10.875000,11.125000,5.813630,1800
1996-08-08,10.875000,11.125000,10.875000,11.125000,5.813630,11200
1996-08-09,11.125000,11.125000,10.875000,11.125000,5.813630,9600
1996-08-12,10.875000,11.000000,10.875000,10.875000,5.682988,36600
1996-08-13,10.875000,11.125000,10.875000,10.875000,5.682988,8400
1996-08-14,10.875000,10.875000,10.875000,10.875000,5.682988,0
1996-08-15,10.875000,10.875000,10.875000,10.875000,5.682988,2200
1996-08-16,11.000000,11.000000,11.000000,11.000000,5.748311,600
1996-08-19,11.000000,11.125000,10.875000,11.062500,5.780969,6200
1996-08-20,10.875000,10.875000,10.875000,10.875000,5.682988,1000
1996-08-21,11.250000,11.250000,10.875000,10.875000,5.682988,8400
1996-08-22,11.000000,11.250000,10.875000,10.875000,5.682988,26600
1996-08-23,10.875000,10.875000,10.875000,10.875000,5.682988,1600
1996-08-26,10.875000,11.250000,10.875000,11.250000,5.878953,3000
1996-08-27,10.875000,10.937500,10.875000,10.937500,5.715647,15200
1996-08-28,10.875000,10.937500,10.875000,10.875000,5.682988,49200
1996-08-29,10.875000,11.187500,10.875000,10.875000,5.682988,17000
1996-08-30,10.875000,11.062500,10.875000,11.000000,5.748311,51400
1996-09-03,10.875000,11.000000,10.875000,10.875000,5.682988,8800
1996-09-04,11.125000,11.125000,10.875000,10.875000,5.682988,37400
1996-09-05,11.000000,11.187500,10.875000,11.000000,5.748311,53800
1996-09-06,11.250000,11.250000,10.875000,11.000000,5.748311,11800
1996-09-09,11.000000,11.375000,11.000000,11.156250,5.829958,11000
1996-09-10,11.500000,11.500000,11.125000,11.125000,5.813630,6800
1996-09-11,11.125000,11.500000,11.125000,11.250000,5.924217,12800
1996-09-12,11.312500,11.500000,11.250000,11.500000,6.055863,31200
1996-09-13,11.500000,11.875000,11.500000,11.875000,6.253336,315800
1996-09-16,12.000000,12.000000,12.000000,12.000000,6.319161,4000
1996-09-17,11.500000,12.000000,11.500000,12.000000,6.319161,10400
1996-09-18,11.625000,12.000000,11.625000,11.843750,6.236884,13200
1996-09-19,11.750000,12.000000,11.750000,11.750000,6.187513,62000
1996-09-20,11.750000,12.000000,11.750000,11.750000,6.187513,19200
1996-09-23,11.875000,11.875000,11.718750,11.718750,6.171055,1800
1996-09-24,11.875000,11.875000,11.625000,11.625000,6.121688,3400
1996-09-25,12.000000,12.000000,11.875000,12.000000,6.319161,18800
1996-09-26,12.000000,12.000000,11.625000,11.625000,6.121688,16000
1996-09-27,11.625000,11.625000,11.625000,11.625000,6.121688,2000
1996-09-30,11.687500,12.000000,11.625000,11.750000,6.187513,1600
1996-10-01,11.937500,12.000000,11.750000,12.000000,6.319161,34000
1996-10-02,12.125000,12.125000,11.875000,11.875000,6.253336,12800
1996-10-03,12.125000,12.125000,11.937500,12.093750,6.368531,19400
1996-10-04,11.875000,12.000000,11.875000,12.000000,6.319161,3600
1996-10-07,12.000000,12.125000,12.000000,12.000000,6.319161,5200
1996-10-08,12.250000,12.250000,12.125000,12.250000,6.450811,21200
1996-10-09,12.250000,12.437500,12.250000,12.375000,6.516636,32000
1996-10-10,12.375000,12.500000,12.250000,12.500000,6.582460,43000
1996-10-11,12.500000,12.500000,12.343750,12.343750,6.500182,9800
1996-10-14,12.250000,12.375000,12.250000,12.375000,6.516636,2000
1996-10-15,12.500000,12.500000,12.250000,12.437500,6.549547,8800
1996-10-16,12.500000,12.750000,12.500000,12.750000,6.714111,129800
1996-10-17,12.875000,12.937500,12.625000,12.625000,6.648285,42400
1996-10-18,12.625000,12.875000,12.625000,12.875000,6.779934,19200
1996-10-21,12.625000,12.875000,12.500000,12.625000,6.648285,8600
1996-10-22,12.500000,12.812500,12.500000,12.500000,6.582460,4400
1996-10-23,12.625000,12.750000,12.500000,12.562500,6.615374,10800
1996-10-24,12.750000,12.750000,12.500000,12.500000,6.582460,3800
1996-10-25,12.625000,12.750000,12.562500,12.625000,6.648285,47600
1996-10-28,12.562500,12.687500,12.500000,12.687500,6.681199,76800
1996-10-29,12.687500,12.687500,12.500000,12.500000,6.582460,8200
1996-10-30,12.625000,12.625000,12.625000,12.625000,6.648285,2600
1996-10-31,12.593750,12.687500,12.500000,12.687500,6.681199,7400
1996-11-01,12.562500,12.687500,12.500000,12.500000,6.582460,35200
1996-11-04,12.500000,12.562500,12.375000,12.562500,6.615374,15400
1996-11-05,12.500000,12.625000,12.500000,12.562500,6.615374,30400
1996-11-06,12.625000,12.625000,12.500000,12.625000,6.648285,28800
1996-11-07,12.562500,12.750000,12.562500,12.687500,6.681199,29400
1996-11-08,12.687500,12.875000,12.625000,12.750000,6.714111,30800
1996-11-11,12.625000,12.750000,12.625000,12.750000,6.714111,7200
1996-11-12,12.625000,12.750000,12.625000,12.750000,6.714111,5800
1996-11-13,12.750000,12.781250,12.687500,12.750000,6.714111,37200
1996-11-14,12.812500,12.937500,12.812500,12.937500,6.812846,3600
1996-11-15,12.937500,13.000000,12.875000,12.875000,6.779934,21200
1996-11-18,12.875000,13.000000,12.875000,12.875000,6.779934,6800
1996-11-19,12.812500,12.937500,12.687500,12.937500,6.812846,25600
1996-11-20,12.937500,12.937500,12.687500,12.687500,6.681199,18400
1996-11-21,12.687500,12.937500,12.687500,12.687500,6.681199,14200
1996-11-22,12.687500,12.937500,12.687500,12.937500,6.812846,4000
1996-11-25,12.937500,13.375000,12.875000,13.375000,7.043232,19600
1996-11-26,13.000000,13.500000,13.000000,13.500000,7.109057,28400
1996-11-27,13.000000,13.125000,13.000000,13.125000,6.911583,1600
1996-11-29,13.125000,13.125000,13.125000,13.125000,6.911583,1000
1996-12-02,13.375000,13.750000,13.125000,13.562500,7.141968,42600
1996-12-03,13.750000,14.125000,13.375000,13.875000,7.306533,65400
1996-12-04,14.125000,14.125000,13.750000,14.000000,7.372355,23400
1996-12-05,13.750000,14.125000,13.750000,14.125000,7.438180,59400
1996-12-06,13.875000,14.000000,13.875000,14.000000,7.372355,11000
1996-12-09,14.125000,14.250000,13.875000,14.000000,7.372355,29000
1996-12-10,14.250000,14.250000,13.937500,14.093750,7.421726,9800
1996-12-11,13.937500,14.000000,13.875000,13.875000,7.356118,13400
1996-12-12,13.875000,13.875000,13.875000,13.875000,7.356118,6800
1996-12-13,13.875000,14.000000,13.875000,13.875000,7.356118,6000
1996-12-16,13.750000,14.000000,13.625000,13.625000,7.223574,9600
1996-12-17,13.625000,13.750000,13.625000,13.625000,7.223574,4600
1996-12-18,13.625000,13.625000,13.625000,13.625000,7.223574,3000
1996-12-19,13.625000,13.750000,13.500000,13.687500,7.256706,8600
1996-12-20,13.750000,13.750000,13.500000,13.500000,7.157300,17000
1996-12-23,13.750000,13.750000,13.500000,13.500000,7.157300,5800
1996-12-24,13.500000,13.750000,13.500000,13.500000,7.157300,4200
1996-12-26,13.750000,13.750000,13.500000,13.750000,7.289847,7800
1996-12-27,13.625000,13.750000,13.500000,13.750000,7.289847,8200
1996-12-30,13.375000,13.750000,13.375000,13.750000,7.289847,4200
1996-12-31,13.500000,13.875000,13.500000,13.875000,7.356118,63400
1997-01-02,13.500000,13.875000,13.500000,13.875000,7.356118,53800
1997-01-03,13.875000,13.875000,13.625000,13.812500,7.322982,47000
1997-01-06,13.687500,14.125000,13.687500,14.000000,7.422386,11600
1997-01-07,13.750000,14.000000,13.750000,13.750000,7.289847,2200
1997-01-08,13.750000,14.062500,13.750000,13.750000,7.289847,12200
1997-01-09,13.750000,14.125000,13.750000,14.000000,7.422386,80400
1997-01-10,14.125000,14.125000,14.000000,14.000000,7.422386,14200
1997-01-13,14.125000,14.125000,13.812500,13.875000,7.356118,7800
1997-01-14,14.125000,14.125000,13.875000,14.125000,7.488660,31800
1997-01-15,14.125000,14.125000,14.000000,14.125000,7.488660,31600
1997-01-16,14.125000,14.125000,14.000000,14.000000,7.422386,2400
1997-01-17,14.000000,14.125000,14.000000,14.062500,7.455526,37200
1997-01-20,14.125000,14.250000,14.062500,14.156250,7.505227,63800
1997-01-21,14.062500,14.250000,14.062500,14.062500,7.455526,34600
1997-01-22,14.000000,14.000000,13.875000,13.875000,7.356118,15400
1997-01-23,13.875000,14.125000,13.875000,14.000000,7.422386,18600
1997-01-24,13.875000,14.000000,13.625000,13.625000,7.223574,8000
1997-01-27,13.625000,14.000000,13.625000,13.625000,7.223574,19200
1997-01-28,13.625000,13.750000,13.625000,13.687500,7.256706,11600
1997-01-29,13.750000,14.000000,13.625000,13.625000,7.223574,10200
1997-01-30,14.000000,14.000000,13.625000,13.625000,7.223574,14000
1997-01-31,13.625000,13.625000,13.625000,13.625000,7.223574,400
1997-02-03,13.625000,14.125000,13.625000,14.125000,7.488660,19000
1997-02-04,14.125000,14.125000,13.937500,13.937500,7.389251,4600
1997-02-05,14.062500,14.125000,13.875000,13.875000,7.356118,33000
1997-02-06,13.875000,14.125000,13.875000,14.125000,7.488660,77200
1997-02-07,13.875000,14.125000,13.875000,14.062500,7.455526,34800
1997-02-10,14.250000,14.250000,13.875000,13.875000,7.356118,2600
1997-02-11,14.125000,14.125000,13.875000,13.875000,7.356118,13600
1997-02-12,14.000000,14.062500,13.875000,13.875000,7.356118,20400
1997-02-13,13.875000,14.062500,13.875000,13.875000,7.356118,7600
1997-02-14,14.250000,14.250000,13.875000,14.000000,7.422386,26400
1997-02-18,14.000000,14.375000,13.875000,13.875000,7.356118,4800
1997-02-19,14.250000,14.250000,13.500000,13.875000,7.356118,13200
1997-02-20,13.500000,13.750000,13.250000,13.687500,7.256706,31800
1997-02-21,13.437500,13.437500,13.437500,13.437500,7.124168,13800
1997-02-24,13.750000,13.750000,13.625000,13.750000,7.289847,4200
1997-02-25,13.875000,14.000000,13.562500,14.000000,7.422386,29200
1997-02-26,13.750000,13.875000,13.750000,13.875000,7.356118,6200
1997-02-27,14.062500,14.062500,13.812500,14.000000,7.422386,90800
1997-02-28,13.812500,14.375000,13.812500,14.375000,7.621202,34600
1997-03-03,14.500000,15.000000,14.375000,15.000000,7.952560,26000
1997-03-04,14.812500,15.000000,14.500000,14.750000,7.820016,11600
1997-03-05,14.500000,14.562500,14.375000,14.562500,7.720607,20600
1997-03-06,14.375000,14.812500,14.375000,14.812500,7.853148,18600
1997-03-07,14.375000,14.812500,14.375000,14.812500,7.853148,8200
1997-03-10,14.375000,14.875000,14.375000,14.375000,7.621202,8000
1997-03-11,14.375000,14.750000,14.375000,14.750000,7.820016,15400
1997-03-12,14.625000,14.625000,14.500000,14.625000,7.804008,31800
1997-03-13,14.500000,14.500000,14.375000,14.375000,7.670607,2000
1997-03-14,14.375000,14.750000,14.375000,14.750000,7.870708,4200
1997-03-17,14.750000,14.750000,14.375000,14.375000,7.670607,3400
1997-03-18,14.562500,14.625000,14.500000,14.625000,7.804008,152200
1997-03-19,14.375000,14.750000,14.375000,14.562500,7.770658,167800
1997-03-20,14.375000,14.562500,14.000000,14.375000,7.670607,23600
1997-03-21,14.000000,14.375000,14.000000,14.000000,7.470503,16400
1997-03-24,14.000000,14.375000,14.000000,14.000000,7.470503,23000
1997-03-25,14.000000,14.375000,14.000000,14.000000,7.470503,74000
1997-03-26,14.000000,14.000000,14.000000,14.000000,7.470503,7600
1997-03-27,14.375000,14.375000,13.875000,13.875000,7.403804,17400
1997-03-31,13.750000,13.750000,13.250000,13.687500,7.303749,37600
1997-04-01,13.687500,13.687500,13.250000,13.562500,7.237049,12800
1997-04-02,13.562500,13.562500,13.250000,13.375000,7.136995,40200
1997-04-03,13.312500,13.750000,13.312500,13.312500,7.103649,39400
1997-04-04,13.625000,13.625000,13.312500,13.375000,7.136995,44000
1997-04-07,13.375000,13.750000,13.375000,13.687500,7.303749,20000
1997-04-08,13.500000,13.500000,13.500000,13.500000,7.203699,2800
1997-04-09,13.375000,13.750000,13.375000,13.625000,7.270402,39600
1997-04-10,13.625000,13.625000,13.625000,13.625000,7.270402,0
1997-04-11,13.375000,13.625000,13.375000,13.500000,7.203699,25000
1997-04-14,13.625000,13.625000,13.375000,13.375000,7.136995,2000
1997-04-15,13.375000,13.500000,13.250000,13.312500,7.103649,32800
1997-04-16,13.437500,13.437500,13.250000,13.250000,7.070294,1200
1997-04-17,13.250000,13.312500,13.250000,13.312500,7.103649,15400
1997-04-18,13.625000,13.625000,13.250000,13.250000,7.070294,1200
1997-04-21,13.437500,13.625000,13.437500,13.625000,7.270402,1600
1997-04-22,13.625000,13.625000,13.250000,13.375000,7.136995,12800
1997-04-23,13.625000,13.750000,13.625000,13.625000,7.270402,35600
1997-04-24,13.750000,13.750000,13.500000,13.625000,7.270402,8400
1997-04-25,13.500000,13.750000,13.500000,13.750000,7.337102,2400
1997-04-28,13.500000,13.687500,13.500000,13.687500,7.303749,1200
1997-04-29,13.812500,13.812500,13.812500,13.812500,7.370452,1800
1997-04-30,13.625000,14.000000,13.625000,13.625000,7.270402,28600
1997-05-01,13.625000,14.000000,13.625000,13.625000,7.270402,11400
1997-05-02,14.000000,14.375000,13.625000,14.375000,7.670607,49800
1997-05-05,14.500000,14.500000,14.125000,14.375000,7.670607,12200
1997-05-06,14.312500,14.500000,14.125000,14.125000,7.537205,15200
1997-05-07,14.500000,14.500000,14.125000,14.500000,7.737309,10600
1997-05-08,14.125000,14.500000,14.125000,14.437500,7.703956,41200
1997-05-09,14.250000,14.625000,14.250000,14.625000,7.804008,6800
1997-05-12,14.625000,14.625000,14.250000,14.250000,7.603905,10400
1997-05-13,14.625000,14.625000,14.250000,14.250000,7.603905,5600
1997-05-14,14.500000,14.625000,14.250000,14.250000,7.603905,22200
1997-05-15,14.250000,14.375000,14.250000,14.250000,7.603905,20800
1997-05-16,14.375000,14.562500,14.250000,14.562500,7.770658,35600
1997-05-19,14.500000,14.500000,14.500000,14.500000,7.737309,4600
1997-05-20,14.500000,14.562500,14.500000,14.500000,7.737309,8600
1997-05-21,14.500000,14.625000,14.500000,14.500000,7.737309,12800
1997-05-22,14.562500,14.687500,14.562500,14.687500,7.837356,29600
1997-05-23,14.625000,14.687500,14.625000,14.625000,7.804008,10600
1997-05-27,14.625000,14.625000,14.500000,14.562500,7.770658,13400
1997-05-28,14.562500,14.625000,14.312500,14.312500,7.637252,19600
1997-05-29,14.375000,14.375000,14.187500,14.250000,7.603905,12000
1997-05-30,14.312500,14.562500,14.250000,14.562500,7.770658,15200
1997-06-02,14.562500,14.687500,14.500000,14.500000,7.737309,21000
1997-06-03,14.562500,14.562500,14.437500,14.500000,7.737309,9400
1997-06-04,14.500000,14.500000,14.500000,14.500000,7.737309,1800
1997-06-05,14.437500,14.562500,14.437500,14.500000,7.737309,7000
1997-06-06,14.500000,14.625000,14.500000,14.562500,7.770658,7800
1997-06-09,14.625000,14.687500,14.500000,14.500000,7.737309,21600
1997-06-10,14.437500,14.500000,14.437500,14.500000,7.737309,8000
1997-06-11,14.375000,14.500000,14.375000,14.375000,7.721193,10000
1997-06-12,14.437500,14.437500,14.312500,14.437500,7.754761,16400
1997-06-13,14.375000,14.437500,14.375000,14.437500,7.754761,7000
1997-06-16,14.375000,14.500000,14.375000,14.437500,7.754761,11000
1997-06-17,14.375000,14.437500,14.375000,14.437500,7.754761,5200
1997-06-18,14.437500,14.500000,14.375000,14.500000,7.788335,9400
1997-06-19,14.500000,14.625000,14.500000,14.625000,7.855472,17800
1997-06-20,14.250000,14.500000,14.250000,14.500000,7.788335,92400
1997-06-23,14.437500,14.500000,14.375000,14.500000,7.788335,29400
1997-06-24,14.562500,14.687500,14.500000,14.562500,7.821901,28800
1997-06-25,14.562500,14.562500,14.562500,14.562500,7.821901,1800
1997-06-26,14.625000,14.625000,14.500000,14.531250,7.805119,14200
1997-06-27,14.531250,14.625000,14.531250,14.625000,7.855472,14800
1997-06-30,14.625000,14.750000,14.500000,14.500000,7.788335,29400
1997-07-01,14.500000,14.656250,14.500000,14.656250,7.872259,9800
1997-07-02,14.687500,14.781250,14.687500,14.750000,7.922613,7800
1997-07-03,14.718750,14.750000,14.718750,14.750000,7.922613,6800
1997-07-07,14.687500,14.937500,14.687500,14.875000,7.989754,26000
1997-07-08,15.000000,15.437500,15.000000,15.437500,8.291887,75400
1997-07-09,15.437500,15.625000,15.375000,15.375000,8.258320,36200
1997-07-10,15.375000,15.437500,15.312500,15.437500,8.291887,7800
1997-07-11,15.375000,15.375000,15.312500,15.312500,8.224751,27000
1997-07-14,15.343750,15.500000,15.343750,15.437500,8.291887,7000
1997-07-15,15.375000,15.625000,15.375000,15.562500,8.359029,11400
1997-07-16,15.562500,15.750000,15.562500,15.750000,8.459742,36600
1997-07-17,15.687500,15.687500,15.437500,15.468750,8.308674,17600
1997-07-18,15.406250,15.500000,15.406250,15.500000,8.325460,8400
1997-07-21,15.437500,15.437500,15.375000,15.375000,8.258320,1400
1997-07-22,15.406250,15.406250,15.125000,15.125000,8.124038,61400
1997-07-23,15.187500,15.187500,15.062500,15.062500,8.090466,12800
1997-07-24,15.062500,15.062500,14.968750,15.062500,8.090466,3800
1997-07-25,14.968750,15.000000,14.937500,14.968750,8.040112,6600
1997-07-28,15.031250,15.031250,14.875000,14.875000,7.989754,9400
1997-07-29,14.937500,14.937500,14.812500,14.875000,7.989754,10600
1997-07-30,15.062500,15.062500,14.906250,14.906250,8.006541,30200
1997-07-31,14.875000,15.062500,14.875000,15.000000,8.056894,11400
1997-08-01,15.000000,15.187500,15.000000,15.187500,8.157606,11600
1997-08-04,15.250000,15.250000,15.218750,15.250000,8.191182,1400
1997-08-05,15.250000,15.437500,15.125000,15.437500,8.291887,11200
1997-08-06,15.437500,15.437500,15.406250,15.406250,8.275105,7400
1997-08-07,15.500000,15.562500,15.406250,15.406250,8.275105,7600
1997-08-08,15.343750,15.343750,15.250000,15.250000,8.191182,13400
1997-08-11,15.218750,15.250000,15.187500,15.187500,8.157606,3200
1997-08-12,15.125000,15.187500,15.125000,15.156250,8.140824,9400
1997-08-13,15.093750,15.156250,15.000000,15.156250,8.140824,21000
1997-08-14,15.156250,15.500000,15.156250,15.500000,8.325460,108000
1997-08-15,15.375000,15.406250,15.312500,15.312500,8.224751,10400
1997-08-18,15.437500,15.500000,15.281250,15.437500,8.291887,36800
1997-08-19,15.437500,15.437500,15.437500,15.437500,8.291887,11200
1997-08-20,15.500000,15.500000,15.437500,15.500000,8.325460,10000
1997-08-21,15.562500,15.562500,15.375000,15.375000,8.258320,3400
1997-08-22,15.437500,15.437500,15.250000,15.343750,8.241535,20600
1997-08-25,15.281250,15.343750,15.281250,15.281250,8.207964,800
1997-08-26,15.375000,15.375000,15.281250,15.375000,8.258320,6200
1997-08-27,15.312500,15.437500,15.312500,15.437500,8.291887,12400
1997-08-28,15.500000,15.875000,15.500000,15.875000,8.526880,14200
1997-08-29,16.000000,16.125000,15.875000,15.875000,8.526880,74400
1997-09-02,15.968750,16.031250,15.937500,16.000000,8.594023,18000
1997-09-03,16.000000,16.031250,15.906250,15.968750,8.577238,7600
1997-09-04,15.937500,16.062500,15.937500,16.031250,8.610811,30600
1997-09-05,16.125000,16.250000,16.031250,16.218750,8.711520,13000
1997-09-08,16.281250,16.593750,16.281250,16.500000,8.862589,22200
1997-09-09,16.406250,16.687500,16.406250,16.562500,8.896157,27600
1997-09-10,16.562500,16.562500,16.468750,16.468750,8.845799,17400
1997-09-11,16.437500,16.593750,16.343750,16.531250,8.930890,32000
1997-09-12,16.812500,17.375000,16.750000,17.375000,9.386718,79600
1997-09-15,17.375000,17.468750,17.250000,17.468750,9.437368,12400
1997-09-16,17.468750,17.593750,17.375000,17.531250,9.471134,33600
1997-09-17,17.625000,17.812500,17.625000,17.687500,9.555552,9600
1997-09-18,17.687500,17.750000,17.468750,17.468750,9.437368,34200
1997-09-19,17.406250,17.750000,17.406250,17.750000,9.589310,20400
1997-09-22,17.718750,18.000000,17.531250,17.625000,9.521778,68000
1997-09-23,17.593750,17.593750,17.437500,17.562500,9.488012,9800
1997-09-24,17.562500,17.562500,17.375000,17.500000,9.454252,14400
1997-09-25,17.500000,17.500000,17.312500,17.375000,9.386718,6800
1997-09-26,17.312500,17.437500,17.312500,17.437500,9.420484,4400
1997-09-29,17.500000,17.656250,17.500000,17.656250,9.538662,4800
1997-09-30,17.656250,17.687500,17.539063,17.625000,9.521778,25400
1997-10-01,17.687500,17.750000,17.593750,17.750000,9.589310,8400
1997-10-02,17.750000,17.968750,17.750000,17.937500,9.690605,11800
1997-10-03,17.968750,18.312500,17.937500,18.281250,9.876317,11800
1997-10-06,18.250000,18.750000,18.250000,18.750000,10.129552,16000
1997-10-07,18.750000,18.843750,18.687500,18.781250,10.146437,14800
1997-10-08,18.687500,18.750000,18.656250,18.656250,10.078909,15200
1997-10-09,18.562500,18.593750,18.500000,18.500000,9.994492,20000
1997-10-10,18.375000,18.781250,18.375000,18.750000,10.129552,19000
1997-10-13,18.875000,18.875000,18.875000,18.875000,10.197083,3200
1997-10-14,18.812500,18.906250,18.812500,18.906250,10.213970,2800
1997-10-15,18.968750,19.250000,18.875000,19.250000,10.399674,11200
1997-10-16,19.312500,19.312500,19.156250,19.156250,10.349029,8400
1997-10-17,19.062500,19.500000,19.062500,19.281250,10.416556,39000
1997-10-20,19.156250,19.156250,19.031250,19.093750,10.315265,20800
1997-10-21,19.062500,19.875000,19.062500,19.781250,10.686679,36200
1997-10-22,19.875000,19.937500,19.781250,19.875000,10.737326,25000
1997-10-23,19.750000,19.812500,19.250000,19.531250,10.551619,27000
1997-10-24,19.500000,19.500000,19.375000,19.406250,10.484088,16200
1997-10-27,19.375000,19.375000,19.000000,19.031250,10.281493,24400
1997-10-28,18.906250,19.000000,18.750000,18.968750,10.247731,30800
1997-10-29,19.062500,19.250000,18.906250,19.250000,10.399674,15400
1997-10-30,19.156250,19.250000,18.937500,18.937500,10.230849,5200
1997-10-31,18.937500,19.000000,18.875000,19.000000,10.264611,5600
1997-11-03,18.937500,19.218750,18.875000,19.218750,10.382792,12600
1997-11-04,19.156250,19.156250,18.937500,19.125000,10.332148,10400
1997-11-05,19.062500,19.218750,19.062500,19.218750,10.382792,5200
1997-11-06,19.156250,19.250000,19.125000,19.187500,10.365912,11200
1997-11-07,19.187500,19.218750,19.093750,19.218750,10.382792,24800
1997-11-10,19.156250,19.156250,18.812500,18.875000,10.197083,49000
1997-11-11,18.812500,18.937500,18.812500,18.906250,10.213970,7200
1997-11-12,18.843750,19.000000,18.843750,18.843750,10.180198,12000
1997-11-13,18.843750,18.875000,18.625000,18.656250,10.078909,14200
