Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,16.240000,16.250000,16.129999,16.200001,8.361803,173400
2004-12-01,16.200001,16.360001,16.120001,16.340000,8.434062,348700
2004-12-02,16.209999,16.340000,16.150000,16.180000,8.351479,181000
2004-12-03,16.340000,16.340000,16.070000,16.180000,8.351479,100400
2004-12-06,16.059999,16.200001,15.870000,15.900000,8.206955,184500
2004-12-07,15.900000,15.990000,15.650000,15.700000,8.103724,154800
2004-12-08,15.660000,16.000000,15.660000,15.950000,8.232762,140900
2004-12-09,15.810000,16.040001,15.700000,15.990000,8.253406,112600
2004-12-10,16.000000,16.120001,15.810000,16.120001,8.320509,115900
2004-12-13,16.139999,16.240000,15.800000,16.219999,8.372123,116100
2004-12-14,16.240000,16.240000,16.049999,16.180000,8.351479,109300
2004-12-15,16.030001,16.340000,16.010000,16.320000,8.423740,347400
2004-12-16,16.219999,16.350000,16.000000,16.200001,8.361803,160900
2004-12-17,16.240000,16.250000,16.010000,16.120001,8.320509,137300
2004-12-20,16.010000,16.250000,15.880000,15.990000,8.253406,138000
2004-12-21,16.080000,16.129999,15.920000,15.970000,8.243084,118000
2004-12-22,15.930000,16.219999,15.930000,16.150000,8.335994,131100
2004-12-23,16.240000,16.240000,16.110001,16.120001,8.320509,81300
2004-12-27,16.120001,16.230000,16.080000,16.200001,8.361803,118700
2004-12-28,16.250000,16.360001,16.170000,16.360001,8.444388,113100
2004-12-29,16.219999,16.360001,16.190001,16.219999,8.372123,94900
2004-12-30,16.200001,16.450001,16.200001,16.250000,8.387608,249200
2004-12-31,16.350000,16.430000,16.209999,16.320000,8.423740,162800
2005-01-03,16.309999,16.330000,16.150000,16.160000,8.341156,260400
2005-01-04,16.250000,16.320000,15.990000,16.010000,8.263731,141500
2005-01-05,16.000000,16.090000,15.710000,15.730000,8.119206,209700
2005-01-06,15.860000,15.910000,15.550000,15.670000,8.088240,207400
2005-01-07,15.790000,15.790000,15.500000,15.570000,8.036622,223700
2005-01-10,15.690000,15.780000,15.500000,15.630000,8.067591,172900
2005-01-11,15.550000,15.660000,15.430000,15.450000,7.974683,136900
2005-01-12,15.450000,15.660000,15.150000,15.640000,8.072753,219600
2005-01-13,15.410000,15.550000,15.220000,15.300000,7.897256,213500
2005-01-14,15.350000,15.450000,15.220000,15.430000,7.964359,158800
2005-01-18,15.360000,15.630000,15.240000,15.590000,8.046944,234300
2005-01-19,15.650000,15.780000,15.240000,15.560000,8.031460,276800
2005-01-20,15.600000,15.610000,15.380000,15.430000,7.964359,154200
2005-01-21,15.660000,15.660000,15.090000,15.180000,7.835318,135800
2005-01-24,15.250000,15.300000,15.010000,15.040000,7.763056,209400
2005-01-25,15.250000,15.640000,15.080000,15.410000,7.954035,363400
2005-01-26,15.540000,15.950000,15.360000,15.940000,8.227598,255500
2005-01-27,15.510000,15.660000,15.240000,15.390000,8.088327,290500
2005-01-28,15.490000,15.820000,15.190000,15.700000,8.251252,455700
2005-01-31,15.810000,16.000000,15.680000,15.990000,8.403665,221400
2005-02-01,16.000000,16.000000,15.630000,15.860000,8.335340,191300
2005-02-02,15.890000,15.900000,15.620000,15.850000,8.330081,166800
2005-02-03,15.710000,15.880000,15.710000,15.880000,8.345850,127000
2005-02-04,15.810000,16.000000,15.690000,15.990000,8.403665,138500
2005-02-07,16.000000,16.080000,15.830000,16.049999,8.435192,136700
2005-02-08,16.020000,16.100000,15.950000,16.010000,8.414172,280900
2005-02-09,16.040001,16.100000,15.650000,15.650000,8.224971,164100
2005-02-10,15.850000,15.850000,15.520000,15.550000,8.172417,312100
2005-02-11,15.510000,15.640000,15.310000,15.550000,8.172417,214400
2005-02-14,15.500000,15.520000,15.290000,15.440000,8.114608,220300
2005-02-15,15.590000,15.640000,15.290000,15.340000,8.062051,314900
2005-02-16,15.490000,15.550000,15.260000,15.520000,8.156651,117400
2005-02-17,15.410000,15.620000,15.190000,15.200000,7.988470,179000
2005-02-18,15.350000,15.360000,15.040000,15.130000,7.951682,144200
2005-02-22,15.050000,15.050000,14.890000,15.000000,7.883360,467000
2005-02-23,15.110000,15.150000,14.820000,14.820000,7.788756,263700
2005-02-24,14.850000,15.240000,14.720000,15.140000,7.956937,334600
2005-02-25,15.240000,15.330000,15.000000,15.240000,8.009496,183200
2005-02-28,15.160000,15.240000,15.000000,15.150000,7.962192,168500
2005-03-01,15.110000,15.380000,15.110000,15.270000,8.025261,140600
2005-03-02,15.300000,15.490000,15.150000,15.260000,8.020004,312100
2005-03-03,15.250000,15.530000,15.250000,15.350000,8.067303,235500
2005-03-04,15.220000,15.700000,15.180000,15.640000,8.219716,356900
2005-03-07,15.690000,15.710000,15.320000,15.320000,8.051538,367700
2005-03-08,15.250000,15.520000,15.190000,15.330000,8.056794,366000
2005-03-09,15.730000,15.730000,15.110000,15.120000,7.946425,176500
2005-03-10,15.100000,15.300000,15.010000,15.030000,7.899126,187200
2005-03-11,15.090000,15.150000,14.960000,15.100000,7.935914,218600
2005-03-14,15.050000,15.200000,15.010000,15.100000,7.935914,138700
2005-03-15,15.180000,15.260000,15.000000,15.050000,7.909638,121100
2005-03-16,15.050000,15.290000,14.930000,15.220000,7.998984,313200
2005-03-17,15.290000,15.400000,15.170000,15.180000,7.977959,261900
2005-03-18,15.300000,15.310000,14.800000,15.290000,8.035773,606100
2005-03-21,15.340000,15.340000,15.090000,15.100000,7.935914,190400
2005-03-22,15.050000,15.340000,14.960000,15.100000,7.935914,163500
2005-03-23,15.050000,15.080000,14.930000,14.930000,7.846570,153400
2005-03-24,14.950000,15.100000,14.810000,14.850000,7.804528,255300
2005-03-28,14.820000,15.050000,14.820000,14.850000,7.804528,313500
2005-03-29,14.810000,15.040000,14.620000,14.750000,7.751970,310700
2005-03-30,14.660000,15.050000,14.660000,15.050000,7.909638,204100
2005-03-31,15.050000,15.050000,14.690000,14.900000,7.830806,227400
2005-04-01,14.870000,15.000000,14.510000,14.580000,7.662628,261400
2005-04-04,14.690000,14.860000,14.440000,14.650000,7.699419,235200
2005-04-05,14.760000,14.940000,14.710000,14.810000,7.783505,355000
2005-04-06,14.900000,15.160000,14.830000,14.970000,7.867594,277700
2005-04-07,15.010000,15.050000,14.810000,14.940000,7.851827,122700
2005-04-08,14.960000,15.020000,14.720000,14.770000,7.762481,139700
2005-04-11,14.720000,14.870000,14.560000,14.650000,7.699419,150600
2005-04-12,14.520000,14.930000,14.380000,14.810000,7.783505,211500
2005-04-13,14.840000,14.850000,14.450000,14.460000,7.599560,123500
2005-04-14,14.600000,14.720000,14.440000,14.500000,7.620583,182300
2005-04-15,14.600000,14.610000,14.180000,14.310000,7.520726,245400
2005-04-18,14.270000,14.740000,14.140000,14.620000,7.683648,233100
2005-04-19,14.660000,14.760000,14.590000,14.650000,7.699419,159400
2005-04-20,14.780000,14.860000,14.500000,14.660000,7.704672,284000
2005-04-21,14.660000,15.190000,14.620000,14.930000,7.846570,319800
2005-04-22,14.970000,15.260000,14.850000,15.000000,7.883360,278700
2005-04-25,14.940000,15.180000,14.840000,15.030000,7.899126,236200
2005-04-26,15.060000,15.100000,14.790000,14.930000,7.846570,240300
2005-04-27,15.000000,15.400000,14.770000,15.060000,7.960214,143100
2005-04-28,14.980000,15.070000,14.850000,14.950000,7.902071,214600
2005-04-29,14.910000,15.040000,14.790000,14.970000,7.912645,144500
2005-05-02,15.000000,15.390000,14.920000,15.390000,8.134642,196000
2005-05-03,15.360000,15.360000,14.960000,15.010000,7.933784,198400
2005-05-04,15.000000,15.360000,15.000000,15.290000,8.081786,186700
2005-05-05,15.210000,15.490000,15.160000,15.410000,8.145210,121100
2005-05-06,15.500000,15.500000,15.080000,15.230000,8.050067,103500
2005-05-09,15.160000,15.320000,15.090000,15.250000,8.060641,98900
2005-05-10,15.280000,15.280000,15.100000,15.220000,8.044783,112000
2005-05-11,15.110000,15.360000,15.000000,15.330000,8.102928,180400
2005-05-12,15.370000,15.380000,15.020000,15.080000,7.970785,178000
2005-05-13,15.180000,15.180000,14.920000,15.000000,7.928500,161200
2005-05-16,14.860000,15.280000,14.860000,15.240000,8.055355,164900
2005-05-17,15.110000,15.420000,15.000000,15.370000,8.124066,145400
2005-05-18,15.340000,15.700000,15.340000,15.690000,8.293208,223200
2005-05-19,15.550000,15.680000,15.410000,15.610000,8.250924,105200
2005-05-20,15.650000,15.650000,15.380000,15.440000,8.161068,108500
2005-05-23,15.440000,15.700000,15.380000,15.430000,8.155781,137200
2005-05-24,15.350000,15.590000,15.320000,15.490000,8.187497,199600
2005-05-25,15.580000,15.580000,15.230000,15.310000,8.092358,93800
2005-05-26,15.280000,15.590000,15.280000,15.550000,8.219212,168200
2005-05-27,15.460000,15.630000,15.310000,15.360000,8.118782,121200
2005-05-31,15.280000,15.540000,15.200000,15.210000,8.039497,191200
2005-06-01,15.340000,15.550000,15.190000,15.470000,8.176926,265800
2005-06-02,15.260000,15.490000,15.210000,15.450000,8.166355,250400
2005-06-03,15.470000,15.550000,15.270000,15.540000,8.213924,408100
2005-06-06,15.460000,15.660000,15.450000,15.570000,8.229781,271300
2005-06-07,15.610000,15.700000,15.420000,15.420000,8.150497,304800
2005-06-08,15.580000,15.580000,15.280000,15.380000,8.129354,206200
2005-06-09,15.330000,15.440000,15.270000,15.370000,8.124066,231500
2005-06-10,15.420000,15.570000,15.390000,15.540000,8.213924,136800
2005-06-13,15.530000,15.690000,15.470000,15.570000,8.229781,110400
2005-06-14,15.630000,15.680000,15.530000,15.660000,8.277354,196500
2005-06-15,15.500000,15.700000,15.500000,15.700000,8.298497,194700
2005-06-16,15.610000,15.960000,15.610000,15.940000,8.425351,295900
2005-06-17,15.950000,16.080000,15.860000,15.940000,8.425351,674300
2005-06-20,15.910000,16.059999,15.870000,15.900000,8.404214,367700
2005-06-21,15.920000,16.150000,15.920000,16.049999,8.483495,364300
2005-06-22,16.070000,16.070000,15.930000,16.020000,8.467637,299500
2005-06-23,15.980000,16.110001,15.980000,16.080000,8.499349,207000
2005-06-24,16.120001,16.120001,15.930000,16.070000,8.494066,264300
2005-06-27,16.059999,16.270000,16.010000,16.150000,8.536350,266800
2005-06-28,16.120001,16.360001,16.120001,16.230000,8.578635,260000
2005-06-29,16.340000,16.350000,16.160000,16.260000,8.594491,133400
2005-06-30,16.299999,16.500000,16.209999,16.260000,8.594491,311000
2005-07-01,16.299999,16.440001,16.180000,16.299999,8.615636,221800
2005-07-05,16.209999,16.629999,16.190001,16.590000,8.768920,227900
2005-07-06,16.500000,16.639999,16.330000,16.370001,8.652636,241300
2005-07-07,16.170000,16.350000,16.150000,16.250000,8.589205,201000
2005-07-08,16.290001,16.540001,16.230000,16.520000,8.731920,329200
2005-07-11,16.440001,16.709999,16.270000,16.500000,8.721351,448200
2005-07-12,16.469999,16.559999,16.250000,16.420000,8.679061,339600
2005-07-13,16.500000,16.570000,16.309999,16.480000,8.710783,172300
2005-07-14,16.610001,16.620001,16.250000,16.260000,8.594491,170700
2005-07-15,16.100000,16.370001,16.049999,16.340000,8.636775,229200
2005-07-18,16.290001,16.320000,16.100000,16.190001,8.557494,123300
2005-07-19,16.230000,16.320000,16.100000,16.260000,8.594491,129300
2005-07-20,16.260000,16.490000,16.180000,16.440001,8.689635,95100
2005-07-21,16.490000,16.490000,16.000000,16.049999,8.483495,131400
2005-07-22,16.129999,16.389999,16.030001,16.350000,8.642065,354000
2005-07-25,16.340000,16.340000,15.860000,16.010000,8.462350,371300
2005-07-26,16.230000,16.389999,16.070000,16.350000,8.642065,269200
2005-07-27,16.190001,16.190001,15.850000,15.890000,8.547926,233200
2005-07-28,15.850000,16.200001,15.800000,16.150000,8.687787,265200
2005-07-29,16.040001,16.200001,16.000000,16.010000,8.612476,204900
2005-08-01,16.100000,16.200001,15.970000,16.120001,8.671649,170900
2005-08-02,16.120001,16.250000,16.049999,16.250000,8.741583,148200
2005-08-03,16.150000,16.340000,16.049999,16.260000,8.746962,159900
2005-08-04,16.190001,16.200001,16.020000,16.070000,8.644753,233400
2005-08-05,16.090000,16.090000,15.810000,15.870000,8.537167,152700
2005-08-08,15.950000,16.230000,15.850000,16.209999,8.720063,308500
2005-08-09,16.150000,16.219999,15.960000,16.000000,8.607097,227600
2005-08-10,16.190001,16.240000,15.890000,15.910000,8.558683,168300
2005-08-11,15.900000,16.350000,15.900000,16.330000,8.784617,200700
2005-08-12,16.389999,16.400000,16.110001,16.209999,8.720063,140700
2005-08-15,16.160000,16.290001,15.960000,16.049999,8.633993,334300
2005-08-16,15.950000,16.070000,15.950000,15.990000,8.601717,240700
2005-08-17,15.980000,16.080000,15.900000,15.930000,8.569441,380100
2005-08-18,15.900000,15.940000,15.750000,15.750000,8.472611,247200
2005-08-19,15.750000,15.870000,15.750000,15.770000,8.483372,170800
2005-08-22,15.710000,15.870000,15.710000,15.800000,8.499507,301400
2005-08-23,15.880000,15.900000,15.720000,15.750000,8.472611,137400
2005-08-24,15.840000,15.850000,15.630000,15.630000,8.408059,150100
2005-08-25,15.650000,15.750000,15.550000,15.640000,8.413440,95800
2005-08-26,15.550000,15.670000,15.400000,15.440000,8.305850,129800
2005-08-29,15.400000,15.500000,15.300000,15.440000,8.305850,223800
2005-08-30,15.390000,15.390000,15.230000,15.250000,8.203641,178400
2005-08-31,15.270000,15.440000,15.220000,15.440000,8.305850,211900
2005-09-01,15.500000,15.580000,15.350000,15.570000,8.375782,262400
2005-09-02,15.480000,15.530000,15.360000,15.470000,8.321987,138800
2005-09-06,15.550000,15.680000,15.460000,15.640000,8.413440,152800
2005-09-07,15.560000,15.690000,15.510000,15.620000,8.402678,183900
2005-09-08,15.490000,15.640000,15.490000,15.630000,8.408059,165000
2005-09-09,15.640000,15.810000,15.640000,15.810000,8.504889,127800
2005-09-12,15.740000,15.980000,15.740000,15.920000,8.564060,114600
2005-09-13,15.820000,15.870000,15.550000,15.710000,8.451093,176500
2005-09-14,15.620000,15.750000,15.620000,15.690000,8.440334,161300
2005-09-15,15.640000,15.850000,15.640000,15.830000,8.515647,160600
2005-09-16,15.890000,16.049999,15.810000,16.030001,8.623234,565500
2005-09-19,15.980000,16.080000,15.870000,16.059999,8.639374,303000
2005-09-20,15.990000,16.170000,15.820000,16.030001,8.623234,310800
2005-09-21,15.970000,16.049999,15.750000,15.880000,8.542543,260800
2005-09-22,15.750000,15.880000,15.700000,15.760000,8.477992,163400
2005-09-23,15.700000,15.780000,15.640000,15.700000,8.445713,316000
2005-09-26,15.790000,16.049999,15.720000,15.800000,8.499507,387400
2005-09-27,15.750000,15.850000,15.610000,15.650000,8.418814,377000
2005-09-28,15.660000,15.690000,15.410000,15.580000,8.381162,178300
2005-09-29,15.570000,16.000000,15.510000,15.970000,8.590960,181900
2005-09-30,15.860000,16.030001,15.680000,15.820000,8.510269,138600
2005-10-03,15.750000,16.240000,15.510000,15.830000,8.515647,247300
2005-10-04,15.840000,16.000000,15.730000,15.730000,8.461852,247700
2005-10-05,15.690000,15.870000,15.380000,15.400000,8.284333,304700
2005-10-06,15.410000,15.720000,15.300000,15.390000,8.278955,541600
2005-10-07,15.470000,15.490000,15.280000,15.360000,8.262814,515300
2005-10-10,15.320000,15.320000,14.950000,15.010000,8.074533,351500
2005-10-11,15.040000,15.080000,14.810000,14.820000,7.972321,428300
2005-10-12,14.740000,14.790000,14.250000,14.460000,7.778663,503500
2005-10-13,14.530000,14.870000,14.360000,14.680000,7.897012,253300
2005-10-14,14.780000,14.980000,14.590000,14.930000,8.031497,118800
2005-10-17,15.000000,15.090000,14.690000,15.000000,8.069154,167900
2005-10-18,14.970000,15.100000,14.660000,14.680000,7.897012,288800
2005-10-19,14.600000,14.970000,14.550000,14.940000,8.036878,395200
2005-10-20,14.840000,14.910000,14.540000,14.670000,7.891634,164900
2005-10-21,14.630000,14.900000,14.540000,14.560000,7.832461,212400
2005-10-24,13.990000,14.400000,13.990000,14.400000,7.746389,838100
2005-10-25,14.340000,14.370000,14.240000,14.350000,7.719492,528500
2005-10-26,14.260000,14.450000,14.160000,14.290000,7.687214,383600
2005-10-27,14.270000,14.340000,13.980000,14.010000,7.581687,470600
2005-10-28,14.010000,14.140000,13.970000,14.060000,7.608744,403300
2005-10-31,14.030000,14.180000,14.000000,14.050000,7.603334,395200
2005-11-01,14.080000,14.190000,13.960000,14.190000,7.679095,304800
2005-11-02,14.180000,14.400000,14.120000,14.330000,7.754859,198600
2005-11-03,14.300000,14.400000,14.130000,14.150000,7.657451,183200
2005-11-04,14.150000,14.460000,14.050000,14.240000,7.706157,179800
2005-11-07,14.210000,14.440000,14.120000,14.340000,7.760272,188200
2005-11-08,14.370000,14.370000,14.120000,14.160000,7.662861,136400
2005-11-09,14.200000,14.500000,14.140000,14.330000,7.754859,171900
2005-11-10,14.410000,14.680000,14.050000,14.660000,7.933441,173200
2005-11-11,14.590000,14.690000,14.420000,14.600000,7.900970,79800
2005-11-14,14.660000,14.660000,14.180000,14.380000,7.781919,133500
2005-11-15,14.310000,14.430000,14.250000,14.270000,7.722390,179700
2005-11-16,14.250000,14.380000,13.950000,13.960000,7.554630,197600
2005-11-17,14.020000,14.150000,13.950000,14.020000,7.587100,149600
2005-11-18,14.190000,14.240000,13.930000,14.210000,7.689920,222200
2005-11-21,14.170000,14.270000,13.950000,14.020000,7.587100,305600
2005-11-22,13.970000,14.120000,13.950000,14.090000,7.624980,253800
2005-11-23,14.060000,14.100000,13.930000,13.940000,7.543806,229400
2005-11-25,13.810000,13.990000,13.810000,13.920000,7.532984,90200
2005-11-28,13.830000,14.000000,13.760000,13.910000,7.527569,312300
2005-11-29,13.980000,14.030000,13.840000,13.850000,7.495102,179600
2005-11-30,13.870000,14.070000,13.850000,14.030000,7.592509,234400
2005-12-01,13.900000,14.340000,13.830000,14.310000,7.744036,190100
2005-12-02,14.300000,14.350000,13.950000,14.020000,7.587100,190600
2005-12-05,14.070000,14.070000,13.810000,13.930000,7.538394,311200
2005-12-06,14.050000,14.110000,13.840000,13.860000,7.500512,236700
2005-12-07,13.920000,13.990000,13.830000,13.910000,7.527569,246900
2005-12-08,13.900000,14.000000,13.800000,13.870000,7.505924,251200
2005-12-09,13.940000,14.060000,13.780000,13.930000,7.538394,276400
2005-12-12,13.950000,13.950000,13.780000,13.880000,7.511336,184000
2005-12-13,13.950000,14.130000,13.790000,13.990000,7.570865,174500
2005-12-14,14.020000,14.220000,13.920000,14.090000,7.624980,225200
2005-12-15,14.020000,14.080000,13.800000,14.020000,7.587100,311900
2005-12-16,14.060000,14.230000,13.900000,14.120000,7.641215,685800
2005-12-19,14.200000,14.200000,13.900000,13.970000,7.560042,279800
2005-12-20,13.930000,14.180000,13.830000,13.990000,7.570865,180700
2005-12-21,14.010000,14.300000,13.910000,14.290000,7.733213,220800
2005-12-22,14.240000,14.340000,14.100000,14.150000,7.657451,160400
2005-12-23,14.170000,14.430000,14.120000,14.390000,7.787329,121100
2005-12-27,14.320000,14.470000,14.250000,14.290000,7.733213,219100
2005-12-28,14.400000,14.400000,14.120000,14.300000,7.738626,187000
2005-12-29,14.290000,14.360000,14.180000,14.260000,7.716977,184000
2005-12-30,14.260000,14.270000,14.030000,14.170000,7.668274,226400
2006-01-03,14.110000,14.400000,14.000000,14.300000,7.738626,363300
2006-01-04,14.300000,14.500000,14.300000,14.470000,7.830622,231300
2006-01-05,14.410000,14.660000,14.410000,14.600000,7.900970,175300
2006-01-06,14.600000,14.950000,14.600000,14.810000,8.014618,249000
2006-01-09,14.750000,14.920000,14.650000,14.700000,7.955088,285100
2006-01-10,14.600000,14.810000,14.600000,14.770000,7.992970,242700
2006-01-11,14.690000,14.820000,14.580000,14.760000,7.987556,215800
2006-01-12,14.660000,14.840000,14.660000,14.780000,7.998383,107700
2006-01-13,14.680000,14.940000,14.670000,14.760000,7.987556,255000
2006-01-17,14.620000,14.790000,14.550000,14.760000,7.987556,146800
2006-01-18,14.590000,14.950000,14.590000,14.940000,8.084970,194300
2006-01-19,14.910000,15.290000,14.860000,15.090000,8.166143,177100
2006-01-20,15.250000,15.250000,14.740000,14.850000,8.036264,241800
2006-01-23,14.750000,14.950000,14.750000,14.860000,8.041673,168300
2006-01-24,14.840000,15.090000,14.760000,15.020000,8.128261,206800
2006-01-25,14.970000,15.140000,14.900000,15.060000,8.149906,161800
2006-01-26,15.120000,15.250000,14.950000,15.220000,8.236493,274900
2006-01-27,15.040000,15.120000,14.860000,14.930000,8.233736,230100
2006-01-30,14.900000,14.970000,14.830000,14.940000,8.239252,235900
2006-01-31,14.910000,15.140000,14.760000,14.990000,8.266827,403800
2006-02-01,14.900000,15.050000,14.810000,14.950000,8.244763,272000
2006-02-02,14.860000,15.000000,14.800000,14.920000,8.228221,386700
2006-02-03,14.800000,14.950000,14.740000,14.840000,8.184098,465700
2006-02-06,14.800000,14.800000,14.650000,14.720000,8.117924,247200
2006-02-07,14.700000,14.840000,14.520000,14.620000,8.062773,231700
2006-02-08,14.650000,14.650000,14.430000,14.520000,8.007624,149600
2006-02-09,14.580000,14.640000,14.410000,14.510000,8.002112,171500
2006-02-10,14.500000,14.940000,14.480000,14.920000,8.228221,210500
2006-02-13,14.920000,15.050000,14.740000,14.950000,8.244763,223200
2006-02-14,15.010000,15.020000,14.750000,14.980000,8.261310,200400
2006-02-15,15.000000,15.250000,14.880000,15.250000,8.410212,226300
2006-02-16,15.200000,15.300000,15.120000,15.200000,8.382637,177800
2006-02-17,15.250000,15.270000,14.970000,15.150000,8.355062,141000
2006-02-21,15.100000,15.180000,14.840000,14.910000,8.222708,161600
2006-02-22,14.930000,15.300000,14.870000,15.150000,8.355062,124100
2006-02-23,15.060000,15.290000,14.910000,15.130000,8.344035,136400
2006-02-24,15.060000,15.140000,14.870000,15.120000,8.338521,128500
2006-02-27,15.070000,15.320000,14.990000,15.230000,8.399185,212000
2006-02-28,15.130000,15.180000,14.970000,15.010000,8.277855,186900
2006-03-01,14.970000,15.210000,14.970000,15.150000,8.355062,196100
2006-03-02,15.180000,15.220000,15.090000,15.160000,8.360578,159900
2006-03-03,15.080000,15.400000,15.050000,15.200000,8.382637,208100
2006-03-06,15.250000,15.250000,15.000000,15.140000,8.349549,207300
2006-03-07,15.100000,15.230000,14.960000,15.170000,8.366094,166500
2006-03-08,15.100000,15.200000,14.990000,15.050000,8.299914,287900
2006-03-09,15.110000,15.220000,15.080000,15.190000,8.377125,269400
2006-03-10,15.140000,15.430000,15.010000,15.400000,8.492936,171900
2006-03-13,15.400000,15.700000,15.400000,15.590000,8.597720,421700
2006-03-14,15.530000,15.690000,15.310000,15.640000,8.625294,333800
2006-03-15,15.600000,15.620000,15.370000,15.490000,8.542570,387800
2006-03-16,15.520000,15.690000,15.380000,15.550000,8.575659,199500
2006-03-17,15.630000,15.910000,15.470000,15.810000,8.719048,738000
2006-03-20,15.710000,15.820000,15.610000,15.650000,8.630809,324400
2006-03-21,15.340000,15.800000,15.330000,15.340000,8.459846,250400
2006-03-22,15.310000,15.480000,15.300000,15.400000,8.492936,259100
2006-03-23,15.430000,15.490000,15.290000,15.340000,8.459846,216400
2006-03-24,15.370000,15.450000,15.290000,15.420000,8.503963,411400
2006-03-27,15.380000,15.450000,15.290000,15.400000,8.492936,217300
2006-03-28,15.330000,15.450000,15.320000,15.420000,8.503963,244800
2006-03-29,15.450000,15.500000,15.360000,15.500000,8.548083,185300
2006-03-30,15.470000,15.500000,15.220000,15.330000,8.454333,172400
2006-03-31,15.320000,15.510000,15.230000,15.490000,8.542570,228500
2006-04-03,15.470000,15.560000,15.250000,15.430000,8.509480,253100
2006-04-04,15.390000,15.690000,15.260000,15.610000,8.608747,223300
2006-04-05,15.690000,15.700000,15.510000,15.550000,8.575659,407900
2006-04-06,15.550000,15.660000,15.430000,15.500000,8.548083,225500
2006-04-07,15.560000,15.700000,15.060000,15.080000,8.316463,221900
2006-04-10,15.040000,15.330000,14.990000,15.160000,8.360578,193300
2006-04-11,15.230000,15.280000,14.950000,15.030000,8.288883,183700
2006-04-12,15.010000,15.040000,14.870000,14.910000,8.222708,166700
2006-04-13,14.860000,14.930000,14.670000,14.910000,8.222708,127900
2006-04-17,14.770000,14.980000,14.770000,14.940000,8.239252,157400
2006-04-18,15.000000,15.590000,14.940000,15.550000,8.575659,269700
2006-04-19,15.480000,15.700000,15.480000,15.690000,8.652871,244700
2006-04-20,15.580000,15.630000,15.310000,15.530000,8.564630,238500
2006-04-21,15.590000,15.720000,15.070000,15.110000,8.333005,423100
2006-04-24,15.060000,15.140000,14.880000,15.000000,8.272341,483900
2006-04-25,14.930000,14.980000,14.560000,14.710000,8.112410,349100
2006-04-26,14.710000,14.940000,14.630000,14.730000,8.170650,393300
2006-04-27,14.700000,14.880000,14.510000,14.700000,8.154013,275300
2006-04-28,14.620000,14.960000,14.540000,14.800000,8.209479,287200
2006-05-01,14.800000,15.340000,14.750000,14.810000,8.215027,263300
2006-05-02,14.870000,15.030000,14.810000,14.880000,8.253859,148900
2006-05-03,14.800000,14.990000,14.740000,14.860000,8.242761,190400
2006-05-04,14.820000,15.080000,14.770000,15.050000,8.348155,175100
2006-05-05,15.030000,15.210000,15.000000,15.040000,8.342607,158000
2006-05-08,14.980000,15.080000,14.980000,15.030000,8.337059,284700
2006-05-09,15.020000,15.140000,14.970000,15.120000,8.386986,291200
2006-05-10,15.130000,15.140000,14.960000,15.040000,8.342607,345700
2006-05-11,15.000000,15.030000,14.870000,14.900000,8.264948,451900
2006-05-12,14.860000,14.880000,14.660000,14.690000,8.148467,387300
2006-05-15,14.610000,14.780000,14.500000,14.590000,8.092995,324200
2006-05-16,14.580000,14.700000,14.450000,14.530000,8.059713,207700
2006-05-17,14.500000,14.590000,14.280000,14.440000,8.009789,138400
2006-05-18,14.440000,14.580000,14.210000,14.210000,7.882212,141000
2006-05-19,14.400000,14.500000,14.130000,14.490000,8.037525,246300
2006-05-22,14.380000,14.690000,14.200000,14.500000,8.043071,218500
2006-05-23,14.580000,14.590000,14.110000,14.140000,7.843381,258400
2006-05-24,14.110000,14.380000,13.860000,14.320000,7.943227,273000
2006-05-25,14.450000,14.520000,14.220000,14.500000,8.043071,207300
2006-05-26,14.540000,14.610000,14.430000,14.430000,8.004241,131500
2006-05-30,14.380000,14.430000,14.130000,14.140000,7.843381,175100
2006-05-31,14.220000,14.380000,14.080000,14.320000,7.943227,207300
2006-06-01,14.320000,14.890000,14.270000,14.890000,8.259402,312600
2006-06-02,14.850000,14.950000,14.570000,14.690000,8.148467,197400
2006-06-05,14.690000,14.790000,14.080000,14.180000,7.865567,337000
2006-06-06,14.160000,14.330000,14.090000,14.270000,7.915491,482300
2006-06-07,14.320000,14.540000,14.230000,14.290000,7.926584,261500
2006-06-08,14.190000,14.350000,14.020000,14.240000,7.898851,300900
2006-06-09,14.240000,14.300000,13.890000,13.980000,7.754628,353500
2006-06-12,13.940000,14.050000,13.780000,13.810000,7.660333,245400
2006-06-13,13.750000,13.850000,13.380000,13.440000,7.455095,373000
2006-06-14,13.580000,13.840000,13.400000,13.520000,7.499473,397600
2006-06-15,13.590000,13.970000,13.550000,13.850000,7.682519,318100
2006-06-16,13.780000,13.950000,13.620000,13.660000,7.577128,994500
2006-06-19,13.720000,13.830000,13.450000,13.480000,7.477284,364000
2006-06-20,13.420000,13.700000,13.400000,13.500000,7.488373,484700
2006-06-21,13.470000,13.580000,13.310000,13.360000,7.410720,386300
2006-06-22,13.300000,13.420000,13.250000,13.310000,7.382985,297600
2006-06-23,13.300000,13.310000,13.110000,13.200000,7.321970,184000
2006-06-26,13.240000,13.550000,13.230000,13.540000,7.510564,189800
2006-06-27,13.580000,13.600000,13.140000,13.220000,7.333061,255300
2006-06-28,13.310000,13.320000,13.080000,13.200000,7.321970,326300
2006-06-29,13.270000,13.600000,13.200000,13.530000,7.505016,296700
