Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,13.330000,13.470000,13.280000,13.440000,4.971176,656700
2011-03-22,13.450000,13.470000,13.270000,13.300000,4.919392,752600
2011-03-23,13.300000,13.350000,13.100000,13.310000,4.923092,449700
2011-03-24,13.410000,13.450000,13.280000,13.380000,4.948984,345100
2011-03-25,13.420000,13.540000,13.310000,13.350000,4.937885,567900
2011-03-28,13.420000,13.500000,13.370000,13.370000,4.945285,330400
2011-03-29,13.390000,13.480000,13.380000,13.450000,4.974874,471500
2011-03-30,13.360000,13.440000,13.260000,13.350000,4.977484,749300
2011-03-31,13.380000,13.450000,13.240000,13.350000,4.977484,830400
2011-04-01,13.360000,13.410000,13.240000,13.300000,4.958841,672300
2011-04-04,13.330000,13.410000,13.140000,13.220000,4.929016,527100
2011-04-05,13.230000,13.320000,13.150000,13.260000,4.943926,512200
2011-04-06,13.270000,13.450000,13.270000,13.420000,5.003583,580500
2011-04-07,13.170000,13.250000,13.010000,13.160000,4.906644,1863600
2011-04-08,13.160000,13.240000,13.010000,13.030000,4.858174,736000
2011-04-11,13.030000,13.120000,13.010000,13.030000,4.858174,458300
2011-04-12,13.000000,13.040000,12.900000,12.950000,4.828346,958700
2011-04-13,13.070000,13.220000,12.940000,13.180000,4.914101,734400
2011-04-14,13.100000,13.200000,13.010000,13.090000,4.880545,399500
2011-04-15,13.060000,13.210000,13.060000,13.180000,4.914101,375900
2011-04-18,13.130000,13.180000,13.010000,13.100000,4.884272,496300
2011-04-19,13.100000,13.200000,13.040000,13.100000,4.884272,376100
2011-04-20,13.250000,13.280000,13.170000,13.260000,4.943926,628100
2011-04-21,13.310000,13.340000,13.160000,13.310000,4.962569,655600
2011-04-25,13.300000,13.340000,13.270000,13.320000,4.966299,496500
2011-04-26,13.350000,13.420000,13.300000,13.310000,4.962569,726200
2011-04-27,13.360000,13.360000,13.140000,13.260000,4.943926,1078200
2011-04-28,13.160000,13.260000,13.120000,13.200000,4.961596,541800
2011-04-29,13.250000,13.350000,13.240000,13.330000,5.010458,634000
2011-05-02,13.330000,13.360000,13.100000,13.100000,4.924007,531900
2011-05-03,13.080000,13.110000,12.810000,12.890000,4.845071,1334100
2011-05-04,12.930000,13.000000,12.570000,12.790000,4.807486,1228000
2011-05-05,12.780000,12.790000,12.500000,12.590000,4.732308,1124500
2011-05-06,12.570000,12.750000,12.220000,12.260000,4.608269,1724000
2011-05-09,12.300000,12.410000,12.160000,12.380000,4.653375,940100
2011-05-10,12.450000,12.630000,12.380000,12.620000,4.743585,811500
2011-05-11,12.630000,12.660000,12.310000,12.530000,4.709756,991400
2011-05-12,12.530000,12.720000,12.400000,12.620000,4.743585,716000
2011-05-13,12.630000,12.700000,12.400000,12.480000,4.690961,587100
2011-05-16,12.440000,12.480000,12.230000,12.250000,4.604507,941500
2011-05-17,12.240000,12.250000,11.950000,12.070000,4.536852,1089600
2011-05-18,12.120000,12.500000,12.070000,12.430000,4.672167,974400
2011-05-19,12.500000,12.550000,12.360000,12.480000,4.690961,802300
2011-05-20,12.490000,12.550000,12.320000,12.420000,4.668407,799800
2011-05-23,12.280000,12.380000,12.200000,12.240000,4.600753,760600
2011-05-24,12.360000,12.380000,12.220000,12.240000,4.600753,787600
2011-05-25,12.180000,12.460000,12.130000,12.370000,4.649616,969700
2011-05-26,12.340000,12.420000,12.260000,12.410000,4.664649,940100
2011-05-27,12.340000,12.360000,12.250000,12.260000,4.648347,664900
2011-05-31,12.350000,12.430000,12.230000,12.330000,4.674888,892400
2011-06-01,12.340000,12.380000,12.070000,12.070000,4.576310,740700
2011-06-02,12.120000,12.240000,12.010000,12.070000,4.576310,664100
2011-06-03,12.000000,12.230000,12.000000,12.060000,4.572518,688700
2011-06-06,12.010000,12.230000,11.980000,11.990000,4.545978,823000
2011-06-07,12.030000,12.170000,11.950000,11.990000,4.545978,667800
2011-06-08,12.040000,12.050000,11.630000,11.660000,4.420858,1469900
2011-06-09,11.660000,12.000000,11.650000,11.890000,4.508064,1108900
2011-06-10,11.880000,11.930000,11.510000,11.550000,4.379154,1056300
2011-06-13,11.660000,11.730000,11.420000,11.510000,4.363986,655400
2011-06-14,11.620000,11.780000,11.590000,11.780000,4.466356,676800
2011-06-15,11.640000,11.840000,11.560000,11.740000,4.451191,1022100
2011-06-16,11.740000,12.000000,11.710000,11.810000,4.477731,817500
2011-06-17,11.870000,11.950000,11.760000,11.830000,4.485315,731400
2011-06-20,11.850000,11.940000,11.720000,11.900000,4.511854,532600
2011-06-21,11.620000,11.740000,11.470000,11.650000,4.417065,6649500
2011-06-22,11.610000,11.790000,11.610000,11.710000,4.439816,1834100
2011-06-23,11.640000,11.720000,11.500000,11.680000,4.428444,1175500
2011-06-24,11.690000,11.770000,11.550000,11.590000,4.394319,974500
2011-06-27,11.640000,11.730000,11.530000,11.660000,4.420858,878500
2011-06-28,11.730000,11.740000,11.660000,11.720000,4.443607,901400
2011-06-29,11.600000,11.670000,11.520000,11.580000,4.430980,1025900
2011-06-30,11.600000,11.700000,11.600000,11.600000,4.438632,759400
2011-07-01,11.650000,11.780000,11.610000,11.740000,4.492204,777300
2011-07-05,11.750000,11.770000,11.650000,11.680000,4.469246,587700
2011-07-06,11.630000,11.730000,11.630000,11.730000,4.488376,755900
2011-07-07,11.760000,11.840000,11.700000,11.790000,4.511333,1115200
2011-07-08,11.710000,11.820000,11.680000,11.820000,4.522813,798000
2011-07-11,11.760000,11.760000,11.530000,11.560000,4.423329,843900
2011-07-12,11.510000,11.730000,11.510000,11.630000,4.450112,1000700
2011-07-13,11.690000,11.810000,11.670000,11.750000,4.496028,840100
2011-07-14,11.790000,11.820000,11.610000,11.800000,4.515162,1727100
2011-07-15,11.750000,11.790000,11.630000,11.730000,4.488376,847600
2011-07-18,11.690000,11.720000,11.420000,11.460000,4.385065,841600
2011-07-19,11.500000,11.590000,11.100000,11.240000,4.300883,1744900
2011-07-20,11.290000,11.320000,11.160000,11.260000,4.308535,802600
2011-07-21,11.360000,11.600000,11.260000,11.580000,4.430980,968500
2011-07-22,11.540000,11.640000,11.440000,11.620000,4.446286,763900
2011-07-25,11.500000,11.680000,11.430000,11.510000,4.404195,781400
2011-07-26,11.510000,11.630000,11.460000,11.520000,4.408021,415400
2011-07-27,11.470000,11.520000,11.170000,11.190000,4.281750,1056600
2011-07-28,11.070000,11.110000,10.680000,10.740000,4.149238,1531900
2011-07-29,10.590000,10.590000,9.000000,10.520000,4.064245,2361100
2011-08-01,10.940000,10.940000,10.570000,10.740000,4.149238,1111900
2011-08-02,10.710000,10.800000,10.360000,10.360000,4.002429,1066000
2011-08-03,10.350000,10.470000,10.130000,10.440000,4.033338,1191200
2011-08-04,10.420000,10.440000,9.940000,9.950000,3.844034,2209700
2011-08-05,10.030000,10.360000,9.280000,9.510000,3.674046,2431900
2011-08-08,8.990000,9.370000,8.530000,8.530000,3.295437,3614500
2011-08-09,8.600000,9.150000,8.380000,9.140000,3.531101,3214100
2011-08-10,8.960000,9.090000,8.610000,8.640000,3.337934,3239900
2011-08-11,8.600000,9.240000,8.600000,9.120000,3.523375,2894600
2011-08-12,9.380000,9.690000,9.230000,9.570000,3.697226,1646300
2011-08-15,9.750000,9.910000,9.670000,9.880000,3.816988,1206300
2011-08-16,9.830000,10.000000,9.680000,9.920000,3.832443,1144300
2011-08-17,9.950000,10.170000,9.890000,9.980000,3.855624,1107600
2011-08-18,9.650000,9.810000,9.370000,9.430000,3.643140,1331600
2011-08-19,9.270000,9.610000,9.190000,9.200000,3.554281,1038300
2011-08-22,9.430000,9.430000,9.050000,9.210000,3.558146,801500
2011-08-23,9.180000,9.570000,9.130000,9.570000,3.697226,1053700
2011-08-24,9.640000,9.750000,9.450000,9.710000,3.751311,785300
2011-08-25,9.800000,9.860000,9.500000,9.540000,3.685637,1157600
2011-08-26,9.500000,9.800000,9.350000,9.680000,3.739723,748500
2011-08-29,9.780000,10.030000,9.710000,10.030000,3.874940,1446100
2011-08-30,9.900000,10.000000,9.700000,9.910000,3.869864,790500
2011-08-31,10.000000,10.000000,9.790000,9.910000,3.869864,915000
2011-09-01,9.900000,9.960000,9.610000,9.640000,3.764427,880700
2011-09-02,9.470000,9.580000,9.320000,9.320000,3.639468,790400
2011-09-06,9.080000,9.300000,8.890000,9.280000,3.623847,1012400
2011-09-07,9.390000,9.660000,9.390000,9.660000,3.772238,836900
2011-09-08,9.600000,9.740000,9.390000,9.390000,3.666804,713000
2011-09-09,9.320000,9.380000,9.080000,9.160000,3.576989,912300
2011-09-12,9.000000,9.320000,9.000000,9.290000,3.627753,916200
2011-09-13,9.290000,9.480000,9.220000,9.460000,3.694137,676400
2011-09-14,9.520000,9.610000,9.250000,9.510000,3.713663,637700
2011-09-15,9.600000,9.600000,9.380000,9.570000,3.737093,538100
2011-09-16,9.630000,9.680000,9.430000,9.650000,3.768332,921700
2011-09-19,9.630000,9.700000,9.450000,9.610000,3.752712,1025900
2011-09-20,9.700000,9.800000,9.570000,9.620000,3.756618,779000
2011-09-21,9.720000,9.730000,9.260000,9.260000,3.616038,1104500
2011-09-22,9.130000,9.280000,9.050000,9.230000,3.604321,1334200
2011-09-23,9.230000,9.330000,9.070000,9.230000,3.604321,898600
2011-09-26,9.320000,9.470000,9.130000,9.470000,3.698044,671900
2011-09-27,9.690000,9.750000,9.520000,9.580000,3.740998,954800
2011-09-28,9.580000,9.670000,9.250000,9.250000,3.612132,871900
2011-09-29,9.470000,9.600000,9.300000,9.590000,3.744903,914800
2011-09-30,9.510000,9.600000,9.310000,9.320000,3.639468,918300
2011-10-03,9.250000,9.420000,8.960000,8.990000,3.510602,1277000
2011-10-04,8.900000,9.280000,8.600000,9.220000,3.600419,1802900
2011-10-05,9.250000,9.370000,9.040000,9.270000,3.619944,693100
2011-10-06,9.250000,9.540000,9.190000,9.510000,3.713663,814800
2011-10-07,9.540000,9.620000,9.210000,9.280000,3.623847,738500
2011-10-10,9.470000,9.660000,9.460000,9.660000,3.772238,600100
2011-10-11,9.600000,9.750000,9.560000,9.680000,3.780048,843100
2011-10-12,9.650000,9.810000,9.600000,9.760000,3.853887,800000
2011-10-13,9.660000,9.740000,9.380000,9.590000,3.786761,761000
2011-10-14,9.700000,9.800000,9.580000,9.790000,3.865732,423500
2011-10-17,9.670000,9.850000,9.550000,9.570000,3.778864,777300
2011-10-18,9.570000,9.900000,9.490000,9.860000,3.893376,884700
2011-10-19,9.860000,10.000000,9.740000,9.770000,3.857837,849700
2011-10-20,9.620000,9.740000,9.380000,9.570000,3.778864,994100
2011-10-21,9.710000,9.710000,9.380000,9.590000,3.786761,1141800
2011-10-24,9.590000,9.830000,9.500000,9.830000,3.881528,1021700
2011-10-25,9.780000,9.830000,9.620000,9.630000,3.802556,772300
2011-10-26,9.790000,9.820000,9.590000,9.770000,3.857837,720200
2011-10-27,9.870000,10.040000,9.870000,10.000000,3.948655,1963700
2011-10-28,10.010000,10.200000,9.990000,10.140000,4.003939,1088000
2011-10-31,10.160000,10.200000,9.860000,9.860000,3.893376,945500
2011-11-01,9.560000,9.710000,9.400000,9.500000,3.751222,1230700
2011-11-02,9.660000,9.760000,9.600000,9.750000,3.849939,867800
2011-11-03,9.840000,10.000000,9.620000,9.970000,3.936810,910900
2011-11-04,9.850000,10.030000,9.790000,9.940000,3.924963,762000
2011-11-07,9.970000,10.070000,9.860000,10.030000,3.960502,625500
2011-11-08,10.100000,10.200000,10.050000,10.170000,4.015783,858000
2011-11-09,10.000000,10.070000,9.800000,9.810000,3.873631,1054400
2011-11-10,9.840000,9.870000,9.660000,9.820000,3.920339,735700
2011-11-11,9.890000,10.140000,9.860000,10.130000,4.044097,1176900
2011-11-14,9.990000,10.060000,9.670000,9.840000,3.928324,1352200
2011-11-15,9.920000,10.130000,9.750000,10.080000,4.024136,1046200
2011-11-16,10.000000,10.090000,9.880000,9.880000,3.944293,780800
2011-11-17,9.910000,9.960000,9.700000,9.770000,3.900381,708500
2011-11-18,9.790000,9.860000,9.700000,9.780000,3.904371,556100
2011-11-21,9.730000,9.730000,9.370000,9.470000,3.780613,897800
2011-11-22,9.450000,9.530000,9.320000,9.350000,3.732707,911800
2011-11-23,9.300000,9.350000,9.020000,9.020000,3.600964,1313400
2011-11-25,9.020000,9.150000,9.020000,9.030000,3.604955,459900
2011-11-28,9.240000,9.410000,9.170000,9.380000,3.744685,630000
2011-11-29,9.400000,9.450000,9.200000,9.280000,3.704761,625600
2011-11-30,9.730000,9.780000,9.340000,9.780000,3.904371,1370500
2011-12-01,9.740000,9.900000,9.670000,9.690000,3.868441,888600
2011-12-02,9.830000,9.990000,9.740000,9.770000,3.900381,763800
2011-12-05,9.900000,9.990000,9.800000,9.940000,3.968245,653300
2011-12-06,10.000000,10.020000,9.920000,9.990000,3.988207,719400
2011-12-07,10.010000,10.240000,9.800000,10.200000,4.072044,1029500
2011-12-08,10.160000,10.160000,9.810000,9.830000,3.924332,1009700
2011-12-09,9.710000,10.000000,9.690000,9.960000,4.019988,696600
2011-12-12,9.810000,9.860000,9.690000,9.770000,3.943304,567400
2011-12-13,9.820000,9.890000,9.600000,9.640000,3.890833,660200
2011-12-14,9.590000,9.590000,9.400000,9.460000,3.818180,922500
2011-12-15,9.570000,9.640000,9.450000,9.510000,3.838364,566100
2011-12-16,9.540000,9.650000,9.420000,9.540000,3.850471,940800
2011-12-19,9.620000,9.650000,9.350000,9.360000,3.777822,628000
2011-12-20,9.650000,9.780000,9.470000,9.770000,3.943304,795600
2011-12-21,9.690000,9.740000,9.500000,9.660000,3.898907,546900
2011-12-22,9.660000,9.700000,9.530000,9.660000,3.898907,598500
2011-12-23,9.760000,9.770000,9.630000,9.690000,3.911013,452900
2011-12-27,9.770000,9.850000,9.600000,9.820000,3.963483,595400
2011-12-28,9.770000,9.830000,9.600000,9.600000,3.874688,405500
2011-12-29,9.640000,9.730000,9.640000,9.700000,3.915050,572800
2011-12-30,9.680000,9.740000,9.560000,9.570000,3.862580,713500
2012-01-03,9.750000,9.860000,9.740000,9.800000,3.955411,544000
2012-01-04,9.730000,9.970000,9.720000,9.920000,4.003845,488300
2012-01-05,9.900000,9.990000,9.780000,9.930000,4.007882,536900
2012-01-06,9.970000,10.040000,9.880000,9.990000,4.032097,525500
2012-01-09,10.090000,10.120000,10.010000,10.120000,4.084567,592000
2012-01-10,10.180000,10.320000,10.150000,10.320000,4.165288,902900
2012-01-11,10.220000,10.250000,10.050000,10.190000,4.151436,468600
2012-01-12,10.160000,10.240000,10.120000,10.190000,4.151436,346800
2012-01-13,10.060000,10.160000,10.010000,10.130000,4.126994,338600
2012-01-17,10.210000,10.220000,10.060000,10.070000,4.102550,457500
2012-01-18,10.080000,10.370000,10.070000,10.370000,4.224771,673100
2012-01-19,10.400000,10.540000,10.310000,10.460000,4.261436,510000
2012-01-20,10.490000,10.600000,10.420000,10.560000,4.302177,539400
2012-01-23,10.100000,10.200000,10.000000,10.020000,4.082179,3379000
2012-01-24,10.050000,10.080000,10.010000,10.020000,4.082179,1293900
2012-01-25,10.050000,10.070000,9.970000,10.030000,4.086253,1457300
2012-01-26,10.100000,10.100000,9.970000,9.970000,4.061809,1805800
2012-01-27,9.990000,10.050000,9.900000,9.910000,4.037364,1461700
2012-01-30,9.880000,9.910000,9.790000,9.790000,3.988476,1159800
2012-01-31,9.880000,9.960000,9.720000,9.740000,3.968106,1363800
2012-02-01,9.830000,10.000000,9.800000,9.990000,4.069957,983100
2012-02-02,10.040000,10.150000,9.990000,10.140000,4.131068,789000
2012-02-03,10.150000,10.290000,10.140000,10.290000,4.192177,1021500
2012-02-06,10.390000,10.390000,10.230000,10.260000,4.179955,674400
2012-02-07,10.260000,10.350000,10.260000,10.320000,4.204399,538300
2012-02-08,10.350000,10.400000,10.250000,10.300000,4.196253,897700
2012-02-09,10.300000,10.500000,10.300000,10.460000,4.261436,910400
2012-02-10,10.400000,10.410000,10.240000,10.290000,4.192177,1104600
2012-02-13,10.280000,10.300000,10.210000,10.270000,4.223433,1912000
2012-02-14,10.270000,10.270000,10.110000,10.120000,4.161747,1116900
2012-02-15,10.220000,10.220000,10.000000,10.050000,4.132958,1836900
2012-02-16,10.060000,10.160000,10.010000,10.110000,4.157635,1039900
2012-02-17,10.180000,10.200000,10.120000,10.190000,4.190532,1013900
2012-02-21,10.200000,10.290000,10.120000,10.160000,4.178196,840600
2012-02-22,10.150000,10.240000,10.140000,10.220000,4.202870,580200
2012-02-23,10.110000,10.140000,10.050000,10.070000,4.141185,1282500
2012-02-24,10.110000,10.120000,10.040000,10.060000,4.137071,762300
2012-02-27,10.040000,10.080000,10.000000,10.040000,4.128848,787000
2012-02-28,10.060000,10.100000,10.030000,10.060000,4.137071,607900
2012-02-29,10.120000,10.120000,9.900000,9.900000,4.071273,2290700
2012-03-01,9.930000,10.040000,9.910000,9.910000,4.075386,985500
2012-03-02,9.900000,9.990000,9.820000,9.830000,4.042489,957200
2012-03-05,9.840000,9.870000,9.730000,9.740000,4.005475,1442900
2012-03-06,9.620000,9.690000,9.540000,9.590000,3.943791,1267500
2012-03-07,9.670000,9.840000,9.650000,9.800000,4.030149,702500
2012-03-08,9.890000,10.010000,9.830000,9.960000,4.095948,1007400
2012-03-09,9.960000,10.000000,9.910000,9.930000,4.083611,928200
2012-03-12,9.950000,10.000000,9.920000,9.960000,4.095948,965000
2012-03-13,9.920000,9.960000,9.800000,9.930000,4.123354,1216200
2012-03-14,9.860000,9.990000,9.850000,9.930000,4.123354,1019700
2012-03-15,9.950000,10.000000,9.890000,10.000000,4.152420,646800
2012-03-16,9.960000,9.990000,9.900000,9.910000,4.115049,862200
2012-03-19,9.880000,9.960000,9.880000,9.910000,4.115049,690500
2012-03-20,9.860000,9.910000,9.810000,9.840000,4.085981,779900
2012-03-21,9.830000,9.840000,9.720000,9.730000,4.040305,543500
2012-03-22,9.660000,9.720000,9.580000,9.660000,4.011240,698700
2012-03-23,9.670000,9.750000,9.620000,9.740000,4.044457,566300
2012-03-26,9.780000,9.960000,9.710000,9.880000,4.102592,1256200
2012-03-27,9.900000,9.920000,9.760000,9.770000,4.056916,699600
2012-03-28,9.770000,9.820000,9.670000,9.700000,4.027849,646400
2012-03-29,9.660000,9.740000,9.610000,9.670000,4.015389,777600
2012-03-30,9.760000,9.780000,9.660000,9.760000,4.052762,1166300
2012-04-02,9.760000,9.840000,9.700000,9.840000,4.085981,714600
2012-04-03,9.840000,9.850000,9.730000,9.790000,4.065219,695000
2012-04-04,9.710000,9.770000,9.670000,9.680000,4.019544,785900
2012-04-05,9.670000,9.760000,9.660000,9.660000,4.011240,548600
2012-04-09,9.630000,9.650000,9.550000,9.570000,3.973866,961600
2012-04-10,9.550000,9.580000,9.480000,9.510000,3.948952,1330500
2012-04-11,9.520000,9.520000,9.390000,9.440000,3.959858,667900
2012-04-12,9.450000,9.470000,9.390000,9.430000,3.955665,698400
2012-04-13,9.440000,9.460000,9.300000,9.300000,3.901132,575100
2012-04-16,9.310000,9.400000,9.200000,9.280000,3.892742,629900
2012-04-17,9.310000,9.460000,9.290000,9.410000,3.947274,621400
2012-04-18,9.330000,9.420000,9.300000,9.370000,3.930496,555700
2012-04-19,9.390000,9.430000,9.280000,9.310000,3.905327,441500
2012-04-20,9.420000,9.420000,9.300000,9.310000,3.905327,488100
2012-04-23,9.220000,9.270000,9.180000,9.200000,3.859184,1420400
2012-04-24,9.180000,9.290000,9.180000,9.250000,3.880157,485500
2012-04-25,9.370000,9.540000,9.310000,9.530000,3.997613,775700
2012-04-26,9.590000,9.720000,9.520000,9.690000,4.064729,805400
2012-04-27,9.700000,9.800000,9.650000,9.790000,4.106676,672200
2012-04-30,9.830000,9.860000,9.770000,9.820000,4.119259,1004100
2012-05-01,9.850000,9.910000,9.790000,9.790000,4.106676,716700
2012-05-02,9.760000,9.850000,9.710000,9.820000,4.119259,535800
2012-05-03,9.860000,9.870000,9.680000,9.710000,4.073117,550800
2012-05-04,9.680000,9.700000,9.530000,9.580000,4.018584,677500
2012-05-07,9.560000,9.590000,9.470000,9.520000,3.993419,530700
2012-05-08,9.540000,9.600000,9.460000,9.600000,4.026975,533300
2012-05-09,9.700000,9.850000,9.580000,9.770000,4.098285,1043900
2012-05-10,9.840000,9.840000,9.700000,9.720000,4.077312,779000
2012-05-11,9.610000,9.650000,9.560000,9.600000,4.067142,1056400
2012-05-14,9.540000,9.550000,9.380000,9.390000,3.978175,1127800
2012-05-15,9.380000,9.510000,9.350000,9.400000,3.982413,671100
2012-05-16,9.500000,9.510000,9.390000,9.420000,3.990886,547300
2012-05-17,9.410000,9.450000,9.100000,9.100000,3.855314,1051300
2012-05-18,9.120000,9.170000,8.990000,9.020000,3.821423,1041900
2012-05-21,9.050000,9.220000,9.000000,9.220000,3.906152,623400
2012-05-22,9.240000,9.380000,9.140000,9.190000,3.893444,498600
2012-05-23,9.080000,9.240000,9.030000,9.220000,3.906152,489000
2012-05-24,9.300000,9.380000,9.250000,9.370000,3.969704,479400
2012-05-25,9.410000,9.500000,9.310000,9.470000,4.012070,517700
2012-05-29,9.540000,9.580000,9.450000,9.580000,4.058671,509500
2012-05-30,9.480000,9.540000,9.410000,9.410000,3.986647,424600
2012-05-31,9.470000,9.520000,9.330000,9.510000,4.029014,834500
2012-06-01,9.330000,9.510000,9.320000,9.430000,3.995123,664600
2012-06-04,9.400000,9.490000,9.230000,9.290000,3.935809,478600
2012-06-05,9.270000,9.510000,9.270000,9.450000,4.003597,570100
2012-06-06,9.490000,9.580000,9.360000,9.580000,4.058671,649400
2012-06-07,9.670000,9.670000,9.500000,9.510000,4.029014,626100
2012-06-08,9.500000,9.700000,9.500000,9.700000,4.109511,696000
2012-06-11,9.760000,9.760000,9.650000,9.660000,4.092563,867800
2012-06-12,9.710000,9.740000,9.610000,9.720000,4.117984,760100
2012-06-13,9.540000,9.640000,9.400000,9.550000,4.086320,597000
2012-06-14,9.570000,9.640000,9.520000,9.610000,4.111992,418000
2012-06-15,9.580000,9.640000,9.540000,9.610000,4.111992,756500
2012-06-18,9.570000,9.640000,9.500000,9.600000,4.107714,525500
2012-06-19,9.600000,9.820000,9.590000,9.800000,4.193293,798800
2012-06-20,9.750000,9.820000,9.720000,9.760000,4.176178,557200
2012-06-21,9.780000,9.810000,9.650000,9.720000,4.159060,601100
2012-06-22,9.780000,9.820000,9.720000,9.820000,4.201849,582700
2012-06-25,9.720000,9.790000,9.720000,9.740000,4.167618,287800
2012-06-26,9.780000,9.820000,9.660000,9.680000,4.141944,442700
2012-06-27,9.700000,9.880000,9.700000,9.880000,4.227522,517800
2012-06-28,9.800000,9.900000,9.800000,9.880000,4.227522,443300
2012-06-29,10.000000,10.000000,9.910000,9.980000,4.270310,633800
2012-07-02,10.000000,10.140000,9.960000,10.140000,4.338773,854800
2012-07-03,10.140000,10.240000,10.090000,10.240000,4.381561,384800
2012-07-05,10.230000,10.280000,10.170000,10.260000,4.390120,454900
2012-07-06,10.240000,10.300000,10.170000,10.230000,4.377283,618500
2012-07-09,10.230000,10.320000,10.190000,10.290000,4.402957,863400
2012-07-10,10.330000,10.370000,10.200000,10.210000,4.368726,787700
2012-07-11,10.150000,10.220000,9.960000,10.060000,4.345400,867700
2012-07-12,10.020000,10.060000,9.960000,10.010000,4.323804,528800
2012-07-13,10.030000,10.150000,10.030000,10.130000,4.375638,367900
2012-07-16,10.150000,10.200000,10.140000,10.160000,4.388593,452500
2012-07-17,10.200000,10.220000,10.080000,10.100000,4.362679,501400
2012-07-18,10.070000,10.170000,10.060000,10.090000,4.358357,451900
2012-07-19,10.100000,10.150000,10.070000,10.090000,4.358357,437100
2012-07-20,10.050000,10.100000,10.040000,10.060000,4.345400,510200
2012-07-23,10.050000,10.090000,10.000000,10.020000,4.328123,493000
2012-07-24,10.010000,10.060000,9.930000,9.990000,4.315165,653400
2012-07-25,10.060000,10.100000,10.020000,10.050000,4.341082,485700
2012-07-26,10.140000,10.200000,10.050000,10.150000,4.384276,578400
2012-07-27,10.170000,10.330000,10.130000,10.210000,4.410193,778100
2012-07-30,10.200000,10.230000,10.160000,10.210000,4.410193,636500
2012-07-31,10.220000,10.280000,10.110000,10.110000,4.366999,797100
2012-08-01,10.200000,10.250000,10.070000,10.070000,4.349719,568000
2012-08-02,10.070000,10.220000,10.060000,10.200000,4.405874,512400
2012-08-03,10.260000,10.420000,10.210000,10.410000,4.496582,1351100
2012-08-06,10.380000,10.500000,10.350000,10.430000,4.505220,538700
2012-08-07,10.420000,10.500000,10.420000,10.460000,4.518181,704900
2012-08-08,10.420000,10.500000,10.420000,10.460000,4.518181,523800
2012-08-09,10.470000,10.470000,10.310000,10.430000,4.505220,1032600
2012-08-10,10.450000,10.520000,10.410000,10.510000,4.539777,606200
2012-08-13,10.400000,10.410000,10.280000,10.340000,4.507520,613500
2012-08-14,10.400000,10.410000,10.290000,10.320000,4.498801,582700
2012-08-15,10.330000,10.450000,10.310000,10.440000,4.551111,637700
2012-08-16,10.400000,10.500000,10.370000,10.470000,4.564190,575400
2012-08-17,10.470000,10.490000,10.400000,10.460000,4.559831,557700
2012-08-20,10.460000,10.460000,10.370000,10.410000,4.538033,508200
2012-08-21,10.420000,10.500000,10.410000,10.410000,4.538033,488100
2012-08-22,10.430000,10.440000,10.360000,10.410000,4.538033,406000
2012-08-23,10.360000,10.380000,10.320000,10.380000,4.524956,707900
2012-08-24,10.370000,10.460000,10.370000,10.430000,4.546751,386300
2012-08-27,10.480000,10.490000,10.410000,10.450000,4.555472,539800
2012-08-28,10.460000,10.510000,10.450000,10.490000,4.572907,620600
2012-08-29,10.540000,10.660000,10.520000,10.540000,4.594706,943100
2012-08-30,10.530000,10.560000,10.440000,10.450000,4.555472,572400
2012-08-31,10.540000,10.540000,10.440000,10.490000,4.572907,521500
2012-09-04,10.500000,10.640000,10.490000,10.620000,4.629580,825100
2012-09-05,10.650000,10.680000,10.600000,10.640000,4.638296,769700
2012-09-06,10.700000,10.750000,10.660000,10.730000,4.677530,706400
2012-09-07,10.750000,10.820000,10.730000,10.770000,4.694969,625700
2012-09-10,10.800000,10.980000,10.780000,10.950000,4.773436,1152000
2012-09-11,10.760000,10.840000,10.710000,10.770000,4.694969,7612600
2012-09-12,10.730000,10.820000,10.700000,10.800000,4.750389,1638600
2012-09-13,10.780000,10.930000,10.750000,10.840000,4.767983,1320100
2012-09-14,10.860000,10.960000,10.840000,10.890000,4.789977,1179000
2012-09-17,10.890000,10.900000,10.810000,10.870000,4.781180,714700
2012-09-18,10.860000,10.910000,10.790000,10.800000,4.750389,962100
2012-09-19,10.860000,10.900000,10.820000,10.860000,4.776780,745600
2012-09-20,10.840000,10.900000,10.810000,10.860000,4.776780,552200
2012-09-21,10.920000,11.010000,10.860000,10.970000,4.825164,1065600
2012-09-24,10.970000,11.000000,10.950000,10.970000,4.825164,711100
2012-09-25,11.000000,11.000000,10.760000,10.810000,4.754788,1181500
2012-09-26,10.800000,10.870000,10.750000,10.790000,4.745991,721500
2012-09-27,10.830000,10.920000,10.780000,10.910000,4.798772,720000
2012-09-28,10.940000,10.990000,10.770000,10.980000,4.829563,2059800
2012-10-01,11.040000,11.040000,10.850000,10.870000,4.781180,869400
2012-10-02,10.940000,10.950000,10.870000,10.900000,4.794376,824800
2012-10-03,10.980000,11.000000,10.900000,10.910000,4.798772,1167700
2012-10-04,11.000000,11.000000,10.900000,10.950000,4.816368,907800
2012-10-05,11.000000,11.040000,10.970000,11.030000,4.851555,1030300
2012-10-08,11.030000,11.070000,10.980000,11.030000,4.851555,971100
2012-10-09,11.070000,11.080000,10.980000,10.990000,4.833961,1390400
2012-10-10,11.040000,11.040000,10.790000,10.900000,4.794376,1085600
2012-10-11,10.800000,10.870000,10.780000,10.810000,4.797038,664500
