Date,Open,High,Low,Close,Adj Close,Volume
1994-10-10,125.000000,125.000000,125.000000,125.000000,67.807945,0
1994-10-11,125.000000,130.000000,125.000000,130.000000,70.520241,2300
1994-10-12,130.000000,130.000000,130.000000,130.000000,70.520241,0
1994-10-13,125.000000,125.000000,125.000000,125.000000,67.807945,100
1994-10-14,129.375000,129.375000,129.375000,129.375000,70.181213,0
1994-10-17,126.250000,130.000000,126.250000,130.000000,70.520241,900
1994-10-18,126.250000,126.250000,126.250000,126.250000,68.486015,0
1994-10-19,126.250000,126.250000,126.250000,126.250000,68.486015,0
1994-10-20,133.750000,133.750000,126.250000,126.250000,68.486015,100
1994-10-21,126.250000,130.000000,126.250000,130.000000,70.520241,2200
1994-10-24,130.000000,130.000000,130.000000,130.000000,70.520241,0
1994-10-25,125.000000,125.000000,125.000000,125.000000,67.807945,400
1994-10-26,123.750000,123.750000,123.750000,123.750000,67.129837,700
1994-10-27,123.750000,123.750000,123.750000,123.750000,67.129837,2200
1994-10-28,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-10-31,130.000000,130.000000,130.000000,130.000000,70.520241,200
1994-11-01,128.750000,128.750000,128.750000,128.750000,69.842178,0
1994-11-02,122.500000,122.500000,122.500000,122.500000,66.451775,100
1994-11-03,123.750000,123.750000,123.750000,123.750000,67.129837,200
1994-11-04,122.500000,122.500000,122.500000,122.500000,66.451775,200
1994-11-07,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-08,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-09,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-10,122.500000,122.500000,122.500000,122.500000,66.451775,500
1994-11-11,126.250000,126.250000,123.750000,123.750000,67.129837,800
1994-11-14,130.000000,130.000000,122.500000,122.500000,66.451775,500
1994-11-15,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-16,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-17,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-18,122.500000,127.500000,122.500000,122.500000,66.451775,400
1994-11-21,122.500000,122.500000,122.500000,122.500000,66.451775,500
1994-11-22,122.500000,122.500000,122.500000,122.500000,66.451775,0
1994-11-23,122.500000,122.500000,117.500000,117.500000,63.739460,400
1994-11-25,117.500000,117.500000,117.500000,117.500000,63.739460,400
1994-11-28,120.625000,120.625000,115.000000,116.875000,63.400394,1800
1994-11-29,111.875000,113.750000,111.250000,113.750000,61.705200,800
1994-11-30,118.750000,118.750000,118.750000,118.750000,64.417534,100
1994-12-01,116.250000,116.250000,111.250000,111.250000,60.349072,100
1994-12-02,112.500000,112.500000,111.250000,111.250000,60.349072,0
1994-12-05,111.250000,111.250000,111.250000,111.250000,60.349072,0
1994-12-06,112.500000,120.000000,112.500000,120.000000,65.095589,100
1994-12-07,120.000000,120.000000,120.000000,120.000000,65.095589,0
1994-12-08,120.000000,120.000000,120.000000,120.000000,65.095589,0
1994-12-09,116.250000,116.250000,112.500000,112.500000,61.027149,1300
1994-12-12,112.500000,120.000000,112.500000,120.000000,65.095589,300
1994-12-13,112.500000,120.000000,112.500000,120.000000,65.095589,1200
1994-12-14,115.000000,120.000000,112.500000,120.000000,65.095589,900
1994-12-15,116.250000,120.000000,116.250000,120.000000,65.095589,0
1994-12-16,120.000000,120.000000,114.375000,120.000000,65.095589,800
1994-12-19,114.687500,120.000000,114.687500,115.000000,62.383293,800
1994-12-20,112.500000,112.500000,112.500000,112.500000,61.027149,0
1994-12-21,120.000000,120.000000,112.500000,117.500000,63.739460,900
1994-12-22,112.500000,119.375000,112.500000,117.500000,63.739460,500
1994-12-23,120.000000,131.250000,120.000000,127.500000,69.817711,4300
1994-12-27,130.000000,130.000000,130.000000,130.000000,71.186653,200
1994-12-28,123.750000,125.000000,123.750000,125.000000,68.448723,900
1994-12-29,130.000000,130.000000,125.000000,125.000000,68.448723,500
1994-12-30,130.000000,130.000000,130.000000,130.000000,71.186653,100
1995-01-03,125.000000,125.000000,125.000000,125.000000,68.448723,100
1995-01-04,123.750000,123.750000,123.750000,123.750000,67.764244,200
1995-01-05,123.750000,123.750000,123.750000,123.750000,67.764244,200
1995-01-06,123.750000,123.750000,123.750000,123.750000,67.764244,0
1995-01-09,123.750000,123.750000,123.750000,123.750000,67.764244,0
1995-01-10,123.750000,123.750000,123.750000,123.750000,67.764244,0
1995-01-11,123.750000,123.750000,123.750000,123.750000,67.764244,0
1995-01-12,122.500000,122.500000,122.500000,122.500000,67.079758,200
1995-01-13,128.750000,128.750000,128.437500,128.437500,70.331055,0
1995-01-16,128.437500,128.437500,128.437500,128.437500,70.331055,0
1995-01-17,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-18,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-19,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-20,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-23,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-24,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-25,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-26,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-27,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-30,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-01-31,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-02-01,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-02-02,120.000000,120.000000,120.000000,120.000000,65.710762,400
1995-02-03,120.000000,123.750000,120.000000,123.750000,67.764244,500
1995-02-06,120.000000,120.625000,120.000000,120.625000,66.053032,100
1995-02-07,121.250000,123.750000,121.250000,123.125000,67.421997,1000
1995-02-08,120.000000,120.000000,120.000000,120.000000,65.710762,100
1995-02-09,121.250000,123.750000,120.000000,122.500000,67.079758,1400
1995-02-10,120.000000,120.000000,120.000000,120.000000,65.710762,200
1995-02-13,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-02-14,120.000000,123.750000,120.000000,123.750000,67.764244,200
1995-02-15,120.000000,120.000000,120.000000,120.000000,65.710762,200
1995-02-16,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-02-17,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-02-21,123.750000,123.750000,123.750000,123.750000,67.764244,500
1995-02-22,127.500000,127.500000,127.500000,127.500000,69.817711,0
1995-02-23,127.500000,127.500000,127.500000,127.500000,69.817711,0
1995-02-24,120.000000,127.500000,120.000000,127.500000,69.817711,800
1995-02-27,127.500000,127.500000,127.500000,127.500000,69.817711,0
1995-02-28,127.500000,127.500000,127.500000,127.500000,69.817711,100
1995-03-01,127.500000,127.500000,125.000000,125.000000,68.448723,100
1995-03-02,121.250000,121.250000,121.250000,121.250000,66.395279,0
1995-03-03,121.250000,121.875000,121.250000,121.875000,66.737511,800
1995-03-06,123.750000,125.000000,123.750000,125.000000,68.448723,200
1995-03-07,121.250000,127.500000,121.250000,127.500000,69.817711,100
1995-03-08,127.500000,127.500000,127.500000,127.500000,69.817711,0
1995-03-09,123.125000,123.125000,121.250000,123.125000,67.421997,300
1995-03-10,123.125000,123.125000,123.125000,123.125000,67.421997,0
1995-03-13,123.125000,123.125000,123.125000,123.125000,67.421997,0
1995-03-14,123.125000,123.125000,123.125000,123.125000,67.421997,0
1995-03-15,120.000000,120.000000,120.000000,120.000000,65.710762,200
1995-03-16,120.000000,121.250000,120.000000,121.250000,66.395279,100
1995-03-17,120.000000,125.000000,120.000000,125.000000,68.448723,100
1995-03-20,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-03-21,118.750000,120.000000,118.750000,120.000000,65.710762,500
1995-03-22,120.000000,120.000000,120.000000,120.000000,65.710762,0
1995-03-23,118.750000,118.750000,118.750000,118.750000,65.026276,300
1995-03-24,118.750000,118.750000,118.750000,118.750000,65.026276,600
1995-03-27,118.750000,118.750000,118.750000,118.750000,65.634232,0
1995-03-28,117.500000,117.500000,117.500000,117.500000,64.943390,0
1995-03-29,117.500000,117.500000,117.500000,117.500000,64.943390,0
1995-03-30,117.500000,119.375000,117.500000,119.375000,65.979721,1500
1995-03-31,117.500000,117.500000,117.500000,117.500000,64.943390,0
1995-04-03,123.125000,123.125000,120.000000,120.000000,66.325180,700
1995-04-04,125.000000,125.000000,117.500000,117.500000,64.943390,400
1995-04-05,125.000000,125.000000,125.000000,125.000000,69.088722,600
1995-04-06,127.500000,128.750000,127.500000,127.500000,70.470497,1400
1995-04-07,122.500000,122.500000,122.500000,122.500000,67.706909,0
1995-04-10,122.500000,122.500000,122.500000,122.500000,67.706909,600
1995-04-11,122.500000,122.500000,122.500000,122.500000,67.706909,0
1995-04-12,125.000000,125.000000,125.000000,125.000000,69.088722,300
1995-04-13,125.000000,131.250000,125.000000,126.250000,69.779594,2700
1995-04-17,125.000000,132.500000,125.000000,126.875000,70.125038,1800
1995-04-18,126.875000,126.875000,126.875000,126.875000,70.125038,0
1995-04-19,126.875000,126.875000,126.875000,126.875000,70.125038,0
1995-04-20,127.500000,127.500000,127.500000,127.500000,70.470497,400
1995-04-21,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-04-24,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-04-25,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-04-26,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-04-27,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-04-28,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-05-01,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-02,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-03,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-04,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-05,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-08,126.250000,126.250000,126.250000,126.250000,69.779594,300
1995-05-09,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-10,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-11,126.250000,126.250000,126.250000,126.250000,69.779594,0
1995-05-12,126.250000,135.000000,126.250000,132.500000,73.234055,500
1995-05-15,126.250000,128.750000,126.250000,128.750000,71.161407,200
1995-05-16,126.250000,126.250000,126.250000,126.250000,69.779594,100
1995-05-17,128.750000,128.750000,127.500000,127.500000,70.470497,0
1995-05-18,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-05-19,127.500000,127.500000,127.500000,127.500000,70.470497,200
1995-05-22,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-05-23,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-05-24,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-05-25,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-05-26,127.500000,127.500000,127.500000,127.500000,70.470497,1000
1995-05-30,135.000000,135.000000,135.000000,135.000000,74.615807,0
1995-05-31,135.000000,135.000000,135.000000,135.000000,74.615807,0
1995-06-01,127.500000,129.687500,127.500000,129.687500,71.679543,7600
1995-06-02,131.250000,131.250000,127.500000,127.500000,70.470497,300
1995-06-05,127.500000,132.500000,127.500000,132.500000,73.234055,500
1995-06-06,132.500000,132.500000,132.500000,132.500000,73.234055,0
1995-06-07,130.000000,130.000000,127.500000,127.500000,70.470497,2600
1995-06-08,127.500000,129.375000,127.500000,129.375000,71.506767,400
1995-06-09,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-06-12,135.000000,135.000000,135.000000,135.000000,74.615807,0
1995-06-13,135.000000,135.000000,135.000000,135.000000,74.615807,0
1995-06-14,135.000000,135.000000,135.000000,135.000000,74.615807,0
1995-06-15,132.500000,132.500000,130.000000,130.000000,71.852257,2000
1995-06-16,133.750000,133.750000,127.500000,127.500000,70.470497,200
1995-06-19,127.500000,127.500000,127.500000,127.500000,70.470497,0
1995-06-20,127.500000,130.625000,127.500000,130.625000,72.197685,3100
1995-06-21,132.500000,132.500000,127.500000,127.500000,70.470497,200
1995-06-22,127.500000,127.500000,127.500000,127.500000,70.470497,100
1995-06-23,127.500000,127.500000,127.500000,127.500000,70.470497,200
1995-06-26,128.125000,128.125000,128.125000,128.125000,70.815956,400
1995-06-27,130.000000,130.000000,130.000000,130.000000,71.852257,200
1995-06-28,127.500000,127.500000,127.500000,127.500000,71.071877,0
1995-06-29,130.000000,130.000000,130.000000,130.000000,72.465424,100
1995-06-30,127.500000,127.500000,127.500000,127.500000,71.071877,200
1995-07-03,127.500000,127.500000,127.500000,127.500000,71.071877,0
1995-07-05,130.000000,130.000000,130.000000,130.000000,72.465424,100
1995-07-06,127.500000,127.500000,127.500000,127.500000,71.071877,200
1995-07-07,127.500000,127.500000,127.500000,127.500000,71.071877,0
1995-07-10,132.500000,132.500000,132.500000,132.500000,73.859032,0
1995-07-11,128.750000,128.750000,127.500000,127.500000,71.071877,300
1995-07-12,127.500000,127.500000,127.500000,127.500000,71.071877,0
1995-07-13,131.875000,133.125000,128.750000,128.750000,71.768669,6300
1995-07-14,132.500000,132.500000,128.750000,130.625000,72.813805,2100
1995-07-17,133.125000,137.500000,128.750000,132.812500,74.033188,13100
1995-07-18,135.000000,135.000000,133.750000,134.375000,74.904175,2400
1995-07-19,130.000000,130.000000,130.000000,130.000000,72.465424,100
1995-07-20,133.750000,138.750000,130.000000,130.000000,72.465424,5200
1995-07-21,133.750000,137.500000,133.750000,137.500000,76.646141,200
1995-07-24,130.000000,137.500000,130.000000,137.500000,76.646141,300
1995-07-25,137.500000,137.500000,137.500000,137.500000,76.646141,0
1995-07-26,133.750000,133.750000,132.500000,132.500000,73.859032,100
1995-07-27,130.000000,135.000000,130.000000,135.000000,75.252556,0
1995-07-28,135.000000,137.500000,135.000000,136.875000,76.297729,2400
1995-07-31,138.750000,145.000000,132.500000,145.000000,80.826836,2300
1995-08-01,137.500000,137.500000,137.500000,137.500000,76.646141,100
1995-08-02,137.500000,137.500000,137.500000,137.500000,76.646141,300
1995-08-03,137.500000,137.500000,137.500000,137.500000,76.646141,0
1995-08-04,137.500000,137.500000,137.500000,137.500000,76.646141,0
1995-08-07,137.500000,145.000000,137.500000,145.000000,80.826836,700
1995-08-08,142.500000,145.000000,142.500000,145.000000,80.826836,200
1995-08-09,146.250000,147.500000,140.000000,140.000000,78.039696,1500
1995-08-10,140.000000,145.000000,140.000000,145.000000,80.826836,200
1995-08-11,140.000000,144.375000,140.000000,144.375000,80.478432,300
1995-08-14,141.250000,141.250000,141.250000,141.250000,78.736465,0
1995-08-15,145.000000,147.500000,145.000000,146.250000,81.523605,400
1995-08-16,147.500000,147.500000,143.750000,145.625000,81.175201,500
1995-08-17,143.750000,147.500000,143.750000,146.250000,81.523605,300
1995-08-18,145.000000,146.250000,145.000000,146.250000,81.523605,0
1995-08-21,145.000000,150.000000,145.000000,150.000000,83.613976,400
1995-08-22,150.000000,153.750000,150.000000,153.750000,85.704308,600
1995-08-23,150.000000,150.000000,150.000000,150.000000,83.613976,0
1995-08-24,152.500000,152.500000,150.000000,150.000000,83.613976,400
1995-08-25,157.500000,157.500000,157.500000,157.500000,87.794624,0
1995-08-28,157.500000,157.500000,151.250000,153.750000,85.704308,100
1995-08-29,153.750000,157.500000,152.500000,157.500000,87.794624,400
1995-08-30,151.250000,152.500000,151.250000,152.500000,85.007523,0
1995-08-31,160.000000,166.250000,156.250000,165.000000,91.975388,1800
1995-09-01,165.000000,165.000000,165.000000,165.000000,91.975388,0
1995-09-05,162.500000,165.000000,162.500000,165.000000,91.975388,400
1995-09-06,170.000000,170.000000,165.000000,165.000000,91.975388,500
1995-09-07,170.000000,171.250000,165.000000,171.250000,95.459244,700
1995-09-08,170.000000,175.000000,167.500000,175.000000,97.549622,500
1995-09-11,167.500000,167.500000,167.500000,167.500000,93.368935,0
1995-09-12,167.500000,175.000000,167.500000,170.000000,94.762482,900
1995-09-13,175.000000,175.000000,170.000000,170.000000,94.762482,200
1995-09-14,170.000000,177.500000,170.000000,177.500000,98.943184,300
1995-09-15,170.000000,177.500000,170.000000,177.500000,98.943184,300
1995-09-18,177.500000,177.500000,177.500000,177.500000,98.943184,0
1995-09-19,170.000000,170.000000,170.000000,170.000000,94.762482,200
1995-09-20,170.000000,170.000000,167.500000,167.500000,93.368935,300
1995-09-21,167.500000,167.500000,167.500000,167.500000,93.368935,0
1995-09-22,167.500000,167.500000,167.500000,167.500000,93.368935,0
1995-09-25,167.500000,167.500000,167.500000,167.500000,93.368935,0
1995-09-26,167.500000,167.500000,167.500000,167.500000,93.368935,0
1995-09-27,169.375000,169.375000,169.375000,169.375000,95.095375,100
1995-09-28,162.500000,162.500000,162.500000,162.500000,91.235405,1000
1995-09-29,165.000000,165.000000,160.000000,160.000000,89.831802,600
1995-10-02,160.000000,160.000000,160.000000,160.000000,89.831802,0
1995-10-03,160.000000,162.500000,157.656250,162.500000,91.235405,700
1995-10-04,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-10-05,165.000000,165.000000,165.000000,165.000000,92.639069,100
1995-10-06,158.750000,161.250000,158.750000,161.250000,90.533600,0
1995-10-09,161.250000,161.250000,161.250000,161.250000,90.533600,0
1995-10-10,160.000000,160.000000,160.000000,160.000000,89.831802,200
1995-10-11,160.000000,160.000000,160.000000,160.000000,89.831802,100
1995-10-12,160.000000,160.000000,160.000000,160.000000,89.831802,300
1995-10-13,160.000000,163.750000,160.000000,163.750000,91.937210,300
1995-10-16,168.750000,168.750000,168.750000,168.750000,94.744492,0
1995-10-17,158.750000,158.750000,158.750000,158.750000,89.129974,0
1995-10-18,158.750000,158.750000,158.750000,158.750000,89.129974,0
1995-10-19,163.750000,168.750000,163.750000,168.750000,94.744492,400
1995-10-20,168.750000,168.750000,168.750000,168.750000,94.744492,0
1995-10-23,168.750000,168.750000,168.750000,168.750000,94.744492,0
1995-10-24,162.500000,162.500000,162.500000,162.500000,91.235405,200
1995-10-25,158.750000,158.750000,158.750000,158.750000,89.129974,0
1995-10-26,166.250000,166.250000,166.250000,166.250000,93.340836,0
1995-10-27,158.750000,158.750000,158.750000,158.750000,89.129974,0
1995-10-30,161.250000,161.250000,161.250000,161.250000,90.533600,0
1995-10-31,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-01,156.250000,156.875000,156.250000,156.250000,87.726372,700
1995-11-02,157.187500,157.187500,157.187500,157.187500,88.252724,0
1995-11-03,157.187500,157.187500,157.187500,157.187500,88.252724,0
1995-11-06,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-07,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-08,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-09,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-10,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-13,156.250000,156.250000,156.250000,156.250000,87.726372,0
1995-11-14,160.000000,160.000000,160.000000,160.000000,89.831802,0
1995-11-15,160.000000,160.000000,160.000000,160.000000,89.831802,100
1995-11-16,165.000000,165.000000,164.375000,164.375000,92.288071,700
1995-11-17,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-20,163.750000,164.375000,162.500000,162.500000,91.235405,500
1995-11-21,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-22,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-24,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-27,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-28,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-29,162.500000,162.500000,162.500000,162.500000,91.235405,0
1995-11-30,162.500000,162.500000,162.500000,162.500000,91.235405,100
1995-12-01,162.500000,166.875000,162.500000,165.000000,92.639069,100
1995-12-04,167.500000,167.500000,167.500000,167.500000,94.042679,0
1995-12-05,160.000000,165.000000,160.000000,161.250000,90.533600,400
1995-12-06,160.625000,161.250000,160.625000,161.250000,90.533600,300
1995-12-07,155.000000,155.000000,155.000000,155.000000,87.024513,0
1995-12-08,155.000000,155.000000,155.000000,155.000000,87.024513,0
1995-12-11,155.000000,155.000000,155.000000,155.000000,87.024513,0
1995-12-12,155.000000,155.000000,155.000000,155.000000,87.024513,0
1995-12-13,155.000000,160.000000,155.000000,155.000000,87.024513,600
1995-12-14,155.000000,162.500000,155.000000,162.500000,91.235405,1000
1995-12-15,162.500000,162.500000,160.000000,160.000000,89.831802,200
1995-12-18,160.000000,160.000000,160.000000,160.000000,89.831802,0
1995-12-19,152.500000,152.500000,152.500000,152.500000,85.620918,0
1995-12-20,152.500000,152.500000,152.500000,152.500000,85.620918,0
1995-12-21,155.000000,160.000000,155.000000,160.000000,89.831802,200
1995-12-22,165.000000,165.000000,165.000000,165.000000,92.639069,200
1995-12-26,165.000000,165.000000,165.000000,165.000000,92.639069,0
1995-12-27,165.000000,165.000000,165.000000,165.000000,93.317719,0
1995-12-28,155.000000,165.000000,155.000000,162.500000,91.903816,400
1995-12-29,167.500000,167.500000,160.000000,160.000000,90.489876,1000
1996-01-02,160.000000,160.000000,160.000000,160.000000,90.489876,0
1996-01-03,160.000000,160.000000,160.000000,160.000000,90.489876,0
1996-01-04,160.000000,160.000000,160.000000,160.000000,90.489876,0
1996-01-05,158.750000,166.250000,158.750000,166.250000,94.024620,1100
1996-01-08,166.250000,166.250000,166.250000,166.250000,94.024620,0
1996-01-09,166.250000,166.250000,166.250000,166.250000,94.024620,0
1996-01-10,156.250000,166.250000,156.250000,166.250000,94.024620,300
1996-01-11,166.250000,166.250000,166.250000,166.250000,94.024620,0
1996-01-12,156.250000,156.250000,156.250000,156.250000,88.369049,0
1996-01-15,156.250000,156.250000,156.250000,156.250000,88.369049,0
1996-01-16,156.250000,156.250000,156.250000,156.250000,88.369049,0
1996-01-17,156.250000,166.250000,156.250000,156.875000,88.722519,21400
1996-01-18,156.875000,156.875000,156.875000,156.875000,88.722519,0
1996-01-19,156.875000,156.875000,156.875000,156.875000,88.722519,0
1996-01-22,156.250000,156.250000,156.250000,156.250000,88.369049,200
1996-01-23,156.250000,156.250000,156.250000,156.250000,88.369049,0
1996-01-24,153.750000,163.750000,153.750000,153.750000,86.955124,1000
1996-01-25,157.500000,163.750000,153.750000,163.750000,92.610741,400
1996-01-26,153.750000,161.250000,153.750000,161.250000,91.196846,500
1996-01-29,161.250000,161.250000,161.250000,161.250000,91.196846,0
1996-01-30,157.500000,157.500000,157.500000,157.500000,89.075981,0
1996-01-31,163.750000,163.750000,155.000000,163.750000,92.610741,300
1996-02-01,163.750000,166.250000,163.750000,166.250000,94.024620,700
1996-02-02,157.500000,157.500000,157.500000,157.500000,89.075981,0
1996-02-05,167.500000,167.500000,160.000000,160.000000,90.489876,200
1996-02-06,160.000000,167.500000,157.500000,167.500000,94.731636,1200
1996-02-07,161.250000,161.250000,161.250000,161.250000,91.196846,0
1996-02-08,161.250000,161.250000,161.250000,161.250000,91.196846,0
1996-02-09,157.500000,167.500000,157.500000,167.500000,94.731636,100
1996-02-12,157.500000,167.500000,157.500000,158.750000,89.782951,2200
1996-02-13,157.500000,157.500000,157.500000,157.500000,89.075981,0
1996-02-14,159.375000,159.375000,159.375000,159.375000,90.136421,500
1996-02-15,157.500000,160.000000,157.500000,157.500000,89.075981,300
1996-02-16,157.500000,157.500000,157.500000,157.500000,89.075981,200
1996-02-20,157.500000,162.500000,157.500000,162.500000,91.903816,0
1996-02-21,162.500000,162.500000,162.500000,162.500000,91.903816,0
1996-02-22,167.500000,167.500000,157.500000,157.500000,89.075981,100
1996-02-23,157.500000,157.500000,157.500000,157.500000,89.075981,0
1996-02-26,157.500000,157.500000,157.500000,157.500000,89.075981,100
1996-02-27,157.500000,167.500000,157.500000,157.500000,89.075981,100
1996-02-28,157.500000,157.500000,157.500000,157.500000,89.075981,400
1996-02-29,155.000000,155.000000,155.000000,155.000000,87.662071,100
1996-03-01,157.500000,158.750000,155.000000,158.750000,89.782951,800
1996-03-04,155.000000,155.000000,155.000000,155.000000,87.662071,0
1996-03-05,155.000000,165.000000,155.000000,160.000000,90.489876,400
1996-03-06,155.000000,160.000000,155.000000,155.000000,87.662071,3200
1996-03-07,155.000000,155.000000,155.000000,155.000000,87.662071,0
1996-03-08,155.000000,155.000000,153.750000,153.750000,86.955124,2200
1996-03-11,150.000000,150.000000,150.000000,150.000000,84.834305,300
1996-03-12,155.000000,155.000000,150.000000,153.750000,86.955124,1000
1996-03-13,152.500000,152.500000,152.500000,152.500000,86.248177,0
1996-03-14,152.500000,152.500000,152.500000,152.500000,86.248177,0
1996-03-15,147.500000,147.500000,147.500000,147.500000,83.420372,0
1996-03-18,146.250000,148.750000,146.250000,148.750000,84.127327,600
1996-03-19,145.000000,155.000000,145.000000,155.000000,87.662071,1200
1996-03-20,156.250000,157.500000,156.250000,157.500000,89.075981,200
1996-03-21,157.500000,160.000000,157.500000,157.500000,89.075981,800
1996-03-22,157.500000,157.500000,157.500000,157.500000,89.075981,0
1996-03-25,157.500000,157.500000,157.500000,157.500000,89.075981,0
1996-03-26,150.000000,157.500000,150.000000,157.500000,89.075981,100
1996-03-27,150.000000,150.000000,150.000000,150.000000,85.485619,0
1996-03-28,150.000000,150.000000,150.000000,150.000000,85.485619,0
1996-03-29,160.000000,180.000000,160.000000,170.000000,96.883690,2900
1996-04-01,175.000000,175.000000,170.000000,172.500000,98.308434,500
1996-04-02,167.500000,167.500000,167.500000,167.500000,95.458939,100
1996-04-03,170.000000,172.500000,170.000000,172.500000,98.308434,300
1996-04-04,165.000000,166.250000,160.000000,160.000000,91.184616,1600
1996-04-08,160.000000,165.000000,160.000000,163.750000,93.321777,400
1996-04-09,157.500000,157.500000,157.500000,157.500000,89.759872,100
1996-04-10,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-04-11,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-04-12,165.000000,165.000000,165.000000,165.000000,94.034195,300
1996-04-15,165.000000,165.000000,165.000000,165.000000,94.034195,0
1996-04-16,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-04-17,163.125000,163.125000,163.125000,163.125000,92.965553,100
1996-04-18,163.125000,163.125000,163.125000,163.125000,92.965553,0
1996-04-19,163.125000,163.125000,163.125000,163.125000,92.965553,0
1996-04-22,163.125000,163.125000,163.125000,163.125000,92.965553,0
1996-04-23,163.125000,163.125000,163.125000,163.125000,92.965553,0
1996-04-24,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-04-25,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-04-26,157.500000,157.500000,157.500000,157.500000,89.759872,200
1996-04-29,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-04-30,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-05-01,158.750000,158.750000,158.750000,158.750000,90.472260,100
1996-05-02,158.750000,158.750000,158.750000,158.750000,90.472260,0
1996-05-03,160.000000,161.250000,160.000000,161.250000,91.897026,100
1996-05-06,167.500000,167.500000,167.500000,167.500000,95.458939,0
1996-05-07,167.500000,167.500000,167.500000,167.500000,95.458939,0
1996-05-08,167.500000,167.500000,167.500000,167.500000,95.458939,0
1996-05-09,165.000000,165.000000,158.750000,158.750000,90.472260,0
1996-05-10,160.000000,165.000000,160.000000,165.000000,94.034195,0
1996-05-13,165.000000,165.000000,165.000000,165.000000,94.034195,0
1996-05-14,165.000000,165.000000,165.000000,165.000000,94.034195,0
1996-05-15,165.000000,165.000000,165.000000,165.000000,94.034195,0
1996-05-16,165.000000,165.000000,165.000000,165.000000,94.034195,0
1996-05-17,160.000000,162.500000,160.000000,160.000000,91.184616,200
1996-05-20,160.000000,165.000000,160.000000,160.000000,91.184616,2300
1996-05-21,160.000000,160.000000,160.000000,160.000000,91.184616,0
