Date,Open,High,Low,Close,Adj Close,Volume
1999-07-07,22.125000,22.187500,21.750000,21.812500,5.109097,16500
1999-07-08,21.937500,22.750000,21.687500,22.437500,5.255487,60300
1999-07-09,22.250000,22.437500,22.125000,22.312500,5.226208,23500
1999-07-12,22.375000,22.375000,21.875000,22.375000,5.240849,38300
1999-07-13,22.375000,22.375000,22.062500,22.250000,5.211569,17800
1999-07-14,22.500000,22.937500,22.312500,22.437500,5.255487,65300
1999-07-15,22.187500,22.687500,22.187500,22.437500,5.255487,30400
1999-07-16,22.687500,23.062500,22.625000,23.062500,5.401879,42400
1999-07-19,23.062500,23.250000,22.625000,22.750000,5.328685,28700
1999-07-20,22.625000,23.000000,22.562500,22.687500,5.314044,22600
1999-07-21,22.687500,22.750000,22.500000,22.562500,5.284765,27700
1999-07-22,22.500000,22.812500,22.375000,22.687500,5.314044,42100
1999-07-23,22.562500,22.625000,22.437500,22.562500,5.284765,37200
1999-07-26,22.500000,22.750000,22.250000,22.625000,5.299404,33800
1999-07-27,22.625000,22.625000,22.250000,22.250000,5.211569,40400
1999-07-28,22.375000,22.500000,22.375000,22.437500,5.255487,18800
1999-07-29,22.312500,22.500000,22.250000,22.375000,5.240849,30100
1999-07-30,22.250000,22.437500,22.187500,22.375000,5.240849,25400
1999-08-02,22.187500,22.500000,22.187500,22.250000,5.211569,14200
1999-08-03,22.187500,22.375000,22.125000,22.312500,5.226208,14100
1999-08-04,22.187500,22.375000,22.125000,22.250000,5.211569,22600
1999-08-05,22.625000,22.750000,22.125000,22.437500,5.255487,43500
1999-08-06,22.250000,22.250000,21.500000,21.500000,5.035899,98700
1999-08-09,21.562500,21.562500,20.000000,20.312500,4.757753,77400
1999-08-10,20.375000,20.375000,19.750000,20.312500,4.757753,80700
1999-08-11,21.125000,21.187500,20.250000,20.375000,4.772392,44600
1999-08-12,20.375000,20.500000,20.062500,20.250000,4.743114,33300
1999-08-13,20.250000,20.250000,18.500000,18.562500,4.347855,110200
1999-08-16,17.000000,18.125000,16.437500,16.875000,3.952596,272900
1999-08-17,16.000000,16.375000,15.250000,16.375000,3.835481,397400
1999-08-18,16.250000,17.625000,16.250000,17.250000,4.040431,147600
1999-08-19,17.437500,18.125000,17.375000,17.937500,4.201461,93100
1999-08-20,17.875000,18.250000,17.875000,18.125000,4.245379,44600
1999-08-23,18.125000,18.312500,17.875000,17.875000,4.186825,33700
1999-08-24,17.875000,17.937500,17.062500,17.812500,4.172183,96400
1999-08-25,17.687500,18.062500,17.500000,18.062500,4.230742,73200
1999-08-26,17.937500,18.125000,17.500000,18.062500,4.230742,85100
1999-08-27,17.937500,18.062500,17.687500,18.062500,4.230742,76000
1999-08-30,18.125000,18.250000,17.687500,17.687500,4.142904,35300
1999-08-31,17.812500,17.875000,17.625000,17.750000,4.157545,69500
1999-09-01,17.750000,18.000000,17.750000,17.812500,4.172183,25200
1999-09-02,17.750000,17.875000,17.312500,17.437500,4.084349,43200
1999-09-03,17.437500,17.562500,17.062500,17.250000,4.040431,37000
1999-09-07,17.250000,17.312500,17.000000,17.187500,4.025792,50600
1999-09-08,17.187500,17.250000,17.000000,17.062500,3.996511,22800
1999-09-09,17.000000,17.875000,16.937500,17.750000,4.157545,57700
1999-09-10,17.687500,18.000000,17.687500,17.875000,4.186825,30000
1999-09-13,17.687500,18.062500,17.625000,18.062500,4.230742,36900
1999-09-14,18.125000,18.750000,17.937500,18.562500,4.347855,67100
1999-09-15,18.625000,19.437500,18.562500,18.937500,4.435689,48300
1999-09-16,18.875000,18.937500,18.437500,18.750000,4.391772,34400
1999-09-17,18.625000,19.250000,18.500000,18.625000,4.362494,28300
1999-09-20,18.625000,18.687500,18.250000,18.312500,4.289297,43100
1999-09-21,17.875000,18.625000,17.875000,18.562500,4.347855,49400
1999-09-22,19.375000,19.437500,18.625000,19.062500,4.464968,69700
1999-09-23,18.625000,19.125000,18.562500,18.937500,4.435689,48200
1999-09-24,19.062500,19.250000,18.750000,19.250000,4.508886,54400
1999-09-27,18.375000,18.375000,17.562500,17.625000,4.293307,72600
1999-09-28,17.437500,17.875000,16.875000,17.250000,4.201962,48900
1999-09-29,17.375000,17.375000,16.125000,16.125000,3.927919,44700
1999-09-30,15.875000,16.437500,15.875000,16.437500,4.004041,97400
1999-10-01,16.437500,16.500000,16.250000,16.375000,3.988817,63300
1999-10-04,16.500000,17.000000,16.500000,16.937500,4.125837,51300
1999-10-05,17.187500,17.187500,16.062500,16.187500,3.943144,72300
1999-10-06,16.125000,16.375000,16.062500,16.250000,3.958371,52800
1999-10-07,16.125000,16.125000,15.625000,15.875000,3.867022,39800
1999-10-08,15.750000,15.937500,14.625000,14.812500,3.608206,95800
1999-10-11,14.687500,15.875000,14.500000,15.500000,3.775674,140100
1999-10-12,15.375000,15.500000,15.062500,15.125000,3.684327,57200
1999-10-13,15.062500,15.750000,15.000000,15.562500,3.790898,57400
1999-10-14,15.500000,15.750000,15.000000,15.062500,3.669102,63400
1999-10-15,15.312500,15.312500,15.000000,15.250000,3.714777,38600
1999-10-18,15.375000,15.500000,15.250000,15.250000,3.714777,45100
1999-10-19,15.500000,15.500000,15.062500,15.062500,3.669102,20200
1999-10-20,15.125000,15.312500,15.000000,15.187500,3.699554,35300
1999-10-21,15.062500,15.625000,15.000000,15.625000,3.806123,53900
1999-10-22,15.375000,15.437500,14.750000,14.937500,3.638655,60100
1999-10-25,14.812500,14.937500,14.562500,14.562500,3.547308,116900
1999-10-26,14.500000,14.500000,14.125000,14.500000,3.532083,124800
1999-10-27,14.500000,14.937500,14.500000,14.875000,3.623429,53100
1999-10-28,14.750000,15.000000,14.500000,14.750000,3.592981,50900
1999-10-29,14.750000,15.250000,14.625000,15.125000,3.684327,56100
1999-11-01,15.187500,15.875000,15.062500,15.437500,3.760450,53500
1999-11-02,15.500000,16.375000,15.250000,15.625000,3.806123,73400
1999-11-03,15.875000,16.250000,15.750000,16.187500,3.943144,62300
1999-11-04,16.437500,16.875000,16.125000,16.187500,3.943144,71600
1999-11-05,16.437500,16.937500,16.187500,16.187500,3.943144,55800
1999-11-08,16.187500,16.187500,16.125000,16.125000,3.927919,44100
1999-11-09,16.125000,16.250000,15.687500,15.875000,3.867022,86600
1999-11-10,15.625000,15.875000,15.062500,15.500000,3.775674,101900
1999-11-11,16.000000,16.000000,15.500000,15.687500,3.821349,57300
1999-11-12,15.562500,16.187500,15.562500,16.187500,3.943144,126100
1999-11-15,16.375000,16.437500,15.812500,15.875000,3.867022,249000
1999-11-16,15.812500,16.000000,15.500000,15.937500,3.882246,43500
1999-11-17,15.937500,15.937500,15.000000,15.687500,3.821349,159400
1999-11-18,15.437500,16.000000,15.125000,16.000000,3.897471,88900
1999-11-19,15.875000,16.000000,15.500000,16.000000,3.897471,52600
1999-11-22,16.250000,16.375000,15.562500,15.750000,3.836571,140900
1999-11-23,15.812500,15.812500,15.500000,15.500000,3.775674,34000
1999-11-24,15.500000,15.687500,15.062500,15.250000,3.714777,47400
1999-11-26,15.125000,15.375000,15.000000,15.062500,3.669102,27100
1999-11-29,15.187500,15.375000,14.875000,15.250000,3.714777,58200
1999-11-30,15.312500,15.750000,15.062500,15.750000,3.836571,63700
1999-12-01,15.625000,15.625000,15.125000,15.562500,3.790898,78200
1999-12-02,15.500000,15.500000,15.000000,15.375000,3.745225,105700
1999-12-03,15.250000,15.687500,15.000000,15.375000,3.745225,219800
1999-12-06,15.437500,15.937500,15.375000,15.437500,3.760450,139000
1999-12-07,15.375000,15.500000,15.062500,15.375000,3.745225,128600
1999-12-08,15.250000,15.812500,15.125000,15.812500,3.851796,199600
1999-12-09,15.750000,15.875000,15.250000,15.625000,3.806123,89300
1999-12-10,15.687500,15.687500,15.187500,15.187500,3.699554,57800
1999-12-13,15.062500,15.375000,15.062500,15.125000,3.684327,69900
1999-12-14,15.187500,15.500000,15.062500,15.437500,3.760450,166600
1999-12-15,15.187500,15.625000,15.125000,15.500000,3.775674,117800
1999-12-16,15.375000,15.562500,15.312500,15.312500,3.730000,48500
1999-12-17,15.125000,15.562500,15.125000,15.562500,3.790898,137600
1999-12-20,15.375000,15.687500,15.250000,15.562500,3.790898,93900
1999-12-21,15.562500,16.187500,15.500000,16.062500,3.912696,125500
1999-12-22,15.875000,16.625000,15.875000,16.625000,4.049715,115100
1999-12-23,16.750000,17.250000,16.750000,17.125000,4.171513,216400
1999-12-27,17.125000,17.250000,16.562500,16.562500,4.034490,157600
1999-12-28,14.625000,15.312500,14.500000,15.000000,3.824766,192300
1999-12-29,14.750000,14.937500,14.312500,14.687500,3.745084,186900
1999-12-30,14.312500,14.812500,14.250000,14.562500,3.713212,136600
1999-12-31,14.500000,14.875000,14.437500,14.875000,3.792892,117500
2000-01-03,14.875000,15.625000,14.562500,14.625000,3.729146,145600
2000-01-04,14.687500,15.000000,14.500000,14.875000,3.792892,129100
2000-01-05,14.937500,15.562500,14.875000,15.500000,3.952257,135100
2000-01-06,15.312500,15.625000,15.312500,15.562500,3.968193,104800
2000-01-07,15.687500,16.187500,15.625000,15.812500,4.031940,116700
2000-01-10,15.875000,16.125000,15.812500,16.000000,4.079751,108500
2000-01-11,16.000000,16.000000,15.562500,15.875000,4.047877,43300
2000-01-12,15.750000,15.750000,15.500000,15.562500,3.968193,21800
2000-01-13,15.437500,15.562500,15.187500,15.312500,3.904449,30900
2000-01-14,15.437500,16.250000,15.250000,15.937500,4.063814,99000
2000-01-18,15.812500,16.250000,15.250000,16.062500,4.095688,123200
2000-01-19,15.875000,16.125000,15.750000,16.062500,4.095688,51600
2000-01-20,16.062500,16.062500,15.375000,16.000000,4.079751,66600
2000-01-21,15.812500,16.125000,15.750000,16.062500,4.095688,50200
2000-01-24,16.187500,16.187500,15.187500,15.250000,3.888512,73600
2000-01-25,15.437500,16.062500,15.250000,16.062500,4.095688,103600
2000-01-26,16.625000,16.625000,15.625000,16.187500,4.127560,148800
2000-01-27,16.250000,16.562500,16.062500,16.062500,4.095688,47500
2000-01-28,16.125000,16.125000,15.875000,16.062500,4.095688,109400
2000-01-31,16.125000,16.250000,15.500000,15.500000,3.952257,88300
2000-02-01,16.000000,16.000000,15.562500,15.937500,4.063814,159100
2000-02-02,15.812500,16.000000,15.500000,15.687500,4.000067,62700
2000-02-03,15.625000,16.000000,15.500000,15.937500,4.063814,61300
2000-02-04,15.687500,16.062500,15.625000,15.625000,3.984130,133400
2000-02-07,15.562500,15.875000,15.562500,15.812500,4.031940,46500
2000-02-08,15.812500,16.000000,15.562500,15.750000,4.016005,54600
2000-02-09,15.562500,16.000000,15.500000,15.687500,4.000067,62200
2000-02-10,15.625000,15.687500,15.250000,15.500000,3.952257,67500
2000-02-11,15.250000,15.625000,15.125000,15.312500,3.904449,80900
2000-02-14,15.187500,15.375000,14.687500,14.687500,3.745084,118700
2000-02-15,14.687500,14.875000,14.375000,14.875000,3.792892,383600
2000-02-16,14.750000,15.000000,14.625000,14.875000,3.792892,35400
2000-02-17,14.937500,15.000000,14.625000,14.812500,3.776958,150100
2000-02-18,14.750000,14.875000,14.500000,14.750000,3.761021,29300
2000-02-22,14.812500,14.812500,14.250000,14.312500,3.649463,169100
2000-02-23,14.250000,14.375000,13.750000,13.937500,3.553846,83600
2000-02-24,13.250000,13.312500,12.000000,12.875000,3.282924,262800
2000-02-25,12.750000,13.500000,12.500000,13.437500,3.426353,178800
2000-02-28,13.375000,13.375000,13.000000,13.312500,3.394479,135700
2000-02-29,13.125000,13.500000,13.062500,13.312500,3.394479,131300
2000-03-01,13.312500,13.625000,13.187500,13.625000,3.474162,70900
2000-03-02,13.750000,13.750000,13.375000,13.500000,3.442290,59100
2000-03-03,13.375000,13.500000,13.000000,13.062500,3.330733,74500
2000-03-06,12.750000,12.812500,12.000000,12.375000,3.155432,80700
2000-03-07,12.250000,12.312500,11.500000,11.500000,2.932320,139700
2000-03-08,11.562500,11.750000,11.437500,11.687500,2.980130,162000
2000-03-09,11.875000,12.375000,11.875000,12.187500,3.107623,41900
2000-03-10,12.312500,12.750000,11.875000,11.875000,3.027941,154300
2000-03-13,11.937500,12.750000,11.937500,12.562500,3.203243,82500
2000-03-14,12.500000,13.000000,12.500000,12.500000,3.187305,46400
2000-03-15,12.500000,12.750000,12.500000,12.562500,3.203243,56100
2000-03-16,12.687500,13.187500,12.687500,13.187500,3.362607,36900
2000-03-17,13.125000,13.750000,13.062500,13.187500,3.362607,66300
2000-03-20,13.312500,13.625000,13.250000,13.375000,3.410415,32800
2000-03-21,13.250000,14.000000,13.250000,14.000000,3.569780,48300
2000-03-22,13.562500,13.562500,12.250000,12.687500,3.235115,198400
2000-03-23,12.562500,12.812500,12.312500,12.562500,3.203243,65100
2000-03-24,12.500000,12.625000,12.375000,12.437500,3.171370,126400
2000-03-27,12.937500,13.187500,12.750000,12.750000,3.251052,137500
2000-03-28,12.000000,12.187500,11.625000,11.687500,3.137628,86800
2000-03-29,11.812500,11.875000,11.562500,11.625000,3.120849,81600
2000-03-30,11.625000,11.875000,11.562500,11.750000,3.154406,87900
2000-03-31,11.812500,11.937500,11.562500,11.937500,3.204742,95900
2000-04-03,11.937500,12.500000,11.812500,12.000000,3.221520,86400
2000-04-04,12.125000,12.125000,11.875000,11.875000,3.187963,59800
2000-04-05,11.875000,12.000000,11.687500,11.875000,3.187963,70500
2000-04-06,12.000000,12.375000,11.812500,11.812500,3.171185,72300
2000-04-07,11.937500,12.000000,11.812500,11.937500,3.204742,32300
2000-04-10,11.875000,12.000000,11.625000,11.687500,3.137628,85100
2000-04-11,11.812500,12.312500,11.687500,11.750000,3.154406,84600
2000-04-12,11.750000,11.937500,11.687500,11.687500,3.137628,305300
2000-04-13,11.812500,11.812500,11.625000,11.625000,3.120849,60700
2000-04-14,11.625000,12.000000,11.625000,12.000000,3.221520,76300
2000-04-17,11.750000,11.812500,11.625000,11.750000,3.154406,53400
2000-04-18,11.625000,11.875000,11.562500,11.625000,3.120849,67600
2000-04-19,11.750000,12.375000,11.625000,11.875000,3.187963,136200
2000-04-20,11.937500,12.000000,11.750000,11.937500,3.204742,58100
2000-04-24,11.812500,11.937500,11.500000,11.750000,3.154406,47900
2000-04-25,11.625000,12.000000,11.625000,11.875000,3.187963,62500
2000-04-26,11.937500,11.937500,11.625000,11.750000,3.154406,43100
2000-04-27,11.687500,11.812500,11.500000,11.812500,3.171185,72500
2000-04-28,11.687500,12.125000,11.687500,12.000000,3.221520,46000
2000-05-01,12.125000,12.125000,11.812500,11.875000,3.187963,80700
2000-05-02,12.000000,12.000000,11.812500,11.875000,3.187963,25800
2000-05-03,11.812500,11.937500,11.812500,11.875000,3.187963,39100
2000-05-04,11.937500,12.000000,11.812500,11.875000,3.187963,36600
2000-05-05,12.000000,12.375000,11.875000,12.000000,3.221520,83900
2000-05-08,11.937500,12.000000,11.875000,11.937500,3.204742,38000
2000-05-09,11.875000,12.000000,11.875000,12.000000,3.221520,105100
2000-05-10,12.000000,12.000000,11.750000,11.875000,3.187963,96300
2000-05-11,11.937500,12.000000,11.875000,11.937500,3.204742,199800
2000-05-12,11.937500,11.937500,11.812500,11.812500,3.171185,114600
2000-05-15,11.812500,11.875000,11.812500,11.875000,3.187963,100300
2000-05-16,11.875000,11.875000,11.625000,11.750000,3.154406,217700
2000-05-17,11.625000,11.812500,11.250000,11.375000,3.053733,254000
2000-05-18,11.375000,11.375000,10.375000,10.375000,2.785273,128900
2000-05-19,10.250000,10.625000,9.750000,10.250000,2.751717,368200
2000-05-22,10.250000,10.500000,10.250000,10.437500,2.802052,109200
2000-05-23,10.500000,11.000000,10.437500,10.500000,2.818830,94300
2000-05-24,10.500000,10.500000,10.000000,10.125000,2.718158,67900
2000-05-25,10.000000,10.562500,10.000000,10.437500,2.802052,94600
2000-05-26,10.375000,10.625000,10.312500,10.500000,2.818830,101900
2000-05-30,10.375000,10.500000,10.250000,10.437500,2.802052,79900
2000-05-31,10.437500,10.500000,10.250000,10.375000,2.785273,90900
2000-06-01,10.312500,10.500000,10.250000,10.375000,2.785273,144300
2000-06-02,10.375000,10.500000,10.250000,10.312500,2.768494,123700
2000-06-05,10.312500,10.937500,10.312500,10.500000,2.818830,109600
2000-06-06,10.500000,10.562500,10.250000,10.375000,2.785273,58500
2000-06-07,10.312500,10.375000,10.187500,10.250000,2.751717,77900
2000-06-08,10.250000,10.375000,10.000000,10.000000,2.684601,75500
2000-06-09,10.000000,10.125000,9.750000,10.000000,2.684601,85400
2000-06-12,10.000000,10.000000,9.812500,9.937500,2.667822,45300
2000-06-13,9.937500,10.000000,9.875000,10.000000,2.684601,67200
2000-06-14,10.000000,10.000000,9.812500,9.875000,2.651043,53100
2000-06-15,9.875000,10.375000,9.875000,10.375000,2.785273,63300
2000-06-16,10.375000,10.625000,10.312500,10.500000,2.818830,168300
2000-06-19,10.500000,11.000000,10.500000,10.937500,2.936280,65500
2000-06-20,11.250000,11.437500,11.125000,11.375000,3.053733,106800
2000-06-21,11.250000,11.500000,11.250000,11.500000,3.087290,105300
2000-06-22,11.937500,11.937500,11.500000,11.625000,3.120849,160700
2000-06-23,11.625000,11.750000,11.500000,11.500000,3.087290,53200
2000-06-26,11.625000,11.687500,11.562500,11.562500,3.104070,128000
2000-06-27,11.000000,11.000000,10.875000,11.000000,3.126095,80200
2000-06-28,10.937500,11.000000,10.750000,10.875000,3.090571,50800
2000-06-29,10.937500,11.062500,10.750000,10.937500,3.108333,40200
2000-06-30,11.000000,11.125000,10.500000,11.015625,3.130535,94900
2000-07-03,11.125000,11.250000,11.125000,11.187500,3.179379,26200
2000-07-05,11.250000,11.250000,10.875000,11.000000,3.126095,60400
2000-07-06,10.875000,10.875000,10.500000,10.875000,3.090571,32600
2000-07-07,10.812500,10.937500,10.750000,10.875000,3.090571,28800
2000-07-10,10.875000,10.937500,10.687500,10.812500,3.072809,32900
2000-07-11,10.937500,11.187500,10.625000,10.750000,3.055047,61300
2000-07-12,10.750000,10.750000,10.562500,10.687500,3.037285,24400
2000-07-13,10.750000,10.750000,10.375000,10.750000,3.055047,63900
2000-07-14,10.875000,11.125000,10.687500,11.062500,3.143855,44200
2000-07-17,11.187500,11.375000,11.125000,11.312500,3.214904,61800
2000-07-18,11.375000,11.375000,11.062500,11.187500,3.179379,100000
2000-07-19,11.187500,11.187500,10.812500,10.937500,3.108333,32300
2000-07-20,10.937500,11.000000,10.875000,11.000000,3.126095,16800
2000-07-21,10.875000,11.000000,10.437500,10.437500,2.966237,321400
2000-07-24,10.500000,10.625000,10.437500,10.437500,2.966237,195300
2000-07-25,10.437500,10.500000,10.187500,10.250000,2.912952,42100
2000-07-26,10.312500,10.437500,10.312500,10.437500,2.966237,50900
2000-07-27,10.312500,10.437500,9.062500,9.500000,2.699809,246600
2000-07-28,9.375000,9.562500,9.062500,9.375000,2.664284,130400
2000-07-31,9.437500,9.875000,9.437500,9.515625,2.704250,81700
2000-08-01,10.000000,10.125000,9.500000,9.812500,2.788618,40300
2000-08-02,9.750000,9.937500,9.750000,9.937500,2.824142,33100
2000-08-03,9.875000,9.937500,9.562500,9.625000,2.735333,58000
2000-08-04,9.625000,9.750000,9.375000,9.500000,2.699809,70100
2000-08-07,9.625000,9.750000,9.375000,9.437500,2.682046,54900
2000-08-08,9.312500,9.312500,9.187500,9.250000,2.628761,89000
2000-08-09,9.312500,9.312500,9.125000,9.250000,2.628761,114700
2000-08-10,9.250000,9.250000,8.937500,9.000000,2.557714,539200
2000-08-11,9.125000,9.187500,8.375000,8.437500,2.397856,190000
2000-08-14,7.875000,8.000000,7.312500,7.437500,2.113666,442400
2000-08-15,7.375000,7.500000,6.375000,6.437500,1.829476,389400
2000-08-16,6.000000,6.187500,4.937500,5.000000,1.420952,890500
2000-08-17,5.000000,6.000000,4.875000,5.125000,1.456476,1797500
2000-08-18,5.312500,6.250000,5.312500,6.187500,1.758428,323300
2000-08-21,6.625000,7.937500,6.625000,7.187500,2.042618,377700
2000-08-22,7.312500,7.500000,6.812500,6.812500,1.936046,144200
2000-08-23,6.937500,6.937500,6.312500,6.562500,1.864999,108500
2000-08-24,6.312500,6.625000,6.250000,6.375000,1.811714,71500
2000-08-25,6.375000,6.500000,6.000000,6.312500,1.793951,71700
2000-08-28,6.437500,7.125000,6.375000,6.875000,1.953809,237600
2000-08-29,6.750000,7.625000,6.750000,7.375000,2.095904,199500
2000-08-30,7.500000,7.562500,7.250000,7.500000,2.131428,118700
2000-08-31,7.500000,7.500000,7.312500,7.375000,2.095904,102500
2000-09-01,7.500000,7.500000,7.187500,7.312500,2.078142,69200
2000-09-05,7.187500,7.750000,7.062500,7.750000,2.202477,134100
2000-09-06,7.812500,7.875000,7.625000,7.875000,2.237999,121100
2000-09-07,7.750000,8.375000,7.750000,8.250000,2.344571,81300
2000-09-08,8.312500,8.312500,8.000000,8.187500,2.326808,54000
2000-09-11,8.250000,8.312500,7.875000,7.875000,2.237999,75000
2000-09-12,7.750000,8.062500,7.625000,7.750000,2.202477,79800
2000-09-13,6.937500,7.312500,6.437500,7.312500,2.078142,252600
2000-09-14,7.250000,7.375000,7.062500,7.250000,2.060380,76800
2000-09-15,7.375000,7.375000,7.062500,7.125000,2.024856,49500
2000-09-18,7.062500,7.500000,6.875000,6.875000,1.953809,80400
2000-09-19,6.875000,6.937500,6.500000,6.625000,1.882761,94900
2000-09-20,6.500000,6.625000,6.375000,6.500000,1.847238,85500
2000-09-21,6.437500,6.750000,6.375000,6.750000,1.918285,52400
2000-09-22,6.687500,6.687500,6.500000,6.687500,1.900524,42900
2000-09-25,6.437500,6.500000,6.312500,6.375000,1.811714,82300
2000-09-26,6.375000,7.000000,6.250000,7.000000,1.989333,66800
2000-09-27,6.875000,6.875000,6.437500,6.625000,1.882761,38000
2000-09-28,6.625000,6.750000,6.625000,6.750000,1.918285,76400
2000-09-29,6.625000,7.000000,6.625000,6.750000,1.918285,66600
2000-10-02,6.812500,6.875000,6.750000,6.875000,1.953809,49600
2000-10-03,6.812500,6.812500,6.625000,6.750000,1.918285,81500
2000-10-04,6.687500,6.812500,6.500000,6.625000,1.882761,94700
2000-10-05,6.500000,7.000000,6.500000,7.000000,1.989333,77300
2000-10-06,6.875000,7.625000,6.875000,7.250000,2.060380,153800
2000-10-09,7.125000,7.562500,7.062500,7.375000,2.095904,179000
2000-10-10,6.750000,6.937500,6.000000,6.937500,1.971571,334500
2000-10-11,6.500000,6.687500,6.250000,6.312500,1.793951,157200
2000-10-12,6.187500,6.375000,6.000000,6.187500,1.758428,117100
2000-10-13,6.000000,6.250000,5.937500,6.062500,1.722903,98800
2000-10-16,6.187500,6.250000,6.000000,6.187500,1.758428,84500
2000-10-17,6.250000,6.250000,5.750000,5.750000,1.634094,89600
2000-10-18,5.750000,6.187500,5.562500,6.062500,1.722903,109100
2000-10-19,5.937500,6.250000,5.937500,6.250000,1.776190,31800
2000-10-20,6.250000,6.750000,6.250000,6.562500,1.864999,78700
2000-10-23,6.437500,6.562500,6.375000,6.437500,1.829476,40600
2000-10-24,6.375000,6.375000,6.062500,6.187500,1.758428,96300
2000-10-25,5.937500,6.125000,5.750000,6.062500,1.722903,67700
2000-10-26,5.937500,6.125000,5.812500,5.875000,1.669619,101300
2000-10-27,5.687500,6.000000,5.625000,6.000000,1.705142,73800
2000-10-30,5.875000,6.250000,5.875000,6.000000,1.705142,102900
2000-10-31,6.000000,6.250000,5.875000,6.250000,1.776190,73000
2000-11-01,6.125000,6.250000,5.875000,6.125000,1.740666,109100
2000-11-02,6.125000,6.250000,6.062500,6.125000,1.740666,61200
2000-11-03,6.125000,6.500000,6.125000,6.312500,1.793951,78900
2000-11-06,6.562500,7.250000,6.562500,7.250000,2.060380,148300
2000-11-07,7.187500,7.250000,6.812500,7.000000,1.989333,110500
2000-11-08,6.875000,6.937500,6.812500,6.812500,1.936046,63200
2000-11-09,6.687500,6.750000,6.312500,6.312500,1.793951,49700
2000-11-10,6.750000,6.750000,6.062500,6.125000,1.740666,161900
2000-11-13,6.000000,6.375000,6.000000,6.312500,1.793951,94900
2000-11-14,6.687500,6.812500,6.312500,6.625000,1.882761,335500
2000-11-15,6.562500,6.625000,6.187500,6.375000,1.811714,168400
2000-11-16,6.250000,6.500000,6.000000,6.000000,1.705142,43900
2000-11-17,6.125000,6.437500,6.062500,6.312500,1.793951,85600
2000-11-20,6.250000,6.562500,6.250000,6.500000,1.847238,189200
2000-11-21,6.375000,6.375000,6.312500,6.312500,1.793951,44500
2000-11-22,6.375000,6.500000,6.375000,6.437500,1.829476,46900
2000-11-24,6.437500,6.500000,6.312500,6.437500,1.829476,20800
2000-11-27,6.312500,6.437500,6.187500,6.375000,1.811714,93200
2000-11-28,6.312500,6.437500,6.312500,6.312500,1.793951,132600
2000-11-29,6.187500,6.437500,6.187500,6.375000,1.811714,213300
2000-11-30,6.250000,6.375000,6.250000,6.312500,1.793951,169700
2000-12-01,6.250000,6.437500,6.187500,6.437500,1.829476,31200
2000-12-04,6.437500,6.437500,6.312500,6.375000,1.811714,64400
2000-12-05,6.312500,6.437500,6.312500,6.375000,1.811714,142900
2000-12-06,6.312500,6.437500,6.312500,6.375000,1.811714,94400
2000-12-07,6.375000,6.437500,6.312500,6.375000,1.811714,159500
2000-12-08,6.312500,6.437500,6.312500,6.437500,1.829476,174000
2000-12-11,6.312500,6.312500,6.125000,6.312500,1.793951,128300
2000-12-12,6.187500,6.375000,6.187500,6.312500,1.793951,164300
2000-12-13,6.312500,6.375000,6.250000,6.375000,1.811714,164500
2000-12-14,6.312500,6.437500,6.250000,6.250000,1.776190,171800
2000-12-15,6.375000,6.437500,6.312500,6.375000,1.811714,147600
2000-12-18,6.437500,6.625000,6.375000,6.625000,1.882761,254200
2000-12-19,7.187500,7.187500,6.500000,6.750000,1.918285,117600
2000-12-20,6.625000,6.625000,6.375000,6.625000,1.882761,189300
2000-12-21,6.500000,7.187500,6.312500,7.000000,1.989333,220200
2000-12-22,7.125000,7.125000,6.500000,6.500000,1.847238,115200
2000-12-26,6.437500,6.750000,6.437500,6.625000,1.882761,80800
2000-12-27,6.562500,7.000000,6.500000,6.687500,1.900524,159000
2000-12-28,6.750000,7.875000,6.750000,7.562500,2.149190,188200
2000-12-29,7.187500,7.437500,7.187500,7.375000,2.095904,107900
2001-01-02,7.500000,7.875000,7.500000,7.875000,2.237999,43300
2001-01-03,8.000000,8.000000,7.625000,7.687500,2.184713,53200
2001-01-04,7.750000,8.125000,7.687500,8.125000,2.309047,74600
2001-01-05,8.187500,8.250000,7.937500,8.187500,2.326808,32700
2001-01-08,8.250000,9.312500,8.187500,9.125000,2.593238,115500
2001-01-09,9.125000,9.312500,9.062500,9.062500,2.575476,81000
2001-01-10,9.000000,9.062500,8.625000,8.937500,2.539952,29700
2001-01-11,8.937500,8.937500,8.750000,8.812500,2.504428,39500
2001-01-12,8.750000,8.812500,8.687500,8.750000,2.486667,42500
2001-01-16,8.750000,9.250000,8.687500,9.250000,2.628761,78900
2001-01-17,9.375000,10.062500,9.312500,10.062500,2.859666,86300
2001-01-18,10.000000,10.125000,9.937500,10.062500,2.859666,59300
2001-01-19,9.937500,10.062500,9.812500,9.937500,2.824142,47800
2001-01-22,9.812500,9.875000,9.625000,9.687500,2.753095,41700
2001-01-23,9.750000,9.750000,9.500000,9.562500,2.717570,44100
2001-01-24,9.625000,9.625000,9.187500,9.312500,2.646523,45100
2001-01-25,9.187500,9.250000,9.062500,9.187500,2.610999,41500
2001-01-26,9.187500,9.250000,9.000000,9.062500,2.575476,34300
2001-01-29,9.040000,9.500000,9.040000,9.500000,2.699809,24800
2001-01-30,9.600000,9.920000,9.580000,9.630000,2.736753,33400
2001-01-31,9.580000,9.900000,9.550000,9.760000,2.773698,28700
2001-02-01,9.860000,9.900000,9.300000,9.300000,2.642971,79600
