Date,Open,High,Low,Close,Adj Close,Volume
1984-09-05,3.944444,4.055555,3.944444,3.944444,3.944444,65200
1984-09-06,3.944444,4.055555,3.944444,4.055555,4.055555,70200
1984-09-07,4.055555,4.055555,3.944444,3.944444,3.944444,151600
1984-09-10,3.944444,4.000000,3.888889,3.944444,3.944444,138100
1984-09-11,3.944444,3.944444,3.888889,3.944444,3.944444,300600
1984-09-12,3.944444,4.055555,3.888889,4.055555,4.055555,257800
1984-09-13,4.055555,4.194445,4.055555,4.111111,4.111111,157500
1984-09-14,4.111111,4.222222,4.111111,4.111111,4.111111,209200
1984-09-17,4.111111,4.222222,4.111111,4.166667,4.166667,106200
1984-09-18,4.166667,4.166667,4.111111,4.111111,4.111111,13500
1984-09-19,4.111111,4.166667,4.111111,4.166667,4.166667,24300
1984-09-20,4.166667,4.222222,4.111111,4.222222,4.222222,297400
1984-09-21,4.222222,4.277778,4.111111,4.277778,4.277778,40900
1984-09-24,4.277778,4.277778,4.111111,4.222222,4.222222,352800
1984-09-25,4.222222,4.333333,4.166667,4.333333,4.333333,251100
1984-09-26,4.333333,4.333333,4.222222,4.333333,4.333333,184000
1984-09-27,4.333333,4.333333,4.277778,4.277778,4.277778,43600
1984-09-28,4.277778,4.333333,4.194445,4.250000,4.250000,62500
1984-10-01,4.250000,4.277778,4.166667,4.222222,4.222222,51300
1984-10-02,4.222222,4.277778,4.166667,4.222222,4.222222,25600
1984-10-03,4.222222,4.277778,4.222222,4.222222,4.222222,9400
1984-10-04,4.222222,4.277778,4.166667,4.222222,4.222222,51300
1984-10-05,4.222222,4.277778,4.138889,4.277778,4.277778,55300
1984-10-08,4.277778,4.277778,4.166667,4.222222,4.222222,33700
1984-10-09,4.222222,4.277778,4.166667,4.277778,4.277778,50400
1984-10-10,4.277778,4.277778,4.166667,4.277778,4.277778,75600
1984-10-11,4.277778,4.277778,4.222222,4.277778,4.277778,62100
1984-10-12,4.277778,4.277778,4.222222,4.222222,4.222222,103900
1984-10-15,4.222222,4.277778,4.222222,4.222222,4.222222,15300
1984-10-16,4.222222,4.277778,4.111111,4.111111,4.111111,40000
1984-10-17,4.111111,4.222222,4.111111,4.111111,4.111111,11700
1984-10-18,4.111111,4.166667,4.055555,4.166667,4.166667,81400
1984-10-19,4.166667,4.222222,4.111111,4.111111,4.111111,185800
1984-10-22,4.111111,4.166667,4.055555,4.166667,4.166667,39600
1984-10-23,4.166667,4.222222,4.111111,4.111111,4.111111,19800
1984-10-24,4.111111,4.222222,4.111111,4.111111,4.111111,23400
1984-10-25,4.111111,4.222222,4.111111,4.111111,4.111111,7200
1984-10-26,4.111111,4.222222,4.111111,4.222222,4.222222,41800
1984-10-29,4.222222,4.333333,4.111111,4.222222,4.222222,40900
1984-10-30,4.222222,4.277778,4.222222,4.222222,4.222222,52200
1984-10-31,4.222222,4.277778,4.166667,4.166667,4.166667,28300
1984-11-01,4.166667,4.277778,4.166667,4.222222,4.222222,54000
1984-11-02,4.222222,4.277778,4.166667,4.166667,4.166667,31000
1984-11-05,4.166667,4.277778,4.166667,4.222222,4.222222,23400
1984-11-06,4.222222,4.277778,4.166667,4.222222,4.222222,105300
1984-11-07,4.222222,4.277778,4.166667,4.222222,4.222222,121000
1984-11-08,4.222222,4.222222,4.111111,4.222222,4.222222,19800
1984-11-09,4.222222,4.222222,4.111111,4.166667,4.166667,14400
1984-11-12,4.111111,4.111111,4.083333,4.083333,4.083333,19800
1984-11-13,4.083333,4.111111,4.055555,4.111111,4.111111,79600
1984-11-14,4.111111,4.111111,4.055555,4.111111,4.111111,84600
1984-11-15,4.111111,4.111111,4.055555,4.111111,4.111111,17500
1984-11-16,4.111111,4.111111,4.083333,4.111111,4.111111,47700
1984-11-19,4.111111,4.166667,4.055555,4.111111,4.111111,69300
1984-11-20,4.111111,4.166667,4.083333,4.111111,4.111111,44100
1984-11-21,4.111111,4.111111,4.055555,4.111111,4.111111,161500
1984-11-23,4.111111,4.166667,4.055555,4.166667,4.166667,72000
1984-11-26,4.166667,4.166667,3.944444,4.055555,4.055555,225900
1984-11-27,4.000000,4.000000,3.888889,4.000000,4.000000,37300
1984-11-28,4.000000,4.000000,3.888889,4.000000,4.000000,21600
1984-11-29,4.000000,4.000000,3.666667,3.666667,3.666667,45000
1984-11-30,3.666667,3.777778,3.555556,3.777778,3.777778,277200
1984-12-03,3.777778,4.000000,3.666667,3.888889,3.888889,155700
1984-12-04,3.888889,4.000000,3.888889,3.944444,3.944444,44500
1984-12-05,3.944444,4.000000,3.888889,3.888889,3.888889,42300
1984-12-06,3.888889,3.888889,3.777778,3.777778,3.777778,30600
1984-12-07,3.777778,3.888889,3.722222,3.722222,3.722222,15300
1984-12-10,3.722222,3.833333,3.722222,3.833333,3.833333,88200
1984-12-11,3.833333,3.888889,3.722222,3.888889,3.888889,62500
1984-12-12,3.833333,3.833333,3.722222,3.833333,3.833333,571000
1984-12-13,3.777778,3.777778,3.611111,3.638889,3.638889,279900
1984-12-14,3.638889,3.722222,3.555556,3.611111,3.611111,66600
1984-12-17,3.611111,3.666667,3.500000,3.500000,3.500000,174100
1984-12-18,3.500000,3.777778,3.444444,3.666667,3.666667,188100
1984-12-19,3.666667,3.777778,3.666667,3.722222,3.722222,55300
1984-12-20,3.722222,3.777778,3.666667,3.666667,3.666667,70200
1984-12-21,3.666667,3.777778,3.611111,3.611111,3.611111,144000
1984-12-24,3.611111,3.777778,3.611111,3.666667,3.666667,10300
1984-12-26,3.666667,3.722222,3.666667,3.722222,3.722222,37300
1984-12-27,3.722222,3.777778,3.611111,3.611111,3.611111,158800
1984-12-28,3.611111,3.750000,3.611111,3.750000,3.750000,100300
1984-12-31,3.750000,3.833333,3.722222,3.833333,3.833333,57600
1985-01-02,3.777778,3.777778,3.722222,3.722222,3.722222,40900
1985-01-03,3.722222,3.722222,3.722222,3.722222,3.722222,4000
1985-01-04,3.722222,3.833333,3.722222,3.833333,3.833333,15700
1985-01-07,3.833333,3.833333,3.722222,3.777778,3.777778,25200
1985-01-08,3.722222,3.722222,3.611111,3.611111,3.611111,63000
1985-01-09,3.611111,3.833333,3.611111,3.833333,3.833333,99000
1985-01-10,3.833333,3.888889,3.777778,3.777778,3.777778,15300
1985-01-11,3.777778,3.888889,3.777778,3.777778,3.777778,34600
1985-01-14,3.777778,4.000000,3.777778,3.888889,3.888889,118300
1985-01-15,3.888889,4.000000,3.888889,3.888889,3.888889,83700
1985-01-16,3.888889,3.888889,3.888889,3.888889,3.888889,13500
1985-01-17,3.888889,4.000000,3.861111,3.916667,3.916667,72400
1985-01-18,3.916667,4.000000,3.888889,3.888889,3.888889,20700
1985-01-21,3.888889,4.222222,3.888889,4.166667,4.166667,87300
1985-01-22,4.166667,4.555555,4.166667,4.444445,4.444445,2305800
1985-01-23,4.444445,4.500000,4.388889,4.444445,4.444445,105700
1985-01-24,4.444445,4.555555,4.388889,4.388889,4.388889,127800
1985-01-25,4.388889,4.444445,4.333333,4.444445,4.444445,69300
1985-01-28,4.444445,4.500000,4.388889,4.500000,4.500000,45000
1985-01-29,4.500000,4.500000,4.388889,4.444445,4.444445,58000
1985-01-30,4.444445,4.500000,4.388889,4.500000,4.500000,102600
1985-01-31,4.500000,4.500000,4.388889,4.444445,4.444445,39100
1985-02-01,4.444445,4.444445,4.388889,4.388889,4.388889,32800
1985-02-04,4.388889,4.444445,4.388889,4.388889,4.388889,19800
1985-02-05,4.388889,4.444445,4.388889,4.388889,4.388889,64300
1985-02-06,4.388889,4.444445,4.277778,4.388889,4.388889,62100
1985-02-07,4.388889,4.444445,4.333333,4.333333,4.333333,70200
1985-02-08,4.333333,4.500000,4.333333,4.388889,4.388889,500800
1985-02-11,4.444445,4.555555,4.444445,4.555555,4.555555,136300
1985-02-12,4.555555,4.611111,4.500000,4.611111,4.611111,55300
1985-02-13,4.611111,4.611111,4.500000,4.611111,4.611111,135000
1985-02-14,4.611111,4.666667,4.444445,4.555555,4.555555,131400
1985-02-15,4.555555,4.555555,4.444445,4.555555,4.555555,34200
1985-02-19,4.555555,4.555555,4.500000,4.555555,4.555555,37800
1985-02-20,4.555555,4.555555,4.500000,4.555555,4.555555,136800
1985-02-21,4.555555,4.611111,4.500000,4.611111,4.611111,1200600
1985-02-22,4.611111,4.666667,4.500000,4.666667,4.666667,150700
1985-02-25,4.666667,4.666667,4.555555,4.666667,4.666667,50800
1985-02-26,4.666667,4.833333,4.555555,4.777778,4.777778,118800
1985-02-27,4.777778,4.888889,4.777778,4.833333,4.833333,30100
1985-02-28,4.833333,4.833333,4.722222,4.777778,4.777778,18400
1985-03-01,4.777778,4.833333,4.722222,4.833333,4.833333,127300
1985-03-04,4.833333,4.833333,4.722222,4.777778,4.777778,30100
1985-03-05,4.777778,4.777778,4.611111,4.722222,4.722222,9900
1985-03-06,4.611111,4.611111,4.500000,4.611111,4.611111,65200
1985-03-07,4.444445,4.444445,4.111111,4.222222,4.222222,140400
1985-03-08,4.222222,4.222222,3.777778,3.888889,3.888889,171900
1985-03-11,3.888889,3.888889,3.805556,3.861111,3.861111,68400
1985-03-12,3.861111,3.888889,3.777778,3.888889,3.888889,117400
1985-03-13,3.833333,3.833333,3.611111,3.722222,3.722222,127800
1985-03-14,3.722222,3.777778,3.611111,3.777778,3.777778,124200
1985-03-15,3.722222,3.722222,3.666667,3.722222,3.722222,133600
1985-03-18,3.722222,3.777778,3.666667,3.722222,3.722222,107100
1985-03-19,3.722222,3.777778,3.666667,3.777778,3.777778,28300
1985-03-20,3.777778,3.777778,3.722222,3.722222,3.722222,12100
1985-03-21,3.722222,3.777778,3.722222,3.722222,3.722222,10300
1985-03-22,3.722222,3.777778,3.722222,3.777778,3.777778,69300
1985-03-25,3.777778,3.777778,3.722222,3.722222,3.722222,9400
1985-03-26,3.722222,3.777778,3.722222,3.777778,3.777778,55800
1985-03-27,3.777778,3.888889,3.722222,3.833333,3.833333,21600
1985-03-28,3.833333,3.888889,3.722222,3.777778,3.777778,13000
1985-03-29,3.777778,3.888889,3.722222,3.888889,3.888889,9900
1985-04-01,3.888889,3.888889,3.722222,3.777778,3.777778,12100
1985-04-02,3.777778,3.805556,3.722222,3.805556,3.805556,30600
1985-04-03,3.805556,3.833333,3.722222,3.833333,3.833333,18900
1985-04-04,3.833333,3.833333,3.722222,3.777778,3.777778,36400
1985-04-08,3.777778,3.777778,3.666667,3.777778,3.777778,142600
1985-04-09,3.777778,3.777778,3.666667,3.777778,3.777778,22500
1985-04-10,3.722222,3.722222,3.666667,3.722222,3.722222,14400
1985-04-11,3.722222,3.777778,3.666667,3.777778,3.777778,318600
1985-04-12,3.777778,3.777778,3.722222,3.777778,3.777778,13000
1985-04-15,3.777778,3.833333,3.722222,3.777778,3.777778,64800
1985-04-16,3.777778,3.944444,3.722222,3.944444,3.944444,129600
1985-04-17,3.944444,3.944444,3.833333,3.888889,3.888889,31000
1985-04-18,3.888889,3.944444,3.833333,3.888889,3.888889,32800
1985-04-19,3.888889,3.888889,3.777778,3.888889,3.888889,73300
1985-04-22,3.888889,3.888889,3.777778,3.777778,3.777778,59800
1985-04-23,3.777778,3.888889,3.777778,3.888889,3.888889,371200
1985-04-24,3.833333,3.833333,3.777778,3.833333,3.833333,72400
1985-04-25,3.833333,3.861111,3.777778,3.777778,3.777778,10300
1985-04-26,3.777778,3.888889,3.777778,3.888889,3.888889,4000
1985-04-29,3.888889,3.944444,3.777778,3.888889,3.888889,126000
1985-04-30,3.888889,3.888889,3.750000,3.777778,3.777778,208300
1985-05-01,3.777778,3.833333,3.722222,3.722222,3.722222,97600
1985-05-02,3.722222,3.888889,3.722222,3.888889,3.888889,139500
1985-05-03,3.888889,3.888889,3.777778,3.888889,3.888889,102600
1985-05-06,3.888889,3.888889,3.777778,3.833333,3.833333,39600
1985-05-07,3.833333,3.888889,3.777778,3.833333,3.833333,141300
1985-05-08,3.833333,3.833333,3.777778,3.777778,3.777778,126400
1985-05-09,3.777778,3.833333,3.777778,3.833333,3.833333,129100
1985-05-10,3.833333,3.833333,3.777778,3.833333,3.833333,39100
1985-05-13,3.833333,3.861111,3.722222,3.777778,3.777778,117900
1985-05-14,3.777778,3.777778,3.611111,3.722222,3.722222,20700
1985-05-15,3.666667,3.666667,3.611111,3.611111,3.611111,20700
1985-05-16,3.611111,3.666667,3.444444,3.444444,3.444444,74700
1985-05-17,3.444444,3.500000,3.388889,3.444444,3.444444,175900
1985-05-20,3.444444,3.555556,3.444444,3.500000,3.500000,96700
1985-05-21,3.500000,3.527778,3.388889,3.444444,3.444444,141700
1985-05-22,3.444444,3.555556,3.444444,3.555556,3.555556,254200
1985-05-23,3.555556,3.666667,3.500000,3.666667,3.666667,80500
1985-05-24,3.666667,3.722222,3.611111,3.722222,3.722222,40900
1985-05-28,3.722222,3.722222,3.666667,3.722222,3.722222,145800
1985-05-29,3.722222,3.777778,3.666667,3.722222,3.722222,27400
1985-05-30,3.722222,3.722222,3.722222,3.722222,3.722222,10300
1985-05-31,3.722222,3.722222,3.666667,3.722222,3.722222,59400
1985-06-03,3.722222,3.722222,3.666667,3.722222,3.722222,3600
1985-06-04,3.722222,3.722222,3.611111,3.638889,3.638889,62500
1985-06-05,3.611111,3.611111,3.611111,3.611111,3.611111,8500
1985-06-06,3.555556,3.555556,3.444444,3.500000,3.500000,283500
1985-06-07,3.500000,3.555556,3.444444,3.444444,3.444444,134100
1985-06-10,3.444444,3.500000,3.333333,3.500000,3.500000,974200
1985-06-11,3.388889,3.388889,3.277778,3.333333,3.333333,120600
1985-06-12,3.333333,3.388889,3.277778,3.333333,3.333333,35100
1985-06-13,3.333333,3.388889,3.277778,3.305556,3.305556,171000
1985-06-14,3.333333,3.500000,3.333333,3.444444,3.444444,72000
1985-06-17,3.444444,3.500000,3.444444,3.444444,3.444444,25600
1985-06-18,3.444444,3.500000,3.388889,3.472222,3.472222,161500
1985-06-19,3.472222,3.500000,3.388889,3.444444,3.444444,171900
1985-06-20,3.444444,3.444444,3.388889,3.388889,3.388889,39100
1985-06-21,3.388889,3.388889,3.333333,3.333333,3.333333,144400
1985-06-24,3.333333,3.444444,3.277778,3.333333,3.333333,167400
1985-06-25,3.333333,3.333333,3.222222,3.277778,3.277778,193000
1985-06-26,3.277778,3.333333,3.222222,3.333333,3.333333,200200
1985-06-27,3.333333,3.388889,3.222222,3.333333,3.333333,487800
1985-06-28,3.333333,3.388889,3.333333,3.333333,3.333333,34600
1985-07-01,3.333333,3.388889,3.222222,3.222222,3.222222,82300
1985-07-02,3.222222,3.333333,3.166667,3.333333,3.333333,38700
1985-07-03,3.333333,3.333333,3.166667,3.333333,3.333333,40500
1985-07-05,3.333333,3.333333,3.222222,3.333333,3.333333,15300
1985-07-08,3.333333,3.333333,3.222222,3.333333,3.333333,58000
1985-07-09,3.333333,3.388889,3.277778,3.388889,3.388889,157500
1985-07-10,3.388889,3.416667,3.333333,3.333333,3.333333,127300
1985-07-11,3.388889,3.611111,3.388889,3.555556,3.555556,79200
1985-07-12,3.555556,3.611111,3.500000,3.611111,3.611111,81000
1985-07-15,3.611111,3.611111,3.500000,3.611111,3.611111,28800
1985-07-16,3.611111,3.611111,3.500000,3.611111,3.611111,51300
1985-07-17,3.611111,3.666667,3.555556,3.555556,3.555556,52200
1985-07-18,3.555556,3.611111,3.555556,3.555556,3.555556,59800
1985-07-19,3.555556,3.666667,3.555556,3.666667,3.666667,55800
1985-07-22,3.666667,3.666667,3.555556,3.611111,3.611111,1800
1985-07-23,3.611111,3.666667,3.555556,3.555556,3.555556,4900
1985-07-24,3.833333,4.111111,3.833333,4.055555,4.055555,544000
1985-07-25,4.055555,4.166667,4.000000,4.055555,4.055555,354100
1985-07-26,4.055555,4.333333,4.055555,4.333333,4.333333,511200
1985-07-29,4.333333,4.333333,4.166667,4.166667,4.166667,668200
1985-07-30,4.166667,4.277778,4.111111,4.222222,4.222222,538200
1985-07-31,4.222222,4.277778,4.111111,4.222222,4.222222,233100
1985-08-01,4.222222,4.222222,4.111111,4.222222,4.222222,135000
1985-08-02,4.166667,4.166667,4.111111,4.111111,4.111111,30600
1985-08-05,4.111111,4.166667,4.111111,4.166667,4.166667,57100
1985-08-06,4.166667,4.333333,4.111111,4.166667,4.166667,210600
1985-08-07,4.166667,4.166667,4.000000,4.000000,4.000000,150700
1985-08-08,4.000000,4.111111,4.000000,4.111111,4.111111,172800
1985-08-09,4.111111,4.111111,4.055555,4.111111,4.111111,37800
1985-08-12,4.111111,4.111111,4.055555,4.055555,4.055555,73300
1985-08-13,4.055555,4.111111,4.055555,4.055555,4.055555,35500
1985-08-14,4.055555,4.111111,4.055555,4.111111,4.111111,56700
1985-08-15,4.111111,4.222222,4.055555,4.138889,4.138889,281200
1985-08-16,4.138889,4.166667,4.111111,4.111111,4.111111,53100
1985-08-19,4.111111,4.111111,4.055555,4.055555,4.055555,49900
1985-08-20,4.055555,4.111111,3.944444,4.055555,4.055555,103000
1985-08-21,4.055555,4.166667,4.000000,4.166667,4.166667,41400
1985-08-22,4.166667,4.166667,4.055555,4.055555,4.055555,147600
1985-08-23,4.083333,4.222222,4.083333,4.222222,4.222222,43600
1985-08-26,4.222222,4.277778,4.111111,4.166667,4.166667,46800
1985-08-27,4.166667,4.222222,4.111111,4.111111,4.111111,126000
1985-08-28,4.111111,4.222222,4.111111,4.222222,4.222222,7600
1985-08-29,4.222222,4.277778,4.166667,4.277778,4.277778,230400
1985-08-30,4.277778,4.388889,4.277778,4.388889,4.388889,216400
1985-09-03,4.388889,4.388889,4.222222,4.333333,4.333333,643000
1985-09-04,4.333333,4.388889,4.111111,4.166667,4.166667,202900
1985-09-05,4.166667,4.166667,4.055555,4.111111,4.111111,81900
1985-09-06,4.111111,4.222222,4.111111,4.166667,4.166667,99000
1985-09-09,4.166667,4.277778,4.166667,4.222222,4.222222,102100
1985-09-10,4.222222,4.222222,4.055555,4.055555,4.055555,120100
1985-09-11,4.055555,4.166667,4.055555,4.166667,4.166667,57100
1985-09-12,4.111111,4.111111,3.722222,4.000000,4.000000,187200
1985-09-13,4.000000,4.111111,3.833333,3.944444,3.944444,139900
1985-09-16,3.944444,4.055555,3.888889,3.972222,3.972222,124200
1985-09-17,3.972222,4.000000,3.888889,4.000000,4.000000,66100
1985-09-18,4.000000,4.000000,3.944444,4.000000,4.000000,67900
1985-09-19,4.000000,4.000000,3.944444,4.000000,4.000000,67000
1985-09-20,4.000000,4.000000,3.944444,3.944444,3.944444,73300
1985-09-23,3.944444,4.055555,3.944444,3.944444,3.944444,141700
1985-09-24,3.944444,4.055555,3.944444,3.944444,3.944444,81400
1985-09-25,3.944444,4.000000,3.888889,3.888889,3.888889,1015200
1985-09-26,3.888889,4.000000,3.888889,3.888889,3.888889,80500
1985-09-30,3.888889,4.000000,3.888889,3.944444,3.944444,459900
1985-10-01,3.944444,3.944444,3.888889,3.944444,3.944444,108400
1985-10-02,3.944444,4.000000,3.888889,3.972222,3.972222,41400
1985-10-03,3.972222,4.000000,3.888889,4.000000,4.000000,275800
1985-10-04,4.000000,4.000000,3.888889,4.000000,4.000000,7600
1985-10-07,3.972222,3.972222,3.694444,3.722222,3.722222,347400
1985-10-08,3.722222,3.888889,3.722222,3.777778,3.777778,157900
1985-10-09,3.777778,3.888889,3.750000,3.833333,3.833333,551200
1985-10-10,3.833333,3.888889,3.833333,3.833333,3.833333,13900
1985-10-11,3.833333,3.888889,3.833333,3.888889,3.888889,117900
1985-10-14,3.888889,3.888889,3.777778,3.777778,3.777778,59800
1985-10-15,3.777778,3.888889,3.777778,3.833333,3.833333,125500
1985-10-16,3.833333,3.888889,3.777778,3.833333,3.833333,98100
1985-10-17,3.833333,3.944444,3.833333,3.944444,3.944444,237100
1985-10-18,3.944444,3.944444,3.833333,3.888889,3.888889,120100
1985-10-21,3.888889,4.055555,3.888889,4.055555,4.055555,92200
1985-10-22,4.055555,4.055555,3.888889,4.055555,4.055555,82800
1985-10-23,4.027778,4.027778,3.944444,4.000000,4.000000,162900
1985-10-24,4.000000,4.166667,4.000000,4.166667,4.166667,67900
1985-10-25,4.166667,4.166667,4.111111,4.111111,4.111111,56200
1985-10-28,4.111111,4.166667,4.111111,4.166667,4.166667,31500
1985-10-29,4.166667,4.166667,4.111111,4.166667,4.166667,34600
1985-10-30,4.166667,4.222222,4.166667,4.222222,4.222222,35100
1985-10-31,4.222222,4.277778,4.222222,4.222222,4.222222,268600
1985-11-01,4.222222,4.277778,4.166667,4.277778,4.277778,65700
1985-11-04,4.222222,4.222222,4.166667,4.166667,4.166667,160600
1985-11-05,4.166667,4.222222,4.111111,4.111111,4.111111,46300
1985-11-06,4.111111,4.222222,4.111111,4.222222,4.222222,7600
1985-11-07,4.222222,4.277778,4.166667,4.166667,4.166667,95800
1985-11-08,4.166667,4.277778,4.166667,4.277778,4.277778,27400
1985-11-11,4.277778,4.277778,4.166667,4.277778,4.277778,13500
1985-11-12,4.277778,4.277778,4.222222,4.222222,4.222222,134100
1985-11-13,4.222222,4.333333,4.222222,4.277778,4.277778,67000
1985-11-14,4.277778,4.277778,4.222222,4.277778,4.277778,31000
1985-11-15,4.277778,4.277778,4.222222,4.277778,4.277778,51300
1985-11-18,4.277778,4.333333,4.277778,4.277778,4.277778,48100
1985-11-19,4.277778,4.333333,4.277778,4.277778,4.277778,54400
1985-11-20,4.277778,4.333333,4.277778,4.333333,4.333333,17500
1985-11-21,4.333333,4.333333,4.277778,4.333333,4.333333,36000
1985-11-22,4.333333,4.333333,4.277778,4.333333,4.333333,91800
1985-11-25,4.333333,4.333333,4.277778,4.277778,4.277778,12100
1985-11-26,4.277778,4.333333,4.277778,4.277778,4.277778,104800
1985-11-27,4.277778,4.277778,4.277778,4.277778,4.277778,8500
1985-11-29,4.277778,4.333333,4.277778,4.333333,4.333333,27000
1985-12-02,4.333333,4.333333,4.222222,4.222222,4.222222,58000
1985-12-03,4.222222,4.277778,4.222222,4.277778,4.277778,52200
1985-12-04,4.277778,4.277778,4.222222,4.222222,4.222222,48100
1985-12-05,4.222222,4.333333,4.222222,4.277778,4.277778,41800
1985-12-06,4.277778,4.333333,4.222222,4.222222,4.222222,108400
1985-12-09,4.222222,4.277778,4.222222,4.222222,4.222222,27900
1985-12-10,4.222222,4.333333,4.222222,4.333333,4.333333,229900
1985-12-11,4.333333,4.333333,4.222222,4.333333,4.333333,34600
1985-12-12,4.333333,4.333333,4.277778,4.277778,4.277778,45900
1985-12-13,4.277778,4.444445,4.277778,4.333333,4.333333,180400
1985-12-16,4.333333,4.611111,4.333333,4.500000,4.500000,143500
1985-12-17,4.500000,4.611111,4.472222,4.500000,4.500000,331600
1985-12-18,4.500000,4.611111,4.500000,4.500000,4.500000,136800
1985-12-19,4.500000,4.833333,4.500000,4.805555,4.805555,726300
1985-12-20,4.805555,4.833333,4.666667,4.666667,4.666667,76500
1985-12-23,4.666667,4.777778,4.611111,4.611111,4.611111,100800
1985-12-24,4.611111,4.666667,4.611111,4.611111,4.611111,40500
1985-12-26,4.611111,4.722222,4.611111,4.611111,4.611111,11200
1985-12-27,4.611111,4.666667,4.500000,4.500000,4.500000,50800
1985-12-30,4.500000,4.555555,4.500000,4.500000,4.500000,150300
1985-12-31,4.500000,4.555555,4.444445,4.444445,4.444445,33300
1986-01-02,4.444445,4.611111,4.388889,4.555555,4.555555,104800
1986-01-03,4.555555,4.666667,4.500000,4.666667,4.666667,21600
1986-01-06,4.666667,4.722222,4.555555,4.611111,4.611111,52600
1986-01-07,4.611111,4.777778,4.555555,4.722222,4.722222,288400
1986-01-08,4.722222,4.777778,4.666667,4.722222,4.722222,111600
1986-01-09,4.722222,4.722222,4.555555,4.555555,4.555555,852700
1986-01-10,4.555555,4.666667,4.555555,4.555555,4.555555,197500
1986-01-13,4.555555,4.611111,4.500000,4.500000,4.500000,74700
1986-01-14,4.500000,4.611111,4.500000,4.500000,4.500000,18000
1986-01-15,4.555555,4.611111,4.555555,4.555555,4.555555,175500
1986-01-16,4.555555,4.666667,4.555555,4.555555,4.555555,310500
1986-01-17,4.555555,4.666667,4.555555,4.611111,4.611111,48600
1986-01-20,4.611111,4.611111,4.444445,4.444445,4.444445,58000
1986-01-21,4.444445,4.444445,4.277778,4.277778,4.277778,110700
1986-01-22,4.277778,4.361111,4.222222,4.222222,4.222222,23800
1986-01-23,4.222222,4.222222,4.111111,4.166667,4.166667,87700
1986-01-24,4.166667,4.166667,4.083333,4.166667,4.166667,124200
1986-01-27,4.166667,4.222222,4.055555,4.166667,4.166667,329400
1986-01-28,4.000000,4.000000,3.944444,4.000000,4.000000,22900
1986-01-29,4.000000,4.000000,3.777778,3.777778,3.777778,111600
1986-01-30,3.777778,3.888889,3.666667,3.777778,3.777778,238000
1986-01-31,3.777778,3.888889,3.777778,3.777778,3.777778,62500
1986-02-03,3.777778,3.944444,3.722222,3.944444,3.944444,178600
1986-02-04,3.944444,4.055555,3.888889,3.944444,3.944444,301000
1986-02-05,3.944444,4.111111,3.944444,4.111111,4.111111,187600
1986-02-06,4.111111,4.111111,4.000000,4.055555,4.055555,17500
1986-02-07,4.055555,4.277778,4.000000,4.277778,4.277778,44100
1986-02-10,4.277778,4.500000,4.166667,4.444445,4.444445,265900
1986-02-11,4.444445,4.444445,4.277778,4.333333,4.333333,59800
1986-02-12,4.333333,4.333333,4.277778,4.277778,4.277778,157000
1986-02-13,4.277778,4.277778,4.166667,4.277778,4.277778,121000
1986-02-14,4.277778,4.333333,4.166667,4.166667,4.166667,183100
1986-02-18,4.166667,4.166667,4.111111,4.111111,4.111111,23800
1986-02-19,4.111111,4.111111,3.944444,4.000000,4.000000,21600
1986-02-20,4.000000,4.055555,3.944444,3.944444,3.944444,21100
1986-02-21,3.944444,4.166667,3.944444,4.166667,4.166667,133600
1986-02-24,4.166667,4.166667,4.027778,4.055555,4.055555,80100
1986-02-25,4.055555,4.055555,3.944444,4.055555,4.055555,22000
1986-02-26,4.027778,4.027778,3.944444,3.944444,3.944444,73300
1986-02-27,3.944444,4.055555,3.944444,3.944444,3.944444,5400
1986-02-28,3.944444,4.166667,3.944444,4.111111,4.111111,37300
1986-03-03,4.111111,4.222222,4.111111,4.166667,4.166667,72400
1986-03-04,4.166667,4.277778,4.166667,4.277778,4.277778,5800
1986-03-05,4.166667,4.166667,4.111111,4.166667,4.166667,71100
1986-03-06,4.166667,4.166667,4.000000,4.111111,4.111111,88200
1986-03-07,4.055555,4.055555,4.000000,4.000000,4.000000,1253700
1986-03-10,4.000000,4.277778,4.000000,4.277778,4.277778,134100
1986-03-11,4.277778,4.277778,4.222222,4.277778,4.277778,24700
1986-03-12,4.333333,4.500000,4.333333,4.388889,4.388889,148000
1986-03-13,4.388889,4.444445,4.333333,4.333333,4.333333,120100
1986-03-14,4.388889,4.444445,4.388889,4.388889,4.388889,92200
1986-03-17,4.388889,4.500000,4.388889,4.388889,4.388889,100300
1986-03-18,4.388889,4.583333,4.388889,4.583333,4.583333,89100
1986-03-19,4.583333,4.722222,4.555555,4.611111,4.611111,85000
1986-03-20,4.611111,4.722222,4.611111,4.666667,4.666667,67900
1986-03-21,4.666667,4.777778,4.611111,4.777778,4.777778,140800
1986-03-24,4.777778,4.777778,4.611111,4.611111,4.611111,49500
1986-03-25,4.611111,4.722222,4.611111,4.611111,4.611111,36900
1986-03-26,4.611111,4.666667,4.611111,4.611111,4.611111,92200
1986-03-27,4.611111,4.722222,4.611111,4.666667,4.666667,72000
1986-03-31,4.666667,4.888889,4.666667,4.777778,4.777778,92200
1986-04-01,4.777778,4.888889,4.666667,4.722222,4.722222,101200
1986-04-02,4.722222,4.777778,4.666667,4.666667,4.666667,40900
1986-04-03,4.666667,4.777778,4.666667,4.666667,4.666667,54000
1986-04-04,4.666667,4.722222,4.666667,4.722222,4.722222,45000
