Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,20.790001,21.120001,20.770000,20.830000,11.800189,125300
2014-10-23,21.129999,21.290001,20.990000,21.080000,11.941814,91400
2014-10-24,21.129999,21.709999,21.049999,21.590000,12.230729,153100
2014-10-27,21.440001,21.870001,21.209999,21.389999,12.117426,229100
2014-10-28,21.379999,21.620001,20.969999,21.209999,12.015458,112000
2014-10-29,21.190001,21.280001,20.780001,20.950001,11.868173,173100
2014-10-30,20.930000,20.950001,20.670000,20.799999,11.783192,58700
2014-10-31,20.770000,21.120001,20.770000,21.090000,11.947478,70700
2014-11-03,21.139999,21.250000,20.610001,20.790001,11.777531,83900
2014-11-04,20.660000,20.680000,20.180000,20.510000,11.618909,218000
2014-11-05,20.620001,20.670000,20.360001,20.500000,11.613241,154600
2014-11-06,20.370001,20.530001,20.150000,20.320000,11.511274,59900
2014-11-07,20.340000,20.639999,20.340000,20.510000,11.618909,79200
2014-11-10,20.620001,20.730000,20.340000,20.520000,11.624575,66300
2014-11-11,20.620001,20.850000,20.530001,20.830000,11.800189,95700
2014-11-12,20.730000,21.049999,20.730000,21.020000,11.907825,63500
2014-11-13,21.090000,21.209999,20.930000,21.080000,11.941814,78000
2014-11-14,21.040001,21.070000,20.580000,20.709999,11.732210,71200
2014-11-17,20.690001,20.850000,20.600000,20.780001,11.771865,54300
2014-11-18,20.799999,20.959999,20.730000,20.850000,11.811521,78700
2014-11-19,20.799999,21.760000,20.760000,21.500000,12.179746,186800
2014-11-20,21.459999,21.670000,21.280001,21.510000,12.185408,81000
2014-11-21,21.820000,21.879999,21.350000,21.469999,12.162747,81000
2014-11-24,21.680000,21.690001,20.910000,21.090000,11.947478,110300
2014-11-25,21.270000,21.309999,21.129999,21.309999,12.072109,83600
2014-11-26,21.400000,21.650000,21.350000,21.650000,12.264715,55000
2014-11-28,21.350000,21.450001,20.230000,20.250000,11.471619,97700
2014-12-01,20.030001,20.180000,19.370001,19.600000,11.103395,152800
2014-12-02,19.510000,20.190001,19.500000,19.900000,11.273343,192000
2014-12-03,20.100000,20.480000,20.059999,20.200001,11.443295,68800
2014-12-04,20.000000,20.400000,19.870001,20.270000,11.482953,72600
2014-12-05,20.360001,20.360001,19.930000,19.959999,11.307335,135200
2014-12-08,19.799999,19.799999,19.180000,19.209999,10.882460,173600
2014-12-09,19.049999,19.309999,18.730000,18.980000,10.752166,177800
2014-12-10,18.879999,18.980000,18.440001,18.740000,10.616205,243200
2014-12-11,18.790001,19.299999,18.330000,18.340000,10.389608,201800
2014-12-12,18.330000,18.330000,17.770000,18.110001,10.259312,231900
2014-12-15,18.309999,18.469999,17.750000,17.799999,10.083694,143900
2014-12-16,17.540001,18.150000,17.100000,17.480000,9.902414,499400
2014-12-17,17.629999,18.920000,17.400000,18.780001,10.638867,363500
2014-12-18,19.270000,19.549999,18.580000,18.820000,10.661523,221000
2014-12-19,18.690001,18.879999,18.490000,18.680000,10.771080,204200
2014-12-22,18.600000,18.850000,18.469999,18.770000,10.822972,152600
2014-12-23,18.750000,19.150000,18.740000,19.049999,10.984426,206900
2014-12-24,19.139999,19.400000,18.709999,19.379999,11.174708,116500
2014-12-26,19.480000,19.510000,18.860001,19.090000,11.007487,75500
2014-12-29,19.070000,19.250000,18.980000,19.129999,11.030555,101600
2014-12-30,19.150000,19.490000,19.080000,19.450001,11.215071,111300
2014-12-31,19.469999,19.670000,19.469999,19.620001,11.313092,92500
2015-01-02,19.559999,20.100000,19.540001,20.090000,11.584101,94900
2015-01-05,19.969999,19.969999,19.230000,19.379999,11.174708,158800
2015-01-06,19.350000,19.510000,18.850000,19.030001,10.972896,149800
2015-01-07,19.340000,19.440001,18.930000,19.100000,11.013257,115300
2015-01-08,19.170000,19.530001,19.139999,19.510000,11.249666,94800
2015-01-09,19.590000,19.799999,19.219999,19.330000,11.145880,118900
2015-01-12,19.260000,19.309999,18.879999,19.100000,11.013257,176600
2015-01-13,19.070000,19.080000,18.430000,18.780001,10.828744,184700
2015-01-14,18.650000,19.049999,18.400000,19.030001,10.972896,201500
2015-01-15,19.360001,19.389999,18.709999,18.709999,10.788380,171400
2015-01-16,18.870001,18.969999,18.730000,18.950001,10.926769,113100
2015-01-20,18.910000,19.000000,18.730000,18.920000,10.909466,94100
2015-01-21,19.100000,19.309999,18.920000,19.190001,11.065151,133500
2015-01-22,19.440001,19.770000,19.340000,19.639999,11.324629,88600
2015-01-23,19.629999,19.799999,19.170000,19.389999,11.180472,158800
2015-01-26,19.559999,19.629999,19.379999,19.600000,11.301558,103600
2015-01-27,19.549999,19.730000,19.230000,19.590000,11.295797,113400
2015-01-28,19.770000,19.770000,18.680000,18.680000,10.771080,271800
2015-01-29,19.010000,19.010000,18.570000,18.959999,10.932532,171200
2015-01-30,18.790001,19.170000,18.670000,19.049999,10.984426,158600
2015-02-02,19.209999,19.379999,18.799999,19.090000,11.007487,135300
2015-02-03,19.299999,19.469999,19.180000,19.430000,11.203537,90000
2015-02-04,19.420000,19.680000,19.320000,19.490000,11.238134,114200
2015-02-05,19.719999,19.870001,19.629999,19.670000,11.341925,99300
2015-02-06,19.920000,20.120001,19.799999,20.100000,11.589866,87000
2015-02-09,20.070000,20.350000,19.730000,19.870001,11.457246,121400
2015-02-10,20.049999,20.120001,19.520000,19.740000,11.382287,84800
2015-02-11,19.680000,19.680000,19.340000,19.459999,11.220838,44900
2015-02-12,19.680000,20.110001,19.490000,19.680000,11.347690,55300
2015-02-13,19.879999,19.900000,19.690001,19.760000,11.393820,51700
2015-02-17,19.690001,19.799999,19.410000,19.469999,11.226607,104200
2015-02-18,19.540001,19.580000,19.360001,19.510000,11.249666,70400
2015-02-19,19.440001,19.889999,19.379999,19.780001,11.405355,81500
2015-02-20,19.840000,20.100000,19.719999,20.010000,11.537972,91400
2015-02-23,19.980000,20.049999,19.770000,19.940001,11.497615,91400
2015-02-24,20.040001,20.100000,19.850000,20.030001,11.549504,76300
2015-02-25,20.150000,20.299999,20.070000,20.209999,11.653295,129400
2015-02-26,20.200001,20.379999,20.040001,20.250000,11.676357,115100
2015-02-27,20.250000,20.299999,19.980000,20.040001,11.555270,66400
2015-03-02,20.100000,20.150000,19.870001,19.959999,11.509141,127300
2015-03-03,20.059999,20.110001,19.950001,20.040001,11.555270,83600
2015-03-04,20.100000,20.160000,19.940001,20.100000,11.589866,112600
2015-03-05,20.180000,20.330000,20.100000,20.170000,11.630227,37300
2015-03-06,20.090000,20.139999,19.879999,19.959999,11.509141,41700
2015-03-09,20.010000,20.090000,19.670000,19.670000,11.341925,35000
2015-03-10,19.639999,19.639999,19.379999,19.559999,11.278497,57600
2015-03-11,19.680000,19.730000,19.309999,19.420000,11.197771,45100
2015-03-12,19.370001,19.490000,19.040001,19.059999,10.990194,54300
2015-03-13,18.990000,19.059999,18.830000,18.930000,10.915235,51600
2015-03-16,18.990000,18.990000,18.680000,18.780001,10.828744,60000
2015-03-17,18.750000,18.830000,18.540001,18.719999,10.794145,120500
2015-03-18,18.639999,19.040001,18.450001,18.920000,11.105227,76700
2015-03-19,18.910000,18.910000,18.620001,18.690001,10.970233,47000
2015-03-20,18.760000,18.870001,18.680000,18.740000,10.999581,92700
2015-03-23,18.740000,19.209999,18.730000,19.170000,11.251972,70600
2015-03-24,19.340000,19.490000,19.000000,19.120001,11.222625,76700
2015-03-25,19.209999,19.209999,18.879999,18.940001,11.116969,92500
2015-03-26,19.070000,19.170000,18.889999,18.969999,11.134582,53500
2015-03-27,19.040001,19.209999,18.719999,18.730000,10.993710,82900
2015-03-30,18.969999,18.969999,18.809999,18.950001,11.122843,69700
2015-03-31,18.889999,19.030001,18.760000,18.809999,11.040664,104200
2015-04-01,18.879999,19.059999,18.820000,18.879999,11.081752,121200
2015-04-02,18.870001,19.000000,18.650000,18.760000,11.011318,119200
2015-04-06,18.799999,18.920000,18.600000,18.780001,11.023058,98600
2015-04-07,18.770000,19.000000,18.740000,18.920000,11.105227,66500
2015-04-08,18.950001,18.959999,18.740000,18.790001,11.028928,72200
2015-04-09,18.799999,18.850000,18.670000,18.770000,11.017186,85700
2015-04-10,18.879999,18.889999,18.660000,18.790001,11.028928,63600
2015-04-13,18.889999,18.959999,18.730000,18.770000,11.017186,41000
2015-04-14,18.799999,19.000000,18.799999,18.930000,11.111104,93200
2015-04-15,19.010000,19.420000,19.010000,19.270000,11.310669,198500
2015-04-16,19.290001,19.410000,19.230000,19.290001,11.322409,147700
2015-04-17,19.230000,19.309999,19.090000,19.100000,11.210887,67400
2015-04-20,19.170000,19.420000,19.139999,19.180000,11.257837,63700
2015-04-21,19.260000,19.290001,19.120001,19.260000,11.304794,73000
2015-04-22,19.290001,19.379999,19.240000,19.320000,11.340014,67400
2015-04-23,19.379999,19.580000,19.379999,19.480000,11.433928,73100
2015-04-24,19.559999,19.620001,19.459999,19.549999,11.475017,50900
2015-04-27,19.520000,19.629999,19.450001,19.480000,11.433928,62400
2015-04-28,19.549999,19.580000,19.400000,19.490000,11.439796,73500
2015-04-29,19.510000,19.719999,19.420000,19.719999,11.574795,79500
2015-04-30,19.740000,19.940001,19.629999,19.750000,11.592407,49100
2015-05-01,19.760000,19.879999,19.740000,19.830000,11.639365,44100
2015-05-04,19.930000,19.980000,19.809999,19.879999,11.668713,42100
2015-05-05,19.910000,19.940001,19.840000,19.879999,11.668713,25800
2015-05-06,20.000000,20.000000,19.580000,19.690001,11.557191,95300
2015-05-07,19.730000,19.730000,19.290001,19.350000,11.357624,65500
2015-05-08,19.430000,19.600000,19.270000,19.469999,11.428059,43100
2015-05-11,19.559999,19.840000,19.420000,19.469999,11.428059,110200
2015-05-12,19.500000,19.719999,19.379999,19.590000,11.498492,73000
2015-05-13,19.780001,19.980000,19.650000,19.760000,11.598278,68600
2015-05-14,19.920000,20.070000,19.840000,19.850000,11.651102,65400
2015-05-15,19.870001,20.000000,19.770000,19.910000,11.686319,84800
2015-05-18,19.959999,20.100000,19.940001,20.100000,11.797841,31700
2015-05-19,20.080000,20.230000,19.879999,20.000000,11.739144,71400
2015-05-20,20.129999,20.160000,19.740000,19.900000,11.680451,102200
2015-05-21,19.969999,20.049999,19.760000,19.760000,11.598278,60200
2015-05-22,19.900000,19.990000,19.760000,19.799999,11.621754,56000
2015-05-26,19.840000,19.840000,19.379999,19.440001,11.410448,58700
2015-05-27,19.540001,19.540001,19.430000,19.530001,11.463280,58400
2015-05-28,19.520000,19.520000,19.160000,19.270000,11.310669,50200
2015-05-29,19.250000,19.299999,19.070000,19.139999,11.234365,47900
2015-06-01,19.139999,19.320000,19.120001,19.219999,11.281319,89700
2015-06-02,19.200001,19.290001,19.170000,19.190001,11.263713,28600
2015-06-03,19.209999,19.290001,18.990000,18.990000,11.146323,39000
2015-06-04,19.030001,19.030001,18.730000,18.790001,11.028928,62800
2015-06-05,18.760000,18.840000,18.600000,18.770000,11.017186,43900
2015-06-08,18.750000,18.840000,18.549999,18.570000,10.899794,44100
2015-06-09,18.580000,18.639999,18.420000,18.510000,10.864581,68400
2015-06-10,18.600000,18.940001,18.559999,18.709999,10.981973,81400
2015-06-11,18.639999,19.100000,18.580000,18.680000,10.964358,86600
2015-06-12,18.600000,18.650000,18.420000,18.590000,10.911537,39600
2015-06-15,18.580000,18.850000,18.580000,18.639999,10.940883,70600
2015-06-16,18.559999,18.760000,18.440001,18.480000,10.846971,83700
2015-06-17,18.530001,18.740000,18.379999,18.430000,10.817625,79800
2015-06-18,18.270000,18.350000,18.059999,18.059999,10.793717,83700
2015-06-19,18.059999,18.309999,17.809999,17.820000,10.650278,43500
2015-06-22,17.959999,18.000000,17.690001,17.730000,10.596487,102000
2015-06-23,17.900000,18.090000,17.840000,17.990000,10.751883,92800
2015-06-24,18.040001,18.129999,17.920000,17.980000,10.745899,73900
2015-06-25,17.889999,18.030001,17.730000,17.770000,10.620398,51000
2015-06-26,17.799999,17.799999,17.559999,17.600000,10.518792,53800
2015-06-29,17.500000,17.500000,17.129999,17.200001,10.279730,44800
2015-06-30,17.230000,17.430000,16.940001,17.110001,10.225942,97700
2015-07-01,17.180000,17.180000,16.990000,17.090000,10.213992,116500
2015-07-02,17.000000,17.280001,17.000000,17.260000,10.315590,78700
2015-07-06,17.139999,17.139999,16.870001,16.920000,10.112387,52800
2015-07-07,16.870001,17.139999,16.540001,17.129999,10.237891,73100
2015-07-08,16.980000,17.040001,16.570000,16.730000,9.998829,71400
2015-07-09,17.030001,17.040001,16.590000,16.680000,9.968945,89800
2015-07-10,16.750000,16.900000,16.709999,16.840000,10.064573,58300
2015-07-13,16.910000,17.000000,16.809999,16.959999,10.136293,95100
2015-07-14,16.870001,17.129999,16.850000,17.000000,10.160202,85800
2015-07-15,16.910000,16.969999,16.610001,16.610001,9.927110,87000
2015-07-16,16.620001,16.680000,16.350000,16.430000,9.819533,67000
2015-07-17,16.340000,16.500000,16.120001,16.240000,9.705976,102400
2015-07-20,16.120001,16.230000,15.720000,15.860000,9.478871,129100
2015-07-21,15.760000,16.000000,15.420000,15.690000,9.377264,190700
2015-07-22,15.580000,15.710000,15.120000,15.210000,9.090391,139600
2015-07-23,15.200000,15.450000,15.090000,15.090000,9.018669,125100
2015-07-24,15.150000,15.300000,15.100000,15.270000,9.126249,105900
2015-07-27,15.140000,15.350000,15.010000,15.290000,9.138202,116100
2015-07-28,15.220000,15.580000,15.150000,15.520000,9.275663,139600
2015-07-29,15.560000,15.890000,15.420000,15.830000,9.460938,145600
2015-07-30,15.830000,15.920000,15.530000,15.600000,9.323476,105600
2015-07-31,15.580000,15.730000,15.510000,15.580000,9.311522,104800
2015-08-03,15.470000,15.470000,15.070000,15.210000,9.090391,75800
2015-08-04,15.160000,15.300000,15.000000,15.060000,9.000742,82700
2015-08-05,15.180000,15.300000,14.330000,14.380000,8.594333,150300
2015-08-06,14.330000,14.530000,13.820000,14.260000,8.522615,111500
2015-08-07,14.260000,14.490000,14.250000,14.420000,8.618240,89800
2015-08-10,14.420000,14.930000,14.300000,14.930000,8.923042,192600
2015-08-11,14.730000,14.890000,14.520000,14.870000,8.887183,107100
2015-08-12,14.870000,15.320000,14.730000,15.270000,9.126249,163300
2015-08-13,15.230000,15.230000,14.970000,15.030000,8.982811,75500
2015-08-14,14.920000,15.220000,14.920000,15.150000,9.054531,104200
2015-08-17,15.180000,15.380000,15.120000,15.320000,9.156129,91700
2015-08-18,15.320000,15.360000,15.160000,15.220000,9.096363,57700
2015-08-19,15.150000,15.170000,14.720000,14.810000,8.851326,91800
2015-08-20,14.750000,14.830000,14.430000,14.430000,8.624214,99100
2015-08-21,14.400000,14.460000,13.790000,13.920000,8.319410,130600
2015-08-24,12.880000,13.690000,12.880000,13.260000,7.924955,162400
2015-08-25,13.540000,13.670000,13.120000,13.210000,7.895073,214100
2015-08-26,13.500000,13.500000,13.130000,13.460000,8.044486,197300
2015-08-27,13.600000,14.380000,13.600000,14.120000,8.438944,194500
2015-08-28,14.030000,14.730000,14.030000,14.500000,8.666050,123700
2015-08-31,14.450000,14.770000,14.170000,14.550000,8.695936,175500
2015-09-01,14.210000,14.430000,14.140000,14.380000,8.594333,145000
2015-09-02,14.550000,14.580000,14.200000,14.500000,8.666050,160800
2015-09-03,14.450000,14.740000,14.450000,14.560000,8.701909,89900
2015-09-04,14.390000,14.570000,14.350000,14.460000,8.642145,66300
2015-09-08,14.600000,14.600000,14.420000,14.520000,8.678004,60800
2015-09-09,14.650000,14.650000,14.030000,14.090000,8.421013,101900
2015-09-10,14.110000,14.190000,13.890000,13.960000,8.343315,140600
2015-09-11,13.770000,13.890000,13.420000,13.520000,8.080347,150200
2015-09-14,13.440000,13.490000,13.090000,13.290000,7.942884,154000
2015-09-15,13.170000,13.400000,13.170000,13.340000,7.972769,126100
2015-09-16,13.420000,13.580000,13.340000,13.530000,8.086324,183200
2015-09-17,13.560000,13.940000,13.460000,13.880000,8.295504,279900
2015-09-18,13.480000,13.520000,13.360000,13.520000,8.277138,200800
2015-09-21,13.500000,13.680000,13.500000,13.600000,8.326114,137000
2015-09-22,13.410000,13.530000,13.340000,13.420000,8.215917,114100
2015-09-23,13.520000,13.650000,13.030000,13.060000,7.995519,184200
2015-09-24,12.960000,12.960000,12.610000,12.870000,7.879196,129700
2015-09-25,13.000000,13.050000,12.860000,12.950000,7.928175,130600
2015-09-28,12.790000,12.830000,12.480000,12.620000,7.726144,106700
2015-09-29,12.540000,12.560000,11.710000,11.770000,7.205762,244200
2015-09-30,11.840000,12.320000,11.670000,11.930000,7.303719,201300
2015-10-01,12.080000,12.440000,11.970000,12.050000,7.377183,161600
2015-10-02,11.930000,12.580000,11.750000,12.470000,7.634311,177300
2015-10-05,12.600000,12.910000,12.600000,12.840000,7.860829,156000
2015-10-06,12.950000,13.530000,12.900000,13.420000,8.215917,162200
2015-10-07,13.620000,13.910000,13.520000,13.660000,8.362845,106700
2015-10-08,13.630000,14.100000,13.630000,14.090000,8.626101,150100
2015-10-09,14.140000,14.460000,14.140000,14.440000,8.840371,106700
2015-10-12,14.470000,14.500000,14.050000,14.220000,8.705686,171700
2015-10-13,14.100000,14.220000,13.820000,13.890000,8.503658,115000
2015-10-14,13.660000,13.870000,13.500000,13.600000,8.326114,137300
2015-10-15,13.550000,13.710000,13.270000,13.570000,8.307749,116200
2015-10-16,13.650000,13.870000,13.600000,13.700000,8.387335,93400
2015-10-19,13.540000,13.600000,13.440000,13.540000,8.289384,65900
2015-10-20,13.490000,13.760000,13.480000,13.690000,8.381212,146700
2015-10-21,13.700000,13.830000,13.420000,13.550000,8.295505,140600
2015-10-22,13.600000,13.630000,13.320000,13.420000,8.215917,159900
2015-10-23,13.380000,13.380000,12.850000,12.930000,7.915931,133200
2015-10-26,12.910000,12.920000,12.530000,12.580000,7.701653,159000
2015-10-27,12.380000,12.430000,12.070000,12.070000,7.389425,208600
2015-10-28,12.170000,12.760000,12.120000,12.560000,7.689412,198600
2015-10-29,12.660000,12.910000,12.550000,12.700000,7.775122,177000
2015-10-30,12.750000,13.100000,12.530000,12.880000,7.885320,201300
2015-11-02,12.830000,13.240000,12.520000,13.020000,7.971031,140600
2015-11-03,13.090000,13.440000,13.080000,13.290000,8.136326,158000
2015-11-04,13.290000,13.390000,12.670000,12.780000,7.824100,382300
2015-11-05,12.610000,12.970000,12.440000,12.530000,7.671043,293600
2015-11-06,12.470000,12.590000,12.250000,12.450000,7.622066,142200
2015-11-09,12.310000,12.470000,12.010000,12.060000,7.383305,148100
2015-11-10,11.850000,12.130000,11.700000,11.810000,7.230253,218600
2015-11-11,11.850000,11.910000,11.510000,11.610000,7.107807,141900
2015-11-12,11.490000,11.690000,11.210000,11.320000,6.930265,187700
2015-11-13,11.230000,11.510000,11.010000,11.310000,6.924141,231000
2015-11-16,11.300000,11.720000,11.230000,11.690000,7.156780,153300
2015-11-17,11.640000,11.720000,11.180000,11.250000,6.887411,341900
2015-11-18,11.370000,11.590000,11.200000,11.370000,6.960876,252300
2015-11-19,11.320000,11.470000,11.200000,11.400000,6.979243,171900
2015-11-20,11.400000,11.450000,11.030000,11.070000,6.777211,139500
2015-11-23,11.070000,11.250000,10.810000,10.850000,6.642526,244000
2015-11-24,10.980000,11.150000,10.900000,11.080000,6.783335,260000
2015-11-25,10.960000,11.160000,10.840000,11.030000,6.752727,216800
2015-11-27,10.940000,11.270000,10.900000,11.240000,6.881287,101900
2015-11-30,11.270000,11.470000,11.090000,11.090000,6.789456,186600
2015-12-01,11.070000,11.230000,10.990000,11.120000,6.807823,292100
2015-12-02,11.090000,11.090000,10.670000,10.670000,6.532325,229300
2015-12-03,10.610000,10.680000,10.160000,10.220000,6.256831,186500
2015-12-04,10.080000,10.110000,9.690000,9.720000,5.950722,206900
2015-12-07,9.450000,9.450000,8.350000,8.640000,5.289531,437700
2015-12-08,8.180000,8.890000,8.130000,8.550000,5.234433,404100
2015-12-09,8.750000,9.340000,8.720000,9.140000,5.595638,431600
2015-12-10,9.100000,9.520000,9.010000,9.070000,5.552783,329300
2015-12-11,8.870000,8.940000,8.390000,8.490000,5.197700,311500
2015-12-14,8.430000,8.490000,7.940000,8.000000,4.897713,331000
2015-12-15,8.100000,8.390000,7.970000,8.230000,5.038523,386700
2015-12-16,8.200000,8.610000,8.180000,8.500000,5.203822,523600
2015-12-17,8.320000,8.320000,7.930000,8.030000,5.114649,333800
2015-12-18,7.970000,8.080000,7.890000,8.000000,5.095541,357000
2015-12-21,7.970000,8.080000,7.900000,8.050000,5.127389,358100
2015-12-22,8.100000,8.650000,8.100000,8.600000,5.477705,483900
2015-12-23,8.980000,10.280000,8.720000,10.090000,6.426752,751200
2015-12-24,10.070000,10.400000,9.970000,10.380000,6.611462,237500
2015-12-28,10.260000,10.380000,9.640000,10.300000,6.560509,623800
2015-12-29,10.340000,11.250000,9.970000,11.250000,7.165605,599100
2015-12-30,10.510000,10.580000,10.040000,10.080000,6.420381,653100
2015-12-31,9.960000,10.690000,9.840000,10.460000,6.662418,438100
2016-01-04,10.220000,10.870000,10.130000,10.650000,6.783440,310600
2016-01-05,10.680000,10.760000,10.240000,10.280000,6.547768,225700
2016-01-06,10.010000,10.130000,9.380000,9.420000,6.000000,226600
2016-01-07,9.280000,9.490000,9.000000,9.340000,5.949041,412600
2016-01-08,9.430000,9.740000,9.060000,9.380000,5.974523,122600
2016-01-11,9.280000,9.280000,8.590000,8.860000,5.643312,126400
2016-01-12,8.940000,9.150000,8.140000,8.530000,5.433121,159700
2016-01-13,8.620000,8.650000,7.180000,7.370000,4.694267,393700
2016-01-14,7.320000,7.690000,6.850000,7.620000,4.853502,257300
2016-01-15,7.160000,7.960000,7.080000,7.320000,4.662420,307000
2016-01-19,7.320000,7.350000,6.520000,6.660000,4.242039,337400
2016-01-20,6.270000,6.390000,5.600000,6.110000,3.891718,405100
2016-01-21,6.100000,6.400000,6.030000,6.250000,3.980891,341700
2016-01-22,6.590000,7.070000,6.590000,7.020000,4.471338,228300
2016-01-25,6.970000,7.330000,6.830000,6.850000,4.363057,311200
2016-01-26,6.930000,7.410000,6.680000,7.170000,4.566880,393300
2016-01-27,7.380000,7.380000,7.010000,7.090000,4.515924,274500
2016-01-28,7.360000,7.800000,7.310000,7.630000,4.859872,235400
2016-01-29,7.800000,8.300000,7.740000,7.790000,4.961782,209100
2016-02-01,7.680000,7.770000,7.390000,7.650000,4.872612,237700
2016-02-02,7.420000,7.550000,7.220000,7.460000,4.751592,244500
2016-02-03,7.670000,7.750000,7.250000,7.720000,4.917198,312100
2016-02-04,7.670000,8.140000,7.420000,8.080000,5.146497,171200
2016-02-05,7.930000,7.930000,7.180000,7.280000,4.636941,232800
2016-02-08,7.080000,7.080000,6.070000,6.100000,3.885351,547400
2016-02-09,5.820000,5.920000,5.640000,5.890000,3.751592,289400
2016-02-10,5.850000,6.060000,5.680000,5.830000,3.713376,223600
2016-02-11,5.710000,5.780000,5.290000,5.530000,3.522294,200000
2016-02-12,5.680000,5.850000,5.570000,5.770000,3.675159,239700
2016-02-16,5.920000,6.270000,5.920000,6.240000,3.974521,369600
2016-02-17,6.360000,6.970000,6.360000,6.870000,4.375796,306600
2016-02-18,6.960000,7.110000,6.770000,6.900000,4.394904,370700
2016-02-19,6.690000,6.860000,6.510000,6.680000,4.254777,303600
2016-02-22,6.890000,7.180000,6.890000,7.180000,4.573249,290300
2016-02-23,7.090000,7.290000,6.750000,6.780000,4.318471,358200
2016-02-24,6.490000,7.020000,6.460000,7.000000,4.458598,141500
2016-02-25,6.920000,7.170000,6.830000,7.060000,4.496815,73600
2016-02-26,7.270000,7.410000,7.080000,7.110000,4.528660,117400
2016-02-29,7.240000,7.440000,7.150000,7.300000,4.649682,207700
2016-03-01,7.360000,7.510000,7.270000,7.440000,4.738855,211700
2016-03-02,7.420000,7.940000,7.370000,7.870000,5.012740,160300
2016-03-03,7.790000,8.200000,7.730000,8.000000,5.095541,382400
2016-03-04,8.080000,8.370000,8.020000,8.060000,5.133758,316300
2016-03-07,8.020000,8.300000,8.020000,8.270000,5.267516,359600
2016-03-08,8.120000,8.200000,7.620000,7.650000,4.872612,429200
2016-03-09,7.770000,7.870000,7.710000,7.730000,4.923565,252300
2016-03-10,7.680000,7.760000,7.590000,7.610000,4.847134,112900
2016-03-11,7.720000,8.000000,7.720000,7.880000,5.019107,186400
2016-03-14,7.760000,8.020000,7.660000,7.950000,5.063695,126000
2016-03-15,7.850000,7.860000,7.590000,7.740000,4.929937,115800
2016-03-16,7.690000,8.320000,7.690000,8.300000,5.286623,153100
2016-03-17,8.430000,8.640000,8.340000,8.560000,5.452228,142500
2016-03-18,8.410000,8.500000,8.180000,8.280000,5.419501,163900
2016-03-21,8.200000,8.260000,8.050000,8.170000,5.347504,160700
2016-03-22,8.080000,8.380000,8.040000,8.350000,5.465322,133500
2016-03-23,8.330000,8.330000,7.960000,7.980000,5.223144,275400
2016-03-24,7.770000,8.000000,7.700000,7.950000,5.203508,190700
2016-03-28,7.970000,8.030000,7.770000,7.770000,5.085693,108800
2016-03-29,7.650000,7.840000,7.530000,7.750000,5.072603,121800
2016-03-30,7.810000,8.090000,7.810000,7.920000,5.183872,144900
2016-03-31,7.820000,8.140000,7.820000,8.060000,5.275506,172900
2016-04-01,7.870000,8.050000,7.790000,7.920000,5.183872,100200
2016-04-04,7.890000,7.960000,7.740000,7.790000,5.098782,115500
2016-04-05,7.690000,7.750000,7.570000,7.590000,4.967878,85400
2016-04-06,7.720000,7.860000,7.680000,7.770000,5.085693,111600
2016-04-07,7.690000,7.820000,7.590000,7.710000,5.046422,126500
2016-04-08,7.920000,8.070000,7.920000,7.960000,5.210052,175700
2016-04-11,8.080000,8.220000,7.980000,8.010000,5.242780,157500
2016-04-12,8.110000,8.450000,8.050000,8.390000,5.491500,196300
2016-04-13,8.370000,8.500000,8.310000,8.410000,5.504591,184600
2016-04-14,8.420000,8.420000,8.300000,8.320000,5.445683,119000
2016-04-15,8.220000,8.330000,8.160000,8.180000,5.354051,101300
2016-04-18,7.950000,8.470000,7.880000,8.400000,5.498045,161700
2016-04-19,8.500000,8.890000,8.480000,8.870000,5.805674,332800
2016-04-20,8.790000,9.230000,8.790000,9.080000,5.943126,230300
2016-04-21,9.160000,9.400000,9.060000,9.240000,6.047851,213900
2016-04-22,9.290000,9.430000,9.260000,9.360000,6.126394,142900
2016-04-25,9.370000,9.400000,9.060000,9.160000,5.995488,303600
2016-04-26,9.230000,9.290000,9.070000,9.260000,6.060940,163100
2016-04-27,9.330000,9.720000,9.310000,9.600000,6.283482,217000
2016-04-28,9.600000,9.750000,9.550000,9.550000,6.250756,118900
2016-04-29,9.640000,9.750000,9.500000,9.640000,6.309660,105600
2016-05-02,9.560000,9.590000,9.300000,9.420000,6.165667,321700
2016-05-03,9.250000,9.250000,8.920000,9.000000,5.890765,313700
2016-05-04,9.020000,9.190000,8.930000,9.080000,5.943126,196400
2016-05-05,9.290000,9.480000,9.230000,9.300000,6.087124,112900
2016-05-06,9.220000,9.390000,9.220000,9.340000,6.113302,104700
2016-05-09,9.310000,9.310000,8.940000,9.150000,5.988943,185300
2016-05-10,9.180000,9.360000,9.120000,9.180000,6.008580,148700
2016-05-11,9.140000,9.380000,8.970000,9.260000,6.060940,216100
2016-05-12,9.400000,9.480000,9.320000,9.400000,6.152578,200500
2016-05-13,9.360000,9.490000,9.290000,9.390000,6.146033,179000
2016-05-16,9.560000,9.700000,9.560000,9.610000,6.290027,139500
2016-05-17,9.620000,9.890000,9.560000,9.800000,6.414386,153100
2016-05-18,9.730000,9.800000,9.550000,9.560000,6.257303,161700
2016-05-19,9.500000,9.770000,9.440000,9.690000,6.342389,264800
2016-05-20,9.830000,9.970000,9.690000,9.960000,6.519112,112900
2016-05-23,9.910000,10.070000,9.850000,9.960000,6.519112,159100
