Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,45.310001,45.759998,44.599998,44.630001,35.442993,449600
2018-04-18,44.799999,45.410000,43.200001,43.209999,34.315292,197500
2018-04-19,43.250000,43.703999,41.990002,42.770000,33.965870,80000
2018-04-20,43.320000,44.537998,42.314999,42.650002,33.870571,278900
2018-04-23,42.810001,44.362999,42.244999,44.000000,34.942673,194900
2018-04-24,44.099998,44.099998,42.509998,42.990002,34.140587,178800
2018-04-25,43.299999,43.645000,42.060001,42.549999,33.791153,127500
2018-04-26,42.709999,43.599998,42.650002,43.250000,34.347065,185900
2018-04-27,43.419998,44.730000,43.294998,44.090000,35.014145,226600
2018-04-30,44.099998,45.180000,43.650002,45.000000,35.736824,435100
2018-05-01,44.500000,45.560001,43.450001,44.570000,35.395344,322700
2018-05-02,44.169998,45.070000,42.349998,44.009998,34.950619,224200
2018-05-03,43.790001,44.310001,43.709999,44.029999,34.966499,79300
2018-05-04,43.669998,44.610001,43.279999,44.049999,35.393150,37600
2018-05-07,44.389999,45.029999,44.299999,44.680000,35.899342,55600
2018-05-08,44.730000,45.340000,44.130001,45.090000,36.228764,94200
2018-05-09,45.330002,46.160000,45.330002,45.889999,36.871548,91600
2018-05-10,46.060001,46.970001,45.959999,46.910000,37.691093,271000
2018-05-11,47.119999,48.014999,47.119999,48.000000,38.566879,181400
2018-05-14,48.099998,49.080002,47.889999,48.599998,39.048965,252800
2018-05-15,48.480000,49.275002,48.320000,48.990002,39.362320,240700
2018-05-16,49.049999,49.990002,48.825001,49.689999,39.924759,166800
2018-05-17,49.660000,51.630001,49.660000,51.349998,41.258530,196900
2018-05-18,51.369999,51.720001,51.014999,51.459999,41.346909,129300
2018-05-21,51.619999,51.830002,50.799999,51.060001,41.025520,241900
2018-05-22,51.070000,51.980000,50.759998,51.700001,41.539745,326100
2018-05-23,51.470001,52.369999,51.275002,51.880001,41.684372,255900
2018-05-24,51.750000,51.779999,50.419998,50.549999,40.615746,110000
2018-05-25,50.299999,50.349998,48.820000,49.980000,40.157768,190200
2018-05-29,49.709999,50.500000,49.262001,49.900002,40.093487,44600
2018-05-30,50.160000,51.959999,49.619999,51.500000,41.379055,140700
2018-05-31,51.480000,51.820000,50.945000,51.570000,41.435295,99900
2018-06-01,51.830002,53.709999,51.240002,53.709999,43.154728,192500
2018-06-04,53.669998,55.139999,53.189999,54.250000,43.588608,381700
2018-06-05,54.450001,55.380001,53.110001,54.450001,43.749306,216400
2018-06-06,54.299999,54.360001,53.195000,53.599998,43.066353,120700
2018-06-07,53.900002,54.520000,53.099998,54.270000,43.604683,109200
2018-06-08,54.110001,54.110001,52.500000,52.660000,42.311081,141100
2018-06-11,52.540001,53.750000,51.240002,53.180000,42.728893,289900
2018-06-12,53.009998,53.009998,52.000000,52.230000,41.965591,99800
2018-06-13,51.970001,52.430000,51.910000,52.150002,41.901314,120900
2018-06-14,52.160000,52.669998,51.430000,51.869999,41.676331,87100
2018-06-15,51.930000,52.009998,49.189999,49.860001,40.061348,201100
2018-06-18,49.500000,51.060001,49.310001,50.680000,40.720200,97600
2018-06-19,50.230000,50.430000,49.299999,49.939999,40.125622,119700
2018-06-20,49.919998,51.459999,49.599998,51.240002,41.170151,91200
2018-06-21,51.340000,51.540001,50.325001,50.599998,40.655918,65100
2018-06-22,50.860001,52.230000,50.000000,51.680000,41.523678,90400
2018-06-25,51.570000,51.570000,50.195000,50.369999,40.471119,148000
2018-06-26,50.779999,51.820000,49.560001,49.970001,40.149734,108700
2018-06-27,50.240002,50.250000,49.160000,49.740002,39.964931,201000
2018-06-28,49.759998,50.410000,49.130001,50.099998,40.254185,113600
2018-06-29,50.189999,51.360001,49.290001,51.060001,41.025520,101400
2018-07-02,50.950001,51.840000,50.500000,51.070000,41.033554,50600
2018-07-03,51.380001,51.840000,50.669998,51.720001,41.555820,103900
2018-07-05,51.680000,51.759998,50.549999,50.950001,40.937138,129500
2018-07-06,50.860001,52.476002,50.860001,52.200001,41.941483,39400
2018-07-09,52.680000,52.680000,51.330002,51.740002,41.571884,88800
2018-07-10,52.349998,52.720001,51.070000,51.660000,41.507607,220900
2018-07-11,51.500000,51.669998,50.459999,50.660000,40.704128,91500
2018-07-12,51.150002,51.150002,49.799999,50.619999,40.671982,124100
2018-07-13,50.779999,51.965000,50.744999,51.590000,41.451363,16200
2018-07-16,51.349998,51.705002,50.275002,51.349998,41.258530,68100
2018-07-17,51.330002,51.880001,50.669998,51.240002,41.170151,197700
2018-07-18,51.200001,51.509998,50.500000,51.139999,41.089794,307100
2018-07-19,51.740002,52.740002,51.095001,51.939999,41.732582,130700
2018-07-20,52.230000,52.369999,51.520000,52.099998,41.861134,134000
2018-07-23,52.119999,52.430000,51.630001,52.049999,41.820953,179500
2018-07-24,52.290001,52.759998,51.955002,52.360001,42.070042,215200
2018-07-25,52.230000,54.700001,51.994999,54.110001,43.476128,308800
2018-07-26,54.150002,54.529999,53.900002,54.029999,43.411846,266000
2018-07-27,54.130001,54.480000,52.830002,53.639999,43.098488,68800
2018-07-30,53.709999,53.990002,52.209999,52.509998,42.190556,63400
2018-07-31,52.900002,53.683998,52.099998,53.049999,42.624435,54300
2018-08-01,52.869999,54.349998,52.000000,53.310001,42.833340,245700
2018-08-02,53.150002,54.520000,52.580002,54.270000,43.604683,88600
2018-08-03,55.790001,56.400002,52.060001,53.700001,43.576279,361100
2018-08-06,53.680000,53.750000,52.410000,52.570000,42.659313,70400
2018-08-07,52.490002,52.660000,50.430000,51.169998,41.523235,176200
2018-08-08,51.250000,51.259998,49.250000,49.430000,40.111279,242200
2018-08-09,49.450001,49.910000,49.070000,49.400002,40.086933,173300
2018-08-10,49.070000,49.490002,48.680000,48.900002,39.681190,386100
2018-08-13,48.849998,49.209999,47.610001,47.869999,38.845371,107700
2018-08-14,48.009998,48.324001,47.605000,48.009998,38.958981,195000
2018-08-15,47.900002,49.009998,47.049999,47.619999,38.642506,136700
2018-08-16,47.910000,48.221001,46.650002,46.790001,37.968975,55600
2018-08-17,46.810001,47.130001,46.029999,47.080002,38.204311,91000
2018-08-20,47.279999,48.150002,47.279999,47.900002,38.869713,94900
2018-08-21,48.009998,48.009998,47.610001,47.639999,38.658733,61200
2018-08-22,47.639999,47.900002,46.959999,47.459999,38.512665,145300
2018-08-23,47.509998,47.599998,46.230000,46.540001,37.766113,259300
2018-08-24,46.619999,46.869999,46.080002,46.299999,37.571350,185400
2018-08-27,46.279999,46.430000,44.820000,46.150002,37.449635,245000
2018-08-28,46.000000,46.029999,44.470001,44.790001,36.346020,279100
2018-08-29,45.220001,45.240002,42.779999,43.000000,34.893478,372900
2018-08-30,43.330002,44.599998,42.950001,44.580002,36.175613,350900
2018-08-31,44.619999,44.619999,42.630001,43.799999,35.542664,164900
2018-09-04,43.790001,44.900002,43.359001,44.080002,35.769878,87400
2018-09-05,43.830002,44.230000,42.689999,43.520000,35.315449,202000
2018-09-06,43.610001,43.610001,41.570000,41.720001,33.854790,111100
2018-09-07,41.799999,42.265999,40.740002,40.970001,33.246185,175200
2018-09-10,41.189999,41.240002,40.139999,40.349998,32.743069,181700
2018-09-11,40.349998,41.099998,39.599998,41.029999,33.294868,275100
2018-09-12,40.980000,41.619999,40.599998,41.099998,33.351685,312500
2018-09-13,41.000000,41.000000,39.540001,40.310001,32.710613,159900
2018-09-14,40.360001,40.380001,39.200001,39.439999,32.004623,145800
2018-09-17,39.279999,39.279999,38.250000,38.459999,31.209377,128200
2018-09-18,38.459999,38.700001,37.750000,37.820000,30.690033,238500
2018-09-19,37.750000,37.750000,35.660000,36.880001,29.927254,413300
2018-09-20,36.889999,37.417999,35.849998,36.799999,29.862328,221900
2018-09-21,36.869999,37.070000,35.980000,37.020000,30.040855,315600
2018-09-24,36.320000,36.330002,33.505001,34.209999,27.760605,709800
2018-09-25,34.270000,35.235001,34.080002,34.900002,28.320522,268700
2018-09-26,35.000000,35.000000,33.919998,34.200001,27.752489,199700
2018-09-27,34.450001,35.130001,34.029999,35.040001,28.434130,134800
2018-09-28,35.029999,35.770000,34.709999,35.410000,28.734379,479000
2018-10-01,35.660000,39.418999,35.520000,38.990002,31.639463,345100
2018-10-02,39.099998,39.750000,37.680000,37.730000,30.617002,273900
2018-10-03,37.740002,39.419998,37.740002,39.279999,31.874790,199200
2018-10-04,39.290001,39.939999,38.650002,39.380001,31.955938,163400
2018-10-05,39.419998,40.860001,39.419998,40.360001,32.751183,238700
2018-10-08,40.299999,40.619999,39.759998,40.529999,32.889133,218100
2018-10-09,40.580002,40.799999,40.000000,40.139999,32.572655,52600
2018-10-10,40.220001,40.639999,39.884998,40.480000,32.848564,426500
2018-10-11,40.540001,41.650002,39.915001,40.799999,33.108234,326300
2018-10-12,41.150002,41.150002,37.000000,39.400002,31.972172,505800
2018-10-15,39.290001,40.347000,38.875000,39.410000,31.980280,194100
2018-10-16,39.500000,40.310001,39.250000,39.980000,32.442822,88000
2018-10-17,40.130001,40.130001,38.840000,39.439999,32.004623,491000
2018-10-18,39.299999,40.349998,38.990002,39.340000,31.923481,206900
2018-10-19,39.279999,39.825001,38.540001,39.080002,31.712502,124300
2018-10-22,39.080002,39.470001,38.599998,38.980000,31.631348,102000
2018-10-23,38.590000,38.900002,36.990002,38.730000,31.428476,127000
2018-10-24,38.540001,38.869999,36.549999,36.549999,29.659458,107100
2018-10-25,36.680000,37.174999,35.560001,35.799999,29.050850,171800
2018-10-26,35.369999,36.220001,35.070000,35.380001,28.710033,147800
2018-10-29,35.610001,36.930000,34.520000,34.869999,28.296181,103900
2018-10-30,34.900002,35.294998,33.169998,34.400002,27.914791,156700
2018-10-31,34.779999,34.950001,33.820000,34.139999,27.703804,245700
2018-11-01,35.290001,35.779999,33.290001,33.860001,27.476589,364200
2018-11-02,33.939999,34.575001,33.689999,34.020000,28.070681,294300
2018-11-05,34.000000,34.900002,33.520000,34.490002,28.458483,232800
2018-11-06,34.419998,35.689999,34.342999,35.599998,29.374372,214500
2018-11-07,42.049999,43.980000,41.165001,41.759998,34.457123,895500
2018-11-08,42.040001,42.790001,39.919998,40.070000,33.062672,294900
2018-11-09,39.919998,40.009998,37.849998,38.110001,31.445427,239900
2018-11-12,38.330002,38.921001,37.509998,37.669998,31.082367,102100
2018-11-13,37.770000,38.209999,37.009998,37.099998,30.612053,134100
2018-11-14,37.430000,37.430000,36.009998,36.279999,29.935452,232300
2018-11-15,36.290001,36.828999,35.990002,36.459999,30.083977,92700
2018-11-16,36.509998,36.660000,36.049999,36.419998,30.050970,166400
2018-11-19,36.150002,36.630001,35.599998,36.000000,29.704422,79600
2018-11-20,35.599998,35.730000,33.930000,34.110001,28.144939,180100
2018-11-21,34.490002,35.509998,33.480000,35.340000,29.159840,237900
2018-11-23,34.959999,35.610001,34.255001,35.369999,29.184593,80300
2018-11-26,35.759998,35.919998,33.860001,34.070000,28.111931,137400
2018-11-27,33.980000,34.543999,32.570000,32.779999,27.047523,278400
2018-11-28,32.880001,32.914001,32.099998,32.480000,26.799988,161400
2018-11-29,32.509998,34.518002,32.509998,34.189999,28.210947,269600
2018-11-30,34.110001,34.110001,32.650002,33.130001,27.336315,180600
2018-12-03,33.889999,34.200001,33.500000,33.939999,28.004663,145800
2018-12-04,34.060001,34.060001,32.770000,33.029999,27.253805,149300
2018-12-06,32.570000,33.029999,31.309999,32.490002,26.808239,191800
2018-12-07,32.880001,34.029999,32.575001,33.910000,27.979914,167400
2018-12-10,33.439999,33.889999,32.480000,33.470001,27.616861,145200
2018-12-11,33.680000,34.990002,32.750000,33.919998,27.988161,292400
2018-12-12,34.070000,34.840000,33.570000,34.439999,28.417229,139300
2018-12-13,34.310001,35.790001,34.250999,34.970001,28.854546,133700
2018-12-14,34.349998,35.980000,34.349998,34.730000,28.656515,184700
2018-12-17,34.689999,34.689999,32.779999,33.080002,27.295063,174400
2018-12-18,33.130001,33.310001,31.040001,31.600000,26.073877,188900
2018-12-19,31.490000,32.077000,30.500000,31.400000,25.908854,235100
2018-12-20,31.020000,31.445000,28.770000,29.889999,24.662918,199400
2018-12-21,29.770000,30.340000,27.660000,27.820000,22.954916,312000
2018-12-24,27.639999,28.450001,26.379999,27.510000,22.699127,117800
2018-12-26,27.600000,28.420000,26.080000,28.320000,23.367476,319500
2018-12-27,27.930000,28.709999,26.400000,27.450001,22.649620,181200
2018-12-28,27.330000,27.659000,26.320000,27.150000,22.402084,214900
2018-12-31,27.299999,29.139999,27.230000,28.840000,23.796543,149900
2019-01-02,28.600000,29.889999,28.459999,29.670000,24.481390,129100
2019-01-03,29.600000,31.270000,29.600000,30.990000,25.570555,120800
2019-01-04,31.150000,34.139999,31.129999,33.439999,27.592106,331900
2019-01-07,33.660000,35.298000,33.549999,34.009998,28.062424,276300
2019-01-08,34.369999,35.560001,33.959999,34.029999,28.078924,245700
2019-01-09,34.590000,35.278000,33.689999,34.070000,28.111931,286100
2019-01-10,33.970001,33.970001,32.590000,32.770000,27.039272,164100
2019-01-11,32.650002,32.919998,31.000000,32.009998,26.412180,233400
2019-01-14,31.260000,32.000000,30.780001,31.080000,25.644815,69600
2019-01-15,31.480000,32.840000,31.410000,32.619999,26.915503,138400
2019-01-16,32.299999,33.439999,31.879999,33.349998,27.517843,194500
2019-01-17,33.000000,33.549999,32.709999,33.000000,27.229052,77800
2019-01-18,33.209999,33.500000,32.650002,32.939999,27.179544,56200
2019-01-22,32.689999,32.740002,31.730000,31.730000,26.181145,70500
2019-01-23,31.830000,31.920000,30.700001,31.120001,25.677820,75200
2019-01-24,31.059999,31.629999,30.879999,31.200001,25.743832,107800
2019-01-25,31.559999,33.150002,31.559999,32.750000,27.022772,230600
2019-01-28,32.500000,33.490002,32.500000,33.180000,27.377573,191300
2019-01-29,33.459999,33.720001,33.099998,33.330002,27.501343,278400
2019-01-30,33.380001,33.500000,32.900002,33.099998,27.311563,179700
2019-01-31,33.070000,33.070000,31.790001,32.200001,26.568956,137200
2019-02-01,31.860001,32.250000,31.299999,32.000000,26.893354,170500
2019-02-04,31.799999,32.250000,31.365999,32.250000,27.103458,56400
2019-02-05,32.340000,33.009998,32.160000,32.529999,27.338774,197500
2019-02-06,32.459999,32.849998,32.099998,32.279999,27.128668,253400
2019-02-07,32.230000,32.270000,31.350000,31.940001,26.842930,92100
2019-02-08,31.900000,31.900000,30.690001,31.299999,26.305061,161200
2019-02-11,31.309999,31.400000,30.809999,31.000000,26.052938,41300
2019-02-12,31.270000,31.980000,30.580000,31.430000,26.414314,78500
2019-02-13,31.480000,31.900000,31.320000,31.690001,26.632824,192000
2019-02-14,31.700001,32.400002,31.700001,32.150002,27.019417,236000
2019-02-15,32.320000,32.660000,31.955000,32.099998,26.977396,133000
2019-02-19,32.520000,35.169998,32.520000,34.330002,28.851526,551500
2019-02-20,34.549999,34.965000,33.580002,34.700001,29.162481,234000
2019-02-21,34.630001,34.740002,33.560001,34.360001,28.876738,191700
2019-02-22,34.770000,35.580002,34.590000,35.099998,29.498648,261000
2019-02-25,35.000000,35.750000,34.610001,35.590000,29.910454,197000
2019-02-26,35.599998,36.070000,34.869999,35.279999,29.649921,187800
2019-02-27,35.270000,35.500000,35.023998,35.139999,29.532263,100900
2019-02-28,35.349998,35.349998,33.570000,33.660000,28.288445,249400
2019-03-01,33.900002,36.150002,33.900002,35.959999,30.221401,449700
2019-03-04,36.000000,36.660000,35.845001,36.450001,30.633213,236000
2019-03-05,36.500000,36.980000,35.430000,36.619999,30.776079,143400
2019-03-06,36.630001,37.200001,36.000000,36.380001,30.574381,190900
2019-03-07,35.540001,37.000000,35.320000,36.660000,30.809702,319800
2019-03-08,36.849998,37.150002,35.459999,35.700001,30.002899,647600
2019-03-11,36.500000,37.200001,35.930000,36.919998,31.028204,351600
2019-03-12,37.230000,37.840000,36.930000,37.169998,31.238310,375900
2019-03-13,37.500000,38.490002,36.450001,36.889999,31.002996,510700
2019-03-14,36.889999,37.630001,36.889999,37.139999,31.213097,258400
2019-03-15,37.200001,38.009998,36.369999,37.250000,31.305546,3254900
2019-03-18,37.240002,38.400002,37.049999,37.950001,31.893835,244600
2019-03-19,38.169998,38.910000,37.919998,38.490002,32.347664,214600
2019-03-20,38.500000,38.730000,37.400002,37.560001,31.566076,214700
2019-03-21,37.490002,38.192001,37.369999,37.900002,31.851814,109300
2019-03-22,37.730000,37.730000,36.599998,36.689999,30.834908,241000
2019-03-25,36.529999,37.139999,35.110001,35.209999,29.591091,324400
2019-03-26,35.450001,35.959999,35.040001,35.410000,29.759176,165600
2019-03-27,35.369999,35.570000,34.830002,35.000000,29.414606,319700
2019-03-28,35.000000,36.349998,34.720001,36.220001,30.439919,418400
2019-03-29,36.430000,36.570000,35.950001,36.009998,30.263426,159900
2019-04-01,36.270000,37.509998,36.226002,37.349998,31.389585,106500
2019-04-02,37.369999,37.814999,37.205002,37.549999,31.557667,72200
2019-04-03,37.619999,37.709999,37.020000,37.250000,31.305546,103900
2019-04-04,37.250000,37.490002,37.119999,37.419998,31.448410,90900
2019-04-05,37.470001,37.810001,37.250000,37.660000,31.650112,146600
2019-04-08,37.869999,38.654999,37.700001,38.150002,32.061924,266200
2019-04-09,38.150002,38.220001,36.570000,37.150002,31.221500,135300
2019-04-10,37.279999,37.509998,36.189999,36.849998,30.969378,158200
2019-04-11,36.849998,37.169998,36.480000,37.009998,31.103846,170200
2019-04-12,37.430000,37.959999,36.900002,36.900002,31.011400,193700
2019-04-15,37.000000,37.419998,36.660000,37.270000,31.322353,98500
2019-04-16,37.490002,37.924999,36.869999,37.680000,31.666922,63600
2019-04-17,37.790001,38.270000,37.389999,37.459999,31.482033,158600
2019-04-18,37.560001,37.680000,37.189999,37.599998,31.599689,132600
2019-04-22,37.799999,38.369999,37.340000,38.200001,32.103943,278700
2019-04-23,38.250000,38.619999,37.169998,37.500000,31.515650,167300
2019-04-24,37.529999,37.750000,37.009998,37.430000,31.456818,232900
2019-04-25,37.439999,40.299999,36.169998,38.540001,32.389683,839100
2019-04-26,38.880001,38.880001,36.369999,36.439999,30.624809,539600
2019-04-29,36.509998,36.720001,35.250000,35.480000,29.818005,328500
2019-04-30,35.450001,35.730000,34.090000,34.430000,28.935572,295600
2019-05-01,34.439999,34.862999,34.029999,34.230000,28.767483,241500
2019-05-02,34.240002,34.340000,33.610001,33.900002,28.490149,367200
2019-05-03,33.220001,33.880001,31.799999,31.820000,27.234550,265400
2019-05-06,32.130001,32.130001,31.139999,31.389999,26.866512,240600
2019-05-07,31.080000,31.389999,30.570000,31.250000,26.746689,230800
2019-05-08,31.209999,32.105000,31.209999,31.400000,26.875074,265200
2019-05-09,31.420000,31.809999,30.959999,31.160000,26.669661,193500
2019-05-10,31.370001,32.880001,31.075001,32.750000,28.030533,298600
2019-05-13,32.630001,32.720001,31.459999,31.719999,27.148960,81800
2019-05-14,32.049999,32.073002,31.200001,31.530001,26.986340,92600
2019-05-15,31.420000,32.150002,31.420000,31.950001,27.345818,179800
2019-05-16,32.029999,32.830002,31.750000,32.740002,28.021973,205600
2019-05-17,32.720001,33.090000,32.540001,32.869999,28.133238,118200
2019-05-20,32.630001,33.500000,32.570000,33.299999,28.501272,69000
2019-05-21,33.529999,34.040001,33.020000,33.020000,28.261625,102100
2019-05-22,32.799999,32.930000,32.060001,32.580002,27.885029,76500
2019-05-23,32.060001,32.279999,31.139999,32.119999,27.491318,120100
2019-05-24,32.340000,32.400002,31.700001,32.230000,27.585468,102700
2019-05-28,32.240002,32.490002,31.490000,31.750000,27.174637,94300
2019-05-29,31.500000,31.629000,30.420000,31.580000,27.029133,125700
2019-05-30,31.639999,31.959999,30.910000,31.059999,26.584068,116700
2019-05-31,30.760000,31.528999,30.215000,30.250000,25.890797,163700
2019-06-03,30.389999,32.049999,30.309999,31.770000,27.191757,225500
2019-06-04,32.119999,32.689999,31.700001,32.220001,27.576910,98000
2019-06-05,32.320000,32.599998,31.510000,32.080002,27.457085,228200
2019-06-06,31.900000,32.759998,31.900000,32.639999,27.936382,169900
2019-06-07,31.780001,32.570000,31.424000,31.959999,27.354376,144300
2019-06-10,32.060001,32.919998,31.969999,32.049999,27.431404,97000
2019-06-11,32.310001,32.560001,31.764999,32.279999,27.628262,56000
2019-06-12,32.230000,32.230000,31.740000,31.799999,27.217432,77200
2019-06-13,32.139999,32.759998,31.980000,32.340000,27.679615,42900
2019-06-14,32.240002,32.240002,30.190001,30.799999,26.361536,387700
2019-06-17,30.840000,31.200001,30.250000,31.040001,26.566954,89300
2019-06-18,31.120001,31.990000,30.900000,31.490000,26.952105,201900
2019-06-19,31.600000,31.930000,31.180000,31.790001,27.208874,189800
2019-06-20,32.080002,32.419998,31.730000,31.969999,27.362934,162200
2019-06-21,32.000000,32.759998,31.889999,32.250000,27.602587,304000
2019-06-24,32.410000,32.650002,31.730000,32.070000,27.448524,78600
2019-06-25,32.000000,32.259998,31.535000,31.809999,27.225990,130700
2019-06-26,32.080002,32.419998,31.768000,31.900000,27.303020,103800
2019-06-27,31.860001,32.599998,31.559999,32.480000,27.799438,99800
2019-06-28,32.610001,33.327999,32.320000,33.259998,28.467037,296400
2019-07-01,33.590000,34.099998,33.590000,33.770000,28.903543,199300
2019-07-02,33.720001,33.980000,32.689999,33.119999,28.347214,100100
2019-07-03,33.209999,33.869999,33.119999,33.869999,28.989136,68100
2019-07-05,33.689999,34.500000,33.650002,33.880001,28.997694,127300
2019-07-08,33.750000,34.320000,33.270000,33.360001,28.552626,153000
2019-07-09,33.320000,33.437000,32.139999,32.610001,27.910709,152700
2019-07-10,32.799999,33.650002,32.619999,33.009998,28.253063,192400
2019-07-11,33.209999,33.889999,32.860001,33.830002,28.954899,167500
2019-07-12,33.849998,33.849998,33.180000,33.680000,28.826515,99100
2019-07-15,33.790001,33.790001,32.709999,32.790001,28.064768,195200
2019-07-16,32.950001,32.993999,32.189999,32.340000,27.679615,102300
2019-07-17,32.250000,32.459999,31.020000,31.129999,26.643982,107500
2019-07-18,31.150000,31.150000,30.110001,30.980000,26.515600,273300
2019-07-19,30.889999,31.940001,30.889999,31.400000,26.875074,92100
2019-07-22,31.500000,32.174999,31.340000,32.040001,27.422848,138000
2019-07-23,32.150002,32.820000,31.549999,31.639999,27.080490,136800
2019-07-24,31.590000,31.990000,31.350000,31.570000,27.020578,89700
2019-07-25,31.730000,31.730000,30.129999,31.180000,26.686777,179600
2019-07-26,31.180000,31.490000,30.740000,31.040001,26.566954,167100
2019-07-29,31.139999,31.379999,30.450001,30.850000,26.404333,396800
2019-07-30,30.850000,31.490000,30.660000,31.020000,26.549833,228600
2019-07-31,31.010000,31.340000,30.760000,30.990000,26.524157,263500
2019-08-01,30.990000,31.000000,28.930000,29.160000,24.957872,213700
2019-08-02,28.309999,29.049999,26.760000,26.900000,23.541861,311000
2019-08-05,26.850000,28.459999,25.370001,27.500000,24.066957,1014700
2019-08-06,28.260000,28.480000,26.830000,28.190001,24.670820,373800
2019-08-07,27.799999,28.000000,26.320000,26.590000,23.270561,338900
2019-08-08,26.840000,27.753000,26.459999,27.440001,24.014450,370600
2019-08-09,27.299999,27.850000,26.920000,27.040001,23.664383,277300
2019-08-12,27.000000,27.129999,26.309999,26.799999,23.454344,447500
2019-08-13,26.780001,27.110001,25.520000,26.209999,22.937998,431400
2019-08-14,25.700001,25.809999,24.639999,24.940001,21.826540,318400
2019-08-15,24.860001,25.035000,24.070000,24.260000,21.231432,178600
2019-08-16,24.240000,24.577999,24.033001,24.360001,21.318949,171400
2019-08-19,24.709999,24.809999,24.250000,24.559999,21.493980,256400
2019-08-20,24.500000,24.787001,24.110001,24.600000,21.528988,412900
2019-08-21,24.860001,25.000000,24.431000,24.660000,21.581495,301800
2019-08-22,24.570000,24.750000,24.110001,24.350000,21.310196,227700
2019-08-23,24.150000,24.530001,23.250000,23.500000,20.566309,324000
2019-08-26,23.549999,23.790001,23.270000,23.490000,20.557556,232900
2019-08-27,23.790001,23.790001,22.280001,22.559999,19.743656,270500
2019-08-28,23.000000,24.049999,22.860001,23.600000,20.653824,436700
2019-08-29,23.850000,24.920000,23.812000,24.209999,21.187674,380600
2019-08-30,24.370001,24.629999,23.990000,24.330000,21.292694,146600
2019-09-03,24.190001,24.350000,23.740000,24.030001,21.030146,122200
2019-09-04,24.270000,24.330000,23.930000,24.200001,21.178923,333000
2019-09-05,24.480000,24.764999,24.170000,24.309999,21.275190,183300
2019-09-06,24.180000,24.490000,23.580000,24.350000,21.310196,360800
2019-09-09,24.459999,25.670000,24.450001,25.490000,22.307882,380100
2019-09-10,25.740000,26.850000,25.740000,26.299999,23.016762,375200
2019-09-11,26.450001,26.959999,25.840000,26.780001,23.436840,318400
2019-09-12,26.620001,26.840000,26.150000,26.540001,23.226801,105500
2019-09-13,26.700001,27.700001,26.570000,27.350000,23.935684,388500
2019-09-16,28.000000,28.809999,27.250000,27.570000,24.128218,387700
2019-09-17,27.570000,27.690001,26.639999,26.750000,23.410585,388100
2019-09-18,26.570000,26.959999,26.410000,26.639999,23.314316,311300
2019-09-19,26.709999,27.330000,26.540001,26.959999,23.594368,370400
2019-09-20,27.010000,27.870001,26.650000,26.969999,23.603123,1177000
2019-09-23,26.930000,26.969999,26.340000,26.700001,23.366827,394400
2019-09-24,26.650000,26.768000,24.450001,24.620001,21.546494,456100
2019-09-25,24.500000,25.070000,24.160000,24.610001,21.537739,425000
2019-09-26,24.549999,24.610001,24.260000,24.320000,21.283941,118700
2019-09-27,23.900000,24.400000,23.900000,24.150000,21.135164,218700
2019-09-30,24.180000,24.480000,24.040001,24.120001,21.108912,175100
2019-10-01,24.270000,24.379999,23.850000,23.910000,20.925123,353300
2019-10-02,23.870001,24.059999,23.490000,23.820000,20.846359,191500
2019-10-03,23.660000,24.090000,23.160000,24.040001,21.038898,353600
2019-10-04,24.070000,25.270000,23.990000,24.879999,21.774031,557900
2019-10-07,25.040001,25.100000,24.209999,24.350000,21.310196,432100
2019-10-08,24.250000,24.570000,24.010000,24.080000,21.073902,83200
2019-10-09,24.330000,24.840000,24.000000,24.000000,21.003891,78500
2019-10-10,24.040001,24.379999,23.889999,24.020000,21.021393,114500
2019-10-11,24.200001,24.365000,23.900000,24.190001,21.170172,297500
2019-10-14,24.000000,24.280001,23.570000,24.100000,21.091406,166300
2019-10-15,24.139999,24.600000,23.945000,24.190001,21.170172,106500
2019-10-16,24.290001,24.670000,24.049999,24.200001,21.178923,149300
2019-10-17,24.299999,24.879999,23.959999,23.990000,20.995138,484400
2019-10-18,23.990000,24.549999,23.680000,23.750000,20.785097,287500
2019-10-21,23.830000,24.230000,23.820000,23.969999,20.977634,98500
2019-10-22,24.000000,24.420000,23.750000,24.090000,21.082655,207400
2019-10-23,24.010000,24.620001,23.809999,24.430000,21.380209,147100
2019-10-24,24.490000,24.639999,24.030001,24.600000,21.528988,163700
2019-10-25,24.680000,25.000000,24.510000,24.809999,21.712772,265300
2019-10-28,25.000000,25.459999,24.320000,24.360001,21.318949,148500
2019-10-29,24.150000,24.450001,23.895000,24.150000,21.135164,157900
2019-10-30,24.219999,24.559999,24.100000,24.100000,21.091406,166300
2019-10-31,24.090000,24.209999,23.610001,24.120001,21.108912,231700
2019-11-01,23.549999,23.809999,23.480000,23.719999,21.353773,176800
2019-11-04,23.889999,24.340000,23.820000,23.969999,21.578836,252300
2019-11-05,24.030001,24.110001,23.280001,23.750000,21.380781,157800
2019-11-06,23.730000,23.780001,23.070000,23.240000,20.921659,185100
2019-11-07,24.040001,24.420000,22.160000,22.889999,20.606573,467700
2019-11-08,22.889999,23.184999,22.450001,22.680000,20.417522,306900
2019-11-11,22.500000,23.146000,21.900000,22.990000,20.696598,345000
2019-11-12,22.990000,23.541000,22.750000,22.799999,20.525553,161700
2019-11-13,22.799999,22.840000,22.530001,22.650000,20.390516,158400
