Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,9.865000,9.972500,9.527500,9.580000,8.602903,1613200
2007-08-08,9.650000,10.245000,9.592500,10.137500,9.103542,2023600
2007-08-09,10.137500,10.737500,9.555000,9.975000,8.957615,2361200
2007-08-10,9.725000,10.447500,9.342500,10.357500,9.301104,2053200
2007-08-13,10.617500,10.735000,10.450000,10.565000,9.510392,1044000
2007-08-14,10.535000,10.645000,10.280000,10.385000,9.348361,1050400
2007-08-15,10.302500,10.545000,10.202500,10.267500,9.242591,729200
2007-08-16,10.225000,10.565000,9.857500,10.522500,9.472136,1604400
2007-08-17,10.897500,11.045000,10.365000,10.460000,9.415875,1128800
2007-08-20,10.462500,10.612500,10.367500,10.397500,9.359612,735200
2007-08-21,10.365000,10.472500,10.250000,10.445000,9.402371,461600
2007-08-22,10.507500,10.795000,10.487500,10.715000,9.645423,546800
2007-08-23,10.722500,10.812500,10.565000,10.740000,9.667926,896800
2007-08-24,10.765000,11.102500,10.735000,10.957500,9.863714,626000
2007-08-27,10.902500,11.002500,10.747500,10.825000,9.744438,398000
2007-08-28,10.775000,10.912500,10.537500,10.550000,9.496890,464000
2007-08-29,10.590000,10.762500,10.557500,10.710000,9.640920,600400
2007-08-30,10.612500,10.782500,10.497500,10.580000,9.523900,773200
2007-08-31,10.712500,10.735000,10.507500,10.695000,9.627419,465200
2007-09-04,10.687500,10.992500,10.675000,10.812500,9.733189,641600
2007-09-05,10.765000,10.850000,10.650000,10.770000,9.694927,516800
2007-09-06,10.825000,10.825000,10.552500,10.630000,9.568903,587200
2007-09-07,10.477500,10.562500,10.355000,10.507500,9.458632,896800
2007-09-10,10.580000,10.622500,10.392500,10.515000,9.465382,382400
2007-09-11,10.517500,10.655000,10.450000,10.590000,9.532901,400800
2007-09-12,10.550000,10.760000,10.475000,10.575000,9.519395,654800
2007-09-13,10.607500,10.870000,10.465000,10.520000,9.469884,696400
2007-09-14,10.500000,10.670000,10.425000,10.567500,9.512646,1071600
2007-09-17,10.560000,10.607500,10.415000,10.460000,9.415875,984800
2007-09-18,10.495000,10.972500,10.400000,10.965000,9.870466,590000
2007-09-19,11.050000,11.292500,10.992500,11.105000,9.996493,619600
2007-09-20,11.105000,11.267500,11.012500,11.100000,9.991989,671200
2007-09-21,11.205000,11.362500,10.940000,11.087500,9.980735,919200
2007-09-24,11.075000,11.170000,10.907500,10.925000,9.834455,436800
2007-09-25,10.877500,11.017500,10.765000,10.970000,9.874964,438400
2007-09-26,11.000000,11.105000,10.927500,11.090000,9.982990,575600
2007-09-27,11.120000,11.120000,10.877500,11.000000,9.901974,714400
2007-09-28,10.975000,11.010000,10.705000,10.895000,9.807454,678800
2007-10-01,10.912500,11.480000,10.895000,11.217500,10.097759,678000
2007-10-02,11.210000,11.385000,11.145000,11.297500,10.169774,797200
2007-10-03,11.255000,11.300000,11.010000,11.130000,10.018995,562800
2007-10-04,11.155000,11.250000,10.990000,11.177500,10.061752,401200
2007-10-05,11.250000,11.380000,11.200000,11.252500,10.129266,561600
2007-10-08,11.250000,11.362500,11.095000,11.137500,10.025745,530400
2007-10-09,11.147500,11.250000,10.955000,11.160000,10.046001,914800
2007-10-10,11.185000,11.247500,11.037500,11.115000,10.005495,543600
2007-10-11,11.175000,11.482500,11.090000,11.210000,10.091005,650800
2007-10-12,11.247500,11.530000,11.247500,11.405000,10.266543,450800
2007-10-15,11.420000,11.525000,11.215000,11.372500,10.237289,385200
2007-10-16,11.362500,11.600000,11.362500,11.415000,10.275547,391600
2007-10-17,11.545000,11.617500,11.417500,11.550000,10.397070,496400
2007-10-18,11.527500,11.767500,11.527500,11.650000,10.487087,422000
2007-10-19,11.620000,11.632500,11.167500,11.187500,10.070758,682400
2007-10-22,11.187500,11.647500,11.095000,11.560000,10.406076,512000
2007-10-23,11.675000,11.675000,11.452500,11.625000,10.464581,299200
2007-10-24,11.557500,11.720000,11.392500,11.557500,10.403823,488000
2007-10-25,11.607500,11.905000,11.395000,11.572500,10.417322,570800
2007-10-26,11.627500,11.747500,11.407500,11.587500,10.430830,805600
2007-10-29,11.645000,11.750000,11.340000,11.530000,10.379069,435200
2007-10-30,11.502500,12.000000,11.502500,11.795000,10.617611,662400
2007-10-31,11.862500,12.082500,11.707500,11.980000,10.784146,818400
2007-11-01,11.792500,11.927500,11.545000,11.677500,10.511846,740400
2007-11-02,11.797500,11.900000,11.542500,11.735000,10.563603,573200
2007-11-05,11.600000,11.715000,11.475000,11.642500,10.480337,510800
2007-11-06,11.770000,11.915000,11.582500,11.892500,10.705385,375600
2007-11-07,11.762500,11.847500,11.452500,11.482500,10.336311,434000
2007-11-08,11.570000,11.852500,11.440000,11.665000,10.500593,457600
2007-11-09,11.530000,11.650000,11.290000,11.330000,10.199032,694000
2007-11-12,11.372500,11.930000,11.292500,11.525000,10.374563,665600
2007-11-13,11.642500,11.832500,11.580000,11.750000,10.600100,609200
2007-11-14,11.775000,11.875000,10.015000,10.292500,9.285233,3844000
2007-11-15,10.247500,10.522500,9.702500,9.977500,9.001065,20118000
2007-11-16,10.002500,10.342500,9.905000,9.980000,9.003319,3097200
2007-11-19,9.890000,10.250000,9.685000,9.705000,8.755230,2517200
2007-11-20,9.805000,9.875000,9.372500,9.625000,8.683062,2827600
2007-11-21,9.600000,9.680000,9.262500,9.475000,8.547738,1506800
2007-11-23,9.625000,9.757500,9.467500,9.555000,8.619911,746400
2007-11-26,9.600000,9.675000,9.400000,9.490000,8.561268,1527600
2007-11-27,9.500000,9.765000,9.417500,9.580000,8.642467,1507600
2007-11-28,9.722500,9.880000,9.600000,9.772500,8.816125,1154800
2007-11-29,9.787500,9.847500,9.610000,9.737500,8.784551,948400
2007-11-30,9.842500,9.860000,9.672500,9.750000,8.795829,1524000
2007-12-03,9.750000,9.872500,9.610000,9.760000,8.804851,1078800
2007-12-04,9.630000,9.865000,9.575000,9.715000,8.764253,1257200
2007-12-05,9.840000,9.865000,9.510000,9.570000,8.633443,2710400
2007-12-06,9.570000,9.807500,9.570000,9.625000,8.683062,3133600
2007-12-07,9.637500,9.792500,9.602500,9.730000,8.777785,677600
2007-12-10,9.730000,10.020000,9.700000,9.832500,8.870250,1170000
2007-12-11,9.895000,9.992500,9.450000,9.495000,8.565782,2217600
2007-12-12,10.250000,10.395000,9.695000,9.812500,8.852208,1701600
2007-12-13,9.747500,9.837500,9.637500,9.745000,8.791316,900000
2007-12-14,9.670000,9.870000,9.507500,9.622500,8.680806,1104800
2007-12-17,9.595000,9.635000,9.332500,9.335000,8.421442,678400
2007-12-18,9.372500,9.567500,9.337500,9.500000,8.570297,820800
2007-12-19,9.447500,9.480000,9.277500,9.440000,8.516165,584000
2007-12-20,9.520000,9.617500,9.370000,9.590000,8.651486,754000
2007-12-21,9.765000,9.965000,9.610000,9.655000,8.710128,1597600
2007-12-24,9.592500,9.777500,9.527500,9.625000,8.683062,183200
2007-12-26,9.620000,9.777500,9.525000,9.587500,8.649231,522400
2007-12-27,9.587500,9.672500,9.487500,9.587500,8.649231,642400
2007-12-28,9.732500,9.740000,9.570000,9.632500,8.689825,595600
2007-12-31,9.587500,9.752500,9.587500,9.652500,8.707872,1304000
2008-01-02,9.620000,9.717500,9.427500,9.502500,8.572547,792800
2008-01-03,9.470000,9.585000,9.132500,9.335000,8.421442,1225200
2008-01-04,9.335000,9.490000,9.275000,9.385000,8.466548,1841600
2008-01-07,9.447500,9.447500,9.135000,9.255000,8.349270,1492800
2008-01-08,9.252500,9.447500,9.140000,9.165000,8.268079,1106000
2008-01-09,9.127500,9.340000,9.050000,9.295000,8.385357,1392000
2008-01-10,9.170000,9.422500,9.065000,9.312500,8.401144,914800
2008-01-11,9.265000,9.505000,9.142500,9.280000,8.371823,1310800
2008-01-14,9.282500,9.450000,9.095000,9.372500,8.455269,943200
2008-01-15,9.215000,9.282500,8.902500,8.955000,8.078629,1433600
2008-01-16,8.907500,9.140000,8.855000,8.985000,8.105694,1322000
2008-01-17,8.985000,9.040000,8.642500,8.665000,7.817007,1155200
2008-01-18,8.602500,8.812500,8.552500,8.795000,7.934287,1623200
2008-01-22,8.445000,9.020000,8.445000,8.787500,7.927517,1115600
2008-01-23,8.537500,8.755000,8.440000,8.657500,7.810246,1916400
2008-01-24,8.727500,9.002500,8.727500,8.805000,7.943310,894000
2008-01-25,8.892500,9.070000,8.695000,8.777500,7.918497,881600
2008-01-28,8.740000,8.875000,8.705000,8.810000,7.947821,1075200
2008-01-29,8.847500,8.997500,8.755000,8.905000,8.033524,1112000
2008-01-30,8.890000,9.010000,8.747500,8.765000,7.907223,952400
2008-01-31,8.600000,9.122500,8.580000,8.842500,7.977140,1396400
2008-02-01,8.880000,9.212500,8.817500,9.187500,8.288374,1178800
2008-02-04,9.225000,9.292500,9.065000,9.085000,8.195908,977600
2008-02-05,9.042500,9.042500,8.902500,8.980000,8.101183,861600
2008-02-06,8.980000,9.205000,8.930000,8.955000,8.078629,1647200
2008-02-07,8.940000,9.337500,8.872500,8.927500,8.053818,2312400
2008-02-08,8.875000,9.197500,8.845000,9.120000,8.227479,1210400
2008-02-11,9.007500,9.217500,9.007500,9.102500,8.211695,917200
2008-02-12,9.137500,9.332500,9.120000,9.195000,8.295142,890400
2008-02-13,9.300000,9.507500,9.300000,9.330000,8.439878,1128800
2008-02-14,9.400000,9.485000,9.222500,9.247500,8.365251,846800
2008-02-15,9.187500,9.275000,9.065000,9.275000,8.390123,723600
2008-02-19,9.342500,9.360000,9.125000,9.240000,8.358462,936000
2008-02-20,9.187500,9.447500,9.187500,9.362500,8.469278,1115600
2008-02-21,9.430000,9.515000,9.205000,9.237500,8.356203,724800
2008-02-22,9.250000,9.330000,9.105000,9.187500,8.310970,847600
2008-02-25,9.207500,9.237500,9.057500,9.200000,8.322280,572000
2008-02-26,9.137500,9.572500,9.137500,9.375000,8.480586,1135200
2008-02-27,9.357500,9.627500,9.300000,9.520000,8.611751,882000
2008-02-28,9.527500,9.682500,9.400000,9.422500,8.523554,752400
2008-02-29,9.337500,9.370000,9.032500,9.080000,8.213725,811200
2008-03-03,9.080000,9.332500,8.945000,9.222500,8.342635,1581600
2008-03-04,9.172500,9.280000,9.047500,9.175000,8.299666,1773600
2008-03-05,9.157500,9.267500,9.137500,9.217500,8.338110,992000
2008-03-06,9.175000,9.270000,8.937500,8.980000,8.123270,904000
2008-03-07,8.912500,9.222500,8.842500,9.117500,8.247650,1166800
2008-03-10,9.150000,9.192500,8.985000,8.990000,8.132313,626400
2008-03-11,9.255000,9.322500,8.950000,9.087500,8.220512,854400
2008-03-12,9.125000,9.175000,8.912500,9.010000,8.150409,811600
2008-03-13,8.907500,9.345000,8.907500,9.317500,8.428567,1918000
2008-03-14,9.370000,9.440000,9.087500,9.212500,8.333589,926800
2008-03-17,8.987500,9.237500,8.950000,9.145000,8.272530,908400
2008-03-18,9.275000,9.320000,9.192500,9.315000,8.426309,864400
2008-03-19,9.422500,9.485000,9.192500,9.200000,8.322280,638800
2008-03-20,9.337500,9.500000,9.227500,9.315000,8.426309,1463600
2008-03-24,9.350000,9.727500,9.270000,9.675000,8.751965,1310800
2008-03-25,9.632500,9.632500,9.262500,9.420000,8.521289,865600
2008-03-26,9.397500,9.580000,9.297500,9.532500,8.623060,516400
2008-03-27,9.575000,9.575000,9.322500,9.370000,8.476063,394400
2008-03-28,9.350000,9.447500,9.290000,9.322500,8.433092,942400
2008-03-31,9.267500,9.342500,9.177500,9.177500,8.301928,574800
2008-04-01,9.200000,9.507500,9.200000,9.482500,8.577829,950800
2008-04-02,9.450000,9.490000,9.350000,9.395000,8.498678,360800
2008-04-03,9.310000,9.367500,9.232500,9.262500,8.378815,486800
2008-04-04,9.230000,9.467500,9.085000,9.322500,8.433092,690000
2008-04-07,9.370000,9.480000,9.320000,9.365000,8.471537,421600
2008-04-08,9.290000,9.362500,9.165000,9.315000,8.426309,437600
2008-04-09,9.362500,9.375000,9.037500,9.072500,8.206948,361600
2008-04-10,9.057500,9.342500,8.940000,9.342500,8.451186,1128800
2008-04-11,9.252500,9.267500,9.175000,9.232500,8.351679,1356800
2008-04-14,9.267500,9.287500,9.175000,9.242500,8.360724,721200
2008-04-15,9.285000,9.377500,9.227500,9.377500,8.482850,385600
2008-04-16,9.422500,9.617500,9.405000,9.570000,8.656980,473200
2008-04-17,9.547500,9.602500,9.420000,9.507500,8.600442,434800
2008-04-18,9.612500,9.697500,9.510000,9.590000,8.675071,464800
2008-04-21,9.515000,9.632500,9.405000,9.525000,8.616275,868400
2008-04-22,9.357500,9.512500,9.317500,9.455000,8.552949,725600
2008-04-23,9.475000,9.522500,9.325000,9.407500,8.509986,568000
2008-04-24,9.410000,9.595000,9.380000,9.542500,8.632105,633200
2008-04-25,9.565000,9.595000,9.325000,9.480000,8.575566,342000
2008-04-28,9.485000,9.575000,9.450000,9.500000,8.593660,811600
2008-04-29,9.527500,9.570000,9.437500,9.527500,8.618538,531600
2008-04-30,9.537500,9.612500,9.337500,9.480000,8.575566,1615200
2008-05-01,9.495000,9.750000,9.440000,9.612500,8.695426,1122000
2008-05-02,9.707500,9.762500,9.465000,9.512500,8.604966,792000
2008-05-05,9.525000,9.650000,9.450000,9.477500,8.573308,445600
2008-05-06,9.435000,9.522500,9.375000,9.427500,8.528080,788400
2008-05-07,9.437500,9.515000,9.362500,9.387500,8.491889,1220400
2008-05-08,9.122500,9.412500,8.622500,9.262500,8.378815,4084000
2008-05-09,9.217500,9.327500,9.180000,9.290000,8.403693,1495200
2008-05-12,9.252500,9.557500,9.250000,9.535000,8.625319,805600
2008-05-13,9.567500,9.772500,9.560000,9.642500,8.745493,1114400
2008-05-14,9.637500,9.675000,9.542500,9.557500,8.668397,833200
2008-05-15,9.602500,9.680000,9.475000,9.645000,8.747765,706000
2008-05-16,9.645000,9.667500,9.472500,9.562500,8.672939,870800
2008-05-19,9.350000,9.470000,9.255000,9.350000,8.480205,1645600
2008-05-20,9.337500,9.337500,9.155000,9.250000,8.389504,1356800
2008-05-21,9.295000,9.322500,9.125000,9.242500,8.382706,794000
2008-05-22,9.242500,9.430000,9.170000,9.372500,8.500609,1046800
2008-05-23,9.327500,9.442500,9.307500,9.425000,8.548228,1239600
2008-05-27,9.425000,9.445000,9.267500,9.385000,8.511950,1181200
2008-05-28,9.417500,9.455000,9.277500,9.320000,8.452992,1159600
2008-05-29,9.302500,9.377500,9.267500,9.270000,8.407645,703600
2008-05-30,9.262500,9.310000,9.147500,9.192500,8.337358,1215200
2008-06-02,9.192500,9.210000,9.002500,9.100000,8.253464,762400
2008-06-03,9.055000,9.157500,8.887500,8.992500,8.155960,623600
2008-06-04,8.972500,9.192500,8.912500,9.050000,8.208115,771200
2008-06-05,9.025000,9.182500,9.025000,9.157500,8.305614,568800
2008-06-06,9.115000,9.150000,8.965000,8.977500,8.142357,643200
2008-06-09,8.967500,9.020000,8.865000,8.990000,8.153692,935600
2008-06-10,8.897500,9.135000,8.897500,8.937500,8.106077,870000
2008-06-11,8.892500,8.937500,8.720000,8.722500,7.911080,1279200
2008-06-12,8.757500,9.062500,8.745000,8.900000,8.072066,560800
2008-06-13,9.002500,9.142500,8.975000,9.115000,8.267064,640000
2008-06-16,9.120000,9.190000,8.940000,9.172500,8.319216,544000
2008-06-17,9.190000,9.240000,9.095000,9.142500,8.292010,404400
2008-06-18,9.127500,9.202500,9.035000,9.142500,8.292010,594400
2008-06-19,9.152500,9.275000,9.055000,9.230000,8.371367,891200
2008-06-20,9.082500,9.097500,8.895000,9.045000,8.203575,2041600
2008-06-23,9.105000,9.105000,8.910000,8.970000,8.135556,774400
2008-06-24,8.920000,9.017500,8.805000,8.890000,8.062997,892400
2008-06-25,8.892500,9.087500,8.870000,8.965000,8.131019,750400
2008-06-26,8.875000,8.910000,8.745000,8.760000,7.945091,646000
2008-06-27,8.757500,8.912500,8.747500,8.747500,7.933757,1325200
2008-06-30,8.792500,8.870000,8.685000,8.705000,7.895210,581600
2008-07-01,8.590000,8.690000,8.435000,8.542500,7.747821,1145200
2008-07-02,8.522500,8.650000,8.415000,8.527500,7.734220,730800
2008-07-03,8.575000,8.685000,8.482500,8.617500,7.815846,344800
2008-07-07,8.665000,8.677500,8.497500,8.542500,7.747821,909600
2008-07-08,8.575000,8.692500,8.532500,8.675000,7.867997,1033600
2008-07-09,8.647500,8.670000,8.545000,8.582500,7.784101,717600
2008-07-10,8.552500,8.625000,8.510000,8.530000,7.736486,722000
2008-07-11,8.482500,8.637500,8.370000,8.625000,7.822649,832400
2008-07-14,8.675000,8.690000,8.400000,8.477500,7.688869,684400
2008-07-15,8.420000,8.637500,8.382500,8.625000,7.822649,745600
2008-07-16,8.640000,8.775000,8.567500,8.687500,7.879335,631200
2008-07-17,8.700000,8.812500,8.655000,8.742500,7.929215,459600
2008-07-18,8.755000,8.792500,8.662500,8.712500,7.902010,442000
2008-07-21,8.710000,8.780000,8.642500,8.727500,7.915614,402400
2008-07-22,8.662500,8.997500,8.662500,8.995000,8.158229,457600
2008-07-23,8.997500,9.050000,8.855000,8.965000,8.131019,435200
2008-07-24,8.970000,8.992500,8.850000,8.930000,8.099277,338800
2008-07-25,8.987500,9.117500,8.890000,9.032500,8.192239,282000
2008-07-28,8.982500,9.007500,8.812500,8.940000,8.108344,436400
2008-07-29,8.990000,9.317500,8.957500,9.262500,8.400842,735200
2008-07-30,9.285000,9.335000,9.050000,9.137500,8.287474,586800
2008-07-31,9.060000,9.342500,9.060000,9.277500,8.414448,695200
2008-08-01,9.280000,9.365000,9.115000,9.267500,8.405375,428000
2008-08-04,9.310000,9.345000,9.120000,9.285000,8.421251,405600
2008-08-05,9.347500,9.405000,9.272500,9.397500,8.523287,495600
2008-08-06,9.397500,9.397500,9.170000,9.355000,8.484739,406800
2008-08-07,9.045000,9.307500,8.610000,8.685000,7.877067,2343600
2008-08-08,8.625000,9.025000,8.620000,8.945000,8.112882,1270800
2008-08-11,8.735000,9.260000,8.205000,9.242500,8.382706,866400
2008-08-12,9.157500,9.320000,9.095000,9.120000,8.271600,1126800
2008-08-13,9.122500,9.527500,9.102500,9.362500,8.514884,566800
2008-08-14,9.347500,9.425000,9.227500,9.310000,8.467137,532400
2008-08-15,9.405000,9.480000,9.175000,9.312500,8.469412,638400
2008-08-18,9.312500,9.387500,9.170000,9.265000,8.426210,490000
2008-08-19,9.205000,9.270000,9.127500,9.160000,8.330716,459600
2008-08-20,9.207500,9.365000,9.140000,9.322500,8.478504,972000
2008-08-21,9.180000,9.265000,9.002500,9.112500,8.287516,1571600
2008-08-22,9.165000,9.260000,9.077500,9.197500,8.364822,1040800
2008-08-25,9.205000,9.205000,8.792500,8.862500,8.060151,1256000
2008-08-26,8.862500,9.010000,8.837500,9.010000,8.194295,916400
2008-08-27,8.997500,9.127500,8.960000,9.042500,8.223852,604800
2008-08-28,9.045000,9.277500,8.985000,9.260000,8.421666,514400
2008-08-29,9.290000,9.345000,9.237500,9.250000,8.412565,425600
2008-09-02,9.395000,9.445000,9.240000,9.260000,8.421666,633200
2008-09-03,9.257500,9.405000,9.197500,9.400000,8.548988,676800
2008-09-04,9.312500,9.375000,9.125000,9.127500,8.301157,796400
2008-09-05,9.092500,9.127500,8.937500,9.057500,8.237497,574000
2008-09-08,9.277500,9.357500,9.190000,9.322500,8.478504,668800
2008-09-09,9.327500,9.477500,9.065000,9.065000,8.244312,797200
2008-09-10,9.140000,9.235000,9.090000,9.180000,8.348906,456000
2008-09-11,9.150000,9.217500,8.970000,9.075000,8.253413,736000
2008-09-12,9.007500,9.120000,8.942500,9.065000,8.244312,747600
2008-09-15,8.970000,9.175000,8.882500,9.007500,8.192022,767600
2008-09-16,9.000000,9.240000,8.930000,9.187500,8.355724,716400
2008-09-17,9.047500,9.220000,8.970000,9.027500,8.210214,1150800
2008-09-18,9.142500,9.435000,9.085000,9.390000,8.539889,1500800
2008-09-19,9.375000,9.375000,9.375000,9.375000,8.526253,2148000
2008-09-22,9.462500,9.570000,8.970000,9.010000,8.194295,423200
2008-09-23,9.217500,9.647500,9.127500,9.565000,8.699054,1656800
2008-09-24,9.625000,9.625000,9.212500,9.350000,8.503516,973600
2008-09-25,9.320000,9.515000,9.197500,9.487500,8.628565,486000
2008-09-26,9.420000,9.482500,9.170000,9.452500,8.596736,712000
2008-09-29,9.380000,9.382500,8.940000,8.960000,8.148824,962400
2008-09-30,9.030000,9.230000,8.817500,9.210000,8.376193,693200
2008-10-01,8.997500,9.255000,8.957500,9.175000,8.344358,470400
2008-10-02,9.105000,9.145000,8.865000,8.905000,8.098802,549600
2008-10-03,9.087500,9.195000,8.747500,8.775000,7.980571,619600
2008-10-06,8.600000,8.675000,8.262500,8.487500,7.719103,923600
2008-10-07,8.562500,8.640000,8.095000,8.127500,7.391690,892800
2008-10-08,7.950000,8.292500,7.815000,7.977500,7.255270,1720400
2008-10-09,7.992500,8.210000,7.677500,7.677500,6.982432,1313600
2008-10-10,7.390000,8.212500,6.485000,8.212500,7.468995,1517200
2008-10-13,8.320000,8.325000,7.990000,8.167500,7.428070,490000
2008-10-14,8.275000,8.375000,7.890000,7.940000,7.221167,1157200
2008-10-15,7.827500,7.935000,7.525000,7.525000,6.843737,726400
2008-10-16,7.542500,7.927500,7.297500,7.882500,7.168873,782800
2008-10-17,7.780000,8.090000,7.537500,7.795000,7.089294,1170800
2008-10-20,7.885000,8.012500,7.657500,8.012500,7.287103,779600
2008-10-21,7.997500,7.997500,7.800000,7.840000,7.130219,669200
2008-10-22,7.825000,7.825000,7.560000,7.610000,6.921041,648800
2008-10-23,7.632500,7.787500,7.380000,7.700000,7.002893,1081600
2008-10-24,7.475000,7.652500,7.402500,7.435000,6.761886,1022400
2008-10-27,7.457500,7.522500,7.090000,7.090000,6.448119,1378400
2008-10-28,7.200000,7.297500,7.065000,7.287500,6.627739,2019200
2008-10-29,7.250000,7.385000,7.142500,7.197500,6.545886,2303600
2008-10-30,7.257500,7.610000,7.257500,7.610000,6.921041,1086000
2008-10-31,7.610000,8.000000,7.567500,7.985000,7.262092,967200
2008-11-03,7.980000,8.135000,7.867500,8.052500,7.323481,767200
2008-11-04,8.117500,8.137500,7.907500,8.005000,7.280279,632800
2008-11-05,7.885000,7.907500,7.557500,7.567500,6.882390,790800
2008-11-06,7.525000,7.675000,7.355000,7.407500,6.736875,620000
2008-11-07,7.460000,7.575000,7.232500,7.410000,6.739148,663600
2008-11-10,7.530000,7.530000,7.202500,7.312500,6.650477,346800
2008-11-11,7.262500,7.372500,7.047500,7.047500,6.409468,671200
2008-11-12,6.907500,7.000000,6.587500,6.592500,6.017004,744000
2008-11-13,7.445000,7.755000,6.897500,7.755000,7.078024,2709600
2008-11-14,7.647500,7.930000,7.127500,7.132500,6.509863,1406400
2008-11-17,7.090000,7.535000,7.077500,7.362500,6.719788,1042800
2008-11-18,7.367500,7.627500,7.210000,7.437500,6.788240,767600
2008-11-19,7.417500,7.562500,6.945000,6.970000,6.361550,730800
2008-11-20,6.920000,7.312500,6.792500,6.830000,6.233771,1006000
2008-11-21,6.937500,7.410000,6.685000,7.382500,6.738041,1436800
2008-11-24,7.502500,7.567500,7.305000,7.457500,6.806493,954000
2008-11-25,7.512500,7.602500,7.315000,7.600000,6.936553,700800
2008-11-26,7.522500,7.925000,7.522500,7.787500,7.107685,1289600
2008-11-28,7.692500,7.992500,7.577500,7.850000,7.164731,569600
2008-12-01,7.827500,7.890000,7.435000,7.472500,6.820184,959600
2008-12-02,7.597500,7.887500,7.550000,7.737500,7.062050,1139200
2008-12-03,7.562500,7.977500,7.522500,7.922500,7.230900,1337600
2008-12-04,7.855000,8.105000,7.820000,7.957500,7.262846,2666800
2008-12-05,7.830000,8.307500,7.740000,8.287500,7.564038,1510400
2008-12-08,8.432500,8.695000,8.310000,8.540000,7.794497,1193200
2008-12-09,8.462500,8.565000,8.162500,8.270000,7.548068,977600
2008-12-10,8.445000,8.680000,8.325000,8.590000,7.840127,1236000
2008-12-11,8.467500,8.697500,8.352500,8.487500,7.746582,950400
2008-12-12,8.305000,8.372500,8.172500,8.312500,7.586855,1166800
2008-12-15,8.437500,8.605000,8.312500,8.467500,7.728324,1183200
2008-12-16,8.592500,8.660000,8.282500,8.525000,7.780806,1219600
2008-12-17,8.465000,8.690000,8.325000,8.555000,7.808188,739600
2008-12-18,8.562500,8.592500,8.372500,8.585000,7.835566,1258000
2008-12-19,8.675000,8.822500,8.585000,8.755000,7.990728,1440800
2008-12-22,8.755000,8.777500,8.487500,8.672500,7.915433,1077200
2008-12-23,8.697500,8.737500,8.505000,8.587500,7.837848,1264000
2008-12-24,8.595000,8.697500,8.552500,8.580000,7.831006,357600
2008-12-26,8.607500,8.765000,8.522500,8.632500,7.878922,333600
2008-12-29,8.610000,8.657500,8.385000,8.590000,7.840127,552400
2008-12-30,8.657500,8.790000,8.607500,8.725000,7.963349,763200
2008-12-31,8.720000,8.905000,8.705000,8.777500,8.011260,964000
2009-01-02,8.790000,9.050000,8.790000,8.987500,8.202933,545200
2009-01-05,9.000000,9.182500,8.862500,9.162500,8.362657,1028400
2009-01-06,9.222500,9.550000,9.222500,9.340000,8.524660,2548400
2009-01-07,9.167500,9.285000,9.047500,9.215000,8.410572,662400
2009-01-08,9.125000,9.265000,9.125000,9.210000,8.406013,469600
2009-01-09,9.185000,9.185000,8.852500,8.945000,8.164143,744000
2009-01-12,8.922500,9.112500,8.840000,9.007500,8.221185,628800
2009-01-13,9.030000,9.215000,8.937500,9.135000,8.337556,807600
2009-01-14,8.995000,9.060000,8.805000,8.832500,8.061462,1022000
2009-01-15,8.795000,9.032500,8.702500,9.030000,8.241722,950400
2009-01-16,9.125000,9.152500,8.967500,9.117500,8.321584,1244800
2009-01-20,9.000000,9.047500,8.752500,8.792500,8.024954,650800
2009-01-21,8.917500,9.225000,8.735000,9.210000,8.406013,1011600
2009-01-22,9.102500,9.180000,8.877500,9.097500,8.303329,904800
2009-01-23,8.900000,9.322500,8.805000,9.155000,8.355814,894000
2009-01-26,9.155000,9.570000,9.155000,9.370000,8.552042,852400
2009-01-27,9.355000,9.632500,9.350000,9.507500,8.677538,1101200
2009-01-28,9.690000,9.755000,9.460000,9.622500,8.782499,613600
2009-01-29,9.537500,9.562500,9.240000,9.287500,8.476742,593200
2009-01-30,9.340000,9.477500,9.250000,9.290000,8.479027,666800
2009-02-02,9.245000,9.327500,8.955000,9.267500,8.458487,830400
2009-02-03,9.362500,9.425000,9.250000,9.322500,8.508685,1052400
2009-02-04,9.375000,9.535000,9.255000,9.517500,8.686665,903600
2009-02-05,9.187500,9.540000,9.187500,9.472500,8.645591,720000
2009-02-06,9.452500,9.522500,9.192500,9.375000,8.556603,1238800
2009-02-09,9.437500,9.652500,9.377500,9.622500,8.782499,1225200
2009-02-10,9.570000,9.587500,9.207500,9.375000,8.556603,1683200
2009-02-11,9.447500,9.447500,9.172500,9.312500,8.526847,584400
2009-02-12,9.230000,9.440000,9.160000,9.417500,8.622987,604400
2009-02-13,9.397500,9.520000,9.242500,9.397500,8.604675,581200
2009-02-17,9.002500,9.285000,8.925000,9.122500,8.352877,951600
2009-02-18,9.167500,9.230000,8.970000,9.130000,8.359743,710400
2009-02-19,9.150000,9.265000,9.022500,9.060000,8.295649,578800
2009-02-20,8.937500,9.222500,8.922500,8.992500,8.233842,895600
2009-02-23,9.062500,9.090000,8.872500,8.900000,8.149148,635600
2009-02-24,8.992500,9.197500,8.910000,9.122500,8.352877,1243600
2009-02-25,9.072500,9.072500,8.822500,8.912500,8.160592,1005200
2009-02-26,9.050000,9.050000,8.772500,8.935000,8.181196,839600
2009-02-27,8.825000,9.477500,8.815000,9.212500,8.435282,1100400
2009-03-02,9.090000,9.147500,8.835000,8.930000,8.176617,1164400
