Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,16.725000,16.775000,16.674999,16.674999,7.543503,74400
2002-06-04,16.775000,16.910000,16.775000,16.799999,7.600050,61400
2002-06-05,17.000000,17.000000,16.885000,17.000000,7.690528,46400
2002-06-06,16.900000,16.915001,16.775000,16.780001,7.591006,35200
2002-06-07,17.025000,17.100000,16.875000,17.100000,7.735770,96400
2002-06-10,17.700001,17.910000,17.655001,17.910000,8.102198,149400
2002-06-11,17.910000,17.945000,17.725000,17.764999,8.036601,142400
2002-06-12,17.450001,17.450001,17.075001,17.100000,7.735770,88000
2002-06-13,17.135000,17.250000,17.135000,17.219999,7.790052,39200
2002-06-14,17.129999,17.135000,16.950001,17.000000,7.690528,51400
2002-06-17,16.350000,16.360001,16.264999,16.334999,7.389694,172600
2002-06-18,16.000000,16.250000,16.000000,16.235001,7.344455,46400
2002-06-19,15.750000,15.950000,15.750000,15.845000,7.168025,87800
2002-06-20,16.059999,16.075001,15.975000,16.049999,7.260765,32400
2002-06-21,16.500000,16.665001,16.315001,16.350000,7.396479,113000
2002-06-24,16.299999,16.330000,16.174999,16.200001,7.328622,73800
2002-06-25,16.200001,16.389999,16.180000,16.180000,7.319573,57000
2002-06-26,16.025000,16.045000,15.890000,15.935000,7.208740,149400
2002-06-27,16.025000,16.049999,15.925000,15.960000,7.220050,153400
2002-06-28,16.225000,16.250000,16.065001,16.110001,7.287908,109800
2002-07-01,16.225000,16.225000,16.059999,16.100000,7.283383,70600
2002-07-02,16.410000,16.434999,16.344999,16.395000,7.416836,165600
2002-07-03,16.975000,17.059999,16.924999,16.955000,7.670173,102200
2002-07-05,17.000000,17.299999,17.000000,17.195000,7.778744,15200
2002-07-08,17.299999,17.525000,17.260000,17.424999,7.882792,59600
2002-07-09,17.525000,17.525000,17.445000,17.450001,7.894102,27000
2002-07-10,17.465000,17.465000,17.030001,17.030001,7.704100,66000
2002-07-11,17.070000,17.070000,16.955000,17.035000,7.706361,109600
2002-07-12,17.295000,17.344999,17.225000,17.275000,7.814935,25000
2002-07-15,17.325001,17.410000,17.299999,17.350000,7.848864,109200
2002-07-16,17.350000,17.350000,17.025000,17.080000,7.726719,79800
2002-07-17,17.080000,17.250000,17.000000,17.125000,7.747077,66000
2002-07-18,17.125000,17.125000,16.975000,17.004999,7.692791,77000
2002-07-19,16.750000,16.799999,16.400000,16.400000,7.419097,106400
2002-07-22,15.910000,15.970000,15.750000,15.750000,7.125048,137800
2002-07-23,16.375000,16.389999,16.150000,16.245001,7.348979,107400
2002-07-24,15.950000,16.100000,15.750000,16.100000,7.283383,186400
2002-07-25,15.950000,15.965000,15.775000,15.880000,7.183858,82600
2002-07-26,15.650000,15.745000,15.425000,15.600000,7.057192,78400
2002-07-29,15.550000,15.800000,15.455000,15.800000,7.147668,58000
2002-07-30,15.735000,15.825000,15.700000,15.820000,7.156716,48800
2002-07-31,16.000000,16.174999,15.990000,16.174999,7.317311,21000
2002-08-01,15.700000,15.700000,15.590000,15.590000,7.052668,14600
2002-08-02,14.975000,15.150000,14.950000,14.950000,6.763142,49000
2002-08-05,14.975000,14.975000,14.515000,14.520000,6.568616,62800
2002-08-06,14.300000,14.800000,14.300000,14.800000,6.695284,87400
2002-08-07,15.025000,15.100000,14.880000,15.100000,6.830999,75800
2002-08-08,15.300000,15.360000,15.295000,15.360000,6.948619,71000
2002-08-09,15.180000,15.550000,15.180000,15.500000,7.011952,113400
2002-08-12,14.540000,14.540000,14.450000,14.490000,6.555045,185800
2002-08-13,14.425000,14.550000,14.405000,14.490000,6.555045,37400
2002-08-14,14.500000,14.850000,14.500000,14.850000,6.717904,33800
2002-08-15,14.625000,14.810000,14.575000,14.795000,6.693022,60800
2002-08-16,14.300000,14.350000,14.250000,14.295000,6.466830,72000
2002-08-19,14.100000,14.100000,13.700000,13.835000,6.258734,109200
2002-08-20,14.050000,14.075000,13.950000,13.975000,6.322068,165800
2002-08-21,14.400000,14.710000,14.400000,14.690000,6.645521,192200
2002-08-22,15.150000,15.225000,15.100000,15.175000,6.864928,64400
2002-08-23,15.150000,15.600000,15.110000,15.575000,7.045881,86000
2002-08-26,15.325000,15.340000,15.125000,15.125000,6.842310,35400
2002-08-27,15.050000,15.070000,14.850000,14.850000,6.717904,21000
2002-08-28,14.625000,14.710000,14.545000,14.675000,6.638736,19000
2002-08-29,14.710000,14.710000,14.550000,14.575000,6.593497,27400
2002-08-30,15.050000,15.050000,14.970000,15.000000,6.785761,34800
2002-09-03,15.200000,15.200000,14.880000,14.890000,6.735997,23800
2002-09-04,15.410000,15.675000,15.405000,15.475000,7.000643,104200
2002-09-05,15.400000,15.400000,15.180000,15.200000,6.876238,44800
2002-09-06,15.170000,15.235000,15.075000,15.195000,6.873975,41000
2002-09-09,15.510000,15.565000,15.450000,15.515000,7.018739,48800
2002-09-10,15.535000,15.645000,15.535000,15.535000,7.027786,17600
2002-09-11,15.750000,15.875000,15.700000,15.700000,7.102429,31200
2002-09-12,15.840000,15.900000,15.750000,15.750000,7.125048,31400
2002-09-13,15.490000,15.575000,15.425000,15.425000,6.978024,18800
2002-09-16,14.960000,15.075000,14.895000,14.895000,6.738261,37400
2002-09-17,15.300000,15.425000,15.300000,15.350000,6.944095,16600
2002-09-18,15.875000,15.925000,15.745000,15.775000,7.136358,90200
2002-09-19,15.665000,15.725000,15.575000,15.575000,7.045881,56400
2002-09-20,15.545000,15.545000,15.425000,15.485000,7.005167,53600
2002-09-23,15.550000,15.590000,15.525000,15.590000,7.052668,42400
2002-09-24,15.780000,15.900000,15.780000,15.880000,7.183858,59200
2002-09-25,16.000000,16.125000,15.975000,16.125000,7.294693,21000
2002-09-26,16.049999,16.100000,15.975000,16.100000,7.283383,27200
2002-09-27,15.965000,16.040001,15.750000,15.750000,7.125048,23600
2002-09-30,15.750000,15.750000,15.675000,15.710000,7.106953,9800
2002-10-01,15.750000,15.800000,15.700000,15.800000,7.147668,36400
2002-10-02,15.665000,15.665000,15.435000,15.500000,7.011952,33600
2002-10-03,15.550000,15.550000,15.375000,15.385000,6.959928,58800
2002-10-04,14.750000,14.865000,14.725000,14.800000,6.695284,133000
2002-10-07,14.200000,14.265000,14.200000,14.200000,6.423853,83000
2002-10-08,13.950000,13.960000,13.750000,13.925000,6.299447,63600
2002-10-09,14.260000,14.300000,14.125000,14.125000,6.389925,35200
2002-10-10,13.475000,13.475000,13.240000,13.255000,5.996350,234400
2002-10-11,12.750000,12.830000,12.660000,12.750000,5.767897,648200
2002-10-14,12.750000,12.875000,12.700000,12.825000,5.801825,197600
2002-10-15,13.450000,13.480000,13.190000,13.480000,6.098137,249400
2002-10-16,13.360000,13.515000,13.335000,13.475000,6.095873,96000
2002-10-17,14.250000,14.375000,14.170000,14.350000,6.491712,132000
2002-10-18,14.550000,14.585000,14.365000,14.480000,6.550519,56000
2002-10-21,14.340000,14.600000,14.260000,14.550000,6.582187,33400
2002-10-22,14.395000,14.395000,14.225000,14.265000,6.453258,37000
2002-10-23,14.975000,14.975000,14.735000,14.835000,6.711116,196400
2002-10-24,14.715000,14.800000,14.650000,14.675000,6.638736,47400
2002-10-25,14.725000,14.795000,14.675000,14.785000,6.688498,30200
2002-10-28,15.125000,15.300000,15.125000,15.175000,6.864928,47400
2002-10-29,14.645000,14.725000,14.645000,14.700000,6.650045,34200
2002-10-30,14.700000,15.100000,14.700000,15.000000,6.785761,59600
2002-10-31,14.500000,14.675000,14.500000,14.500000,6.559569,27800
2002-11-01,14.450000,14.875000,14.450000,14.850000,6.717904,29800
2002-11-04,14.525000,14.775000,14.525000,14.765000,6.679451,28000
2002-11-05,14.690000,14.850000,14.515000,14.515000,6.566355,56600
2002-11-06,14.600000,14.825000,14.600000,14.825000,6.706593,95800
2002-11-07,14.840000,15.000000,14.825000,14.930000,6.754093,64400
2002-11-08,15.250000,15.400000,15.245000,15.315000,6.928263,53000
2002-11-11,15.750000,15.800000,15.600000,15.680000,7.093381,90600
2002-11-12,15.625000,15.700000,15.490000,15.700000,7.102429,50400
2002-11-13,15.650000,15.650000,15.555000,15.565000,7.041357,9600
2002-11-14,15.565000,15.790000,15.565000,15.790000,7.143144,35000
2002-11-15,15.725000,15.750000,15.550000,15.625000,7.068500,121200
2002-11-18,15.575000,15.750000,15.575000,15.625000,7.068500,65400
2002-11-19,15.875000,15.890000,15.815000,15.830000,7.161239,77600
2002-11-20,15.650000,15.725000,15.500000,15.725000,7.113739,47800
2002-11-21,15.650000,15.900000,15.650000,15.900000,7.192905,57800
2002-11-22,15.825000,15.850000,15.775000,15.850000,7.170287,16600
2002-11-25,15.975000,15.975000,15.875000,15.875000,7.181597,25800
2002-11-26,15.850000,15.850000,15.725000,15.725000,7.113739,36400
2002-11-27,16.000000,16.225000,15.985000,16.225000,7.339933,47800
2002-11-29,16.150000,16.150000,16.025000,16.025000,7.249455,16600
2002-12-02,16.100000,16.200001,16.010000,16.010000,7.242669,19000
2002-12-03,16.000000,16.000000,15.940000,15.980000,7.229095,36800
2002-12-04,15.900000,15.900000,15.450000,15.625000,7.068500,39800
2002-12-05,15.550000,15.665000,15.550000,15.610000,7.061715,16600
2002-12-06,15.575000,15.725000,15.505000,15.715000,7.109215,29400
2002-12-09,15.700000,15.700000,15.505000,15.505000,7.014215,68600
2002-12-10,15.675000,15.735000,15.620000,15.730000,7.116002,23400
2002-12-11,15.675000,15.825000,15.425000,15.825000,7.158978,43000
2002-12-12,15.875000,16.125000,15.875000,16.059999,7.265287,11600
2002-12-13,15.975000,16.049999,15.825000,15.825000,7.158978,20200
2002-12-16,15.680000,15.795000,15.605000,15.630000,7.070762,50600
2002-12-17,15.725000,15.725000,15.575000,15.600000,7.057192,45000
2002-12-18,15.550000,15.650000,15.550000,15.620000,7.066239,27200
2002-12-19,16.250000,16.325001,16.240000,16.320000,7.382907,101400
2002-12-20,16.424999,16.600000,16.415001,16.535000,7.480170,120800
2002-12-23,16.375000,16.430000,16.305000,16.305000,7.376122,33800
2002-12-24,16.410000,16.500000,16.375000,16.495001,7.462075,12800
2002-12-26,16.475000,16.674999,16.450001,16.635000,7.525408,63800
2002-12-27,16.520000,16.600000,16.500000,16.530001,7.477909,36400
2002-12-30,16.075001,16.200001,16.075001,16.125000,7.294693,68800
2002-12-31,16.100000,16.125000,16.094999,16.115000,7.290169,6800
2003-01-02,16.125000,16.245001,15.900000,15.900000,7.192905,50000
2003-01-03,15.800000,15.890000,15.750000,15.775000,7.136358,31000
2003-01-06,15.800000,15.835000,15.710000,15.755000,7.127310,56400
2003-01-07,15.740000,15.740000,15.625000,15.680000,7.093381,5800
2003-01-08,15.700000,15.790000,15.700000,15.745000,7.122786,33000
2003-01-09,16.500000,16.750000,16.500000,16.650000,7.532194,101800
2003-01-10,17.030001,17.260000,17.030001,17.170000,7.767432,147000
2003-01-13,17.325001,17.410000,17.325001,17.330000,7.839816,51800
2003-01-14,17.209999,17.525000,17.105000,17.495001,7.914459,188200
2003-01-15,17.495001,17.495001,17.370001,17.375000,7.860174,30400
2003-01-16,17.375000,17.455000,17.350000,17.424999,7.882792,12800
2003-01-17,17.450001,17.575001,17.299999,17.299999,7.826245,36600
2003-01-21,17.424999,17.450001,17.375000,17.385000,7.864697,33800
2003-01-22,17.334999,17.475000,17.299999,17.350000,7.848864,31400
2003-01-23,17.100000,17.150000,16.889999,16.905001,7.647552,44000
2003-01-24,16.725000,16.760000,16.445000,16.450001,7.441717,46400
2003-01-27,16.500000,16.725000,16.500000,16.725000,7.566123,48000
2003-01-28,16.725000,16.725000,16.600000,16.605000,7.511837,45000
2003-01-29,16.250000,16.424999,16.250000,16.424999,7.430409,20400
2003-01-30,16.504999,16.650000,16.375000,16.375000,7.407790,23200
2003-01-31,16.350000,16.375000,16.299999,16.365000,7.403263,23600
2003-02-03,16.400000,16.600000,16.400000,16.500000,7.464337,22600
2003-02-04,16.924999,17.285000,16.924999,17.260000,7.808148,105000
2003-02-05,17.570000,17.594999,17.480000,17.480000,7.907672,46200
2003-02-06,17.490000,17.495001,17.389999,17.424999,7.882792,17800
2003-02-07,17.490000,17.680000,17.450001,17.635000,7.977792,72400
2003-02-10,17.600000,17.600000,17.049999,17.375000,7.860174,86200
2003-02-11,17.125000,17.254999,17.075001,17.225000,7.792316,17400
2003-02-12,17.250000,17.250000,17.100000,17.200001,7.781005,19600
2003-02-13,17.375000,17.625000,17.375000,17.600000,7.961959,89600
2003-02-14,17.500000,18.004999,17.500000,18.004999,8.145175,35800
2003-02-18,18.200001,18.424999,18.200001,18.420000,8.332913,40000
2003-02-19,17.725000,17.825001,17.549999,17.565001,7.946127,31400
2003-02-20,17.250000,17.625000,17.250000,17.615000,7.968744,77600
2003-02-21,17.480000,17.674999,17.400000,17.450001,7.894102,88200
2003-02-24,17.875000,17.975000,17.875000,17.924999,8.108983,183400
2003-02-25,18.025000,18.090000,17.900000,18.055000,8.167794,82400
2003-02-26,17.750000,17.955000,17.750000,17.799999,8.052435,34600
2003-02-27,17.400000,17.725000,17.400000,17.725000,8.018507,58000
2003-02-28,17.715000,18.174999,17.715000,18.129999,8.201721,87200
2003-03-03,18.075001,18.100000,17.900000,17.900000,8.097675,54400
2003-03-04,17.750000,17.844999,17.709999,17.730000,8.020768,31400
2003-03-05,17.150000,17.174999,17.125000,17.174999,7.769697,112200
2003-03-06,17.000000,17.075001,16.924999,16.950001,7.667911,87000
2003-03-07,16.650000,16.825001,16.650000,16.825001,7.611363,71000
2003-03-10,16.750000,16.790001,16.709999,16.730000,7.568384,48200
2003-03-11,16.600000,16.674999,16.334999,16.340000,7.391955,88600
2003-03-12,16.900000,17.125000,16.860001,17.075001,7.724459,138000
2003-03-13,17.225000,17.375000,17.225000,17.375000,7.860174,177000
2003-03-14,17.600000,17.674999,17.575001,17.575001,7.950649,64400
2003-03-17,18.059999,18.100000,17.875000,18.100000,8.188152,205800
2003-03-18,17.799999,17.850000,17.674999,17.799999,8.052435,148400
2003-03-19,17.850000,18.100000,17.799999,17.910000,8.102198,81600
2003-03-20,17.910000,17.990000,17.825001,17.985001,8.136127,71200
2003-03-21,17.825001,17.900000,17.775000,17.865000,8.081840,75200
2003-03-24,17.750000,17.750000,17.535000,17.625000,7.973269,69000
2003-03-25,17.700001,17.844999,17.674999,17.830000,8.066008,80600
2003-03-26,18.075001,18.209999,18.075001,18.150000,8.210771,219800
2003-03-27,18.235001,18.469999,18.174999,18.240000,8.251486,83600
2003-03-28,19.049999,19.340000,19.049999,19.215000,8.692557,190000
2003-03-31,18.900000,19.000000,18.740000,18.850000,8.527440,100600
2003-04-01,19.100000,19.240000,19.100000,19.139999,8.658629,68600
2003-04-02,19.400000,19.475000,19.075001,19.184999,8.678989,148200
2003-04-03,19.184999,19.184999,18.924999,18.930000,8.563632,96400
2003-04-04,18.875000,19.025000,18.809999,18.809999,8.509344,39200
2003-04-07,19.125000,19.250000,19.125000,19.209999,8.690298,54400
2003-04-08,18.799999,19.040001,18.750000,18.995001,8.593037,67200
2003-04-09,18.750000,18.799999,18.549999,18.639999,8.432440,107800
2003-04-10,19.000000,19.250000,18.975000,19.235001,8.701609,55600
2003-04-11,19.375000,19.549999,19.325001,19.430000,8.789822,35600
2003-04-14,19.674999,19.700001,19.430000,19.615000,8.873510,270000
2003-04-15,19.730000,19.950001,19.730000,19.900000,9.002442,128800
2003-04-16,19.850000,19.850000,19.200001,19.200001,8.685774,160600
2003-04-17,19.225000,19.350000,19.215000,19.315001,8.737797,85800
2003-04-21,19.400000,19.400000,19.250000,19.299999,8.731010,138600
2003-04-22,18.500000,18.600000,18.400000,18.465000,8.724869,237400
2003-04-23,17.700001,17.700001,17.174999,17.375000,8.209835,422000
2003-04-24,17.000000,17.600000,16.950001,17.395000,8.219287,262200
2003-04-25,17.549999,17.825001,17.549999,17.680000,8.353951,133600
2003-04-28,17.975000,18.184999,17.915001,18.184999,8.592566,130400
2003-04-29,18.525000,18.850000,18.500000,18.770000,8.868984,104800
2003-04-30,18.895000,19.145000,18.895000,18.950001,8.954038,99000
2003-05-01,19.075001,19.100000,18.750000,18.750000,8.859535,64800
2003-05-02,18.775000,18.945000,18.650000,18.924999,8.942223,62400
2003-05-05,19.150000,19.525000,19.075001,19.385000,9.159577,128000
2003-05-06,19.000000,19.000000,18.799999,18.885000,8.923321,118200
2003-05-07,18.750000,18.775000,18.600000,18.650000,8.812284,132000
2003-05-08,18.700001,18.700001,18.565001,18.615000,8.795747,58000
2003-05-09,18.450001,18.600000,18.379999,18.570000,8.774483,82000
2003-05-12,18.799999,19.500000,18.799999,19.049999,9.001287,100000
2003-05-13,19.250000,19.275000,19.049999,19.100000,9.024912,98800
2003-05-14,19.225000,19.275000,19.075001,19.129999,9.039085,34600
2003-05-15,19.200001,19.235001,19.100000,19.219999,9.081613,48200
2003-05-16,19.375000,19.500000,19.315001,19.415001,9.173755,52000
2003-05-19,19.520000,19.690001,19.459999,19.469999,9.199740,36400
2003-05-20,19.635000,19.950001,19.635000,19.889999,9.398195,36000
2003-05-21,20.100000,20.150000,20.049999,20.120001,9.506871,54200
2003-05-22,21.000000,21.049999,20.799999,21.025000,9.934490,205200
2003-05-23,21.025000,21.090000,20.950001,21.065001,9.953391,131200
2003-05-27,20.725000,20.950001,20.684999,20.905001,9.877790,119200
2003-05-28,21.025000,21.200001,20.985001,21.174999,10.005366,110800
2003-05-29,20.975000,21.075001,20.770000,20.799999,9.828177,109600
2003-05-30,20.750000,20.915001,20.690001,20.900000,9.875428,57200
2003-06-02,21.250000,21.670000,21.225000,21.504999,10.161297,101000
2003-06-03,21.299999,21.350000,21.129999,21.350000,10.088058,67200
2003-06-04,21.350000,21.480000,21.299999,21.455000,10.137671,93600
2003-06-05,21.375000,21.375000,21.080000,21.174999,10.005366,90800
2003-06-06,20.500000,20.575001,20.150000,20.250000,9.568297,230800
2003-06-09,20.254999,20.495001,20.250000,20.344999,9.613185,64600
2003-06-10,20.575001,20.770000,20.549999,20.650000,9.757301,68400
2003-06-11,20.575001,20.695000,20.525000,20.549999,9.710051,69000
2003-06-12,21.600000,21.924999,21.504999,21.709999,10.258161,271800
2003-06-13,22.049999,22.200001,22.045000,22.100000,10.442439,88200
2003-06-16,22.174999,22.225000,21.975000,22.150000,10.466063,59200
2003-06-17,21.900000,21.975000,21.850000,21.924999,10.359750,200400
2003-06-18,22.049999,22.049999,21.900000,21.940001,10.366837,39000
2003-06-19,21.799999,21.900000,21.770000,21.805000,10.303050,240200
2003-06-20,21.725000,21.725000,21.450001,21.455000,10.137671,67000
2003-06-23,21.750000,22.150000,21.260000,21.350000,10.088058,298200
2003-06-24,21.440001,21.655001,21.440001,21.639999,10.225084,185000
2003-06-25,22.475000,23.094999,22.379999,22.379999,10.574740,275400
2003-06-26,22.850000,22.850000,22.549999,22.850000,10.796820,238000
2003-06-27,23.065001,23.405001,23.035000,23.100000,10.914948,208800
2003-06-30,23.275000,23.440001,23.125000,23.299999,11.009448,149200
2003-07-01,23.305000,23.305000,23.075001,23.200001,10.962198,207000
2003-07-02,23.674999,23.950001,23.650000,23.895000,11.290590,174000
2003-07-03,23.825001,23.850000,23.709999,23.754999,11.224440,130400
2003-07-07,23.950001,23.980000,23.760000,23.980000,11.330754,91200
2003-07-08,24.375000,24.700001,24.375000,24.645000,11.644972,209600
2003-07-09,26.000000,26.375000,25.500000,26.375000,12.462409,300800
2003-07-10,26.360001,26.360001,25.110001,25.440001,12.020617,228600
2003-07-11,26.500000,27.475000,26.500000,27.000000,12.757729,250600
2003-07-14,29.000000,29.389999,28.049999,28.090000,13.272763,459000
2003-07-15,27.990000,27.990000,26.430000,26.665001,12.599441,572200
2003-07-16,26.690001,26.750000,26.500000,26.575001,12.556913,112000
2003-07-17,24.500000,25.000000,24.205000,24.625000,11.635522,675800
2003-07-18,26.049999,26.549999,25.795000,26.520000,12.530925,204800
2003-07-21,27.000000,27.000000,26.004999,26.450001,12.497851,115400
2003-07-22,25.875000,25.875000,25.049999,25.500000,12.048968,217400
2003-07-23,24.625000,24.775000,24.375000,24.549999,11.600083,241600
2003-07-24,24.750000,25.375000,24.750000,25.025000,11.824526,128400
2003-07-25,25.174999,25.500000,24.950001,25.049999,11.836337,68200
2003-07-28,26.240000,26.520000,25.985001,26.520000,12.530925,107400
2003-07-29,26.645000,26.700001,26.035000,26.254999,12.405710,92200
2003-07-30,26.150000,26.150000,25.799999,25.930000,12.252146,79800
2003-07-31,26.915001,27.135000,26.875000,26.924999,12.722290,116000
2003-08-01,27.225000,27.225000,26.405001,26.750000,12.639604,160800
2003-08-04,27.990000,27.990000,27.100000,27.690001,13.083760,236200
2003-08-05,27.700001,27.915001,27.280001,27.280001,12.890032,86800
2003-08-06,27.240000,27.350000,26.325001,27.350000,12.923108,138600
2003-08-07,26.000000,26.150000,25.049999,25.299999,11.954464,284800
2003-08-08,25.275000,25.799999,24.355000,25.590000,12.091492,317600
2003-08-11,26.799999,26.995001,26.424999,26.980000,12.748279,157000
2003-08-12,27.500000,27.709999,27.305000,27.625000,13.053048,156400
2003-08-13,26.500000,26.945000,26.500000,26.639999,12.587626,146200
2003-08-14,26.924999,27.344999,26.900000,27.025000,12.769541,76600
2003-08-15,26.825001,26.875000,26.500000,26.750000,12.639604,53000
2003-08-18,26.875000,27.250000,26.875000,27.250000,12.875858,53400
2003-08-19,26.475000,26.700001,26.475000,26.520000,12.530925,231800
2003-08-20,26.520000,26.825001,26.520000,26.555000,12.547462,75800
2003-08-21,26.900000,27.299999,26.879999,27.129999,12.819154,80200
2003-08-22,26.799999,27.049999,26.625000,26.700001,12.615974,95200
2003-08-25,26.100000,26.174999,25.860001,25.885000,12.230884,204800
2003-08-26,25.825001,25.825001,25.500000,25.559999,12.077315,155400
2003-08-27,25.905001,26.125000,25.905001,26.020000,12.294671,90200
2003-08-28,26.500000,26.575001,26.299999,26.549999,12.545101,66200
2003-08-29,27.225000,27.450001,27.215000,27.450001,12.970357,100000
2003-09-02,27.575001,27.725000,27.459999,27.725000,13.100299,237800
2003-09-03,27.775000,27.900000,27.740000,27.820000,13.145187,102800
2003-09-04,27.750000,27.825001,27.510000,27.730000,13.102662,65800
2003-09-05,27.674999,27.750000,27.584999,27.584999,13.034148,82200
2003-09-08,27.450001,27.575001,27.200001,27.575001,13.029424,59800
2003-09-09,26.625000,26.910000,26.309999,26.450001,12.497851,145200
2003-09-10,26.250000,26.500000,26.184999,26.475000,12.509665,174600
2003-09-11,26.525000,26.900000,26.525000,26.850000,12.686853,79200
2003-09-12,26.975000,26.975000,26.665001,26.834999,12.679762,100800
2003-09-15,27.100000,27.174999,26.950001,27.174999,12.840418,49400
2003-09-16,27.049999,27.170000,26.825001,27.170000,12.838055,53000
2003-09-17,26.250000,26.350000,26.174999,26.200001,12.379725,121000
2003-09-18,25.825001,26.225000,25.540001,26.225000,12.391535,163800
2003-09-19,25.000000,25.594999,24.990000,25.320000,11.963914,268200
2003-09-22,25.400000,25.875000,25.400000,25.635000,12.112756,176400
2003-09-23,26.424999,27.000000,26.190001,26.990000,12.753003,212000
2003-09-24,27.325001,27.500000,27.150000,27.190001,12.847506,180400
2003-09-25,27.125000,27.180000,26.700001,26.900000,12.710477,82600
2003-09-26,26.889999,27.100000,26.795000,26.959999,12.738826,80600
2003-09-29,27.000000,27.295000,27.000000,27.190001,12.847506,75000
2003-09-30,27.500000,27.580000,27.230000,27.350000,12.923108,83200
2003-10-01,27.350000,27.440001,27.160000,27.160000,12.833328,77800
2003-10-02,27.500000,27.750000,27.379999,27.660000,13.069585,94400
2003-10-03,27.735001,27.850000,27.625000,27.750000,13.112112,83800
2003-10-06,27.924999,28.250000,27.875000,28.200001,13.324739,70400
2003-10-07,28.985001,29.625000,28.879999,29.184999,13.790162,164400
2003-10-08,29.745001,30.125000,29.680000,30.100000,14.222506,168600
2003-10-09,31.750000,31.764999,31.305000,31.735001,14.995057,220200
2003-10-10,32.125000,32.125000,31.100000,31.740000,14.997419,172600
2003-10-13,32.090000,32.400002,31.975000,32.275002,15.250213,138200
2003-10-14,30.650000,31.219999,30.600000,30.750000,14.529637,378600
2003-10-15,30.000000,30.100000,28.875000,29.250000,13.820872,342400
2003-10-16,29.500000,30.615000,29.004999,30.219999,14.279207,182400
2003-10-17,30.875000,30.969999,30.410000,30.500000,14.411510,82000
2003-10-20,31.075001,31.500000,31.075001,31.430000,14.850943,94000
2003-10-21,30.525000,30.575001,30.145000,30.219999,14.279207,152800
2003-10-22,30.700001,30.740000,30.299999,30.475000,14.399695,70600
2003-10-23,30.000000,30.030001,29.770000,30.030001,14.189432,180600
2003-10-24,30.250000,30.375000,30.125000,30.150000,14.246133,119000
2003-10-27,30.700001,31.000000,30.700001,31.000000,14.647761,90400
2003-10-28,31.875000,32.625000,31.625000,32.215000,15.221862,225200
2003-10-29,31.825001,32.500000,31.575001,32.474998,15.344715,152800
2003-10-30,31.500000,31.650000,31.049999,31.455000,14.862757,157600
2003-10-31,31.299999,31.385000,30.850000,30.850000,14.576887,84000
2003-11-03,31.674999,31.850000,31.594999,31.709999,14.983244,141200
2003-11-04,31.625000,31.674999,31.459999,31.600000,14.931268,90400
2003-11-05,31.600000,31.600000,30.955000,31.135000,14.711552,79000
2003-11-06,30.549999,30.650000,30.094999,30.275000,14.305194,152800
2003-11-07,30.125000,30.245001,29.959999,30.090000,14.217780,168600
2003-11-10,29.990000,29.990000,29.285000,29.299999,13.844500,219200
2003-11-11,29.250000,29.375000,29.250000,29.280001,13.835048,89400
2003-11-12,29.375000,30.674999,29.375000,30.250000,14.293385,307600
2003-11-13,29.750000,30.340000,29.500000,29.950001,14.151628,198800
2003-11-14,29.875000,30.125000,29.075001,29.075001,13.738186,133400
2003-11-17,28.500000,28.549999,28.045000,28.270000,13.357814,441400
2003-11-18,28.625000,28.995001,28.514999,28.549999,13.490117,162200
2003-11-19,28.250000,28.500000,28.075001,28.500000,13.466492,92800
2003-11-20,28.350000,28.400000,28.150000,28.275000,13.360178,94000
2003-11-21,28.174999,28.195000,26.680000,27.105000,12.807343,477600
2003-11-24,27.375000,27.725000,27.355000,27.670000,13.074312,348400
2003-11-25,28.150000,28.650000,27.950001,28.245001,13.346001,127200
2003-11-26,28.600000,28.695000,28.375000,28.525000,13.478305,69200
2003-11-28,29.200001,29.200001,28.900000,29.049999,13.726371,108400
2003-12-01,30.490000,30.510000,30.100000,30.495001,14.409149,301000
2003-12-02,30.075001,30.150000,29.875000,30.080000,14.213054,103800
2003-12-03,30.225000,30.575001,29.049999,29.049999,13.726371,190400
2003-12-04,29.750000,30.049999,29.424999,30.049999,14.198882,131400
2003-12-05,29.400000,29.629999,29.049999,29.174999,13.785438,87400
2003-12-08,28.850000,29.430000,28.525000,29.325001,13.856314,129600
2003-12-09,30.100000,30.500000,30.000000,30.000000,14.175258,196000
2003-12-10,30.400000,30.500000,29.344999,29.690001,14.028777,104200
2003-12-11,30.125000,30.834999,30.075001,30.809999,14.557987,173800
2003-12-12,30.600000,30.750000,30.004999,30.750000,14.529637,106400
2003-12-15,30.000000,30.155001,29.385000,29.385000,13.884662,118800
2003-12-16,29.799999,30.260000,29.549999,30.100000,14.222506,87800
2003-12-17,29.900000,29.900000,29.250000,29.549999,13.962625,93200
2003-12-18,29.450001,29.850000,29.450001,29.700001,14.033503,46000
2003-12-19,29.875000,30.250000,29.875000,30.139999,14.241406,53800
2003-12-22,32.000000,32.849998,31.875000,32.724998,15.462839,555400
2003-12-23,32.875000,33.750000,32.299999,33.365002,15.765247,568400
2003-12-24,33.450001,34.744999,33.174999,34.244999,16.181053,331800
2003-12-26,34.224998,34.500000,33.755001,33.990002,16.060564,156600
2003-12-29,34.345001,36.174999,34.185001,35.674999,16.856741,443800
2003-12-30,34.500000,34.875000,33.349998,33.875000,16.006224,379400
