Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,7.903441,7.903441,7.903441,7.903441,2.521035,9500
1992-12-17,7.903441,7.903441,7.903441,7.903441,2.521035,0
1992-12-18,7.561934,7.561934,7.561934,7.561934,2.412101,400
1992-12-21,7.561934,7.903441,7.561934,7.854655,2.505473,17100
1992-12-22,7.610722,7.805868,7.610722,7.805868,2.489909,6500
1992-12-23,7.757082,7.757082,7.757082,7.757082,2.474349,400
1992-12-24,7.903441,7.903441,7.903441,7.903441,2.521035,200
1992-12-28,7.805868,7.805868,7.610722,7.610722,2.427663,7200
1992-12-29,7.757082,7.757082,7.757082,7.757082,2.474349,200
1992-12-30,7.903441,7.903441,7.610722,7.610722,2.427663,6300
1992-12-31,7.610722,7.610722,7.610722,7.610722,2.427663,3100
1993-01-04,7.610722,7.903441,7.610722,7.903441,2.521035,4200
1993-01-05,7.903441,7.903441,7.781475,7.903441,2.521035,4400
1993-01-06,7.757082,7.757082,7.610722,7.757082,2.474349,52000
1993-01-07,7.781475,7.952228,7.610722,7.708295,2.458788,179700
1993-01-08,7.879048,7.879048,7.805868,7.805868,2.489909,1400
1993-01-11,7.903441,7.903441,7.903441,7.903441,2.521035,1400
1993-01-12,7.854655,7.903441,7.683901,7.903441,2.521035,9000
1993-01-13,7.732688,7.805868,7.610722,7.610722,2.427663,27900
1993-01-14,7.610722,7.781475,7.610722,7.683901,2.451006,72000
1993-01-15,7.683901,7.683901,7.683901,7.683901,2.451006,0
1993-01-18,7.683901,7.683901,7.683901,7.683901,2.451006,0
1993-01-19,8.001015,8.001015,8.001015,8.001015,2.552158,200
1993-01-20,8.001015,8.001015,8.001015,8.001015,2.552158,400
1993-01-21,7.952228,7.976622,7.757082,7.976622,2.544377,18600
1993-01-22,7.610722,8.001015,7.610722,8.001015,2.552158,21500
1993-01-25,8.001015,8.001015,8.001015,8.001015,2.552158,4200
1993-01-26,8.001015,8.001015,7.708295,8.001015,2.552158,3100
1993-01-27,8.001015,8.001015,8.001015,8.001015,2.552158,1600
1993-01-28,8.001015,8.001015,7.805868,7.805868,2.489909,1200
1993-01-29,8.001015,8.001015,7.708295,7.708295,2.458788,1400
1993-02-01,7.708295,7.708295,7.708295,7.708295,2.458788,0
1993-02-02,7.708295,7.708295,7.708295,7.708295,2.458788,0
1993-02-03,7.952228,7.952228,7.708295,7.708295,2.458788,1200
1993-02-04,7.903441,7.903441,7.903441,7.903441,2.521035,200
1993-02-05,7.708295,7.879048,7.708295,7.879048,2.513254,13900
1993-02-08,7.879048,7.879048,7.879048,7.879048,2.513254,0
1993-02-09,7.805868,8.001015,7.805868,8.001015,2.552158,400
1993-02-10,7.952228,8.001015,7.903441,7.903441,2.521035,3400
1993-02-11,7.708295,7.708295,7.708295,7.708295,2.458788,6300
1993-02-12,8.001015,8.001015,7.708295,7.757082,2.474349,7200
1993-02-16,7.708295,7.903441,7.708295,7.903441,2.521035,78300
1993-02-17,7.708295,7.903441,7.708295,7.903441,2.521035,1400
1993-02-18,7.903441,7.903441,7.903441,7.903441,2.521035,0
1993-02-19,7.708295,7.708295,7.708295,7.708295,2.458788,200
1993-02-22,7.708295,7.903441,7.708295,7.708295,2.458788,29100
1993-02-23,7.903441,7.952228,7.708295,7.805868,2.489909,84700
1993-02-24,7.903441,8.001015,7.903441,8.001015,2.552158,2900
1993-02-25,7.659508,7.659508,7.659508,7.659508,2.443225,200
1993-02-26,7.757082,8.001015,7.659508,7.659508,2.443225,3100
1993-03-01,8.001015,8.001015,8.001015,8.001015,2.573799,400
1993-03-02,8.001015,8.001015,7.659508,7.659508,2.463941,5900
1993-03-03,7.659508,7.952228,7.659508,7.952228,2.558105,53700
1993-03-04,8.001015,8.001015,7.903441,7.903441,2.542411,3400
1993-03-05,7.830261,7.952228,7.830261,7.952228,2.558105,6500
1993-03-08,7.952228,7.952228,7.952228,7.952228,2.558105,0
1993-03-09,7.952228,7.952228,7.952228,7.952228,2.558105,0
1993-03-10,7.927835,7.976622,7.805868,7.976622,2.565951,52200
1993-03-11,7.976622,7.976622,7.976622,7.976622,2.565951,1600
1993-03-12,7.659508,8.001015,7.659508,8.001015,2.573799,6300
1993-03-15,7.659508,7.805868,7.659508,7.659508,2.463941,1200
1993-03-16,7.659508,7.659508,7.659508,7.659508,2.463941,0
1993-03-17,7.708295,7.708295,7.708295,7.708295,2.479636,200
1993-03-18,7.708295,8.001015,7.659508,7.659508,2.463941,27300
1993-03-19,7.927835,8.025408,7.805868,7.927835,2.550258,50400
1993-03-22,7.805868,8.074195,7.805868,8.074195,2.597339,74100
1993-03-23,8.074195,8.074195,8.074195,8.074195,2.597339,0
1993-03-24,8.147375,8.147375,8.147375,8.147375,2.620881,400
1993-03-25,7.805868,8.001015,7.805868,8.001015,2.573799,6500
1993-03-26,8.122981,8.147375,8.098588,8.098588,2.605187,30800
1993-03-29,8.147375,8.147375,7.805868,8.147375,2.620881,2900
1993-03-30,8.147375,8.147375,8.147375,8.147375,2.620881,0
1993-03-31,8.147375,8.147375,7.805868,7.805868,2.511023,1600
1993-04-01,8.147375,8.147375,8.098588,8.098588,2.605187,2900
1993-04-02,8.049802,8.049802,8.049802,8.049802,2.589493,200
1993-04-05,7.854655,7.854655,7.854655,7.854655,2.526717,200
1993-04-06,8.147375,8.147375,8.049802,8.147375,2.620881,1400
1993-04-07,7.903441,8.074195,7.903441,8.074195,2.597339,122800
1993-04-08,7.903441,8.147375,7.903441,8.001015,2.573799,66200
1993-04-12,7.854655,7.854655,7.854655,7.854655,2.526717,4200
1993-04-13,7.854655,8.196161,7.854655,8.196161,2.636574,1600
1993-04-14,8.196161,8.196161,7.854655,7.903441,2.542411,10300
1993-04-15,8.122981,8.196161,8.122981,8.196161,2.636574,25800
1993-04-16,7.952228,7.952228,7.952228,7.952228,2.558105,4400
1993-04-19,8.196161,8.196161,8.001015,8.001015,2.573799,5900
1993-04-20,8.001015,8.196161,8.001015,8.196161,2.636574,2900
1993-04-21,8.196161,8.196161,8.001015,8.001015,2.573799,3400
1993-04-22,8.001015,8.001015,8.001015,8.001015,2.573799,0
1993-04-23,8.122981,8.196161,8.049802,8.196161,2.636574,22700
1993-04-26,8.196161,8.196161,8.196161,8.196161,2.636574,0
1993-04-27,8.196161,8.196161,8.196161,8.196161,2.636574,0
1993-04-28,8.147375,8.244948,8.049802,8.049802,2.589493,5900
1993-04-29,8.391308,8.391308,8.049802,8.049802,2.589493,3400
1993-04-30,8.098588,8.440095,8.098588,8.098588,2.605187,7700
1993-05-03,8.098588,8.440095,8.098588,8.342522,2.683656,4400
1993-05-04,8.342522,8.391308,8.098588,8.318129,2.675809,36700
1993-05-05,8.342522,8.342522,8.196161,8.196161,2.636574,9500
1993-05-06,8.098588,8.440095,8.098588,8.342522,2.683656,7200
1993-05-07,8.196161,8.440095,8.196161,8.342522,2.683656,15600
1993-05-10,8.244948,8.391308,8.244948,8.318129,2.675809,50400
1993-05-11,8.440095,8.440095,8.440095,8.440095,2.715044,400
1993-05-12,8.440095,8.440095,8.440095,8.440095,2.715044,0
1993-05-13,8.196161,8.440095,8.196161,8.440095,2.715044,2900
1993-05-14,8.440095,8.440095,8.440095,8.440095,2.715044,0
1993-05-17,8.440095,8.440095,8.440095,8.440095,2.715044,200
1993-05-18,8.440095,8.440095,8.440095,8.440095,2.715044,1400
1993-05-19,8.440095,8.488881,8.244948,8.488881,2.730737,23300
1993-05-20,8.244948,8.244948,8.244948,8.244948,2.652269,1400
1993-05-21,8.244948,8.244948,8.244948,8.244948,2.652269,3100
1993-05-24,8.244948,8.244948,8.244948,8.244948,2.652269,3400
1993-05-25,8.244948,8.244948,8.244948,8.244948,2.652269,0
1993-05-26,8.586454,8.586454,8.440095,8.440095,2.715044,1600
1993-05-27,8.440095,8.440095,8.293735,8.440095,2.715044,4200
1993-05-28,8.488881,8.586454,8.488881,8.586454,2.783364,10300
1993-06-01,8.488881,8.488881,8.488881,8.488881,2.751735,200
1993-06-02,8.488881,8.488881,8.488881,8.488881,2.751735,0
1993-06-03,8.488881,8.586454,8.488881,8.586454,2.783364,3100
1993-06-04,8.244948,8.488881,8.244948,8.488881,2.751735,3100
1993-06-07,8.244948,8.244948,8.244948,8.244948,2.672661,1200
1993-06-08,8.244948,8.244948,8.244948,8.244948,2.672661,0
1993-06-09,8.244948,8.244948,8.244948,8.244948,2.672661,400
1993-06-10,8.586454,8.586454,8.244948,8.244948,2.672661,3100
1993-06-11,8.586454,8.586454,8.586454,8.586454,2.783364,400
1993-06-14,8.586454,8.586454,8.464488,8.464488,2.743827,9300
1993-06-15,8.244948,8.244948,8.244948,8.244948,2.672661,400
1993-06-16,8.464488,8.464488,8.464488,8.464488,2.743827,1200
1993-06-17,8.586454,8.586454,8.244948,8.244948,2.672661,1200
1993-06-18,8.586454,8.586454,8.391308,8.391308,2.720105,18400
1993-06-21,8.586454,8.586454,8.391308,8.391308,2.720105,6300
1993-06-22,8.244948,8.342522,8.244948,8.342522,2.704290,9300
1993-06-23,8.342522,8.342522,8.342522,8.342522,2.704290,0
1993-06-24,8.391308,8.440095,8.391308,8.391308,2.720105,1400
1993-06-25,8.391308,8.391308,8.391308,8.391308,2.720105,0
1993-06-28,8.586454,8.586454,8.586454,8.586454,2.783364,4200
1993-06-29,8.244948,8.244948,8.244948,8.244948,2.672661,6500
1993-06-30,8.244948,8.244948,8.244948,8.244948,2.672661,0
1993-07-01,8.488881,8.586454,8.293735,8.293735,2.688476,4200
1993-07-02,8.293735,8.635242,8.293735,8.586454,2.783364,18100
1993-07-06,8.586454,8.635242,8.586454,8.635242,2.799177,12200
1993-07-07,8.342522,8.635242,8.342522,8.635242,2.799177,1400
1993-07-08,8.684029,8.684029,8.342522,8.537668,2.767550,17100
1993-07-09,8.537668,8.537668,8.537668,8.537668,2.767550,0
1993-07-12,8.659635,8.659635,8.513275,8.513275,2.759641,27900
1993-07-13,8.586454,8.684029,8.440095,8.440095,2.735919,15400
1993-07-14,8.684029,8.732815,8.586454,8.586454,2.783364,23100
1993-07-15,8.537668,8.537668,8.537668,8.537668,2.767550,200
1993-07-16,8.830388,8.830388,8.830388,8.830388,2.862436,4400
1993-07-19,8.879175,8.927961,8.586454,8.830388,2.862436,27900
1993-07-20,8.830388,8.927961,8.684029,8.927961,2.894067,17100
1993-07-21,8.976748,8.976748,8.976748,8.976748,2.909879,200
1993-07-22,8.976748,9.171895,8.976748,9.171895,2.973137,13900
1993-07-23,9.074322,9.074322,9.074322,9.074322,2.941508,1600
1993-07-26,9.074322,9.171895,9.074322,9.171895,2.973137,5900
1993-07-27,9.171895,9.171895,9.171895,9.171895,2.973137,0
1993-07-28,8.781602,9.171895,8.781602,9.171895,2.973137,41000
1993-07-29,9.171895,9.757335,9.171895,9.513402,3.083838,130200
1993-07-30,9.464615,9.708549,9.415829,9.708549,3.147098,48900
1993-08-02,9.708549,9.708549,9.708549,9.708549,3.147098,28100
1993-08-03,9.708549,9.708549,9.708549,9.708549,3.147098,0
1993-08-04,9.708549,9.708549,9.708549,9.708549,3.147098,0
1993-08-05,9.562188,9.708549,9.464615,9.610975,3.115469,7200
1993-08-06,9.708549,9.708549,9.415829,9.659761,3.131284,16900
1993-08-09,9.415829,9.537795,9.415829,9.537795,3.091747,6300
1993-08-10,9.659761,9.659761,9.659761,9.659761,3.131284,400
1993-08-11,9.659761,9.659761,9.464615,9.586582,3.107562,4700
1993-08-12,9.562188,9.659761,9.562188,9.659761,3.131284,19900
1993-08-13,9.610975,9.903695,9.610975,9.903695,3.210355,11000
1993-08-16,10.050056,10.098842,9.952482,9.952482,3.226170,21200
1993-08-17,9.952482,10.391562,9.952482,10.391562,3.368500,63100
1993-08-18,10.196415,10.586709,10.196415,10.586709,3.431763,40000
1993-08-19,10.440349,10.440349,10.293988,10.293988,3.336871,51000
1993-08-20,10.196415,10.537922,10.196415,10.537922,3.415945,4400
1993-08-23,10.196415,10.367168,10.196415,10.269595,3.328967,15600
1993-08-24,10.196415,10.537922,10.196415,10.196415,3.305243,34900
1993-08-25,10.196415,10.537922,10.196415,10.415956,3.376410,4700
1993-08-26,10.391562,10.391562,10.391562,10.391562,3.368500,19900
1993-08-27,10.245202,10.391562,10.245202,10.391562,3.368500,56800
1993-08-30,10.391562,10.391562,10.391562,10.391562,3.368500,0
1993-08-31,10.537922,10.537922,10.391562,10.391562,3.368500,7200
1993-09-01,10.537922,10.537922,10.245202,10.391562,3.389508,37200
1993-09-02,10.391562,10.391562,10.391562,10.391562,3.389508,38300
1993-09-03,10.391562,10.391562,10.391562,10.391562,3.389508,0
1993-09-07,10.537922,10.537922,10.196415,10.220808,3.333812,12200
1993-09-08,10.245202,10.537922,10.245202,10.537922,3.437246,12200
1993-09-09,10.196415,10.537922,10.196415,10.391562,3.389508,1400
1993-09-10,10.147629,10.537922,10.147629,10.489135,3.421334,74100
1993-09-13,10.391562,10.391562,10.196415,10.196415,3.325853,27900
1993-09-14,10.196415,10.196415,10.196415,10.196415,3.325853,0
1993-09-15,10.196415,10.537922,10.196415,10.537922,3.437246,15400
1993-09-16,10.537922,10.537922,10.293988,10.293988,3.357682,1400
1993-09-17,10.147629,10.537922,10.147629,10.489135,3.421334,7700
1993-09-20,10.342775,10.342775,10.147629,10.147629,3.309942,30600
1993-09-21,10.293988,10.293988,10.293988,10.293988,3.357682,2900
1993-09-22,10.147629,10.489135,10.147629,10.489135,3.421334,12000
1993-09-23,10.342775,10.342775,10.342775,10.342775,3.373593,200
1993-09-24,10.147629,10.147629,10.147629,10.147629,3.309942,15600
1993-09-27,10.172022,10.172022,10.147629,10.172022,3.317898,4400
1993-09-28,10.172022,10.172022,10.172022,10.172022,3.317898,0
1993-09-29,10.318382,10.489135,10.147629,10.489135,3.421334,9000
1993-09-30,10.489135,10.489135,10.196415,10.489135,3.421334,22700
1993-10-01,10.391562,10.391562,10.391562,10.391562,3.389508,1200
1993-10-04,10.147629,10.440349,10.147629,10.440349,3.405422,32100
1993-10-05,10.537922,10.586709,10.342775,10.586709,3.453162,41800
1993-10-06,10.342775,10.733068,10.342775,10.733068,3.500901,24300
1993-10-07,10.440349,10.830642,10.440349,10.830642,3.532727,7200
1993-10-08,10.806249,10.806249,10.586709,10.757462,3.508857,18100
1993-10-11,10.489135,10.489135,10.489135,10.489135,3.421334,200
1993-10-12,10.489135,10.489135,10.489135,10.489135,3.421334,0
1993-10-13,10.830642,10.830642,10.733068,10.830642,3.532727,4700
1993-10-14,10.830642,10.830642,10.830642,10.830642,3.532727,0
1993-10-15,10.830642,10.830642,10.830642,10.830642,3.532727,6500
1993-10-18,10.537922,10.635495,10.537922,10.635495,3.469073,3100
1993-10-19,10.635495,10.635495,10.635495,10.635495,3.469073,0
1993-10-20,10.537922,10.537922,10.537922,10.537922,3.437246,4400
1993-10-21,10.733068,10.830642,10.537922,10.635495,3.469073,19700
1993-10-22,10.586709,10.830642,10.537922,10.537922,3.437246,19700
1993-10-25,10.537922,10.537922,10.537922,10.537922,3.437246,0
1993-10-26,10.830642,10.830642,10.830642,10.830642,3.532727,1600
1993-10-27,10.684282,10.684282,10.684282,10.684282,3.484986,10600
1993-10-28,10.537922,10.830642,10.537922,10.830642,3.532727,2900
1993-10-29,10.537922,10.830642,10.537922,10.830642,3.532727,23100
1993-11-01,10.830642,10.830642,10.830642,10.830642,3.532727,0
1993-11-02,10.586709,10.830642,10.586709,10.830642,3.532727,7500
1993-11-03,10.733068,10.830642,10.635495,10.830642,3.532727,3400
1993-11-04,10.684282,10.684282,10.342775,10.440349,3.405422,52200
1993-11-05,10.245202,10.537922,10.245202,10.489135,3.421334,5900
1993-11-08,10.440349,10.440349,10.050056,10.342775,3.373593,71800
1993-11-09,10.293988,10.293988,10.293988,10.293988,3.357682,4200
1993-11-10,10.489135,10.611102,10.245202,10.489135,3.421334,52200
1993-11-11,10.537922,10.733068,10.537922,10.733068,3.500901,13300
1993-11-12,10.830642,10.830642,10.733068,10.733068,3.500901,1600
1993-11-15,10.879429,10.879429,10.537922,10.537922,3.437246,3100
1993-11-16,10.879429,10.879429,10.879429,10.879429,3.548639,400
1993-11-17,10.537922,10.684282,10.537922,10.684282,3.484986,75300
1993-11-18,10.489135,10.659888,10.489135,10.489135,3.421334,12700
1993-11-19,10.489135,10.659888,10.489135,10.659888,3.477030,13300
1993-11-22,10.489135,10.659888,10.489135,10.659888,3.477030,4700
1993-11-23,10.659888,10.659888,10.586709,10.659888,3.477030,1600
1993-11-24,10.830642,10.879429,10.537922,10.879429,3.548639,41000
1993-11-26,10.879429,10.879429,10.879429,10.879429,3.548639,1200
1993-11-29,10.879429,10.879429,10.537922,10.879429,3.548639,19700
1993-11-30,10.879429,10.879429,10.537922,10.537922,3.437246,47600
1993-12-01,10.537922,10.879429,10.537922,10.806249,3.524770,47800
1993-12-02,10.879429,10.879429,10.586709,10.879429,3.548639,10300
1993-12-03,10.781856,10.879429,10.586709,10.806249,3.524770,6300
1993-12-06,10.879429,10.879429,10.537922,10.537922,3.457855,1400
1993-12-07,10.537922,10.879429,10.537922,10.635495,3.489872,49400
1993-12-08,10.879429,10.879429,10.879429,10.879429,3.569914,1600
1993-12-09,10.781856,10.781856,10.781856,10.781856,3.537898,200
1993-12-10,10.830642,10.879429,10.830642,10.879429,3.569914,1200
1993-12-13,10.562315,10.562315,10.562315,10.562315,3.465860,18400
1993-12-14,10.562315,10.562315,10.562315,10.562315,3.465860,0
1993-12-15,10.635495,10.635495,10.537922,10.537922,3.457855,2900
1993-12-16,10.879429,10.879429,10.586709,10.586709,3.473865,42800
1993-12-17,10.879429,10.879429,10.611102,10.684282,3.505880,10300
1993-12-20,10.879429,10.879429,10.879429,10.879429,3.569914,200
1993-12-21,10.879429,10.879429,10.879429,10.879429,3.569914,0
1993-12-22,10.537922,10.879429,10.537922,10.879429,3.569914,5900
1993-12-23,10.635495,10.879429,10.635495,10.879429,3.569914,37000
1993-12-27,10.684282,10.879429,10.684282,10.781856,3.537898,1600
1993-12-28,10.537922,10.830642,10.537922,10.830642,3.553907,33700
1993-12-29,10.879429,10.879429,10.879429,10.879429,3.569914,2900
1993-12-30,10.537922,10.879429,10.537922,10.733068,3.521891,4700
1993-12-31,10.537922,10.879429,10.537922,10.684282,3.505880,27900
1994-01-03,10.611102,10.733068,10.537922,10.733068,3.521891,4400
1994-01-04,10.928215,10.993264,10.407825,10.798118,3.543234,38900
1994-01-05,10.765593,11.058313,10.602971,11.025788,3.617940,14300
1994-01-06,11.058313,11.058313,10.602971,10.602971,3.479199,6500
1994-01-07,11.058313,11.058313,11.058313,11.058313,3.628613,1200
1994-01-10,11.058313,11.058313,10.668019,10.830642,3.553907,25400
1994-01-11,10.928215,10.928215,10.928215,10.928215,3.585924,200
1994-01-12,10.668019,11.643753,10.668019,11.383557,3.735338,43300
1994-01-13,11.838900,11.968998,11.383557,11.903949,3.906094,40600
1994-01-14,11.903949,11.968998,11.448606,11.903949,3.906094,39700
1994-01-17,12.034046,12.099095,11.708802,12.099095,3.970132,7500
1994-01-18,12.099095,12.099095,12.099095,12.099095,3.970132,0
1994-01-19,12.099095,12.099095,11.708802,11.838900,3.884751,4400
1994-01-20,11.968998,11.968998,11.578704,11.968998,3.927441,3100
1994-01-21,11.643753,12.034046,11.643753,12.034046,3.948785,3700
1994-01-24,12.034046,12.034046,11.708802,12.034046,3.948785,1600
1994-01-25,12.034046,12.294242,11.903949,12.229194,4.012817,29100
1994-01-26,12.034046,12.034046,11.903949,11.968998,3.927441,11300
1994-01-27,12.196669,12.359291,12.196669,12.229194,4.012817,18600
1994-01-28,12.749584,12.944731,12.359291,12.684536,4.162234,73900
1994-01-31,12.684536,12.684536,12.034046,12.489388,4.098198,38900
1994-02-01,12.034046,12.489388,12.034046,12.099095,3.970132,1800
1994-02-02,12.489388,12.489388,11.936473,12.034046,3.948785,26200
1994-02-03,12.489388,12.489388,12.034046,12.099095,3.970132,9500
1994-02-04,12.034046,12.359291,12.034046,12.359291,4.055507,5900
1994-02-07,12.489388,12.489388,12.034046,12.229194,4.012817,15400
1994-02-08,12.034046,12.489388,12.034046,12.034046,3.948785,6700
1994-02-09,12.489388,12.489388,12.034046,12.034046,3.948785,600
1994-02-10,12.489388,12.489388,12.131620,12.131620,3.980800,5000
1994-02-11,12.489388,12.489388,11.968998,11.968998,3.927441,13300
1994-02-14,12.164145,12.164145,11.838900,11.838900,3.884751,14100
1994-02-15,11.838900,12.164145,11.838900,12.164145,3.991476,38300
1994-02-16,11.773851,12.034046,11.708802,11.773851,3.863406,22700
1994-02-17,11.578704,11.643753,10.993264,10.993264,3.607268,58900
1994-02-18,11.448606,11.448606,10.602971,10.602971,3.479199,46400
1994-02-22,10.602971,10.928215,10.407825,10.537922,3.457855,124700
1994-02-23,10.407825,10.798118,10.342775,10.375299,3.427341,47800
1994-02-24,10.733068,10.733068,10.342775,10.668019,3.524037,45800
1994-02-25,10.537922,10.733068,10.537922,10.733068,3.545525,1400
1994-02-28,10.407825,11.188411,10.407825,10.928215,3.609988,61400
1994-03-01,11.188411,11.383557,10.928215,11.383557,3.760406,29100
1994-03-02,10.863167,11.318509,10.863167,10.928215,3.609988,4700
1994-03-03,11.318509,11.318509,11.058313,11.058313,3.652964,22700
1994-03-04,11.318509,11.318509,11.155887,11.155887,3.685199,23500
1994-03-07,11.318509,11.318509,11.220935,11.220935,3.706682,24900
1994-03-08,11.448606,11.448606,11.448606,11.448606,3.781893,600
1994-03-09,11.253460,11.383557,11.188411,11.318509,3.738918,62800
1994-03-10,10.993264,11.318509,10.993264,11.058313,3.652964,8200
1994-03-11,11.155887,11.318509,11.090837,11.090837,3.663708,6700
1994-03-14,10.993264,10.993264,10.993264,10.993264,3.631477,200
1994-03-15,11.318509,11.318509,11.155887,11.253460,3.717429,32400
1994-03-16,11.318509,11.318509,10.993264,10.993264,3.631477,9700
1994-03-17,11.318509,11.318509,11.058313,11.123362,3.674453,10600
1994-03-18,10.928215,11.188411,10.733068,10.765593,3.556269,19000
1994-03-21,10.733068,11.058313,10.733068,11.058313,3.652964,1200
1994-03-22,11.058313,11.058313,10.798118,10.895691,3.599246,24300
1994-03-23,10.472873,10.798118,10.407825,10.537922,3.481062,22200
1994-03-24,10.505398,10.798118,10.147629,10.537922,3.481062,24900
1994-03-25,10.407825,10.407825,9.887433,9.887433,3.266181,10300
1994-03-28,10.342775,10.342775,9.497140,9.497140,3.137252,43500
1994-03-29,9.952482,9.952482,9.952482,9.952482,3.287669,2900
1994-03-30,9.692286,9.952482,9.692286,9.822384,3.244692,17400
1994-03-31,9.627237,10.082580,9.627237,10.082580,3.330645,24300
1994-04-04,10.147629,10.147629,9.985006,10.147629,3.352134,6700
1994-04-05,10.147629,10.147629,9.887433,10.147629,3.352134,1600
1994-04-06,10.147629,10.147629,9.757335,9.822384,3.244692,9700
1994-04-07,10.147629,10.147629,9.919957,10.147629,3.352134,5900
1994-04-08,10.147629,10.147629,9.757335,9.757335,3.223203,1600
1994-04-11,10.147629,10.147629,10.147629,10.147629,3.352134,3100
1994-04-12,10.147629,10.147629,9.757335,9.757335,3.223203,1600
1994-04-13,10.147629,10.277726,9.887433,10.147629,3.352134,22700
1994-04-14,10.147629,10.277726,9.985006,9.985006,3.298412,2900
1994-04-15,10.277726,10.277726,9.887433,9.887433,3.266181,15200
1994-04-18,9.887433,10.147629,9.822384,9.822384,3.244692,23300
1994-04-19,10.212677,10.212677,10.212677,10.212677,3.373621,400
1994-04-20,10.212677,10.212677,9.822384,10.017530,3.309156,1200
1994-04-21,10.212677,10.212677,10.212677,10.212677,3.373621,200
1994-04-22,10.212677,10.212677,9.822384,9.822384,3.244692,9000
1994-04-25,9.887433,10.082580,9.887433,9.887433,3.266181,7200
1994-04-26,10.147629,10.147629,9.952482,9.952482,3.287669,7500
1994-04-28,9.887433,10.017530,9.887433,9.952482,3.287669,3400
1994-04-29,10.277726,10.277726,10.212677,10.277726,3.395107,2900
1994-05-02,10.277726,10.277726,10.277726,10.277726,3.395107,4200
1994-05-03,9.887433,9.887433,9.887433,9.887433,3.266181,1200
1994-05-04,9.887433,9.887433,9.887433,9.887433,3.266181,0
1994-05-05,10.212677,10.212677,9.887433,9.887433,3.266181,6300
1994-05-06,10.212677,10.212677,10.082580,10.082580,3.330645,3100
1994-05-09,9.952482,10.147629,9.952482,10.147629,3.352134,600
1994-05-10,9.887433,9.952482,9.887433,9.952482,3.287669,600
1994-05-11,10.147629,10.147629,10.017530,10.017530,3.309156,400
1994-05-12,10.017530,10.017530,10.017530,10.017530,3.309156,1400
1994-05-13,9.887433,9.887433,9.887433,9.887433,3.266181,400
1994-05-16,10.082580,10.082580,10.082580,10.082580,3.330645,400
1994-05-17,9.887433,9.887433,9.887433,9.887433,3.266181,400
1994-05-18,9.887433,9.887433,9.887433,9.887433,3.266181,0
1994-05-19,10.147629,10.147629,9.887433,9.887433,3.266181,15600
1994-05-20,9.952482,9.985006,9.887433,9.887433,3.266181,18100
1994-05-23,9.887433,9.919957,9.887433,9.887433,3.266181,15400
1994-05-24,9.887433,10.147629,9.887433,10.017530,3.309156,13300
1994-05-25,9.887433,10.082580,9.887433,10.017530,3.309156,13900
1994-05-26,9.887433,9.952482,9.887433,9.952482,3.287669,19000
1994-05-27,9.887433,9.887433,9.887433,9.887433,3.266181,4200
1994-05-31,10.082580,10.082580,9.952482,10.082580,3.330645,8200
1994-06-01,9.887433,10.082580,9.887433,10.082580,3.330645,9500
1994-06-02,10.082580,10.082580,9.887433,10.082580,3.330645,3400
1994-06-03,10.082580,10.147629,9.887433,10.147629,3.352134,25400
1994-06-06,10.147629,10.147629,9.887433,10.147629,3.375502,7500
1994-06-07,10.147629,10.147629,10.147629,10.147629,3.375502,0
1994-06-08,10.147629,10.147629,10.147629,10.147629,3.375502,1400
1994-06-09,9.887433,10.147629,9.887433,10.147629,3.375502,18100
1994-06-10,9.985006,10.147629,9.952482,10.082580,3.353862,44100
1994-06-13,10.147629,10.147629,9.887433,10.147629,3.375502,6300
1994-06-14,9.887433,10.082580,9.887433,10.082580,3.353862,3100
1994-06-15,9.822384,10.147629,9.822384,10.147629,3.375502,66200
1994-06-16,10.147629,10.147629,10.147629,10.147629,3.375502,1400
1994-06-17,10.147629,10.147629,9.822384,9.822384,3.267311,1600
1994-06-20,10.147629,10.147629,9.952482,10.082580,3.353862,4200
1994-06-21,10.082580,10.147629,9.822384,10.147629,3.375502,18400
1994-06-22,10.147629,10.147629,9.822384,10.147629,3.375502,6500
1994-06-23,9.822384,10.147629,9.822384,10.147629,3.375502,400
1994-06-24,9.985006,10.147629,9.985006,10.147629,3.375502,6300
1994-06-27,9.822384,10.082580,9.822384,10.082580,3.353862,28300
1994-06-28,9.822384,9.822384,9.822384,9.822384,3.267311,200
1994-06-29,10.082580,10.082580,9.822384,9.822384,3.267311,1400
1994-06-30,9.822384,10.082580,9.822384,9.854908,3.278129,13300
1994-07-01,10.082580,10.082580,9.822384,10.082580,3.353862,8200
1994-07-05,9.822384,9.822384,9.822384,9.822384,3.267311,200
1994-07-06,10.017530,10.017530,10.017530,10.017530,3.332226,7700
1994-07-07,9.919957,10.082580,9.822384,9.952482,3.310587,30800
1994-07-08,10.017530,10.017530,9.822384,9.952482,3.310587,41800
1994-07-11,9.952482,9.952482,9.952482,9.952482,3.310587,0
1994-07-12,9.952482,10.147629,9.952482,9.952482,3.310587,2900
1994-07-13,9.952482,9.952482,9.952482,9.952482,3.310587,200
1994-07-14,10.082580,10.082580,9.952482,9.952482,3.310587,7200
1994-07-15,10.147629,10.147629,10.147629,10.147629,3.375502,1200
1994-07-18,10.147629,10.472873,9.952482,10.472873,3.483690,16600
1994-07-19,10.472873,10.472873,10.212677,10.472873,3.483690,14100
