Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,25.209999,25.450001,25.110001,25.304001,21.830145,9800
2018-01-31,25.129999,25.440001,25.129999,25.389999,21.904335,11300
2018-02-01,25.340000,25.379000,25.010000,25.080000,21.636890,13400
2018-02-02,25.160000,25.160000,24.660000,24.850000,21.438469,21100
2018-02-05,24.790001,25.358000,24.660000,24.660000,21.274553,14600
2018-02-06,24.700001,25.400000,24.469999,24.639999,21.257299,26100
2018-02-07,24.900000,25.100000,24.549999,24.590000,21.214167,15800
2018-02-08,24.780001,25.065001,24.559999,24.580000,21.205538,11100
2018-02-09,24.809999,25.059999,24.549999,25.059999,21.619638,8600
2018-02-12,25.100000,25.100000,24.600000,24.760000,21.360825,14500
2018-02-13,24.690001,25.090000,24.690001,24.992001,21.560976,20800
2018-02-14,24.980000,25.020000,24.740000,24.910000,21.490232,8700
2018-02-15,24.889999,25.000000,24.889999,24.980000,21.550621,6300
2018-02-16,24.980000,25.031000,24.850000,25.031000,21.594620,14300
2018-02-20,25.010000,25.063000,25.000000,25.010000,21.576506,3900
2018-02-21,25.000000,25.120001,25.000000,25.090000,21.645521,10100
2018-02-22,25.040001,25.280001,25.040001,25.180000,21.723164,8100
2018-02-23,25.020000,25.200001,25.020000,25.150000,21.697287,7600
2018-02-26,25.090000,25.209999,25.070000,25.150000,21.697287,7500
2018-02-27,25.309999,25.309999,25.149000,25.207001,21.746458,7700
2018-02-28,25.309999,25.490000,25.200001,25.490000,21.990608,13500
2018-03-01,25.400000,25.468000,25.361000,25.440001,21.947472,8200
2018-03-02,25.299999,25.490000,25.299999,25.490000,21.990608,3900
2018-03-05,25.379999,25.379999,25.312000,25.362000,21.880178,6900
2018-03-06,25.450001,25.500000,25.389999,25.430000,21.938847,5400
2018-03-07,25.481001,25.549999,25.410000,25.510000,22.007860,10200
2018-03-08,25.379999,25.705000,25.370001,25.469999,21.973352,10200
2018-03-09,25.420000,25.450001,25.341000,25.450001,21.956102,7300
2018-03-12,25.510000,25.733000,25.350000,25.420000,21.930218,20800
2018-03-13,25.510000,25.510000,25.379999,25.459999,21.964725,5300
2018-03-14,25.330000,25.330000,25.219999,25.299999,22.118597,12300
2018-03-15,25.400000,25.400000,25.219999,25.230000,22.057396,2900
2018-03-16,25.270000,25.270000,25.177000,25.240000,22.066137,2300
2018-03-19,25.400000,25.400000,24.969999,24.980000,21.838833,10900
2018-03-20,24.959999,25.017000,24.780001,24.780001,21.663982,8000
2018-03-21,24.740000,25.000000,24.719999,24.830000,21.707695,10300
2018-03-22,24.830000,25.000000,24.830000,24.830000,21.707695,6300
2018-03-23,24.830000,25.000000,24.830000,24.990000,21.847580,10900
2018-03-26,24.920000,25.350000,24.840000,24.950001,21.812607,10200
2018-03-27,25.020000,25.139999,24.809999,24.990000,21.847580,10000
2018-03-28,25.100000,25.278999,24.889999,25.170000,22.004944,10800
2018-03-29,25.440001,25.440001,24.840000,25.200001,22.031170,13900
2018-04-02,25.340000,25.360001,24.879999,25.160000,21.996197,27800
2018-04-03,25.139999,25.344999,24.980000,25.344999,22.157936,4600
2018-04-04,24.969999,25.278999,24.969999,25.080000,21.926256,9600
2018-04-05,25.080000,25.190001,25.059999,25.190001,22.022427,7000
2018-04-06,25.180000,25.180000,25.049999,25.049999,21.900030,9100
2018-04-09,25.049999,25.167000,25.000999,25.020000,21.873804,5700
2018-04-10,25.049999,25.162001,24.950001,24.969999,21.830088,4500
2018-04-11,24.940001,25.120001,24.940001,25.110001,21.952486,15300
2018-04-12,25.150000,25.190001,25.129999,25.190001,22.022427,5700
2018-04-13,25.190001,25.240000,24.930000,25.049999,21.900030,16800
2018-04-16,24.990000,25.225000,24.990000,25.030001,21.882549,7000
2018-04-17,25.030001,25.030001,24.930000,24.930000,21.795122,8400
2018-04-18,24.930000,24.959999,24.930000,24.930000,21.795122,4800
2018-04-19,25.020000,25.120001,24.777000,24.780001,21.663982,6300
2018-04-20,24.730000,25.170000,24.730000,24.950001,21.812607,5000
2018-04-23,24.830000,25.034000,24.830000,24.900000,21.768894,3000
2018-04-24,25.040001,25.129999,24.900000,25.129999,21.969971,9800
2018-04-25,25.059999,25.129999,25.000000,25.030001,21.882549,11400
2018-04-26,25.000000,25.200001,25.000000,25.200001,22.031170,11500
2018-04-27,25.120001,25.172001,24.950001,25.080000,21.926256,7600
2018-04-30,25.070000,25.105000,25.020000,25.020000,21.873804,2900
2018-05-01,25.020000,25.200001,25.020000,25.200001,22.031170,3500
2018-05-02,25.200001,25.200001,25.059999,25.059999,21.908773,4500
2018-05-03,25.170000,25.170000,24.950001,24.990000,21.847580,8400
2018-05-04,25.103001,25.112000,25.020000,25.020000,21.873804,1400
2018-05-07,25.090000,25.110001,24.969999,25.000000,21.856319,5700
2018-05-08,25.010000,25.209999,25.010000,25.160000,21.996197,5600
2018-05-09,24.969999,25.170000,24.950001,25.040001,21.891291,11000
2018-05-10,25.010000,25.209999,25.000000,25.209999,22.039913,6100
2018-05-11,25.090000,25.090000,25.020000,25.076000,21.922762,3900
2018-05-14,25.209999,25.209999,25.049999,25.070000,21.917517,15600
2018-05-15,25.120001,25.209999,25.049999,25.180000,22.013683,11100
2018-05-16,25.070000,25.330000,25.070000,25.330000,22.144823,7600
2018-05-17,25.170000,25.329000,25.129999,25.289000,22.108974,5800
2018-05-18,25.299999,25.299999,25.100000,25.209999,22.039913,2800
2018-05-21,25.209999,25.209999,25.100000,25.150000,21.987459,10000
2018-05-22,25.209999,25.209999,25.150000,25.190001,22.022427,6800
2018-05-23,25.150000,25.340000,25.150000,25.340000,22.153566,10800
2018-05-24,25.340000,25.340000,25.209999,25.240000,22.066137,9900
2018-05-25,25.240000,25.264999,25.209999,25.245001,22.070513,4400
2018-05-29,25.200001,25.202999,25.070000,25.090000,21.935001,12800
2018-05-30,25.200001,25.200001,25.139999,25.190001,22.022427,20300
2018-05-31,25.080000,25.200001,25.080000,25.200001,22.031170,5500
2018-06-01,25.090000,25.200001,25.090000,25.200001,22.031170,3600
2018-06-04,25.090000,25.350000,25.090000,25.350000,22.162308,5800
2018-06-05,25.289000,25.450001,25.273001,25.400000,22.206020,11100
2018-06-06,25.400000,25.450001,25.280001,25.440001,22.240990,14700
2018-06-07,25.440001,25.580000,25.400000,25.580000,22.363384,14800
2018-06-08,25.459999,25.478001,25.400000,25.440001,22.240990,2600
2018-06-11,25.420000,25.531000,25.420000,25.531000,22.320545,3500
2018-06-12,25.570000,25.570000,25.360001,25.360001,22.171051,4600
2018-06-13,25.549999,25.549999,25.396999,25.396999,22.203396,2400
2018-06-14,25.340000,25.379999,25.180000,25.297001,22.412487,16900
2018-06-15,25.260000,25.290001,25.250000,25.280001,22.397429,5200
2018-06-18,25.070000,25.334000,25.070000,25.282000,22.399199,2700
2018-06-19,25.280001,25.361000,25.020000,25.180000,22.308826,7700
2018-06-20,25.270000,25.450001,25.120001,25.450001,22.548040,10200
2018-06-21,25.480000,25.480000,25.200001,25.256001,22.376162,5700
2018-06-22,25.400000,25.450001,25.200001,25.440001,22.539183,6900
2018-06-25,25.400000,25.750000,25.320000,25.549999,22.636635,13800
2018-06-26,25.450001,25.690001,25.410000,25.690001,22.760674,5800
2018-06-27,25.570000,25.650999,25.301001,25.610001,22.689798,7300
2018-06-28,25.840000,25.840000,25.299999,25.427000,22.527664,12700
2018-06-29,25.680000,25.680000,25.299999,25.590000,22.672079,11900
2018-07-02,25.410000,25.620001,25.410000,25.620001,22.698660,3800
2018-07-03,25.490000,25.639999,25.490000,25.639999,22.716373,3700
2018-07-05,25.580000,25.690001,25.275000,25.459999,22.556898,13400
2018-07-06,25.459999,25.459999,25.250000,25.320000,22.432863,8000
2018-07-09,25.455000,25.483000,25.299999,25.309999,22.424004,13600
2018-07-10,25.400000,25.403999,25.200001,25.200001,22.326550,18800
2018-07-11,25.209999,25.412001,25.120001,25.120001,22.255671,11900
2018-07-12,25.120001,25.290001,25.000000,25.020000,22.167072,14600
2018-07-13,25.030001,25.110001,25.000000,25.040001,22.184793,8400
2018-07-16,25.000000,25.069000,25.000000,25.000000,22.149351,8600
2018-07-17,25.000000,25.040001,24.990000,25.000000,22.149351,14800
2018-07-18,25.000000,25.150999,25.000000,25.010000,22.158213,21000
2018-07-19,25.000000,25.103001,25.000000,25.020000,22.167072,82500
2018-07-20,25.090000,25.093000,25.020000,25.020000,22.167072,7000
2018-07-23,25.070000,25.148001,25.010000,25.030001,22.175932,11500
2018-07-24,25.059999,25.129999,25.030001,25.030001,22.175932,15200
2018-07-25,25.000000,25.139999,25.000000,25.094999,22.233519,9100
2018-07-26,25.000000,25.049999,25.000000,25.040001,22.184793,10300
2018-07-27,25.000000,25.194000,25.000000,25.049999,22.193653,9700
2018-07-30,25.219999,25.240000,25.100000,25.120001,22.255671,10600
2018-07-31,25.240000,25.240000,25.020000,25.020000,22.167072,7200
2018-08-01,25.020000,25.139999,25.000000,25.000000,22.149351,7900
2018-08-02,24.950001,25.070000,24.900000,24.900000,22.060757,7000
2018-08-03,24.910000,25.028999,24.900000,24.910000,22.069614,15100
2018-08-06,24.930000,25.094999,24.920000,24.950001,22.105055,8000
2018-08-07,25.110001,25.110001,25.000000,25.000000,22.149351,10200
2018-08-08,25.000000,25.076000,24.900000,24.900000,22.060757,7800
2018-08-09,24.920000,24.975000,24.900000,24.900000,22.060757,8400
2018-08-10,24.997000,25.000000,24.900000,24.900000,22.060757,7700
2018-08-13,24.900000,24.997000,24.900000,24.910000,22.069614,8900
2018-08-14,24.900000,24.993999,24.870001,24.889999,22.051895,4300
2018-08-15,24.889999,25.010000,24.889999,24.889999,22.051895,7700
2018-08-16,24.900000,24.990000,24.900000,24.938000,22.094423,4400
2018-08-17,24.920000,24.990000,24.920000,24.961000,22.114796,7600
2018-08-20,24.920000,25.000000,24.920000,25.000000,22.149351,7500
2018-08-21,25.000000,25.080000,24.920000,25.040001,22.184793,13000
2018-08-22,25.000000,25.219999,24.990000,25.202999,22.329206,10500
2018-08-23,25.219999,25.219999,25.173000,25.190001,22.317686,3900
2018-08-24,25.190001,25.190001,25.070000,25.080000,22.220230,5400
2018-08-27,25.100000,25.190001,25.030001,25.181999,22.310598,10100
2018-08-28,25.190001,25.190001,25.030001,25.190001,22.317686,18400
2018-08-29,25.059999,25.263000,25.059999,25.120001,22.255671,9700
2018-08-30,25.080000,25.270000,25.080000,25.120001,22.255671,9000
2018-08-31,25.110001,25.233999,25.090000,25.090000,22.229092,13100
2018-09-04,25.090000,25.180000,25.000000,25.000000,22.149351,10700
2018-09-05,25.181999,25.181999,24.870001,24.990000,22.140493,26100
2018-09-06,24.860001,25.110001,24.860001,24.870001,22.034178,18000
2018-09-07,24.850000,24.937000,24.559999,24.620001,21.812687,24200
2018-09-10,24.740000,24.959999,24.740000,24.809999,21.981018,10600
2018-09-11,24.959999,24.959999,24.889999,24.940001,22.096195,9600
2018-09-12,24.850000,25.049000,24.809999,24.950001,22.105055,14900
2018-09-13,24.629999,24.780001,24.610001,24.660000,22.146368,14900
2018-09-14,24.610001,24.903000,24.610001,24.860001,22.325981,14700
2018-09-17,24.860001,24.929001,24.600000,24.629999,22.119425,18100
2018-09-18,24.570000,24.879000,24.570000,24.620001,22.110443,15000
2018-09-19,24.740000,24.770000,24.660000,24.660000,22.146368,6100
2018-09-20,24.570000,24.809999,24.570000,24.680000,22.164330,7900
2018-09-21,24.770000,24.840000,24.600000,24.700001,22.182289,10200
2018-09-24,24.740000,24.950001,24.709999,24.950001,22.406805,10100
2018-09-25,24.950001,24.950001,24.870001,24.930000,22.388842,5200
2018-09-26,24.798000,24.940001,24.730000,24.865000,22.330469,4500
2018-09-27,24.750000,24.940001,24.750000,24.910000,22.370882,5200
2018-09-28,24.940001,24.940001,24.860001,24.910000,22.370882,6600
2018-10-01,24.850000,24.851999,24.730000,24.750000,22.227190,11000
2018-10-02,24.820000,24.820000,24.750000,24.750000,22.227190,5700
2018-10-03,24.820000,24.820000,24.530001,24.540001,22.038597,11200
2018-10-04,24.500000,24.524000,24.350000,24.490000,21.993694,8100
2018-10-05,24.370001,24.422001,24.318001,24.350000,21.867964,2200
2018-10-08,24.219999,24.315001,24.120001,24.315001,21.836533,3400
2018-10-09,24.299999,24.620001,24.299999,24.620001,22.110443,4500
2018-10-10,24.504000,24.504000,23.520000,23.601000,21.195311,15300
2018-10-11,23.680000,23.938000,23.680000,23.760000,21.338104,4200
2018-10-12,23.830000,24.385000,23.809999,23.860001,21.427912,9100
2018-10-15,23.850000,24.020000,23.844999,23.882000,21.447670,2500
2018-10-16,24.049999,24.049999,23.889999,23.969999,21.526699,3900
2018-10-17,23.990000,23.990000,23.917999,23.945999,21.505144,5800
2018-10-18,23.902000,23.969999,23.610001,23.650000,21.239319,8600
2018-10-19,23.639999,23.950001,23.639999,23.889999,21.454851,5800
2018-10-22,23.760000,24.299999,23.747999,24.049999,21.598541,8300
2018-10-23,23.620001,24.020000,23.620001,23.910000,21.472813,10600
2018-10-24,23.750000,23.999001,23.750000,23.760000,21.338104,12600
2018-10-25,23.760000,23.990000,23.750000,23.900000,21.463829,14500
2018-10-26,23.889999,23.990999,23.760000,23.799999,21.374029,12900
2018-10-29,23.900000,23.900000,23.600000,23.600000,21.194416,14700
2018-10-30,23.600000,23.600000,23.350000,23.350000,20.969896,19900
2018-10-31,23.299999,23.549999,23.219999,23.309999,20.933973,11000
2018-11-01,23.389999,23.540001,23.219999,23.379999,20.996838,16700
2018-11-02,23.320000,23.454000,23.250000,23.250000,20.880091,4800
2018-11-05,23.590000,23.600000,23.275000,23.600000,21.194416,12000
2018-11-06,23.430000,23.600000,23.430000,23.600000,21.194416,12700
2018-11-07,23.600000,23.830000,23.510000,23.600000,21.194416,12300
2018-11-08,23.450001,23.520000,23.450001,23.520000,21.122566,900
2018-11-09,23.350000,23.809999,23.350000,23.700001,21.284220,4300
2018-11-12,23.670000,24.090000,23.430000,24.090000,21.634466,11100
2018-11-13,24.139999,24.139999,23.610001,23.895000,21.459347,6000
2018-11-14,23.920000,24.032000,23.920000,23.959999,21.517715,1700
2018-11-15,23.980000,24.041000,23.980000,24.041000,21.590460,1800
2018-11-16,24.080000,24.080000,23.540001,23.549999,21.149508,6700
2018-11-19,23.549999,23.958000,23.490000,23.549999,21.149508,2100
2018-11-20,23.520000,23.827999,23.520000,23.709999,21.293201,4500
2018-11-21,23.660000,23.830000,23.600000,23.650000,21.239319,13900
2018-11-23,23.719999,24.059999,23.695000,24.059999,21.607525,7000
2018-11-26,24.070000,24.070000,23.570000,23.750000,21.329123,5900
2018-11-27,23.870001,24.000000,23.670000,23.690001,21.275240,5400
2018-11-28,23.670000,23.870001,23.250000,23.650000,21.239319,8000
2018-11-29,23.709999,23.780001,23.514999,23.650000,21.239319,10100
2018-11-30,23.620001,23.780001,23.500000,23.500000,21.104607,4100
2018-12-03,23.510000,23.712999,23.410000,23.410000,21.023783,7100
2018-12-04,23.530001,23.610001,23.150000,23.150000,20.790281,8200
2018-12-06,23.110001,23.430000,22.799999,22.900000,20.565763,11300
2018-12-07,22.879999,22.980000,22.809999,22.809999,20.484938,13500
2018-12-10,22.820000,22.985001,22.389999,22.389999,20.107752,20500
2018-12-11,22.440001,23.020000,22.410000,22.459999,20.170614,11500
2018-12-12,22.520000,22.798000,22.480000,22.600000,20.296343,20300
2018-12-13,22.450001,22.590000,22.209999,22.500000,20.511486,25500
2018-12-14,22.500000,22.680000,22.139999,22.139999,20.183302,23700
2018-12-17,22.139999,22.513000,22.139999,22.209000,20.246206,22900
2018-12-18,22.139999,22.320000,22.040001,22.146000,20.188772,14500
2018-12-19,22.309999,22.400000,22.100000,22.226999,20.262615,9200
2018-12-20,22.200001,22.230000,22.100000,22.219999,20.256235,17100
2018-12-21,22.100000,22.462000,22.020000,22.379999,20.402090,17100
2018-12-24,22.250000,22.379999,22.070000,22.360001,20.383858,4600
2018-12-26,22.209999,22.450001,22.209999,22.280001,20.310934,6700
2018-12-27,22.320000,22.440001,22.250000,22.350000,20.374743,15700
2018-12-28,22.360001,22.549999,22.309999,22.480000,20.493254,11700
2018-12-31,22.700001,22.860001,22.530001,22.830000,20.812321,13000
2019-01-02,22.650000,23.190001,22.650000,23.129999,21.085806,16300
2019-01-03,23.190001,23.200001,22.809999,23.200001,21.149624,10500
2019-01-04,23.135000,23.520000,23.041000,23.469999,21.395761,12800
2019-01-07,23.280001,23.590000,23.170000,23.510000,21.432228,7400
2019-01-08,23.660000,23.870001,23.570000,23.870001,21.760408,15000
2019-01-09,23.646999,24.000000,23.646999,24.000000,21.878922,13200
2019-01-10,23.969999,24.000000,23.500000,23.770000,21.669247,13400
2019-01-11,23.600000,23.849001,23.600000,23.700001,21.605434,6700
2019-01-14,23.809999,24.000000,23.714001,24.000000,21.878922,8200
2019-01-15,23.990000,24.209999,23.735001,24.209999,22.070360,7500
2019-01-16,24.000000,24.000000,23.799999,23.850000,21.742176,20000
2019-01-17,23.922001,24.160000,23.850000,24.160000,22.024778,4400
2019-01-18,24.070000,24.209999,23.865000,24.209999,22.070360,4800
2019-01-22,24.209999,24.261000,23.860001,24.250000,22.106827,12100
2019-01-23,24.020000,24.083000,23.850000,24.083000,21.954584,7400
2019-01-24,23.930000,24.020000,23.920000,23.920000,21.805992,10000
2019-01-25,24.040001,24.250000,23.969999,24.200001,22.061245,9300
2019-01-28,24.040001,24.280001,24.000000,24.170000,22.033897,8900
2019-01-29,24.280001,24.389999,23.860001,23.980000,21.860687,28900
2019-01-30,23.879999,24.181000,23.879999,24.010000,21.888035,12900
2019-01-31,23.879999,24.719999,23.879999,24.719999,22.535288,36100
2019-02-01,24.940001,24.940001,24.100000,24.900000,22.699381,11800
2019-02-04,24.940001,25.091999,24.440001,24.709999,22.526171,21000
2019-02-05,24.680000,24.950001,24.680000,24.879999,22.681145,5800
2019-02-06,24.870001,24.870001,24.709999,24.809999,22.617332,10700
2019-02-07,24.799999,24.910000,24.721001,24.850000,22.653799,9600
2019-02-08,24.850000,24.850000,24.620001,24.629999,22.453239,6000
2019-02-11,24.730000,24.900000,24.650000,24.778999,22.589071,4600
2019-02-12,24.790001,24.929001,24.764999,24.900000,22.699381,9100
2019-02-13,24.780001,25.150000,24.780001,25.150000,22.927284,12300
2019-02-14,25.150000,25.200001,24.879999,24.900000,22.699381,18300
2019-02-15,24.889999,25.084999,24.889999,25.020000,22.808773,6500
2019-02-19,25.059999,25.141001,24.879999,25.000000,22.790539,9500
2019-02-20,25.000000,25.037001,24.860001,24.860001,22.662914,13300
2019-02-21,24.889000,25.000000,24.760000,24.790001,22.599102,12500
2019-02-22,24.959999,25.125999,24.719999,24.900000,22.699381,12200
2019-02-25,24.900000,25.090000,24.900000,25.000000,22.790539,4800
2019-02-26,25.020000,25.190001,24.910000,25.180000,22.954632,7100
2019-02-27,24.950001,25.190001,24.950001,25.150000,22.927284,14000
2019-02-28,25.040001,25.490000,24.995001,25.490000,23.237236,42700
2019-03-01,25.490000,25.660000,25.030001,25.590000,23.328400,13500
2019-03-04,25.410000,25.730000,25.247000,25.600000,23.337515,10700
2019-03-05,25.320999,25.709999,25.320000,25.709999,23.437796,9900
2019-03-06,25.520000,25.700001,25.520000,25.700001,23.428679,13800
2019-03-07,25.500000,25.500000,25.219999,25.240000,23.009331,13500
2019-03-08,25.340000,25.340000,25.209999,25.270000,23.036682,7800
2019-03-11,25.209999,25.240000,25.110001,25.120001,22.899937,9600
2019-03-12,25.205000,25.250000,25.120001,25.120001,22.899937,7700
2019-03-13,25.180000,25.370001,25.150000,25.370001,23.127840,13100
2019-03-14,25.100000,25.400000,25.080000,25.100000,23.188814,21200
2019-03-15,25.100000,25.459999,25.100000,25.260000,23.336634,12000
2019-03-18,25.330000,25.559999,25.299999,25.559999,23.613792,21800
2019-03-19,25.530001,25.530001,25.090000,25.250000,23.327396,7500
2019-03-20,25.250000,25.330000,25.000000,25.010000,23.105669,18900
2019-03-21,25.010000,25.280001,25.010000,25.280001,23.355110,9200
2019-03-22,25.090000,25.160000,24.945000,25.110001,23.198055,26000
2019-03-25,25.110001,25.110001,24.920000,25.000000,23.096428,14400
2019-03-26,25.000000,25.139999,25.000000,25.120001,23.207293,26900
2019-03-27,25.120001,25.200001,25.030001,25.100000,23.188814,22600
2019-03-28,25.100000,25.240000,25.090000,25.240000,23.318153,30400
2019-03-29,25.350000,25.350000,25.170000,25.290001,23.364353,38400
2019-04-01,25.280001,25.290001,25.177999,25.250000,23.327396,18100
2019-04-02,25.290001,25.290001,25.240000,25.290001,23.364353,9300
2019-04-03,25.290001,25.379999,25.221001,25.221001,23.300604,8000
2019-04-04,25.200001,25.320000,25.200001,25.309999,23.382826,6300
2019-04-05,25.299999,25.360001,25.219999,25.319000,23.391144,15000
2019-04-08,25.379999,25.379999,25.190001,25.340000,23.410542,4300
2019-04-09,25.340000,25.350000,25.100000,25.100000,23.188814,19200
2019-04-10,25.110001,25.219999,25.110001,25.174999,23.258104,3300
2019-04-11,25.250000,25.250000,25.150000,25.249001,23.326469,2400
2019-04-12,25.250000,25.270000,25.170000,25.170000,23.253485,4000
2019-04-15,25.170000,25.280001,25.160999,25.160999,23.245171,1500
2019-04-16,25.160000,25.280001,25.160000,25.250000,23.327396,3900
2019-04-17,25.280001,25.280001,25.170000,25.243000,23.320927,7000
2019-04-18,25.270000,25.350000,25.228001,25.350000,23.419781,10600
2019-04-22,25.440001,25.450001,25.312000,25.400000,23.465971,8000
2019-04-23,25.400000,25.400000,25.260000,25.400000,23.465971,13600
2019-04-24,25.400000,25.540001,25.400000,25.540001,23.595314,8000
2019-04-25,25.410000,25.570000,25.400000,25.530001,23.586073,11900
2019-04-26,25.660000,25.660000,25.320000,25.320000,23.392065,3000
2019-04-29,25.420000,25.459999,25.299999,25.459999,23.521404,5000
2019-04-30,25.379999,25.719999,25.379999,25.719999,23.761610,41600
2019-05-01,25.680000,25.719999,25.549999,25.719999,23.761610,9000
2019-05-02,25.700001,25.700001,25.466999,25.466999,23.527870,10700
2019-05-03,25.639999,25.639999,25.410000,25.450001,23.512167,7000
2019-05-06,25.410000,25.481001,25.350000,25.360001,23.429020,8100
2019-05-07,25.360001,25.514000,25.150000,25.219999,23.299679,17100
2019-05-08,25.160000,25.487000,25.150000,25.190001,23.271965,9000
2019-05-09,25.180000,25.340000,25.180000,25.330000,23.401300,4200
2019-05-10,25.320000,25.540001,25.299999,25.540001,23.595314,4700
2019-05-13,25.290001,25.540001,25.290001,25.490000,23.549120,6100
2019-05-14,25.480000,25.639999,25.350000,25.500000,23.558359,8400
2019-05-15,25.480000,25.610001,25.480000,25.549999,23.604549,6600
2019-05-16,25.610001,25.709999,25.431000,25.709999,23.752369,10700
2019-05-17,25.700001,25.809000,25.700001,25.770000,23.807800,8800
2019-05-20,25.740000,25.770000,25.540001,25.760000,23.798563,5000
2019-05-21,25.760000,25.760000,25.559999,25.700001,23.743132,7400
2019-05-22,25.750000,25.760000,25.700001,25.730000,23.770847,3500
2019-05-23,25.709999,25.750000,25.639999,25.750000,23.789324,5100
2019-05-24,25.750000,25.990000,25.740000,25.920000,23.946377,5000
2019-05-28,25.858999,25.900000,25.660000,25.900000,23.927900,9300
2019-05-29,25.750000,25.990000,25.750000,25.750000,23.789324,7900
2019-05-30,25.750000,25.819000,25.650000,25.760000,23.798563,8800
2019-05-31,25.670000,25.950001,25.600000,25.889999,23.918663,22000
2019-06-03,26.000000,26.049000,25.280001,25.830000,23.863232,6600
2019-06-04,25.920000,25.920000,25.709999,25.760000,23.798563,6700
2019-06-05,25.790001,25.790001,25.650000,25.650000,23.696938,6500
2019-06-06,25.770000,25.837000,25.500000,25.579000,23.631344,11500
2019-06-07,25.770000,25.822001,25.660000,25.660000,23.706177,7600
2019-06-10,25.850000,25.910000,25.840000,25.910000,23.937140,5300
2019-06-11,25.889999,25.995001,25.770000,25.780001,23.817041,6500
2019-06-12,25.920000,25.920000,25.799999,25.826000,23.859535,4700
2019-06-13,25.650000,25.650000,25.483000,25.520000,23.887617,7100
2019-06-14,25.490000,25.700001,25.440001,25.521000,23.888552,8000
2019-06-17,25.510000,25.670000,25.510000,25.620001,23.981224,4700
2019-06-18,25.530001,25.799999,25.530001,25.750000,24.102905,13400
2019-06-19,25.900000,25.900000,25.670000,25.799999,24.149708,3500
2019-06-20,25.790001,25.799999,25.612000,25.799999,24.149708,7500
2019-06-21,25.799999,25.840000,25.559999,25.719999,24.074823,7800
2019-06-24,25.580000,25.799999,25.580000,25.730000,24.084187,12000
2019-06-25,25.725000,25.750000,25.650000,25.670000,24.028023,3000
2019-06-26,25.670000,25.750000,25.650000,25.750000,24.102905,8000
2019-06-27,25.750000,25.900000,25.750000,25.900000,24.243309,8700
2019-06-28,25.950001,26.030001,25.809999,26.030001,24.364996,33300
2019-07-01,25.980000,25.980000,25.680000,25.690001,24.046745,2700
2019-07-02,25.719999,25.830000,25.719999,25.731001,24.085123,2400
2019-07-03,25.690001,25.690001,25.690001,25.690001,24.046745,600
2019-07-05,25.719999,25.722000,25.709999,25.709999,24.065464,1200
2019-07-08,25.729000,25.729000,25.729000,25.729000,24.083248,1600
2019-07-09,25.660000,25.750000,25.610001,25.670000,24.028023,10600
2019-07-10,25.740000,25.740000,25.610001,25.650000,24.009300,4600
2019-07-11,25.650000,25.788000,25.650000,25.750000,24.102905,5200
2019-07-12,25.660000,25.750000,25.650999,25.650999,24.010237,3100
2019-07-15,25.680000,25.750000,25.650000,25.650000,24.009300,44600
2019-07-16,25.660000,25.757999,25.639999,25.639999,23.999941,17500
2019-07-17,25.610001,25.730000,25.601000,25.730000,24.084187,40300
2019-07-18,25.629999,25.740000,25.629999,25.650000,24.009300,25400
2019-07-19,25.660000,25.700001,25.620001,25.660000,24.018661,26800
2019-07-22,25.620001,25.700001,25.620001,25.650000,24.009300,25100
2019-07-23,25.650000,25.650000,25.620001,25.639999,23.999941,11300
2019-07-24,25.650000,25.815001,25.639999,25.809999,24.159067,45700
2019-07-25,25.809999,25.809999,25.740000,25.799999,24.149708,9200
2019-07-26,25.760000,25.820000,25.760000,25.820000,24.168428,5200
2019-07-29,25.796000,25.910000,25.795000,25.910000,24.252672,12500
2019-07-30,25.889999,25.950001,25.840000,25.910000,24.252672,18100
2019-07-31,25.860001,26.010000,25.860001,26.010000,24.346273,38100
2019-08-01,25.950001,26.030001,25.820000,25.830000,24.177786,10000
2019-08-02,25.690001,25.771000,25.660000,25.709999,24.065464,6400
2019-08-05,25.599001,25.629999,25.521000,25.604000,23.966244,13700
2019-08-06,25.530001,25.750000,25.525999,25.660000,24.018661,6500
2019-08-07,25.510000,25.695000,25.510000,25.528999,23.896040,1900
2019-08-08,25.530001,25.677999,25.530001,25.670000,24.028023,3100
2019-08-09,25.600000,25.680000,25.591999,25.593000,23.955948,4600
2019-08-12,25.719999,25.730000,25.650000,25.730000,24.084187,8800
2019-08-13,25.610001,25.753000,25.570000,25.750000,24.102905,10100
2019-08-14,25.620001,25.799999,25.620001,25.799999,24.149708,5100
2019-08-15,25.770000,25.990000,25.690001,25.990000,24.327553,14100
2019-08-16,25.840000,26.030001,25.840000,26.030001,24.364996,5000
2019-08-19,25.875000,25.950001,25.780001,25.870001,24.215231,10900
2019-08-20,25.760000,25.870001,25.719999,25.809999,24.159067,12100
2019-08-21,25.730000,25.870001,25.719999,25.840000,24.187147,12300
2019-08-22,25.860001,25.920000,25.860001,25.910000,24.252672,4100
2019-08-23,25.950001,25.950001,25.879999,25.910000,24.252672,8300
2019-08-26,25.820000,26.080000,25.809999,25.889999,24.233948,19500
2019-08-27,25.809999,25.950001,25.780001,25.889999,24.233948,7700
2019-08-28,25.886999,25.959999,25.799999,25.900000,24.243309,13800
2019-08-29,25.959999,25.959999,25.846001,25.860001,24.205870,9200
