Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,32.230000,32.279999,32.020000,32.250000,30.327566,6400
2016-02-12,32.639999,32.651001,32.463001,32.651001,30.704672,1600
2016-02-16,32.810001,33.419998,32.810001,33.415001,31.423119,119400
2016-02-17,33.919998,33.990002,33.896000,33.952000,31.928112,4300
2016-02-18,33.840000,33.970001,33.830002,33.880001,31.860405,2100
2016-02-19,33.660000,33.880001,33.660000,33.867001,31.848164,6400
2016-02-22,34.290001,34.369999,34.279999,34.369999,32.321178,2800
2016-02-23,34.120998,34.120998,34.009998,34.009998,31.982655,800
2016-02-24,33.618999,34.215000,33.590000,34.215000,32.175423,5100
2016-02-25,34.369999,34.639999,34.217999,34.619999,32.556286,5100
2016-02-26,34.779999,34.790001,34.689999,34.709999,32.640930,6300
2016-02-29,34.660000,34.755001,34.480000,34.500000,32.443432,2600
2016-03-01,34.796001,34.796001,34.775002,34.775002,32.702049,300
2016-03-02,35.200001,35.200001,35.012001,35.035999,32.947487,2000
2016-03-03,35.153999,35.310001,35.153999,35.310001,33.205147,1500
2016-03-04,35.689999,35.759998,35.520000,35.599998,33.477882,7200
2016-03-07,35.680000,35.720001,35.592999,35.689999,33.562508,1900
2016-03-08,35.209999,35.326000,35.189999,35.259998,33.158146,8200
2016-03-09,35.270000,35.270000,35.270000,35.270000,33.167545,400
2016-03-10,35.080002,35.330002,35.080002,35.235001,33.134644,2300
2016-03-11,35.709999,35.880001,35.709999,35.880001,33.741177,3000
2016-03-14,35.762001,35.900002,35.762001,35.900002,33.759998,2600
2016-03-15,35.610001,35.689999,35.599998,35.689999,33.562508,123400
2016-03-16,35.650002,35.880001,35.650002,35.880001,33.741177,2200
2016-03-17,35.959999,36.148998,35.950001,36.148998,33.994148,2800
2016-03-18,36.459999,36.479000,36.375000,36.437000,34.264980,13000
2016-03-21,36.610001,36.610001,36.299999,36.412998,34.242405,2700
2016-03-22,36.360001,36.484001,36.360001,36.450001,34.277199,9800
2016-03-23,36.290001,36.330002,36.220001,36.320000,34.154961,5800
2016-03-24,35.930000,35.986000,35.834999,35.986000,33.840862,2900
2016-03-28,36.360001,36.360001,36.090000,36.209999,34.051517,36800
2016-03-29,36.209999,36.209999,36.200001,36.200001,34.042107,900
2016-03-30,36.720001,36.750000,36.669998,36.669998,34.484089,9700
2016-03-31,36.720001,36.759998,36.629002,36.669998,34.484089,8500
2016-04-01,36.570000,36.834999,36.560001,36.834999,34.639263,136100
2016-04-04,36.849998,36.849998,36.779999,36.779999,34.587536,3700
2016-04-05,36.389999,36.419998,36.287998,36.320000,34.154961,6000
2016-04-06,36.306000,36.619999,36.306000,36.619999,34.437073,2900
2016-04-07,36.639999,36.639999,36.060001,36.110001,33.957466,4300
2016-04-08,36.474998,36.478001,36.189999,36.189999,34.032696,7500
2016-04-11,36.504002,36.528999,36.250000,36.250000,34.089123,4300
2016-04-12,36.340000,36.490002,36.139999,36.450001,34.277199,16100
2016-04-13,36.580002,36.889999,36.580002,36.889999,34.690979,4400
2016-04-14,37.110001,37.110001,36.860001,36.880001,34.681591,5400
2016-04-15,36.750000,36.910000,36.750000,36.900002,34.700386,2700
2016-04-18,36.820000,37.119999,36.820000,37.080002,34.869652,5600
2016-04-19,37.220001,37.320000,37.080002,37.195999,34.978733,5400
2016-04-20,37.259998,37.400002,37.150002,37.400002,35.170567,4100
2016-04-21,37.299999,37.299999,37.020000,37.048000,34.839539,6900
2016-04-22,37.230000,37.250000,37.063000,37.230000,35.010704,6800
2016-04-25,37.349998,37.349998,36.988998,37.090000,34.879055,1500
2016-04-26,37.238998,37.369999,37.189999,37.310001,35.085945,6200
2016-04-27,37.380001,37.610001,37.310001,37.610001,35.368061,46600
2016-04-28,37.799999,37.799999,37.099998,37.099998,34.888451,33500
2016-04-29,37.169998,37.169998,36.660000,36.680000,34.493496,6800
2016-05-02,36.876999,37.139999,36.876999,37.139999,34.926067,5100
2016-05-03,36.884998,36.884998,36.650002,36.779999,34.587536,2500
2016-05-04,36.599998,36.709999,36.470001,36.570000,34.390041,50900
2016-05-05,36.590000,36.610001,36.470001,36.490002,34.314812,3800
2016-05-06,36.360001,36.639999,36.360001,36.610001,34.427662,2600
2016-05-09,36.720001,36.779999,36.680000,36.730000,34.540516,4200
2016-05-10,36.921001,37.150002,36.921001,37.150002,34.935482,7800
2016-05-11,37.020000,37.020000,36.820000,36.826000,34.630791,3200
2016-05-12,36.689999,36.849998,36.625000,36.810001,34.615738,1900
2016-05-13,36.720001,36.779999,36.410000,36.452000,34.279083,5100
2016-05-16,36.590000,36.799999,36.590000,36.770000,34.578136,4900
2016-05-17,36.720001,36.810001,36.410000,36.509998,34.333633,31200
2016-05-18,36.398998,36.730000,36.294998,36.514000,34.337387,5800
2016-05-19,36.270000,36.360001,36.165001,36.349998,34.183159,2100
2016-05-20,36.660000,36.740002,36.650002,36.689999,34.502895,7500
2016-05-23,36.700001,36.750000,36.599998,36.599998,34.418274,8800
2016-05-24,36.742001,37.139999,36.742001,37.139999,34.926067,8800
2016-05-25,37.320000,37.349998,37.250000,37.340000,35.114147,3600
2016-05-26,37.389999,37.389999,37.230000,37.310001,35.085945,4600
2016-05-27,37.529999,37.529999,37.430000,37.520000,35.283409,4400
2016-05-31,37.610001,37.619999,37.400002,37.549999,35.311642,3100
2016-06-01,37.465000,37.680000,37.459999,37.680000,35.433876,4000
2016-06-02,37.740002,37.775002,37.570999,37.775002,35.523220,2200
2016-06-03,37.430000,37.700001,37.430000,37.689999,35.443283,2400
2016-06-06,37.810001,37.889999,37.779999,37.869999,35.612560,4600
2016-06-07,37.861000,37.970001,37.806000,37.970001,35.706589,7600
2016-06-08,38.070000,38.070000,37.990002,38.049999,35.781815,3700
2016-06-09,38.099998,38.099998,37.810001,38.007000,35.741383,4000
2016-06-10,37.570999,37.665001,37.498001,37.498001,35.262718,4500
2016-06-13,37.480000,37.490002,37.174000,37.174000,34.958054,3900
2016-06-14,37.090000,37.090000,36.790001,36.900002,34.825920,67300
2016-06-15,37.060001,37.090000,36.889999,36.910000,34.835358,28900
2016-06-16,36.639999,36.979000,36.509998,36.970001,34.891983,7000
2016-06-17,36.759998,36.980000,36.759998,36.980000,34.901405,9300
2016-06-20,37.119999,37.509998,37.119999,37.230000,35.137363,16200
2016-06-21,37.369999,37.369999,37.200001,37.310001,35.212879,6100
2016-06-22,37.299999,37.439999,37.220001,37.220001,35.127918,7000
2016-06-23,37.549999,37.750000,37.549999,37.738998,35.617741,6200
2016-06-24,36.160000,36.910000,36.160000,36.310001,34.269062,14000
2016-06-27,36.259998,36.259998,35.270000,35.389999,33.400787,77800
2016-06-28,35.830002,35.980000,35.660000,35.950001,33.929317,21700
2016-06-29,36.389999,36.689999,36.369999,36.660000,34.599403,9200
2016-06-30,36.866001,37.180000,36.866001,37.159000,35.070362,5000
2016-07-01,37.429001,37.430000,37.216999,37.259998,35.165665,5200
2016-07-05,36.919998,36.931000,36.790001,36.931000,34.855167,6200
2016-07-06,36.709999,37.147999,36.709999,37.139000,35.051472,5800
2016-07-07,37.270000,37.279999,37.159000,37.209999,35.118488,1900
2016-07-08,37.549999,37.854000,37.549999,37.848999,35.721561,2700
2016-07-11,38.060001,38.060001,38.060001,38.060001,35.920719,600
2016-07-12,38.290001,38.369999,38.200001,38.325001,36.170818,3800
2016-07-13,38.490002,38.490002,38.230000,38.328999,36.174580,4800
2016-07-14,38.680000,38.680000,38.390999,38.470001,36.307667,3100
2016-07-15,38.490002,38.560001,38.374001,38.410000,36.251034,83000
2016-07-18,38.507000,38.509998,38.423000,38.500000,36.335991,3600
2016-07-19,38.650002,38.650002,38.330002,38.430000,36.269909,14100
2016-07-20,38.570000,38.660000,38.439999,38.630001,36.458679,9200
2016-07-21,38.662998,38.689999,38.490002,38.490002,36.326538,49700
2016-07-22,38.520000,38.709999,38.520000,38.700001,36.524734,36400
2016-07-25,38.770000,38.770000,38.590000,38.639999,36.468113,39400
2016-07-26,38.820000,38.830002,38.709999,38.830002,36.647434,51500
2016-07-27,38.744999,38.744999,38.606998,38.630001,36.458679,5200
2016-07-28,38.709999,38.759998,38.459999,38.709999,36.534172,9300
2016-07-29,38.549999,38.730000,38.549000,38.730000,36.553043,3800
2016-08-01,38.619999,38.737000,38.570000,38.570000,36.402039,1300
2016-08-02,38.750000,38.750000,38.162998,38.219002,36.070759,7700
2016-08-03,38.240002,38.389999,38.240002,38.389999,36.232155,5500
2016-08-04,38.419998,38.419998,38.349998,38.379002,36.221779,800
2016-08-05,38.750000,38.750000,38.702000,38.733002,36.555889,5800
2016-08-08,38.880001,38.880001,38.671001,38.671001,36.497360,6100
2016-08-09,38.730000,38.779999,38.666000,38.682999,36.508694,4300
2016-08-10,38.680000,38.709999,38.590000,38.660000,36.486984,20200
2016-08-11,38.903000,38.910000,38.750000,38.889999,36.704052,9500
2016-08-12,38.950001,38.950001,38.770000,38.830002,36.647434,5400
2016-08-15,39.020000,39.080002,39.020000,39.029999,36.836182,158400
2016-08-16,38.790001,38.910000,38.790001,38.790001,36.609684,23300
2016-08-17,38.660000,38.770000,38.580002,38.768002,36.588913,7900
2016-08-18,38.790001,38.918999,38.790001,38.900002,36.713493,28800
2016-08-19,38.762001,39.020000,38.762001,39.000000,36.807869,11000
2016-08-22,38.880001,39.000000,38.880001,38.991001,36.799377,5300
2016-08-23,39.240002,39.259998,39.150002,39.150002,36.949444,11900
2016-08-24,39.250000,39.250000,38.880001,38.901001,36.714432,5900
2016-08-25,38.930000,39.040001,38.900002,38.919998,36.732361,23100
2016-08-26,39.029999,39.150002,38.720001,38.730000,36.553043,8700
2016-08-29,39.020000,39.099998,39.020000,39.032001,36.838081,5800
2016-08-30,39.070000,39.070000,38.919998,39.009998,36.817307,6800
2016-08-31,38.950001,38.980000,38.810001,38.930000,36.741806,50600
2016-09-01,39.009998,39.009998,38.709999,38.830002,36.647434,28100
2016-09-02,39.110001,39.144001,39.069000,39.119999,36.921124,7200
2016-09-06,39.240002,39.240002,38.991001,39.080002,36.883381,7400
2016-09-07,39.130001,39.130001,38.999001,39.070000,36.964748,14500
2016-09-08,39.070000,39.070000,38.919998,38.959999,36.860676,9900
2016-09-09,38.720001,38.720001,37.970001,37.970001,35.924007,11600
2016-09-12,37.750000,38.535000,37.680000,38.535000,36.458572,10200
2016-09-13,38.249001,38.249001,37.869999,37.930000,35.886173,23600
2016-09-14,38.000000,38.099998,37.779999,37.853001,35.813313,13800
2016-09-15,37.849998,38.299999,37.849998,38.259998,36.198395,10100
2016-09-16,38.270000,38.270000,37.959999,38.070000,36.018616,18000
2016-09-19,38.270000,38.380001,38.180000,38.189999,36.132179,10800
2016-09-20,38.459999,38.459999,38.130001,38.150002,36.094318,14200
2016-09-21,38.430000,38.580002,38.175999,38.549999,36.472763,14000
2016-09-22,38.805000,38.860001,38.730000,38.849998,36.756599,13700
2016-09-23,38.880001,38.880001,38.639999,38.650002,36.567375,7200
2016-09-26,38.400002,38.459999,38.349998,38.349998,36.283546,13800
2016-09-27,38.389999,38.570000,38.375000,38.540001,36.463303,9700
2016-09-28,38.770000,38.770000,38.400002,38.689999,36.605236,12400
2016-09-29,38.669998,38.700001,38.259998,38.340000,36.274067,20700
2016-09-30,38.428001,38.720001,38.428001,38.689999,36.605236,12900
2016-10-03,38.457001,38.580002,38.388000,38.490002,36.415997,7200
2016-10-04,38.500000,38.500000,38.182999,38.259998,36.198395,10100
2016-10-05,38.450001,38.560001,38.450001,38.480000,36.406536,18400
2016-10-06,38.325001,38.529999,38.325001,38.520000,36.444382,11200
2016-10-07,38.669998,38.669998,38.209999,38.340000,36.274067,4900
2016-10-10,38.439999,38.630001,38.439999,38.459999,36.387608,6400
2016-10-11,38.439999,38.439999,37.810001,37.959999,35.914551,22300
2016-10-12,38.060001,38.150002,37.950001,38.119999,36.065926,15700
2016-10-13,37.889999,37.977001,37.630001,37.910000,35.867245,21200
2016-10-14,38.189999,38.220001,37.970001,37.990002,35.942940,17900
2016-10-17,37.990002,38.029999,37.830002,37.860001,35.819946,11200
2016-10-18,37.990002,38.119999,37.990002,38.060001,36.009171,13000
2016-10-19,38.139999,38.179001,37.966000,38.139999,36.084866,20900
2016-10-20,38.020000,38.130001,37.910000,38.040001,35.990250,5700
2016-10-21,37.849998,38.040001,37.849998,38.029999,35.980782,5600
2016-10-24,38.324001,38.349998,38.185001,38.220001,36.160557,3000
2016-10-25,38.200001,38.200001,37.939999,37.970001,35.924007,16100
2016-10-26,37.910000,38.020000,37.856998,37.910000,35.867245,12900
2016-10-27,37.840000,37.840000,37.680000,37.688999,35.658165,29900
2016-10-28,37.759998,37.980000,37.668999,37.750999,35.716816,9900
2016-10-31,37.889999,37.930000,37.799999,37.900002,35.857788,16900
2016-11-01,38.119999,38.119999,37.400002,37.650002,35.621258,100400
2016-11-02,37.599998,37.639999,37.444000,37.500000,35.479336,9400
2016-11-03,37.450001,37.560001,37.279999,37.279999,35.271179,40000
2016-11-04,37.400002,37.563999,37.323002,37.439999,35.422573,7300
2016-11-07,37.860001,38.060001,37.828999,37.990002,35.942940,22500
2016-11-08,38.040001,38.330002,37.918999,38.287998,36.224869,19300
2016-11-09,37.889999,38.740002,37.813000,38.599998,36.520073,86900
2016-11-10,38.838001,38.999001,38.647999,38.880001,36.784973,63900
2016-11-11,38.830002,38.949001,38.750000,38.889999,36.794441,13400
2016-11-14,39.090000,39.310001,39.090000,39.270000,37.153973,27400
2016-11-15,39.419998,39.450001,39.153999,39.419998,37.374878,31600
2016-11-16,39.400002,39.400002,39.259998,39.330002,37.289570,16900
2016-11-17,39.430000,39.630001,39.419998,39.619999,37.564484,71100
2016-11-18,39.680000,39.680000,39.471001,39.549999,37.498142,48300
2016-11-21,39.740002,39.757000,39.616001,39.750000,37.687756,93600
2016-11-22,39.889999,39.950001,39.793999,39.950001,37.877384,36600
2016-11-23,39.930000,40.040001,39.880001,40.040001,37.962708,24000
2016-11-25,40.209999,40.230000,40.169998,40.230000,38.142853,8500
2016-11-28,40.200001,40.200001,39.980000,39.980000,37.905819,26500
2016-11-29,40.117001,40.230000,40.078999,40.110001,38.029076,56700
2016-11-30,40.110001,40.250000,39.889999,39.950001,37.877384,32200
2016-12-01,39.860001,39.990002,39.700001,39.700001,37.640354,21500
2016-12-02,39.869999,39.880001,39.709999,39.770000,37.706726,20800
2016-12-05,40.040001,40.075001,39.783001,40.049999,37.972179,21400
2016-12-06,40.160000,40.279999,40.020000,40.279999,38.190254,73800
2016-12-07,40.320000,40.840000,40.250000,40.779999,38.664330,35600
2016-12-08,40.869999,41.068001,40.779999,40.990002,38.863426,42500
2016-12-09,41.240002,41.240002,40.939999,41.049999,38.920303,31700
2016-12-12,41.349998,41.349998,40.856998,40.907001,38.784737,20800
2016-12-13,40.990002,41.014999,40.889999,40.980000,38.941525,55600
2016-12-14,41.110001,41.110001,40.570000,40.580002,38.561424,14700
2016-12-15,40.740002,40.910000,40.687000,40.790001,38.760971,23900
2016-12-16,40.910000,40.910000,40.619999,40.669998,38.646946,13300
2016-12-19,40.849998,40.860001,40.709999,40.779999,38.751488,27000
2016-12-20,41.020000,41.020000,40.874001,40.939999,38.903519,19800
2016-12-21,40.990002,40.990002,40.869999,40.900002,38.865505,30900
2016-12-22,40.970001,40.970001,40.601002,40.660000,38.637440,29400
2016-12-23,40.790001,40.790001,40.698002,40.750000,38.722954,48300
2016-12-27,40.840000,40.970001,40.824001,40.889999,38.856003,19500
2016-12-28,41.169998,41.169998,40.450001,40.470001,38.456905,19300
2016-12-29,40.580002,40.660000,40.446999,40.513000,38.497761,11200
2016-12-30,40.680000,40.680000,40.259998,40.330002,38.323868,15500
2017-01-03,40.459999,40.730000,40.380001,40.599998,38.580433,38000
2017-01-04,40.880001,41.020000,40.849998,40.990002,38.951027,21800
2017-01-05,40.830002,40.980000,40.660000,40.799999,38.770485,19400
2017-01-06,40.990002,41.020000,40.810001,40.930000,38.894020,17600
2017-01-09,41.130001,41.130001,40.700001,40.720001,38.694462,21000
2017-01-10,40.810001,40.950001,40.770000,40.830002,38.798988,25800
2017-01-11,41.009998,41.009998,40.689999,40.965000,38.927280,38700
2017-01-12,41.009998,41.009998,40.558998,40.860001,38.827499,20100
2017-01-13,41.110001,41.119999,40.939999,40.980000,38.941525,34800
2017-01-17,41.040001,41.040001,40.720001,40.779999,38.764709,50200
2017-01-18,40.959999,40.959999,40.780998,40.930000,38.907303,19400
2017-01-19,41.060001,41.060001,40.664001,40.769001,38.754272,14100
2017-01-20,40.720001,40.950001,40.720001,40.840000,38.821751,217600
2017-01-23,41.009998,41.009998,40.639999,40.787998,38.772331,15000
2017-01-24,41.029999,41.240002,40.900002,41.169998,39.135437,282600
2017-01-25,41.360001,41.509998,41.360001,41.509998,39.458645,33500
2017-01-26,41.619999,41.619999,41.388000,41.426998,39.379753,23000
2017-01-27,41.560001,41.560001,41.286999,41.340000,39.297054,21300
2017-01-30,41.080002,41.110001,40.820000,41.098000,39.067005,24700
2017-01-31,41.189999,41.189999,40.956001,41.179001,39.144001,81100
2017-02-01,41.049999,41.320000,40.990002,41.070000,39.040371,17100
2017-02-02,41.090000,41.244999,40.995998,41.150002,39.116432,65600
2017-02-03,41.430000,41.520000,41.340000,41.488998,39.438686,77800
2017-02-06,41.240002,41.519001,41.240002,41.389000,39.343613,24800
2017-02-07,41.529999,41.529999,41.330002,41.419998,39.373093,31500
2017-02-08,41.419998,41.490002,41.327999,41.466999,39.417778,19000
2017-02-09,41.549999,41.810001,41.549999,41.770000,39.705795,27000
2017-02-10,41.910000,41.970001,41.770000,41.930000,39.857887,16900
2017-02-13,42.150002,42.160000,42.049999,42.090000,40.009987,18400
2017-02-14,41.939999,42.209999,41.939999,42.153999,40.094624,19500
2017-02-15,42.160000,42.437000,42.160000,42.396999,40.325768,38000
2017-02-16,42.520000,42.520000,42.259998,42.410000,40.338131,14800
2017-02-17,42.450001,42.500000,42.259998,42.500000,40.423717,69400
2017-02-21,42.669998,42.778000,42.618999,42.765999,40.676739,37000
2017-02-22,42.820000,42.820000,42.599998,42.720001,40.632988,61000
2017-02-23,42.919998,42.930000,42.535999,42.619999,40.537861,39500
2017-02-24,42.680000,42.799999,42.492001,42.790001,40.699570,21700
2017-02-27,42.849998,42.919998,42.790001,42.919998,40.823208,20000
2017-02-28,42.939999,42.939999,42.688999,42.709999,40.623459,26000
2017-03-01,43.099998,43.360001,43.099998,43.279999,41.165615,62000
2017-03-02,43.360001,43.360001,42.980000,43.000000,40.899315,91100
2017-03-03,43.011002,43.040001,42.853001,43.020000,40.918339,38900
2017-03-06,43.000000,43.000000,42.738998,42.860001,40.766132,416200
2017-03-07,42.880001,42.880001,42.599998,42.630001,40.580509,44000
2017-03-08,42.700001,42.779999,42.604000,42.604000,40.555767,36400
2017-03-09,42.790001,42.790001,42.452999,42.610001,40.561474,140100
2017-03-10,42.840000,42.869999,42.602001,42.763000,40.707115,77900
2017-03-13,42.827999,42.889999,42.742001,42.889999,40.828026,20400
2017-03-14,42.910000,42.910000,42.617001,42.750999,40.695690,42800
2017-03-15,42.720001,43.200001,42.720001,43.139999,41.065998,103900
2017-03-16,43.250000,43.250000,43.020000,43.049999,40.980320,47800
2017-03-17,43.220001,43.220001,42.995998,43.097000,41.025066,96700
2017-03-20,43.080002,43.220001,42.852001,42.910000,40.847054,26300
2017-03-21,43.080002,43.080002,42.277000,42.289001,40.255905,19500
2017-03-22,42.340000,42.419998,42.201000,42.400002,40.361576,24200
2017-03-23,42.380001,42.660000,42.361000,42.410000,40.371098,159300
2017-03-24,42.500000,42.599998,42.216000,42.340000,40.304459,66800
2017-03-27,42.139999,42.349998,41.741001,42.290001,40.256863,21900
2017-03-28,42.330002,42.639999,42.189999,42.560001,40.513863,118800
2017-03-29,42.480000,42.594002,42.459999,42.570000,40.523411,31600
2017-03-30,42.570000,42.759998,42.570000,42.740002,40.685234,19400
2017-03-31,42.650002,42.799999,42.650002,42.700001,40.647152,15500
2017-04-03,42.580002,42.731998,42.276001,42.480000,40.437721,56100
2017-04-04,42.450001,42.493000,42.330002,42.389999,40.352047,36500
2017-04-05,42.570000,42.741001,42.189999,42.230000,40.199741,29300
2017-04-06,42.290001,42.500999,42.110001,42.419998,40.380604,23300
2017-04-07,42.279999,42.480000,42.279999,42.389999,40.352047,34400
2017-04-10,42.320000,42.590000,42.313000,42.430000,40.390133,14300
2017-04-11,42.410000,42.529999,42.150002,42.529999,40.485317,14300
2017-04-12,42.439999,42.439999,42.119999,42.200001,40.171200,85800
2017-04-13,42.049999,42.250000,41.914001,41.919998,39.904648,27600
2017-04-17,42.070000,42.257000,41.959999,42.237999,40.207355,31600
2017-04-18,42.160000,42.200001,42.028999,42.189999,40.219749,19300
2017-04-19,42.430000,42.430000,42.200001,42.243999,40.271244,28200
2017-04-20,42.439999,42.695999,42.310001,42.639999,40.648735,32900
2017-04-21,42.750000,42.750000,42.470001,42.590000,40.601078,33800
2017-04-24,43.250000,43.250000,42.997002,43.080002,41.068188,68200
2017-04-25,43.330002,43.360001,43.220001,43.279999,41.258862,38400
2017-04-26,43.310001,43.474998,43.245998,43.306000,41.283646,41500
2017-04-27,43.549999,43.549999,43.271000,43.389999,41.363728,40000
2017-04-28,43.310001,43.349998,43.080002,43.150002,41.134930,58300
2017-05-01,43.380001,43.380001,43.070000,43.180000,41.163521,45000
2017-05-02,43.360001,43.360001,43.070000,43.160000,41.144466,34700
2017-05-03,43.160000,43.160000,42.950001,43.096001,41.083443,21900
2017-05-04,43.270000,43.270000,43.014000,43.193001,41.175919,18500
2017-05-05,43.349998,43.380001,43.195999,43.369999,41.344666,19500
2017-05-08,43.430000,43.430000,43.230999,43.264000,41.243603,22700
2017-05-09,43.419998,43.419998,43.240002,43.290001,41.268398,32000
2017-05-10,43.189999,43.540001,43.189999,43.330002,41.306522,17100
2017-05-11,43.290001,43.290001,42.959999,43.216999,41.198792,31600
2017-05-12,43.180000,43.180000,42.970001,42.990002,40.982407,141800
2017-05-15,43.150002,43.324001,43.150002,43.290001,41.268398,16200
2017-05-16,43.369999,43.369999,43.099998,43.150002,41.164398,305300
2017-05-17,42.924000,42.924000,42.480000,42.480000,40.525223,29100
2017-05-18,42.459999,42.779999,42.349998,42.630001,40.668343,37200
2017-05-19,42.650002,43.070000,42.650002,42.919998,40.944969,23400
2017-05-22,43.080002,43.237000,42.990002,43.237000,41.247387,33600
2017-05-23,43.360001,43.360001,43.169998,43.259998,41.269341,336000
2017-05-24,43.320000,43.349998,43.233002,43.349998,41.355202,12900
2017-05-25,43.490002,43.669998,43.400002,43.610001,41.603233,15700
2017-05-26,43.619999,43.639999,43.570000,43.619999,41.612766,42600
2017-05-30,43.590000,43.599998,43.474998,43.570000,41.565075,48000
2017-05-31,43.860001,43.860001,43.439999,43.650002,41.641388,55900
2017-06-01,43.810001,44.060001,43.700001,44.060001,42.032528,24500
2017-06-02,44.105999,44.290001,44.056000,44.189999,42.156548,75300
2017-06-05,44.430000,44.430000,44.099998,44.110001,42.080219,17500
2017-06-06,44.290001,44.290001,43.903000,43.903000,41.882751,18900
2017-06-07,44.040001,44.040001,43.883999,43.990002,41.965752,45300
2017-06-08,44.049999,44.148998,43.944000,44.060001,42.032528,24700
2017-06-09,44.200001,44.328999,44.009998,44.130001,42.099300,7800
2017-06-12,44.110001,44.139999,43.939999,44.099998,42.070683,28200
2017-06-13,44.180000,44.320000,44.139999,44.299999,42.319061,33200
2017-06-14,44.220001,44.360001,44.146000,44.320000,42.338169,16000
2017-06-15,43.939999,44.270000,43.939999,44.209999,42.233086,17900
2017-06-16,44.270000,44.270000,44.009998,44.220001,42.242630,21700
2017-06-19,44.419998,44.570000,44.361000,44.570000,42.576988,29100
2017-06-20,44.380001,44.500000,44.209999,44.220001,42.242630,40200
2017-06-21,44.270000,44.270000,44.090000,44.090000,42.118446,26700
2017-06-22,43.980000,44.139999,43.959000,44.029999,42.061123,16500
2017-06-23,43.939999,44.330002,43.939999,44.090000,42.118446,56400
2017-06-26,44.349998,44.349998,44.131001,44.245998,42.267479,15300
2017-06-27,44.110001,44.240002,43.919998,43.919998,41.956047,34300
2017-06-28,44.189999,44.349998,44.110001,44.306999,42.325737,53700
2017-06-29,44.369999,44.369999,43.681000,43.930000,41.965611,83300
2017-06-30,44.099998,44.200001,44.013000,44.169998,42.194866,15500
2017-07-03,44.380001,44.380001,44.209999,44.220001,42.242630,13600
2017-07-05,44.310001,44.310001,44.070000,44.240002,42.261745,125000
2017-07-06,44.070000,44.119999,43.770000,43.820000,41.860523,203700
2017-07-07,43.810001,44.220001,43.810001,44.160000,42.185326,17700
2017-07-10,44.139999,44.215000,44.109001,44.130001,42.156654,155200
2017-07-11,44.169998,44.169998,43.900002,44.099998,42.127995,13400
2017-07-12,44.380001,44.419998,44.308998,44.349998,42.366817,23400
2017-07-13,44.380001,44.439999,44.263000,44.439999,42.452797,123900
2017-07-14,44.470001,44.650002,44.412998,44.580002,42.586548,18900
2017-07-17,44.549999,44.660000,44.480000,44.610001,42.615196,13100
2017-07-18,44.520000,44.529999,44.423000,44.529999,42.550240,14700
2017-07-19,44.720001,44.750000,44.599998,44.750000,42.760448,19600
2017-07-20,44.950001,44.950001,44.612999,44.740002,42.750881,26400
2017-07-21,44.919998,44.980000,44.590000,44.770000,42.779541,19900
2017-07-24,44.770000,44.786999,44.669998,44.759998,42.769997,17500
2017-07-25,44.990002,44.990002,44.833000,44.919998,42.922886,14100
2017-07-26,44.830002,44.880001,44.740002,44.779999,42.789104,49400
2017-07-27,44.869999,44.910000,44.490002,44.639999,42.655319,26400
2017-07-28,44.529999,44.639999,44.500999,44.639999,42.655319,25000
2017-07-31,44.630001,44.724998,44.590000,44.610001,42.626667,39400
2017-08-01,44.810001,44.810001,44.667000,44.779999,42.789104,39400
2017-08-02,44.419998,44.759998,44.419998,44.700001,42.712662,91800
2017-08-03,44.740002,44.740002,44.560001,44.669998,42.683994,83200
2017-08-04,44.439999,44.830002,44.439999,44.709999,42.722210,56800
2017-08-07,44.750000,44.820000,44.695999,44.810001,42.817764,19500
2017-08-08,44.750000,44.930000,44.650002,44.660000,42.674435,18300
2017-08-09,44.750000,44.750000,44.470001,44.590000,42.607548,14900
2017-08-10,44.759998,44.759998,43.970001,43.970001,42.015125,41200
2017-08-11,44.169998,44.169998,43.976002,44.040001,42.082001,34800
2017-08-14,44.279999,44.520000,44.279999,44.480000,42.502441,32000
2017-08-15,44.369999,44.470001,44.330002,44.340000,42.390579,27400
2017-08-16,44.410000,44.630001,44.400002,44.509998,42.553108,31900
2017-08-17,44.470001,44.470001,43.810001,43.834000,41.906826,85100
2017-08-18,43.860001,43.932999,43.669998,43.826000,41.899181,16900
2017-08-21,43.900002,43.900002,43.630001,43.790001,41.864780,18500
2017-08-22,43.990002,44.209999,43.922001,44.209999,42.266293,50600
2017-08-23,44.099998,44.116001,43.993000,44.070000,42.132454,52200
2017-08-24,44.070000,44.099998,43.939999,43.970001,42.036861,40300
2017-08-25,44.049999,44.179001,44.049999,44.115002,42.175488,22000
2017-08-28,44.209999,44.221001,44.000999,44.070000,42.132454,33900
2017-08-29,43.880001,44.070000,43.851002,44.063000,42.125751,19300
2017-08-30,44.097000,44.325001,44.070000,44.290001,42.342785,27100
2017-08-31,44.430000,44.610001,44.419998,44.570000,42.610474,26800
2017-09-01,44.770000,44.770000,44.615002,44.650002,42.686958,18500
2017-09-05,44.410000,44.556000,44.111000,44.279999,42.333229,87900
2017-09-06,44.430000,44.430000,44.286999,44.335999,42.386761,24200
2017-09-07,44.261002,44.261002,44.099998,44.189999,42.336941,25800
2017-09-08,44.110001,44.400002,44.110001,44.360001,42.499805,43200
2017-09-11,44.674000,44.820000,44.669998,44.763000,42.885914,28400
