Date,Open,High,Low,Close,Adj Close,Volume
1989-07-26,7.350000,7.350000,7.350000,7.350000,4.673904,1500
1989-07-27,7.350000,7.350000,7.350000,7.350000,4.673904,1000
1989-07-28,7.400000,7.425000,7.375000,7.425000,4.721600,3000
1989-07-31,7.400000,7.450000,7.400000,7.450000,4.737496,2500
1989-08-01,7.450000,7.500000,7.450000,7.500000,4.769292,11000
1989-08-02,7.500000,7.575000,7.500000,7.575000,4.816985,23500
1989-08-03,7.600000,7.600000,7.575000,7.575000,4.816985,6500
1989-08-04,7.600000,7.625000,7.600000,7.625000,4.848779,1500
1989-08-07,7.600000,7.600000,7.600000,7.600000,4.832882,1000
1989-08-08,7.600000,7.600000,7.575000,7.575000,4.816985,18500
1989-08-09,7.575000,7.575000,7.575000,7.575000,4.816985,20000
1989-08-10,7.550000,7.550000,7.550000,7.550000,4.801086,2000
1989-08-11,7.550000,7.575000,7.550000,7.575000,4.816985,26000
1989-08-14,7.550000,7.550000,7.475000,7.475000,4.753394,62500
1989-08-15,7.475000,7.475000,7.475000,7.475000,4.753394,0
1989-08-16,7.450000,7.450000,7.325000,7.325000,4.658008,44000
1989-08-17,7.275000,7.275000,7.200000,7.200000,4.578520,29000
1989-08-18,7.225000,7.225000,7.225000,7.225000,4.594417,0
1989-08-21,7.150000,7.150000,7.100000,7.100000,4.514930,44000
1989-08-22,7.075000,7.075000,7.075000,7.075000,4.499032,11000
1989-08-23,7.075000,7.075000,7.050000,7.050000,4.483134,41000
1989-08-24,7.100000,7.100000,7.100000,7.100000,4.514930,0
1989-08-25,7.000000,7.000000,7.000000,7.000000,4.451338,1500
1989-08-28,7.000000,7.000000,7.000000,7.000000,4.451338,0
1989-08-29,7.000000,7.100000,7.000000,7.100000,4.514930,9000
1989-08-30,7.100000,7.200000,7.100000,7.200000,4.578520,33500
1989-08-31,7.225000,7.275000,7.225000,7.275000,4.626213,103000
1989-09-01,7.275000,7.325000,7.275000,7.325000,4.658008,30500
1989-09-05,7.325000,7.325000,7.275000,7.275000,4.626213,50500
1989-09-06,7.325000,7.325000,7.300000,7.325000,4.658008,14500
1989-09-07,7.350000,7.375000,7.325000,7.375000,4.689803,53500
1989-09-08,7.400000,7.400000,7.400000,7.400000,4.705702,1000
1989-09-11,7.375000,7.400000,7.375000,7.400000,4.705702,77000
1989-09-12,7.400000,7.400000,7.400000,7.400000,4.705702,25000
1989-09-13,7.375000,7.375000,7.375000,7.375000,4.689803,500
1989-09-14,7.350000,7.350000,7.350000,7.350000,4.673904,105500
1989-09-15,7.350000,7.350000,7.350000,7.350000,4.673904,500
1989-09-18,7.350000,7.350000,7.350000,7.350000,4.673904,6500
1989-09-19,7.350000,7.375000,7.350000,7.375000,4.689803,4000
1989-09-20,7.425000,7.425000,7.425000,7.425000,4.721600,0
1989-09-21,7.425000,7.425000,7.425000,7.425000,4.721600,0
1989-09-22,7.375000,7.400000,7.375000,7.400000,4.705702,1500
1989-09-25,7.375000,7.375000,7.375000,7.375000,4.689803,500
1989-09-26,7.375000,7.375000,7.375000,7.375000,4.689803,2500
1989-09-27,7.375000,7.375000,7.375000,7.375000,4.689803,500
1989-09-28,7.375000,7.375000,7.350000,7.350000,4.673904,3000
1989-09-29,7.425000,7.425000,7.425000,7.425000,4.721600,0
1989-10-02,7.375000,7.375000,7.375000,7.375000,4.689803,500
1989-10-03,7.375000,7.375000,7.325000,7.350000,4.673904,30000
1989-10-04,7.350000,7.350000,7.350000,7.350000,4.673904,1000
1989-10-05,7.350000,7.375000,7.350000,7.375000,4.689803,3000
1989-10-06,7.575000,8.075000,7.575000,8.075000,5.134936,156000
1989-10-09,8.275000,10.800000,8.275000,9.825000,6.247772,624500
1989-10-10,9.750000,9.750000,9.025000,9.050000,5.754946,305500
1989-10-11,9.050000,9.050000,8.700000,8.850000,5.627765,35000
1989-10-12,8.900000,9.000000,8.750000,8.775000,5.580071,46500
1989-10-13,8.725000,8.725000,8.050000,8.050000,5.119040,36500
1989-10-16,8.000000,8.250000,7.850000,8.250000,5.246222,71000
1989-10-17,8.200000,8.250000,8.150000,8.200000,5.214427,15000
1989-10-18,8.250000,8.350000,8.200000,8.350000,5.309811,19000
1989-10-19,8.350000,8.400000,8.350000,8.400000,5.341608,6500
1989-10-20,8.350000,8.450000,8.350000,8.450000,5.373402,36000
1989-10-23,8.500000,8.600000,8.500000,8.600000,5.468788,12500
1989-10-24,8.650000,8.650000,8.550000,8.575000,5.452890,7500
1989-10-25,8.525000,8.550000,8.500000,8.500000,5.405197,5500
1989-10-26,8.450000,8.500000,8.450000,8.500000,5.405197,13500
1989-10-27,8.450000,8.450000,8.250000,8.300000,5.278018,17000
1989-10-30,8.350000,8.400000,8.350000,8.400000,5.341608,3000
1989-10-31,8.350000,8.475000,8.350000,8.475000,5.389299,12000
1989-11-01,8.425000,8.425000,8.425000,8.425000,5.357505,2500
1989-11-02,8.375000,8.375000,8.275000,8.300000,5.278018,28000
1989-11-03,8.300000,8.300000,8.250000,8.300000,5.278018,3000
1989-11-06,8.300000,8.300000,8.300000,8.300000,5.278018,500
1989-11-07,8.350000,8.350000,8.350000,8.350000,5.309811,500
1989-11-08,8.400000,8.500000,8.400000,8.500000,5.405197,8000
1989-11-09,8.450000,8.450000,8.400000,8.400000,5.341608,2500
1989-11-10,8.400000,8.450000,8.400000,8.450000,5.373402,3000
1989-11-13,8.450000,8.450000,8.350000,8.350000,5.309811,16500
1989-11-14,8.350000,8.350000,8.300000,8.300000,5.278018,2500
1989-11-15,8.250000,8.250000,8.225000,8.225000,5.230324,6000
1989-11-16,8.175000,8.175000,8.150000,8.150000,5.182630,3500
1989-11-17,8.125000,8.125000,8.100000,8.100000,5.150836,7000
1989-11-20,8.050000,8.050000,8.000000,8.000000,5.087244,3000
1989-11-21,7.950000,7.950000,7.900000,7.900000,5.023654,6500
1989-11-22,7.850000,7.850000,7.700000,7.700000,4.896472,37500
1989-11-24,7.650000,7.650000,7.600000,7.600000,4.832882,9000
1989-11-27,7.600000,7.600000,7.600000,7.600000,4.832882,500
1989-11-28,7.625000,7.750000,7.575000,7.725000,4.912372,25000
1989-11-29,7.775000,7.800000,7.775000,7.800000,4.960064,7500
1989-11-30,7.850000,7.975000,7.850000,7.975000,5.071347,14000
1989-12-01,7.950000,7.975000,7.925000,7.950000,5.055449,4000
1989-12-04,7.975000,8.000000,7.975000,8.000000,5.087244,13000
1989-12-05,7.975000,7.975000,7.925000,7.925000,5.039554,4500
1989-12-06,7.875000,7.875000,7.775000,7.775000,4.944167,14500
1989-12-07,7.775000,7.800000,7.775000,7.775000,4.944167,5500
1989-12-08,7.800000,7.800000,7.800000,7.800000,4.960064,500
1989-12-11,7.900000,7.900000,7.900000,7.900000,5.023654,0
1989-12-12,7.800000,7.800000,7.800000,7.800000,4.960064,6500
1989-12-13,7.800000,7.800000,7.800000,7.800000,4.960064,10500
1989-12-14,7.750000,7.775000,7.700000,7.700000,4.896472,14500
1989-12-15,7.600000,7.600000,7.425000,7.425000,4.721600,32500
1989-12-18,7.475000,7.475000,7.325000,7.325000,4.658008,29000
1989-12-19,7.350000,7.350000,7.200000,7.250000,4.610315,27500
1989-12-20,7.200000,7.200000,7.200000,7.200000,4.578520,2500
1989-12-21,7.200000,7.250000,6.900000,7.050000,4.483134,348000
1989-12-22,7.000000,7.000000,6.925000,6.925000,4.403646,75500
1989-12-26,6.900000,6.900000,6.850000,6.850000,4.355953,25000
1989-12-27,6.850000,6.850000,6.725000,6.725000,4.276465,31000
1989-12-28,6.650000,6.700000,6.625000,6.625000,4.212873,47500
1989-12-29,6.675000,6.875000,6.625000,6.850000,4.355953,51500
1990-01-02,6.875000,6.950000,6.850000,6.950000,4.419543,19000
1990-01-03,6.975000,6.975000,6.950000,6.950000,4.419543,20500
1990-01-04,6.925000,6.950000,6.925000,6.950000,4.419543,4000
1990-01-05,6.925000,6.925000,6.925000,6.925000,4.403646,500
1990-01-08,6.925000,6.950000,6.925000,6.950000,4.419543,6500
1990-01-09,6.975000,7.100000,6.950000,7.000000,4.451338,89000
1990-01-10,6.925000,6.950000,6.925000,6.950000,4.419543,19000
1990-01-11,7.000000,7.000000,6.800000,6.800000,4.324158,49500
1990-01-12,6.725000,6.725000,6.550000,6.550000,4.165182,51500
1990-01-15,6.550000,6.600000,6.550000,6.550000,4.165182,13000
1990-01-16,6.575000,6.575000,6.575000,6.575000,4.181078,10000
1990-01-17,6.550000,6.550000,6.525000,6.550000,4.165182,3500
1990-01-18,6.500000,6.550000,6.500000,6.550000,4.165182,6500
1990-01-19,6.575000,6.575000,6.575000,6.575000,4.181078,500
1990-01-22,6.575000,6.575000,6.475000,6.475000,4.117489,8000
1990-01-23,6.375000,6.375000,6.250000,6.250000,3.974410,32500
1990-01-24,6.200000,6.200000,6.175000,6.200000,3.942614,13500
1990-01-25,6.225000,6.300000,6.225000,6.300000,4.006205,6000
1990-01-26,6.350000,6.350000,6.350000,6.350000,4.038001,2000
1990-01-29,6.325000,6.325000,6.300000,6.325000,4.022103,14000
1990-01-30,6.325000,6.350000,6.325000,6.350000,4.038001,5000
1990-01-31,6.325000,6.475000,6.325000,6.475000,4.117489,10000
1990-02-01,6.500000,6.500000,6.400000,6.475000,4.117489,6000
1990-02-02,6.425000,6.550000,6.425000,6.550000,4.165182,18500
1990-02-05,6.500000,6.500000,6.425000,6.425000,4.085692,23000
1990-02-06,6.450000,6.525000,6.425000,6.525000,4.149283,17500
1990-02-07,6.575000,6.700000,6.575000,6.700000,4.260567,10500
1990-02-08,6.750000,6.750000,6.700000,6.700000,4.260567,1500
1990-02-09,6.725000,6.750000,6.725000,6.750000,4.292362,5500
1990-02-12,6.800000,6.850000,6.750000,6.850000,4.355953,5000
1990-02-13,6.850000,6.850000,6.850000,6.850000,4.355953,11500
1990-02-14,6.800000,6.800000,6.800000,6.800000,4.324158,2500
1990-02-15,6.825000,6.825000,6.825000,6.825000,4.340056,500
1990-02-16,6.800000,6.825000,6.800000,6.825000,4.340056,2000
1990-02-20,6.800000,6.825000,6.800000,6.825000,4.340056,1000
1990-02-21,6.800000,6.800000,6.750000,6.750000,4.292362,6500
1990-02-22,6.775000,6.775000,6.775000,6.775000,4.308260,500
1990-02-23,6.775000,6.775000,6.775000,6.775000,4.308260,500
1990-02-26,6.775000,6.775000,6.775000,6.775000,4.308260,5500
1990-02-27,6.775000,6.775000,6.725000,6.725000,4.276465,6000
1990-02-28,6.750000,6.750000,6.750000,6.750000,4.292362,500
1990-03-01,6.750000,6.750000,6.700000,6.700000,4.260567,5500
1990-03-02,6.700000,6.750000,6.700000,6.750000,4.292362,19000
1990-03-05,6.725000,6.725000,6.725000,6.725000,4.276465,6000
1990-03-06,6.675000,6.700000,6.675000,6.675000,4.295772,4500
1990-03-07,6.725000,6.800000,6.725000,6.750000,4.344038,30500
1990-03-08,6.800000,6.800000,6.800000,6.800000,4.376218,0
1990-03-09,6.750000,6.750000,6.750000,6.750000,4.344038,2500
1990-03-12,6.800000,6.825000,6.775000,6.825000,4.392305,14500
1990-03-13,6.825000,6.825000,6.750000,6.750000,4.344038,18000
1990-03-14,6.725000,6.725000,6.725000,6.725000,4.327950,1000
1990-03-15,6.725000,6.775000,6.725000,6.725000,4.327950,4000
1990-03-16,6.725000,6.725000,6.725000,6.725000,4.327950,1000
1990-03-19,6.800000,6.800000,6.800000,6.800000,4.376218,0
1990-03-20,6.750000,6.750000,6.750000,6.750000,4.344038,6000
1990-03-21,6.800000,6.800000,6.775000,6.775000,4.360128,19000
1990-03-22,6.850000,6.850000,6.850000,6.850000,4.408395,0
1990-03-23,6.775000,6.775000,6.775000,6.775000,4.360128,4000
1990-03-26,6.800000,6.800000,6.800000,6.800000,4.376218,5000
1990-03-27,6.775000,6.775000,6.775000,6.775000,4.360128,500
1990-03-28,6.725000,6.750000,6.725000,6.750000,4.344038,6000
1990-03-29,6.750000,6.800000,6.750000,6.800000,4.376218,28500
1990-03-30,6.850000,6.850000,6.850000,6.850000,4.408395,0
1990-04-02,6.775000,6.775000,6.775000,6.775000,4.360128,1500
1990-04-03,6.825000,6.825000,6.825000,6.825000,4.392305,0
1990-04-04,6.775000,6.800000,6.775000,6.800000,4.376218,22500
1990-04-05,6.800000,6.800000,6.800000,6.800000,4.376218,16000
1990-04-06,6.775000,6.775000,6.775000,6.775000,4.360128,3000
1990-04-09,6.775000,6.775000,6.775000,6.775000,4.360128,3000
1990-04-10,6.800000,6.800000,6.800000,6.800000,4.376218,1500
1990-04-11,6.825000,6.825000,6.825000,6.825000,4.392305,0
1990-04-12,6.800000,6.800000,6.800000,6.800000,4.376218,4500
1990-04-16,6.800000,6.825000,6.800000,6.800000,4.376218,20000
1990-04-17,6.800000,6.800000,6.800000,6.800000,4.376218,17500
1990-04-18,6.800000,6.800000,6.750000,6.750000,4.344038,19500
1990-04-19,6.725000,6.725000,6.725000,6.725000,4.327950,6500
1990-04-20,6.775000,6.775000,6.725000,6.725000,4.327950,17500
1990-04-23,6.675000,6.675000,6.600000,6.600000,4.247505,7500
1990-04-24,6.550000,6.550000,6.550000,6.550000,4.215327,10000
1990-04-25,6.500000,6.500000,6.450000,6.450000,4.150970,14000
1990-04-26,6.400000,6.400000,6.300000,6.325000,4.070526,7000
1990-04-27,6.325000,6.325000,6.100000,6.100000,3.925725,33500
1990-04-30,6.050000,6.050000,5.950000,5.950000,3.829190,41500
1990-05-01,5.900000,5.925000,5.850000,5.850000,3.764834,35000
1990-05-02,5.850000,5.850000,5.800000,5.850000,3.764834,5500
1990-05-03,5.900000,5.925000,5.900000,5.925000,3.813101,3500
1990-05-04,5.950000,5.950000,5.875000,5.875000,3.780922,11500
1990-05-07,5.900000,6.000000,5.900000,6.000000,3.861369,4500
1990-05-08,6.000000,6.050000,6.000000,6.050000,3.893546,3500
1990-05-09,6.050000,6.125000,6.025000,6.125000,3.941813,5000
1990-05-10,6.075000,6.125000,6.050000,6.050000,3.893546,5500
1990-05-11,6.100000,6.100000,6.075000,6.100000,3.925725,12500
1990-05-14,6.100000,6.150000,6.100000,6.150000,3.957902,10500
1990-05-15,6.150000,6.150000,6.150000,6.150000,3.957902,500
1990-05-16,6.200000,6.200000,6.200000,6.200000,3.990080,500
1990-05-17,6.175000,6.175000,6.175000,6.175000,3.973991,5000
1990-05-18,6.200000,6.325000,6.200000,6.325000,4.070526,29500
1990-05-21,6.400000,6.400000,6.400000,6.400000,4.118793,0
1990-05-22,6.300000,6.300000,6.250000,6.250000,4.022258,4000
1990-05-23,6.300000,6.300000,6.300000,6.300000,4.054435,500
1990-05-24,6.275000,6.275000,6.225000,6.225000,4.006169,5000
1990-05-25,6.175000,6.225000,6.175000,6.225000,4.006169,10000
1990-05-29,6.175000,6.175000,6.150000,6.150000,3.957902,11000
1990-05-30,6.150000,6.150000,6.150000,6.150000,3.957902,1500
1990-05-31,6.125000,6.125000,6.100000,6.100000,3.925725,5500
1990-06-01,6.100000,6.100000,6.100000,6.100000,3.925725,500
1990-06-04,6.100000,6.150000,6.100000,6.150000,3.957902,1500
1990-06-05,6.100000,6.150000,6.100000,6.150000,3.957902,3500
1990-06-06,6.100000,6.100000,6.075000,6.075000,3.909635,5500
1990-06-07,6.125000,6.175000,6.125000,6.175000,3.973991,3500
1990-06-08,6.125000,6.125000,6.100000,6.100000,3.925725,5000
1990-06-11,6.050000,6.050000,6.050000,6.050000,3.893546,2500
1990-06-12,6.075000,6.125000,6.075000,6.125000,3.941813,2500
1990-06-13,6.075000,6.100000,6.075000,6.100000,3.925725,2500
1990-06-14,6.100000,6.100000,6.100000,6.100000,3.925725,0
1990-06-15,6.075000,6.100000,6.075000,6.075000,3.909635,3000
1990-06-18,6.075000,6.075000,6.075000,6.075000,3.909635,500
1990-06-19,6.050000,6.050000,6.050000,6.050000,3.893546,1500
1990-06-20,6.050000,6.050000,6.050000,6.050000,3.893546,11500
1990-06-21,6.050000,6.050000,6.050000,6.050000,3.893546,10500
1990-06-22,6.000000,6.000000,5.825000,5.825000,3.748745,15000
1990-06-25,5.825000,5.825000,5.825000,5.825000,3.748745,1000
1990-06-26,5.775000,5.775000,5.725000,5.725000,3.684387,6000
1990-06-27,5.675000,5.675000,5.500000,5.600000,3.603944,215000
1990-06-28,5.600000,5.700000,5.600000,5.700000,3.668300,9500
1990-06-29,5.675000,5.675000,5.675000,5.675000,3.652210,1000
1990-07-02,5.700000,5.800000,5.700000,5.800000,3.732656,7000
1990-07-03,5.850000,5.850000,5.850000,5.850000,3.764834,8000
1990-07-05,5.800000,5.850000,5.800000,5.850000,3.764834,5500
1990-07-06,5.850000,5.850000,5.850000,5.850000,3.764834,0
1990-07-09,5.850000,5.950000,5.850000,5.950000,3.829190,4500
1990-07-10,5.950000,5.950000,5.950000,5.950000,3.829190,4000
1990-07-11,6.000000,6.000000,6.000000,6.000000,3.861369,5000
1990-07-12,5.975000,5.975000,5.950000,5.950000,3.829190,3000
1990-07-13,6.000000,6.050000,6.000000,6.000000,3.861369,3000
1990-07-16,6.000000,6.000000,6.000000,6.000000,3.861369,0
1990-07-17,6.050000,6.050000,6.000000,6.000000,3.861369,1000
1990-07-18,6.000000,6.000000,6.000000,6.000000,3.861369,0
1990-07-19,6.000000,6.000000,6.000000,6.000000,3.861369,0
1990-07-20,5.975000,5.975000,5.850000,5.875000,3.780922,14500
1990-07-23,5.850000,5.850000,5.800000,5.800000,3.732656,11500
1990-07-24,5.800000,5.800000,5.750000,5.750000,3.700478,5500
1990-07-25,5.800000,5.800000,5.800000,5.800000,3.732656,19000
1990-07-26,5.750000,5.750000,5.700000,5.700000,3.668300,3500
1990-07-27,5.700000,5.700000,5.700000,5.700000,3.668300,0
1990-07-30,5.650000,5.650000,5.600000,5.600000,3.603944,34500
1990-07-31,5.650000,5.650000,5.650000,5.650000,3.636122,500
1990-08-01,5.600000,5.650000,5.600000,5.650000,3.636122,20500
1990-08-02,5.725000,5.950000,5.725000,5.950000,3.829190,46000
1990-08-03,6.150000,6.200000,6.150000,6.175000,3.973991,16000
1990-08-06,6.225000,6.350000,6.225000,6.350000,4.086615,8000
1990-08-07,6.325000,6.325000,6.250000,6.250000,4.022258,10500
1990-08-08,6.200000,6.200000,6.075000,6.075000,3.909635,6500
1990-08-09,6.050000,6.050000,6.025000,6.050000,3.893546,31500
1990-08-10,6.025000,6.025000,5.925000,5.925000,3.813101,10500
1990-08-13,5.900000,5.900000,5.875000,5.875000,3.780922,1500
1990-08-14,5.925000,5.975000,5.925000,5.975000,3.845278,4000
1990-08-15,5.950000,5.950000,5.950000,5.950000,3.829190,1000
1990-08-16,5.950000,5.950000,5.900000,5.900000,3.797012,8500
1990-08-17,5.850000,5.850000,5.850000,5.850000,3.764834,1000
1990-08-20,5.850000,5.850000,5.850000,5.850000,3.764834,0
1990-08-21,5.850000,5.850000,5.700000,5.700000,3.668300,25500
1990-08-22,5.650000,5.650000,5.650000,5.650000,3.636122,1000
1990-08-23,5.650000,5.650000,5.500000,5.500000,3.539587,11500
1990-08-24,5.550000,5.550000,5.500000,5.500000,3.539587,5500
1990-08-27,5.500000,5.500000,5.500000,5.500000,3.539587,18000
1990-08-28,5.500000,5.500000,5.500000,5.500000,3.539587,500
1990-08-29,5.450000,5.450000,5.450000,5.450000,3.507409,1500
1990-08-30,5.500000,5.500000,5.375000,5.375000,3.459142,10500
1990-08-31,5.350000,5.400000,5.350000,5.400000,3.475232,3000
1990-09-04,5.400000,5.400000,5.300000,5.300000,3.410875,9500
1990-09-05,5.300000,5.300000,5.275000,5.275000,3.394786,15500
1990-09-06,5.300000,5.500000,5.300000,5.500000,3.539587,27000
1990-09-07,5.450000,5.450000,5.425000,5.425000,3.491320,3500
1990-09-10,5.425000,5.425000,5.425000,5.425000,3.491320,0
1990-09-11,5.425000,5.425000,5.425000,5.425000,3.491320,0
1990-09-12,5.400000,5.400000,5.400000,5.400000,3.475232,75000
1990-09-13,5.400000,5.400000,5.400000,5.400000,3.475232,3000
1990-09-14,5.425000,5.425000,5.425000,5.425000,3.491320,5000
1990-09-17,5.425000,5.425000,5.425000,5.425000,3.491320,40000
1990-09-18,5.425000,5.425000,5.400000,5.400000,3.475232,22500
1990-09-19,5.400000,5.400000,5.400000,5.400000,3.475232,500
1990-09-20,5.375000,5.375000,5.375000,5.375000,3.459142,24500
1990-09-21,5.375000,5.375000,5.375000,5.375000,3.459142,0
1990-09-24,5.300000,5.300000,5.275000,5.275000,3.394786,3000
1990-09-25,5.275000,5.275000,5.275000,5.275000,3.394786,0
1990-09-26,5.275000,5.275000,5.100000,5.100000,3.282163,5500
1990-09-27,5.025000,5.025000,5.000000,5.000000,3.217807,7000
1990-09-28,4.950000,4.950000,4.900000,4.900000,3.153451,11000
1990-10-01,5.000000,5.025000,5.000000,5.000000,3.217807,53000
1990-10-02,5.000000,5.000000,5.000000,5.000000,3.217807,0
1990-10-03,5.050000,5.050000,5.050000,5.050000,3.249984,10000
1990-10-04,5.050000,5.050000,5.050000,5.050000,3.249984,75000
1990-10-05,5.050000,5.050000,5.050000,5.050000,3.249984,1500
1990-10-08,5.050000,5.050000,5.000000,5.000000,3.217807,10500
1990-10-09,4.950000,4.950000,4.950000,4.950000,3.185628,2000
1990-10-10,4.925000,4.925000,4.925000,4.925000,3.169540,500
1990-10-11,4.875000,4.875000,4.800000,4.850000,3.121272,5500
1990-10-12,4.850000,4.850000,4.850000,4.850000,3.121272,0
1990-10-15,4.800000,4.800000,4.750000,4.800000,3.089094,3000
1990-10-16,4.800000,4.800000,4.800000,4.800000,3.089094,4000
1990-10-17,4.750000,4.750000,4.600000,4.600000,2.960382,18000
1990-10-18,4.600000,4.650000,4.550000,4.550000,2.928205,14500
1990-10-19,4.500000,4.525000,4.475000,4.525000,2.912115,30000
1990-10-22,4.475000,4.475000,4.450000,4.475000,2.879936,6500
1990-10-23,4.450000,4.450000,4.450000,4.450000,2.863848,1000
1990-10-24,4.450000,4.450000,4.450000,4.450000,2.863848,2000
1990-10-25,4.450000,4.450000,4.450000,4.450000,2.863848,0
1990-10-26,4.450000,4.450000,4.450000,4.450000,2.863848,0
1990-10-29,4.450000,4.450000,4.450000,4.450000,2.863848,0
1990-10-30,4.450000,4.450000,4.450000,4.450000,2.863848,0
1990-10-31,4.475000,4.525000,4.475000,4.525000,2.912115,3000
1990-11-01,4.500000,4.500000,4.500000,4.500000,2.896026,500
1990-11-02,4.500000,4.550000,4.500000,4.550000,2.928205,99000
1990-11-05,4.600000,4.600000,4.500000,4.500000,2.896026,129000
1990-11-06,4.525000,4.525000,4.525000,4.525000,2.912115,5000
1990-11-07,4.475000,4.550000,4.475000,4.550000,2.928205,46500
1990-11-08,4.500000,4.575000,4.500000,4.575000,2.944294,5500
1990-11-09,4.575000,4.600000,4.575000,4.600000,2.960382,11500
1990-11-12,4.600000,4.600000,4.475000,4.575000,2.944294,48500
1990-11-13,4.525000,4.525000,4.525000,4.525000,2.912115,500
1990-11-14,4.550000,4.575000,4.525000,4.550000,2.928205,22000
1990-11-15,4.550000,4.550000,4.500000,4.500000,2.896026,325000
1990-11-16,4.500000,4.550000,4.500000,4.550000,2.928205,2500
1990-11-19,4.550000,4.550000,4.550000,4.550000,2.928205,0
1990-11-20,4.500000,4.500000,4.450000,4.450000,2.863848,5000
1990-11-21,4.450000,4.450000,4.450000,4.450000,2.863848,500
1990-11-23,4.450000,4.450000,4.450000,4.450000,2.863848,1000
1990-11-26,4.400000,4.400000,4.400000,4.400000,2.831671,26000
1990-11-27,4.400000,4.500000,4.400000,4.500000,2.896026,2500
1990-11-28,4.550000,4.550000,4.450000,4.450000,2.863848,11000
1990-11-29,4.450000,4.450000,4.450000,4.450000,2.863848,1500
1990-11-30,4.450000,4.450000,4.450000,4.450000,2.863848,0
1990-12-03,4.450000,4.550000,4.450000,4.550000,2.928205,5500
1990-12-04,4.575000,4.575000,4.575000,4.575000,2.944294,2500
1990-12-05,4.525000,4.525000,4.500000,4.500000,2.896026,15000
1990-12-06,4.550000,4.575000,4.450000,4.500000,2.896026,5000
1990-12-07,4.450000,4.550000,4.450000,4.550000,2.928205,5000
1990-12-10,4.500000,4.500000,4.475000,4.475000,2.879936,12000
1990-12-11,4.450000,4.450000,4.450000,4.450000,2.863848,500
1990-12-12,4.425000,4.450000,4.425000,4.450000,2.863848,3500
1990-12-13,4.450000,4.450000,4.450000,4.450000,2.863848,5000
1990-12-14,4.400000,4.400000,4.400000,4.400000,2.831671,2000
1990-12-17,4.400000,4.400000,4.400000,4.400000,2.831671,18000
1990-12-18,4.400000,4.400000,4.400000,4.400000,2.831671,20000
1990-12-19,4.375000,4.475000,4.375000,4.475000,2.879936,8500
1990-12-20,4.500000,4.500000,4.500000,4.500000,2.896026,36500
1990-12-21,4.550000,4.550000,4.500000,4.500000,2.896026,7000
1990-12-24,4.450000,4.450000,4.350000,4.350000,2.799492,11500
1990-12-26,4.350000,4.350000,4.300000,4.300000,2.767314,82500
1990-12-27,4.225000,4.250000,4.050000,4.050000,2.606424,18000
1990-12-28,4.050000,4.175000,4.050000,4.175000,2.686869,9000
1990-12-31,4.225000,4.300000,4.225000,4.300000,2.767314,6500
1991-01-02,4.275000,4.275000,4.275000,4.275000,2.751225,500
1991-01-03,4.225000,4.225000,4.200000,4.200000,2.702958,3000
1991-01-04,4.200000,4.200000,4.200000,4.200000,2.702958,1000
1991-01-07,4.150000,4.150000,4.025000,4.050000,2.606424,14000
1991-01-08,4.025000,4.025000,3.925000,3.925000,2.525978,10000
1991-01-09,3.975000,4.000000,3.950000,3.950000,2.542067,8500
1991-01-10,3.900000,3.900000,3.875000,3.900000,2.509889,14500
1991-01-11,3.925000,3.925000,3.925000,3.925000,2.525978,2000
1991-01-14,3.925000,3.950000,3.925000,3.950000,2.542067,4500
1991-01-15,3.900000,3.925000,3.900000,3.900000,2.509889,9500
1991-01-16,3.900000,3.950000,3.900000,3.950000,2.542067,1500
1991-01-17,3.950000,4.025000,3.950000,4.025000,2.590335,2000
1991-01-18,4.025000,4.025000,4.025000,4.025000,2.590335,0
1991-01-21,4.000000,4.000000,4.000000,4.000000,2.574244,1000
1991-01-22,4.050000,4.150000,4.050000,4.150000,2.670781,6000
1991-01-23,4.200000,4.200000,4.175000,4.175000,2.686869,1000
1991-01-24,4.225000,4.350000,4.225000,4.350000,2.799492,11000
1991-01-25,4.350000,4.350000,4.350000,4.350000,2.799492,0
1991-01-28,4.325000,4.325000,4.175000,4.300000,2.767314,24000
1991-01-29,4.300000,4.300000,4.300000,4.300000,2.767314,1000
1991-01-30,4.300000,4.300000,4.300000,4.300000,2.767314,1500
1991-01-31,4.300000,4.350000,4.300000,4.350000,2.799492,36500
1991-02-01,4.375000,4.400000,4.375000,4.400000,2.831671,9000
1991-02-04,4.375000,4.400000,4.375000,4.400000,2.831671,7000
1991-02-05,4.350000,4.400000,4.350000,4.400000,2.831671,7000
1991-02-06,4.400000,4.450000,4.400000,4.450000,2.863848,12000
1991-02-07,4.400000,4.400000,4.275000,4.400000,2.831671,37000
1991-02-08,4.350000,4.350000,4.300000,4.300000,2.767314,17500
1991-02-11,4.250000,4.350000,4.250000,4.300000,2.767314,21500
1991-02-12,4.300000,4.350000,4.300000,4.300000,2.767314,50500
1991-02-13,4.300000,4.350000,4.300000,4.350000,2.799492,6500
1991-02-14,4.350000,4.350000,4.275000,4.275000,2.751225,16000
1991-02-15,4.300000,4.350000,4.300000,4.350000,2.799492,3500
1991-02-19,4.375000,4.400000,4.375000,4.400000,2.831671,15500
1991-02-20,4.450000,4.450000,4.425000,4.425000,2.847759,9000
1991-02-21,4.425000,4.425000,4.425000,4.425000,2.847759,5000
1991-02-22,4.425000,4.450000,4.400000,4.400000,2.831671,21000
1991-02-25,4.450000,4.450000,4.400000,4.400000,2.831671,2500
