Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,69.500000,71.000000,68.500000,68.500000,68.500000,8000
2003-05-30,68.900002,70.500000,68.900002,70.099998,70.099998,8900
2003-06-02,69.199997,76.000000,68.199997,73.000000,73.000000,55000
2003-06-03,74.800003,78.500000,73.699997,75.000000,75.000000,24300
2003-06-04,75.500000,77.500000,75.099998,75.099998,75.099998,14900
2003-06-05,75.699997,79.000000,74.699997,75.500000,75.500000,57000
2003-06-06,77.699997,83.599998,71.000000,71.300003,71.300003,30200
2003-06-09,71.300003,73.599998,70.300003,72.500000,72.500000,13800
2003-06-10,72.699997,74.300003,72.000000,72.900002,72.900002,8700
2003-06-11,72.500000,73.900002,71.400002,72.000000,72.000000,24500
2003-06-12,72.199997,74.300003,71.099998,71.699997,71.699997,11100
2003-06-13,71.599998,73.800003,70.199997,72.000000,72.000000,9900
2003-06-16,71.500000,71.900002,69.000000,70.000000,70.000000,11700
2003-06-17,69.500000,70.000000,69.000000,69.800003,69.800003,4800
2003-06-18,69.699997,71.400002,69.400002,69.400002,69.400002,11000
2003-06-19,69.500000,71.500000,66.099998,67.599998,67.599998,15500
2003-06-20,67.099998,72.099998,67.099998,71.900002,71.900002,9000
2003-06-23,69.599998,69.699997,65.300003,65.699997,65.699997,16600
2003-06-24,66.000000,67.599998,65.599998,67.199997,67.199997,16500
2003-06-25,67.400002,70.500000,66.500000,67.699997,67.699997,9700
2003-06-26,68.500000,69.500000,67.000000,68.599998,68.599998,5100
2003-06-27,67.000000,69.800003,66.599998,67.599998,67.599998,6500
2003-06-30,68.500000,68.500000,65.800003,66.699997,66.699997,12200
2003-07-01,66.000000,67.300003,65.000000,67.300003,67.300003,8600
2003-07-02,67.400002,68.000000,66.500000,67.300003,67.300003,8000
2003-07-03,66.300003,69.300003,66.300003,67.699997,67.699997,3000
2003-07-07,69.099998,70.300003,68.699997,70.300003,70.300003,12900
2003-07-08,70.300003,73.300003,69.900002,72.000000,72.000000,11900
2003-07-09,72.000000,74.500000,70.099998,74.099998,74.099998,10300
2003-07-10,73.400002,74.900002,72.699997,73.000000,73.000000,5900
2003-07-11,73.699997,74.199997,72.500000,73.300003,73.300003,4600
2003-07-14,73.800003,74.000000,71.900002,72.500000,72.500000,5700
2003-07-15,72.500000,73.000000,72.000000,72.900002,72.900002,4200
2003-07-16,72.000000,72.199997,69.199997,70.300003,70.300003,3500
2003-07-17,70.500000,71.000000,69.000000,69.000000,69.000000,6900
2003-07-18,69.000000,69.199997,68.500000,69.000000,69.000000,2500
2003-07-21,68.500000,71.000000,68.199997,69.900002,69.900002,4800
2003-07-22,70.000000,70.500000,69.099998,70.000000,70.000000,4500
2003-07-23,69.000000,70.400002,69.000000,69.500000,69.500000,1600
2003-07-24,70.000000,70.000000,69.000000,69.000000,69.000000,3200
2003-07-25,69.000000,70.900002,69.000000,70.900002,70.900002,2900
2003-07-28,70.900002,74.500000,70.199997,74.500000,74.500000,9100
2003-07-29,74.599998,76.699997,74.300003,76.699997,76.699997,6700
2003-07-30,76.699997,77.400002,74.800003,75.300003,75.300003,23900
2003-07-31,76.099998,76.099998,74.599998,75.400002,75.400002,12800
2003-08-01,74.500000,75.000000,72.500000,72.699997,72.699997,2600
2003-08-04,72.300003,72.699997,70.800003,70.900002,70.900002,5000
2003-08-05,71.000000,71.199997,69.000000,69.000000,69.000000,12700
2003-08-06,69.099998,70.000000,68.900002,69.000000,69.000000,8400
2003-08-07,68.699997,70.000000,67.000000,69.000000,69.000000,4100
2003-08-08,69.000000,70.000000,68.099998,69.300003,69.300003,4300
2003-08-11,69.099998,69.900002,68.599998,69.300003,69.300003,2200
2003-08-12,68.500000,70.099998,68.500000,70.099998,70.099998,7300
2003-08-13,70.000000,70.099998,68.699997,69.099998,69.099998,9300
2003-08-14,69.099998,70.000000,68.800003,68.800003,68.800003,7700
2003-08-15,68.699997,70.099998,68.699997,69.699997,69.699997,1800
2003-08-18,69.599998,69.699997,68.599998,69.000000,69.000000,7800
2003-08-19,70.000000,70.000000,68.300003,69.099998,69.099998,5500
2003-08-20,69.000000,70.000000,68.800003,69.599998,69.599998,2800
2003-08-21,69.900002,70.000000,69.099998,69.900002,69.900002,2700
2003-08-22,70.000000,70.000000,68.000000,68.000000,68.000000,6500
2003-08-25,68.599998,69.099998,67.599998,69.000000,69.000000,2700
2003-08-26,68.599998,68.599998,68.000000,68.000000,68.000000,5700
2003-08-27,68.000000,70.000000,68.000000,70.000000,70.000000,3400
2003-08-28,69.900002,71.400002,69.300003,70.300003,70.300003,4100
2003-08-29,71.300003,71.300003,69.400002,69.400002,69.400002,1600
2003-09-02,70.000000,70.099998,69.000000,70.000000,70.000000,4800
2003-09-03,69.000000,70.000000,69.000000,69.400002,69.400002,1300
2003-09-04,70.000000,70.000000,68.900002,70.000000,70.000000,2100
2003-09-05,69.000000,70.000000,69.000000,69.400002,69.400002,1400
2003-09-08,69.199997,70.500000,69.199997,69.800003,69.800003,3600
2003-09-09,69.500000,70.000000,69.500000,69.800003,69.800003,2200
2003-09-10,69.500000,70.699997,69.400002,69.400002,69.400002,5000
2003-09-11,69.400002,70.000000,68.500000,68.500000,68.500000,10700
2003-09-12,68.300003,68.500000,67.099998,68.000000,68.000000,10700
2003-09-15,67.400002,72.300003,67.400002,72.300003,72.300003,22700
2003-09-16,72.400002,72.400002,70.099998,72.000000,72.000000,5500
2003-09-17,73.400002,73.400002,70.000000,71.400002,71.400002,10800
2003-09-18,72.000000,74.699997,71.900002,73.300003,73.300003,17900
2003-09-19,71.099998,74.300003,71.099998,73.599998,73.599998,12000
2003-09-22,72.300003,73.300003,71.500000,72.000000,72.000000,2700
2003-09-23,72.300003,77.000000,71.599998,75.300003,75.300003,11000
2003-09-24,76.000000,76.000000,72.000000,72.099998,72.099998,5400
2003-09-25,73.300003,74.699997,70.500000,74.500000,74.500000,12900
2003-09-26,75.000000,75.099998,70.500000,72.500000,72.500000,9400
2003-09-29,72.900002,73.500000,72.000000,72.699997,72.699997,6500
2003-09-30,73.900002,74.000000,72.000000,72.000000,72.000000,4000
2003-10-01,73.800003,78.500000,72.099998,78.300003,78.300003,7200
2003-10-02,78.699997,82.500000,78.699997,82.000000,82.000000,11100
2003-10-03,81.900002,82.000000,80.900002,82.000000,82.000000,5900
2003-10-06,80.900002,84.000000,80.900002,83.500000,83.500000,4000
2003-10-07,82.099998,85.500000,82.099998,85.400002,85.400002,4200
2003-10-08,85.699997,85.699997,81.000000,81.500000,81.500000,9500
2003-10-09,80.000000,84.199997,79.099998,83.000000,83.000000,10200
2003-10-10,83.500000,83.599998,79.500000,80.900002,80.900002,4100
2003-10-13,79.599998,80.800003,77.500000,78.199997,78.199997,6800
2003-10-14,78.400002,79.800003,78.300003,79.300003,79.300003,3000
2003-10-15,79.699997,80.699997,77.500000,78.099998,78.099998,3800
2003-10-16,77.699997,79.000000,75.300003,77.500000,77.500000,6900
2003-10-17,77.400002,78.199997,77.000000,77.500000,77.500000,2900
2003-10-20,78.199997,78.199997,76.000000,76.500000,76.500000,5900
2003-10-21,76.500000,80.000000,76.000000,77.599998,77.599998,4200
2003-10-22,77.500000,78.500000,75.000000,75.000000,75.000000,7600
2003-10-23,76.000000,79.000000,75.500000,76.800003,76.800003,6500
2003-10-24,75.900002,76.800003,74.900002,76.500000,76.500000,4400
2003-10-27,76.000000,78.500000,75.000000,75.599998,75.599998,4300
2003-10-28,75.300003,77.000000,73.400002,74.500000,74.500000,3900
2003-10-29,74.400002,74.699997,72.099998,73.199997,73.199997,4200
2003-10-30,72.699997,75.000000,71.900002,72.500000,72.500000,8300
2003-10-31,72.800003,73.900002,71.599998,71.599998,71.599998,5500
2003-11-03,71.800003,73.199997,71.199997,71.800003,71.800003,4900
2003-11-04,72.500000,77.199997,71.199997,74.699997,74.699997,15500
2003-11-05,74.699997,76.000000,72.800003,75.500000,75.500000,2400
2003-11-06,75.900002,76.099998,74.099998,75.900002,75.900002,2100
2003-11-07,76.000000,76.500000,73.900002,74.300003,74.300003,2500
2003-11-10,74.900002,74.900002,73.099998,73.699997,73.699997,4700
2003-11-11,74.000000,75.699997,74.000000,74.699997,74.699997,3200
2003-11-12,75.000000,77.000000,74.699997,76.400002,76.400002,9700
2003-11-13,76.400002,76.699997,74.300003,75.300003,75.300003,4100
2003-11-14,75.800003,76.400002,67.800003,68.000000,68.000000,20600
2003-11-17,67.599998,68.099998,65.599998,66.000000,66.000000,17500
2003-11-18,66.000000,66.599998,66.000000,66.000000,66.000000,7800
2003-11-19,65.199997,66.599998,65.000000,65.400002,65.400002,6200
2003-11-20,65.000000,66.000000,64.699997,65.099998,65.099998,9100
2003-11-21,64.599998,66.099998,62.700001,62.700001,62.700001,68700
2003-11-24,63.000000,65.300003,62.799999,64.900002,64.900002,13100
2003-11-25,63.400002,65.599998,63.400002,65.500000,65.500000,17400
2003-11-26,65.199997,66.400002,63.900002,66.000000,66.000000,6600
2003-11-28,66.099998,70.400002,66.099998,68.300003,68.300003,7300
2003-12-01,67.900002,70.000000,67.900002,68.500000,68.500000,4000
2003-12-02,68.800003,70.000000,68.099998,70.000000,70.000000,3400
2003-12-03,70.000000,70.400002,66.000000,66.900002,66.900002,5600
2003-12-04,66.099998,67.300003,66.000000,66.300003,66.300003,4500
2003-12-05,66.400002,67.400002,65.500000,67.099998,67.099998,3600
2003-12-08,66.000000,67.800003,66.000000,67.599998,67.599998,5000
2003-12-09,66.800003,67.400002,66.000000,66.500000,66.500000,4000
2003-12-10,67.199997,67.199997,62.299999,65.500000,65.500000,12600
2003-12-11,64.000000,66.099998,64.000000,65.400002,65.400002,2100
2003-12-12,64.300003,66.599998,62.900002,65.500000,65.500000,48700
2003-12-15,63.799999,66.599998,63.799999,66.000000,66.000000,6200
2003-12-16,64.000000,66.300003,64.000000,66.000000,66.000000,4700
2003-12-17,66.000000,67.099998,64.800003,67.099998,67.099998,2400
2003-12-18,65.300003,67.500000,65.199997,65.300003,65.300003,3500
2003-12-19,65.300003,67.699997,65.199997,65.900002,65.900002,6000
2003-12-22,65.500000,67.300003,65.500000,67.099998,67.099998,5600
2003-12-23,66.699997,68.199997,66.500000,67.199997,67.199997,3900
2003-12-24,67.500000,68.199997,66.599998,68.099998,68.099998,1600
2003-12-26,68.300003,69.000000,67.800003,67.800003,67.800003,2900
2003-12-29,68.099998,68.900002,67.800003,68.099998,68.099998,7900
2003-12-30,67.000000,68.500000,64.599998,65.199997,65.199997,9300
2003-12-31,65.500000,65.599998,61.700001,62.000000,62.000000,201500
2004-01-02,62.299999,64.300003,62.000000,64.099998,64.099998,20400
2004-01-05,63.700001,64.400002,62.700001,63.900002,63.900002,13500
2004-01-06,63.000000,63.500000,59.000000,59.500000,59.500000,48900
2004-01-07,60.299999,61.599998,58.200001,61.299999,61.299999,27500
2004-01-08,61.500000,62.000000,60.400002,61.400002,61.400002,17900
2004-01-09,62.799999,64.000000,60.200001,60.799999,60.799999,69600
2004-01-12,62.099998,62.299999,59.500000,60.000000,60.000000,25000
2004-01-13,61.000000,61.299999,59.900002,61.299999,61.299999,10900
2004-01-14,61.500000,63.000000,59.500000,60.099998,60.099998,29500
2004-01-15,60.500000,60.799999,59.799999,60.200001,60.200001,12100
2004-01-16,61.000000,61.000000,60.000000,60.000000,60.000000,12300
2004-01-20,61.000000,61.000000,59.599998,60.000000,60.000000,70700
2004-01-21,60.500000,61.000000,59.299999,60.000000,60.000000,36600
2004-01-22,60.200001,61.000000,57.000000,58.299999,58.299999,23800
2004-01-23,58.000000,60.000000,56.799999,60.000000,60.000000,25800
2004-01-26,59.000000,60.700001,58.200001,59.700001,59.700001,15000
2004-01-27,60.400002,60.400002,58.500000,60.000000,60.000000,7100
2004-01-28,60.000000,60.000000,58.599998,59.700001,59.700001,13100
2004-01-29,59.500000,60.000000,57.799999,58.799999,58.799999,36200
2004-01-30,58.500000,60.000000,58.500000,59.799999,59.799999,14900
2004-02-02,60.000000,60.000000,59.000000,60.000000,60.000000,17700
2004-02-03,59.900002,61.000000,59.099998,60.000000,60.000000,24300
2004-02-04,60.799999,60.799999,58.500000,58.500000,58.500000,13600
2004-02-05,58.299999,60.099998,58.299999,59.599998,59.599998,14700
2004-02-06,59.799999,59.799999,57.700001,58.799999,58.799999,20000
2004-02-09,58.799999,60.000000,58.099998,58.400002,58.400002,6800
2004-02-10,57.900002,60.000000,57.900002,59.500000,59.500000,8800
2004-02-11,59.599998,60.000000,58.599998,60.000000,60.000000,23100
2004-02-12,59.900002,60.000000,59.700001,59.700001,59.700001,8900
2004-02-13,59.799999,59.900002,59.200001,59.700001,59.700001,7800
2004-02-17,59.200001,60.599998,59.200001,60.099998,60.099998,20200
2004-02-18,60.599998,61.099998,59.500000,59.700001,59.700001,17100
2004-02-19,60.099998,61.400002,59.099998,60.000000,60.000000,30400
2004-02-20,61.000000,61.000000,59.299999,59.900002,59.900002,18600
2004-02-23,59.500000,60.299999,59.500000,59.900002,59.900002,18200
2004-02-24,61.500000,61.500000,59.900002,61.000000,61.000000,51200
2004-02-25,61.500000,63.400002,60.900002,62.500000,62.500000,51500
2004-02-26,63.000000,65.400002,62.500000,64.800003,64.800003,59800
2004-02-27,65.000000,65.800003,63.000000,63.799999,63.799999,31800
2004-03-01,64.500000,65.000000,62.500000,65.000000,65.000000,16100
2004-03-02,65.000000,66.000000,64.099998,65.300003,65.300003,25000
2004-03-03,65.400002,67.300003,64.800003,67.000000,67.000000,33700
2004-03-04,67.400002,71.000000,66.500000,69.300003,69.300003,55300
2004-03-05,69.400002,69.500000,67.500000,69.500000,69.500000,27800
2004-03-08,69.300003,70.300003,68.800003,70.000000,70.000000,31000
2004-03-09,70.500000,70.500000,66.800003,66.800003,66.800003,27600
2004-03-10,67.000000,68.800003,65.400002,68.500000,68.500000,49400
2004-03-11,68.199997,68.699997,65.300003,66.500000,66.500000,18200
2004-03-12,65.599998,70.199997,65.300003,70.000000,70.000000,18900
2004-03-15,68.500000,69.500000,65.500000,65.500000,65.500000,9700
2004-03-16,67.400002,67.500000,63.299999,65.000000,65.000000,19000
2004-03-17,65.000000,68.400002,65.000000,67.099998,67.099998,20300
2004-03-18,65.199997,66.500000,64.000000,65.000000,65.000000,12100
2004-03-19,66.500000,66.800003,63.099998,63.099998,63.099998,18400
2004-03-22,64.300003,65.000000,62.900002,64.900002,64.900002,12800
2004-03-23,65.000000,65.800003,62.299999,62.599998,62.599998,8800
2004-03-24,63.000000,63.400002,62.200001,62.200001,62.200001,5700
2004-03-25,62.200001,63.500000,62.000000,62.099998,62.099998,8900
2004-03-26,62.700001,64.500000,62.099998,63.099998,63.099998,8600
2004-03-29,63.000000,64.500000,61.500000,64.400002,64.400002,7500
2004-03-30,64.000000,65.400002,62.500000,65.199997,65.199997,14700
2004-03-31,65.500000,65.500000,63.799999,65.000000,65.000000,14300
2004-04-01,64.699997,65.300003,63.500000,64.300003,64.300003,8500
2004-04-02,64.199997,65.000000,62.500000,62.900002,62.900002,8700
2004-04-05,62.400002,65.400002,62.400002,65.099998,65.099998,53600
2004-04-06,64.800003,65.400002,62.799999,63.700001,63.700001,8300
2004-04-07,63.799999,65.400002,62.599998,65.000000,65.000000,12300
2004-04-08,65.400002,67.000000,65.099998,65.599998,65.599998,11000
2004-04-12,65.500000,66.300003,64.099998,64.599998,64.599998,17200
2004-04-13,65.900002,66.800003,63.799999,64.199997,64.199997,6400
2004-04-14,63.700001,64.500000,61.599998,64.400002,64.400002,8100
2004-04-15,64.400002,64.400002,62.299999,63.200001,63.200001,5500
2004-04-16,62.799999,64.400002,62.099998,63.000000,63.000000,4600
2004-04-19,63.900002,65.000000,63.000000,64.000000,64.000000,13000
2004-04-20,64.500000,64.800003,62.400002,62.400002,62.400002,6100
2004-04-21,62.500000,63.400002,60.900002,61.599998,61.599998,10900
2004-04-22,60.400002,61.700001,60.000000,61.400002,61.400002,14000
2004-04-23,61.599998,63.299999,60.400002,63.200001,63.200001,23600
2004-04-26,62.799999,64.000000,59.000000,60.599998,60.599998,54600
2004-04-27,60.599998,62.799999,60.599998,62.500000,62.500000,19300
2004-04-28,62.400002,63.500000,62.000000,63.500000,63.500000,14100
2004-04-29,63.000000,63.400002,61.000000,62.000000,62.000000,8600
2004-04-30,61.400002,61.400002,57.799999,60.299999,60.299999,26800
2004-05-03,60.799999,60.799999,59.400002,60.000000,60.000000,6300
2004-05-04,59.900002,60.799999,59.200001,59.700001,59.700001,8000
2004-05-05,59.500000,60.799999,58.500000,59.400002,59.400002,28800
2004-05-06,60.000000,60.000000,58.400002,59.200001,59.200001,17100
2004-05-07,59.799999,59.799999,57.099998,57.799999,57.799999,10500
2004-05-10,56.599998,57.099998,55.700001,56.500000,56.500000,12500
2004-05-11,57.500000,58.200001,56.799999,57.299999,57.299999,4900
2004-05-12,56.700001,57.700001,55.500000,57.400002,57.400002,11500
2004-05-13,56.400002,57.799999,56.000000,57.299999,57.299999,5000
2004-05-14,56.799999,59.799999,56.299999,58.599998,58.599998,31100
2004-05-17,57.500000,58.799999,57.000000,58.400002,58.400002,7600
2004-05-18,58.400002,58.799999,57.400002,57.900002,57.900002,7200
2004-05-19,58.000000,58.400002,57.299999,57.400002,57.400002,8500
2004-05-20,57.799999,58.700001,57.000000,57.599998,57.599998,30800
2004-05-21,58.299999,58.799999,57.099998,57.200001,57.200001,11300
2004-05-24,57.500000,58.500000,57.099998,58.099998,58.099998,6200
2004-05-25,57.200001,59.200001,57.200001,59.200001,59.200001,5200
2004-05-26,58.000000,59.500000,57.200001,59.500000,59.500000,10600
2004-05-27,59.599998,60.000000,58.200001,59.200001,59.200001,4900
2004-05-28,59.200001,59.299999,57.400002,58.599998,58.599998,11900
2004-06-01,59.000000,59.099998,57.200001,58.000000,58.000000,24100
2004-06-02,58.000000,58.000000,57.000000,57.400002,57.400002,16300
2004-06-03,57.200001,59.200001,57.099998,58.000000,58.000000,44300
2004-06-04,59.900002,59.900002,57.700001,58.000000,58.000000,5700
2004-06-07,59.599998,59.599998,57.200001,59.200001,59.200001,2400
2004-06-08,58.000000,59.200001,57.500000,57.799999,57.799999,6600
2004-06-09,57.299999,58.400002,57.200001,57.200001,57.200001,6100
2004-06-10,57.500000,57.900002,57.099998,57.200001,57.200001,19700
2004-06-14,57.799999,57.799999,56.000000,56.099998,56.099998,36600
2004-06-15,55.500000,56.400002,53.500000,54.299999,54.299999,28600
2004-06-16,54.900002,55.500000,53.599998,53.900002,53.900002,18200
2004-06-17,53.200001,53.500000,51.900002,52.500000,52.500000,15200
2004-06-18,51.700001,55.500000,51.099998,52.700001,52.700001,24900
2004-06-21,53.000000,53.599998,51.799999,52.200001,52.200001,11000
2004-06-22,51.599998,52.200001,50.000000,51.700001,51.700001,17800
2004-06-23,52.400002,52.400002,51.500000,51.700001,51.700001,8700
2004-06-24,51.599998,52.900002,51.299999,51.500000,51.500000,13100
2004-06-25,51.500000,57.599998,51.500000,52.400002,52.400002,100700
2004-06-28,53.000000,54.400002,52.099998,52.200001,52.200001,21500
2004-06-29,52.099998,53.299999,52.000000,53.000000,53.000000,27600
2004-06-30,52.799999,56.000000,52.500000,54.599998,54.599998,14700
2004-07-01,54.500000,55.000000,53.299999,53.299999,53.299999,23500
2004-07-02,53.500000,54.299999,52.000000,53.200001,53.200001,6300
2004-07-06,53.200001,53.299999,52.099998,52.099998,52.099998,5000
2004-07-07,51.500000,52.200001,49.400002,51.000000,51.000000,108100
2004-07-08,50.599998,52.000000,49.799999,49.799999,49.799999,15300
2004-07-09,49.799999,50.599998,48.900002,49.900002,49.900002,13300
2004-07-12,50.000000,50.200001,49.500000,49.500000,49.500000,8500
2004-07-13,49.500000,50.799999,49.000000,50.700001,50.700001,13200
2004-07-14,50.200001,52.000000,47.500000,47.700001,47.700001,24500
2004-07-15,48.700001,48.700001,46.000000,46.099998,46.099998,13900
2004-07-16,46.799999,46.799999,44.400002,44.400002,44.400002,12000
2004-07-19,45.099998,45.099998,40.200001,43.799999,43.799999,25700
2004-07-20,43.799999,44.299999,43.299999,44.200001,44.200001,8200
2004-07-21,45.000000,45.000000,41.700001,42.000000,42.000000,12100
2004-07-22,42.000000,42.799999,40.599998,40.599998,40.599998,9100
2004-07-23,40.500000,41.599998,39.700001,39.799999,39.799999,10400
2004-07-26,40.500000,40.500000,38.299999,38.500000,38.500000,19400
2004-07-27,38.700001,40.000000,38.400002,39.000000,39.000000,21900
2004-07-28,38.500000,41.500000,38.500000,40.400002,40.400002,12600
2004-07-29,41.500000,41.500000,39.000000,40.500000,40.500000,7000
2004-07-30,40.900002,43.000000,40.299999,42.500000,42.500000,11300
2004-08-02,42.500000,42.900002,40.500000,41.599998,41.599998,392900
2004-08-03,41.900002,41.900002,41.099998,41.299999,41.299999,10300
2004-08-04,41.500000,41.500000,39.500000,40.500000,40.500000,19300
2004-08-05,40.000000,41.799999,38.599998,38.900002,38.900002,46500
2004-08-06,38.900002,39.099998,37.599998,37.700001,37.700001,16900
2004-08-09,38.400002,38.400002,34.799999,35.700001,35.700001,53200
2004-08-10,35.700001,38.700001,35.700001,37.000000,37.000000,26400
2004-08-11,38.000000,38.599998,36.700001,38.000000,38.000000,16200
2004-08-12,37.500000,38.799999,37.299999,37.900002,37.900002,9500
2004-08-13,37.500000,37.799999,37.099998,37.500000,37.500000,6000
2004-08-16,37.099998,38.799999,37.099998,37.700001,37.700001,6500
2004-08-17,38.700001,38.700001,37.599998,38.000000,38.000000,8000
2004-08-18,38.000000,39.799999,37.500000,39.400002,39.400002,13400
2004-08-19,39.099998,40.700001,38.799999,40.599998,40.599998,10100
2004-08-20,40.000000,41.700001,38.900002,41.700001,41.700001,16000
2004-08-23,42.000000,42.000000,39.700001,40.400002,40.400002,8700
2004-08-24,42.400002,42.400002,37.500000,39.599998,39.599998,10700
2004-08-25,39.099998,40.599998,38.400002,39.500000,39.500000,39200
2004-08-26,39.099998,41.000000,38.900002,40.200001,40.200001,6300
2004-08-27,39.900002,40.900002,39.500000,40.099998,40.099998,8800
2004-08-30,40.400002,40.400002,39.700001,39.700001,39.700001,1800
2004-08-31,39.599998,41.500000,39.400002,41.000000,41.000000,5200
2004-09-01,40.200001,41.400002,39.700001,39.799999,39.799999,10300
2004-09-02,39.799999,40.299999,39.400002,40.000000,40.000000,9700
2004-09-03,40.400002,41.000000,38.599998,39.400002,39.400002,6200
2004-09-07,38.599998,40.200001,38.599998,40.200001,40.200001,9300
2004-09-08,39.500000,39.900002,38.900002,39.000000,39.000000,6400
2004-09-09,41.000000,41.200001,39.000000,39.099998,39.099998,6700
2004-09-10,39.099998,39.599998,38.700001,39.400002,39.400002,25600
2004-09-13,39.000000,40.000000,38.799999,39.799999,39.799999,4600
2004-09-14,38.900002,41.200001,38.900002,41.099998,41.099998,5800
2004-09-15,40.900002,41.099998,40.500000,41.099998,41.099998,6600
2004-09-16,40.599998,42.400002,40.599998,41.700001,41.700001,3800
2004-09-17,42.400002,43.000000,41.700001,42.900002,42.900002,8100
2004-09-20,41.000000,42.000000,41.000000,41.200001,41.200001,6300
2004-09-21,41.299999,41.700001,41.000000,41.599998,41.599998,3300
2004-09-22,40.700001,43.799999,40.700001,43.099998,43.099998,6600
2004-09-23,43.500000,43.500000,41.599998,42.700001,42.700001,4700
2004-09-24,42.500000,45.500000,42.000000,45.099998,45.099998,11600
2004-09-27,43.799999,43.799999,41.599998,43.000000,43.000000,13200
2004-09-28,42.299999,42.599998,42.000000,42.599998,42.599998,12000
2004-09-29,42.599998,43.500000,42.599998,43.500000,43.500000,11600
2004-09-30,43.900002,43.900002,42.799999,43.099998,43.099998,11100
2004-10-01,43.099998,44.099998,43.099998,44.099998,44.099998,9000
2004-10-04,43.500000,44.700001,43.299999,43.900002,43.900002,13700
2004-10-05,43.599998,44.200001,43.500000,44.200001,44.200001,1800
2004-10-06,41.900002,43.799999,41.900002,43.700001,43.700001,8000
2004-10-07,42.700001,44.200001,42.700001,43.700001,43.700001,7700
2004-10-08,43.599998,44.099998,43.599998,44.099998,44.099998,19500
2004-10-11,43.700001,45.000000,43.200001,44.799999,44.799999,6300
2004-10-12,44.500000,45.599998,43.799999,45.299999,45.299999,2200
2004-10-13,44.599998,47.400002,44.400002,47.000000,47.000000,7700
2004-10-14,46.599998,47.500000,45.000000,45.400002,45.400002,20400
2004-10-15,46.000000,46.200001,45.200001,46.099998,46.099998,3500
2004-10-18,46.099998,47.299999,45.000000,45.900002,45.900002,22700
2004-10-19,46.099998,46.500000,45.700001,46.099998,46.099998,5400
2004-10-20,45.500000,65.000000,45.500000,54.299999,54.299999,288600
2004-10-21,55.099998,55.900002,50.299999,51.799999,51.799999,77600
2004-10-22,51.799999,55.799999,50.900002,55.599998,55.599998,31300
2004-10-25,55.200001,55.200001,53.299999,54.000000,54.000000,20700
2004-10-26,56.900002,57.000000,53.500000,54.700001,54.700001,18500
2004-10-27,54.500000,54.700001,50.099998,54.299999,54.299999,16400
2004-10-28,54.299999,54.700001,54.000000,54.299999,54.299999,16500
2004-10-29,54.099998,54.799999,52.799999,54.000000,54.000000,6500
2004-11-01,52.599998,52.599998,50.599998,52.099998,52.099998,57700
2004-11-02,51.099998,52.000000,50.599998,51.299999,51.299999,12900
2004-11-03,51.500000,53.799999,51.500000,53.000000,53.000000,26600
2004-11-04,53.599998,53.599998,51.099998,51.099998,51.099998,44900
2004-11-05,50.500000,52.299999,50.500000,51.599998,51.599998,15900
2004-11-08,50.700001,52.000000,50.700001,51.099998,51.099998,8900
2004-11-09,50.500000,52.000000,50.500000,51.700001,51.700001,17700
2004-11-10,51.200001,51.299999,48.200001,48.500000,48.500000,24200
2004-11-11,48.099998,51.400002,48.099998,51.099998,51.099998,26300
2004-11-12,50.299999,51.500000,49.799999,51.000000,51.000000,9100
2004-11-15,51.000000,52.200001,51.000000,51.799999,51.799999,7900
2004-11-16,51.099998,53.400002,50.299999,50.900002,50.900002,14600
2004-11-17,51.099998,54.400002,50.000000,53.299999,53.299999,26800
2004-11-18,54.000000,54.000000,51.200001,52.799999,52.799999,5100
2004-11-19,52.200001,54.900002,52.200001,53.900002,53.900002,20400
2004-11-22,53.000000,55.599998,53.000000,54.000000,54.000000,32200
2004-11-23,53.599998,55.700001,53.599998,55.099998,55.099998,5100
2004-11-24,54.500000,56.200001,54.400002,55.200001,55.200001,3300
2004-11-26,56.099998,56.099998,54.799999,55.500000,55.500000,1600
2004-11-29,55.000000,55.799999,55.000000,55.500000,55.500000,3700
2004-11-30,57.599998,58.500000,55.299999,56.000000,56.000000,27400
2004-12-01,56.099998,57.700001,54.599998,56.099998,56.099998,12400
2004-12-02,55.099998,56.700001,55.099998,56.099998,56.099998,3100
2004-12-03,55.200001,56.700001,55.200001,56.099998,56.099998,3600
2004-12-06,56.900002,57.000000,54.299999,56.900002,56.900002,20000
2004-12-07,56.000000,56.299999,54.400002,55.200001,55.200001,4900
2004-12-08,55.799999,57.799999,55.000000,55.599998,55.599998,3900
2004-12-09,55.500000,56.900002,55.000000,56.000000,56.000000,1300
2004-12-10,57.500000,57.599998,56.000000,56.500000,56.500000,3200
2004-12-13,57.000000,58.099998,56.700001,57.900002,57.900002,5900
2004-12-14,58.000000,58.700001,57.099998,57.400002,57.400002,6900
2004-12-15,57.500000,58.599998,57.299999,57.400002,57.400002,7800
2004-12-16,57.500000,58.400002,57.299999,57.500000,57.500000,2700
2004-12-17,56.500000,58.000000,56.500000,57.500000,57.500000,3700
2004-12-20,58.599998,58.599998,56.500000,58.000000,58.000000,5300
2004-12-21,65.400002,67.000000,62.500000,63.799999,63.799999,184500
2004-12-22,64.500000,64.800003,63.099998,64.000000,64.000000,21600
2004-12-23,65.000000,68.000000,63.099998,64.199997,64.199997,23200
2004-12-27,64.199997,65.199997,64.199997,64.599998,64.599998,14000
