Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,11.710000,11.710000,11.090000,11.150000,2.969867,543600
2008-09-23,11.140000,11.390000,10.560000,10.890000,2.900615,695400
2008-09-24,11.070000,11.300000,10.460000,10.860000,2.892624,358700
2008-09-25,11.060000,11.370000,10.610000,10.980000,2.924586,979300
2008-09-26,10.490000,11.490000,10.120000,11.130000,2.964540,824800
2008-09-29,10.740000,11.290000,10.000000,10.130000,2.698183,755000
2008-09-30,10.610000,11.120000,10.180000,10.430000,2.778090,938800
2008-10-01,10.220000,10.620000,9.900000,10.150000,2.703511,643200
2008-10-02,10.130000,10.370000,9.760000,9.840000,2.620941,350400
2008-10-03,10.080000,10.450000,9.260000,9.350000,2.490426,541100
2008-10-06,9.210000,9.330000,7.940000,8.700000,2.317295,1011300
2008-10-07,9.420000,9.420000,8.000000,8.000000,2.130846,673000
2008-10-08,7.850000,8.860000,7.040000,7.490000,1.995004,995800
2008-10-09,7.730000,7.940000,6.010000,6.050000,1.611453,1313100
2008-10-10,5.520000,6.560000,4.750000,6.510000,1.733976,1883800
2008-10-13,7.270000,7.640000,6.560000,7.610000,2.026967,991100
2008-10-14,8.190000,8.370000,7.000000,7.230000,1.925751,924500
2008-10-15,6.980000,7.190000,6.280000,6.280000,1.672714,578200
2008-10-16,6.370000,6.820000,5.860000,6.790000,1.808555,867800
2008-10-17,6.520000,8.510000,6.060000,6.970000,1.856500,793700
2008-10-20,7.070000,7.460000,7.020000,7.460000,1.987014,507300
2008-10-21,7.280000,7.750000,7.210000,7.600000,2.024304,716300
2008-10-22,7.160000,7.440000,6.760000,6.840000,1.821873,1234000
2008-10-23,6.820000,7.000000,5.760000,6.120000,1.630097,1255000
2008-10-24,5.650000,6.330000,5.020000,6.020000,1.603461,833600
2008-10-27,5.860000,6.240000,5.770000,5.820000,1.550190,493800
2008-10-28,6.030000,6.570000,5.750000,6.550000,1.744630,755000
2008-10-29,6.540000,7.100000,6.010000,6.780000,1.805892,538300
2008-10-30,7.080000,7.340000,6.810000,7.290000,1.941733,556600
2008-10-31,6.550000,7.910000,6.550000,7.860000,2.093556,720600
2008-11-03,7.790000,8.360000,7.770000,8.050000,2.144164,526700
2008-11-04,8.380000,8.400000,7.910000,8.160000,2.173463,546000
2008-11-05,7.930000,8.160000,7.490000,7.520000,2.002995,562800
2008-11-06,7.250000,7.670000,7.100000,7.290000,1.941733,542100
2008-11-07,7.250000,7.250000,6.500000,6.910000,1.840518,859800
2008-11-10,7.110000,7.370000,6.110000,6.260000,1.667387,868000
2008-11-11,6.000000,6.360000,5.750000,5.760000,1.534209,775900
2008-11-12,5.750000,5.920000,5.080000,5.080000,1.353087,854600
2008-11-13,5.000000,6.100000,4.810000,5.990000,1.595471,1780400
2008-11-14,5.840000,6.250000,5.420000,5.450000,1.451639,838500
2008-11-17,5.270000,5.710000,5.210000,5.310000,1.414349,644900
2008-11-18,5.360000,5.460000,4.840000,5.170000,1.377059,856700
2008-11-19,5.100000,5.170000,4.420000,4.450000,1.185283,1135700
2008-11-20,4.520000,4.660000,3.340000,3.770000,1.004161,2912900
2008-11-21,3.930000,4.150000,3.550000,3.970000,1.057432,2297000
2008-11-24,3.900000,4.380000,3.900000,4.010000,1.068087,1818400
2008-11-25,4.170000,4.270000,3.850000,4.090000,1.089395,2715300
2008-11-26,4.010000,4.510000,4.010000,4.510000,1.201264,2252300
2008-11-28,4.480000,5.010000,4.480000,4.980000,1.326452,441400
2008-12-01,4.850000,5.090000,4.750000,4.750000,1.265190,1073200
2008-12-02,4.890000,5.240000,4.750000,5.230000,1.393041,819900
2008-12-03,4.970000,5.960000,4.970000,5.920000,1.576826,992000
2008-12-04,5.600000,5.920000,5.340000,5.480000,1.459629,851500
2008-12-05,5.400000,6.140000,5.200000,6.140000,1.635424,1264000
2008-12-08,6.300000,6.370000,5.930000,6.020000,1.603461,1355800
2008-12-09,5.920000,6.200000,5.650000,5.680000,1.512900,861000
2008-12-10,5.760000,6.260000,5.680000,6.170000,1.643415,876700
2008-12-11,5.620000,5.800000,5.240000,5.640000,1.611976,1361300
2008-12-12,5.410000,5.990000,5.260000,5.980000,1.709151,634900
2008-12-15,6.000000,6.020000,5.670000,5.820000,1.663422,512700
2008-12-16,5.580000,6.080000,5.580000,6.000000,1.714867,828000
2008-12-17,5.860000,6.190000,5.700000,6.020000,1.720584,732400
2008-12-18,6.110000,6.230000,5.790000,5.850000,1.671996,775200
2008-12-19,6.200000,6.210000,5.870000,6.100000,1.743449,1296600
2008-12-22,6.110000,6.140000,5.830000,6.050000,1.729158,699900
2008-12-23,6.070000,6.160000,5.810000,5.890000,1.683428,541700
2008-12-24,5.850000,5.990000,5.810000,5.960000,1.703435,140500
2008-12-26,6.000000,6.000000,5.720000,5.890000,1.683428,287500
2008-12-29,5.880000,5.890000,5.660000,5.810000,1.660563,509200
2008-12-30,6.320000,6.320000,5.370000,6.190000,1.769173,641400
2008-12-31,6.170000,6.500000,6.170000,6.330000,1.809185,965400
2009-01-02,6.490000,7.000000,6.480000,6.790000,1.940659,613400
2009-01-05,6.820000,7.020000,6.610000,6.900000,1.972098,865000
2009-01-06,6.970000,7.490000,6.860000,7.390000,2.112145,755100
2009-01-07,7.400000,7.540000,6.790000,6.890000,1.969239,813900
2009-01-08,6.890000,7.270000,6.790000,7.240000,2.069273,853800
2009-01-09,7.260000,7.330000,6.750000,6.790000,1.940659,608500
2009-01-12,6.740000,6.990000,6.320000,6.340000,1.812044,523300
2009-01-13,6.400000,6.640000,6.190000,6.280000,1.794894,672100
2009-01-14,6.140000,6.450000,5.840000,6.050000,1.729158,540300
2009-01-15,6.040000,6.150000,5.610000,6.040000,1.726300,683100
2009-01-16,6.130000,6.210000,5.800000,6.130000,1.752023,534000
2009-01-20,6.040000,6.450000,5.350000,5.360000,1.531948,1129100
2009-01-21,5.450000,5.780000,5.200000,5.770000,1.649131,944500
2009-01-22,5.630000,5.830000,5.400000,5.570000,1.591969,498000
2009-01-23,5.380000,6.030000,5.310000,5.910000,1.689145,629000
2009-01-26,5.940000,6.300000,5.830000,6.000000,1.714867,840100
2009-01-27,6.010000,6.140000,5.700000,5.720000,1.634841,802400
2009-01-28,5.870000,6.030000,5.540000,5.820000,1.663422,1103500
2009-01-29,5.530000,5.630000,5.270000,5.290000,1.511941,594300
2009-01-30,5.340000,5.480000,4.710000,4.710000,1.346171,1174500
2009-02-02,4.500000,4.880000,4.350000,4.770000,1.363320,850700
2009-02-03,4.810000,4.870000,4.400000,4.700000,1.343313,627200
2009-02-04,4.690000,4.770000,4.280000,4.280000,1.223273,490600
2009-02-05,4.220000,4.570000,4.100000,4.350000,1.243279,754900
2009-02-06,4.330000,4.650000,4.310000,4.610000,1.317590,745100
2009-02-09,4.580000,4.680000,4.160000,4.520000,1.291867,446300
2009-02-10,4.470000,4.620000,3.990000,4.040000,1.154677,888800
2009-02-11,4.090000,4.230000,4.070000,4.070000,1.163252,379000
2009-02-12,4.140000,4.140000,3.940000,4.050000,1.157536,561000
2009-02-13,4.070000,4.170000,4.000000,4.060000,1.160394,632200
2009-02-17,3.960000,4.020000,3.780000,3.890000,1.111806,492100
2009-02-18,3.970000,4.000000,3.740000,3.770000,1.077509,303800
2009-02-19,3.820000,3.900000,3.630000,3.650000,1.043211,429000
2009-02-20,3.590000,3.700000,3.540000,3.600000,1.028920,589100
2009-02-23,3.510000,3.690000,3.500000,3.510000,1.003198,966100
2009-02-24,3.500000,3.980000,3.400000,3.930000,1.123239,687700
2009-02-25,3.870000,3.980000,3.640000,3.770000,1.077509,659200
2009-02-26,3.870000,3.960000,3.720000,3.720000,1.063218,718300
2009-02-27,3.610000,3.870000,3.520000,3.600000,1.028920,720000
2009-03-02,3.970000,4.160000,3.670000,3.860000,1.103231,1375000
2009-03-03,3.970000,4.000000,3.510000,3.510000,1.003198,1044300
2009-03-04,3.650000,3.860000,3.600000,3.640000,1.040353,1216900
2009-03-05,3.600000,3.730000,3.200000,3.210000,0.917454,951000
2009-03-06,3.270000,3.450000,3.160000,3.400000,0.971758,899000
2009-03-09,3.340000,3.550000,3.280000,3.470000,0.991765,444000
2009-03-10,3.540000,3.790000,3.470000,3.690000,1.054644,790900
2009-03-11,3.970000,3.970000,3.620000,3.690000,1.054644,1290500
2009-03-12,3.270000,3.420000,3.120000,3.320000,1.070770,1540200
2009-03-13,3.320000,3.420000,3.220000,3.370000,1.086896,674800
2009-03-16,3.400000,3.990000,3.380000,3.800000,1.225580,2025700
2009-03-17,3.790000,4.000000,3.600000,4.000000,1.290084,945500
2009-03-18,3.940000,4.050000,3.760000,4.040000,1.302984,1507200
2009-03-19,4.070000,4.110000,3.810000,3.850000,1.241706,503000
2009-03-20,3.900000,4.030000,3.760000,3.810000,1.228805,626900
2009-03-23,3.990000,4.500000,3.850000,4.480000,1.444894,843600
2009-03-24,4.370000,4.890000,4.110000,4.420000,1.425543,1144500
2009-03-25,4.500000,4.740000,4.130000,4.500000,1.451344,665700
2009-03-26,4.590000,5.140000,4.500000,5.140000,1.657758,1054500
2009-03-27,5.030000,5.360000,4.850000,5.170000,1.667434,836100
2009-03-30,5.000000,5.030000,4.660000,4.680000,1.509399,731700
2009-03-31,4.790000,5.340000,4.700000,4.840000,1.561002,1137400
2009-04-01,4.730000,5.180000,4.500000,5.160000,1.664208,778700
2009-04-02,5.200000,5.800000,5.200000,5.600000,1.806118,1140500
2009-04-03,5.570000,5.660000,5.330000,5.600000,1.806118,713000
2009-04-06,5.520000,5.570000,5.160000,5.170000,1.667434,809500
2009-04-07,5.050000,5.050000,4.550000,4.700000,1.515849,1120000
2009-04-08,4.730000,4.840000,4.120000,4.530000,1.461020,1308600
2009-04-09,4.890000,5.350000,4.700000,5.310000,1.712586,1073200
2009-04-13,5.250000,5.680000,5.200000,5.670000,1.828694,964500
2009-04-14,5.650000,5.850000,5.420000,5.450000,1.757740,1388900
2009-04-15,5.380000,5.650000,5.270000,5.530000,1.783541,671200
2009-04-16,5.560000,5.790000,5.440000,5.670000,1.828694,737900
2009-04-17,5.690000,5.770000,5.560000,5.650000,1.822244,506800
2009-04-20,5.590000,5.630000,5.010000,5.080000,1.638407,890100
2009-04-21,5.070000,5.690000,4.890000,5.690000,1.835145,492700
2009-04-22,5.570000,5.800000,5.510000,5.560000,1.793217,359800
2009-04-23,5.580000,5.650000,5.280000,5.590000,1.802892,396500
2009-04-24,5.630000,5.800000,5.500000,5.780000,1.864171,541600
2009-04-27,5.630000,5.950000,5.470000,5.530000,1.783541,627500
2009-04-28,5.480000,5.760000,5.410000,5.620000,1.812568,468900
2009-04-29,5.660000,5.760000,5.630000,5.750000,1.854496,404200
2009-04-30,5.760000,6.090000,5.690000,5.870000,1.893199,1035400
2009-05-01,5.910000,5.990000,5.800000,5.860000,1.889972,508100
2009-05-04,5.960000,6.500000,5.950000,6.460000,2.083486,1020500
2009-05-05,6.250000,6.630000,6.250000,6.600000,2.128639,744600
2009-05-06,6.670000,7.080000,6.630000,6.770000,2.183468,1371100
2009-05-07,7.080000,7.600000,6.920000,6.960000,2.244746,1794000
2009-05-08,7.100000,7.590000,7.060000,7.460000,2.406006,1305600
2009-05-11,7.460000,7.830000,7.390000,7.650000,2.467286,1125400
2009-05-12,7.680000,7.760000,7.470000,7.550000,2.435034,923900
2009-05-13,7.480000,7.480000,6.970000,6.990000,2.254422,914200
2009-05-14,7.000000,7.370000,6.990000,7.200000,2.322151,874700
2009-05-15,7.190000,7.200000,6.710000,6.800000,2.193143,1118600
2009-05-18,7.000000,7.350000,6.900000,7.330000,2.364079,720100
2009-05-19,7.350000,7.400000,7.160000,7.260000,2.341502,979200
2009-05-20,7.300000,7.460000,7.210000,7.330000,2.364079,1075400
2009-05-21,7.240000,7.300000,7.170000,7.290000,2.351178,530700
2009-05-22,7.330000,7.470000,7.250000,7.360000,2.373755,677300
2009-05-26,7.350000,7.700000,7.350000,7.700000,2.483412,826600
2009-05-27,7.700000,7.750000,7.430000,7.430000,2.396331,756100
2009-05-28,7.540000,7.660000,7.250000,7.540000,2.431808,721800
2009-05-29,7.610000,7.680000,7.490000,7.650000,2.467286,688500
2009-06-01,7.750000,7.990000,7.700000,7.940000,2.560816,789400
2009-06-02,7.910000,8.120000,7.750000,7.930000,2.557591,907600
2009-06-03,7.890000,8.000000,7.750000,7.870000,2.538240,597100
2009-06-04,7.950000,8.170000,7.700000,8.170000,2.634997,1212700
2009-06-05,8.300000,8.380000,8.180000,8.270000,2.667249,739100
2009-06-08,8.250000,8.270000,7.990000,8.190000,2.641447,860300
2009-06-09,8.400000,8.400000,8.230000,8.300000,2.676924,651400
2009-06-10,8.420000,8.430000,8.110000,8.310000,2.680150,1047900
2009-06-11,8.010000,8.050000,7.720000,7.720000,2.599341,872300
2009-06-12,7.720000,7.900000,7.450000,7.840000,2.639746,593200
2009-06-15,7.770000,7.850000,7.610000,7.790000,2.622910,654200
2009-06-16,7.750000,7.790000,7.340000,7.350000,2.474761,491100
2009-06-17,7.340000,7.850000,7.150000,7.760000,2.612809,893600
2009-06-18,7.770000,8.090000,7.750000,8.050000,2.710453,743700
2009-06-19,8.160000,8.300000,8.020000,8.260000,2.781160,1068300
2009-06-22,8.200000,8.350000,7.790000,7.890000,2.656581,799400
2009-06-23,7.900000,8.260000,7.530000,7.560000,2.545469,514300
2009-06-24,7.730000,7.880000,7.570000,7.610000,2.562304,387500
2009-06-25,7.610000,8.000000,7.570000,7.860000,2.646480,765200
2009-06-26,7.990000,8.120000,7.670000,7.850000,2.643113,1566700
2009-06-29,7.800000,8.210000,7.800000,8.050000,2.710453,792700
2009-06-30,8.150000,8.250000,8.010000,8.060000,2.713821,568100
2009-07-01,8.190000,8.320000,8.050000,8.100000,2.727288,698400
2009-07-02,8.000000,8.190000,7.880000,8.070000,2.717187,455600
2009-07-06,8.000000,8.040000,7.660000,7.860000,2.646480,456500
2009-07-07,7.850000,7.980000,7.550000,7.570000,2.548836,426400
2009-07-08,7.640000,7.930000,6.950000,7.040000,2.370384,1043500
2009-07-09,7.140000,7.320000,7.120000,7.170000,2.414155,448500
2009-07-10,7.130000,7.310000,7.110000,7.260000,2.444458,315600
2009-07-13,7.330000,7.510000,7.290000,7.510000,2.528634,487400
2009-07-14,7.470000,7.540000,7.350000,7.390000,2.488229,314600
2009-07-15,7.510000,7.750000,7.400000,7.710000,2.595973,639100
2009-07-16,7.680000,7.990000,7.530000,7.850000,2.643113,731100
2009-07-17,7.870000,7.990000,7.840000,7.920000,2.666682,393600
2009-07-20,7.990000,8.200000,7.950000,8.070000,2.717187,533700
2009-07-21,8.110000,8.120000,7.900000,8.080000,2.720553,387000
2009-07-22,8.050000,8.300000,7.960000,8.250000,2.777794,437100
2009-07-23,8.220000,8.570000,8.130000,8.520000,2.868703,682000
2009-07-24,8.420000,8.500000,8.300000,8.480000,2.855235,273500
2009-07-27,8.480000,8.650000,8.240000,8.650000,2.912474,422100
2009-07-28,8.570000,8.830000,8.510000,8.810000,2.966347,482100
2009-07-29,8.750000,9.000000,8.550000,8.950000,3.013484,466900
2009-07-30,9.000000,9.300000,8.970000,9.110000,3.067357,579600
2009-07-31,9.090000,9.200000,9.030000,9.030000,3.040421,603600
2009-08-03,9.240000,9.340000,9.130000,9.240000,3.111128,637300
2009-08-04,9.180000,9.340000,9.020000,9.170000,3.087560,503900
2009-08-05,9.220000,9.280000,8.910000,9.050000,3.047155,648100
2009-08-06,9.060000,9.250000,9.000000,9.080000,3.057256,761400
2009-08-07,9.440000,10.150000,9.270000,9.830000,3.309783,1586600
2009-08-10,9.830000,10.000000,9.770000,9.890000,3.329985,912600
2009-08-11,9.890000,10.070000,9.650000,9.700000,3.266011,543900
2009-08-12,9.680000,9.940000,9.600000,9.770000,3.289581,804200
2009-08-13,9.880000,9.950000,9.670000,9.710000,3.269378,740600
2009-08-14,9.100000,9.260000,8.950000,9.220000,3.104395,7502100
2009-08-17,9.030000,9.250000,8.640000,9.120000,3.070724,2252900
2009-08-18,9.180000,9.250000,8.960000,9.080000,3.057256,1177800
2009-08-19,8.960000,9.200000,8.960000,9.170000,3.087560,659700
2009-08-20,9.170000,9.250000,9.130000,9.220000,3.104395,722600
2009-08-21,9.250000,9.290000,9.180000,9.270000,3.121229,1098800
2009-08-24,9.300000,9.400000,9.250000,9.350000,3.148166,1020700
2009-08-25,9.390000,9.440000,9.250000,9.380000,3.158267,976600
2009-08-26,9.340000,9.430000,9.260000,9.410000,3.168366,749300
2009-08-27,9.410000,9.440000,9.290000,9.410000,3.168366,933200
2009-08-28,9.450000,9.590000,9.340000,9.560000,3.218873,1370600
2009-08-31,9.430000,9.500000,9.250000,9.300000,3.131330,946000
2009-09-01,9.300000,9.540000,9.210000,9.230000,3.107761,1078700
2009-09-02,9.200000,9.390000,9.200000,9.280000,3.124597,722600
2009-09-03,9.390000,9.550000,9.290000,9.550000,3.215506,725800
2009-09-04,9.570000,9.640000,9.530000,9.630000,3.242442,852000
2009-09-08,9.690000,9.910000,9.610000,9.910000,3.336719,1196100
2009-09-09,9.850000,10.120000,9.820000,10.080000,3.393958,1530700
2009-09-10,10.080000,10.200000,9.920000,10.200000,3.434363,1788300
2009-09-11,9.770000,9.950000,9.650000,9.910000,3.455283,954400
2009-09-14,9.760000,9.990000,9.630000,9.980000,3.479689,837600
2009-09-15,9.920000,10.240000,9.790000,10.190000,3.552908,1149500
2009-09-16,10.180000,10.470000,10.080000,10.460000,3.647049,1270700
2009-09-17,10.470000,10.700000,10.300000,10.530000,3.671456,908500
2009-09-18,10.590000,10.750000,10.280000,10.610000,3.699349,1099900
2009-09-21,10.440000,10.720000,10.270000,10.620000,3.702836,841900
2009-09-22,10.700000,11.060000,10.660000,10.890000,3.796975,855100
2009-09-23,10.930000,11.040000,10.660000,10.670000,3.720268,552100
2009-09-24,10.700000,10.910000,10.060000,10.200000,3.556396,1187000
2009-09-25,10.130000,10.160000,9.970000,10.100000,3.521528,934800
2009-09-28,10.200000,10.730000,10.110000,10.680000,3.723755,670100
2009-09-29,10.740000,11.090000,10.740000,10.810000,3.769082,1639200
2009-09-30,10.950000,11.200000,10.450000,11.020000,3.842302,1084100
2009-10-01,10.970000,11.000000,10.510000,10.520000,3.667969,889300
2009-10-02,10.410000,10.580000,10.130000,10.470000,3.650535,642000
2009-10-05,10.570000,10.960000,10.400000,10.960000,3.821383,637400
2009-10-06,11.020000,11.170000,10.970000,11.170000,3.894602,586300
2009-10-07,11.080000,11.150000,10.970000,11.030000,3.845789,598600
2009-10-08,11.110000,11.140000,10.950000,11.060000,3.856248,684800
2009-10-09,10.960000,10.960000,10.720000,10.890000,3.796975,852000
2009-10-12,10.920000,11.120000,10.890000,11.050000,3.852763,475000
2009-10-13,11.000000,11.080000,10.650000,10.810000,3.769082,512100
2009-10-14,11.000000,11.030000,10.620000,10.900000,3.800462,1036700
2009-10-15,10.850000,11.120000,10.750000,11.050000,3.852763,674200
2009-10-16,10.970000,10.980000,10.640000,10.820000,3.772570,735400
2009-10-19,10.910000,11.170000,10.850000,11.100000,3.870196,540000
2009-10-20,11.100000,11.100000,10.800000,10.810000,3.769082,458900
2009-10-21,10.800000,11.000000,10.590000,10.600000,3.695862,657600
2009-10-22,10.550000,10.920000,10.550000,10.890000,3.796975,462900
2009-10-23,10.970000,11.100000,10.610000,10.690000,3.727242,862400
2009-10-26,10.250000,12.370000,9.800000,11.990000,4.180509,8909200
2009-10-27,11.750000,12.070000,11.500000,11.730000,4.089855,2902700
2009-10-28,11.750000,11.750000,10.510000,10.610000,3.699349,4321800
2009-10-29,10.730000,11.280000,10.730000,11.190000,3.901575,1254200
2009-10-30,11.110000,11.140000,10.360000,10.440000,3.640075,2318700
2009-11-02,10.540000,10.600000,10.010000,10.240000,3.570343,1502100
2009-11-03,10.170000,10.260000,9.660000,10.210000,3.559882,3307400
2009-11-04,10.310000,10.700000,10.250000,10.460000,3.647049,1941900
2009-11-05,10.550000,11.160000,10.350000,11.020000,3.842302,1943800
2009-11-06,10.910000,11.080000,10.850000,10.880000,3.793489,1186500
2009-11-09,11.030000,11.170000,10.950000,11.110000,3.873682,1302800
2009-11-10,11.030000,11.150000,10.860000,10.890000,3.796975,841700
2009-11-11,11.050000,11.170000,10.990000,11.080000,3.863221,911300
2009-11-12,11.090000,11.170000,10.970000,11.000000,3.835328,1362500
2009-11-13,11.080000,11.220000,10.950000,11.150000,3.887628,1228700
2009-11-16,11.230000,11.650000,11.200000,11.530000,4.020123,1442500
2009-11-17,11.500000,11.860000,11.410000,11.810000,4.117749,1203100
2009-11-18,11.800000,11.990000,11.710000,11.970000,4.173537,1191300
2009-11-19,11.880000,11.890000,11.640000,11.780000,4.107288,1228200
2009-11-20,11.720000,11.950000,11.690000,11.840000,4.128208,1125000
2009-11-23,12.000000,12.130000,11.840000,11.890000,4.145641,1067300
2009-11-24,11.940000,12.090000,11.840000,11.960000,4.170048,1111200
2009-11-25,12.000000,12.060000,11.840000,11.890000,4.145641,1301500
2009-11-27,11.540000,11.710000,11.350000,11.480000,4.002689,829000
2009-11-30,11.480000,11.620000,11.350000,11.620000,4.051501,1441300
2009-12-01,11.790000,11.940000,11.650000,11.940000,4.163074,1358700
2009-12-02,11.990000,12.070000,11.910000,12.060000,4.204914,1051100
2009-12-03,12.130000,12.250000,11.900000,11.920000,4.156101,991100
2009-12-04,12.240000,12.450000,12.030000,12.400000,4.323462,1199800
2009-12-07,12.400000,12.690000,12.300000,12.630000,4.403655,1122600
2009-12-08,12.550000,12.650000,12.370000,12.400000,4.323462,1216800
2009-12-09,12.470000,12.550000,12.250000,12.370000,4.313003,1054000
2009-12-10,12.430000,12.440000,12.060000,12.240000,4.267675,1334100
2009-12-11,11.920000,12.020000,11.460000,11.810000,4.238961,1510500
2009-12-14,11.840000,11.850000,11.490000,11.690000,4.195889,1159700
2009-12-15,11.680000,11.730000,11.440000,11.440000,4.106156,1061600
2009-12-16,11.610000,11.710000,11.350000,11.660000,4.185121,1337100
2009-12-17,11.530000,11.830000,11.500000,11.670000,4.188711,1698100
2009-12-18,11.800000,12.060000,11.770000,11.890000,4.267675,4209800
2009-12-21,12.010000,12.460000,11.900000,12.290000,4.411247,1600100
2009-12-22,12.350000,12.720000,12.300000,12.710000,4.561997,2081100
2009-12-23,12.540000,12.780000,12.270000,12.480000,4.479443,1321200
2009-12-24,12.570000,12.720000,12.500000,12.630000,4.533282,387700
2009-12-28,12.650000,12.720000,12.490000,12.610000,4.526104,911600
2009-12-29,12.700000,12.750000,12.570000,12.630000,4.533282,601200
2009-12-30,12.520000,12.640000,12.410000,12.580000,4.515337,1123000
2009-12-31,12.630000,12.730000,12.450000,12.450000,4.468676,809700
2010-01-04,12.710000,13.150000,12.550000,13.080000,4.694802,1743800
2010-01-05,13.100000,13.460000,13.070000,13.360000,4.795300,1448100
2010-01-06,13.380000,13.550000,13.100000,13.160000,4.723516,1429900
2010-01-07,13.260000,13.460000,13.010000,13.290000,4.770177,959800
2010-01-08,13.300000,13.450000,13.050000,13.410000,4.813247,1163500
2010-01-11,13.610000,13.850000,13.400000,13.820000,4.960409,1404900
2010-01-12,13.820000,13.840000,13.430000,13.600000,4.881444,1237300
2010-01-13,13.620000,13.860000,13.260000,13.770000,4.942462,1194500
2010-01-14,13.670000,13.850000,13.650000,13.780000,4.946051,755100
2010-01-15,13.850000,13.870000,13.500000,13.590000,4.877857,1009100
2010-01-19,13.790000,14.250000,13.500000,14.190000,5.093214,1575300
2010-01-20,14.090000,14.320000,13.810000,14.180000,5.089624,3381800
2010-01-21,14.180000,14.220000,13.230000,13.520000,4.852731,2096000
2010-01-22,13.520000,13.570000,12.710000,12.770000,4.583534,2134100
2010-01-25,12.960000,13.410000,12.950000,13.150000,4.719928,1139700
2010-01-26,12.590000,13.190000,12.550000,12.900000,4.630193,4048400
2010-01-27,12.700000,12.870000,12.650000,12.760000,4.579945,15169200
2010-01-28,12.750000,12.770000,12.580000,12.590000,4.518926,3361400
2010-01-29,12.680000,12.710000,12.220000,12.300000,4.414835,3136700
2010-02-01,12.400000,12.640000,12.230000,12.420000,4.457908,1851700
2010-02-02,12.430000,12.710000,12.360000,12.670000,4.547641,1801400
2010-02-03,12.590000,12.750000,12.410000,12.560000,4.508157,1636300
2010-02-04,12.410000,12.530000,11.750000,11.750000,4.217426,2666400
2010-02-05,11.700000,12.030000,11.110000,12.020000,4.314336,4208800
2010-02-08,12.050000,12.160000,11.720000,11.830000,4.246140,1394900
2010-02-09,11.960000,12.030000,11.670000,11.760000,4.221014,2279100
2010-02-10,11.720000,11.880000,11.530000,11.850000,4.253317,1577900
2010-02-11,11.830000,12.090000,11.760000,12.050000,4.325105,1357500
2010-02-12,11.930000,12.130000,11.850000,12.100000,4.343051,809000
2010-02-16,12.230000,12.410000,12.000000,12.400000,4.450730,1265900
2010-02-17,12.470000,12.520000,12.260000,12.520000,4.493802,1128600
2010-02-18,12.500000,12.650000,12.380000,12.600000,4.522515,1339100
2010-02-19,12.580000,12.720000,12.430000,12.690000,4.554819,1288800
2010-02-22,12.740000,12.760000,12.650000,12.740000,4.572765,1349400
2010-02-23,12.680000,12.740000,12.440000,12.620000,4.529695,1305300
2010-02-24,12.680000,12.890000,12.630000,12.800000,4.594301,1853300
2010-02-25,12.800000,13.020000,12.510000,12.940000,4.644550,2955200
2010-02-26,13.010000,13.230000,12.830000,13.070000,4.691213,4812600
2010-03-01,13.200000,13.480000,13.100000,13.440000,4.824017,2193500
2010-03-02,13.510000,13.550000,13.330000,13.540000,4.859910,1926200
2010-03-03,13.600000,13.740000,13.500000,13.600000,4.881444,2032900
2010-03-04,13.600000,13.880000,13.600000,13.880000,4.981946,2094700
2010-03-05,13.920000,14.190000,13.890000,14.030000,5.035784,2849900
2010-03-08,14.000000,14.190000,13.670000,14.160000,5.082447,1753100
2010-03-09,14.140000,14.200000,14.000000,14.080000,5.053732,1605400
2010-03-10,14.140000,14.200000,14.000000,14.170000,5.086035,1961700
2010-03-11,13.860000,13.900000,13.600000,13.830000,5.089715,1623800
2010-03-12,13.870000,13.980000,13.720000,13.830000,5.089715,1213300
2010-03-15,13.760000,13.950000,13.500000,13.620000,5.012430,1223500
2010-03-16,13.650000,13.900000,13.570000,13.820000,5.086035,1130800
2010-03-17,13.890000,14.000000,13.850000,13.920000,5.122837,875800
2010-03-18,13.960000,14.000000,13.870000,13.870000,5.104437,989800
2010-03-19,13.510000,13.950000,13.460000,13.510000,4.971947,1492700
2010-03-22,13.510000,13.940000,13.410000,13.910000,5.119157,1090400
2010-03-23,13.950000,14.430000,13.740000,14.420000,5.306847,2213300
2010-03-24,14.300000,14.470000,14.170000,14.370000,5.288446,1268800
2010-03-25,14.450000,14.530000,14.150000,14.150000,5.207481,1717500
2010-03-26,14.230000,14.680000,14.150000,14.680000,5.402532,2548300
2010-03-29,14.720000,15.030000,14.720000,14.790000,5.443014,1858100
2010-03-30,14.770000,14.880000,14.630000,14.760000,5.431973,1520700
2010-03-31,14.700000,15.040000,14.630000,14.820000,5.454054,2189000
2010-04-01,14.900000,15.280000,14.840000,14.920000,5.490856,2504500
2010-04-05,15.000000,15.270000,14.950000,15.200000,5.593902,1516000
2010-04-06,15.160000,15.190000,14.800000,15.070000,5.546058,1836600
2010-04-07,15.000000,15.050000,14.810000,14.990000,5.516618,1842700
2010-04-08,14.970000,15.250000,14.860000,15.190000,5.590221,1585100
2010-04-09,15.150000,15.230000,15.000000,15.100000,5.557100,1313400
2010-04-12,15.180000,15.390000,15.120000,15.270000,5.619663,1623600
2010-04-13,15.190000,15.750000,15.190000,15.680000,5.770553,1752400
2010-04-14,15.750000,16.070000,15.720000,16.059999,5.910398,1696600
2010-04-15,15.980000,16.190001,15.970000,16.030001,5.899359,1585400
