Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,26.010000,26.139999,26.010000,26.059999,24.345694,2200
2019-11-01,26.100000,26.100000,25.950001,25.950001,24.242928,900
2019-11-04,26.129999,26.129999,26.000000,26.023001,24.311123,1100
2019-11-05,26.115999,26.115999,26.115999,26.115999,24.398006,500
2019-11-06,26.000000,26.000000,26.000000,26.000000,24.289639,300
2019-11-07,26.023001,26.049999,25.987000,25.987000,24.277493,800
2019-11-08,26.129999,26.129999,26.054001,26.100000,24.383062,1200
2019-11-11,26.150000,26.299999,26.150000,26.226000,24.500772,1400
2019-11-12,26.143000,26.257000,26.132999,26.132999,24.413885,1800
2019-11-13,26.299999,28.709999,26.150000,26.153000,24.432573,7800
2019-11-14,26.037001,26.165001,25.900000,25.930000,24.224245,1500
2019-11-15,26.100000,26.273001,26.030001,26.030001,24.317669,2100
2019-11-18,26.030001,26.299999,26.030001,26.139999,24.545843,1500
2019-11-19,26.209999,27.520000,26.125000,26.299999,24.696085,6800
2019-11-20,26.190001,26.299999,26.139999,26.299999,24.696085,5100
2019-11-21,26.139999,26.139999,26.000000,26.083000,24.492319,1200
2019-11-22,26.297001,26.297001,26.259001,26.259001,24.657589,400
2019-11-25,26.260000,26.280001,26.061001,26.061001,24.471661,800
2019-11-26,26.100000,26.250999,26.100000,26.250000,24.649134,3100
2019-11-27,26.190001,26.219999,26.190001,26.205000,24.606878,1100
2019-11-29,26.250000,26.250000,26.250000,26.250000,24.649134,300
2019-12-02,26.200001,26.200001,26.155001,26.155001,24.559931,1900
2019-12-03,26.077000,26.077000,25.922001,25.922001,24.341141,1700
2019-12-04,26.156000,26.400000,26.118000,26.118000,24.525183,1100
2019-12-05,26.200001,26.301001,26.132000,26.132000,24.538334,2300
2019-12-06,26.077000,26.327999,26.000000,26.000000,24.414383,2100
2019-12-09,26.129999,26.209000,25.750000,26.200001,24.602184,5400
2019-12-10,26.037001,26.292999,26.037001,26.049999,24.461334,2200
2019-12-11,25.948999,26.080000,25.948999,26.049999,24.461334,1500
2019-12-12,26.309999,26.309999,26.180000,26.197001,24.599369,1100
2019-12-13,26.250000,26.250000,26.180000,26.180000,24.583405,400
2019-12-16,26.250000,26.280001,26.230000,26.270000,24.667915,1700
2019-12-17,26.299999,26.299999,26.205000,26.271000,24.668858,1200
2019-12-18,26.240000,26.240000,26.070000,26.070000,24.604677,2900
2019-12-19,26.100000,26.254999,26.100000,26.254999,24.779276,2500
2019-12-20,26.367001,26.367001,25.860001,25.900000,24.444235,9900
2019-12-23,25.719999,26.039000,25.719999,26.039000,24.575422,1200
2019-12-24,26.039000,26.039000,26.039000,26.039000,24.575422,0
2019-12-26,25.992001,25.992001,25.750000,25.799999,24.349852,7200
2019-12-27,25.750000,25.884001,25.639999,25.690001,24.246038,4200
2019-12-30,25.700001,25.700001,25.540001,25.600000,24.161097,8300
2019-12-31,25.740000,25.750000,25.700001,25.700001,24.255474,3100
2020-01-02,25.750000,25.790001,25.629999,25.639999,24.198847,1700
2020-01-03,25.870001,25.870001,25.719000,25.780001,24.330978,1400
2020-01-06,25.750000,25.774000,25.721001,25.774000,24.325314,1500
2020-01-07,25.799999,25.820000,25.754999,25.754999,24.307381,1200
2020-01-08,25.700001,25.910000,25.690001,25.809999,24.359291,4900
2020-01-09,25.752001,25.920000,25.730000,25.889999,24.434797,2100
2020-01-10,25.889999,25.889999,25.889999,25.889999,24.434797,0
2020-01-13,25.719999,25.891001,25.700001,25.719000,24.273405,2800
2020-01-14,25.700001,25.867001,25.690001,25.850000,24.397045,2600
2020-01-15,25.850000,25.850000,25.850000,25.850000,24.397045,0
2020-01-16,26.049999,26.049999,25.919001,26.000000,24.538614,1300
2020-01-17,26.018999,26.090000,26.000000,26.000000,24.538614,2800
2020-01-21,26.100000,26.100000,25.809999,25.999001,24.537668,3400
2020-01-22,25.864000,25.969999,25.864000,25.969999,24.510300,1800
2020-01-23,25.979000,26.009001,25.865999,25.865999,24.537811,1700
2020-01-24,25.850000,26.000000,25.850000,26.000000,24.664927,700
2020-01-27,25.888000,26.040001,25.850000,26.000000,24.664927,900
2020-01-28,26.000000,26.000000,25.799999,25.850000,24.522631,5600
2020-01-29,25.830000,25.900000,25.789000,25.789000,24.464762,3700
2020-01-30,25.770000,25.940001,25.760000,25.940001,24.608009,1300
2020-01-31,25.900000,26.018000,25.900000,26.018000,24.682003,800
2020-02-03,25.799999,25.905001,25.799999,25.850000,24.522631,1500
2020-02-04,25.850000,25.850000,25.850000,25.850000,24.522631,0
2020-02-05,25.850000,25.986000,25.850000,25.920000,24.589035,1700
2020-02-06,26.010000,26.059999,25.965000,26.055000,24.717104,2200
2020-02-07,26.100000,26.100000,25.889999,26.000000,24.664927,4400
2020-02-10,26.070000,26.100000,25.920000,25.941999,24.609909,8200
2020-02-11,25.889999,26.000000,25.889999,25.988001,24.653545,1400
2020-02-12,26.080000,26.080000,25.910999,26.000000,24.664927,1800
2020-02-13,26.090000,26.090000,25.936001,25.936001,24.604218,1400
2020-02-14,26.000000,26.090000,25.969999,25.969999,24.636469,3600
2020-02-18,25.730000,25.774000,25.719999,25.730000,24.534443,16700
2020-02-19,25.799000,25.799000,25.700001,25.709999,24.515369,5400
2020-02-20,25.730000,25.889999,25.719999,25.889999,24.687006,7000
2020-02-21,25.889999,25.889999,25.780001,25.875999,24.673656,2100
2020-02-24,25.780001,25.920000,25.780001,25.920000,24.715612,1700
2020-02-25,25.920000,26.000000,25.790001,25.895000,24.691774,6400
2020-02-26,25.900000,25.938999,25.780001,25.820000,24.620256,4300
2020-02-27,25.730000,26.010000,25.610001,25.613001,24.422880,19100
2020-02-28,25.610001,25.969999,25.610001,25.723000,24.527767,5700
2020-03-02,25.750000,25.799999,25.698999,25.763000,24.565908,8200
2020-03-03,25.850000,26.035000,25.850000,25.860001,24.658403,4600
2020-03-04,26.049999,26.049999,25.799999,25.865999,24.664124,1200
2020-03-05,25.990000,25.990000,25.930000,25.950001,24.744221,500
2020-03-06,25.990000,25.990000,25.650000,25.712999,24.518232,8700
2020-03-09,25.660000,25.778000,25.270000,25.270000,24.095819,9900
2020-03-10,25.309999,25.950001,25.309999,25.379999,24.200703,4200
2020-03-11,25.260000,25.690001,25.250000,25.250000,24.076748,2800
2020-03-12,25.250000,25.466000,24.760000,25.040001,23.876501,17000
2020-03-13,25.670000,25.670000,24.250000,24.750000,23.599977,16100
2020-03-16,24.650000,24.997000,24.500000,24.900000,23.743010,13400
2020-03-17,25.367001,25.367001,24.771999,24.771999,23.620955,4000
2020-03-18,24.959999,25.000000,15.752000,20.160000,19.223255,23000
2020-03-19,20.799999,22.250000,19.000000,22.250000,21.357038,23300
2020-03-20,22.208000,23.819000,21.549999,23.040001,22.115334,7400
2020-03-23,23.780001,23.780001,22.000000,23.000000,22.076942,8900
2020-03-24,23.250000,23.959999,23.250000,23.959999,22.998415,3200
2020-03-25,23.815001,24.750000,23.815001,24.750000,23.756704,6500
2020-03-26,24.295000,24.754999,24.100000,24.683001,23.692396,6900
2020-03-27,24.040001,25.000000,24.000000,24.750000,23.756704,4200
2020-03-30,24.566999,24.750000,24.299999,24.750000,23.756704,4400
2020-03-31,24.870001,24.900000,24.750000,24.900000,23.900686,2300
2020-04-01,24.500000,24.500000,24.332001,24.409000,23.429392,1800
2020-04-02,24.309999,24.650000,23.764000,24.350000,23.372759,12100
2020-04-03,24.340000,24.545000,23.900000,24.365000,23.387159,6800
2020-04-06,24.299999,24.700001,24.000000,24.250000,23.276773,3700
2020-04-07,24.299999,24.750000,24.299999,24.740000,23.747107,6600
2020-04-08,24.504000,25.000000,24.500000,24.801001,23.805658,10000
2020-04-09,25.010000,25.422001,24.450001,25.201000,24.189604,14500
2020-04-13,25.000000,25.170000,24.799999,25.170000,24.159853,6000
2020-04-14,25.035999,25.320000,24.860001,25.230000,24.217442,5900
2020-04-15,24.980000,25.073999,24.910000,25.030001,24.025469,9000
2020-04-16,25.100000,25.150000,25.010000,25.139999,24.131052,11600
2020-04-17,25.097000,25.412001,25.097000,25.306000,24.290390,3500
2020-04-20,25.299999,25.514000,25.160000,25.514000,24.490046,3000
2020-04-21,25.257999,25.450001,25.059999,25.101999,24.094580,4200
2020-04-22,25.200001,25.450001,25.200001,25.440001,24.419016,2200
2020-04-23,25.340000,25.340000,25.101000,25.219999,24.335068,1800
2020-04-24,25.219999,25.600000,25.049999,25.280001,24.392962,18200
2020-04-27,25.400000,25.400000,25.100000,25.150000,24.267521,15200
2020-04-28,25.250000,25.350000,25.091000,25.129999,24.248224,9700
2020-04-29,25.267000,25.320000,25.230000,25.260000,24.373663,3100
2020-04-30,25.294001,25.389999,25.294001,25.330999,24.442171,3700
2020-05-01,25.327000,25.350000,25.200001,25.200001,24.315771,4100
2020-05-04,25.200001,25.549999,25.180000,25.549999,24.653486,12400
2020-05-05,25.400000,25.680000,25.400000,25.549999,24.653486,7600
2020-05-06,25.750000,25.750000,25.600000,25.600000,24.701731,4900
2020-05-07,25.650000,25.730000,25.650000,25.700001,24.798225,5500
2020-05-08,25.799999,25.799999,25.549999,25.774000,24.869629,6000
2020-05-11,25.799999,25.799999,25.559999,25.559999,24.663134,2700
2020-05-12,25.650000,25.750000,25.650000,25.750000,24.846470,3800
2020-05-13,25.549999,25.731001,25.549999,25.653999,24.753838,2500
2020-05-14,25.650000,25.770000,25.600000,25.650999,24.750942,1100
2020-05-15,25.549999,25.750000,25.549999,25.724001,24.821383,2200
2020-05-18,25.790001,26.049999,25.764999,25.860001,25.082294,6600
2020-05-19,25.760000,25.840000,25.750000,25.840000,25.062893,1400
2020-05-20,25.850000,25.950001,25.850000,25.900000,25.121088,3000
2020-05-21,25.850000,25.950001,25.809999,25.879999,25.101688,3800
2020-05-22,25.879999,25.905001,25.870001,25.889999,25.111389,2700
2020-05-26,25.889999,26.010000,25.889999,25.929001,25.149221,5600
2020-05-27,25.889999,26.000000,25.750000,25.750000,24.975603,3900
2020-05-28,25.940001,25.940001,25.730000,25.730000,24.956202,800
2020-05-29,25.500000,25.950001,25.500000,25.740999,24.966869,2000
2020-06-01,25.700001,25.731001,25.700001,25.707001,24.933895,700
2020-06-02,25.730000,25.730000,25.650000,25.650000,24.878609,1200
2020-06-03,26.020000,26.020000,25.681000,25.681000,24.908678,2300
2020-06-04,25.700001,26.250000,25.683001,25.750000,24.975603,9700
2020-06-05,26.240000,26.240000,25.770000,26.075001,25.290827,5700
2020-06-08,25.908001,25.908001,25.639999,25.639999,24.868910,9300
2020-06-09,25.813999,25.879999,25.670000,25.730000,24.956202,8100
2020-06-10,25.750000,25.900000,25.750000,25.840000,25.062893,1600
2020-06-11,25.785999,25.900000,25.500000,25.590000,24.820414,6500
2020-06-12,25.850000,26.250000,25.775000,25.775000,24.999847,4500
2020-06-15,25.700001,26.000000,25.660000,26.000000,25.218081,5900
2020-06-16,26.100000,26.100000,25.950001,25.950001,25.169588,1100
2020-06-17,26.200001,26.200001,25.780001,25.879999,25.101688,2000
2020-06-18,26.090000,26.200001,25.924000,26.200001,25.543339,1500
2020-06-19,26.150000,26.200001,26.084999,26.198999,25.542362,2900
2020-06-22,25.961000,26.180000,25.961000,26.180000,25.523842,700
2020-06-23,26.000000,26.100000,25.860001,25.860001,25.211861,4100
2020-06-24,26.040001,26.094000,25.799999,25.915001,25.265480,5700
2020-06-25,25.927999,26.040001,25.875000,26.040001,25.387348,1900
2020-06-26,26.049999,26.070000,25.459999,26.042999,25.390270,8600
2020-06-29,26.148001,26.180000,25.997000,26.120001,25.465343,1700
2020-06-30,26.200001,26.350000,26.118000,26.270000,25.611582,4800
2020-07-01,26.340000,26.350000,26.254999,26.254999,25.596958,1600
2020-07-02,26.340000,26.340000,25.830000,25.975000,25.323978,2900
2020-07-06,25.879999,26.250000,25.879999,26.250000,25.592083,2900
2020-07-07,25.920000,26.200001,25.920000,26.004000,25.352249,2500
2020-07-08,26.170000,26.171000,26.100000,26.171000,25.515064,2800
2020-07-09,26.100000,26.150000,26.010000,26.139999,25.484842,3500
2020-07-10,26.139999,26.420000,26.139999,26.299999,25.640833,6300
2020-07-13,26.299999,26.299999,26.230000,26.260000,25.601835,600
2020-07-14,26.200001,26.200001,25.938999,25.938999,25.288879,2700
2020-07-15,25.950001,26.180000,25.950001,26.170000,25.514090,1600
2020-07-16,25.920000,26.170000,25.820000,26.170000,25.514090,5100
2020-07-17,25.799999,26.094999,25.799999,26.094999,25.440969,400
2020-07-20,26.100000,26.145000,26.000000,26.100000,25.445845,3800
2020-07-21,26.250000,26.250000,26.150000,26.150000,25.494589,900
2020-07-22,26.200001,26.299999,26.200001,26.299999,25.640833,3000
2020-07-23,26.000000,26.000000,25.874001,25.990000,25.467390,6900
2020-07-24,25.950001,26.160000,25.950001,26.049999,25.526180,1100
2020-07-27,26.049999,26.170000,26.049999,26.170000,25.643772,2500
2020-07-28,26.160000,26.231001,26.113001,26.113001,25.587917,1200
2020-07-29,26.125000,26.200001,26.049999,26.120001,25.594778,6100
2020-07-30,26.120001,26.200001,26.112000,26.112000,25.586939,1500
2020-07-31,26.100000,26.190001,26.000000,26.063000,25.538921,7500
2020-08-03,26.100000,26.100000,26.100000,26.100000,25.575178,600
2020-08-04,26.000000,26.118999,25.969999,25.969999,25.447792,3800
2020-08-05,25.969999,26.190001,25.950001,26.025000,25.501684,1800
2020-08-06,25.950001,26.100000,25.900999,26.100000,25.575178,600
2020-08-07,26.100000,26.100000,25.920000,25.975000,25.452692,1600
2020-08-10,26.209999,26.209999,25.900000,26.120001,25.594778,3700
2020-08-11,26.030001,26.190001,26.020000,26.190001,25.663368,2400
2020-08-12,26.250000,26.270000,26.250000,26.270000,25.741762,1800
2020-08-13,26.299999,26.299999,26.200001,26.200001,25.673168,2900
2020-08-14,26.299999,26.299999,26.250000,26.264000,25.735880,9600
2020-08-17,26.264000,26.299999,26.250000,26.299999,25.771156,1700
2020-08-18,26.299999,26.299999,26.280001,26.280001,25.751560,3300
2020-08-19,26.280001,26.320000,26.260000,26.260000,25.731962,1400
2020-08-20,26.270000,26.320000,26.270000,26.320000,25.790754,1000
2020-08-21,26.035999,26.290001,26.035999,26.240000,25.842953,800
2020-08-24,26.299999,26.400000,26.243999,26.398001,25.998562,3000
2020-08-25,26.379999,26.500000,26.000000,26.120001,25.724770,9500
2020-08-26,26.230000,26.500000,26.230000,26.500000,26.099018,4500
2020-08-27,26.219999,26.500000,26.219999,26.450001,26.049774,2500
2020-08-28,26.500000,26.500000,26.500000,26.500000,26.099018,1100
2020-08-31,26.475000,26.500000,26.465000,26.476000,26.075380,6500
2020-09-01,26.500000,26.500000,26.450001,26.450001,26.049774,2600
2020-09-02,26.440001,26.440001,26.440001,26.440001,26.039925,300
2020-09-03,26.080000,26.469999,25.900000,26.410000,26.010382,7600
2020-09-04,26.340000,26.500000,26.209999,26.440001,26.039925,6000
2020-09-08,26.430000,26.430000,26.152000,26.370001,25.970985,1000
2020-09-09,26.389999,26.490000,26.285999,26.400999,26.001514,4300
2020-09-10,26.500000,26.990000,26.347000,26.483999,26.083260,13700
2020-09-11,26.747999,26.950001,26.070000,26.230000,25.833103,3800
2020-09-14,26.540001,26.540001,26.360001,26.379999,25.980833,1400
2020-09-15,26.700001,26.730000,26.700001,26.709999,26.305840,400
2020-09-16,26.370001,26.500000,26.051001,26.370001,25.970985,2200
2020-09-17,26.500000,26.500000,26.280001,26.280001,25.882347,400
2020-09-18,26.280001,26.500000,26.129999,26.400000,26.000532,1200
2020-09-21,26.480000,26.480000,26.302000,26.469999,26.069471,3400
2020-09-22,26.370001,26.450001,26.370001,26.440001,26.171425,1600
2020-09-23,26.400000,26.400000,26.400000,26.400000,26.131832,500
2020-09-24,26.170000,26.400000,26.170000,26.368999,26.101147,2300
2020-09-25,26.250000,26.250000,26.250000,26.250000,25.983356,1200
2020-09-28,26.450001,26.450001,26.250000,26.250000,25.983356,1400
2020-09-29,26.200001,26.250000,26.170000,26.170000,25.904169,2500
2020-09-30,26.170000,26.690001,26.170000,26.209999,25.943760,8000
2020-10-01,26.270000,26.270000,26.260000,26.270000,26.003153,1200
2020-10-02,26.299999,26.340000,26.299999,26.340000,26.072441,400
2020-10-05,26.480000,26.548000,26.250000,26.250000,25.983356,1900
2020-10-06,26.193001,26.200001,26.049999,26.100000,25.834879,5300
2020-10-07,26.100000,26.100000,26.100000,26.100000,25.834879,0
2020-10-08,26.200001,26.440001,25.910000,25.910000,25.646809,9700
2020-10-09,26.000000,26.420000,25.990000,26.045000,25.780439,1500
2020-10-12,26.049999,26.230000,26.049999,26.100000,25.834879,2900
2020-10-13,26.500000,26.500000,26.049999,26.490000,26.220917,4300
2020-10-14,26.500000,26.690001,26.350000,26.415001,26.146679,4700
2020-10-15,26.480000,26.610001,26.480000,26.480000,26.211020,4300
2020-10-16,26.500000,26.620001,26.020000,26.247999,25.981375,12900
2020-10-19,26.233999,26.233999,26.000000,26.035000,25.770540,10400
2020-10-20,26.100000,26.299999,25.920000,26.292000,26.024929,7900
2020-10-21,26.292000,26.292000,26.292000,26.292000,26.024929,100
2020-10-22,26.230000,26.230000,26.010000,26.129999,25.996077,2500
2020-10-23,25.950001,26.559999,25.950001,25.950001,25.817001,3700
2020-10-26,25.910000,26.125000,25.879999,26.125000,25.991104,3700
2020-10-27,26.000000,26.000000,25.879999,25.879999,25.747358,4000
2020-10-28,25.959999,26.075001,25.870001,25.910000,25.777205,2700
2020-10-29,26.290001,26.290001,25.950001,25.950001,25.817001,800
2020-10-30,25.980000,25.980000,25.820000,25.820000,25.687666,3100
2020-11-02,25.870001,26.020000,25.870001,25.940001,25.807053,1700
2020-11-03,25.940001,26.094999,25.940001,26.094999,25.961256,1400
2020-11-04,26.240000,26.250000,26.049999,26.070000,25.936384,6100
2020-11-05,26.174999,26.174999,26.170000,26.170000,26.035873,600
2020-11-06,26.174999,26.190001,26.100000,26.100000,25.966232,1700
2020-11-09,26.100000,27.950001,26.000000,26.090000,25.956284,14000
2020-11-10,26.490000,26.490000,26.120001,26.250000,26.115463,4000
2020-11-11,26.360001,26.389999,26.360001,26.389999,26.254745,300
2020-11-12,26.000000,26.549999,26.000000,26.274000,26.139339,2300
2020-11-13,26.180000,26.180000,26.000000,26.020000,25.886642,3600
2020-11-16,26.180000,26.200001,26.034000,26.120001,25.986130,2200
2020-11-17,26.150000,26.150000,26.075001,26.150000,26.015974,600
2020-11-18,26.150000,26.150000,25.950001,25.950001,25.817001,9900
2020-11-19,25.950001,25.950001,25.780001,25.910000,25.910000,6600
2020-11-20,25.950001,26.100000,25.940001,25.940001,25.940001,3000
2020-11-23,26.120001,26.250000,26.120001,26.200001,26.200001,3000
2020-11-24,26.120001,26.200001,25.950001,26.080000,26.080000,3400
2020-11-25,26.170000,26.170000,26.010000,26.059999,26.059999,3000
2020-11-27,26.150000,26.150000,26.030001,26.080000,26.080000,1300
2020-11-30,26.129999,26.197001,26.020000,26.090000,26.090000,2800
2020-12-01,26.190001,26.480000,26.190001,26.250000,26.250000,5100
2020-12-02,26.250000,26.490000,26.090000,26.209999,26.209999,2600
2020-12-03,26.120001,26.150000,26.090000,26.090000,26.090000,1100
2020-12-04,26.090000,26.225000,26.090000,26.090000,26.090000,5100
2020-12-07,26.110001,26.165001,26.090000,26.139999,26.139999,9100
2020-12-08,26.160000,26.160000,26.110001,26.135000,26.135000,5000
2020-12-09,26.170000,26.170000,26.120001,26.129999,26.129999,2000
2020-12-10,26.120001,26.160000,26.090000,26.090000,26.090000,3000
2020-12-11,26.146000,26.480000,26.145000,26.459999,26.459999,2900
