Date,Open,High,Low,Close,Adj Close,Volume
1987-08-17,16.750879,17.025484,16.531195,16.695957,7.776745,516600
1987-08-18,16.805799,16.805799,16.366432,16.641037,7.751161,681200
1987-08-19,16.695957,16.695957,16.476274,16.641037,7.751161,379400
1987-08-20,16.695957,16.970562,16.586117,16.915642,7.879074,641300
1987-08-21,17.025484,17.135324,16.805799,17.025484,7.930232,676800
1987-08-24,16.915642,17.025484,16.641037,16.805799,7.827907,401900
1987-08-25,16.860720,17.245167,16.860720,17.025484,7.930232,1193000
1987-08-26,16.915642,17.080404,16.805799,16.805799,7.827907,448100
1987-08-27,16.695957,16.805799,16.366432,16.476274,7.674422,527800
1987-08-28,16.476274,16.531195,16.036907,16.036907,7.469767,417400
1987-08-31,16.146749,16.201670,15.817224,16.201670,7.546510,350900
1987-09-01,16.311512,16.531195,15.377856,15.487698,7.213949,903100
1987-09-02,15.268014,15.817224,15.213093,15.762302,7.341861,512300
1987-09-03,15.927065,16.201670,15.542619,15.927065,7.418602,464000
1987-09-04,15.817224,15.817224,15.158173,15.377856,7.162786,401700
1987-09-08,15.377856,15.487698,15.158173,15.322935,7.137209,368700
1987-09-09,15.322935,15.377856,15.103251,15.158173,7.060462,246000
1987-09-10,15.268014,15.487698,15.268014,15.377856,7.162786,759700
1987-09-11,15.432776,15.487698,15.268014,15.268014,7.111626,326800
1987-09-14,15.322935,15.487698,15.048330,15.158173,7.060462,484100
1987-09-15,15.048330,15.158173,14.938489,15.048330,7.009299,512500
1987-09-16,14.883568,14.883568,14.279438,14.718805,6.855812,1356000
1987-09-17,14.883568,14.883568,14.499122,14.773726,6.881393,371400
1987-09-18,14.663884,14.993409,14.663884,14.883568,6.932556,326100
1987-09-21,14.938489,15.103251,14.554042,14.663884,6.830232,282900
1987-09-22,14.718805,15.158173,14.718805,15.158173,7.060462,583100
1987-09-23,15.158173,15.322935,14.883568,14.883568,6.932556,1010900
1987-09-24,14.938489,14.938489,14.334358,14.554042,6.779068,683400
1987-09-25,14.499122,14.499122,14.224517,14.444201,6.727906,1132300
1987-09-28,14.554042,14.718805,14.334358,14.389279,6.702325,810900
1987-09-29,14.499122,14.663884,14.389279,14.499122,6.753486,1009600
1987-09-30,14.608963,14.608963,14.169596,14.169596,6.599998,964300
1987-10-01,14.279438,14.389279,14.169596,14.279438,6.651161,1491400
1987-10-02,14.169596,14.389279,14.169596,14.389279,6.702325,1048000
1987-10-05,14.389279,14.389279,13.949912,14.224517,6.625576,590100
1987-10-06,14.169596,14.169596,13.345782,13.565466,6.318605,1277700
1987-10-07,13.730228,13.785150,13.620387,13.730228,6.395349,1187100
1987-10-08,13.785150,13.894991,13.455624,13.565466,6.318605,1474300
1987-10-09,13.620387,13.620387,13.345782,13.400703,6.241857,624000
1987-10-12,13.400703,13.455624,13.071177,13.126099,6.113955,652700
1987-10-13,13.345782,13.455624,12.906415,13.400703,6.241857,1243100
1987-10-14,13.455624,13.455624,13.126099,13.181020,6.139534,1353000
1987-10-15,13.181020,13.181020,12.741652,12.906415,6.011626,1622500
1987-10-16,12.796573,12.906415,11.753076,11.917838,5.551158,1077900
1987-10-19,9.940685,11.313708,9.611160,9.940685,4.647365,1849400
1987-10-20,10.544815,11.862917,8.238137,10.489895,4.904129,2156700
1987-10-21,10.819420,11.972759,10.325131,10.544815,4.929802,2529300
1987-10-22,10.325131,10.434974,9.556239,9.775923,4.570337,1550100
1987-10-23,9.226713,9.721002,9.226713,9.336555,4.364928,1310900
1987-10-26,8.787346,9.116872,8.677505,8.677505,4.056815,1297500
1987-10-27,8.952109,9.336555,8.512742,8.567662,4.005465,733300
1987-10-28,8.347979,9.116872,8.347979,9.007030,4.210874,1474300
1987-10-29,9.446397,10.050528,9.116872,10.050528,4.698721,1157300
1987-10-30,10.434974,11.423550,10.434974,10.874341,5.083858,879200
1987-11-02,10.929262,11.203866,10.599736,10.654657,4.981158,456100
1987-11-03,10.105448,10.215290,9.885764,10.105448,4.724396,662700
1987-11-04,9.995606,10.050528,9.885764,10.050528,4.698721,605400
1987-11-05,9.940685,10.434974,9.940685,10.160369,4.750072,998000
1987-11-06,10.160369,10.380053,9.940685,9.940685,4.647365,998400
1987-11-09,9.775923,9.885764,9.611160,9.611160,4.493309,397800
1987-11-10,9.666080,10.270211,9.666080,9.940685,4.647365,772200
1987-11-11,10.215290,10.489895,10.105448,10.215290,4.775747,698200
1987-11-12,10.544815,10.874341,10.489895,10.489895,4.904129,515500
1987-11-13,10.489895,10.544815,9.940685,9.940685,4.647365,553200
1987-11-16,10.050528,10.489895,10.050528,10.325131,4.827099,1257000
1987-11-17,10.325131,10.380053,10.050528,10.380053,4.852775,552100
1987-11-18,10.380053,10.819420,10.270211,10.819420,5.058182,894400
1987-11-19,10.599736,10.599736,9.775923,9.830844,4.596015,753300
1987-11-20,9.666080,10.105448,9.611160,9.995606,4.673043,636300
1987-11-23,9.995606,10.050528,9.611160,9.830844,4.596015,793800
1987-11-24,9.940685,10.325131,9.721002,9.721002,4.544665,1186200
1987-11-25,9.721002,9.940685,9.611160,9.721002,4.544665,723700
1987-11-27,9.775923,9.775923,9.666080,9.721002,4.544665,301700
1987-11-30,9.446397,9.446397,8.842267,9.116872,4.262225,754200
1987-12-01,9.116872,9.336555,8.787346,8.842267,4.133845,687300
1987-12-02,8.952109,9.446397,8.842267,9.171793,4.287902,693200
1987-12-03,9.171793,9.336555,8.622583,8.622583,4.031140,942200
1987-12-04,8.402900,8.567662,8.347979,8.457821,3.954116,703200
1987-12-07,8.512742,8.732426,8.457821,8.677505,4.056815,457200
1987-12-08,8.842267,9.171793,8.787346,9.007030,4.210874,368200
1987-12-09,9.061951,9.556239,9.061951,9.336555,4.364928,796100
1987-12-10,9.007030,9.501318,9.007030,9.391477,4.390604,614500
1987-12-11,9.281634,9.446397,9.226713,9.281634,4.339254,607600
1987-12-14,9.281634,9.721002,9.281634,9.721002,4.544665,567600
1987-12-15,9.721002,10.050528,9.666080,9.721002,4.544665,585600
1987-12-16,9.830844,10.105448,9.611160,9.995606,4.673043,801100
1987-12-17,10.160369,10.270211,9.775923,9.830844,4.596015,1085800
1987-12-18,10.050528,10.380053,9.885764,10.270211,4.801423,1015500
1987-12-21,10.325131,10.325131,9.830844,9.940685,4.647365,518400
1987-12-22,9.940685,9.940685,9.501318,9.885764,4.621691,903100
1987-12-23,9.775923,10.160369,9.666080,9.995606,4.673043,467700
1987-12-24,10.215290,10.215290,9.995606,9.995606,4.673043,278500
1987-12-28,9.885764,9.940685,9.611160,9.775923,4.570337,290800
1987-12-29,9.666080,9.830844,9.611160,9.721002,4.544665,476500
1987-12-30,9.666080,9.885764,9.556239,9.611160,4.493309,583300
1987-12-31,9.501318,9.666080,9.446397,9.501318,4.441956,369800
1988-01-04,9.721002,10.434974,9.721002,10.434974,4.901116,623800
1988-01-05,11.203866,11.203866,10.764499,10.874341,5.107479,853500
1988-01-06,10.764499,10.984182,10.709579,10.929262,5.133275,601300
1988-01-07,10.819420,11.478471,10.544815,11.423550,5.365433,1318000
1988-01-08,11.423550,11.478471,10.050528,10.105448,4.746345,719600
1988-01-11,10.215290,10.544815,9.885764,10.544815,4.952706,909900
1988-01-12,10.544815,10.544815,9.995606,10.434974,4.901116,579400
1988-01-13,10.215290,10.380053,9.995606,10.270211,4.823733,1088800
1988-01-14,10.325131,10.325131,9.830844,9.885764,4.643164,2293200
1988-01-15,10.215290,10.380053,9.885764,9.940685,4.668956,1211000
1988-01-18,10.050528,10.050528,9.885764,9.940685,4.668956,410300
1988-01-19,9.995606,10.215290,9.775923,10.105448,4.746345,657500
1988-01-20,10.105448,10.105448,9.666080,9.830844,4.617367,718000
1988-01-21,10.105448,10.105448,9.666080,9.995606,4.694755,904000
1988-01-22,10.105448,10.434974,10.050528,10.434974,4.901116,604900
1988-01-25,10.325131,10.709579,10.325131,10.434974,4.901116,531600
1988-01-26,10.544815,10.544815,10.160369,10.160369,4.772141,275800
1988-01-27,10.434974,10.709579,10.380053,10.434974,4.901116,713000
1988-01-28,10.544815,10.929262,10.544815,10.874341,5.107479,800000
1988-01-29,10.929262,11.258787,10.819420,11.258787,5.288047,715100
1988-02-01,11.368629,11.643233,11.368629,11.588313,5.442817,832100
1988-02-02,11.423550,11.478471,10.984182,11.313708,5.313842,1006900
1988-02-03,11.423550,11.478471,11.148946,11.258787,5.288047,1041000
1988-02-04,11.203866,11.588313,11.148946,11.258787,5.288047,953400
1988-02-05,11.313708,11.423550,11.039104,11.039104,5.184868,494800
1988-02-08,10.764499,10.929262,10.654657,10.874341,5.107479,342900
1988-02-09,10.874341,11.258787,10.874341,11.258787,5.288047,256700
1988-02-10,11.258787,11.478471,11.203866,11.423550,5.365433,755800
1988-02-11,11.423550,11.588313,11.094025,11.423550,5.365433,985500
1988-02-12,11.423550,11.698154,11.313708,11.368629,5.339636,492700
1988-02-16,11.368629,11.588313,10.599736,11.533392,5.417024,407400
1988-02-17,11.698154,11.753076,11.368629,11.423550,5.365433,860300
1988-02-18,11.313708,11.368629,11.094025,11.368629,5.339636,818900
1988-02-19,11.313708,11.478471,11.313708,11.478471,5.391226,347700
1988-02-22,11.478471,11.643233,11.423550,11.643233,5.468615,502900
1988-02-23,11.588313,11.698154,11.423550,11.533392,5.417024,533900
1988-02-24,11.533392,11.698154,11.423550,11.588313,5.442817,621100
1988-02-25,11.588313,11.917838,11.423550,11.588313,5.442817,1974400
1988-02-26,11.698154,11.753076,11.588313,11.698154,5.494411,316300
1988-02-29,11.753076,11.972759,11.643233,11.972759,5.623387,998900
1988-03-01,12.082601,12.137522,11.643233,11.862917,5.571794,974500
1988-03-02,11.917838,12.082601,11.807997,11.862917,5.571794,433500
1988-03-03,11.862917,12.027680,11.807997,11.862917,5.571794,833900
1988-03-04,11.698154,11.862917,11.478471,11.643233,5.468615,679300
1988-03-07,11.533392,11.753076,11.478471,11.643233,5.468615,249900
1988-03-08,11.643233,11.972759,11.643233,11.753076,5.520206,881400
1988-03-09,11.698154,12.027680,11.698154,11.862917,5.571794,557600
1988-03-10,11.972759,12.027680,11.753076,11.753076,5.520206,444500
1988-03-11,11.643233,11.753076,11.423550,11.533392,5.417024,678700
1988-03-14,11.533392,11.698154,11.478471,11.698154,5.494411,348000
1988-03-15,11.533392,11.533392,11.258787,11.423550,5.365433,271900
1988-03-16,11.423550,11.698154,11.313708,11.643233,5.468615,371400
1988-03-17,11.862917,12.137522,11.862917,12.137522,5.700774,404400
1988-03-18,12.741652,12.796573,12.357205,12.467048,5.855544,1256800
1988-03-21,12.467048,12.467048,11.917838,12.082601,5.674977,466500
1988-03-22,12.192443,12.521969,12.192443,12.521969,5.881339,736900
1988-03-23,12.521969,13.181020,12.412127,12.576889,5.907134,1546700
1988-03-24,12.247364,12.302284,11.862917,12.302284,5.778159,932200
1988-03-25,12.192443,12.247364,11.862917,11.862917,5.571794,697100
1988-03-28,11.753076,11.862917,11.588313,11.698154,5.494411,436500
1988-03-29,11.698154,11.917838,11.698154,11.753076,5.520206,196400
1988-03-30,11.807997,11.972759,11.588313,11.588313,5.442817,419900
1988-03-31,11.698154,11.698154,11.478471,11.588313,5.442817,241200
1988-04-04,11.533392,11.807997,11.203866,11.203866,5.262249,336300
1988-04-05,11.313708,11.588313,11.258787,11.588313,5.442817,241700
1988-04-06,11.698154,12.027680,11.643233,11.972759,5.623387,382300
1988-04-07,11.862917,12.247364,11.862917,12.192443,5.726568,471300
1988-04-08,12.192443,12.357205,12.137522,12.357205,5.803953,442200
1988-04-11,12.302284,12.412127,12.137522,12.137522,5.721115,241700
1988-04-12,12.192443,12.357205,12.082601,12.247364,5.772891,398200
1988-04-13,12.247364,12.467048,12.192443,12.302284,5.798778,846800
1988-04-14,11.862917,12.302284,11.313708,11.423550,5.384580,797000
1988-04-15,11.258787,11.753076,11.258787,11.643233,5.488132,688900
1988-04-18,11.698154,11.753076,11.533392,11.698154,5.514019,468800
1988-04-19,11.807997,12.137522,11.643233,11.698154,5.514019,275800
1988-04-20,11.643233,11.753076,11.533392,11.588313,5.462243,301100
1988-04-21,11.643233,11.972759,11.588313,11.643233,5.488132,346800
1988-04-22,11.753076,12.247364,11.698154,12.192443,5.747005,217100
1988-04-25,12.247364,12.467048,12.027680,12.192443,5.747005,610100
1988-04-26,12.247364,12.247364,11.917838,12.027680,5.669338,357700
1988-04-27,12.027680,12.137522,11.862917,11.862917,5.591679,1323200
1988-04-28,11.807997,11.862917,11.588313,11.698154,5.514019,456100
1988-04-29,11.753076,11.753076,11.368629,11.478471,5.410466,448500
1988-05-02,11.533392,11.698154,11.423550,11.643233,5.488132,413000
1988-05-03,11.753076,11.862917,11.643233,11.698154,5.514019,340400
1988-05-04,11.753076,11.753076,11.094025,11.313708,5.332806,446500
1988-05-05,11.258787,11.423550,11.094025,11.313708,5.332806,952700
1988-05-06,11.313708,11.423550,11.203866,11.203866,5.281031,426000
1988-05-09,11.203866,11.368629,10.819420,11.039104,5.203371,470600
1988-05-10,10.929262,11.313708,10.929262,11.313708,5.332806,607400
1988-05-11,11.203866,11.203866,10.929262,11.203866,5.281031,477700
1988-05-12,11.203866,11.258787,11.094025,11.203866,5.281031,386200
1988-05-13,11.148946,11.313708,11.094025,11.148946,5.255141,756700
1988-05-16,11.258787,11.478471,11.258787,11.478471,5.410466,465400
1988-05-17,11.643233,11.698154,11.094025,11.203866,5.281031,1166900
1988-05-18,11.203866,12.467048,10.929262,11.039104,5.203371,346400
1988-05-19,11.039104,11.313708,10.984182,11.313708,5.332806,644300
1988-05-20,11.313708,11.643233,11.258787,11.643233,5.488132,437900
1988-05-23,11.588313,11.643233,11.533392,11.533392,5.436355,222300
1988-05-24,11.478471,11.862917,11.478471,11.862917,5.591679,1219000
1988-05-25,11.972759,12.082601,11.478471,11.533392,5.436355,486300
1988-05-26,11.698154,11.917838,11.643233,11.862917,5.591679,387100
1988-05-27,11.862917,11.972759,11.753076,11.807997,5.565793,457900
1988-05-31,11.862917,12.137522,11.753076,12.027680,5.669338,311500
1988-06-01,11.917838,12.412127,11.917838,12.302284,5.798778,996400
1988-06-02,12.192443,12.686731,12.082601,12.631810,5.954102,1099900
1988-06-03,12.576889,12.686731,12.412127,12.631810,5.954102,398700
1988-06-06,12.741652,12.796573,12.631810,12.741652,6.005878,890500
1988-06-07,12.741652,12.796573,12.357205,12.521969,5.902328,1386900
1988-06-08,12.467048,12.741652,12.467048,12.686731,5.979989,460600
1988-06-09,12.576889,13.071177,12.467048,12.631810,5.954102,406000
1988-06-10,12.741652,13.071177,12.576889,13.016256,6.135311,954700
1988-06-13,12.961336,13.126099,12.961336,13.016256,6.135311,701000
1988-06-14,13.071177,13.345782,13.016256,13.071177,6.161199,1981900
1988-06-15,13.071177,13.126099,12.961336,13.071177,6.161199,368700
1988-06-16,13.016256,13.016256,12.521969,12.686731,5.979989,595400
1988-06-17,12.741652,12.741652,11.972759,12.192443,5.747005,1210100
1988-06-20,12.192443,12.302284,12.082601,12.247364,5.772891,593500
1988-06-21,12.192443,12.686731,12.192443,12.631810,5.954102,627400
1988-06-22,12.906415,13.181020,12.741652,12.906415,6.083541,686600
1988-06-23,13.071177,13.071177,12.741652,12.906415,6.083541,476800
1988-06-24,12.796573,12.961336,12.686731,12.851494,6.057653,443300
1988-06-27,12.741652,12.851494,12.576889,12.576889,5.928212,385700
1988-06-28,12.576889,12.851494,12.357205,12.686731,5.979989,210000
1988-06-29,12.576889,12.741652,12.521969,12.631810,5.954102,314700
1988-06-30,12.741652,12.961336,12.576889,12.961336,6.109427,281700
1988-07-01,13.016256,13.071177,12.796573,12.796573,6.031764,365200
1988-07-05,12.686731,13.016256,12.631810,12.851494,6.057653,407800
1988-07-06,12.796573,12.906415,12.796573,12.851494,6.057653,760800
1988-07-07,12.851494,12.851494,12.631810,12.686731,5.979989,875500
1988-07-08,12.576889,12.741652,12.521969,12.631810,5.954102,646300
1988-07-11,12.686731,12.741652,12.521969,12.686731,5.979989,686800
1988-07-12,12.631810,12.686731,12.082601,12.192443,5.747005,425800
1988-07-13,12.302284,12.412127,12.137522,12.247364,5.772891,399400
1988-07-14,12.247364,12.302284,12.137522,12.247364,5.772891,352000
1988-07-15,12.192443,12.302284,12.027680,12.137522,5.721115,576700
1988-07-18,12.082601,12.192443,11.862917,12.192443,5.772074,738500
1988-07-19,12.192443,12.302284,11.862917,11.917838,5.642072,481600
1988-07-20,11.972759,12.247364,11.972759,12.082601,5.720074,679300
1988-07-21,12.082601,12.192443,11.917838,12.027680,5.694074,170400
1988-07-22,12.082601,12.082601,11.753076,11.917838,5.642072,291100
1988-07-25,12.027680,12.082601,11.862917,12.082601,5.720074,397100
1988-07-26,12.027680,12.192443,11.862917,11.917838,5.642072,346400
1988-07-27,11.917838,12.027680,11.643233,11.698154,5.538073,570100
1988-07-28,11.807997,11.862917,11.588313,11.862917,5.616071,384800
1988-07-29,11.862917,12.247364,11.753076,12.082601,5.720074,759000
1988-08-01,12.192443,12.247364,12.027680,12.137522,5.746073,394600
1988-08-02,12.082601,12.467048,12.027680,12.467048,5.902075,260300
1988-08-03,12.357205,12.521969,12.027680,12.247364,5.798073,669100
1988-08-04,12.302284,12.467048,11.972759,11.972759,5.668072,559800
1988-08-05,11.972759,12.027680,11.917838,12.027680,5.694074,106500
1988-08-08,11.972759,11.972759,11.698154,11.698154,5.538073,510200
1988-08-09,11.753076,11.807997,11.423550,11.643233,5.512072,662700
1988-08-10,11.533392,11.588313,11.258787,11.423550,5.408072,423700
1988-08-11,11.368629,11.368629,10.984182,11.258787,5.330070,1037100
1988-08-12,11.203866,11.533392,11.094025,11.478471,5.434070,591500
1988-08-15,11.368629,11.423550,11.039104,11.039104,5.226068,616300
1988-08-16,11.094025,11.368629,11.039104,11.203866,5.304069,527300
1988-08-17,11.203866,11.313708,11.094025,11.094025,5.252068,462000
1988-08-18,11.039104,11.203866,10.984182,10.984182,5.200067,802200
1988-08-19,11.039104,11.148946,11.039104,11.148946,5.278067,704800
1988-08-22,11.203866,11.203866,10.874341,10.929262,5.174067,617400
1988-08-23,10.984182,11.039104,10.764499,10.819420,5.122065,316300
1988-08-24,10.819420,10.929262,10.819420,10.874341,5.148066,576500
1988-08-25,10.764499,10.819420,10.599736,10.764499,5.096062,1155000
1988-08-26,10.654657,10.764499,10.599736,10.599736,5.018064,527800
1988-08-29,10.489895,10.764499,10.489895,10.764499,5.096062,1011200
1988-08-30,10.709579,10.764499,10.654657,10.764499,5.096062,563500
1988-08-31,10.654657,10.764499,10.599736,10.654657,5.044066,571200
1988-09-01,10.599736,10.709579,10.544815,10.709579,5.070063,1214900
1988-09-02,10.819420,11.203866,10.819420,10.984182,5.200067,905600
1988-09-06,10.984182,11.148946,10.984182,10.984182,5.200067,296300
1988-09-07,10.984182,10.984182,10.874341,10.874341,5.148066,786100
1988-09-08,10.984182,11.313708,10.929262,11.258787,5.330070,842800
1988-09-09,11.203866,11.368629,11.094025,11.203866,5.304069,676800
1988-09-12,11.258787,11.258787,11.039104,11.039104,5.226068,430800
1988-09-13,11.039104,11.313708,11.039104,11.313708,5.356071,788100
1988-09-14,11.588313,11.588313,11.258787,11.368629,5.382068,379600
1988-09-15,11.313708,11.313708,11.148946,11.148946,5.278067,552100
1988-09-16,11.148946,11.203866,11.148946,11.203866,5.304069,710700
1988-09-19,11.148946,11.258787,11.148946,11.148946,5.278067,638100
1988-09-20,11.148946,11.368629,11.148946,11.148946,5.278067,651600
1988-09-21,11.203866,11.478471,11.148946,11.423550,5.408072,568000
1988-09-22,11.478471,11.533392,11.313708,11.368629,5.382068,485000
1988-09-23,11.368629,11.423550,11.258787,11.368629,5.382068,594400
1988-09-26,11.368629,11.478471,11.368629,11.423550,5.408072,317200
1988-09-27,11.478471,11.478471,11.368629,11.368629,5.382068,306500
1988-09-28,11.368629,11.368629,11.148946,11.258787,5.330070,671100
1988-09-29,11.203866,11.588313,11.203866,11.533392,5.460070,1038500
1988-09-30,11.478471,11.807997,11.478471,11.698154,5.538073,716700
1988-10-03,11.753076,11.753076,11.423550,11.533392,5.460070,558700
1988-10-04,11.588313,11.588313,11.478471,11.533392,5.460070,471800
1988-10-05,11.478471,11.588313,11.368629,11.368629,5.382068,540700
1988-10-06,11.478471,11.698154,11.423550,11.698154,5.538073,418500
1988-10-07,11.753076,12.412127,11.588313,12.357205,5.850075,848000
1988-10-10,12.302284,12.357205,12.192443,12.247364,5.798073,568700
1988-10-11,12.192443,12.247364,11.972759,12.027680,5.694074,243900
1988-10-12,11.917838,11.917838,11.533392,11.643233,5.512072,355500
1988-10-13,11.588313,12.027680,11.588313,11.972759,5.668072,329500
1988-10-14,12.082601,12.082601,11.698154,11.917838,5.642072,274000
1988-10-17,11.862917,11.972759,11.368629,11.807997,5.614913,126500
1988-10-18,11.698154,11.862917,11.643233,11.753076,5.588797,398700
1988-10-19,11.807997,11.917838,11.643233,11.807997,5.614913,416900
1988-10-20,11.917838,12.027680,11.698154,12.027680,5.719373,206800
1988-10-21,11.972759,12.302284,11.643233,12.247364,5.823837,465800
1988-10-24,12.192443,12.192443,11.862917,11.972759,5.693256,390700
1988-10-25,12.027680,12.137522,11.917838,12.082601,5.745487,178400
1988-10-26,12.027680,12.082601,11.862917,11.972759,5.693256,213000
1988-10-27,11.972759,11.972759,11.423550,11.862917,5.641025,338400
1988-10-28,11.753076,11.972759,11.588313,11.753076,5.588797,215700
1988-10-31,11.807997,11.917838,11.698154,11.753076,5.588797,378400
1988-11-01,11.753076,11.917838,11.588313,11.698154,5.562679,613100
1988-11-02,11.807997,11.807997,11.039104,11.753076,5.588797,616500
1988-11-03,11.807997,11.807997,11.478471,11.478471,5.458214,553700
1988-11-04,11.478471,11.643233,11.423550,11.533392,5.484332,599900
1988-11-07,11.588313,11.588313,11.478471,11.478471,5.458214,237800
1988-11-08,11.478471,11.533392,11.423550,11.478471,5.458214,190200
1988-11-09,11.533392,11.533392,11.313708,11.313708,5.379868,718500
1988-11-10,11.313708,11.368629,11.203866,11.368629,5.405980,682700
1988-11-11,11.258787,11.313708,11.039104,11.039104,5.249289,597600
1988-11-14,11.094025,11.203866,10.984182,11.039104,5.249289,624700
1988-11-15,11.039104,11.039104,10.929262,10.984182,5.223171,578100
1988-11-16,11.039104,11.039104,10.654657,10.874341,5.170942,895600
1988-11-17,10.874341,10.929262,10.819420,10.819420,5.144822,718000
1988-11-18,10.819420,10.929262,10.764499,10.929262,5.197056,726700
1988-11-21,10.929262,10.929262,10.654657,10.764499,5.118707,397800
1988-11-22,10.709579,10.709579,10.489895,10.599736,5.040359,637700
1988-11-23,10.654657,10.654657,10.434974,10.544815,5.014245,986600
1988-11-25,10.544815,10.599736,10.380053,10.434974,4.962014,505700
1988-11-28,10.489895,10.654657,10.380053,10.654657,5.066476,328100
1988-11-29,10.544815,10.764499,10.544815,10.599736,5.040359,852300
1988-11-30,10.709579,11.148946,10.709579,10.819420,5.144822,868000
1988-12-01,10.709579,10.764499,10.544815,10.709579,5.092590,309700
1988-12-02,10.819420,10.874341,10.654657,10.874341,5.170942,375700
1988-12-05,10.819420,10.984182,10.764499,10.929262,5.197056,320600
1988-12-06,10.819420,10.984182,10.709579,10.819420,5.144822,366400
1988-12-07,10.874341,11.313708,10.819420,11.039104,5.249289,401700
1988-12-08,10.984182,11.148946,10.929262,10.929262,5.197056,218700
1988-12-09,10.874341,10.984182,10.819420,10.819420,5.144822,297400
1988-12-12,10.764499,10.929262,10.764499,10.874341,5.170942,386400
1988-12-13,10.654657,10.819420,10.599736,10.764499,5.118707,623300
1988-12-14,10.764499,10.929262,10.764499,10.819420,5.144822,545500
1988-12-15,10.819420,10.874341,10.544815,10.544815,5.014245,609700
1988-12-16,10.654657,10.819420,10.599736,10.819420,5.144822,836600
1988-12-19,10.819420,11.368629,10.709579,11.258787,5.353755,731900
1988-12-20,11.094025,11.148946,10.984182,10.984182,5.223171,3154300
1988-12-21,10.984182,11.148946,10.984182,11.039104,5.249289,753800
1988-12-22,10.984182,11.039104,10.819420,10.929262,5.197056,651800
1988-12-23,10.984182,11.094025,10.929262,11.039104,5.249289,135600
1988-12-27,10.929262,11.094025,10.929262,11.039104,5.249289,405300
1988-12-28,11.094025,11.368629,11.094025,11.313708,5.379868,737600
1988-12-29,11.203866,11.533392,11.203866,11.368629,5.405980,786300
1988-12-30,11.423550,11.423550,11.148946,11.148946,5.301520,732400
1989-01-03,11.203866,11.203866,10.874341,11.039104,5.249289,313100
1989-01-04,11.148946,11.203866,10.984182,11.203866,5.327638,384400
1989-01-05,11.203866,11.368629,11.203866,11.313708,5.379868,464500
1989-01-06,11.423550,11.423550,11.258787,11.258787,5.353755,631100
1989-01-09,11.203866,11.258787,11.148946,11.258787,5.378942,858000
1989-01-10,11.203866,11.258787,10.984182,11.039104,5.273984,1320900
1989-01-11,10.984182,11.148946,10.929262,11.094025,5.300223,1220600
1989-01-12,11.094025,11.094025,10.819420,10.984182,5.247744,1411300
1989-01-13,10.984182,11.148946,10.874341,11.039104,5.273984,2966700
1989-01-16,10.929262,10.984182,10.874341,10.929262,5.221506,566900
1989-01-17,10.929262,10.929262,10.764499,10.874341,5.195269,533200
1989-01-18,10.929262,11.039104,10.819420,10.929262,5.221506,211400
1989-01-19,10.984182,11.039104,10.764499,10.874341,5.195269,414200
1989-01-20,10.874341,10.874341,10.709579,10.764499,5.142787,588800
1989-01-23,10.709579,10.764499,10.599736,10.599736,5.064072,559200
1989-01-24,10.654657,10.874341,10.599736,10.819420,5.169025,1065300
1989-01-25,10.819420,11.203866,10.764499,11.203866,5.352703,574400
1989-01-26,11.094025,11.203866,10.984182,11.039104,5.273984,446300
1989-01-27,11.094025,11.148946,10.929262,10.984182,5.247744,673400
1989-01-30,11.039104,11.203866,11.039104,11.094025,5.300223,537100
1989-01-31,10.984182,11.203866,10.984182,11.148946,5.326462,1644400
1989-02-01,11.203866,11.258787,11.148946,11.203866,5.352703,745800
1989-02-02,11.313708,11.423550,11.203866,11.313708,5.405178,782700
1989-02-03,11.313708,11.423550,11.313708,11.313708,5.405178,1694400
1989-02-06,11.313708,11.368629,11.203866,11.313708,5.405178,377500
1989-02-07,11.313708,11.588313,11.313708,11.588313,5.536372,1042800
1989-02-08,11.533392,11.807997,11.533392,11.588313,5.536372,739600
1989-02-09,11.698154,11.917838,11.643233,11.698154,5.588850,1076500
1989-02-10,11.643233,11.807997,11.588313,11.588313,5.536372,888000
1989-02-13,11.643233,11.807997,11.588313,11.807997,5.641330,685300
1989-02-14,11.862917,11.972759,11.313708,11.753076,5.615090,800000
1989-02-15,11.698154,11.807997,11.643233,11.698154,5.588850,675700
1989-02-16,11.643233,11.698154,11.478471,11.478471,5.483892,542500
1989-02-17,11.478471,11.807997,11.478471,11.753076,5.615090,484700
1989-02-21,11.643233,11.807997,11.588313,11.643233,5.562612,350500
1989-02-22,11.588313,11.643233,11.313708,11.313708,5.405178,848900
1989-02-23,11.313708,11.313708,11.203866,11.313708,5.405178,399800
1989-02-24,11.423550,11.533392,11.258787,11.258787,5.378942,721000
1989-02-27,11.258787,11.313708,11.203866,11.258787,5.378942,198000
1989-02-28,11.313708,11.313708,11.094025,11.094025,5.300223,436700
1989-03-01,11.203866,11.258787,11.094025,11.203866,5.352703,358600
1989-03-02,11.094025,11.313708,11.039104,11.148946,5.326462,312700
1989-03-03,11.039104,11.258787,11.039104,11.039104,5.273984,316800
1989-03-06,11.148946,11.478471,11.148946,11.478471,5.483892,1182600
1989-03-07,11.478471,11.588313,11.368629,11.423550,5.457655,617900
1989-03-08,11.423550,11.478471,11.203866,11.313708,5.405178,146100
1989-03-09,11.368629,11.368629,11.258787,11.313708,5.405178,207300
1989-03-10,11.368629,11.423550,11.148946,11.313708,5.405178,526200
