Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,12.050000,12.050000,11.550000,11.870000,6.077416,61900
2008-09-19,13.000000,13.000000,12.080000,12.190000,6.241257,26900
2008-09-22,12.350000,12.350000,11.700000,11.810000,6.046696,21700
2008-09-23,11.920000,12.060000,11.470000,11.480000,5.877736,41900
2008-09-24,11.410000,11.720000,11.410000,11.670000,5.975017,18000
2008-09-25,11.650000,11.850000,11.500000,11.670000,5.975017,12200
2008-09-26,11.670000,11.670000,11.480000,11.500000,5.887979,15400
2008-09-29,11.690000,11.690000,10.470000,10.500000,5.375981,82200
2008-09-30,10.580000,11.380000,10.540000,11.360000,5.816297,70100
2008-10-01,11.000000,11.390000,11.000000,11.300000,5.785579,12900
2008-10-02,11.380000,11.400000,11.190000,11.280000,5.775339,13300
2008-10-03,11.150000,11.350000,11.120000,11.120000,5.693421,7900
2008-10-06,11.120000,11.120000,9.820000,10.050000,5.145582,68500
2008-10-07,10.200000,10.460000,10.010000,10.250000,5.247979,103200
2008-10-08,10.000000,10.230000,8.850000,9.110000,4.664301,103400
2008-10-09,9.140000,9.150000,8.260000,8.260000,4.229104,64800
2008-10-10,8.060000,8.060000,7.500000,8.030000,4.140925,62100
2008-10-13,8.240000,8.900000,8.240000,8.900000,4.589567,17200
2008-10-14,9.090000,9.930000,9.000000,9.750000,5.027894,38400
2008-10-15,9.760000,9.760000,9.270000,9.450000,4.873193,10200
2008-10-16,9.550000,10.160000,9.390000,9.690000,4.996952,26800
2008-10-17,9.650000,9.780000,9.520000,9.650000,4.976327,23400
2008-10-20,9.690000,10.020000,9.690000,9.900000,5.105246,24300
2008-10-21,9.880000,10.300000,9.800000,10.300000,5.311523,21100
2008-10-22,10.320000,10.360000,10.210000,10.350000,5.337303,11200
2008-10-23,10.350000,10.660000,10.350000,10.490000,5.409500,23900
2008-10-24,10.500000,10.680000,10.370000,10.500000,5.414658,17200
2008-10-27,10.650000,10.730000,10.450000,10.450000,5.388873,10700
2008-10-28,10.700000,10.700000,10.360000,10.510000,5.419813,15900
2008-10-29,10.590000,10.630000,10.240000,10.500000,5.414658,24100
2008-10-30,10.500000,10.640000,10.350000,10.400000,5.363087,23300
2008-10-31,10.390000,10.460000,10.390000,10.460000,5.394029,1400
2008-11-03,10.600000,10.820000,10.500000,10.550000,5.440440,23400
2008-11-04,10.600000,10.820000,10.590000,10.790000,5.564204,16100
2008-11-05,10.820000,10.820000,10.630000,10.810000,5.574521,27500
2008-11-06,10.860000,10.860000,10.600000,10.600000,5.466223,19500
2008-11-07,10.630000,10.720000,10.510000,10.680000,5.507480,28700
2008-11-10,10.700000,10.720000,10.400000,10.500000,5.414658,17800
2008-11-11,10.500000,10.500000,10.310000,10.330000,5.326990,19900
2008-11-12,10.230000,10.330000,9.970000,9.980000,5.176062,28800
2008-11-13,10.060000,10.800000,9.960000,10.290000,5.336843,50100
2008-11-14,10.150000,10.380000,10.090000,10.090000,5.233115,16500
2008-11-17,9.910000,9.970000,9.490000,9.850000,5.108642,42000
2008-11-18,9.650000,9.780000,9.310000,9.670000,5.015284,19100
2008-11-19,9.420000,9.830000,9.040000,9.550000,4.953046,65000
2008-11-20,9.550000,9.750000,9.200000,9.230000,4.787085,17100
2008-11-21,9.400000,9.400000,8.320000,9.050000,4.693727,22700
2008-11-24,9.050000,9.570000,9.050000,9.090000,4.714469,22400
2008-11-25,9.350000,9.580000,9.170000,9.370000,4.859691,37700
2008-11-26,9.370000,9.410000,9.250000,9.300000,4.823386,25400
2008-11-28,9.400000,9.410000,9.330000,9.410000,4.880435,3900
2008-12-01,9.430000,9.500000,9.250000,9.300000,4.823386,18700
2008-12-02,9.400000,9.400000,9.090000,9.090000,4.714469,35600
2008-12-03,9.000000,9.150000,8.970000,9.090000,4.714469,26000
2008-12-04,9.110000,9.200000,8.950000,8.960000,4.647048,71600
2008-12-05,8.950000,9.160000,8.950000,9.160000,4.750777,54300
2008-12-08,9.110000,9.250000,9.000000,9.000000,4.667794,65800
2008-12-09,9.060000,9.130000,9.000000,9.060000,4.698914,93000
2008-12-10,9.020000,9.170000,9.000000,9.000000,4.667794,191600
2008-12-11,8.750000,8.750000,8.280000,8.500000,4.481673,98300
2008-12-12,8.600000,8.630000,8.290000,8.410000,4.434220,75200
2008-12-15,8.480000,9.080000,8.340000,8.830000,4.655666,68000
2008-12-16,8.820000,8.830000,8.480000,8.720000,4.597667,27700
2008-12-17,8.660000,8.820000,8.570000,8.770000,4.624033,48700
2008-12-18,8.760000,9.120000,8.700000,8.800000,4.639850,84100
2008-12-19,8.750000,9.580000,8.750000,9.180000,4.840208,42300
2008-12-22,9.180000,9.330000,9.040000,9.230000,4.866572,26300
2008-12-23,9.320000,9.370000,9.150000,9.230000,4.866572,31800
2008-12-24,9.400000,9.450000,9.210000,9.400000,4.956203,13400
2008-12-26,9.300000,9.640000,9.230000,9.500000,5.008926,41700
2008-12-29,9.690000,9.690000,9.250000,9.380000,4.945656,17200
2008-12-30,9.600000,9.600000,9.280000,9.540000,5.030020,36900
2008-12-31,9.600000,9.690000,9.410000,9.450000,4.982565,27100
2009-01-02,9.420000,10.150000,9.420000,10.090000,5.320008,19700
2009-01-05,10.230000,10.500000,10.230000,10.500000,5.536184,26100
2009-01-06,10.600000,10.670000,10.340000,10.450000,5.509823,42700
2009-01-07,10.400000,10.530000,10.280000,10.530000,5.552005,26200
2009-01-08,10.400000,10.880000,10.400000,10.810000,5.699633,12100
2009-01-09,10.890000,11.040000,10.890000,10.950000,5.773450,9100
2009-01-12,11.020000,11.090000,11.020000,11.050000,5.826173,9500
2009-01-13,10.960000,11.170000,10.900000,11.160000,5.915761,12400
2009-01-14,11.160000,11.160000,10.660000,11.080000,5.873351,30300
2009-01-15,10.950000,11.060000,10.760000,10.840000,5.746127,7800
2009-01-16,10.930000,11.030000,10.800000,11.000000,5.830947,13200
2009-01-20,11.070000,11.070000,10.900000,11.000000,5.830947,23500
2009-01-21,11.030000,11.250000,11.030000,11.130000,5.899857,11500
2009-01-22,11.200000,11.240000,11.130000,11.130000,5.899857,2900
2009-01-23,11.130000,11.130000,10.730000,11.100000,5.883954,17900
2009-01-26,11.020000,11.160000,11.020000,11.100000,5.883954,6600
2009-01-27,11.250000,11.250000,11.000000,11.170000,5.921059,9300
2009-01-28,11.550000,11.550000,11.150000,11.430000,6.058880,15800
2009-01-29,11.280000,11.820000,11.210000,11.460000,6.074783,45300
2009-01-30,11.390000,11.610000,11.280000,11.590000,6.143698,13300
2009-02-02,11.650000,11.680000,11.460000,11.590000,6.143698,12000
2009-02-03,11.700000,11.700000,11.470000,11.650000,6.175501,11800
2009-02-04,11.540000,11.700000,11.520000,11.620000,6.159598,21800
2009-02-05,11.460000,11.520000,11.300000,11.430000,6.058880,37000
2009-02-06,11.430000,11.510000,11.330000,11.450000,6.069484,26800
2009-02-09,11.450000,11.530000,11.430000,11.510000,6.101288,8600
2009-02-10,11.510000,11.560000,11.470000,11.560000,6.127793,12800
2009-02-11,11.430000,11.630000,11.420000,11.630000,6.196527,14100
2009-02-12,11.500000,11.640000,11.470000,11.630000,6.196527,9300
2009-02-13,11.660000,11.840000,11.490000,11.750000,6.260463,15900
2009-02-17,11.600000,11.650000,11.290000,11.360000,6.052667,18900
2009-02-18,11.450000,11.450000,11.150000,11.150000,5.940779,6300
2009-02-19,11.250000,11.550000,11.000000,11.300000,6.020700,23600
2009-02-20,11.150000,11.300000,10.900000,11.010000,5.866182,19900
2009-02-23,11.210000,11.320000,11.020000,11.250000,5.994060,18300
2009-02-24,11.480000,11.550000,10.940000,11.180000,5.956765,33500
2009-02-25,11.200000,11.340000,11.120000,11.340000,6.042011,6200
2009-02-26,11.450000,11.490000,11.330000,11.330000,6.036684,9300
2009-02-27,11.350000,11.750000,11.250000,11.420000,6.084635,16300
2009-03-02,11.500000,11.500000,10.970000,10.970000,5.844875,14800
2009-03-03,11.010000,11.160000,10.720000,10.920000,5.818236,19200
2009-03-04,10.970000,11.190000,10.950000,11.030000,5.876844,9100
2009-03-05,10.950000,11.050000,10.420000,10.420000,5.551829,24700
2009-03-06,10.500000,10.800000,10.490000,10.490000,5.589128,20700
2009-03-09,10.550000,10.970000,10.530000,10.890000,5.802248,19500
2009-03-10,10.820000,11.150000,10.710000,11.120000,5.924796,24000
2009-03-11,11.060000,11.090000,10.870000,10.910000,5.843912,9500
2009-03-12,10.910000,11.090000,10.790000,11.090000,5.940331,7600
2009-03-13,10.950000,11.090000,10.800000,10.920000,5.849270,14500
2009-03-16,10.820000,10.970000,10.810000,10.830000,5.801061,16300
2009-03-17,10.770000,10.900000,10.630000,10.820000,5.795705,31300
2009-03-18,10.900000,10.900000,10.650000,10.820000,5.795705,8800
2009-03-19,10.760000,10.960000,10.730000,10.730000,5.747496,23100
2009-03-20,10.680000,10.900000,10.680000,10.890000,5.833199,4700
2009-03-23,11.050000,11.110000,10.800000,11.090000,5.940331,8600
2009-03-24,11.000000,11.000000,10.970000,10.970000,5.876052,5500
2009-03-25,11.050000,11.090000,10.950000,11.090000,5.940331,3400
2009-03-26,11.200000,11.390000,11.070000,11.100000,5.945688,27900
2009-03-27,11.180000,11.290000,11.090000,11.240000,6.020677,6400
2009-03-30,11.240000,11.250000,11.100000,11.110000,5.951044,3700
2009-03-31,11.150000,11.250000,11.100000,11.100000,5.945688,9100
2009-04-01,11.100000,11.250000,11.100000,11.150000,5.972466,5400
2009-04-02,11.250000,11.300000,11.130000,11.300000,6.052814,11700
2009-04-03,11.250000,11.450000,11.200000,11.440000,6.127805,6500
2009-04-06,11.450000,11.450000,11.350000,11.400000,6.106376,800
2009-04-07,11.250000,12.150000,11.250000,11.970000,6.411695,19200
2009-04-08,11.950000,11.990000,11.830000,11.880000,6.363490,10600
2009-04-09,12.000000,12.000000,11.750000,11.750000,6.293855,12700
2009-04-13,11.740000,11.800000,11.540000,11.550000,6.217947,5300
2009-04-14,11.730000,11.730000,11.530000,11.530000,6.207182,1400
2009-04-15,11.500000,11.540000,11.400000,11.400000,6.137194,7500
2009-04-16,11.350000,11.470000,11.270000,11.470000,6.174881,4100
2009-04-17,11.540000,11.680000,11.460000,11.550000,6.217947,18600
2009-04-20,11.420000,11.690000,11.350000,11.470000,6.174881,20100
2009-04-21,11.560000,11.600000,11.500000,11.600000,6.244864,7400
2009-04-22,11.500000,11.870000,11.490000,11.640000,6.266404,16500
2009-04-23,11.770000,12.390000,11.670000,11.950000,6.433288,16600
2009-04-24,11.950000,11.950000,11.750000,11.750000,6.325617,10900
2009-04-27,11.650000,11.820000,11.620000,11.820000,6.363308,9100
2009-04-28,11.820000,11.920000,11.750000,11.750000,6.325617,2800
2009-04-29,11.870000,11.870000,11.370000,11.850000,6.379453,72400
2009-04-30,11.930000,12.030000,11.830000,12.010000,6.465591,26400
2009-05-01,12.030000,12.050000,11.840000,12.010000,6.465591,10600
2009-05-04,12.060000,12.070000,12.000000,12.070000,6.497887,8000
2009-05-05,12.090000,12.180000,12.090000,12.180000,6.557111,8600
2009-05-06,12.200000,12.210000,11.900000,12.060000,6.492506,22200
2009-05-07,12.140000,12.140000,12.050000,12.110000,6.519424,6400
2009-05-08,12.050000,12.190000,12.050000,12.120000,6.524807,5000
2009-05-11,12.120000,12.150000,12.020000,12.140000,6.535574,6900
2009-05-12,12.130000,12.270000,12.050000,12.200000,6.567872,22000
2009-05-13,12.170000,12.200000,11.940000,11.980000,6.483450,10300
2009-05-14,11.910000,12.230000,11.910000,12.090000,6.542983,16000
2009-05-15,12.070000,12.260000,12.040000,12.260000,6.634985,7800
2009-05-18,12.300000,12.360000,12.200000,12.290000,6.651220,4300
2009-05-19,12.210000,12.240000,12.180000,12.220000,6.613338,9300
2009-05-20,12.200000,12.250000,12.150000,12.250000,6.629570,14500
2009-05-21,12.250000,12.250000,12.090000,12.110000,6.553807,9300
2009-05-22,12.110000,12.120000,12.010000,12.110000,6.553807,7400
2009-05-26,12.100000,12.150000,12.100000,12.150000,6.575449,7700
2009-05-27,12.060000,12.180000,12.060000,12.180000,6.591690,7900
2009-05-28,12.200000,12.200000,12.120000,12.160000,6.580863,2100
2009-05-29,12.090000,12.170000,12.050000,12.140000,6.570039,14600
2009-06-01,12.190000,12.190000,12.060000,12.140000,6.570039,14400
2009-06-02,12.100000,12.250000,12.080000,12.250000,6.629570,20500
2009-06-03,12.180000,12.180000,12.050000,12.100000,6.548396,9300
2009-06-04,12.140000,12.170000,12.080000,12.110000,6.553807,8900
2009-06-05,12.150000,12.150000,12.070000,12.140000,6.570039,4800
2009-06-08,12.140000,12.140000,12.130000,12.130000,6.564631,600
2009-06-09,12.080000,12.150000,12.080000,12.150000,6.575449,3900
2009-06-10,12.120000,12.160000,12.080000,12.080000,6.537569,4700
2009-06-11,11.960000,12.110000,11.810000,11.900000,6.474453,30500
2009-06-12,11.880000,11.900000,11.750000,11.750000,6.392847,13200
2009-06-15,11.770000,11.770000,11.310000,11.630000,6.327557,49000
2009-06-16,11.630000,11.780000,11.600000,11.650000,6.338439,14300
2009-06-17,11.670000,11.760000,11.500000,11.540000,6.278590,41100
2009-06-18,11.420000,11.580000,11.420000,11.560000,6.289475,23600
2009-06-19,11.540000,11.690000,11.540000,11.690000,6.360202,16200
2009-06-22,11.650000,11.730000,11.650000,11.720000,6.376523,11600
2009-06-23,11.650000,11.730000,11.630000,11.720000,6.376523,8700
2009-06-24,11.770000,11.860000,11.770000,11.820000,6.430933,10800
2009-06-25,11.880000,11.890000,11.860000,11.860000,6.452694,6000
2009-06-26,11.910000,11.920000,11.880000,11.880000,6.463577,8100
2009-06-29,11.920000,12.000000,11.920000,12.000000,6.528866,4900
2009-06-30,12.000000,12.000000,11.850000,11.960000,6.507100,6900
2009-07-01,12.010000,12.010000,11.780000,11.880000,6.463577,26800
2009-07-02,11.750000,11.880000,11.730000,11.880000,6.463577,7200
2009-07-06,11.800000,11.870000,11.770000,11.870000,6.458138,5900
2009-07-07,11.870000,11.870000,11.780000,11.840000,6.441812,6900
2009-07-08,11.850000,12.200000,11.850000,12.130000,6.599595,18800
2009-07-09,12.220000,12.500000,12.150000,12.300000,6.692085,15900
2009-07-10,12.260000,12.280000,12.250000,12.250000,6.664880,2900
2009-07-13,12.170000,12.170000,12.050000,12.170000,6.656129,9500
2009-07-14,12.170000,12.170000,12.070000,12.070000,6.601440,2000
2009-07-15,12.160000,12.360000,12.110000,12.120000,6.628785,23700
2009-07-16,12.000000,12.100000,12.000000,12.100000,6.617848,6400
2009-07-17,12.110000,12.430000,12.110000,12.260000,6.705357,12800
2009-07-20,12.300000,12.500000,12.300000,12.370000,6.765517,12300
2009-07-21,12.490000,12.490000,12.390000,12.450000,6.809271,13100
2009-07-22,12.480000,12.480000,12.420000,12.460000,6.814739,6900
2009-07-23,12.500000,12.500000,12.420000,12.420000,6.792862,10800
2009-07-24,12.420000,12.430000,12.420000,12.430000,6.798335,1900
2009-07-27,12.490000,12.500000,12.150000,12.480000,6.825680,9600
2009-07-28,12.450000,12.450000,12.380000,12.380000,6.770987,5900
2009-07-29,12.500000,12.600000,12.460000,12.580000,6.880369,6400
2009-07-30,12.620000,12.690000,12.620000,12.690000,6.940533,9200
2009-07-31,12.700000,12.750000,12.700000,12.750000,6.973350,10800
2009-08-03,12.880000,12.880000,12.750000,12.750000,6.973350,15700
2009-08-04,12.750000,12.810000,12.700000,12.700000,6.946008,4700
2009-08-05,12.650000,12.800000,12.650000,12.700000,6.946008,14200
2009-08-06,12.820000,12.850000,12.760000,12.850000,7.028044,2900
2009-08-07,12.890000,12.890000,12.730000,12.750000,6.973350,14500
2009-08-10,12.810000,12.810000,12.740000,12.770000,6.984287,8700
2009-08-11,12.780000,12.810000,12.780000,12.810000,7.006167,4500
2009-08-12,12.790000,12.830000,12.710000,12.830000,7.052343,7600
2009-08-13,12.840000,12.870000,12.800000,12.800000,7.035850,3500
2009-08-14,12.840000,12.900000,12.820000,12.820000,7.046841,12700
2009-08-17,12.820000,12.890000,12.760000,12.810000,7.041347,20300
2009-08-18,12.900000,12.900000,12.710000,12.810000,7.041347,11900
2009-08-19,12.830000,12.840000,12.730000,12.750000,7.008364,11400
2009-08-20,12.750000,12.820000,12.740000,12.790000,7.030354,21400
2009-08-21,12.850000,12.860000,12.780000,12.800000,7.035850,9800
2009-08-24,12.770000,12.870000,12.770000,12.830000,7.052343,6200
2009-08-25,12.820000,12.860000,12.760000,12.800000,7.035850,25200
2009-08-26,12.820000,12.860000,12.760000,12.760000,7.013866,20600
2009-08-27,12.800000,12.810000,12.750000,12.790000,7.030354,9100
2009-08-28,12.820000,12.850000,12.790000,12.790000,7.030354,21800
2009-08-31,12.780000,12.890000,12.780000,12.840000,7.057834,19200
2009-09-01,12.900000,12.990000,12.900000,12.950000,7.118301,10700
2009-09-02,12.990000,13.000000,12.860000,12.990000,7.140289,10500
2009-09-03,13.000000,13.050000,12.940000,13.040000,7.167774,6600
2009-09-04,12.920000,13.050000,12.920000,13.050000,7.173267,8200
2009-09-08,13.050000,13.110000,13.050000,13.110000,7.206248,9700
2009-09-09,13.160000,13.180000,13.110000,13.140000,7.222737,9100
2009-09-10,13.140000,13.200000,13.140000,13.200000,7.255719,6600
2009-09-11,13.190000,13.200000,13.060000,13.080000,7.225337,12400
2009-09-14,13.100000,13.140000,13.040000,13.090000,7.230861,22100
2009-09-15,13.090000,13.160000,13.060000,13.090000,7.230861,25200
2009-09-16,13.150000,13.220000,13.030000,13.080000,7.225337,37800
2009-09-17,13.050000,13.160000,12.980000,13.150000,7.264005,38100
2009-09-18,13.070000,13.250000,13.070000,13.150000,7.264005,20600
2009-09-21,13.180000,13.290000,13.170000,13.290000,7.341338,15200
2009-09-22,13.290000,13.300000,13.240000,13.260000,7.324768,32000
2009-09-23,13.240000,13.290000,13.190000,13.290000,7.341338,17500
2009-09-24,13.340000,13.350000,13.220000,13.230000,7.308197,17000
2009-09-25,13.260000,13.430000,13.230000,13.380000,7.391057,30400
2009-09-28,13.420000,13.460000,13.310000,13.310000,7.352389,18100
2009-09-29,13.360000,13.440000,13.360000,13.390000,7.396581,15000
2009-09-30,13.400000,13.400000,13.350000,13.380000,7.391057,15100
2009-10-01,13.430000,13.440000,13.350000,13.360000,7.380008,10800
2009-10-02,13.350000,13.480000,13.350000,13.480000,7.446295,23600
2009-10-05,13.440000,13.570000,13.440000,13.560000,7.490490,26700
2009-10-06,13.600000,13.600000,13.470000,13.490000,7.451819,33600
2009-10-07,13.520000,13.570000,13.510000,13.570000,7.496015,15500
2009-10-08,13.620000,13.650000,13.570000,13.570000,7.496015,13400
2009-10-09,13.500000,13.580000,13.450000,13.470000,7.440771,32500
2009-10-12,13.470000,13.470000,13.100000,13.130000,7.252954,29900
2009-10-13,13.150000,13.160000,13.070000,13.120000,7.283491,14000
2009-10-14,13.140000,13.140000,12.860000,12.930000,7.178013,30500
2009-10-15,12.930000,12.930000,12.690000,12.820000,7.116945,28700
2009-10-16,12.840000,13.010000,12.820000,13.010000,7.222426,19000
2009-10-19,12.930000,13.040000,12.880000,13.010000,7.222426,35900
2009-10-20,13.080000,13.160000,13.050000,13.080000,7.261283,6800
2009-10-21,13.070000,13.200000,12.990000,13.160000,7.305695,15600
2009-10-22,13.000000,13.210000,13.000000,13.210000,7.333457,20400
2009-10-23,13.220000,13.240000,13.130000,13.240000,7.350109,34000
2009-10-26,13.190000,13.240000,13.090000,13.170000,7.311246,41300
2009-10-27,13.220000,13.230000,13.050000,13.050000,7.244630,9700
2009-10-28,13.020000,13.100000,12.900000,12.900000,7.161360,11000
2009-10-29,12.860000,12.950000,12.860000,12.930000,7.178013,16100
2009-10-30,12.950000,13.000000,12.880000,13.000000,7.216873,8700
2009-11-02,13.090000,13.100000,12.970000,13.040000,7.239083,12500
2009-11-03,13.000000,13.050000,12.980000,13.030000,7.233527,5200
2009-11-04,13.000000,13.090000,13.000000,13.040000,7.239083,10500
2009-11-05,13.050000,13.100000,13.020000,13.050000,7.244630,6400
2009-11-06,13.020000,13.090000,12.970000,13.080000,7.261283,8600
2009-11-09,13.090000,13.100000,13.050000,13.050000,7.244630,8500
2009-11-10,13.090000,13.090000,12.990000,12.990000,7.247423,5500
2009-11-11,13.000000,13.100000,12.970000,13.020000,7.264160,17000
2009-11-12,13.000000,13.050000,12.950000,12.950000,7.225103,5100
2009-11-13,12.900000,12.900000,12.810000,12.850000,7.169314,17000
2009-11-16,12.890000,12.900000,12.870000,12.870000,7.180466,11700
2009-11-17,12.900000,12.900000,12.830000,12.840000,7.163731,17000
2009-11-18,12.840000,12.880000,12.830000,12.880000,7.186045,21200
2009-11-19,12.900000,12.900000,12.850000,12.850000,7.169314,11100
2009-11-20,12.890000,12.890000,12.850000,12.850000,7.169314,11500
2009-11-23,12.890000,12.940000,12.880000,12.910000,7.202787,13200
2009-11-24,12.940000,12.940000,12.870000,12.920000,7.208366,9300
2009-11-25,12.900000,13.010000,12.900000,12.990000,7.247423,7600
2009-11-27,12.950000,13.020000,12.950000,13.020000,7.264160,10900
2009-11-30,13.050000,13.050000,12.970000,13.000000,7.253000,14400
2009-12-01,13.000000,13.100000,12.980000,13.090000,7.303215,18200
2009-12-02,13.180000,13.240000,13.030000,13.030000,7.269733,11900
2009-12-03,13.130000,13.230000,13.040000,13.120000,7.319947,6800
2009-12-04,13.150000,13.200000,13.110000,13.200000,7.364583,4800
2009-12-07,13.240000,13.240000,13.120000,13.170000,7.347845,11200
2009-12-08,13.150000,13.200000,13.150000,13.190000,7.359004,10300
2009-12-09,13.200000,13.200000,13.190000,13.190000,7.359004,5800
2009-12-10,13.200000,13.200000,13.160000,13.180000,7.353425,12200
2009-12-11,13.150000,13.180000,13.070000,13.090000,7.364116,20800
2009-12-14,13.150000,13.150000,13.000000,13.000000,7.313482,4800
2009-12-15,13.000000,13.020000,12.860000,12.950000,7.285354,32600
2009-12-16,12.900000,12.980000,12.900000,12.970000,7.296604,10800
2009-12-17,12.960000,12.980000,12.940000,12.940000,7.279726,12400
2009-12-18,12.880000,12.950000,12.840000,12.950000,7.285354,15100
2009-12-21,12.940000,12.970000,12.900000,12.930000,7.274103,8900
2009-12-22,12.920000,12.970000,12.920000,12.950000,7.285354,8600
2009-12-23,12.950000,12.980000,12.900000,12.980000,7.302230,33700
2009-12-24,12.930000,12.960000,12.930000,12.930000,7.274103,8700
2009-12-28,12.950000,13.010000,12.920000,12.950000,7.285354,25500
2009-12-29,13.000000,13.000000,12.830000,12.940000,7.279726,26100
2009-12-30,12.880000,12.950000,12.880000,12.930000,7.274103,18900
2009-12-31,12.950000,13.000000,12.790000,12.940000,7.279726,22900
2010-01-04,12.980000,13.000000,12.970000,13.000000,7.313482,7400
2010-01-05,13.010000,13.090000,12.950000,13.070000,7.352860,8600
2010-01-06,13.000000,13.070000,13.000000,13.070000,7.352860,7600
2010-01-07,13.080000,13.080000,13.010000,13.070000,7.352860,5300
2010-01-08,13.020000,13.040000,13.000000,13.000000,7.313482,23600
2010-01-11,13.000000,13.080000,13.000000,13.080000,7.358489,4600
2010-01-12,13.080000,13.110000,13.020000,13.110000,7.375366,7400
2010-01-13,13.100000,13.100000,13.020000,13.100000,7.407026,1600
2010-01-14,13.110000,13.110000,13.080000,13.090000,7.401375,6000
2010-01-15,13.140000,13.140000,13.030000,13.090000,7.401375,11200
2010-01-19,13.100000,13.130000,13.050000,13.130000,7.423996,13900
2010-01-20,13.110000,13.120000,13.010000,13.100000,7.407026,11600
2010-01-21,13.070000,13.070000,12.970000,13.020000,7.361798,13400
2010-01-22,13.030000,13.040000,12.980000,13.000000,7.350488,39100
2010-01-25,12.970000,13.090000,12.970000,13.080000,7.395723,18000
2010-01-26,13.040000,13.120000,13.040000,13.110000,7.412682,12600
2010-01-27,13.150000,13.150000,13.060000,13.080000,7.395723,18300
2010-01-28,13.120000,13.140000,13.050000,13.120000,7.418339,17000
2010-01-29,13.130000,13.140000,13.100000,13.140000,7.429646,19300
2010-02-01,13.150000,13.160000,13.100000,13.120000,7.418339,19300
2010-02-02,13.100000,13.150000,13.100000,13.130000,7.423996,11000
2010-02-03,13.050000,13.140000,13.050000,13.070000,7.390066,28700
2010-02-04,13.100000,13.150000,13.080000,13.150000,7.435306,18500
2010-02-05,13.080000,13.150000,13.060000,13.150000,7.435306,14200
2010-02-08,13.150000,13.170000,13.090000,13.170000,7.446610,20000
2010-02-09,13.180000,13.180000,13.150000,13.160000,7.440955,15500
2010-02-10,13.080000,13.120000,13.080000,13.120000,7.455729,7400
2010-02-11,13.120000,13.190000,13.120000,13.170000,7.484143,7800
2010-02-12,13.160000,13.190000,13.110000,13.190000,7.495511,13400
2010-02-16,13.170000,13.250000,13.170000,13.210000,7.506877,12900
2010-02-17,13.250000,13.260000,13.170000,13.180000,7.489829,12200
2010-02-18,13.240000,13.250000,13.200000,13.240000,7.523923,6100
2010-02-19,13.240000,13.260000,13.190000,13.190000,7.495511,17200
2010-02-22,13.220000,13.230000,13.130000,13.140000,7.467096,11800
2010-02-23,13.230000,13.270000,13.200000,13.270000,7.540972,26900
2010-02-24,13.290000,13.320000,13.270000,13.320000,7.569387,17600
2010-02-25,13.310000,13.310000,13.240000,13.300000,7.558021,14400
2010-02-26,13.310000,13.340000,13.240000,13.280000,7.546657,18700
2010-03-01,13.340000,13.350000,13.300000,13.310000,7.563701,15400
2010-03-02,13.340000,13.340000,13.310000,13.320000,7.569387,19900
2010-03-03,13.360000,13.420000,13.350000,13.350000,7.586437,10800
2010-03-04,13.420000,13.460000,13.360000,13.460000,7.648944,11000
2010-03-05,13.450000,13.450000,13.420000,13.440000,7.637577,3200
2010-03-08,13.480000,13.510000,13.470000,13.510000,7.677358,4300
2010-03-09,13.510000,13.750000,13.510000,13.680000,7.773965,31300
2010-03-10,13.730000,13.730000,13.670000,13.680000,7.773965,24300
2010-03-11,13.630000,13.660000,13.600000,13.630000,7.783098,3600
2010-03-12,13.680000,13.680000,13.630000,13.640000,7.788812,11300
2010-03-15,13.620000,13.750000,13.580000,13.580000,7.754551,11700
2010-03-16,13.600000,13.690000,13.590000,13.640000,7.788812,6900
2010-03-17,13.650000,13.650000,13.590000,13.600000,7.765965,8400
2010-03-18,13.680000,13.680000,13.580000,13.590000,7.760258,16200
2010-03-19,13.630000,13.680000,13.620000,13.630000,7.783098,7400
2010-03-22,13.700000,13.700000,13.630000,13.640000,7.788812,10100
2010-03-23,13.710000,13.720000,13.660000,13.660000,7.800232,5800
2010-03-24,13.730000,13.730000,13.620000,13.620000,7.777389,9300
2010-03-25,13.730000,13.730000,13.500000,13.500000,7.708867,23700
2010-03-26,13.570000,13.570000,13.500000,13.510000,7.714579,5200
2010-03-29,13.560000,13.610000,13.520000,13.610000,7.771681,2900
2010-03-30,13.650000,13.650000,13.500000,13.530000,7.725993,3700
2010-03-31,13.530000,13.530000,13.470000,13.480000,7.697440,21500
2010-04-01,13.430000,13.600000,13.430000,13.550000,7.737415,16000
2010-04-05,13.620000,13.620000,13.480000,13.480000,7.697440,20500
2010-04-06,13.480000,13.570000,13.440000,13.460000,7.686027,26100
2010-04-07,13.460000,13.540000,13.460000,13.530000,7.725993,5900
2010-04-08,13.520000,13.540000,13.470000,13.540000,7.731707,6800
2010-04-09,13.570000,13.570000,13.540000,13.570000,7.748834,4400
2010-04-12,13.550000,13.610000,13.550000,13.610000,7.771681,5300
2010-04-13,13.580000,13.650000,13.580000,13.590000,7.798074,8100
2010-04-14,13.520000,13.610000,13.510000,13.530000,7.763642,23600
2010-04-15,13.580000,13.590000,13.450000,13.460000,7.723482,36900
2010-04-16,13.460000,13.550000,13.460000,13.540000,7.769385,26100
2010-04-19,13.540000,13.560000,13.500000,13.510000,7.752168,10200
2010-04-20,13.530000,13.550000,13.520000,13.540000,7.769385,19200
