Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,3.690000,3.980000,3.600000,3.980000,3.339460,163900
2001-09-19,3.900000,4.480000,3.870000,4.350000,3.649914,808400
2001-09-20,4.480000,4.530000,4.100000,4.220000,3.540835,401900
2001-09-21,4.310000,4.320000,4.150000,4.200000,3.524053,361300
2001-09-24,4.170000,4.250000,4.000000,4.060000,3.406585,237900
2001-09-25,4.080000,4.250000,4.000000,4.200000,3.524053,123000
2001-09-26,4.200000,4.350000,4.100000,4.250000,3.566006,236400
2001-09-27,4.240000,4.300000,4.150000,4.210000,3.532444,266100
2001-09-28,4.290000,4.290000,4.120000,4.140000,3.473710,351400
2001-10-01,4.300000,4.300000,4.130000,4.200000,3.524053,294300
2001-10-02,4.200000,4.270000,4.100000,4.150000,3.482100,237800
2001-10-03,4.220000,4.270000,4.070000,4.130000,3.465319,147200
2001-10-04,4.010000,4.150000,4.000000,4.070000,3.414975,186300
2001-10-05,4.110000,4.110000,4.020000,4.060000,3.406585,182800
2001-10-08,4.190000,4.270000,3.900000,3.910000,3.280726,229200
2001-10-09,4.020000,4.100000,3.810000,3.880000,3.255554,187400
2001-10-10,3.800000,3.830000,3.750000,3.780000,3.171648,127600
2001-10-11,3.780000,3.830000,3.600000,3.630000,3.045790,108300
2001-10-12,3.640000,3.780000,3.640000,3.660000,3.070961,110400
2001-10-15,3.820000,3.840000,3.550000,3.610000,3.029007,154900
2001-10-16,3.600000,3.660000,3.510000,3.600000,3.020617,108200
2001-10-17,3.650000,3.720000,3.550000,3.610000,3.029007,243900
2001-10-18,3.540000,3.700000,3.500000,3.630000,3.045790,128100
2001-10-19,3.580000,3.670000,3.550000,3.600000,3.020617,102000
2001-10-22,3.610000,3.610000,3.370000,3.410000,2.861196,277200
2001-10-23,3.490000,3.500000,3.310000,3.400000,2.852805,86300
2001-10-24,3.500000,3.500000,3.350000,3.350000,2.810852,110900
2001-10-25,3.360000,3.400000,3.360000,3.370000,2.827633,61800
2001-10-26,3.390000,3.490000,3.350000,3.480000,2.919930,115900
2001-10-29,3.490000,3.630000,3.490000,3.520000,2.953493,164700
2001-10-30,3.500000,3.800000,3.490000,3.500000,2.936712,193400
2001-10-31,3.540000,3.550000,3.420000,3.500000,2.936712,73700
2001-11-01,3.500000,3.500000,3.410000,3.420000,2.869586,67200
2001-11-02,3.450000,3.580000,3.350000,3.390000,2.844414,126000
2001-11-05,3.320000,3.360000,3.250000,3.320000,2.785680,141800
2001-11-06,3.320000,3.450000,3.320000,3.350000,2.810852,72200
2001-11-07,3.400000,3.450000,3.360000,3.400000,2.852805,54000
2001-11-08,3.490000,3.530000,3.320000,3.370000,2.827633,112300
2001-11-09,3.370000,3.370000,3.250000,3.290000,2.760509,92700
2001-11-12,3.300000,3.400000,3.250000,3.400000,2.852805,120500
2001-11-13,3.400000,3.400000,3.260000,3.350000,2.810852,184100
2001-11-14,3.350000,3.380000,3.260000,3.290000,2.760509,80700
2001-11-15,3.280000,3.340000,3.010000,3.140000,2.634649,231900
2001-11-16,3.120000,3.190000,3.120000,3.150000,2.643040,89500
2001-11-19,3.170000,3.170000,3.020000,3.050000,2.559134,46300
2001-11-20,3.040000,3.150000,3.010000,3.080000,2.584306,90500
2001-11-21,3.040000,3.070000,3.010000,3.050000,2.559134,87200
2001-11-23,3.140000,3.150000,3.000000,3.050000,2.559134,131000
2001-11-26,3.150000,3.150000,3.010000,3.040000,2.550743,180700
2001-11-27,3.160000,3.160000,3.030000,3.070000,2.575915,58600
2001-11-28,3.150000,3.320000,3.060000,3.230000,2.710165,159300
2001-11-29,3.300000,3.500000,3.250000,3.380000,2.836024,276400
2001-11-30,3.440000,3.530000,3.380000,3.500000,2.936712,114500
2001-12-03,3.570000,3.630000,3.500000,3.600000,3.020617,122800
2001-12-04,3.570000,3.600000,3.450000,3.470000,2.911539,106400
2001-12-05,3.420000,3.540000,3.290000,3.450000,2.894758,100800
2001-12-06,3.310000,3.650000,3.300000,3.650000,3.062571,103600
2001-12-07,3.720000,3.720000,3.510000,3.670000,3.079351,95900
2001-12-10,3.600000,3.670000,3.500000,3.560000,2.987054,90700
2001-12-11,3.620000,3.660000,3.520000,3.600000,3.020617,67800
2001-12-12,3.650000,3.770000,3.640000,3.690000,3.096133,160300
2001-12-13,3.680000,3.760000,3.640000,3.730000,3.129695,95900
2001-12-14,3.760000,3.940000,3.750000,3.850000,3.230382,264500
2001-12-17,3.810000,3.950000,3.790000,3.840000,3.221992,127200
2001-12-18,3.900000,3.980000,3.870000,3.940000,3.305897,169000
2001-12-19,3.960000,4.030000,3.770000,3.890000,3.263945,258500
2001-12-20,3.810000,3.930000,3.700000,3.850000,3.230382,110300
2001-12-21,3.870000,4.060000,3.850000,4.010000,3.364632,290300
2001-12-24,4.050000,4.170000,4.050000,4.160000,3.490491,221800
2001-12-26,4.190000,4.230000,4.100000,4.180000,3.507271,142100
2001-12-27,4.180000,4.250000,4.100000,4.180000,3.507271,190500
2001-12-28,4.080000,4.220000,4.030000,4.210000,3.532444,230600
2001-12-31,4.120000,4.200000,3.930000,4.190000,3.515664,175200
2002-01-02,4.220000,4.220000,4.000000,4.050000,3.398194,89500
2002-01-03,4.150000,4.190000,4.000000,4.090000,3.431758,144600
2002-01-04,4.120000,4.200000,4.000000,4.160000,3.490491,149300
2002-01-07,4.180000,4.450000,4.100000,4.450000,3.733818,186600
2002-01-08,4.450000,4.450000,4.260000,4.270000,3.582788,184200
2002-01-09,4.380000,4.500000,4.350000,4.450000,3.733818,334900
2002-01-10,4.700000,4.740000,4.340000,4.400000,3.691865,379300
2002-01-11,4.400000,4.430000,4.270000,4.320000,3.624742,155600
2002-01-14,4.260000,4.320000,4.190000,4.200000,3.524053,195500
2002-01-15,4.150000,4.250000,4.050000,4.250000,3.566006,151300
2002-01-16,4.240000,4.420000,4.160000,4.260000,3.574398,166200
2002-01-17,4.290000,4.300000,4.100000,4.110000,3.448538,83800
2002-01-18,4.080000,4.190000,4.020000,4.070000,3.414975,84200
2002-01-22,4.060000,4.280000,4.030000,4.110000,3.448538,133300
2002-01-23,4.190000,4.250000,4.080000,4.250000,3.566006,102700
2002-01-24,4.260000,4.280000,4.160000,4.160000,3.490491,58300
2002-01-25,4.250000,4.280000,4.100000,4.280000,3.591179,115300
2002-01-28,4.280000,4.280000,4.150000,4.250000,3.566006,46400
2002-01-29,4.240000,4.530000,4.200000,4.420000,3.708647,111300
2002-01-30,4.480000,4.540000,4.350000,4.490000,3.767380,142800
2002-01-31,4.490000,4.540000,4.400000,4.420000,3.708647,114000
2002-02-01,4.460000,4.700000,4.460000,4.670000,3.918412,347900
2002-02-04,4.720000,4.900000,4.670000,4.860000,4.077833,493100
2002-02-05,5.010000,5.580000,4.900000,5.420000,4.547708,998600
2002-02-06,5.580000,5.750000,4.600000,5.020000,4.212083,1108600
2002-02-07,5.010000,5.190000,4.850000,5.080000,4.262426,173700
2002-02-08,5.100000,5.500000,5.090000,5.230000,4.388285,378800
2002-02-11,5.060000,5.150000,4.900000,4.990000,4.186909,262400
2002-02-12,4.920000,5.200000,4.900000,5.150000,4.321162,151900
2002-02-13,5.210000,5.330000,5.050000,5.260000,4.413456,185800
2002-02-14,5.430000,5.500000,5.370000,5.430000,4.556097,209800
2002-02-15,5.550000,5.630000,5.250000,5.300000,4.447020,319200
2002-02-19,5.430000,5.480000,4.900000,4.950000,4.153347,360100
2002-02-20,5.010000,5.130000,4.700000,5.080000,4.262426,211900
2002-02-21,4.950000,5.300000,4.950000,5.150000,4.321162,130800
2002-02-22,5.120000,5.200000,5.080000,5.130000,4.304380,96000
2002-02-25,5.060000,5.100000,4.870000,4.900000,4.111396,135500
2002-02-26,5.000000,5.240000,4.810000,5.130000,4.304380,128500
2002-02-27,5.200000,5.230000,4.860000,4.930000,4.136567,339000
2002-02-28,4.990000,5.000000,4.830000,4.980000,4.178522,165100
2002-03-01,4.990000,4.990000,4.850000,4.950000,4.153347,334600
2002-03-04,5.030000,5.250000,4.950000,5.040000,4.228864,243400
2002-03-05,5.080000,5.150000,5.000000,5.020000,4.212083,227100
2002-03-06,5.010000,5.150000,4.760000,4.870000,4.086225,332800
2002-03-07,4.800000,4.900000,4.750000,4.760000,3.993929,152300
2002-03-08,4.800000,4.850000,4.650000,4.750000,3.985537,207000
2002-03-11,4.750000,4.820000,4.250000,4.600000,3.859678,234000
2002-03-12,4.670000,4.790000,4.600000,4.690000,3.935192,127600
2002-03-13,4.760000,4.760000,4.600000,4.650000,3.901631,81500
2002-03-14,4.710000,4.710000,4.620000,4.670000,3.918412,67900
2002-03-15,4.710000,4.710000,4.410000,4.450000,3.733818,369800
2002-03-18,4.720000,4.850000,4.520000,4.800000,4.027490,167000
2002-03-19,4.850000,4.950000,4.800000,4.860000,4.077833,197700
2002-03-20,4.920000,4.920000,4.820000,4.920000,4.128177,92800
2002-03-21,4.900000,5.040000,4.800000,4.800000,4.027490,179700
2002-03-22,4.960000,5.070000,4.850000,5.000000,4.195302,488400
2002-03-25,5.140000,5.400000,5.070000,5.290000,4.438628,546000
2002-03-26,5.340000,5.480000,5.250000,5.390000,4.522536,463200
2002-03-27,5.580000,5.950000,5.500000,5.830000,4.891724,666400
2002-03-28,5.970000,5.970000,5.500000,5.600000,4.698737,660800
2002-04-01,5.510000,5.750000,5.270000,5.520000,4.631613,476600
2002-04-02,5.810000,5.850000,5.380000,5.460000,4.581271,608500
2002-04-03,5.340000,5.400000,5.220000,5.290000,4.438628,250800
2002-04-04,5.210000,5.250000,4.950000,5.220000,4.379896,253700
2002-04-05,5.210000,5.250000,5.020000,5.140000,4.312770,273600
2002-04-08,5.210000,5.250000,5.000000,5.050000,4.237255,243000
2002-04-09,5.100000,5.110000,4.890000,4.980000,4.178522,255000
2002-04-10,5.040000,5.450000,5.010000,5.350000,4.488972,293800
2002-04-11,5.290000,5.500000,5.220000,5.270000,4.421849,264600
2002-04-12,5.270000,5.300000,5.020000,5.200000,4.363115,129200
2002-04-15,5.190000,5.240000,5.020000,5.110000,4.287597,140200
2002-04-16,5.090000,5.200000,4.900000,5.120000,4.295989,264500
2002-04-17,5.300000,5.450000,5.200000,5.450000,4.572878,137600
2002-04-18,5.540000,5.750000,5.470000,5.590000,4.690348,354100
2002-04-19,5.540000,5.630000,5.260000,5.600000,4.698737,222100
2002-04-22,5.690000,5.760000,5.580000,5.750000,4.824596,202400
2002-04-23,5.620000,5.750000,5.590000,5.720000,4.799426,137900
2002-04-24,5.730000,5.750000,5.500000,5.580000,4.681957,202500
2002-04-25,5.750000,5.800000,5.300000,5.340000,4.480583,612500
2002-04-26,5.330000,5.810000,5.250000,5.750000,4.824596,406400
2002-04-29,5.850000,5.860000,5.640000,5.680000,4.765862,277800
2002-04-30,5.590000,5.820000,5.400000,5.630000,4.723910,432100
2002-05-01,5.790000,5.800000,5.500000,5.560000,4.665177,267800
2002-05-02,5.650000,5.750000,5.500000,5.660000,4.749081,130400
2002-05-03,5.720000,6.380000,5.700000,6.370000,5.344814,800300
2002-05-06,6.390000,6.410000,6.000000,6.160000,5.168612,622000
2002-05-07,6.290000,6.340000,5.920000,5.980000,5.017582,431500
2002-05-08,5.850000,6.090000,5.810000,5.860000,4.916894,412600
2002-05-09,5.920000,6.530000,5.910000,6.310000,5.294471,583900
2002-05-10,6.500000,6.530000,6.300000,6.370000,5.344814,349100
2002-05-13,6.440000,6.500000,6.240000,6.400000,5.369986,457100
2002-05-14,6.500000,6.520000,6.030000,6.050000,5.076316,479800
2002-05-15,6.160000,6.450000,6.100000,6.300000,5.286080,329200
2002-05-16,6.360000,6.620000,6.350000,6.540000,5.487454,623600
2002-05-17,6.570000,7.130000,6.560000,7.020000,5.890204,727800
2002-05-20,7.270000,7.740000,7.110000,7.690000,6.452374,1020500
2002-05-21,7.940000,8.050000,7.250000,7.380000,6.192266,1993400
2002-05-22,7.730000,7.980000,7.410000,7.950000,6.670530,1721400
2002-05-23,7.780000,8.270000,7.510000,8.090000,6.787998,1435200
2002-05-24,8.050000,8.280000,8.000000,8.040000,6.746044,861600
2002-05-28,8.150000,8.200000,7.750000,8.170000,6.855124,889400
2002-05-29,8.390000,8.710000,8.290000,8.310000,6.972592,939900
2002-05-30,8.460000,8.640000,8.050000,8.220000,6.897075,697500
2002-05-31,8.690000,8.700000,8.090000,8.650000,7.257869,752000
2002-06-03,8.670000,9.290000,8.540000,9.230000,7.744525,1389700
2002-06-04,9.790000,9.850000,8.920000,9.030000,7.576717,2331200
2002-06-05,8.450000,8.470000,8.100000,8.180000,6.863515,1268500
2002-06-06,8.030000,8.650000,8.000000,8.450000,7.090059,1058800
2002-06-07,9.010000,9.100000,7.700000,7.730000,6.485938,1285200
2002-06-10,7.290000,7.730000,6.650000,6.880000,5.772735,1283900
2002-06-11,6.540000,8.010000,6.460000,7.950000,6.670530,1527400
2002-06-12,8.140000,8.280000,7.560000,7.720000,6.477545,988700
2002-06-13,7.730000,7.850000,7.060000,7.400000,6.209045,745800
2002-06-14,7.750000,7.860000,7.250000,7.390000,6.200655,598500
2002-06-17,7.240000,7.350000,7.070000,7.150000,5.999281,385500
2002-06-18,7.180000,7.400000,7.080000,7.370000,6.183873,473300
2002-06-19,7.800000,7.830000,7.300000,7.500000,6.292953,660300
2002-06-20,7.680000,7.880000,7.540000,7.860000,6.595013,745700
2002-06-21,7.850000,8.130000,7.810000,8.010000,6.720874,567800
2002-06-24,8.330000,8.500000,7.860000,8.350000,7.006155,880200
2002-06-25,8.140000,8.300000,7.680000,8.130000,6.821563,651200
2002-06-26,8.410000,8.540000,7.870000,8.000000,6.712483,485900
2002-06-27,7.730000,8.000000,7.600000,7.790000,6.536281,513000
2002-06-28,7.730000,7.860000,7.280000,7.470000,6.267781,497800
2002-07-01,7.970000,8.200000,7.490000,8.070000,6.771214,467800
2002-07-02,8.190000,8.690000,7.850000,7.860000,6.595013,1848600
2002-07-03,7.850000,7.940000,7.570000,7.800000,6.544671,437300
2002-07-05,7.520000,7.800000,7.510000,7.650000,6.418811,152300
2002-07-08,7.790000,8.110000,7.700000,7.940000,6.662138,458500
2002-07-09,8.190000,8.650000,8.160000,8.550000,7.173966,840500
2002-07-10,8.720000,8.890000,8.530000,8.890000,7.459246,656900
2002-07-11,8.800000,8.950000,8.270000,8.310000,6.972592,775300
2002-07-12,8.350000,8.650000,8.120000,8.500000,7.132012,444700
2002-07-15,8.660000,8.900000,8.480000,8.730000,7.324996,746100
2002-07-16,8.820000,8.900000,8.120000,8.740000,7.333387,663500
2002-07-17,8.250000,8.590000,8.210000,8.560000,7.182357,483900
2002-07-18,8.400000,8.620000,8.350000,8.520000,7.148795,307400
2002-07-19,8.850000,8.910000,8.500000,8.790000,7.375342,499700
2002-07-22,8.750000,8.810000,7.910000,7.950000,6.670530,608100
2002-07-23,7.400000,7.730000,6.590000,6.650000,5.579751,1515400
2002-07-24,6.040000,6.380000,5.700000,6.060000,5.084706,1921000
2002-07-25,6.010000,6.400000,5.830000,5.850000,4.908502,595700
2002-07-26,5.750000,5.760000,4.850000,4.970000,4.170129,1692500
2002-07-29,5.030000,5.450000,4.840000,5.370000,4.505754,742400
2002-07-30,5.570000,5.970000,5.550000,5.970000,5.009190,943300
2002-07-31,5.930000,6.390000,5.780000,6.100000,5.118267,932700
2002-08-01,5.690000,6.100000,5.600000,6.000000,5.034363,558000
2002-08-02,6.300000,6.800000,6.100000,6.550000,5.495844,744200
2002-08-05,6.850000,7.140000,5.970000,5.980000,5.017582,837900
2002-08-06,5.890000,6.250000,5.650000,6.250000,5.244127,402000
2002-08-07,6.460000,6.690000,6.290000,6.550000,5.495844,509600
2002-08-08,6.330000,6.660000,6.160000,6.280000,5.269298,282300
2002-08-09,6.020000,6.650000,6.020000,6.560000,5.504235,479900
2002-08-12,6.860000,6.900000,6.310000,6.420000,5.386767,372800
2002-08-13,6.410000,6.600000,6.350000,6.440000,5.403550,95100
2002-08-14,6.510000,6.690000,6.100000,6.220000,5.218955,350000
2002-08-15,6.100000,6.420000,6.020000,6.400000,5.369986,307400
2002-08-16,6.400000,6.490000,6.150000,6.230000,5.227345,143200
2002-08-19,5.850000,6.110000,5.700000,5.850000,4.908502,476500
2002-08-20,6.020000,6.400000,6.000000,6.290000,5.277689,271100
2002-08-21,6.080000,6.220000,6.050000,6.200000,5.202173,226100
2002-08-22,6.200000,6.390000,6.110000,6.320000,5.302859,217900
2002-08-23,6.320000,6.400000,6.150000,6.200000,5.202173,140400
2002-08-26,6.330000,6.560000,6.230000,6.530000,5.479064,208100
2002-08-27,6.580000,7.000000,6.450000,6.890000,5.781126,492300
2002-08-28,6.840000,7.100000,6.710000,6.900000,5.789516,360900
2002-08-29,6.900000,7.200000,6.840000,7.090000,5.948940,355700
2002-08-30,7.100000,7.350000,6.660000,7.090000,5.948940,465100
2002-09-03,7.150000,7.300000,6.800000,6.960000,5.839859,542700
2002-09-04,7.020000,7.020000,6.660000,6.800000,5.705610,321700
2002-09-05,6.900000,7.170000,6.730000,7.140000,5.990891,398500
2002-09-06,7.150000,7.290000,7.020000,7.110000,5.965718,353200
2002-09-09,7.200000,7.420000,7.120000,7.200000,6.041234,479900
2002-09-10,7.040000,7.040000,6.580000,6.700000,5.621704,517500
2002-09-11,6.150000,6.680000,6.150000,6.600000,5.537799,554200
2002-09-12,6.810000,7.090000,6.730000,6.980000,5.856639,370000
2002-09-13,7.100000,7.160000,6.740000,7.080000,5.940547,256500
2002-09-16,6.600000,7.070000,6.600000,6.860000,5.755955,204000
2002-09-17,6.610000,7.060000,6.600000,6.840000,5.739172,269400
2002-09-18,7.100000,7.150000,6.750000,6.810000,5.714001,253300
2002-09-19,7.100000,7.100000,6.710000,6.780000,5.688828,250200
2002-09-20,6.570000,6.870000,6.560000,6.760000,5.672047,239600
2002-09-23,6.930000,6.940000,6.600000,6.640000,5.571360,189700
2002-09-24,6.810000,6.840000,6.530000,6.580000,5.521018,302500
2002-09-25,6.520000,6.650000,6.220000,6.620000,5.554580,311700
2002-09-26,5.900000,6.600000,5.900000,6.300000,5.286080,421500
2002-09-27,6.430000,6.480000,6.100000,6.260000,5.252517,157500
2002-09-30,6.390000,6.450000,6.010000,6.140000,5.151830,350800
2002-10-01,6.020000,6.220000,5.920000,6.030000,5.059535,329500
2002-10-02,5.930000,6.120000,5.700000,5.800000,4.866549,284000
2002-10-03,5.850000,6.000000,5.800000,5.860000,4.916894,153700
2002-10-04,5.820000,6.840000,5.750000,5.900000,4.950457,225000
2002-10-07,5.890000,6.100000,5.780000,5.840000,4.900113,313600
2002-10-08,5.400000,5.600000,5.110000,5.340000,4.480583,716600
2002-10-09,5.240000,5.350000,5.050000,5.080000,4.262426,468000
2002-10-10,5.040000,5.250000,4.500000,4.910000,4.119785,809700
2002-10-11,4.950000,5.580000,4.710000,5.490000,4.606441,543800
2002-10-14,5.590000,5.740000,5.460000,5.670000,4.757473,217300
2002-10-15,5.600000,5.650000,5.200000,5.390000,4.522536,353700
2002-10-16,5.640000,5.820000,5.380000,5.400000,4.530926,317300
2002-10-17,5.410000,5.870000,5.200000,5.870000,4.925284,364500
2002-10-18,5.930000,5.930000,5.550000,5.670000,4.757473,250200
2002-10-21,5.720000,5.900000,5.280000,5.420000,4.547708,301200
2002-10-22,5.600000,5.690000,5.340000,5.590000,4.690348,319200
2002-10-23,5.620000,5.670000,5.410000,5.460000,4.581271,172700
2002-10-24,5.310000,5.590000,5.160000,5.300000,4.447020,423900
2002-10-25,5.350000,5.600000,5.300000,5.500000,4.614833,169800
2002-10-28,5.570000,5.730000,5.420000,5.510000,4.623223,238700
2002-10-29,5.700000,5.940000,5.690000,5.820000,4.883330,325300
2002-10-30,5.870000,5.930000,5.650000,5.710000,4.791035,174700
2002-10-31,5.620000,5.800000,5.500000,5.520000,4.631613,210700
2002-11-01,5.640000,5.850000,5.560000,5.700000,4.782644,189100
2002-11-04,5.660000,5.930000,5.660000,5.760000,4.832989,165600
2002-11-05,5.670000,5.910000,5.660000,5.890000,4.942066,130100
2002-11-06,5.760000,5.990000,5.600000,5.950000,4.992410,325500
2002-11-07,6.000000,6.450000,5.950000,6.280000,5.269298,610900
2002-11-08,6.400000,6.550000,6.260000,6.360000,5.336425,502200
2002-11-11,6.330000,6.400000,6.200000,6.370000,5.344814,206000
2002-11-12,6.350000,6.480000,6.150000,6.360000,5.336425,373900
2002-11-13,6.370000,6.450000,5.800000,5.810000,4.874941,386900
2002-11-14,5.770000,5.920000,5.570000,5.600000,4.698737,291000
2002-11-15,5.800000,6.110000,5.650000,6.080000,5.101487,292100
2002-11-18,5.810000,6.100000,5.760000,5.780000,4.849770,231900
2002-11-19,5.940000,5.940000,5.650000,5.670000,4.757473,130500
2002-11-20,5.770000,5.840000,5.600000,5.690000,4.774253,183700
2002-11-21,5.700000,5.700000,5.150000,5.350000,4.488972,690400
2002-11-22,5.500000,5.530000,5.200000,5.250000,4.405068,375000
2002-11-25,5.230000,5.400000,5.190000,5.310000,4.455411,223800
2002-11-26,5.250000,5.480000,5.200000,5.390000,4.522536,216400
2002-11-27,5.300000,5.600000,5.210000,5.400000,4.530926,368700
2002-11-29,5.390000,5.400000,5.330000,5.400000,4.530926,103100
2002-12-02,5.350000,5.650000,5.280000,5.340000,4.480583,233100
2002-12-03,5.510000,5.970000,5.450000,5.900000,4.950457,646400
2002-12-04,6.140000,6.190000,5.850000,6.050000,5.076316,516200
2002-12-05,6.070000,6.170000,5.950000,6.040000,5.067923,533300
2002-12-06,6.240000,6.290000,6.100000,6.160000,5.168612,473000
2002-12-09,6.180000,6.300000,5.920000,6.090000,5.109878,294000
2002-12-10,6.100000,6.100000,5.800000,5.840000,4.900113,252100
2002-12-11,5.900000,6.000000,5.750000,5.850000,4.908502,494500
2002-12-12,5.940000,7.020000,5.730000,6.990000,5.865032,1970200
2002-12-13,7.280000,7.400000,6.860000,7.240000,6.074796,1510300
2002-12-16,7.320000,7.320000,6.850000,7.190000,6.032844,1015600
2002-12-17,7.230000,7.400000,6.700000,6.850000,5.747564,740500
2002-12-18,6.760000,7.080000,6.750000,6.970000,5.848251,454700
2002-12-19,7.060000,7.160000,6.720000,6.770000,5.680439,530300
2002-12-20,6.540000,6.990000,6.520000,6.900000,5.789516,226300
2002-12-23,7.010000,7.150000,6.800000,7.110000,5.965718,355700
2002-12-24,7.150000,7.150000,6.970000,7.140000,5.990891,133600
2002-12-26,7.190000,7.900000,7.000000,7.880000,6.611795,521300
2002-12-27,7.790000,7.800000,7.580000,7.590000,6.368467,483500
2002-12-30,7.620000,7.750000,7.280000,7.460000,6.259390,458200
2002-12-31,7.360000,7.890000,7.330000,7.840000,6.578234,524800
2003-01-02,7.630000,7.890000,7.420000,7.890000,6.620187,343400
2003-01-03,7.820000,8.340000,7.750000,8.120000,6.813170,1373000
2003-01-06,8.300000,8.350000,7.850000,7.910000,6.636968,1133200
2003-01-07,7.860000,7.900000,7.400000,7.630000,6.402030,650800
2003-01-08,7.580000,8.150000,7.450000,8.030000,6.737655,679700
2003-01-09,8.050000,8.370000,7.630000,8.220000,6.897075,958000
2003-01-10,8.340000,8.440000,8.050000,8.270000,6.939029,747400
2003-01-13,8.210000,8.460000,8.020000,8.180000,6.863515,420800
2003-01-14,8.190000,8.200000,7.500000,7.500000,6.292953,1039200
2003-01-15,7.410000,7.620000,7.200000,7.350000,6.167094,742400
2003-01-16,7.490000,7.890000,7.370000,7.790000,6.536281,445600
2003-01-17,8.280000,8.300000,7.500000,7.550000,6.334905,421000
2003-01-21,7.700000,7.700000,7.350000,7.560000,6.343295,420100
2003-01-22,7.600000,7.900000,7.580000,7.860000,6.595013,389800
2003-01-23,7.980000,8.170000,7.690000,7.880000,6.611795,516600
2003-01-24,8.070000,8.160000,7.900000,8.050000,6.754436,507900
2003-01-27,8.070000,8.130000,7.730000,7.760000,6.511108,352600
2003-01-28,7.750000,7.770000,7.250000,7.660000,6.427202,372700
2003-01-29,7.500000,7.750000,7.300000,7.590000,6.368467,291200
2003-01-30,7.590000,7.850000,7.400000,7.780000,6.527890,354500
2003-01-31,7.890000,7.940000,7.550000,7.760000,6.511108,213500
2003-02-03,7.680000,7.770000,7.370000,7.500000,6.292953,305200
2003-02-04,7.740000,8.150000,7.620000,8.150000,6.838340,1004100
2003-02-05,8.140000,8.430000,7.500000,7.800000,6.544671,927700
2003-02-06,7.950000,7.950000,7.450000,7.490000,6.284561,582600
2003-02-07,7.510000,7.750000,7.300000,7.300000,6.125141,345900
2003-02-10,7.400000,7.400000,6.740000,6.780000,5.688828,612800
2003-02-11,6.490000,7.080000,6.460000,6.910000,5.797909,423600
2003-02-12,6.840000,6.900000,6.550000,6.610000,5.546189,383000
2003-02-13,6.730000,6.840000,6.550000,6.710000,5.630094,429700
2003-02-14,6.710000,6.710000,6.480000,6.590000,5.529407,334800
2003-02-18,6.520000,6.750000,6.400000,6.660000,5.588141,299400
2003-02-19,6.760000,6.950000,6.690000,6.750000,5.663657,359800
2003-02-20,6.970000,6.970000,6.810000,6.870000,5.764345,250500
2003-02-21,6.940000,7.060000,6.810000,6.950000,5.831469,405300
2003-02-24,7.160000,7.160000,6.800000,6.810000,5.714001,327400
2003-02-25,7.030000,7.030000,6.420000,6.490000,5.445501,736700
2003-02-26,6.600000,6.710000,6.420000,6.610000,5.546189,385000
2003-02-27,6.650000,6.650000,6.270000,6.380000,5.353206,697400
2003-02-28,6.330000,6.520000,6.320000,6.460000,5.420329,266800
2003-03-03,6.450000,6.530000,6.320000,6.330000,5.311254,408100
2003-03-04,6.550000,6.600000,6.420000,6.470000,5.428720,477100
2003-03-05,6.470000,6.730000,6.470000,6.570000,5.512626,256100
2003-03-06,6.780000,6.780000,6.350000,6.420000,5.386767,324600
2003-03-07,6.400000,6.650000,6.050000,6.100000,5.118267,749700
2003-03-10,6.120000,6.280000,5.840000,5.850000,4.908502,526300
2003-03-11,5.650000,5.980000,5.550000,5.870000,4.925284,299100
2003-03-12,5.840000,5.920000,5.640000,5.770000,4.841378,313000
2003-03-13,5.660000,5.790000,5.560000,5.680000,4.765862,287600
2003-03-14,5.750000,6.100000,5.700000,6.100000,5.118267,227000
2003-03-17,6.290000,6.350000,6.030000,6.030000,5.059535,332400
2003-03-18,6.070000,6.080000,5.950000,5.990000,5.025972,419900
2003-03-19,6.000000,6.050000,5.910000,6.000000,5.034363,283800
2003-03-20,6.000000,6.240000,5.820000,5.900000,4.950457,334900
2003-03-21,5.950000,5.950000,5.750000,5.810000,4.874941,320500
2003-03-24,5.850000,6.000000,5.750000,5.750000,4.824596,322200
2003-03-25,5.900000,5.900000,5.600000,5.740000,4.816206,288800
2003-03-26,5.770000,5.790000,5.680000,5.750000,4.824596,177700
2003-03-27,5.750000,5.830000,5.700000,5.700000,4.782644,172800
2003-03-28,5.730000,6.160000,5.700000,6.160000,5.168612,602700
2003-03-31,6.380000,6.380000,6.050000,6.100000,5.118267,465200
2003-04-01,6.200000,6.220000,5.960000,6.100000,5.118267,197600
2003-04-02,5.750000,6.100000,5.750000,6.010000,5.042753,230300
2003-04-03,5.920000,6.050000,5.860000,5.920000,4.967238,176500
2003-04-04,5.830000,6.150000,5.810000,6.150000,5.160223,282600
2003-04-07,5.970000,6.160000,5.850000,6.150000,5.160223,217800
2003-04-08,6.200000,6.400000,6.170000,6.310000,5.294471,309500
2003-04-09,6.300000,6.500000,6.190000,6.350000,5.328033,448600
2003-04-10,6.320000,6.400000,6.210000,6.300000,5.286080,400000
2003-04-11,6.160000,6.420000,6.160000,6.380000,5.353206,119500
2003-04-14,6.350000,6.650000,6.250000,6.610000,5.546189,286800
2003-04-15,6.660000,6.710000,6.380000,6.670000,5.596534,220200
2003-04-16,6.610000,6.850000,6.450000,6.810000,5.714001,363100
