Date,Open,High,Low,Close,Adj Close,Volume
1992-09-28,4.791667,4.833333,4.791667,4.833333,2.402660,1189200
1992-09-29,4.854167,4.947917,4.843750,4.916667,2.444086,3222000
1992-09-30,4.937500,4.979167,4.906250,4.916667,2.444086,2042400
1992-10-01,4.937500,4.937500,4.875000,4.885417,2.428551,2343600
1992-10-02,4.885417,4.906250,4.708333,4.708333,2.340523,1232400
1992-10-05,4.666667,4.677083,4.541667,4.666667,2.319809,3650400
1992-10-06,4.687500,4.791667,4.635417,4.750000,2.361235,2588400
1992-10-07,4.750000,4.750000,4.656250,4.656250,2.314631,1654800
1992-10-08,4.677083,4.708333,4.604167,4.687500,2.330167,1556400
1992-10-09,4.687500,4.687500,4.572917,4.604167,2.288740,1730400
1992-10-12,4.614583,4.708333,4.604167,4.708333,2.340523,949200
1992-10-13,4.718750,4.843750,4.697917,4.802083,2.387126,2230800
1992-10-14,4.760417,4.916667,4.760417,4.895833,2.433729,2442000
1992-10-15,4.875000,4.895833,4.854167,4.854167,2.413015,955200
1992-10-16,4.916667,4.927083,4.864583,4.864583,2.418194,2203200
1992-10-19,4.895833,4.979167,4.885417,4.916667,2.444086,2461200
1992-10-20,5.000000,5.020833,4.958333,4.989583,2.480332,2144400
1992-10-21,4.947917,5.000000,4.947917,4.968750,2.469976,1322400
1992-10-22,4.968750,5.083333,4.958333,5.083333,2.526935,3252000
1992-10-23,5.145833,5.281250,5.114583,5.218750,2.594252,5306400
1992-10-26,5.218750,5.364583,5.218750,5.322917,2.646033,7052400
1992-10-27,5.364583,5.458333,5.322917,5.447917,2.708170,6156000
1992-10-28,5.458333,5.531250,5.458333,5.520833,2.744417,6015600
1992-10-29,5.520833,5.604167,5.500000,5.562500,2.765130,4957200
1992-10-30,5.562500,5.562500,5.437500,5.458333,2.713348,5197200
1992-11-02,5.468750,5.572917,5.458333,5.572917,2.770308,4022400
1992-11-03,5.552083,5.552083,5.458333,5.520833,2.744417,3762000
1992-11-04,5.500000,5.510417,5.354167,5.385417,2.677101,2822400
1992-11-05,5.385417,5.479167,5.385417,5.395833,2.682280,1172400
1992-11-06,5.395833,5.437500,5.333333,5.375000,2.671923,2881200
1992-11-09,5.385417,5.458333,5.354167,5.447917,2.708170,1686000
1992-11-10,5.458333,5.562500,5.447917,5.531250,2.749596,3123600
1992-11-11,5.552083,5.552083,5.458333,5.468750,2.718527,2408400
1992-11-12,5.468750,5.479167,5.385417,5.479167,2.723705,2793600
1992-11-13,5.468750,5.479167,5.354167,5.416667,2.692636,1683600
1992-11-16,5.406250,5.406250,5.333333,5.333333,2.651211,1359600
1992-11-17,5.343750,5.364583,5.333333,5.343750,2.656389,1318800
1992-11-18,5.343750,5.437500,5.343750,5.437500,2.702992,3714000
1992-11-19,5.416667,5.437500,5.385417,5.406250,2.703202,2344800
1992-11-20,5.447917,5.562500,5.427083,5.520833,2.760496,3154800
1992-11-23,5.510417,5.572917,5.510417,5.552083,2.776120,1429200
1992-11-24,5.552083,5.770833,5.552083,5.687500,2.843832,2559600
1992-11-25,5.687500,5.770833,5.614583,5.687500,2.843832,3582000
1992-11-27,5.687500,5.697917,5.677083,5.687500,2.843832,1318800
1992-11-30,5.697917,5.729167,5.656250,5.729167,2.864666,1470000
1992-12-01,5.750000,5.864583,5.729167,5.760417,2.880291,2442000
1992-12-02,5.739583,5.739583,5.656250,5.666667,2.833413,2500800
1992-12-03,5.687500,5.687500,5.572917,5.593750,2.796956,2822400
1992-12-04,5.604167,5.677083,5.604167,5.625000,2.812581,1412400
1992-12-07,5.645833,5.645833,5.583333,5.635417,2.817790,1585200
1992-12-08,5.625000,5.625000,5.552083,5.583333,2.791747,1489200
1992-12-09,5.604167,5.614583,5.572917,5.583333,2.791747,1354800
1992-12-10,5.572917,5.614583,5.531250,5.614583,2.807373,1924800
1992-12-11,5.614583,5.635417,5.593750,5.593750,2.796956,685200
1992-12-14,5.593750,5.645833,5.593750,5.604167,2.802164,1504800
1992-12-15,5.583333,5.625000,5.562500,5.604167,2.802164,1274400
1992-12-16,5.625000,5.708333,5.625000,5.666667,2.833413,2163600
1992-12-17,5.750000,5.864583,5.729167,5.822917,2.911542,2702400
1992-12-18,5.906250,6.062500,5.864583,6.062500,3.031338,6280800
1992-12-21,6.052083,6.135417,5.968750,5.979167,2.989671,3004800
1992-12-22,6.000000,6.020833,5.791667,5.833333,2.916750,2674800
1992-12-23,5.843750,5.864583,5.791667,5.802083,2.901125,1795200
1992-12-24,5.750000,5.802083,5.750000,5.750000,2.875081,1657200
1992-12-28,5.708333,5.895833,5.708333,5.864583,2.932376,1821600
1992-12-29,5.864583,5.875000,5.812500,5.812500,2.906333,1592400
1992-12-30,5.822917,5.854167,5.791667,5.812500,2.906333,1473600
1992-12-31,5.791667,5.812500,5.729167,5.729167,2.864666,2089200
1993-01-04,5.750000,5.760417,5.677083,5.687500,2.843832,2414400
1993-01-05,5.729167,5.854167,5.729167,5.854167,2.927167,2020800
1993-01-06,5.833333,6.000000,5.833333,5.979167,2.989671,2660400
1993-01-07,5.958333,6.125000,5.958333,6.093750,3.046963,5815200
1993-01-08,6.114583,6.177083,6.062500,6.104167,3.052171,8466000
1993-01-11,6.104167,6.145833,6.041667,6.062500,3.031338,2892000
1993-01-12,6.052083,6.062500,5.927083,6.052083,3.026128,2522400
1993-01-13,6.041667,6.072917,6.000000,6.062500,3.031338,2511600
1993-01-14,6.052083,6.114583,6.041667,6.114583,3.057380,1206000
1993-01-15,6.125000,6.302083,6.125000,6.270833,3.135507,3277200
1993-01-18,6.250000,6.291667,6.218750,6.270833,3.135507,2782800
1993-01-19,6.250000,6.250000,6.083333,6.125000,3.062588,4358400
1993-01-20,6.104167,6.135417,6.062500,6.093750,3.046963,1676400
1993-01-21,6.093750,6.197917,6.083333,6.156250,3.078212,1944000
1993-01-22,6.156250,6.218750,6.083333,6.197917,3.099049,2208000
1993-01-25,6.145833,6.218750,6.020833,6.104167,3.052171,2953200
1993-01-26,6.114583,6.135417,6.093750,6.114583,3.057380,5160000
1993-01-27,6.114583,6.125000,6.093750,6.104167,3.052171,2371200
1993-01-28,6.083333,6.166667,6.010417,6.072917,3.036545,3090000
1993-01-29,6.062500,6.177083,6.052083,6.145833,3.073004,2144400
1993-02-01,6.229167,6.270833,6.197917,6.250000,3.125089,3765600
1993-02-02,6.250000,6.375000,6.239583,6.364583,3.182384,2362800
1993-02-03,6.364583,6.489583,6.364583,6.479167,3.239677,3501600
1993-02-04,6.479167,6.645833,6.447917,6.645833,3.323014,5557200
1993-02-05,6.583333,6.604167,6.531250,6.562500,3.281345,3664800
1993-02-08,6.562500,6.604167,6.468750,6.468750,3.234468,1902000
1993-02-09,6.375000,6.375000,6.250000,6.291667,3.145923,2728800
1993-02-10,6.281250,6.312500,6.218750,6.229167,3.114673,2664000
1993-02-11,6.187500,6.364583,6.187500,6.333333,3.166759,4213200
1993-02-12,6.354167,6.406250,6.302083,6.322917,3.161548,3885600
1993-02-16,6.291667,6.291667,6.062500,6.156250,3.078212,6159600
1993-02-17,6.156250,6.156250,6.052083,6.083333,3.041754,5743200
1993-02-18,6.125000,6.145833,6.041667,6.052083,3.026128,2250000
1993-02-19,6.041667,6.135417,6.031250,6.062500,3.047283,2587200
1993-02-22,6.020833,6.041667,5.937500,5.968750,3.000160,2134800
1993-02-23,5.968750,5.968750,5.791667,5.927083,2.979217,2529600
1993-02-24,5.927083,6.020833,5.927083,6.020833,3.026341,3970800
1993-02-25,6.083333,6.145833,6.000000,6.125000,3.078698,2788800
1993-02-26,6.135417,6.135417,5.833333,5.843750,2.937330,4432800
1993-03-01,5.843750,5.927083,5.833333,5.854167,2.942565,2906400
1993-03-02,5.833333,5.968750,5.791667,5.968750,3.000160,3918000
1993-03-03,5.958333,6.062500,5.958333,6.010417,3.021104,2054400
1993-03-04,6.031250,6.031250,5.989583,5.989583,3.010631,2096400
1993-03-05,6.010417,6.135417,6.000000,6.114583,3.073463,6577200
1993-03-08,6.135417,6.250000,6.114583,6.218750,3.125821,4296000
1993-03-09,6.218750,6.239583,6.156250,6.239583,3.136292,5031600
1993-03-10,6.187500,6.208333,6.114583,6.208333,3.120585,2203200
1993-03-11,6.208333,6.208333,6.000000,6.052083,3.042046,2478000
1993-03-12,6.000000,6.000000,5.843750,5.937500,2.984451,4026000
1993-03-15,5.947917,5.947917,5.770833,5.854167,2.942565,3201600
1993-03-16,5.833333,5.833333,5.708333,5.781250,2.905915,6674400
1993-03-17,5.750000,5.750000,5.625000,5.708333,2.869263,10407600
1993-03-18,5.677083,5.770833,5.666667,5.770833,2.900678,8368800
1993-03-19,5.770833,5.770833,5.656250,5.656250,2.843085,4179600
1993-03-22,5.604167,5.739583,5.593750,5.718750,2.874499,3112800
1993-03-23,5.729167,5.875000,5.729167,5.854167,2.942565,7900800
1993-03-24,5.854167,5.895833,5.781250,5.802083,2.916386,3769200
1993-03-25,5.822917,5.822917,5.718750,5.770833,2.900678,4104000
1993-03-26,5.781250,5.781250,5.666667,5.718750,2.874499,3285600
1993-03-29,5.739583,5.760417,5.687500,5.708333,2.869263,2942400
1993-03-30,5.718750,5.718750,5.635417,5.677083,2.853556,5340000
1993-03-31,5.718750,5.739583,5.625000,5.625000,2.827377,2676000
1993-04-01,5.656250,5.875000,5.656250,5.812500,2.921623,3037200
1993-04-02,5.791667,5.854167,5.770833,5.781250,2.905915,4371600
1993-04-05,5.802083,5.895833,5.802083,5.854167,2.942565,4124400
1993-04-06,5.854167,5.927083,5.822917,5.927083,2.979217,5150400
1993-04-07,5.927083,5.927083,5.822917,5.822917,2.926857,2850000
1993-04-08,5.875000,5.885417,5.812500,5.833333,2.932093,3000000
1993-04-12,5.875000,6.020833,5.875000,5.968750,3.000160,3229200
1993-04-13,5.989583,6.052083,5.947917,6.041667,3.036811,2368800
1993-04-14,6.083333,6.239583,6.083333,6.187500,3.110113,4599600
1993-04-15,6.177083,6.510417,6.177083,6.500000,3.267190,6666000
1993-04-16,6.489583,6.500000,6.416667,6.416667,3.225303,5095200
1993-04-19,6.458333,6.458333,6.354167,6.354167,3.193887,5923200
1993-04-20,6.333333,6.333333,6.239583,6.302083,3.167708,4647600
1993-04-21,6.302083,6.302083,6.229167,6.260417,3.146764,2979600
1993-04-22,6.260417,6.260417,6.125000,6.156250,3.094405,8410800
1993-04-23,6.135417,6.250000,6.125000,6.218750,3.125821,5073600
1993-04-26,6.218750,6.239583,6.187500,6.197917,3.115351,2301600
1993-04-27,6.166667,6.177083,6.052083,6.052083,3.042046,5258400
1993-04-28,6.041667,6.052083,5.958333,6.020833,3.026341,3408000
1993-04-29,6.041667,6.104167,5.979167,6.104167,3.068226,3393600
1993-04-30,6.083333,6.083333,6.010417,6.010417,3.021104,4551600
1993-05-03,6.020833,6.104167,5.947917,6.104167,3.068226,2163600
1993-05-04,6.114583,6.208333,6.062500,6.062500,3.047283,2414400
1993-05-05,6.072917,6.083333,6.041667,6.062500,3.047283,2137200
1993-05-06,6.145833,6.145833,6.052083,6.072917,3.052519,1483200
1993-05-07,6.062500,6.156250,6.062500,6.104167,3.068226,2130000
1993-05-10,6.114583,6.145833,5.968750,6.031250,3.031576,3187200
1993-05-11,6.083333,6.125000,6.031250,6.093750,3.062991,2000400
1993-05-12,6.072917,6.093750,6.031250,6.093750,3.062991,2930400
1993-05-13,6.062500,6.104167,6.010417,6.083333,3.057755,2094000
1993-05-14,6.062500,6.072917,5.958333,5.968750,3.000160,2386800
1993-05-17,5.968750,5.979167,5.916667,5.937500,2.984451,2218800
1993-05-18,5.937500,5.937500,5.750000,5.812500,2.921623,3673200
1993-05-19,5.812500,6.041667,5.750000,6.031250,3.048184,8580000
1993-05-20,6.020833,6.031250,5.937500,5.958333,3.011332,4144800
1993-05-21,5.937500,6.000000,5.833333,5.927083,2.995538,2220000
1993-05-24,5.843750,5.916667,5.833333,5.895833,2.979744,1761600
1993-05-25,5.875000,5.895833,5.812500,5.843750,2.953422,1678800
1993-05-26,5.864583,5.958333,5.822917,5.906250,2.985008,2274000
1993-05-27,5.895833,5.989583,5.854167,5.989583,3.027125,2893200
1993-05-28,5.958333,5.968750,5.885417,5.916667,2.990273,2586000
1993-06-01,5.937500,6.041667,5.895833,6.041667,3.053448,2064000
1993-06-02,6.041667,6.104167,6.000000,6.031250,3.048184,1716000
1993-06-03,6.010417,6.041667,5.916667,5.916667,2.990273,2323200
1993-06-04,5.843750,5.947917,5.843750,5.947917,3.006067,3018000
1993-06-07,5.947917,6.000000,5.927083,5.927083,2.995538,2218800
1993-06-08,5.916667,5.916667,5.708333,5.708333,2.884983,5295600
1993-06-09,5.750000,5.750000,5.625000,5.635417,2.848130,8235600
1993-06-10,5.635417,5.718750,5.625000,5.645833,2.853395,11868000
1993-06-11,5.687500,5.708333,5.625000,5.687500,2.874453,3298800
1993-06-14,5.666667,5.708333,5.625000,5.625000,2.842866,1218000
1993-06-15,5.625000,5.625000,5.531250,5.572917,2.816544,2282400
1993-06-16,5.583333,5.677083,5.541667,5.677083,2.869189,4719600
1993-06-17,5.687500,5.791667,5.687500,5.729167,2.895512,3061200
1993-06-18,5.645833,5.718750,5.645833,5.697917,2.879718,3975600
1993-06-21,5.697917,5.802083,5.697917,5.791667,2.927099,2594400
1993-06-22,5.781250,5.781250,5.677083,5.687500,2.874453,1358400
1993-06-23,5.697917,5.770833,5.677083,5.708333,2.884983,3759600
1993-06-24,5.718750,5.791667,5.656250,5.750000,2.906040,2739600
1993-06-25,5.770833,5.770833,5.708333,5.729167,2.895512,2155200
1993-06-28,5.739583,5.968750,5.739583,5.937500,3.000801,4958400
1993-06-29,5.906250,5.947917,5.895833,5.927083,2.995538,1437600
1993-06-30,5.937500,5.979167,5.927083,5.958333,3.011332,2233200
1993-07-01,6.125000,6.125000,6.000000,6.020833,3.042920,2781600
1993-07-02,6.000000,6.010417,5.916667,5.916667,2.990273,1923600
1993-07-06,5.916667,5.927083,5.791667,5.812500,2.937629,2494800
1993-07-07,5.812500,5.812500,5.739583,5.750000,2.906040,2343600
1993-07-08,5.750000,5.781250,5.697917,5.739583,2.900774,3255600
1993-07-09,5.760417,5.802083,5.750000,5.802083,2.932363,3712800
1993-07-12,5.781250,5.812500,5.708333,5.718750,2.890246,1632000
1993-07-13,5.697917,5.760417,5.656250,5.697917,2.879718,1904400
1993-07-14,5.708333,5.760417,5.697917,5.729167,2.895512,5359200
1993-07-15,5.739583,5.802083,5.729167,5.781250,2.921835,2922000
1993-07-16,5.791667,5.843750,5.760417,5.843750,2.953422,2098800
1993-07-19,5.843750,5.895833,5.791667,5.895833,2.979744,1362000
1993-07-20,5.906250,6.031250,5.895833,6.031250,3.048184,2959200
1993-07-21,6.010417,6.020833,5.979167,6.000000,3.032390,1761600
1993-07-22,6.010417,6.104167,6.000000,6.104167,3.085036,2750400
1993-07-23,6.104167,6.156250,6.083333,6.135417,3.100830,2794800
1993-07-26,6.145833,6.260417,6.145833,6.229167,3.148210,2426400
1993-07-27,6.187500,6.239583,6.072917,6.083333,3.074507,4203600
1993-07-28,6.177083,6.239583,6.166667,6.187500,3.127152,3356400
1993-07-29,6.208333,6.364583,6.197917,6.343750,3.206122,3470400
1993-07-30,6.343750,6.343750,6.322917,6.333333,3.200858,2530800
1993-08-02,6.333333,6.333333,6.239583,6.281250,3.174533,1425600
1993-08-03,6.281250,6.375000,6.229167,6.375000,3.221915,3446400
1993-08-04,6.375000,6.375000,6.322917,6.343750,3.206122,1974000
1993-08-05,6.250000,6.322917,6.250000,6.312500,3.190326,1864800
1993-08-06,6.312500,6.322917,6.291667,6.302083,3.185062,856800
1993-08-09,6.312500,6.375000,6.270833,6.375000,3.221915,1562400
1993-08-10,6.375000,6.375000,6.343750,6.375000,3.221915,2302800
1993-08-11,6.375000,6.375000,6.333333,6.343750,3.206122,1395600
1993-08-12,6.354167,6.354167,6.312500,6.333333,3.200858,1653600
1993-08-13,6.333333,6.333333,6.302083,6.312500,3.190326,2146800
1993-08-16,6.312500,6.312500,6.260417,6.270833,3.169270,1891200
1993-08-17,6.281250,6.322917,6.281250,6.312500,3.190326,1533600
1993-08-18,6.312500,6.343750,6.302083,6.333333,3.200858,2005200
1993-08-19,6.302083,6.395833,6.302083,6.375000,3.238108,3673200
1993-08-20,6.375000,6.375000,6.302083,6.322917,3.211651,2298000
1993-08-23,6.312500,6.343750,6.270833,6.302083,3.201068,1353600
1993-08-24,6.291667,6.447917,6.291667,6.447917,3.275144,1818000
1993-08-25,6.447917,6.604167,6.447917,6.468750,3.285727,2946000
1993-08-26,6.489583,6.593750,6.479167,6.552083,3.328053,2455200
1993-08-27,6.531250,6.562500,6.427083,6.500000,3.301598,1803600
1993-08-30,6.520833,6.583333,6.520833,6.531250,3.317471,904800
1993-08-31,6.541667,6.625000,6.531250,6.625000,3.365090,1819200
1993-09-01,6.541667,6.572917,6.479167,6.510417,3.306889,4040400
1993-09-02,6.510417,6.510417,6.395833,6.427083,3.264563,1888800
1993-09-03,6.427083,6.427083,6.354167,6.416667,3.259271,2620800
1993-09-07,6.406250,6.406250,6.302083,6.312500,3.206363,1982400
1993-09-08,6.312500,6.322917,6.229167,6.239583,3.169323,1678800
1993-09-09,6.239583,6.302083,6.239583,6.281250,3.190488,2442000
1993-09-10,6.302083,6.447917,6.281250,6.406250,3.253979,1666800
1993-09-13,6.395833,6.541667,6.395833,6.541667,3.322762,1611600
1993-09-14,6.520833,6.583333,6.479167,6.500000,3.301598,3084000
1993-09-15,6.479167,6.531250,6.458333,6.531250,3.317471,1611600
1993-09-16,6.520833,6.531250,6.510417,6.531250,3.317471,846000
1993-09-17,6.520833,6.531250,6.500000,6.500000,3.301598,3744000
1993-09-20,6.479167,6.520833,6.458333,6.458333,3.280435,1488000
1993-09-21,6.458333,6.458333,6.364583,6.375000,3.238108,2673600
1993-09-22,6.437500,6.520833,6.416667,6.520833,3.312181,2763600
1993-09-23,6.520833,6.541667,6.458333,6.479167,3.291016,2090400
1993-09-24,6.468750,6.552083,6.468750,6.541667,3.322762,1185600
1993-09-27,6.552083,6.656250,6.541667,6.635417,3.370383,2445600
1993-09-28,6.614583,6.687500,6.593750,6.604167,3.354509,1752000
1993-09-29,6.604167,6.645833,6.541667,6.572917,3.338635,2636400
1993-09-30,6.572917,6.572917,6.468750,6.468750,3.285727,1638000
1993-10-01,6.437500,6.510417,6.437500,6.468750,3.285727,2527200
1993-10-04,6.479167,6.520833,6.468750,6.520833,3.312181,921600
1993-10-05,6.520833,6.593750,6.510417,6.520833,3.312181,2481600
1993-10-06,6.583333,6.604167,6.437500,6.500000,3.301598,2180400
1993-10-07,6.520833,6.520833,6.395833,6.406250,3.253979,721200
1993-10-08,6.406250,6.406250,6.291667,6.322917,3.211651,1492800
1993-10-11,6.375000,6.385417,6.312500,6.375000,3.238108,1437600
1993-10-12,6.385417,6.395833,6.291667,6.333333,3.216944,1677600
1993-10-13,6.322917,6.354167,6.260417,6.333333,3.216944,1737600
1993-10-14,6.291667,6.302083,6.239583,6.250000,3.174614,1728000
1993-10-15,6.260417,6.354167,6.260417,6.322917,3.211651,1567200
1993-10-18,6.322917,6.489583,6.322917,6.489583,3.296308,2182800
1993-10-19,6.489583,6.572917,6.395833,6.416667,3.259271,4299600
1993-10-20,6.458333,6.458333,6.427083,6.437500,3.269853,1275600
1993-10-21,6.416667,6.437500,6.375000,6.416667,3.259271,1970400
1993-10-22,6.437500,6.458333,6.385417,6.447917,3.275144,3397200
1993-10-25,6.468750,6.531250,6.437500,6.531250,3.317471,1792800
1993-10-26,6.552083,6.562500,6.531250,6.541667,3.322762,3747600
1993-10-27,6.583333,6.604167,6.531250,6.593750,3.349217,2952000
1993-10-28,6.614583,6.729167,6.614583,6.718750,3.412709,4545600
1993-10-29,6.708333,6.812500,6.697917,6.750000,3.428583,2955600
1993-11-01,6.729167,6.906250,6.729167,6.875000,3.492076,4450800
1993-11-02,6.854167,6.895833,6.802083,6.854167,3.481495,7354800
1993-11-03,6.833333,6.885417,6.833333,6.885417,3.497367,2850000
1993-11-04,6.875000,6.916667,6.812500,6.885417,3.497367,3589200
1993-11-05,6.864583,6.864583,6.708333,6.770833,3.439167,4389600
1993-11-08,6.770833,6.791667,6.708333,6.781250,3.444456,1466400
1993-11-09,6.781250,6.833333,6.781250,6.822917,3.465619,2373600
1993-11-10,6.843750,7.000000,6.812500,6.989583,3.550276,3447600
1993-11-11,7.000000,7.062500,6.979167,7.031250,3.571442,1680000
1993-11-12,7.010417,7.041667,6.989583,7.010417,3.560859,1063200
1993-11-15,7.031250,7.041667,7.000000,7.020833,3.566152,2137200
1993-11-16,7.000000,7.041667,6.989583,7.031250,3.571442,1904400
1993-11-17,7.010417,7.052083,6.843750,6.843750,3.476201,2367600
1993-11-18,6.802083,6.906250,6.802083,6.843750,3.494929,2191200
1993-11-19,6.854167,6.958333,6.822917,6.937500,3.542805,1780800
1993-11-22,6.916667,6.916667,6.791667,6.822917,3.484290,1910400
1993-11-23,6.802083,6.802083,6.687500,6.687500,3.415136,2322000
1993-11-24,6.708333,6.854167,6.708333,6.833333,3.489610,1639200
1993-11-26,6.833333,6.885417,6.833333,6.875000,3.510888,883200
1993-11-29,6.906250,7.010417,6.895833,6.947917,3.548126,2331600
1993-11-30,6.906250,6.947917,6.895833,6.916667,3.532166,1255200
1993-12-01,6.968750,7.020833,6.947917,7.010417,3.580041,1830000
1993-12-02,7.010417,7.010417,6.947917,6.979167,3.564083,1237200
1993-12-03,6.979167,6.979167,6.875000,6.895833,3.521525,1585200
1993-12-06,6.885417,6.947917,6.875000,6.875000,3.510888,1191600
1993-12-07,6.875000,6.947917,6.875000,6.937500,3.542805,1088400
1993-12-08,6.937500,7.072917,6.937500,7.062500,3.606639,1846800
1993-12-09,7.062500,7.125000,7.041667,7.072917,3.611959,2230800
1993-12-10,7.072917,7.114583,7.072917,7.104167,3.627918,1795200
1993-12-13,7.104167,7.125000,7.083333,7.125000,3.638556,1891200
1993-12-14,7.104167,7.218750,7.104167,7.218750,3.686433,2296800
1993-12-15,7.187500,7.270833,7.187500,7.187500,3.670473,5941200
1993-12-16,7.208333,7.218750,7.052083,7.093750,3.622597,2684400
1993-12-17,7.072917,7.125000,7.072917,7.125000,3.638556,3740400
1993-12-20,7.104167,7.166667,7.104167,7.125000,3.638556,2205600
1993-12-21,7.125000,7.135417,7.052083,7.125000,3.638556,2174400
1993-12-22,7.125000,7.270833,7.125000,7.208333,3.681112,1800000
1993-12-23,7.187500,7.343750,7.166667,7.166667,3.659835,1375200
1993-12-27,7.187500,7.197917,7.135417,7.145833,3.649197,618000
1993-12-28,7.125000,7.135417,7.093750,7.093750,3.622597,922800
1993-12-29,7.062500,7.083333,7.041667,7.072917,3.611959,1472400
1993-12-30,7.072917,7.072917,6.916667,6.916667,3.532166,2228400
1993-12-31,6.968750,7.041667,6.750000,6.822917,3.484290,2019600
1994-01-03,6.802083,6.812500,6.718750,6.718750,3.431093,3565200
1994-01-04,6.718750,6.739583,6.656250,6.739583,3.441732,4257600
1994-01-05,6.770833,7.010417,6.770833,7.000000,3.574722,3537600
1994-01-06,7.000000,7.187500,7.000000,7.145833,3.649197,4592400
1994-01-07,7.166667,7.177083,7.093750,7.104167,3.627918,3817200
1994-01-10,7.104167,7.229167,7.041667,7.208333,3.681112,2257200
1994-01-11,7.197917,7.270833,7.187500,7.187500,3.670473,1094400
1994-01-12,7.187500,7.250000,7.177083,7.208333,3.681112,2182800
1994-01-13,7.187500,7.208333,7.135417,7.208333,3.681112,1728000
1994-01-14,7.187500,7.416667,7.177083,7.333333,3.744946,2785200
1994-01-17,7.312500,7.312500,7.260417,7.260417,3.707711,1252800
1994-01-18,7.281250,7.395833,7.270833,7.395833,3.776864,2631600
1994-01-19,7.416667,7.427083,7.375000,7.406250,3.782184,1713600
1994-01-20,7.406250,7.427083,7.208333,7.208333,3.681112,3284400
1994-01-21,7.250000,7.322917,7.229167,7.260417,3.707711,6162000
1994-01-24,7.270833,7.468750,7.260417,7.458333,3.808782,3051600
1994-01-25,7.468750,7.468750,7.333333,7.343750,3.750266,4600800
1994-01-26,7.343750,7.385417,7.302083,7.385417,3.771545,1599600
1994-01-27,7.385417,7.437500,7.354167,7.406250,3.782184,2751600
1994-01-28,7.427083,7.468750,7.343750,7.395833,3.776864,2407200
1994-01-31,7.437500,7.666667,7.437500,7.645833,3.904532,4309200
1994-02-01,7.635417,7.697917,7.552083,7.625000,3.893894,2655600
1994-02-02,7.625000,7.656250,7.572917,7.645833,3.904532,1314000
1994-02-03,7.625000,7.625000,7.354167,7.531250,3.846018,3001200
1994-02-04,7.531250,7.666667,7.468750,7.468750,3.814101,4267200
1994-02-07,7.447917,7.458333,7.375000,7.427083,3.792825,2700000
1994-02-08,7.458333,7.541667,7.395833,7.541667,3.851336,1920000
1994-02-09,7.531250,7.604167,7.375000,7.604167,3.883255,2811600
1994-02-10,7.562500,7.583333,7.364583,7.375000,3.766225,2248800
1994-02-11,7.375000,7.437500,7.333333,7.343750,3.750266,1506000
1994-02-14,7.333333,7.343750,7.229167,7.270833,3.713031,1327200
1994-02-15,7.291667,7.437500,7.291667,7.437500,3.798143,2428800
1994-02-16,7.458333,7.541667,7.437500,7.479167,3.819420,2158800
1994-02-17,7.479167,7.520833,7.406250,7.416667,3.787501,3286800
1994-02-18,7.416667,7.500000,7.416667,7.479167,3.838399,3638400
1994-02-22,7.468750,7.541667,7.458333,7.541667,3.870473,2210400
1994-02-23,7.541667,7.572917,7.500000,7.520833,3.859782,2299200
1994-02-24,7.479167,7.479167,7.343750,7.354167,3.774248,2902800
1994-02-25,7.375000,7.406250,7.270833,7.343750,3.768902,2874000
1994-02-28,7.343750,7.395833,7.333333,7.333333,3.763557,1404000
1994-03-01,7.343750,7.354167,7.208333,7.291667,3.742170,2377200
1994-03-02,7.166667,7.260417,7.145833,7.229167,3.710097,2554800
1994-03-03,7.229167,7.270833,7.208333,7.250000,3.720789,1582800
1994-03-04,7.260417,7.416667,7.260417,7.416667,3.806323,3456000
1994-03-07,7.500000,7.510417,7.406250,7.458333,3.827707,2774400
1994-03-08,7.458333,7.531250,7.406250,7.458333,3.827707,2316000
1994-03-09,7.468750,7.500000,7.395833,7.395833,3.795631,1776000
1994-03-10,7.416667,7.416667,7.229167,7.260417,3.726133,2586000
1994-03-11,7.250000,7.270833,7.218750,7.239583,3.715441,1327200
1994-03-14,7.239583,7.250000,7.218750,7.229167,3.710097,942000
1994-03-15,7.229167,7.250000,7.187500,7.187500,3.688712,2818800
1994-03-16,7.187500,7.229167,7.104167,7.218750,3.704750,2533200
1994-03-17,7.229167,7.395833,7.229167,7.395833,3.795631,2899200
1994-03-18,7.416667,7.447917,7.322917,7.333333,3.763557,4477200
1994-03-21,7.312500,7.312500,7.177083,7.208333,3.699403,1953600
1994-03-22,7.208333,7.312500,7.197917,7.281250,3.736825,2070000
1994-03-23,7.270833,7.333333,7.239583,7.312500,3.752863,951600
1994-03-24,7.302083,7.302083,7.166667,7.229167,3.710097,1755600
1994-03-25,7.250000,7.281250,7.135417,7.145833,3.667327,888000
1994-03-28,7.114583,7.114583,6.947917,7.062500,3.624560,3016800
1994-03-29,7.062500,7.062500,6.812500,6.812500,3.496257,4360800
1994-03-30,6.833333,6.843750,6.750000,6.802083,3.490911,4263600
1994-03-31,6.802083,6.854167,6.718750,6.833333,3.506949,4064400
1994-04-04,6.708333,6.739583,6.635417,6.677083,3.426760,3601200
1994-04-05,6.791667,6.885417,6.770833,6.854167,3.517641,3751200
1994-04-06,6.854167,6.937500,6.854167,6.927083,3.555062,2112000
1994-04-07,6.927083,6.937500,6.864583,6.906250,3.544370,1480800
1994-04-08,6.895833,6.895833,6.833333,6.833333,3.506949,1437600
