Date,Open,High,Low,Close,Adj Close,Volume
1997-07-28,10.125000,10.250000,10.125000,10.250000,3.202142,12400
1997-07-29,10.250000,10.250000,10.187500,10.250000,3.202142,12200
1997-07-30,10.187500,10.312500,10.187500,10.250000,3.202142,24900
1997-07-31,10.312500,10.312500,10.187500,10.250000,3.202142,29400
1997-08-01,10.250000,10.250000,10.000000,10.125000,3.163089,27100
1997-08-04,10.125000,10.125000,10.062500,10.125000,3.163089,21000
1997-08-05,10.125000,10.187500,10.062500,10.187500,3.182613,31000
1997-08-06,10.062500,10.250000,10.062500,10.250000,3.202142,19200
1997-08-07,10.187500,10.250000,10.125000,10.250000,3.202142,39300
1997-08-08,10.250000,10.250000,10.125000,10.125000,3.163089,25700
1997-08-11,10.125000,10.187500,10.125000,10.187500,3.182613,10100
1997-08-12,10.125000,10.250000,10.125000,10.125000,3.163089,7900
1997-08-13,10.187500,10.312500,10.187500,10.312500,3.237012,28500
1997-08-14,10.312500,10.437500,10.312500,10.312500,3.237012,121800
1997-08-15,10.312500,10.375000,10.250000,10.250000,3.217396,34100
1997-08-18,10.312500,10.437500,10.250000,10.375000,3.256626,15700
1997-08-19,10.250000,10.500000,10.250000,10.375000,3.256626,79800
1997-08-20,10.375000,10.437500,10.312500,10.375000,3.256626,29500
1997-08-21,10.375000,10.375000,10.250000,10.250000,3.217396,22900
1997-08-22,10.250000,10.250000,10.187500,10.250000,3.217396,25200
1997-08-25,10.187500,10.187500,10.125000,10.125000,3.178157,16700
1997-08-26,10.187500,10.250000,10.125000,10.250000,3.217396,23300
1997-08-27,10.312500,10.312500,10.250000,10.312500,3.237012,9700
1997-08-28,10.312500,10.312500,10.250000,10.250000,3.217396,15800
1997-08-29,10.312500,10.312500,10.187500,10.187500,3.197777,9200
1997-09-02,10.187500,10.187500,10.125000,10.187500,3.197777,13000
1997-09-03,10.250000,10.250000,10.187500,10.187500,3.197777,11100
1997-09-04,10.250000,10.250000,10.125000,10.187500,3.197777,12900
1997-09-05,10.187500,10.250000,10.125000,10.125000,3.178157,14900
1997-09-08,10.125000,10.250000,10.125000,10.250000,3.217396,18800
1997-09-09,10.250000,10.312500,10.187500,10.312500,3.237012,30000
1997-09-10,10.250000,10.312500,10.125000,10.250000,3.217396,18600
1997-09-11,10.125000,10.187500,10.062500,10.125000,3.193111,22000
1997-09-12,10.125000,10.125000,10.062500,10.125000,3.193111,35000
1997-09-15,10.125000,10.187500,10.062500,10.125000,3.193111,35500
1997-09-16,10.125000,10.250000,10.062500,10.250000,3.232533,24900
1997-09-17,10.312500,10.312500,10.187500,10.250000,3.232533,15800
1997-09-18,10.187500,10.250000,10.125000,10.250000,3.232533,16300
1997-09-19,10.187500,10.250000,10.125000,10.125000,3.193111,26500
1997-09-22,10.125000,10.250000,10.125000,10.125000,3.193111,57700
1997-09-23,10.187500,10.250000,10.187500,10.250000,3.232533,13600
1997-09-24,10.187500,10.250000,10.187500,10.250000,3.232533,12600
1997-09-25,10.187500,10.187500,10.125000,10.125000,3.193111,11300
1997-09-26,10.125000,10.187500,10.125000,10.125000,3.193111,5700
1997-09-29,10.125000,10.187500,10.125000,10.125000,3.193111,10700
1997-09-30,10.187500,10.250000,10.125000,10.187500,3.212820,49500
1997-10-01,10.125000,10.250000,10.125000,10.250000,3.232533,33000
1997-10-02,10.250000,10.250000,10.187500,10.250000,3.232533,35000
1997-10-03,10.250000,10.312500,10.125000,10.125000,3.193111,25900
1997-10-06,10.125000,10.187500,10.125000,10.187500,3.212820,18100
1997-10-07,10.125000,10.187500,10.062500,10.125000,3.193111,34600
1997-10-08,10.125000,10.125000,10.000000,10.000000,3.153687,42200
1997-10-09,9.937500,10.000000,9.937500,9.937500,3.133976,18300
1997-10-10,9.812500,9.812500,9.750000,9.750000,3.088524,18900
1997-10-13,9.750000,9.812500,9.750000,9.750000,3.088524,55700
1997-10-14,9.750000,9.812500,9.750000,9.812500,3.108320,25100
1997-10-15,9.812500,9.812500,9.750000,9.812500,3.108320,44800
1997-10-16,9.875000,9.875000,9.750000,9.875000,3.128117,15700
1997-10-17,9.812500,9.812500,9.750000,9.812500,3.108320,15900
1997-10-20,9.750000,9.750000,9.687500,9.687500,3.068722,34500
1997-10-21,9.687500,9.812500,9.687500,9.812500,3.108320,22800
1997-10-22,9.812500,9.812500,9.687500,9.750000,3.088524,27800
1997-10-23,9.750000,9.812500,9.687500,9.812500,3.108320,15900
1997-10-24,9.750000,9.750000,9.687500,9.687500,3.068722,14500
1997-10-27,9.687500,9.687500,9.625000,9.687500,3.068722,28300
1997-10-28,9.625000,9.625000,9.500000,9.562500,3.029126,15900
1997-10-29,9.625000,9.687500,9.625000,9.687500,3.068722,13200
1997-10-30,9.625000,9.687500,9.625000,9.625000,3.048922,36800
1997-10-31,9.687500,9.750000,9.625000,9.625000,3.048922,14300
1997-11-03,9.625000,9.687500,9.625000,9.687500,3.068722,8000
1997-11-04,9.750000,9.750000,9.625000,9.687500,3.068722,30300
1997-11-05,9.625000,9.750000,9.625000,9.750000,3.088524,17000
1997-11-06,9.687500,9.750000,9.687500,9.750000,3.088524,21700
1997-11-07,9.750000,9.750000,9.625000,9.687500,3.068722,39500
1997-11-10,9.625000,9.750000,9.625000,9.687500,3.068722,16200
1997-11-11,9.687500,9.750000,9.625000,9.750000,3.088524,39800
1997-11-12,9.687500,9.687500,9.562500,9.687500,3.082634,26500
1997-11-13,9.687500,9.687500,9.562500,9.687500,3.082634,16300
1997-11-14,9.687500,9.687500,9.562500,9.687500,3.082634,10800
1997-11-17,9.625000,9.687500,9.562500,9.625000,3.062745,12400
1997-11-18,9.625000,9.687500,9.562500,9.625000,3.062745,38800
1997-11-19,9.687500,9.687500,9.625000,9.687500,3.082634,14800
1997-11-20,9.625000,9.687500,9.625000,9.687500,3.082634,17000
1997-11-21,9.687500,9.687500,9.562500,9.625000,3.062745,35600
1997-11-24,9.625000,9.687500,9.562500,9.625000,3.062745,28300
1997-11-25,9.687500,9.687500,9.625000,9.625000,3.062745,12600
1997-11-26,9.625000,9.687500,9.625000,9.625000,3.062745,21600
1997-11-28,9.687500,9.687500,9.687500,9.687500,3.082634,8100
1997-12-01,9.625000,9.812500,9.625000,9.750000,3.102525,46500
1997-12-02,9.812500,9.812500,9.687500,9.750000,3.102525,35200
1997-12-03,9.687500,9.750000,9.625000,9.750000,3.102525,40900
1997-12-04,9.750000,9.812500,9.687500,9.750000,3.102525,33300
1997-12-05,9.687500,9.750000,9.625000,9.687500,3.082634,48700
1997-12-08,9.750000,9.750000,9.625000,9.625000,3.062745,26500
1997-12-09,9.625000,9.750000,9.625000,9.687500,3.082634,32200
1997-12-10,9.625000,9.750000,9.625000,9.625000,3.062745,47600
1997-12-11,9.500000,9.562500,9.500000,9.562500,3.056833,23800
1997-12-12,9.500000,9.625000,9.500000,9.500000,3.036853,34600
1997-12-15,9.562500,9.625000,9.500000,9.625000,3.076810,29000
1997-12-16,9.562500,9.625000,9.562500,9.625000,3.076810,52000
1997-12-17,9.562500,9.687500,9.562500,9.687500,3.096791,40500
1997-12-18,9.687500,9.687500,9.562500,9.687500,3.096791,17300
1997-12-19,9.625000,9.687500,9.562500,9.625000,3.076810,17300
1997-12-22,9.687500,9.750000,9.625000,9.625000,3.076810,49500
1997-12-23,9.625000,9.687500,9.625000,9.625000,3.076810,27000
1997-12-24,9.625000,9.687500,9.625000,9.687500,3.096791,28700
1997-12-26,9.687500,9.687500,9.625000,9.625000,3.076810,20700
1997-12-29,9.625000,9.750000,9.625000,9.625000,3.076810,57000
1997-12-30,9.750000,9.750000,9.687500,9.687500,3.096791,35900
1997-12-31,9.687500,9.750000,9.687500,9.750000,3.116774,35700
1998-01-02,9.750000,9.812500,9.750000,9.812500,3.136751,36700
1998-01-05,9.812500,9.875000,9.812500,9.875000,3.156728,14600
1998-01-06,9.812500,9.937500,9.812500,9.875000,3.156728,37700
1998-01-07,9.812500,9.937500,9.812500,9.875000,3.156728,33100
1998-01-08,9.937500,9.937500,9.812500,9.875000,3.156728,15400
1998-01-09,9.812500,9.875000,9.812500,9.812500,3.136751,9300
1998-01-12,9.875000,9.937500,9.875000,9.937500,3.176709,30300
1998-01-13,9.812500,9.937500,9.812500,9.875000,3.170767,42800
1998-01-14,9.875000,9.937500,9.812500,9.875000,3.170767,15700
1998-01-15,9.875000,9.937500,9.812500,9.937500,3.190834,43000
1998-01-16,9.937500,9.937500,9.875000,9.937500,3.190834,16800
1998-01-20,9.937500,9.937500,9.875000,9.937500,3.190834,31100
1998-01-21,9.937500,9.937500,9.875000,9.937500,3.190834,36600
1998-01-22,9.937500,9.937500,9.875000,9.937500,3.190834,77800
1998-01-23,9.937500,9.937500,9.750000,9.812500,3.150702,57400
1998-01-26,9.812500,9.875000,9.750000,9.750000,3.130634,26400
1998-01-27,9.812500,9.812500,9.750000,9.812500,3.150702,19800
1998-01-28,9.875000,9.875000,9.750000,9.812500,3.150702,14300
1998-01-29,9.875000,9.875000,9.812500,9.875000,3.170767,28600
1998-01-30,9.875000,9.875000,9.812500,9.875000,3.170767,25600
1998-02-02,9.937500,9.937500,9.875000,9.937500,3.190834,36000
1998-02-03,9.937500,9.937500,9.875000,9.875000,3.170767,19900
1998-02-04,9.937500,10.062500,9.875000,10.062500,3.230973,52000
1998-02-05,10.062500,10.062500,10.000000,10.062500,3.230973,19800
1998-02-06,10.000000,10.125000,10.000000,10.125000,3.251041,14200
1998-02-09,10.062500,10.125000,10.000000,10.062500,3.230973,33300
1998-02-10,10.000000,10.125000,10.000000,10.000000,3.210904,21000
1998-02-11,9.937500,10.187500,9.937500,10.187500,3.285564,40600
1998-02-12,10.187500,10.250000,10.125000,10.250000,3.305723,12500
1998-02-13,10.125000,10.187500,10.062500,10.125000,3.265409,12000
1998-02-17,10.125000,10.250000,10.062500,10.250000,3.305723,21900
1998-02-18,10.125000,10.250000,10.125000,10.250000,3.305723,30600
1998-02-19,10.312500,10.375000,10.187500,10.375000,3.346038,21000
1998-02-20,10.375000,10.500000,10.250000,10.250000,3.305723,21700
1998-02-23,10.187500,10.375000,10.125000,10.250000,3.305723,16700
1998-02-24,10.187500,10.250000,10.125000,10.125000,3.265409,22500
1998-02-25,10.125000,10.250000,10.125000,10.125000,3.265409,10600
1998-02-26,10.125000,10.250000,10.062500,10.125000,3.265409,19800
1998-02-27,10.250000,10.250000,10.125000,10.125000,3.265409,5800
1998-03-02,10.187500,10.250000,10.062500,10.125000,3.265409,13700
1998-03-03,10.187500,10.500000,10.187500,10.500000,3.386350,56300
1998-03-04,10.375000,10.500000,10.312500,10.500000,3.386350,26600
1998-03-05,10.437500,10.562500,10.312500,10.562500,3.406505,32700
1998-03-06,10.500000,10.500000,10.375000,10.375000,3.346038,9100
1998-03-09,10.500000,10.500000,10.375000,10.437500,3.366194,24400
1998-03-10,10.500000,10.562500,10.437500,10.562500,3.406505,25100
1998-03-11,10.562500,10.625000,10.500000,10.625000,3.440999,17400
1998-03-12,10.500000,10.625000,10.500000,10.625000,3.440999,26000
1998-03-13,10.625000,10.625000,10.500000,10.562500,3.420755,8900
1998-03-16,10.625000,10.750000,10.562500,10.750000,3.481480,8500
1998-03-17,10.687500,10.875000,10.687500,10.812500,3.501724,13700
1998-03-18,10.687500,10.812500,10.625000,10.687500,3.461240,16100
1998-03-19,10.625000,10.875000,10.625000,10.750000,3.481480,12900
1998-03-20,10.687500,10.812500,10.625000,10.812500,3.501724,4300
1998-03-23,10.625000,10.625000,10.312500,10.312500,3.339796,18500
1998-03-24,10.250000,10.250000,10.062500,10.187500,3.299308,13500
1998-03-25,10.062500,10.250000,10.000000,10.187500,3.299308,22400
1998-03-26,10.062500,10.250000,9.937500,10.125000,3.279068,19500
1998-03-27,10.125000,10.125000,9.937500,10.000000,3.238587,14400
1998-03-30,9.937500,10.000000,9.875000,9.875000,3.198104,28700
1998-03-31,9.750000,10.125000,9.750000,10.125000,3.279068,13200
1998-04-01,10.062500,10.125000,9.812500,10.125000,3.279068,15200
1998-04-02,10.125000,10.500000,10.125000,10.375000,3.360035,29700
1998-04-03,10.500000,10.625000,10.375000,10.375000,3.360035,15900
1998-04-06,10.500000,10.562500,10.375000,10.375000,3.360035,10100
1998-04-07,10.562500,10.562500,10.312500,10.312500,3.339796,9500
1998-04-08,10.375000,10.437500,9.875000,10.062500,3.258829,28900
1998-04-09,10.187500,10.437500,10.000000,10.312500,3.339796,51700
1998-04-13,10.125000,10.125000,9.875000,9.937500,3.232135,30700
1998-04-14,9.875000,9.937500,9.750000,9.875000,3.211807,37500
1998-04-15,9.875000,9.937500,9.750000,9.875000,3.211807,55800
1998-04-16,9.750000,9.875000,9.750000,9.750000,3.171154,38200
1998-04-17,9.875000,9.875000,9.750000,9.750000,3.171154,12700
1998-04-20,9.750000,10.000000,9.750000,9.875000,3.211807,28500
1998-04-21,10.000000,10.250000,9.875000,10.000000,3.252463,30600
1998-04-22,9.937500,10.125000,9.875000,10.125000,3.293119,15100
1998-04-23,9.875000,10.125000,9.750000,9.937500,3.232135,19800
1998-04-24,9.875000,9.875000,9.750000,9.750000,3.171154,24300
1998-04-27,9.937500,9.937500,9.750000,9.812500,3.191481,25600
1998-04-28,9.812500,9.875000,9.625000,9.687500,3.150825,11500
1998-04-29,9.625000,9.812500,9.625000,9.750000,3.171154,11600
1998-04-30,9.687500,9.937500,9.687500,9.937500,3.232135,24400
1998-05-01,10.000000,10.000000,9.875000,9.875000,3.211807,28100
1998-05-04,9.937500,9.937500,9.875000,9.875000,3.211807,13100
1998-05-05,9.875000,10.000000,9.875000,9.875000,3.211807,22400
1998-05-06,10.000000,10.125000,9.875000,10.062500,3.272793,15000
1998-05-07,10.187500,10.187500,10.000000,10.125000,3.293119,8400
1998-05-08,10.062500,10.250000,10.062500,10.250000,3.333776,14400
1998-05-11,10.187500,10.187500,10.000000,10.125000,3.293119,23200
1998-05-12,10.187500,10.187500,10.062500,10.187500,3.313445,17100
1998-05-13,10.000000,10.125000,9.875000,9.937500,3.246153,70600
1998-05-14,9.875000,9.937500,9.875000,9.937500,3.246153,5400
1998-05-15,9.875000,9.937500,9.750000,9.937500,3.246153,6100
1998-05-18,9.812500,9.937500,9.812500,9.812500,3.205323,11200
1998-05-19,9.750000,9.875000,9.750000,9.875000,3.225739,28100
1998-05-20,9.812500,9.875000,9.812500,9.875000,3.225739,25100
1998-05-21,9.875000,9.937500,9.812500,9.875000,3.225739,36000
1998-05-22,9.812500,9.875000,9.812500,9.812500,3.205323,14900
1998-05-26,9.812500,9.875000,9.812500,9.812500,3.205323,38300
1998-05-27,9.875000,9.875000,9.812500,9.875000,3.225739,38900
1998-05-28,9.937500,10.250000,9.937500,10.250000,3.348238,43800
1998-05-29,10.250000,10.250000,10.125000,10.187500,3.327821,20900
1998-06-01,10.187500,10.187500,10.000000,10.125000,3.307403,52800
1998-06-02,10.187500,10.375000,10.187500,10.375000,3.389069,16400
1998-06-03,10.437500,10.500000,10.250000,10.437500,3.409484,18000
1998-06-04,10.312500,10.500000,10.250000,10.437500,3.409484,12800
1998-06-05,10.437500,10.500000,10.062500,10.500000,3.429899,30800
1998-06-08,10.250000,10.437500,10.125000,10.125000,3.307403,30300
1998-06-09,10.125000,10.250000,10.125000,10.125000,3.307403,18400
1998-06-10,10.000000,10.125000,10.000000,10.000000,3.266570,23300
1998-06-11,10.000000,10.187500,9.937500,10.187500,3.342528,16100
1998-06-12,10.125000,10.187500,10.062500,10.062500,3.301516,5300
1998-06-15,10.062500,10.125000,10.000000,10.000000,3.281007,21700
1998-06-16,10.000000,10.187500,10.000000,10.125000,3.322020,29700
1998-06-17,10.062500,10.125000,10.000000,10.062500,3.301516,48300
1998-06-18,10.000000,10.125000,10.000000,10.062500,3.301516,24700
1998-06-19,10.000000,10.125000,10.000000,10.000000,3.281007,15500
1998-06-22,10.062500,10.125000,10.000000,10.062500,3.301516,18200
1998-06-23,10.000000,10.125000,10.000000,10.125000,3.322020,28800
1998-06-24,10.125000,10.125000,10.062500,10.062500,3.301516,6800
1998-06-25,10.125000,10.187500,10.062500,10.125000,3.322020,10200
1998-06-26,10.062500,10.125000,10.062500,10.062500,3.301516,2200
1998-06-29,10.125000,10.125000,10.062500,10.125000,3.322020,14000
1998-06-30,10.125000,10.250000,10.125000,10.250000,3.363035,23500
1998-07-01,10.250000,10.500000,10.125000,10.500000,3.445058,26800
1998-07-02,10.375000,10.437500,10.312500,10.375000,3.404047,24400
1998-07-06,10.250000,10.437500,10.250000,10.250000,3.363035,17100
1998-07-07,10.312500,10.375000,10.250000,10.312500,3.383537,11700
1998-07-08,10.375000,10.375000,10.250000,10.375000,3.404047,21900
1998-07-09,10.250000,10.312500,10.250000,10.312500,3.383537,4000
1998-07-10,10.250000,10.312500,10.250000,10.312500,3.383537,17500
1998-07-13,10.187500,10.250000,10.125000,10.125000,3.335605,12000
1998-07-14,10.062500,10.062500,10.000000,10.000000,3.294425,10700
1998-07-15,10.062500,10.062500,10.000000,10.000000,3.294425,16400
1998-07-16,10.000000,10.062500,10.000000,10.000000,3.294425,21600
1998-07-17,10.000000,10.062500,10.000000,10.000000,3.294425,10900
1998-07-20,10.000000,10.062500,10.000000,10.000000,3.294425,10600
1998-07-21,10.000000,10.000000,9.937500,10.000000,3.294425,9500
1998-07-22,9.937500,10.000000,9.937500,9.937500,3.273832,10300
1998-07-23,9.937500,10.062500,9.937500,10.000000,3.294425,8000
1998-07-24,9.937500,9.937500,9.875000,9.875000,3.253245,12800
1998-07-27,9.875000,9.937500,9.750000,9.937500,3.273832,29400
1998-07-28,9.812500,9.875000,9.750000,9.875000,3.253245,14900
1998-07-29,9.875000,9.937500,9.750000,9.812500,3.232654,30600
1998-07-30,9.812500,9.875000,9.812500,9.812500,3.232654,22900
1998-07-31,9.875000,9.875000,9.812500,9.875000,3.253245,25800
1998-08-03,9.812500,9.875000,9.750000,9.812500,3.232654,69400
1998-08-04,9.875000,9.875000,9.812500,9.812500,3.232654,20500
1998-08-05,9.750000,9.750000,9.687500,9.750000,3.212065,23100
1998-08-06,9.750000,9.812500,9.687500,9.812500,3.232654,13800
1998-08-07,9.750000,9.812500,9.687500,9.812500,3.232654,10800
1998-08-10,9.812500,9.812500,9.750000,9.750000,3.212065,14300
1998-08-11,9.750000,9.750000,9.687500,9.750000,3.212065,16700
1998-08-12,9.750000,9.750000,9.687500,9.687500,3.205283,12000
1998-08-13,9.687500,9.812500,9.562500,9.625000,3.184602,130600
1998-08-14,9.625000,9.687500,9.625000,9.687500,3.205283,11200
1998-08-17,9.625000,9.750000,9.625000,9.750000,3.225960,69800
1998-08-18,9.812500,9.812500,9.687500,9.750000,3.225960,25400
1998-08-19,9.750000,9.812500,9.687500,9.750000,3.225960,19500
1998-08-20,9.812500,9.812500,9.687500,9.750000,3.225960,30900
1998-08-21,9.750000,9.750000,9.625000,9.687500,3.205283,45200
1998-08-24,9.750000,9.812500,9.750000,9.812500,3.246639,22800
1998-08-25,9.750000,9.812500,9.687500,9.750000,3.225960,22400
1998-08-26,9.750000,9.812500,9.687500,9.750000,3.225960,16700
1998-08-27,9.812500,9.812500,9.750000,9.750000,3.225960,20500
1998-08-28,9.750000,9.812500,9.750000,9.812500,3.246639,18800
1998-08-31,9.812500,9.875000,9.750000,9.812500,3.246639,26900
1998-09-01,9.875000,9.875000,9.750000,9.750000,3.225960,14200
1998-09-02,9.812500,9.812500,9.812500,9.812500,3.246639,13700
1998-09-03,9.812500,9.875000,9.750000,9.875000,3.267322,20700
1998-09-04,9.812500,9.875000,9.750000,9.875000,3.267322,11500
1998-09-08,9.750000,9.875000,9.750000,9.750000,3.225960,36900
1998-09-09,9.750000,9.875000,9.750000,9.875000,3.267322,11500
1998-09-10,9.812500,9.875000,9.812500,9.812500,3.246639,19900
1998-09-11,9.750000,9.812500,9.687500,9.750000,3.239826,21100
1998-09-14,9.687500,9.812500,9.687500,9.812500,3.260596,22900
1998-09-15,9.812500,9.812500,9.687500,9.812500,3.260596,31900
1998-09-16,9.812500,9.875000,9.812500,9.875000,3.281366,13000
1998-09-17,9.875000,9.875000,9.750000,9.875000,3.281366,18900
1998-09-18,9.812500,9.875000,9.812500,9.875000,3.281366,8700
1998-09-21,9.875000,9.875000,9.875000,9.875000,3.281366,2800
1998-09-22,9.812500,9.875000,9.812500,9.875000,3.281366,4200
1998-09-23,9.875000,9.875000,9.812500,9.812500,3.260596,21000
1998-09-24,9.812500,9.937500,9.812500,9.937500,3.302133,44200
1998-09-25,9.875000,9.937500,9.812500,9.937500,3.302133,31100
1998-09-28,10.000000,10.000000,9.875000,9.937500,3.302133,20400
1998-09-29,9.937500,10.187500,9.937500,10.187500,3.385207,24600
1998-09-30,10.187500,10.375000,10.125000,10.375000,3.447510,36400
1998-10-01,10.375000,10.375000,10.187500,10.375000,3.447510,13300
1998-10-02,10.500000,10.500000,10.312500,10.312500,3.426741,8700
1998-10-05,10.312500,10.312500,10.250000,10.312500,3.426741,14700
1998-10-06,10.312500,10.312500,10.125000,10.187500,3.385207,29000
1998-10-07,10.125000,10.187500,10.125000,10.125000,3.364436,18100
1998-10-08,10.062500,10.062500,9.812500,9.812500,3.260596,25300
1998-10-09,9.937500,9.937500,9.750000,9.937500,3.302133,13000
1998-10-12,9.937500,10.000000,9.875000,10.000000,3.322901,13300
1998-10-13,9.937500,10.062500,9.937500,10.000000,3.336915,20200
1998-10-14,10.000000,10.062500,9.937500,9.937500,3.316060,4100
1998-10-15,10.000000,10.062500,10.000000,10.062500,3.357772,12100
1998-10-16,10.187500,10.312500,10.062500,10.125000,3.378628,37800
1998-10-19,10.125000,10.250000,10.125000,10.125000,3.378628,12000
1998-10-20,10.125000,10.250000,10.125000,10.250000,3.420339,28200
1998-10-21,10.125000,10.250000,10.000000,10.125000,3.378628,35600
1998-10-22,10.125000,10.187500,10.125000,10.187500,3.399486,11500
1998-10-23,10.125000,10.125000,10.062500,10.125000,3.378628,17300
1998-10-26,10.125000,10.250000,10.125000,10.125000,3.378628,13000
1998-10-27,10.187500,10.312500,10.187500,10.250000,3.420339,40100
1998-10-28,10.312500,10.312500,10.250000,10.312500,3.441194,7000
1998-10-29,10.250000,10.375000,10.187500,10.312500,3.441194,19300
1998-10-30,10.375000,10.375000,10.250000,10.375000,3.462050,14400
1998-11-02,10.375000,10.375000,10.187500,10.250000,3.420339,17600
1998-11-03,10.312500,10.312500,10.125000,10.187500,3.399486,36000
1998-11-04,10.187500,10.187500,10.062500,10.187500,3.399486,8900
1998-11-05,10.062500,10.187500,10.000000,10.187500,3.399486,28000
1998-11-06,10.187500,10.250000,10.125000,10.250000,3.420339,30600
1998-11-09,10.125000,10.187500,10.000000,10.125000,3.378628,5700
1998-11-10,10.187500,10.250000,10.000000,10.250000,3.434588,8800
1998-11-11,10.125000,10.125000,10.000000,10.062500,3.371756,10000
1998-11-12,9.937500,10.062500,9.937500,10.000000,3.350815,9500
1998-11-13,9.937500,10.125000,9.937500,10.000000,3.350815,8900
1998-11-16,9.937500,10.062500,9.937500,10.000000,3.350815,6300
1998-11-17,10.000000,10.125000,10.000000,10.125000,3.392700,8600
1998-11-18,10.000000,10.250000,10.000000,10.250000,3.434588,28100
1998-11-19,10.250000,10.250000,10.062500,10.125000,3.392700,11800
1998-11-20,10.000000,10.125000,10.000000,10.062500,3.371756,9400
1998-11-23,10.062500,10.062500,10.000000,10.062500,3.371756,8500
1998-11-24,10.062500,10.125000,9.937500,10.125000,3.392700,27600
1998-11-25,10.187500,10.250000,10.062500,10.062500,3.371756,7100
1998-11-27,10.125000,10.125000,10.125000,10.125000,3.392700,2100
1998-11-30,10.187500,10.500000,10.187500,10.500000,3.518358,37700
1998-12-01,10.375000,10.500000,10.375000,10.500000,3.518358,12500
1998-12-02,10.500000,10.625000,10.437500,10.500000,3.518358,10100
1998-12-03,10.562500,10.562500,10.312500,10.312500,3.455529,26000
1998-12-04,10.312500,10.500000,10.312500,10.500000,3.518358,16600
1998-12-07,10.375000,10.437500,10.312500,10.312500,3.455529,24400
1998-12-08,10.375000,10.375000,10.312500,10.375000,3.476470,9500
1998-12-09,10.375000,10.375000,10.312500,10.312500,3.455529,11000
1998-12-10,10.375000,10.375000,10.312500,10.375000,3.476470,6000
1998-12-11,10.187500,10.312500,10.187500,10.312500,3.469573,13700
1998-12-14,10.250000,10.375000,10.250000,10.250000,3.448545,14400
1998-12-15,10.312500,10.437500,10.312500,10.375000,3.490605,15900
1998-12-16,10.312500,10.375000,10.250000,10.250000,3.448545,17000
1998-12-17,10.250000,10.250000,10.125000,10.187500,3.427520,13300
1998-12-18,10.312500,10.375000,10.250000,10.250000,3.448545,22300
1998-12-21,10.250000,10.250000,10.125000,10.187500,3.427520,14200
1998-12-22,10.125000,10.250000,10.125000,10.187500,3.427520,8600
1998-12-23,10.187500,10.312500,10.187500,10.312500,3.469573,23600
1998-12-24,10.375000,10.375000,10.125000,10.250000,3.448545,29400
1998-12-28,10.250000,10.312500,10.187500,10.187500,3.427520,14700
1998-12-29,10.312500,10.312500,10.125000,10.187500,3.427520,27400
1998-12-30,10.125000,10.250000,10.125000,10.125000,3.406490,6700
1998-12-31,10.125000,10.250000,10.062500,10.125000,3.406490,20300
1999-01-04,10.062500,10.125000,10.000000,10.000000,3.364433,11900
1999-01-05,10.000000,10.062500,9.875000,10.000000,3.364433,45700
1999-01-06,10.000000,10.062500,9.875000,10.000000,3.364433,35800
1999-01-07,10.000000,10.000000,9.937500,9.937500,3.343407,10300
1999-01-08,9.875000,9.937500,9.875000,9.875000,3.322379,40200
1999-01-11,9.875000,9.937500,9.812500,9.812500,3.301353,25000
1999-01-12,9.875000,9.937500,9.812500,9.937500,3.343407,25100
1999-01-13,9.750000,9.875000,9.750000,9.750000,3.294250,40600
1999-01-14,9.812500,9.875000,9.687500,9.875000,3.336481,52900
1999-01-15,9.750000,9.875000,9.687500,9.812500,3.315364,14500
1999-01-19,9.812500,9.812500,9.750000,9.812500,3.315364,23800
1999-01-20,9.750000,9.750000,9.625000,9.625000,3.252015,90500
1999-01-21,9.625000,9.812500,9.625000,9.750000,3.294250,47200
1999-01-22,9.750000,9.750000,9.687500,9.687500,3.273128,36900
1999-01-25,9.625000,9.750000,9.625000,9.750000,3.294250,29000
1999-01-26,9.625000,9.750000,9.562500,9.750000,3.294250,24800
1999-01-27,9.750000,9.750000,9.562500,9.562500,3.230897,31900
1999-01-28,9.625000,9.625000,9.500000,9.625000,3.252015,50400
1999-01-29,9.562500,9.687500,9.562500,9.625000,3.252015,44300
1999-02-01,9.687500,9.750000,9.687500,9.750000,3.294250,18400
1999-02-02,9.687500,9.750000,9.562500,9.687500,3.273128,55100
1999-02-03,9.750000,9.875000,9.750000,9.875000,3.336481,33000
1999-02-04,9.875000,10.000000,9.875000,10.000000,3.378715,23600
1999-02-05,9.937500,10.062500,9.937500,10.000000,3.378715,25000
1999-02-08,10.000000,10.062500,9.937500,10.000000,3.378715,20000
1999-02-09,10.062500,10.062500,9.875000,9.875000,3.336481,27900
1999-02-10,9.937500,10.000000,9.875000,9.937500,3.371942,28600
1999-02-11,10.062500,10.062500,9.937500,10.000000,3.393146,7300
1999-02-12,9.937500,10.000000,9.875000,9.875000,3.350730,34400
1999-02-16,9.875000,10.000000,9.875000,9.875000,3.350730,17400
1999-02-17,10.000000,10.062500,9.875000,10.000000,3.393146,23000
1999-02-18,10.062500,10.062500,10.000000,10.000000,3.393146,23300
1999-02-19,10.000000,10.062500,9.937500,10.062500,3.414357,17800
1999-02-22,9.937500,10.062500,9.937500,9.937500,3.371942,14800
1999-02-23,9.937500,10.000000,9.875000,10.000000,3.393146,19100
1999-02-24,10.000000,10.062500,10.000000,10.062500,3.414357,11200
1999-02-25,10.000000,10.000000,9.875000,9.937500,3.371942,32700
