Date,Open,High,Low,Close,Adj Close,Volume
1996-09-12,15.375000,15.500000,15.375000,15.500000,4.268137,11000
1996-09-13,15.375000,15.500000,15.375000,15.375000,4.233718,11400
1996-09-16,15.500000,15.500000,15.375000,15.375000,4.233718,3800
1996-09-17,15.375000,15.500000,15.250000,15.250000,4.199295,8600
1996-09-18,15.375000,15.375000,15.250000,15.250000,4.199295,2700
1996-09-19,15.250000,15.375000,15.250000,15.375000,4.233718,5800
1996-09-20,15.375000,15.375000,15.125000,15.125000,4.164873,16700
1996-09-23,15.250000,15.250000,15.000000,15.000000,4.130458,24600
1996-09-24,15.125000,15.125000,15.000000,15.000000,4.130458,5000
1996-09-25,15.125000,15.125000,15.000000,15.000000,4.130458,4200
1996-09-26,15.125000,15.125000,15.000000,15.125000,4.164873,9900
1996-09-27,15.000000,15.125000,15.000000,15.125000,4.164873,8500
1996-09-30,15.250000,15.250000,15.125000,15.125000,4.164873,5900
1996-10-01,15.250000,15.250000,15.125000,15.125000,4.164873,2000
1996-10-02,15.125000,15.250000,15.125000,15.250000,4.199295,10900
1996-10-03,15.250000,15.375000,15.250000,15.250000,4.199295,11900
1996-10-04,15.250000,15.375000,15.250000,15.375000,4.233718,5600
1996-10-07,15.375000,15.375000,15.250000,15.375000,4.233718,4100
1996-10-08,15.375000,15.375000,15.250000,15.250000,4.199295,15400
1996-10-09,15.375000,15.375000,15.125000,15.250000,4.199295,10000
1996-10-10,15.000000,15.250000,15.000000,15.250000,4.221441,9500
1996-10-11,15.125000,15.250000,15.125000,15.125000,4.186839,8700
1996-10-14,15.250000,15.250000,15.125000,15.125000,4.186839,6400
1996-10-15,15.250000,15.250000,15.125000,15.250000,4.221441,6900
1996-10-16,15.125000,15.250000,15.000000,15.125000,4.186839,6100
1996-10-17,15.125000,15.125000,15.000000,15.000000,4.152239,700
1996-10-18,15.125000,15.125000,15.000000,15.000000,4.152239,8900
1996-10-21,15.000000,15.125000,15.000000,15.125000,4.186839,2100
1996-10-22,15.000000,15.125000,15.000000,15.125000,4.186839,7000
1996-10-23,15.000000,15.125000,15.000000,15.125000,4.186839,5700
1996-10-24,15.125000,15.250000,15.000000,15.250000,4.221441,16200
1996-10-25,15.250000,15.375000,15.250000,15.250000,4.221441,17100
1996-10-28,15.250000,15.375000,15.125000,15.250000,4.221441,17800
1996-10-29,15.250000,15.250000,15.125000,15.125000,4.186839,4900
1996-10-30,15.125000,15.125000,15.000000,15.125000,4.186839,22800
1996-10-31,15.000000,15.125000,15.000000,15.125000,4.186839,4700
1996-11-01,15.125000,15.125000,15.000000,15.125000,4.186839,13900
1996-11-04,15.125000,15.250000,15.125000,15.125000,4.186839,17700
1996-11-05,15.000000,15.250000,15.000000,15.250000,4.221441,11900
1996-11-06,15.125000,15.125000,15.125000,15.125000,4.186839,5900
1996-11-07,15.250000,15.250000,15.125000,15.125000,4.186839,5600
1996-11-08,15.000000,15.125000,15.000000,15.000000,4.152239,5900
1996-11-11,15.000000,15.250000,15.000000,15.250000,4.221441,7200
1996-11-12,15.250000,15.375000,15.125000,15.375000,4.256043,17700
1996-11-13,15.125000,15.250000,15.125000,15.250000,4.243518,1100
1996-11-14,15.250000,15.250000,15.125000,15.125000,4.208737,8500
1996-11-15,15.125000,15.250000,15.125000,15.250000,4.243518,4100
1996-11-18,15.250000,15.375000,15.250000,15.375000,4.278304,20600
1996-11-19,15.250000,15.375000,15.250000,15.375000,4.278304,9300
1996-11-20,15.250000,15.500000,15.250000,15.500000,4.313088,20500
1996-11-21,15.500000,15.625000,15.500000,15.625000,4.347871,2800
1996-11-22,15.500000,15.500000,15.375000,15.375000,4.278304,7900
1996-11-25,15.625000,15.625000,15.500000,15.500000,4.313088,8100
1996-11-26,15.625000,15.625000,15.500000,15.625000,4.347871,10000
1996-11-27,15.500000,15.625000,15.500000,15.500000,4.313088,1500
1996-11-29,15.625000,15.625000,15.500000,15.500000,4.313088,3600
1996-12-02,15.500000,15.625000,15.500000,15.500000,4.313088,15100
1996-12-03,15.500000,15.750000,15.500000,15.750000,4.382651,17300
1996-12-04,15.750000,15.875000,15.750000,15.750000,4.382651,3600
1996-12-05,15.625000,15.750000,15.625000,15.750000,4.382651,3700
1996-12-06,15.625000,15.750000,15.625000,15.750000,4.382651,12900
1996-12-09,15.875000,15.875000,15.750000,15.875000,4.417436,10500
1996-12-10,15.750000,15.875000,15.750000,15.750000,4.382651,3400
1996-12-11,15.875000,15.875000,15.625000,15.875000,4.417436,6600
1996-12-12,15.750000,15.750000,15.625000,15.625000,4.369894,14100
1996-12-13,15.500000,15.625000,15.375000,15.375000,4.299973,16500
1996-12-16,15.375000,15.625000,15.375000,15.500000,4.334932,9100
1996-12-17,15.375000,15.500000,15.375000,15.500000,4.334932,7500
1996-12-18,15.375000,15.375000,15.375000,15.375000,4.299973,2700
1996-12-19,15.375000,15.375000,15.375000,15.375000,4.299973,5400
1996-12-20,15.375000,15.500000,15.375000,15.375000,4.299973,3300
1996-12-23,15.500000,15.500000,15.375000,15.500000,4.334932,5400
1996-12-24,15.375000,15.375000,15.375000,15.375000,4.299973,1000
1996-12-26,15.500000,15.625000,15.500000,15.625000,4.369894,10700
1996-12-27,15.625000,15.625000,15.500000,15.500000,4.334932,4800
1996-12-30,15.500000,15.625000,15.500000,15.500000,4.334932,6300
1996-12-31,15.625000,15.625000,15.500000,15.625000,4.369894,2600
1997-01-02,15.500000,15.500000,15.500000,15.500000,4.334932,2300
1997-01-03,15.500000,15.750000,15.500000,15.625000,4.369894,4500
1997-01-06,15.625000,15.750000,15.625000,15.750000,4.404852,8400
1997-01-07,15.625000,15.750000,15.625000,15.750000,4.404852,6800
1997-01-08,15.750000,15.750000,15.625000,15.750000,4.404852,18900
1997-01-09,15.750000,15.875000,15.750000,15.875000,4.439811,13100
1997-01-10,15.875000,15.875000,15.750000,15.875000,4.439811,6600
1997-01-13,15.625000,15.875000,15.625000,15.750000,4.427162,3400
1997-01-14,15.875000,15.875000,15.625000,15.750000,4.427162,4800
1997-01-15,15.750000,15.875000,15.625000,15.750000,4.427162,10200
1997-01-16,15.875000,15.875000,15.625000,15.750000,4.427162,1600
1997-01-17,15.750000,15.875000,15.750000,15.875000,4.462297,9100
1997-01-20,15.750000,15.875000,15.625000,15.750000,4.427162,10200
1997-01-21,15.625000,15.750000,15.625000,15.625000,4.392027,7600
1997-01-22,15.625000,15.750000,15.625000,15.625000,4.392027,4400
1997-01-23,15.625000,15.625000,15.625000,15.625000,4.392027,2400
1997-01-24,15.625000,15.750000,15.625000,15.625000,4.392027,10800
1997-01-27,15.625000,15.625000,15.500000,15.500000,4.356888,1600
1997-01-28,15.625000,15.750000,15.625000,15.750000,4.427162,2800
1997-01-29,15.500000,15.625000,15.500000,15.625000,4.392027,600
1997-01-30,15.625000,15.750000,15.625000,15.750000,4.427162,10600
1997-01-31,15.625000,15.750000,15.625000,15.750000,4.427162,600
1997-02-03,15.750000,15.875000,15.750000,15.875000,4.462297,8000
1997-02-04,15.875000,16.000000,15.875000,15.875000,4.462297,15500
1997-02-05,16.000000,16.000000,15.875000,15.875000,4.462297,11900
1997-02-06,16.000000,16.000000,15.875000,15.875000,4.462297,7300
1997-02-07,15.875000,15.875000,15.875000,15.875000,4.462297,2200
1997-02-10,15.875000,15.875000,15.750000,15.750000,4.427162,1200
1997-02-11,15.875000,15.875000,15.750000,15.875000,4.462297,5600
1997-02-12,15.875000,16.000000,15.750000,15.875000,4.484898,6700
1997-02-13,15.875000,15.875000,15.750000,15.750000,4.449585,5200
1997-02-14,15.750000,15.875000,15.750000,15.875000,4.484898,10900
1997-02-18,15.875000,15.875000,15.750000,15.750000,4.449585,4400
1997-02-19,15.875000,15.875000,15.750000,15.750000,4.449585,7500
1997-02-20,15.750000,15.875000,15.750000,15.875000,4.484898,4100
1997-02-21,15.875000,16.000000,15.875000,16.000000,4.520214,9400
1997-02-24,16.000000,16.000000,15.875000,15.875000,4.484898,2600
1997-02-25,16.000000,16.000000,15.875000,15.875000,4.484898,11700
1997-02-26,15.875000,16.000000,15.875000,16.000000,4.520214,13900
1997-02-27,15.875000,15.875000,15.875000,15.875000,4.484898,8700
1997-02-28,15.875000,16.000000,15.875000,16.000000,4.520214,5000
1997-03-03,15.875000,16.000000,15.750000,15.875000,4.484898,8400
1997-03-04,15.875000,15.875000,15.750000,15.750000,4.449585,2700
1997-03-05,15.750000,15.875000,15.750000,15.875000,4.484898,2400
1997-03-06,15.750000,15.875000,15.750000,15.875000,4.484898,2100
1997-03-07,15.875000,16.000000,15.875000,16.000000,4.520214,2500
1997-03-10,15.875000,16.000000,15.875000,16.000000,4.520214,4200
1997-03-11,16.000000,16.000000,15.875000,15.875000,4.484898,9400
1997-03-12,15.875000,15.875000,15.750000,15.750000,4.472122,3300
1997-03-13,15.750000,15.875000,15.750000,15.750000,4.472122,7600
1997-03-14,15.750000,15.875000,15.625000,15.625000,4.436631,3900
1997-03-17,15.625000,15.625000,15.625000,15.625000,4.436631,3900
1997-03-18,15.750000,15.750000,15.625000,15.625000,4.436631,2900
1997-03-19,15.625000,15.750000,15.625000,15.750000,4.472122,26100
1997-03-20,15.625000,15.875000,15.625000,15.875000,4.507613,14200
1997-03-21,15.750000,15.875000,15.750000,15.750000,4.472122,14500
1997-03-24,15.750000,16.000000,15.750000,15.875000,4.507613,4800
1997-03-25,15.875000,16.000000,15.875000,15.875000,4.507613,8100
1997-03-26,15.875000,16.000000,15.875000,16.000000,4.543108,3500
1997-03-27,15.875000,15.875000,15.750000,15.750000,4.472122,2800
1997-03-31,15.750000,15.750000,15.625000,15.625000,4.436631,8000
1997-04-01,15.750000,15.875000,15.625000,15.750000,4.472122,7400
1997-04-02,15.625000,15.750000,15.625000,15.625000,4.436631,5100
1997-04-03,15.625000,15.875000,15.625000,15.750000,4.472122,16000
1997-04-04,15.750000,15.875000,15.625000,15.625000,4.436631,8700
1997-04-07,15.625000,15.625000,15.625000,15.625000,4.436631,1000
1997-04-08,15.625000,15.750000,15.625000,15.750000,4.472122,6600
1997-04-09,15.625000,15.750000,15.625000,15.625000,4.436631,3800
1997-04-10,15.750000,15.875000,15.625000,15.875000,4.507613,8300
1997-04-11,15.750000,15.750000,15.500000,15.500000,4.423429,4800
1997-04-14,15.375000,15.375000,15.250000,15.250000,4.352079,11900
1997-04-15,15.375000,15.375000,15.125000,15.125000,4.316409,8600
1997-04-16,15.250000,15.250000,15.125000,15.250000,4.352079,5400
1997-04-17,15.250000,15.250000,15.125000,15.125000,4.316409,8000
1997-04-18,15.250000,15.250000,15.125000,15.125000,4.316409,5100
1997-04-21,15.125000,15.250000,15.125000,15.250000,4.352079,7100
1997-04-22,15.375000,15.375000,15.250000,15.375000,4.387752,4100
1997-04-23,15.375000,15.375000,15.250000,15.250000,4.352079,8000
1997-04-24,15.250000,15.250000,15.125000,15.125000,4.316409,9200
1997-04-25,15.125000,15.250000,15.125000,15.250000,4.352079,2500
1997-04-28,15.125000,15.250000,15.125000,15.250000,4.352079,6100
1997-04-29,15.250000,15.500000,15.250000,15.500000,4.423429,9200
1997-04-30,15.500000,15.500000,15.375000,15.375000,4.387752,2200
1997-05-01,15.500000,15.500000,15.250000,15.250000,4.352079,4800
1997-05-02,15.375000,15.625000,15.375000,15.375000,4.387752,11300
1997-05-05,15.500000,15.500000,15.375000,15.375000,4.387752,4600
1997-05-06,15.500000,15.500000,15.375000,15.375000,4.387752,3900
1997-05-07,15.375000,15.625000,15.375000,15.625000,4.459100,23600
1997-05-08,15.500000,15.750000,15.500000,15.750000,4.494771,20500
1997-05-09,15.750000,15.875000,15.750000,15.875000,4.530445,7700
1997-05-12,15.750000,15.875000,15.750000,15.875000,4.530445,10300
1997-05-13,15.750000,15.875000,15.750000,15.750000,4.517540,10100
1997-05-14,15.875000,15.875000,15.750000,15.875000,4.553390,2100
1997-05-15,15.750000,15.750000,15.750000,15.750000,4.517540,2400
1997-05-16,15.875000,15.875000,15.750000,15.875000,4.553390,4000
1997-05-19,15.750000,15.750000,15.625000,15.750000,4.517540,4900
1997-05-20,15.625000,15.625000,15.500000,15.625000,4.481685,14900
1997-05-21,15.625000,15.625000,15.625000,15.625000,4.481685,4100
1997-05-22,15.625000,15.625000,15.625000,15.625000,4.481685,8700
1997-05-23,15.750000,15.750000,15.625000,15.625000,4.481685,5100
1997-05-27,15.750000,15.750000,15.625000,15.625000,4.481685,1400
1997-05-28,15.625000,15.750000,15.625000,15.750000,4.517540,6900
1997-05-29,15.625000,15.750000,15.625000,15.625000,4.481685,7200
1997-05-30,15.625000,15.625000,15.625000,15.625000,4.481685,300
1997-06-02,15.625000,15.875000,15.625000,15.875000,4.553390,15300
1997-06-03,15.750000,15.875000,15.750000,15.875000,4.553390,4800
1997-06-04,15.750000,15.750000,15.750000,15.750000,4.517540,1200
1997-06-05,15.875000,16.000000,15.750000,16.000000,4.589242,12400
1997-06-06,15.875000,15.875000,15.875000,15.875000,4.553390,200
1997-06-09,16.000000,16.000000,15.875000,16.000000,4.589242,4800
1997-06-10,16.000000,16.125000,16.000000,16.000000,4.589242,9600
1997-06-11,16.000000,16.125000,16.000000,16.125000,4.625098,1600
1997-06-12,16.000000,16.000000,16.000000,16.000000,4.612125,200
1997-06-13,16.000000,16.125000,16.000000,16.000000,4.612125,13100
1997-06-16,16.000000,16.125000,15.875000,16.000000,4.612125,8000
1997-06-17,15.875000,16.125000,15.875000,15.875000,4.576091,14100
1997-06-18,15.875000,16.000000,15.875000,16.000000,4.612125,5000
1997-06-19,15.875000,16.000000,15.875000,15.875000,4.576091,10400
1997-06-20,15.875000,16.000000,15.875000,15.875000,4.576091,900
1997-06-23,15.875000,16.000000,15.875000,16.000000,4.612125,9600
1997-06-24,16.000000,16.000000,15.875000,15.875000,4.576091,2400
1997-06-25,16.000000,16.125000,15.875000,15.875000,4.576091,3900
1997-06-26,16.000000,16.000000,15.937500,15.937500,4.594113,2900
1997-06-27,15.937500,15.937500,15.937500,15.937500,4.594113,1800
1997-06-30,16.000000,16.125000,16.000000,16.125000,4.648157,6100
1997-07-01,16.125000,16.125000,16.062500,16.062500,4.630143,400
1997-07-02,16.125000,16.125000,16.000000,16.125000,4.648157,4800
1997-07-03,16.250000,16.437500,16.250000,16.437500,4.738239,8400
1997-07-07,16.375000,16.437500,16.375000,16.437500,4.738239,5500
1997-07-08,16.375000,16.500000,16.375000,16.375000,4.720224,8800
1997-07-09,16.375000,16.437500,16.375000,16.437500,4.738239,1900
1997-07-10,16.500000,16.562500,16.500000,16.562500,4.774267,13900
1997-07-11,16.500000,16.500000,16.375000,16.437500,4.761240,10500
1997-07-14,16.500000,16.562500,16.437500,16.500000,4.779339,4500
1997-07-15,16.500000,16.562500,16.437500,16.500000,4.779339,4800
1997-07-16,16.562500,16.562500,16.437500,16.437500,4.761240,4300
1997-07-17,16.437500,16.625000,16.437500,16.625000,4.815546,5300
1997-07-18,16.500000,16.500000,16.437500,16.500000,4.779339,1600
1997-07-21,16.437500,16.625000,16.437500,16.500000,4.779339,8100
1997-07-22,16.500000,16.625000,16.500000,16.625000,4.815546,4200
1997-07-23,16.687500,16.750000,16.687500,16.750000,4.851754,13500
1997-07-24,16.750000,16.750000,16.687500,16.687500,4.833653,2500
1997-07-25,16.687500,16.750000,16.625000,16.750000,4.851754,6600
1997-07-28,16.625000,16.750000,16.500000,16.625000,4.815546,6300
1997-07-29,16.562500,16.625000,16.562500,16.625000,4.815546,1000
1997-07-30,16.625000,16.625000,16.625000,16.625000,4.815546,0
1997-07-31,16.562500,16.562500,16.562500,16.562500,4.797445,1500
1997-08-01,16.562500,16.625000,16.562500,16.625000,4.815546,1800
1997-08-04,16.562500,16.625000,16.500000,16.562500,4.797445,6700
1997-08-05,16.562500,16.625000,16.562500,16.625000,4.815546,2700
1997-08-06,16.625000,16.687500,16.562500,16.562500,4.797445,7400
1997-08-07,16.562500,16.687500,16.562500,16.562500,4.797445,10800
1997-08-08,16.500000,16.562500,16.500000,16.562500,4.797445,9300
1997-08-11,16.500000,16.562500,16.437500,16.437500,4.761240,7500
1997-08-12,16.500000,16.500000,16.437500,16.437500,4.761240,3600
1997-08-13,16.437500,16.437500,16.375000,16.375000,4.766330,2200
1997-08-14,16.375000,16.437500,16.312500,16.375000,4.766330,6700
1997-08-15,16.312500,16.437500,16.312500,16.375000,4.766330,14800
1997-08-18,16.375000,16.375000,16.312500,16.312500,4.748138,1600
1997-08-19,16.250000,16.312500,16.250000,16.250000,4.729948,16700
1997-08-20,16.250000,16.250000,16.187500,16.187500,4.711754,17800
1997-08-21,16.250000,16.250000,16.187500,16.187500,4.711754,900
1997-08-22,16.125000,16.187500,16.125000,16.187500,4.711754,7000
1997-08-25,16.125000,16.187500,16.125000,16.187500,4.711754,6400
1997-08-26,16.187500,16.187500,16.062500,16.062500,4.675367,2500
1997-08-27,16.062500,16.062500,16.062500,16.062500,4.675367,300
1997-08-28,16.187500,16.187500,16.062500,16.062500,4.675367,2400
1997-08-29,16.187500,16.187500,16.125000,16.125000,4.693561,8000
1997-09-02,16.125000,16.125000,16.125000,16.125000,4.693561,2600
1997-09-03,16.062500,16.187500,16.062500,16.125000,4.693561,3600
1997-09-04,16.062500,16.125000,16.062500,16.062500,4.675367,4000
1997-09-05,16.125000,16.187500,16.125000,16.187500,4.711754,2700
1997-09-08,16.125000,16.187500,16.125000,16.125000,4.693561,4400
1997-09-09,16.125000,16.125000,16.062500,16.062500,4.675367,5200
1997-09-10,16.062500,16.125000,16.062500,16.125000,4.693561,2200
1997-09-11,15.937500,16.062500,15.937500,16.062500,4.698682,15900
1997-09-12,16.000000,16.062500,16.000000,16.062500,4.698682,4900
1997-09-15,16.000000,16.000000,15.937500,15.937500,4.662117,7400
1997-09-16,16.000000,16.062500,15.937500,16.062500,4.698682,6800
1997-09-17,16.000000,16.062500,16.000000,16.062500,4.698682,4500
1997-09-18,16.062500,16.062500,16.000000,16.062500,4.698682,4600
1997-09-19,16.125000,16.125000,16.000000,16.000000,4.680401,12800
1997-09-22,16.000000,16.062500,15.875000,16.062500,4.698682,13400
1997-09-23,16.000000,16.000000,16.000000,16.000000,4.680401,2400
1997-09-24,16.062500,16.125000,16.000000,16.125000,4.716966,10400
1997-09-25,16.062500,16.062500,16.000000,16.000000,4.680401,5800
1997-09-26,16.000000,16.062500,16.000000,16.062500,4.698682,5600
1997-09-29,16.062500,16.062500,16.000000,16.000000,4.680401,5800
1997-09-30,16.000000,16.062500,16.000000,16.062500,4.698682,5000
1997-10-01,16.000000,16.125000,16.000000,16.062500,4.698682,6200
1997-10-02,16.062500,16.125000,16.062500,16.125000,4.716966,3800
1997-10-03,16.062500,16.250000,16.062500,16.125000,4.716966,24900
1997-10-06,16.062500,16.125000,16.062500,16.125000,4.716966,6700
1997-10-07,16.062500,16.187500,16.062500,16.125000,4.716966,15400
1997-10-08,16.187500,16.250000,16.125000,16.250000,4.753531,11000
1997-10-09,16.125000,16.125000,16.062500,16.062500,4.698682,2200
1997-10-10,16.000000,16.000000,15.875000,16.000000,4.703825,3600
1997-10-13,16.000000,16.000000,16.000000,16.000000,4.703825,0
1997-10-14,16.000000,16.000000,16.000000,16.000000,4.703825,3900
1997-10-15,16.000000,16.000000,16.000000,16.000000,4.703825,600
1997-10-16,16.000000,16.062500,16.000000,16.000000,4.703825,5200
1997-10-17,16.000000,16.000000,15.937500,16.000000,4.703825,2700
1997-10-20,16.000000,16.125000,16.000000,16.125000,4.740577,11500
1997-10-21,16.125000,16.125000,16.062500,16.125000,4.740577,4100
1997-10-22,16.062500,16.062500,16.000000,16.000000,4.703825,1000
1997-10-23,16.000000,16.062500,16.000000,16.000000,4.703825,5400
1997-10-24,16.125000,16.125000,16.062500,16.062500,4.722204,7300
1997-10-27,16.000000,16.000000,16.000000,16.000000,4.703825,3000
1997-10-28,15.937500,16.000000,15.937500,15.937500,4.685454,3000
1997-10-29,15.937500,16.000000,15.937500,15.937500,4.685454,5700
1997-10-30,15.937500,16.062500,15.875000,16.000000,4.703825,9000
1997-10-31,16.000000,16.000000,15.937500,16.000000,4.703825,3600
1997-11-03,16.062500,16.125000,16.000000,16.125000,4.740577,8300
1997-11-04,16.125000,16.187500,16.125000,16.187500,4.758949,2300
1997-11-05,16.187500,16.187500,16.187500,16.187500,4.758949,300
1997-11-06,16.187500,16.187500,16.062500,16.125000,4.740577,6800
1997-11-07,16.062500,16.125000,16.062500,16.125000,4.740577,2500
1997-11-10,16.062500,16.125000,16.062500,16.125000,4.740577,10100
1997-11-11,16.062500,16.187500,16.062500,16.187500,4.758949,7800
1997-11-12,16.125000,16.125000,16.000000,16.000000,4.727184,3100
1997-11-13,16.062500,16.125000,16.062500,16.125000,4.764122,4600
1997-11-14,16.125000,16.187500,16.062500,16.062500,4.745656,2900
1997-11-17,16.125000,16.125000,16.062500,16.062500,4.745656,1500
1997-11-18,16.125000,16.125000,16.000000,16.000000,4.727184,6100
1997-11-19,16.062500,16.125000,16.000000,16.125000,4.764122,7100
1997-11-20,16.062500,16.250000,16.062500,16.125000,4.764122,18000
1997-11-21,16.187500,16.187500,16.062500,16.125000,4.764122,8400
1997-11-24,16.000000,16.125000,16.000000,16.125000,4.764122,8600
1997-11-25,16.062500,16.125000,16.062500,16.125000,4.764122,800
1997-11-26,16.125000,16.187500,16.125000,16.187500,4.782589,4500
1997-11-28,16.125000,16.125000,16.125000,16.125000,4.764122,1600
1997-12-01,16.187500,16.250000,16.187500,16.250000,4.801051,4400
1997-12-02,16.187500,16.250000,16.187500,16.250000,4.801051,4400
1997-12-03,16.312500,16.312500,16.312500,16.312500,4.819512,700
1997-12-04,16.312500,16.375000,16.312500,16.375000,4.837982,4000
1997-12-05,16.375000,16.375000,16.312500,16.375000,4.837982,9900
1997-12-08,16.375000,16.437500,16.375000,16.437500,4.856447,1900
1997-12-09,16.375000,16.375000,16.375000,16.375000,4.837982,400
1997-12-10,16.375000,16.375000,16.250000,16.250000,4.801051,4600
1997-12-11,16.187500,16.375000,16.125000,16.375000,4.861919,7200
1997-12-12,16.437500,16.500000,16.375000,16.375000,4.861919,8500
1997-12-15,16.500000,16.500000,16.312500,16.312500,4.843360,9700
1997-12-16,16.375000,16.437500,16.250000,16.312500,4.843360,15500
1997-12-17,16.250000,16.437500,16.250000,16.437500,4.880475,12400
1997-12-18,16.437500,16.437500,16.375000,16.375000,4.861919,1700
1997-12-19,16.312500,16.375000,16.312500,16.312500,4.843360,6500
1997-12-22,16.375000,16.375000,16.312500,16.312500,4.843360,3700
1997-12-23,16.312500,16.500000,16.312500,16.375000,4.861919,7700
1997-12-24,16.375000,16.375000,16.375000,16.375000,4.861919,0
1997-12-26,16.437500,16.500000,16.437500,16.500000,4.899034,1000
1997-12-29,16.500000,16.562500,16.437500,16.562500,4.917586,4300
1997-12-30,16.562500,16.625000,16.562500,16.625000,4.936144,7800
1997-12-31,16.500000,16.625000,16.437500,16.500000,4.899034,8600
1998-01-02,16.437500,16.562500,16.437500,16.562500,4.917586,3000
1998-01-05,16.625000,16.750000,16.500000,16.750000,4.973258,14600
1998-01-06,16.750000,17.000000,16.750000,17.000000,5.047487,14500
1998-01-07,17.000000,17.250000,17.000000,17.250000,5.121716,13300
1998-01-08,17.125000,17.125000,17.062500,17.062500,5.066052,29600
1998-01-09,17.000000,17.125000,17.000000,17.062500,5.066052,25700
1998-01-12,17.000000,17.000000,16.875000,16.937500,5.052624,10700
1998-01-13,17.000000,17.125000,17.000000,17.125000,5.108556,12800
1998-01-14,17.187500,17.250000,17.125000,17.250000,5.145844,5100
1998-01-15,17.250000,17.500000,17.187500,17.500000,5.220419,13700
1998-01-16,17.500000,17.500000,17.375000,17.375000,5.183130,6500
1998-01-20,17.375000,17.375000,17.312500,17.312500,5.164487,2800
1998-01-21,17.250000,17.312500,17.187500,17.312500,5.164487,13700
1998-01-22,17.250000,17.312500,17.125000,17.250000,5.145844,12100
1998-01-23,17.125000,17.125000,16.937500,17.125000,5.108556,7000
1998-01-26,17.000000,17.062500,17.000000,17.062500,5.089907,2300
1998-01-27,17.000000,17.000000,16.750000,16.937500,5.052624,6000
1998-01-28,16.937500,17.062500,16.875000,17.000000,5.071271,5100
1998-01-29,16.937500,17.000000,16.937500,17.000000,5.071271,3300
1998-01-30,17.000000,17.125000,17.000000,17.125000,5.108556,5700
1998-02-02,17.125000,17.125000,17.062500,17.125000,5.108556,2000
1998-02-03,17.062500,17.125000,17.062500,17.125000,5.108556,4600
1998-02-04,17.125000,17.250000,17.125000,17.250000,5.145844,15300
1998-02-05,17.187500,17.250000,17.125000,17.125000,5.108556,11400
1998-02-06,17.187500,17.187500,17.062500,17.187500,5.127198,2300
1998-02-09,17.062500,17.062500,17.062500,17.062500,5.089907,500
1998-02-10,17.125000,17.250000,17.125000,17.250000,5.145844,4700
1998-02-11,17.062500,17.187500,17.062500,17.062500,5.113623,4500
1998-02-12,17.062500,17.187500,17.062500,17.062500,5.113623,4000
1998-02-13,17.062500,17.187500,17.062500,17.187500,5.151088,6300
1998-02-17,17.250000,17.250000,17.125000,17.125000,5.132360,2800
1998-02-18,17.125000,17.125000,17.062500,17.125000,5.132360,2400
1998-02-19,17.125000,17.125000,17.000000,17.062500,5.113623,7300
1998-02-20,17.125000,17.125000,17.062500,17.062500,5.113623,4900
1998-02-23,17.125000,17.125000,17.062500,17.062500,5.113623,12500
1998-02-24,17.000000,17.062500,17.000000,17.062500,5.113623,9000
1998-02-25,17.000000,17.000000,16.937500,16.937500,5.076167,5900
1998-02-26,17.000000,17.000000,16.937500,17.000000,5.094897,2600
1998-02-27,17.000000,17.000000,16.937500,16.937500,5.076167,4000
1998-03-02,17.000000,17.000000,17.000000,17.000000,5.094897,1900
1998-03-03,17.000000,17.000000,16.937500,17.000000,5.094897,6600
1998-03-04,16.937500,17.062500,16.937500,17.062500,5.113623,5600
1998-03-05,17.062500,17.062500,17.062500,17.062500,5.113623,500
1998-03-06,17.000000,17.000000,16.937500,17.000000,5.094897,5100
1998-03-09,17.000000,17.062500,16.937500,16.937500,5.076167,3800
1998-03-10,16.937500,17.000000,16.875000,17.000000,5.094897,2200
1998-03-11,17.000000,17.000000,16.937500,17.000000,5.094897,2900
1998-03-12,16.812500,16.875000,16.750000,16.812500,5.062524,3900
1998-03-13,16.812500,16.875000,16.812500,16.875000,5.081344,2800
1998-03-16,16.812500,16.875000,16.750000,16.812500,5.062524,3700
1998-03-17,16.812500,16.875000,16.812500,16.875000,5.081344,900
1998-03-18,16.812500,16.812500,16.750000,16.812500,5.062524,2800
1998-03-19,16.875000,16.937500,16.812500,16.875000,5.081344,6000
1998-03-20,16.812500,16.875000,16.750000,16.875000,5.081344,9700
1998-03-23,16.750000,16.812500,16.750000,16.812500,5.062524,4500
1998-03-24,16.812500,16.812500,16.687500,16.687500,5.024886,5900
1998-03-25,16.625000,16.812500,16.625000,16.687500,5.024886,6600
1998-03-26,16.750000,16.750000,16.625000,16.687500,5.024886,3000
1998-03-27,16.750000,16.750000,16.625000,16.625000,5.006062,4000
1998-03-30,16.687500,16.750000,16.562500,16.750000,5.043702,10500
1998-03-31,16.625000,16.750000,16.625000,16.625000,5.006062,5900
1998-04-01,16.687500,16.750000,16.562500,16.750000,5.043702,9500
1998-04-02,16.750000,16.812500,16.687500,16.812500,5.062524,12200
1998-04-03,16.812500,16.875000,16.750000,16.750000,5.043702,6900
1998-04-06,16.750000,16.875000,16.687500,16.875000,5.081344,7800
1998-04-07,16.875000,16.937500,16.875000,16.875000,5.081344,6400
1998-04-08,16.937500,17.000000,16.812500,16.937500,5.100168,9000
1998-04-09,16.875000,16.875000,16.875000,16.875000,5.081344,5500
1998-04-13,16.875000,16.875000,16.687500,16.687500,5.048820,9900
