Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,17.520000,17.610001,17.389999,17.549999,11.906159,929400
2012-10-18,17.530001,17.709999,17.510000,17.690001,12.001136,797600
2012-10-19,17.719999,17.760000,17.540001,17.610001,11.946863,739300
2012-10-22,17.620001,17.639999,17.430000,17.580000,11.926510,697900
2012-10-23,17.480000,17.570000,17.360001,17.459999,11.845100,964700
2012-10-24,17.510000,17.600000,17.389999,17.570000,11.919727,1089400
2012-10-25,17.590000,17.690001,17.330000,17.530001,11.892590,1030800
2012-10-26,17.480000,17.480000,17.309999,17.420000,11.817964,1172600
2012-10-31,17.400000,17.959999,17.309999,17.799999,12.075761,1726000
2012-11-01,17.850000,18.059999,17.709999,18.030001,12.231796,1814200
2012-11-02,18.250000,18.559999,18.209999,18.280001,12.401400,2117000
2012-11-05,18.299999,18.370001,18.070000,18.180000,12.333559,783400
2012-11-06,18.230000,18.280001,17.950001,18.040001,12.238582,972800
2012-11-07,17.950001,18.010000,17.760000,17.780001,12.062191,1019900
2012-11-08,17.750000,17.879999,17.660000,17.660000,11.980785,868100
2012-11-09,17.559999,17.709999,17.510000,17.510000,11.879020,585500
2012-11-12,17.570000,17.570000,17.459999,17.500000,11.872236,579100
2012-11-13,17.450001,17.600000,17.450001,17.480000,11.858667,501600
2012-11-14,17.570000,17.570000,17.180000,17.250000,11.702634,1002300
2012-11-15,17.170000,17.320000,17.080000,17.219999,11.682278,803700
2012-11-16,17.219999,17.350000,17.120001,17.320000,11.750120,573600
2012-11-19,17.450001,17.540001,17.340000,17.400000,11.804393,950400
2012-11-20,17.400000,17.549999,17.299999,17.530001,11.892590,586500
2012-11-21,17.530001,17.600000,17.350000,17.549999,11.906159,681600
2012-11-23,17.670000,17.750000,17.559999,17.680000,11.994355,235700
2012-11-26,17.670000,17.820000,17.570000,17.719999,12.021489,718400
2012-11-27,17.750000,17.850000,17.570000,17.690001,12.001136,1090200
2012-11-28,17.540001,17.610001,17.350000,17.490000,12.001136,947100
2012-11-29,17.540001,17.600000,17.410000,17.530001,12.028583,1009400
2012-11-30,17.590000,17.750000,17.510000,17.650000,12.110923,1805000
2012-12-03,17.620001,17.850000,17.600000,17.680000,12.131512,649000
2012-12-04,17.650000,17.770000,17.580000,17.610001,12.083477,888000
2012-12-05,17.629999,17.690001,17.500000,17.660000,12.117787,774700
2012-12-06,17.680000,17.790001,17.610001,17.639999,12.104061,583400
2012-12-07,17.629999,17.850000,17.510000,17.799999,12.213848,722200
2012-12-10,17.830000,18.000000,17.770000,17.930000,12.303049,958500
2012-12-11,17.959999,17.990000,17.870001,17.920000,12.296186,726700
2012-12-12,17.930000,17.940001,17.760000,17.889999,12.275602,725200
2012-12-13,17.809999,17.870001,17.610001,17.660000,12.117787,1085400
2012-12-14,17.670000,17.750000,17.570000,17.719999,12.158957,730800
2012-12-17,17.750000,17.820000,17.670000,17.760000,12.186404,618200
2012-12-18,17.840000,17.860001,17.719999,17.840000,12.241297,680100
2012-12-19,17.840000,17.940001,17.690001,17.879999,12.268742,952200
2012-12-20,17.870001,18.129999,17.870001,18.120001,12.433423,837700
2012-12-21,17.950001,18.100000,17.740000,18.020000,12.364803,2419100
2012-12-24,18.000000,18.000000,17.850000,17.950001,12.316774,386900
2012-12-26,17.959999,18.030001,17.860001,17.959999,12.323637,690500
2012-12-27,17.969999,18.100000,17.900000,18.100000,12.419701,861200
2012-12-28,17.980000,18.070000,17.910000,17.940001,12.309915,619500
2012-12-31,17.870001,18.070000,17.780001,18.049999,12.385391,949400
2013-01-02,18.240000,18.240000,17.940001,18.100000,12.419701,1316600
2013-01-03,18.110001,18.139999,17.959999,18.100000,12.419701,651100
2013-01-04,18.100000,18.250000,17.980000,18.250000,12.522625,487300
2013-01-07,18.200001,18.280001,18.150000,18.270000,12.536350,461900
2013-01-08,18.209999,18.469999,18.209999,18.420000,12.639275,680500
2013-01-09,18.459999,18.510000,18.400000,18.480000,12.680443,744500
2013-01-10,18.510000,18.510000,18.230000,18.299999,12.556934,752100
2013-01-11,18.270000,18.410000,18.170000,18.400000,12.625550,661100
2013-01-14,18.360001,18.500000,18.340000,18.500000,12.694168,414600
2013-01-15,18.570000,18.700001,18.459999,18.700001,12.831403,818800
2013-01-16,18.740000,18.799999,18.500000,18.750000,12.865711,1653100
2013-01-17,18.730000,18.910000,18.719999,18.879999,12.954915,714400
2013-01-18,18.850000,19.080000,18.740000,19.030001,13.057837,704600
2013-01-22,19.070000,19.260000,19.010000,19.230000,13.195073,761700
2013-01-23,19.139999,19.299999,19.020000,19.260000,13.215658,716900
2013-01-24,19.299999,19.360001,19.129999,19.299999,13.243109,853600
2013-01-25,19.299999,19.559999,19.270000,19.500000,13.380342,1163300
2013-01-28,19.459999,19.540001,19.410000,19.480000,13.366616,911100
2013-01-29,19.450001,19.709999,19.430000,19.650000,13.483267,681300
2013-01-30,19.510000,19.670000,19.480000,19.570000,13.428369,912600
2013-01-31,19.520000,19.590000,19.270000,19.330000,13.263690,3356600
2013-02-01,19.410000,19.540001,19.260000,19.320000,13.256831,2174300
2013-02-04,19.190001,19.320000,19.129999,19.309999,13.249969,2707600
2013-02-05,19.350000,19.350000,19.180000,19.200001,13.174488,1159800
2013-02-06,19.090000,19.350000,19.040001,19.309999,13.249969,1197900
2013-02-07,19.299999,19.410000,19.200001,19.219999,13.188213,1646300
2013-02-08,19.000000,19.219999,14.620000,19.100000,13.105871,1827400
2013-02-11,19.000000,19.370001,19.000000,19.090000,13.099011,2592100
2013-02-12,18.820000,19.219999,18.690001,19.200001,13.174488,2775400
2013-02-13,19.190001,19.400000,19.190001,19.360001,13.284277,898900
2013-02-14,19.270000,19.510000,19.270000,19.480000,13.366616,1182800
2013-02-15,19.469999,19.530001,19.400000,19.500000,13.380342,1123900
2013-02-19,19.490000,19.620001,19.469999,19.620001,13.462681,937700
2013-02-20,19.590000,19.870001,19.590000,19.590000,13.442098,1473500
2013-02-21,19.600000,19.690001,19.469999,19.520000,13.394066,1774500
2013-02-22,19.520000,20.000000,19.520000,19.959999,13.695977,1620500
2013-02-25,19.930000,19.980000,19.650000,19.660000,13.490129,1957800
2013-02-26,19.639999,19.879999,19.549999,19.670000,13.496988,1370400
2013-02-27,19.600000,19.799999,19.530001,19.660000,13.490129,1332900
2013-02-28,19.750000,19.790001,19.650000,19.660000,13.490129,2266500
2013-03-01,19.620001,19.760000,19.510000,19.730000,13.538159,1129300
2013-03-04,19.670000,19.820000,19.629999,19.719999,13.531300,1138400
2013-03-05,19.750000,19.990000,19.680000,19.969999,13.702844,1129100
2013-03-06,19.980000,20.000000,19.830000,19.969999,13.702844,835900
2013-03-07,19.750000,19.900000,19.610001,19.629999,13.605804,1849300
2013-03-08,19.750000,19.870001,19.650000,19.860001,13.765221,931900
2013-03-11,19.830000,19.950001,19.770000,19.950001,13.827599,1035100
2013-03-12,19.860001,19.900000,19.639999,19.700001,13.654324,1217600
2013-03-13,19.709999,19.830000,19.549999,19.590000,13.578082,1988700
2013-03-14,19.660000,19.820000,19.570000,19.620001,13.598874,1740600
2013-03-15,19.650000,19.790001,19.420000,19.770000,13.702838,1561200
2013-03-18,19.750000,19.879999,19.620001,19.809999,13.730566,990800
2013-03-19,19.809999,19.889999,19.580000,19.650000,13.619668,1247600
2013-03-20,19.680000,19.709999,19.450001,19.530001,13.536494,1927000
2013-03-21,19.530001,19.670000,19.270000,19.280001,13.363215,2258400
2013-03-22,19.360001,19.469999,19.280001,19.360001,13.418665,1791700
2013-03-25,19.360001,19.490000,19.129999,19.330000,13.397870,1450600
2013-03-26,19.360001,19.559999,19.340000,19.549999,13.550356,921000
2013-03-27,19.520000,19.520000,19.350000,19.520000,13.529565,667600
2013-03-28,19.549999,19.650000,19.459999,19.590000,13.578082,1069200
2013-04-01,19.010000,19.540001,18.860001,19.530001,13.536494,1280200
2013-04-02,19.510000,19.680000,19.430000,19.469999,13.494905,907800
2013-04-03,19.559999,19.639999,19.400000,19.430000,13.467180,1187700
2013-04-04,19.440001,19.700001,19.410000,19.660000,13.626599,1078800
2013-04-05,19.500000,19.639999,19.400000,19.620001,13.598874,1102000
2013-04-08,19.570000,19.840000,19.540001,19.840000,13.751357,537200
2013-04-09,19.799999,19.930000,19.650000,19.870001,13.772151,924700
2013-04-10,19.809999,19.950001,19.690001,19.830000,13.744427,672800
2013-04-11,19.799999,19.950001,19.799999,19.900000,13.792942,884100
2013-04-12,19.850000,19.930000,19.750000,19.930000,13.813739,658700
2013-04-15,19.850000,19.940001,19.490000,19.520000,13.529565,794300
2013-04-16,19.030001,19.760000,18.780001,19.719999,13.668186,1284900
2013-04-17,19.559999,19.629999,19.400000,19.549999,13.550356,1282200
2013-04-18,19.570000,19.620001,19.440001,19.600000,13.585011,644500
2013-04-19,19.750000,19.889999,19.650000,19.870001,13.772151,977300
2013-04-22,19.889999,19.900000,19.670000,19.830000,13.744427,455000
2013-04-23,19.830000,20.049999,19.820000,20.010000,13.869187,924000
2013-04-24,20.000000,20.129999,19.980000,20.090000,13.924638,621900
2013-04-25,20.070000,20.240000,19.990000,20.170000,13.980088,909800
2013-04-26,19.969999,20.250000,19.969999,20.100000,13.931568,951500
2013-04-29,20.110001,20.350000,20.070000,20.290001,14.063257,901700
2013-04-30,20.250000,20.540001,20.250000,20.520000,14.222678,1071900
2013-05-01,20.389999,20.620001,20.309999,20.410000,14.146431,917100
2013-05-02,20.459999,20.670000,20.320000,20.610001,14.285053,1382700
2013-05-03,20.170000,20.719999,19.860001,20.590000,14.271193,1689100
2013-05-06,20.549999,20.870001,20.549999,20.809999,14.423677,1256700
2013-05-07,20.799999,20.940001,20.709999,20.870001,14.465264,888800
2013-05-08,20.860001,20.980000,20.760000,20.930000,14.506848,625600
2013-05-09,20.910000,20.959999,20.610001,20.650000,14.312781,952600
2013-05-10,20.670000,20.730000,20.520000,20.590000,14.271193,972700
2013-05-13,20.620001,20.690001,20.510000,20.690001,14.340502,644100
2013-05-14,20.700001,20.870001,20.600000,20.730000,14.368226,1808000
2013-05-15,20.740000,20.940001,20.559999,20.940001,14.513783,729200
2013-05-16,20.959999,21.090000,20.799999,20.840000,14.444470,1087100
2013-05-17,20.870001,20.940001,20.760000,20.860001,14.458332,833900
2013-05-20,20.850000,20.940001,20.820000,20.910000,14.492989,780800
2013-05-21,20.980000,20.980000,20.799999,20.870001,14.465264,751800
2013-05-22,20.840000,21.000000,20.270000,20.389999,14.132572,878600
2013-05-23,20.200001,20.270000,19.930000,20.209999,14.007810,1090300
2013-05-24,20.180000,20.230000,19.940001,20.110001,13.938499,959000
2013-05-28,20.250000,20.360001,19.690001,19.910000,13.799877,929000
2013-05-29,19.530001,19.660000,19.090000,19.580000,13.708859,1614300
2013-05-30,19.549999,19.680000,19.100000,19.200001,13.442801,885900
2013-05-31,19.110001,19.290001,18.920000,18.990000,13.295771,1428400
2013-06-03,18.990000,19.230000,18.820000,19.070000,13.351783,987500
2013-06-04,19.000000,19.090000,18.629999,18.700001,13.092727,1575700
2013-06-05,18.690001,18.790001,18.510000,18.620001,13.036720,826200
2013-06-06,18.600000,18.690001,18.400000,18.690001,13.085726,1079800
2013-06-07,18.719999,18.750000,18.309999,18.389999,12.875681,1093500
2013-06-10,18.440001,18.490000,18.139999,18.299999,12.812670,730500
2013-06-11,18.160000,18.280001,17.910000,17.930000,12.553616,829500
2013-06-12,17.980000,17.990000,17.629999,17.650000,12.357574,674200
2013-06-13,17.639999,18.290001,17.620001,18.219999,12.756660,738100
2013-06-14,18.219999,18.430000,17.930000,18.150000,12.707648,783600
2013-06-17,18.250000,18.360001,17.840000,17.980000,12.588622,811400
2013-06-18,18.010000,18.309999,17.879999,18.160000,12.714653,785500
2013-06-19,18.209999,18.209999,17.530001,17.549999,12.287560,949500
2013-06-20,17.430000,17.459999,16.889999,17.000000,11.902480,1700700
2013-06-21,17.170000,17.309999,16.980000,17.000000,11.902480,1788000
2013-06-24,16.809999,17.330000,16.490000,16.959999,11.874473,1647800
2013-06-25,17.070000,17.610001,16.959999,17.430000,12.203542,1512900
2013-06-26,17.530001,17.709999,17.469999,17.500000,12.252554,882600
2013-06-27,17.600000,17.889999,17.580000,17.860001,12.504610,684500
2013-06-28,17.830000,18.010000,17.600000,17.879999,12.518608,1489500
2013-07-01,17.940001,18.110001,17.889999,18.040001,12.630634,856600
2013-07-02,17.969999,18.379999,17.959999,18.320000,12.826673,2250700
2013-07-03,18.219999,18.389999,18.120001,18.290001,12.805670,896500
2013-07-05,18.299999,18.459999,17.900000,18.260000,12.784668,815800
2013-07-08,18.240000,18.389999,18.230000,18.290001,12.805670,751300
2013-07-09,18.290001,18.530001,18.260000,18.370001,12.861683,802200
2013-07-10,18.309999,18.389999,18.129999,18.209999,12.749656,1053700
2013-07-11,18.370001,18.730000,18.370001,18.620001,13.036720,750800
2013-07-12,18.620001,18.639999,18.350000,18.469999,12.931694,1365800
2013-07-15,18.530001,18.730000,18.450001,18.629999,13.043714,559100
2013-07-16,18.639999,18.770000,18.600000,18.650000,13.057719,979600
2013-07-17,18.709999,18.780001,18.639999,18.690001,13.085726,620700
2013-07-18,18.680000,18.850000,18.670000,18.760000,13.134737,773200
2013-07-19,18.770000,18.870001,18.719999,18.780001,13.148741,671100
2013-07-22,18.750000,19.059999,18.709999,18.840000,13.190749,848900
2013-07-23,18.840000,18.910000,18.709999,18.770000,13.141745,683700
2013-07-24,18.719999,18.740000,18.370001,18.530001,12.973701,860600
2013-07-25,18.480000,18.650000,18.440001,18.620001,13.036720,375400
2013-07-26,18.540001,18.680000,18.500000,18.639999,13.050723,432200
2013-07-29,18.549999,18.650000,18.389999,18.400000,12.882685,466900
2013-07-30,18.400000,18.610001,18.340000,18.490000,12.945702,1057100
2013-07-31,18.580000,18.580000,18.010000,18.090000,12.665640,626600
2013-08-01,18.129999,18.190001,17.840000,17.980000,12.588622,1227600
2013-08-02,17.990000,18.170000,17.730000,17.750000,12.427588,851600
2013-08-05,17.719999,17.959999,17.650000,17.860001,12.504610,560500
2013-08-06,17.840000,17.990000,17.820000,17.830000,12.483603,1215000
2013-08-07,17.840000,17.920000,17.719999,17.889999,12.525612,770500
2013-08-08,17.610001,17.790001,17.559999,17.709999,12.399588,837700
2013-08-09,17.670000,18.160000,17.670000,18.000000,12.602625,676300
2013-08-12,18.000000,18.000000,17.820000,17.940001,12.560619,682800
2013-08-13,17.959999,17.959999,17.700001,17.760000,12.434595,922600
2013-08-14,17.750000,17.780001,17.650000,17.709999,12.399588,638100
2013-08-15,17.500000,17.620001,17.340000,17.370001,12.161538,832800
2013-08-16,17.270000,17.350000,17.110001,17.110001,11.979500,2164800
2013-08-19,17.070000,17.129999,16.980000,17.010000,11.909486,1680800
2013-08-20,17.000000,17.360001,17.000000,17.330000,12.133528,1296300
2013-08-21,17.270000,17.459999,17.110001,17.250000,12.077517,1154800
2013-08-22,17.350000,17.389999,17.260000,17.360001,12.154534,756200
2013-08-23,17.350000,17.600000,17.320000,17.540001,12.280560,1102400
2013-08-26,17.549999,17.620001,17.430000,17.490000,12.245552,1273200
2013-08-27,17.400000,17.559999,17.320000,17.469999,12.231549,1513400
2013-08-28,17.340000,17.459999,17.180000,17.200001,12.181974,1125800
2013-08-29,17.129999,17.299999,17.030001,17.260000,12.224465,1362100
2013-08-30,17.270000,17.370001,17.139999,17.180000,12.167808,1297700
2013-09-03,17.420000,17.420000,16.830000,16.940001,11.997825,2519000
2013-09-04,16.920000,17.209999,16.910000,17.160000,12.153642,1252000
2013-09-05,17.170000,17.330000,17.010000,17.080000,12.096982,1116500
2013-09-06,17.240000,17.400000,17.190001,17.350000,12.288210,1228100
2013-09-09,17.340000,17.559999,17.290001,17.540001,12.422781,955600
2013-09-10,17.559999,17.639999,17.490000,17.620001,12.479438,1395100
2013-09-11,17.559999,17.740000,17.549999,17.660000,12.507770,612600
2013-09-12,17.650000,17.820000,17.389999,17.450001,12.359035,1596500
2013-09-13,17.480000,17.629999,17.420000,17.580000,12.451108,1036800
2013-09-16,17.850000,17.879999,17.650000,17.760000,12.578594,877400
2013-09-17,17.719999,17.889999,17.660000,17.660000,12.507770,816600
2013-09-18,17.620001,18.190001,17.400000,18.160000,12.861896,1139900
2013-09-19,18.240000,18.430000,18.120001,18.139999,12.847733,762300
2013-09-20,18.219999,18.219999,17.770000,17.780001,12.592764,1529000
2013-09-23,17.730000,17.879999,17.629999,17.660000,12.507770,834400
2013-09-24,17.650000,17.690001,17.490000,17.510000,12.401530,1022600
2013-09-25,17.480000,17.660000,17.370001,17.559999,12.436940,766000
2013-09-26,17.510000,17.680000,17.510000,17.680000,12.521935,539700
2013-09-27,17.680000,17.770000,17.520000,17.590000,12.458187,749300
2013-09-30,17.510000,17.639999,17.250000,17.360001,12.295291,987400
2013-10-01,17.340000,17.860001,17.340000,17.709999,12.543181,832500
2013-10-02,17.690001,17.700001,17.490000,17.680000,12.521935,735400
2013-10-03,17.650000,17.740000,17.480000,17.600000,12.465275,1562500
2013-10-04,17.559999,17.980000,17.549999,17.790001,12.599842,2777600
2013-10-07,17.670000,17.889999,17.629999,17.809999,12.614005,723500
2013-10-08,17.730000,17.870001,17.480000,17.480000,12.380281,709400
2013-10-09,17.450001,17.660000,17.260000,17.260000,12.224465,1655900
2013-10-10,17.350000,17.809999,17.340000,17.799999,12.606925,1577800
2013-10-11,17.780001,17.879999,17.719999,17.860001,12.649419,608900
2013-10-14,17.770000,17.879999,17.660000,17.809999,12.614005,913200
2013-10-15,17.840000,17.900000,17.620001,17.690001,12.529014,747900
2013-10-16,17.719999,17.969999,17.709999,17.790001,12.599842,1246500
2013-10-17,17.740000,18.200001,17.700001,18.190001,12.883142,1257500
2013-10-18,18.200001,18.200001,17.969999,18.120001,12.833564,602100
2013-10-21,18.090000,18.190001,18.000000,18.170000,12.868981,995100
2013-10-22,18.170000,18.450001,18.110001,18.440001,13.060205,1032500
2013-10-23,18.350000,18.480000,18.270000,18.450001,13.067289,792800
2013-10-24,18.469999,18.709999,18.400000,18.690001,13.237270,1332000
2013-10-25,18.750000,18.930000,18.660000,18.900000,13.386003,819500
2013-10-28,18.860001,18.870001,18.540001,18.690001,13.237270,1142500
2013-10-29,18.639999,18.660000,18.430000,18.620001,13.187694,893500
2013-10-30,18.559999,18.610001,18.400000,18.469999,13.081455,1051400
2013-10-31,18.440001,18.559999,18.270000,18.480000,13.088536,1230700
2013-11-01,18.520000,18.670000,17.700001,18.180000,12.876064,2429900
2013-11-04,17.980000,18.180000,17.910000,18.139999,12.847733,1444400
2013-11-05,18.080000,18.160000,17.969999,18.040001,12.776904,1194600
2013-11-06,18.059999,18.190001,17.920000,17.950001,12.713163,926200
2013-11-07,17.990000,18.010000,17.680000,17.760000,12.578594,987800
2013-11-08,17.629999,17.680000,17.240000,17.350000,12.288210,1263500
2013-11-11,17.290001,17.430000,17.260000,17.379999,12.309455,641900
2013-11-12,17.299999,17.360001,17.040001,17.330000,12.274045,840400
2013-11-13,17.280001,17.570000,17.170000,17.540001,12.422781,860500
2013-11-14,17.500000,17.750000,17.410000,17.430000,12.344871,620900
2013-11-15,17.389999,17.480000,17.260000,17.350000,12.288210,751000
2013-11-18,17.360001,17.389999,17.160000,17.200001,12.181974,802600
2013-11-19,17.209999,17.299999,16.950001,16.959999,12.011992,764900
2013-11-20,16.950001,17.059999,16.790001,16.820000,11.912835,1298500
2013-11-21,16.850000,17.180000,16.809999,17.120001,12.125311,1219100
2013-11-22,17.129999,17.170000,16.860001,16.959999,12.011992,902700
2013-11-25,16.920000,16.990000,16.760000,16.820000,11.912835,970500
2013-11-26,16.680000,16.780001,16.549999,16.559999,11.869828,1053300
2013-11-27,16.540001,16.610001,16.410000,16.549999,11.862658,542400
2013-11-29,16.580000,16.590000,16.379999,16.379999,11.740807,640900
2013-12-02,16.320000,16.490000,16.240000,16.430000,11.776648,1474800
2013-12-03,16.360001,16.590000,16.290001,16.450001,11.790984,1255300
2013-12-04,16.280001,16.530001,16.240000,16.450001,11.790984,854600
2013-12-05,16.400000,16.520000,16.260000,16.379999,11.740807,994800
2013-12-06,16.450001,16.790001,16.450001,16.709999,11.977345,981400
2013-12-09,16.680000,16.730000,16.590000,16.629999,11.920003,686000
2013-12-10,16.620001,16.719999,16.469999,16.520000,11.841158,708800
2013-12-11,16.520000,16.520000,16.100000,16.110001,11.547280,1203000
2013-12-12,16.139999,16.219999,16.010000,16.110001,11.547280,908300
2013-12-13,16.110001,16.340000,15.910000,16.000000,11.468431,982600
2013-12-16,16.080000,16.090000,15.900000,15.960000,11.439762,1513600
2013-12-17,15.980000,16.160000,15.860000,16.150000,11.575952,1649800
2013-12-18,16.129999,16.590000,16.020000,16.549999,11.862658,1504300
2013-12-19,16.500000,16.520000,16.350000,16.440001,11.783816,2336200
2013-12-20,16.450001,16.840000,16.400000,16.830000,12.063359,1948100
2013-12-23,16.950001,17.180000,16.860001,16.900000,12.113534,1654700
2013-12-24,16.870001,17.000000,16.809999,16.840000,12.070527,363400
2013-12-26,16.830000,16.959999,16.680000,16.690001,11.963009,885500
2013-12-27,16.730000,16.740000,16.590000,16.730000,11.991680,832400
2013-12-30,16.700001,16.830000,16.700001,16.770000,12.020352,583700
2013-12-31,16.780001,16.840000,16.490000,16.520000,11.841158,1145100
2014-01-02,16.500000,16.690001,16.360001,16.520000,11.841158,930700
2014-01-03,16.490000,16.600000,16.379999,16.450001,11.790984,1162600
2014-01-06,16.440001,16.520000,16.340000,16.370001,11.733644,1285300
2014-01-07,16.360001,16.520000,16.250000,16.450001,11.790984,1066300
2014-01-08,16.500000,16.500000,16.260000,16.469999,11.805318,1165900
2014-01-09,16.459999,16.469999,16.200001,16.360001,11.726472,1146800
2014-01-10,16.459999,16.620001,16.379999,16.530001,11.848326,1359000
2014-01-13,16.559999,16.610001,16.410000,16.469999,11.805318,961300
2014-01-14,16.469999,16.650000,16.400000,16.520000,11.841158,739000
2014-01-15,16.549999,16.670000,16.549999,16.650000,11.934337,903400
2014-01-16,16.600000,16.690001,16.469999,16.590000,11.891331,686000
2014-01-17,16.580000,16.590000,16.440001,16.500000,11.826820,1812700
2014-01-21,16.510000,16.760000,16.450001,16.660000,11.941505,959900
2014-01-22,16.629999,16.830000,16.590000,16.760000,12.013185,1942700
2014-01-23,16.750000,16.809999,16.700001,16.809999,12.049022,1444000
2014-01-24,16.790001,16.790001,16.549999,16.680000,11.955841,1458500
2014-01-27,16.650000,16.850000,16.549999,16.590000,11.891331,818400
2014-01-28,16.650000,16.830000,16.600000,16.740000,11.998847,774100
2014-01-29,16.629999,16.740000,16.500000,16.520000,11.841158,596800
2014-01-30,16.629999,16.830000,16.520000,16.740000,11.998847,772100
2014-01-31,16.559999,16.790001,16.459999,16.670000,11.948672,1035100
2014-02-03,16.719999,16.719999,16.350000,16.430000,11.776648,1111800
2014-02-04,16.420000,16.690001,16.379999,16.610001,11.905667,1643700
2014-02-05,16.570000,16.650000,16.469999,16.510000,11.833989,1100800
2014-02-06,16.500000,16.639999,16.450001,16.540001,11.855494,1310200
2014-02-07,16.540001,16.540001,15.830000,16.090000,11.532943,2915200
2014-02-10,16.070000,16.320000,16.000000,16.250000,11.647627,1620200
2014-02-11,16.290001,16.629999,16.150000,16.510000,11.833989,2034000
2014-02-12,16.500000,16.709999,16.459999,16.709999,11.977345,765300
2014-02-13,16.680000,16.850000,16.620001,16.709999,11.977345,1175600
2014-02-14,16.660000,16.930000,16.610001,16.910000,12.120701,1371800
2014-02-18,16.910000,17.090000,16.879999,17.049999,12.221049,1113600
2014-02-19,17.040001,17.240000,17.020000,17.100000,12.256889,1069500
2014-02-20,17.059999,17.250000,17.020000,17.170000,12.307062,1054300
2014-02-21,17.200001,17.360001,17.190001,17.250000,12.364405,1146300
2014-02-24,17.219999,17.389999,17.020000,17.030001,12.206716,1055800
2014-02-25,16.980000,17.420000,16.980000,17.240000,12.357232,1424100
2014-02-26,17.080000,17.299999,17.020000,17.100000,12.400750,1301300
2014-02-27,17.090000,17.170000,16.969999,17.049999,12.364489,1180800
2014-02-28,17.020000,17.290001,16.990000,17.280001,12.531283,2330100
2014-03-03,17.209999,17.290001,17.020000,17.139999,12.429753,734100
2014-03-04,17.139999,17.330000,17.139999,17.270000,12.524031,1114800
2014-03-05,17.290001,17.350000,17.090000,17.270000,12.524031,908000
2014-03-06,17.270000,17.309999,17.059999,17.070000,12.378994,654800
2014-03-07,17.059999,17.160000,16.680000,16.930000,12.277466,1568200
2014-03-10,16.889999,16.969999,16.780001,16.820000,12.197694,860200
2014-03-11,16.809999,16.910000,16.700001,16.790001,12.175938,751900
2014-03-12,16.709999,16.879999,16.680000,16.750000,12.146930,576400
2014-03-13,16.740000,16.809999,16.620001,16.639999,12.067163,624300
2014-03-14,16.570000,16.760000,16.570000,16.639999,12.067163,823600
2014-03-17,16.639999,16.780001,16.620001,16.709999,12.117924,1008100
2014-03-18,16.719999,16.799999,16.620001,16.780001,12.168688,966900
2014-03-19,16.809999,16.900000,16.490000,16.590000,12.030900,957400
2014-03-20,16.559999,16.629999,16.370001,16.629999,12.059908,825800
2014-03-21,16.629999,16.969999,16.629999,16.900000,12.255711,2148500
2014-03-24,16.950001,16.980000,16.690001,16.809999,12.190443,709300
2014-03-25,16.879999,17.000000,16.820000,16.969999,12.306475,551600
2014-03-26,16.969999,16.969999,16.660000,16.680000,12.096170,510000
2014-03-27,16.709999,16.740000,16.540001,16.690001,12.103422,566500
2014-03-28,16.750000,16.910000,16.680000,16.850000,12.219450,560300
2014-03-31,16.879999,17.270000,16.770000,17.150000,12.437007,1401800
2014-04-01,17.150000,17.190001,16.879999,17.030001,12.349988,964200
2014-04-02,16.980000,17.020000,16.900000,16.969999,12.306475,764800
2014-04-03,17.030001,17.030001,16.820000,16.950001,12.291970,576900
2014-04-04,16.959999,17.049999,16.830000,16.969999,12.306475,681800
2014-04-07,16.950001,17.200001,16.950001,17.070000,12.378994,447800
2014-04-08,17.030001,17.350000,17.010000,17.330000,12.567541,776600
2014-04-09,17.389999,17.389999,17.100000,17.190001,12.466013,674500
2014-04-10,17.209999,17.330000,17.110001,17.190001,12.466013,652000
2014-04-11,17.150000,17.280001,17.020000,17.049999,12.364489,786800
2014-04-14,17.110001,17.139999,17.000000,17.120001,12.415252,489200
2014-04-15,17.160000,17.379999,17.030001,17.370001,12.596549,473900
2014-04-16,17.540001,17.620001,17.450001,17.490000,12.683570,729600
2014-04-17,17.490000,17.490000,17.309999,17.389999,12.611052,413300
2014-04-21,17.330000,17.459999,17.330000,17.410000,12.625556,330400
2014-04-22,17.459999,17.559999,17.350000,17.530001,12.712582,446400
2014-04-23,17.570000,17.570000,17.360001,17.430000,12.640062,1124300
2014-04-24,17.440001,17.559999,17.420000,17.559999,12.734334,437500
2014-04-25,17.530001,17.580000,17.440001,17.459999,12.661815,511600
2014-04-28,17.530001,17.670000,17.440001,17.670000,12.814106,464400
2014-04-29,17.680000,17.730000,17.580000,17.639999,12.792351,471900
2014-04-30,17.629999,17.650000,17.500000,17.610001,12.770596,517100
2014-05-01,17.549999,18.240000,17.450001,18.180000,13.183956,1519300
2014-05-02,18.270000,18.580000,18.030001,18.350000,13.307234,1716900
2014-05-05,18.290001,18.330000,18.139999,18.309999,13.278227,677700
2014-05-06,18.270000,18.430000,18.200001,18.350000,13.307234,599600
2014-05-07,18.370001,18.620001,18.309999,18.590000,13.481282,840400
2014-05-08,18.590000,18.690001,18.480000,18.520000,13.430518,575400
2014-05-09,18.510000,18.600000,18.440001,18.510000,13.423266,576300
2014-05-12,18.580000,18.820000,18.549999,18.799999,13.633572,544100
2014-05-13,18.790001,18.910000,18.650000,18.719999,13.575557,616700
2014-05-14,18.740000,18.959999,18.610001,18.790001,13.626318,653400
