Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,16.709999,16.840000,16.650000,16.799999,9.427502,72000
2015-02-26,16.889999,16.889999,16.639999,16.650000,9.343328,30000
2015-02-27,16.680000,16.809999,16.650000,16.780001,9.416280,28700
2015-03-02,16.770000,16.930000,16.770000,16.920000,9.494839,42800
2015-03-03,16.860001,16.889999,16.750000,16.770000,9.410666,43500
2015-03-04,16.840000,16.900000,16.760000,16.889999,9.478000,47600
2015-03-05,16.920000,16.920000,16.730000,16.750000,9.399443,39700
2015-03-06,16.719999,16.730000,16.430000,16.430000,9.219870,44600
2015-03-09,16.510000,16.610001,16.469999,16.590000,9.309654,33900
2015-03-10,16.590000,16.620001,16.500000,16.500000,9.259151,32500
2015-03-11,16.549999,16.549999,16.450001,16.520000,9.270376,58400
2015-03-12,16.480000,16.549999,16.400000,16.410000,9.278856,35400
2015-03-13,16.530001,16.530001,16.410000,16.459999,9.307128,36600
2015-03-16,16.520000,16.549999,16.480000,16.500000,9.329747,50700
2015-03-17,16.420000,16.469999,16.320000,16.320000,9.227970,24900
2015-03-18,16.350000,16.430000,16.250000,16.430000,9.290165,38100
2015-03-19,16.400000,16.420000,16.260000,16.270000,9.199694,30100
2015-03-20,16.320000,16.389999,16.219999,16.389999,9.267545,45600
2015-03-23,16.400000,16.400000,16.320000,16.400000,9.273202,39600
2015-03-24,16.389999,16.459999,16.340000,16.440001,9.295818,36300
2015-03-25,16.500000,16.500000,16.389999,16.450001,9.301476,34100
2015-03-26,16.459999,16.500000,16.410000,16.459999,9.307128,32600
2015-03-27,16.459999,16.520000,16.410000,16.469999,9.312783,14900
2015-03-30,16.549999,16.590000,16.480000,16.480000,9.318439,53500
2015-03-31,16.450001,16.580000,16.450001,16.459999,9.307128,52400
2015-04-01,16.510000,16.559999,16.450001,16.559999,9.363672,15400
2015-04-02,16.629999,16.629999,16.459999,16.500000,9.329747,43100
2015-04-06,16.549999,16.580000,16.469999,16.490000,9.324092,48600
2015-04-07,16.520000,16.650000,16.510000,16.650000,9.414561,35700
2015-04-08,16.730000,16.790001,16.530001,16.530001,9.346713,61200
2015-04-09,16.549999,16.610001,16.520000,16.549999,9.358018,36100
2015-04-10,16.580000,16.629999,16.549999,16.580000,9.374978,33600
2015-04-13,16.600000,16.650000,16.549999,16.580000,9.374978,47200
2015-04-14,16.600000,16.670000,16.559999,16.600000,9.386290,30900
2015-04-15,16.610001,16.629999,16.559999,16.629999,9.403256,31300
2015-04-16,16.600000,16.600000,16.400000,16.440001,9.366221,30300
2015-04-17,16.400000,16.440001,16.309999,16.350000,9.314947,24900
2015-04-20,16.420000,16.459999,16.370001,16.440001,9.366221,42000
2015-04-21,16.420000,16.459999,16.389999,16.459999,9.377616,26900
2015-04-22,16.480000,16.480000,16.370001,16.420000,9.354828,58600
2015-04-23,16.469999,16.480000,16.400000,16.430000,9.360525,55400
2015-04-24,16.459999,16.490000,16.420000,16.469999,9.383313,24500
2015-04-27,16.490000,16.510000,16.379999,16.430000,9.360525,49400
2015-04-28,16.400000,16.490000,16.400000,16.430000,9.360525,34500
2015-04-29,16.440001,16.510000,16.400000,16.490000,9.394708,53900
2015-04-30,16.490000,16.500000,16.450001,16.480000,9.389012,22000
2015-05-01,16.500000,16.500000,16.469999,16.500000,9.400406,43100
2015-05-04,16.520000,16.520000,16.450001,16.500000,9.400406,43200
2015-05-05,16.500000,16.500000,16.410000,16.490000,9.394708,40200
2015-05-06,16.459999,16.500000,16.360001,16.490000,9.394708,48000
2015-05-07,16.400000,16.570000,16.400000,16.559999,9.434587,33700
2015-05-08,16.650000,16.650000,16.540001,16.650000,9.485865,34100
2015-05-11,16.690001,16.690001,16.570000,16.600000,9.457377,60700
2015-05-12,16.590000,16.590000,16.450001,16.459999,9.377616,33500
2015-05-13,16.500000,16.500000,16.360001,16.370001,9.326341,39500
2015-05-14,16.290001,16.290001,16.230000,16.250000,9.329210,59500
2015-05-15,16.280001,16.280001,16.240000,16.270000,9.340694,48500
2015-05-18,16.280001,16.320000,16.240000,16.270000,9.340694,42500
2015-05-19,16.309999,16.309999,16.230000,16.280001,9.346436,64500
2015-05-20,16.280001,16.290001,16.250000,16.270000,9.340694,25700
2015-05-21,16.240000,16.299999,16.240000,16.280001,9.346436,43200
2015-05-22,16.290001,16.299999,16.200001,16.240000,9.323467,38600
2015-05-26,16.219999,16.250000,16.180000,16.219999,9.311992,35800
2015-05-27,16.260000,16.309999,16.209999,16.290001,9.352177,60700
2015-05-28,16.290001,16.299999,16.219999,16.260000,9.334953,17100
2015-05-29,16.299999,16.299999,16.200001,16.250000,9.329210,35200
2015-06-01,16.360001,16.360001,16.230000,16.260000,9.334953,22100
2015-06-02,16.250000,16.290001,16.209999,16.290001,9.352177,38200
2015-06-03,16.290001,16.290001,16.120001,16.209999,9.306246,50400
2015-06-04,16.200001,16.299999,16.180000,16.180000,9.289025,31700
2015-06-05,16.219999,16.219999,16.040001,16.129999,9.260322,37100
2015-06-08,16.120001,16.240000,16.110001,16.120001,9.254580,30200
2015-06-09,16.139999,16.150000,16.049999,16.059999,9.220132,32200
2015-06-10,16.070000,16.100000,16.010000,16.020000,9.197169,36500
2015-06-11,16.010000,16.030001,15.890000,15.930000,9.217417,46000
2015-06-12,15.940000,15.980000,15.810000,15.900000,9.200058,54000
2015-06-15,15.890000,15.890000,15.690000,15.830000,9.159554,82700
2015-06-16,15.840000,15.840000,15.710000,15.790000,9.136415,78700
2015-06-17,15.810000,15.890000,15.760000,15.810000,9.147981,38500
2015-06-18,15.820000,15.850000,15.790000,15.810000,9.147981,29800
2015-06-19,15.820000,15.860000,15.750000,15.810000,9.147981,23000
2015-06-22,15.850000,15.940000,15.840000,15.860000,9.176917,37000
2015-06-23,15.850000,15.910000,15.770000,15.910000,9.205852,44200
2015-06-24,15.930000,16.030001,15.900000,15.960000,9.234779,42300
2015-06-25,15.850000,15.910000,15.780000,15.810000,9.147981,60100
2015-06-26,15.840000,15.850000,15.580000,15.650000,9.055405,64100
2015-06-29,15.600000,15.690000,15.380000,15.460000,8.945466,74100
2015-06-30,15.560000,15.760000,15.500000,15.760000,9.119053,69900
2015-07-01,15.770000,15.810000,15.700000,15.810000,9.147981,34600
2015-07-02,15.810000,15.940000,15.810000,15.910000,9.205852,36100
2015-07-06,15.860000,15.890000,15.800000,15.810000,9.147981,16900
2015-07-07,15.860000,15.880000,15.710000,15.760000,9.119053,30800
2015-07-08,15.700000,15.800000,15.580000,15.640000,9.049620,25600
2015-07-09,15.660000,15.660000,15.500000,15.500000,9.040872,45900
2015-07-10,15.600000,15.650000,15.540000,15.540000,9.064201,30600
2015-07-13,15.620000,15.640000,15.540000,15.540000,9.064201,27800
2015-07-14,15.560000,15.600000,15.450000,15.490000,9.035038,39700
2015-07-15,15.480000,15.620000,15.440000,15.610000,9.105029,47100
2015-07-16,15.610000,15.650000,15.560000,15.650000,9.128361,37900
2015-07-17,15.650000,15.720000,15.580000,15.600000,9.099197,49200
2015-07-20,15.750000,15.780000,15.660000,15.750000,9.186692,114100
2015-07-21,15.740000,15.760000,15.650000,15.740000,9.180858,61600
2015-07-22,15.700000,15.740000,15.600000,15.610000,9.105029,60400
2015-07-23,15.660000,15.660000,15.460000,15.470000,9.023371,72500
2015-07-24,15.520000,15.520000,15.200000,15.230000,8.883381,113900
2015-07-27,15.190000,15.350000,15.140000,15.170000,8.848386,50400
2015-07-28,15.210000,15.340000,15.170000,15.260000,8.900885,49400
2015-07-29,15.270000,15.470000,15.270000,15.470000,9.023371,48900
2015-07-30,15.440000,15.470000,15.380000,15.390000,8.976708,35700
2015-07-31,15.410000,15.440000,15.380000,15.380000,8.970879,20900
2015-08-03,15.420000,15.530000,15.420000,15.490000,9.035038,35800
2015-08-04,15.470000,15.620000,15.460000,15.530000,9.058367,28800
2015-08-05,15.550000,15.640000,15.550000,15.550000,9.070035,27700
2015-08-06,15.520000,15.520000,15.400000,15.480000,9.029205,39200
2015-08-07,15.530000,15.530000,15.450000,15.520000,9.052539,65000
2015-08-10,15.520000,15.520000,15.430000,15.450000,9.011705,27600
2015-08-11,15.350000,15.420000,15.240000,15.370000,8.965043,52200
2015-08-12,15.300000,15.450000,15.240000,15.450000,9.011705,67300
2015-08-13,15.370000,15.370000,15.290000,15.300000,8.997004,24300
2015-08-14,15.340000,15.370000,15.090000,15.130000,8.897039,70000
2015-08-17,15.100000,15.190000,15.040000,15.040000,8.844115,30800
2015-08-18,15.000000,15.110000,14.930000,15.090000,8.873516,52800
2015-08-19,15.050000,15.120000,14.880000,15.000000,8.820592,57200
2015-08-20,15.000000,15.020000,14.810000,14.930000,8.779432,72500
2015-08-21,14.990000,14.990000,14.530000,14.750000,8.673583,92700
2015-08-24,14.250000,14.390000,13.100000,14.310000,8.414847,112300
2015-08-25,14.670000,14.670000,14.300000,14.320000,8.420728,78700
2015-08-26,14.570000,14.620000,14.360000,14.530000,8.544211,71200
2015-08-27,14.530000,14.730000,14.520000,14.600000,8.585378,49900
2015-08-28,14.660000,14.700000,14.600000,14.620000,8.597140,48300
2015-08-31,14.660000,14.750000,14.620000,14.660000,8.620657,77300
2015-09-01,14.600000,14.780000,14.600000,14.690000,8.638301,59500
2015-09-02,14.790000,14.810000,14.700000,14.800000,8.702985,24500
2015-09-03,14.800000,14.850000,14.740000,14.750000,8.673583,50200
2015-09-04,14.750000,14.870000,14.750000,14.870000,8.744149,35100
2015-09-08,14.870000,14.910000,14.780000,14.820000,8.714745,28800
2015-09-09,14.840000,14.910000,14.820000,14.860000,8.738263,39000
2015-09-10,14.770000,14.790000,14.600000,14.640000,8.681929,76700
2015-09-11,14.670000,14.730000,14.600000,14.730000,8.735301,30100
2015-09-14,14.770000,14.780000,14.560000,14.620000,8.670071,37000
2015-09-15,14.580000,14.630000,14.360000,14.590000,8.652280,84200
2015-09-16,14.620000,14.620000,14.510000,14.520000,8.610765,29700
2015-09-17,14.520000,14.610000,14.500000,14.570000,8.640421,25300
2015-09-18,14.560000,14.740000,14.560000,14.600000,8.658209,28700
2015-09-21,14.730000,14.730000,14.590000,14.680000,8.705650,27200
2015-09-22,14.660000,14.660000,14.590000,14.660000,8.693789,24700
2015-09-23,14.660000,14.760000,14.640000,14.720000,8.729370,29300
2015-09-24,14.670000,14.670000,14.580000,14.660000,8.693789,34400
2015-09-25,14.710000,14.730000,14.610000,14.610000,8.664139,36600
2015-09-28,14.610000,14.610000,14.300000,14.430000,8.557395,46100
2015-09-29,14.410000,14.560000,14.290000,14.490000,8.592977,55700
2015-09-30,14.530000,14.560000,14.400000,14.560000,8.634486,57300
2015-10-01,14.510000,14.510000,14.340000,14.360000,8.515880,51500
2015-10-02,14.290000,14.510000,14.080000,14.510000,8.604836,129200
2015-10-05,14.550000,14.550000,14.460000,14.500000,8.598907,52900
2015-10-06,14.460000,14.520000,14.440000,14.490000,8.592977,58500
2015-10-07,14.580000,14.630000,14.540000,14.610000,8.664139,26300
2015-10-08,14.530000,14.770000,14.490000,14.770000,8.834608,68800
2015-10-09,14.700000,14.930000,14.670000,14.930000,8.930315,56600
2015-10-12,14.900000,14.940000,14.810000,14.860000,8.888444,21000
2015-10-13,14.840000,14.860000,14.690000,14.750000,8.822645,38900
2015-10-14,14.710000,14.750000,14.570000,14.650000,8.762831,97300
2015-10-15,14.670000,14.710000,14.570000,14.710000,8.798719,39200
2015-10-16,14.740000,14.840000,14.610000,14.820000,8.864514,34000
2015-10-19,14.800000,14.910000,14.770000,14.890000,8.906388,22300
2015-10-20,14.900000,14.920000,14.830000,14.910000,8.918348,21000
2015-10-21,14.960000,14.960000,14.870000,14.930000,8.930315,17800
2015-10-22,14.960000,14.960000,14.870000,14.940000,8.936293,102900
2015-10-23,14.970000,14.970000,14.840000,14.880000,8.900407,38800
2015-10-26,14.880000,14.900000,14.730000,14.800000,8.852554,54300
2015-10-27,14.770000,14.840000,14.740000,14.810000,8.858534,45700
2015-10-28,14.810000,14.840000,14.720000,14.770000,8.834608,33800
2015-10-29,14.740000,14.810000,14.710000,14.790000,8.846573,17600
2015-10-30,14.810000,14.870000,14.780000,14.820000,8.864514,47400
2015-11-02,14.810000,14.920000,14.810000,14.890000,8.906388,50200
2015-11-03,14.870000,14.920000,14.870000,14.900000,8.912365,76900
2015-11-04,14.920000,14.920000,14.830000,14.880000,8.900407,37200
2015-11-05,14.880000,14.970000,14.800000,14.940000,8.936293,44000
2015-11-06,14.920000,14.920000,14.820000,14.900000,8.912365,36800
2015-11-09,14.870000,14.990000,14.770000,14.810000,8.858534,76700
2015-11-10,14.770000,14.830000,14.690000,14.820000,8.864514,41000
2015-11-11,14.850000,14.850000,14.730000,14.790000,8.846573,54500
2015-11-12,14.630000,14.630000,14.460000,14.480000,8.734974,45900
2015-11-13,14.400000,14.470000,14.360000,14.360000,8.662580,41500
2015-11-16,14.380000,14.420000,14.270000,14.350000,8.656550,51700
2015-11-17,14.380000,14.420000,14.260000,14.300000,8.626391,54900
2015-11-18,14.310000,14.370000,14.300000,14.340000,8.650519,43200
2015-11-19,14.350000,14.350000,14.200000,14.330000,8.644485,56300
2015-11-20,14.350000,14.350000,14.260000,14.260000,8.602261,49300
2015-11-23,14.290000,14.290000,14.260000,14.280000,8.614322,43000
2015-11-24,14.260000,14.290000,14.210000,14.250000,8.596225,26900
2015-11-25,14.270000,14.290000,14.150000,14.230000,8.584163,40700
2015-11-27,14.240000,14.320000,14.200000,14.300000,8.626391,24800
2015-11-30,14.350000,14.430000,14.300000,14.360000,8.662580,126200
2015-12-01,14.380000,14.430000,14.320000,14.370000,8.668615,100500
2015-12-02,14.340000,14.370000,14.290000,14.370000,8.668615,70600
2015-12-03,14.360000,14.370000,14.240000,14.310000,8.632423,53200
2015-12-04,14.330000,14.380000,14.180000,14.220000,8.578131,50600
2015-12-07,14.220000,14.220000,14.000000,14.100000,8.505739,120300
2015-12-08,14.050000,14.120000,14.000000,14.080000,8.493673,66700
2015-12-09,14.080000,14.210000,14.060000,14.080000,8.493673,43700
2015-12-10,14.000000,14.010000,13.860000,13.890000,8.454112,70300
2015-12-11,13.820000,13.820000,13.460000,13.530000,8.235000,146000
2015-12-14,13.500000,13.500000,13.220000,13.270000,8.076754,101400
2015-12-15,13.320000,13.520000,13.320000,13.480000,8.204567,104700
2015-12-16,13.500000,13.750000,13.490000,13.750000,8.368903,102800
2015-12-17,13.750000,13.860000,13.690000,13.790000,8.393246,88700
2015-12-18,13.730000,13.880000,13.730000,13.840000,8.423678,74300
2015-12-21,13.940000,13.950000,13.770000,13.860000,8.435853,63300
2015-12-22,13.860000,13.930000,13.810000,13.920000,8.472372,88100
2015-12-23,13.940000,14.060000,13.940000,14.030000,8.539323,146800
2015-12-24,14.080000,14.080000,13.930000,13.990000,8.514979,144400
2015-12-28,13.980000,13.980000,13.800000,13.830000,8.417590,49700
2015-12-29,13.850000,13.970000,13.810000,13.890000,8.454112,99000
2015-12-30,13.890000,13.890000,13.810000,13.850000,8.429768,52500
2015-12-31,13.850000,13.930000,13.810000,13.870000,8.441938,75900
2016-01-04,13.730000,13.820000,13.710000,13.800000,8.399334,47900
2016-01-05,13.880000,13.940000,13.830000,13.940000,8.484544,17100
2016-01-06,13.820000,13.970000,13.820000,13.880000,8.448027,26100
2016-01-07,13.760000,13.880000,13.760000,13.800000,8.399334,43100
2016-01-08,13.800000,13.850000,13.710000,13.720000,8.350643,35700
2016-01-11,13.770000,13.810000,13.620000,13.810000,8.405419,55600
2016-01-12,13.860000,13.860000,13.640000,13.800000,8.399334,47400
2016-01-13,13.750000,13.750000,13.440000,13.470000,8.273420,102500
2016-01-14,13.480000,13.530000,13.280000,13.480000,8.279564,103700
2016-01-15,13.170000,13.300000,12.910000,13.040000,8.009312,99600
2016-01-19,13.170000,13.170000,12.610000,12.700000,7.800481,105700
2016-01-20,12.420000,12.670000,12.370000,12.670000,7.782055,97800
2016-01-21,12.850000,12.880000,12.660000,12.830000,7.880323,110600
2016-01-22,12.960000,13.030000,12.800000,12.900000,7.923324,75200
2016-01-25,12.940000,13.120000,12.890000,12.950000,7.954032,67100
2016-01-26,12.990000,13.120000,12.950000,13.070000,8.027737,57700
2016-01-27,13.000000,13.170000,12.970000,13.170000,8.089159,26600
2016-01-28,13.160000,13.340000,13.080000,13.230000,8.126011,66200
2016-01-29,13.260000,13.260000,13.130000,13.130000,8.064589,59800
2016-02-01,13.110000,13.210000,13.080000,13.100000,8.046165,42800
2016-02-02,13.030000,13.110000,13.010000,13.040000,8.009312,41000
2016-02-03,13.080000,13.140000,13.040000,13.100000,8.046165,43600
2016-02-04,13.130000,13.150000,13.010000,13.010000,7.990885,32600
2016-02-05,13.080000,13.080000,12.800000,12.800000,7.861903,36300
2016-02-08,12.790000,12.790000,12.650000,12.690000,7.794335,29400
2016-02-09,12.590000,12.720000,12.540000,12.540000,7.702208,36300
2016-02-10,12.600000,12.700000,12.460000,12.530000,7.696063,33900
2016-02-11,12.300000,12.370000,12.260000,12.310000,7.637126,126400
2016-02-12,12.320000,12.440000,12.290000,12.290000,7.624719,75200
2016-02-16,12.310000,12.400000,12.280000,12.400000,7.692962,40100
2016-02-17,12.490000,12.570000,12.470000,12.570000,7.798431,57800
2016-02-18,12.670000,12.670000,12.530000,12.630000,7.835655,89200
2016-02-19,12.640000,12.640000,12.540000,12.610000,7.823245,22500
2016-02-22,12.750000,12.750000,12.600000,12.650000,7.848063,69500
2016-02-23,12.670000,12.710000,12.590000,12.620000,7.829451,116000
2016-02-24,12.620000,12.730000,12.560000,12.730000,7.897691,62100
2016-02-25,12.760000,12.760000,12.640000,12.710000,7.885285,23400
2016-02-26,12.780000,12.940000,12.750000,12.860000,7.978346,74400
2016-02-29,12.930000,13.010000,12.930000,13.010000,8.071404,32800
2016-03-01,13.070000,13.330000,13.020000,13.330000,8.269934,121700
2016-03-02,13.340000,13.350000,13.200000,13.260000,8.226505,69800
2016-03-03,13.310000,13.350000,13.240000,13.320000,8.263728,35300
2016-03-04,13.390000,13.510000,13.340000,13.420000,8.325769,52400
2016-03-07,13.430000,13.550000,13.430000,13.480000,8.362992,38100
2016-03-08,13.530000,13.680000,13.470000,13.670000,8.480866,105000
2016-03-09,13.610000,13.790000,13.610000,13.760000,8.536706,69100
2016-03-10,13.750000,13.770000,13.540000,13.680000,8.564879,38100
2016-03-11,13.750000,13.800000,13.740000,13.780000,8.627486,55800
2016-03-14,13.780000,13.780000,13.710000,13.730000,8.596183,42700
2016-03-15,13.670000,13.750000,13.670000,13.740000,8.602444,29100
2016-03-16,13.750000,13.990000,13.730000,13.990000,8.758965,56900
2016-03-17,14.000000,14.180000,14.000000,14.160000,8.865404,77300
2016-03-18,14.190000,14.360000,14.110000,14.210000,8.896707,52500
2016-03-21,14.170000,14.280000,14.170000,14.230000,8.909226,85800
2016-03-22,14.100000,14.260000,14.100000,14.220000,8.902967,32300
2016-03-23,14.260000,14.350000,14.160000,14.230000,8.909226,86800
2016-03-24,14.210000,14.210000,13.890000,14.090000,8.821575,52100
2016-03-28,14.180000,14.180000,13.980000,14.060000,8.802793,29200
2016-03-29,14.050000,14.130000,14.040000,14.130000,8.846620,33800
2016-03-30,14.200000,14.340000,14.190000,14.340000,8.978098,54600
2016-03-31,14.350000,14.420000,14.300000,14.410000,9.021924,41600
2016-04-01,14.390000,14.420000,14.310000,14.390000,9.009399,32000
2016-04-04,14.440000,14.440000,14.230000,14.280000,8.940532,43000
2016-04-05,14.240000,14.270000,14.140000,14.240000,8.915485,29100
2016-04-06,14.190000,14.370000,14.190000,14.350000,8.984356,29200
2016-04-07,14.350000,14.380000,14.240000,14.370000,8.996881,46000
2016-04-08,14.440000,14.450000,14.360000,14.370000,8.996881,53600
2016-04-11,14.450000,14.470000,14.380000,14.410000,9.021924,29100
2016-04-12,14.400000,14.470000,14.350000,14.410000,9.021924,25300
2016-04-13,14.460000,14.470000,14.360000,14.420000,9.028185,42700
2016-04-14,14.390000,14.390000,14.230000,14.320000,9.043972,46100
2016-04-15,14.300000,14.350000,14.150000,14.170000,8.949241,38400
2016-04-18,14.200000,14.320000,14.170000,14.310000,9.037660,88900
2016-04-19,14.370000,14.470000,14.310000,14.390000,9.088181,57700
2016-04-20,14.390000,14.450000,14.220000,14.450000,9.126079,55100
2016-04-21,14.500000,14.660000,14.470000,14.660000,9.258704,31500
2016-04-22,14.680000,14.700000,14.620000,14.700000,9.283966,49400
2016-04-25,14.710000,14.730000,14.620000,14.670000,9.265021,52500
2016-04-26,14.730000,14.740000,14.620000,14.710000,9.290282,42500
2016-04-27,14.760000,14.830000,14.690000,14.780000,9.334489,33500
2016-04-28,14.830000,14.930000,14.770000,14.850000,9.378703,108200
2016-04-29,14.900000,14.930000,14.700000,14.720000,9.296601,41300
2016-05-02,14.760000,14.890000,14.650000,14.730000,9.302915,71000
2016-05-03,14.730000,14.860000,14.660000,14.830000,9.366068,19800
2016-05-04,14.780000,14.780000,14.710000,14.780000,9.334489,36700
2016-05-05,14.770000,14.860000,14.690000,14.810000,9.353440,46300
2016-05-06,14.810000,14.810000,14.600000,14.710000,9.290282,53600
2016-05-09,14.710000,14.780000,14.580000,14.610000,9.227126,28400
2016-05-10,14.720000,14.740000,14.580000,14.680000,9.271337,50600
2016-05-11,14.700000,14.700000,14.620000,14.680000,9.271337,34200
2016-05-12,14.640000,14.640000,14.490000,14.530000,9.255410,72900
2016-05-13,14.570000,14.630000,14.530000,14.600000,9.300000,39500
2016-05-16,14.700000,14.810000,14.560000,14.610000,9.306370,71400
2016-05-17,14.670000,14.690000,14.520000,14.680000,9.350959,29600
2016-05-18,14.700000,14.840000,14.560000,14.780000,9.414655,35100
2016-05-19,14.730000,14.730000,14.600000,14.650000,9.331847,42000
2016-05-20,14.720000,14.740000,14.610000,14.670000,9.344591,26000
2016-05-23,14.720000,14.780000,14.700000,14.760000,9.401917,47100
2016-05-24,14.770000,14.830000,14.690000,14.700000,9.363699,34400
2016-05-25,14.790000,14.890000,14.790000,14.890000,9.484725,45300
2016-05-26,14.900000,14.950000,14.860000,14.900000,9.491096,32100
2016-05-27,14.960000,14.990000,14.880000,14.910000,9.497469,28400
2016-05-31,14.990000,15.010000,14.950000,14.970000,9.535686,40100
2016-06-01,15.020000,15.180000,14.980000,15.080000,9.605752,87800
2016-06-02,15.040000,15.100000,14.940000,15.070000,9.599384,82400
2016-06-03,14.960000,15.140000,14.960000,15.040000,9.580275,70300
2016-06-06,15.020000,15.200000,15.020000,15.160000,9.656714,93100
2016-06-07,15.210000,15.250000,15.080000,15.140000,9.643968,63000
2016-06-08,15.190000,15.280000,15.190000,15.270000,9.726783,53900
2016-06-09,15.260000,15.260000,15.110000,15.210000,9.768528,53200
2016-06-10,15.180000,15.270000,15.090000,15.130000,9.717147,49200
2016-06-13,15.130000,15.280000,15.080000,15.170000,9.742836,86400
2016-06-14,15.160000,15.200000,14.990000,15.000000,9.633654,217500
2016-06-15,15.070000,15.150000,15.000000,15.060000,9.672190,28700
2016-06-16,14.970000,15.020000,14.940000,14.950000,9.601545,46400
2016-06-17,15.020000,15.320000,15.020000,15.320000,9.839171,38000
2016-06-20,15.490000,15.490000,15.170000,15.200000,9.762104,37600
2016-06-21,15.200000,15.290000,15.130000,15.210000,9.768528,39400
2016-06-22,15.300000,15.340000,15.220000,15.290000,9.819908,51000
2016-06-23,15.400000,15.440000,15.320000,15.440000,9.916243,75100
2016-06-24,15.280000,15.460000,15.070000,15.160000,9.736416,44100
2016-06-27,15.160000,15.160000,14.810000,14.870000,9.550164,60400
2016-06-28,15.000000,15.090000,14.850000,14.940000,9.595119,89100
2016-06-29,15.020000,15.060000,14.910000,14.960000,9.607965,90500
2016-06-30,15.050000,15.060000,14.990000,15.060000,9.672190,44600
2016-07-01,15.130000,15.230000,15.090000,15.230000,9.781369,46800
2016-07-05,15.120000,15.180000,15.010000,15.070000,9.678611,54200
2016-07-06,15.120000,15.220000,14.990000,15.150000,9.729991,36700
2016-07-07,15.250000,15.320000,15.080000,15.290000,9.819908,126600
2016-07-08,15.440000,15.450000,15.310000,15.370000,9.871285,30400
2016-07-11,15.400000,15.400000,15.270000,15.290000,9.819908,23700
2016-07-12,15.370000,15.430000,15.350000,15.390000,9.884130,75700
2016-07-13,15.380000,15.460000,15.340000,15.410000,9.896975,48200
2016-07-14,15.580000,15.580000,15.240000,15.280000,9.893737,55700
2016-07-15,15.310000,15.470000,15.310000,15.450000,10.003809,49000
2016-07-18,15.650000,15.650000,15.490000,15.560000,10.075038,45100
2016-07-19,15.650000,15.770000,15.460000,15.480000,10.023234,69300
2016-07-20,15.540000,15.700000,15.470000,15.610000,10.107411,77600
2016-07-21,15.660000,15.740000,15.630000,15.700000,10.165685,50300
2016-07-22,15.760000,15.790000,15.650000,15.790000,10.223963,25700
2016-07-25,15.890000,16.070000,15.730000,15.800000,10.230437,39600
2016-07-26,15.800000,15.840000,15.640000,15.800000,10.230437,51600
2016-07-27,15.730000,15.810000,15.710000,15.760000,10.204535,19500
2016-07-28,15.840000,15.840000,15.650000,15.760000,10.204535,23300
2016-07-29,15.780000,15.910000,15.660000,15.910000,10.301662,66500
2016-08-01,15.930000,15.930000,15.650000,15.740000,10.191585,100200
2016-08-02,15.710000,15.800000,15.620000,15.680000,10.152740,54100
2016-08-03,15.730000,15.800000,15.720000,15.760000,10.204535,37300
2016-08-04,15.800000,15.940000,15.720000,15.720000,10.178638,31900
2016-08-05,15.830000,15.830000,15.620000,15.730000,10.185110,55400
2016-08-08,15.750000,15.750000,15.570000,15.730000,10.185110,54900
2016-08-09,15.790000,15.810000,15.700000,15.770000,10.211012,62200
2016-08-10,15.880000,15.880000,15.670000,15.740000,10.191585,115200
2016-08-11,15.710000,15.740000,15.650000,15.690000,10.240537,44200
2016-08-12,15.710000,15.850000,15.710000,15.820000,10.325385,59400
2016-08-15,15.820000,15.860000,15.760000,15.800000,10.312332,79300
2016-08-16,15.820000,15.860000,15.760000,15.860000,10.351494,44200
2016-08-17,15.890000,15.890000,15.780000,15.820000,10.325385,37500
2016-08-18,15.830000,15.870000,15.810000,15.860000,10.351494,95000
2016-08-19,15.860000,15.860000,15.810000,15.840000,10.338440,30400
2016-08-22,15.840000,15.840000,15.710000,15.780000,10.299277,46000
2016-08-23,15.840000,15.890000,15.740000,15.830000,10.331912,91600
2016-08-24,15.860000,15.880000,15.770000,15.880000,10.364543,74900
2016-08-25,15.860000,15.900000,15.850000,15.880000,10.364543,47700
2016-08-26,15.890000,15.940000,15.800000,15.850000,10.344965,67600
2016-08-29,15.860000,15.930000,15.840000,15.890000,10.371074,59900
2016-08-30,15.930000,15.940000,15.800000,15.900000,10.377600,76200
2016-08-31,16.000000,16.040001,15.900000,15.980000,10.429813,80400
2016-09-01,16.010000,16.070000,15.860000,15.960000,10.416763,71100
2016-09-02,16.020000,16.020000,15.890000,16.000000,10.442868,58100
2016-09-06,16.040001,16.040001,15.920000,16.010000,10.449394,63100
2016-09-07,16.010000,16.160000,16.010000,16.110001,10.514662,85200
2016-09-08,16.020000,16.070000,15.970000,16.000000,10.524529,53600
2016-09-09,16.000000,16.000000,15.600000,15.660000,10.300882,124900
2016-09-12,15.670000,15.880000,15.460000,15.840000,10.419285,111200
2016-09-13,15.770000,15.770000,15.430000,15.640000,10.287726,101700
2016-09-14,15.630000,15.840000,15.550000,15.640000,10.287726,80700
2016-09-15,15.600000,15.720000,15.600000,15.680000,10.314039,43000
2016-09-16,15.700000,15.720000,15.620000,15.670000,10.307458,25400
2016-09-19,15.700000,15.820000,15.510000,15.670000,10.307458,58300
2016-09-20,15.750000,15.880000,15.720000,15.840000,10.419285,54600
2016-09-21,15.880000,15.990000,15.870000,15.980000,10.511375,141500
2016-09-22,16.049999,16.180000,15.960000,16.020000,10.537684,90000
