Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,23.490000,23.700001,23.250000,23.379999,14.820517,33600
2007-02-06,23.500000,23.639999,23.070000,23.209999,14.712755,55700
2007-02-07,23.270000,23.270000,23.040001,23.200001,14.706418,37100
2007-02-08,23.090000,23.200001,22.870001,23.049999,14.611334,19100
2007-02-09,22.930000,23.120001,22.280001,22.520000,14.275364,30900
2007-02-12,22.600000,22.639999,22.260000,22.299999,14.135908,38700
2007-02-13,22.370001,22.370001,22.000000,22.000000,13.945738,55900
2007-02-14,21.980000,22.350000,21.980000,22.090000,14.002789,32600
2007-02-15,22.370001,22.440001,21.770000,21.830000,13.837977,30500
2007-02-16,22.650000,22.940001,21.900000,22.860001,14.490895,110300
2007-02-20,22.740000,23.000000,22.740000,22.920000,14.528926,65400
2007-02-21,22.490000,23.000000,22.450001,23.000000,14.579640,80800
2007-02-22,22.980000,23.040001,22.389999,22.879999,14.503569,51700
2007-02-23,23.000000,23.010000,22.639999,22.930000,14.535261,26300
2007-02-26,22.920000,22.959999,22.820000,22.900000,14.516247,24700
2007-02-27,22.740000,22.969999,22.620001,22.860001,14.490895,102400
2007-02-28,22.790001,23.000000,22.650000,22.930000,14.535261,85500
2007-03-01,22.450001,22.959999,22.250000,22.260000,14.110553,63100
2007-03-02,22.150000,22.170000,21.450001,21.530001,13.647808,94000
2007-03-05,21.379999,22.160000,21.250000,21.860001,13.856996,63400
2007-03-06,22.080000,22.080000,21.799999,21.990000,13.939404,45700
2007-03-07,22.010000,22.010000,21.809999,21.860001,13.856996,46400
2007-03-08,22.010000,22.020000,21.510000,21.610001,13.698523,36900
2007-03-09,21.820000,22.049999,21.420000,21.600000,13.692185,24400
2007-03-12,21.740000,21.790001,21.410000,21.719999,13.768247,35600
2007-03-13,21.610001,21.610001,20.580000,20.650000,13.089976,47100
2007-03-14,20.590000,20.820000,20.240000,20.620001,13.070961,60400
2007-03-15,20.650000,21.129999,20.610001,21.090000,13.368894,30700
2007-03-16,21.080000,21.080000,20.510000,20.770000,13.166051,119100
2007-03-19,20.900000,21.049999,20.730000,20.879999,13.235777,87600
2007-03-20,20.830000,21.459999,20.830000,21.420000,13.578078,15300
2007-03-21,21.490000,22.090000,21.110001,22.080000,13.996451,15800
2007-03-22,22.100000,22.139999,21.620001,21.889999,13.876012,22600
2007-03-23,21.900000,22.090000,21.469999,22.000000,13.945738,46500
2007-03-26,21.959999,22.000000,21.510000,21.680000,13.742895,31900
2007-03-27,21.590000,21.809999,20.969999,21.100000,13.375231,73400
2007-03-28,21.020000,21.190001,20.910000,21.020000,13.324525,163500
2007-03-29,21.200001,21.430000,21.120001,21.430000,13.584414,23500
2007-03-30,21.480000,21.900000,21.129999,21.879999,13.869671,63600
2007-04-02,21.950001,21.950001,21.450001,21.809999,13.825302,34800
2007-04-03,21.850000,22.350000,21.830000,22.350000,14.167604,27400
2007-04-04,22.190001,22.190001,21.760000,21.790001,13.812621,18000
2007-04-05,21.840000,21.840000,21.540001,21.639999,13.717538,22000
2007-04-09,21.629999,21.840000,21.240000,21.240000,13.463983,87900
2007-04-10,21.209999,21.610001,21.209999,21.330000,13.521029,17000
2007-04-11,21.400000,21.570000,21.000000,21.170000,13.419604,45700
2007-04-12,21.110001,21.170000,21.000000,21.150000,13.406929,46700
2007-04-13,21.110001,21.250000,21.020000,21.180000,13.425942,9300
2007-04-16,21.340000,21.900000,21.320000,21.860001,13.856996,24700
2007-04-17,21.830000,21.920000,21.520000,21.740000,13.780928,14100
2007-04-18,21.700001,22.160000,21.700001,22.090000,14.002789,30000
2007-04-19,21.860001,22.350000,21.680000,22.200001,14.072522,37700
2007-04-20,22.540001,22.540001,22.059999,22.090000,14.002789,50800
2007-04-23,22.040001,22.100000,21.590000,21.639999,13.717538,39700
2007-04-24,21.620001,21.620001,21.350000,21.480000,13.616115,55000
2007-04-25,21.280001,22.030001,21.280001,22.030001,13.964760,52900
2007-04-26,22.040001,22.520000,21.790001,22.520000,14.275364,49200
2007-04-27,22.639999,23.250000,22.420000,23.180000,14.693734,308500
2007-04-30,23.120001,23.490000,22.730000,23.410000,14.839538,69600
2007-05-01,23.520000,23.920000,23.040001,23.910000,15.156486,88700
2007-05-02,23.910000,24.290001,23.730000,23.990000,15.207197,234500
2007-05-03,24.100000,24.260000,23.900000,23.940001,15.175500,65300
2007-05-04,22.129999,22.129999,20.400000,20.910000,13.254789,472600
2007-05-07,20.799999,21.000000,20.620001,20.670000,13.102657,63600
2007-05-08,20.620001,20.690001,20.160000,20.690001,13.115337,83200
2007-05-09,20.420000,20.610001,19.660000,19.920000,12.627234,160600
2007-05-10,19.920000,20.080000,19.160000,19.629999,12.443403,174900
2007-05-11,19.750000,19.920000,19.559999,19.600000,12.424390,108600
2007-05-14,19.510000,19.520000,18.799999,19.100000,12.107437,161900
2007-05-15,19.000000,19.000000,18.700001,18.780001,11.904592,102800
2007-05-16,19.000000,19.370001,18.950001,19.320000,12.246896,106100
2007-05-17,19.209999,19.620001,19.129999,19.440001,12.322963,57300
2007-05-18,19.549999,20.139999,19.459999,20.110001,12.747673,74200
2007-05-21,20.040001,20.430000,19.870001,20.160000,12.779369,30700
2007-05-22,20.129999,20.430000,19.709999,20.389999,12.925168,45100
2007-05-23,20.260000,20.500000,19.940001,20.110001,12.747673,53700
2007-05-24,20.049999,20.290001,19.830000,20.090000,12.734995,47700
2007-05-25,20.129999,20.410000,19.950001,20.350000,12.899809,23800
2007-05-29,20.450001,20.559999,20.299999,20.370001,12.912484,16300
2007-05-30,20.190001,20.980000,19.990000,20.950001,13.280149,63400
2007-05-31,20.889999,20.889999,20.410000,20.590000,13.051945,43000
2007-06-01,20.600000,20.950001,20.600000,20.889999,13.242111,26200
2007-06-04,20.770000,20.980000,20.260000,20.430000,12.950519,71500
2007-06-05,20.290001,20.410000,19.840000,19.889999,12.608215,88400
2007-06-06,19.700001,20.010000,19.570000,19.910000,12.620891,39200
2007-06-07,19.770000,20.040001,19.510000,19.809999,12.557506,66800
2007-06-08,19.730000,20.110001,19.540001,20.059999,12.715981,53300
2007-06-11,19.959999,20.290001,19.700001,20.200001,12.804725,38500
2007-06-12,20.160000,20.160000,19.510000,19.530001,12.380014,41100
2007-06-13,19.620001,19.830000,19.250000,19.730000,12.506794,149000
2007-06-14,19.610001,19.719999,19.280001,19.400000,12.297606,63800
2007-06-15,19.790001,19.990000,19.620001,19.950001,12.646251,169500
2007-06-18,19.670000,20.000000,19.670000,19.930000,12.633574,47700
2007-06-19,19.799999,20.410000,19.700001,20.350000,12.899809,36800
2007-06-20,20.430000,20.430000,20.139999,20.209999,12.811063,55500
2007-06-21,20.070000,20.350000,20.000000,20.170000,12.785710,117300
2007-06-22,20.129999,20.469999,19.790001,20.459999,12.969537,1099400
2007-06-25,20.459999,20.700001,19.940001,20.650000,13.089976,125400
2007-06-26,20.660000,20.879999,20.500000,20.740000,13.147031,60200
2007-06-27,20.639999,21.000000,20.549999,20.910000,13.254789,55600
2007-06-28,20.840000,21.350000,20.840000,21.160000,13.413267,62400
2007-06-29,21.059999,21.420000,20.950001,21.309999,13.508351,102100
2007-07-02,21.299999,21.430000,21.250000,21.340000,13.527369,57800
2007-07-03,21.420000,21.830000,21.350000,21.600000,13.692185,40900
2007-07-05,21.570000,21.940001,21.570000,21.799999,13.818957,51000
2007-07-06,21.879999,21.879999,21.379999,21.559999,13.666827,41300
2007-07-09,21.469999,21.709999,21.389999,21.639999,13.717538,45700
2007-07-10,21.540001,21.690001,21.469999,21.559999,13.666827,46000
2007-07-11,21.570000,21.860001,21.490000,21.660000,13.730213,51900
2007-07-12,21.639999,21.850000,21.350000,21.520000,13.641469,70300
2007-07-13,21.500000,21.639999,21.209999,21.440001,13.590756,87000
2007-07-16,21.240000,21.410000,20.900000,20.950001,13.280149,54000
2007-07-17,20.920000,21.040001,20.719999,20.820000,13.197740,41600
2007-07-18,20.790001,20.809999,20.469999,20.549999,13.026588,30700
2007-07-19,20.629999,20.879999,20.629999,20.750000,13.153371,25700
2007-07-20,20.740000,20.870001,20.700001,20.719999,13.134352,13000
2007-07-23,20.690001,20.879999,20.580000,20.700001,13.121676,14400
2007-07-24,20.670000,20.980000,20.590000,20.879999,13.235777,58400
2007-07-25,20.660000,20.900000,20.450001,20.670000,13.102657,68100
2007-07-26,20.639999,20.830000,20.469999,20.590000,13.051945,28900
2007-07-27,20.650000,20.709999,20.250000,20.270000,12.849097,118200
2007-07-30,20.350000,20.530001,19.900000,19.910000,12.620891,30600
2007-07-31,19.860001,19.969999,19.469999,19.490000,12.354657,256800
2007-08-01,19.480000,19.830000,19.139999,19.139999,12.132792,54100
2007-08-02,19.360001,19.740000,19.150000,19.330000,12.253234,89000
2007-08-03,19.160000,19.469999,18.870001,18.990000,12.037713,37600
2007-08-06,18.910000,18.990000,18.150000,18.389999,11.657372,159200
2007-08-07,18.240000,18.570000,18.219999,18.490000,11.720760,65300
2007-08-08,18.680000,18.760000,18.170000,18.200001,11.536929,120500
2007-08-09,18.170000,18.200001,17.010000,17.110001,10.845981,155500
2007-08-10,17.010000,17.040001,16.389999,16.510000,10.465643,113900
2007-08-13,16.690001,17.000000,16.530001,16.719999,10.598763,67700
2007-08-14,16.940001,17.030001,16.639999,16.879999,10.700185,48500
2007-08-15,16.799999,16.930000,16.740000,16.790001,10.643136,37500
2007-08-16,16.860001,17.040001,16.420000,16.700001,10.586084,59400
2007-08-17,16.889999,17.000000,16.639999,16.830000,10.668492,69400
2007-08-20,16.930000,17.200001,16.719999,17.059999,10.814285,38400
2007-08-21,17.100000,17.100000,16.950001,17.030001,10.795271,97500
2007-08-22,17.219999,17.370001,17.049999,17.360001,11.004457,32800
2007-08-23,17.469999,17.510000,17.129999,17.290001,10.960086,47100
2007-08-24,17.070000,17.170000,17.030001,17.030001,10.795271,19600
2007-08-27,17.030001,17.100000,16.719999,16.760000,10.624117,31600
2007-08-28,16.690001,16.690001,16.150000,16.219999,10.281816,48700
2007-08-29,16.440001,16.549999,16.340000,16.549999,10.491001,25100
2007-08-30,16.410000,16.680000,16.410000,16.620001,10.535371,20200
2007-08-31,16.600000,16.650000,16.430000,16.570000,10.503678,25300
2007-09-04,16.620001,17.000000,16.600000,16.959999,10.750898,23600
2007-09-05,16.940001,17.030001,16.389999,16.770000,10.630459,42800
2007-09-06,16.860001,16.910000,16.469999,16.580000,10.510017,22100
2007-09-07,16.510000,16.690001,16.250000,16.490000,10.452969,35000
2007-09-10,16.230000,16.420000,15.930000,15.960000,10.117002,30300
2007-09-11,16.000000,16.059999,15.830000,15.850000,10.047271,22000
2007-09-12,15.810000,15.950000,15.530000,15.680000,9.939510,33900
2007-09-13,15.610000,15.720000,15.600000,15.640000,9.914155,24200
2007-09-14,15.500000,15.690000,15.460000,15.640000,9.914155,26100
2007-09-17,15.700000,15.800000,15.410000,15.460000,9.800052,251200
2007-09-18,15.550000,15.950000,15.520000,15.740000,9.977542,82000
2007-09-19,15.870000,16.129999,15.870000,16.020000,10.155037,42700
2007-09-20,16.070000,16.070000,15.760000,15.940000,10.104321,24500
2007-09-21,15.990000,16.000000,15.750000,15.750000,9.983883,70900
2007-09-24,15.740000,15.880000,15.570000,15.570000,9.869780,11500
2007-09-25,15.540000,15.710000,15.180000,15.210000,9.641577,111500
2007-09-26,15.220000,15.220000,14.480000,14.600000,9.254898,36500
2007-09-27,14.700000,14.700000,14.530000,14.660000,9.292936,26200
2007-09-28,14.580000,14.670000,14.250000,14.330000,9.083747,115500
2007-10-01,14.300000,14.550000,14.050000,14.220000,9.014020,66300
2007-10-02,14.280000,14.410000,14.190000,14.250000,9.033039,69700
2007-10-03,14.260000,14.330000,14.190000,14.240000,9.026695,42700
2007-10-04,14.220000,14.510000,14.170000,14.200000,9.001340,111200
2007-10-05,14.200000,14.600000,14.200000,14.450000,9.159818,158400
2007-10-08,14.440000,14.440000,14.240000,14.370000,9.109105,17300
2007-10-09,14.350000,14.350000,14.110000,14.200000,9.001340,68300
2007-10-10,14.250000,15.050000,14.220000,14.680000,9.305612,91800
2007-10-11,14.750000,15.370000,14.750000,15.200000,9.635240,53800
2007-10-12,15.180000,15.230000,14.880000,15.130000,9.590868,36000
2007-10-15,15.190000,15.240000,14.980000,15.080000,9.559174,47200
2007-10-16,15.000000,15.260000,14.940000,15.010000,9.514799,20200
2007-10-17,15.060000,15.320000,15.000000,15.320000,9.711305,30800
2007-10-18,15.240000,15.240000,14.900000,15.110000,9.578186,43600
2007-10-19,15.060000,15.060000,14.900000,14.950000,9.476764,62900
2007-10-22,15.090000,15.090000,14.770000,14.860000,9.419713,57500
2007-10-23,14.810000,14.850000,14.160000,14.750000,9.349986,50600
2007-10-24,14.570000,14.770000,14.310000,14.750000,9.349986,58900
2007-10-25,14.670000,14.700000,14.100000,14.150000,8.969646,58100
2007-10-26,14.160000,14.250000,13.300000,13.490000,8.551273,91400
2007-10-29,13.490000,13.600000,12.990000,13.000000,8.240663,121100
2007-10-30,13.080000,13.480000,12.900000,13.010000,8.247004,85900
2007-10-31,13.020000,13.330000,12.500000,12.690000,8.044157,74300
2007-11-01,12.700000,12.930000,12.180000,12.310000,7.803274,177400
2007-11-02,12.340000,12.490000,12.270000,12.350000,7.828631,69000
2007-11-05,12.200000,12.440000,12.000000,12.320000,7.809614,57000
2007-11-06,12.350000,12.490000,12.300000,12.480000,7.911037,31400
2007-11-07,12.510000,13.410000,12.500000,12.650000,8.018799,51600
2007-11-08,12.670000,13.330000,12.540000,13.040000,8.266020,40700
2007-11-09,12.860000,13.320000,12.700000,13.260000,8.405478,50300
2007-11-12,13.290000,13.650000,13.000000,13.140000,8.329412,35800
2007-11-13,13.200000,14.140000,13.200000,14.120000,8.950629,51000
2007-11-14,14.170000,14.170000,13.710000,13.960000,8.849205,58400
2007-11-15,13.820000,14.120000,13.750000,13.970000,8.855544,41600
2007-11-16,13.900000,14.450000,13.900000,14.340000,9.090089,29500
2007-11-19,14.550000,14.550000,13.930000,14.000000,8.874561,32100
2007-11-20,13.990000,14.100000,13.700000,13.850000,8.779476,96600
2007-11-21,13.580000,14.120000,13.580000,13.680000,8.671715,24700
2007-11-23,14.050000,14.180000,13.660000,14.050000,8.906258,10100
2007-11-26,14.080000,14.170000,13.420000,13.510000,8.563953,39000
2007-11-27,13.230000,13.750000,13.230000,13.680000,8.671715,26100
2007-11-28,13.720000,13.780000,13.640000,13.750000,8.716086,36300
2007-11-29,13.840000,13.890000,13.350000,13.410000,8.500563,15500
2007-11-30,13.240000,13.750000,12.810000,13.500000,8.557612,29000
2007-12-03,13.630000,13.720000,13.040000,13.290000,8.424494,25900
2007-12-04,13.280000,13.300000,13.030000,13.030000,8.259681,50600
2007-12-05,13.060000,13.120000,12.680000,13.000000,8.240663,34900
2007-12-06,12.970000,13.230000,12.900000,13.200000,8.367444,28200
2007-12-07,13.270000,13.280000,13.150000,13.240000,8.392800,19200
2007-12-10,13.120000,13.300000,13.120000,13.200000,8.367444,53300
2007-12-11,13.110000,13.300000,13.050000,13.120000,8.316731,91900
2007-12-12,13.210000,13.260000,12.910000,12.910000,8.183614,32500
2007-12-13,12.890000,12.890000,12.240000,12.340000,7.822294,62400
2007-12-14,12.490000,12.490000,11.650000,11.720000,7.429276,82500
2007-12-17,11.620000,11.660000,11.400000,11.490000,7.283480,36500
2007-12-18,11.510000,11.570000,11.250000,11.540000,7.315175,149400
2007-12-19,11.510000,11.810000,11.470000,11.720000,7.429276,38200
2007-12-20,11.750000,11.750000,11.100000,11.270000,7.144023,65800
2007-12-21,11.310000,11.610000,11.300000,11.500000,7.289820,71300
2007-12-24,11.530000,11.700000,11.500000,11.580000,7.340528,30100
2007-12-26,11.600000,12.040000,11.600000,11.770000,7.460970,47300
2007-12-27,11.590000,12.130000,11.570000,12.100000,7.670156,78800
2007-12-28,11.750000,11.760000,11.380000,11.400000,7.226429,49800
2007-12-31,11.430000,12.060000,11.250000,12.060000,7.644804,40700
2008-01-02,11.830000,11.850000,11.400000,11.570000,7.334193,35100
2008-01-03,11.510000,11.510000,11.150000,11.150000,7.067954,16100
2008-01-04,11.100000,11.500000,10.690000,11.120000,7.048939,28500
2008-01-07,11.180000,11.180000,10.200000,10.950000,6.941175,45700
2008-01-08,10.790000,11.040000,10.020000,10.060000,6.377008,75500
2008-01-09,10.090000,10.090000,9.650000,9.810000,6.218533,77400
2008-01-10,9.850000,10.140000,9.550000,10.000000,6.338973,46800
2008-01-11,10.050000,10.050000,9.580000,9.690000,6.142464,41000
2008-01-14,9.670000,10.520000,9.670000,10.200000,6.465751,53000
2008-01-15,10.200000,10.200000,9.660000,9.820000,6.224873,12100
2008-01-16,9.690000,10.290000,9.550000,9.760000,6.186836,226200
2008-01-17,9.750000,9.850000,9.600000,9.600000,6.085412,20200
2008-01-18,9.800000,9.800000,9.560000,9.640000,6.110769,30200
2008-01-22,9.500000,9.790000,9.220000,9.540000,6.047381,25700
2008-01-23,9.330000,9.870000,9.330000,9.810000,6.218533,43000
2008-01-24,9.700000,10.390000,9.700000,10.200000,6.465751,112900
2008-01-25,10.340000,10.780000,10.340000,10.590000,6.712971,156700
2008-01-28,10.320000,10.760000,10.240000,10.700000,6.782702,39400
2008-01-29,10.610000,10.750000,10.520000,10.700000,6.782702,30000
2008-01-30,10.860000,11.040000,10.600000,10.690000,6.776362,23100
2008-01-31,10.920000,11.000000,10.690000,10.690000,6.776362,16800
2008-02-01,10.930000,11.060000,10.900000,10.970000,6.953853,24000
2008-02-04,10.890000,11.460000,10.550000,10.550000,6.687615,86700
2008-02-05,10.570000,10.850000,10.190000,10.190000,6.459412,45400
2008-02-06,10.210000,10.740000,10.190000,10.740000,6.808057,22300
2008-02-07,10.500000,10.520000,9.940000,10.200000,6.465751,132200
2008-02-08,10.260000,10.290000,10.060000,10.280000,6.516463,92900
2008-02-11,10.180000,10.390000,10.140000,10.280000,6.516463,114600
2008-02-12,10.220000,10.380000,10.220000,10.380000,6.579852,23600
2008-02-13,10.290000,10.580000,10.280000,10.550000,6.687615,4900
2008-02-14,10.550000,10.710000,10.370000,10.390000,6.586194,74500
2008-02-15,10.000000,10.000000,9.710000,9.710000,6.155141,195700
2008-02-19,9.510000,9.720000,9.100000,9.470000,6.003007,161000
2008-02-20,9.250000,9.500000,9.100000,9.440000,5.983991,41600
2008-02-21,9.370000,10.040000,9.180000,9.520000,6.034702,66400
2008-02-22,9.440000,9.590000,9.220000,9.220000,5.844532,45300
2008-02-25,9.340000,10.400000,9.340000,10.290000,6.522804,72000
2008-02-26,10.140000,10.330000,9.740000,10.240000,6.491108,82200
2008-02-27,10.060000,10.720000,10.060000,10.460000,6.630565,41000
2008-02-28,10.270000,10.430000,10.050000,10.050000,6.370667,46100
2008-02-29,10.060000,10.060000,9.420000,9.520000,6.034702,39200
2008-03-03,9.400000,9.400000,9.050000,9.050000,5.736769,248700
2008-03-04,9.040000,9.160000,8.490000,8.980000,5.692398,101900
2008-03-05,8.900000,8.960000,8.590000,8.660000,5.489549,28800
2008-03-06,8.510000,8.630000,8.270000,8.390000,5.318398,52400
2008-03-07,8.250000,8.990000,8.200000,8.570000,5.432499,34600
2008-03-10,8.490000,8.690000,8.180000,8.650000,5.483211,45700
2008-03-11,8.800000,8.800000,8.620000,8.690000,5.508569,11600
2008-03-12,8.540000,9.280000,8.350000,8.870000,5.622667,19500
2008-03-13,8.780000,9.260000,8.300000,8.300000,5.261347,484300
2008-03-14,8.300000,8.410000,8.040000,8.070000,5.115550,72600
2008-03-17,7.990000,8.410000,7.830000,8.200000,5.197958,28700
2008-03-18,8.160000,8.300000,7.880000,8.080000,5.121890,56500
2008-03-19,8.270000,8.370000,7.870000,8.050000,5.102873,48000
2008-03-20,8.030000,8.250000,7.890000,7.910000,5.014127,75400
2008-03-24,7.900000,8.250000,7.900000,8.140000,5.159924,69800
2008-03-25,8.130000,8.250000,8.050000,8.250000,5.229652,21700
2008-03-26,8.190000,8.350000,7.770000,7.970000,5.052161,39500
2008-03-27,7.990000,8.150000,7.810000,7.810000,4.950739,49700
2008-03-28,7.930000,7.930000,7.670000,7.840000,4.969755,22900
2008-03-31,7.790000,7.790000,7.530000,7.550000,4.785923,31800
2008-04-01,7.550000,7.800000,7.290000,7.400000,4.690840,136600
2008-04-02,7.430000,7.620000,7.280000,7.550000,4.785923,148700
2008-04-03,7.850000,7.900000,7.380000,7.620000,4.830297,76900
2008-04-04,7.650000,7.860000,7.600000,7.740000,4.906365,55200
2008-04-07,7.790000,8.110000,7.790000,8.010000,5.077518,106300
2008-04-08,7.980000,7.990000,7.700000,7.820000,4.957078,46400
2008-04-09,7.720000,7.950000,7.670000,7.750000,4.912704,63200
2008-04-10,7.740000,7.870000,7.540000,7.820000,4.957078,28500
2008-04-11,7.820000,8.050000,7.700000,7.780000,4.931721,35400
2008-04-14,7.550000,7.620000,7.430000,7.540000,4.779587,53900
2008-04-15,7.530000,7.530000,7.430000,7.480000,4.741551,8500
2008-04-16,7.630000,7.800000,7.470000,7.470000,4.735211,37600
2008-04-17,7.470000,7.670000,7.410000,7.610000,4.823958,48100
2008-04-18,7.800000,8.010000,7.620000,7.880000,4.995111,105400
2008-04-21,7.550000,7.550000,7.120000,7.430000,4.709857,37300
2008-04-22,7.450000,7.470000,6.880000,6.960000,4.411924,49900
2008-04-23,6.990000,6.990000,6.020000,6.260000,3.968197,99700
2008-04-24,6.270000,7.100000,6.270000,6.790000,4.304163,67200
2008-04-25,6.730000,6.820000,6.440000,6.740000,4.272467,30700
2008-04-28,6.810000,7.050000,6.770000,7.030000,4.456298,24900
2008-04-29,7.060000,7.060000,6.780000,6.810000,4.316841,26600
2008-04-30,6.790000,6.810000,6.470000,6.500000,4.120331,43000
2008-05-01,6.470000,6.630000,6.450000,6.480000,4.107656,25700
2008-05-02,6.570000,6.610000,6.510000,6.600000,4.183722,13400
2008-05-05,6.620000,6.670000,6.280000,6.280000,3.980877,58400
2008-05-06,6.290000,6.410000,6.250000,6.380000,4.044264,37100
2008-05-07,6.390000,6.410000,6.200000,6.250000,3.961858,39800
2008-05-08,6.260000,6.260000,6.130000,6.170000,3.911147,34200
2008-05-09,6.160000,6.200000,5.850000,6.120000,3.879451,42700
2008-05-12,6.150000,6.380000,6.040000,6.270000,3.974535,42900
2008-05-13,6.170000,6.420000,5.990000,6.020000,3.816061,25600
2008-05-14,5.990000,6.200000,5.990000,6.090000,3.860434,45000
2008-05-15,6.010000,6.430000,6.010000,6.420000,4.069620,57100
2008-05-16,6.250000,6.290000,6.160000,6.280000,3.980877,32200
2008-05-19,6.370000,6.600000,6.220000,6.560000,4.158366,74900
2008-05-20,6.580000,6.610000,6.450000,6.500000,4.120331,41400
2008-05-21,6.390000,6.620000,6.390000,6.550000,4.152028,72000
2008-05-22,6.590000,6.710000,6.500000,6.600000,4.183722,127500
2008-05-23,6.600000,6.810000,6.600000,6.670000,4.228095,21700
2008-05-27,6.740000,7.010000,6.740000,6.930000,4.392908,37500
2008-05-28,7.020000,7.040000,6.750000,7.000000,4.437281,50800
2008-05-29,6.970000,7.000000,6.850000,6.950000,4.405586,48900
2008-05-30,7.100000,7.230000,7.030000,7.140000,4.526027,44900
2008-06-02,7.120000,7.660000,7.100000,7.660000,4.855652,118600
2008-06-03,7.350000,7.670000,7.220000,7.270000,4.608434,35300
2008-06-04,7.350000,7.440000,7.130000,7.130000,4.519688,28200
2008-06-05,7.230000,7.540000,7.120000,7.140000,4.526027,23500
2008-06-06,7.170000,7.180000,6.980000,6.990000,4.430943,29300
2008-06-09,6.840000,7.450000,6.840000,7.210000,4.570399,21500
2008-06-10,7.200000,7.230000,6.980000,7.000000,4.437281,17700
2008-06-11,7.230000,7.280000,6.860000,7.080000,4.487993,65900
2008-06-12,7.280000,7.430000,7.000000,7.040000,4.462637,31800
2008-06-13,7.160000,7.420000,7.140000,7.270000,4.608434,32600
2008-06-16,7.370000,7.620000,7.000000,7.320000,4.640127,82400
2008-06-17,7.420000,7.640000,7.370000,7.640000,4.842975,12400
2008-06-18,7.340000,7.790000,7.150000,7.390000,4.684500,27000
2008-06-19,7.390000,7.410000,7.060000,7.060000,4.475315,14700
2008-06-20,7.050000,7.180000,7.050000,7.130000,4.519688,10100
2008-06-23,7.360000,7.360000,6.700000,6.720000,4.259789,37900
2008-06-24,6.790000,7.150000,6.750000,6.760000,4.285145,50200
2008-06-25,7.040000,7.090000,6.910000,6.950000,4.405586,22000
2008-06-26,7.010000,7.390000,7.000000,7.220000,4.576739,70300
2008-06-27,6.960000,7.340000,6.960000,7.000000,4.437281,28500
2008-06-30,7.000000,7.130000,6.930000,6.930000,4.392908,10300
2008-07-01,6.990000,7.130000,6.810000,6.950000,4.405586,25600
2008-07-02,6.990000,7.320000,6.950000,7.250000,4.595755,31200
2008-07-03,7.160000,7.370000,7.120000,7.340000,4.652806,5600
2008-07-07,7.260000,7.600000,7.060000,7.060000,4.475315,26500
2008-07-08,7.160000,7.260000,7.010000,7.100000,4.500670,6900
2008-07-09,7.200000,7.400000,7.040000,7.170000,4.545044,20200
2008-07-10,7.200000,7.250000,6.950000,7.050000,4.468975,21000
2008-07-11,6.990000,7.040000,6.960000,6.990000,4.430943,33800
2008-07-14,7.160000,7.230000,6.630000,6.640000,4.209077,32100
2008-07-15,6.670000,6.680000,6.100000,6.190000,3.923825,86600
2008-07-16,6.310000,6.440000,6.100000,6.440000,4.082298,56400
2008-07-17,6.560000,6.830000,6.430000,6.580000,4.171044,33800
2008-07-18,6.380000,6.410000,6.200000,6.240000,3.955519,24100
2008-07-21,6.370000,6.490000,6.120000,6.270000,3.974535,96400
2008-07-22,6.200000,6.500000,6.200000,6.310000,3.999891,45100
2008-07-23,6.310000,6.570000,6.310000,6.470000,4.101316,38000
2008-07-24,6.590000,6.640000,6.360000,6.440000,4.082298,34900
2008-07-25,6.510000,6.510000,6.290000,6.330000,4.012571,9700
2008-07-28,6.370000,6.370000,6.220000,6.320000,4.006232,20800
2008-07-29,6.220000,6.340000,6.220000,6.330000,4.012571,46400
2008-07-30,6.450000,6.640000,6.370000,6.370000,4.037924,22200
2008-07-31,6.360000,6.360000,6.230000,6.250000,3.961858,5600
2008-08-01,6.350000,6.350000,6.110000,6.120000,3.879451,30500
2008-08-04,6.240000,6.330000,6.150000,6.180000,3.917486,9400
2008-08-05,6.630000,6.630000,6.490000,6.520000,4.133010,24800
2008-08-06,6.270000,6.680000,6.270000,6.670000,4.228095,19200
2008-08-07,6.600000,7.520000,6.540000,7.520000,4.766908,37000
2008-08-08,7.520000,7.520000,6.440000,7.110000,4.507010,30800
2008-08-11,7.000000,7.120000,6.700000,7.020000,4.449959,56900
2008-08-12,6.880000,7.540000,6.780000,7.540000,4.779587,30900
2008-08-13,7.390000,7.690000,6.940000,7.640000,4.842975,20200
2008-08-14,7.770000,8.150000,7.680000,8.130000,5.153584,13000
2008-08-15,8.260000,8.760000,7.160000,8.520000,5.400805,33000
2008-08-18,8.670000,9.190000,8.660000,9.190000,5.825516,31000
2008-08-19,8.990000,9.330000,8.500000,9.080000,5.755786,38800
2008-08-20,9.000000,9.260000,9.000000,9.030000,5.724092,23000
2008-08-21,8.960000,8.960000,8.570000,8.640000,5.476873,17400
2008-08-22,8.520000,8.540000,8.210000,8.320000,5.274026,18600
2008-08-25,8.320000,8.350000,7.900000,8.120000,5.147245,15700
2008-08-26,8.230000,8.270000,7.810000,7.970000,5.052161,16800
2008-08-27,7.870000,8.130000,7.550000,8.100000,5.134568,45600
2008-08-28,8.180000,8.180000,7.650000,7.920000,5.020467,11900
2008-08-29,7.960000,7.990000,7.610000,7.750000,4.912704,23200
2008-09-02,7.660000,8.250000,7.620000,8.030000,5.090196,15300
2008-09-03,7.790000,7.890000,7.580000,7.580000,4.804942,5900
