Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,32.720001,32.828999,32.720001,32.828999,31.844555,600
2018-04-02,33.009998,33.009998,31.896000,31.896000,30.939539,1000
2018-04-03,32.450001,32.450001,32.450001,32.450001,31.476921,200
2018-04-04,32.438999,32.438999,32.438999,32.438999,31.466248,1000
2018-04-05,32.730000,33.158001,32.730000,33.158001,32.163689,900
2018-04-06,32.957001,32.957001,32.957001,32.957001,31.968716,400
2018-04-09,32.852001,32.852001,32.852001,32.852001,31.866865,200
2018-04-10,32.740002,33.099998,32.740002,33.050999,32.059898,1000
2018-04-11,33.050999,33.050999,33.050999,33.050999,32.059898,0
2018-04-12,33.380001,33.380001,33.230000,33.230000,32.233532,600
2018-04-13,33.049999,33.090000,33.049999,33.090000,32.097733,2000
2018-04-16,33.090000,33.090000,33.090000,33.090000,32.097733,0
2018-04-17,33.598000,33.709999,33.598000,33.695000,32.684589,2000
2018-04-18,33.688000,34.009998,33.688000,33.959999,32.941639,2600
2018-04-19,33.868000,33.888000,33.610001,33.610001,32.602139,1300
2018-04-20,33.410000,33.410000,33.403000,33.403000,32.401340,400
2018-04-23,33.590000,33.590000,33.380001,33.380001,32.379036,1300
2018-04-24,33.591999,33.591999,33.591999,33.591999,32.584675,500
2018-04-25,33.009998,33.009998,32.939999,32.939999,31.952227,800
2018-04-26,32.910000,33.349998,32.910000,33.330002,32.330540,600
2018-04-27,33.330002,33.330002,33.330002,33.330002,32.330540,0
2018-04-30,33.070000,33.070000,32.970001,33.005001,32.015278,600
2018-05-01,32.750000,33.026001,32.750000,33.026001,32.035656,1100
2018-05-02,32.910000,32.910000,32.910000,32.910000,31.923128,200
2018-05-03,32.840000,32.849998,32.840000,32.849998,31.864923,700
2018-05-04,32.849998,32.849998,32.849998,32.849998,31.864923,0
2018-05-07,32.849998,32.849998,32.849998,32.849998,31.864923,0
2018-05-08,33.549999,33.549999,33.549999,33.549999,32.543926,200
2018-05-09,33.549999,33.549999,33.549999,33.549999,32.543926,0
2018-05-10,33.999001,34.189999,33.999001,34.169998,33.145344,1300
2018-05-11,33.869999,34.062000,33.869999,33.998001,32.978500,2900
2018-05-14,34.130001,34.139999,33.974998,34.009998,32.990143,3000
2018-05-15,33.590000,33.882999,33.590000,33.882999,32.866943,1000
2018-05-16,34.015999,34.290001,34.015999,34.180000,33.155045,1200
2018-05-17,34.330002,34.369999,34.169998,34.270000,33.242340,1200
2018-05-18,34.369999,34.369999,34.140999,34.220001,33.193848,1700
2018-05-21,34.220001,34.220001,34.220001,34.220001,33.193848,0
2018-05-22,34.400002,34.400002,34.369999,34.380001,33.349045,41200
2018-05-23,34.282001,34.282001,34.230000,34.280998,33.253010,2200
2018-05-24,34.030998,34.404999,34.030998,34.404999,33.373291,700
2018-05-25,34.369999,34.369999,34.312000,34.312000,33.283085,2600
2018-05-29,33.958000,33.958000,33.958000,33.958000,32.939705,600
2018-05-30,34.310001,34.480000,34.264999,34.480000,33.446049,2100
2018-05-31,34.193001,34.193001,34.193001,34.193001,33.167656,300
2018-06-01,34.384998,34.384998,34.384998,34.384998,33.353897,500
2018-06-04,34.384998,34.384998,34.384998,34.384998,33.353897,0
2018-06-05,34.259998,34.259998,34.259998,34.259998,33.232643,400
2018-06-06,34.779999,34.950001,34.778000,34.950001,33.901951,2200
2018-06-07,34.759998,34.759998,34.730000,34.730000,33.688545,1300
2018-06-08,34.757000,34.951000,34.757000,34.951000,33.902927,2600
2018-06-11,35.051998,35.139000,35.048000,35.130001,34.076553,3900
2018-06-12,35.127998,35.174000,35.087002,35.098999,34.046482,4600
2018-06-13,35.360001,35.360001,34.919998,35.150002,34.095959,1400
2018-06-14,35.150002,35.150002,35.150002,35.150002,34.095959,0
2018-06-15,35.005001,35.118999,35.005001,35.118999,34.065887,500
2018-06-18,35.130001,35.189999,35.119999,35.119999,34.066856,1100
2018-06-19,35.119999,35.119999,35.119999,35.119999,34.066856,0
2018-06-20,35.320000,35.320000,35.320000,35.320000,34.260853,100
2018-06-21,35.320000,35.320000,35.320000,35.320000,34.352280,0
2018-06-22,35.320000,35.320000,35.320000,35.320000,34.352280,0
2018-06-25,34.292000,34.292000,34.292000,34.292000,33.352448,800
2018-06-26,34.160000,34.330002,34.160000,34.330002,33.389408,400
2018-06-27,34.590000,34.599998,33.930000,33.930000,33.000370,10400
2018-06-28,33.931000,33.931000,33.931000,33.931000,33.001339,200
2018-06-29,33.939999,34.369999,33.939999,34.169998,33.233791,3100
2018-07-02,34.021999,34.259998,34.000000,34.259998,33.321323,2400
2018-07-03,34.259998,34.259998,34.259998,34.259998,33.321323,0
2018-07-05,34.259998,34.259998,34.259998,34.259998,33.321323,0
2018-07-06,34.259998,34.259998,34.259998,34.259998,33.321323,0
2018-07-09,34.991001,34.991001,34.931000,34.980000,34.021606,900
2018-07-10,35.459999,35.459999,34.995998,34.995998,34.037159,1800
2018-07-11,34.840000,34.900002,34.840000,34.900002,33.943794,1600
2018-07-12,34.904999,35.040001,34.904999,35.040001,34.079956,1800
2018-07-13,35.070000,35.070000,35.066002,35.066002,34.105255,600
2018-07-16,34.880001,34.880001,34.880001,34.880001,33.924343,100
2018-07-17,34.880001,34.880001,34.880001,34.880001,33.924343,0
2018-07-18,35.025002,35.230000,35.025002,35.230000,34.264748,20100
2018-07-19,35.207001,35.207001,35.207001,35.207001,34.242374,200
2018-07-20,35.084999,35.084999,35.030998,35.050999,34.090652,700
2018-07-23,35.099998,35.099998,35.099998,35.099998,34.138309,200
2018-07-24,35.090000,35.090000,34.799999,34.799999,33.846531,700
2018-07-25,35.040001,35.040001,35.039001,35.039001,34.078983,700
2018-07-26,35.345001,35.355999,35.200001,35.200001,34.235569,1100
2018-07-27,35.020000,35.020000,34.810001,34.810001,33.856262,800
2018-07-30,34.700001,34.700001,34.694000,34.694000,33.743439,400
2018-07-31,34.740002,34.919998,34.735001,34.887001,33.931149,1000
2018-08-01,34.680000,34.980000,34.630001,34.630001,33.681183,1400
2018-08-02,34.904999,35.110001,34.872002,35.090000,34.128586,1600
2018-08-03,35.049999,35.080002,35.041000,35.041000,34.080925,1900
2018-08-06,35.139999,35.380001,35.139999,35.380001,34.410641,3600
2018-08-07,35.410000,35.599998,35.410000,35.590000,34.614880,1600
2018-08-08,35.590000,35.590000,35.590000,35.590000,34.614880,100
2018-08-09,35.553001,35.553001,35.553001,35.553001,34.578899,600
2018-08-10,35.397999,35.430000,35.360001,35.361000,34.392162,2000
2018-08-13,35.220001,35.299999,35.000000,35.000000,34.041050,2600
2018-08-14,35.000000,35.000000,35.000000,35.000000,34.041050,0
2018-08-15,35.000000,35.169998,35.000000,35.169998,34.206390,1000
2018-08-16,35.276001,35.439999,35.270000,35.439999,34.469002,700
2018-08-17,34.980000,35.314999,34.980000,35.314999,34.347416,500
2018-08-20,35.314999,35.314999,35.314999,35.314999,34.347416,0
2018-08-21,35.980000,35.980000,35.869999,35.909000,34.925144,76600
2018-08-22,35.570000,35.923000,35.570000,35.820000,34.838581,3500
2018-08-23,35.740002,35.759998,35.710999,35.720001,34.741325,1500
2018-08-24,35.720001,35.720001,35.720001,35.720001,34.741325,0
2018-08-27,36.318001,36.320000,36.280998,36.280998,35.286953,2200
2018-08-28,36.286999,36.286999,36.199001,36.279999,35.285980,3300
2018-08-29,36.169998,36.400002,36.169998,36.400002,35.402699,14000
2018-08-30,36.248001,36.410000,36.091999,36.270000,35.276253,14400
2018-08-31,36.240002,36.330002,36.090000,36.330002,35.334610,3300
2018-09-04,36.278999,36.333000,36.110001,36.169998,35.178989,2100
2018-09-05,36.169998,36.169998,36.169998,36.169998,35.178989,0
2018-09-06,36.330002,36.330002,35.919998,35.919998,34.935841,1500
2018-09-07,35.979000,36.189999,35.790001,35.799999,34.819130,34700
2018-09-10,35.730000,36.160000,35.730000,36.160000,35.169266,8000
2018-09-11,35.936001,36.151001,35.936001,36.151001,35.160515,5400
2018-09-12,36.060001,36.080002,36.060001,36.080002,35.091469,200
2018-09-13,36.199001,36.199001,36.199001,36.199001,35.207199,200
2018-09-14,36.419998,36.419998,36.290001,36.290001,35.357243,1000
2018-09-17,36.240002,36.240002,36.174000,36.191002,35.260784,3900
2018-09-18,36.279999,36.279999,36.208000,36.208000,35.277351,1000
2018-09-19,36.129002,36.266998,36.090000,36.090000,35.162384,3000
2018-09-20,36.410000,36.450001,36.262001,36.450001,35.513130,1700
2018-09-21,36.556999,36.630001,36.289001,36.360001,35.425442,5400
2018-09-24,35.919998,35.919998,35.919998,35.919998,34.996750,600
2018-09-25,35.939999,36.150002,35.939999,36.150002,35.220844,1900
2018-09-26,36.018002,36.018002,36.018002,36.018002,35.092236,500
2018-09-27,35.988998,35.988998,35.963001,35.984001,35.059113,1000
2018-09-28,35.898998,36.064999,35.898998,35.974998,35.050339,1600
2018-10-01,36.299999,36.299999,36.088001,36.088001,35.160435,900
2018-10-02,35.782001,35.782001,35.639999,35.666000,34.749283,1000
2018-10-03,35.970001,35.970001,35.740002,35.900002,34.977268,3500
2018-10-04,35.590000,35.590000,35.285000,35.439999,34.529091,2400
2018-10-05,35.090000,35.099998,34.950001,34.950001,34.051682,600
2018-10-08,34.970001,34.970001,34.660000,34.930000,34.032200,4600
2018-10-09,35.160000,35.160000,34.782001,34.959999,34.061428,2000
2018-10-10,34.290001,34.290001,33.470001,33.470001,32.609726,900
2018-10-11,33.619999,33.619999,33.331001,33.331001,32.474304,1400
2018-10-12,33.383999,33.391998,32.910000,33.064999,32.215134,3700
2018-10-15,33.529999,33.529999,33.150002,33.150002,32.297951,800
2018-10-16,34.220001,34.220001,34.220001,34.220001,33.340446,600
2018-10-17,33.835999,33.948002,33.835999,33.881001,33.010162,1200
2018-10-18,33.639999,33.650002,33.270000,33.270000,32.414864,700
2018-10-19,33.370998,33.481998,33.237999,33.237999,32.383682,3100
2018-10-22,33.159000,33.240002,33.159000,33.240002,32.385639,1400
2018-10-23,32.299999,32.765999,32.299999,32.744999,31.903360,10100
2018-10-24,32.556000,32.556000,32.259998,32.276001,31.446413,2800
2018-10-25,31.955000,32.210999,31.955000,32.209000,31.381138,2200
2018-10-26,31.360001,31.902000,31.190001,31.516001,30.705946,1500
2018-10-29,32.228001,32.279999,31.209999,31.309999,30.505243,15300
2018-10-30,31.240000,32.089001,31.240000,32.089001,31.264223,1200
2018-10-31,32.509998,32.771999,32.509998,32.771999,31.929667,16400
2018-11-01,33.150002,33.150002,32.700001,32.966999,32.119648,6500
2018-11-02,33.400002,33.400002,32.833000,32.986000,32.138161,4700
2018-11-05,33.250000,33.250000,32.779999,32.929001,32.082630,9200
2018-11-06,33.146999,33.146999,33.146999,33.146999,32.295025,300
2018-11-07,33.577999,33.834999,33.577999,33.834999,32.965340,12400
2018-11-08,33.929001,34.008999,33.770000,33.770000,32.902016,4000
2018-11-09,33.439999,33.439999,33.209999,33.384998,32.526913,6100
2018-11-12,33.080002,33.080002,32.869999,32.869999,32.025143,900
2018-11-13,32.855999,32.974998,32.660999,32.660999,31.821516,1000
2018-11-14,32.925999,32.925999,32.645000,32.645000,31.805929,13500
2018-11-15,32.250000,32.805000,31.990999,32.805000,31.961817,1600
2018-11-16,32.845001,32.845001,32.667999,32.667999,31.828335,500
2018-11-19,32.667999,32.667999,32.667999,32.667999,31.828335,200
2018-11-20,31.469999,31.549999,31.450001,31.450001,30.641644,17200
2018-11-21,31.701000,31.922001,31.701000,31.922001,31.101513,300
2018-11-23,31.922001,31.922001,31.922001,31.922001,31.101513,0
2018-11-26,32.080002,32.112000,32.009998,32.090000,31.265196,4500
2018-11-27,32.054001,32.054001,31.934000,31.980000,31.158020,1700
2018-11-28,32.099998,32.584999,32.020000,32.584999,31.747469,4100
2018-11-29,33.060001,33.060001,32.619999,32.735001,31.893621,2200
2018-11-30,32.900002,32.951000,32.735001,32.951000,32.104061,2600
2018-12-03,33.360001,33.369999,33.200001,33.328999,32.472351,1600
2018-12-04,32.278999,32.490002,32.278999,32.490002,31.654921,900
2018-12-06,31.507999,31.680000,31.309999,31.645000,30.831635,9300
2018-12-07,31.260000,31.299999,31.181999,31.299999,30.495501,1800
2018-12-10,30.770000,31.160000,30.743000,31.090000,30.290899,6900
2018-12-11,31.378000,31.440001,31.020000,31.159000,30.358124,2200
2018-12-12,31.159000,31.159000,31.159000,31.159000,30.358124,100
2018-12-13,31.226999,31.226999,31.226999,31.226999,30.424376,300
2018-12-14,31.170000,31.170000,30.510000,30.510000,29.725807,1800
2018-12-17,30.250000,30.250000,30.035999,30.035999,29.263985,1400
2018-12-18,30.160000,30.160000,29.670000,29.670000,29.021408,1500
2018-12-19,30.025000,30.120001,30.021000,30.120001,29.461575,900
2018-12-20,29.240000,29.330000,28.641001,28.813999,28.184122,18100
2018-12-21,28.733000,28.990000,28.163000,28.163000,27.547352,3700
2018-12-24,28.163000,28.163000,28.163000,28.163000,27.547352,100
2018-12-26,27.629999,28.910000,27.629999,28.910000,28.278025,4100
2018-12-27,28.330000,28.430000,28.030001,28.100000,27.485729,22000
2018-12-28,29.010000,29.340000,28.900000,29.340000,28.698622,3200
2018-12-31,29.146999,29.370001,29.010000,29.370001,28.727970,5300
2019-01-02,29.059999,29.450001,29.059999,29.450001,28.806219,1400
2019-01-03,28.750000,29.100000,28.750000,28.809999,28.180210,1900
2019-01-04,29.620001,29.969999,29.620001,29.969999,29.314850,2300
2019-01-07,30.361000,30.420000,30.285999,30.285999,29.623941,3400
2019-01-08,30.513000,30.768000,30.513000,30.716999,30.045519,1900
2019-01-09,30.750000,30.902000,30.719999,30.902000,30.226477,6200
2019-01-10,30.628000,31.075001,30.628000,31.075001,30.395697,800
2019-01-11,31.118999,31.125000,31.118999,31.125000,30.444603,500
2019-01-14,31.125000,31.125000,31.125000,31.125000,30.444603,100
2019-01-15,31.051001,31.177999,30.969999,30.969999,30.292990,1100
2019-01-16,31.294001,31.294001,31.273001,31.273001,30.589369,700
2019-01-17,31.170000,31.620001,31.170000,31.620001,30.928783,3100
2019-01-18,31.850000,31.854000,31.790001,31.790001,31.095068,900
2019-01-22,31.889999,31.889999,31.320000,31.340000,30.654903,1100
2019-01-23,31.714001,31.714001,31.200001,31.355000,30.669575,4200
2019-01-24,31.482000,31.500000,31.459999,31.459999,30.772276,500
2019-01-25,31.872000,31.872000,31.830000,31.830000,31.134190,2100
2019-01-28,31.774000,31.774000,31.774000,31.774000,31.079414,300
2019-01-29,31.860001,31.860001,31.740000,31.850000,31.153755,1000
2019-01-30,32.257999,32.257999,32.257999,32.257999,31.552834,500
2019-01-31,32.345001,32.345001,32.220001,32.220001,31.515667,2000
2019-02-01,32.501999,32.501999,32.501999,32.501999,31.791498,400
2019-02-04,32.441002,32.720001,32.441002,32.575001,31.862907,4400
2019-02-05,32.648998,32.787998,32.648998,32.671001,31.956804,1400
2019-02-06,32.667999,32.667999,32.667999,32.667999,31.953871,200
2019-02-07,32.230000,32.410000,32.230000,32.410000,31.701513,2100
2019-02-08,32.557999,32.557999,32.557999,32.557999,31.846277,1500
2019-02-11,32.669998,32.770000,32.500000,32.613998,31.901049,21800
2019-02-12,32.799999,33.069000,32.799999,33.060001,32.337307,3200
2019-02-13,33.099998,33.231998,33.090000,33.152000,32.427292,3000
2019-02-14,33.161999,33.257999,33.161999,33.257999,32.530979,1200
2019-02-15,33.525002,33.525002,33.497002,33.497002,32.764751,300
2019-02-19,33.490002,33.747002,33.490002,33.724998,32.987770,1800
2019-02-20,33.786999,33.820000,33.786999,33.820000,33.080688,700
2019-02-21,33.709999,33.709999,33.605000,33.605000,32.870388,1600
2019-02-22,33.605000,33.605000,33.605000,33.605000,32.870388,100
2019-02-25,34.021999,34.110001,33.897999,33.897999,33.156986,40200
2019-02-26,33.860001,33.882999,33.740002,33.740002,33.002438,1200
2019-02-27,33.599998,33.599998,33.599998,33.599998,32.865498,700
2019-02-28,33.639999,33.653999,33.590000,33.590000,32.855713,2500
2019-03-01,33.686001,33.789001,33.686001,33.789001,33.050369,1100
2019-03-04,33.799999,33.799999,33.270000,33.439999,32.708992,4000
2019-03-05,33.521999,33.567001,33.521999,33.567001,32.833221,900
2019-03-06,33.759998,33.759998,33.150002,33.209999,32.484020,2100
2019-03-07,33.209999,33.209999,33.209999,33.209999,32.484020,0
2019-03-08,32.643002,32.650002,32.560001,32.650002,31.936266,600
2019-03-11,32.650002,32.650002,32.650002,32.650002,31.936266,100
2019-03-12,33.209999,33.238998,33.200001,33.238998,32.512386,900
2019-03-13,33.500000,33.500000,33.474998,33.474998,32.743233,700
2019-03-14,33.377998,33.377998,33.310001,33.330002,32.601406,2300
2019-03-15,33.509998,33.612000,33.400002,33.400002,32.669872,2600
2019-03-18,33.599998,33.691002,33.490002,33.610001,32.875278,3000
2019-03-19,33.841000,33.841000,33.720001,33.720001,32.982880,900
2019-03-20,33.230000,33.542000,33.160000,33.542000,32.808762,2700
2019-03-21,33.599998,33.689999,33.599998,33.685001,33.026428,1100
2019-03-22,33.330002,33.330002,32.910000,32.910000,32.266575,1000
2019-03-25,32.647999,32.840000,32.647999,32.840000,32.197945,400
2019-03-26,33.213001,33.230000,32.959999,33.000000,32.354816,2400
2019-03-27,33.098999,33.150002,32.869999,32.950001,32.305798,3900
2019-03-28,32.860001,33.230000,32.860001,33.230000,32.580322,16200
2019-03-29,33.410000,33.410000,33.382000,33.382000,32.729351,800
2019-04-01,33.682999,33.770000,33.682999,33.759998,33.099957,1500
2019-04-02,33.830002,33.830002,33.716000,33.730999,33.071526,1300
2019-04-03,34.000000,34.000000,33.919998,33.938000,33.274487,1000
2019-04-04,33.945000,33.945000,33.840000,33.939999,33.276440,4200
2019-04-05,34.349998,34.349998,34.234001,34.248001,33.578419,1900
2019-04-08,33.990002,34.188000,33.990002,34.165001,33.497044,1500
2019-04-09,34.165001,34.165001,34.165001,34.165001,33.497044,100
2019-04-10,34.133999,34.200001,34.133999,34.200001,33.531361,1100
2019-04-11,34.305000,34.305000,34.200001,34.209999,33.541168,1800
2019-04-12,34.549999,34.549999,34.463001,34.463001,33.789219,2100
2019-04-15,34.387001,34.387001,34.387001,34.387001,33.714703,500
2019-04-16,34.547001,34.547001,34.547001,34.547001,33.871574,300
2019-04-17,34.547001,34.547001,34.547001,34.547001,33.871574,0
2019-04-18,34.132000,34.316002,34.132000,34.264000,33.594105,1500
2019-04-22,34.178001,34.230000,34.151001,34.189999,33.521553,1400
2019-04-23,34.437000,34.584999,34.437000,34.584999,33.908833,1200
2019-04-24,34.619999,34.676998,34.529999,34.529999,33.854904,1500
2019-04-25,34.279999,34.398998,34.200001,34.398998,33.726463,2500
2019-04-26,34.099998,34.450001,34.099998,34.450001,33.776470,2500
2019-04-29,34.570000,34.674999,34.543999,34.665001,33.987270,3100
2019-04-30,34.389999,34.389999,34.389999,34.389999,33.717640,100
2019-05-01,34.540001,34.540001,34.540001,34.540001,33.864712,300
2019-05-02,34.091000,34.110001,34.091000,34.110001,33.443119,900
2019-05-03,34.591999,34.591999,34.591999,34.591999,33.915699,200
2019-05-06,33.950001,34.189999,33.950001,34.189999,33.521553,1300
2019-05-07,33.939999,34.000000,33.779999,33.779999,33.119568,1200
2019-05-08,33.599998,33.970001,33.599998,33.939999,33.276440,7900
2019-05-09,33.240002,33.680000,33.240002,33.680000,33.021523,400
2019-05-10,33.407001,33.509998,33.407001,33.509998,32.854847,900
2019-05-13,33.020000,33.020000,32.560001,32.801998,32.160694,1800
2019-05-14,33.134998,33.243999,33.134998,33.174000,32.525417,3900
2019-05-15,33.230000,33.305000,33.230000,33.250000,32.599934,900
2019-05-16,33.587002,33.680000,33.580002,33.580002,32.923477,900
2019-05-17,33.180000,33.522999,33.180000,33.389999,32.737194,5400
2019-05-20,33.389999,33.389999,33.389999,33.389999,32.737194,100
2019-05-21,33.243999,33.243999,33.243999,33.243999,32.594048,300
2019-05-22,32.990002,33.130001,32.990002,33.130001,32.482281,300
2019-05-23,33.070000,33.070000,32.349998,32.349998,31.717525,1700
2019-05-24,32.349998,32.349998,32.349998,32.349998,31.717525,0
2019-05-28,32.349998,32.349998,32.349998,32.349998,31.717525,0
2019-05-29,32.015999,32.015999,32.015999,32.015999,31.390055,100
2019-05-30,32.195000,32.195000,32.000000,32.049999,31.423391,1800
2019-05-31,32.049999,32.049999,32.049999,32.049999,31.423391,200
2019-06-03,32.049999,32.049999,32.049999,32.049999,31.423391,0
2019-06-04,32.183998,32.490002,32.160999,32.349998,31.717525,61100
2019-06-05,32.651001,32.651001,32.651001,32.651001,32.012646,200
2019-06-06,32.651001,32.651001,32.651001,32.651001,32.012646,0
2019-06-07,32.932999,33.118999,32.932999,33.063000,32.416588,3800
2019-06-10,33.403999,33.479000,33.189999,33.189999,32.541103,4500
2019-06-11,33.189999,33.189999,33.189999,33.189999,32.541103,100
2019-06-12,33.439999,33.439999,33.083000,33.083000,32.436195,600
2019-06-13,33.306999,33.306999,33.306999,33.306999,32.655815,100
2019-06-14,33.306999,33.306999,33.306999,33.306999,32.733456,100
2019-06-17,33.310001,33.310001,33.310001,33.310001,32.736404,200
2019-06-18,33.418999,33.540001,33.418999,33.540001,32.962444,500
2019-06-19,33.637001,33.637001,33.637001,33.637001,33.057777,100
2019-06-20,34.209999,34.209999,34.209999,34.209999,33.620911,900
2019-06-21,33.714001,33.840000,33.714001,33.840000,33.257278,600
2019-06-24,33.557999,33.557999,33.557999,33.557999,32.980133,100
2019-06-25,33.379002,33.400002,33.299999,33.299999,32.726574,2200
2019-06-26,33.334999,33.400002,33.240002,33.284000,32.710850,4400
2019-06-27,33.470001,33.537998,33.470001,33.529999,32.952618,400
2019-06-28,33.790001,34.004002,33.730000,34.004002,33.418457,2200
2019-07-01,34.004002,34.004002,34.004002,34.004002,33.418457,100
2019-07-02,34.056999,34.056999,33.976002,33.976002,33.390938,1000
2019-07-03,33.976002,33.976002,33.976002,33.976002,33.390938,0
2019-07-05,34.256001,34.480000,34.115002,34.480000,33.886257,2800
2019-07-08,34.610001,34.610001,34.224998,34.224998,33.635651,800
2019-07-09,34.082001,34.082001,34.082001,34.082001,33.495113,400
2019-07-10,34.459999,34.472000,34.360001,34.431000,33.838097,800
2019-07-11,34.252998,34.252998,34.252998,34.252998,33.663166,400
2019-07-12,34.450001,34.450001,34.450001,34.450001,33.856773,400
2019-07-15,34.450001,34.450001,34.450001,34.450001,33.856773,200
2019-07-16,34.449001,34.449001,34.449001,34.449001,33.855793,300
2019-07-17,34.449001,34.449001,34.449001,34.449001,33.855793,100
2019-07-18,33.860001,33.860001,33.860001,33.860001,33.276932,700
2019-07-19,33.860001,33.860001,33.860001,33.860001,33.276932,0
2019-07-22,33.860001,33.860001,33.860001,33.860001,33.276932,100
2019-07-23,34.340000,34.430000,34.330002,34.428001,33.835152,1600
2019-07-24,34.689999,34.827000,34.689999,34.827000,34.227283,900
2019-07-25,34.787998,34.787998,34.540001,34.540001,33.945225,1200
2019-07-26,34.721001,34.930000,34.689999,34.790001,34.190926,2400
2019-07-29,34.637001,34.637001,34.637001,34.637001,34.040554,100
2019-07-30,34.669998,34.785000,34.669998,34.755001,34.156517,1800
2019-07-31,34.490002,34.490002,34.490002,34.490002,33.896088,400
2019-08-01,34.453999,34.581001,33.759998,33.820000,33.237621,1900
2019-08-02,33.521999,33.521999,33.521999,33.521999,32.944752,100
2019-08-05,32.594002,32.594002,32.205002,32.540001,31.979666,85300
2019-08-06,32.630001,32.820000,32.480000,32.820000,32.254845,4000
2019-08-07,32.605999,32.660000,32.540001,32.562000,32.001286,1700
2019-08-08,33.245998,33.245998,33.245998,33.245998,32.673504,1000
2019-08-09,33.310001,33.310001,33.070000,33.270000,32.697094,4600
2019-08-12,32.796001,32.796001,32.681999,32.681999,32.119221,400
2019-08-13,32.706001,33.275002,32.706001,33.189999,32.618469,1800
2019-08-14,32.340000,32.340000,32.105999,32.105999,31.553139,800
2019-08-15,31.980000,32.025002,31.980000,32.025002,31.473534,300
2019-08-16,32.025002,32.025002,32.025002,32.025002,31.473534,0
2019-08-19,33.019001,33.019001,32.980000,32.980000,32.412086,200
2019-08-20,32.810001,32.820999,32.650002,32.650002,32.087772,3000
2019-08-21,32.650002,32.650002,32.650002,32.650002,32.087772,0
2019-08-22,33.070000,33.070000,32.930000,32.930000,32.362949,300
2019-08-23,32.639999,32.995998,32.639999,32.995998,32.427807,600
2019-08-26,32.209999,32.209999,32.209999,32.209999,31.655346,200
2019-08-27,32.209999,32.209999,32.209999,32.209999,31.655346,0
2019-08-28,32.153999,32.391998,32.153999,32.391998,31.834211,2000
2019-08-29,32.790001,32.933998,32.790001,32.889999,32.323635,2500
2019-08-30,32.889000,32.889000,32.880001,32.880001,32.313808,800
2019-09-03,32.880001,32.880001,32.880001,32.880001,32.313808,0
2019-09-04,32.771000,32.771000,32.720001,32.720001,32.156567,700
2019-09-05,33.540001,33.540001,33.540001,33.540001,32.962444,200
2019-09-06,33.653000,33.653000,33.653000,33.653000,33.073498,100
2019-09-09,33.678001,33.737000,33.529999,33.529999,32.952618,36400
2019-09-10,33.709000,33.817001,33.709000,33.817001,33.234673,1500
2019-09-11,33.806999,34.152000,33.806999,34.152000,33.563908,3100
2019-09-12,34.158001,34.279999,34.158001,34.279999,33.689701,700
2019-09-13,34.279999,34.279999,34.279999,34.279999,33.689701,100
2019-09-16,34.389999,34.389999,34.389999,34.389999,33.797806,500
2019-09-17,34.209999,34.220001,34.209999,34.220001,33.630737,1500
2019-09-18,34.049999,34.195000,34.040001,34.195000,33.606167,500
2019-09-19,34.270000,34.310001,34.171001,34.200001,33.611084,3800
2019-09-20,34.200001,34.200001,34.200001,34.200001,33.611084,200
2019-09-23,33.939999,34.118000,33.908001,34.118000,33.530491,2900
2019-09-24,34.116001,34.116001,33.669998,33.669998,33.090206,900
2019-09-25,33.580002,33.581001,33.580002,33.581001,33.128677,400
2019-09-26,33.581001,33.581001,33.581001,33.581001,33.128677,200
2019-09-27,33.558998,33.610001,33.558998,33.610001,33.157288,700
2019-09-30,33.512001,33.590000,33.410000,33.590000,33.137558,19500
2019-10-01,33.262001,33.262001,32.980000,33.014999,32.570301,1800
2019-10-02,32.611000,32.611000,32.270000,32.270000,31.835339,300
2019-10-03,32.360001,32.535000,32.360001,32.500000,32.062241,400
2019-10-04,32.700001,32.970001,32.700001,32.889999,32.446983,1900
2019-10-07,32.889999,32.889999,32.889999,32.889999,32.446983,100
2019-10-08,32.889999,32.889999,32.889999,32.889999,32.446983,100
2019-10-09,32.492001,32.492001,32.492001,32.492001,32.054348,300
2019-10-10,32.740002,32.740002,32.740002,32.740002,32.299011,100
2019-10-11,33.360001,33.450001,33.160000,33.160000,32.713348,7200
2019-10-14,33.049999,33.130001,33.049999,33.130001,32.683758,700
2019-10-15,33.130001,33.130001,33.130001,33.130001,32.683758,100
2019-10-16,33.400002,33.470001,33.400002,33.470001,33.019180,800
2019-10-17,33.470001,33.470001,33.470001,33.470001,33.019180,100
2019-10-18,33.540001,33.540001,33.390999,33.470001,33.019180,1600
2019-10-21,33.880001,33.880001,33.880001,33.880001,33.423653,400
2019-10-22,33.880001,33.880001,33.880001,33.880001,33.423653,100
2019-10-23,34.230000,34.230000,34.230000,34.230000,33.768940,700
2019-10-24,33.900002,33.900002,33.900002,33.900002,33.443386,400
2019-10-25,33.900002,33.900002,33.900002,33.900002,33.443386,100
2019-10-28,34.354000,34.389000,34.341999,34.341999,33.879433,800
2019-10-29,34.520000,34.520000,34.520000,34.520000,34.055031,600
2019-10-30,34.250000,34.250000,34.250000,34.250000,33.788670,200
2019-10-31,33.932999,34.009998,33.932999,34.009998,33.551903,700
2019-11-01,34.009998,34.009998,34.009998,34.009998,33.551903,100
2019-11-04,34.790001,34.790001,34.790001,34.790001,34.321396,300
