Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,7.370000,7.770000,7.360000,7.750000,4.859477,483100
2012-11-27,7.790000,7.890000,7.640000,7.830000,4.909639,177400
2012-11-28,7.830000,7.890000,7.650000,7.840000,4.915909,158500
2012-11-29,7.900000,8.110000,7.860000,8.070000,5.060126,238200
2012-11-30,8.120000,8.120000,7.870000,8.000000,5.016234,220000
2012-12-03,8.430000,8.520000,8.330000,8.380000,5.254505,734500
2012-12-04,8.380000,8.480000,8.220000,8.240000,5.166721,233700
2012-12-05,8.260000,8.500000,8.260000,8.340000,5.229424,257100
2012-12-06,8.370000,8.500000,8.350000,8.500000,5.329749,205100
2012-12-07,8.530000,8.750000,8.500000,8.660000,5.430073,267600
2012-12-10,8.750000,8.750000,8.410000,8.560000,5.367370,208500
2012-12-11,8.640000,8.830000,8.570000,8.700000,5.455154,308700
2012-12-12,8.750000,8.760000,8.550000,8.570000,5.373640,155900
2012-12-13,8.560000,8.720000,8.510000,8.620000,5.404993,178000
2012-12-14,8.640000,8.730000,8.480000,8.510000,5.336020,219100
2012-12-17,8.560000,8.720000,8.470000,8.580000,5.379911,188800
2012-12-18,8.570000,8.830000,8.550000,8.800000,5.517858,179000
2012-12-19,8.850000,8.910000,8.800000,8.890000,5.574290,183100
2012-12-20,8.980000,8.990000,8.710000,8.790000,5.511587,192100
2012-12-21,8.680000,8.760000,8.550000,8.650000,5.423803,318100
2012-12-24,8.630000,8.700000,8.600000,8.650000,5.423803,62600
2012-12-26,8.650000,8.730000,8.460000,8.580000,5.379911,211700
2012-12-27,8.530000,8.610000,8.440000,8.500000,5.329749,253700
2012-12-28,8.450000,8.540000,8.420000,8.440000,5.292127,248100
2012-12-31,8.390000,8.490000,8.350000,8.430000,5.285857,480600
2013-01-02,8.580000,8.930000,8.500000,8.890000,5.574290,335200
2013-01-03,8.890000,9.060000,8.770000,8.880000,5.568019,226900
2013-01-04,8.950000,9.070000,8.910000,9.050000,5.674615,145000
2013-01-07,9.040000,9.140000,8.990000,8.990000,5.636993,145700
2013-01-08,9.010000,9.050000,8.820000,9.040000,5.668345,157800
2013-01-09,9.090000,9.090000,8.890000,8.900000,5.580560,187800
2013-01-10,9.000000,9.050000,8.910000,8.930000,5.599371,165500
2013-01-11,9.000000,9.050000,8.820000,8.910000,5.586831,288700
2013-01-14,8.910000,9.000000,8.870000,8.940000,5.605641,86300
2013-01-15,8.930000,8.990000,8.690000,8.860000,5.555479,230600
2013-01-16,8.880000,8.890000,8.750000,8.790000,5.511587,64700
2013-01-17,8.850000,8.860000,8.700000,8.730000,5.473966,122600
2013-01-18,8.680000,8.800000,8.600000,8.650000,5.423803,199200
2013-01-22,8.700000,8.700000,8.420000,8.570000,5.373640,231100
2013-01-23,8.580000,8.680000,8.460000,8.530000,5.348560,248200
2013-01-24,8.500000,8.680000,8.460000,8.550000,5.361101,184200
2013-01-25,8.550000,8.660000,8.500000,8.600000,5.392452,185800
2013-01-28,8.750000,8.930000,8.660000,8.730000,5.473966,319200
2013-01-29,8.750000,8.790000,8.570000,8.690000,5.448884,181100
2013-01-30,8.710000,8.730000,8.580000,8.600000,5.392452,168900
2013-01-31,8.580000,8.600000,8.510000,8.550000,5.361101,137100
2013-02-01,8.560000,8.660000,8.500000,8.600000,5.392452,168700
2013-02-04,8.540000,8.670000,8.470000,8.470000,5.310938,99300
2013-02-05,8.500000,8.610000,8.470000,8.530000,5.348560,122600
2013-02-06,8.480000,8.770000,8.460000,8.720000,5.467696,190800
2013-02-07,8.720000,8.720000,8.460000,8.510000,5.336020,113000
2013-02-08,8.550000,8.690000,8.470000,8.610000,5.398721,133400
2013-02-11,8.630000,8.690000,8.510000,8.550000,5.361101,91200
2013-02-12,8.530000,8.660000,8.500000,8.570000,5.373640,119500
2013-02-13,8.570000,8.590000,8.460000,8.490000,5.323478,146500
2013-02-14,8.500000,8.720000,8.460000,8.610000,5.398721,134400
2013-02-15,8.660000,8.740000,8.630000,8.700000,5.455154,127400
2013-02-19,8.740000,8.750000,8.540000,8.610000,5.398721,81500
2013-02-20,8.560000,8.600000,8.420000,8.420000,5.279586,141000
2013-02-21,8.430000,8.480000,8.300000,8.400000,5.267045,119400
2013-02-22,8.430000,8.480000,8.320000,8.420000,5.279586,130800
2013-02-25,8.450000,8.520000,8.280000,8.290000,5.198073,97300
2013-02-26,8.350000,8.450000,8.300000,8.420000,5.279586,60900
2013-02-27,8.450000,8.520000,8.380000,8.410000,5.273316,120900
2013-02-28,8.400000,8.450000,8.300000,8.330000,5.223154,102200
2013-03-01,8.250000,8.400000,8.180000,8.380000,5.254505,115500
2013-03-04,8.340000,8.350000,8.020000,8.260000,5.179262,263800
2013-03-05,8.250000,8.400000,8.120000,8.390000,5.260776,208900
2013-03-06,8.420000,8.600000,8.240000,8.520000,5.342290,266000
2013-03-07,8.490000,8.780000,8.320000,8.770000,5.499047,208400
2013-03-08,8.810000,8.930000,8.650000,8.680000,5.442614,220300
2013-03-11,8.680000,8.930000,8.680000,8.870000,5.561750,261500
2013-03-12,8.890000,8.930000,8.720000,8.810000,5.524128,162500
2013-03-13,8.640000,8.900000,8.450000,8.480000,5.317208,297300
2013-03-14,8.470000,8.490000,8.070000,8.230000,5.160451,369600
2013-03-15,8.200000,8.480000,7.790000,7.920000,4.966072,1980700
2013-03-18,7.930000,8.210000,7.860000,8.040000,5.041315,593200
2013-03-19,8.120000,8.190000,8.000000,8.140000,5.104018,198900
2013-03-20,8.160000,8.300000,8.060000,8.280000,5.191802,166200
2013-03-21,8.270000,8.270000,8.110000,8.160000,5.116559,146200
2013-03-22,8.130000,8.420000,8.130000,8.330000,5.223154,126800
2013-03-25,8.330000,8.450000,8.220000,8.430000,5.285857,146300
2013-03-26,8.450000,8.450000,8.330000,8.360000,5.241964,107500
2013-03-27,8.320000,8.370000,8.250000,8.300000,5.204343,107600
2013-03-28,8.340000,8.400000,8.200000,8.260000,5.179262,202700
2013-04-01,8.250000,8.330000,7.920000,7.990000,5.009964,201100
2013-04-02,8.060000,8.090000,7.900000,7.970000,4.997423,164600
2013-04-03,7.920000,8.100000,7.880000,7.910000,4.959802,173500
2013-04-04,7.850000,7.950000,7.840000,7.880000,4.940991,121800
2013-04-05,7.810000,7.860000,7.700000,7.810000,4.897099,156000
2013-04-08,7.840000,7.880000,7.710000,7.750000,4.859477,170700
2013-04-09,7.810000,7.810000,7.660000,7.720000,4.840666,165700
2013-04-10,7.780000,7.920000,7.730000,7.880000,4.940991,167800
2013-04-11,7.820000,8.050000,7.820000,8.000000,5.016234,171300
2013-04-12,7.990000,8.040000,7.890000,7.940000,4.978612,130100
2013-04-15,7.860000,7.890000,7.650000,7.740000,4.853207,220700
2013-04-16,7.790000,7.820000,7.720000,7.810000,4.897099,142400
2013-04-17,7.720000,7.750000,7.560000,7.640000,4.790503,159700
2013-04-18,7.710000,7.710000,7.510000,7.640000,4.790503,183500
2013-04-19,7.630000,7.770000,7.520000,7.770000,4.872017,93000
2013-04-22,7.760000,7.770000,7.670000,7.720000,4.840666,111000
2013-04-23,7.780000,7.870000,7.640000,7.760000,4.865747,101200
2013-04-24,7.760000,7.820000,7.650000,7.790000,4.884558,73600
2013-04-25,7.770000,7.850000,7.750000,7.760000,4.865747,97300
2013-04-26,7.780000,7.920000,7.700000,7.710000,4.834396,137000
2013-04-29,7.720000,7.770000,7.660000,7.730000,4.846937,179000
2013-04-30,7.780000,7.780000,7.660000,7.690000,4.821855,100800
2013-05-01,7.620000,7.670000,7.460000,7.520000,4.715261,193600
2013-05-02,7.520000,7.690000,7.510000,7.640000,4.790503,200800
2013-05-03,7.780000,7.810000,7.640000,7.690000,4.821855,195600
2013-05-06,7.710000,7.870000,7.660000,7.720000,4.840666,202900
2013-05-07,7.760000,7.760000,7.590000,7.680000,4.815584,202300
2013-05-08,7.580000,7.810000,7.500000,7.810000,4.897099,199300
2013-05-09,7.740000,7.940000,7.670000,7.770000,4.872017,274800
2013-05-10,7.740000,7.750000,7.550000,7.570000,4.746612,285100
2013-05-13,7.520000,7.740000,7.520000,7.710000,4.834396,123300
2013-05-14,7.710000,7.760000,7.620000,7.680000,4.815584,154800
2013-05-15,7.710000,7.710000,7.510000,7.530000,4.721531,142200
2013-05-16,7.530000,7.580000,7.450000,7.490000,4.696449,148700
2013-05-17,7.500000,7.590000,7.490000,7.560000,4.740341,126600
2013-05-20,7.500000,7.750000,7.480000,7.670000,4.809315,208500
2013-05-21,7.650000,7.730000,7.500000,7.670000,4.809315,141000
2013-05-22,7.700000,7.740000,7.500000,7.510000,4.708991,209600
2013-05-23,7.470000,8.150000,7.420000,7.950000,4.984883,383900
2013-05-24,7.880000,8.340000,7.790000,8.250000,5.172991,316500
2013-05-28,8.320000,8.440000,8.250000,8.350000,5.235694,312500
2013-05-29,8.260000,8.360000,8.070000,8.250000,5.172991,192300
2013-05-30,8.230000,8.300000,8.090000,8.120000,5.091478,126600
2013-05-31,8.130000,8.210000,8.060000,8.140000,5.104018,85900
2013-06-03,8.140000,8.230000,8.000000,8.060000,5.053856,186100
2013-06-04,8.040000,8.080000,7.900000,8.010000,5.022505,123700
2013-06-05,8.000000,8.060000,7.930000,7.970000,4.997423,120700
2013-06-06,7.920000,8.030000,7.890000,7.940000,4.978612,183800
2013-06-07,7.980000,8.020000,7.910000,7.990000,5.009964,65000
2013-06-10,8.040000,8.340000,7.950000,8.330000,5.223154,167000
2013-06-11,8.230000,8.230000,8.020000,8.120000,5.091478,100800
2013-06-12,8.180000,8.310000,8.040000,8.160000,5.116559,146300
2013-06-13,8.140000,8.180000,8.030000,8.140000,5.104018,131000
2013-06-14,8.110000,8.130000,8.000000,8.040000,5.041315,79200
2013-06-17,8.040000,8.190000,8.040000,8.180000,5.129100,60100
2013-06-18,8.200000,8.380000,8.160000,8.280000,5.191802,99900
2013-06-19,8.230000,8.300000,8.110000,8.180000,5.129100,94000
2013-06-20,8.060000,8.140000,7.930000,7.980000,5.003693,110700
2013-06-21,8.030000,8.100000,7.730000,7.910000,4.959802,302900
2013-06-24,7.880000,7.900000,7.660000,7.710000,4.834396,123000
2013-06-25,7.800000,7.890000,7.700000,7.710000,4.834396,114400
2013-06-26,7.750000,7.970000,7.700000,7.900000,4.953531,100300
2013-06-27,7.930000,7.930000,7.820000,7.870000,4.934720,66800
2013-06-28,7.810000,7.930000,7.810000,7.860000,4.928450,202400
2013-07-01,7.930000,7.970000,7.840000,7.930000,4.972342,74500
2013-07-02,7.900000,7.990000,7.850000,7.970000,4.997423,65500
2013-07-03,7.960000,8.080000,7.890000,7.990000,5.009964,57600
2013-07-05,8.030000,8.100000,7.830000,8.090000,5.072667,85400
2013-07-08,8.160000,8.160000,8.030000,8.040000,5.041315,117500
2013-07-09,8.110000,8.110000,7.910000,8.010000,5.022505,133500
2013-07-10,7.980000,8.080000,7.820000,8.050000,5.047585,64700
2013-07-11,8.060000,8.150000,7.920000,8.140000,5.104018,79100
2013-07-12,8.100000,8.160000,7.980000,8.060000,5.053856,66200
2013-07-15,8.040000,8.150000,8.000000,8.130000,5.097748,72200
2013-07-16,8.100000,8.290000,8.080000,8.230000,5.160451,81200
2013-07-17,8.280000,8.370000,8.240000,8.360000,5.241964,79100
2013-07-18,8.330000,8.440000,8.150000,8.190000,5.135370,92700
2013-07-19,8.140000,8.170000,8.100000,8.170000,5.122829,55300
2013-07-22,8.150000,8.150000,8.050000,8.100000,5.078938,67700
2013-07-23,8.080000,8.110000,8.000000,8.100000,5.078938,86400
2013-07-24,8.150000,8.180000,8.060000,8.170000,5.122829,78300
2013-07-25,8.480000,8.740000,8.400000,8.590000,5.386181,414800
2013-07-26,8.540000,8.820000,8.500000,8.770000,5.499047,272900
2013-07-29,8.800000,9.210000,8.780000,9.170000,5.749858,408800
2013-07-30,9.150000,9.280000,9.030000,9.250000,5.800021,282600
2013-07-31,9.320000,9.650000,9.220000,9.250000,5.800021,392900
2013-08-01,9.370000,9.560000,9.160000,9.230000,5.787479,243500
2013-08-02,9.180000,9.490000,9.100000,9.210000,5.774941,216000
2013-08-05,9.290000,10.560000,9.260000,10.510000,6.590078,871000
2013-08-06,10.540000,10.690000,9.810000,10.280000,6.445860,673800
2013-08-07,10.460000,11.090000,10.270000,10.800000,6.771917,931500
2013-08-08,11.430000,11.760000,11.060000,11.750000,7.367594,1308200
2013-08-09,11.840000,11.970000,11.570000,11.820000,7.411486,560900
2013-08-12,11.800000,12.350000,11.670000,12.310000,7.718731,738800
2013-08-13,12.300000,12.310000,11.710000,11.920000,7.474190,439800
2013-08-14,11.920000,12.120000,11.760000,12.060000,7.561973,270900
2013-08-15,12.000000,12.200000,11.770000,12.160000,7.624676,388200
2013-08-16,12.120000,12.200000,11.650000,11.660000,7.311161,224500
2013-08-19,11.650000,11.880000,11.520000,11.800000,7.398946,191900
2013-08-20,11.800000,12.000000,11.620000,11.790000,7.392675,234100
2013-08-21,11.900000,12.880000,11.750000,12.800000,8.025974,803300
2013-08-22,12.790000,13.690000,12.640000,13.010000,8.157651,700500
2013-08-23,13.120000,13.590000,12.990000,13.590000,8.521328,511700
2013-08-26,13.690000,13.800000,13.250000,13.390000,8.395922,426600
2013-08-27,13.360000,13.420000,12.500000,12.520000,7.850407,452800
2013-08-28,12.540000,12.770000,12.020000,12.390000,7.768893,364400
2013-08-29,12.370000,12.700000,12.030000,12.610000,7.906839,334700
2013-08-30,12.550000,12.650000,12.240000,12.400000,7.775163,231300
2013-09-03,12.550000,12.640000,12.400000,12.440000,7.800244,215100
2013-09-04,12.560000,13.390000,12.450000,13.320000,8.352029,361100
2013-09-05,13.320000,13.860000,13.090000,13.830000,8.671815,387500
2013-09-06,13.980000,14.330000,13.180000,14.060000,8.816032,577900
2013-09-09,14.300000,14.430000,13.630000,13.790000,8.646733,357400
2013-09-10,13.950000,14.010000,13.650000,13.920000,8.728248,211600
2013-09-11,13.620000,13.630000,12.250000,12.270000,7.693649,1637900
2013-09-12,12.210000,12.350000,11.360000,12.140000,7.612135,2765800
2013-09-13,13.620000,14.160000,13.330000,13.830000,8.671815,4381700
2013-09-16,14.370000,14.450000,13.310000,13.500000,8.464895,1675700
2013-09-17,13.500000,13.860000,13.200000,13.390000,8.395922,841900
2013-09-18,13.300000,13.580000,13.100000,13.440000,8.427273,464600
2013-09-19,13.500000,13.630000,13.210000,13.280000,8.326948,334900
2013-09-20,13.350000,13.590000,13.140000,13.170000,8.257976,482400
2013-09-23,13.150000,13.660000,13.010000,13.520000,8.477436,535300
2013-09-24,13.760000,14.650000,13.610000,14.360000,9.004140,1346900
2013-09-25,14.990000,15.500000,14.740000,14.940000,9.367817,2630200
2013-09-26,15.070000,15.420000,14.960000,15.290000,9.587276,934100
2013-09-27,15.320000,15.390000,14.600000,14.860000,9.317656,816200
2013-09-30,14.760000,15.100000,14.510000,14.820000,9.292574,613500
2013-10-01,14.850000,15.190000,14.730000,15.180000,9.518304,817200
2013-10-02,15.080000,15.550000,15.050000,15.410000,9.662522,624800
2013-10-03,15.460000,15.590000,15.150000,15.330000,9.612358,958000
2013-10-04,15.550000,15.590000,14.700000,15.350000,9.624899,1258400
2013-10-07,15.260000,15.850000,15.130000,15.560000,9.756576,803700
2013-10-08,15.730000,15.750000,14.750000,14.970000,9.386628,1049300
2013-10-09,15.100000,15.130000,14.140000,14.710000,9.223600,954500
2013-10-10,15.130000,15.240000,14.880000,15.020000,9.417981,482700
2013-10-11,15.000000,15.330000,15.000000,15.290000,9.587276,494700
2013-10-14,15.210000,15.470000,15.030000,15.300000,9.593548,323500
2013-10-15,15.280000,15.440000,14.980000,15.000000,9.405439,343000
2013-10-16,15.100000,15.390000,15.050000,15.290000,9.587276,708300
2013-10-17,15.340000,15.680000,15.220000,15.460000,9.693873,507700
2013-10-18,15.700000,16.500000,15.640000,16.480000,10.333442,1252200
2013-10-21,16.709999,16.900000,15.950000,16.059999,10.070090,822100
2013-10-22,16.120001,16.570000,15.580000,16.020000,10.045010,789000
2013-10-23,15.970000,16.139999,15.860000,16.139999,10.120252,375100
2013-10-24,16.170000,16.350000,16.049999,16.350000,10.251928,488900
2013-10-25,16.459999,16.570000,15.610000,15.730000,9.863170,1814200
2013-10-28,15.840000,15.910000,15.270000,15.660000,9.819279,650000
2013-10-29,15.680000,16.200001,15.600000,15.680000,9.831819,842200
2013-10-30,15.700000,15.960000,15.350000,15.370000,9.637441,628500
2013-10-31,15.410000,15.780000,15.140000,15.290000,9.587276,560200
2013-11-01,15.390000,15.780000,15.320000,15.720000,9.856900,584700
2013-11-04,16.000000,16.350000,15.370000,15.650000,9.813009,1420700
2013-11-05,15.990000,16.049999,15.400000,15.980000,10.019928,946800
2013-11-06,16.100000,16.150000,14.750000,15.440000,9.681333,1735000
2013-11-07,15.390000,15.390000,13.220000,13.440000,8.427273,4294700
2013-11-08,13.740000,14.250000,13.340000,13.910000,8.721976,900700
2013-11-11,14.260000,14.260000,13.400000,13.420000,8.414733,761600
2013-11-12,13.100000,14.060000,12.380000,12.720000,7.975813,2503600
2013-11-13,12.660000,13.740000,12.530000,13.290000,8.333219,2058600
2013-11-14,13.040000,13.500000,13.010000,13.200000,8.276786,503400
2013-11-15,13.150000,13.190000,11.810000,12.030000,7.543161,2721900
2013-11-18,12.000000,12.130000,11.550000,11.820000,7.411486,1345000
2013-11-19,11.730000,11.970000,11.660000,11.900000,7.461648,676700
2013-11-20,11.780000,11.900000,11.270000,11.380000,7.135593,718900
2013-11-21,11.340000,11.600000,11.190000,11.390000,7.141864,422000
2013-11-22,11.340000,11.440000,10.840000,11.130000,6.978835,1364600
2013-11-25,11.140000,11.330000,10.740000,10.820000,6.784457,693000
2013-11-26,10.750000,11.100000,10.460000,10.970000,6.878512,719100
2013-11-27,11.090000,11.180000,10.610000,10.790000,6.765646,558500
2013-11-29,10.850000,10.900000,10.590000,10.640000,6.671592,240500
2013-12-02,10.600000,10.720000,10.120000,10.300000,6.458401,1071700
2013-12-03,10.230000,10.460000,10.150000,10.340000,6.483483,372700
2013-12-04,10.230000,10.750000,10.160000,10.630000,6.665321,462600
2013-12-05,10.520000,10.640000,10.410000,10.510000,6.590078,285700
2013-12-06,10.590000,10.600000,10.200000,10.300000,6.458401,537900
2013-12-09,10.450000,10.750000,10.340000,10.640000,6.671592,498600
2013-12-10,10.620000,11.500000,10.600000,11.460000,7.185755,1056800
2013-12-11,11.440000,11.440000,11.050000,11.140000,6.985106,554200
2013-12-12,11.180000,11.370000,10.950000,11.180000,7.010188,321600
2013-12-13,11.280000,11.600000,11.190000,11.400000,7.148134,429200
2013-12-16,11.420000,11.650000,11.030000,11.110000,6.966295,638400
2013-12-17,11.150000,11.300000,11.010000,11.270000,7.066620,438000
2013-12-18,11.320000,11.330000,11.040000,11.160000,6.997646,309000
2013-12-19,11.070000,11.280000,11.030000,11.190000,7.016458,308500
2013-12-20,11.040000,11.320000,10.900000,11.210000,7.028998,578600
2013-12-23,11.530000,12.020000,11.370000,11.680000,7.323702,1491900
2013-12-24,11.720000,12.550000,11.680000,12.500000,7.837865,860600
2013-12-26,12.550000,12.940000,12.500000,12.710000,7.969542,704800
2013-12-27,12.650000,12.850000,12.220000,12.240000,7.674838,938400
2013-12-30,11.850000,11.900000,11.530000,11.580000,7.260999,924200
2013-12-31,11.590000,12.180000,11.570000,12.090000,7.580784,463500
2014-01-02,12.000000,12.290000,11.780000,12.030000,7.543161,476300
2014-01-03,12.110000,12.280000,12.000000,12.190000,7.643486,286500
2014-01-06,12.070000,12.150000,11.870000,11.900000,7.461648,276200
2014-01-07,11.950000,12.490000,11.850000,12.110000,7.593325,603000
2014-01-08,12.100000,12.100000,11.890000,12.070000,7.568243,305000
2014-01-09,12.110000,12.230000,12.010000,12.200000,7.649757,302900
2014-01-10,12.220000,12.630000,12.220000,12.580000,7.888028,510300
2014-01-13,12.610000,12.890000,12.450000,12.650000,7.931920,361500
2014-01-14,12.640000,12.760000,12.510000,12.690000,7.957001,230600
2014-01-15,12.760000,13.170000,12.760000,13.060000,8.189002,539400
2014-01-16,13.060000,13.300000,13.000000,13.100000,8.214084,367900
2014-01-17,13.150000,13.450000,12.910000,12.980000,8.138840,347200
2014-01-21,13.370000,13.470000,13.200000,13.330000,8.358300,443100
2014-01-22,13.430000,13.450000,13.110000,13.340000,8.364571,428500
2014-01-23,13.340000,13.790000,13.220000,13.780000,8.640463,488700
2014-01-24,13.560000,13.690000,12.650000,12.720000,7.975813,645300
2014-01-27,12.830000,13.020000,12.020000,12.460000,7.812785,491500
2014-01-28,12.590000,13.100000,12.450000,13.000000,8.151381,266700
2014-01-29,12.830000,13.000000,12.670000,12.700000,7.963273,320000
2014-01-30,13.120000,13.680000,13.120000,13.490000,8.458625,439600
2014-01-31,13.270000,13.760000,13.100000,13.350000,8.370841,280500
2014-02-03,13.400000,13.670000,12.540000,12.800000,8.025974,449400
2014-02-04,12.820000,13.250000,12.730000,13.130000,8.232894,234300
2014-02-05,13.080000,13.220000,12.570000,12.910000,8.094948,252400
2014-02-06,11.950000,12.440000,11.820000,12.180000,7.637217,484300
2014-02-07,12.230000,12.950000,12.060000,12.890000,8.082407,391900
2014-02-10,12.950000,13.000000,12.520000,12.720000,7.975813,163500
2014-02-11,12.800000,12.910000,12.630000,12.880000,8.076137,252400
2014-02-12,12.920000,13.130000,12.720000,13.080000,8.201542,186400
2014-02-13,12.950000,13.240000,12.950000,13.180000,8.264245,280300
2014-02-14,13.140000,13.250000,13.070000,13.210000,8.283057,160800
2014-02-18,13.170000,13.390000,13.010000,13.160000,8.251705,362400
2014-02-19,13.170000,13.310000,12.880000,12.970000,8.132570,278900
2014-02-20,13.040000,13.180000,12.800000,12.860000,8.063596,317400
2014-02-21,12.930000,13.080000,12.680000,12.710000,7.969542,252600
2014-02-24,12.810000,12.980000,12.720000,12.770000,8.007164,331700
2014-02-25,12.830000,12.980000,12.420000,12.630000,7.919380,372600
2014-02-26,12.600000,12.790000,12.420000,12.500000,7.837865,215300
2014-02-27,12.500000,12.750000,12.380000,12.560000,7.875488,170400
2014-02-28,12.590000,12.710000,12.400000,12.410000,7.781433,200600
2014-03-03,12.340000,12.570000,12.120000,12.270000,7.693649,242800
2014-03-04,12.510000,12.870000,12.270000,12.530000,7.856676,521900
2014-03-05,12.600000,12.790000,12.380000,12.710000,7.969542,358200
2014-03-06,12.800000,13.190000,12.700000,12.860000,8.063596,339200
2014-03-07,12.900000,13.010000,12.680000,12.820000,8.038516,215700
2014-03-10,13.040000,13.090000,12.730000,12.890000,8.082407,281300
2014-03-11,12.960000,13.020000,12.750000,12.830000,8.044785,205600
2014-03-12,12.770000,13.000000,12.750000,12.930000,8.107489,274800
2014-03-13,12.930000,13.120000,12.780000,13.100000,8.214084,395100
2014-03-14,12.650000,12.740000,11.600000,11.980000,7.511810,1204000
2014-03-17,12.050000,12.180000,11.580000,11.800000,7.398946,491300
2014-03-18,11.780000,12.070000,11.680000,12.070000,7.568243,302400
2014-03-19,12.090000,12.090000,11.560000,11.650000,7.304891,277200
2014-03-20,11.640000,11.770000,11.370000,11.470000,7.192026,312000
2014-03-21,11.460000,11.580000,10.940000,10.960000,6.872241,834400
2014-03-24,11.220000,11.260000,10.650000,10.680000,6.696673,510600
2014-03-25,10.780000,10.960000,10.570000,10.800000,6.771917,289100
2014-03-26,10.930000,11.000000,10.200000,10.300000,6.458401,393900
2014-03-27,10.270000,10.290000,9.810000,10.150000,6.364347,658300
2014-03-28,10.160000,10.360000,10.060000,10.160000,6.370617,371800
2014-03-31,10.170000,10.300000,10.080000,10.140000,6.358076,336200
2014-04-01,10.180000,10.430000,10.150000,10.350000,6.489753,286000
2014-04-02,10.430000,10.450000,10.200000,10.380000,6.508564,475400
2014-04-03,10.430000,10.430000,10.220000,10.360000,6.496024,297100
2014-04-04,10.400000,10.440000,10.170000,10.210000,6.401969,252800
2014-04-07,10.170000,10.250000,9.510000,9.900000,6.207589,552000
2014-04-08,9.880000,10.160000,9.710000,10.020000,6.282834,424200
2014-04-09,10.120000,10.140000,9.900000,10.090000,6.326725,261100
2014-04-10,10.120000,10.180000,9.890000,10.000000,6.270292,395000
2014-04-11,9.860000,10.070000,9.700000,9.790000,6.138616,540700
2014-04-14,9.870000,9.900000,9.570000,9.680000,6.069644,222500
2014-04-15,9.710000,9.940000,9.280000,9.700000,6.082184,325000
2014-04-16,9.790000,9.790000,9.510000,9.590000,6.013211,214800
2014-04-17,9.570000,9.800000,9.550000,9.690000,6.075912,146700
2014-04-21,9.690000,9.760000,9.530000,9.680000,6.069644,196500
2014-04-22,9.920000,10.080000,9.780000,10.000000,6.270292,350400
2014-04-23,9.940000,10.000000,9.620000,9.660000,6.057103,211800
2014-04-24,9.760000,9.840000,9.450000,9.540000,5.981859,284100
2014-04-25,9.440000,9.540000,8.900000,8.980000,5.630723,604700
2014-04-28,9.030000,9.070000,8.690000,8.780000,5.505317,344300
2014-04-29,8.880000,9.050000,8.810000,8.970000,5.624453,278000
2014-04-30,8.860000,8.900000,8.560000,8.780000,5.505317,571900
2014-05-01,8.730000,9.090000,8.730000,8.920000,5.593101,365100
2014-05-02,8.950000,9.060000,8.910000,8.980000,5.630723,260500
2014-05-05,8.940000,8.950000,8.800000,8.850000,5.549209,130900
2014-05-06,8.840000,8.890000,8.700000,8.700000,5.455154,278300
2014-05-07,8.690000,8.790000,8.460000,8.700000,5.455154,349900
2014-05-08,8.590000,8.950000,8.590000,8.900000,5.580560,371900
2014-05-09,9.410000,9.450000,9.050000,9.230000,5.787479,326900
2014-05-12,9.200000,9.400000,9.200000,9.340000,5.856452,240400
2014-05-13,9.350000,9.420000,9.150000,9.170000,5.749858,190500
2014-05-14,9.150000,9.260000,8.950000,8.950000,5.611911,219300
2014-05-15,8.890000,8.960000,8.720000,8.830000,5.536669,162300
2014-05-16,8.810000,8.980000,8.630000,8.960000,5.618182,133400
2014-05-19,8.930000,9.130000,8.850000,9.100000,5.705967,203700
2014-05-20,9.080000,9.100000,8.820000,8.940000,5.605641,203700
2014-05-21,8.960000,9.170000,8.890000,9.100000,5.705967,166100
2014-05-22,9.110000,9.280000,8.990000,9.170000,5.749858,137300
2014-05-23,9.170000,9.340000,9.090000,9.300000,5.831372,106900
2014-05-27,9.370000,9.540000,9.300000,9.490000,5.950508,257100
2014-05-28,9.420000,9.550000,9.300000,9.440000,5.919156,138900
2014-05-29,9.460000,9.600000,9.420000,9.500000,5.956779,122200
2014-05-30,9.500000,9.550000,9.220000,9.270000,5.812561,201000
2014-06-02,9.270000,9.330000,9.200000,9.270000,5.812561,120200
2014-06-03,9.200000,9.290000,9.200000,9.220000,5.781211,118600
2014-06-04,9.200000,9.430000,9.200000,9.380000,5.881535,139900
2014-06-05,9.440000,9.630000,9.330000,9.520000,5.969319,159500
2014-06-06,9.600000,9.990000,9.520000,9.910000,6.213860,304700
2014-06-09,9.950000,10.200000,9.900000,10.100000,6.332996,255700
2014-06-10,10.110000,10.110000,9.960000,10.060000,6.307915,158300
2014-06-11,9.970000,10.260000,9.900000,10.170000,6.376888,169500
2014-06-12,10.110000,10.340000,10.020000,10.270000,6.439591,165600
2014-06-13,10.360000,10.380000,10.200000,10.270000,6.439591,185900
2014-06-16,10.200000,10.280000,9.950000,10.140000,6.358076,336400
2014-06-17,10.110000,10.240000,10.010000,10.130000,6.351806,203100
2014-06-18,10.100000,10.250000,10.010000,10.120000,6.345537,153000
2014-06-19,10.130000,10.200000,9.910000,9.980000,6.257752,221200
2014-06-20,10.030000,10.070000,9.920000,10.000000,6.270292,281200
2014-06-23,10.000000,10.150000,9.960000,10.130000,6.351806,149500
2014-06-24,10.150000,10.330000,9.950000,9.950000,6.238941,234500
2014-06-25,9.950000,10.280000,9.950000,10.200000,6.395699,183700
