Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,25.469999,25.540001,25.400000,25.540001,23.890636,7400
2019-10-23,25.447001,25.511999,25.400000,25.504000,23.856962,7700
2019-10-24,25.504000,25.504000,25.504000,25.504000,23.856962,100
2019-10-25,25.483000,25.483000,25.480000,25.480000,23.834509,600
2019-10-28,25.459999,25.500000,25.410000,25.490000,23.843866,1800
2019-10-29,25.410000,25.510000,25.410000,25.509001,23.861641,700
2019-10-30,25.400000,25.510000,25.350000,25.452999,23.809252,9000
2019-10-31,25.452999,25.452999,25.452999,25.452999,23.809252,100
2019-11-01,25.490000,25.490000,25.385000,25.385000,23.745647,1400
2019-11-04,25.395000,25.409000,25.395000,25.409000,23.768097,1200
2019-11-05,25.420000,25.420000,25.420000,25.420000,23.778387,500
2019-11-06,25.440001,25.635000,25.412001,25.556000,23.905603,18300
2019-11-07,25.420000,25.527000,25.400000,25.450001,23.806450,3000
2019-11-08,25.540001,25.540001,25.400000,25.537001,23.887833,1800
2019-11-11,25.537001,25.537001,25.537001,25.537001,23.887833,200
2019-11-12,25.400000,25.510000,25.350000,25.510000,23.862574,1000
2019-11-13,25.370001,25.507000,25.360001,25.507000,23.859768,1400
2019-11-14,25.507000,25.507000,25.507000,25.507000,23.859768,100
2019-11-15,25.490000,25.500000,25.469999,25.480000,23.834509,1500
2019-11-18,25.447001,25.450001,25.379999,25.440001,23.797096,900
2019-11-19,25.400000,25.400000,25.334999,25.344000,23.707296,1300
2019-11-20,25.290001,25.290001,25.049999,25.080000,23.460344,5000
2019-11-21,25.139999,25.139999,25.118000,25.118000,23.495892,600
2019-11-22,25.030001,25.207001,25.010000,25.100000,23.479053,5300
2019-11-25,25.111000,25.129999,25.049999,25.129999,23.507113,2400
2019-11-26,25.150000,25.170000,25.000000,25.066000,23.447248,5700
2019-11-27,24.660000,25.070000,24.660000,25.070000,23.450991,3000
2019-11-29,25.100000,25.100000,25.000999,25.049999,23.432280,2100
2019-12-02,25.020000,25.049999,25.000000,25.049999,23.432280,1500
2019-12-03,25.000000,25.055000,24.948000,25.055000,23.436958,2200
2019-12-04,25.020000,25.188999,25.020000,25.188999,23.562304,1700
2019-12-05,25.049999,25.200001,25.049999,25.170000,23.544533,3500
2019-12-06,25.240000,25.240000,25.181000,25.181000,23.554821,300
2019-12-09,25.270000,25.299999,25.270000,25.299999,23.666136,1100
2019-12-10,25.129999,25.299999,25.129999,25.299999,23.666136,900
2019-12-11,25.299999,25.299999,25.299999,25.299999,23.666136,0
2019-12-12,25.090000,25.090000,24.919001,25.030001,23.795429,1500
2019-12-13,25.030001,25.299999,25.010000,25.153999,23.913311,4900
2019-12-16,25.030001,25.190001,25.020000,25.190001,23.947536,1600
2019-12-17,25.044001,25.080000,25.044001,25.080000,23.842960,1100
2019-12-18,25.049999,25.136000,24.990000,25.136000,23.896200,2900
2019-12-19,25.049999,25.120001,25.030001,25.080000,23.842960,2100
2019-12-20,25.139999,25.180000,25.120001,25.139999,23.900002,2600
2019-12-23,25.139999,25.139999,25.139999,25.139999,23.900002,0
2019-12-24,25.120001,25.256001,25.120001,25.256001,24.010281,1600
2019-12-26,25.049999,25.290001,25.049999,25.216000,23.972252,3000
2019-12-27,25.299999,25.379999,25.174999,25.333000,24.083483,1300
2019-12-30,25.240000,25.271999,25.240000,25.271999,24.025492,700
2019-12-31,25.469999,25.480000,25.263000,25.480000,24.223230,2100
2020-01-02,25.480000,25.650000,25.422001,25.650000,24.384846,1300
2020-01-03,25.330000,25.690001,25.330000,25.690001,24.422874,500
2020-01-06,25.417000,25.690001,25.336000,25.618000,24.354427,2200
2020-01-07,25.740000,25.750000,25.740000,25.750000,24.479914,1100
2020-01-08,25.850000,25.865000,25.804001,25.804001,24.531252,900
2020-01-09,25.804001,25.804001,25.804001,25.804001,24.531252,0
2020-01-10,25.742001,25.799999,25.742001,25.799999,24.527447,400
2020-01-13,25.761000,25.761000,25.761000,25.761000,24.490372,800
2020-01-14,25.761000,25.761000,25.761000,25.761000,24.490372,0
2020-01-15,25.462999,25.572001,25.462999,25.572001,24.310694,300
2020-01-16,25.315001,25.799999,25.315001,25.799999,24.527447,1400
2020-01-17,25.600000,25.799999,25.600000,25.799999,24.527447,900
2020-01-21,25.799999,25.799999,25.799999,25.799999,24.527447,300
2020-01-22,25.799999,25.799999,25.799999,25.799999,24.527447,0
2020-01-23,25.799999,25.799999,25.547001,25.750000,24.479914,1400
2020-01-24,25.389999,25.798000,25.389999,25.798000,24.525547,1900
2020-01-27,25.790001,25.790001,25.743999,25.743999,24.474211,400
2020-01-28,25.481001,25.790001,25.481001,25.790001,24.517942,1100
2020-01-29,25.500000,25.799000,25.500000,25.799000,24.526497,1100
2020-01-30,25.379999,25.750000,25.350000,25.750000,24.479914,7700
2020-01-31,25.421000,25.670000,25.360001,25.639999,24.375341,3500
2020-02-03,25.490000,25.639999,25.490000,25.639999,24.375341,700
2020-02-04,25.400000,25.600000,25.400000,25.590000,24.327808,1400
2020-02-05,25.534000,25.600000,25.350000,25.360001,24.109152,5300
2020-02-06,25.493999,25.493999,25.493999,25.493999,24.236542,300
2020-02-07,25.517000,25.719999,25.485001,25.700001,24.432381,4000
2020-02-10,25.790001,25.790001,25.600000,25.740000,24.470407,1000
2020-02-11,25.600000,25.799999,25.600000,25.799999,24.527447,2800
2020-02-12,25.485001,25.790001,25.485001,25.790001,24.517942,500
2020-02-13,25.572001,25.750000,25.493000,25.493000,24.235592,600
2020-02-14,25.493000,25.493000,25.493000,25.493000,24.235592,0
2020-02-18,25.760000,25.799999,25.632999,25.799999,24.527447,5100
2020-02-19,25.799999,25.799999,25.469999,25.733000,24.463753,700
2020-02-20,25.740000,25.740000,25.740000,25.740000,24.470407,500
2020-02-21,25.615999,25.674999,25.500000,25.610001,24.346821,3000
2020-02-24,25.549999,25.799999,25.549999,25.799999,24.527447,2700
2020-02-25,25.660000,25.690001,25.400000,25.629999,24.365833,2300
2020-02-26,25.530001,25.593000,25.530001,25.593000,24.330660,800
2020-02-27,25.549999,25.799999,25.320000,25.780001,24.508436,4200
2020-02-28,25.455999,25.455999,25.450001,25.450001,24.194714,700
2020-03-02,25.332001,25.400000,25.260000,25.315001,24.066370,3600
2020-03-03,25.250000,25.500000,25.100000,25.500000,24.242245,5900
2020-03-04,25.250000,25.489000,25.100000,25.430000,24.175699,7700
2020-03-05,25.356001,25.356001,25.049999,25.049999,23.814440,34700
2020-03-06,25.136000,25.156000,24.590000,24.940001,23.709867,13300
2020-03-09,24.000000,25.580000,19.440001,24.745001,23.524485,18100
2020-03-10,22.520000,24.740000,22.520000,24.719999,23.500717,16000
2020-03-11,24.629999,24.740000,24.040001,24.730000,23.510223,3800
2020-03-12,22.440001,24.360001,20.180000,20.969999,20.268435,11800
2020-03-13,19.820000,23.540001,19.150000,23.540001,22.752457,6100
2020-03-16,21.230000,23.129999,19.379999,22.568001,21.812975,3000
2020-03-17,19.900000,22.250000,19.900000,21.822001,21.091932,18500
2020-03-18,20.000000,20.230000,14.330000,14.330000,13.850580,64200
2020-03-19,12.200000,16.389999,11.920000,16.389999,15.841662,54500
2020-03-20,15.160000,18.440001,15.120000,16.830000,16.266941,50300
2020-03-23,16.260000,17.000000,15.167000,15.990000,15.455045,11000
2020-03-24,16.209999,17.400000,16.209999,17.379999,16.798540,2000
2020-03-25,17.660000,19.850000,17.660000,18.520000,17.900402,55000
2020-03-26,18.500000,20.902000,18.226000,19.075001,18.436834,203400
2020-03-27,18.000000,19.500000,17.750000,19.500000,18.847616,59900
2020-03-30,19.000000,20.896000,19.000000,19.094999,18.456165,6100
2020-03-31,19.600000,19.600000,18.250000,18.768000,18.140104,4400
2020-04-01,18.839001,18.839001,18.839001,18.839001,18.208729,200
2020-04-02,18.049999,18.615000,18.000000,18.500000,17.881069,4500
2020-04-03,18.500000,18.650000,18.500000,18.500000,17.881069,3700
2020-04-06,18.700001,18.700001,17.955000,18.264999,17.653933,20800
2020-04-07,18.320000,18.320000,18.260000,18.260000,17.649101,1300
2020-04-08,18.540001,19.000000,18.000000,19.000000,18.364344,5900
2020-04-09,23.080000,23.080000,19.580999,20.629999,19.939808,12200
2020-04-13,21.000000,21.000000,20.940001,20.940001,20.239439,20200
2020-04-14,21.010000,21.400000,20.129999,21.250000,20.539066,6600
2020-04-15,20.500000,21.500000,19.913000,20.854000,20.156317,16300
2020-04-16,20.030001,20.030001,20.000000,20.000000,19.330887,400
2020-04-17,21.155001,21.155001,20.049999,20.107000,19.434307,1100
2020-04-20,20.110001,20.110001,20.110001,20.110001,19.437208,100
2020-04-21,21.476999,21.476999,21.476999,21.476999,20.758474,200
2020-04-22,20.712000,21.480000,20.712000,21.370001,20.655054,3800
2020-04-23,21.799999,21.799999,21.299999,21.299999,20.587395,600
2020-04-24,21.329000,21.329000,20.500000,20.700001,20.007469,700
2020-04-27,20.930000,21.799999,20.775000,21.799999,21.070667,5200
2020-04-28,21.780001,22.500000,21.780001,22.200001,21.457285,21900
2020-04-29,21.520000,22.540001,21.520000,22.540001,21.785910,12200
2020-04-30,22.100000,22.480000,21.850000,21.959000,21.224346,17400
2020-05-01,21.740000,22.224001,21.740000,21.990000,21.254311,1600
2020-05-04,21.219999,21.400000,21.000000,21.049999,20.345757,17100
2020-05-05,21.049999,21.299999,21.049999,21.299999,20.587395,1800
2020-05-06,21.299999,21.299999,21.299999,21.299999,20.587395,0
2020-05-07,20.980000,20.980000,20.200001,20.709999,20.017134,2200
2020-05-08,21.200001,21.490000,21.200001,21.200001,20.490742,13300
2020-05-11,20.705000,21.000000,20.705000,21.000000,20.297432,1000
2020-05-12,21.450001,21.490000,20.260000,20.549999,19.862486,2000
2020-05-13,20.990000,21.200001,20.990000,21.100000,20.394087,5200
2020-05-14,21.000000,21.400000,20.330000,20.830000,20.133118,3400
2020-05-15,20.798000,20.798000,20.798000,20.798000,20.102190,300
2020-05-18,20.549999,20.549999,20.500000,20.500000,19.814159,1100
2020-05-19,20.740000,21.350000,20.740000,21.350000,20.635723,2900
2020-05-20,21.440001,21.440001,21.337000,21.337000,20.623158,500
2020-05-21,21.350000,21.350000,21.257999,21.306999,20.594160,1400
2020-05-22,21.010000,21.500000,20.990000,21.500000,20.780703,19000
2020-05-26,22.000000,22.000000,21.750000,21.750000,21.022339,5100
2020-05-27,21.688999,21.688999,20.730000,21.500000,20.780703,5700
2020-05-28,21.850000,22.000000,21.670000,21.850000,21.118996,13500
2020-05-29,21.914000,22.476000,21.914000,22.476000,21.724051,3000
2020-06-01,22.353001,22.600000,22.270000,22.400000,21.650593,2400
2020-06-02,22.400000,22.950001,22.400000,22.799999,22.037210,7000
2020-06-03,22.770000,22.799999,22.575001,22.799999,22.037210,109900
2020-06-04,22.650000,22.750000,22.400000,22.545000,21.790743,25900
2020-06-05,22.683001,22.761000,22.681000,22.681000,21.922192,1100
2020-06-08,22.896999,23.760000,22.785000,23.760000,22.965096,9200
2020-06-09,23.018000,23.591000,23.018000,23.591000,22.801748,500
2020-06-10,23.100000,23.761000,23.100000,23.500000,22.713793,10300
2020-06-11,23.299999,23.299999,23.299999,23.299999,22.520483,300
2020-06-12,23.000000,23.000000,22.900000,23.000000,22.624754,1300
2020-06-15,22.990000,22.990000,22.750000,22.895000,22.521467,11700
2020-06-16,22.915001,23.180000,22.915001,23.174999,22.796898,3800
2020-06-17,23.212999,24.469999,23.212999,23.729000,23.341860,4300
2020-06-18,23.729000,23.729000,23.729000,23.729000,23.341860,0
2020-06-19,23.500000,23.540001,23.500000,23.500000,23.116596,900
2020-06-22,23.570000,23.570000,23.180000,23.180000,22.801817,700
2020-06-23,23.250000,23.400000,23.250000,23.375000,22.993635,4200
2020-06-24,23.200001,23.250000,23.020000,23.173000,22.794931,1400
2020-06-25,23.173000,23.173000,23.173000,23.173000,22.794931,0
2020-06-26,22.980000,23.500000,22.980000,23.499001,23.115614,14200
2020-06-29,23.499001,23.499001,23.499001,23.499001,23.115614,0
2020-06-30,23.719999,23.719999,23.231001,23.231001,22.851986,500
2020-07-01,23.264999,23.264999,23.264999,23.264999,22.885429,200
2020-07-02,23.299999,23.299999,23.299999,23.299999,22.919859,100
2020-07-06,23.400000,23.400000,23.400000,23.400000,23.018229,200
2020-07-07,23.000000,23.190001,23.000000,23.190001,22.811655,9400
2020-07-08,23.990000,23.990000,23.990000,23.990000,23.598602,900
2020-07-09,23.990000,23.990000,23.990000,23.990000,23.598602,0
2020-07-10,23.990000,23.990000,23.990000,23.990000,23.598602,0
2020-07-13,23.291000,23.291000,23.000000,23.000000,22.624754,1900
2020-07-14,23.190001,23.190001,23.000000,23.052000,22.675905,1200
2020-07-15,23.049999,23.520000,23.049999,23.520000,23.136271,5200
2020-07-16,23.049999,23.049999,23.049999,23.049999,22.673937,300
2020-07-17,23.049999,23.049999,23.049999,23.049999,22.673937,400
2020-07-20,23.049999,23.049999,23.049999,23.049999,22.673937,3600
2020-07-21,23.684999,23.850000,23.684999,23.850000,23.460886,1400
2020-07-22,23.920000,23.920000,23.049999,23.049999,22.673937,8800
2020-07-23,23.160000,23.160000,23.160000,23.160000,22.782143,600
2020-07-24,23.160000,23.160000,23.160000,23.160000,22.782143,0
2020-07-27,23.160000,23.160000,23.160000,23.160000,22.782143,0
2020-07-28,23.200001,23.500000,23.200001,23.500000,23.116596,5400
2020-07-29,23.209999,23.209999,23.209999,23.209999,22.831327,100
2020-07-30,23.299999,23.299999,23.299999,23.299999,22.919859,100
2020-07-31,23.639999,23.639999,23.559999,23.559999,23.175617,200
2020-08-03,23.219999,23.400000,23.219999,23.400000,23.018229,900
2020-08-04,23.889999,23.889999,23.889999,23.889999,23.500233,100
2020-08-05,23.870001,23.889999,23.870001,23.889999,23.500233,1000
2020-08-06,23.590000,23.600000,23.590000,23.600000,23.214966,800
2020-08-07,23.459999,23.725000,23.459999,23.459999,23.077248,900
2020-08-10,23.700001,23.700001,23.700001,23.700001,23.313334,600
2020-08-11,23.700001,23.700001,23.700001,23.700001,23.313334,0
2020-08-12,23.700001,23.700001,23.700001,23.700001,23.313334,0
2020-08-13,23.700001,23.700001,23.700001,23.700001,23.313334,0
2020-08-14,23.700001,23.700001,23.700001,23.700001,23.313334,0
2020-08-17,23.990000,24.121000,23.990000,24.121000,23.727465,800
2020-08-18,24.121000,24.121000,24.121000,24.121000,23.727465,100
2020-08-19,24.268999,24.268999,24.268999,24.268999,23.873049,100
2020-08-20,24.250000,24.250000,24.250000,24.250000,23.854361,300
2020-08-21,24.280001,24.280001,24.250000,24.250000,23.854361,600
2020-08-24,24.250000,24.250000,24.250000,24.250000,23.854361,100
2020-08-25,24.379999,25.190001,24.020000,24.181000,23.786486,8500
2020-08-26,24.250000,25.000000,24.250000,24.950001,24.542940,1500
2020-08-27,24.549999,24.549999,24.540001,24.540001,24.139629,500
2020-08-28,24.600000,24.600000,24.580000,24.580000,24.178976,7000
2020-08-31,24.959999,24.990000,24.400000,24.400000,24.001913,900
2020-09-01,24.420000,24.459999,24.420000,24.450001,24.051098,2100
2020-09-02,25.379999,25.379999,24.950001,25.000000,24.592123,2900
2020-09-03,24.948999,24.950001,24.600000,24.600000,24.198650,700
2020-09-04,24.600000,24.600000,24.600000,24.600000,24.198650,0
2020-09-08,24.610001,24.610001,24.610001,24.610001,24.208487,400
2020-09-09,24.750000,24.750000,24.700001,24.700001,24.297020,16700
2020-09-10,24.850000,24.850000,24.520000,24.750000,24.346203,25700
2020-09-11,24.885000,24.885000,24.885000,24.885000,24.479000,300
2020-09-14,24.879999,24.879999,24.879999,24.879999,24.879999,100
2020-09-15,24.500000,24.825001,24.350000,24.825001,24.825001,4200
2020-09-16,24.620001,24.620001,24.620001,24.620001,24.620001,400
2020-09-17,24.650000,24.650000,24.650000,24.650000,24.650000,200
2020-09-18,24.650000,24.650000,24.350000,24.379999,24.379999,3200
2020-09-21,24.379999,24.379999,24.379999,24.379999,24.379999,0
2020-09-22,24.379999,24.379999,24.379999,24.379999,24.379999,0
2020-09-23,24.150000,24.389999,24.150000,24.389999,24.389999,800
2020-09-24,24.400000,24.870001,24.400000,24.870001,24.870001,1700
2020-09-25,24.870001,24.870001,24.870001,24.870001,24.870001,0
2020-09-28,24.850000,24.850000,24.350000,24.350000,24.350000,300
2020-09-29,24.379999,24.756001,24.350000,24.756001,24.756001,2100
2020-09-30,24.787001,24.787001,24.787001,24.787001,24.787001,200
2020-10-01,24.787001,24.787001,24.787001,24.787001,24.787001,0
2020-10-02,24.787001,24.787001,24.787001,24.787001,24.787001,0
2020-10-05,24.400000,24.450001,24.400000,24.450001,24.450001,19800
2020-10-06,24.500000,24.750000,24.500000,24.750000,24.750000,4400
2020-10-07,24.590000,24.879999,24.580999,24.690001,24.690001,3200
2020-10-08,24.610001,24.775000,24.610001,24.775000,24.775000,2000
2020-10-09,24.549999,24.601999,24.549999,24.600000,24.600000,1800
2020-10-12,24.559999,24.785000,24.559999,24.600000,24.600000,20300
2020-10-13,24.620001,24.650000,24.610001,24.650000,24.650000,400
2020-10-14,24.650000,24.650000,24.650000,24.650000,24.650000,0
2020-10-15,24.600000,24.700001,24.600000,24.700001,24.700001,500
2020-10-16,24.530001,24.684000,24.520000,24.683001,24.683001,900
2020-10-19,24.850000,24.850000,24.600000,24.600000,24.600000,1800
2020-10-20,24.969999,24.969999,24.969999,24.969999,24.969999,500
2020-10-21,24.500000,24.510000,24.500000,24.500000,24.500000,1700
2020-10-22,24.500000,24.500000,24.500000,24.500000,24.500000,0
2020-10-23,24.500000,24.500000,24.500000,24.500000,24.500000,100
2020-10-26,24.450001,24.500000,24.450001,24.500000,24.500000,1700
2020-10-27,24.730000,24.730000,24.534000,24.559999,24.559999,4400
2020-10-28,24.450001,24.559999,24.450001,24.559999,24.559999,800
2020-10-29,24.450001,24.450001,24.450001,24.450001,24.450001,100
2020-10-30,24.709999,24.709999,24.450001,24.580000,24.580000,2100
2020-11-02,24.709999,25.190001,24.410000,24.410000,24.410000,3300
2020-11-03,24.700001,24.730000,24.700001,24.700001,24.700001,900
2020-11-04,24.600000,24.752001,24.600000,24.752001,24.752001,3900
2020-11-05,24.690001,24.969999,24.690001,24.969999,24.969999,300
2020-11-06,24.700001,24.709999,24.700001,24.709999,24.709999,500
2020-11-09,25.610001,25.610001,24.500000,24.750000,24.750000,3400
2020-11-10,25.000000,25.000000,24.900000,25.000000,25.000000,1100
2020-11-11,24.910000,25.000000,24.910000,25.000000,25.000000,200
2020-11-12,24.799999,24.870001,24.799999,24.870001,24.870001,1700
2020-11-13,24.855000,25.000000,24.855000,25.000000,25.000000,500
2020-11-16,24.900000,24.900000,24.900000,24.900000,24.900000,400
2020-11-17,24.900000,25.100000,24.799999,24.990000,24.990000,4500
2020-11-18,24.903999,24.969999,24.834999,24.834999,24.834999,2200
2020-11-19,24.868999,24.990000,24.868999,24.990000,24.990000,600
2020-11-20,24.820000,25.000000,24.777000,25.000000,25.000000,800
2020-11-23,24.750000,24.750000,24.750000,24.750000,24.750000,300
2020-11-24,25.000000,25.100000,25.000000,25.045000,25.045000,1700
2020-11-25,25.000000,25.156000,24.799999,25.025000,25.025000,800
2020-11-27,25.000000,25.000000,25.000000,25.000000,25.000000,200
2020-11-30,24.940001,24.940001,24.910000,24.910000,24.910000,2900
2020-12-01,24.910000,24.910000,24.910000,24.910000,24.910000,0
2020-12-02,25.340000,25.340000,25.340000,25.340000,25.340000,200
2020-12-03,25.100000,25.100000,25.100000,25.100000,25.100000,1500
2020-12-04,25.200001,25.200001,25.010000,25.010000,25.010000,300
2020-12-07,25.049999,25.330000,24.959999,25.049999,25.049999,64900
2020-12-08,25.000000,25.100000,25.000000,25.100000,25.100000,40000
2020-12-09,25.150000,25.190001,25.099001,25.100000,25.100000,12100
2020-12-10,25.100000,25.240000,25.000000,25.153000,25.153000,5000
2020-12-11,25.240000,25.240000,25.040001,25.129999,25.129999,1900
