Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,2.750000,2.750000,2.750000,2.750000,2.114956,0
2010-11-01,3.020000,3.020000,3.010000,3.010000,2.314915,600
2010-11-02,3.010000,3.010000,3.010000,3.010000,2.314915,0
2010-11-03,3.050000,3.050000,3.050000,3.050000,2.345678,200
2010-11-04,3.050000,3.080000,3.050000,3.080000,2.368751,1200
2010-11-05,3.090000,3.090000,3.090000,3.090000,2.376441,800
2010-11-08,3.100000,3.100000,3.100000,3.100000,2.384131,1400
2010-11-09,3.100000,3.100000,3.100000,3.100000,2.384131,0
2010-11-10,3.100000,3.100000,3.100000,3.100000,2.384131,1100
2010-11-11,3.100000,3.100000,3.100000,3.100000,2.384131,0
2010-11-12,3.100000,3.100000,3.100000,3.100000,2.384131,0
2010-11-15,3.000000,3.000000,3.000000,3.000000,2.307224,600
2010-11-16,3.000000,3.000000,3.000000,3.000000,2.307224,800
2010-11-17,3.000000,3.000000,3.000000,3.000000,2.307224,1200
2010-11-18,3.000000,3.886000,3.000000,3.750000,2.884030,2800
2010-11-19,3.700000,3.700000,3.100000,3.500000,2.691761,2900
2010-11-22,3.500000,3.510000,3.500000,3.510000,2.699452,600
2010-11-23,3.510000,3.510000,3.510000,3.510000,2.699452,100
2010-11-24,3.720000,3.730000,3.250000,3.470000,2.668689,3400
2010-11-26,3.250000,3.400000,3.250000,3.400000,2.614854,1800
2010-11-29,3.410000,3.410000,3.400000,3.400000,2.614854,200
2010-11-30,3.600000,3.600000,3.000000,3.600000,2.768669,1500
2010-12-01,3.580000,3.580000,3.580000,3.580000,2.753287,200
2010-12-02,3.600000,3.600000,3.600000,3.600000,2.768669,1500
2010-12-03,3.640000,3.900000,3.640000,3.900000,2.999391,3000
2010-12-06,3.890000,3.900000,3.810000,3.850000,2.960938,1400
2010-12-07,3.850000,3.850000,3.850000,3.850000,2.960938,1400
2010-12-08,3.700000,3.700000,3.700000,3.700000,2.845576,200
2010-12-09,3.850000,3.850000,3.850000,3.850000,2.960938,200
2010-12-10,3.510000,3.510000,3.500000,3.500000,2.691761,1000
2010-12-13,3.850000,3.850000,3.350000,3.370000,2.591782,8600
2010-12-14,3.180000,3.180000,3.000000,3.030000,2.330297,4500
2010-12-15,3.040000,3.040000,3.040000,3.040000,2.337987,200
2010-12-16,3.160000,3.160000,3.160000,3.160000,2.430276,600
2010-12-17,3.220000,3.230000,3.220000,3.230000,2.484112,600
2010-12-20,3.230000,3.230000,3.230000,3.230000,2.484112,0
2010-12-21,3.250000,3.250000,3.100000,3.100000,2.384131,1000
2010-12-22,3.100000,3.100000,3.100000,3.100000,2.384131,0
2010-12-23,3.160000,3.160000,3.160000,3.160000,2.430276,200
2010-12-27,3.160000,3.250000,3.160000,3.250000,2.499493,800
2010-12-28,3.250000,3.450000,3.160000,3.160000,2.430276,1400
2010-12-29,3.500000,3.500000,3.500000,3.500000,2.691761,200
2010-12-30,3.500000,3.500000,3.500000,3.500000,2.691761,200
2010-12-31,3.500000,3.500000,3.500000,3.500000,2.691761,0
2011-01-03,3.500000,3.900000,3.180000,3.900000,2.999391,8700
2011-01-04,3.890000,3.890000,3.500000,3.600000,2.768669,1200
2011-01-05,3.840000,3.900000,3.820000,3.900000,2.999391,2300
2011-01-06,3.900000,3.900000,3.410000,3.410000,2.622545,3100
2011-01-07,3.730000,3.740000,3.730000,3.740000,2.876339,500
2011-01-10,3.430000,3.650000,3.420000,3.650000,2.807123,600
2011-01-11,3.455000,3.750000,3.455000,3.670000,2.822505,1100
2011-01-12,3.420000,3.500000,3.420000,3.500000,2.691761,700
2011-01-13,3.500000,3.500000,3.450000,3.450000,2.653308,1200
2011-01-14,3.640000,3.640000,3.400000,3.640000,2.799432,1800
2011-01-18,3.550000,3.750000,3.420000,3.420000,2.630236,1100
2011-01-19,3.420000,3.420000,3.420000,3.420000,2.630236,0
2011-01-20,3.420000,3.420000,3.420000,3.420000,2.630236,0
2011-01-21,3.450000,3.450000,3.450000,3.450000,2.653308,1000
2011-01-24,3.450000,3.450000,3.300000,3.300000,2.537947,4800
2011-01-25,3.300000,3.300000,3.300000,3.300000,2.537947,0
2011-01-26,3.190000,3.280000,3.180000,3.280000,2.522565,3000
2011-01-27,3.280000,3.370000,3.280000,3.370000,2.591782,1500
2011-01-28,3.200000,3.450000,3.050000,3.450000,2.653308,2500
2011-01-31,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-02-01,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-02-02,3.060000,3.060000,3.060000,3.060000,2.353369,300
2011-02-03,3.020000,3.057000,3.020000,3.057000,2.351061,500
2011-02-04,3.057000,3.057000,3.057000,3.057000,2.351061,0
2011-02-07,3.057000,3.057000,3.057000,3.057000,2.351061,0
2011-02-08,3.450000,3.450000,3.450000,3.450000,2.653308,100
2011-02-09,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-02-10,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-02-11,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-02-14,3.400000,3.400000,3.175000,3.175000,2.441813,1100
2011-02-15,3.430000,3.430000,3.430000,3.430000,2.637926,100
2011-02-16,3.430000,3.430000,3.430000,3.430000,2.637926,0
2011-02-17,3.200000,3.200000,3.200000,3.200000,2.461039,500
2011-02-18,3.200000,3.200000,3.200000,3.200000,2.461039,0
2011-02-22,3.200000,3.200000,3.200000,3.200000,2.461039,0
2011-02-23,3.440000,3.440000,3.431000,3.440000,2.645617,500
2011-02-24,3.440000,3.440000,3.440000,3.440000,2.645617,0
2011-02-25,3.430000,3.430000,3.430000,3.430000,2.637926,200
2011-02-28,3.430000,3.430000,3.430000,3.430000,2.637926,0
2011-03-01,3.430000,3.430000,3.430000,3.430000,2.637926,0
2011-03-02,3.180000,3.440000,3.180000,3.440000,2.645617,4700
2011-03-03,3.440000,3.440000,3.440000,3.440000,2.645617,0
2011-03-04,3.440000,3.440000,3.440000,3.440000,2.645617,0
2011-03-07,3.440000,3.440000,3.440000,3.440000,2.645617,0
2011-03-08,3.220000,3.220000,3.180000,3.180000,2.445658,900
2011-03-09,3.440000,3.440000,3.440000,3.440000,2.645617,100
2011-03-10,3.310000,3.310000,3.290000,3.290000,2.530256,3000
2011-03-11,3.290000,3.290000,3.290000,3.290000,2.530256,0
2011-03-14,3.300000,3.300000,3.180000,3.180000,2.445658,1700
2011-03-15,3.180000,3.180000,3.180000,3.180000,2.445658,1000
2011-03-16,3.180000,3.180000,3.180000,3.180000,2.445658,0
2011-03-17,3.180000,3.180000,3.180000,3.180000,2.445658,0
2011-03-18,3.180000,3.180000,3.180000,3.180000,2.445658,0
2011-03-21,3.180000,3.180000,3.180000,3.180000,2.445658,0
2011-03-22,3.140000,3.140000,3.070000,3.090000,2.376441,1300
2011-03-23,3.090000,3.090000,3.090000,3.090000,2.376441,3600
2011-03-24,3.090000,3.090000,3.090000,3.090000,2.376441,0
2011-03-25,3.080000,3.100000,3.080000,3.100000,2.384131,1000
2011-03-28,3.091000,3.091000,3.091000,3.091000,2.377210,100
2011-03-29,3.091000,3.091000,3.091000,3.091000,2.377210,0
2011-03-30,3.091000,3.091000,3.091000,3.091000,2.377210,0
2011-03-31,3.091000,3.091000,3.091000,3.091000,2.377210,0
2011-04-01,3.380000,3.390000,3.380000,3.390000,2.607163,4900
2011-04-04,3.390000,3.390000,3.390000,3.390000,2.607163,100
2011-04-05,2.966000,3.450000,2.966000,3.450000,2.653308,2400
2011-04-06,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-04-07,3.400000,3.440000,3.280000,3.290000,2.530256,4000
2011-04-08,3.330000,3.330000,3.330000,3.330000,2.561019,100
2011-04-11,3.330000,3.330000,3.330000,3.330000,2.561019,0
2011-04-12,3.350000,3.360000,3.300000,3.300000,2.537947,1000
2011-04-13,3.285000,3.400000,3.138000,3.400000,2.614854,800
2011-04-14,3.380000,3.390000,3.380000,3.390000,2.607163,4500
2011-04-15,3.450000,3.880000,3.450000,3.870000,2.976320,1000
2011-04-18,3.510000,3.510000,3.450000,3.450000,2.653308,900
2011-04-19,3.450000,3.450000,3.450000,3.450000,2.653308,0
2011-04-20,3.520000,3.860000,3.520000,3.650000,2.807123,600
2011-04-21,3.310000,3.579000,3.310000,3.510000,2.699452,3300
2011-04-25,3.510000,3.740000,3.480000,3.480000,2.676379,600
2011-04-26,3.480000,3.480000,3.480000,3.480000,2.676379,0
2011-04-27,3.480000,3.480000,3.480000,3.480000,2.676379,200
2011-04-28,3.660000,3.660000,3.660000,3.660000,2.814813,200
2011-04-29,3.660000,3.660000,3.660000,3.660000,2.814813,0
2011-05-02,3.340000,3.600000,3.340000,3.600000,2.768669,400
2011-05-03,3.600000,3.600000,3.600000,3.600000,2.768669,0
2011-05-04,3.600000,3.600000,3.600000,3.600000,2.768669,0
2011-05-05,3.230000,3.300000,3.220000,3.300000,2.537947,1700
2011-05-06,3.500000,3.500000,3.500000,3.500000,2.691761,200
2011-05-09,3.310000,3.310000,3.300000,3.300000,2.537947,400
2011-05-10,3.300000,3.300000,3.300000,3.300000,2.537947,0
2011-05-11,3.300000,3.300000,3.300000,3.300000,2.537947,200
2011-05-12,3.300000,3.300000,3.300000,3.300000,2.537947,0
2011-05-13,3.300000,3.300000,3.260000,3.300000,2.537947,1400
2011-05-16,3.300000,3.300000,3.300000,3.300000,2.537947,0
2011-05-17,3.300000,3.300000,3.300000,3.300000,2.537947,0
2011-05-18,3.300000,3.300000,3.300000,3.300000,2.537947,0
2011-05-19,3.300000,3.470000,3.300000,3.460000,2.660998,500
2011-05-20,3.460000,3.460000,3.460000,3.460000,2.660998,0
2011-05-23,3.460000,3.460000,3.460000,3.460000,2.660998,0
2011-05-24,3.285000,3.285000,3.250000,3.270000,2.514874,2300
2011-05-25,3.270000,3.270000,3.270000,3.270000,2.514874,0
2011-05-26,3.290000,3.300000,3.268000,3.300000,2.537947,800
2011-05-27,3.320000,3.330000,3.300000,3.300000,2.537947,6100
2011-05-31,3.280000,3.340000,3.280000,3.320000,2.553328,1700
2011-06-01,3.490000,3.720000,3.310000,3.310000,2.545637,2500
2011-06-02,3.350000,3.450000,3.320000,3.320000,2.553328,2500
2011-06-03,3.300000,3.840000,3.250000,3.840000,2.953247,4700
2011-06-06,3.500000,3.620000,3.374000,3.374000,2.594858,5500
2011-06-07,3.360000,3.360000,3.300000,3.300000,2.537947,2000
2011-06-08,3.320000,3.320000,3.300000,3.300000,2.537947,3400
2011-06-09,3.310000,3.490000,3.300000,3.350000,2.576401,3300
2011-06-10,3.310000,3.560000,3.300000,3.320000,2.553328,7400
2011-06-13,3.340000,3.400000,3.000000,3.300000,2.537947,15100
2011-06-14,3.310000,3.354000,3.000000,3.090000,2.376441,7400
2011-06-15,3.120000,3.120000,3.108000,3.108000,2.390284,500
2011-06-16,3.108000,3.108000,3.108000,3.108000,2.390284,0
2011-06-17,3.810000,3.810000,3.080000,3.330000,2.561019,700
2011-06-20,3.330000,3.330000,3.330000,3.330000,2.561019,0
2011-06-21,3.060000,3.280000,3.010000,3.128000,2.405666,1400
2011-06-22,3.700000,3.700000,3.010000,3.120000,2.399513,2200
2011-06-23,3.018000,3.116000,2.820000,2.925000,2.249544,5200
2011-06-24,2.940000,3.159000,2.930000,2.940000,2.261080,3300
2011-06-27,2.960000,2.960000,2.960000,2.960000,2.276461,100
2011-06-28,2.820000,2.969000,2.820000,2.969000,2.283383,300
2011-06-29,2.969000,2.969000,2.969000,2.969000,2.283383,0
2011-06-30,2.960000,2.990000,2.960000,2.988000,2.297995,1300
2011-07-01,3.000000,3.000000,2.952000,2.952000,2.270308,500
2011-07-05,2.950000,3.134000,2.800000,2.964000,2.279538,7700
2011-07-06,2.940000,3.450000,2.940000,3.020000,2.322606,7400
2011-07-07,2.860000,2.920000,2.840000,2.920000,2.245698,1000
2011-07-08,2.920000,2.920000,2.920000,2.920000,2.245698,0
2011-07-11,2.930000,2.930000,2.760000,2.760000,2.122645,700
2011-07-12,2.760000,2.760000,2.760000,2.760000,2.122645,0
2011-07-13,3.080000,3.080000,3.040000,3.040000,2.337987,200
2011-07-14,3.040000,3.040000,3.040000,3.040000,2.337987,0
2011-07-15,2.760000,2.920000,2.750000,2.920000,2.245698,600
2011-07-18,2.970000,2.990000,2.940000,2.940000,2.261080,400
2011-07-19,2.940000,2.990000,2.930000,2.930000,2.253389,1400
2011-07-20,2.930000,2.930000,2.930000,2.930000,2.253389,0
2011-07-21,2.810000,2.810000,2.800000,2.800000,2.153409,400
2011-07-22,2.800000,2.990000,2.750000,2.930000,2.253389,4700
2011-07-25,2.930000,2.930000,2.930000,2.930000,2.253389,0
2011-07-26,2.880000,2.890000,2.880000,2.890000,2.222626,200
2011-07-27,2.890000,2.890000,2.890000,2.890000,2.222626,0
2011-07-28,2.760000,2.760000,2.760000,2.760000,2.122645,400
2011-07-29,2.760000,2.760000,2.760000,2.760000,2.122645,0
2011-08-01,2.820000,2.820000,2.800000,2.800000,2.153409,800
2011-08-02,2.800000,2.800000,2.800000,2.800000,2.153409,0
2011-08-03,2.800000,2.800000,2.800000,2.800000,2.153409,0
2011-08-04,2.810000,3.000000,2.470000,3.000000,2.307224,4500
2011-08-05,2.880000,3.000000,2.750000,2.750000,2.114956,1000
2011-08-08,2.750000,2.750000,2.750000,2.750000,2.114956,0
2011-08-09,2.750000,2.750000,2.750000,2.750000,2.114956,0
2011-08-10,2.750000,2.750000,2.750000,2.750000,2.114956,0
2011-08-11,2.800000,3.150000,2.800000,3.049000,2.344909,3700
2011-08-12,3.370000,3.400000,3.150000,3.400000,2.614854,6000
2011-08-15,3.430000,3.606000,2.590000,3.055000,2.349524,3800
2011-08-16,3.050000,3.050000,3.000000,3.050000,2.345678,3000
2011-08-17,3.140000,3.150000,2.800000,3.150000,2.422586,5400
2011-08-18,3.000000,3.150000,2.990000,3.150000,2.422586,2200
2011-08-19,3.150000,3.150000,3.000000,3.049000,2.344909,3200
2011-08-22,3.049000,3.049000,3.049000,3.049000,2.344909,0
2011-08-23,3.140000,3.150000,3.140000,3.150000,2.422586,3100
2011-08-24,3.140000,3.140000,3.070000,3.120000,2.399513,1200
2011-08-25,3.640000,3.640000,3.550000,3.550000,2.730215,1100
2011-08-26,3.046000,3.160000,3.020000,3.100000,2.404450,1000
2011-08-29,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-08-30,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-08-31,3.100000,3.100000,3.100000,3.100000,2.404450,400
2011-09-01,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-02,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-06,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-07,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-08,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-09,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-12,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-13,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-14,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-15,3.100000,3.100000,3.100000,3.100000,2.404450,0
2011-09-16,3.170000,3.684000,3.150000,3.550000,2.753484,4700
2011-09-19,3.450000,3.680000,3.250000,3.600000,2.792265,2000
2011-09-20,3.600000,3.600000,3.600000,3.600000,2.792265,0
2011-09-21,3.180000,3.200000,3.120000,3.130000,2.427720,7200
2011-09-22,3.130000,3.490000,3.130000,3.490000,2.706947,700
2011-09-23,3.490000,3.490000,3.490000,3.490000,2.706947,0
2011-09-26,3.130000,3.180000,3.130000,3.150000,2.443233,1300
2011-09-27,3.440000,3.570000,3.410000,3.410000,2.644897,700
2011-09-28,3.410000,3.410000,3.410000,3.410000,2.644897,0
2011-09-29,3.510000,3.540000,3.510000,3.540000,2.745728,500
2011-09-30,3.540000,3.540000,3.410000,3.480000,2.699190,900
2011-10-03,3.510000,3.530000,3.360000,3.360000,2.606114,700
2011-10-04,3.110000,3.150000,3.110000,3.150000,2.443233,200
2011-10-05,3.150000,3.150000,3.150000,3.150000,2.443233,0
2011-10-06,3.190000,3.190000,3.190000,3.190000,2.474258,100
2011-10-07,3.190000,3.190000,3.190000,3.190000,2.474258,0
2011-10-10,3.190000,3.190000,3.190000,3.190000,2.474258,0
2011-10-11,3.190000,3.190000,3.190000,3.190000,2.474258,0
2011-10-12,3.190000,3.190000,3.190000,3.190000,2.474258,0
2011-10-13,3.190000,3.190000,3.190000,3.190000,2.474258,0
2011-10-14,3.430000,3.440000,3.410000,3.440000,2.668165,500
2011-10-17,3.410000,3.410000,3.110000,3.150000,2.443233,1400
2011-10-18,3.120000,3.120000,3.120000,3.120000,2.419963,200
2011-10-19,3.120000,3.120000,3.120000,3.120000,2.419963,0
2011-10-20,3.120000,3.120000,3.120000,3.120000,2.419963,100
2011-10-21,3.120000,3.120000,3.120000,3.120000,2.419963,0
2011-10-24,3.120000,3.120000,3.120000,3.120000,2.419963,500
2011-10-25,3.120000,3.120000,3.120000,3.120000,2.419963,0
2011-10-26,3.120000,3.120000,2.970000,3.119000,2.419188,4400
2011-10-27,3.100000,3.140000,3.070000,3.140000,2.435476,400
2011-10-28,3.140000,3.140000,3.140000,3.140000,2.435476,0
2011-10-31,3.130000,3.130000,3.120000,3.120000,2.419963,2000
2011-11-01,3.200000,3.200000,3.180000,3.200000,2.482013,1000
2011-11-02,3.200000,3.200000,3.200000,3.200000,2.482013,0
2011-11-03,3.200000,3.200000,3.200000,3.200000,2.482013,0
2011-11-04,3.150000,3.200000,3.150000,3.200000,2.482013,900
2011-11-07,3.200000,3.200000,3.200000,3.200000,2.482013,0
2011-11-08,3.150000,3.200000,3.150000,3.200000,2.482013,1500
2011-11-09,3.200000,3.200000,3.200000,3.200000,2.482013,200
2011-11-10,3.200000,3.200000,3.200000,3.200000,2.482013,100
2011-11-11,3.200000,3.200000,3.200000,3.200000,2.482013,0
2011-11-14,3.080000,3.127000,3.080000,3.127000,2.425393,400
2011-11-15,3.150000,3.150000,3.150000,3.150000,2.443233,200
2011-11-16,3.150000,3.150000,3.150000,3.150000,2.443233,0
2011-11-17,3.150000,3.150000,3.150000,3.150000,2.443233,0
2011-11-18,3.080000,3.100000,3.070000,3.100000,2.404450,400
2011-11-21,3.070000,3.070000,3.070000,3.070000,2.381182,200
2011-11-22,3.070000,3.070000,3.070000,3.070000,2.381182,0
2011-11-23,3.080000,3.080000,3.080000,3.080000,2.388939,1500
2011-11-25,3.080000,3.080000,3.080000,3.080000,2.388939,0
2011-11-28,3.080000,3.080000,3.080000,3.080000,2.412436,0
2011-11-29,3.080000,3.080000,3.080000,3.080000,2.412436,0
2011-11-30,3.080000,3.080000,3.080000,3.080000,2.412436,100
2011-12-01,3.080000,3.080000,3.080000,3.080000,2.412436,200
2011-12-02,3.200000,3.200000,3.187000,3.187000,2.496245,700
2011-12-05,3.080000,3.080000,3.080000,3.080000,2.412436,1200
2011-12-06,3.200000,3.200000,3.200000,3.200000,2.506427,200
2011-12-07,3.110000,3.200000,3.110000,3.200000,2.506427,600
2011-12-08,3.200000,3.200000,3.200000,3.200000,2.506427,500
2011-12-09,3.200000,3.200000,3.200000,3.200000,2.506427,500
2011-12-12,3.200000,3.200000,3.200000,3.200000,2.506427,0
2011-12-13,3.200000,3.200000,3.200000,3.200000,2.506427,0
2011-12-14,3.150000,3.150000,3.150000,3.150000,2.467265,1000
2011-12-15,3.150000,3.150000,3.150000,3.150000,2.467265,0
2011-12-16,3.200000,3.200000,3.190000,3.200000,2.506427,1800
2011-12-19,3.200000,3.330000,3.140000,3.140000,2.459432,8600
2011-12-20,3.290000,3.320000,3.120000,3.150000,2.467265,10400
2011-12-21,3.280000,3.300000,3.250000,3.300000,2.584753,600
2011-12-22,3.330000,3.500000,3.270000,3.499000,2.740621,13800
2011-12-23,3.390000,3.520000,3.250000,3.520000,2.757070,2700
2011-12-27,3.263000,3.590000,3.263000,3.500000,2.741404,5700
2011-12-28,3.580000,3.580000,3.100000,3.100000,2.428100,7100
2011-12-29,3.400000,3.500000,3.330000,3.460000,2.710074,900
2011-12-30,3.310000,3.590000,3.310000,3.590000,2.811898,800
2012-01-03,3.600000,3.600000,3.390000,3.390000,2.655246,400
2012-01-04,3.390000,3.390000,3.390000,3.390000,2.655246,0
2012-01-05,3.390000,3.390000,3.390000,3.390000,2.655246,0
2012-01-06,3.230000,3.330000,3.200000,3.260000,2.553422,3100
2012-01-09,3.260000,3.260000,3.260000,3.260000,2.553422,0
2012-01-10,3.300000,3.300000,3.140000,3.140000,2.459432,600
2012-01-11,3.500000,3.560000,3.310000,3.470000,2.717907,14400
2012-01-12,3.470000,3.470000,3.470000,3.470000,2.717907,0
2012-01-13,3.180000,3.360000,3.180000,3.340000,2.616083,500
2012-01-17,3.380000,3.650000,3.380000,3.600000,2.819730,5200
2012-01-18,3.700000,3.700000,3.650000,3.700000,2.898056,4200
2012-01-19,3.700000,3.718000,3.700000,3.718000,2.912155,300
2012-01-20,3.750000,3.750000,3.750000,3.750000,2.937219,200
2012-01-23,3.468000,3.468000,3.450000,3.450000,2.702241,300
2012-01-24,3.450000,3.450000,3.450000,3.450000,2.702241,0
2012-01-25,3.480000,3.480000,3.100000,3.100000,2.428100,3200
2012-01-26,3.230000,3.500000,3.200000,3.200000,2.506427,2100
2012-01-27,3.200000,3.200000,3.200000,3.200000,2.506427,0
2012-01-30,3.470000,3.470000,3.470000,3.470000,2.717907,1000
2012-01-31,3.240000,3.490000,3.240000,3.490000,2.733572,500
2012-02-01,3.250000,3.250000,3.200000,3.200000,2.506427,1100
2012-02-02,3.350000,3.350000,3.350000,3.350000,2.623916,100
2012-02-03,3.350000,3.350000,3.350000,3.350000,2.623916,0
2012-02-06,3.318000,3.318000,3.300000,3.300000,2.584753,900
2012-02-07,3.310000,3.350000,3.210000,3.210000,2.514259,900
2012-02-08,3.347000,3.370000,3.210000,3.210000,2.514259,1900
2012-02-09,3.210000,3.210000,3.210000,3.210000,2.514259,0
2012-02-10,3.263000,3.263000,3.250000,3.250000,2.545590,1100
2012-02-13,3.250000,3.250000,3.250000,3.250000,2.545590,0
2012-02-14,3.250000,3.390000,3.250000,3.390000,2.655246,6400
2012-02-15,3.390000,3.390000,3.390000,3.390000,2.655246,0
2012-02-16,3.360000,3.410000,3.250000,3.250000,2.545590,700
2012-02-17,3.260000,3.260000,3.260000,3.260000,2.553422,100
2012-02-21,3.260000,3.260000,3.260000,3.260000,2.553422,0
2012-02-22,3.410000,3.410000,3.410000,3.410000,2.670911,100
2012-02-23,3.350000,3.400000,3.350000,3.400000,2.663078,300
2012-02-24,3.350000,3.350000,3.260000,3.260000,2.553422,7900
2012-02-27,3.250000,3.250000,3.250000,3.250000,2.569233,200
2012-02-28,3.230000,3.230000,3.230000,3.230000,2.553423,400
2012-02-29,3.230000,3.240000,3.210000,3.230000,2.553423,2700
2012-03-01,3.230000,3.230000,3.230000,3.230000,2.553423,0
2012-03-02,3.240000,3.250000,3.220000,3.250000,2.569233,2200
2012-03-05,3.210000,3.210000,3.210000,3.210000,2.537612,100
2012-03-06,3.210000,3.210000,3.210000,3.210000,2.537612,0
2012-03-07,3.100000,3.249000,3.100000,3.249000,2.568443,1100
2012-03-08,3.230000,3.250000,3.230000,3.250000,2.569233,1500
2012-03-09,3.250000,3.410000,3.250000,3.410000,2.695719,3500
2012-03-12,3.420000,3.420000,3.250000,3.252000,2.570814,1600
2012-03-13,3.310000,3.310000,3.300000,3.300000,2.608760,1300
2012-03-14,3.372000,3.420000,3.372000,3.410000,2.695719,3000
2012-03-15,3.410000,3.410000,3.410000,3.410000,2.695719,0
2012-03-16,3.400000,3.420000,3.400000,3.420000,2.703624,3500
2012-03-19,3.420000,3.450000,3.400000,3.400000,2.687813,2800
2012-03-20,3.410000,3.410000,3.410000,3.410000,2.695719,100
2012-03-21,3.420000,3.420000,3.400000,3.400000,2.687813,2600
2012-03-22,3.420000,3.420000,3.420000,3.420000,2.703624,200
2012-03-23,3.420000,3.420000,3.420000,3.420000,2.703624,1000
2012-03-26,3.401000,3.401000,3.401000,3.401000,2.688603,200
2012-03-27,3.401000,3.401000,3.401000,3.401000,2.688603,0
2012-03-28,3.400000,3.400000,3.400000,3.400000,2.687813,1200
2012-03-29,3.400000,3.400000,3.400000,3.400000,2.687813,0
2012-03-30,3.420000,3.500000,2.980000,3.180000,2.513896,187100
2012-04-02,3.250000,3.320000,3.210000,3.300000,2.608760,19400
2012-04-03,3.300000,3.420000,3.180000,3.420000,2.703624,9400
2012-04-04,3.410000,3.500000,3.340000,3.410000,2.695719,13600
2012-04-05,3.400000,3.650000,3.400000,3.650000,2.885447,10400
2012-04-09,3.480000,3.750000,3.290000,3.720000,2.940784,12100
2012-04-10,3.700000,3.700000,3.380000,3.570000,2.822204,3100
2012-04-11,3.650000,3.650000,3.650000,3.650000,2.885447,100
2012-04-12,3.650000,3.650000,3.650000,3.650000,2.885447,100
2012-04-13,3.640000,3.640000,3.600000,3.640000,2.877541,2000
2012-04-16,3.620000,3.637000,3.400000,3.610000,2.853825,8900
2012-04-17,3.630000,3.630000,3.400000,3.610000,2.853825,2300
2012-04-18,3.500000,3.700000,3.290000,3.290000,2.600854,12600
2012-04-19,3.300000,3.435000,3.290000,3.430000,2.711529,4500
2012-04-20,3.650000,3.650000,3.620000,3.650000,2.885447,2000
2012-04-23,3.650000,3.650000,3.604000,3.650000,2.885447,3300
2012-04-24,3.650000,3.650000,3.650000,3.650000,2.885447,0
2012-04-25,3.620000,3.630000,3.480000,3.630000,2.869637,2300
2012-04-26,3.600000,3.600000,3.600000,3.600000,2.845920,300
2012-04-27,3.650000,3.770000,3.650000,3.750000,2.964500,29500
2012-04-30,3.760000,3.900000,3.750000,3.900000,3.083079,3800
2012-05-01,3.810000,3.830000,3.620000,3.830000,3.027742,1200
2012-05-02,3.830000,4.050000,3.830000,3.910000,3.090985,7300
2012-05-03,3.830000,4.200000,3.750000,3.750000,2.964500,3300
2012-05-04,3.890000,3.960000,3.610000,3.610000,2.853825,1600
2012-05-07,3.810000,3.810000,3.500000,3.580000,2.830109,5300
2012-05-08,3.760000,3.790000,3.760000,3.790000,2.996121,1500
2012-05-09,3.850000,3.880000,3.800000,3.880000,3.067269,400
2012-05-10,3.880000,3.880000,3.880000,3.880000,3.067269,0
2012-05-11,3.880000,3.880000,3.880000,3.880000,3.067269,0
2012-05-14,3.880000,3.880000,3.880000,3.880000,3.067269,0
2012-05-15,3.670000,3.740000,3.660000,3.740000,2.956594,4300
2012-05-16,3.740000,3.740000,3.740000,3.740000,2.956594,0
2012-05-17,4.000000,4.998000,3.811000,4.511000,3.566096,18600
2012-05-18,4.730000,5.000000,4.250000,4.322000,3.416685,21000
2012-05-21,4.730000,4.740000,4.344000,4.485000,3.545542,6300
2012-05-22,4.490000,4.500000,4.300000,4.330000,3.423009,5600
2012-05-23,4.390000,4.390000,4.250000,4.300000,3.399293,7700
2012-05-24,4.310000,4.450000,4.310000,4.400000,3.478347,9300
2012-05-25,4.430000,4.450000,4.310000,4.450000,3.517872,2800
2012-05-29,4.900000,6.130000,4.510000,4.928000,3.922188,21900
2012-05-30,5.240000,5.240000,4.620000,5.200000,4.138674,4200
2012-05-31,5.210000,5.440000,4.820000,4.820000,3.836233,2300
2012-06-01,5.130000,5.130000,5.100000,5.100000,4.059084,2700
2012-06-04,5.120000,5.550000,5.100000,5.220000,4.154593,3300
2012-06-05,5.380000,5.380000,5.380000,5.380000,4.281937,500
2012-06-06,4.850000,5.230000,4.840000,5.220000,4.154593,1100
2012-06-07,5.250000,5.250000,5.250000,5.250000,4.178469,200
2012-06-08,5.230000,5.230000,4.850000,5.123000,4.077390,4800
