Date,Open,High,Low,Close,Adj Close,Volume
1984-09-20,0.000000,1.218750,1.203125,1.203125,0.289732,371200
1984-09-21,0.000000,1.257813,1.210938,1.250000,0.301021,748800
1984-09-24,0.000000,1.257813,1.246094,1.253906,0.301961,1756800
1984-09-25,0.000000,1.257813,1.250000,1.250000,0.301021,35200
1984-09-26,0.000000,1.250000,1.242188,1.246094,0.300080,684800
1984-09-27,0.000000,1.250000,1.242188,1.242188,0.299139,99200
1984-09-28,0.000000,1.250000,1.242188,1.250000,0.301021,1203200
1984-10-01,0.000000,1.250000,1.234375,1.234375,0.297258,3923200
1984-10-02,0.000000,1.234375,1.218750,1.218750,0.293495,2467200
1984-10-03,0.000000,1.218750,1.210938,1.210938,0.291614,153600
1984-10-04,0.000000,1.210938,1.195313,1.195313,0.287851,291200
1984-10-05,0.000000,1.210938,1.195313,1.195313,0.287851,105600
1984-10-08,0.000000,1.195313,1.187500,1.187500,0.285970,332800
1984-10-09,0.000000,1.203125,1.187500,1.203125,0.289732,9600
1984-10-10,0.000000,1.203125,1.203125,1.203125,0.289732,19200
1984-10-11,0.000000,1.203125,1.187500,1.187500,0.285970,425600
1984-10-12,0.000000,1.187500,1.187500,1.187500,0.285970,614400
1984-10-15,0.000000,1.203125,1.187500,1.187500,0.285970,176000
1984-10-16,0.000000,1.203125,1.195313,1.203125,0.289732,89600
1984-10-17,0.000000,1.210938,1.195313,1.210938,0.291614,2723200
1984-10-18,0.000000,1.226563,1.203125,1.226563,0.295377,1321600
1984-10-19,0.000000,1.242188,1.226563,1.234375,0.297258,70400
1984-10-22,0.000000,1.242188,1.226563,1.226563,0.295377,128000
1984-10-23,0.000000,1.242188,1.226563,1.234375,0.297258,518400
1984-10-24,0.000000,1.242188,1.234375,1.234375,0.297258,441600
1984-10-25,0.000000,1.250000,1.234375,1.250000,0.301021,9337600
1984-10-26,0.000000,1.234375,1.234375,1.234375,0.297258,41600
1984-10-29,0.000000,1.250000,1.234375,1.242188,0.299139,51200
1984-10-30,0.000000,1.257813,1.250000,1.253906,0.301961,544000
1984-10-31,0.000000,1.265625,1.257813,1.265625,0.304784,4576000
1984-11-01,0.000000,1.312500,1.281250,1.296875,0.312309,768000
1984-11-02,0.000000,1.312500,1.296875,1.296875,0.312309,108800
1984-11-05,0.000000,1.312500,1.296875,1.296875,0.312309,179200
1984-11-06,0.000000,1.312500,1.296875,1.312500,0.316071,150400
1984-11-07,0.000000,1.320313,1.304688,1.312500,0.316071,99200
1984-11-08,0.000000,1.320313,1.312500,1.312500,0.316071,124800
1984-11-09,0.000000,1.339844,1.312500,1.312500,0.316071,140800
1984-11-12,0.000000,1.312500,1.312500,1.312500,0.316071,16000
1984-11-13,0.000000,1.320313,1.312500,1.312500,0.316071,1683200
1984-11-14,0.000000,1.328125,1.312500,1.328125,0.319834,528000
1984-11-15,0.000000,1.328125,1.312500,1.312500,0.316071,704000
1984-11-16,0.000000,1.328125,1.312500,1.320313,0.317953,1350400
1984-11-19,0.000000,1.320313,1.312500,1.320313,0.317953,1142400
1984-11-20,0.000000,1.328125,1.320313,1.320313,0.317953,185600
1984-11-21,0.000000,1.343750,1.335938,1.335938,0.321716,89600
1984-11-23,0.000000,1.359375,1.335938,1.351563,0.325479,160000
1984-11-26,0.000000,1.359375,1.343750,1.343750,0.323597,556800
1984-11-27,0.000000,1.351563,1.335938,1.351563,0.325479,614400
1984-11-28,0.000000,1.367188,1.343750,1.359375,0.327360,812800
1984-11-29,0.000000,1.359375,1.359375,1.359375,0.327360,12800
1984-11-30,0.000000,1.367188,1.359375,1.359375,0.327360,32000
1984-12-03,0.000000,1.367188,1.359375,1.359375,0.327360,547200
1984-12-04,0.000000,1.367188,1.351563,1.359375,0.327360,822400
1984-12-05,0.000000,1.367188,1.359375,1.359375,0.327360,1737600
1984-12-06,0.000000,1.367188,1.367188,1.367188,0.329241,6400
1984-12-07,0.000000,1.367188,1.359375,1.367188,0.329241,416000
1984-12-10,0.000000,1.367188,1.359375,1.367188,0.329241,800000
1984-12-11,0.000000,1.367188,1.359375,1.359375,0.327360,809600
1984-12-12,0.000000,1.367188,1.359375,1.359375,0.327360,12800
1984-12-13,0.000000,1.367188,1.359375,1.367188,0.329241,1353600
1984-12-14,0.000000,1.359375,1.359375,1.359375,0.327360,137600
1984-12-17,0.000000,1.367188,1.359375,1.359375,0.327360,1126400
1984-12-18,0.000000,1.375000,1.359375,1.375000,0.331123,1670400
1984-12-19,0.000000,1.406250,1.375000,1.390625,0.334885,441600
1984-12-20,0.000000,1.421875,1.398438,1.421875,0.342411,889600
1984-12-21,0.000000,1.429688,1.414063,1.429688,0.344292,76800
1984-12-24,0.000000,1.437500,1.429688,1.429688,0.422846,35200
1984-12-26,0.000000,1.421875,1.421875,1.421875,0.420536,12800
1984-12-27,0.000000,1.445313,1.421875,1.445313,0.427468,944000
1984-12-28,0.000000,1.445313,1.437500,1.437500,0.425157,220800
1984-12-31,0.000000,1.437500,1.437500,1.437500,0.425157,48000
1985-01-02,0.000000,1.437500,1.421875,1.429688,0.422846,246400
1985-01-03,0.000000,1.421875,1.421875,1.421875,0.420536,22400
1985-01-04,0.000000,1.453125,1.429688,1.453125,0.429778,339200
1985-01-07,0.000000,1.468750,1.453125,1.460938,0.432089,1270400
1985-01-08,0.000000,1.476563,1.460938,1.464844,0.433244,848000
1985-01-09,0.000000,1.468750,1.460938,1.460938,0.432089,2374400
1985-01-10,0.000000,1.468750,1.460938,1.460938,0.432089,182400
1985-01-11,0.000000,1.468750,1.460938,1.460938,0.432089,1334400
1985-01-14,0.000000,1.468750,1.460938,1.460938,0.432089,41600
1985-01-15,0.000000,1.476563,1.460938,1.468750,0.434400,1430400
1985-01-16,0.000000,1.468750,1.460938,1.468750,0.434400,268800
1985-01-17,0.000000,1.468750,1.460938,1.460938,0.432089,345600
1985-01-18,0.000000,1.468750,1.453125,1.460938,0.432089,521600
1985-01-21,0.000000,1.468750,1.453125,1.453125,0.429778,672000
1985-01-22,0.000000,1.468750,1.460938,1.460938,0.432089,1248000
1985-01-23,0.000000,1.468750,1.460938,1.468750,0.434400,2432000
1985-01-24,0.000000,1.484375,1.468750,1.476563,0.436710,2908800
1985-01-25,0.000000,1.500000,1.476563,1.492188,0.441332,3062400
1985-01-28,0.000000,1.507813,1.507813,1.507813,0.445953,102400
1985-01-29,0.000000,1.523438,1.500000,1.523438,0.450574,585600
1985-01-30,0.000000,1.531250,1.507813,1.531250,0.452885,329600
1985-01-31,0.000000,1.546875,1.523438,1.546875,0.457506,108800
1985-02-01,0.000000,1.539063,1.531250,1.531250,0.452885,828800
1985-02-04,0.000000,1.531250,1.523438,1.531250,0.452885,416000
1985-02-05,0.000000,1.539063,1.523438,1.531250,0.452885,492800
1985-02-06,0.000000,1.546875,1.531250,1.546875,0.457506,752000
1985-02-07,0.000000,1.585938,1.546875,1.585938,0.469059,342400
1985-02-08,0.000000,1.617188,1.585938,1.601563,0.473681,518400
1985-02-11,0.000000,1.617188,1.593750,1.609375,0.475991,406400
1985-02-12,0.000000,1.617188,1.601563,1.601563,0.473681,256000
1985-02-13,0.000000,1.648438,1.625000,1.648438,0.487545,745600
1985-02-14,0.000000,1.679688,1.664063,1.671875,0.494476,896000
1985-02-15,0.000000,1.734375,1.679688,1.726563,0.510651,1756800
1985-02-19,0.000000,1.734375,1.726563,1.726563,0.510651,371200
1985-02-20,0.000000,1.714844,1.695313,1.703125,0.503719,611200
1985-02-21,0.000000,1.707031,1.687500,1.687500,0.499098,240000
1985-02-22,0.000000,1.679688,1.648438,1.648438,0.487545,374400
1985-02-25,0.000000,1.640625,1.585938,1.609375,0.475991,1062400
1985-02-26,0.000000,1.617188,1.601563,1.617188,0.478302,467200
1985-02-27,0.000000,1.625000,1.609375,1.617188,0.478302,233600
1985-02-28,0.000000,1.640625,1.625000,1.632813,0.482923,1923200
1985-03-01,0.000000,1.648438,1.640625,1.648438,0.487545,982400
1985-03-04,0.000000,1.664063,1.648438,1.664063,0.492166,604800
1985-03-05,0.000000,1.679688,1.664063,1.679688,0.496787,1900800
1985-03-06,0.000000,1.679688,1.664063,1.664063,0.492166,70400
1985-03-07,0.000000,1.664063,1.656250,1.656250,0.489855,25600
1985-03-08,0.000000,1.671875,1.632813,1.640625,0.485234,496000
1985-03-11,0.000000,1.640625,1.632813,1.640625,0.485234,99200
1985-03-12,0.000000,1.632813,1.617188,1.632813,0.482923,230400
1985-03-13,0.000000,1.640625,1.625000,1.632813,0.482923,166400
1985-03-14,0.000000,1.648438,1.632813,1.632813,0.482923,176000
1985-03-15,0.000000,1.648438,1.632813,1.632813,0.482923,217600
1985-03-18,0.000000,1.656250,1.640625,1.640625,0.485234,192000
1985-03-19,0.000000,1.664063,1.640625,1.664063,0.492166,432000
1985-03-20,0.000000,1.664063,1.656250,1.664063,0.492166,92800
1985-03-21,0.000000,1.664063,1.656250,1.656250,0.489855,153600
1985-03-22,0.000000,1.656250,1.632813,1.632813,0.482923,428800
1985-03-25,0.000000,1.640625,1.632813,1.640625,0.485234,124800
1985-03-26,0.000000,1.632813,1.617188,1.632813,0.576205,332800
1985-03-27,0.000000,1.632813,1.625000,1.625000,0.573448,182400
1985-03-28,0.000000,1.632813,1.625000,1.625000,0.573448,92800
1985-03-29,0.000000,1.628906,1.625000,1.625000,0.573448,473600
1985-04-01,0.000000,1.625000,1.617188,1.617188,0.570691,320000
1985-04-02,0.000000,1.625000,1.609375,1.609375,0.567934,569600
1985-04-03,0.000000,1.609375,1.593750,1.609375,0.567934,3376000
1985-04-04,0.000000,1.601563,1.593750,1.593750,0.562420,76800
1985-04-08,0.000000,1.601563,1.593750,1.593750,0.562420,204800
1985-04-09,0.000000,1.585938,1.585938,1.585938,0.559663,6400
1985-04-10,0.000000,1.593750,1.585938,1.589844,0.561041,150400
1985-04-11,0.000000,1.589844,1.585938,1.585938,0.559663,73600
1985-04-12,0.000000,1.593750,1.585938,1.585938,0.559663,6400
1985-04-15,0.000000,1.593750,1.585938,1.593750,0.562420,1715200
1985-04-16,0.000000,1.593750,1.585938,1.585938,0.559663,822400
1985-04-17,0.000000,1.601563,1.582031,1.601563,0.565177,3513600
1985-04-18,0.000000,1.632813,1.609375,1.632813,0.576205,1734400
1985-04-19,0.000000,1.679688,1.640625,1.656250,0.584476,2211200
1985-04-22,0.000000,1.687500,1.671875,1.687500,0.595503,428800
1985-04-23,0.000000,1.687500,1.671875,1.687500,0.595503,1692800
1985-04-24,0.000000,1.710938,1.687500,1.710938,0.603774,1888000
1985-04-25,0.000000,1.710938,1.695313,1.695313,0.598260,265600
1985-04-26,0.000000,1.718750,1.695313,1.718750,0.606531,620800
1985-04-29,0.000000,1.726563,1.710938,1.710938,0.603774,265600
1985-04-30,0.000000,1.714844,1.703125,1.710938,0.603774,464000
1985-05-01,0.000000,1.710938,1.703125,1.710938,0.603774,115200
1985-05-02,0.000000,1.710938,1.703125,1.710938,0.603774,38400
1985-05-03,0.000000,1.726563,1.703125,1.714844,0.605153,707200
1985-05-06,0.000000,1.757813,1.718750,1.757813,0.620316,1110400
1985-05-07,0.000000,1.804688,1.750000,1.789063,0.631343,329600
1985-05-08,0.000000,1.843750,1.804688,1.828125,0.645128,2576000
1985-05-09,0.000000,1.843750,1.812500,1.812500,0.639615,809600
1985-05-10,0.000000,1.843750,1.812500,1.835938,0.647886,755200
1985-05-13,0.000000,1.875000,1.820313,1.851563,0.653400,294400
1985-05-14,0.000000,1.867188,1.843750,1.867188,0.658914,547200
1985-05-15,0.000000,1.921875,1.867188,1.914063,0.675455,476800
1985-05-16,0.000000,1.984375,1.929688,1.953125,0.689240,6608000
1985-05-17,0.000000,1.984375,1.953125,1.968750,0.694754,1552000
1985-05-20,0.000000,2.046875,1.992188,2.046875,0.722324,1648000
1985-05-21,0.000000,2.078125,2.039063,2.070313,0.730594,3964800
1985-05-22,0.000000,2.062500,2.046875,2.062500,0.727837,534400
1985-05-23,0.000000,2.070313,2.046875,2.058594,0.726459,1235200
1985-05-24,0.000000,2.054688,2.031250,2.046875,0.722324,156800
1985-05-28,0.000000,2.046875,2.031250,2.031250,0.716810,460800
1985-05-29,0.000000,2.046875,2.031250,2.046875,0.722324,1516800
1985-05-30,0.000000,2.046875,2.039063,2.046875,0.722324,60800
1985-05-31,0.000000,2.046875,2.031250,2.039063,0.719567,108800
1985-06-03,0.000000,2.046875,2.031250,2.046875,0.722324,67200
1985-06-04,0.000000,2.062500,2.031250,2.062500,0.727837,764800
1985-06-05,0.000000,2.125000,2.062500,2.125000,0.749893,640000
1985-06-06,0.000000,2.132813,2.125000,2.125000,0.749893,147200
1985-06-07,0.000000,2.140625,2.125000,2.140625,0.755407,108800
1985-06-10,0.000000,2.140625,2.125000,2.125000,0.749893,144000
1985-06-11,0.000000,2.132813,2.125000,2.125000,0.749893,694400
1985-06-12,0.000000,2.132813,2.125000,2.125000,0.749893,144000
1985-06-13,0.000000,2.132813,2.125000,2.125000,0.749893,163200
1985-06-14,0.000000,2.132813,2.125000,2.132813,0.752650,57600
1985-06-17,0.000000,2.132813,2.125000,2.125000,0.749893,604800
1985-06-18,0.000000,2.132813,2.121094,2.125000,0.749893,291200
1985-06-19,0.000000,2.132813,2.117188,2.117188,0.747136,377600
1985-06-20,0.000000,2.132813,2.109375,2.132813,0.752650,332800
1985-06-21,0.000000,2.132813,2.117188,2.125000,0.749893,307200
1985-06-24,0.000000,2.132813,2.125000,2.132813,0.752650,438400
1985-06-25,0.000000,2.132813,2.117188,2.125000,0.873019,105600
1985-06-26,0.000000,2.125000,2.109375,2.109375,0.866600,83200
1985-06-27,0.000000,2.125000,2.109375,2.109375,0.866600,288000
1985-06-28,0.000000,2.117188,2.093750,2.093750,0.860181,659200
1985-07-01,0.000000,2.101563,2.070313,2.070313,0.850551,1046400
1985-07-02,0.000000,2.078125,2.031250,2.031250,0.834503,256000
1985-07-03,0.000000,2.023438,1.960938,1.984375,0.815246,1852800
1985-07-05,0.000000,2.000000,2.000000,2.000000,0.821665,1046400
1985-07-08,0.000000,2.015625,1.992188,2.007813,0.824874,889600
1985-07-09,0.000000,2.000000,1.984375,2.000000,0.821665,1536000
1985-07-10,0.000000,1.992188,1.984375,1.992188,0.818455,512000
1985-07-11,0.000000,2.007813,1.984375,1.996094,0.820060,476800
1985-07-12,0.000000,2.007813,1.992188,2.000000,0.821665,684800
1985-07-15,0.000000,2.007813,1.992188,1.992188,0.818455,294400
1985-07-16,0.000000,2.023438,2.000000,2.023438,0.831294,1811200
1985-07-17,0.000000,2.039063,2.007813,2.039063,0.837713,2201600
1985-07-18,0.000000,2.031250,2.007813,2.015625,0.828084,614400
1985-07-19,0.000000,2.015625,2.000000,2.007813,0.824874,604800
1985-07-22,0.000000,2.007813,1.992188,1.992188,0.818455,1795200
1985-07-23,0.000000,1.992188,1.976563,1.984375,0.815246,259200
1985-07-24,0.000000,1.984375,1.945313,1.945313,0.799197,716800
1985-07-25,0.000000,1.949219,1.851563,1.890625,0.776730,3584000
1985-07-26,0.000000,1.921875,1.898438,1.910156,0.784754,851200
1985-07-29,0.000000,1.921875,1.898438,1.898438,0.779940,560000
1985-07-30,0.000000,1.914063,1.898438,1.914063,0.786358,396800
1985-07-31,0.000000,1.914063,1.906250,1.906250,0.783149,425600
1985-08-01,0.000000,1.921875,1.906250,1.906250,0.783149,528000
1985-08-02,0.000000,1.921875,1.914063,1.921875,0.789568,99200
1985-08-05,0.000000,1.914063,1.882813,1.898438,0.779940,185600
1985-08-06,0.000000,1.882813,1.828125,1.828125,0.751053,841600
1985-08-07,0.000000,1.859375,1.835938,1.859375,0.763891,304000
1985-08-08,0.000000,1.875000,1.851563,1.875000,0.770311,355200
1985-08-09,0.000000,1.937500,1.875000,1.937500,0.795988,592000
1985-08-12,0.000000,1.929688,1.906250,1.921875,0.789568,35200
1985-08-13,0.000000,1.937500,1.914063,1.929688,0.792778,115200
1985-08-14,0.000000,1.937500,1.921875,1.937500,0.795988,140800
1985-08-15,0.000000,1.945313,1.937500,1.937500,0.795988,80000
1985-08-16,0.000000,1.968750,1.953125,1.968750,0.808826,64000
1985-08-19,0.000000,2.046875,1.953125,2.015625,0.828084,675200
1985-08-20,0.000000,2.023438,2.015625,2.023438,0.831294,816000
1985-08-21,0.000000,2.023438,1.976563,1.992188,0.818455,1004800
1985-08-22,0.000000,1.992188,1.968750,1.984375,0.815246,376000
1985-08-23,0.000000,1.984375,1.937500,1.945313,0.799197,328000
1985-08-26,0.000000,1.953125,1.937500,1.953125,0.802407,33600
1985-08-27,0.000000,1.960938,1.937500,1.960938,0.805617,801600
1985-08-28,0.000000,1.960938,1.945313,1.953125,0.802407,1116800
1985-08-29,0.000000,1.960938,1.937500,1.953125,0.802407,1924800
1985-08-30,0.000000,1.953125,1.867188,1.906250,0.783149,1513600
1985-09-03,0.000000,1.921875,1.898438,1.906250,0.783149,2192000
1985-09-04,0.000000,1.906250,1.898438,1.906250,0.783149,16000
1985-09-05,0.000000,1.921875,1.843750,1.875000,0.770311,2854400
1985-09-06,0.000000,1.890625,1.875000,1.875000,0.770311,153600
1985-09-09,0.000000,1.921875,1.875000,1.921875,0.789568,1126400
1985-09-10,0.000000,1.921875,1.906250,1.921875,0.789568,504000
1985-09-11,0.000000,1.906250,1.882813,1.882813,0.773520,264000
1985-09-12,0.000000,1.882813,1.875000,1.875000,0.770311,174400
1985-09-13,0.000000,1.875000,1.835938,1.835938,0.754263,268800
1985-09-16,0.000000,1.851563,1.812500,1.820313,0.747843,286400
1985-09-17,0.000000,1.820313,1.796875,1.804688,0.741424,760000
1985-09-18,0.000000,1.796875,1.750000,1.750000,0.718956,502400
1985-09-19,0.000000,1.765625,1.750000,1.750000,0.718956,1748800
1985-09-20,0.000000,1.804688,1.750000,1.781250,0.731795,256000
1985-09-23,0.000000,1.828125,1.789063,1.820313,0.747843,491200
1985-09-24,0.000000,1.835938,1.812500,1.835938,0.754263,30400
1985-09-25,0.000000,1.835938,1.812500,1.820313,0.814573,121600
1985-09-26,0.000000,1.859375,1.835938,1.859375,0.832053,374400
1985-09-30,0.000000,1.882813,1.851563,1.882813,0.842541,784000
1985-10-01,0.000000,1.898438,1.875000,1.882813,0.842541,936000
1985-10-02,0.000000,1.914063,1.898438,1.914063,0.856525,248000
1985-10-03,0.000000,1.914063,1.898438,1.914063,0.856525,126400
1985-10-04,0.000000,1.937500,1.906250,1.921875,0.860021,193600
1985-10-07,0.000000,1.921875,1.882813,1.898438,0.849533,721600
1985-10-08,0.000000,1.898438,1.867188,1.882813,0.842541,278400
1985-10-09,0.000000,1.914063,1.882813,1.906250,0.853029,476800
1985-10-10,0.000000,1.906250,1.890625,1.890625,0.846038,486400
1985-10-11,0.000000,1.906250,1.882813,1.898438,0.849533,612800
1985-10-14,0.000000,1.890625,1.882813,1.882813,0.842541,240000
1985-10-15,0.000000,1.890625,1.875000,1.875000,0.839046,3102400
1985-10-16,0.000000,1.890625,1.867188,1.882813,0.842541,267200
1985-10-17,0.000000,1.882813,1.867188,1.882813,0.842541,1712000
1985-10-18,0.000000,1.898438,1.875000,1.890625,0.846038,1220800
1985-10-21,0.000000,1.898438,1.875000,1.898438,0.849533,1427200
1985-10-22,0.000000,1.906250,1.882813,1.890625,0.846038,1352000
1985-10-23,0.000000,1.914063,1.898438,1.914063,0.856525,360000
1985-10-24,0.000000,1.945313,1.906250,1.937500,0.867014,1366400
1985-10-25,0.000000,1.960938,1.937500,1.953125,0.874005,1446400
1985-10-28,0.000000,1.960938,1.945313,1.945313,0.870509,432000
1985-10-29,0.000000,1.968750,1.945313,1.968750,0.880998,1379200
1985-10-30,0.000000,2.046875,1.976563,2.046875,0.915958,376000
1985-10-31,0.000000,2.109375,2.046875,2.109375,0.943926,708800
1985-11-01,0.000000,2.125000,2.101563,2.117188,0.947422,196800
1985-11-04,0.000000,2.125000,2.109375,2.109375,0.943926,1281600
1985-11-05,0.000000,2.125000,2.109375,2.125000,0.950918,2494400
1985-11-06,0.000000,2.203125,2.125000,2.187500,0.978887,409600
1985-11-07,0.000000,2.187500,2.171875,2.187500,0.978887,153600
1985-11-08,0.000000,2.203125,2.187500,2.203125,0.985878,443200
1985-11-11,0.000000,2.203125,2.195313,2.203125,0.985878,651200
1985-11-12,0.000000,2.203125,2.187500,2.187500,0.978887,1076800
1985-11-13,0.000000,2.218750,2.187500,2.203125,0.985878,886400
1985-11-14,0.000000,2.250000,2.203125,2.242188,1.003358,795200
1985-11-15,0.000000,2.296875,2.250000,2.296875,1.027831,2307200
1985-11-18,0.000000,2.437500,2.296875,2.437500,1.090759,1169600
1985-11-19,0.000000,2.445313,2.429688,2.437500,1.090759,699200
1985-11-20,0.000000,2.492188,2.437500,2.492188,1.115231,275200
1985-11-21,0.000000,2.593750,2.484375,2.585938,1.157184,1459200
1985-11-22,0.000000,2.593750,2.546875,2.546875,1.139704,534400
1985-11-25,0.000000,2.546875,2.492188,2.492188,1.115231,457600
1985-11-26,0.000000,2.500000,2.492188,2.492188,1.115231,312000
1985-11-27,0.000000,2.492188,2.460938,2.460938,1.101247,577600
1985-11-29,0.000000,2.468750,2.453125,2.453125,1.097752,139200
1985-12-02,0.000000,2.460938,2.429688,2.429688,1.087263,430400
1985-12-03,0.000000,2.437500,2.351563,2.367188,1.059295,318400
1985-12-04,0.000000,2.414063,2.343750,2.414063,1.080271,763200
1985-12-05,0.000000,2.414063,2.359375,2.367188,1.059295,424000
1985-12-06,0.000000,2.351563,2.343750,2.343750,1.048807,148800
1985-12-09,0.000000,2.351563,2.335938,2.343750,1.048807,558400
1985-12-10,0.000000,2.367188,2.343750,2.359375,1.055799,2230400
1985-12-11,0.000000,2.445313,2.359375,2.429688,1.087263,1092800
1985-12-12,0.000000,2.523438,2.398438,2.507813,1.122223,5182400
1985-12-13,0.000000,2.531250,2.500000,2.531250,1.132712,265600
1985-12-16,0.000000,2.554688,2.515625,2.531250,1.132712,604800
1985-12-17,0.000000,2.539063,2.492188,2.492188,1.115231,324800
1985-12-18,0.000000,2.554688,2.500000,2.554688,1.143199,1062400
1985-12-19,0.000000,2.570313,2.539063,2.546875,1.139704,540800
1985-12-20,0.000000,2.593750,2.546875,2.585938,1.157184,1049600
1985-12-23,0.000000,2.609375,2.585938,2.585938,1.157184,768000
1985-12-24,0.000000,2.593750,2.578125,2.585938,1.157184,510400
1985-12-26,0.000000,2.585938,2.570313,2.570313,1.226050,273600
1985-12-27,0.000000,2.601563,2.570313,2.578125,1.229778,521600
1985-12-30,0.000000,2.585938,2.562500,2.562500,1.222324,249600
1985-12-31,0.000000,2.585938,2.562500,2.578125,1.229778,179200
1986-01-02,0.000000,2.593750,2.578125,2.585938,1.233504,105600
1986-01-03,0.000000,2.632813,2.593750,2.632813,1.255864,470400
1986-01-06,0.000000,2.664063,2.617188,2.664063,1.270770,347200
1986-01-07,0.000000,2.757813,2.664063,2.742188,1.308036,256000
1986-01-08,0.000000,2.796875,2.742188,2.750000,1.311762,721600
1986-01-09,0.000000,2.742188,2.687500,2.703125,1.289403,833600
1986-01-10,0.000000,2.703125,2.687500,2.695313,1.285677,830400
1986-01-13,0.000000,2.718750,2.695313,2.703125,1.289403,387200
1986-01-14,0.000000,2.726563,2.656250,2.664063,1.270770,665600
1986-01-15,0.000000,2.679688,2.625000,2.632813,1.255864,1281600
1986-01-16,0.000000,2.640625,2.554688,2.554688,1.218598,1513600
1986-01-17,0.000000,2.562500,2.507813,2.539063,1.211145,572800
1986-01-20,0.000000,2.539063,2.445313,2.468750,1.177605,1054400
1986-01-21,0.000000,2.546875,2.468750,2.539063,1.211145,366400
1986-01-22,0.000000,2.546875,2.500000,2.500000,1.192511,713600
1986-01-23,0.000000,2.531250,2.500000,2.531250,1.207418,432000
1986-01-24,0.000000,2.632813,2.531250,2.625000,1.252138,921600
1986-01-27,0.000000,2.710938,2.601563,2.687500,1.281950,784000
1986-01-28,0.000000,2.703125,2.679688,2.695313,1.285677,683200
1986-01-29,0.000000,2.789063,2.703125,2.773438,1.322942,715200
1986-01-30,0.000000,2.773438,2.750000,2.750000,1.311762,307200
1986-01-31,0.000000,2.750000,2.734375,2.734375,1.304309,225600
1986-02-03,0.000000,2.820313,2.734375,2.804688,1.337849,739200
1986-02-04,0.000000,2.843750,2.812500,2.820313,1.345302,606400
1986-02-05,0.000000,2.820313,2.781250,2.781250,1.326669,704000
1986-02-06,0.000000,2.820313,2.789063,2.804688,1.337849,1041600
1986-02-07,0.000000,2.820313,2.804688,2.812500,1.341576,336000
1986-02-10,0.000000,2.820313,2.804688,2.804688,1.337849,169600
1986-02-11,0.000000,2.812500,2.804688,2.804688,1.337849,316800
1986-02-12,0.000000,2.812500,2.765625,2.773438,1.322942,1096000
1986-02-13,0.000000,2.820313,2.773438,2.804688,1.337849,601600
1986-02-14,0.000000,2.820313,2.796875,2.820313,1.345302,302400
1986-02-18,0.000000,2.820313,2.796875,2.812500,1.341576,198400
1986-02-19,0.000000,2.828125,2.812500,2.820313,1.345302,513600
1986-02-20,0.000000,2.843750,2.828125,2.843750,1.356482,211200
1986-02-21,0.000000,2.906250,2.843750,2.906250,1.386294,441600
1986-02-24,0.000000,2.976563,2.890625,2.968750,1.416107,763200
1986-02-25,0.000000,3.039063,2.960938,3.031250,1.445921,329600
1986-02-26,0.000000,3.054688,3.023438,3.054688,1.457101,275200
1986-02-27,0.000000,3.070313,3.046875,3.062500,1.460827,281600
1986-02-28,0.000000,3.171875,3.070313,3.164063,1.509272,654400
1986-03-03,0.000000,3.265625,3.164063,3.250000,1.550264,1028800
1986-03-04,0.000000,3.265625,3.179688,3.187500,1.520452,742400
1986-03-05,0.000000,3.179688,3.085938,3.101563,1.479460,816000
1986-03-06,0.000000,3.125000,3.109375,3.125000,1.490640,265600
1986-03-07,0.000000,3.125000,3.109375,3.109375,1.483187,179200
1986-03-10,0.000000,3.125000,3.093750,3.101563,1.479460,329600
1986-03-11,0.000000,3.093750,3.039063,3.039063,1.449647,315200
1986-03-12,0.000000,3.039063,3.007813,3.015625,1.438467,1366400
1986-03-13,0.000000,3.039063,3.000000,3.039063,1.449647,873600
1986-03-14,0.000000,3.125000,3.046875,3.101563,1.479460,571200
1986-03-17,0.000000,3.101563,3.046875,3.062500,1.460827,598400
1986-03-18,0.000000,3.109375,3.046875,3.101563,1.479460,585600
1986-03-19,0.000000,3.132813,3.109375,3.109375,1.483187,188800
1986-03-20,0.000000,3.132813,3.085938,3.117188,1.486913,172800
1986-03-21,0.000000,3.132813,3.046875,3.062500,1.460827,508800
1986-03-24,0.000000,3.062500,3.023438,3.039063,1.449647,268800
1986-03-25,0.000000,3.031250,2.968750,2.984375,1.502673,321600
1986-03-26,0.000000,3.000000,2.984375,3.000000,1.510540,676800
1986-03-27,0.000000,3.000000,2.984375,2.984375,1.502673,697600
1986-03-31,0.000000,3.000000,2.984375,3.000000,1.510540,169600
1986-04-01,0.000000,3.015625,2.992188,3.015625,1.518408,1308800
1986-04-02,0.000000,3.015625,3.000000,3.015625,1.518408,752000
1986-04-03,0.000000,3.062500,3.015625,3.054688,1.538076,604800
1986-04-04,0.000000,3.109375,3.054688,3.101563,1.561679,1896000
1986-04-07,0.000000,3.109375,3.054688,3.070313,1.545945,1742400
1986-04-08,0.000000,3.070313,3.054688,3.054688,1.538076,203200
1986-04-09,0.000000,3.179688,3.054688,3.156250,1.589215,704000
1986-04-10,0.000000,3.156250,3.140625,3.148438,1.585281,489600
1986-04-11,0.000000,3.210938,3.156250,3.210938,1.616750,649600
1986-04-14,0.000000,3.210938,3.125000,3.164063,1.593149,228800
1986-04-15,0.000000,3.203125,3.156250,3.203125,1.612817,1644800
1986-04-16,0.000000,3.257813,3.210938,3.257813,1.640352,384000
