Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,21.299999,21.299999,21.299999,21.299999,10.481807,1000
2005-10-04,21.150000,21.150000,21.150000,21.150000,10.407991,300
2005-10-05,21.200001,21.200001,21.200001,21.200001,10.432596,1000
2005-10-06,21.330000,21.440001,21.230000,21.440001,10.550703,1600
2005-10-07,21.440001,21.440001,21.360001,21.360001,10.511335,500
2005-10-10,21.360001,21.360001,21.360001,21.360001,10.511335,0
2005-10-11,21.350000,22.950001,21.350000,21.360001,10.511335,700
2005-10-12,21.360001,21.360001,21.360001,21.360001,10.511335,0
2005-10-13,21.360001,21.360001,21.360001,21.360001,10.511335,0
2005-10-14,21.200001,21.200001,21.200001,21.200001,10.432596,200
2005-10-17,21.200001,21.200001,21.200001,21.200001,10.432596,0
2005-10-18,21.340000,21.340000,21.200001,21.200001,10.432596,700
2005-10-19,21.299999,21.299999,21.299999,21.299999,10.481807,100
2005-10-20,21.299999,21.299999,21.299999,21.299999,10.611331,0
2005-10-21,21.299999,21.299999,21.299999,21.299999,10.611331,0
2005-10-24,21.010000,21.200001,21.010000,21.200001,10.561517,300
2005-10-25,21.250000,21.350000,21.250000,21.350000,10.636246,300
2005-10-26,21.360001,21.360001,21.200001,21.200001,10.561517,600
2005-10-27,21.200001,21.200001,21.200001,21.200001,10.561517,0
2005-10-28,21.430000,21.600000,21.430000,21.600000,10.760787,300
2005-10-31,21.600000,21.600000,21.600000,21.600000,10.760787,0
2005-11-01,21.600000,21.600000,21.600000,21.600000,10.760787,0
2005-11-02,21.580000,21.600000,21.580000,21.600000,10.760787,300
2005-11-03,21.400000,21.400000,21.400000,21.400000,10.661155,100
2005-11-04,21.200001,21.600000,21.200001,21.600000,10.760787,1100
2005-11-07,21.450001,21.450001,21.150000,21.150000,10.536606,1100
2005-11-08,21.350000,21.450001,21.350000,21.450001,10.686064,600
2005-11-09,21.450001,21.450001,21.450001,21.450001,10.686064,0
2005-11-10,21.400000,21.400000,21.400000,21.400000,10.661155,100
2005-11-11,21.400000,21.400000,21.400000,21.400000,10.661155,0
2005-11-14,21.400000,21.400000,21.400000,21.400000,10.661155,0
2005-11-15,21.400000,21.400000,21.400000,21.400000,10.661155,0
2005-11-16,21.200001,21.459999,21.200001,21.459999,10.691045,1000
2005-11-17,21.250000,21.250000,21.100000,21.100000,10.511703,1200
2005-11-18,21.250000,21.350000,21.250000,21.350000,10.636246,500
2005-11-21,21.500000,21.500000,21.500000,21.500000,10.710976,200
2005-11-22,21.639999,21.950001,21.639999,21.950001,10.935156,1100
2005-11-23,22.200001,22.299999,22.200001,22.299999,11.109521,600
2005-11-25,22.299999,22.299999,22.299999,22.299999,11.109521,0
2005-11-28,22.150000,22.299999,22.000000,22.299999,11.109521,1800
2005-11-29,22.500000,22.500000,22.500000,22.500000,11.209159,500
2005-11-30,22.600000,22.600000,22.600000,22.600000,11.258982,200
2005-12-01,22.700001,22.700001,22.700001,22.700001,11.308793,100
2005-12-02,22.799999,22.900000,22.700001,22.700001,11.308793,400
2005-12-05,22.889999,22.889999,22.889999,22.889999,11.403448,300
2005-12-06,22.950001,22.990000,22.719999,22.719999,11.318758,800
2005-12-07,22.690001,22.799999,22.650000,22.650000,11.283886,900
2005-12-08,22.650000,22.650000,22.650000,22.650000,11.283886,0
2005-12-09,22.799999,22.900000,22.799999,22.900000,11.408431,300
2005-12-12,23.049999,23.299999,23.049999,23.299999,11.607705,300
2005-12-13,23.150000,23.150000,23.150000,23.150000,11.532977,300
2005-12-14,23.299999,23.400000,23.299999,23.400000,11.657525,300
2005-12-15,23.200001,23.400000,23.010000,23.010000,11.463234,1200
2005-12-16,23.030001,23.030001,23.030001,23.030001,11.473199,500
2005-12-19,23.030001,23.030001,23.030001,23.030001,11.473199,0
2005-12-20,23.030001,23.030001,23.030001,23.030001,11.473199,0
2005-12-21,23.030001,23.030001,23.030001,23.030001,11.473199,0
2005-12-22,23.150000,23.299999,23.150000,23.299999,11.607705,400
2005-12-23,23.299999,23.299999,23.299999,23.299999,11.607705,0
2005-12-27,23.150000,23.150000,23.150000,23.150000,11.532977,200
2005-12-28,23.049999,23.049999,23.049999,23.049999,11.483162,200
2005-12-29,22.900000,23.000000,22.900000,23.000000,11.458255,1000
2005-12-30,22.799999,22.799999,22.799999,22.799999,11.358613,800
2006-01-03,22.600000,22.650000,22.400000,22.600000,11.258982,1800
2006-01-04,22.799999,23.000000,22.799999,23.000000,11.458255,400
2006-01-05,22.809999,22.809999,22.809999,22.809999,11.363599,200
2006-01-06,23.200001,23.200001,23.020000,23.020000,11.468215,800
2006-01-09,23.250000,23.500000,23.250000,23.500000,11.707340,1000
2006-01-10,23.299999,23.299999,23.299999,23.299999,11.607705,200
2006-01-11,23.500000,23.600000,23.500000,23.600000,11.757157,300
2006-01-12,23.700001,23.799999,23.700001,23.799999,11.856795,300
2006-01-13,23.799999,23.799999,23.799999,23.799999,11.856795,0
2006-01-17,23.799999,23.799999,23.799999,23.799999,11.856795,0
2006-01-18,24.000000,24.000000,24.000000,24.000000,11.956435,700
2006-01-19,24.000000,24.000000,24.000000,24.000000,12.087381,1700
2006-01-20,24.000000,24.000000,24.000000,24.000000,12.087381,0
2006-01-23,24.000000,24.000000,24.000000,24.000000,12.087381,500
2006-01-24,24.150000,24.150000,24.000000,24.000000,12.087381,500
2006-01-25,24.150000,24.150000,24.000000,24.000000,12.087381,800
2006-01-26,23.850000,23.850000,23.700001,23.700001,11.936290,800
2006-01-27,23.799999,23.900000,23.600000,23.600000,11.885923,1100
2006-01-30,23.400000,23.410000,23.000000,23.000000,11.583744,3100
2006-01-31,22.850000,22.850000,22.400000,22.850000,11.508194,2800
2006-02-01,22.700001,22.700001,22.500000,22.500000,11.331923,600
2006-02-02,22.299999,22.299999,21.500000,21.799999,10.979371,4200
2006-02-03,21.650000,22.200001,21.650000,22.200001,11.180827,600
2006-02-06,22.290001,22.290001,22.200001,22.200001,11.180827,700
2006-02-07,22.200001,22.200001,22.200001,22.200001,11.180827,0
2006-02-08,22.200001,22.200001,22.200001,22.200001,11.180827,0
2006-02-09,22.000000,22.200001,22.000000,22.200001,11.180827,700
2006-02-10,22.200001,22.200001,22.200001,22.200001,11.180827,0
2006-02-13,22.000000,22.000000,22.000000,22.000000,11.080098,200
2006-02-14,22.200001,22.200001,22.200001,22.200001,11.180827,500
2006-02-15,22.049999,22.049999,22.049999,22.049999,11.105280,100
2006-02-16,22.049999,22.100000,22.049999,22.100000,11.130464,1600
2006-02-17,22.100000,22.100000,22.100000,22.100000,11.130464,0
2006-02-21,22.100000,22.100000,22.100000,22.100000,11.130464,0
2006-02-22,22.100000,22.100000,22.100000,22.100000,11.130464,100
2006-02-23,21.950001,22.090000,21.900000,22.090000,11.125425,600
2006-02-24,22.090000,22.090000,22.000000,22.000000,11.080098,400
2006-02-27,22.000000,22.000000,22.000000,22.000000,11.080098,0
2006-02-28,21.870001,21.870001,21.870001,21.870001,11.014627,400
2006-03-01,21.870001,21.870001,21.870001,21.870001,11.014627,0
2006-03-02,21.750000,21.990000,21.750000,21.990000,11.075066,800
2006-03-03,21.900000,21.900000,21.700001,21.700001,10.929007,400
2006-03-06,21.700001,21.700001,21.700001,21.700001,10.929007,0
2006-03-07,21.600000,21.600000,21.600000,21.600000,10.878643,500
2006-03-08,21.400000,21.650000,21.200001,21.650000,10.903825,1000
2006-03-09,21.250000,21.250000,21.000000,21.000000,10.576459,3800
2006-03-10,20.850000,20.950001,20.740000,20.950001,10.551276,2100
2006-03-13,21.000000,21.299999,21.000000,21.299999,10.727547,400
2006-03-14,21.299999,21.299999,21.000000,21.000000,10.576459,800
2006-03-15,21.000000,21.000000,21.000000,21.000000,10.576459,0
2006-03-16,21.000000,21.100000,21.000000,21.100000,10.626824,600
2006-03-17,21.250000,21.500000,21.250000,21.500000,10.828280,400
2006-03-20,21.700001,21.700001,21.309999,21.309999,10.732585,600
2006-03-21,21.309999,21.309999,21.309999,21.309999,10.732585,0
2006-03-22,21.500000,21.500000,21.500000,21.500000,10.828280,100
2006-03-23,21.500000,21.500000,21.500000,21.500000,10.828280,0
2006-03-24,21.650000,21.650000,21.650000,21.650000,10.903825,100
2006-03-27,21.650000,21.650000,21.650000,21.650000,10.903825,0
2006-03-28,21.850000,22.049999,21.799999,21.799999,10.979371,1100
2006-03-29,21.620001,21.620001,21.620001,21.620001,10.888720,200
2006-03-30,21.799999,21.799999,21.600000,21.600000,10.878643,400
2006-03-31,21.600000,21.600000,21.600000,21.600000,10.878643,0
2006-04-03,21.400000,21.410000,21.400000,21.400000,10.777916,600
2006-04-04,21.400000,21.400000,21.400000,21.400000,10.777916,0
2006-04-05,21.639999,21.639999,21.639999,21.639999,10.898786,200
2006-04-06,21.500000,21.500000,21.059999,21.250000,10.702371,1600
2006-04-07,21.250000,21.250000,21.250000,21.250000,10.702371,0
2006-04-10,21.250000,21.250000,21.250000,21.250000,10.702371,0
2006-04-11,21.049999,21.299999,21.049999,21.299999,10.727547,1000
2006-04-12,21.059999,21.059999,21.059999,21.059999,10.606675,100
2006-04-13,21.059999,21.059999,21.059999,21.059999,10.606675,0
2006-04-17,21.059999,21.059999,21.059999,21.059999,10.606675,0
2006-04-18,21.250000,21.250000,21.250000,21.250000,10.702371,200
2006-04-19,21.250000,21.250000,21.250000,21.250000,10.702371,0
2006-04-20,20.770000,20.770000,20.650000,20.650000,10.529011,1000
2006-04-21,20.700001,21.150000,20.700001,21.150000,10.783947,1200
2006-04-24,21.000000,21.200001,21.000000,21.200001,10.809443,600
2006-04-25,21.350000,21.350000,21.350000,21.350000,10.885928,200
2006-04-26,21.420000,21.420000,20.799999,20.799999,10.605491,800
2006-04-27,20.860001,21.000000,20.799999,21.000000,10.707466,1100
2006-04-28,21.100000,21.100000,20.799999,20.799999,10.605491,2700
2006-05-01,20.799999,20.799999,20.799999,20.799999,10.605491,300
2006-05-02,20.799999,20.799999,20.700001,20.799999,10.605491,1900
2006-05-03,20.799999,20.799999,20.799999,20.799999,10.605491,0
2006-05-04,20.799999,20.799999,20.799999,20.799999,10.605491,0
2006-05-05,20.700001,20.700001,20.700001,20.700001,10.554502,800
2006-05-08,20.900000,20.900000,20.900000,20.900000,10.656479,200
2006-05-09,21.000000,21.000000,20.900000,20.900000,10.656479,200
2006-05-10,21.100000,21.299999,21.100000,21.299999,10.860427,400
2006-05-11,20.900000,20.900000,20.900000,20.900000,10.656479,200
2006-05-12,20.889999,21.049999,20.889999,20.900000,10.656479,600
2006-05-15,20.750000,20.750000,20.750000,20.750000,10.579997,100
2006-05-16,20.600000,20.600000,20.520000,20.520000,10.462729,300
2006-05-17,20.520000,20.520000,20.520000,20.520000,10.462729,1100
2006-05-18,20.700001,20.750000,20.700001,20.750000,10.579997,300
2006-05-19,20.990000,21.190001,20.990000,21.190001,10.804344,600
2006-05-22,21.000000,21.000000,21.000000,21.000000,10.707466,300
2006-05-23,21.000000,21.000000,21.000000,21.000000,10.707466,0
2006-05-24,21.000000,21.000000,21.000000,21.000000,10.707466,100
2006-05-25,21.000000,21.000000,21.000000,21.000000,10.707466,0
2006-05-26,21.000000,21.000000,21.000000,21.000000,10.707466,0
2006-05-30,21.000000,21.000000,21.000000,21.000000,10.707466,100
2006-05-31,21.200001,21.200001,21.200001,21.200001,10.809443,300
2006-06-01,21.299999,21.600000,21.299999,21.600000,11.013391,900
2006-06-02,21.600000,21.600000,21.600000,21.600000,11.013391,0
2006-06-05,21.799999,21.900000,21.799999,21.900000,11.166359,500
2006-06-06,22.000000,22.000000,22.000000,22.000000,11.217346,600
2006-06-07,21.850000,21.969999,21.850000,21.969999,11.202053,1100
2006-06-08,21.799999,21.799999,21.799999,21.799999,11.115371,500
2006-06-09,21.799999,21.799999,21.799999,21.799999,11.115371,0
2006-06-12,21.799999,21.799999,21.799999,21.799999,11.115371,0
2006-06-13,21.799999,21.799999,21.799999,21.799999,11.115371,0
2006-06-14,21.809999,21.809999,21.809999,21.809999,11.120469,100
2006-06-15,21.809999,21.809999,21.809999,21.809999,11.120469,0
2006-06-16,21.809999,21.809999,21.809999,21.809999,11.120469,0
2006-06-19,21.950001,21.950001,21.950001,21.950001,11.191855,300
2006-06-20,22.150000,22.150000,21.850000,21.850000,11.140864,1400
2006-06-21,21.850000,21.850000,21.850000,21.850000,11.140864,0
2006-06-22,21.850000,21.850000,21.850000,21.850000,11.140864,0
2006-06-23,21.809999,22.230000,21.809999,22.230000,11.334622,2000
2006-06-26,22.400000,22.400000,22.230000,22.230000,11.334622,500
2006-06-27,22.000000,22.150000,22.000000,22.000000,11.217346,800
2006-06-28,22.000000,22.000000,21.700001,21.700001,11.064385,3400
2006-06-29,21.700001,21.700001,21.700001,21.700001,11.064385,0
2006-06-30,21.900000,21.900000,21.900000,21.900000,11.166359,200
2006-07-03,21.900000,21.900000,21.900000,21.900000,11.166359,0
2006-07-05,21.900000,21.900000,21.900000,21.900000,11.166359,0
2006-07-06,21.910000,21.910000,21.910000,21.910000,11.171456,100
2006-07-07,22.049999,22.049999,22.049999,22.049999,11.242841,100
2006-07-10,22.049999,22.049999,22.049999,22.049999,11.242841,0
2006-07-11,21.900000,21.900000,21.799999,21.799999,11.115371,500
2006-07-12,21.990000,22.100000,21.900000,21.900000,11.166359,1000
2006-07-13,21.900000,21.900000,21.900000,21.900000,11.166359,0
2006-07-14,21.900000,21.900000,21.900000,21.900000,11.166359,0
2006-07-17,21.900000,21.900000,21.900000,21.900000,11.166359,0
2006-07-18,22.000000,22.190001,22.000000,22.000000,11.217346,800
2006-07-19,22.000000,22.000000,22.000000,22.000000,11.217346,0
2006-07-20,22.000000,22.000000,22.000000,22.000000,11.351500,0
2006-07-21,22.000000,22.190001,22.000000,22.150000,11.428896,500
2006-07-24,22.500000,22.500000,22.500000,22.500000,11.609491,1300
2006-07-25,22.500000,22.500000,22.500000,22.500000,11.609491,3000
2006-07-26,22.540001,22.540001,22.540001,22.540001,11.630128,200
2006-07-27,22.540001,22.540001,22.540001,22.540001,11.630128,0
2006-07-28,22.700001,22.700001,22.700001,22.700001,11.712684,300
2006-07-31,22.549999,22.549999,22.549999,22.549999,11.635286,100
2006-08-01,22.799999,23.250000,22.799999,23.250000,11.996471,700
2006-08-02,23.000000,23.000000,23.000000,23.000000,11.867482,300
2006-08-03,22.750000,22.750000,22.610001,22.610001,11.666249,800
2006-08-04,22.850000,22.850000,21.500000,21.500000,11.093513,5700
2006-08-07,21.549999,21.780001,21.549999,21.780001,11.237988,200
2006-08-08,21.629999,21.629999,21.629999,21.629999,11.160591,100
2006-08-09,21.840000,21.840000,21.840000,21.840000,11.268945,400
2006-08-10,21.840000,21.840000,21.840000,21.840000,11.268945,0
2006-08-11,21.840000,21.840000,21.650000,21.650000,11.170906,300
2006-08-14,21.650000,21.650000,21.650000,21.650000,11.170906,0
2006-08-15,21.680000,21.680000,21.680000,21.680000,11.186388,200
2006-08-16,21.690001,21.690001,21.690001,21.690001,11.191550,600
2006-08-17,21.500000,21.500000,21.500000,21.500000,11.093513,600
2006-08-18,21.549999,21.549999,21.500000,21.500000,11.093513,1200
2006-08-21,21.500000,21.500000,21.500000,21.500000,11.093513,0
2006-08-22,21.600000,21.600000,21.600000,21.600000,11.145105,300
2006-08-23,21.600000,21.600000,21.600000,21.600000,11.145105,0
2006-08-24,21.600000,21.600000,21.600000,21.600000,11.145105,0
2006-08-25,21.680000,21.680000,21.330000,21.360001,11.021276,1200
2006-08-28,21.299999,21.320000,21.299999,21.320000,11.000636,300
2006-08-29,21.320000,21.320000,21.320000,21.320000,11.000636,0
2006-08-30,21.379999,21.379999,21.370001,21.370001,11.026436,200
2006-08-31,21.129999,21.129999,21.120001,21.120001,10.897439,2500
2006-09-01,21.049999,21.049999,21.000000,21.000000,10.835523,1700
2006-09-05,21.320000,21.320000,21.320000,21.320000,11.000636,700
2006-09-06,21.150000,21.280001,21.150000,21.280001,10.979995,300
2006-09-07,21.049999,21.290001,21.049999,21.290001,10.985152,800
2006-09-08,21.049999,21.049999,21.000000,21.000000,10.835523,3200
2006-09-11,20.959999,20.959999,20.850000,20.850000,10.758129,600
2006-09-12,20.799999,20.799999,20.799999,20.799999,10.732327,300
2006-09-13,21.000000,21.000000,20.809999,20.809999,10.737487,400
2006-09-14,21.090000,21.090000,20.670000,20.879999,10.773604,3400
2006-09-15,20.740000,20.740000,20.510000,20.510000,10.582696,600
2006-09-18,20.549999,20.549999,20.350000,20.350000,10.500139,1200
2006-09-19,20.549999,20.889999,20.549999,20.889999,10.778769,500
2006-09-20,21.030001,21.030001,21.030001,21.030001,10.851000,200
2006-09-21,21.080000,21.080000,21.080000,21.080000,10.876805,500
2006-09-22,21.070000,21.070000,21.070000,21.070000,10.871642,1100
2006-09-25,20.850000,21.020000,20.850000,21.020000,10.845845,300
2006-09-26,21.020000,21.020000,21.020000,21.020000,10.845845,800
2006-09-27,20.850000,21.000000,20.760000,21.000000,10.835523,1200
2006-09-28,20.850000,20.900000,20.850000,20.900000,10.783926,400
2006-09-29,20.870001,20.940001,20.870001,20.930000,10.799403,800
2006-10-02,20.760000,20.760000,20.760000,20.760000,10.711690,100
2006-10-03,20.250000,20.299999,20.250000,20.299999,10.474339,6700
2006-10-04,20.299999,20.400000,20.299999,20.400000,10.525939,1800
2006-10-05,20.299999,20.540001,20.299999,20.540001,10.598176,1600
2006-10-06,20.600000,20.809999,20.600000,20.809999,10.737487,1800
2006-10-09,20.809999,20.940001,20.809999,20.940001,10.804567,700
2006-10-10,20.650000,20.900000,20.650000,20.900000,10.783926,600
2006-10-11,20.850000,20.990000,20.700001,20.700001,10.680730,1300
2006-10-12,20.600000,20.700001,20.600000,20.700001,10.680730,1100
2006-10-13,20.700001,20.950001,20.700001,20.950001,10.809727,1700
2006-10-16,21.100000,21.620001,21.000000,21.389999,11.036756,4300
2006-10-17,21.379999,21.440001,21.379999,21.440001,11.062554,3600
2006-10-18,21.400000,21.400000,21.160000,21.219999,10.949037,1900
2006-10-19,21.110001,22.090000,21.100000,21.660000,11.176069,2700
2006-10-20,21.600000,21.600000,20.590000,20.879999,10.914698,5800
2006-10-23,20.750000,20.750000,20.750000,20.750000,10.846746,200
2006-10-24,20.879999,20.879999,20.879999,20.879999,10.914698,100
2006-10-25,20.850000,21.120001,20.850000,21.020000,10.987885,1300
2006-10-26,21.219999,21.379999,21.010000,21.379999,11.176067,1500
2006-10-27,21.469999,21.469999,21.250000,21.250000,11.108113,200
2006-10-30,21.370001,21.370001,21.000000,21.000000,10.977428,2100
2006-10-31,20.900000,20.900000,20.850000,20.850000,10.899020,300
2006-11-01,20.920000,21.200001,20.920000,21.200001,11.081976,800
2006-11-02,21.200001,21.200001,21.200001,21.200001,11.081976,0
2006-11-03,21.010000,21.209999,21.000000,21.000000,10.977428,1200
2006-11-06,21.209999,21.240000,21.209999,21.240000,11.102886,700
2006-11-07,21.219999,21.219999,21.040001,21.040001,10.998341,1400
2006-11-08,21.040001,21.040001,21.040001,21.040001,10.998341,0
2006-11-09,21.250000,21.389999,21.190001,21.190001,11.076746,900
2006-11-10,21.000000,21.000000,20.480000,20.500000,10.716062,6800
2006-11-13,20.420000,20.580000,20.420000,20.580000,10.757883,2200
2006-11-14,20.500000,20.500000,20.500000,20.500000,10.716062,100
2006-11-15,20.690001,20.690001,20.690001,20.690001,10.815381,200
2006-11-16,20.680000,20.750000,20.680000,20.709999,10.825836,5400
2006-11-17,21.049999,21.200001,21.049999,21.100000,11.029701,1400
2006-11-20,21.000000,21.000000,20.799999,20.799999,10.872880,700
2006-11-21,20.740000,20.750000,20.740000,20.750000,10.846746,900
2006-11-22,20.530001,20.690001,20.500000,20.690001,10.815381,1500
2006-11-24,20.799999,21.000000,20.799999,21.000000,10.977428,1100
2006-11-27,21.000000,21.000000,21.000000,21.000000,10.977428,0
2006-11-28,21.000000,21.000000,21.000000,21.000000,10.977428,200
2006-11-29,20.950001,21.360001,20.950001,21.260000,11.113339,1500
2006-11-30,21.450001,21.570000,21.299999,21.370001,11.170839,1200
2006-12-01,21.139999,21.410000,21.139999,21.410000,11.191748,800
2006-12-04,21.250000,21.459999,21.240000,21.240000,11.102886,1300
2006-12-05,21.240000,21.240000,21.240000,21.240000,11.102886,0
2006-12-06,21.240000,21.240000,21.240000,21.240000,11.102886,0
2006-12-07,21.400000,21.600000,21.200001,21.600000,11.291068,4500
2006-12-08,21.600000,21.959999,21.600000,21.959999,11.479253,1100
2006-12-11,21.900000,22.000000,21.900000,22.000000,11.500165,2300
2006-12-12,21.799999,21.799999,21.799999,21.799999,11.395616,500
2006-12-13,21.799999,21.799999,21.799999,21.799999,11.395616,0
2006-12-14,21.700001,22.510000,21.700001,22.510000,11.766758,2500
2006-12-15,22.549999,22.549999,22.120001,22.200001,11.604709,1900
2006-12-18,22.450001,22.500000,22.450001,22.500000,11.761531,2000
2006-12-19,22.260000,22.260000,22.260000,22.260000,11.636076,1000
2006-12-20,22.480000,22.500000,22.480000,22.500000,11.761531,1000
2006-12-21,22.350000,22.350000,22.260000,22.260000,11.636076,200
2006-12-22,22.469999,22.500000,22.299999,22.299999,11.656982,700
2006-12-26,22.500000,22.580000,22.190001,22.190001,11.599482,2300
2006-12-27,22.270000,22.270000,21.940001,21.940001,11.468802,700
2006-12-28,21.740000,21.740000,21.350000,21.650000,11.317205,2200
2006-12-29,21.750000,22.389999,21.750000,22.389999,11.704031,1400
2007-01-03,22.549999,22.549999,21.750000,22.020000,11.510621,4400
2007-01-04,21.770000,22.000000,21.770000,21.990000,11.494940,1500
2007-01-05,21.990000,21.990000,21.990000,21.990000,11.494940,0
2007-01-08,22.049999,22.049999,22.010000,22.010000,11.505388,700
2007-01-09,22.000000,22.000000,21.059999,21.510000,11.244024,1300
2007-01-10,21.760000,21.760000,21.379999,21.510000,11.244024,800
2007-01-11,21.549999,21.910000,21.549999,21.910000,11.453118,1100
2007-01-12,21.799999,21.900000,21.799999,21.900000,11.447893,700
2007-01-16,22.100000,22.379999,21.940001,21.980000,11.489711,1100
2007-01-17,21.990000,22.100000,21.990000,22.040001,11.521077,3300
2007-01-18,21.730000,22.100000,21.730000,21.750000,11.515779,2000
2007-01-19,21.750000,21.750000,21.750000,21.750000,11.515779,0
2007-01-22,21.799999,21.799999,21.750000,21.750000,11.515779,1100
2007-01-23,21.799999,21.799999,21.799999,21.799999,11.542252,300
2007-01-24,21.980000,21.980000,21.799999,21.799999,11.542252,500
2007-01-25,21.850000,21.850000,21.850000,21.850000,11.568726,200
2007-01-26,21.900000,21.980000,21.900000,21.980000,11.637556,200
2007-01-29,21.990000,21.990000,21.990000,21.990000,11.642855,200
2007-01-30,21.990000,21.990000,21.990000,21.990000,11.642855,400
2007-01-31,21.990000,22.000000,21.990000,22.000000,11.648143,600
2007-02-01,22.000000,22.000000,22.000000,22.000000,11.648143,100
2007-02-02,22.000000,22.000000,22.000000,22.000000,11.648143,200
2007-02-05,21.990000,21.990000,21.850000,21.850000,11.568726,900
2007-02-06,21.850000,21.990000,21.850000,21.990000,11.642855,800
2007-02-07,21.990000,21.990000,21.990000,21.990000,11.642855,0
2007-02-08,22.000000,22.000000,22.000000,22.000000,11.648143,500
2007-02-09,22.000000,22.000000,22.000000,22.000000,11.648143,0
2007-02-12,21.990000,22.379999,21.990000,22.379999,11.849338,900
2007-02-13,22.500000,22.500000,21.530001,21.530001,11.399300,2300
2007-02-14,21.700001,21.990000,21.459999,21.459999,11.362236,1900
2007-02-15,21.600000,21.600000,21.590000,21.600000,11.436357,300
2007-02-16,21.610001,21.799999,21.610001,21.799999,11.542252,300
2007-02-20,21.700001,21.790001,21.600000,21.780001,11.531666,1200
2007-02-21,21.600000,21.840000,21.600000,21.840000,11.563431,300
2007-02-22,21.700001,21.850000,21.600000,21.850000,11.568726,1800
2007-02-23,21.940001,22.080000,21.940001,21.950001,11.621674,1100
2007-02-26,22.049999,22.350000,22.049999,22.250000,11.780515,1100
2007-02-27,22.250000,22.250000,22.250000,22.250000,11.780515,0
2007-02-28,22.100000,22.190001,22.100000,22.190001,11.748740,300
2007-03-01,22.000000,22.090000,21.950001,22.000000,11.648143,1400
2007-03-02,22.000000,22.000000,22.000000,22.000000,11.648143,0
2007-03-05,22.080000,22.080000,22.080000,22.080000,11.690502,300
2007-03-06,21.900000,22.100000,21.600000,21.969999,11.632262,2500
2007-03-07,21.700001,22.000000,21.700001,22.000000,11.648143,1200
2007-03-08,21.879999,21.879999,21.799999,21.799999,11.542252,200
2007-03-09,21.990000,22.049999,21.990000,21.990000,11.642855,700
2007-03-12,22.090000,22.090000,22.090000,22.090000,11.695797,100
2007-03-13,22.100000,22.100000,21.990000,22.100000,11.701093,2100
2007-03-14,22.100000,22.100000,22.000000,22.000000,11.648143,400
2007-03-15,22.100000,22.100000,22.100000,22.100000,11.701093,100
2007-03-16,22.000000,22.000000,22.000000,22.000000,11.648143,100
2007-03-19,21.799999,21.799999,21.209999,21.330000,11.293404,2600
2007-03-20,21.450001,21.790001,21.450001,21.790001,11.536962,1100
2007-03-21,21.650000,21.650000,21.000000,21.250000,11.251050,1600
2007-03-22,21.420000,21.570000,21.200001,21.570000,11.420476,5400
2007-03-23,21.639999,21.709999,21.549999,21.709999,11.494601,1400
2007-03-26,21.709999,21.709999,21.500000,21.500000,11.383415,500
2007-03-27,21.500000,21.500000,21.500000,21.500000,11.383415,0
2007-03-28,21.709999,21.990000,21.709999,21.990000,11.642855,400
2007-03-29,22.000000,22.000000,21.780001,21.780001,11.531666,900
2007-03-30,21.820000,21.820000,21.520000,21.520000,11.394008,1000
2007-04-02,21.520000,21.520000,21.520000,21.520000,11.394008,0
2007-04-03,21.400000,21.500000,21.400000,21.440001,11.351647,900
2007-04-04,21.500000,21.600000,21.500000,21.600000,11.436357,500
2007-04-05,21.450001,21.450001,21.219999,21.219999,11.235163,1700
2007-04-09,21.350000,21.490000,21.350000,21.490000,11.378119,600
2007-04-10,21.500000,21.629999,21.440001,21.500000,11.383415,1700
2007-04-11,21.740000,21.740000,21.610001,21.610001,11.441654,200
2007-04-12,21.820000,21.969999,21.530001,21.530001,11.399300,800
2007-04-13,21.530001,21.900000,21.520000,21.900000,11.595200,1500
2007-04-16,21.900000,22.100000,21.900000,22.040001,11.669327,1800
2007-04-17,22.000000,22.049999,21.900000,21.900000,11.595200,1100
2007-04-18,22.030001,22.030001,21.910000,21.910000,11.600491,200
2007-04-19,21.840000,24.110001,21.629999,21.900000,11.745300,2900
2007-04-20,21.629999,21.750000,21.629999,21.750000,11.664848,500
2007-04-23,21.629999,21.700001,21.350000,21.510000,11.536135,1200
2007-04-24,21.360001,21.750000,21.360001,21.750000,11.664848,700
2007-04-25,21.690001,21.690001,21.400000,21.400000,11.477140,400
2007-04-26,21.430000,22.040001,21.350000,21.420000,11.487868,4500
2007-04-27,21.450001,21.450001,21.020000,21.020000,11.273344,5000
2007-04-30,21.150000,21.150000,21.150000,21.150000,11.343058,100
2007-05-01,21.059999,21.059999,21.059999,21.059999,11.294791,700
2007-05-02,20.969999,21.150000,20.969999,21.150000,11.343058,300
2007-05-03,21.100000,21.100000,21.100000,21.100000,11.316246,400
2007-05-04,21.139999,21.420000,20.719999,20.950001,11.235800,3200
2007-05-07,21.080000,21.230000,21.080000,21.230000,11.385966,800
2007-05-08,21.150000,21.150000,21.150000,21.150000,11.343058,100
2007-05-09,21.070000,21.070000,21.070000,21.070000,11.300154,100
2007-05-10,21.110001,21.110001,21.110001,21.110001,11.321609,200
2007-05-11,21.080000,21.080000,20.549999,20.730000,11.117807,3500
2007-05-14,20.730000,20.730000,20.730000,20.730000,11.117807,0
2007-05-15,20.730000,20.730000,20.730000,20.730000,11.117807,0
2007-05-16,20.910000,21.000000,20.910000,21.000000,11.262613,1700
