Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,13.912000,13.932000,13.576000,13.796000,8.879547,61500
2007-08-29,13.756000,14.328000,13.644000,14.224000,9.155021,46200
2007-08-30,13.840000,14.560000,13.840000,14.120000,9.088084,70700
2007-08-31,14.560000,14.560000,14.124000,14.512000,9.340386,55500
2007-09-04,14.320000,14.800000,14.320000,14.740000,9.487137,38200
2007-09-05,14.692000,14.756000,14.348000,14.588000,9.389303,86000
2007-09-06,14.496000,14.712000,14.104000,14.348000,9.234831,56500
2007-09-07,14.372000,14.372000,14.092000,14.204000,9.142150,25000
2007-09-10,14.108000,14.296000,13.768000,13.836000,8.905292,57700
2007-09-11,13.980000,14.096000,13.800000,13.944000,8.974805,46000
2007-09-12,14.004000,14.204000,13.484000,13.680000,8.804887,72700
2007-09-13,13.640000,13.912000,13.628000,13.908000,8.951633,26200
2007-09-14,13.960000,14.308000,13.960000,14.200000,9.139574,33000
2007-09-17,14.200000,14.424000,13.440000,13.776000,8.866676,106200
2007-09-18,13.760000,13.860000,13.140000,13.772000,8.864099,123000
2007-09-19,13.700000,14.420000,13.700000,14.268000,9.183341,54200
2007-09-20,14.600000,14.864000,14.536000,14.680000,9.448517,62700
2007-09-21,14.756000,14.756000,14.536000,14.560000,9.371281,15700
2007-09-24,14.656000,14.820000,14.432000,14.564000,9.373857,18700
2007-09-25,14.592000,14.720000,14.520000,14.560000,9.371281,10500
2007-09-26,14.640000,14.732000,14.496000,14.560000,9.371281,13500
2007-09-27,14.480000,14.764000,14.480000,14.692000,9.456241,35000
2007-09-28,14.744000,15.400000,14.732000,15.400000,9.911930,91500
2007-10-01,15.404000,15.404000,15.144000,15.272000,9.829548,95700
2007-10-02,15.160000,15.240000,14.600000,15.196000,9.780631,271200
2007-10-03,15.276000,15.312000,14.940000,14.992000,9.649329,14700
2007-10-04,15.072000,15.376000,15.072000,15.260000,9.821825,18000
2007-10-05,15.340000,15.600000,15.280000,15.600000,10.040661,64200
2007-10-08,15.600000,16.059999,15.544000,15.728000,10.123044,30500
2007-10-09,15.600000,16.195999,15.600000,16.059999,10.336728,80700
2007-10-10,16.320000,16.323999,15.900000,16.156000,10.398517,45500
2007-10-11,16.340000,16.596001,16.184000,16.320000,10.504072,96200
2007-10-12,16.580000,16.580000,15.852000,16.191999,10.421689,182700
2007-10-15,16.240000,16.676001,15.756000,16.327999,10.509222,44000
2007-10-16,16.139999,16.524000,14.780000,15.784000,10.159085,54000
2007-10-17,15.892000,16.412001,15.852000,15.928000,10.251770,20500
2007-10-18,15.964000,16.336000,15.620000,16.332001,10.511799,37200
2007-10-19,16.275999,16.587999,15.784000,15.952000,10.267220,40500
2007-10-22,16.011999,16.348000,15.624000,16.228001,10.444862,49700
2007-10-23,16.167999,16.552000,16.167999,16.476000,10.604481,40200
2007-10-24,16.400000,16.400000,16.076000,16.288000,10.483476,100000
2007-10-25,16.252001,16.775999,16.252001,16.559999,10.658545,49200
2007-10-26,16.719999,17.044001,16.464001,16.628000,10.702315,93000
2007-10-29,16.559999,18.316000,16.559999,17.219999,11.083342,391200
2007-10-30,17.440001,17.656000,17.112000,17.176001,11.055024,203000
2007-10-31,17.200001,17.264000,16.400000,16.792000,10.807870,276500
2007-11-01,17.360001,17.996000,16.799999,16.799999,10.813016,48200
2007-11-02,16.799999,16.799999,15.516000,16.000000,10.298112,173200
2007-11-05,16.063999,16.063999,15.200000,15.360000,9.886187,181000
2007-11-06,15.208000,15.360000,14.868000,15.280000,9.834697,87200
2007-11-07,15.344000,15.636000,14.200000,14.200000,9.139574,116200
2007-11-08,14.224000,14.960000,14.224000,14.644000,9.425346,163000
2007-11-09,14.736000,14.736000,14.380000,14.380000,9.255430,86500
2007-11-12,14.420000,15.972000,14.228000,14.328000,9.221959,144200
2007-11-13,14.264000,14.676000,14.120000,14.424000,9.283745,112700
2007-11-14,14.560000,15.172000,14.404000,14.468000,9.312069,98000
2007-11-15,14.752000,14.752000,13.500000,13.932000,8.967081,47700
2007-11-16,14.240000,14.240000,12.304000,13.460000,8.663284,223000
2007-11-19,13.164000,13.568000,13.040000,13.192000,8.490791,102000
2007-11-20,13.192000,13.584000,12.668000,13.012000,8.374940,165000
2007-11-21,12.620000,13.264000,12.620000,13.108000,8.436728,137200
2007-11-23,13.400000,13.912000,13.400000,13.572000,8.735372,48500
2007-11-26,13.436000,13.660000,12.952000,12.956000,8.338895,108700
2007-11-27,12.800000,13.532000,12.800000,13.292000,8.555158,57500
2007-11-28,13.184000,13.936000,13.184000,13.864000,8.923316,57700
2007-11-29,13.628000,14.108000,13.628000,14.000000,9.010847,83000
2007-11-30,14.276000,14.916000,14.108000,14.260000,9.178192,96200
2007-12-03,14.200000,14.388000,13.844000,14.220000,9.152446,71700
2007-12-04,14.284000,14.284000,13.612000,13.836000,8.905292,58500
2007-12-05,14.324000,14.720000,14.024000,14.256000,9.175616,74200
2007-12-06,14.088000,15.440000,14.088000,15.056000,9.690525,108700
2007-12-07,15.200000,15.400000,14.808000,14.920000,9.602988,69700
2007-12-10,14.868000,15.184000,14.868000,15.096000,9.716269,113200
2007-12-11,14.992000,15.000000,14.352000,14.420000,9.281174,91000
2007-12-12,14.740000,14.944000,14.208000,14.260000,9.178192,246500
2007-12-13,14.100000,14.100000,13.624000,13.840000,8.907866,77200
2007-12-14,13.600000,14.076000,13.600000,13.680000,8.804887,59700
2007-12-17,13.652000,13.660000,13.328000,13.344000,8.588625,23500
2007-12-18,13.440000,13.620000,13.108000,13.520000,8.701904,309200
2007-12-19,13.584000,13.788000,13.584000,13.708000,8.822908,89200
2007-12-20,13.724000,14.068000,13.724000,13.900000,8.946484,43500
2007-12-21,14.108000,14.780000,14.108000,14.672000,9.443367,153500
2007-12-24,14.696000,14.696000,14.476000,14.532000,9.353260,21700
2007-12-26,14.548000,14.640000,14.384000,14.612000,9.404751,30000
2007-12-27,14.432000,14.556000,14.084000,14.084000,9.064913,40500
2007-12-28,14.240000,14.600000,14.084000,14.600000,9.397028,144200
2007-12-31,14.528000,14.528000,14.232000,14.304000,9.206509,25000
2008-01-02,14.300000,14.360000,13.392000,14.360000,9.366447,177200
2008-01-03,13.800000,13.820000,13.456000,13.500000,8.805504,84700
2008-01-04,13.360000,13.400000,12.972000,13.116000,8.555034,71200
2008-01-07,13.028000,13.356000,12.236000,13.000000,8.479373,157000
2008-01-08,13.040000,13.456000,12.952000,13.024000,8.495028,88000
2008-01-09,13.152000,13.400000,13.048000,13.244000,8.638522,67200
2008-01-10,13.200000,13.888000,13.184000,13.596000,8.868121,52700
2008-01-11,13.632000,13.932000,13.524000,13.748000,8.967263,146700
2008-01-14,13.760000,13.884000,13.556000,13.640000,8.896818,57200
2008-01-15,13.536000,13.556000,13.168000,13.312000,8.682878,62700
2008-01-16,12.948000,13.076000,12.240000,12.696000,8.281088,176700
2008-01-17,13.100000,13.932000,12.164000,12.268000,8.001918,145500
2008-01-18,12.244000,12.708000,12.244000,12.364000,8.064538,75000
2008-01-22,11.872000,12.456000,10.532000,11.944000,7.790586,127200
2008-01-23,11.804000,12.000000,10.756000,11.804000,7.699270,295500
2008-01-24,12.560000,12.952000,12.044000,12.520000,8.166290,221500
2008-01-25,13.000000,13.312000,12.304000,13.312000,8.682878,226000
2008-01-28,12.796000,12.968000,12.500000,12.700000,8.283696,106700
2008-01-29,12.952000,13.600000,12.532000,13.500000,8.805504,171000
2008-01-30,13.592000,13.592000,13.284000,13.328000,8.693314,54700
2008-01-31,12.948000,13.712000,12.884000,13.600000,8.870727,64500
2008-02-01,13.744000,13.784000,13.400000,13.616000,8.881166,128500
2008-02-04,13.348000,13.800000,13.152000,13.600000,8.870727,115500
2008-02-05,13.680000,13.680000,12.968000,12.968000,8.458503,100200
2008-02-06,13.068000,13.216000,12.876000,13.216000,8.620262,56200
2008-02-07,12.820000,12.992000,12.672000,12.792000,8.343702,66000
2008-02-08,12.564000,12.964000,12.564000,12.784000,8.338486,46200
2008-02-11,12.796000,13.024000,12.512000,13.024000,8.495028,242700
2008-02-12,13.600000,13.600000,13.004000,13.104000,8.547210,320700
2008-02-13,13.044000,13.548000,13.044000,13.428000,8.758539,70000
2008-02-14,13.420000,13.868000,13.304000,13.372000,8.722013,119000
2008-02-15,13.380000,13.456000,13.268000,13.344000,8.703749,95000
2008-02-19,13.540000,13.680000,13.464000,13.544000,8.834202,32200
2008-02-20,13.312000,13.540000,13.196000,13.540000,8.831592,62500
2008-02-21,13.540000,13.604000,13.208000,13.208000,8.615042,73000
2008-02-22,13.436000,13.584000,13.304000,13.384000,8.729841,72700
2008-02-25,13.528000,13.768000,13.276000,13.460000,8.779410,72000
2008-02-26,13.588000,13.908000,13.312000,13.824000,9.016836,54000
2008-02-27,13.900000,13.932000,13.588000,13.860000,9.040315,49500
2008-02-28,13.932000,14.056000,13.744000,14.000000,9.131631,159000
2008-02-29,13.896000,13.908000,13.280000,13.288000,8.667222,209200
2008-03-03,13.352000,13.692000,13.224000,13.588000,8.862901,160000
2008-03-04,13.588000,13.588000,13.300000,13.476000,8.789846,180200
2008-03-05,13.536000,13.988000,13.520000,13.980000,9.118587,175500
2008-03-06,14.048000,14.232000,13.144000,13.144000,8.573298,130700
2008-03-07,13.136000,13.896000,13.120000,13.668000,8.915081,231200
2008-03-10,13.920000,13.920000,13.348000,13.480000,8.792459,112700
2008-03-11,13.704000,14.144000,13.704000,14.064000,9.173377,85000
2008-03-12,13.844000,14.512000,13.740000,14.192000,9.256866,106200
2008-03-13,14.368000,14.684000,14.000000,14.512000,9.465590,46200
2008-03-14,14.640000,14.780000,13.956000,14.000000,9.131631,83000
2008-03-17,13.808000,14.312000,13.680000,14.312000,9.335135,37200
2008-03-18,14.400000,14.532000,14.256000,14.328000,9.345574,66500
2008-03-19,14.404000,14.832000,14.124000,14.164000,9.238602,41000
2008-03-20,14.064000,14.192000,13.556000,13.700000,8.935956,72500
2008-03-24,14.400000,14.400000,13.568000,13.656000,8.907256,112200
2008-03-25,13.724000,13.908000,13.716000,13.844000,9.029879,47200
2008-03-26,14.000000,14.100000,13.756000,13.952000,9.100323,103700
2008-03-27,13.992000,14.440000,13.784000,14.400000,9.392535,67000
2008-03-28,14.372000,14.452000,14.036000,14.036000,9.155114,44500
2008-03-31,14.128000,14.356000,13.976000,14.136000,9.220339,68000
2008-04-01,14.252000,14.784000,14.012000,14.648000,9.554296,60000
2008-04-02,14.804000,14.964000,14.476000,14.716000,9.598648,41000
2008-04-03,14.872000,15.200000,14.684000,15.200000,9.914343,42200
2008-04-04,15.380000,15.452000,15.132000,15.272000,9.961306,64200
2008-04-07,15.524000,15.524000,14.852000,15.192000,9.909127,98700
2008-04-08,15.036000,15.548000,14.928000,15.452000,10.078711,54200
2008-04-09,15.452000,15.612000,15.208000,15.584000,10.164811,54200
2008-04-10,15.728000,15.964000,15.560000,15.668000,10.219602,180000
2008-04-11,15.600000,15.600000,15.044000,15.148000,9.880424,61700
2008-04-14,15.384000,15.656000,15.184000,15.600000,10.175248,80500
2008-04-15,15.848000,15.936000,15.552000,15.736000,10.263953,122200
2008-04-16,15.836000,15.844000,15.472000,15.472000,10.091760,46700
2008-04-17,15.648000,15.648000,15.304000,15.420000,10.057840,78200
2008-04-18,15.600000,15.600000,14.912000,14.952000,10.059993,125000
2008-04-21,14.940000,14.948000,14.628000,14.868000,10.003478,91200
2008-04-22,14.812000,15.240000,14.772000,15.240000,10.253764,89500
2008-04-23,15.276000,15.408000,15.212000,15.284000,10.283368,65700
2008-04-24,15.332000,15.332000,14.756000,14.820000,9.971182,74700
2008-04-25,15.008000,15.220000,14.540000,14.676000,9.874295,139200
2008-04-28,14.788000,14.788000,14.428000,14.636000,9.847383,85700
2008-04-29,14.704000,14.708000,14.328000,14.428000,9.707436,60500
2008-04-30,14.500000,14.600000,14.380000,14.584000,9.812396,66500
2008-05-01,14.504000,14.652000,14.440000,14.596000,9.820470,46700
2008-05-02,14.844000,14.844000,14.272000,14.412000,9.696670,70500
2008-05-05,14.308000,14.360000,14.080000,14.168000,9.532503,93500
2008-05-06,14.216000,14.276000,14.024000,14.196000,9.551344,84700
2008-05-07,14.092000,14.200000,13.744000,13.800000,9.284906,88200
2008-05-08,13.716000,13.916000,13.680000,13.848000,9.317202,157200
2008-05-09,14.116000,14.116000,13.620000,13.716000,9.228388,152200
2008-05-12,13.316000,13.800000,13.316000,13.676000,9.201477,94200
2008-05-13,13.720000,14.120000,13.708000,13.940000,9.379100,391500
2008-05-14,13.900000,14.104000,13.872000,14.084000,9.475988,95000
2008-05-15,13.996000,14.080000,13.800000,13.860000,9.325274,87700
2008-05-16,14.068000,14.108000,13.808000,13.852000,9.319893,116700
2008-05-19,13.996000,14.124000,13.936000,13.992000,9.414085,78500
2008-05-20,14.016000,14.016000,13.612000,13.764000,9.260683,57000
2008-05-21,13.904000,13.936000,13.716000,13.736000,9.241844,48000
2008-05-22,13.736000,13.792000,13.496000,13.600000,9.150341,108000
2008-05-23,13.612000,13.728000,13.512000,13.548000,9.115355,44700
2008-05-27,13.940000,13.984000,13.860000,13.976000,9.403322,35700
2008-05-28,14.092000,14.100000,13.900000,14.048000,9.451763,196700
2008-05-29,14.060000,14.444000,14.060000,14.392000,9.683213,62200
2008-05-30,14.660000,14.768000,14.180000,14.216000,9.564797,162000
2008-06-02,14.104000,14.372000,14.052000,14.160000,9.527121,71200
2008-06-03,14.360000,14.360000,13.876000,14.176000,9.537885,41500
2008-06-04,14.096000,14.096000,13.600000,13.760000,9.257994,64000
2008-06-05,14.024000,14.024000,13.584000,13.896000,9.349496,101000
2008-06-06,13.908000,13.908000,13.608000,13.716000,9.228388,50000
2008-06-09,13.916000,13.916000,13.484000,13.684000,9.206860,169200
2008-06-10,13.696000,13.696000,13.356000,13.476000,9.066911,86500
2008-06-11,13.540000,13.600000,13.252000,13.308000,8.953877,96000
2008-06-12,13.316000,13.508000,13.156000,13.332000,8.970026,162000
2008-06-13,13.516000,13.540000,13.252000,13.368000,8.994246,25200
2008-06-16,13.172000,13.584000,13.172000,13.276000,8.932349,32200
2008-06-17,13.336000,13.336000,13.124000,13.188000,8.873141,60000
2008-06-18,13.232000,13.236000,12.960000,13.032000,8.768182,28500
2008-06-19,13.008000,13.104000,12.800000,13.104000,8.816626,25200
2008-06-20,12.856000,12.920000,12.484000,12.676000,8.528655,75700
2008-06-23,12.640000,12.640000,12.072000,12.128000,8.159950,205500
2008-06-24,12.076000,12.300000,11.820000,12.204000,8.211086,97500
2008-06-25,12.216000,12.560000,12.172000,12.448000,8.375253,126000
2008-06-26,12.400000,12.432000,11.920000,11.920000,8.020007,171500
2008-06-27,11.980000,12.016000,11.680000,11.756000,7.909664,179000
2008-06-30,11.688000,11.940000,11.628000,11.664000,7.847763,104700
2008-07-01,11.596000,11.780000,11.456000,11.508000,7.742804,167700
2008-07-02,11.568000,11.752000,11.388000,11.388000,7.662066,125200
2008-07-03,11.396000,11.584000,11.276000,11.516000,7.748188,94200
2008-07-07,11.464000,11.800000,11.464000,11.536000,7.761643,29000
2008-07-08,11.584000,11.612000,11.508000,11.536000,7.761643,18700
2008-07-09,11.628000,11.844000,11.148000,11.792000,7.933882,78000
2008-07-10,11.804000,11.928000,11.660000,11.908000,8.011931,85500
2008-07-11,11.864000,11.864000,11.564000,11.572000,7.785863,90700
2008-07-14,11.680000,11.680000,11.508000,11.652000,7.839691,115500
2008-07-15,11.596000,11.600000,11.436000,11.504000,7.740112,111700
2008-07-16,11.420000,11.904000,11.420000,11.832000,7.960797,110500
2008-07-17,11.780000,12.100000,11.780000,12.100000,8.141113,117200
2008-07-18,12.016000,12.964000,12.016000,12.724000,8.560951,228000
2008-07-21,12.628000,12.808000,12.520000,12.648000,8.509816,175000
2008-07-22,12.600000,12.716000,12.484000,12.612000,8.485597,62000
2008-07-23,12.520000,12.932000,12.520000,12.928000,8.698208,70200
2008-07-24,12.988000,13.052000,12.832000,12.928000,8.698208,130000
2008-07-25,13.008000,13.284000,13.000000,13.180000,8.867758,95500
2008-07-28,13.188000,13.308000,13.084000,13.176000,8.865067,81000
2008-07-29,13.148000,13.476000,13.080000,13.476000,9.066911,83700
2008-07-30,13.668000,13.668000,12.792000,12.872000,8.660529,61500
2008-07-31,12.808000,13.124000,12.684000,12.760000,8.585176,254000
2008-08-01,12.960000,12.960000,12.684000,12.768000,8.590556,82700
2008-08-04,12.856000,12.856000,12.636000,12.752000,8.579792,28000
2008-08-05,12.720000,12.972000,12.720000,12.912000,8.687442,67200
2008-08-06,12.956000,13.196000,12.844000,13.176000,8.865067,54700
2008-08-07,13.120000,13.676000,13.120000,13.572000,9.131503,98200
2008-08-08,13.688000,14.348000,13.656000,14.024000,9.435616,148500
2008-08-11,13.948000,14.036000,13.696000,13.772000,9.266067,131500
2008-08-12,13.704000,13.776000,13.388000,13.776000,9.268758,72500
2008-08-13,13.380000,13.600000,13.308000,13.596000,9.147650,73200
2008-08-14,13.536000,13.920000,13.460000,13.860000,9.325274,37500
2008-08-15,13.880000,14.464000,13.836000,14.200000,9.554033,159700
2008-08-18,14.160000,14.160000,13.800000,13.904000,9.354880,68000
2008-08-19,13.868000,13.868000,13.400000,13.420000,9.029234,38200
2008-08-20,13.484000,13.728000,13.292000,13.580000,9.136886,57500
2008-08-21,13.516000,13.904000,13.356000,13.732000,9.239154,78500
2008-08-22,13.760000,13.860000,13.684000,13.860000,9.325274,69200
2008-08-25,13.900000,14.040000,13.776000,13.884000,9.341421,245500
2008-08-26,13.768000,13.936000,13.708000,13.864000,9.327968,289200
2008-08-27,13.980000,14.012000,13.648000,13.732000,9.239154,69500
2008-08-28,13.748000,14.060000,13.688000,14.056000,9.457149,104700
2008-08-29,14.020000,14.236000,13.792000,13.836000,9.309127,50700
2008-09-02,13.264000,14.312000,13.264000,14.020000,9.432927,424200
2008-09-03,13.900000,14.060000,13.840000,13.892000,9.346805,85200
2008-09-04,13.856000,13.928000,13.824000,13.856000,9.322584,113500
2008-09-05,13.704000,13.980000,13.592000,13.980000,9.406014,188200
2008-09-08,14.100000,14.116000,13.220000,13.220000,8.894670,251500
2008-09-09,13.168000,13.616000,13.072000,13.616000,9.161106,134700
2008-09-10,13.620000,13.620000,13.244000,13.480000,9.069603,158700
2008-09-11,13.456000,14.080000,13.456000,13.964000,9.395247,611200
2008-09-12,13.876000,14.100000,13.664000,13.980000,9.406014,308500
2008-09-15,13.608000,13.844000,13.320000,13.432000,9.037308,66200
2008-09-16,13.320000,13.320000,12.980000,13.132000,8.835459,250000
2008-09-17,12.952000,13.240000,12.440000,12.544000,8.439843,279000
2008-09-18,12.400000,12.624000,11.952000,12.228000,8.227235,182700
2008-09-19,12.596000,13.200000,12.596000,12.964000,8.722427,68700
2008-09-22,12.964000,12.976000,12.632000,12.632000,8.499053,66700
2008-09-23,12.432000,12.840000,12.396000,12.780000,8.598631,83500
2008-09-24,12.800000,12.840000,12.600000,12.656000,8.515203,46200
2008-09-25,12.824000,13.300000,12.672000,12.896000,8.676679,176200
2008-09-26,12.668000,12.836000,12.444000,12.800000,8.612086,45200
2008-09-29,12.680000,12.680000,11.320000,11.588000,7.796630,45200
2008-09-30,11.804000,12.932000,11.772000,12.844000,8.641689,97000
2008-10-01,12.740000,13.272000,12.632000,12.800000,8.612086,142200
2008-10-02,12.832000,12.844000,12.452000,12.544000,8.439843,603200
2008-10-03,12.532000,12.760000,12.368000,12.472000,8.391401,169500
2008-10-06,12.192000,12.192000,10.564000,11.272000,7.584017,178500
2008-10-07,11.268000,11.808000,11.268000,11.532000,7.758950,105000
2008-10-08,11.176000,11.260000,10.208000,10.500000,7.064602,107200
2008-10-09,10.564000,11.008000,10.500000,10.500000,7.064602,273200
2008-10-10,10.088000,10.324000,9.496000,10.200000,6.862756,1483700
2008-10-13,10.688000,11.532000,10.528000,11.504000,7.740112,59500
2008-10-14,11.764000,11.772000,11.068000,11.288000,7.594783,224700
2008-10-15,11.140000,11.140000,10.520000,10.940000,7.360641,189700
2008-10-16,10.672000,11.028000,10.536000,10.892000,7.328347,115000
2008-10-17,10.760000,11.392000,10.760000,11.356000,7.640537,65000
2008-10-20,11.620000,11.620000,11.488000,11.576000,7.788557,35200
2008-10-21,11.436000,11.500000,10.872000,10.872000,7.314894,56000
2008-10-22,10.724000,10.780000,10.092000,10.104000,6.798166,68500
2008-10-23,10.012000,10.692000,9.748000,10.692000,7.193784,170700
2008-10-24,9.924000,10.712000,9.524000,9.524000,6.407931,171000
2008-10-27,9.404000,9.716000,9.320000,9.652000,6.494051,66200
2008-10-28,10.076000,10.452000,9.828000,10.452000,7.032308,60700
2008-10-29,10.508000,10.784000,10.224000,10.652000,7.166870,100500
2008-10-30,10.616000,11.136000,10.300000,10.976000,7.384863,100200
2008-10-31,10.616000,11.044000,10.616000,10.692000,7.193784,46000
2008-11-03,10.644000,10.956000,10.644000,10.796000,7.263756,130000
2008-11-04,11.184000,11.732000,11.156000,11.484000,7.726654,114000
2008-11-05,11.672000,11.776000,11.460000,11.660000,7.845072,59000
2008-11-06,11.596000,11.644000,11.252000,11.252000,7.570563,58000
2008-11-07,11.296000,11.876000,11.204000,11.544000,7.767024,46200
2008-11-10,11.780000,12.132000,11.780000,11.784000,7.928501,23200
2008-11-11,11.500000,11.600000,11.164000,11.348000,7.635153,66000
2008-11-12,11.200000,11.276000,11.100000,11.228000,7.554415,88000
2008-11-13,11.228000,12.140000,11.220000,12.084000,8.130347,69200
2008-11-14,11.680000,11.836000,11.520000,11.540000,7.764332,134700
2008-11-17,11.452000,12.228000,11.400000,11.964000,8.049610,58500
2008-11-18,11.860000,11.860000,11.008000,11.284000,7.592093,104000
2008-11-19,11.200000,11.220000,10.992000,11.080000,7.454837,36700
2008-11-20,11.000000,11.000000,10.440000,10.464000,7.040382,31200
2008-11-21,10.524000,10.820000,10.272000,10.820000,7.279903,80200
2008-11-24,10.960000,11.336000,10.880000,11.240000,7.562488,79500
2008-11-25,11.328000,11.328000,11.072000,11.072000,7.449453,43500
2008-11-26,10.948000,11.688000,10.852000,11.684000,7.861219,62200
2008-11-28,11.568000,11.568000,11.028000,11.372000,7.651299,33000
2008-12-01,11.060000,11.064000,10.444000,10.652000,7.166870,137000
2008-12-02,10.480000,10.520000,9.700000,9.704000,6.529038,54200
2008-12-03,9.664000,9.848000,9.016000,9.660000,6.499434,271700
2008-12-04,9.544000,9.916000,9.544000,9.744000,6.555951,89200
2008-12-05,9.588000,9.964000,9.484000,9.696000,6.523655,25200
2008-12-08,9.820000,9.820000,9.200000,9.264000,6.232997,69000
2008-12-09,9.608000,9.884000,9.460000,9.740000,6.553258,165700
2008-12-10,9.668000,9.668000,9.404000,9.468000,6.370254,45000
2008-12-11,9.548000,9.732000,9.428000,9.436000,6.348724,113700
2008-12-12,9.300000,9.764000,9.300000,9.700000,6.526346,112500
2008-12-15,9.936000,10.168000,9.824000,10.168000,6.841228,47000
2008-12-16,10.144000,10.512000,10.036000,10.512000,7.072676,29200
2008-12-17,10.488000,10.612000,10.312000,10.440000,7.024231,41500
2008-12-18,10.528000,10.996000,10.200000,10.996000,7.398320,89500
2008-12-19,10.940000,10.940000,9.980000,10.360000,6.970406,75700
2008-12-22,10.384000,10.516000,10.268000,10.396000,6.994629,38200
2008-12-23,10.404000,10.948000,10.404000,10.948000,7.366025,44000
2008-12-24,10.920000,11.640000,10.684000,11.480000,7.723965,37500
2008-12-26,11.552000,11.552000,11.056000,11.220000,7.549033,37500
2008-12-29,11.232000,11.320000,11.072000,11.072000,7.449453,53200
2008-12-30,11.040000,11.040000,10.672000,10.672000,7.272015,27200
2008-12-31,10.772000,10.772000,10.144000,10.504000,7.157537,39700
2009-01-02,10.628000,11.380000,10.628000,11.164000,7.607270,44500
2009-01-05,11.244000,11.376000,11.100000,11.376000,7.751729,111200
2009-01-06,11.320000,11.900000,11.284000,11.900000,8.108788,39700
2009-01-07,11.320000,11.436000,10.944000,11.312000,7.708117,144700
2009-01-08,11.156000,11.244000,11.036000,11.200000,7.631799,24500
2009-01-09,11.120000,11.200000,11.064000,11.200000,7.631799,25000
2009-01-12,11.280000,11.456000,10.948000,10.984000,7.484615,55000
2009-01-13,11.004000,11.240000,10.868000,11.220000,7.645430,38200
2009-01-14,11.120000,11.212000,10.888000,10.984000,7.484615,109500
2009-01-15,10.916000,10.988000,10.844000,10.924000,7.443729,26500
2009-01-16,10.984000,11.456000,10.984000,11.456000,7.806240,34000
2009-01-20,11.136000,11.280000,10.564000,11.280000,7.686314,72500
2009-01-21,11.236000,11.236000,10.876000,11.024000,7.511871,103500
2009-01-22,11.040000,11.528000,11.040000,11.436000,7.792612,165200
2009-01-23,11.288000,12.268000,11.248000,12.080000,8.231441,210700
2009-01-26,12.180000,12.404000,12.104000,12.316000,8.392257,102000
2009-01-27,12.296000,12.524000,12.196000,12.432000,8.471300,40000
2009-01-28,12.576000,12.576000,12.248000,12.344000,8.411334,36000
2009-01-29,12.252000,12.476000,12.060000,12.400000,8.449494,47700
2009-01-30,12.364000,12.364000,11.520000,11.520000,7.849852,65000
2009-02-02,11.816000,12.328000,11.816000,12.068000,8.223265,88000
2009-02-03,12.000000,12.092000,11.904000,11.904000,8.111515,219200
2009-02-04,11.904000,12.084000,11.904000,11.984000,8.166029,273200
2009-02-05,11.892000,12.184000,11.808000,12.140000,8.272327,47700
2009-02-06,12.040000,12.104000,11.264000,11.264000,7.675411,97700
2009-02-09,11.596000,12.196000,11.596000,12.000000,8.176928,97500
2009-02-10,12.040000,12.088000,11.740000,11.756000,8.010666,48500
2009-02-11,11.916000,12.160000,11.860000,12.064000,8.220540,112500
2009-02-12,11.956000,11.956000,11.736000,11.896000,8.106062,14200
2009-02-13,11.976000,12.200000,11.880000,11.972000,8.157851,44500
2009-02-17,11.892000,12.084000,11.800000,11.920000,8.122414,98700
2009-02-18,12.092000,12.200000,11.976000,12.024000,8.193284,108000
2009-02-19,11.996000,12.020000,11.652000,11.740000,7.999762,46200
2009-02-20,11.616000,11.752000,11.276000,11.464000,7.811693,164700
2009-02-23,11.548000,11.600000,11.180000,11.304000,7.702669,46700
2009-02-24,11.376000,11.680000,11.284000,11.644000,7.934345,100000
2009-02-25,11.492000,11.492000,11.200000,11.376000,7.751729,46500
2009-02-26,11.360000,11.536000,11.204000,11.312000,7.708117,62000
2009-02-27,11.200000,11.208000,10.656000,10.656000,7.261113,90500
2009-03-02,10.600000,10.656000,10.372000,10.380000,7.073044,66500
2009-03-03,10.728000,10.728000,10.592000,10.692000,7.285644,73500
2009-03-04,10.772000,11.440000,10.676000,11.328000,7.719022,107200
2009-03-05,11.304000,11.304000,10.964000,11.200000,7.631799,125500
2009-03-06,11.256000,11.364000,10.968000,11.212000,7.639978,78000
2009-03-09,11.172000,11.172000,10.804000,10.864000,7.402848,58200
2009-03-10,11.036000,11.524000,10.972000,11.524000,7.852576,182000
2009-03-11,11.648000,11.648000,11.304000,11.636000,7.928896,123500
2009-03-12,11.564000,12.040000,11.564000,11.940000,8.136044,160000
2009-03-13,12.012000,12.040000,11.872000,11.908000,8.114238,43200
2009-03-16,11.936000,12.240000,11.936000,12.172000,8.294132,63200
2009-03-17,12.100000,12.308000,12.056000,12.308000,8.386803,56500
2009-03-18,12.160000,12.196000,11.984000,12.160000,8.285954,52700
2009-03-19,12.044000,12.220000,11.820000,11.872000,8.089709,130700
2009-03-20,11.832000,11.832000,11.524000,11.568000,7.882562,24500
2009-03-23,11.764000,12.408000,11.736000,12.240000,8.340466,61700
2009-03-24,12.124000,12.152000,11.844000,11.936000,8.133317,55500
2009-03-25,12.096000,12.096000,11.828000,11.960000,8.149673,70500
2009-03-26,12.120000,12.192000,11.752000,11.932000,8.130593,91700
2009-03-27,11.764000,11.984000,11.760000,11.800000,8.040647,43000
