Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,20.600000,20.620001,20.490000,20.620001,20.151182,1600
2020-04-27,20.820000,20.969999,20.809999,20.969999,20.493223,4400
2020-04-28,20.980000,20.980000,20.860001,20.860001,20.385723,2900
2020-04-29,21.340000,21.590000,21.340000,21.590000,21.099125,2000
2020-04-30,21.240000,21.240000,21.010000,21.010000,20.532314,3700
2020-05-01,20.440001,20.440001,20.290001,20.290001,19.828684,2200
2020-05-04,20.299999,20.379999,20.250000,20.379999,19.916637,1800
2020-05-05,20.639999,20.709999,20.639999,20.709999,20.239134,1200
2020-05-06,20.610001,20.610001,20.610001,20.610001,20.141409,900
2020-05-07,20.700001,20.750000,20.680000,20.680000,20.209816,700
2020-05-08,21.139999,21.160000,21.139999,21.160000,20.678904,1200
2020-05-11,21.110001,21.190001,21.110001,21.110001,20.630041,600
2020-05-12,21.170000,21.170000,20.980000,20.980000,20.502995,600
2020-05-13,20.879999,20.879999,20.730000,20.760000,20.287998,1600
2020-05-14,20.320000,20.639999,20.240000,20.639999,20.170725,3300
2020-05-15,20.490000,20.490000,20.490000,20.490000,20.024136,900
2020-05-18,21.250000,21.480000,21.250000,21.480000,20.991627,2500
2020-05-19,21.440001,21.450001,21.440001,21.450001,20.962309,10500
2020-05-20,21.440001,21.440001,21.440001,21.440001,20.952538,1300
2020-05-21,21.330000,21.330000,21.280001,21.280001,20.796177,800
2020-05-22,20.910000,20.910000,20.629999,20.670000,20.200043,1000
2020-05-26,21.240000,21.240000,21.070000,21.070000,20.590948,16600
2020-05-27,20.969999,21.160000,20.969999,21.160000,20.678904,1500
2020-05-28,21.309999,21.309999,21.070000,21.070000,20.590948,400
2020-05-29,21.139999,21.240000,21.139999,21.240000,20.757084,500
2020-06-01,21.240000,21.240000,21.240000,21.240000,20.757084,0
2020-06-02,22.290001,22.389999,22.290001,22.389999,21.880938,2500
2020-06-03,22.799999,22.840000,22.799999,22.840000,22.320707,1300
2020-06-04,22.549999,22.549999,22.530001,22.530001,22.017756,500
2020-06-05,23.139999,23.260000,23.139999,23.139999,22.613886,500
2020-06-08,23.250000,23.299999,23.139999,23.299999,22.770247,2000
2020-06-09,23.200001,23.290001,23.200001,23.290001,22.760477,500
2020-06-10,23.160000,23.340000,23.160000,23.270000,22.740929,12300
2020-06-11,22.510000,22.510000,22.059999,22.059999,21.558441,1600
2020-06-12,22.270000,22.370001,22.270000,22.370001,21.861393,2900
2020-06-15,21.980000,22.420000,21.980000,22.389999,21.880938,1000
2020-06-16,22.680000,22.730000,22.680000,22.730000,22.213205,2700
2020-06-17,22.730000,22.790001,22.730000,22.740000,22.222980,1200
2020-06-18,22.790001,22.809999,22.770000,22.770000,22.252298,400
2020-06-19,22.860001,22.910000,22.760000,22.760000,22.242525,1100
2020-06-22,22.590000,22.620001,22.559999,22.590000,22.290876,5500
2020-06-23,22.740000,22.750000,22.680000,22.680000,22.379684,1800
2020-06-24,22.420000,22.420000,22.170000,22.250000,21.955379,600
2020-06-25,22.230000,22.330000,22.170000,22.309999,22.014584,7200
2020-06-26,22.139999,22.139999,21.940001,21.940001,21.649485,30500
2020-06-29,21.860001,22.070000,21.860001,22.010000,21.718557,3300
2020-06-30,21.920000,21.980000,21.860001,21.860001,21.570543,1200
2020-07-01,22.150000,22.150000,22.080000,22.080000,21.787630,900
2020-07-02,22.670000,22.780001,22.670000,22.740000,22.438890,2200
2020-07-06,23.900000,24.110001,23.900000,24.110001,23.790751,6900
2020-07-07,23.750000,23.799999,23.709999,23.740000,23.425650,1500
2020-07-08,24.090000,24.280001,24.090000,24.270000,23.948631,5800
2020-07-09,24.350000,24.350000,24.160000,24.160000,23.840088,1400
2020-07-10,23.959999,23.959999,23.860001,23.930000,23.613132,1000
2020-07-13,24.160000,24.209999,24.150000,24.150000,23.830219,1900
2020-07-14,23.600000,23.770000,23.590000,23.770000,23.455252,2200
2020-07-15,23.770000,23.860001,23.770000,23.830000,23.514458,1200
2020-07-16,23.459999,23.459999,23.459999,23.459999,23.149355,400
2020-07-17,23.590000,23.590000,23.469999,23.500000,23.188828,1500
2020-07-20,23.790001,23.959999,23.790001,23.959999,23.642735,1800
2020-07-21,24.110001,24.110001,24.000000,24.000000,23.682205,1300
2020-07-22,24.070000,24.070000,24.010000,24.070000,23.751280,1400
2020-07-23,24.000000,24.000000,23.840000,23.840000,23.524324,2100
2020-07-24,23.799999,23.809999,23.750000,23.809999,23.494722,600
2020-07-27,23.930000,23.969999,23.930000,23.969999,23.652603,500
2020-07-28,23.910000,23.910000,23.840000,23.910000,23.593397,1700
2020-07-29,24.040001,24.100000,24.040001,24.100000,23.780882,1100
2020-07-30,23.770000,23.860001,23.770000,23.860001,23.544060,1300
2020-07-31,23.680000,23.680000,23.559999,23.559999,23.248032,1700
2020-08-03,23.799999,23.799999,23.740000,23.750000,23.435516,500
2020-08-04,23.900000,23.980000,23.860001,23.980000,23.662470,32000
2020-08-05,24.350000,24.350000,24.299999,24.320000,23.997969,1900
2020-08-06,24.230000,24.290001,24.230000,24.290001,23.968367,1100
2020-08-07,23.910000,23.910000,23.770000,23.770000,23.455252,1700
2020-08-10,23.879999,23.950001,23.879999,23.950001,23.632870,1400
2020-08-11,24.090000,24.160000,24.049999,24.049999,23.731543,1700
2020-08-12,24.209999,24.209999,24.209999,24.209999,23.889425,500
2020-08-13,24.219999,24.260000,24.150000,24.150000,23.830219,2900
2020-08-14,24.160000,24.180000,24.110001,24.139999,23.820353,2200
2020-08-17,24.410000,24.490000,24.410000,24.490000,24.165718,900
2020-08-18,24.469999,24.469999,24.410000,24.410000,24.086777,2000
2020-08-19,24.260000,24.330000,24.240000,24.240000,23.919027,700
2020-08-20,24.030001,24.030001,24.020000,24.020000,23.701942,600
2020-08-21,24.040001,24.090000,24.000000,24.090000,23.771015,700
2020-08-24,24.360001,24.360001,24.240000,24.309999,23.988100,800
2020-08-25,24.480000,24.549999,24.430000,24.549999,24.224922,500
2020-08-26,24.469999,24.530001,24.469999,24.530001,24.205189,800
2020-08-27,24.440001,24.440001,24.090000,24.219999,23.899292,1400
2020-08-28,24.379999,24.500000,24.379999,24.500000,24.175585,500
2020-08-31,24.150000,24.150000,24.100000,24.120001,23.800617,600
2020-09-01,24.299999,24.389999,24.299999,24.370001,24.047308,1300
2020-09-02,24.230000,24.230000,24.129999,24.200001,23.879559,2500
2020-09-03,23.840000,23.920000,23.840000,23.920000,23.603266,2000
2020-09-04,23.780001,23.790001,23.590000,23.790001,23.474987,1100
2020-09-08,23.690001,23.690001,23.580000,23.580000,23.267767,1000
2020-09-09,23.840000,23.900000,23.840000,23.860001,23.544060,1800
2020-09-10,23.799999,23.799999,23.549999,23.549999,23.238165,1000
2020-09-11,23.650000,23.709999,23.590000,23.600000,23.287502,2200
2020-09-14,23.879999,23.990000,23.879999,23.980000,23.662470,8500
2020-09-15,24.120001,24.180000,24.120001,24.160000,23.840088,1400
2020-09-16,24.129999,24.200001,24.090000,24.110001,23.790751,2100
2020-09-17,24.040001,24.129999,24.040001,24.129999,23.810484,1300
2020-09-18,24.549999,24.549999,23.820000,23.940001,23.623001,1300
2020-09-21,23.170000,23.170000,23.150000,23.150000,23.150000,1100
2020-09-22,23.020000,23.080000,22.940001,23.080000,23.080000,2000
2020-09-23,22.820000,22.820000,22.629999,22.629999,22.629999,1800
2020-09-24,22.620001,22.620001,22.500000,22.500000,22.500000,1800
2020-09-25,22.299999,22.350000,22.270000,22.350000,22.350000,1800
2020-09-28,22.750000,22.750000,22.620001,22.620001,22.620001,2300
2020-09-29,22.620001,22.629999,22.559999,22.629999,22.629999,1100
2020-09-30,22.959999,22.959999,22.959999,22.959999,22.959999,600
2020-10-01,23.030001,23.059999,22.990000,23.049999,23.049999,1100
2020-10-02,22.950001,22.950001,22.809999,22.870001,22.870001,1700
2020-10-05,23.020000,23.150000,22.990000,23.100000,23.100000,2400
2020-10-06,23.260000,23.280001,23.250000,23.280001,23.280001,2300
2020-10-07,23.230000,23.270000,23.200001,23.200001,23.200001,1600
2020-10-08,23.299999,23.440001,23.299999,23.440001,23.440001,1200
2020-10-09,23.410000,23.549999,23.410000,23.520000,23.520000,1400
2020-10-12,23.760000,23.780001,23.730000,23.730000,23.730000,900
2020-10-13,23.610001,23.629999,23.559999,23.629999,23.629999,1000
2020-10-14,23.480000,23.480000,23.440001,23.480000,23.480000,1400
2020-10-15,23.080000,23.219999,23.080000,23.180000,23.180000,500
2020-10-16,23.379999,23.430000,23.379999,23.430000,23.430000,1100
2020-10-19,23.559999,23.559999,23.299999,23.299999,23.299999,2600
2020-10-20,23.549999,23.700001,23.549999,23.590000,23.590000,1800
2020-10-21,23.680000,23.690001,23.620001,23.620001,23.620001,1600
2020-10-22,23.730000,23.760000,23.680000,23.719999,23.719999,1900
2020-10-23,23.940001,24.000000,23.889999,23.950001,23.950001,1200
2020-10-26,23.690001,23.760000,23.670000,23.760000,23.760000,1100
2020-10-27,23.700001,23.700001,23.639999,23.639999,23.639999,1400
2020-10-28,23.129999,23.129999,22.870001,22.870001,22.870001,2600
2020-10-29,23.049999,23.070000,23.049999,23.070000,23.070000,600
2020-10-30,22.680000,22.750000,22.670000,22.690001,22.690001,3000
2020-11-02,22.969999,22.969999,22.910000,22.940001,22.940001,2300
2020-11-03,23.299999,23.370001,23.219999,23.280001,23.280001,2000
2020-11-04,23.840000,23.889999,23.740000,23.740000,23.740000,500
2020-11-05,23.990000,24.170000,23.990000,24.170000,24.170000,400
2020-11-06,24.200001,24.290001,24.200001,24.290001,24.290001,1200
2020-11-09,25.010000,25.090000,25.010000,25.090000,25.090000,1500
2020-11-10,24.770000,24.879999,24.760000,24.879999,24.879999,2100
2020-11-11,25.070000,25.230000,25.070000,25.230000,25.230000,1100
2020-11-12,24.980000,24.980000,24.879999,24.879999,24.879999,1700
2020-11-13,24.830000,25.030001,24.830000,25.030001,25.030001,1100
2020-11-16,25.350000,25.350000,25.260000,25.290001,25.290001,3600
2020-11-17,25.520000,25.520000,25.459999,25.459999,25.459999,1500
2020-11-18,25.610001,25.639999,25.549999,25.639999,25.639999,1800
2020-11-19,25.420000,25.500000,25.420000,25.500000,25.500000,600
2020-11-20,25.490000,25.540001,25.490000,25.540001,25.540001,700
2020-11-23,25.690001,25.770000,25.680000,25.730000,25.730000,2200
2020-11-24,26.049999,26.129999,26.049999,26.129999,26.129999,600
2020-11-25,26.200001,26.200001,26.129999,26.180000,26.180000,1100
2020-11-27,26.469999,26.469999,26.309999,26.309999,26.309999,4600
2020-11-30,25.709999,25.709999,25.600000,25.600000,25.600000,1300
2020-12-01,26.170000,26.170000,26.059999,26.059999,26.059999,300
2020-12-02,26.090000,26.200001,26.090000,26.200001,26.200001,1800
2020-12-03,26.379999,26.420000,26.309999,26.309999,26.309999,600
2020-12-04,26.530001,26.570000,26.490000,26.520000,26.520000,800
2020-12-07,26.400000,26.469999,26.370001,26.370001,26.370001,600
2020-12-08,26.389999,26.400000,26.360001,26.400000,26.400000,1600
2020-12-09,26.290001,26.290001,26.100000,26.180000,26.180000,2600
2020-12-10,26.370001,26.530001,26.370001,26.530001,26.530001,1900
2020-12-11,26.440001,26.440001,26.340000,26.340000,26.340000,2800
