Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,24.240000,24.240000,24.240000,24.240000,23.575735,0
2018-05-09,24.389999,24.389999,24.389999,24.389999,23.721622,300
2018-05-10,24.389999,24.389999,24.389999,24.389999,23.721622,0
2018-05-11,24.900000,24.900000,24.900000,24.900000,24.217648,400
2018-05-14,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-15,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-16,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-17,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-18,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-21,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-22,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-23,24.900000,24.900000,24.900000,24.900000,24.217648,100
2018-05-24,24.900000,24.900000,24.900000,24.900000,24.217648,0
2018-05-25,25.385000,25.389999,25.372000,25.372000,24.676714,700
2018-05-29,24.879999,24.879999,24.879999,24.879999,24.198195,800
2018-05-30,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-05-31,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-01,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-04,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-05,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-06,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-07,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-08,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-11,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-12,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-13,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-14,24.879999,24.879999,24.879999,24.879999,24.198195,0
2018-06-15,25.940001,25.959999,25.910000,25.910000,25.199972,1100
2018-06-18,25.910000,25.910000,25.910000,25.910000,25.199972,0
2018-06-19,25.389999,25.620001,25.389999,25.620001,24.917917,400
2018-06-20,25.620001,25.620001,25.620001,25.620001,24.917917,0
2018-06-21,25.620001,25.620001,25.620001,25.620001,25.001844,0
2018-06-22,25.620001,25.620001,25.620001,25.620001,25.001844,0
2018-06-25,24.860001,24.860001,24.860001,24.860001,24.260180,300
2018-06-26,24.860001,24.860001,24.860001,24.860001,24.260180,0
2018-06-27,24.860001,24.860001,24.860001,24.860001,24.260180,0
2018-06-28,24.332001,24.332001,24.305000,24.305000,23.718571,700
2018-06-29,24.305000,24.305000,24.305000,24.305000,23.718571,0
2018-07-02,24.305000,24.305000,24.305000,24.305000,23.718571,100
2018-07-03,24.305000,24.305000,24.305000,24.305000,23.718571,0
2018-07-05,24.305000,24.305000,24.305000,24.305000,23.718571,100
2018-07-06,24.305000,24.305000,24.305000,24.305000,23.718571,0
2018-07-09,24.305000,24.305000,24.305000,24.305000,23.718571,0
2018-07-10,24.992001,24.992001,24.992001,24.992001,24.388996,600
2018-07-11,24.992001,24.992001,24.992001,24.992001,24.388996,0
2018-07-12,24.992001,24.992001,24.992001,24.992001,24.388996,0
2018-07-13,24.992001,24.992001,24.992001,24.992001,24.388996,0
2018-07-16,24.992001,24.992001,24.992001,24.992001,24.388996,0
2018-07-17,24.992001,24.992001,24.992001,24.992001,24.388996,0
2018-07-18,24.940001,25.049999,24.940001,25.049999,24.445597,800
2018-07-19,25.049999,25.049999,25.049999,25.049999,24.445597,0
2018-07-20,25.020000,25.020000,24.958000,24.958000,24.355816,400
2018-07-23,24.958000,24.958000,24.958000,24.958000,24.355816,0
2018-07-24,24.958000,24.958000,24.958000,24.958000,24.355816,0
2018-07-25,24.958000,24.958000,24.958000,24.958000,24.355816,0
2018-07-26,25.100000,25.100000,25.100000,25.100000,24.494390,200
2018-07-27,25.177999,25.177999,25.160000,25.160000,24.552942,800
2018-07-30,25.160000,25.160000,25.160000,25.160000,24.552942,0
2018-07-31,25.160000,25.160000,25.160000,25.160000,24.552942,0
2018-08-01,25.160000,25.160000,25.160000,25.160000,24.552942,0
2018-08-02,25.160000,25.160000,25.160000,25.160000,24.552942,0
2018-08-03,25.160000,25.160000,25.160000,25.160000,24.552942,0
2018-08-06,25.562000,25.573999,25.530001,25.545000,24.928652,7000
2018-08-07,25.639999,25.690001,25.639999,25.664000,25.044781,25500
2018-08-08,25.690001,25.709999,25.660000,25.700001,25.079912,2300
2018-08-09,25.665001,25.665001,25.514999,25.514999,24.899376,1500
2018-08-10,25.514999,25.514999,25.514999,25.514999,24.899376,0
2018-08-13,25.514999,25.514999,25.514999,25.514999,24.899376,0
2018-08-14,25.514999,25.514999,25.514999,25.514999,24.899376,0
2018-08-15,24.900999,25.051001,24.891001,25.051001,24.446569,3500
2018-08-16,25.290001,25.299999,25.290001,25.299999,24.689564,13400
2018-08-17,25.264000,25.400000,25.230000,25.389999,24.777391,13800
2018-08-20,25.639999,25.639999,25.639999,25.639999,25.021360,1000
2018-08-21,25.870001,25.870001,25.870001,25.870001,25.245810,300
2018-08-22,25.620001,25.620001,25.562000,25.562000,24.945242,800
2018-08-23,25.486000,25.486000,25.330000,25.330000,24.718838,3600
2018-08-24,25.370001,25.457001,25.370001,25.440001,24.826185,1200
2018-08-27,25.440001,25.440001,25.440001,25.440001,24.826185,0
2018-08-28,25.891001,25.891001,25.891001,25.891001,25.266304,400
2018-08-29,25.799999,25.834999,25.743000,25.830000,25.206774,1500
2018-08-30,25.559999,25.559999,25.465000,25.465000,24.850582,500
2018-08-31,25.320000,25.320000,25.320000,25.320000,24.709082,300
2018-09-04,25.320999,25.410000,25.320999,25.389999,24.777391,4800
2018-09-05,25.389999,25.480000,25.320000,25.469999,24.855461,700
2018-09-06,25.440001,25.610001,25.440001,25.549999,24.933529,3000
2018-09-07,25.680000,25.700001,25.400000,25.420000,24.806667,31200
2018-09-10,25.629999,25.798000,25.629999,25.798000,25.175547,300
2018-09-11,25.798000,25.798000,25.798000,25.798000,25.175547,0
2018-09-12,25.798000,25.798000,25.798000,25.798000,25.175547,0
2018-09-13,25.798000,25.798000,25.798000,25.798000,25.175547,0
2018-09-14,25.798000,25.798000,25.798000,25.798000,25.240118,0
2018-09-17,25.798000,25.798000,25.798000,25.798000,25.240118,0
2018-09-18,25.787001,25.909000,25.787001,25.909000,25.348721,600
2018-09-19,25.909000,25.909000,25.909000,25.909000,25.348721,0
2018-09-20,25.909000,25.909000,25.909000,25.909000,25.348721,0
2018-09-21,25.909000,25.909000,25.909000,25.909000,25.348721,0
2018-09-24,25.629999,25.629999,25.582001,25.582001,25.028795,1100
2018-09-25,25.582001,25.582001,25.582001,25.582001,25.028795,0
2018-09-26,25.473000,25.473000,25.473000,25.473000,24.922148,400
2018-09-27,25.546000,25.546000,25.546000,25.546000,24.993572,200
2018-09-28,25.398001,25.398001,25.398001,25.398001,24.848772,500
2018-10-01,25.398001,25.398001,25.398001,25.398001,24.848772,0
2018-10-02,25.398001,25.398001,25.398001,25.398001,24.848772,0
2018-10-03,25.398001,25.398001,25.398001,25.398001,24.848772,0
2018-10-04,25.104000,25.104000,24.922001,24.922001,24.383066,400
2018-10-05,24.922001,24.922001,24.922001,24.922001,24.383066,0
2018-10-08,24.922001,24.922001,24.922001,24.922001,24.383066,0
2018-10-09,24.580000,24.600000,24.549999,24.600000,24.068027,1000
2018-10-10,23.681999,23.681999,23.660000,23.660000,23.148354,1200
2018-10-11,23.660000,23.660000,23.660000,23.660000,23.148354,0
2018-10-12,23.660000,23.660000,23.660000,23.660000,23.148354,0
2018-10-15,23.660000,23.660000,23.660000,23.660000,23.148354,0
2018-10-16,23.660000,23.660000,23.660000,23.660000,23.148354,0
2018-10-17,23.660000,23.660000,23.660000,23.660000,23.148354,0
2018-10-18,23.660000,23.660000,23.660000,23.660000,23.148354,0
2018-10-19,23.610001,23.610001,23.469999,23.469999,22.962463,700
2018-10-22,23.478001,23.600000,23.478001,23.600000,23.089655,600
2018-10-23,23.069000,23.069000,23.069000,23.069000,22.570139,1000
2018-10-24,23.100000,23.100000,23.100000,23.100000,22.600466,200
2018-10-25,23.118999,23.250000,23.118999,23.250000,22.747221,1200
2018-10-26,23.250000,23.250000,23.250000,23.250000,22.747221,100
2018-10-29,23.250000,23.250000,23.250000,23.250000,22.747221,100
2018-10-30,23.254999,23.290001,23.209999,23.290001,22.786358,3700
2018-10-31,23.820000,23.820000,23.759001,23.759001,23.245216,300
2018-11-01,23.799999,23.945000,23.799999,23.945000,23.427195,700
2018-11-02,23.940001,24.011000,23.940001,24.011000,23.491768,3900
2018-11-05,24.011000,24.011000,24.011000,24.011000,23.491768,100
2018-11-06,24.011000,24.011000,24.011000,24.011000,23.491768,0
2018-11-07,24.129999,24.605000,24.129999,24.605000,24.072916,1000
2018-11-08,24.455999,24.455999,24.455999,24.455999,23.927143,200
2018-11-09,24.256001,24.256001,24.256001,24.256001,23.731466,200
2018-11-12,24.256001,24.256001,24.256001,24.256001,23.731466,100
2018-11-13,24.256001,24.256001,24.256001,24.256001,23.731466,100
2018-11-14,24.257999,24.257999,24.149000,24.149000,23.626783,400
2018-11-15,23.750999,23.860001,23.750999,23.850000,23.334248,4400
2018-11-16,23.850000,23.850000,23.850000,23.850000,23.334248,0
2018-11-19,24.360001,24.360001,24.360001,24.360001,23.833220,200
2018-11-20,23.690001,23.690001,23.690001,23.690001,23.177704,500
2018-11-21,23.770000,23.770000,23.770000,23.770000,23.255978,400
2018-11-23,23.770000,23.770000,23.770000,23.770000,23.255978,100
2018-11-26,23.770000,23.770000,23.770000,23.770000,23.255978,100
2018-11-27,24.270000,24.282000,24.270000,24.275999,23.751034,600
2018-11-28,24.275999,24.275999,24.275999,24.275999,23.751034,0
2018-11-29,24.948999,24.948999,24.920000,24.920000,24.381109,500
2018-11-30,25.215000,25.215000,25.215000,25.215000,24.669729,200
2018-12-03,25.215000,25.215000,25.215000,25.215000,24.669729,100
2018-12-04,25.215000,25.215000,25.215000,25.215000,24.669729,100
2018-12-06,24.209999,24.209999,24.028999,24.070000,23.549488,1100
2018-12-07,24.129999,24.129999,24.129999,24.129999,23.608192,300
2018-12-10,24.129999,24.129999,24.129999,24.129999,23.608192,100
2018-12-11,24.129999,24.129999,24.129999,24.129999,23.608192,100
2018-12-12,23.514999,23.514999,23.514999,23.514999,23.006491,200
2018-12-13,22.950001,22.950001,22.938000,22.938000,22.441967,800
2018-12-14,22.938000,22.938000,22.938000,22.938000,22.441967,100
2018-12-17,22.400000,22.542999,22.334000,22.542999,22.055511,600
2018-12-18,22.374001,22.374001,22.374001,22.374001,21.999464,200
2018-12-19,22.288000,22.480000,21.840000,21.840000,21.474403,5000
2018-12-20,21.740000,21.799999,21.275999,21.275999,20.919844,5800
2018-12-21,21.389999,21.389999,21.389999,21.389999,21.031935,300
2018-12-24,21.389999,21.389999,21.389999,21.389999,21.031935,100
2018-12-26,20.650000,21.048000,20.650000,21.048000,20.695662,700
2018-12-27,21.020000,21.393000,21.000999,21.393000,21.034885,4300
2018-12-28,21.556000,21.636999,21.490000,21.636999,21.274799,1700
2018-12-31,21.636999,21.636999,21.636999,21.636999,21.274799,0
2019-01-02,21.379999,21.775000,21.379999,21.775000,21.410492,700
2019-01-03,20.860001,20.870001,20.860001,20.860001,20.510811,500
2019-01-04,21.530001,21.691999,21.530001,21.664000,21.301348,1800
2019-01-07,21.719999,22.110001,21.719999,22.100000,21.730053,700
2019-01-08,22.340000,22.340000,22.190001,22.198999,21.827394,1100
2019-01-09,22.420000,22.510000,22.420000,22.510000,22.133190,1200
2019-01-10,22.270000,22.718000,22.270000,22.718000,22.337706,700
2019-01-11,22.718000,22.718000,22.718000,22.718000,22.337706,100
2019-01-14,22.719999,22.730000,22.719999,22.730000,22.349506,300
2019-01-15,22.790001,22.790001,22.790001,22.790001,22.408501,400
2019-01-16,22.920000,22.969999,22.920000,22.969999,22.585489,1400
2019-01-17,22.969999,22.969999,22.969999,22.969999,22.585489,400
2019-01-18,22.969999,22.969999,22.969999,22.969999,22.585489,100
2019-01-22,23.370001,23.370001,22.950001,22.950001,22.565823,1300
2019-01-23,22.830000,22.830000,22.670000,22.680000,22.300343,700
2019-01-24,23.150000,23.150000,23.150000,23.150000,22.762476,200
2019-01-25,23.150000,23.150000,23.150000,23.150000,22.762476,0
2019-01-28,23.150000,23.150000,23.150000,23.150000,22.762476,100
2019-01-29,23.150000,23.150000,23.150000,23.150000,22.762476,0
2019-01-30,23.509001,23.712000,23.509001,23.712000,23.315067,1400
2019-01-31,23.688000,23.688000,23.584999,23.584999,23.190191,400
2019-02-01,23.799999,23.938999,23.795000,23.938999,23.538267,1500
2019-02-04,23.799999,23.879999,23.799999,23.879999,23.480255,400
2019-02-05,23.920000,23.962999,23.920000,23.962999,23.561867,300
2019-02-06,23.962999,23.962999,23.962999,23.962999,23.561867,100
2019-02-07,23.820000,23.820000,23.820000,23.820000,23.421257,300
2019-02-08,23.559000,23.559000,23.559000,23.559000,23.164627,1200
2019-02-11,23.559000,23.559000,23.559000,23.559000,23.164627,100
2019-02-12,24.299000,24.348000,24.136000,24.136000,23.731968,2100
2019-02-13,24.136000,24.136000,24.136000,24.136000,23.731968,0
2019-02-14,24.136000,24.136000,24.136000,24.136000,23.731968,100
2019-02-15,24.340000,24.340000,24.340000,24.340000,23.932556,700
2019-02-19,24.500000,24.500000,24.500000,24.500000,24.089874,100
2019-02-20,24.500000,24.500000,24.500000,24.500000,24.089874,600
2019-02-21,24.500000,24.500000,24.500000,24.500000,24.089874,100
2019-02-22,24.500000,24.500000,24.500000,24.500000,24.089874,0
2019-02-25,24.388000,24.388000,24.388000,24.388000,23.979752,100
2019-02-26,24.360001,24.360001,24.340000,24.340000,23.932556,400
2019-02-27,24.340000,24.340000,24.340000,24.340000,23.932556,0
2019-02-28,23.910000,23.910000,23.910000,23.910000,23.509752,100
2019-03-01,23.950001,23.950001,23.950001,23.950001,23.549084,100
2019-03-04,23.950001,23.950001,23.950001,23.950001,23.549084,100
2019-03-05,23.950001,23.950001,23.950001,23.950001,23.549084,0
2019-03-06,23.549999,23.549999,23.374001,23.420000,23.027954,1500
2019-03-07,23.091999,23.091999,23.091999,23.091999,22.705444,400
2019-03-08,23.091999,23.091999,23.091999,23.091999,22.705444,0
2019-03-11,23.091999,23.091999,23.091999,23.091999,22.705444,0
2019-03-12,23.091999,23.091999,23.091999,23.091999,22.705444,100
2019-03-13,23.091999,23.091999,23.091999,23.091999,22.705444,100
2019-03-14,23.379999,23.379999,23.379999,23.379999,22.988623,100
2019-03-15,23.379999,23.379999,23.379999,23.379999,22.988623,100
2019-03-18,23.379999,23.379999,23.379999,23.379999,22.988623,100
2019-03-19,23.379999,23.379999,23.379999,23.379999,22.988623,100
2019-03-20,23.379999,23.379999,23.379999,23.379999,22.988623,300
2019-03-21,22.980000,22.980000,22.980000,22.980000,22.655397,200
2019-03-22,22.980000,22.980000,22.980000,22.980000,22.655397,100
2019-03-25,22.980000,22.980000,22.980000,22.980000,22.655397,100
2019-03-26,22.980000,22.980000,22.980000,22.980000,22.655397,100
2019-03-27,22.980000,22.980000,22.980000,22.980000,22.655397,0
2019-03-28,22.980000,22.980000,22.980000,22.980000,22.655397,100
2019-03-29,23.305000,23.360001,23.305000,23.360001,23.030029,400
2019-04-01,23.590000,23.780001,23.590000,23.780001,23.444099,700
2019-04-02,23.858999,23.879999,23.858999,23.877001,23.539726,800
2019-04-03,24.059999,24.059999,24.059999,24.059999,23.720142,100
2019-04-04,24.129999,24.129999,24.129999,24.129999,23.789154,100
2019-04-05,24.139999,24.139999,23.995001,23.995001,23.656061,400
2019-04-08,23.995001,23.995001,23.995001,23.995001,23.656061,100
2019-04-09,23.995001,23.995001,23.995001,23.995001,23.656061,0
2019-04-10,23.995001,23.995001,23.995001,23.995001,23.656061,100
2019-04-11,23.995001,23.995001,23.995001,23.995001,23.656061,100
2019-04-12,23.995001,23.995001,23.995001,23.995001,23.656061,100
2019-04-15,23.995001,23.995001,23.995001,23.995001,23.656061,100
2019-04-16,23.995001,23.995001,23.995001,23.995001,23.656061,100
2019-04-17,24.858999,24.879999,24.850000,24.854000,24.502928,1100
2019-04-18,24.864000,24.864000,24.775000,24.775000,24.425045,500
2019-04-22,24.650000,24.650000,24.650000,24.650000,24.301809,200
2019-04-23,24.750000,24.809999,24.750000,24.809999,24.459549,300
2019-04-24,24.809999,24.809999,24.809999,24.809999,24.459549,100
2019-04-25,24.480000,24.480000,24.480000,24.480000,24.134211,600
2019-04-26,24.540001,24.580000,24.540001,24.580000,24.232798,1500
2019-04-29,24.577000,24.600000,24.577000,24.600000,24.252514,1200
2019-04-30,24.450001,24.450001,24.450001,24.450001,24.104635,100
2019-05-01,24.495001,24.495001,24.495001,24.495001,24.148998,200
2019-05-02,24.233999,24.233999,24.233999,24.233999,23.891685,3100
2019-05-03,24.480000,24.627001,24.480000,24.627001,24.279133,1600
2019-05-06,24.420000,24.420000,24.420000,24.420000,24.075058,200
2019-05-07,24.139999,24.180000,23.639999,23.639999,23.306074,700
2019-05-08,24.120001,24.120001,24.120001,24.120001,23.779297,100
2019-05-09,23.760000,23.775000,23.760000,23.775000,23.439167,400
2019-05-10,23.430000,23.430000,23.430000,23.430000,23.099045,100
2019-05-13,23.139999,23.139999,23.091000,23.091000,22.764832,400
2019-05-14,23.389999,23.389999,23.389999,23.389999,23.059607,100
2019-05-15,23.389999,23.389999,23.389999,23.389999,23.059607,100
2019-05-16,23.559999,23.559999,23.559999,23.559999,23.227205,100
2019-05-17,23.559999,23.559999,23.559999,23.559999,23.227205,0
2019-05-20,23.357000,23.357000,23.355000,23.355000,23.025101,200
2019-05-21,23.355000,23.355000,23.355000,23.355000,23.025101,100
2019-05-22,23.290001,23.290001,23.115000,23.115000,22.788492,5000
2019-05-23,22.645000,22.750000,22.645000,22.750000,22.428648,200
2019-05-24,22.719999,22.719999,22.719999,22.719999,22.399069,100
2019-05-28,22.650000,22.670000,22.650000,22.670000,22.349779,400
2019-05-29,22.670000,22.670000,22.670000,22.670000,22.349779,100
2019-05-30,22.670000,22.670000,22.670000,22.670000,22.349779,100
2019-05-31,22.000000,22.070000,22.000000,22.070000,21.758251,400
2019-06-03,22.070000,22.070000,22.070000,22.070000,21.758251,100
2019-06-04,22.629999,22.629999,22.629999,22.629999,22.310341,100
2019-06-05,22.629999,22.629999,22.629999,22.629999,22.310341,100
2019-06-06,23.059999,23.059999,23.055000,23.055000,22.729340,200
2019-06-07,23.219999,23.226999,23.219999,23.226999,22.898909,300
2019-06-10,23.395000,23.400000,23.379999,23.379999,23.049747,222400
2019-06-11,23.400000,23.430000,23.400000,23.430000,23.099045,500
2019-06-12,23.370001,23.440001,23.370001,23.440001,23.108900,200
2019-06-13,23.590000,23.590000,23.590000,23.590000,23.256783,300
2019-06-14,23.410000,23.440001,23.410000,23.440001,23.124586,700
2019-06-17,23.410000,23.410000,23.410000,23.410000,23.094988,1200
2019-06-18,23.410000,23.700001,23.410000,23.580000,23.262701,1500
2019-06-19,23.540001,23.540001,23.480000,23.480000,23.164045,300
2019-06-20,23.750000,23.750000,23.570000,23.570000,23.252834,700
2019-06-21,23.719999,23.770000,23.680000,23.680000,23.361355,800
2019-06-24,23.469999,23.469999,23.450001,23.450001,23.134451,400
2019-06-25,23.340000,23.340000,23.309999,23.309999,22.996334,500
2019-06-26,23.260000,23.400000,23.260000,23.400000,23.085123,400
2019-06-27,23.559999,23.650000,23.559999,23.650000,23.331758,600
2019-06-28,23.879999,23.889999,23.879999,23.889999,23.568527,200
2019-07-01,24.080000,24.080000,23.969999,23.969999,23.647453,300
2019-07-02,24.059999,24.059999,24.020000,24.020000,23.696779,400
2019-07-03,23.940001,24.150000,23.940001,24.150000,23.825029,600
2019-07-05,23.950001,23.950001,23.850000,23.850000,23.529068,400
2019-07-08,24.000000,24.000000,23.930000,23.930000,23.607992,700
2019-07-09,23.709999,23.709999,23.698999,23.700001,23.381088,1200
2019-07-10,23.700001,23.700001,23.700001,23.700001,23.381088,100
2019-07-11,23.660000,23.830000,23.660000,23.830000,23.509336,1000
2019-07-12,24.230000,24.230000,24.190001,24.190001,23.864491,500
2019-07-15,24.180000,24.240000,24.180000,24.240000,23.913818,700
2019-07-16,24.650000,24.650000,24.620001,24.620001,24.288708,200
2019-07-17,24.389999,24.389999,23.969999,23.969999,23.647453,1500
2019-07-18,23.959999,23.959999,23.940001,23.959999,23.637587,1300
2019-07-19,24.139999,24.139999,24.139999,24.139999,23.815165,400
2019-07-22,24.153999,24.209999,24.153999,24.209999,23.884222,700
2019-07-23,24.280001,24.280001,24.280001,24.280001,23.953283,100
2019-07-24,24.570000,24.570000,24.570000,24.570000,24.239378,300
2019-07-25,24.260000,24.260000,24.260000,24.260000,23.933552,100
2019-07-26,24.170000,24.170000,24.170000,24.170000,23.844761,300
2019-07-29,24.170000,24.170000,24.170000,24.170000,23.844761,100
2019-07-30,24.170000,24.170000,24.170000,24.170000,23.844761,100
2019-07-31,24.170000,24.170000,24.170000,24.170000,23.844761,100
2019-08-01,23.950001,23.950001,23.270000,23.270000,22.956873,230200
2019-08-02,23.950001,23.950001,23.270000,23.270000,22.956873,100
2019-08-05,22.469999,22.542000,22.469999,22.527000,22.223869,1500
2019-08-06,22.469999,22.542000,22.469999,22.527000,22.223869,100
2019-08-07,22.802999,22.802999,22.802999,22.802999,22.496157,100
2019-08-08,22.802999,22.802999,22.802999,22.802999,22.496157,100
2019-08-09,23.020000,23.020000,23.020000,23.020000,22.710236,300
2019-08-12,22.629999,22.629999,22.629999,22.629999,22.325483,100
2019-08-13,22.580000,22.950001,22.580000,22.950001,22.641178,800
2019-08-14,22.290001,22.290001,22.290001,22.290001,21.990061,100
2019-08-15,21.870001,21.870001,21.870001,21.870001,21.575712,100
2019-08-16,22.059999,22.059999,22.059999,22.059999,21.763153,100
2019-08-19,22.510000,22.510000,22.510000,22.510000,22.207098,100
2019-08-20,22.290001,22.290001,22.290001,22.290001,21.990061,100
2019-08-21,22.450001,22.450001,22.444000,22.444000,22.141987,400
2019-08-22,22.340000,22.340000,22.340000,22.340000,22.039387,100
2019-08-23,22.280001,22.280001,22.280001,22.280001,21.980194,100
2019-08-26,21.740000,21.740000,21.740000,21.740000,21.447458,100
2019-08-27,21.930000,21.930000,21.705999,21.705999,21.413918,300
2019-08-28,21.700001,21.700001,21.700001,21.700001,21.408001,100
2019-08-29,22.219999,22.400000,22.219999,22.400000,22.098577,200
2019-08-30,22.610001,22.610001,22.610001,22.610001,22.305756,100
2019-09-03,22.129999,22.129999,22.129999,22.129999,21.832212,200
2019-09-04,22.370001,22.370001,22.370001,22.370001,22.068985,100
2019-09-05,23.139999,23.139999,23.139999,23.139999,22.828623,100
2019-09-06,23.150000,23.150000,23.150000,23.150000,22.838490,100
2019-09-09,23.410000,23.437000,23.410000,23.437000,23.121624,200
2019-09-10,23.580000,23.580000,23.580000,23.580000,23.262701,100
2019-09-11,23.730000,23.737000,23.730000,23.737000,23.417587,300
2019-09-12,23.969999,23.969999,23.969999,23.969999,23.647453,100
2019-09-13,24.180000,24.180000,24.139999,24.160000,23.834894,300
2019-09-16,23.820000,23.900000,23.820000,23.900000,23.578394,300
2019-09-17,23.730000,23.730000,23.730000,23.730000,23.410683,100
2019-09-18,23.700001,23.700001,23.700001,23.700001,23.381088,100
2019-09-19,23.660000,23.660000,23.660000,23.660000,23.341621,100
2019-09-20,23.530001,23.530001,23.530001,23.530001,23.213373,100
2019-09-23,23.280001,23.309000,23.280001,23.309000,22.995348,600
2019-09-24,23.309999,23.309999,23.309999,23.309999,22.996334,100
2019-09-25,22.959999,22.959999,22.959999,22.959999,22.812523,200
2019-09-26,23.139999,23.139999,23.139999,23.139999,22.991365,100
2019-09-27,23.240000,23.240000,23.240000,23.240000,23.090723,100
2019-09-30,23.080000,23.080000,23.080000,23.080000,22.931751,100
2019-10-01,22.959999,22.959999,22.959999,22.959999,22.812523,100
2019-10-02,22.150000,22.150000,22.150000,22.150000,22.007725,200
2019-10-03,21.770000,21.770000,21.770000,21.770000,21.630167,100
2019-10-04,22.049999,22.049999,22.049999,22.049999,21.908369,100
2019-10-07,22.170000,22.170000,22.170000,22.170000,22.027597,200
2019-10-08,21.940001,21.940001,21.940001,21.940001,21.799074,100
2019-10-09,22.010000,22.170000,22.010000,22.170000,22.027597,600
2019-10-10,22.250000,22.384001,22.250000,22.384001,22.240223,700
2019-10-11,22.940001,22.940001,22.930000,22.930000,22.782715,1200
2019-10-14,22.930000,22.930000,22.930000,22.930000,22.782715,100
2019-10-15,23.139999,23.139999,23.139999,23.139999,22.991365,100
2019-10-16,23.389000,23.400000,23.389000,23.400000,23.249697,300
2019-10-17,23.459999,23.459999,23.459999,23.459999,23.309311,100
2019-10-18,23.530001,23.530001,23.530001,23.530001,23.378862,100
2019-10-21,23.780001,23.830000,23.780001,23.780001,23.627256,2700
2019-10-22,23.760000,24.000000,23.760000,23.969999,23.816036,11500
2019-10-23,23.840000,23.840000,23.840000,23.840000,23.686869,100
2019-10-24,23.860001,23.860001,23.860001,23.860001,23.706741,100
2019-10-25,24.129999,24.129999,24.129999,24.129999,23.975006,100
2019-10-28,24.490000,24.490000,24.490000,24.490000,24.332695,100
2019-10-29,24.469999,24.510000,24.430000,24.430000,24.273081,1300
2019-10-30,23.940001,23.940001,23.940001,23.940001,23.786228,100
2019-10-31,23.750000,23.750000,23.750000,23.750000,23.597448,100
2019-11-01,24.160000,24.160000,24.160000,24.160000,24.004814,100
2019-11-04,24.639999,24.639999,24.639999,24.639999,24.481731,100
2019-11-05,25.150000,25.150000,25.049999,25.049999,24.889097,400
2019-11-06,24.860001,24.860001,24.860001,24.860001,24.700319,200
2019-11-07,25.330000,25.330000,25.316999,25.316999,25.154385,900
2019-11-08,25.180000,25.180000,25.177000,25.177000,25.015282,300
2019-11-11,25.070000,25.070000,25.070000,25.070000,24.908970,100
2019-11-12,25.129999,25.129999,24.945000,24.945000,24.784773,500
2019-11-13,24.760000,24.760000,24.760000,24.760000,24.600960,200
2019-11-14,24.750000,24.750000,24.750000,24.750000,24.591024,100
2019-11-15,24.770000,24.867001,24.770000,24.867001,24.707273,200
2019-11-18,24.629999,24.629999,24.629999,24.629999,24.471794,100
2019-11-19,24.639999,24.736000,24.639999,24.716000,24.557243,400
2019-11-20,24.410000,24.420000,24.180000,24.180000,24.024689,8400
2019-11-21,24.309999,24.309999,24.176001,24.176001,24.020712,4100
2019-11-22,24.176001,24.176001,24.176001,24.176001,24.020712,100
2019-11-25,24.176001,24.176001,24.176001,24.176001,24.020712,100
2019-11-26,24.719999,24.719999,24.719999,24.719999,24.561216,100
2019-11-27,24.700001,24.778000,24.700001,24.778000,24.618845,5000
2019-11-29,24.778000,24.778000,24.778000,24.778000,24.618845,0
2019-12-02,24.778000,24.778000,24.778000,24.778000,24.618845,0
2019-12-03,24.778000,24.778000,24.778000,24.778000,24.618845,100
2019-12-04,24.070000,24.139999,23.990999,23.990999,23.836899,2100
2019-12-05,24.010000,24.010000,24.010000,24.010000,23.855778,100
2019-12-06,24.306999,24.306999,24.291000,24.291000,24.134974,1000
2019-12-09,24.280001,24.296000,24.280001,24.296000,24.139940,100
2019-12-10,24.309999,24.309999,24.164000,24.164000,24.008787,100
2019-12-11,24.160000,24.160000,24.160000,24.160000,24.004814,100
2019-12-12,24.639999,24.649000,24.587000,24.587000,24.429071,800
2019-12-13,24.480000,24.480000,24.361000,24.361000,24.289484,200
2019-12-16,24.610001,24.610001,24.572001,24.572001,24.499865,100
2019-12-17,24.650000,24.672001,24.650000,24.672001,24.599571,100
2019-12-18,24.510000,24.510000,24.510000,24.510000,24.438046,100
2019-12-19,24.570000,24.570000,24.542999,24.542999,24.470947,100
