Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,1.950000,2.020000,1.940000,2.010000,1.982923,283500
2018-12-13,2.020000,2.115000,2.020000,2.110000,2.081576,296800
2018-12-14,2.100000,2.100000,2.010000,2.020000,1.992789,217000
2018-12-17,2.020000,2.030000,1.950000,1.970000,1.943462,396400
2018-12-18,1.970000,2.060000,1.940000,2.000000,1.973058,404100
2018-12-19,2.000000,2.100000,1.870000,1.890000,1.864540,531900
2018-12-20,1.920000,2.080000,1.920000,2.050000,2.022384,541400
2018-12-21,2.090000,2.095000,1.970000,1.980000,1.953328,355700
2018-12-24,1.990000,2.090000,1.990000,2.050000,2.022384,237300
2018-12-26,2.050000,2.130000,2.010000,2.050000,2.022384,229100
2018-12-27,2.080000,2.090000,2.010000,2.050000,2.022384,338200
2018-12-28,2.040000,2.120000,2.040000,2.070000,2.042115,314700
2018-12-31,2.090000,2.110000,2.000000,2.100000,2.071711,491000
2019-01-02,2.120000,2.240000,2.061000,2.210000,2.180229,439800
2019-01-03,2.250000,2.310000,2.200000,2.300000,2.269017,451100
2019-01-04,2.230000,2.300000,2.210000,2.230000,2.199960,350400
2019-01-07,2.230000,2.290000,2.220000,2.230000,2.199960,204700
2019-01-08,2.220000,2.330000,2.182000,2.330000,2.298613,337100
2019-01-09,2.330000,2.390000,2.280000,2.320000,2.288747,375100
2019-01-10,2.320000,2.320000,2.245000,2.260000,2.229555,287000
2019-01-11,2.270000,2.274000,2.210000,2.240000,2.209825,264000
2019-01-14,2.230000,2.260000,2.170000,2.200000,2.170364,179500
2019-01-15,2.200000,2.240000,2.130000,2.160000,2.130903,285500
2019-01-16,2.150000,2.180000,2.085000,2.100000,2.071711,199200
2019-01-17,2.080000,2.110000,2.040000,2.050000,2.022384,201800
2019-01-18,2.050000,2.080000,1.970000,2.000000,1.973058,431800
2019-01-22,2.000000,2.040000,1.960000,2.030000,2.002654,170400
2019-01-23,2.040000,2.100000,2.020000,2.060000,2.032250,322500
2019-01-24,2.070000,2.100000,2.040000,2.080000,2.051980,85100
2019-01-25,2.100000,2.170000,2.097000,2.130000,2.101307,393800
2019-01-28,2.140000,2.215000,2.125000,2.140000,2.111172,231000
2019-01-29,2.180000,2.250000,2.168000,2.220000,2.190094,338800
2019-01-30,2.200000,2.300000,2.180000,2.250000,2.219690,362600
2019-01-31,2.290000,2.340000,2.280000,2.330000,2.298613,349800
2019-02-01,2.300000,2.320000,2.270000,2.310000,2.278882,273400
2019-02-04,2.250000,2.340000,2.230000,2.310000,2.278882,252200
2019-02-05,2.300000,2.370000,2.296000,2.370000,2.338074,219500
2019-02-06,2.350000,2.350000,2.180000,2.200000,2.170364,596600
2019-02-07,2.220000,2.260000,2.190000,2.240000,2.209825,319200
2019-02-08,2.270000,2.280000,2.210000,2.270000,2.239421,266200
2019-02-11,2.240000,2.290000,2.210000,2.270000,2.239421,217200
2019-02-12,2.320000,2.320000,2.220000,2.300000,2.269017,259300
2019-02-13,2.310000,2.310000,2.240000,2.240000,2.209825,234000
2019-02-14,2.250000,2.290000,2.230000,2.260000,2.229555,231400
2019-02-15,2.230000,2.390000,2.230000,2.390000,2.357804,541700
2019-02-19,2.430000,2.540000,2.400000,2.520000,2.486053,653000
2019-02-20,2.540000,2.650000,2.540000,2.570000,2.535379,684100
2019-02-21,2.580000,2.650000,2.560000,2.630000,2.594571,731500
2019-02-22,2.630000,2.760000,2.630000,2.710000,2.673494,774500
2019-02-25,2.730000,2.802000,2.680000,2.690000,2.653763,528500
2019-02-26,2.660000,2.690000,2.590000,2.650000,2.614302,457400
2019-02-27,2.640000,2.690000,2.605000,2.650000,2.614302,230300
2019-02-28,2.650000,2.650000,2.550000,2.580000,2.545245,316500
2019-03-01,2.580000,2.620000,2.530000,2.540000,2.505784,403700
2019-03-04,2.510000,2.560000,2.450000,2.540000,2.505784,512300
2019-03-05,2.550000,2.640000,2.510000,2.630000,2.594571,261200
2019-03-06,2.600000,2.630000,2.460000,2.480000,2.446592,327000
2019-03-07,2.450000,2.610000,2.430000,2.520000,2.486053,305300
2019-03-08,2.600000,2.642000,2.530000,2.640000,2.604436,336700
2019-03-11,2.650000,2.650000,2.514000,2.610000,2.574841,316000
2019-03-12,2.660000,2.729000,2.620000,2.720000,2.683359,356000
2019-03-13,2.740000,2.740000,2.670000,2.740000,2.703089,391200
2019-03-14,2.680000,2.680000,2.580000,2.590000,2.555110,293000
2019-03-15,2.630000,2.640000,2.570000,2.600000,2.564975,196500
2019-03-18,2.610000,2.610000,2.530000,2.540000,2.505784,322300
2019-03-19,2.550000,2.600000,2.550000,2.560000,2.525514,157600
2019-03-20,2.590000,2.620000,2.510000,2.600000,2.564975,321300
2019-03-21,2.610000,2.630000,2.530000,2.600000,2.564975,251300
2019-03-22,2.610000,2.750000,2.570000,2.720000,2.683359,582500
2019-03-25,2.730000,2.730000,2.640000,2.700000,2.663628,374700
2019-03-26,2.680000,2.730000,2.660000,2.700000,2.663628,549800
2019-03-27,2.680000,2.740000,2.680000,2.740000,2.703089,406300
2019-03-28,2.670000,2.690000,2.551000,2.570000,2.535379,685800
2019-03-29,2.570000,2.640000,2.540000,2.550000,2.515649,349500
2019-04-01,2.530000,2.580000,2.460000,2.510000,2.476188,385000
2019-04-02,2.490000,2.500000,2.430000,2.480000,2.446592,257200
2019-04-03,2.490000,2.500000,2.400000,2.410000,2.377535,418000
2019-04-04,2.410000,2.560000,2.360000,2.560000,2.525514,529200
2019-04-05,2.540000,2.550000,2.500000,2.540000,2.505784,113900
2019-04-08,2.550000,2.580000,2.500000,2.520000,2.486053,186600
2019-04-09,2.570000,2.590000,2.520000,2.580000,2.545245,312400
2019-04-10,2.570000,2.590000,2.510000,2.520000,2.486053,262200
2019-04-11,2.500000,2.530000,2.458000,2.480000,2.446592,244900
2019-04-12,2.460000,2.495000,2.410000,2.410000,2.377535,213300
2019-04-15,2.470000,2.490000,2.380000,2.480000,2.446592,325600
2019-04-16,2.440000,2.440000,2.380000,2.380000,2.347939,215500
2019-04-17,2.380000,2.420000,2.350000,2.370000,2.338074,169600
2019-04-18,2.350000,2.390000,2.290000,2.290000,2.259151,264200
2019-04-22,2.290000,2.330000,2.180000,2.210000,2.180229,395600
2019-04-23,2.190000,2.230000,2.180000,2.200000,2.170364,291800
2019-04-24,2.160000,2.290000,2.160000,2.240000,2.209825,314900
2019-04-25,2.260000,2.290000,2.210000,2.230000,2.199960,291900
2019-04-26,2.240000,2.290000,2.240000,2.285000,2.254219,226000
2019-04-29,2.290000,2.300000,2.220000,2.290000,2.259151,245000
2019-04-30,2.270000,2.290000,2.230000,2.240000,2.209825,321700
2019-05-01,2.240000,2.270000,2.180000,2.210000,2.180229,209600
2019-05-02,2.170000,2.220000,2.150000,2.160000,2.130903,250500
2019-05-03,2.200000,2.250000,2.150000,2.190000,2.160499,172000
2019-05-06,2.150000,2.220000,2.150000,2.150000,2.121037,185800
2019-05-07,2.130000,2.250000,2.130000,2.220000,2.190094,220200
2019-05-08,2.270000,2.270000,2.180000,2.190000,2.160499,214400
2019-05-09,2.180000,2.230000,2.140000,2.150000,2.121037,185100
2019-05-10,2.140000,2.190000,2.130000,2.145000,2.116105,167500
2019-05-13,2.170000,2.241000,2.170000,2.200000,2.170364,359900
2019-05-14,2.230000,2.250000,2.160000,2.170000,2.140768,309000
2019-05-15,2.180000,2.240000,2.155000,2.200000,2.170364,146600
2019-05-16,2.200000,2.230000,2.130000,2.140000,2.111172,258900
2019-05-17,2.100000,2.195000,2.100000,2.160000,2.130903,244800
2019-05-20,2.140000,2.200000,2.140000,2.160000,2.130903,34700
2019-05-21,2.160000,2.180000,2.130000,2.170000,2.140768,176700
2019-05-22,2.150000,2.180000,2.080000,2.080000,2.051980,157000
2019-05-23,2.090000,2.140000,2.060000,2.070000,2.042115,232800
2019-05-24,2.190000,2.190000,2.080000,2.130000,2.101307,203900
2019-05-28,2.100000,2.150000,2.030000,2.040000,2.012519,224400
2019-05-29,2.030000,2.060000,2.000000,2.030000,2.002654,262300
2019-05-30,2.030000,2.165000,2.000000,2.100000,2.071711,320600
2019-05-31,2.150000,2.210000,2.130000,2.180000,2.150633,399200
2019-06-03,2.240000,2.290000,2.220000,2.280000,2.249286,285700
2019-06-04,2.270000,2.290000,2.220000,2.250000,2.219690,360400
2019-06-05,2.290000,2.300000,2.181000,2.220000,2.190094,276000
2019-06-06,2.260000,2.310000,2.210000,2.290000,2.272458,329600
2019-06-07,2.280000,2.320000,2.270000,2.280000,2.262535,369100
2019-06-10,2.230000,2.241000,2.170000,2.180000,2.163301,200500
2019-06-11,2.200000,2.210000,2.160000,2.190000,2.173225,271600
2019-06-12,2.200000,2.210000,2.160000,2.175000,2.158340,202800
2019-06-13,2.180000,2.230000,2.180000,2.220000,2.202995,149000
2019-06-14,2.260000,2.280000,2.130000,2.160000,2.143455,617700
2019-06-17,2.190000,2.319000,2.160000,2.310000,2.292305,294400
2019-06-18,2.330000,2.430000,2.320000,2.390000,2.371692,485000
2019-06-19,2.390000,2.410000,2.331000,2.400000,2.381616,175300
2019-06-20,2.500000,2.530000,2.443000,2.490000,2.470927,669100
2019-06-21,2.510000,2.580000,2.460000,2.570000,2.550314,386900
2019-06-24,2.620000,2.620000,2.510000,2.600000,2.580084,539300
2019-06-25,2.600000,2.630000,2.500000,2.540000,2.520544,599600
2019-06-26,2.500000,2.570000,2.470000,2.510000,2.490773,293800
2019-06-27,2.500000,2.530000,2.500000,2.510000,2.490773,243400
2019-06-28,2.550000,2.550000,2.435000,2.460000,2.441156,297000
2019-07-01,2.400000,2.490000,2.400000,2.420000,2.401463,280900
2019-07-02,2.450000,2.460000,2.430000,2.430000,2.411386,260700
2019-07-03,2.540000,2.540000,2.380000,2.410000,2.391539,219200
2019-07-05,2.380000,2.460000,2.350000,2.460000,2.441156,438000
2019-07-08,2.460000,2.460000,2.390000,2.400000,2.381616,426600
2019-07-09,2.410000,2.440000,2.350000,2.410000,2.391539,571000
2019-07-10,2.440000,2.520000,2.420000,2.510000,2.490773,582700
2019-07-11,2.510000,2.540000,2.450000,2.490000,2.470927,239600
2019-07-12,2.470000,2.530000,2.453000,2.500000,2.480850,329300
2019-07-15,2.470000,2.670000,2.470000,2.640000,2.619778,569700
2019-07-16,2.650000,2.780000,2.570000,2.710000,2.689241,1022300
2019-07-17,2.740000,2.900000,2.703000,2.890000,2.867862,715300
2019-07-18,2.900000,3.070000,2.835000,3.060000,3.036560,1134400
2019-07-19,3.060000,3.150000,2.970000,3.050000,3.026637,1043200
2019-07-22,3.050000,3.170000,3.040000,3.080000,3.056407,860800
2019-07-23,3.140000,3.200000,3.010000,3.090000,3.066330,838500
2019-07-24,3.170000,3.180000,3.055000,3.180000,3.155641,781400
2019-07-25,3.200000,3.200000,3.080000,3.110000,3.086177,746400
2019-07-26,3.090000,3.170000,3.070000,3.160000,3.135794,682400
2019-07-29,3.200000,3.200000,3.130000,3.180000,3.155641,498600
2019-07-30,3.180000,3.300000,3.170000,3.260000,3.235028,667600
2019-07-31,3.300000,3.300000,3.050000,3.070000,3.046484,1084700
2019-08-01,2.960000,3.250000,2.890000,3.210000,3.185411,998200
2019-08-02,3.210000,3.215000,3.115000,3.200000,3.175488,697900
2019-08-05,3.260000,3.400000,3.230000,3.320000,3.294569,1231300
2019-08-06,3.350000,3.390000,3.250000,3.300000,3.274722,790700
2019-08-07,3.470000,3.490000,3.350000,3.370000,3.344186,1528800
2019-08-08,3.350000,3.600000,3.290000,3.530000,3.502960,1147100
2019-08-09,3.590000,3.820000,3.530000,3.740000,3.711351,1701400
2019-08-12,3.700000,3.890000,3.640000,3.710000,3.681581,1950500
2019-08-13,3.820000,3.880000,3.610000,3.820000,3.790739,2092200
2019-08-14,3.850000,3.877000,3.600000,3.620000,3.592271,1674700
2019-08-15,3.610000,3.830000,3.610000,3.770000,3.741122,1036600
2019-08-16,3.650000,3.760000,3.590000,3.590000,3.562500,1163900
2019-08-19,3.500000,3.700000,3.500000,3.630000,3.602194,1180300
2019-08-20,3.650000,3.800000,3.630000,3.730000,3.701428,803800
2019-08-21,3.730000,3.790000,3.690000,3.720000,3.691505,658400
2019-08-22,3.740000,3.740000,3.633000,3.650000,3.622041,967200
2019-08-23,3.650000,4.010000,3.650000,4.000000,3.969360,2498600
2019-08-26,4.090000,4.130000,3.950000,3.990000,3.959437,2293900
2019-08-27,4.140000,4.460000,4.070000,4.460000,4.425836,3226000
2019-08-28,4.660000,4.660000,4.350000,4.470000,4.435760,2685300
2019-08-29,4.480000,4.480000,4.160000,4.260000,4.227368,2639100
2019-08-30,4.280000,4.340000,4.130000,4.290000,4.257139,1610100
2019-09-03,4.390000,4.460000,4.280000,4.380000,4.346449,2251800
2019-09-04,4.490000,4.600000,4.360000,4.580000,4.544917,2193900
2019-09-05,4.410000,4.460000,4.190000,4.280000,4.247215,2318600
2019-09-06,4.240000,4.455000,4.200000,4.200000,4.167828,1641500
2019-09-09,4.210000,4.230000,3.980000,4.070000,4.038824,1599200
2019-09-10,4.030000,4.160000,3.960000,4.090000,4.058670,1195600
2019-09-11,4.010000,4.160000,3.990000,4.080000,4.048747,1175900
2019-09-12,4.200000,4.370000,4.135000,4.160000,4.128134,1723600
2019-09-13,4.210000,4.310000,4.010000,4.030000,3.999130,2170700
2019-09-16,4.090000,4.210000,4.010000,4.180000,4.147981,1454200
2019-09-17,4.230000,4.350000,4.200000,4.320000,4.286909,1292600
2019-09-18,4.300000,4.340000,4.137000,4.280000,4.247215,1927500
2019-09-19,4.300000,4.380000,4.180000,4.230000,4.197598,1234000
2019-09-20,4.270000,4.440000,4.260000,4.360000,4.326602,1674000
2019-09-23,4.400000,4.600000,4.395000,4.540000,4.505224,1737400
2019-09-24,4.530000,4.640000,4.364000,4.590000,4.554841,2343600
2019-09-25,4.560000,4.600000,4.263000,4.360000,4.326602,1616500
2019-09-26,4.370000,4.420000,4.220000,4.230000,4.197598,1636000
2019-09-27,4.130000,4.365000,4.040000,4.260000,4.227368,1547700
2019-09-30,4.070000,4.160000,3.820000,3.890000,3.860203,2183200
2019-10-01,3.860000,4.070000,3.820000,3.930000,3.899896,1249900
2019-10-02,3.990000,4.070000,3.935000,3.990000,3.959437,1627300
2019-10-03,4.000000,4.150000,3.970000,4.040000,4.009054,1452700
2019-10-04,4.060000,4.130000,4.000000,4.070000,4.038824,982900
2019-10-07,4.010000,4.140000,4.000000,4.040000,4.009054,688300
2019-10-08,4.080000,4.150000,4.010000,4.140000,4.108287,832600
2019-10-09,4.150000,4.150000,3.980000,4.030000,3.999130,874800
2019-10-10,3.990000,4.050000,3.880000,4.020000,3.989207,869600
2019-10-11,3.950000,4.000000,3.750000,3.800000,3.770892,1604400
2019-10-14,3.800000,3.940000,3.800000,3.890000,3.860203,538200
2019-10-15,3.840000,3.860000,3.680000,3.700000,3.671658,1294200
2019-10-16,3.700000,3.920000,3.700000,3.850000,3.820509,895100
2019-10-17,3.840000,4.030000,3.840000,3.980000,3.949513,764800
2019-10-18,4.060000,4.100000,3.980000,4.000000,3.969360,964300
2019-10-21,4.120000,4.120000,3.855000,3.880000,3.850279,1020000
2019-10-22,3.880000,3.890000,3.765000,3.850000,3.820509,617200
2019-10-23,3.850000,3.940000,3.850000,3.910000,3.880049,385200
2019-10-24,3.960000,4.105000,3.915000,4.090000,4.058670,766700
2019-10-25,4.190000,4.260000,4.030000,4.130000,4.098364,1098800
2019-10-28,4.060000,4.060000,3.905000,3.950000,3.919743,805200
2019-10-29,3.920000,4.090000,3.860000,4.080000,4.048747,964500
2019-10-30,4.100000,4.100000,3.930000,4.090000,4.058670,1322300
2019-10-31,4.140000,4.180000,4.045000,4.170000,4.138058,927600
2019-11-01,4.140000,4.290000,4.080000,4.270000,4.237291,797100
2019-11-04,4.280000,4.300000,4.100000,4.130000,4.098364,892800
2019-11-05,4.000000,4.160000,4.000000,4.080000,4.048747,843500
2019-11-06,4.130000,4.240000,4.080000,4.200000,4.167828,543400
2019-11-07,4.140000,4.190000,4.040000,4.160000,4.128134,877300
2019-11-08,4.060000,4.320000,3.940000,4.200000,4.167828,1276800
2019-11-11,4.200000,4.470000,4.120000,4.460000,4.425836,2049600
2019-11-12,4.390000,4.650000,4.350000,4.580000,4.544917,1854800
2019-11-13,4.590000,4.820000,4.560000,4.720000,4.683845,1921300
2019-11-14,4.740000,4.880000,4.700000,4.840000,4.802925,1444900
2019-11-15,4.760000,4.930000,4.760000,4.800000,4.763232,1271900
2019-11-18,4.760000,4.830000,4.700000,4.730000,4.693769,953900
2019-11-19,4.700000,4.910000,4.700000,4.770000,4.733461,748700
2019-11-20,4.750000,4.880000,4.740000,4.840000,4.802925,817600
2019-11-21,4.880000,4.940000,4.720000,4.750000,4.713615,1154400
2019-11-22,4.760000,4.780000,4.640000,4.640000,4.604457,684500
2019-11-25,4.540000,4.712000,4.501000,4.620000,4.584610,851700
2019-11-26,4.670000,4.930000,4.640000,4.890000,4.866235,1105800
2019-11-27,4.840000,4.920000,4.740000,4.880000,4.856284,760300
2019-11-29,4.910000,5.120000,4.900000,5.120000,5.095118,993600
2019-12-02,5.100000,5.120000,4.960000,5.080000,5.055312,1531900
2019-12-03,5.140000,5.270000,5.120000,5.250000,5.224486,1620600
2019-12-04,5.240000,5.285000,5.080000,5.250000,5.224486,1444800
2019-12-05,5.240000,5.430000,5.220000,5.360000,5.333951,1609100
2019-12-06,5.200000,5.290000,5.110000,5.130000,5.105069,1360700
2019-12-09,5.160000,5.310000,5.135000,5.250000,5.224486,1284800
2019-12-10,5.320000,5.320000,5.170000,5.320000,5.294146,1107200
2019-12-11,5.320000,5.670000,5.270000,5.660000,5.632493,1955900
2019-12-12,5.730000,5.830000,5.370000,5.440000,5.413563,2371600
2019-12-13,5.350000,5.500000,5.290000,5.460000,5.433465,2346300
2019-12-16,5.530000,5.740000,5.420000,5.420000,5.393660,3970800
2019-12-17,5.420000,5.630000,5.420000,5.480000,5.453368,2389000
2019-12-18,5.440000,5.520000,5.390000,5.440000,5.413563,2384800
2019-12-19,5.450000,5.465000,5.150000,5.280000,5.254341,3348100
2019-12-20,5.270000,5.460000,5.250000,5.390000,5.363805,15386100
2019-12-23,5.400000,5.535000,5.330000,5.470000,5.443417,1413800
2019-12-24,5.550000,5.790000,5.520000,5.790000,5.761862,1146100
2019-12-26,5.820000,5.920000,5.620000,5.790000,5.761862,1744700
2019-12-27,5.840000,5.840000,5.610000,5.640000,5.612590,1421200
2019-12-30,5.700000,5.850000,5.640000,5.840000,5.811619,1579700
2019-12-31,5.900000,5.930000,5.610000,5.670000,5.642445,1789400
2020-01-02,5.700000,5.720000,5.530000,5.600000,5.572785,1307200
2020-01-03,5.700000,5.720000,5.585000,5.650000,5.622542,1448800
2020-01-06,5.850000,5.850000,5.470000,5.530000,5.503125,1729800
2020-01-07,5.500000,5.730000,5.410000,5.690000,5.662348,2224400
2020-01-08,5.660000,5.660000,5.310000,5.350000,5.324000,1705100
2020-01-09,5.260000,5.410000,5.250000,5.310000,5.284194,1314500
2020-01-10,5.290000,5.580000,5.280000,5.490000,5.463319,1401900
2020-01-13,5.460000,5.470000,5.260000,5.260000,5.234437,1229900
2020-01-14,5.250000,5.480000,5.230000,5.450000,5.423514,1470300
2020-01-15,5.500000,5.630000,5.465000,5.600000,5.572785,1060100
2020-01-16,5.630000,5.630000,5.510000,5.570000,5.542931,662200
2020-01-17,5.570000,5.590000,5.410000,5.460000,5.433465,794700
2020-01-21,5.420000,5.615000,5.300000,5.590000,5.562834,1135200
2020-01-22,5.590000,5.620000,5.505000,5.560000,5.532979,908500
2020-01-23,5.520000,5.660000,5.500000,5.540000,5.513076,1155500
2020-01-24,5.540000,5.540000,5.435000,5.510000,5.483222,1002600
2020-01-27,5.600000,5.600000,5.360000,5.420000,5.393660,1120400
2020-01-28,5.380000,5.380000,5.250000,5.250000,5.224486,1242200
2020-01-29,5.260000,5.590000,5.230000,5.460000,5.433465,1300400
2020-01-30,5.440000,5.470000,5.000000,5.070000,5.045361,2698900
2020-01-31,5.030000,5.290000,5.030000,5.200000,5.174728,1024000
2020-02-03,5.150000,5.190000,5.000000,5.060000,5.035409,1191900
2020-02-04,4.950000,5.060000,4.840000,4.930000,4.906041,1165000
2020-02-05,4.940000,5.140000,4.920000,5.090000,5.065264,1140100
2020-02-06,5.110000,5.200000,5.080000,5.180000,5.154826,867900
2020-02-07,5.240000,5.260000,3.900000,3.950000,3.930804,4478900
2020-02-10,4.180000,4.250000,4.000000,4.230000,4.209443,2084200
2020-02-11,4.230000,4.230000,4.020000,4.140000,4.119880,2179600
2020-02-12,4.100000,4.130000,4.030000,4.110000,4.090026,1652200
2020-02-13,4.120000,4.175000,4.010000,4.110000,4.090026,1592900
2020-02-14,4.100000,4.215000,3.950000,3.970000,3.950706,1711400
2020-02-18,3.990000,4.130000,3.960000,4.060000,4.040269,2031300
2020-02-19,4.110000,4.240000,3.920000,4.240000,4.219394,2142900
2020-02-20,4.250000,4.250000,4.010000,4.030000,4.010415,1476000
2020-02-21,4.130000,4.190000,4.018000,4.170000,4.149734,1638800
2020-02-24,4.290000,4.300000,4.000000,4.050000,4.030318,1849100
2020-02-25,4.000000,4.085000,3.870000,3.880000,3.861144,1582100
2020-02-26,3.710000,3.880000,3.700000,3.780000,3.761630,1273000
2020-02-27,3.810000,3.823000,3.360000,3.360000,3.343671,1727300
2020-02-28,3.000000,3.290000,2.950000,3.250000,3.234205,2753400
2020-03-02,3.320000,3.440000,3.270000,3.420000,3.403379,1460700
2020-03-03,3.530000,3.690000,3.370000,3.500000,3.482991,1946100
2020-03-04,3.600000,3.600000,3.340000,3.440000,3.423282,1097400
2020-03-05,3.500000,3.580000,3.390000,3.560000,3.542699,1028100
2020-03-06,3.600000,3.600000,3.290000,3.420000,3.403379,1107200
2020-03-09,3.290000,3.300000,2.990000,3.050000,3.035177,1045800
2020-03-10,3.130000,3.210000,2.950000,3.140000,3.124740,1049900
2020-03-11,3.100000,3.160000,2.825000,2.860000,2.846101,1261800
2020-03-12,2.500000,2.820000,2.170000,2.390000,2.378385,1830400
2020-03-13,2.380000,2.530000,2.030000,2.030000,2.020134,2464400
2020-03-16,1.780000,2.230000,1.500000,2.100000,2.089794,3374400
2020-03-17,2.110000,2.885000,2.080000,2.880000,2.866004,3190100
2020-03-18,2.680000,3.300000,2.510000,2.530000,2.517704,3323100
2020-03-19,2.690000,3.170000,2.360000,2.810000,2.796344,3038000
2020-03-20,3.000000,3.095000,2.430000,2.430000,2.418190,3827900
2020-03-23,3.240000,3.440000,2.860000,3.240000,3.224254,6596100
2020-03-24,4.110000,4.110000,3.520000,3.930000,3.910901,5880100
2020-03-25,3.990000,4.440000,3.830000,4.180000,4.159686,4152900
2020-03-26,4.200000,4.640000,3.880000,4.040000,4.020367,3951600
2020-03-27,3.970000,4.010000,3.540000,3.620000,3.602407,2117200
2020-03-30,3.600000,3.780000,3.200000,3.350000,3.333719,2717400
2020-03-31,3.120000,3.550000,3.120000,3.270000,3.254108,1379100
2020-04-01,3.230000,3.375000,3.110000,3.240000,3.224254,1736800
2020-04-02,3.500000,3.660000,3.350000,3.350000,3.333719,2027500
2020-04-03,3.310000,3.490000,3.230000,3.240000,3.224254,1059600
2020-04-06,3.480000,3.630000,3.370000,3.510000,3.492942,2012800
2020-04-07,3.700000,3.700000,3.390000,3.450000,3.433234,1722400
2020-04-08,3.450000,3.515000,3.300000,3.380000,3.363574,1283400
2020-04-09,3.510000,3.900000,3.460000,3.860000,3.841241,2043800
2020-04-13,3.930000,4.150000,3.600000,4.080000,4.060172,2326700
2020-04-14,4.240000,4.560000,3.790000,3.930000,3.910901,3726700
2020-04-15,3.750000,3.930000,3.520000,3.690000,3.672067,1754200
2020-04-16,3.780000,3.820000,3.500000,3.630000,3.612359,2228800
2020-04-17,3.510000,3.580000,3.330000,3.350000,3.333719,4073400
2020-04-20,3.280000,3.650000,3.170000,3.460000,3.443185,3816300
2020-04-21,3.350000,3.490000,3.280000,3.360000,3.343671,1948000
2020-04-22,3.610000,3.650000,3.430000,3.480000,3.463088,2144500
2020-04-23,3.690000,3.940000,3.580000,3.660000,3.642213,2133200
2020-04-24,3.780000,3.820000,3.550000,3.690000,3.672067,1579100
2020-04-27,3.660000,3.660000,3.415000,3.630000,3.612359,3666300
2020-04-28,3.700000,4.037000,3.610000,3.970000,3.950706,3913100
2020-04-29,4.050000,4.170000,3.900000,4.080000,4.060172,3593900
2020-04-30,4.110000,4.110000,3.730000,3.730000,3.711873,2299500
2020-05-01,3.720000,3.940000,3.650000,3.940000,3.920852,2251300
2020-05-04,4.040000,4.040000,3.860000,3.920000,3.900950,2336500
2020-05-05,3.960000,3.960000,3.780000,3.880000,3.861144,1492500
2020-05-06,3.850000,3.890000,3.700000,3.830000,3.811387,1456100
2020-05-07,3.880000,4.090000,3.805000,4.040000,4.020367,2027800
2020-05-08,4.100000,4.320000,4.090000,4.170000,4.149734,2164800
2020-05-11,4.170000,4.240000,3.960000,4.000000,3.980561,2183800
2020-05-12,4.080000,4.160000,3.880000,3.900000,3.881047,2204000
2020-05-13,4.050000,4.080000,3.740000,3.860000,3.841241,1675300
2020-05-14,3.860000,4.140000,3.785000,4.120000,4.099977,2821300
2020-05-15,4.310000,4.545000,4.260000,4.530000,4.507985,4629700
2020-05-18,4.840000,4.950000,4.360000,4.450000,4.428374,4604100
2020-05-19,4.550000,4.610000,4.040000,4.230000,4.209443,7007300
2020-05-20,4.320000,4.460000,4.150000,4.350000,4.328860,2996400
2020-05-21,4.240000,4.260000,4.040000,4.180000,4.159686,2340800
2020-05-22,4.250000,4.350000,4.105000,4.130000,4.109929,2473100
2020-05-26,4.250000,4.280000,3.940000,3.970000,3.950706,2818800
2020-05-27,3.910000,4.190000,3.850000,4.150000,4.129832,2589800
2020-05-28,4.300000,4.360000,4.160000,4.190000,4.169638,1771500
2020-05-29,4.300000,4.450000,4.220000,4.420000,4.398520,2775100
2020-06-01,4.520000,4.660000,4.420000,4.650000,4.627402,2381600
2020-06-02,4.650000,4.650000,4.425000,4.470000,4.448277,3155800
2020-06-03,4.370000,4.510000,4.230000,4.480000,4.458228,2943000
2020-06-04,4.580000,5.120000,4.580000,4.860000,4.850456,5450700
2020-06-05,4.670000,4.880000,4.580000,4.870000,4.860436,3029700
2020-06-08,5.000000,5.030000,4.760000,4.940000,4.930299,1505400
2020-06-09,4.950000,5.090000,4.890000,4.950000,4.940279,1661500
2020-06-10,5.050000,5.080000,4.710000,5.080000,5.070024,2956700
2020-06-11,4.990000,5.170000,4.625000,4.700000,4.690770,3026000
2020-06-12,4.750000,4.960000,4.660000,4.730000,4.720712,2245800
2020-06-15,4.550000,4.880000,4.430000,4.840000,4.830496,1567700
2020-06-16,4.890000,4.890000,4.560000,4.600000,4.590967,2121700
2020-06-17,4.610000,4.730000,4.600000,4.670000,4.660830,1031100
2020-06-18,4.580000,4.730000,4.532000,4.580000,4.571006,955500
2020-06-19,4.610000,4.830000,4.610000,4.670000,4.660830,2873300
2020-06-22,4.870000,5.080000,4.835000,4.990000,4.980201,1865400
2020-06-23,5.080000,5.165000,5.000000,5.130000,5.119926,1882400
2020-06-24,5.090000,5.120000,4.830000,4.970000,4.960240,1938800
2020-06-25,4.930000,5.000000,4.800000,4.990000,4.980201,1071700
2020-06-26,5.010000,5.070000,4.830000,5.040000,5.030103,1443300
2020-06-29,5.060000,5.100000,4.970000,5.060000,5.050064,1129800
2020-06-30,5.030000,5.390000,4.960000,5.370000,5.359455,2137300
2020-07-01,5.350000,5.360000,5.110000,5.290000,5.279612,1229700
2020-07-02,5.260000,5.420000,5.170000,5.200000,5.189788,1588400
2020-07-06,5.370000,5.370000,5.090000,5.210000,5.199769,1429200
