Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,24.549999,24.549999,24.450001,24.480000,12.214797,50600
2014-06-03,24.480000,24.480000,24.360001,24.459999,12.204811,91500
2014-06-04,24.440001,24.440001,24.350000,24.440001,12.194840,34300
2014-06-05,24.440001,24.510000,24.360001,24.410000,12.179872,40800
2014-06-06,24.520000,24.540001,24.420000,24.480000,12.214797,41100
2014-06-09,24.580000,24.590000,24.410000,24.510000,12.229760,68100
2014-06-10,24.570000,24.590000,24.450001,24.540001,12.244737,56500
2014-06-11,24.549999,24.600000,24.469999,24.600000,12.274672,53800
2014-06-12,24.600000,24.690001,24.590000,24.680000,12.314592,34800
2014-06-13,24.670000,24.700001,24.580000,24.620001,12.284649,51500
2014-06-16,24.690001,24.690001,24.620001,24.650000,12.299622,39800
2014-06-17,24.700001,24.709999,24.600000,24.629999,12.289646,68100
2014-06-18,24.600000,24.650000,24.540001,24.590000,12.353951,49800
2014-06-19,24.610001,24.660000,24.500000,24.500000,12.308740,37900
2014-06-20,24.590000,24.620001,24.360001,24.389999,12.253468,53400
2014-06-23,24.520000,24.530001,24.450001,24.510000,12.313748,39800
2014-06-24,24.520000,24.520000,24.320000,24.389999,12.253468,49900
2014-06-25,24.350000,24.389999,24.320000,24.330000,12.223322,50400
2014-06-26,24.389999,24.430000,24.340000,24.340000,12.228355,45700
2014-06-27,24.360001,24.430000,24.330000,24.430000,12.273564,44200
2014-06-30,24.490000,24.500000,24.400000,24.430000,12.273564,36200
2014-07-01,24.469999,24.490000,24.400000,24.450001,12.283617,68600
2014-07-02,24.500000,24.520000,24.340000,24.379999,12.248447,53600
2014-07-03,24.420000,24.490000,24.340000,24.440001,12.278590,39600
2014-07-07,24.430000,24.490000,24.379999,24.440001,12.278590,100100
2014-07-08,24.490000,24.490000,24.379999,24.400000,12.258498,52100
2014-07-09,24.410000,24.430000,24.379999,24.389999,12.253468,51600
2014-07-10,24.400000,24.430000,24.389999,24.410000,12.263517,38100
2014-07-11,24.430000,24.490000,24.410000,24.490000,12.303709,52600
2014-07-14,24.500000,24.620001,24.440001,24.480000,12.298687,49900
2014-07-15,24.559999,24.559999,24.420000,24.430000,12.273564,47900
2014-07-16,24.540001,24.570000,24.420000,24.420000,12.268541,50700
2014-07-17,24.549999,24.549999,24.410000,24.420000,12.268541,68000
2014-07-18,24.420000,24.590000,24.420000,24.510000,12.313748,61200
2014-07-21,24.490000,24.490000,24.260000,24.270000,12.277339,69000
2014-07-22,24.290001,24.330000,24.240000,24.250000,12.267212,69200
2014-07-23,24.280001,24.370001,24.240000,24.299999,12.292515,55600
2014-07-24,24.330000,24.379999,24.280001,24.299999,12.292515,33600
2014-07-25,24.459999,24.510000,24.290001,24.340000,12.312751,60400
2014-07-28,24.410000,24.450001,24.270000,24.309999,12.297573,46300
2014-07-29,24.309999,24.430000,24.309999,24.360001,12.322865,40100
2014-07-30,24.400000,24.400000,23.840000,23.950001,12.115458,125000
2014-07-31,23.920000,23.940001,23.250000,23.450001,11.862527,236800
2014-08-01,23.020000,23.379999,22.850000,23.209999,11.741119,303000
2014-08-04,23.139999,23.250000,23.059999,23.100000,11.685477,184200
2014-08-05,23.100000,23.160000,22.740000,22.940001,11.604537,138900
2014-08-06,22.870001,23.190001,22.770000,23.080000,11.675356,104300
2014-08-07,23.209999,23.250000,23.049999,23.100000,11.685477,48100
2014-08-08,23.209999,23.280001,23.120001,23.280001,11.776529,81500
2014-08-11,23.340000,23.469999,23.290001,23.430000,11.852407,76600
2014-08-12,23.469999,23.570000,23.410000,23.450001,11.862527,66400
2014-08-13,23.559999,23.559999,23.430000,23.520000,11.897936,148100
2014-08-14,23.590000,23.690001,23.559999,23.639999,11.958641,52800
2014-08-15,23.770000,23.830000,23.510000,23.719999,11.999111,129800
2014-08-18,23.799999,23.879999,23.730000,23.850000,12.064871,59800
2014-08-19,23.790001,23.870001,23.670000,23.700001,12.074040,57800
2014-08-20,23.790001,23.840000,23.610001,23.629999,12.038377,51800
2014-08-21,23.650000,23.750000,23.440001,23.440001,11.941582,74400
2014-08-22,23.490000,23.500000,23.350000,23.379999,11.911015,51600
2014-08-25,23.469999,23.469999,23.160000,23.350000,11.895736,67900
2014-08-26,23.360001,23.440001,23.250000,23.360001,11.900834,71500
2014-08-27,23.450001,23.680000,23.360001,23.450001,11.946680,108800
2014-08-28,23.459999,23.590000,23.370001,23.430000,11.936490,65400
2014-08-29,23.450001,23.530001,23.370001,23.530001,11.987440,67300
2014-09-02,23.610001,23.610001,23.480000,23.510000,11.977248,56900
2014-09-03,23.520000,23.650000,23.420000,23.639999,12.043472,148400
2014-09-04,23.680000,23.680000,23.389999,23.510000,11.977248,86800
2014-09-05,23.549999,23.549999,23.430000,23.510000,11.977248,37500
2014-09-08,23.530001,23.549999,23.459999,23.549999,11.997626,44800
2014-09-09,23.559999,23.559999,23.320000,23.340000,11.890639,58300
2014-09-10,23.389999,23.459999,23.320000,23.350000,11.895736,58900
2014-09-11,23.370001,23.490000,23.370001,23.389999,11.916115,64800
2014-09-12,23.430000,23.450001,23.330000,23.389999,11.916115,51000
2014-09-15,23.469999,23.469999,23.040001,23.200001,11.819317,123500
2014-09-16,23.200001,23.250000,23.110001,23.250000,11.844790,46500
2014-09-17,23.290001,23.299999,23.160000,23.299999,11.870260,57100
2014-09-18,23.110001,23.160000,22.969999,22.990000,11.797395,63200
2014-09-19,23.010000,23.090000,23.010000,23.010000,11.807654,37400
2014-09-22,23.040001,23.090000,22.940001,23.049999,11.828183,58300
2014-09-23,22.959999,23.020000,22.860001,22.870001,11.735819,74000
2014-09-24,22.940001,23.000000,22.750000,22.879999,11.740948,104500
2014-09-25,22.930000,22.930000,22.750000,22.750000,11.674239,61900
2014-09-26,22.750000,22.820000,22.629999,22.820000,11.710157,103900
2014-09-29,22.780001,22.780001,22.510000,22.700001,11.648582,89800
2014-09-30,22.790001,22.879999,22.590000,22.780001,11.689633,79200
2014-10-01,22.780001,22.780001,22.420000,22.590000,11.592134,123100
2014-10-02,22.540001,22.620001,22.389999,22.420000,11.504901,137300
2014-10-03,22.480000,22.629999,22.480000,22.549999,11.571602,38900
2014-10-06,22.910000,23.290001,22.799999,23.280001,11.946213,437400
2014-10-07,23.370001,23.549999,23.120001,23.469999,12.043709,210800
2014-10-08,23.590000,23.690001,23.410000,23.610001,12.115552,278100
2014-10-09,23.590000,23.629999,23.360001,23.559999,12.089887,151800
2014-10-10,23.559999,23.580000,23.209999,23.240000,11.925678,97100
2014-10-13,23.190001,23.480000,23.120001,23.190001,11.900022,93700
2014-10-14,23.150000,23.309999,23.100000,23.200001,11.905155,91100
2014-10-15,23.139999,23.160000,22.549999,22.690001,11.643452,221900
2014-10-16,22.549999,23.190001,22.520000,23.000000,11.802524,69900
2014-10-17,23.070000,23.150000,22.870001,23.059999,11.833316,119200
2014-10-20,23.070000,23.170000,22.950001,23.100000,11.853840,58600
2014-10-21,23.040001,23.250000,23.030001,23.170000,11.976865,133700
2014-10-22,23.230000,23.250000,23.120001,23.160000,11.971696,88900
2014-10-23,23.340000,23.450001,23.160000,23.219999,12.002710,66500
2014-10-24,23.150000,23.240000,23.020000,23.040001,11.909667,83000
2014-10-27,22.930000,23.120001,22.760000,22.760000,11.764932,105500
2014-10-28,22.770000,22.990000,22.770000,22.980000,11.878655,68200
2014-10-29,22.950001,22.990000,22.750000,22.930000,11.852811,54100
2014-10-30,22.889999,22.889999,22.719999,22.770000,11.770103,87800
2014-10-31,22.809999,22.860001,22.750000,22.830000,11.801114,52900
2014-11-03,22.860001,22.889999,22.700001,22.860001,11.816620,87700
2014-11-04,22.760000,22.850000,22.719999,22.780001,11.775270,73100
2014-11-05,22.930000,22.930000,22.719999,22.830000,11.801114,58900
2014-11-06,22.820000,22.840000,22.700001,22.750000,11.759763,71600
2014-11-07,22.750000,22.760000,22.700001,22.740000,11.754595,45400
2014-11-10,22.760000,22.780001,22.730000,22.750000,11.759763,47700
2014-11-11,22.709999,22.809999,22.700001,22.809999,11.790776,52100
2014-11-12,22.730000,22.799999,22.730000,22.790001,11.780436,27800
2014-11-13,22.799999,22.830000,22.740000,22.750000,11.759763,49000
2014-11-14,22.760000,22.770000,22.629999,22.700001,11.733918,90300
2014-11-17,22.500000,22.580000,22.360001,22.360001,11.644344,93700
2014-11-18,22.330000,22.440001,22.190001,22.260000,11.592268,104900
2014-11-19,22.230000,22.410000,22.100000,22.139999,11.529775,98400
2014-11-20,22.030001,22.110001,21.920000,22.010000,11.462081,190400
2014-11-21,22.059999,22.150000,21.980000,22.040001,11.477700,134400
2014-11-24,22.040001,22.139999,21.930000,21.950001,11.430832,150400
2014-11-25,21.950001,22.049999,21.900000,22.030001,11.472492,108100
2014-11-26,22.010000,22.059999,21.990000,21.990000,11.451661,66900
2014-11-28,22.000000,22.000000,21.930000,21.990000,11.451661,93600
2014-12-01,22.010000,22.010000,21.820000,21.830000,11.368335,117800
2014-12-02,21.809999,21.820000,21.650000,21.650000,11.274598,166900
2014-12-03,21.600000,21.719999,21.530001,21.530001,11.212108,82700
2014-12-04,21.490000,21.590000,21.379999,21.450001,11.170449,118500
2014-12-05,21.459999,21.500000,21.129999,21.360001,11.123581,232600
2014-12-08,21.340000,21.340000,21.049999,21.129999,11.003805,171200
2014-12-09,21.100000,21.250000,21.040001,21.150000,11.014216,181700
2014-12-10,21.110001,21.230000,20.719999,20.809999,10.837158,210800
2014-12-11,20.889999,20.990000,20.559999,20.770000,10.816325,184100
2014-12-12,20.690001,20.709999,20.540001,20.580000,10.717381,190900
2014-12-15,20.620001,20.660000,20.370001,20.450001,10.649681,199800
2014-12-16,20.420000,20.450001,20.270000,20.379999,10.613224,193000
2014-12-17,20.389999,20.799999,20.389999,20.770000,10.816325,270900
2014-12-18,20.270000,20.799999,20.049999,20.129999,10.878472,269800
2014-12-19,20.150000,20.370001,19.910000,20.219999,10.927110,318400
2014-12-22,20.250000,20.330000,19.990000,20.129999,10.878472,251900
2014-12-23,20.040001,20.219999,20.040001,20.200001,10.916300,271400
2014-12-24,20.160000,20.240000,20.100000,20.190001,10.910896,209200
2014-12-26,20.200001,20.330000,20.200001,20.290001,10.964947,145600
2014-12-29,20.330000,20.379999,20.020000,20.100000,10.862262,233100
2014-12-30,20.020000,20.150000,19.959999,20.080000,10.851454,283000
2014-12-31,20.040001,20.209999,20.040001,20.190001,10.910896,241700
2015-01-02,20.400000,20.450001,20.240000,20.290001,10.964947,125900
2015-01-05,20.500000,20.750000,20.059999,20.290001,10.964947,372200
2015-01-06,20.410000,20.430000,20.190001,20.320000,10.981153,216000
2015-01-07,20.430000,20.530001,20.370001,20.480000,11.067618,78300
2015-01-08,20.490000,20.570000,20.410000,20.520000,11.089232,56700
2015-01-09,20.590000,20.610001,20.490000,20.490000,11.073018,70600
2015-01-12,20.650000,20.950001,20.559999,20.840000,11.262165,356100
2015-01-13,21.010000,21.010000,20.860001,20.969999,11.332420,227900
2015-01-14,20.889999,20.930000,20.750000,20.860001,11.272973,131300
2015-01-15,20.959999,20.980000,20.790001,20.830000,11.256764,98900
2015-01-16,20.860001,20.940001,20.799999,20.900000,11.294589,117000
2015-01-20,20.790001,20.799999,20.629999,20.690001,11.271708,149600
2015-01-21,20.700001,20.740000,20.620001,20.690001,11.271708,126000
2015-01-22,20.799999,20.799999,20.690001,20.740000,11.298951,63100
2015-01-23,20.760000,20.760000,20.719999,20.750000,11.304396,61100
2015-01-26,20.760000,20.780001,20.610001,20.660000,11.255363,90700
2015-01-27,20.610001,20.730000,20.600000,20.680000,11.266266,82500
2015-01-28,20.740000,20.900000,20.629999,20.650000,11.249920,87600
2015-01-29,20.740000,20.799999,20.680000,20.770000,11.315290,59900
2015-01-30,20.770000,20.879999,20.709999,20.719999,11.288052,87900
2015-02-02,20.889999,20.889999,20.680000,20.680000,11.266266,95800
2015-02-03,20.770000,20.809999,20.740000,20.790001,11.326191,92500
2015-02-04,20.860001,20.910000,20.790001,20.879999,11.375220,47000
2015-02-05,20.920000,20.990000,20.879999,20.990000,11.435146,72300
2015-02-06,21.090000,21.139999,21.000000,21.139999,11.516869,64900
2015-02-09,21.129999,21.219999,21.070000,21.160000,11.527759,72600
2015-02-10,21.230000,21.250000,21.090000,21.200001,11.549554,84400
2015-02-11,21.270000,21.270000,21.120001,21.170000,11.533209,65600
2015-02-12,21.299999,21.299999,21.150000,21.180000,11.538656,84500
2015-02-13,21.180000,21.260000,21.110001,21.240000,11.571343,93600
2015-02-17,21.100000,21.150000,20.950001,20.959999,11.509837,68200
2015-02-18,21.030001,21.080000,20.840000,20.879999,11.465910,75300
2015-02-19,20.690001,20.940001,20.650000,20.799999,11.421980,79300
2015-02-20,20.799999,20.990000,20.799999,20.969999,11.515331,43600
2015-02-23,21.070000,21.209999,21.040001,21.200001,11.641632,54800
2015-02-24,21.059999,21.320000,21.059999,21.190001,11.636144,57100
2015-02-25,21.160000,21.480000,21.160000,21.410000,11.756949,122200
2015-02-26,21.400000,21.540001,21.270000,21.389999,11.745966,182900
2015-02-27,21.320000,21.480000,21.280001,21.410000,11.756949,45700
2015-03-02,21.430000,21.530001,21.350000,21.350000,11.724003,60200
2015-03-03,21.250000,21.430000,21.250000,21.430000,11.767936,91100
2015-03-04,21.379999,21.420000,21.309999,21.400000,11.751456,68600
2015-03-05,21.410000,21.450001,21.320000,21.389999,11.745966,89700
2015-03-06,21.379999,21.379999,21.260000,21.299999,11.696545,67600
2015-03-09,21.299999,21.370001,21.250000,21.340000,11.718512,67800
2015-03-10,21.320000,21.360001,21.299999,21.350000,11.724003,74700
2015-03-11,21.389999,21.400000,21.180000,21.200001,11.641632,55600
2015-03-12,21.290001,21.400000,21.250000,21.379999,11.740475,37400
2015-03-13,21.360001,21.400000,21.280001,21.320000,11.707534,101400
2015-03-16,21.290001,21.450001,21.219999,21.290001,11.691053,118000
2015-03-17,21.270000,21.370001,21.209999,21.240000,11.663595,61500
2015-03-18,21.270000,21.330000,21.250000,21.330000,11.713022,68100
2015-03-19,21.200001,21.200001,20.830000,20.840000,11.534794,86900
2015-03-20,20.830000,20.969999,20.830000,20.920000,11.579074,59500
2015-03-23,20.950001,20.990000,20.850000,20.889999,11.562469,68100
2015-03-24,20.920000,20.930000,20.820000,20.920000,11.579074,55200
2015-03-25,20.910000,20.950001,20.799999,20.799999,11.512653,98500
2015-03-26,20.809999,20.820000,20.740000,20.750000,11.484980,64600
2015-03-27,20.750000,20.879999,20.709999,20.770000,11.496051,55500
2015-03-30,20.780001,20.820000,20.750000,20.770000,11.496051,62500
2015-03-31,20.809999,20.850000,20.770000,20.780001,11.501581,32200
2015-04-01,20.920000,20.940001,20.799999,20.860001,11.545866,50600
2015-04-02,20.799999,20.990000,20.770000,20.790001,11.507123,48100
2015-04-06,20.799999,20.920000,20.799999,20.879999,11.556931,36800
2015-04-07,20.930000,21.000000,20.900000,20.990000,11.617816,42900
2015-04-08,21.000000,21.110001,20.959999,21.049999,11.651030,51100
2015-04-09,20.980000,21.129999,20.980000,21.110001,11.684238,45500
2015-04-10,21.080000,21.120001,21.040001,21.059999,11.656562,34400
2015-04-13,21.020000,21.250000,20.950001,20.969999,11.606749,74300
2015-04-14,21.110001,21.150000,21.000000,21.110001,11.684238,46100
2015-04-15,21.160000,21.160000,21.010000,21.030001,11.639957,45700
2015-04-16,21.049999,21.129999,21.040001,21.059999,11.656562,52400
2015-04-17,21.020000,21.080000,20.920000,20.940001,11.590144,50700
2015-04-20,20.879999,20.889999,20.820000,20.850000,11.633666,69900
2015-04-21,20.850000,20.889999,20.809999,20.879999,11.650403,35600
2015-04-22,20.889999,20.920000,20.809999,20.910000,11.667141,68300
2015-04-23,20.940001,20.990000,20.889999,20.910000,11.667141,51100
2015-04-24,20.930000,20.950001,20.830000,20.860001,11.639247,47800
2015-04-27,20.879999,20.910000,20.730000,20.780001,11.594602,101700
2015-04-28,20.770000,20.870001,20.740000,20.860001,11.639247,40100
2015-04-29,20.840000,20.870001,20.780001,20.870001,11.644826,27700
2015-04-30,20.889999,20.910000,20.700001,20.850000,11.633666,46400
2015-05-01,20.920000,20.920000,20.809999,20.860001,11.639247,46900
2015-05-04,20.799999,20.820000,20.680000,20.709999,11.555551,133700
2015-05-05,20.730000,20.809999,20.620001,20.650000,11.522070,49100
2015-05-06,20.570000,20.660000,20.500000,20.620001,11.505337,82100
2015-05-07,20.629999,20.670000,20.629999,20.660000,11.527653,39400
2015-05-08,20.709999,20.780001,20.700001,20.740000,11.572287,47700
2015-05-11,20.740000,20.799999,20.709999,20.740000,11.572287,39600
2015-05-12,20.709999,20.760000,20.700001,20.750000,11.577867,39900
2015-05-13,20.840000,20.840000,20.670000,20.700001,11.549968,77100
2015-05-14,20.760000,20.799999,20.740000,20.790001,11.600192,39900
2015-05-15,20.820000,20.850000,20.770000,20.830000,11.622506,45900
2015-05-18,20.750000,20.750000,20.580000,20.620001,11.598884,84300
2015-05-19,20.620001,20.670000,20.520000,20.540001,11.553881,64100
2015-05-20,20.559999,20.580000,20.490000,20.490000,11.525752,55700
2015-05-21,20.549999,20.600000,20.500000,20.520000,11.542634,56600
2015-05-22,20.459999,20.570000,20.410000,20.469999,11.514503,95100
2015-05-26,20.500000,20.500000,20.299999,20.459999,11.508881,130000
2015-05-27,20.420000,20.480000,20.340000,20.480000,11.520131,90700
2015-05-28,20.459999,20.469999,20.360001,20.389999,11.469503,61400
2015-05-29,20.400000,20.450001,20.370001,20.440001,11.497630,64700
2015-06-01,20.469999,20.469999,20.370001,20.410000,11.480755,78400
2015-06-02,20.389999,20.580000,20.370001,20.530001,11.548256,157300
2015-06-03,20.549999,20.549999,20.430000,20.450001,11.503255,43100
2015-06-04,20.400000,20.459999,20.389999,20.400000,11.475130,53400
2015-06-05,20.389999,20.400000,20.309999,20.320000,11.430133,49200
2015-06-08,20.379999,20.379999,20.290001,20.309999,11.424501,65600
2015-06-09,20.299999,20.320000,20.200001,20.219999,11.373879,67200
2015-06-10,20.240000,20.240000,20.190001,20.209999,11.368254,34500
2015-06-11,20.200001,20.219999,20.100000,20.120001,11.317628,87900
2015-06-12,20.100000,20.139999,20.059999,20.100000,11.306380,76100
2015-06-15,20.030001,20.110001,20.000000,20.070000,11.289504,82400
2015-06-16,20.030001,20.139999,20.030001,20.100000,11.306380,64400
2015-06-17,20.090000,20.120001,20.040001,20.059999,11.283878,98900
2015-06-18,19.980000,19.980000,19.860001,19.889999,11.282742,116700
2015-06-19,19.860001,19.920000,19.799999,19.840000,11.254376,73900
2015-06-22,19.840000,19.950001,19.840000,19.920000,11.299759,62500
2015-06-23,19.990000,20.030001,19.930000,20.010000,11.350815,57900
2015-06-24,19.959999,20.040001,19.900000,19.930000,11.305434,76000
2015-06-25,19.860001,19.969999,19.760000,19.760000,11.208996,87200
2015-06-26,19.809999,19.830000,19.629999,19.690001,11.169291,171000
2015-06-29,19.580000,19.700001,19.510000,19.510000,11.067184,106900
2015-06-30,19.629999,19.950001,19.520000,19.950001,11.316779,131900
2015-07-01,19.990000,19.990000,19.850000,19.930000,11.305434,101100
2015-07-02,19.980000,20.059999,19.930000,20.059999,11.379171,187600
2015-07-06,20.139999,20.150000,20.000000,20.010000,11.350815,117400
2015-07-07,20.100000,20.139999,19.959999,20.110001,11.407541,103100
2015-07-08,20.070000,20.070000,19.950001,19.990000,11.339464,60300
2015-07-09,20.120001,20.120001,19.980000,20.010000,11.350815,41200
2015-07-10,20.110001,20.110001,20.030001,20.080000,11.390518,57700
2015-07-13,19.950001,20.080000,19.950001,20.059999,11.379171,112400
2015-07-14,20.100000,20.100000,19.990000,20.010000,11.350815,39900
2015-07-15,19.990000,20.120001,19.950001,20.040001,11.367832,36500
2015-07-16,20.120001,20.139999,20.020000,20.129999,11.418881,50500
2015-07-17,20.139999,20.139999,19.980000,20.020000,11.356484,68700
2015-07-20,20.100000,20.100000,19.950001,20.000000,11.345137,92000
2015-07-21,19.879999,19.900000,19.600000,19.629999,11.226188,146700
2015-07-22,19.600000,19.610001,19.430000,19.469999,11.134685,80700
2015-07-23,19.469999,19.530001,19.370001,19.370001,11.077495,82700
2015-07-24,19.340000,19.370001,18.980000,19.040001,10.888769,193800
2015-07-27,18.940001,18.940001,18.850000,18.920000,10.820145,82300
2015-07-28,18.910000,19.070000,18.860001,18.969999,10.848739,108500
2015-07-29,18.879999,19.129999,18.879999,19.080000,10.911647,147300
2015-07-30,19.049999,19.190001,19.020000,19.100000,10.923088,121200
2015-07-31,19.129999,19.170000,19.100000,19.120001,10.934526,53100
2015-08-03,19.090000,19.240000,19.020000,19.110001,10.928804,86600
2015-08-04,19.090000,19.240000,19.090000,19.110001,10.928804,63000
2015-08-05,19.190001,19.209999,19.110001,19.110001,10.928804,66200
2015-08-06,19.110001,19.110001,18.959999,18.959999,10.843022,66000
2015-08-07,18.959999,19.030001,18.879999,18.879999,10.797268,63100
2015-08-10,18.889999,18.920000,18.750000,18.790001,10.745799,113500
2015-08-11,18.760000,18.870001,18.760000,18.860001,10.785836,33500
2015-08-12,18.799999,18.850000,18.700001,18.850000,10.780113,72300
2015-08-13,18.830000,18.879999,18.740000,18.840000,10.774399,34500
2015-08-14,18.799999,18.889999,18.670000,18.680000,10.682893,59600
2015-08-17,18.510000,18.590000,18.450001,18.530001,10.597113,92200
2015-08-18,18.500000,18.590000,18.400000,18.580000,10.625703,82300
2015-08-19,18.459999,18.459999,18.299999,18.340000,10.580705,66300
2015-08-20,18.150000,18.280001,18.020000,18.070000,10.424938,172400
2015-08-21,18.000000,18.110001,17.940001,18.010000,10.390319,104200
2015-08-24,17.690001,17.700001,16.590000,17.559999,10.130707,174900
2015-08-25,17.780001,17.930000,17.600000,17.770000,10.251860,113000
2015-08-26,17.790001,17.920000,17.680000,17.879999,10.315321,119300
2015-08-27,17.969999,18.010000,17.870001,17.969999,10.367240,116300
2015-08-28,17.830000,18.090000,17.830000,18.040001,10.407627,82100
2015-08-31,18.000000,18.020000,17.940001,18.000000,10.384552,69300
2015-09-01,17.850000,18.040001,17.850000,17.959999,10.361471,99000
2015-09-02,17.980000,18.129999,17.980000,18.059999,10.419166,143200
2015-09-03,18.059999,18.120001,18.010000,18.059999,10.419166,46200
2015-09-04,17.920000,18.049999,17.920000,18.020000,10.396090,41200
2015-09-08,18.030001,18.090000,18.010000,18.040001,10.407627,56200
2015-09-09,18.030001,18.080000,17.980000,17.980000,10.373013,54400
2015-09-10,17.959999,18.049999,17.940001,18.020000,10.396090,35600
2015-09-11,17.850000,18.049999,17.850000,18.030001,10.401859,26400
2015-09-14,17.969999,18.020000,17.920000,17.920000,10.338398,26500
2015-09-15,17.900000,17.959999,17.820000,17.850000,10.298014,36800
2015-09-16,17.870001,17.900000,17.700001,17.719999,10.223012,87000
2015-09-17,17.700001,17.860001,17.700001,17.850000,10.298014,112500
2015-09-18,17.620001,17.830000,17.620001,17.770000,10.345753,44900
2015-09-21,17.820000,17.870001,17.670000,17.740000,10.328285,75800
2015-09-22,17.719999,17.730000,17.600000,17.680000,10.293352,81500
2015-09-23,17.690001,17.750000,17.570000,17.620001,10.258424,85300
2015-09-24,17.600000,17.600000,17.440001,17.520000,10.200203,76600
2015-09-25,17.530001,17.570000,17.480000,17.530001,10.206027,56000
2015-09-28,17.549999,17.549999,17.209999,17.280001,10.060476,147600
2015-09-29,17.290001,17.379999,17.010000,17.070000,9.938211,108000
2015-09-30,17.190001,17.340000,17.030001,17.340000,10.095407,161600
2015-10-01,17.280001,17.280001,17.049999,17.160000,9.990609,104400
2015-10-02,17.020000,17.190001,16.990000,17.120001,9.967320,82700
2015-10-05,17.139999,17.180000,17.120001,17.139999,9.978966,89100
2015-10-06,17.120001,17.160000,17.010000,17.110001,9.961500,83900
2015-10-07,17.139999,17.270000,17.100000,17.240000,10.037188,91300
2015-10-08,17.230000,17.750000,17.190001,17.740000,10.328285,125400
2015-10-09,17.740000,17.950001,17.660000,17.860001,10.398154,154000
2015-10-12,17.750000,17.790001,17.690001,17.770000,10.345753,72100
2015-10-13,17.700001,17.740000,17.610001,17.639999,10.270068,65000
2015-10-14,17.620001,17.660000,17.570000,17.580000,10.235134,61100
2015-10-15,17.500000,17.600000,17.400000,17.600000,10.246778,87900
2015-10-16,17.570000,17.660000,17.559999,17.660000,10.281713,39100
2015-10-19,17.660000,17.770000,17.650000,17.730000,10.322464,80300
2015-10-20,17.590000,17.639999,17.540001,17.600000,10.341268,86600
2015-10-21,17.629999,17.670000,17.510000,17.670000,10.382397,96200
2015-10-22,17.629999,17.750000,17.629999,17.740000,10.423523,101800
2015-10-23,17.780001,17.799999,17.740000,17.770000,10.441154,51900
2015-10-26,17.770000,17.790001,17.570000,17.580000,10.329515,93000
2015-10-27,17.520000,17.610001,17.459999,17.549999,10.311889,103500
2015-10-28,17.580000,17.670000,17.580000,17.660000,10.376521,85900
2015-10-29,17.629999,17.650000,17.549999,17.620001,10.353021,48900
2015-10-30,17.580000,17.620001,17.530001,17.610001,10.347142,69000
2015-11-02,17.680000,17.709999,17.620001,17.690001,10.394150,49000
2015-11-03,17.700001,17.700001,17.600000,17.680000,10.388269,84000
2015-11-04,17.700001,17.700001,17.570000,17.610001,10.347142,56800
2015-11-05,17.639999,17.639999,17.530001,17.580000,10.329515,93000
2015-11-06,17.570000,17.570000,17.480000,17.510000,10.288390,64100
2015-11-09,17.480000,17.520000,17.320000,17.320000,10.176745,81300
2015-11-10,17.299999,17.379999,17.200001,17.350000,10.194373,63600
2015-11-11,17.379999,17.379999,17.240000,17.260000,10.141492,48800
2015-11-12,17.240000,17.309999,17.219999,17.299999,10.164994,83000
2015-11-13,17.270000,17.270000,17.100000,17.170000,10.088610,68600
2015-11-16,17.170000,17.200001,17.120001,17.190001,10.100362,61200
2015-11-17,17.150000,17.160000,16.860001,16.940001,10.048162,93100
2015-11-18,16.980000,17.030001,16.860001,17.030001,10.101551,58600
2015-11-19,17.020000,17.030001,16.840000,16.950001,10.054096,90800
2015-11-20,16.860001,16.940001,16.840000,16.910000,10.030371,83800
2015-11-23,16.920000,16.930000,16.799999,16.830000,9.982918,123800
2015-11-24,16.809999,16.879999,16.730000,16.879999,10.012574,86800
2015-11-25,16.850000,16.930000,16.850000,16.930000,10.042233,114400
2015-11-27,16.980000,16.980000,16.850000,16.870001,10.006642,22300
2015-11-30,16.840000,16.900000,16.780001,16.809999,9.971054,63800
2015-12-01,16.799999,16.920000,16.799999,16.920000,10.036300,82000
2015-12-02,16.910000,16.990000,16.840000,16.950001,10.054096,126800
2015-12-03,16.830000,16.940001,16.780001,16.860001,10.000709,73500
2015-12-04,16.860001,16.920000,16.830000,16.860001,10.000709,58600
2015-12-07,16.770000,16.809999,16.559999,16.600000,9.846491,105700
2015-12-08,16.440001,16.610001,16.430000,16.559999,9.822760,84000
2015-12-09,16.629999,16.680000,16.549999,16.580000,9.834625,81400
2015-12-10,16.570000,16.580000,16.420000,16.450001,9.757515,102700
2015-12-11,16.410000,16.410000,16.080000,16.129999,9.567701,180200
2015-12-14,16.080000,16.080000,15.590000,15.770000,9.354168,269800
2015-12-15,15.830000,16.040001,15.810000,16.040001,9.514320,122300
2015-12-16,16.049999,16.370001,16.040001,16.370001,9.710063,180800
2015-12-17,16.379999,16.450001,16.360001,16.430000,9.745646,151000
2015-12-18,16.280001,16.299999,16.219999,16.290001,9.758832,212300
2015-12-21,16.350000,16.490000,16.299999,16.459999,9.860671,351000
2015-12-22,16.510000,16.680000,16.459999,16.660000,9.980487,180800
2015-12-23,16.590000,16.670000,16.510000,16.629999,10.095831,265000
2015-12-24,16.670000,16.750000,16.620001,16.709999,10.144402,98200
2015-12-28,16.730000,16.730000,16.520000,16.520000,10.029057,174500
2015-12-29,16.530001,16.600000,16.400000,16.450001,9.986556,133900
