Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,7.960000,7.960000,7.880000,7.900000,3.625869,74400
2012-11-05,7.870000,7.930000,7.860000,7.910000,3.630458,95300
2012-11-06,7.950000,8.010000,7.950000,8.000000,3.671766,98600
2012-11-07,7.960000,7.960000,7.800000,7.890000,3.621279,118300
2012-11-08,7.890000,7.900000,7.800000,7.830000,3.593740,51500
2012-11-09,7.770000,7.850000,7.770000,7.780000,3.570792,29400
2012-11-12,7.780000,7.940000,7.780000,7.880000,3.616690,122100
2012-11-13,7.630000,7.740000,7.610000,7.610000,3.574417,73600
2012-11-14,7.580000,7.730000,7.250000,7.260000,3.410021,170300
2012-11-15,7.150000,7.340000,7.040000,7.230000,3.395931,208000
2012-11-16,7.190000,7.390000,7.060000,7.350000,3.452294,55100
2012-11-19,7.410000,7.490000,7.410000,7.490000,3.518052,62100
2012-11-20,7.450000,7.490000,7.420000,7.470000,3.508658,46700
2012-11-21,7.480000,7.490000,7.440000,7.480000,3.513355,33500
2012-11-23,7.470000,7.570000,7.470000,7.530000,3.536841,19400
2012-11-26,7.530000,7.580000,7.510000,7.580000,3.560325,46600
2012-11-27,7.580000,7.620000,7.570000,7.590000,3.565022,35000
2012-11-28,7.580000,7.620000,7.530000,7.600000,3.569719,93400
2012-11-29,7.640000,7.650000,7.590000,7.620000,3.579113,63500
2012-11-30,7.650000,7.690000,7.600000,7.680000,3.607295,63400
2012-12-03,7.720000,7.720000,7.600000,7.630000,3.583809,94700
2012-12-04,7.610000,7.650000,7.590000,7.590000,3.565022,26100
2012-12-05,7.580000,7.630000,7.530000,7.530000,3.536841,52300
2012-12-06,7.500000,7.540000,7.470000,7.500000,3.522748,53800
2012-12-07,7.520000,7.520000,7.440000,7.520000,3.532143,95100
2012-12-10,7.480000,7.530000,7.480000,7.520000,3.532143,69200
2012-12-11,7.490000,7.620000,7.490000,7.580000,3.560325,157700
2012-12-12,7.630000,7.630000,7.600000,7.620000,3.579113,41200
2012-12-13,7.610000,7.610000,7.480000,7.500000,3.522748,67100
2012-12-14,7.520000,7.550000,7.490000,7.520000,3.532143,171700
2012-12-17,7.520000,7.550000,7.460000,7.490000,3.518052,169600
2012-12-18,7.510000,7.580000,7.510000,7.530000,3.536841,133800
2012-12-19,7.560000,7.580000,7.500000,7.500000,3.522748,108500
2012-12-20,7.530000,7.600000,7.520000,7.590000,3.565022,88300
2012-12-21,7.510000,7.580000,7.470000,7.580000,3.560325,73500
2012-12-24,7.570000,7.580000,7.510000,7.560000,3.550931,28400
2012-12-26,7.590000,7.590000,7.510000,7.560000,3.550931,31200
2012-12-27,7.520000,7.600000,7.480000,7.590000,3.565022,74200
2012-12-28,7.550000,7.560000,7.490000,7.530000,3.536841,70200
2012-12-31,7.540000,7.620000,7.510000,7.620000,3.579113,105800
2013-01-02,7.730000,7.810000,7.680000,7.810000,3.668357,50600
2013-01-03,7.760000,7.760000,7.670000,7.730000,3.630780,70100
2013-01-04,7.760000,7.810000,7.740000,7.800000,3.663659,51300
2013-01-07,7.800000,7.870000,7.760000,7.850000,3.687144,99900
2013-01-08,7.820000,7.850000,7.790000,7.840000,3.682447,60300
2013-01-09,7.850000,7.920000,7.790000,7.810000,3.668357,96400
2013-01-10,7.840000,7.880000,7.840000,7.870000,3.696538,58800
2013-01-11,7.850000,7.880000,7.850000,7.880000,3.701236,35700
2013-01-14,7.900000,7.900000,7.830000,7.860000,3.691840,48000
2013-01-15,7.790000,7.900000,7.790000,7.900000,3.710629,55700
2013-01-16,7.880000,7.920000,7.840000,7.920000,3.720023,91400
2013-01-17,7.950000,7.980000,7.930000,7.980000,3.748204,48300
2013-01-18,7.940000,7.970000,7.920000,7.950000,3.734114,43300
2013-01-22,7.960000,8.070000,7.960000,8.020000,3.766993,83900
2013-01-23,8.040000,8.090000,8.010000,8.080000,3.795174,58600
2013-01-24,8.050000,8.120000,8.050000,8.080000,3.795174,75000
2013-01-25,8.100000,8.120000,8.080000,8.090000,3.799872,26400
2013-01-28,8.110000,8.110000,8.040000,8.080000,3.795174,100700
2013-01-29,8.070000,8.140000,8.040000,8.110000,3.809266,71900
2013-01-30,8.100000,8.110000,8.050000,8.060000,3.785781,76200
2013-01-31,8.080000,8.080000,8.040000,8.050000,3.781085,65700
2013-02-01,8.100000,8.130000,8.090000,8.120000,3.813963,68900
2013-02-04,8.080000,8.080000,8.020000,8.020000,3.766993,22400
2013-02-05,8.070000,8.160000,8.070000,8.160000,3.832750,56100
2013-02-06,8.110000,8.200000,8.080000,8.200000,3.851539,58900
2013-02-07,8.200000,8.200000,8.100000,8.180000,3.842147,52700
2013-02-08,8.170000,8.210000,8.170000,8.180000,3.842147,55900
2013-02-11,8.140000,8.160000,8.100000,8.150000,3.828054,40700
2013-02-12,8.140000,8.150000,8.110000,8.120000,3.813963,48400
2013-02-13,8.120000,8.150000,8.120000,8.150000,3.828054,71700
2013-02-14,8.110000,8.150000,8.100000,8.120000,3.813963,39500
2013-02-15,8.090000,8.140000,7.750000,8.070000,3.790478,118300
2013-02-19,8.110000,8.120000,8.100000,8.110000,3.809266,72300
2013-02-20,8.090000,8.120000,8.040000,8.040000,3.776387,75600
2013-02-21,8.030000,8.030000,7.950000,7.960000,3.738811,74600
2013-02-22,7.970000,8.030000,7.970000,8.020000,3.766993,70400
2013-02-25,8.080000,8.080000,7.900000,7.920000,3.720023,84700
2013-02-26,7.970000,7.980000,7.900000,7.980000,3.748204,60100
2013-02-27,7.950000,8.080000,7.940000,8.080000,3.795174,49900
2013-02-28,8.060000,8.070000,8.010000,8.040000,3.776387,76900
2013-03-01,8.000000,8.060000,7.970000,8.060000,3.785781,39300
2013-03-04,8.040000,8.090000,8.030000,8.090000,3.799872,39700
2013-03-05,8.090000,8.130000,8.080000,8.120000,3.813963,120000
2013-03-06,8.120000,8.170000,8.090000,8.140000,3.823356,122800
2013-03-07,8.140000,8.150000,8.110000,8.150000,3.828054,53100
2013-03-08,8.150000,8.190000,8.130000,8.180000,3.842147,56900
2013-03-11,8.170000,8.230000,8.160000,8.210000,3.856236,54200
2013-03-12,8.180000,8.280000,8.170000,8.270000,3.884418,48800
2013-03-13,8.280000,8.280000,8.180000,8.220000,3.860933,43400
2013-03-14,8.220000,8.300000,8.210000,8.300000,3.898510,82200
2013-03-15,8.110000,8.160000,8.100000,8.100000,3.888906,50400
2013-03-18,8.110000,8.110000,8.030000,8.060000,3.869702,36700
2013-03-19,8.080000,8.120000,7.830000,8.030000,3.855300,79100
2013-03-20,8.030000,8.060000,8.000000,8.030000,3.855300,69800
2013-03-21,7.990000,8.040000,7.990000,8.010000,3.845697,52600
2013-03-22,8.040000,8.070000,8.020000,8.070000,3.874504,59100
2013-03-25,8.070000,8.100000,8.010000,8.040000,3.860100,66100
2013-03-26,8.070000,8.080000,8.030000,8.070000,3.874504,56100
2013-03-27,8.030000,8.060000,8.000000,8.060000,3.869702,34700
2013-03-28,8.090000,8.110000,8.030000,8.030000,3.855300,106600
2013-04-01,8.030000,8.150000,8.010000,8.040000,3.860100,75800
2013-04-02,8.080000,8.100000,8.030000,8.050000,3.864902,65700
2013-04-03,7.940000,8.030000,7.940000,7.980000,3.831293,113300
2013-04-04,7.950000,8.020000,7.950000,7.990000,3.836094,57000
2013-04-05,7.850000,7.980000,7.850000,7.980000,3.831293,57300
2013-04-08,7.970000,8.030000,7.970000,8.030000,3.855300,38600
2013-04-09,8.010000,8.070000,8.000000,8.050000,3.864902,25700
2013-04-10,8.070000,8.140000,8.050000,8.130000,3.903310,65700
2013-04-11,8.120000,8.120000,8.080000,8.100000,3.888906,37000
2013-04-12,8.050000,8.070000,7.980000,8.070000,3.874504,95200
2013-04-15,8.050000,8.050000,7.900000,7.940000,3.812089,74400
2013-04-16,7.990000,8.030000,7.940000,8.020000,3.850497,78400
2013-04-17,7.990000,8.010000,7.900000,7.960000,3.821691,69300
2013-04-18,7.940000,7.940000,7.840000,7.900000,3.792884,77200
2013-04-19,7.880000,7.920000,7.860000,7.910000,3.797686,46900
2013-04-22,7.980000,7.990000,7.900000,7.950000,3.816890,116600
2013-04-23,7.990000,8.060000,7.970000,7.980000,3.831293,129400
2013-04-24,8.000000,8.030000,7.980000,8.000000,3.840896,37500
2013-04-25,8.000000,8.070000,8.000000,8.050000,3.864902,41600
2013-04-26,8.020000,8.050000,8.010000,8.030000,3.855300,23200
2013-04-29,8.020000,8.070000,8.020000,8.050000,3.864902,75800
2013-04-30,8.040000,8.060000,8.020000,8.050000,3.864902,44800
2013-05-01,8.030000,8.050000,8.000000,8.000000,3.840896,146500
2013-05-02,8.010000,8.070000,8.010000,8.070000,3.874504,63100
2013-05-03,8.080000,8.160000,8.080000,8.100000,3.888906,111500
2013-05-06,8.100000,8.110000,8.070000,8.110000,3.893708,103300
2013-05-07,8.130000,8.160000,8.100000,8.160000,3.917712,25000
2013-05-08,8.150000,8.200000,8.130000,8.190000,3.932118,32700
2013-05-09,8.160000,8.200000,8.160000,8.200000,3.936918,56200
2013-05-10,8.190000,8.240000,8.160000,8.220000,3.946520,86600
2013-05-13,8.180000,8.230000,8.160000,8.210000,3.941720,45400
2013-05-14,8.190000,8.280000,8.190000,8.280000,3.975326,49300
2013-05-15,8.250000,8.290000,8.240000,8.270000,3.970526,56500
2013-05-16,8.230000,8.260000,8.210000,8.230000,3.951321,50100
2013-05-17,8.260000,8.270000,8.220000,8.260000,3.965725,60100
2013-05-20,8.260000,8.280000,8.250000,8.260000,3.965725,42900
2013-05-21,8.260000,8.300000,8.260000,8.290000,3.980127,38200
2013-05-22,8.160000,8.330000,8.150000,8.240000,3.956124,185600
2013-05-23,8.170000,8.220000,7.820000,8.220000,3.946520,133300
2013-05-24,8.160000,8.220000,8.150000,8.220000,3.946520,51800
2013-05-28,8.270000,8.310000,8.230000,8.250000,3.960924,41000
2013-05-29,8.250000,8.250000,8.110000,8.200000,3.936918,56400
2013-05-30,8.210000,8.260000,8.180000,8.210000,3.941720,64300
2013-05-31,8.190000,8.230000,8.140000,8.140000,3.908110,110600
2013-06-03,8.190000,8.190000,8.100000,8.150000,3.912912,52700
2013-06-04,8.120000,8.170000,8.100000,8.150000,3.912912,66100
2013-06-05,8.110000,8.130000,7.980000,8.050000,3.864902,104900
2013-06-06,8.040000,8.160000,8.040000,8.140000,3.908110,76000
2013-06-07,8.190000,8.280000,8.170000,8.280000,3.975326,42300
2013-06-10,8.270000,8.270000,8.150000,8.190000,3.932118,30100
2013-06-11,8.150000,8.150000,8.090000,8.110000,3.893708,84600
2013-06-12,8.110000,8.160000,8.060000,8.110000,3.893708,57100
2013-06-13,8.070000,8.230000,8.060000,8.200000,3.936918,41800
2013-06-14,8.050000,8.050000,7.970000,7.980000,3.917282,24800
2013-06-17,7.980000,8.050000,7.920000,7.960000,3.907465,64600
2013-06-18,7.930000,8.040000,7.930000,8.040000,3.946736,101300
2013-06-19,8.050000,8.050000,7.950000,7.980000,3.917282,123200
2013-06-20,7.930000,7.960000,7.780000,7.820000,3.838742,98700
2013-06-21,7.850000,7.950000,7.820000,7.940000,3.897647,111800
2013-06-24,7.820000,7.890000,7.640000,7.810000,3.833832,212300
2013-06-25,7.890000,7.890000,7.750000,7.880000,3.868194,118800
2013-06-26,7.900000,7.950000,7.880000,7.940000,3.897647,43400
2013-06-27,7.950000,8.050000,7.940000,8.010000,3.932009,87600
2013-06-28,8.010000,8.010000,7.920000,7.930000,3.892738,159800
2013-07-01,8.020000,8.060000,7.990000,8.020000,3.936918,62400
2013-07-02,7.980000,8.050000,7.970000,8.050000,3.951645,50400
2013-07-03,7.920000,8.000000,7.920000,7.990000,3.922191,50100
2013-07-05,8.040000,8.070000,8.000000,8.060000,3.956553,87600
2013-07-08,8.080000,8.080000,8.000000,8.030000,3.941828,51500
2013-07-09,8.080000,8.080000,8.010000,8.060000,3.956553,42700
2013-07-10,8.090000,8.100000,8.050000,8.090000,3.971280,44100
2013-07-11,8.160000,8.160000,8.100000,8.150000,4.000733,35100
2013-07-12,8.150000,8.160000,8.120000,8.130000,3.990916,31900
2013-07-15,8.150000,8.200000,8.130000,8.160000,4.005641,42200
2013-07-16,8.140000,8.150000,8.090000,8.090000,3.971280,43200
2013-07-17,8.130000,8.160000,8.130000,8.130000,3.990916,29000
2013-07-18,8.160000,8.210000,8.140000,8.170000,4.010551,55000
2013-07-19,8.180000,8.180000,8.130000,8.170000,4.010551,26200
2013-07-22,8.160000,8.180000,8.100000,8.110000,3.981097,48600
2013-07-23,8.170000,8.170000,8.120000,8.140000,3.995823,40000
2013-07-24,8.130000,8.140000,8.090000,8.090000,3.971280,41300
2013-07-25,8.070000,8.110000,8.070000,8.100000,3.976189,29100
2013-07-26,8.090000,8.160000,8.070000,8.160000,4.005641,29100
2013-07-29,8.200000,8.200000,8.100000,8.110000,3.981097,51700
2013-07-30,8.130000,8.150000,8.100000,8.120000,3.986007,48800
2013-07-31,8.120000,8.170000,8.110000,8.170000,4.010551,44500
2013-08-01,8.220000,8.220000,8.120000,8.180000,4.015461,32100
2013-08-02,8.170000,8.170000,8.110000,8.150000,4.000733,66800
2013-08-05,8.140000,8.140000,8.070000,8.110000,3.981097,45400
2013-08-06,8.100000,8.110000,8.010000,8.090000,3.971280,90800
2013-08-07,8.080000,8.090000,8.000000,8.060000,3.956553,44200
2013-08-08,8.110000,8.110000,8.060000,8.060000,3.956553,51300
2013-08-09,8.060000,8.140000,8.050000,8.070000,3.961462,28300
2013-08-12,8.050000,8.110000,8.050000,8.070000,3.961462,40300
2013-08-13,8.090000,8.090000,8.040000,8.040000,3.946736,94700
2013-08-14,8.060000,8.060000,7.990000,8.040000,3.946736,101900
2013-08-15,8.000000,8.000000,7.870000,7.940000,3.897647,113200
2013-08-16,7.940000,7.970000,7.920000,7.950000,3.902555,36800
2013-08-19,7.960000,7.980000,7.910000,7.920000,3.887830,51200
2013-08-20,7.920000,7.970000,7.900000,7.970000,3.912374,86300
2013-08-21,7.930000,7.960000,7.880000,7.910000,3.882920,44600
2013-08-22,7.920000,7.990000,7.920000,7.980000,3.917282,45300
2013-08-23,8.000000,8.000000,7.940000,7.990000,3.922191,46000
2013-08-26,8.000000,8.040000,7.990000,7.990000,3.922191,31700
2013-08-27,7.940000,7.960000,7.880000,7.900000,3.878011,49000
2013-08-28,7.870000,7.970000,7.870000,7.930000,3.892738,53200
2013-08-29,7.930000,7.970000,7.910000,7.910000,3.882920,42700
2013-08-30,7.940000,7.940000,7.890000,7.900000,3.878011,38100
2013-09-03,7.970000,7.980000,7.910000,7.920000,3.887830,39200
2013-09-04,7.940000,7.990000,7.930000,7.950000,3.902555,32700
2013-09-05,7.970000,8.000000,7.950000,7.950000,3.902555,39500
2013-09-06,7.960000,8.030000,7.930000,7.970000,3.912374,77200
2013-09-09,8.000000,8.020000,7.970000,8.020000,3.936918,61700
2013-09-10,8.070000,8.100000,8.060000,8.080000,3.966370,49500
2013-09-11,8.100000,8.120000,8.040000,8.080000,3.966370,82300
2013-09-12,8.110000,8.120000,8.060000,8.110000,3.981097,62800
2013-09-13,8.110000,8.150000,8.100000,8.140000,3.995823,75500
2013-09-16,8.040000,8.040000,7.980000,7.990000,4.010883,88400
2013-09-17,8.030000,8.070000,7.960000,7.980000,4.005864,76500
2013-09-18,7.980000,8.080000,7.980000,8.080000,4.056062,69300
2013-09-19,8.070000,8.090000,8.030000,8.070000,4.051043,80400
2013-09-20,8.040000,8.060000,7.980000,7.980000,4.005864,75900
2013-09-23,7.970000,8.010000,7.970000,7.980000,4.005864,33800
2013-09-24,7.950000,8.040000,7.950000,8.010000,4.020924,33800
2013-09-25,8.040000,8.050000,7.980000,7.980000,4.005864,56800
2013-09-26,8.030000,8.070000,7.990000,8.020000,4.025943,23700
2013-09-27,8.020000,8.030000,7.990000,8.010000,4.020924,44400
2013-09-30,8.010000,8.050000,7.930000,7.930000,3.980765,129400
2013-10-01,8.030000,8.110000,7.970000,8.070000,4.051043,107700
2013-10-02,8.030000,8.060000,8.010000,8.030000,4.030964,49300
2013-10-03,8.020000,8.030000,7.960000,7.990000,4.010883,35100
2013-10-04,8.030000,8.040000,7.990000,8.030000,4.030964,24800
2013-10-07,8.000000,8.020000,7.990000,7.990000,4.010883,31200
2013-10-08,8.010000,8.020000,7.920000,7.930000,3.980765,44800
2013-10-09,7.930000,7.960000,7.910000,7.950000,3.990804,28100
2013-10-10,8.000000,8.090000,8.000000,8.060000,4.046023,21700
2013-10-11,8.060000,8.090000,8.040000,8.070000,4.051043,31700
2013-10-14,8.050000,8.110000,8.010000,8.060000,4.046023,44300
2013-10-15,8.040000,8.080000,8.000000,8.010000,4.020924,50400
2013-10-16,8.020000,8.100000,8.020000,8.090000,4.061083,36400
2013-10-17,8.090000,8.150000,8.070000,8.130000,4.081162,42000
2013-10-18,8.130000,8.200000,8.120000,8.180000,4.106264,43600
2013-10-21,8.180000,8.220000,8.140000,8.160000,4.096221,53500
2013-10-22,8.170000,8.220000,8.140000,8.160000,4.096221,45800
2013-10-23,8.160000,8.200000,8.130000,8.150000,4.091201,54500
2013-10-24,8.140000,8.200000,8.140000,8.140000,4.086182,47200
2013-10-25,8.180000,8.190000,8.130000,8.150000,4.091201,39700
2013-10-28,8.150000,8.200000,8.150000,8.180000,4.106264,26300
2013-10-29,8.200000,8.260000,8.180000,8.230000,4.131361,48900
2013-10-30,8.240000,8.280000,8.230000,8.250000,4.141401,74700
2013-10-31,8.250000,8.280000,8.190000,8.240000,4.136382,41000
2013-11-01,8.250000,8.270000,8.230000,8.260000,4.146420,19500
2013-11-04,8.290000,8.310000,8.220000,8.240000,4.136382,45300
2013-11-05,8.220000,8.290000,8.210000,8.290000,4.161479,24200
2013-11-06,8.280000,8.320000,8.190000,8.240000,4.136382,72900
2013-11-07,8.280000,8.300000,8.130000,8.190000,4.111283,79900
2013-11-08,8.180000,8.210000,8.130000,8.180000,4.106264,125000
2013-11-11,8.170000,8.240000,8.170000,8.210000,4.121322,30400
2013-11-12,8.230000,8.240000,8.180000,8.200000,4.116301,22100
2013-11-13,8.180000,8.260000,8.180000,8.230000,4.131361,37500
2013-11-14,8.260000,8.300000,8.230000,8.300000,4.166502,76700
2013-11-15,8.340000,8.340000,8.260000,8.320000,4.176540,60600
2013-11-18,8.320000,8.360000,8.240000,8.250000,4.141401,86200
2013-11-19,8.280000,8.320000,8.220000,8.250000,4.141401,64500
2013-11-20,8.270000,8.290000,8.200000,8.200000,4.116301,59700
2013-11-21,8.230000,8.330000,8.230000,8.270000,4.151441,92800
2013-11-22,8.300000,8.320000,8.250000,8.280000,4.156460,56500
2013-11-25,8.310000,8.310000,8.240000,8.240000,4.136382,41100
2013-11-26,8.230000,8.300000,8.230000,8.240000,4.136382,50900
2013-11-27,8.250000,8.310000,8.220000,8.240000,4.136382,64900
2013-11-29,8.270000,8.350000,8.260000,8.290000,4.161479,31100
2013-12-02,8.320000,8.320000,8.250000,8.250000,4.141401,28900
2013-12-03,8.230000,8.270000,8.160000,8.170000,4.101242,62100
2013-12-04,8.170000,8.240000,8.170000,8.190000,4.111283,31000
2013-12-05,8.240000,8.240000,8.170000,8.190000,4.111283,39100
2013-12-06,8.230000,8.260000,8.220000,8.230000,4.131361,28100
2013-12-09,8.230000,8.240000,8.200000,8.200000,4.116301,34700
2013-12-10,8.210000,8.220000,8.200000,8.200000,4.116301,33000
2013-12-11,8.200000,8.230000,8.180000,8.180000,4.106264,37500
2013-12-12,8.210000,8.210000,8.160000,8.160000,4.096221,44600
2013-12-13,8.000000,8.070000,7.990000,8.020000,4.116755,57300
2013-12-16,8.030000,8.050000,8.010000,8.010000,4.111621,56700
2013-12-17,8.020000,8.040000,8.000000,8.020000,4.116755,36300
2013-12-18,8.030000,8.080000,8.000000,8.070000,4.142420,59800
2013-12-19,8.070000,8.130000,8.040000,8.080000,4.147553,69000
2013-12-20,8.060000,8.120000,8.060000,8.090000,4.152687,73000
2013-12-23,8.110000,8.250000,8.100000,8.230000,4.224550,69100
2013-12-24,8.210000,8.250000,8.190000,8.230000,4.224550,26300
2013-12-26,8.220000,8.270000,8.210000,8.230000,4.224550,74800
2013-12-27,8.270000,8.280000,8.240000,8.240000,4.229683,67900
2013-12-30,8.300000,8.300000,8.210000,8.220000,4.219417,53600
2013-12-31,8.210000,8.260000,8.170000,8.170000,4.193751,83900
2014-01-02,8.160000,8.170000,8.070000,8.100000,4.157820,76800
2014-01-03,8.110000,8.150000,8.100000,8.130000,4.173218,61600
2014-01-06,8.210000,8.210000,8.130000,8.150000,4.183485,59400
2014-01-07,8.180000,8.270000,8.180000,8.270000,4.245083,73500
2014-01-08,8.270000,8.300000,8.220000,8.260000,4.239950,30000
2014-01-09,8.280000,8.310000,8.260000,8.310000,4.265615,49200
2014-01-10,8.330000,8.330000,8.250000,8.270000,4.245083,43700
2014-01-13,8.290000,8.290000,8.230000,8.230000,4.224550,41700
2014-01-14,8.280000,8.290000,8.210000,8.220000,4.219417,28500
2014-01-15,8.240000,8.280000,8.230000,8.280000,4.250216,21200
2014-01-16,8.300000,8.300000,8.240000,8.250000,4.234816,24500
2014-01-17,8.280000,8.300000,8.250000,8.300000,4.260482,42300
2014-01-21,8.320000,8.330000,8.260000,8.260000,4.239950,54000
2014-01-22,8.290000,8.290000,8.190000,8.240000,4.229683,345400
2014-01-23,8.240000,8.250000,8.170000,8.190000,4.204018,69300
2014-01-24,8.180000,8.180000,8.100000,8.110000,4.162952,70300
2014-01-27,8.140000,8.140000,8.060000,8.110000,4.162952,31800
2014-01-28,8.090000,8.150000,8.090000,8.130000,4.173218,24300
2014-01-29,8.100000,8.110000,8.060000,8.060000,4.137288,29500
2014-01-30,8.070000,8.150000,8.070000,8.140000,4.178352,26700
2014-01-31,8.100000,8.130000,8.070000,8.110000,4.162952,26700
2014-02-03,8.120000,8.120000,7.920000,7.930000,4.070557,75800
2014-02-04,7.970000,8.010000,7.950000,7.990000,4.101356,51800
2014-02-05,8.000000,8.010000,7.960000,8.010000,4.111621,40700
2014-02-06,8.020000,8.100000,8.020000,8.070000,4.142420,86600
2014-02-07,8.110000,8.160000,8.100000,8.160000,4.188618,28800
2014-02-10,8.160000,8.180000,8.130000,8.160000,4.188618,21600
2014-02-11,8.190000,8.250000,8.190000,8.250000,4.234816,27000
2014-02-12,8.250000,8.270000,8.230000,8.270000,4.245083,28800
2014-02-13,8.250000,8.280000,8.220000,8.260000,4.239950,26700
2014-02-14,8.250000,8.300000,8.250000,8.290000,4.255349,18600
2014-02-18,8.300000,8.340000,8.300000,8.300000,4.260482,24300
2014-02-19,8.310000,8.340000,8.270000,8.270000,4.245083,39300
2014-02-20,8.300000,8.320000,8.280000,8.310000,4.265615,33900
2014-02-21,8.320000,8.320000,8.310000,8.320000,4.270748,20500
2014-02-24,8.310000,8.390000,8.310000,8.350000,4.286149,43700
2014-02-25,8.350000,8.350000,8.300000,8.340000,4.281013,18500
2014-02-26,8.350000,8.350000,8.300000,8.310000,4.265615,28800
2014-02-27,8.330000,8.330000,8.290000,8.310000,4.265615,26700
2014-02-28,8.310000,8.420000,8.310000,8.350000,4.286149,48200
2014-03-03,8.320000,8.320000,8.230000,8.240000,4.229683,55400
2014-03-04,8.340000,8.370000,8.330000,8.360000,4.291280,58500
2014-03-05,8.380000,8.380000,8.330000,8.340000,4.281013,33900
2014-03-06,8.380000,8.390000,8.350000,8.360000,4.291280,28900
2014-03-07,8.400000,8.400000,8.300000,8.310000,4.265615,36200
2014-03-10,8.320000,8.370000,8.320000,8.330000,4.275880,44500
2014-03-11,8.370000,8.400000,8.310000,8.310000,4.265615,38400
2014-03-12,8.340000,8.360000,8.300000,8.360000,4.291280,20000
2014-03-13,8.380000,8.390000,8.320000,8.360000,4.291280,45500
2014-03-14,8.390000,8.390000,8.350000,8.380000,4.301547,59800
2014-03-17,8.340000,8.340000,8.150000,8.280000,4.343513,65500
2014-03-18,8.310000,8.320000,8.240000,8.240000,4.322529,46700
2014-03-19,8.270000,8.320000,8.220000,8.230000,4.317285,55000
2014-03-20,8.230000,8.290000,8.190000,8.190000,4.296299,50400
2014-03-21,8.210000,8.260000,8.180000,8.200000,4.301547,28100
2014-03-24,8.180000,8.230000,8.150000,8.170000,4.285810,43400
2014-03-25,8.180000,8.290000,8.170000,8.270000,4.338268,57400
2014-03-26,8.310000,8.330000,8.260000,8.270000,4.338268,66200
2014-03-27,8.290000,8.290000,8.220000,8.240000,4.322529,30900
2014-03-28,8.270000,8.310000,8.240000,8.260000,4.333022,47000
2014-03-31,8.270000,8.310000,8.260000,8.270000,4.338268,58700
2014-04-01,8.340000,8.340000,8.300000,8.310000,4.359251,52600
2014-04-02,8.310000,8.320000,8.290000,8.290000,4.348759,33500
2014-04-03,8.320000,8.360000,8.240000,8.240000,4.322529,51300
2014-04-04,8.370000,8.370000,8.200000,8.230000,4.317285,71700
2014-04-07,8.240000,8.240000,8.160000,8.160000,4.280563,35600
2014-04-08,8.190000,8.230000,8.180000,8.210000,4.306793,68100
2014-04-09,8.260000,8.280000,8.240000,8.250000,4.327775,56600
2014-04-10,8.280000,8.310000,8.200000,8.220000,4.312039,133700
2014-04-11,8.210000,8.220000,8.200000,8.220000,4.312039,40600
2014-04-14,8.250000,8.270000,8.230000,8.270000,4.338268,22400
2014-04-15,8.290000,8.290000,8.220000,8.230000,4.317285,45500
2014-04-16,8.280000,8.300000,8.250000,8.290000,4.348759,47600
2014-04-17,8.300000,8.310000,8.240000,8.280000,4.343513,66800
2014-04-21,8.280000,8.300000,8.260000,8.300000,4.354005,48000
2014-04-22,8.320000,8.350000,8.320000,8.330000,4.369742,92000
2014-04-23,8.320000,8.380000,8.320000,8.360000,4.385479,67300
2014-04-24,8.400000,8.410000,8.350000,8.370000,4.390724,31600
2014-04-25,8.370000,8.390000,8.340000,8.350000,4.380233,31500
2014-04-28,8.400000,8.410000,8.300000,8.330000,4.369742,44000
2014-04-29,8.330000,8.380000,8.330000,8.360000,4.385479,38500
2014-04-30,8.370000,8.370000,8.330000,8.370000,4.390724,48300
2014-05-01,8.410000,8.420000,8.370000,8.390000,4.401217,49900
2014-05-02,8.420000,8.460000,8.380000,8.380000,4.395970,87400
2014-05-05,8.370000,8.420000,8.340000,8.400000,4.406463,70600
2014-05-06,8.420000,8.420000,8.350000,8.380000,4.395970,30100
2014-05-07,8.410000,8.410000,8.350000,8.390000,4.401217,103600
2014-05-08,8.390000,8.430000,8.370000,8.400000,4.406463,58900
2014-05-09,8.420000,8.440000,8.380000,8.420000,4.416954,62500
2014-05-12,8.420000,8.490000,8.420000,8.490000,4.453675,43500
2014-05-13,8.500000,8.670000,8.480000,8.600000,4.511378,291900
2014-05-14,8.620000,8.620000,8.500000,8.530000,4.474658,53000
2014-05-15,8.540000,8.560000,8.450000,8.450000,4.432692,133800
2014-05-16,8.490000,8.590000,8.490000,8.550000,4.485150,85400
2014-05-19,8.550000,8.610000,8.520000,8.610000,4.516623,61100
2014-05-20,8.600000,8.650000,8.580000,8.600000,4.511378,60000
2014-05-21,8.610000,8.650000,8.550000,8.590000,4.506133,73100
2014-05-22,8.620000,8.670000,8.580000,8.580000,4.500887,55500
2014-05-23,8.610000,8.650000,8.600000,8.620000,4.521870,56200
2014-05-27,8.680000,8.720000,8.660000,8.680000,4.553344,56800
2014-05-28,8.680000,8.690000,8.650000,8.680000,4.553344,44700
2014-05-29,8.700000,8.720000,8.650000,8.650000,4.537607,47500
2014-05-30,8.650000,8.750000,8.640000,8.700000,4.563835,69700
2014-06-02,8.750000,8.760000,8.500000,8.630000,4.527117,269600
2014-06-03,8.640000,8.650000,8.580000,8.630000,4.527117,44700
2014-06-04,8.620000,8.680000,8.610000,8.650000,4.537607,70700
2014-06-05,8.690000,8.700000,8.670000,8.690000,4.558590,68700
