Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,29.930000,30.360001,29.900000,30.315001,27.259386,44800
2014-01-07,30.315001,30.575001,30.315001,30.450001,27.380779,52400
2014-01-08,30.424999,30.815001,30.375000,30.540001,27.461708,34400
2014-01-09,30.635000,30.850000,30.285000,30.285000,27.232410,47800
2014-01-10,30.280001,31.355000,30.280001,31.160000,28.019215,28200
2014-01-13,31.245001,31.875000,31.245001,31.420000,28.253008,62200
2014-01-14,31.455000,31.500000,31.035000,31.035000,27.906811,53800
2014-01-15,31.230000,31.485001,31.155001,31.219999,28.073168,99000
2014-01-16,31.375000,31.865000,31.190001,31.580000,28.396885,66200
2014-01-17,31.575001,31.575001,31.110001,31.195000,28.050688,20400
2014-01-21,31.485001,31.750000,31.264999,31.525000,28.347425,31800
2014-01-22,31.575001,31.879999,30.965000,31.094999,27.960764,40200
2014-01-23,30.920000,31.020000,30.745001,30.750000,27.650539,21000
2014-01-24,30.889999,30.889999,30.225000,30.639999,27.551630,17200
2014-01-27,30.565001,30.730000,30.160000,30.455000,27.385269,48200
2014-01-28,30.355000,30.610001,30.309999,30.309999,27.254892,17200
2014-01-29,30.330000,30.625000,30.105000,30.219999,27.173964,12600
2014-01-30,30.219999,30.520000,30.150000,30.235001,27.187450,16400
2014-01-31,29.879999,30.455000,29.870001,30.440001,27.371790,33400
2014-02-03,30.500000,30.584999,30.090000,30.295000,27.241407,48400
2014-02-04,30.254999,30.254999,29.540001,29.540001,26.562506,16000
2014-02-05,29.610001,30.254999,29.610001,30.240000,27.191948,18000
2014-02-06,30.250000,30.745001,30.250000,30.705000,27.610075,22800
2014-02-07,30.830000,30.895000,30.315001,30.480000,27.407757,17600
2014-02-10,30.389999,30.549999,29.930000,30.004999,26.980633,36800
2014-02-11,30.004999,30.100000,29.815001,29.950001,26.931175,20400
2014-02-12,29.875000,30.150000,29.875000,30.049999,27.021095,40200
2014-02-13,30.014999,30.520000,29.885000,30.014999,26.989626,19000
2014-02-14,30.190001,30.730000,30.190001,30.514999,27.439228,10800
2014-02-18,30.504999,30.635000,30.170000,30.455000,27.385269,25000
2014-02-19,30.504999,30.504999,29.830000,29.855000,26.845751,27600
2014-02-20,29.820000,29.889999,29.645000,29.820000,26.814276,23400
2014-02-21,29.719999,29.815001,29.665001,29.690001,26.697384,13000
2014-02-24,29.825001,30.020000,29.760000,29.820000,26.814276,16600
2014-02-25,29.785000,29.889999,29.590000,29.795000,26.791801,18200
2014-02-26,29.760000,29.760000,29.480000,29.480000,26.508549,21800
2014-02-27,29.434999,30.485001,29.360001,30.370001,27.308844,35600
2014-02-28,30.379999,31.000000,30.219999,30.665001,27.574106,40800
2014-03-03,30.260000,30.295000,29.684999,29.705000,26.710875,49400
2014-03-04,29.930000,30.075001,29.645000,29.780001,26.778311,45400
2014-03-05,29.695000,30.014999,29.635000,30.004999,26.980633,13000
2014-03-06,30.070000,30.295000,29.690001,29.700001,26.706375,17800
2014-03-07,29.594999,29.680000,29.290001,29.590000,26.607468,28400
2014-03-10,29.584999,30.120001,29.389999,30.049999,27.021095,28000
2014-03-11,29.985001,30.629999,29.889999,30.504999,27.430231,18600
2014-03-12,30.459999,30.459999,30.165001,30.309999,27.254892,19600
2014-03-13,30.455000,31.375000,30.455000,31.049999,27.920300,45600
2014-03-14,31.120001,31.120001,30.080000,30.084999,27.052570,24800
2014-03-17,30.219999,30.930000,30.219999,30.665001,27.574106,22200
2014-03-18,30.670000,30.705000,30.434999,30.495001,27.421242,11400
2014-03-19,30.500000,30.500000,29.750000,29.750000,26.751333,13000
2014-03-20,30.090000,30.754999,30.090000,30.674999,27.583099,24600
2014-03-21,30.745001,30.754999,30.344999,30.410000,27.344807,19600
2014-03-24,30.555000,30.555000,29.645000,29.850000,26.841257,13600
2014-03-25,30.010000,30.155001,29.900000,30.075001,27.043579,8200
2014-03-26,30.150000,30.555000,30.150000,30.379999,27.393433,12800
2014-03-27,30.510000,30.740000,30.090000,30.090000,27.131941,27600
2014-03-28,30.334999,30.355000,29.780001,30.055000,27.100386,14400
2014-03-31,30.025000,30.775000,30.025000,30.540001,27.537704,53800
2014-04-01,30.770000,30.790001,30.375000,30.375000,27.388929,26400
2014-04-02,30.309999,30.309999,29.745001,29.965000,27.019234,19800
2014-04-03,29.930000,30.315001,29.830000,30.219999,27.249165,10600
2014-04-04,30.225000,30.785000,30.225000,30.715000,27.695501,18400
2014-04-07,30.594999,30.670000,30.129999,30.174999,27.208588,28800
2014-04-08,30.049999,30.090000,29.605000,29.915001,26.974150,15200
2014-04-09,30.000000,30.795000,29.945000,30.785000,27.758623,18800
2014-04-10,30.674999,30.674999,29.655001,29.850000,26.915531,10600
2014-04-11,29.770000,29.770000,29.264999,29.350000,26.464691,45400
2014-04-14,29.375000,29.820000,28.725000,29.455000,26.559370,42600
2014-04-15,29.360001,29.559999,29.170000,29.500000,26.599949,23600
2014-04-16,29.459999,29.510000,29.219999,29.389999,26.500759,21800
2014-04-17,29.455000,29.575001,29.245001,29.385000,26.496248,11400
2014-04-21,29.285000,29.285000,29.000000,29.225000,26.351976,10000
2014-04-22,29.379999,29.555000,28.985001,29.535000,26.631504,15800
2014-04-23,29.330000,29.370001,29.049999,29.120001,26.257298,20400
2014-04-24,29.200001,29.440001,29.105000,29.395000,26.505266,13400
2014-04-25,29.184999,29.184999,28.684999,28.775000,25.946217,21400
2014-04-28,28.950001,29.480000,28.885000,29.080000,26.221230,26200
2014-04-29,29.290001,29.385000,28.905001,28.945000,26.099501,10200
2014-04-30,28.815001,29.715000,28.815001,29.655001,26.739710,23600
2014-05-01,29.670000,29.809999,29.180000,29.770000,26.843403,19400
2014-05-02,29.709999,29.760000,29.434999,29.450001,26.554863,10200
2014-05-05,29.469999,29.735001,29.465000,29.655001,26.739710,18200
2014-05-06,29.670000,29.865000,29.594999,29.665001,26.748728,14400
2014-05-07,29.815001,30.055000,29.674999,29.770000,26.843403,18400
2014-05-08,29.990000,30.215000,29.950001,29.975000,27.028248,10800
2014-05-09,29.870001,30.150000,29.719999,29.815001,26.883978,8800
2014-05-12,29.715000,29.934999,29.715000,29.844999,26.911024,16400
2014-05-13,29.895000,30.094999,29.700001,30.045000,27.091362,24600
2014-05-14,29.990000,30.120001,29.795000,29.900000,26.960623,12800
2014-05-15,30.075001,30.275000,29.920000,30.139999,27.177032,27200
2014-05-16,30.295000,30.680000,30.155001,30.184999,27.217604,19200
2014-05-19,30.230000,30.410000,29.855000,30.254999,27.280724,4400
2014-05-20,30.315001,30.500000,30.090000,30.090000,27.131941,12400
2014-05-21,30.115000,30.275000,30.115000,30.250000,27.276213,15400
2014-05-22,30.295000,30.530001,30.290001,30.290001,27.312284,9600
2014-05-23,30.459999,30.535000,30.325001,30.355000,27.370893,7800
2014-05-27,30.514999,30.545000,30.290001,30.525000,27.524179,32200
2014-05-28,30.434999,31.190001,30.424999,31.070000,28.015602,30400
2014-05-29,31.200001,31.264999,30.940001,31.120001,28.060686,17800
2014-05-30,31.139999,31.219999,30.660000,30.959999,27.916414,23800
2014-06-02,30.889999,31.035000,30.405001,30.469999,27.474585,24200
2014-06-03,30.530001,30.910000,30.480000,30.820000,27.790180,16600
2014-06-04,30.855000,31.125000,30.445000,30.825001,27.794687,28400
2014-06-05,30.930000,30.930000,30.520000,30.594999,27.587301,14400
2014-06-06,30.670000,31.045000,30.530001,30.645000,27.632381,28000
2014-06-09,30.740000,31.105000,30.740000,31.105000,28.047163,20800
2014-06-10,30.990000,31.100000,30.940001,31.100000,28.042656,31200
2014-06-11,31.059999,31.150000,30.695000,30.850000,27.817230,10600
2014-06-12,30.865000,31.075001,30.865000,30.889999,27.853294,18000
2014-06-13,31.004999,31.219999,31.004999,31.150000,28.087738,10000
2014-06-16,31.170000,31.170000,31.025000,31.090000,28.033630,8200
2014-06-17,31.004999,31.100000,30.985001,31.040001,27.988552,11400
2014-06-18,31.135000,31.270000,31.090000,31.219999,28.150856,15600
2014-06-19,31.370001,31.370001,31.014999,31.020000,27.970518,14000
2014-06-20,31.170000,31.299999,31.110001,31.299999,28.222988,17400
2014-06-23,31.320000,31.430000,31.225000,31.240000,28.168890,21400
2014-06-24,31.225000,31.290001,31.135000,31.135000,28.074217,76400
2014-06-25,31.225000,31.230000,31.115000,31.180000,28.192657,16200
2014-06-26,31.155001,31.155001,30.355000,30.709999,27.767689,105800
2014-06-27,30.730000,30.910000,30.565001,30.844999,27.889757,13400
2014-06-30,30.805000,31.000000,30.795000,31.000000,28.029911,25000
2014-07-01,31.035000,31.184999,30.969999,31.184999,28.197180,7000
2014-07-02,31.115000,31.299999,30.754999,31.170000,28.183615,15800
2014-07-03,31.240000,31.620001,31.160000,31.600000,28.572422,19000
2014-07-07,31.375000,31.375000,30.735001,30.889999,27.930445,20400
2014-07-08,30.750000,30.750000,30.480000,30.565001,27.636589,11000
2014-07-09,30.620001,30.955000,30.620001,30.940001,27.975657,10800
2014-07-10,30.799999,31.075001,30.629999,30.959999,27.993738,10400
2014-07-11,30.924999,30.924999,30.485001,30.510000,27.586855,13000
2014-07-14,30.525000,30.870001,30.525000,30.870001,27.912363,19200
2014-07-15,30.709999,30.815001,30.469999,30.615000,27.681795,7200
2014-07-16,30.645000,31.375000,30.645000,31.375000,28.368979,40800
2014-07-17,31.219999,31.670000,31.219999,31.415001,28.405148,14600
2014-07-18,31.495001,31.805000,31.299999,31.530001,28.509130,16600
2014-07-21,31.535000,31.815001,31.535000,31.680000,28.644756,21200
2014-07-22,31.844999,32.055000,31.690001,32.044998,28.974785,20400
2014-07-23,32.080002,32.310001,31.924999,32.310001,29.214392,14800
2014-07-24,32.349998,32.474998,32.285000,32.365002,29.264130,10600
2014-07-25,32.305000,32.360001,32.244999,32.320000,29.223436,11600
2014-07-28,32.270000,32.490002,32.154999,32.185001,29.101374,15400
2014-07-29,32.209999,32.439999,32.205002,32.259998,29.169188,12000
2014-07-30,32.299999,32.395000,31.844999,32.314999,29.218918,14600
2014-07-31,32.020000,32.029999,31.615000,31.715000,28.676407,8400
2014-08-01,31.754999,31.754999,31.030001,31.395000,28.387060,12200
2014-08-04,31.405001,31.665001,31.174999,31.594999,28.567902,15000
2014-08-05,31.490000,31.490000,30.750000,31.225000,28.233351,26800
2014-08-06,31.045000,31.639999,31.045000,31.639999,28.608589,18200
2014-08-07,32.259998,33.099998,32.014999,32.110001,29.033558,41000
2014-08-08,31.775000,32.070000,31.440001,31.985001,28.920536,97400
2014-08-11,32.084999,32.590000,32.049999,32.250000,29.160145,21200
2014-08-12,32.439999,32.625000,31.850000,32.154999,29.074244,27400
2014-08-13,32.270000,32.294998,32.084999,32.294998,29.200829,12200
2014-08-14,32.270000,32.490002,31.920000,32.345001,29.246048,12200
2014-08-15,32.514999,32.514999,32.035000,32.275002,29.182749,11200
2014-08-18,32.275002,32.480000,32.275002,32.305000,29.209871,24000
2014-08-19,32.395000,32.654999,32.189999,32.580002,29.458527,12200
2014-08-20,32.435001,32.700001,32.345001,32.555000,29.435925,8200
2014-08-21,32.709999,32.709999,32.540001,32.580002,29.458527,12000
2014-08-22,32.580002,32.884998,32.549999,32.875000,29.725262,11800
2014-08-25,32.794998,33.064999,32.785000,32.980000,29.820208,27000
2014-08-26,33.035000,33.130001,32.869999,32.955002,29.797600,22600
2014-08-27,33.090000,33.785000,33.064999,33.785000,30.548073,23800
2014-08-28,33.805000,34.439999,33.724998,34.084999,30.819326,35400
2014-08-29,34.250000,34.250000,33.980000,34.035000,30.774128,15600
2014-09-02,33.910000,34.134998,33.764999,34.040001,30.778641,27800
2014-09-03,34.125000,34.185001,33.974998,34.099998,30.832897,24800
2014-09-04,34.220001,34.314999,34.095001,34.139999,30.869074,16600
2014-09-05,34.224998,34.634998,34.145000,34.535000,31.226217,23400
2014-09-08,34.625000,34.625000,34.105000,34.195000,30.918793,13000
2014-09-09,34.205002,34.480000,34.189999,34.430000,31.131277,7800
2014-09-10,34.439999,34.750000,34.320000,34.709999,31.384455,14200
2014-09-11,34.580002,34.685001,34.119999,34.189999,30.914276,18000
2014-09-12,34.275002,34.275002,33.735001,33.799999,30.561638,18200
2014-09-15,34.005001,34.005001,33.174999,33.355000,30.159273,23600
2014-09-16,33.384998,33.500000,33.130001,33.215000,30.032690,21200
2014-09-17,33.185001,33.330002,32.674999,33.119999,29.946787,15200
2014-09-18,33.090000,33.610001,33.090000,33.435001,30.231613,19200
2014-09-19,33.634998,33.645000,32.724998,32.904999,29.752392,10400
2014-09-22,32.665001,32.740002,31.870001,32.099998,29.024513,24400
2014-09-23,32.115002,32.119999,31.959999,31.980000,28.916018,13400
2014-09-24,32.005001,33.580002,32.005001,33.580002,30.442202,31800
2014-09-25,33.119999,33.119999,32.090000,32.220001,29.209288,18600
2014-09-26,32.270000,32.430000,31.760000,32.369999,29.345268,16000
2014-09-29,31.940001,32.415001,31.665001,32.264999,29.250078,20800
2014-09-30,32.395000,32.794998,32.380001,32.615002,29.567379,26200
2014-10-01,32.610001,32.880001,32.180000,32.459999,29.426863,59000
2014-10-02,32.500000,32.500000,32.025002,32.285000,29.268209,28600
2014-10-03,32.255001,32.439999,31.945000,32.215000,29.204754,14200
2014-10-06,32.435001,32.680000,32.299999,32.625000,29.576443,27200
2014-10-07,32.525002,32.525002,31.785000,32.020000,29.027973,20200
2014-10-08,32.090000,32.509998,31.580000,32.415001,29.386061,21200
2014-10-09,32.485001,32.485001,31.254999,31.370001,28.438709,19800
2014-10-10,31.195000,31.195000,30.309999,30.375000,27.536686,46600
2014-10-13,30.610001,30.610001,30.040001,30.180000,27.359911,22800
2014-10-14,30.330000,30.330000,29.405001,29.645000,26.874899,25000
2014-10-15,29.535000,30.184999,29.195000,30.174999,27.355375,21600
2014-10-16,29.650000,31.139999,29.650000,30.975000,28.080620,29400
2014-10-17,31.150000,31.629999,30.969999,31.275000,28.352583,40800
2014-10-20,31.340000,31.715000,31.334999,31.660000,28.701605,23400
2014-10-21,31.830000,32.134998,31.805000,32.009998,29.018908,17000
2014-10-22,31.920000,31.920000,31.084999,31.105000,28.198475,26600
2014-10-23,31.200001,31.985001,31.200001,31.600000,28.647219,18200
2014-10-24,31.629999,31.940001,31.610001,31.865000,28.887455,12000
2014-10-27,31.775000,32.084999,31.605000,31.950001,28.964521,24800
2014-10-28,32.139999,32.410000,32.139999,32.320000,29.299936,20200
2014-10-29,32.250000,32.590000,31.725000,31.950001,28.964521,21600
2014-10-30,31.780001,32.244999,31.780001,32.005001,29.014378,14200
2014-10-31,32.195000,32.310001,31.440001,31.730000,28.765072,28600
2014-11-03,31.655001,31.655001,31.080000,31.430000,28.493107,15600
2014-11-04,31.000000,31.030001,30.735001,31.025000,28.125952,16400
2014-11-05,31.145000,31.299999,31.040001,31.139999,28.230198,19600
2014-11-06,31.155001,31.420000,30.330000,30.535000,27.681736,29800
2014-11-07,30.674999,31.070000,30.520000,30.745001,27.872118,56800
2014-11-10,30.910000,30.910000,30.235001,30.325001,27.491362,21800
2014-11-11,30.275000,30.385000,30.180000,30.264999,27.436962,15400
2014-11-12,30.365000,30.514999,30.139999,30.415001,27.572945,12600
2014-11-13,30.360001,30.570000,30.155001,30.495001,27.645470,20000
2014-11-14,30.430000,30.875000,30.430000,30.809999,27.931036,35200
2014-11-17,31.010000,31.200001,30.790001,31.180000,28.266464,26900
2014-11-18,31.240000,31.240000,30.959999,31.240000,28.320856,36300
2014-11-19,31.040001,31.059999,30.780001,31.040001,28.139544,15400
2014-11-20,30.820000,31.040001,30.770000,30.940001,28.048889,12900
2014-11-21,31.340000,31.340000,30.870001,30.870001,27.985434,49600
2014-11-24,30.889999,30.889999,30.059999,30.090000,27.278316,94700
2014-11-25,30.110001,30.410000,30.110001,30.280001,27.450563,34600
2014-11-26,30.309999,30.670000,30.049999,30.150000,27.332710,15400
2014-11-28,29.860001,29.860001,29.040001,29.090000,26.371761,18500
2014-12-01,29.200001,29.420000,28.260000,28.260000,25.619316,55200
2014-12-02,28.309999,28.309999,27.230000,27.290001,24.739954,43000
2014-12-03,27.400000,28.290001,27.350000,28.059999,25.438002,120000
2014-12-04,27.830000,27.940001,27.240000,27.299999,24.749022,48300
2014-12-05,27.299999,27.469999,26.980000,27.270000,24.721825,84100
2014-12-08,27.040001,27.270000,26.270000,26.309999,23.851526,31700
2014-12-09,26.260000,26.639999,25.549999,26.459999,23.987511,21400
2014-12-10,26.330000,26.330000,25.459999,25.629999,23.235069,39800
2014-12-11,25.459999,26.070000,25.459999,25.719999,23.316660,26000
2014-12-12,25.559999,25.750000,25.350000,25.700001,23.298525,26900
2014-12-15,25.780001,25.780001,25.150000,25.340000,22.972168,15400
2014-12-16,25.290001,25.709999,25.240000,25.610001,23.216938,35800
2014-12-17,25.650000,26.900000,25.570000,26.860001,24.350140,39500
2014-12-18,27.540001,27.660000,27.000000,27.270000,24.721825,27200
2014-12-19,27.389999,27.500000,27.090000,27.230000,24.685558,31400
2014-12-22,27.170000,27.309999,26.920000,27.030001,24.504253,18100
2014-12-23,27.010000,27.520000,27.010000,27.420000,24.857807,23900
2014-12-24,27.530001,28.010000,27.430000,27.650000,25.066317,9200
2014-12-26,27.820000,27.889999,27.410000,27.420000,24.857807,9700
2014-12-29,27.690001,27.760000,27.280001,27.420000,24.930544,11500
2014-12-30,27.330000,27.750000,27.290001,27.540001,25.039650,20300
2014-12-31,27.600000,27.639999,27.350000,27.420000,24.930544,9600
2015-01-02,27.400000,27.420000,27.020000,27.299999,24.821438,40000
2015-01-05,26.840000,26.930000,26.299999,26.930000,24.485033,34700
2015-01-06,26.850000,26.889999,26.299999,26.309999,23.921326,20500
2015-01-07,26.480000,26.570000,26.320000,26.540001,24.130442,19100
2015-01-08,26.459999,26.540001,26.110001,26.170000,23.794031,13800
2015-01-09,26.059999,26.230000,25.820000,25.950001,23.594009,13000
2015-01-12,25.850000,25.850000,24.799999,24.900000,22.639332,28200
2015-01-13,24.740000,25.370001,24.450001,24.860001,22.602972,43400
2015-01-14,24.520000,24.540001,23.980000,24.490000,22.266560,23800
2015-01-15,24.400000,24.540001,24.250000,24.360001,22.148359,29700
2015-01-16,24.270000,25.090000,24.219999,25.020000,22.748442,112200
2015-01-20,25.010000,25.209999,24.770000,24.780001,22.530228,54900
2015-01-21,24.750000,24.879999,24.230000,24.600000,22.366573,45200
2015-01-22,24.540001,25.059999,24.430000,24.780001,22.530228,46900
2015-01-23,24.700001,25.250000,24.650000,24.990000,22.721167,34600
2015-01-26,25.070000,25.129999,24.969999,24.990000,22.721167,20700
2015-01-27,24.959999,25.340000,24.920000,25.200001,22.912100,21500
2015-01-28,25.260000,25.410000,25.049999,25.139999,22.857546,18200
2015-01-29,25.150000,25.150000,24.670000,24.830000,22.575691,19000
2015-01-30,24.510000,24.690001,24.400000,24.559999,22.330202,15200
2015-02-02,24.760000,24.879999,24.389999,24.770000,22.521139,42700
2015-02-03,24.860001,26.150000,24.860001,26.090000,23.721298,138800
2015-02-04,26.150000,26.150000,25.410000,25.480000,23.166672,21600
2015-02-05,25.650000,26.250000,25.540001,26.150000,23.775846,29700
2015-02-06,26.030001,26.389999,25.889999,25.889999,23.539454,13600
2015-02-09,26.070000,26.160000,25.690001,25.740000,23.403069,28700
2015-02-10,25.740000,25.870001,25.410000,25.650000,23.321247,14900
2015-02-11,25.500000,25.730000,25.309999,25.690001,23.357611,9600
2015-02-12,25.780001,26.350000,25.780001,26.100000,23.730383,7500
2015-02-13,26.260000,26.389999,26.080000,26.209999,23.830397,17100
2015-02-17,26.299999,26.980000,26.230000,26.719999,24.294096,34700
2015-02-18,26.549999,26.900000,26.299999,26.320000,23.930418,26800
2015-02-19,26.010000,26.370001,25.809999,26.230000,23.848585,13800
2015-02-20,26.070000,26.280001,25.990000,26.190001,23.812216,5400
2015-02-23,26.230000,26.230000,25.760000,25.850000,23.503084,10200
2015-02-24,25.750000,25.799999,25.410000,25.719999,23.384886,27200
2015-02-25,25.820000,26.139999,25.820000,25.850000,23.503084,17900
2015-02-26,25.690001,25.719999,25.410000,25.469999,23.157579,18700
2015-02-27,25.480000,25.730000,25.340000,25.520000,23.203047,18200
2015-03-02,25.459999,25.650000,25.450001,25.540001,23.221231,55300
2015-03-03,25.620001,25.730000,25.360001,25.620001,23.293972,25700
2015-03-04,25.600000,25.910000,25.490000,25.780001,23.439444,19000
2015-03-05,25.719999,25.730000,25.110001,25.350000,23.048473,20000
2015-03-06,25.260000,25.440001,25.059999,25.440001,23.130310,28800
2015-03-09,25.450001,25.450001,25.309999,25.430000,23.121218,12200
2015-03-10,25.309999,25.440001,24.820000,24.950001,22.684795,18100
2015-03-11,24.920000,25.040001,24.750000,25.000000,22.730255,10300
2015-03-12,25.209999,25.309999,24.969999,25.100000,22.821177,5900
2015-03-13,25.010000,25.010000,24.490000,24.540001,22.312023,7500
2015-03-16,24.740000,24.770000,24.459999,24.480000,22.257467,24800
2015-03-17,24.430000,24.660000,24.000000,24.660000,22.421122,14000
2015-03-18,24.490000,25.180000,24.420000,25.180000,22.893915,30800
2015-03-19,24.980000,25.070000,24.620001,24.750000,22.502951,9000
2015-03-20,24.860001,24.860001,24.610001,24.690001,22.448400,8500
2015-03-23,25.080000,25.080000,24.400000,24.549999,22.321112,49300
2015-03-24,24.580000,25.129999,24.469999,25.059999,22.784807,24500
2015-03-25,25.129999,25.129999,24.389999,24.480000,22.257467,48100
2015-03-26,24.440001,24.790001,24.230000,24.650000,22.412029,24600
2015-03-27,24.510000,24.680000,24.250000,24.559999,22.406557,13000
2015-03-30,24.590000,24.590000,24.190001,24.209999,22.087248,21600
2015-03-31,24.190001,24.190001,23.750000,23.900000,21.804426,40000
2015-04-01,23.920000,23.920000,23.510000,23.910000,21.813547,32000
2015-04-02,24.000000,24.490000,24.000000,24.049999,21.941275,39200
2015-04-06,23.969999,24.680000,23.969999,24.400000,22.260588,38600
2015-04-07,24.450001,24.730000,24.299999,24.580000,22.424801,18200
2015-04-08,24.610001,24.730000,24.440001,24.459999,22.315325,21800
2015-04-09,24.430000,24.459999,24.320000,24.379999,22.242344,17200
2015-04-10,24.400000,24.600000,24.309999,24.490000,22.342695,16600
2015-04-13,24.570000,24.620001,24.389999,24.530001,22.379190,32800
2015-04-14,24.660000,25.150000,24.660000,25.020000,22.826229,9200
2015-04-15,25.049999,25.690001,25.049999,25.549999,23.309753,39300
2015-04-16,25.639999,26.090000,25.540001,26.030001,23.747671,31800
2015-04-17,26.040001,26.110001,25.870001,26.070000,23.784161,89900
2015-04-20,26.100000,26.480000,26.100000,26.350000,24.039606,41800
2015-04-21,26.360001,26.360001,25.930000,26.190001,23.893641,28700
2015-04-22,26.150000,26.299999,26.090000,26.250000,23.948380,8700
2015-04-23,26.250000,26.780001,26.170000,26.680000,24.340677,13300
2015-04-24,26.660000,26.950001,26.490000,26.709999,24.368048,29200
2015-04-27,26.780001,27.120001,26.780001,27.049999,24.678232,19300
2015-04-28,27.000000,27.410000,27.000000,27.389999,24.988420,12400
2015-04-29,27.219999,27.540001,27.219999,27.350000,24.951923,35000
2015-04-30,27.209999,27.209999,26.740000,26.990000,24.623495,29200
2015-05-01,26.910000,27.139999,26.830000,27.139999,24.760342,12100
2015-05-04,27.330000,27.500000,27.100000,27.500000,25.088778,9200
2015-05-05,27.370001,27.730000,27.370001,27.600000,25.180010,17800
2015-05-06,27.610001,27.709999,26.910000,26.969999,24.605247,26800
2015-05-07,26.930000,27.190001,26.629999,27.049999,24.678232,16900
2015-05-08,27.200001,27.670000,27.200001,27.610001,25.189133,15200
2015-05-11,27.610001,27.799999,27.370001,27.389999,24.988420,10500
2015-05-12,27.219999,27.740000,27.219999,27.540001,25.125273,14200
2015-05-13,27.730000,27.760000,27.530001,27.530001,25.116148,11400
2015-05-14,28.980000,29.090000,28.639999,28.790001,26.265669,41100
2015-05-15,28.610001,29.830000,28.370001,29.660000,27.059385,26600
2015-05-18,29.950001,29.950001,28.750000,29.559999,26.968155,14000
2015-05-19,29.420000,29.420000,29.040001,29.320000,26.749199,15600
2015-05-20,29.160000,29.240000,28.860001,28.940001,26.402515,17300
2015-05-21,28.790001,28.860001,28.360001,28.480000,25.982853,26000
2015-05-22,28.350000,28.510000,28.090000,28.219999,25.745647,13100
2015-05-26,28.110001,28.160000,27.430000,27.530001,25.116148,26700
2015-05-27,27.530001,27.850000,27.469999,27.600000,25.180010,18500
2015-05-28,27.490000,27.639999,27.270000,27.510000,25.097900,26400
2015-05-29,27.459999,27.770000,27.350000,27.639999,25.216499,18200
2015-06-01,27.799999,28.010000,27.459999,27.840000,25.398962,24700
2015-06-02,27.969999,28.320000,27.870001,27.870001,25.426334,26100
2015-06-03,27.879999,28.340000,27.870001,28.230000,25.754768,9600
2015-06-04,28.129999,28.160000,27.860001,27.889999,25.444582,11500
2015-06-05,27.750000,28.200001,27.639999,28.200001,25.727400,12300
2015-06-08,28.090000,28.299999,28.010000,28.219999,25.745647,18000
2015-06-09,28.290001,28.540001,28.290001,28.500000,26.001095,7700
2015-06-10,28.700001,29.000000,28.500000,28.650000,26.137941,8000
2015-06-11,28.590000,28.730000,28.389999,28.540001,26.037590,5400
2015-06-12,28.340000,28.459999,28.170000,28.400000,25.909863,11500
2015-06-15,28.219999,28.420000,28.129999,28.170000,25.700027,21000
2015-06-16,28.209999,28.309999,28.160000,28.260000,25.782141,7900
2015-06-17,28.120001,28.530001,28.120001,28.490000,25.991972,22900
2015-06-18,28.350000,28.820000,28.350000,28.760000,26.238297,7700
2015-06-19,28.740000,28.740000,28.480000,28.570000,26.064959,8700
2015-06-22,28.830000,28.879999,28.580000,28.870001,26.338654,4700
2015-06-23,28.850000,29.160000,28.850000,29.139999,26.584980,6800
2015-06-24,29.240000,29.889999,29.240000,29.500000,26.913414,101700
2015-06-25,29.719999,30.010000,29.549999,29.639999,27.041134,25900
2015-06-26,29.540001,29.620001,29.150000,29.570000,27.054863,15000
2015-06-29,29.290001,29.290001,29.080000,29.120001,26.643141,24300
2015-06-30,29.240000,29.240000,28.709999,29.209999,26.725477,28300
2015-07-01,29.230000,29.510000,29.049999,29.219999,26.734632,24700
2015-07-02,29.160000,29.270000,28.670000,29.020000,26.551649,28500
2015-07-06,28.430000,28.730000,28.430000,28.530001,26.103325,50700
2015-07-07,28.420000,28.530001,28.270000,28.420000,26.002678,24500
2015-07-08,28.240000,28.340000,27.709999,27.990000,25.609255,21500
2015-07-09,28.139999,28.340000,27.770000,27.809999,25.444561,23200
2015-07-10,27.990000,28.500000,27.969999,28.430000,26.011829,14700
2015-07-13,28.379999,29.230000,28.299999,29.150000,26.670591,22700
2015-07-14,29.209999,29.469999,29.059999,29.430000,26.926775,17300
2015-07-15,29.450001,29.450001,28.879999,28.959999,26.496750,8500
2015-07-16,28.910000,29.139999,28.910000,28.950001,26.487602,8100
2015-07-17,29.070000,29.200001,28.790001,29.070000,26.597393,14200
2015-07-20,29.090000,29.370001,28.990000,28.990000,26.524200,19600
2015-07-21,29.120001,29.120001,28.750000,28.850000,26.396103,13600
2015-07-22,28.070000,28.070000,27.370001,28.020000,25.636698,20200
2015-07-23,27.980000,28.190001,27.740000,27.790001,25.426264,6300
2015-07-24,27.639999,28.080000,27.629999,27.660000,25.307323,11200
2015-07-27,27.629999,27.930000,27.370001,27.400000,25.069435,21700
2015-07-28,27.320000,28.370001,27.270000,28.230000,25.828842,31100
2015-07-29,28.120001,28.790001,28.120001,28.420000,26.002678,82200
2015-07-30,28.250000,28.340000,28.000000,28.340000,25.929483,18500
2015-07-31,28.440001,28.600000,27.770000,27.870001,25.499464,17500
2015-08-03,27.830000,27.920000,27.440001,27.570000,25.224979,19500
2015-08-04,27.700001,28.059999,27.610001,27.700001,25.343922,20800
2015-08-05,27.770000,27.990000,27.540001,27.680000,25.325623,15300
