Date,Open,High,Low,Close,Adj Close,Volume
1986-01-03,0.000000,14.750000,14.250000,14.625000,0.347580,11900
1986-01-06,0.000000,14.875000,14.625000,14.875000,0.353522,7100
1986-01-07,0.000000,15.125000,14.875000,15.125000,0.359464,17200
1986-01-08,0.000000,15.500000,14.750000,14.750000,0.350551,138200
1986-01-09,0.000000,14.500000,14.250000,14.250000,0.342258,14400
1986-01-10,0.000000,14.500000,14.125000,14.125000,0.339255,9200
1986-01-13,0.000000,14.500000,14.125000,14.500000,0.348262,20000
1986-01-14,0.000000,14.750000,14.500000,14.750000,0.354267,35600
1986-01-15,0.000000,14.750000,14.375000,14.750000,0.354267,16500
1986-01-16,0.000000,14.750000,14.625000,14.750000,0.354267,17900
1986-01-17,0.000000,14.625000,14.375000,14.625000,0.351264,18700
1986-01-20,0.000000,14.625000,14.375000,14.375000,0.345260,29700
1986-01-21,0.000000,14.500000,14.125000,14.250000,0.342258,21900
1986-01-22,0.000000,14.125000,13.750000,13.875000,0.333251,32300
1986-01-23,0.000000,13.875000,13.000000,13.375000,0.321242,62900
1986-01-24,0.000000,13.625000,13.375000,13.625000,0.327246,12500
1986-01-27,0.000000,13.500000,13.125000,13.500000,0.324244,27000
1986-01-28,0.000000,13.500000,12.500000,12.500000,0.300226,88900
1986-01-29,0.000000,12.750000,12.375000,12.625000,0.303228,28200
1986-01-30,0.000000,12.750000,12.500000,12.750000,0.306231,16300
1986-01-31,0.000000,13.000000,12.625000,13.000000,0.312235,19000
1986-02-03,0.000000,13.000000,12.625000,12.875000,0.309233,19000
1986-02-04,0.000000,12.875000,12.375000,12.500000,0.300226,28100
1986-02-05,0.000000,12.500000,12.000000,12.000000,0.288217,28400
1986-02-06,0.000000,12.500000,11.750000,12.375000,0.297224,84600
1986-02-07,0.000000,13.500000,12.250000,13.500000,0.324244,30400
1986-02-10,0.000000,13.875000,13.250000,13.750000,0.330248,23000
1986-02-11,0.000000,13.875000,13.250000,13.625000,0.332148,31400
1986-02-12,0.000000,14.000000,13.625000,13.625000,0.332148,16800
1986-02-13,0.000000,13.500000,12.875000,12.875000,0.313864,23500
1986-02-14,0.000000,13.000000,12.500000,12.500000,0.304723,39900
1986-02-18,0.000000,12.500000,11.875000,12.000000,0.292534,26100
1986-02-19,0.000000,12.250000,11.875000,12.125000,0.295581,14000
1986-02-20,0.000000,12.500000,12.000000,12.250000,0.298628,15000
1986-02-21,0.000000,12.750000,12.250000,12.750000,0.310817,17900
1986-02-24,0.000000,13.375000,12.750000,13.125000,0.319959,11600
1986-02-25,0.000000,13.875000,13.125000,13.875000,0.338242,32500
1986-02-26,0.000000,13.875000,13.625000,13.625000,0.332148,20700
1986-02-27,0.000000,13.625000,13.250000,13.250000,0.323006,13000
1986-02-28,0.000000,13.500000,13.125000,13.375000,0.326053,22500
1986-03-03,0.000000,13.500000,13.125000,13.375000,0.326053,18900
1986-03-04,0.000000,14.000000,13.125000,13.625000,0.332148,23200
1986-03-05,0.000000,13.625000,13.250000,13.500000,0.329100,21300
1986-03-06,0.000000,13.750000,13.500000,13.750000,0.335195,18700
1986-03-07,0.000000,13.750000,13.000000,13.125000,0.319959,19100
1986-03-10,0.000000,13.250000,13.000000,13.125000,0.319959,14900
1986-03-11,0.000000,13.125000,12.750000,13.125000,0.323262,11900
1986-03-12,0.000000,13.875000,13.375000,13.375000,0.329419,33100
1986-03-13,0.000000,13.500000,13.125000,13.125000,0.323262,34900
1986-03-14,0.000000,13.250000,12.875000,13.000000,0.320183,22300
1986-03-17,0.000000,13.000000,12.375000,12.625000,0.310947,20900
1986-03-18,0.000000,12.625000,12.375000,12.625000,0.310947,49900
1986-03-19,0.000000,12.875000,12.250000,12.250000,0.301711,31300
1986-03-20,0.000000,12.375000,12.000000,12.250000,0.301711,28700
1986-03-21,0.000000,12.500000,12.000000,12.250000,0.301711,24500
1986-03-24,0.000000,12.750000,12.250000,12.500000,0.307868,11300
1986-03-25,0.000000,12.875000,12.375000,12.625000,0.310947,11800
1986-03-26,0.000000,12.750000,12.500000,12.750000,0.314026,7400
1986-03-27,0.000000,13.250000,12.750000,13.250000,0.326340,7500
1986-03-31,0.000000,13.000000,12.875000,13.000000,0.320183,12100
1986-04-01,0.000000,12.750000,12.250000,12.375000,0.304790,17000
1986-04-02,0.000000,12.750000,12.375000,12.625000,0.310947,17300
1986-04-03,0.000000,12.875000,12.500000,12.500000,0.307868,26800
1986-04-04,0.000000,12.875000,12.500000,12.750000,0.314026,13600
1986-04-07,0.000000,12.875000,12.500000,12.875000,0.317104,25600
1986-04-08,0.000000,13.000000,12.750000,13.000000,0.320183,27200
1986-04-09,0.000000,12.750000,12.500000,12.625000,0.314954,6600
1986-04-10,0.000000,13.000000,12.500000,12.750000,0.318073,22500
1986-04-11,0.000000,13.000000,12.625000,13.000000,0.324309,8300
1986-04-14,0.000000,13.125000,12.625000,12.875000,0.321191,13700
1986-04-15,0.000000,13.000000,12.750000,13.000000,0.324309,6100
1986-04-16,0.000000,13.000000,12.500000,12.625000,0.314954,20600
1986-04-17,0.000000,12.750000,11.875000,12.000000,0.299362,55700
1986-04-18,0.000000,12.000000,11.625000,11.750000,0.293125,34900
1986-04-21,0.000000,12.000000,11.625000,11.750000,0.293125,27000
1986-04-22,0.000000,11.875000,11.500000,11.750000,0.293125,24500
1986-04-23,0.000000,12.250000,11.625000,12.250000,0.305599,16000
1986-04-24,0.000000,12.375000,11.875000,11.875000,0.296244,22300
1986-04-25,0.000000,12.125000,11.875000,11.875000,0.296244,17200
1986-04-28,0.000000,12.000000,11.875000,11.875000,0.296244,5900
1986-04-29,0.000000,12.250000,11.875000,12.250000,0.305599,12400
1986-04-30,0.000000,12.375000,12.000000,12.375000,0.308718,8600
1986-05-01,0.000000,12.875000,12.125000,12.625000,0.314954,25000
1986-05-02,0.000000,12.875000,12.375000,12.625000,0.314954,11100
1986-05-05,0.000000,12.875000,12.500000,12.875000,0.321191,15100
1986-05-06,0.000000,13.000000,12.500000,12.625000,0.314954,23400
1986-05-07,0.000000,12.875000,12.625000,12.750000,0.318073,8700
1986-05-08,0.000000,14.000000,12.750000,14.000000,0.349256,30900
1986-05-09,0.000000,14.375000,13.875000,14.000000,0.352318,32500
1986-05-12,0.000000,14.625000,14.000000,14.375000,0.361756,33900
1986-05-13,0.000000,14.500000,14.250000,14.375000,0.361756,19000
1986-05-14,0.000000,14.375000,14.000000,14.250000,0.358610,16700
1986-05-15,0.000000,14.250000,13.625000,13.875000,0.349173,36200
1986-05-16,0.000000,14.125000,13.875000,14.125000,0.355464,29500
1986-05-19,0.000000,14.500000,14.125000,14.250000,0.358610,14700
1986-05-20,0.000000,14.250000,14.000000,14.125000,0.355464,19100
1986-05-21,0.000000,14.125000,13.625000,13.625000,0.342882,13100
1986-05-22,0.000000,13.875000,13.500000,13.875000,0.349173,20200
1986-05-23,0.000000,14.000000,13.750000,14.000000,0.352318,15700
1986-05-27,0.000000,14.125000,13.750000,13.875000,0.349173,11700
1986-05-28,0.000000,14.000000,13.500000,13.750000,0.346027,16200
1986-05-29,0.000000,13.625000,13.500000,13.500000,0.339736,6100
1986-05-30,0.000000,13.500000,13.125000,13.250000,0.333444,15000
1986-06-02,0.000000,13.500000,12.875000,13.000000,0.327153,16300
1986-06-03,0.000000,13.125000,12.750000,12.750000,0.320862,10900
1986-06-04,0.000000,13.000000,12.500000,13.000000,0.327153,11000
1986-06-05,0.000000,13.125000,12.875000,13.125000,0.330299,4500
1986-06-06,0.000000,13.250000,13.000000,13.250000,0.333444,6500
1986-06-09,0.000000,13.125000,13.000000,13.125000,0.330299,6600
1986-06-10,0.000000,13.125000,13.000000,13.000000,0.329976,12100
1986-06-11,0.000000,13.500000,13.125000,13.500000,0.342668,16600
1986-06-12,0.000000,13.625000,13.125000,13.375000,0.339495,5600
1986-06-13,0.000000,14.000000,13.375000,14.000000,0.355359,17000
1986-06-16,0.000000,14.000000,13.500000,13.500000,0.342668,7400
1986-06-17,0.000000,13.750000,13.375000,13.375000,0.339495,4800
1986-06-18,0.000000,13.750000,13.500000,13.500000,0.342668,9300
1986-06-19,0.000000,13.500000,13.000000,13.000000,0.329976,8100
1986-06-20,0.000000,13.125000,12.750000,13.125000,0.333149,12200
1986-06-23,0.000000,13.125000,12.875000,13.000000,0.329976,7000
1986-06-24,0.000000,13.000000,12.875000,12.875000,0.326803,6700
1986-06-25,0.000000,13.000000,12.875000,13.000000,0.329976,7500
1986-06-26,0.000000,13.000000,12.625000,12.625000,0.320458,10600
1986-06-27,0.000000,12.875000,12.625000,12.625000,0.320458,11800
1986-06-30,0.000000,12.750000,12.500000,12.500000,0.317285,11300
1986-07-01,0.000000,12.625000,12.500000,12.500000,0.317285,6900
1986-07-02,0.000000,12.750000,12.500000,12.750000,0.323631,16000
1986-07-03,0.000000,13.125000,12.625000,12.875000,0.326803,7400
1986-07-07,0.000000,13.000000,12.750000,12.750000,0.323631,5100
1986-07-08,0.000000,13.125000,12.750000,13.125000,0.333149,10400
1986-07-09,0.000000,13.250000,12.875000,13.125000,0.335885,27500
1986-07-10,0.000000,13.250000,13.000000,13.000000,0.332686,4600
1986-07-11,0.000000,13.375000,13.000000,13.000000,0.332686,8200
1986-07-14,0.000000,12.875000,12.375000,12.375000,0.316692,14000
1986-07-15,0.000000,12.625000,12.375000,12.625000,0.323090,24800
1986-07-16,0.000000,12.875000,12.375000,12.375000,0.316692,12200
1986-07-17,0.000000,12.625000,12.375000,12.625000,0.323090,5900
1986-07-18,0.000000,12.625000,12.500000,12.500000,0.319890,3400
1986-07-21,0.000000,12.875000,12.375000,12.500000,0.319890,13000
1986-07-22,0.000000,12.750000,12.250000,12.375000,0.316692,15700
1986-07-23,0.000000,12.250000,12.000000,12.000000,0.307095,13100
1986-07-24,0.000000,12.250000,11.875000,11.875000,0.303896,16400
1986-07-25,0.000000,11.875000,11.625000,11.625000,0.297498,8800
1986-07-28,0.000000,11.875000,11.625000,11.625000,0.297498,10500
1986-07-29,0.000000,11.750000,11.250000,11.250000,0.287901,12900
1986-07-30,0.000000,11.500000,11.125000,11.500000,0.294299,7700
1986-07-31,0.000000,11.750000,11.250000,11.500000,0.294299,11600
1986-08-01,0.000000,11.500000,11.250000,11.250000,0.287901,4400
1986-08-04,0.000000,11.500000,10.875000,11.375000,0.291100,59300
1986-08-05,0.000000,12.625000,11.750000,12.500000,0.319890,42200
1986-08-06,0.000000,13.000000,12.750000,13.000000,0.332686,13300
1986-08-07,0.000000,13.000000,12.750000,12.875000,0.329487,8600
1986-08-08,0.000000,12.750000,12.125000,12.125000,0.310294,11700
1986-08-11,0.000000,12.500000,12.125000,12.250000,0.315808,5300
1986-08-12,0.000000,12.500000,12.125000,12.500000,0.322253,12500
1986-08-13,0.000000,12.500000,12.000000,12.000000,0.309363,7500
1986-08-14,0.000000,12.250000,12.000000,12.000000,0.309363,4500
1986-08-15,0.000000,12.500000,12.250000,12.500000,0.322253,20100
1986-08-18,0.000000,12.500000,12.250000,12.250000,0.315808,2200
1986-08-19,0.000000,12.875000,12.500000,12.875000,0.331921,25700
1986-08-20,0.000000,12.750000,12.500000,12.625000,0.325476,8100
1986-08-21,0.000000,12.750000,12.500000,12.625000,0.325476,4400
1986-08-22,0.000000,12.750000,12.500000,12.500000,0.322253,7900
1986-08-25,0.000000,12.750000,12.500000,12.625000,0.325476,4200
1986-08-26,0.000000,13.375000,12.625000,13.375000,0.344811,22400
1986-08-27,0.000000,13.750000,13.375000,13.375000,0.344811,9800
1986-08-28,0.000000,13.375000,13.125000,13.125000,0.338366,4400
1986-08-29,0.000000,13.375000,13.000000,13.250000,0.341588,5300
1986-09-02,0.000000,13.625000,12.875000,13.500000,0.348034,12500
1986-09-03,0.000000,14.125000,13.625000,14.000000,0.360924,24200
1986-09-04,0.000000,14.375000,14.000000,14.125000,0.364146,22800
1986-09-05,0.000000,14.500000,14.000000,14.500000,0.373813,25200
1986-09-08,0.000000,14.500000,14.250000,14.500000,0.373813,11500
1986-09-09,0.000000,14.250000,13.875000,14.125000,0.367001,6300
1986-09-10,0.000000,14.000000,13.625000,13.750000,0.357258,16600
1986-09-11,0.000000,13.750000,13.000000,13.125000,0.341019,20600
1986-09-12,0.000000,13.875000,13.125000,13.625000,0.354010,7500
1986-09-15,0.000000,13.875000,13.625000,13.750000,0.357258,7900
1986-09-16,0.000000,13.500000,13.000000,13.000000,0.337771,13900
1986-09-17,0.000000,13.250000,12.875000,13.125000,0.341019,26600
1986-09-18,0.000000,13.375000,13.125000,13.125000,0.341019,8900
1986-09-19,0.000000,13.250000,13.000000,13.000000,0.337771,9200
1986-09-22,0.000000,13.125000,13.000000,13.000000,0.337771,6300
1986-09-23,0.000000,13.250000,13.000000,13.000000,0.337771,12700
1986-09-24,0.000000,13.250000,13.000000,13.000000,0.337771,10200
1986-09-25,0.000000,13.125000,12.875000,13.000000,0.337771,4400
1986-09-26,0.000000,13.000000,12.875000,12.875000,0.334523,7400
1986-09-29,0.000000,13.125000,13.000000,13.000000,0.337771,1100
1986-09-30,0.000000,13.250000,13.000000,13.250000,0.344266,26400
1986-10-01,0.000000,13.250000,13.125000,13.250000,0.344266,4300
1986-10-02,0.000000,13.375000,13.125000,13.375000,0.347514,4100
1986-10-03,0.000000,13.375000,13.250000,13.250000,0.344266,345800
1986-10-06,0.000000,13.250000,13.125000,13.125000,0.341019,34300
1986-10-07,0.000000,13.500000,13.250000,13.500000,0.350762,2800
1986-10-08,0.000000,13.375000,13.250000,13.250000,0.347313,5600
1986-10-09,0.000000,13.375000,13.250000,13.250000,0.347313,3800
1986-10-10,0.000000,13.375000,13.250000,13.250000,0.347313,25600
1986-10-13,0.000000,13.375000,13.250000,13.375000,0.350589,12500
1986-10-14,0.000000,13.375000,13.000000,13.000000,0.340759,3100
1986-10-15,0.000000,13.375000,13.000000,13.375000,0.350589,9500
1986-10-16,0.000000,13.375000,13.250000,13.250000,0.347313,6200
1986-10-17,0.000000,13.625000,13.250000,13.375000,0.350589,13000
1986-10-20,0.000000,13.625000,13.125000,13.375000,0.350589,12000
1986-10-21,0.000000,13.375000,13.125000,13.375000,0.350589,4100
1986-10-22,0.000000,13.500000,13.250000,13.500000,0.353866,7500
1986-10-23,0.000000,14.000000,13.500000,13.875000,0.363695,14600
1986-10-24,0.000000,14.500000,13.750000,13.750000,0.360419,39700
1986-10-27,0.000000,13.875000,13.500000,13.625000,0.357142,8500
1986-10-28,0.000000,13.750000,13.500000,13.500000,0.353866,14500
1986-10-29,0.000000,13.625000,13.375000,13.500000,0.353866,12900
1986-10-30,0.000000,13.500000,13.375000,13.375000,0.350589,9200
1986-10-31,0.000000,13.500000,13.250000,13.375000,0.350589,30200
1986-11-03,0.000000,13.500000,13.250000,13.250000,0.347313,8900
1986-11-04,0.000000,13.375000,13.250000,13.375000,0.350589,9900
1986-11-05,0.000000,13.500000,13.250000,13.500000,0.353866,6500
1986-11-06,0.000000,13.500000,13.250000,13.250000,0.347313,7600
1986-11-07,0.000000,13.375000,13.125000,13.250000,0.347313,7500
1986-11-10,0.000000,13.250000,12.875000,12.875000,0.339665,13000
1986-11-11,0.000000,13.125000,12.875000,13.000000,0.342962,6500
1986-11-12,0.000000,13.250000,12.875000,12.875000,0.339665,9100
1986-11-13,0.000000,13.000000,12.875000,13.000000,0.342962,15800
1986-11-14,0.000000,13.250000,13.000000,13.250000,0.349558,6300
1986-11-17,0.000000,13.375000,13.250000,13.250000,0.349558,13700
1986-11-18,0.000000,13.375000,13.125000,13.375000,0.352855,6700
1986-11-19,0.000000,13.250000,13.000000,13.125000,0.346260,21500
1986-11-20,0.000000,13.375000,13.000000,13.375000,0.352855,3500
1986-11-21,0.000000,13.375000,13.125000,13.125000,0.346260,4700
1986-11-24,0.000000,13.375000,13.125000,13.125000,0.346260,6600
1986-11-25,0.000000,13.375000,13.000000,13.125000,0.346260,22900
1986-11-26,0.000000,13.250000,12.875000,13.000000,0.342962,11700
1986-11-28,0.000000,13.250000,12.875000,12.875000,0.339665,11200
1986-12-01,0.000000,13.250000,13.000000,13.000000,0.342962,14900
1986-12-02,0.000000,13.250000,12.875000,12.875000,0.339665,9500
1986-12-03,0.000000,13.000000,12.750000,13.000000,0.342962,10600
1986-12-04,0.000000,13.000000,12.750000,12.750000,0.336367,8300
1986-12-05,0.000000,13.000000,12.625000,12.625000,0.333069,12900
1986-12-08,0.000000,12.875000,12.375000,12.375000,0.326474,29300
1986-12-09,0.000000,12.375000,11.750000,11.750000,0.312038,14300
1986-12-10,0.000000,12.125000,11.750000,11.875000,0.315357,15700
1986-12-11,0.000000,12.000000,11.750000,11.750000,0.312038,13700
1986-12-12,0.000000,12.000000,11.750000,11.750000,0.312038,12900
1986-12-15,0.000000,12.000000,11.500000,11.500000,0.305399,13300
1986-12-16,0.000000,12.000000,11.500000,11.750000,0.312038,21300
1986-12-17,0.000000,12.000000,11.750000,11.750000,0.312038,24800
1986-12-18,0.000000,11.875000,11.500000,11.625000,0.308718,12500
1986-12-19,0.000000,11.875000,11.500000,11.875000,0.315357,9500
1986-12-22,0.000000,12.375000,12.000000,12.375000,0.328636,23100
1986-12-23,0.000000,12.625000,11.750000,11.750000,0.312038,31000
1986-12-24,0.000000,11.875000,11.500000,11.625000,0.308718,12400
1986-12-26,0.000000,11.750000,11.625000,11.750000,0.312038,10900
1986-12-29,0.000000,11.750000,11.625000,11.750000,0.312038,5400
1986-12-30,0.000000,12.000000,11.750000,11.750000,0.312038,32100
1986-12-31,0.000000,12.500000,11.875000,12.500000,0.331955,26700
1987-01-02,0.000000,12.875000,12.500000,12.875000,0.341914,20400
1987-01-05,0.000000,13.000000,12.750000,12.750000,0.338594,17700
1987-01-06,0.000000,13.000000,12.625000,12.750000,0.338594,7000
1987-01-07,0.000000,13.000000,12.625000,12.625000,0.335274,10600
1987-01-08,0.000000,13.000000,12.625000,13.000000,0.345233,4000
1987-01-09,0.000000,13.375000,12.750000,13.375000,0.357834,15600
1987-01-12,0.000000,14.500000,13.250000,14.125000,0.377899,55400
1987-01-13,0.000000,14.500000,14.000000,14.125000,0.377899,65600
1987-01-14,0.000000,14.250000,14.000000,14.125000,0.377899,11400
1987-01-15,0.000000,14.250000,13.875000,14.000000,0.374555,16800
1987-01-16,0.000000,14.000000,13.625000,13.875000,0.371211,5900
1987-01-19,0.000000,14.000000,13.625000,13.875000,0.371211,5700
1987-01-20,0.000000,13.875000,13.250000,13.625000,0.364523,7200
1987-01-21,0.000000,13.875000,13.625000,13.875000,0.371211,9100
1987-01-22,0.000000,14.000000,13.750000,13.875000,0.371211,19200
1987-01-23,0.000000,14.000000,13.625000,13.750000,0.367867,20800
1987-01-26,0.000000,14.000000,13.625000,14.000000,0.374555,11200
1987-01-27,0.000000,14.000000,13.750000,14.000000,0.374555,6800
1987-01-28,0.000000,14.125000,13.750000,14.000000,0.374555,9000
1987-01-29,0.000000,14.125000,13.750000,14.000000,0.374555,7600
1987-01-30,0.000000,13.875000,13.750000,13.750000,0.367867,7700
1987-02-02,0.000000,14.000000,13.750000,14.000000,0.374555,7300
1987-02-03,0.000000,14.000000,13.750000,13.750000,0.367867,3800
1987-02-04,0.000000,14.000000,13.750000,14.000000,0.374555,32400
1987-02-05,0.000000,14.250000,14.000000,14.000000,0.374555,24200
1987-02-06,0.000000,14.500000,14.125000,14.375000,0.384588,60900
1987-02-09,0.000000,14.625000,14.250000,14.375000,0.384588,6100
1987-02-10,0.000000,14.125000,14.125000,14.125000,0.380680,2300
1987-02-11,0.000000,14.500000,14.250000,14.375000,0.387418,7900
1987-02-12,0.000000,14.250000,14.125000,14.125000,0.380680,14500
1987-02-13,0.000000,14.250000,14.000000,14.000000,0.377311,2600
1987-02-17,0.000000,14.250000,14.000000,14.250000,0.384049,7900
1987-02-18,0.000000,14.375000,14.000000,14.125000,0.380680,32900
1987-02-19,0.000000,14.250000,14.125000,14.125000,0.380680,8100
1987-02-20,0.000000,14.375000,14.125000,14.250000,0.384049,28100
1987-02-23,0.000000,14.250000,14.125000,14.125000,0.380680,4800
1987-02-24,0.000000,14.125000,13.875000,13.875000,0.373943,17100
1987-02-25,0.000000,13.875000,13.750000,13.750000,0.370574,6500
1987-02-26,0.000000,13.875000,13.625000,13.625000,0.367205,6700
1987-02-27,0.000000,13.750000,13.500000,13.500000,0.363836,7200
1987-03-02,0.000000,13.625000,13.500000,13.500000,0.363836,4100
1987-03-03,0.000000,13.750000,13.500000,13.750000,0.370574,3300
1987-03-04,0.000000,13.875000,13.625000,13.625000,0.367205,1400
1987-03-05,0.000000,13.875000,13.625000,13.625000,0.367205,6000
1987-03-06,0.000000,13.875000,13.625000,13.875000,0.373943,13600
1987-03-09,0.000000,13.875000,13.625000,13.875000,0.373943,11500
1987-03-10,0.000000,13.500000,13.375000,13.500000,0.366052,20300
1987-03-11,0.000000,13.500000,13.250000,13.250000,0.359273,10300
1987-03-12,0.000000,13.250000,13.125000,13.250000,0.359273,7900
1987-03-13,0.000000,13.250000,13.000000,13.125000,0.355884,4600
1987-03-16,0.000000,13.375000,13.000000,13.125000,0.355884,32700
1987-03-17,0.000000,13.750000,13.125000,13.750000,0.372831,5000
1987-03-18,0.000000,13.875000,13.375000,13.750000,0.372831,8100
1987-03-19,0.000000,13.875000,13.625000,13.625000,0.369441,2400
1987-03-20,0.000000,13.500000,13.375000,13.375000,0.362663,5600
1987-03-23,0.000000,13.875000,13.500000,13.750000,0.372831,8400
1987-03-24,0.000000,14.000000,13.750000,14.000000,0.379609,10700
1987-03-25,0.000000,14.000000,13.500000,13.750000,0.372831,5400
1987-03-26,0.000000,13.625000,13.250000,13.500000,0.366052,7500
1987-03-27,0.000000,13.125000,12.875000,13.000000,0.352495,29500
1987-03-30,0.000000,13.000000,12.750000,12.750000,0.345716,21200
1987-03-31,0.000000,13.125000,12.750000,13.000000,0.352495,7900
1987-04-01,0.000000,13.000000,12.750000,12.875000,0.349105,11700
1987-04-02,0.000000,13.000000,12.750000,13.000000,0.352495,6300
1987-04-03,0.000000,13.000000,12.875000,13.000000,0.352495,9400
1987-04-06,0.000000,13.500000,13.000000,13.375000,0.362663,17900
1987-04-07,0.000000,13.750000,13.500000,13.625000,0.369441,14900
1987-04-08,0.000000,13.625000,13.250000,13.500000,0.366052,4500
1987-04-09,0.000000,13.500000,13.250000,13.250000,0.362848,4600
1987-04-10,0.000000,13.500000,13.000000,13.375000,0.366271,6900
1987-04-13,0.000000,13.500000,13.125000,13.125000,0.359425,2100
1987-04-14,0.000000,13.125000,12.875000,13.125000,0.359425,6000
1987-04-15,0.000000,13.000000,12.750000,12.750000,0.349156,2900
1987-04-16,0.000000,13.250000,12.875000,13.000000,0.356002,5500
1987-04-20,0.000000,13.125000,12.875000,13.000000,0.356002,1600
1987-04-21,0.000000,13.125000,12.875000,13.000000,0.356002,2700
1987-04-22,0.000000,13.375000,12.875000,12.875000,0.352579,3700
1987-04-23,0.000000,13.250000,12.875000,13.250000,0.362848,2300
1987-04-24,0.000000,13.500000,13.250000,13.500000,0.369694,3700
1987-04-27,0.000000,13.375000,12.875000,13.000000,0.356002,16500
1987-04-28,0.000000,13.000000,12.750000,13.000000,0.356002,7100
1987-04-29,0.000000,13.000000,12.875000,12.875000,0.352579,4300
1987-04-30,0.000000,12.875000,12.750000,12.750000,0.349156,23700
1987-05-01,0.000000,12.875000,12.750000,12.750000,0.349156,6200
1987-05-04,0.000000,12.875000,12.750000,12.750000,0.349156,7300
1987-05-05,0.000000,12.875000,12.625000,12.875000,0.352579,32000
1987-05-06,0.000000,12.875000,12.750000,12.875000,0.352579,3400
1987-05-07,0.000000,13.250000,12.750000,13.125000,0.359425,33400
1987-05-08,0.000000,13.250000,12.875000,13.000000,0.356002,11400
1987-05-11,0.000000,13.125000,12.625000,12.625000,0.348819,38400
1987-05-12,0.000000,13.125000,12.875000,12.875000,0.355726,11600
1987-05-13,0.000000,13.000000,12.875000,12.875000,0.355726,2000
1987-05-14,0.000000,13.000000,12.875000,12.875000,0.355726,11200
1987-05-15,0.000000,13.000000,12.750000,12.875000,0.355726,2600
1987-05-18,0.000000,13.125000,12.875000,12.875000,0.355726,3600
1987-05-19,0.000000,12.875000,12.625000,12.750000,0.352272,8900
1987-05-20,0.000000,12.750000,12.500000,12.625000,0.348819,10600
1987-05-21,0.000000,12.875000,12.500000,12.875000,0.355726,12400
1987-05-22,0.000000,13.000000,12.750000,12.750000,0.352272,5800
1987-05-26,0.000000,12.750000,12.625000,12.750000,0.352272,29300
1987-05-27,0.000000,13.000000,12.750000,12.875000,0.355726,12600
1987-05-28,0.000000,12.875000,12.500000,12.625000,0.348819,17300
1987-05-29,0.000000,13.125000,12.750000,12.875000,0.355726,40700
1987-06-01,0.000000,13.125000,12.875000,13.000000,0.359179,12200
1987-06-02,0.000000,13.125000,12.875000,13.000000,0.359179,34000
1987-06-03,0.000000,13.500000,13.000000,13.125000,0.362633,30400
1987-06-04,0.000000,13.125000,12.875000,12.875000,0.355726,27000
1987-06-05,0.000000,13.000000,12.875000,12.875000,0.355726,17500
1987-06-08,0.000000,13.000000,12.750000,12.750000,0.352272,3000
1987-06-09,0.000000,12.875000,12.375000,12.875000,0.358963,48100
1987-06-10,0.000000,12.875000,12.625000,12.625000,0.351993,9400
1987-06-11,0.000000,12.625000,12.500000,12.625000,0.351993,3400
1987-06-12,0.000000,12.750000,12.625000,12.750000,0.355478,1200
1987-06-15,0.000000,12.750000,12.625000,12.750000,0.355478,2900
1987-06-16,0.000000,12.625000,12.500000,12.500000,0.348508,6400
1987-06-17,0.000000,12.750000,12.500000,12.750000,0.355478,5200
1987-06-18,0.000000,12.750000,12.625000,12.625000,0.351993,2500
1987-06-19,0.000000,12.875000,12.625000,12.875000,0.358963,6700
1987-06-22,0.000000,13.000000,12.750000,12.750000,0.355478,9600
1987-06-23,0.000000,12.875000,12.625000,12.625000,0.351993,7400
1987-06-24,0.000000,12.750000,12.625000,12.625000,0.351993,14200
1987-06-25,0.000000,12.750000,12.625000,12.625000,0.351993,8100
1987-06-26,0.000000,12.750000,12.500000,12.500000,0.348508,27400
1987-06-29,0.000000,12.750000,12.500000,12.500000,0.348508,13000
1987-06-30,0.000000,12.750000,12.625000,12.750000,0.355478,2200
1987-07-01,0.000000,12.750000,12.250000,12.500000,0.348508,8600
1987-07-02,0.000000,12.750000,12.500000,12.500000,0.348508,2500
1987-07-06,0.000000,12.750000,12.500000,12.500000,0.348508,7100
1987-07-07,0.000000,12.625000,12.500000,12.500000,0.348508,5000
1987-07-08,0.000000,12.875000,12.500000,12.625000,0.351993,10700
1987-07-09,0.000000,12.750000,12.500000,12.750000,0.359062,2800
1987-07-10,0.000000,12.750000,12.500000,12.625000,0.355542,7000
1987-07-13,0.000000,12.750000,12.500000,12.500000,0.352021,5400
1987-07-14,0.000000,12.750000,12.625000,12.625000,0.355542,6100
1987-07-15,0.000000,12.750000,12.500000,12.625000,0.355542,11800
1987-07-16,0.000000,12.875000,12.625000,12.750000,0.359062,11300
1987-07-17,0.000000,13.125000,12.875000,13.000000,0.366102,10000
1987-07-20,0.000000,13.125000,12.875000,13.000000,0.366102,6300
1987-07-21,0.000000,13.000000,13.000000,13.000000,0.366102,4200
1987-07-22,0.000000,13.250000,13.000000,13.125000,0.369622,9600
1987-07-23,0.000000,13.375000,13.250000,13.250000,0.373143,4900
1987-07-24,0.000000,13.375000,13.000000,13.250000,0.373143,9000
1987-07-27,0.000000,13.375000,13.250000,13.250000,0.373143,1200
1987-07-28,0.000000,13.375000,13.250000,13.250000,0.373143,4100
1987-07-29,0.000000,13.375000,13.250000,13.250000,0.373143,6100
1987-07-30,0.000000,13.625000,13.250000,13.375000,0.376663,18700
1987-07-31,0.000000,13.625000,13.250000,13.375000,0.376663,10100
