Date,Open,High,Low,Close,Adj Close,Volume
1999-05-21,16.875000,16.875000,16.875000,16.875000,12.739368,0
1999-05-24,16.875000,17.343750,15.937500,16.875000,12.739368,3000
1999-05-25,17.812500,18.281250,15.937500,17.343750,13.093239,6000
1999-05-26,18.750000,22.500000,17.343750,21.562500,16.278082,12200
1999-05-27,21.562500,21.562500,19.687500,19.687500,14.862598,3100
1999-05-28,18.750000,19.687500,18.750000,19.687500,14.862598,900
1999-06-01,18.750000,19.218750,18.750000,18.750000,14.154853,2800
1999-06-02,18.750000,19.687500,18.281250,19.687500,14.862598,5300
1999-06-03,18.281250,18.281250,17.812500,17.812500,13.447112,300
1999-06-04,18.750000,19.218750,18.281250,18.281250,13.800982,1200
1999-06-07,18.281250,18.281250,18.281250,18.281250,13.800982,0
1999-06-08,18.281250,18.281250,18.281250,18.281250,13.800982,0
1999-06-09,18.281250,18.281250,18.281250,18.281250,13.800982,200
1999-06-10,18.281250,18.281250,18.281250,18.281250,13.800982,400
1999-06-11,18.281250,19.687500,18.281250,18.281250,13.800982,1900
1999-06-14,18.281250,18.515625,18.281250,18.515625,13.977920,1700
1999-06-15,18.281250,18.281250,18.281250,18.281250,13.800982,700
1999-06-16,18.281250,18.750000,18.281250,18.750000,14.154853,4200
1999-06-17,18.750000,18.750000,18.750000,18.750000,14.154853,0
1999-06-18,17.812500,17.812500,17.812500,17.812500,13.447112,0
1999-06-21,17.812500,17.812500,16.875000,16.875000,12.739368,700
1999-06-22,15.937500,17.343750,15.937500,16.406250,12.385498,1100
1999-06-23,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-06-24,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-06-25,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-06-28,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-06-29,16.406250,16.406250,16.406250,16.406250,12.385498,900
1999-06-30,16.406250,16.406250,16.406250,16.406250,12.385498,100
1999-07-01,16.406250,16.406250,16.406250,16.406250,12.385498,200
1999-07-02,16.406250,16.406250,16.406250,16.406250,12.385498,400
1999-07-06,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-07-07,16.406250,16.406250,16.406250,16.406250,12.385498,100
1999-07-08,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-07-09,16.406250,16.406250,16.406250,16.406250,12.385498,0
1999-07-12,16.875000,16.875000,16.406250,16.406250,12.385498,1700
1999-07-13,16.406250,16.406250,16.406250,16.406250,12.385498,1300
1999-07-14,16.406250,16.406250,16.406250,16.406250,12.385498,1700
1999-07-15,16.875000,16.875000,15.937500,15.937500,12.031627,5800
1999-07-16,15.937500,15.937500,15.937500,15.937500,12.031627,1400
1999-07-19,15.468750,15.468750,15.468750,15.468750,11.677753,700
1999-07-20,15.468750,15.468750,15.468750,15.468750,11.677753,500
1999-07-21,15.468750,15.468750,15.468750,15.468750,11.677753,500
1999-07-22,15.468750,15.468750,15.468750,15.468750,11.677753,0
1999-07-23,15.468750,15.468750,15.468750,15.468750,11.677753,0
1999-07-26,15.468750,15.468750,15.468750,15.468750,11.677753,0
1999-07-27,15.468750,15.468750,15.468750,15.468750,11.677753,0
1999-07-28,15.468750,15.468750,15.468750,15.468750,11.677753,0
1999-07-29,15.468750,15.937500,15.000000,15.000000,11.323883,4600
1999-07-30,15.000000,15.000000,14.531250,14.531250,10.970012,100
1999-08-02,14.531250,14.531250,14.531250,14.531250,10.970012,100
1999-08-03,14.062500,14.062500,14.062500,14.062500,10.616140,300
1999-08-04,14.062500,14.531250,13.593750,14.531250,10.970012,2300
1999-08-05,13.593750,14.531250,13.593750,14.531250,10.970012,1300
1999-08-06,13.593750,13.593750,13.593750,13.593750,10.262269,0
1999-08-09,13.593750,13.593750,13.593750,13.593750,10.262269,7300
1999-08-10,13.593750,13.593750,12.187500,12.187500,9.200653,1900
1999-08-11,11.718750,11.718750,11.718750,11.718750,8.846783,800
1999-08-12,11.250000,11.250000,11.250000,11.250000,8.492913,100
1999-08-13,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-08-16,11.250000,12.187500,11.250000,12.187500,9.200653,2700
1999-08-17,12.656250,14.062500,12.187500,14.062500,10.616140,3600
1999-08-18,14.062500,14.062500,14.062500,14.062500,10.616140,0
1999-08-19,11.718750,11.718750,11.718750,11.718750,8.846783,1900
1999-08-20,11.718750,13.125000,11.718750,13.125000,9.908398,700
1999-08-23,11.718750,11.718750,11.718750,11.718750,8.846783,300
1999-08-24,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-08-25,13.125000,13.125000,13.125000,13.125000,9.908398,100
1999-08-26,13.125000,13.125000,13.125000,13.125000,9.908398,0
1999-08-27,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-08-30,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-08-31,11.718750,13.125000,11.718750,13.125000,9.908398,100
1999-09-01,13.125000,13.125000,13.125000,13.125000,9.908398,0
1999-09-02,13.125000,13.125000,13.125000,13.125000,9.908398,0
1999-09-03,13.125000,13.125000,13.125000,13.125000,9.908398,0
1999-09-07,13.125000,13.125000,13.125000,13.125000,9.908398,0
1999-09-08,13.125000,13.125000,13.125000,13.125000,9.908398,0
1999-09-09,11.718750,12.187500,11.718750,12.187500,9.200653,2300
1999-09-10,12.187500,12.187500,12.187500,12.187500,9.200653,0
1999-09-13,12.187500,12.187500,12.187500,12.187500,9.200653,0
1999-09-14,12.187500,12.187500,12.187500,12.187500,9.200653,0
1999-09-15,11.718750,11.718750,11.718750,11.718750,8.846783,1800
1999-09-16,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-09-17,12.187500,12.187500,11.250000,11.250000,8.492913,1800
1999-09-20,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-09-21,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-09-22,11.718750,11.718750,11.250000,11.250000,8.492913,1500
1999-09-23,12.187500,12.187500,12.187500,12.187500,9.200653,300
1999-09-24,11.250000,11.250000,11.250000,11.250000,8.492913,200
1999-09-27,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-09-28,12.187500,12.187500,12.187500,12.187500,9.200653,3100
1999-09-29,11.250000,11.250000,11.250000,11.250000,8.492913,500
1999-09-30,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-01,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-04,11.250000,11.953125,11.250000,11.953125,9.023720,100
1999-10-05,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-06,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-07,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-08,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-11,11.250000,12.187500,11.250000,11.250000,8.492913,1200
1999-10-12,11.250000,11.250000,10.781250,10.781250,8.139041,300
1999-10-13,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-10-14,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-10-15,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-10-18,10.781250,10.781250,10.781250,10.781250,8.139041,300
1999-10-19,10.781250,12.187500,10.781250,12.187500,9.200653,1200
1999-10-20,12.187500,12.187500,12.187500,12.187500,9.200653,0
1999-10-21,10.781250,11.250000,10.781250,11.250000,8.492913,1800
1999-10-22,10.781250,11.250000,10.781250,11.250000,8.492913,1000
1999-10-25,11.250000,11.250000,11.250000,11.250000,8.492913,300
1999-10-26,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-27,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-10-28,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-10-29,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-11-01,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-11-02,11.015625,11.015625,10.781250,11.015625,8.315978,2500
1999-11-03,11.015625,11.015625,11.015625,11.015625,8.315978,0
1999-11-04,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-11-05,10.781250,11.015625,10.781250,11.015625,8.315978,1200
1999-11-08,10.781250,11.718750,10.781250,11.718750,8.846783,400
1999-11-09,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-11-10,10.781250,10.781250,10.781250,10.781250,8.139041,700
1999-11-11,10.781250,10.781250,10.781250,10.781250,8.139041,200
1999-11-12,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-11-15,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-11-16,11.250000,11.250000,10.781250,10.781250,8.139041,5300
1999-11-17,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-11-18,10.781250,11.250000,10.781250,11.250000,8.492913,2000
1999-11-19,11.250000,11.250000,11.250000,11.250000,8.492913,0
1999-11-22,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-11-23,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-11-24,10.781250,11.250000,10.781250,11.015625,8.315978,2300
1999-11-26,11.015625,11.015625,11.015625,11.015625,8.315978,0
1999-11-29,10.781250,10.781250,10.781250,10.781250,8.139041,400
1999-11-30,10.781250,11.718750,10.781250,11.718750,8.846783,400
1999-12-01,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-12-02,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-12-03,11.718750,11.718750,11.718750,11.718750,8.846783,0
1999-12-06,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-12-07,10.781250,11.250000,10.781250,10.781250,8.139041,700
1999-12-08,10.781250,11.250000,10.781250,10.781250,8.139041,1100
1999-12-09,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-12-10,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-12-13,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-12-14,10.781250,10.781250,10.781250,10.781250,8.139041,600
1999-12-15,10.781250,10.781250,10.781250,10.781250,8.139041,200
1999-12-16,10.781250,10.781250,10.781250,10.781250,8.139041,1200
1999-12-17,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-12-20,10.781250,10.781250,10.781250,10.781250,8.139041,100
1999-12-21,10.781250,10.781250,10.781250,10.781250,8.139041,700
1999-12-22,10.781250,10.781250,10.781250,10.781250,8.139041,300
1999-12-23,10.781250,10.781250,10.781250,10.781250,8.139041,400
1999-12-27,10.781250,10.781250,10.781250,10.781250,8.139041,0
1999-12-28,10.781250,10.781250,9.375000,9.375000,7.077426,1000
1999-12-29,9.375000,9.375000,9.375000,9.375000,7.077426,0
1999-12-30,9.375000,9.375000,9.375000,9.375000,7.077426,300
1999-12-31,9.375000,11.250000,9.375000,11.250000,8.492913,1900
2000-01-03,11.250000,11.250000,11.250000,11.250000,8.492913,0
2000-01-04,9.375000,10.312500,9.375000,10.312500,7.785169,200
2000-01-05,10.312500,10.312500,10.312500,10.312500,7.785169,0
2000-01-06,10.312500,10.312500,10.312500,10.312500,7.785169,0
2000-01-07,9.375000,9.375000,9.375000,9.375000,7.077426,1500
2000-01-10,9.843750,9.843750,9.843750,9.843750,7.431299,300
2000-01-11,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-01-12,8.906250,8.906250,8.906250,8.906250,6.723556,100
2000-01-13,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-01-14,9.843750,9.843750,8.906250,8.906250,6.723556,100
2000-01-18,9.375000,9.843750,8.906250,8.906250,6.723556,900
2000-01-19,8.906250,8.906250,8.906250,8.906250,6.723556,200
2000-01-20,8.906250,9.375000,8.906250,9.375000,7.077426,700
2000-01-21,8.906250,8.906250,8.906250,8.906250,6.723556,400
2000-01-24,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-01-25,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-01-26,9.375000,9.375000,8.906250,8.906250,6.723556,100
2000-01-27,9.375000,9.375000,8.906250,9.375000,7.077426,300
2000-01-28,9.375000,9.375000,9.375000,9.375000,7.077426,600
2000-01-31,9.140625,9.375000,8.437500,8.437500,6.369684,500
2000-02-01,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-02-02,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-02-03,8.437500,8.906250,8.437500,8.906250,6.723556,900
2000-02-04,8.906250,8.906250,8.906250,8.906250,6.723556,500
2000-02-07,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-02-08,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-02-09,8.906250,9.375000,8.906250,8.906250,6.723556,800
2000-02-10,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-02-11,9.375000,9.375000,8.437500,8.437500,6.369684,200
2000-02-14,9.375000,9.375000,8.437500,9.375000,7.077426,100
2000-02-15,9.375000,9.375000,8.437500,8.437500,6.369684,100
2000-02-16,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-02-17,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-02-18,9.375000,9.375000,9.375000,9.375000,7.077426,400
2000-02-22,9.843750,9.843750,9.843750,9.843750,7.431299,1200
2000-02-23,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-02-24,8.906250,8.906250,8.906250,8.906250,6.723556,100
2000-02-25,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-02-28,10.312500,10.312500,10.312500,10.312500,7.785169,0
2000-02-29,8.906250,10.312500,8.906250,10.312500,7.785169,1000
2000-03-01,10.312500,10.312500,9.375000,9.375000,7.077426,1000
2000-03-02,9.375000,9.375000,9.375000,9.375000,7.077426,100
2000-03-03,9.375000,10.312500,9.375000,10.312500,7.785169,2100
2000-03-06,10.312500,10.312500,10.312500,10.312500,7.785169,0
2000-03-07,10.312500,10.312500,10.312500,10.312500,7.785169,0
2000-03-08,9.375000,10.312500,9.375000,10.312500,7.785169,200
2000-03-09,9.843750,9.843750,9.843750,9.843750,7.431299,100
2000-03-10,9.843750,10.312500,9.843750,10.312500,7.785169,400
2000-03-13,10.312500,10.312500,9.843750,9.843750,7.431299,500
2000-03-14,9.375000,9.843750,9.375000,9.843750,7.431299,1500
2000-03-15,9.843750,9.843750,9.375000,9.843750,7.431299,600
2000-03-16,9.843750,9.843750,9.375000,9.375000,7.077426,100
2000-03-17,9.375000,9.375000,9.375000,9.375000,7.077426,200
2000-03-20,9.375000,9.843750,9.375000,9.375000,7.077426,300
2000-03-21,9.375000,9.375000,9.375000,9.375000,7.077426,800
2000-03-22,8.437500,9.375000,8.437500,9.375000,7.077426,400
2000-03-23,9.375000,9.375000,9.375000,9.375000,7.077426,1400
2000-03-24,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-03-27,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-03-28,8.906250,9.375000,8.906250,9.375000,7.077426,1300
2000-03-29,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-03-30,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-03-31,8.203125,8.203125,8.203125,8.203125,6.192749,200
2000-04-03,8.203125,8.203125,8.203125,8.203125,6.192749,0
2000-04-04,9.843750,9.843750,9.843750,9.843750,7.431299,0
2000-04-05,8.437500,8.437500,8.437500,8.437500,6.369684,3700
2000-04-06,8.437500,8.906250,8.437500,8.906250,6.723556,7500
2000-04-07,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-04-10,8.437500,8.437500,8.437500,8.437500,6.369684,400
2000-04-11,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-04-12,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-04-13,8.437500,8.437500,8.437500,8.437500,6.369684,200
2000-04-14,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-04-17,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-04-18,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-04-19,8.906250,8.906250,8.437500,8.437500,6.369684,4300
2000-04-20,8.437500,8.437500,8.437500,8.437500,6.369684,800
2000-04-24,8.437500,8.437500,7.968750,7.968750,6.015813,300
2000-04-25,7.968750,8.437500,7.968750,8.437500,6.369684,300
2000-04-26,7.968750,7.968750,7.968750,7.968750,6.015813,100
2000-04-27,7.968750,7.968750,7.968750,7.968750,6.015813,100
2000-04-28,8.906250,8.906250,8.437500,8.906250,6.723556,2600
2000-05-01,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-02,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-03,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-04,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-05-05,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-05-08,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-05-09,8.437500,8.437500,8.437500,8.437500,6.369684,200
2000-05-10,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-05-11,8.437500,8.437500,8.437500,8.437500,6.369684,1000
2000-05-12,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-05-15,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-05-16,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-05-17,8.437500,8.906250,7.968750,8.437500,6.369684,2900
2000-05-18,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-05-19,7.968750,7.968750,7.968750,7.968750,6.015813,200
2000-05-22,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-23,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-24,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-25,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-26,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-05-30,7.968750,7.968750,7.968750,7.968750,6.015813,300
2000-05-31,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-06-01,7.500000,7.968750,7.500000,7.968750,6.015813,7000
2000-06-02,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-06-05,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-06-06,7.968750,7.968750,7.500000,7.500000,5.661942,1400
2000-06-07,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-08,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-09,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-12,7.500000,7.968750,7.500000,7.968750,6.015813,300
2000-06-13,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-06-14,8.906250,8.906250,8.906250,8.906250,6.723556,1200
2000-06-15,8.437500,8.437500,8.437500,8.437500,6.369684,1000
2000-06-16,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-06-19,7.500000,7.500000,7.500000,7.500000,5.661942,100
2000-06-20,8.906250,8.906250,8.906250,8.906250,6.723556,200
2000-06-21,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-06-22,7.500000,7.500000,7.500000,7.500000,5.661942,300
2000-06-23,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-26,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-27,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-28,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-29,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-06-30,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-07-03,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-07-05,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-07-06,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-07-07,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-07-10,7.500000,7.500000,7.500000,7.500000,5.661942,200
2000-07-11,7.500000,7.500000,7.500000,7.500000,5.661942,0
2000-07-12,7.500000,7.968750,7.500000,7.968750,6.015813,2100
2000-07-13,8.437500,12.187500,8.437500,12.187500,9.200653,3600
2000-07-14,11.250000,12.187500,9.375000,11.718750,8.846783,1000
2000-07-17,9.843750,9.843750,9.843750,9.843750,7.431299,1100
2000-07-18,9.843750,9.843750,9.843750,9.843750,7.431299,100
2000-07-19,10.312500,10.312500,8.437500,8.437500,6.369684,600
2000-07-20,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-07-21,8.437500,8.437500,8.437500,8.437500,6.369684,200
2000-07-24,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-07-25,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-07-26,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-07-27,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-07-28,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-07-31,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-08-01,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-08-02,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-08-03,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-08-04,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-07,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-08,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-09,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-10,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-08-11,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-14,8.437500,8.437500,8.437500,8.437500,6.369684,400
2000-08-15,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-16,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-17,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-08-18,8.437500,8.437500,8.437500,8.437500,6.369684,300
2000-08-21,8.437500,8.437500,8.437500,8.437500,6.369684,600
2000-08-22,8.437500,8.906250,8.437500,8.906250,6.723556,4600
2000-08-23,8.906250,8.906250,8.906250,8.906250,6.723556,6200
2000-08-24,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-08-25,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-08-28,8.437500,8.906250,8.437500,8.906250,6.723556,5600
2000-08-29,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-08-30,8.437500,10.312500,8.437500,10.312500,7.785169,1100
2000-08-31,8.437500,8.906250,8.437500,8.437500,6.369684,19900
2000-09-01,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-05,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-06,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-07,8.437500,8.437500,8.437500,8.437500,6.369684,200
2000-09-08,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-11,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-12,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-13,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-14,8.437500,8.437500,8.437500,8.437500,6.369684,200
2000-09-15,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-18,8.906250,8.906250,8.906250,8.906250,6.723556,200
2000-09-19,8.906250,8.906250,8.437500,8.437500,6.369684,1600
2000-09-20,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-09-21,8.906250,8.906250,8.906250,8.906250,6.723556,500
2000-09-22,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-09-25,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-09-26,8.906250,9.843750,8.906250,9.843750,7.431299,8000
2000-09-27,9.843750,9.843750,9.843750,9.843750,7.431299,0
2000-09-28,9.843750,9.843750,9.843750,9.843750,7.431299,0
2000-09-29,9.843750,9.843750,9.843750,9.843750,7.431299,0
2000-10-02,8.437500,8.437500,8.437500,8.437500,6.369684,1100
2000-10-03,8.437500,8.437500,8.437500,8.437500,6.369684,600
2000-10-04,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-05,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-06,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-09,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-10,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-11,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-12,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-13,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-16,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-17,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-18,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-10-19,8.437500,8.437500,8.437500,8.437500,6.369684,200
2000-10-20,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-23,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-10-24,7.968750,7.968750,7.968750,7.968750,6.015813,300
2000-10-25,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-10-26,7.968750,7.968750,7.968750,7.968750,6.015813,0
2000-10-27,7.968750,7.968750,7.031250,7.031250,5.308070,600
2000-10-30,7.734375,7.734375,7.734375,7.734375,5.838877,100
2000-10-31,7.734375,7.734375,7.734375,7.734375,5.838877,0
2000-11-01,9.375000,9.375000,9.375000,9.375000,7.077426,400
2000-11-02,9.375000,9.375000,9.375000,9.375000,7.077426,6600
2000-11-03,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-11-06,9.375000,9.375000,9.375000,9.375000,7.077426,300
2000-11-07,9.375000,9.375000,9.375000,9.375000,7.077426,300
2000-11-08,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-11-09,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-11-10,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-11-13,7.968750,9.140625,7.968750,8.437500,6.369684,2100
2000-11-14,8.437500,9.375000,8.437500,8.906250,6.723556,4500
2000-11-15,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-11-16,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-11-17,8.906250,8.906250,8.906250,8.906250,6.723556,0
2000-11-20,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-11-21,8.437500,8.437500,8.437500,8.437500,6.369684,300
2000-11-22,8.437500,8.906250,8.437500,8.437500,6.369684,16300
2000-11-24,8.437500,8.437500,8.437500,8.437500,6.369684,0
2000-11-27,8.437500,8.437500,8.437500,8.437500,6.369684,300
2000-11-28,8.203125,8.437500,8.203125,8.437500,6.369684,1300
2000-11-29,8.203125,8.203125,8.203125,8.203125,6.192749,200
2000-11-30,8.906250,8.906250,8.203125,8.906250,6.723556,5300
2000-12-01,8.203125,8.203125,8.203125,8.203125,6.192749,100
2000-12-04,8.203125,8.203125,8.203125,8.203125,6.192749,100
2000-12-05,8.203125,8.906250,8.203125,8.906250,6.723556,1400
2000-12-06,8.906250,8.906250,8.437500,8.437500,6.369684,3200
2000-12-07,8.906250,8.906250,8.906250,8.906250,6.723556,900
2000-12-08,8.437500,8.437500,8.437500,8.437500,6.369684,100
2000-12-11,9.375000,9.609375,9.375000,9.609375,7.254363,300
2000-12-12,8.906250,8.906250,8.906250,8.906250,6.723556,200
2000-12-13,9.375000,10.312500,9.375000,10.312500,7.785169,700
2000-12-14,8.906250,8.906250,8.906250,8.906250,6.723556,200
2000-12-15,8.906250,9.375000,8.906250,9.375000,7.077426,600
2000-12-18,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-12-19,8.906250,9.375000,8.906250,9.375000,7.077426,3800
2000-12-20,8.906250,9.375000,8.906250,9.375000,7.077426,100
2000-12-21,8.906250,8.906250,8.906250,8.906250,6.723556,300
2000-12-22,8.906250,9.375000,8.906250,9.375000,7.077426,2500
2000-12-26,9.375000,9.375000,9.375000,9.375000,7.077426,0
2000-12-27,8.906250,9.375000,8.906250,8.906250,6.723556,5200
2000-12-28,8.906250,10.312500,8.906250,9.843750,7.431299,4600
2000-12-29,9.843750,9.843750,9.375000,9.375000,7.077426,200
