Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,22.065001,22.065001,22.065001,22.065001,21.930212,0
2016-11-28,22.020000,22.020000,21.910000,21.910000,21.776157,2600
2016-11-29,21.910000,21.910000,21.910000,21.910000,21.776157,0
2016-11-30,21.740000,21.740000,21.379999,21.379999,21.249395,800
2016-12-01,21.379999,21.379999,20.940001,20.940001,20.812084,900
2016-12-02,21.010000,21.020000,21.010000,21.020000,20.891596,400
2016-12-05,21.250000,21.340000,21.250000,21.308001,21.177835,500
2016-12-06,21.620001,21.830000,21.620001,21.830000,21.696648,800
2016-12-07,21.996000,21.996000,21.889999,21.920000,21.786097,2300
2016-12-08,22.219999,22.370001,22.219999,22.370001,22.233349,500
2016-12-09,22.590000,22.677999,22.590000,22.677999,22.539467,1600
2016-12-12,22.677999,22.677999,22.677999,22.677999,22.539467,0
2016-12-13,22.677999,22.677999,22.677999,22.677999,22.539467,0
2016-12-14,22.400000,22.400000,22.400000,22.400000,22.263165,100
2016-12-15,22.450001,22.450001,22.450001,22.450001,22.312860,200
2016-12-16,22.566000,22.577999,22.566000,22.577999,22.440077,2700
2016-12-19,22.549999,22.688999,22.549999,22.688999,22.550400,1900
2016-12-20,22.688999,22.688999,22.688999,22.688999,22.550400,0
2016-12-21,22.542000,22.542000,22.542000,22.542000,22.404297,400
2016-12-22,22.384001,22.412001,22.384001,22.412001,22.275093,600
2016-12-23,22.510000,22.698000,22.510000,22.628000,22.489773,1100
2016-12-27,22.628000,22.628000,22.628000,22.628000,22.489773,0
2016-12-28,22.350000,22.350000,22.350000,22.350000,22.213470,200
2016-12-29,22.350000,22.350000,22.350000,22.350000,22.213470,0
2016-12-30,22.299999,22.299999,22.299999,22.299999,22.163774,100
2017-01-03,22.299999,22.299999,22.299999,22.299999,22.163774,0
2017-01-04,23.719999,23.719999,22.950001,22.950001,22.809807,400
2017-01-05,23.160000,23.160000,23.160000,23.160000,23.018522,200
2017-01-06,22.794001,22.794001,22.794001,22.794001,22.654758,200
2017-01-09,22.790001,22.790001,22.790001,22.790001,22.650784,200
2017-01-10,22.896000,22.919001,22.879999,22.919001,22.778996,8100
2017-01-11,22.725000,22.782000,22.725000,22.782000,22.642832,900
2017-01-12,22.782000,22.782000,22.782000,22.782000,22.642832,0
2017-01-13,22.971001,23.021999,22.952999,22.980000,22.839622,8000
2017-01-17,22.980000,22.980000,22.980000,22.980000,22.839622,0
2017-01-18,22.417999,22.450001,22.400000,22.443001,22.305902,4900
2017-01-19,22.480000,22.480000,22.230000,22.250000,22.114082,3000
2017-01-20,22.450001,22.450001,22.400000,22.400000,22.263165,4900
2017-01-23,22.268999,22.320000,22.268999,22.290001,22.153837,3200
2017-01-24,22.610001,22.790001,22.459999,22.780001,22.640844,1700
2017-01-25,22.947001,23.101000,22.944000,23.101000,22.959883,2200
2017-01-26,23.150000,23.150000,23.150000,23.150000,23.008583,200
2017-01-27,23.090000,23.100000,23.090000,23.100000,22.958889,3100
2017-01-30,22.777000,22.777000,22.767000,22.767000,22.627924,2400
2017-01-31,22.600000,22.910000,22.600000,22.910000,22.770050,400
2017-02-01,23.158001,23.158001,23.100000,23.100000,22.958889,300
2017-02-02,22.840000,22.840000,22.840000,22.840000,22.700478,200
2017-02-03,23.100000,23.100000,23.100000,23.100000,22.958889,400
2017-02-06,23.100000,23.100000,23.100000,23.100000,22.958889,0
2017-02-07,23.250000,23.250000,23.250000,23.250000,23.107973,300
2017-02-08,23.048000,23.049000,23.040001,23.040001,22.899256,1700
2017-02-09,23.396999,23.396999,23.396999,23.396999,23.254074,500
2017-02-10,23.510000,23.510000,23.510000,23.510000,23.366385,200
2017-02-13,23.660000,23.660000,23.459999,23.459999,23.316689,3900
2017-02-14,23.459999,23.510000,23.459999,23.510000,23.366385,19200
2017-02-15,23.670000,23.681000,23.660000,23.681000,23.536339,12700
2017-02-16,23.580000,23.580000,23.580000,23.580000,23.435957,500
2017-02-17,23.580000,23.580000,23.580000,23.580000,23.435957,0
2017-02-21,23.940001,24.000000,23.889999,23.959999,23.813635,3600
2017-02-22,23.943001,23.943001,23.915001,23.915001,23.768911,600
2017-02-23,23.697001,23.697001,23.697001,23.697001,23.552242,300
2017-02-24,23.879999,23.879999,23.530001,23.700001,23.555225,2300
2017-02-27,23.690001,23.747999,23.660000,23.747999,23.602930,5200
2017-02-28,23.900000,23.959999,23.726000,23.730000,23.585039,6800
2017-03-01,24.000000,24.180000,24.000000,24.152000,24.004463,4000
2017-03-02,24.128000,24.128000,24.070000,24.070000,23.922964,400
2017-03-03,24.139999,24.139999,24.030001,24.030001,23.883209,600
2017-03-06,24.030001,24.030001,24.030001,24.030001,23.883209,0
2017-03-07,24.100000,24.100000,24.100000,24.100000,23.952780,900
2017-03-08,24.190001,24.256001,24.070000,24.070000,23.922964,7800
2017-03-09,23.992001,24.061001,23.992001,24.061001,23.914019,200
2017-03-10,24.200001,24.245001,24.120001,24.198999,24.051174,5800
2017-03-13,24.198999,24.198999,24.198999,24.198999,24.051174,0
2017-03-14,24.090000,24.150000,24.040001,24.150000,24.002474,3200
2017-03-15,24.172001,24.358000,24.172001,24.358000,24.209204,1400
2017-03-16,24.410000,24.410999,24.356001,24.410999,24.261879,2000
2017-03-17,24.377001,24.490000,24.315001,24.459999,24.310581,3700
2017-03-20,24.417000,24.610001,24.417000,24.570999,24.420902,7900
2017-03-21,24.040001,24.103001,24.040001,24.103001,23.955763,1500
2017-03-22,24.090000,24.090000,23.879999,24.010000,23.863331,1500
2017-03-23,24.010000,24.010000,24.010000,24.010000,23.863331,0
2017-03-24,24.023001,24.023001,24.023001,24.023001,23.876251,300
2017-03-27,24.023001,24.023001,24.023001,24.023001,23.876251,0
2017-03-28,24.252001,24.330000,24.252001,24.330000,24.181376,400
2017-03-29,24.330000,24.330000,24.330000,24.330000,24.181376,0
2017-03-30,24.483000,24.500000,24.450001,24.450001,24.300644,3100
2017-03-31,24.340000,24.420000,24.121000,24.350000,24.201254,1700
2017-04-03,24.350000,24.350000,24.350000,24.350000,24.201254,0
2017-04-04,24.350000,24.350000,24.350000,24.350000,24.201254,0
2017-04-05,24.350000,24.350000,24.350000,24.350000,24.201254,0
2017-04-06,23.870001,23.870001,23.870001,23.870001,23.724186,600
2017-04-07,23.870001,23.870001,23.870001,23.870001,23.724186,0
2017-04-10,24.020000,24.020000,23.976000,23.976000,23.829538,1400
2017-04-11,23.976000,23.976000,23.976000,23.976000,23.829538,0
2017-04-12,24.080000,24.080000,24.068001,24.068001,23.920977,1500
2017-04-13,23.959999,24.030001,23.959999,24.030001,23.883209,1200
2017-04-17,24.030001,24.030001,23.945999,23.945999,23.799721,800
2017-04-18,24.030001,24.030001,24.006001,24.006001,23.859356,1300
2017-04-19,24.275999,24.275999,24.207001,24.207001,24.059128,300
2017-04-20,24.348000,24.348000,24.348000,24.348000,24.199265,200
2017-04-21,24.400000,24.400000,24.400000,24.400000,24.250948,1900
2017-04-24,24.400000,24.400000,24.400000,24.400000,24.250948,0
2017-04-25,24.750000,24.809999,24.738001,24.760000,24.608749,8600
2017-04-26,24.719999,24.730000,24.701000,24.730000,24.578932,3800
2017-04-27,24.549000,24.549000,24.549000,24.549000,24.399036,200
2017-04-28,24.370001,24.370001,24.364000,24.364000,24.215168,300
2017-05-01,24.330000,24.629999,24.330000,24.629999,24.479542,2400
2017-05-02,24.469999,24.469999,24.385000,24.385000,24.236040,1600
2017-05-03,24.200001,24.209999,24.200001,24.209999,24.062107,900
2017-05-04,24.090000,24.090000,24.090000,24.090000,23.942842,1200
2017-05-05,24.139999,24.139999,24.049999,24.049999,23.903086,600
2017-05-08,24.275000,24.280001,24.240999,24.240999,24.092918,5900
2017-05-09,24.478001,24.478001,24.478001,24.478001,24.328472,100
2017-05-10,24.559999,24.559999,24.559999,24.559999,24.409969,200
2017-05-11,24.559999,24.559999,24.559999,24.559999,24.409969,0
2017-05-12,24.620001,24.620001,24.603001,24.603001,24.452709,500
2017-05-15,24.799999,24.809999,24.799999,24.799999,24.648504,4200
2017-05-16,24.690001,24.820000,24.690001,24.820000,24.668383,400
2017-05-17,24.410000,24.410000,24.250000,24.250000,24.101864,500
2017-05-18,24.290001,24.330000,24.290001,24.330000,24.181376,300
2017-05-19,24.559999,24.610001,24.530001,24.530001,24.380154,4100
2017-05-22,24.600000,24.600000,24.583000,24.583000,24.432831,500
2017-05-23,24.583000,24.583000,24.583000,24.583000,24.432831,0
2017-05-24,24.583000,24.583000,24.583000,24.583000,24.432831,0
2017-05-25,24.600000,24.600000,24.520000,24.520000,24.370214,300
2017-05-26,24.221001,24.221001,24.221001,24.221001,24.073042,100
2017-05-30,24.090000,24.139999,24.010000,24.010000,23.863331,900
2017-05-31,23.940001,24.030001,23.730000,24.030001,23.883209,11500
2017-06-01,24.296000,24.381001,24.296000,24.381001,24.232065,600
2017-06-02,24.381001,24.381001,24.381001,24.381001,24.232065,0
2017-06-05,24.351000,24.351000,24.351000,24.351000,24.202248,100
2017-06-06,24.309999,24.420000,24.261999,24.420000,24.270826,5400
2017-06-07,24.260000,24.304001,24.110001,24.209999,24.062107,9100
2017-06-08,24.030001,24.469999,24.030001,24.469999,24.320518,2900
2017-06-09,24.590000,24.590000,24.170000,24.299999,24.151558,4300
2017-06-12,24.360001,24.360001,24.049999,24.216000,24.068071,13400
2017-06-13,24.327000,24.327000,24.327000,24.327000,24.178392,300
2017-06-14,24.049999,24.049999,24.009001,24.009001,23.862337,700
2017-06-15,23.770000,23.770000,23.770000,23.770000,23.624796,3600
2017-06-16,23.875999,23.875999,23.875999,23.875999,23.730148,300
2017-06-19,24.063000,24.105000,24.046000,24.105000,23.957748,1600
2017-06-20,24.105000,24.105000,24.105000,24.105000,23.957748,0
2017-06-21,24.110001,24.110001,24.110001,24.110001,23.962719,0
2017-06-22,23.790001,24.209999,23.790001,24.160000,24.012413,11600
2017-06-23,24.222000,24.385000,24.222000,24.385000,24.236040,900
2017-06-26,24.385000,24.385000,24.385000,24.385000,24.236040,0
2017-06-27,24.253000,24.304001,24.139999,24.139999,23.992535,5200
2017-06-28,24.405001,24.405001,24.370001,24.370001,24.221132,1500
2017-06-29,24.128000,24.150000,23.990000,24.150000,24.002474,1300
2017-06-30,24.125999,24.190001,24.049999,24.190001,24.042231,7400
2017-07-03,24.250999,24.250999,24.250999,24.250999,24.102858,200
2017-07-05,24.250000,24.250000,24.250000,24.250000,24.101864,100
2017-07-06,24.051001,24.121000,23.889999,23.889999,23.744062,4200
2017-07-07,24.061001,24.098000,24.061001,24.098000,23.950792,8100
2017-07-10,24.100000,24.100000,24.100000,24.100000,23.952780,400
2017-07-11,24.150000,24.150000,24.150000,24.150000,24.002474,200
2017-07-12,24.180000,24.240000,24.180000,24.230000,24.081985,3700
2017-07-13,24.190001,24.240000,24.190001,24.240000,24.091925,1100
2017-07-14,24.240000,24.240000,24.240000,24.240000,24.091925,0
2017-07-17,24.457001,24.457001,24.457001,24.457001,24.307600,100
2017-07-18,24.457001,24.457001,24.457001,24.457001,24.307600,0
2017-07-19,24.457001,24.457001,24.457001,24.457001,24.307600,0
2017-07-20,24.690001,24.690001,24.690001,24.690001,24.539177,300
2017-07-21,24.665001,24.665001,24.665001,24.665001,24.514330,1800
2017-07-24,24.490000,24.809999,24.490000,24.809999,24.658443,1100
2017-07-25,25.208000,25.208000,25.167999,25.167999,25.014256,400
2017-07-26,25.104000,25.104000,25.104000,25.104000,24.950647,200
2017-07-27,25.104000,25.104000,25.104000,25.104000,24.950647,0
2017-07-28,24.990000,24.990000,24.910000,24.910000,24.757832,200
2017-07-31,24.610001,24.610001,24.610001,24.610001,24.459665,200
2017-08-01,24.639000,24.639999,24.586000,24.586000,24.435812,8200
2017-08-02,24.374001,24.389999,24.374001,24.389999,24.241009,1500
2017-08-03,24.224001,24.224001,24.160000,24.160000,24.012413,1100
2017-08-04,24.160000,24.160000,24.160000,24.160000,24.012413,0
2017-08-07,24.160000,24.160000,24.160000,24.160000,24.012413,0
2017-08-08,23.900000,24.114000,23.900000,23.980000,23.833513,4700
2017-08-09,23.657000,23.657000,23.657000,23.657000,23.512486,100
2017-08-10,23.657000,23.657000,23.657000,23.657000,23.512486,0
2017-08-11,23.407000,23.407000,23.407000,23.407000,23.264013,300
2017-08-14,23.784000,23.784000,23.764000,23.764000,23.618834,900
2017-08-15,23.705999,23.705999,23.705999,23.705999,23.561186,1400
2017-08-16,23.650000,23.650000,23.622000,23.650000,23.505529,900
2017-08-17,23.650000,23.650000,23.650000,23.650000,23.505529,0
2017-08-18,23.238001,23.238001,23.238001,23.238001,23.096046,700
2017-08-21,23.225000,23.225000,23.216000,23.216000,23.074181,600
2017-08-22,23.490000,23.490000,23.490000,23.490000,23.346506,600
2017-08-23,23.527000,23.527000,23.527000,23.527000,23.383282,100
2017-08-24,23.527000,23.527000,23.527000,23.527000,23.383282,0
2017-08-25,23.527000,23.527000,23.527000,23.527000,23.383282,0
2017-08-28,23.527000,23.527000,23.527000,23.527000,23.383282,0
2017-08-29,23.614000,23.799999,23.614000,23.799999,23.654612,700
2017-08-30,23.895000,23.895000,23.837999,23.837999,23.692381,3200
2017-08-31,23.837999,23.837999,23.837999,23.837999,23.692381,0
2017-09-01,23.837999,23.837999,23.837999,23.837999,23.692381,0
2017-09-05,24.167999,24.167999,24.167999,24.167999,24.020365,400
2017-09-06,24.040001,24.040001,24.038000,24.038000,23.891159,500
2017-09-07,23.959999,23.980000,23.920000,23.941000,23.794752,1500
2017-09-08,23.969999,23.969999,23.900000,23.900000,23.754002,1700
2017-09-11,24.209999,24.289000,24.198999,24.289000,24.140625,3000
2017-09-12,24.290001,24.290001,24.201000,24.201000,24.053164,1200
2017-09-13,24.201000,24.201000,24.201000,24.201000,24.053164,0
2017-09-14,24.215000,24.221001,23.759001,24.150000,24.002474,16200
2017-09-15,24.150000,24.150000,24.150000,24.150000,24.002474,0
2017-09-18,24.367001,24.410000,24.299999,24.320000,24.171436,1300
2017-09-19,24.332001,24.469999,24.280001,24.441999,24.292690,5100
2017-09-20,24.434000,24.434000,24.368999,24.370001,24.221132,1700
2017-09-21,24.469999,24.469999,24.469999,24.469999,24.320518,600
2017-09-22,24.500000,24.521999,24.490000,24.490000,24.340397,14200
2017-09-25,24.469999,24.469999,24.469999,24.469999,24.320518,1200
2017-09-26,24.000000,24.000000,23.230000,23.580000,23.435957,4600
2017-09-27,23.670000,23.879999,23.629999,23.860001,23.714247,19900
2017-09-28,24.000999,24.000999,24.000999,24.000999,23.854385,200
2017-09-29,24.028999,24.190001,24.028999,24.173000,24.025335,600
2017-10-02,24.290001,24.350000,24.290001,24.350000,24.201254,1000
2017-10-03,24.250000,24.281000,24.190001,24.250000,24.101864,800
2017-10-04,24.250000,24.250000,24.250000,24.250000,24.101864,0
2017-10-05,24.250000,24.250000,24.250000,24.250000,24.101864,0
2017-10-06,24.389000,24.389000,24.200001,24.240000,24.091925,900
2017-10-09,24.240000,24.240000,24.240000,24.240000,24.091925,0
2017-10-10,24.240000,24.240000,24.240000,24.240000,24.091925,0
2017-10-11,23.950001,23.975000,23.940001,23.969999,23.823574,2200
2017-10-12,23.969999,23.969999,23.969999,23.969999,23.823574,0
2017-10-13,23.975000,23.975000,23.850000,23.864000,23.718222,5100
2017-10-16,23.864000,23.864000,23.864000,23.864000,23.718222,0
2017-10-17,23.809999,23.809999,23.778999,23.778999,23.633741,2200
2017-10-18,23.778999,23.778999,23.778999,23.778999,23.633741,0
2017-10-19,23.723000,23.723000,23.723000,23.723000,23.578083,200
2017-10-20,23.723000,23.723000,23.723000,23.723000,23.578083,0
2017-10-23,23.723000,23.723000,23.723000,23.723000,23.578083,0
2017-10-24,23.944000,24.009001,23.917999,23.952999,23.806677,12300
2017-10-25,23.952999,23.952999,23.952999,23.952999,23.806677,0
2017-10-26,23.809999,23.820000,23.809999,23.820000,23.674490,2400
2017-10-27,23.760000,23.938999,23.760000,23.889999,23.744062,5300
2017-10-30,23.889999,23.889999,23.889999,23.889999,23.744062,0
2017-10-31,23.850000,23.931999,23.850000,23.931999,23.785807,600
2017-11-01,24.066000,24.066000,24.066000,24.066000,23.918987,600
2017-11-02,23.639999,23.687000,23.590000,23.636999,23.492607,4000
2017-11-03,23.750000,23.795000,23.740000,23.795000,23.649643,2200
2017-11-06,23.940001,23.990000,23.930000,23.990000,23.843452,1000
2017-11-07,23.733000,23.759001,23.733000,23.759001,23.613865,500
2017-11-08,23.770000,24.040001,23.761000,24.040001,23.893148,2400
2017-11-09,24.040001,24.040001,24.040001,24.040001,23.893148,100
2017-11-10,24.040001,24.040001,24.040001,24.040001,23.893148,0
2017-11-13,23.971001,24.003000,23.969999,24.003000,23.856373,1400
2017-11-14,23.920000,23.945000,23.910000,23.930000,23.783819,600
2017-11-15,23.680000,23.770000,23.680000,23.770000,23.624796,4400
2017-11-16,23.959999,23.959999,23.934000,23.950001,23.803698,6600
2017-11-17,23.950001,23.950001,23.950001,23.950001,23.803698,0
2017-11-20,24.000000,24.124001,24.000000,24.124001,23.976635,5200
2017-11-21,24.124001,24.124001,24.124001,24.124001,23.976635,0
2017-11-22,24.570000,24.847000,24.570000,24.847000,24.695217,800
2017-11-24,25.080000,25.080000,24.750000,24.830000,24.678320,3400
2017-11-27,24.955000,24.980000,24.940001,24.940001,24.787649,900
2017-11-28,25.041000,25.254000,25.030001,25.254000,25.099731,900
2017-11-29,25.254000,25.254000,25.254000,25.254000,25.099731,0
2017-11-30,25.680000,25.750000,25.535000,25.599001,25.442625,14200
2017-12-01,25.215000,25.215000,25.215000,25.215000,25.060968,100
2017-12-04,25.434999,25.587000,25.315001,25.315001,25.160358,1200
2017-12-05,25.490000,25.500000,25.190001,25.190001,25.036123,3900
2017-12-06,25.041000,25.041000,25.041000,25.041000,24.888033,300
2017-12-07,25.260000,25.320000,25.223000,25.320000,25.165327,1500
2017-12-08,25.250999,25.301001,25.250000,25.301001,25.146444,400
2017-12-11,25.327999,25.334999,24.940001,25.334999,25.180235,2100
2017-12-12,25.525000,25.525000,25.525000,25.525000,25.369076,100
2017-12-13,25.698000,25.698000,25.639000,25.639000,25.482378,500
2017-12-14,25.360001,25.360001,25.360001,25.360001,25.205084,300
2017-12-15,25.580000,25.780001,25.580000,25.650000,25.493311,2200
2017-12-18,26.010000,26.040001,26.010000,26.016001,25.857077,1300
2017-12-19,26.061001,26.087999,26.059999,26.059999,25.900806,1100
2017-12-20,26.190001,26.190001,26.049999,26.049999,25.890867,3200
2017-12-21,26.049999,26.049999,26.049999,26.049999,25.890867,100
2017-12-22,26.049999,26.049999,26.049999,26.049999,25.890867,0
2017-12-26,26.000000,26.049999,26.000000,26.049999,25.890867,600
2017-12-27,26.115000,26.115000,26.115000,26.115000,25.955471,400
2017-12-28,26.190001,26.190001,26.094999,26.094999,25.935593,6100
2017-12-29,26.094999,26.094999,26.094999,26.094999,25.935593,0
2018-01-02,26.094999,26.094999,26.094999,26.094999,25.935593,0
2018-01-03,26.268000,26.280001,26.240000,26.280001,26.119465,1000
2018-01-04,26.280001,26.280001,26.280001,26.280001,26.119465,500
2018-01-05,26.531000,26.559000,26.520000,26.549999,26.387814,5600
2018-01-08,26.490000,26.511000,26.480000,26.497000,26.335138,6100
2018-01-09,26.520000,26.520000,26.455000,26.455000,26.293394,300
2018-01-10,26.455000,26.455000,26.455000,26.455000,26.293394,0
2018-01-11,26.360001,26.430000,26.327999,26.407000,26.245687,3900
2018-01-12,26.580000,26.607000,26.570000,26.580999,26.418625,3200
2018-01-16,26.615000,26.615000,26.615000,26.615000,26.452417,100
2018-01-17,26.475000,26.620001,26.475000,26.620001,26.457388,800
2018-01-18,26.485001,26.485001,26.475000,26.475000,26.313272,400
2018-01-19,26.569000,26.673000,26.530001,26.639000,26.476271,5900
2018-01-22,26.624001,26.780001,26.624001,26.764000,26.600506,6400
2018-01-23,26.799999,26.865000,26.639999,26.865000,26.700890,6500
2018-01-24,26.948000,26.948000,26.777000,26.777000,26.613428,5000
2018-01-25,26.700001,26.790001,26.700001,26.750000,26.586592,6700
2018-01-26,27.035000,27.100000,27.035000,27.100000,26.934454,5400
2018-01-29,27.041000,27.041000,27.041000,27.041000,26.875814,600
2018-01-30,26.870001,26.870001,26.870001,26.870001,26.705860,200
2018-01-31,26.639999,26.700001,26.625000,26.665001,26.502113,1100
2018-02-01,26.615000,26.679001,26.615000,26.650000,26.487204,2800
2018-02-02,26.247999,26.247999,26.247999,26.247999,26.087658,300
2018-02-05,25.806999,25.806999,25.700001,25.700001,25.543007,500
2018-02-06,25.707001,25.735001,25.540001,25.559999,25.403862,3300
2018-02-07,25.780001,25.780001,25.780001,25.780001,25.622519,200
2018-02-08,25.070000,25.139999,24.871000,24.871000,24.719070,5500
2018-02-09,24.288000,24.288000,24.288000,24.288000,24.139631,400
2018-02-12,24.840000,25.120001,24.840000,25.105000,24.951641,600
2018-02-13,25.090000,25.090000,25.090000,25.090000,24.936733,200
2018-02-14,25.090000,25.090000,25.090000,25.090000,24.936733,0
2018-02-15,25.420000,25.444000,25.420000,25.444000,25.288570,600
2018-02-16,25.379999,25.760000,25.379999,25.760000,25.602640,2700
2018-02-20,25.670000,25.719999,25.514999,25.514999,25.359137,28200
2018-02-21,25.514999,25.514999,25.514999,25.514999,25.359137,0
2018-02-22,25.653000,25.653000,25.545000,25.545000,25.388954,1100
2018-02-23,25.545000,25.545000,25.545000,25.545000,25.388954,0
2018-02-26,25.555000,25.555000,25.555000,25.555000,25.398893,1800
2018-02-27,25.275000,25.309999,25.275000,25.283001,25.128555,2900
2018-02-28,25.250000,25.250000,25.011000,25.011000,24.858215,300
2018-03-01,24.709999,24.709999,24.709999,24.709999,24.559053,200
2018-03-02,24.905001,24.959000,24.900000,24.900000,24.747892,900
2018-03-05,25.031000,25.031000,25.031000,25.031000,24.878094,800
2018-03-06,25.323000,25.350000,25.323000,25.325001,25.170298,1200
2018-03-07,25.389000,25.430000,25.389000,25.415001,25.259748,6800
2018-03-08,25.379999,25.510000,25.350000,25.459999,25.304472,3100
2018-03-09,25.809999,25.950001,25.809999,25.950001,25.791479,4700
2018-03-12,26.100000,26.136999,26.100000,26.136999,25.977337,1200
2018-03-13,26.100000,26.136999,26.030001,26.030001,25.870991,1100
2018-03-14,25.940001,25.995001,25.940001,25.995001,25.836205,1200
2018-03-15,25.995001,25.995001,25.995001,25.995001,25.836205,0
2018-03-16,26.000000,26.010000,25.940001,25.940001,25.781540,13400
2018-03-19,25.600000,25.715000,25.600000,25.715000,25.557915,2300
2018-03-20,25.715000,25.715000,25.715000,25.715000,25.557915,0
2018-03-21,25.715000,25.715000,25.715000,25.715000,25.557915,0
2018-03-22,25.790001,25.790001,25.740000,25.761999,25.604628,1400
2018-03-23,25.280001,25.280001,25.250000,25.250000,25.095755,1300
2018-03-26,25.250000,25.250000,25.250000,25.250000,25.095755,0
2018-03-27,25.209999,25.209999,25.209999,25.209999,25.055998,300
2018-03-28,24.801001,24.801001,24.801001,24.801001,24.649498,300
2018-03-29,24.770000,25.070000,24.770000,25.052000,24.898964,900
2018-04-02,25.052000,25.052000,25.052000,25.052000,24.898964,0
2018-04-03,25.052000,25.052000,25.052000,25.052000,24.898964,0
2018-04-04,25.052000,25.052000,25.052000,25.052000,24.898964,0
2018-04-05,25.290001,25.329000,25.290001,25.329000,25.174273,3400
2018-04-06,24.725000,24.760000,24.725000,24.760000,24.608749,200
2018-04-09,24.760000,24.760000,24.760000,24.760000,24.608749,0
2018-04-10,25.309999,25.309999,25.309999,25.309999,25.155388,100
2018-04-11,25.290001,25.290001,25.290001,25.290001,25.135511,100
2018-04-12,25.290001,25.290001,25.290001,25.290001,25.135511,0
2018-04-13,25.290001,25.290001,25.290001,25.290001,25.135511,0
2018-04-16,25.469999,25.469999,25.459999,25.468000,25.312424,600
2018-04-17,25.657000,25.790001,25.657000,25.790001,25.632458,6900
2018-04-18,25.761999,25.761999,25.761999,25.761999,25.604628,200
2018-04-19,25.761999,25.761999,25.761999,25.761999,25.604628,0
2018-04-20,25.420000,25.420000,25.379999,25.384001,25.228937,1200
2018-04-23,25.384001,25.384001,25.384001,25.384001,25.228937,0
2018-04-24,25.350000,25.350000,25.350000,25.350000,25.195145,1300
2018-04-25,25.139999,25.139999,25.139999,25.139999,24.986427,2200
2018-04-26,25.139999,25.139999,25.139999,25.139999,24.986427,0
2018-04-27,25.139999,25.139999,25.139999,25.139999,24.986427,0
2018-04-30,25.270000,25.270000,25.250000,25.250000,25.095755,600
2018-05-01,25.250000,25.250000,25.250000,25.250000,25.095755,0
2018-05-02,25.250000,25.250000,25.250000,25.250000,25.095755,0
2018-05-03,25.080000,25.080000,25.003000,25.003000,24.850264,2800
2018-05-04,24.950001,25.350000,24.950001,25.350000,25.195145,6500
2018-05-07,25.490000,25.490000,25.490000,25.490000,25.334290,200
2018-05-08,25.531000,25.531000,25.459999,25.499001,25.343235,3800
2018-05-09,25.459999,25.459999,25.459999,25.459999,25.304472,300
2018-05-10,25.670000,25.840000,25.670000,25.799999,25.642395,1400
2018-05-11,25.799999,25.799999,25.799999,25.799999,25.642395,0
2018-05-14,25.723000,25.723000,25.723000,25.723000,25.565865,200
2018-05-15,25.723000,25.723000,25.723000,25.723000,25.565865,0
2018-05-16,25.969999,26.024000,25.969999,26.024000,25.865026,1400
2018-05-17,26.024000,26.024000,26.024000,26.024000,25.865026,0
2018-05-18,26.320000,26.320000,26.267000,26.267000,26.106543,900
2018-05-21,26.318001,26.350000,26.308001,26.308001,26.147293,900
2018-05-22,26.257999,26.330000,26.228001,26.228001,26.067781,1600
2018-05-23,26.121000,26.200001,26.121000,26.200001,26.039953,700
2018-05-24,26.079000,26.149000,26.079000,26.149000,25.989264,4700
2018-05-25,26.061001,26.061001,26.061001,26.061001,25.901802,900
2018-05-29,25.840000,25.840000,25.780001,25.830000,25.672213,3600
2018-05-30,25.830000,25.830000,25.830000,25.830000,25.672213,0
2018-05-31,25.830000,25.830000,25.830000,25.830000,25.672213,0
2018-06-01,26.282000,26.282000,26.229000,26.229000,26.068775,900
2018-06-04,26.313999,26.313999,26.160000,26.195999,26.035976,4400
2018-06-05,26.195999,26.195999,26.195999,26.195999,26.035976,0
2018-06-06,26.195999,26.195999,26.195999,26.195999,26.035976,0
2018-06-07,26.195999,26.195999,26.195999,26.195999,26.035976,0
2018-06-08,26.570000,26.809999,26.570000,26.809999,26.646225,500
2018-06-11,26.815001,26.829000,26.815001,26.829000,26.665110,700
2018-06-12,27.090000,27.090000,27.090000,27.090000,26.924515,200
2018-06-13,27.090000,27.090000,27.090000,27.090000,26.924515,0
2018-06-14,26.950001,26.950001,26.851000,26.882999,26.718779,2600
2018-06-15,26.847000,26.847000,26.847000,26.847000,26.683001,400
2018-06-18,26.850000,26.895000,26.820000,26.820000,26.656164,3800
2018-06-19,26.820000,26.820000,26.820000,26.820000,26.656164,0
2018-06-20,26.820000,26.820000,26.820000,26.820000,26.656164,0
2018-06-21,26.965000,26.965000,26.930000,26.930000,26.765493,700
2018-06-22,26.834000,26.834000,26.790001,26.790001,26.626348,700
2018-06-25,26.302999,26.302999,26.297001,26.297001,26.136360,800
2018-06-26,26.297001,26.297001,26.297001,26.297001,26.136360,0
2018-06-27,26.297001,26.297001,26.297001,26.297001,26.136360,0
2018-06-28,26.297001,26.297001,26.297001,26.297001,26.136360,100
2018-06-29,26.127001,26.127001,26.127001,26.127001,25.967400,200
2018-07-02,26.127001,26.127001,26.127001,26.127001,25.967400,0
2018-07-03,26.391001,26.391001,26.391001,26.391001,26.229786,3500
2018-07-05,26.770000,26.770000,26.737000,26.737000,26.573671,1200
2018-07-06,26.737000,26.737000,26.737000,26.737000,26.573671,0
2018-07-09,26.737000,26.737000,26.737000,26.737000,26.573671,0
