Date,Open,High,Low,Close,Adj Close,Volume
1986-01-13,0.000000,6.592593,6.444445,6.592593,1.351009,22200
1986-01-14,0.000000,6.703704,6.555555,6.666667,1.366189,21100
1986-01-15,0.000000,6.740741,6.555555,6.666667,1.366189,59500
1986-01-16,0.000000,6.666667,6.555555,6.666667,1.366189,10800
1986-01-17,0.000000,6.851852,6.629630,6.814815,1.396549,33300
1986-01-20,0.000000,6.777778,6.666667,6.703704,1.373778,18900
1986-01-21,0.000000,6.777778,6.703704,6.703704,1.373778,15400
1986-01-22,0.000000,6.740741,6.629630,6.629630,1.358599,11700
1986-01-23,0.000000,6.555555,6.407407,6.518518,1.335829,40600
1986-01-24,0.000000,6.666667,6.592593,6.666667,1.366189,6900
1986-01-27,0.000000,6.666667,6.555555,6.555555,1.343419,7600
1986-01-28,0.000000,6.629630,6.481482,6.481482,1.328240,15400
1986-01-29,0.000000,6.666667,6.481482,6.481482,1.328240,45100
1986-01-30,0.000000,6.629630,6.555555,6.629630,1.358599,15400
1986-01-31,0.000000,6.740741,6.555555,6.629630,1.358599,31900
1986-02-03,0.000000,6.703704,6.592593,6.703704,1.373778,53200
1986-02-04,0.000000,6.777778,6.592593,6.703704,1.373778,38700
1986-02-05,0.000000,6.703704,6.592593,6.666667,1.366189,28500
1986-02-06,0.000000,6.703704,6.629630,6.629630,1.358599,16200
1986-02-07,0.000000,6.814815,6.592593,6.777778,1.388959,56200
1986-02-10,0.000000,6.925926,6.740741,6.925926,1.419319,46000
1986-02-11,0.000000,7.333333,6.814815,7.333333,1.502807,138600
1986-02-12,0.000000,7.629630,7.407407,7.629630,1.563527,76500
1986-02-13,0.000000,8.000000,7.740741,7.925926,1.624247,117600
1986-02-14,0.000000,8.296296,8.259259,8.259259,1.692555,96400
1986-02-18,0.000000,8.222222,8.111111,8.185185,1.677377,64900
1986-02-19,0.000000,8.148149,7.703704,7.703704,1.578707,65400
1986-02-20,0.000000,7.777778,7.629630,7.777778,1.593887,24400
1986-02-21,0.000000,7.925926,7.703704,7.888889,1.616657,41400
1986-02-24,0.000000,7.851852,7.703704,7.814815,1.601477,37900
1986-02-25,0.000000,7.814815,7.740741,7.814815,1.601477,8700
1986-02-26,0.000000,7.814815,7.703704,7.814815,1.601477,13500
1986-02-27,0.000000,7.814815,7.703704,7.703704,1.578707,11700
1986-02-28,0.000000,7.777778,7.629630,7.777778,1.593887,39700
1986-03-03,0.000000,7.814815,7.703704,7.777778,1.593887,7600
1986-03-04,0.000000,7.851852,7.629630,7.666667,1.571117,27000
1986-03-05,0.000000,7.740741,7.666667,7.666667,1.571117,45900
1986-03-06,0.000000,7.703704,7.370370,7.444445,1.525577,41800
1986-03-07,0.000000,7.555555,7.444445,7.444445,1.525577,15700
1986-03-10,0.000000,7.666667,7.444445,7.555555,1.548347,19500
1986-03-11,0.000000,7.962963,7.629630,7.962963,1.631836,19800
1986-03-12,0.000000,8.111111,7.925926,8.111111,1.662196,36400
1986-03-13,0.000000,8.111111,8.037037,8.037037,1.647016,31600
1986-03-14,0.000000,8.111111,8.037037,8.111111,1.662196,22900
1986-03-17,0.000000,8.111111,8.037037,8.037037,1.647016,24900
1986-03-18,0.000000,8.148149,8.037037,8.111111,1.662196,33000
1986-03-19,0.000000,8.296296,8.074074,8.222222,1.684966,22200
1986-03-20,0.000000,8.259259,8.037037,8.037037,1.647016,34600
1986-03-21,0.000000,8.148149,8.000000,8.148149,1.669786,66300
1986-03-24,0.000000,8.111111,8.000000,8.037037,1.647016,32400
1986-03-25,0.000000,8.037037,7.888889,7.925926,1.624247,14100
1986-03-26,0.000000,7.851852,7.740741,7.740741,1.586297,11400
1986-03-27,0.000000,7.777778,7.703704,7.740741,1.586297,51400
1986-03-31,0.000000,7.703704,7.555555,7.703704,1.578707,27000
1986-04-01,0.000000,7.740741,7.666667,7.703704,1.578707,16200
1986-04-02,0.000000,7.703704,7.518518,7.666667,1.571117,44700
1986-04-03,0.000000,7.703704,7.407407,7.407407,1.517988,38400
1986-04-04,0.000000,7.444445,7.407407,7.407407,1.517988,32500
1986-04-07,0.000000,7.407407,7.333333,7.333333,1.502807,17100
1986-04-08,0.000000,7.666667,7.407407,7.666667,1.571117,16800
1986-04-09,0.000000,7.666667,7.481482,7.481482,1.533168,15700
1986-04-10,0.000000,7.666667,7.481482,7.629630,1.563527,21700
1986-04-11,0.000000,7.666667,7.592593,7.592593,1.555938,26200
1986-04-14,0.000000,7.666667,7.555555,7.592593,1.561429,12300
1986-04-15,0.000000,7.703704,7.518518,7.703704,1.584279,47800
1986-04-16,0.000000,7.703704,7.592593,7.703704,1.584279,28900
1986-04-17,0.000000,7.851852,7.703704,7.777778,1.599512,31000
1986-04-18,0.000000,7.777778,7.703704,7.703704,1.584279,4200
1986-04-21,0.000000,7.740741,7.518518,7.703704,1.584279,14800
1986-04-22,0.000000,7.629630,7.370370,7.370370,1.515728,19500
1986-04-23,0.000000,7.518518,7.407407,7.518518,1.546195,69000
1986-04-24,0.000000,7.481482,7.333333,7.407407,1.523345,85900
1986-04-25,0.000000,7.259259,7.000000,7.185185,1.477644,96700
1986-04-28,0.000000,7.222222,7.000000,7.111111,1.462411,114900
1986-04-29,0.000000,7.037037,6.629630,6.666667,1.371010,176400
1986-04-30,0.000000,6.888889,6.666667,6.888889,1.416710,76500
1986-05-01,0.000000,7.000000,6.814815,6.888889,1.416710,35100
1986-05-02,0.000000,6.888889,6.592593,6.740741,1.386244,62200
1986-05-05,0.000000,6.814815,6.592593,6.629630,1.363393,39700
1986-05-06,0.000000,6.666667,6.407407,6.666667,1.371010,233700
1986-05-07,0.000000,6.962963,6.740741,6.888889,1.416710,38400
1986-05-08,0.000000,7.333333,6.962963,7.259259,1.492877,55900
1986-05-09,0.000000,7.222222,7.000000,7.111111,1.462411,302500
1986-05-12,0.000000,7.148148,7.000000,7.148148,1.470028,15700
1986-05-13,0.000000,7.148148,6.888889,7.111111,1.462411,60000
1986-05-14,0.000000,7.148148,6.925926,7.148148,1.470028,108000
1986-05-15,0.000000,7.185185,7.148148,7.185185,1.477644,162000
1986-05-16,0.000000,7.259259,7.074074,7.074074,1.454794,22900
1986-05-19,0.000000,7.111111,7.037037,7.111111,1.462411,28300
1986-05-20,0.000000,7.222222,7.000000,7.111111,1.462411,22200
1986-05-21,0.000000,7.111111,7.037037,7.037037,1.447178,4200
1986-05-22,0.000000,7.111111,7.000000,7.037037,1.447178,62200
1986-05-23,0.000000,7.259259,7.074074,7.259259,1.492877,17700
1986-05-27,0.000000,7.370370,7.148148,7.259259,1.492877,58900
1986-05-28,0.000000,7.444445,7.222222,7.370370,1.515728,33700
1986-05-29,0.000000,7.592593,7.370370,7.518518,1.546195,20800
1986-05-30,0.000000,7.518518,7.444445,7.518518,1.546195,16800
1986-06-02,0.000000,7.518518,7.407407,7.407407,1.523345,12700
1986-06-03,0.000000,7.444445,7.407407,7.407407,1.523345,9000
1986-06-04,0.000000,7.518518,7.444445,7.444445,1.530961,27100
1986-06-05,0.000000,7.555555,7.407407,7.555555,1.553812,29200
1986-06-06,0.000000,7.555555,7.444445,7.444445,1.530961,20200
1986-06-09,0.000000,7.629630,7.481482,7.592593,1.561429,56200
1986-06-10,0.000000,7.777778,7.555555,7.666667,1.576661,66100
1986-06-11,0.000000,7.777778,7.703704,7.777778,1.599512,13000
1986-06-12,0.000000,7.814815,7.703704,7.777778,1.599512,15700
1986-06-13,0.000000,8.259259,7.777778,8.148149,1.675679,52600
1986-06-16,0.000000,8.259259,8.074074,8.111111,1.668063,18400
1986-06-17,0.000000,8.037037,7.740741,7.740741,1.591895,123400
1986-06-18,0.000000,7.740741,7.666667,7.666667,1.576661,87300
1986-06-19,0.000000,7.777778,7.666667,7.740741,1.591895,20800
1986-06-20,0.000000,7.777778,7.666667,7.703704,1.584279,44100
1986-06-23,0.000000,8.000000,7.703704,7.962963,1.637596,23500
1986-06-24,0.000000,8.074074,8.000000,8.000000,1.645213,15000
1986-06-25,0.000000,8.259259,7.925926,8.259259,1.698528,38700
1986-06-26,0.000000,8.296296,8.111111,8.111111,1.668063,35700
1986-06-27,0.000000,8.148149,7.925926,7.925926,1.629978,49200
1986-06-30,0.000000,8.037037,7.777778,7.777778,1.599512,100000
1986-07-01,0.000000,7.851852,7.666667,7.740741,1.591895,55900
1986-07-02,0.000000,7.851852,7.703704,7.777778,1.599512,26500
1986-07-03,0.000000,7.814815,7.666667,7.777778,1.599512,24300
1986-07-07,0.000000,7.703704,7.518518,7.703704,1.584279,27900
1986-07-08,0.000000,7.592593,7.185185,7.592593,1.561429,52600
1986-07-09,0.000000,7.518518,7.296296,7.518518,1.553479,15000
1986-07-10,0.000000,7.629630,7.333333,7.444445,1.538173,88600
1986-07-11,0.000000,7.481482,7.259259,7.481482,1.545827,29700
1986-07-14,0.000000,7.407407,7.037037,7.037037,1.453996,33700
1986-07-15,0.000000,7.111111,6.814815,7.037037,1.453996,118300
1986-07-16,0.000000,7.222222,7.037037,7.111111,1.469300,37800
1986-07-17,0.000000,7.111111,6.962963,7.111111,1.469300,20200
1986-07-18,0.000000,7.259259,7.148148,7.185185,1.484605,29700
1986-07-21,0.000000,7.222222,7.111111,7.111111,1.469300,48100
1986-07-22,0.000000,7.111111,7.037037,7.111111,1.469300,22900
1986-07-23,0.000000,7.111111,6.962963,7.037037,1.453996,213400
1986-07-24,0.000000,7.185185,6.962963,7.111111,1.469300,129600
1986-07-25,0.000000,7.111111,7.037037,7.111111,1.469300,27900
1986-07-28,0.000000,7.111111,6.962963,6.962963,1.438690,62100
1986-07-29,0.000000,6.888889,6.703704,6.740741,1.392774,57300
1986-07-30,0.000000,6.814815,6.740741,6.814815,1.408079,116100
1986-07-31,0.000000,6.814815,6.777778,6.814815,1.408079,46500
1986-08-01,0.000000,6.851852,6.740741,6.851852,1.415733,137700
1986-08-04,0.000000,7.185185,6.888889,7.185185,1.484605,22500
1986-08-05,0.000000,7.185185,6.888889,6.962963,1.438690,20400
1986-08-06,0.000000,7.111111,6.925926,7.111111,1.469300,6000
1986-08-07,0.000000,7.185185,6.888889,6.925926,1.431037,28300
1986-08-08,0.000000,7.037037,6.888889,7.037037,1.453996,8100
1986-08-11,0.000000,7.074074,6.962963,6.962963,1.438690,11700
1986-08-12,0.000000,7.111111,7.000000,7.000000,1.446343,33900
1986-08-13,0.000000,7.111111,6.962963,7.037037,1.453996,46500
1986-08-14,0.000000,7.111111,6.962963,7.111111,1.469300,11700
1986-08-15,0.000000,7.259259,7.111111,7.185185,1.484605,51400
1986-08-18,0.000000,7.333333,7.185185,7.259259,1.499910,37800
1986-08-19,0.000000,7.333333,7.111111,7.259259,1.499910,14800
1986-08-20,0.000000,7.407407,7.333333,7.333333,1.515216,7300
1986-08-21,0.000000,7.555555,7.333333,7.444445,1.538173,7600
1986-08-22,0.000000,7.370370,7.296296,7.296296,1.507563,12700
1986-08-25,0.000000,7.444445,7.296296,7.333333,1.515216,5400
1986-08-26,0.000000,7.370370,7.296296,7.296296,1.507563,12100
1986-08-27,0.000000,7.407407,7.296296,7.407407,1.530521,10900
1986-08-28,0.000000,7.370370,7.333333,7.333333,1.515216,15400
1986-08-29,0.000000,7.481482,7.333333,7.481482,1.545827,14800
1986-09-02,0.000000,7.592593,7.370370,7.370370,1.522868,33300
1986-09-03,0.000000,7.407407,7.370370,7.407407,1.530521,17700
1986-09-04,0.000000,7.407407,7.259259,7.407407,1.530521,26200
1986-09-05,0.000000,7.407407,7.222222,7.259259,1.499910,11400
1986-09-08,0.000000,7.370370,7.037037,7.148148,1.476954,43300
1986-09-09,0.000000,7.333333,7.222222,7.259259,1.499910,16800
1986-09-10,0.000000,7.370370,7.222222,7.222222,1.492258,29700
1986-09-11,0.000000,7.259259,6.962963,7.037037,1.453996,46800
1986-09-12,0.000000,7.037037,6.666667,6.962963,1.438690,31600
1986-09-15,0.000000,7.074074,6.851852,6.851852,1.415733,14100
1986-09-16,0.000000,6.777778,6.555555,6.777778,1.400427,56700
1986-09-17,0.000000,6.925926,6.592593,6.592593,1.362164,29200
1986-09-18,0.000000,6.740741,6.629630,6.740741,1.392774,13600
1986-09-19,0.000000,6.666667,6.444445,6.592593,1.362164,44100
1986-09-22,0.000000,6.592593,6.407407,6.518518,1.346859,30300
1986-09-23,0.000000,6.814815,6.592593,6.814815,1.408079,4600
1986-09-24,0.000000,7.037037,6.888889,7.037037,1.453996,60000
1986-09-25,0.000000,7.000000,6.888889,6.888889,1.423384,13600
1986-09-26,0.000000,7.000000,6.888889,6.888889,1.423384,10300
1986-09-29,0.000000,6.814815,6.666667,6.666667,1.377469,32400
1986-09-30,0.000000,6.888889,6.740741,6.814815,1.408079,8200
1986-10-01,0.000000,6.777778,6.740741,6.777778,1.400427,12700
1986-10-02,0.000000,6.888889,6.703704,6.888889,1.423384,6700
1986-10-03,0.000000,6.962963,6.888889,6.888889,1.423384,1500
1986-10-06,0.000000,6.851852,6.518518,6.740741,1.392774,17700
1986-10-07,0.000000,6.888889,6.666667,6.814815,1.408079,62700
1986-10-08,0.000000,7.037037,6.740741,7.037037,1.461631,14400
1986-10-09,0.000000,7.037037,6.962963,6.962963,1.446245,6300
1986-10-10,0.000000,7.037037,6.888889,7.037037,1.461631,77100
1986-10-13,0.000000,7.000000,6.925926,6.962963,1.446245,14100
1986-10-14,0.000000,7.074074,6.740741,6.814815,1.415473,25200
1986-10-15,0.000000,6.814815,6.666667,6.814815,1.415473,9000
1986-10-16,0.000000,6.777778,6.703704,6.703704,1.392395,52200
1986-10-17,0.000000,6.962963,6.777778,6.888889,1.430859,25800
1986-10-20,0.000000,7.037037,6.703704,7.037037,1.461631,28900
1986-10-21,0.000000,7.074074,6.888889,6.925926,1.438552,20200
1986-10-22,0.000000,7.000000,6.814815,6.814815,1.415473,12700
1986-10-23,0.000000,6.777778,6.703704,6.703704,1.392395,15700
1986-10-24,0.000000,6.740741,6.666667,6.703704,1.392395,13500
1986-10-27,0.000000,6.888889,6.592593,6.888889,1.430859,24400
1986-10-28,0.000000,7.074074,6.962963,7.037037,1.461631,18100
1986-10-29,0.000000,7.037037,6.925926,6.925926,1.438552,6900
1986-10-30,0.000000,7.074074,6.814815,7.000000,1.453938,34600
1986-10-31,0.000000,7.111111,6.925926,7.111111,1.477016,93700
1986-11-03,0.000000,7.111111,6.962963,7.074074,1.469323,24300
1986-11-04,0.000000,7.111111,6.962963,7.074074,1.469323,15700
1986-11-05,0.000000,7.222222,7.148148,7.148148,1.484709,64800
1986-11-06,0.000000,7.370370,7.148148,7.370370,1.530865,19800
1986-11-07,0.000000,7.407407,7.296296,7.370370,1.530865,16800
1986-11-10,0.000000,7.370370,7.296296,7.370370,1.530865,41400
1986-11-11,0.000000,7.407407,7.296296,7.370370,1.530865,9000
1986-11-12,0.000000,7.444445,7.370370,7.407407,1.538559,57300
1986-11-13,0.000000,7.481482,7.296296,7.296296,1.515480,83700
1986-11-14,0.000000,7.740741,7.333333,7.481482,1.553944,97200
1986-11-17,0.000000,7.407407,7.259259,7.407407,1.538559,12100
1986-11-18,0.000000,7.592593,7.370370,7.407407,1.538559,127000
1986-11-19,0.000000,7.407407,7.370370,7.407407,1.538559,2800
1986-11-20,0.000000,7.518518,7.370370,7.518518,1.561637,46000
1986-11-21,0.000000,7.555555,7.481482,7.555555,1.569330,80200
1986-11-24,0.000000,7.592593,7.370370,7.407407,1.538559,103500
1986-11-25,0.000000,7.555555,7.370370,7.481482,1.553944,58900
1986-11-26,0.000000,7.518518,7.444445,7.444445,1.546250,8700
1986-11-28,0.000000,7.592593,7.444445,7.444445,1.546250,67600
1986-12-01,0.000000,7.629630,7.407407,7.629630,1.584715,72400
1986-12-02,0.000000,7.962963,7.592593,7.962963,1.653951,45100
1986-12-03,0.000000,8.148149,7.888889,7.925926,1.646257,29200
1986-12-04,0.000000,7.962963,7.777778,7.777778,1.615486,60900
1986-12-05,0.000000,7.925926,7.740741,7.925926,1.646257,49500
1986-12-08,0.000000,8.000000,7.888889,7.925926,1.646257,31600
1986-12-09,0.000000,7.962963,7.925926,7.925926,1.646257,21100
1986-12-10,0.000000,7.962963,7.888889,7.888889,1.638565,100500
1986-12-11,0.000000,8.185185,7.888889,8.037037,1.669336,47200
1986-12-12,0.000000,8.074074,7.962963,8.000000,1.661644,31200
1986-12-15,0.000000,7.962963,7.851852,7.962963,1.653951,35100
1986-12-16,0.000000,7.962963,7.814815,7.888889,1.638565,95100
1986-12-17,0.000000,7.777778,7.555555,7.666667,1.592408,74400
1986-12-18,0.000000,7.777778,7.592593,7.703704,1.600101,20800
1986-12-19,0.000000,7.888889,7.777778,7.888889,1.638565,81000
1986-12-22,0.000000,7.851852,7.703704,7.740741,1.607793,46000
1986-12-23,0.000000,7.814815,7.444445,7.666667,1.592408,92700
1986-12-24,0.000000,7.703704,7.592593,7.629630,1.584715,39100
1986-12-26,0.000000,7.962963,7.555555,7.962963,1.653951,71500
1986-12-29,0.000000,7.962963,7.703704,7.814815,1.623179,20800
1986-12-30,0.000000,7.925926,7.740741,7.740741,1.607793,20800
1986-12-31,0.000000,7.851852,7.666667,7.851852,1.630872,19500
1987-01-02,0.000000,8.037037,7.925926,8.037037,1.669336,12700
1987-01-05,0.000000,8.296296,7.888889,8.296296,1.723186,71100
1987-01-06,0.000000,8.555555,8.370370,8.370370,1.738571,49900
1987-01-07,0.000000,8.518518,8.370370,8.481482,1.761650,68800
1987-01-08,0.000000,8.481482,8.407408,8.444445,1.753956,19000
1987-01-09,0.000000,8.444445,8.296296,8.407408,1.756742,22200
1987-01-12,0.000000,8.518518,8.222222,8.259259,1.725786,34300
1987-01-13,0.000000,8.592592,8.333333,8.370370,1.749004,17500
1987-01-14,0.000000,8.481482,8.333333,8.333333,1.741264,95100
1987-01-15,0.000000,8.555555,8.370370,8.555555,1.787699,25200
1987-01-16,0.000000,8.703704,8.555555,8.703704,1.818653,27600
1987-01-19,0.000000,8.888889,8.740741,8.888889,1.857349,31000
1987-01-20,0.000000,9.037037,8.777778,8.851851,1.849610,48700
1987-01-21,0.000000,9.000000,8.851851,8.962963,1.872827,29200
1987-01-22,0.000000,9.111111,9.037037,9.037037,1.888305,38700
1987-01-23,0.000000,9.185185,8.740741,8.740741,1.826393,33300
1987-01-26,0.000000,8.777778,8.703704,8.740741,1.826393,4900
1987-01-27,0.000000,8.851851,8.592592,8.814815,1.841871,14100
1987-01-28,0.000000,9.000000,8.851851,8.851851,1.849610,59500
1987-01-29,0.000000,9.037037,8.814815,8.814815,1.841871,26200
1987-01-30,0.000000,8.814815,8.740741,8.777778,1.834132,12300
1987-02-02,0.000000,8.962963,8.740741,8.962963,1.872827,23500
1987-02-03,0.000000,9.037037,8.962963,9.037037,1.888305,25600
1987-02-04,0.000000,9.407408,9.074074,9.407408,1.965693,20200
1987-02-05,0.000000,9.629630,9.444445,9.555555,1.996649,37900
1987-02-06,0.000000,9.703704,9.592592,9.703704,2.027606,27900
1987-02-09,0.000000,9.925926,9.629630,9.703704,2.027606,69400
1987-02-10,0.000000,9.703704,9.333333,9.407408,1.965693,61600
1987-02-11,0.000000,9.629630,9.407408,9.629630,2.012129,33300
1987-02-12,0.000000,9.740741,9.592592,9.703704,2.027606,19800
1987-02-13,0.000000,9.703704,9.629630,9.629630,2.012129,21100
1987-02-17,0.000000,9.703704,9.518518,9.629630,2.012129,24300
1987-02-18,0.000000,9.666667,9.518518,9.666667,2.019866,28900
1987-02-19,0.000000,9.740741,9.629630,9.666667,2.019866,15700
1987-02-20,0.000000,9.740741,9.592592,9.666667,2.019866,28300
1987-02-23,0.000000,9.740741,9.481482,9.592592,2.004388,16800
1987-02-24,0.000000,9.703704,9.592592,9.666667,2.019866,6700
1987-02-25,0.000000,9.629630,9.444445,9.444445,1.973433,12300
1987-02-26,0.000000,9.481482,9.259259,9.333333,1.950216,16800
1987-02-27,0.000000,9.333333,9.222222,9.259259,1.934739,11400
1987-03-02,0.000000,9.296296,9.037037,9.037037,1.888305,22900
1987-03-03,0.000000,9.259259,9.037037,9.185185,1.919260,25200
1987-03-04,0.000000,9.481482,9.259259,9.333333,1.950216,32500
1987-03-05,0.000000,9.481482,9.185185,9.185185,1.919260,26500
1987-03-06,0.000000,9.407408,9.222222,9.333333,1.950216,35100
1987-03-09,0.000000,9.407408,9.333333,9.333333,1.950216,19800
1987-03-10,0.000000,9.481482,9.333333,9.481482,1.981171,35700
1987-03-11,0.000000,9.481482,9.333333,9.481482,1.981171,6000
1987-03-12,0.000000,9.703704,9.481482,9.629630,2.012129,12700
1987-03-13,0.000000,9.703704,9.629630,9.703704,2.027606,5400
1987-03-16,0.000000,9.777778,9.592592,9.777778,2.043084,6900
1987-03-17,0.000000,9.777778,9.518518,9.666667,2.019866,14400
1987-03-18,0.000000,9.740741,9.481482,9.481482,1.981171,19800
1987-03-19,0.000000,9.703704,9.481482,9.629630,2.012129,27000
1987-03-20,0.000000,9.777778,9.629630,9.777778,2.043084,60900
1987-03-23,0.000000,9.722222,9.555555,9.611111,2.008258,10900
1987-03-24,0.000000,9.777778,9.333333,9.777778,2.043084,10900
1987-03-25,0.000000,10.055555,9.777778,9.888889,2.066301,16800
1987-03-26,0.000000,9.888889,8.888889,9.000000,1.880566,104500
1987-03-27,0.000000,9.555555,9.166667,9.555555,1.996649,38800
1987-03-30,0.000000,9.444445,8.944445,9.111111,1.903782,15700
1987-03-31,0.000000,9.111111,8.944445,9.000000,1.880566,28300
1987-04-01,0.000000,9.111111,8.888889,8.888889,1.857349,36000
1987-04-02,0.000000,9.055555,8.722222,8.888889,1.857349,33000
1987-04-03,0.000000,9.444445,8.777778,9.444445,1.973433,21100
1987-04-06,0.000000,9.500000,9.222222,9.222222,1.926999,16600
1987-04-07,0.000000,9.555555,9.111111,9.555555,1.996649,45100
1987-04-08,0.000000,9.888889,9.555555,9.888889,2.066301,25200
1987-04-09,0.000000,9.888889,9.666667,9.666667,2.030176,13500
1987-04-10,0.000000,9.888889,9.666667,9.666667,2.030176,10000
1987-04-13,0.000000,9.777778,9.555555,9.555555,2.006841,20800
1987-04-14,0.000000,9.777778,8.666667,8.666667,1.820158,28300
1987-04-15,0.000000,9.111111,8.666667,9.111111,1.913500,31600
1987-04-16,0.000000,9.666667,9.111111,9.666667,2.030176,114400
1987-04-20,0.000000,9.666667,9.166667,9.166667,1.925169,8500
1987-04-21,0.000000,9.333333,9.166667,9.333333,1.960171,20700
1987-04-22,0.000000,9.500000,8.888889,8.888889,1.866830,16300
1987-04-23,0.000000,9.222222,8.888889,9.222222,1.936835,28000
1987-04-24,0.000000,9.222222,8.666667,8.722222,1.831827,10800
1987-04-27,0.000000,8.888889,8.500000,8.888889,1.866830,28800
1987-04-28,0.000000,8.888889,8.833333,8.888889,1.866830,12600
1987-04-29,0.000000,9.055555,8.722222,9.055555,1.901833,39700
1987-04-30,0.000000,9.055555,8.888889,8.888889,1.866830,11200
1987-05-01,0.000000,8.944445,8.777778,8.888889,1.866830,60900
1987-05-04,0.000000,8.833333,8.444445,8.444445,1.773488,19800
1987-05-05,0.000000,8.777778,8.444445,8.777778,1.843494,23800
1987-05-06,0.000000,8.833333,8.555555,8.777778,1.843494,21300
1987-05-07,0.000000,8.888889,8.444445,8.888889,1.866830,65400
1987-05-08,0.000000,8.833333,8.777778,8.833333,1.855161,1500
1987-05-11,0.000000,8.888889,8.777778,8.777778,1.843494,13900
1987-05-12,0.000000,8.666667,8.555555,8.555555,1.796823,13600
1987-05-13,0.000000,8.888889,8.555555,8.722222,1.831827,13900
1987-05-14,0.000000,9.111111,8.555555,9.111111,1.913500,28300
1987-05-15,0.000000,9.111111,8.944445,8.944445,1.878497,12100
1987-05-18,0.000000,9.111111,8.666667,8.722222,1.831827,19800
1987-05-19,0.000000,8.833333,8.555555,8.611111,1.808490,702400
1987-05-20,0.000000,8.888889,8.277778,8.833333,1.855161,31900
1987-05-21,0.000000,8.833333,8.555555,8.777778,1.843494,10900
1987-05-22,0.000000,8.777778,8.555555,8.666667,1.820158,133300
1987-05-26,0.000000,8.777778,8.666667,8.666667,1.820158,10900
1987-05-27,0.000000,8.611111,8.555555,8.555555,1.796823,6400
1987-05-28,0.000000,8.555555,8.444445,8.555555,1.796823,26500
1987-05-29,0.000000,8.611111,8.444445,8.555555,1.796823,37500
1987-06-01,0.000000,8.722222,8.444445,8.722222,1.831827,31200
1987-06-02,0.000000,8.777778,8.555555,8.611111,1.808490,24000
1987-06-03,0.000000,8.833333,8.555555,8.666667,1.820158,29800
1987-06-04,0.000000,8.777778,8.555555,8.777778,1.843494,235900
1987-06-05,0.000000,8.722222,8.555555,8.666667,1.820158,12600
1987-06-08,0.000000,8.777778,8.555555,8.777778,1.843494,12600
1987-06-09,0.000000,8.888889,8.777778,8.888889,1.866830,14100
1987-06-10,0.000000,9.222222,8.833333,9.111111,1.913500,17100
1987-06-11,0.000000,9.222222,9.111111,9.222222,1.936835,5800
1987-06-12,0.000000,9.333333,9.111111,9.166667,1.925169,17100
1987-06-15,0.000000,9.222222,9.055555,9.055555,1.901833,5400
1987-06-16,0.000000,9.777778,9.333333,9.777778,2.053512,64500
1987-06-17,0.000000,10.388889,9.888889,10.388889,2.181858,71200
1987-06-18,0.000000,11.111111,10.333333,10.777778,2.263531,99600
1987-06-19,0.000000,11.500000,10.777778,11.222222,2.356871,75100
1987-06-22,0.000000,11.555555,11.000000,11.444445,2.403544,63400
1987-06-23,0.000000,11.388889,10.944445,11.166667,2.345206,49600
1987-06-24,0.000000,11.333333,11.111111,11.333333,2.380207,11400
1987-06-25,0.000000,12.111111,11.555555,12.111111,2.543554,75300
1987-06-26,0.000000,12.222222,11.888889,12.055555,2.531887,58900
1987-06-29,0.000000,11.944445,11.777778,11.888889,2.496885,35200
1987-06-30,0.000000,11.888889,10.944445,11.111111,2.333535,43600
1987-07-01,0.000000,11.222222,11.166667,11.166667,2.345206,8500
1987-07-02,0.000000,11.333333,11.166667,11.166667,2.345206,10500
1987-07-06,0.000000,11.500000,11.166667,11.333333,2.380207,27900
1987-07-07,0.000000,11.444445,11.222222,11.277778,2.368540,28000
1987-07-08,0.000000,11.333333,11.166667,11.333333,2.380207,17100
1987-07-09,0.000000,11.333333,11.111111,11.111111,2.345495,9100
1987-07-10,0.000000,11.222222,11.111111,11.111111,2.345495,4500
1987-07-13,0.000000,11.333333,11.166667,11.333333,2.392405,4000
1987-07-14,0.000000,11.500000,11.333333,11.444445,2.415859,13500
1987-07-15,0.000000,11.444445,11.222222,11.222222,2.368948,16600
1987-07-16,0.000000,11.388889,11.222222,11.222222,2.368948,40500
1987-07-17,0.000000,11.333333,11.111111,11.166667,2.357222,23400
1987-07-20,0.000000,11.222222,11.055555,11.055555,2.333767,19800
1987-07-21,0.000000,11.277778,11.055555,11.277778,2.380677,27600
1987-07-22,0.000000,11.500000,11.166667,11.444445,2.415859,24900
1987-07-23,0.000000,11.444445,11.222222,11.222222,2.368948,27000
1987-07-24,0.000000,11.277778,11.111111,11.111111,2.345495,26100
1987-07-27,0.000000,11.333333,11.222222,11.333333,2.392405,25800
1987-07-28,0.000000,11.555555,11.277778,11.555555,2.439316,24400
1987-07-29,0.000000,12.555555,11.611111,12.555555,2.650409,48700
1987-07-30,0.000000,13.000000,12.500000,12.888889,2.720773,64000
1987-07-31,0.000000,13.000000,12.777778,12.777778,2.697318,31000
1987-08-03,0.000000,12.944445,12.666667,12.833333,2.709046,29800
1987-08-04,0.000000,13.000000,12.666667,12.722222,2.685592,126000
1987-08-05,0.000000,12.833333,12.722222,12.833333,2.709046,9400
1987-08-06,0.000000,12.888889,12.722222,12.888889,2.720773,14400
1987-08-07,0.000000,13.222222,12.888889,13.222222,2.791138,38400
1987-08-10,0.000000,13.333333,13.111111,13.333333,2.814593,30300
