Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,17.150000,17.150000,17.059999,17.059999,14.417394,1600
2014-06-02,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-03,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-04,17.059999,17.059999,17.059999,17.059999,14.417394,900
2014-06-05,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-06,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-09,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-10,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-11,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-12,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-13,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-16,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-17,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-18,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-19,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-20,17.059999,17.059999,17.059999,17.059999,14.417394,0
2014-06-23,17.110001,17.110001,17.110001,17.110001,14.459648,400
2014-06-24,17.530001,17.530001,17.530001,17.530001,14.814591,500
2014-06-25,17.230000,17.230000,17.230000,17.230000,14.561063,600
2014-06-26,17.230000,17.230000,17.230000,17.230000,14.575438,0
2014-06-27,17.230000,17.230000,17.230000,17.230000,14.575438,0
2014-06-30,17.230000,17.230000,17.230000,17.230000,14.575438,0
2014-07-01,17.230000,17.230000,17.230000,17.230000,14.575438,0
2014-07-02,17.230000,17.230000,17.230000,17.230000,14.575438,0
2014-07-03,17.230000,17.230000,17.230000,17.230000,14.575438,0
2014-07-07,17.450001,17.450001,17.450001,17.450001,14.761552,800
2014-07-08,17.500000,17.500000,17.500000,17.500000,14.803844,600
2014-07-09,17.590000,17.590000,17.549999,17.549999,14.846141,1400
2014-07-10,17.590000,17.650000,17.520000,17.520000,14.820762,1100
2014-07-11,17.520000,17.520000,17.520000,17.520000,14.820762,0
2014-07-14,17.520000,17.520000,17.520000,17.520000,14.820762,0
2014-07-15,17.690001,17.690001,17.690001,17.690001,14.964570,400
2014-07-16,17.690001,17.690001,17.690001,17.690001,14.964570,0
2014-07-17,17.900000,17.900000,17.900000,17.900000,15.142216,1000
2014-07-18,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-21,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-22,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-23,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-24,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-25,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-28,17.900000,17.900000,17.900000,17.900000,15.142216,0
2014-07-29,17.900000,17.900000,17.900000,17.900000,15.157459,0
2014-07-30,17.900000,17.900000,17.900000,17.900000,15.157459,0
2014-07-31,17.730000,17.730000,17.730000,17.730000,15.013502,100
2014-08-01,17.730000,17.730000,17.730000,17.730000,15.013502,0
2014-08-04,17.730000,17.730000,17.730000,17.730000,15.013502,0
2014-08-05,17.709999,17.709999,17.709999,17.709999,14.996571,1000
2014-08-06,17.709999,17.709999,17.709999,17.709999,14.996571,0
2014-08-07,17.709999,17.709999,17.709999,17.709999,14.996571,0
2014-08-08,17.600000,17.740000,17.600000,17.740000,15.021963,300
2014-08-11,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-12,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-13,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-14,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-15,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-18,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-19,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-20,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-21,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-22,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-25,17.740000,17.740000,17.740000,17.740000,15.021963,0
2014-08-26,17.950001,18.000000,17.950001,18.000000,15.242135,700
2014-08-27,18.000000,18.000000,18.000000,18.000000,15.256541,0
2014-08-28,17.840000,17.840000,17.809999,17.809999,15.095500,900
2014-08-29,17.809999,17.809999,17.809999,17.809999,15.095500,0
2014-09-02,17.809999,17.809999,17.809999,17.809999,15.095500,0
2014-09-03,17.809999,17.809999,17.809999,17.809999,15.095500,300
2014-09-04,17.809999,17.809999,17.809999,17.809999,15.095500,0
2014-09-05,17.809999,17.809999,17.809999,17.809999,15.095500,0
2014-09-08,17.809999,17.809999,17.809999,17.809999,15.095500,400
2014-09-09,17.809999,17.850000,17.809999,17.850000,15.129407,200
2014-09-10,17.850000,17.850000,17.850000,17.850000,15.129407,0
2014-09-11,17.850000,17.850000,17.850000,17.850000,15.129407,0
2014-09-12,17.809999,17.809999,17.809999,17.809999,15.095500,400
2014-09-15,17.809999,17.809999,17.809999,17.809999,15.095500,0
2014-09-16,17.809999,17.809999,17.809999,17.809999,15.095500,0
2014-09-17,17.809999,17.900000,17.590000,17.900000,15.171785,4500
2014-09-18,17.820000,17.820000,17.799999,17.799999,15.087030,4700
2014-09-19,17.959999,17.959999,17.950001,17.950001,15.214176,2000
2014-09-22,17.930000,17.930000,17.930000,17.930000,15.197209,1400
2014-09-23,17.930000,17.930000,17.930000,17.930000,15.197209,0
2014-09-24,17.930000,17.930000,17.930000,17.930000,15.197209,1800
2014-09-25,17.930000,17.940001,17.820000,17.820000,15.103980,4100
2014-09-26,17.840000,17.840000,17.840000,17.840000,15.135374,600
2014-09-29,17.840000,17.840000,17.840000,17.840000,15.135374,700
2014-09-30,17.850000,17.969999,17.850000,17.850000,15.143851,2400
2014-10-01,17.850000,17.850000,17.809999,17.809999,15.109915,6300
2014-10-02,17.809999,17.809999,17.809999,17.809999,15.109915,600
2014-10-03,17.809999,17.809999,17.809999,17.809999,15.109915,0
2014-10-06,17.809999,17.879999,17.809999,17.850000,15.143851,2400
2014-10-07,17.850000,17.850000,17.850000,17.850000,15.143851,0
2014-10-08,17.809999,17.850000,17.799999,17.799999,15.101436,2900
2014-10-09,17.799999,17.799999,17.799999,17.799999,15.101436,1300
2014-10-10,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-13,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-14,17.809999,17.850000,17.809999,17.809999,15.109915,2800
2014-10-15,17.809999,17.820000,17.780001,17.799999,15.101436,7000
2014-10-16,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-17,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-20,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-21,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-22,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-23,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-24,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-27,17.799999,17.799999,17.799999,17.799999,15.101436,0
2014-10-28,17.690001,17.690001,17.690001,17.690001,15.008115,400
2014-10-29,17.690001,17.690001,17.690001,17.690001,15.022548,0
2014-10-30,17.879999,17.889999,17.879999,17.889999,15.192395,400
2014-10-31,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-03,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-04,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-05,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-06,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-07,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-10,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-11,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-12,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-13,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-14,17.889999,17.889999,17.889999,17.889999,15.192395,0
2014-11-17,17.850000,17.850000,17.850000,17.850000,15.158422,600
2014-11-18,17.850000,17.850000,17.850000,17.850000,15.158422,0
2014-11-19,17.860001,17.860001,17.820000,17.820000,15.132952,2000
2014-11-20,17.820000,17.820000,17.820000,17.820000,15.132952,0
2014-11-21,17.820000,17.820000,17.820000,17.820000,15.132952,1800
2014-11-24,17.889999,17.889999,17.540001,17.559999,14.912147,3500
2014-11-25,17.570000,17.570000,17.570000,17.570000,14.935103,700
2014-11-26,17.570000,17.570000,17.559999,17.559999,14.926600,1200
2014-11-28,17.570000,17.570000,17.570000,17.570000,14.935103,600
2014-12-01,17.559999,17.559999,17.510000,17.510000,14.884104,5300
2014-12-02,17.530001,17.530001,17.510000,17.510000,14.884104,2800
2014-12-03,17.510000,17.510000,17.510000,17.510000,14.884104,0
2014-12-04,17.510000,17.520000,17.510000,17.510000,14.884104,1100
2014-12-05,17.590000,17.590000,17.530001,17.530001,14.901098,3800
2014-12-08,17.540001,17.570000,17.530001,17.530001,14.901098,4400
2014-12-09,17.500000,17.510000,17.500000,17.500000,14.875599,2100
2014-12-10,17.520000,17.520000,17.520000,17.520000,14.892597,1800
2014-12-11,17.500000,17.570000,17.500000,17.570000,14.935103,5200
2014-12-12,17.520000,17.520000,17.500000,17.500000,14.875599,3500
2014-12-15,17.500000,17.500000,17.450001,17.450001,14.833100,2000
2014-12-16,17.450001,17.450001,17.450001,17.450001,14.833100,1700
2014-12-17,17.450001,17.450001,17.450001,17.450001,14.833100,0
2014-12-18,17.370001,17.430000,17.370001,17.430000,14.816098,3500
2014-12-19,17.430000,17.430000,17.430000,17.430000,14.816098,0
2014-12-22,17.430000,17.430000,17.430000,17.430000,14.816098,0
2014-12-23,17.410000,17.410000,17.410000,17.410000,14.799098,0
2014-12-24,17.410000,17.410000,17.410000,17.410000,14.799098,800
2014-12-26,17.610001,17.610001,17.610001,17.610001,14.969109,600
2014-12-29,17.590000,17.590000,17.590000,17.590000,14.966546,1500
2014-12-30,17.590000,17.629999,17.570000,17.629999,15.000581,6700
2014-12-31,17.410000,17.709999,17.410000,17.709999,15.068651,2500
2015-01-02,17.700001,17.700001,17.700001,17.700001,15.060149,700
2015-01-05,17.700001,17.700001,17.700001,17.700001,15.060149,0
2015-01-06,17.900000,17.900000,17.700001,17.700001,15.060149,4300
2015-01-07,17.850000,17.850000,17.709999,17.709999,15.068651,800
2015-01-08,17.850000,17.870001,17.850000,17.870001,15.204794,700
2015-01-09,17.760000,17.760000,17.700001,17.700001,15.060149,1500
2015-01-12,17.860001,17.860001,17.860001,17.860001,15.196277,500
2015-01-13,17.860001,17.860001,17.750000,17.860001,15.196277,1100
2015-01-14,17.799999,17.799999,17.780001,17.780001,15.128211,600
2015-01-15,17.730000,17.730000,17.719999,17.730000,15.085668,2800
2015-01-16,17.719999,17.770000,17.580000,17.580000,14.958041,2800
2015-01-20,17.610001,17.620001,17.610001,17.610001,14.983573,2500
2015-01-21,17.600000,17.600000,17.420000,17.420000,14.821908,4000
2015-01-22,17.420000,17.420000,17.420000,17.420000,14.821908,800
2015-01-23,17.440001,17.500000,17.420000,17.459999,14.855938,4000
2015-01-26,17.459999,17.459999,17.459999,17.459999,14.855938,0
2015-01-27,17.420000,17.420000,17.410000,17.410000,14.813397,1000
2015-01-28,17.469999,17.469999,17.469999,17.469999,14.879832,300
2015-01-29,17.490000,17.490000,17.410000,17.410000,14.828730,3900
2015-01-30,17.410000,17.670000,17.410000,17.549999,14.947971,9100
2015-02-02,17.700001,17.700001,17.700001,17.700001,15.075736,1000
2015-02-03,17.840000,17.840000,17.730000,17.820000,15.177946,1100
2015-02-04,17.700001,17.700001,17.559999,17.559999,14.956487,2500
2015-02-05,17.559999,17.580000,17.459999,17.580000,14.973522,6100
2015-02-06,17.580000,17.580000,17.580000,17.580000,14.973522,0
2015-02-09,17.200001,17.200001,17.200001,17.200001,14.649866,0
2015-02-10,17.450001,17.600000,17.450001,17.600000,14.990558,2700
2015-02-11,17.600000,17.600000,17.600000,17.600000,14.990558,0
2015-02-12,17.520000,17.520000,17.520000,17.520000,14.922420,300
2015-02-13,17.840000,17.860001,17.520000,17.840000,15.194988,3300
2015-02-17,17.840000,17.840000,17.840000,17.840000,15.194988,0
2015-02-18,17.520000,17.520000,17.520000,17.520000,14.922420,0
2015-02-19,17.520000,17.520000,17.520000,17.520000,14.922420,0
2015-02-20,17.850000,17.850000,17.850000,17.850000,15.203494,100
2015-02-23,17.850000,17.850000,17.850000,17.850000,15.203494,0
2015-02-24,17.879999,17.879999,17.840000,17.840000,15.194988,1000
2015-02-25,17.840000,17.840000,17.840000,17.840000,15.209472,0
2015-02-26,17.840000,17.840000,17.840000,17.840000,15.209472,0
2015-02-27,17.530001,17.530001,17.530001,17.530001,14.945178,0
2015-03-02,17.540001,17.540001,17.540001,17.540001,14.953703,100
2015-03-03,17.840000,17.840000,17.840000,17.840000,15.209472,200
2015-03-04,17.780001,17.799999,17.780001,17.799999,15.175366,500
2015-03-05,17.600000,17.860001,17.600000,17.799999,15.175366,6300
2015-03-06,17.860001,17.889999,17.860001,17.889999,15.252099,2000
2015-03-09,17.870001,17.900000,17.870001,17.900000,15.260626,3100
2015-03-10,17.799999,17.799999,17.799999,17.799999,15.175366,400
2015-03-11,17.799999,17.799999,17.799999,17.799999,15.175366,0
2015-03-12,16.850000,16.850000,16.850000,16.850000,14.365444,0
2015-03-13,17.480000,17.480000,17.480000,17.480000,14.902546,0
2015-03-16,17.969999,17.969999,17.969999,17.969999,15.320304,500
2015-03-17,17.969999,17.969999,17.969999,17.969999,15.320304,0
2015-03-18,17.969999,17.969999,17.969999,17.969999,15.320304,0
2015-03-19,17.549999,17.549999,17.549999,17.549999,14.962227,0
2015-03-20,17.360001,17.360001,17.360001,17.360001,14.800251,0
2015-03-23,17.830000,17.830000,17.830000,17.830000,15.200944,500
2015-03-24,17.830000,17.830000,17.830000,17.830000,15.200944,0
2015-03-25,17.770000,17.770000,17.760000,17.760000,15.141266,600
2015-03-26,17.760000,17.760000,17.760000,17.760000,15.141266,0
2015-03-27,17.540001,17.540001,17.540001,17.540001,14.968031,0
2015-03-30,17.540001,17.540001,17.540001,17.540001,14.968031,0
2015-03-31,17.540001,17.540001,17.540001,17.540001,14.968031,0
2015-04-01,17.540001,17.540001,17.540001,17.540001,14.968031,0
2015-04-02,17.950001,17.950001,17.950001,17.950001,15.317911,100
2015-04-06,17.950001,17.950001,17.950001,17.950001,15.317911,0
2015-04-07,17.950001,17.950001,17.950001,17.950001,15.317911,0
2015-04-08,17.770000,17.770000,17.750000,17.750000,15.147234,1900
2015-04-09,17.750000,17.750000,17.750000,17.750000,15.147234,0
2015-04-10,17.750000,17.750000,17.750000,17.750000,15.147234,0
2015-04-13,17.950001,18.110001,17.940001,18.010000,15.369112,4300
2015-04-14,18.000000,18.000000,18.000000,18.000000,15.360573,800
2015-04-15,17.980000,17.980000,17.980000,17.980000,15.343511,100
2015-04-16,17.910000,17.910000,17.910000,17.910000,15.283775,200
2015-04-17,17.910000,17.910000,17.910000,17.910000,15.283775,0
2015-04-20,18.110001,18.110001,18.110001,18.110001,15.454448,500
2015-04-21,18.110001,18.110001,18.110001,18.110001,15.454448,0
2015-04-22,18.000000,18.000000,18.000000,18.000000,15.360573,700
2015-04-23,18.000000,18.000000,18.000000,18.000000,15.360573,0
2015-04-24,18.000000,18.000000,18.000000,18.000000,15.360573,0
2015-04-27,18.000000,18.000000,18.000000,18.000000,15.360573,0
2015-04-28,18.000000,18.000000,18.000000,18.000000,15.375094,0
2015-04-29,18.000000,18.000000,18.000000,18.000000,15.375094,0
2015-04-30,17.900000,17.900000,17.900000,17.900000,15.289687,400
2015-05-01,17.850000,17.850000,17.850000,17.850000,15.246974,100
2015-05-04,17.830000,17.850000,17.820000,17.820000,15.221353,300
2015-05-05,18.100000,18.100000,18.100000,18.100000,15.460521,1200
2015-05-06,18.080000,18.080000,18.080000,18.080000,15.443432,200
2015-05-07,18.080000,18.080000,18.080000,18.080000,15.443432,0
2015-05-08,18.080000,18.080000,18.080000,18.080000,15.443432,0
2015-05-11,17.850000,17.850000,17.770000,17.850000,15.246974,3200
2015-05-12,18.150000,18.150000,17.840000,17.840000,15.238441,900
2015-05-13,17.840000,17.840000,17.840000,17.840000,15.238441,0
2015-05-14,17.900000,17.980000,17.900000,17.980000,15.358017,600
2015-05-15,17.980000,17.980000,17.980000,17.980000,15.358017,0
2015-05-18,17.980000,17.980000,17.980000,17.980000,15.358017,0
2015-05-19,17.980000,17.980000,17.980000,17.980000,15.358017,0
2015-05-20,17.980000,17.980000,17.980000,17.980000,15.358017,0
2015-05-21,17.900000,17.900000,17.840000,17.840000,15.238441,700
2015-05-22,17.840000,17.840000,17.840000,17.840000,15.238441,0
2015-05-26,17.840000,17.840000,17.840000,17.840000,15.238441,0
2015-05-27,17.889999,17.900000,17.889999,17.900000,15.304265,1500
2015-05-28,17.900000,17.900000,17.900000,17.900000,15.304265,0
2015-05-29,17.840000,17.840000,17.780001,17.799999,15.218768,900
2015-06-01,17.799999,17.799999,17.799999,17.799999,15.218768,0
2015-06-02,17.799999,17.799999,17.799999,17.799999,15.218768,0
2015-06-03,18.100000,18.100000,18.100000,18.100000,15.475260,200
2015-06-04,18.240000,18.240000,17.809999,17.950001,15.347018,2300
2015-06-05,17.950001,17.950001,17.950001,17.950001,15.347018,0
2015-06-08,18.240000,18.240000,18.000000,18.000000,15.389765,1700
2015-06-09,17.889999,17.889999,17.889999,17.889999,15.295714,400
2015-06-10,17.879999,17.879999,17.879999,17.879999,15.287164,400
2015-06-11,17.879999,17.879999,17.879999,17.879999,15.287164,0
2015-06-12,17.879999,17.879999,17.879999,17.879999,15.287164,0
2015-06-15,17.879999,17.879999,17.879999,17.879999,15.287164,0
2015-06-16,18.000000,18.040001,17.870001,17.870001,15.278617,3900
2015-06-17,17.879999,17.889999,17.879999,17.889999,15.295714,300
2015-06-18,17.879999,17.879999,17.870001,17.870001,15.278617,400
2015-06-19,18.000000,18.000000,17.870001,17.870001,15.278617,1000
2015-06-22,17.889999,18.049999,17.870001,18.049999,15.432512,800
2015-06-23,18.240000,18.270000,18.200001,18.270000,15.620605,900
2015-06-24,18.270000,18.270000,18.270000,18.270000,15.620605,0
2015-06-25,18.290001,18.290001,18.040001,18.150000,15.518013,1200
2015-06-26,18.150000,18.150000,18.150000,18.150000,15.532563,0
2015-06-29,18.150000,18.150000,18.150000,18.150000,15.532563,0
2015-06-30,18.150000,18.150000,18.150000,18.150000,15.532563,0
2015-07-01,18.150000,18.150000,18.150000,18.150000,15.532563,0
2015-07-02,18.180000,18.280001,18.180000,18.280001,15.643814,600
2015-07-06,18.030001,18.030001,17.799999,17.799999,15.233039,3800
2015-07-07,17.860001,17.879999,17.799999,17.799999,15.233039,1400
2015-07-08,17.889999,17.889999,17.799999,17.820000,15.250155,2500
2015-07-09,17.799999,17.799999,17.799999,17.799999,15.233039,2000
2015-07-10,17.799999,17.879999,17.730000,17.750000,15.190246,5800
2015-07-13,17.799999,17.820000,17.799999,17.820000,15.250155,800
2015-07-14,17.799999,17.799999,17.799999,17.799999,15.233039,200
2015-07-15,17.750000,17.799999,17.750000,17.799999,15.233039,600
2015-07-16,17.809999,17.820000,17.809999,17.820000,15.250155,400
2015-07-17,17.920000,17.920000,17.910000,17.920000,15.335731,6100
2015-07-20,18.000000,18.120001,18.000000,18.000000,15.404189,700
2015-07-21,18.000000,18.000000,18.000000,18.000000,15.404189,0
2015-07-22,18.180000,18.260000,18.180000,18.240000,15.609591,1000
2015-07-23,18.240000,18.240000,18.240000,18.240000,15.609591,0
2015-07-24,18.420000,18.440001,18.370001,18.370001,15.720837,800
2015-07-27,18.370001,18.370001,18.370001,18.370001,15.720837,0
2015-07-28,18.370001,18.370001,18.370001,18.370001,15.720837,0
2015-07-29,18.120001,18.190001,18.100000,18.190001,15.581216,1800
2015-07-30,18.150000,18.200001,18.100000,18.200001,15.589779,2000
2015-07-31,18.200001,18.200001,18.200001,18.200001,15.589779,0
2015-08-03,18.100000,18.100000,18.100000,18.100000,15.504120,800
2015-08-04,18.200001,18.250000,18.150000,18.250000,15.632606,22200
2015-08-05,18.150000,18.150000,18.049999,18.049999,15.461290,5400
2015-08-06,18.049999,18.049999,18.049999,18.049999,15.461290,0
2015-08-07,18.049999,18.049999,18.049999,18.049999,15.461290,0
2015-08-10,18.049999,18.049999,18.049999,18.049999,15.461290,0
2015-08-11,18.420000,18.440001,18.420000,18.440001,15.795355,1000
2015-08-12,18.020000,18.059999,18.000000,18.000000,15.418458,2800
2015-08-13,18.000000,18.000000,18.000000,18.000000,15.418458,0
2015-08-14,18.000000,18.000000,18.000000,18.000000,15.418458,0
2015-08-17,18.000000,18.000000,18.000000,18.000000,15.418458,0
2015-08-18,18.000000,18.000000,18.000000,18.000000,15.418458,0
2015-08-19,18.000000,18.000000,18.000000,18.000000,15.418458,0
2015-08-20,18.000000,18.000000,18.000000,18.000000,15.418458,0
2015-08-21,18.100000,18.360001,18.049999,18.049999,15.461290,2000
2015-08-24,18.020000,18.020000,17.980000,17.980000,15.401327,1300
2015-08-25,17.709999,17.900000,17.709999,17.900000,15.332804,2900
2015-08-26,17.900000,17.900000,17.900000,17.900000,15.332804,0
2015-08-27,17.950001,17.950001,17.950001,17.950001,15.391112,2000
2015-08-28,17.990000,17.990000,17.850000,17.850000,15.305367,1300
2015-08-31,17.860001,17.860001,17.860001,17.860001,15.313940,700
2015-09-01,17.860001,17.860001,17.850000,17.850000,15.305367,1200
2015-09-02,17.850000,17.850000,17.850000,17.850000,15.305367,0
2015-09-03,17.850000,17.850000,17.850000,17.850000,15.305367,100
2015-09-04,17.850000,17.850000,17.850000,17.850000,15.305367,100
2015-09-08,17.850000,17.850000,17.850000,17.850000,15.305367,0
2015-09-09,17.850000,17.850000,17.850000,17.850000,15.305367,0
2015-09-10,17.799999,17.799999,17.799999,17.799999,15.262494,1100
2015-09-11,17.799999,17.799999,17.799999,17.799999,15.262494,0
2015-09-14,17.799999,17.799999,17.750000,17.760000,15.228196,1800
2015-09-15,17.959999,17.959999,17.959999,17.959999,15.399686,500
2015-09-16,17.920000,17.920000,17.840000,17.860001,15.313940,600
2015-09-17,17.830000,17.830000,17.830000,17.830000,15.288219,600
2015-09-18,17.830000,17.830000,17.750000,17.760000,15.228196,5700
2015-09-21,17.760000,17.900000,17.750000,17.760000,15.228196,7000
2015-09-22,17.760000,17.760000,17.760000,17.760000,15.228196,600
2015-09-23,17.760000,17.760000,17.760000,17.760000,15.228196,0
2015-09-24,17.850000,17.850000,17.850000,17.850000,15.305367,800
2015-09-25,17.750000,17.770000,17.750000,17.750000,15.219625,1200
2015-09-28,17.750000,17.750000,17.709999,17.709999,15.185328,1000
2015-09-29,17.709999,17.709999,17.709999,17.709999,15.185328,0
2015-09-30,17.709999,17.709999,17.709999,17.709999,15.185328,0
2015-10-01,17.709999,17.709999,17.709999,17.709999,15.201632,700
2015-10-02,17.889999,17.889999,17.760000,17.760000,15.244547,600
2015-10-05,17.750000,17.760000,17.750000,17.760000,15.244547,1900
2015-10-06,17.770000,17.770000,17.770000,17.770000,15.253131,500
2015-10-07,17.770000,17.770000,17.770000,17.770000,15.253131,0
2015-10-08,17.760000,17.760000,17.760000,17.760000,15.244547,900
2015-10-09,17.840000,17.840000,17.830000,17.840000,15.313219,2000
2015-10-12,17.850000,17.900000,17.850000,17.900000,15.364724,1100
2015-10-13,17.900000,17.900000,17.900000,17.900000,15.364724,0
2015-10-14,17.900000,17.900000,17.900000,17.900000,15.364724,0
2015-10-15,17.900000,17.900000,17.900000,17.900000,15.364724,0
2015-10-16,17.920000,17.920000,17.910000,17.910000,15.373309,300
2015-10-19,17.879999,17.879999,17.879999,17.879999,15.347548,100
2015-10-20,17.850000,17.850000,17.850000,17.850000,15.321799,1000
2015-10-21,17.950001,17.950001,17.950001,17.950001,15.407639,5200
2015-10-22,17.850000,17.850000,17.760000,17.850000,15.321799,3800
2015-10-23,17.850000,17.889999,17.850000,17.889999,15.356135,2000
2015-10-26,17.850000,17.910000,17.850000,17.860001,15.330387,3500
2015-10-27,17.860001,17.860001,17.860001,17.860001,15.330387,100
2015-10-28,17.860001,17.860001,17.860001,17.860001,15.344989,0
2015-10-29,17.860001,17.860001,17.860001,17.860001,15.344989,400
2015-10-30,17.900000,17.900000,17.870001,17.900000,15.379358,2300
2015-11-02,17.860001,17.860001,17.850000,17.850000,15.336401,2800
2015-11-03,17.850000,17.850000,17.850000,17.850000,15.336401,0
2015-11-04,17.850000,17.850000,17.850000,17.850000,15.336401,0
2015-11-05,17.900000,17.900000,17.900000,17.900000,15.379358,200
2015-11-06,17.850000,17.850000,17.760000,17.760000,15.259081,7700
2015-11-09,17.770000,17.770000,17.770000,17.770000,15.267667,300
2015-11-10,17.770000,17.770000,17.770000,17.770000,15.267667,0
2015-11-11,17.770000,17.770000,17.770000,17.770000,15.267667,0
2015-11-12,17.900000,17.900000,17.889999,17.900000,15.379358,5800
2015-11-13,17.950001,17.950001,17.950001,17.950001,15.422318,200
2015-11-16,17.950001,17.950001,17.950001,17.950001,15.422318,0
2015-11-17,18.000000,18.000000,18.000000,18.000000,15.465276,600
2015-11-18,18.000000,18.000000,18.000000,18.000000,15.465276,0
2015-11-19,17.760000,18.170000,17.760000,18.129999,15.576974,2200
2015-11-20,17.809999,17.809999,17.799999,17.799999,15.293436,700
2015-11-23,17.799999,17.799999,17.799999,17.799999,15.293436,0
2015-11-24,17.799999,17.799999,17.799999,17.799999,15.293436,0
2015-11-25,17.770000,17.770000,17.770000,17.770000,15.267667,600
2015-11-27,17.790001,17.790001,17.790001,17.790001,15.284855,300
2015-11-30,17.790001,17.790001,17.790001,17.790001,15.284855,0
2015-12-01,17.830000,17.830000,17.830000,17.830000,15.333870,100
2015-12-02,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-03,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-04,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-07,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-08,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-09,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-10,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-11,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-14,17.830000,17.830000,17.830000,17.830000,15.333870,0
2015-12-15,17.780001,18.000000,17.780001,18.000000,15.480062,3200
2015-12-16,18.000000,18.000000,18.000000,18.000000,15.480062,0
2015-12-17,17.799999,17.799999,17.799999,17.799999,15.308061,400
2015-12-18,17.900000,18.230000,17.780001,18.120001,15.583278,13700
2015-12-21,17.940001,18.350000,17.920000,18.219999,15.669271,26400
2015-12-22,17.780001,18.219999,17.780001,17.980000,15.462871,14500
2015-12-23,17.980000,17.980000,17.980000,17.980000,15.462871,0
2015-12-24,17.980000,17.980000,17.980000,17.980000,15.462871,0
2015-12-28,17.959999,18.280001,17.879999,17.879999,15.376868,24500
2015-12-29,18.010000,18.420000,17.870001,17.940001,15.446611,2200
2015-12-30,17.940001,17.940001,17.940001,17.940001,15.446611,0
2015-12-31,17.940001,17.940001,17.940001,17.940001,15.446611,0
2016-01-04,18.160000,18.160000,18.160000,18.160000,15.636032,300
2016-01-05,18.160000,18.160000,18.160000,18.160000,15.636032,0
2016-01-06,18.160000,18.160000,18.160000,18.160000,15.636032,0
2016-01-07,17.900000,17.950001,17.900000,17.950001,15.455227,500
2016-01-08,17.980000,18.030001,17.969999,18.030001,15.524105,300
