Date,Open,High,Low,Close,Adj Close,Volume
1978-03-02,0.000000,2.359375,2.359375,2.359375,0.959291,2400
1978-03-03,0.000000,2.359375,2.359375,2.359375,0.959291,12000
1978-03-06,0.000000,2.375000,2.343750,2.343750,0.952937,10400
1978-03-07,0.000000,2.312500,2.312500,2.312500,0.940232,18400
1978-03-08,0.000000,2.343750,2.265625,2.265625,0.921173,15200
1978-03-09,0.000000,2.312500,2.281250,2.281250,0.927526,12000
1978-03-10,0.000000,2.328125,2.296875,2.296875,0.933879,7200
1978-03-13,0.000000,2.359375,2.296875,2.328125,0.946584,16000
1978-03-14,0.000000,2.343750,2.312500,2.343750,0.952937,10400
1978-03-15,0.000000,2.359375,2.359375,2.359375,0.959291,1600
1978-03-16,0.000000,2.375000,2.359375,2.375000,0.965643,2400
1978-03-17,0.000000,2.375000,2.328125,2.328125,0.946584,4800
1978-03-20,0.000000,2.250000,2.250000,2.250000,0.914820,800
1978-03-21,0.000000,2.359375,2.328125,2.359375,0.959291,2400
1978-03-22,0.000000,2.328125,2.312500,2.312500,0.940232,9600
1978-03-23,0.000000,2.343750,2.328125,2.343750,0.952937,1600
1978-03-27,0.000000,2.343750,2.343750,2.343750,0.952937,3200
1978-03-28,0.000000,2.359375,2.328125,2.359375,0.959291,4000
1978-03-29,0.000000,2.390625,2.375000,2.390625,0.971997,2400
1978-03-30,0.000000,2.406250,2.390625,2.406250,0.978349,5600
1978-03-31,0.000000,2.406250,2.390625,2.406250,0.978349,4000
1978-04-03,0.000000,2.406250,2.390625,2.390625,0.971997,8000
1978-04-04,0.000000,2.406250,2.390625,2.406250,0.978349,19200
1978-04-05,0.000000,2.421875,2.406250,2.406250,0.978349,5600
1978-04-06,0.000000,2.546875,2.437500,2.531250,1.029173,17600
1978-04-07,0.000000,2.546875,2.515625,2.515625,1.022820,4800
1978-04-10,0.000000,2.531250,2.515625,2.515625,1.022820,7200
1978-04-11,0.000000,2.531250,2.531250,2.531250,1.029173,3200
1978-04-12,0.000000,2.531250,2.500000,2.515625,1.022820,8800
1978-04-13,0.000000,2.546875,2.531250,2.546875,1.035525,9600
1978-04-14,0.000000,2.578125,2.562500,2.578125,1.048231,25600
1978-04-17,0.000000,2.687500,2.562500,2.593750,1.054584,43200
1978-04-18,0.000000,2.640625,2.609375,2.625000,1.067290,11200
1978-04-19,0.000000,2.625000,2.593750,2.609375,1.060937,10400
1978-04-20,0.000000,2.640625,2.609375,2.625000,1.067290,16800
1978-04-21,0.000000,2.625000,2.609375,2.625000,1.067290,7200
1978-04-24,0.000000,2.625000,2.609375,2.625000,1.067290,24800
1978-04-25,0.000000,2.640625,2.593750,2.640625,1.073643,14400
1978-04-26,0.000000,2.640625,2.625000,2.640625,1.073643,11200
1978-04-27,0.000000,2.640625,2.625000,2.625000,1.067290,8000
1978-04-28,0.000000,2.687500,2.640625,2.687500,1.092702,8800
1978-05-01,0.000000,2.750000,2.656250,2.734375,1.111760,16800
1978-05-02,0.000000,2.843750,2.750000,2.843750,1.156231,26400
1978-05-03,0.000000,2.859375,2.828125,2.843750,1.156231,5600
1978-05-04,0.000000,2.906250,2.796875,2.906250,1.181642,24000
1978-05-05,0.000000,2.968750,2.906250,2.968750,1.207054,20000
1978-05-08,0.000000,3.031250,2.937500,2.968750,1.207054,24800
1978-05-09,0.000000,2.921875,2.828125,2.828125,1.149877,21600
1978-05-10,0.000000,2.937500,2.796875,2.937500,1.194348,28800
1978-05-11,0.000000,2.968750,2.906250,2.968750,1.207054,5600
1978-05-12,0.000000,3.000000,2.937500,3.000000,1.219760,13600
1978-05-15,0.000000,3.000000,2.968750,2.968750,1.207054,4800
1978-05-16,0.000000,3.031250,2.984375,3.000000,1.219760,17600
1978-05-17,0.000000,2.968750,2.953125,2.953125,1.200701,5600
1978-05-18,0.000000,2.968750,2.953125,2.968750,1.207054,3200
1978-05-19,0.000000,2.984375,2.968750,2.968750,1.207054,6400
1978-05-22,0.000000,2.984375,2.968750,2.984375,1.213407,2400
1978-05-23,0.000000,2.984375,2.937500,2.937500,1.194348,6400
1978-05-24,0.000000,2.906250,2.875000,2.906250,1.181642,11200
1978-05-25,0.000000,2.921875,2.890625,2.906250,1.181642,4000
1978-05-26,0.000000,2.906250,2.812500,2.812500,1.143525,19200
1978-05-30,0.000000,2.890625,2.843750,2.859375,1.162584,9600
1978-05-31,0.000000,2.890625,2.890625,2.890625,1.175289,4000
1978-06-01,0.000000,2.906250,2.890625,2.890625,1.175289,7200
1978-06-02,0.000000,2.968750,2.906250,2.968750,1.207054,18400
1978-06-05,0.000000,3.000000,2.953125,2.953125,1.200701,20000
1978-06-06,0.000000,2.984375,2.968750,2.968750,1.207054,8800
1978-06-07,0.000000,2.984375,2.968750,2.968750,1.207054,7200
1978-06-08,0.000000,2.984375,2.968750,2.968750,1.207054,5600
1978-06-09,0.000000,2.984375,2.937500,2.953125,1.200701,15200
1978-06-12,0.000000,2.984375,2.968750,2.968750,1.207054,4800
1978-06-13,0.000000,2.984375,2.953125,2.968750,1.207054,29600
1978-06-14,0.000000,2.968750,2.921875,2.921875,1.187996,2400
1978-06-15,0.000000,2.968750,2.906250,2.906250,1.181642,8000
1978-06-16,0.000000,2.937500,2.890625,2.890625,1.175289,4800
1978-06-19,0.000000,2.921875,2.875000,2.875000,1.168936,9600
1978-06-20,0.000000,2.906250,2.875000,2.875000,1.168936,3200
1978-06-21,0.000000,2.937500,2.859375,2.859375,1.162584,11200
1978-06-22,0.000000,2.906250,2.875000,2.875000,1.168936,5600
1978-06-23,0.000000,2.921875,2.906250,2.906250,1.181642,8000
1978-06-26,0.000000,2.875000,2.828125,2.828125,1.149877,5600
1978-06-27,0.000000,2.859375,2.812500,2.828125,1.149877,12000
1978-06-28,0.000000,2.890625,2.859375,2.890625,1.175289,4000
1978-06-29,0.000000,2.921875,2.921875,2.921875,1.187996,800
1978-06-30,0.000000,2.937500,2.906250,2.906250,1.181642,5600
1978-07-03,0.000000,2.937500,2.937500,2.937500,1.194348,800
1978-07-05,0.000000,2.906250,2.890625,2.890625,1.175289,9600
1978-07-06,0.000000,2.921875,2.890625,2.890625,1.175289,8000
1978-07-07,0.000000,2.890625,2.890625,2.890625,1.175289,4000
1978-07-10,0.000000,2.906250,2.859375,2.859375,1.162584,4800
1978-07-11,0.000000,2.875000,2.875000,2.875000,1.168936,6400
1978-07-12,0.000000,2.906250,2.875000,2.875000,1.168936,2400
1978-07-13,0.000000,2.859375,2.828125,2.828125,1.149877,10400
1978-07-14,0.000000,2.875000,2.859375,2.875000,1.168936,5600
1978-07-17,0.000000,2.890625,2.875000,2.875000,1.168936,6400
1978-07-18,0.000000,2.890625,2.859375,2.859375,1.162584,10400
1978-07-19,0.000000,2.906250,2.875000,2.906250,1.181642,16800
1978-07-20,0.000000,2.921875,2.875000,2.890625,1.175289,25600
1978-07-21,0.000000,2.953125,2.921875,2.953125,1.200701,18400
1978-07-24,0.000000,2.968750,2.890625,2.890625,1.175289,7200
1978-07-25,0.000000,2.937500,2.921875,2.937500,1.194348,2400
1978-07-26,0.000000,2.937500,2.906250,2.906250,1.181642,4800
1978-07-27,0.000000,2.921875,2.875000,2.875000,1.168936,18400
1978-07-28,0.000000,2.890625,2.890625,2.890625,1.175289,2400
1978-07-31,0.000000,2.921875,2.906250,2.921875,1.187996,9600
1978-08-01,0.000000,2.921875,2.906250,2.906250,1.181642,4000
1978-08-02,0.000000,2.921875,2.906250,2.921875,1.187996,15200
1978-08-03,0.000000,2.984375,2.906250,2.968750,1.207054,13600
1978-08-04,0.000000,3.000000,2.921875,3.000000,1.219760,96800
1978-08-07,0.000000,3.062500,3.000000,3.062500,1.245171,12800
1978-08-08,0.000000,3.171875,3.093750,3.171875,1.289642,8800
1978-08-09,0.000000,3.234375,3.171875,3.234375,1.315054,29600
1978-08-10,0.000000,3.312500,3.250000,3.312500,1.346819,54400
1978-08-11,0.000000,3.421875,3.343750,3.406250,1.384936,57600
1978-08-14,0.000000,3.437500,3.375000,3.375000,1.372231,26400
1978-08-15,0.000000,3.375000,3.343750,3.343750,1.359525,5600
1978-08-16,0.000000,3.359375,3.359375,3.359375,1.365877,4000
1978-08-17,0.000000,3.375000,3.328125,3.359375,1.365877,12800
1978-08-18,0.000000,3.421875,3.375000,3.406250,1.384936,24000
1978-08-21,0.000000,3.437500,3.375000,3.437500,1.397642,25600
1978-08-22,0.000000,3.437500,3.406250,3.406250,1.384936,17600
1978-08-23,0.000000,3.437500,3.375000,3.421875,1.391289,31200
1978-08-24,0.000000,3.390625,3.375000,3.375000,1.372231,9600
1978-08-25,0.000000,3.406250,3.406250,3.406250,1.384936,3200
1978-08-28,0.000000,3.421875,3.390625,3.390625,1.378584,12000
1978-08-29,0.000000,3.421875,3.390625,3.390625,1.378584,27200
1978-08-30,0.000000,3.531250,3.421875,3.500000,1.423053,26400
1978-08-31,0.000000,3.546875,3.484375,3.500000,1.423053,5600
1978-09-01,0.000000,3.562500,3.484375,3.562500,1.448465,26400
1978-09-05,0.000000,3.625000,3.562500,3.625000,1.473876,20800
1978-09-06,0.000000,3.703125,3.625000,3.671875,1.492935,18400
1978-09-07,0.000000,3.656250,3.593750,3.593750,1.461170,38400
1978-09-08,0.000000,3.671875,3.546875,3.546875,1.442111,15200
1978-09-11,0.000000,3.578125,3.500000,3.500000,1.423053,22400
1978-09-12,0.000000,3.500000,3.468750,3.468750,1.410347,3200
1978-09-13,0.000000,3.500000,3.468750,3.500000,1.423053,5600
1978-09-14,0.000000,3.468750,3.437500,3.437500,1.397642,8800
1978-09-15,0.000000,3.406250,3.406250,3.406250,1.384936,1600
1978-09-18,0.000000,3.406250,3.343750,3.359375,1.365877,7200
1978-09-19,0.000000,3.328125,3.312500,3.312500,1.346819,4000
1978-09-20,0.000000,3.296875,3.218750,3.218750,1.308701,6400
1978-09-21,0.000000,3.250000,3.156250,3.156250,1.283289,16800
1978-09-22,0.000000,3.265625,3.156250,3.265625,1.327760,12000
1978-09-25,0.000000,3.265625,3.250000,3.250000,1.321407,1600
1978-09-26,0.000000,3.437500,3.281250,3.437500,1.397642,29600
1978-09-27,0.000000,3.421875,3.406250,3.406250,1.384936,4800
1978-09-28,0.000000,3.468750,3.437500,3.468750,1.410347,4000
1978-09-29,0.000000,3.531250,3.500000,3.500000,1.423053,14400
1978-10-02,0.000000,3.515625,3.468750,3.515625,1.429406,11200
1978-10-03,0.000000,3.625000,3.531250,3.625000,1.473876,21600
1978-10-04,0.000000,3.625000,3.578125,3.625000,1.473876,11200
1978-10-05,0.000000,3.640625,3.625000,3.640625,1.480229,16800
1978-10-06,0.000000,3.640625,3.625000,3.640625,1.480229,1600
1978-10-09,0.000000,3.609375,3.609375,3.609375,1.467523,2400
1978-10-10,0.000000,3.578125,3.562500,3.578125,1.454818,2400
1978-10-11,0.000000,3.593750,3.562500,3.593750,1.461170,4000
1978-10-12,0.000000,3.609375,3.593750,3.593750,1.461170,4800
1978-10-13,3.593750,3.593750,3.593750,3.593750,1.461170,0
1978-10-16,0.000000,3.593750,3.562500,3.593750,1.461170,4800
1978-10-17,0.000000,3.562500,3.531250,3.562500,1.448465,19200
1978-10-18,0.000000,3.625000,3.578125,3.609375,1.467523,32800
1978-10-19,0.000000,3.671875,3.578125,3.578125,1.454818,33600
1978-10-20,0.000000,3.593750,3.500000,3.546875,1.442111,36800
1978-10-23,0.000000,3.500000,3.281250,3.375000,1.372231,32800
1978-10-24,0.000000,3.500000,3.406250,3.500000,1.423053,12800
1978-10-25,0.000000,3.500000,3.437500,3.437500,1.397642,8000
1978-10-26,0.000000,3.437500,3.328125,3.328125,1.353171,9600
1978-10-27,0.000000,3.421875,3.328125,3.328125,1.353171,24800
1978-10-30,0.000000,3.281250,3.078125,3.187500,1.295995,46400
1978-10-31,0.000000,3.281250,3.203125,3.203125,1.302348,16800
1978-11-01,0.000000,3.296875,3.187500,3.281250,1.334112,25600
1978-11-02,0.000000,3.265625,3.234375,3.234375,1.315054,16800
1978-11-03,0.000000,3.281250,3.203125,3.281250,1.334112,6400
1978-11-06,0.000000,3.281250,3.265625,3.265625,1.327760,3200
1978-11-07,0.000000,3.234375,3.203125,3.203125,1.302348,6400
1978-11-08,0.000000,3.203125,3.187500,3.187500,1.295995,22400
1978-11-09,0.000000,3.250000,3.125000,3.218750,1.308701,87200
1978-11-10,0.000000,3.265625,3.218750,3.265625,1.327760,28000
1978-11-13,0.000000,3.281250,3.218750,3.218750,1.308701,13600
1978-11-14,0.000000,3.218750,3.140625,3.140625,1.276936,13600
1978-11-15,0.000000,3.187500,3.125000,3.140625,1.276936,19200
1978-11-16,0.000000,3.140625,3.078125,3.093750,1.257878,8800
1978-11-17,0.000000,3.125000,3.093750,3.125000,1.270583,9600
1978-11-20,0.000000,3.312500,3.125000,3.312500,1.346819,22400
1978-11-21,0.000000,3.312500,3.281250,3.312500,1.346819,4000
1978-11-22,0.000000,3.312500,3.312500,3.312500,1.346819,4000
1978-11-24,0.000000,3.343750,3.312500,3.343750,1.359525,4800
1978-11-27,0.000000,3.500000,3.437500,3.500000,1.423053,6400
1978-11-28,0.000000,3.937500,3.500000,3.937500,1.600935,32000
1978-11-29,0.000000,3.812500,3.687500,3.750000,1.524700,12800
1978-11-30,0.000000,3.875000,3.750000,3.750000,1.524700,30400
1978-12-01,0.000000,3.937500,3.812500,3.937500,1.600935,10400
1978-12-04,0.000000,4.000000,3.875000,4.000000,1.626346,31600
1978-12-05,0.000000,4.343750,4.000000,4.250000,1.727994,25200
1978-12-06,0.000000,4.250000,4.031250,4.062500,1.651758,52800
1978-12-07,0.000000,4.125000,4.031250,4.062500,1.651758,20400
1978-12-08,0.000000,4.093750,3.937500,3.968750,1.613641,12000
1978-12-11,0.000000,4.000000,3.906250,4.000000,1.626346,6800
1978-12-12,0.000000,4.031250,3.968750,4.031250,1.639052,10400
1978-12-13,0.000000,4.031250,3.937500,4.000000,1.626346,4400
1978-12-14,0.000000,3.937500,3.843750,3.843750,1.562817,3600
1978-12-15,0.000000,3.812500,3.750000,3.812500,1.550111,4800
1978-12-18,0.000000,3.843750,3.500000,3.500000,1.423053,24400
1978-12-19,0.000000,3.625000,3.531250,3.562500,1.448465,8800
1978-12-20,0.000000,3.718750,3.562500,3.718750,1.511994,10800
1978-12-21,0.000000,3.718750,3.625000,3.625000,1.473876,12000
1978-12-22,0.000000,3.812500,3.625000,3.812500,1.550111,36400
1978-12-26,0.000000,3.812500,3.781250,3.812500,1.550111,19600
1978-12-27,0.000000,3.812500,3.750000,3.781250,1.537406,10400
1978-12-28,0.000000,3.750000,3.718750,3.750000,1.524700,13600
1978-12-29,0.000000,3.812500,3.750000,3.812500,1.550111,11200
1979-01-02,0.000000,3.875000,3.750000,3.812500,1.550111,15600
1979-01-03,0.000000,3.875000,3.781250,3.843750,1.562817,29600
1979-01-04,0.000000,3.968750,3.781250,3.968750,1.613641,36000
1979-01-05,0.000000,4.000000,3.968750,3.968750,1.613641,10800
1979-01-08,0.000000,4.031250,3.968750,3.968750,1.613641,10000
1979-01-09,0.000000,4.000000,3.875000,4.000000,1.626346,18000
1979-01-10,0.000000,4.000000,3.968750,3.968750,1.613641,4000
1979-01-11,0.000000,4.000000,3.875000,3.937500,1.600935,9200
1979-01-12,0.000000,4.000000,3.968750,4.000000,1.626346,13600
1979-01-15,0.000000,4.000000,3.968750,4.000000,1.626346,20000
1979-01-16,0.000000,4.093750,3.968750,4.062500,1.651758,8800
1979-01-17,0.000000,4.062500,4.031250,4.031250,1.639052,21600
1979-01-18,0.000000,4.093750,4.031250,4.093750,1.664465,12000
1979-01-19,0.000000,4.093750,4.031250,4.031250,1.639052,7600
1979-01-22,0.000000,4.093750,4.062500,4.093750,1.664465,9600
1979-01-23,0.000000,4.125000,4.062500,4.125000,1.677170,10000
1979-01-24,0.000000,4.125000,4.000000,4.000000,1.626346,6000
1979-01-25,0.000000,4.062500,4.000000,4.062500,1.651758,9200
1979-01-26,0.000000,4.093750,4.031250,4.031250,1.639052,6000
1979-01-29,0.000000,4.093750,3.968750,4.062500,1.651758,10800
1979-01-30,0.000000,4.125000,4.062500,4.125000,1.677170,10000
1979-01-31,0.000000,4.125000,4.031250,4.093750,1.664465,11600
1979-02-01,0.000000,4.125000,4.062500,4.125000,1.677170,9200
1979-02-02,0.000000,4.125000,4.031250,4.125000,1.677170,10800
1979-02-05,0.000000,4.093750,3.968750,3.968750,1.613641,16800
1979-02-06,0.000000,4.000000,3.968750,3.968750,1.613641,6800
1979-02-07,0.000000,4.000000,3.968750,3.968750,1.613641,5200
1979-02-08,0.000000,4.000000,3.968750,4.000000,1.626346,8400
1979-02-09,0.000000,4.000000,3.937500,3.937500,1.600935,16000
1979-02-12,0.000000,3.937500,3.875000,3.875000,1.575524,8800
1979-02-13,0.000000,4.000000,3.875000,3.875000,1.575524,15600
1979-02-14,0.000000,3.968750,3.812500,3.906250,1.588229,12800
1979-02-15,0.000000,3.937500,3.906250,3.906250,1.588229,1200
1979-02-16,0.000000,3.968750,3.875000,3.968750,1.613641,1600
1979-02-20,0.000000,3.968750,3.906250,3.968750,1.613641,3600
1979-02-21,0.000000,3.968750,3.906250,3.906250,1.588229,9200
1979-02-22,0.000000,3.906250,3.875000,3.906250,1.588229,8400
1979-02-23,0.000000,3.968750,3.875000,3.937500,1.600935,11200
1979-02-26,0.000000,3.937500,3.843750,3.875000,1.575524,3200
1979-02-27,0.000000,3.906250,3.843750,3.843750,1.562817,12000
1979-02-28,0.000000,3.843750,3.812500,3.812500,1.550111,10000
1979-03-01,0.000000,3.843750,3.812500,3.843750,1.562817,3200
1979-03-02,0.000000,3.843750,3.812500,3.843750,1.562817,5600
1979-03-05,0.000000,3.937500,3.875000,3.906250,1.588229,22400
1979-03-06,0.000000,4.000000,3.875000,4.000000,1.626346,13600
1979-03-07,0.000000,4.062500,3.937500,4.062500,1.651758,36400
1979-03-08,0.000000,4.062500,4.000000,4.031250,1.639052,16000
1979-03-09,0.000000,4.000000,3.968750,3.968750,1.613641,4800
1979-03-12,0.000000,4.031250,3.968750,4.000000,1.626346,9200
1979-03-13,0.000000,4.062500,4.000000,4.062500,1.651758,14800
1979-03-14,0.000000,4.093750,4.031250,4.031250,1.639052,8400
1979-03-15,0.000000,4.062500,4.000000,4.062500,1.651758,10000
1979-03-16,0.000000,4.093750,4.031250,4.031250,1.639052,8800
1979-03-19,0.000000,4.000000,3.968750,3.968750,1.613641,11600
1979-03-20,0.000000,4.000000,3.937500,3.937500,1.600935,18000
1979-03-21,0.000000,3.968750,3.968750,3.968750,1.613641,800
1979-03-22,0.000000,4.000000,4.000000,4.000000,1.626346,2000
1979-03-23,0.000000,4.000000,3.968750,3.968750,1.613641,10800
1979-03-26,0.000000,3.968750,3.937500,3.937500,1.600935,9600
1979-03-27,0.000000,3.968750,3.906250,3.906250,1.588229,6800
1979-03-28,0.000000,3.968750,3.937500,3.968750,1.613641,9200
1979-03-29,0.000000,4.000000,3.968750,3.968750,1.613641,6000
1979-03-30,0.000000,4.000000,3.906250,3.968750,1.613641,15200
1979-04-02,0.000000,3.968750,3.906250,3.968750,1.613641,5200
1979-04-03,0.000000,3.968750,3.968750,3.968750,1.613641,2000
1979-04-04,0.000000,4.125000,4.000000,4.125000,1.677170,27600
1979-04-05,0.000000,4.156250,4.031250,4.093750,1.664465,9600
1979-04-06,0.000000,4.125000,3.968750,4.031250,1.639052,8800
1979-04-09,0.000000,4.093750,3.968750,3.968750,1.613641,26400
1979-04-10,0.000000,4.093750,3.937500,4.093750,1.664465,14800
1979-04-11,0.000000,4.156250,4.062500,4.062500,1.651758,8800
1979-04-12,0.000000,4.031250,3.968750,4.031250,1.639052,8400
1979-04-16,0.000000,4.093750,4.000000,4.093750,1.664465,6400
1979-04-17,0.000000,4.187500,4.093750,4.125000,1.677170,6000
1979-04-18,0.000000,4.250000,4.156250,4.218750,1.715287,11200
1979-04-19,0.000000,4.218750,4.125000,4.218750,1.715287,22000
1979-04-20,0.000000,4.250000,4.125000,4.250000,1.727994,15200
1979-04-23,0.000000,4.562500,4.218750,4.562500,1.855052,23200
1979-04-24,0.000000,4.812500,4.562500,4.625000,1.880464,49600
1979-04-25,0.000000,4.687500,4.562500,4.656250,1.893168,17600
1979-04-26,0.000000,4.656250,4.406250,4.468750,1.816934,17200
1979-04-27,0.000000,4.406250,4.375000,4.375000,1.778817,4000
1979-04-30,0.000000,4.375000,4.250000,4.375000,1.778817,17600
1979-05-01,0.000000,4.437500,4.375000,4.437500,1.804229,8400
1979-05-02,0.000000,4.468750,4.406250,4.406250,1.791523,4000
1979-05-03,0.000000,4.437500,4.343750,4.437500,1.804229,10800
1979-05-04,0.000000,4.468750,4.343750,4.375000,1.778817,6400
1979-05-07,0.000000,4.312500,4.031250,4.031250,1.639052,9600
1979-05-08,0.000000,4.031250,3.875000,4.031250,1.639052,16800
1979-05-09,0.000000,4.093750,4.000000,4.093750,1.664465,7200
1979-05-10,0.000000,4.031250,3.968750,3.968750,1.613641,9600
1979-05-11,0.000000,4.031250,3.968750,4.000000,1.626346,16800
1979-05-14,0.000000,4.000000,4.000000,4.000000,1.626346,800
1979-05-15,0.000000,4.000000,3.968750,4.000000,1.626346,5200
1979-05-16,0.000000,4.093750,4.000000,4.000000,1.626346,9600
1979-05-17,0.000000,4.125000,4.000000,4.031250,1.639052,16000
1979-05-18,0.000000,4.031250,3.968750,4.000000,1.626346,2000
1979-05-21,0.000000,4.125000,4.000000,4.125000,1.677170,10000
1979-05-22,0.000000,4.375000,4.218750,4.375000,1.778817,12000
1979-05-23,0.000000,4.406250,4.187500,4.187500,1.702581,6800
1979-05-24,0.000000,4.187500,4.156250,4.187500,1.702581,1200
1979-05-25,0.000000,4.250000,4.156250,4.250000,1.727994,11200
1979-05-29,0.000000,4.375000,4.250000,4.312500,1.753404,24000
1979-05-30,0.000000,4.343750,4.250000,4.250000,1.727994,6400
1979-05-31,0.000000,4.187500,4.125000,4.156250,1.689875,4400
1979-06-01,0.000000,4.187500,4.125000,4.156250,1.689875,4800
1979-06-04,0.000000,4.156250,4.093750,4.156250,1.689875,3200
1979-06-05,0.000000,4.187500,4.125000,4.156250,1.689875,11600
1979-06-06,0.000000,4.250000,4.187500,4.250000,1.727994,2800
1979-06-07,0.000000,4.312500,4.218750,4.312500,1.753404,13600
1979-06-08,0.000000,4.500000,4.312500,4.406250,1.791523,21600
1979-06-11,0.000000,4.468750,4.343750,4.375000,1.778817,2000
1979-06-12,0.000000,4.375000,4.250000,4.250000,1.727994,9600
1979-06-13,0.000000,4.343750,4.281250,4.281250,1.740699,4000
1979-06-14,0.000000,4.281250,4.281250,4.281250,1.740699,3200
1979-06-15,0.000000,4.312500,4.187500,4.187500,1.702581,5600
1979-06-18,0.000000,4.250000,4.187500,4.250000,1.727994,8000
1979-06-19,0.000000,4.250000,4.218750,4.218750,1.715287,1200
1979-06-20,0.000000,4.281250,4.218750,4.218750,1.715287,4400
1979-06-21,0.000000,4.250000,4.218750,4.250000,1.727994,2000
1979-06-22,0.000000,4.281250,4.250000,4.281250,1.740699,4400
1979-06-25,0.000000,4.312500,4.156250,4.281250,1.740699,14800
1979-06-26,0.000000,4.312500,4.218750,4.312500,1.753404,12000
1979-06-27,0.000000,4.250000,4.187500,4.187500,1.702581,7200
1979-06-28,0.000000,4.250000,4.187500,4.187500,1.702581,10800
1979-06-29,0.000000,4.250000,4.187500,4.250000,1.727994,1600
1979-07-02,0.000000,4.187500,4.125000,4.125000,1.677170,11600
1979-07-03,0.000000,4.125000,4.125000,4.125000,1.677170,6000
1979-07-05,0.000000,4.187500,4.125000,4.125000,1.677170,7200
1979-07-06,0.000000,4.250000,4.156250,4.218750,1.715287,10400
1979-07-09,0.000000,4.218750,4.156250,4.156250,1.689875,6800
1979-07-10,0.000000,4.218750,4.125000,4.156250,1.689875,10400
1979-07-11,0.000000,4.156250,4.125000,4.125000,1.677170,4800
1979-07-12,0.000000,4.125000,4.062500,4.125000,1.677170,4400
1979-07-13,0.000000,4.156250,4.093750,4.093750,1.664465,7600
1979-07-16,0.000000,4.156250,4.125000,4.125000,1.677170,2000
1979-07-17,0.000000,4.125000,4.062500,4.125000,1.677170,4000
1979-07-18,0.000000,4.062500,3.781250,3.937500,1.600935,29600
1979-07-19,0.000000,4.000000,3.875000,3.968750,1.613641,6000
1979-07-20,0.000000,4.031250,3.968750,3.968750,1.613641,3200
1979-07-23,0.000000,4.062500,4.000000,4.000000,1.626346,3600
1979-07-24,0.000000,4.218750,4.000000,4.218750,1.715287,15600
1979-07-25,0.000000,4.250000,4.187500,4.218750,1.715287,12800
1979-07-26,0.000000,4.343750,4.218750,4.281250,1.740699,13200
1979-07-27,0.000000,4.343750,4.250000,4.281250,1.740699,7200
1979-07-30,0.000000,4.312500,4.218750,4.218750,1.715287,5200
1979-07-31,0.000000,4.281250,4.218750,4.281250,1.740699,4400
1979-08-01,0.000000,4.281250,4.250000,4.281250,1.740699,7600
1979-08-02,0.000000,4.250000,4.218750,4.250000,1.727994,4000
1979-08-03,0.000000,4.250000,4.187500,4.187500,1.702581,11600
1979-08-06,0.000000,4.250000,4.187500,4.187500,1.702581,7200
1979-08-07,0.000000,4.250000,4.187500,4.187500,1.702581,4000
1979-08-08,0.000000,4.250000,4.187500,4.250000,1.727994,5600
1979-08-09,0.000000,4.250000,4.218750,4.218750,1.715287,8800
1979-08-10,0.000000,4.218750,4.218750,4.218750,1.715287,800
1979-08-13,0.000000,4.250000,4.156250,4.156250,1.689875,12400
1979-08-14,0.000000,4.250000,4.156250,4.250000,1.727994,12400
1979-08-15,0.000000,4.250000,4.187500,4.250000,1.727994,13200
1979-08-16,0.000000,4.312500,4.156250,4.156250,1.689875,21600
1979-08-17,0.000000,4.312500,4.156250,4.312500,1.753404,5600
1979-08-20,0.000000,4.343750,4.312500,4.343750,1.766111,14800
1979-08-21,0.000000,4.593750,4.343750,4.531250,1.842345,40400
1979-08-22,0.000000,4.531250,4.406250,4.406250,1.791523,11600
1979-08-23,0.000000,4.468750,4.406250,4.406250,1.791523,11200
1979-08-24,0.000000,4.437500,4.343750,4.406250,1.791523,11600
1979-08-27,0.000000,4.468750,4.406250,4.468750,1.816934,14000
1979-08-28,0.000000,4.500000,4.437500,4.500000,1.829640,28800
1979-08-29,0.000000,4.593750,4.500000,4.593750,1.867757,12400
1979-08-30,0.000000,4.625000,4.531250,4.625000,1.880464,12400
1979-08-31,0.000000,4.656250,4.531250,4.531250,1.842345,28000
1979-09-04,0.000000,4.531250,4.406250,4.406250,1.791523,9200
1979-09-05,0.000000,4.437500,4.312500,4.312500,1.753404,16000
1979-09-06,0.000000,4.343750,4.281250,4.343750,1.766111,6400
1979-09-07,0.000000,4.250000,4.156250,4.218750,1.715287,16400
1979-09-10,0.000000,4.250000,4.218750,4.218750,1.715287,5200
1979-09-11,0.000000,4.281250,4.250000,4.281250,1.740699,14000
1979-09-12,0.000000,4.312500,4.218750,4.312500,1.753404,8000
1979-09-13,0.000000,4.312500,4.218750,4.312500,1.753404,2400
1979-09-14,0.000000,4.281250,4.250000,4.281250,1.740699,8800
1979-09-17,0.000000,4.312500,4.281250,4.281250,1.740699,7200
1979-09-18,0.000000,4.281250,4.250000,4.281250,1.740699,6400
1979-09-19,0.000000,4.250000,4.187500,4.250000,1.727994,8400
1979-09-20,0.000000,4.406250,4.187500,4.375000,1.778817,37200
1979-09-21,0.000000,4.468750,4.375000,4.468750,1.816934,8000
1979-09-24,0.000000,4.468750,4.406250,4.468750,1.816934,14000
1979-09-25,0.000000,4.468750,4.343750,4.375000,1.778817,10400
1979-09-26,0.000000,4.562500,4.343750,4.562500,1.855052,20400
1979-09-27,0.000000,4.718750,4.531250,4.687500,1.905874,29600
