Date,Open,High,Low,Close,Adj Close,Volume
1990-05-30,5.593750,5.625000,5.562500,5.562500,2.441774,28200
1990-05-31,5.562500,5.562500,5.562500,5.562500,2.441774,17500
1990-06-01,5.562500,5.625000,5.562500,5.562500,2.441774,9000
1990-06-04,5.562500,5.687500,5.562500,5.687500,2.496647,2500
1990-06-05,5.687500,5.687500,5.562500,5.562500,2.462339,21700
1990-06-06,5.562500,5.687500,5.562500,5.562500,2.462339,191100
1990-06-07,5.687500,5.687500,5.562500,5.687500,2.517673,180100
1990-06-08,5.687500,5.687500,5.562500,5.625000,2.490006,145500
1990-06-11,5.562500,5.625000,5.562500,5.562500,2.462339,87900
1990-06-12,5.625000,5.625000,5.562500,5.562500,2.462339,5700
1990-06-13,5.562500,5.625000,5.562500,5.562500,2.462339,24900
1990-06-14,5.625000,5.625000,5.562500,5.562500,2.462339,25800
1990-06-15,5.562500,5.562500,5.562500,5.562500,2.462339,1500
1990-06-18,5.562500,5.625000,5.375000,5.375000,2.379339,95100
1990-06-19,5.312500,5.437500,5.312500,5.437500,2.407007,3300
1990-06-20,5.312500,5.437500,5.312500,5.343750,2.365506,84000
1990-06-21,5.312500,5.312500,5.312500,5.312500,2.351673,700
1990-06-22,5.312500,5.312500,5.312500,5.312500,2.351673,100
1990-06-25,5.312500,5.312500,5.312500,5.312500,2.351673,27900
1990-06-26,5.312500,5.375000,5.312500,5.312500,2.351673,91900
1990-06-27,5.312500,5.375000,5.312500,5.375000,2.379339,17500
1990-06-28,5.312500,5.375000,5.312500,5.312500,2.351673,9600
1990-06-29,5.375000,5.375000,5.312500,5.375000,2.379339,183900
1990-07-02,5.343750,5.437500,5.312500,5.312500,2.351673,42600
1990-07-03,5.406250,5.562500,5.375000,5.500000,2.434673,559200
1990-07-05,5.500000,5.500000,5.437500,5.500000,2.434673,62400
1990-07-06,5.562500,5.562500,5.531250,5.531250,2.448506,31200
1990-07-09,5.500000,5.562500,5.437500,5.437500,2.407007,151300
1990-07-10,5.437500,5.500000,5.437500,5.437500,2.407007,21600
1990-07-11,5.437500,5.437500,5.437500,5.437500,2.407007,100
1990-07-12,5.562500,5.562500,5.437500,5.562500,2.462339,9600
1990-07-13,5.437500,5.687500,5.437500,5.687500,2.517673,107400
1990-07-16,5.625000,5.625000,5.625000,5.625000,2.490006,9700
1990-07-17,5.625000,5.687500,5.625000,5.625000,2.490006,60700
1990-07-18,5.625000,5.750000,5.625000,5.625000,2.490006,164100
1990-07-19,5.625000,5.687500,5.625000,5.625000,2.490006,199900
1990-07-20,5.625000,5.687500,5.625000,5.687500,2.517673,21600
1990-07-23,5.625000,5.656250,5.562500,5.625000,2.490006,133500
1990-07-24,5.562500,5.687500,5.500000,5.687500,2.517673,51900
1990-07-25,5.687500,5.687500,5.687500,5.687500,2.517673,0
1990-07-26,5.687500,5.687500,5.562500,5.562500,2.462339,14400
1990-07-27,5.500000,5.500000,5.500000,5.500000,2.434673,16900
1990-07-30,5.500000,5.562500,5.375000,5.375000,2.379339,30600
1990-07-31,5.375000,5.500000,5.375000,5.375000,2.379339,22300
1990-08-01,5.375000,5.437500,5.250000,5.312500,2.351673,34500
1990-08-02,5.250000,5.375000,5.187500,5.187500,2.296339,81000
1990-08-03,5.187500,5.187500,5.000000,5.000000,2.213339,83400
1990-08-06,5.000000,5.000000,4.875000,5.000000,2.213339,14400
1990-08-07,5.000000,5.000000,5.000000,5.000000,2.213339,20700
1990-08-08,5.000000,5.093750,5.000000,5.062500,2.241006,68100
1990-08-09,5.062500,5.062500,5.000000,5.062500,2.241006,6600
1990-08-10,5.000000,5.062500,4.937500,5.062500,2.241006,24900
1990-08-13,5.062500,5.062500,4.937500,5.062500,2.241006,4900
1990-08-14,5.062500,5.125000,5.000000,5.125000,2.268671,7200
1990-08-15,5.000000,5.125000,5.000000,5.031250,2.227172,15100
1990-08-16,5.000000,5.000000,5.000000,5.000000,2.213339,2500
1990-08-17,4.937500,5.000000,4.937500,4.937500,2.185673,67200
1990-08-20,4.875000,4.875000,4.875000,4.875000,2.158005,3900
1990-08-21,4.875000,5.000000,4.812500,4.812500,2.130339,43300
1990-08-22,4.812500,4.875000,4.750000,4.750000,2.102672,41700
1990-08-23,4.750000,4.750000,4.187500,4.250000,1.881338,183300
1990-08-24,4.125000,4.250000,4.000000,4.000000,1.770671,141600
1990-08-27,4.187500,4.187500,4.062500,4.187500,1.853671,4900
1990-08-28,4.187500,4.187500,4.062500,4.062500,1.798338,8100
1990-08-29,4.125000,4.437500,4.125000,4.312500,1.909006,86500
1990-08-30,4.312500,4.687500,4.312500,4.562500,2.019672,59100
1990-08-31,4.593750,4.625000,4.500000,4.500000,1.992005,11100
1990-09-04,4.500000,4.625000,4.500000,4.625000,2.069180,22300
1990-09-05,4.500000,4.500000,4.500000,4.500000,2.013256,3300
1990-09-06,4.625000,4.625000,4.625000,4.625000,2.069180,1500
1990-09-07,4.625000,4.687500,4.625000,4.625000,2.069180,29700
1990-09-10,4.625000,4.625000,4.625000,4.625000,2.069180,1800
1990-09-11,4.625000,4.750000,4.625000,4.750000,2.125103,5700
1990-09-12,4.750000,4.750000,4.625000,4.625000,2.069180,36900
1990-09-13,4.625000,4.625000,4.187500,4.187500,1.873447,243900
1990-09-14,4.187500,4.500000,4.125000,4.468750,1.999275,175900
1990-09-17,4.468750,4.562500,4.437500,4.437500,1.985294,25800
1990-09-18,4.437500,4.500000,4.375000,4.375000,1.957333,61500
1990-09-19,4.500000,4.500000,4.375000,4.437500,1.985294,66300
1990-09-20,4.375000,4.500000,4.375000,4.375000,1.957333,4800
1990-09-21,4.375000,4.500000,4.375000,4.375000,1.957333,53500
1990-09-24,4.375000,4.500000,4.187500,4.312500,1.929372,85500
1990-09-25,4.187500,4.250000,4.125000,4.187500,1.873447,89700
1990-09-26,4.125000,4.125000,3.875000,4.000000,1.789561,89700
1990-09-27,3.875000,3.875000,3.687500,3.750000,1.677713,91200
1990-09-28,3.750000,4.000000,3.750000,3.875000,1.733637,70500
1990-10-01,4.000000,4.000000,3.937500,4.000000,1.789561,32700
1990-10-02,4.062500,4.062500,3.875000,4.000000,1.789561,49500
1990-10-03,4.000000,4.000000,4.000000,4.000000,1.789561,14500
1990-10-04,3.875000,3.937500,3.812500,3.812500,1.705675,28200
1990-10-05,3.875000,4.000000,3.875000,3.875000,1.733637,51300
1990-10-08,4.000000,4.000000,3.937500,3.937500,1.761599,23100
1990-10-09,3.875000,3.937500,3.812500,3.812500,1.705675,24100
1990-10-10,3.750000,3.812500,3.687500,3.750000,1.677713,30300
1990-10-11,3.750000,3.875000,3.687500,3.750000,1.677713,28900
1990-10-12,3.562500,3.625000,3.500000,3.593750,1.607808,147300
1990-10-15,3.500000,3.625000,3.500000,3.500000,1.565865,16900
1990-10-16,3.625000,3.625000,3.500000,3.625000,1.621789,10300
1990-10-17,3.625000,3.625000,3.500000,3.500000,1.565865,3900
1990-10-18,3.500000,3.625000,3.500000,3.500000,1.565865,37800
1990-10-19,3.625000,3.625000,3.562500,3.625000,1.621789,14400
1990-10-22,3.625000,3.625000,3.593750,3.593750,1.607808,7900
1990-10-23,3.593750,3.625000,3.562500,3.625000,1.621789,9000
1990-10-24,3.562500,3.562500,3.437500,3.562500,1.593828,64200
1990-10-25,3.375000,3.500000,3.375000,3.500000,1.565865,2500
1990-10-26,3.437500,3.500000,3.281250,3.375000,1.509942,686500
1990-10-29,3.375000,3.375000,3.250000,3.343750,1.495961,110400
1990-10-30,3.250000,3.375000,3.250000,3.250000,1.454018,51100
1990-10-31,3.250000,3.375000,3.250000,3.250000,1.454018,13500
1990-11-01,3.375000,3.500000,3.312500,3.500000,1.565865,35400
1990-11-02,3.500000,3.625000,3.375000,3.625000,1.621789,106300
1990-11-05,3.625000,3.625000,3.500000,3.625000,1.621789,9600
1990-11-06,3.500000,3.625000,3.500000,3.625000,1.621789,134400
1990-11-07,3.625000,3.875000,3.625000,3.750000,1.677713,120700
1990-11-08,3.875000,3.875000,3.750000,3.875000,1.733637,46300
1990-11-09,3.875000,4.187500,3.875000,4.125000,1.845484,112900
1990-11-12,4.125000,4.156250,4.062500,4.125000,1.845484,144100
1990-11-13,4.062500,4.187500,4.000000,4.000000,1.789561,72100
1990-11-14,4.187500,4.187500,4.000000,4.000000,1.789561,6600
1990-11-15,4.000000,4.125000,3.968750,4.000000,1.789561,84700
1990-11-16,4.000000,4.250000,4.000000,4.250000,1.901409,528100
1990-11-19,4.312500,4.437500,4.312500,4.312500,1.929372,144100
1990-11-20,4.250000,4.375000,4.250000,4.250000,1.901409,63900
1990-11-21,4.250000,4.375000,4.250000,4.281250,1.915390,79200
1990-11-23,4.312500,4.312500,4.250000,4.250000,1.901409,2500
1990-11-26,4.250000,4.312500,4.250000,4.250000,1.901409,48000
1990-11-27,4.250000,4.312500,4.125000,4.281250,1.915390,166300
1990-11-28,4.375000,4.375000,4.187500,4.218750,1.887428,18300
1990-11-29,4.187500,4.187500,4.125000,4.125000,1.845484,16800
1990-11-30,4.250000,4.250000,4.125000,4.250000,1.901409,28200
1990-12-03,4.218750,4.250000,4.187500,4.218750,1.887428,86400
1990-12-04,4.125000,4.250000,4.125000,4.250000,1.924213,1500
1990-12-05,4.250000,4.250000,4.250000,4.250000,1.924213,1500
1990-12-06,4.250000,4.312500,4.187500,4.187500,1.895917,66300
1990-12-07,4.250000,4.281250,4.187500,4.187500,1.895917,27100
1990-12-10,4.125000,4.375000,4.125000,4.281250,1.938363,100800
1990-12-11,4.312500,4.312500,4.250000,4.250000,1.924213,37500
1990-12-12,4.375000,4.375000,4.375000,4.375000,1.980809,3900
1990-12-13,4.250000,4.312500,4.187500,4.218750,1.910065,43300
1990-12-14,4.312500,4.312500,4.187500,4.312500,1.952512,63900
1990-12-17,4.250000,4.375000,4.250000,4.375000,1.980809,123300
1990-12-18,4.250000,4.375000,4.250000,4.375000,1.980809,8700
1990-12-19,4.375000,4.375000,4.250000,4.250000,1.924213,13500
1990-12-20,4.250000,4.375000,4.250000,4.375000,1.980809,4800
1990-12-21,4.375000,4.375000,4.250000,4.250000,1.924213,8700
1990-12-24,4.250000,4.281250,4.250000,4.250000,1.924213,25800
1990-12-26,4.250000,4.375000,4.250000,4.375000,1.980809,10300
1990-12-27,4.250000,4.343750,4.250000,4.250000,1.924213,57000
1990-12-28,4.312500,4.312500,4.250000,4.250000,1.924213,56700
1990-12-31,4.187500,4.250000,4.187500,4.187500,1.895917,12100
1991-01-02,4.312500,4.312500,4.187500,4.218750,1.910065,42600
1991-01-03,4.187500,4.312500,4.187500,4.312500,1.952512,72900
1991-01-04,4.250000,4.250000,3.937500,4.093750,1.853471,102600
1991-01-07,3.968750,4.062500,3.937500,4.062500,1.839322,33700
1991-01-08,4.000000,4.062500,3.937500,3.937500,1.782728,104700
1991-01-09,4.093750,4.125000,3.937500,3.937500,1.782728,34300
1991-01-10,3.968750,4.000000,3.937500,3.937500,1.782728,83400
1991-01-11,3.937500,3.937500,3.937500,3.937500,1.782728,5500
1991-01-14,3.875000,4.000000,3.812500,3.937500,1.782728,22300
1991-01-15,4.000000,4.000000,3.875000,4.000000,1.811025,26400
1991-01-16,4.062500,4.187500,4.000000,4.187500,1.895917,121800
1991-01-17,4.250000,4.406250,4.250000,4.312500,1.952512,40200
1991-01-18,4.375000,4.437500,4.312500,4.312500,1.952512,44700
1991-01-21,4.250000,4.375000,4.250000,4.375000,1.980809,20700
1991-01-22,4.375000,4.687500,4.375000,4.562500,2.065701,92100
1991-01-23,4.562500,4.687500,4.562500,4.562500,2.065701,26500
1991-01-24,4.750000,4.875000,4.687500,4.687500,2.122294,128700
1991-01-25,4.812500,4.812500,4.687500,4.750000,2.150592,19300
1991-01-28,4.687500,4.875000,4.687500,4.750000,2.150592,12700
1991-01-29,4.687500,4.687500,4.687500,4.687500,2.122294,3100
1991-01-30,4.687500,4.875000,4.687500,4.812500,2.178890,4200
1991-01-31,4.750000,4.937500,4.750000,4.937500,2.235484,202300
1991-02-01,4.812500,4.937500,4.812500,4.875000,2.207186,134500
1991-02-04,4.937500,5.000000,4.875000,4.875000,2.207186,297700
1991-02-05,4.875000,5.000000,4.875000,4.875000,2.207186,149500
1991-02-06,4.906250,5.000000,4.875000,5.000000,2.263782,27300
1991-02-07,4.875000,5.000000,4.875000,5.000000,2.263782,79200
1991-02-08,5.000000,5.125000,4.937500,5.125000,2.320375,129600
1991-02-11,5.187500,5.250000,5.062500,5.250000,2.376971,1319400
1991-02-12,5.062500,5.250000,5.062500,5.062500,2.292079,7200
1991-02-13,5.062500,5.218750,4.875000,4.875000,2.207186,184200
1991-02-14,5.062500,5.125000,5.062500,5.125000,2.320375,57700
1991-02-15,5.125000,5.125000,5.062500,5.062500,2.292079,45700
1991-02-19,5.062500,5.125000,5.000000,5.000000,2.263782,32700
1991-02-20,5.000000,5.125000,5.000000,5.125000,2.320375,1800
1991-02-21,5.000000,5.000000,5.000000,5.000000,2.263782,1800
1991-02-22,5.000000,5.000000,4.937500,5.000000,2.263782,140100
1991-02-25,5.000000,5.000000,4.937500,5.000000,2.263782,228000
1991-02-26,5.062500,5.062500,4.875000,4.937500,2.235484,31900
1991-02-27,4.906250,5.000000,4.875000,4.937500,2.235484,132900
1991-02-28,5.062500,5.062500,4.687500,4.875000,2.207186,129600
1991-03-01,4.875000,4.875000,4.750000,4.875000,2.207186,334500
1991-03-04,4.906250,5.000000,4.875000,4.937500,2.235484,189700
1991-03-05,5.000000,5.000000,4.875000,5.000000,2.286940,50500
1991-03-06,5.062500,5.312500,5.000000,5.250000,2.401287,111100
1991-03-07,5.375000,5.562500,5.187500,5.187500,2.372699,223200
1991-03-08,5.187500,5.187500,5.125000,5.187500,2.372699,82500
1991-03-11,5.062500,5.187500,5.062500,5.187500,2.372699,26500
1991-03-12,5.125000,5.250000,5.125000,5.250000,2.401287,44100
1991-03-13,5.062500,5.187500,5.062500,5.187500,2.372699,39100
1991-03-14,5.062500,5.250000,5.062500,5.250000,2.401287,21700
1991-03-15,5.187500,5.187500,5.062500,5.187500,2.372699,8700
1991-03-18,5.125000,5.437500,5.093750,5.312500,2.429874,281500
1991-03-19,5.312500,5.750000,5.312500,5.750000,2.629980,117700
1991-03-20,5.562500,5.750000,5.437500,5.531250,2.529927,56100
1991-03-21,5.500000,5.750000,5.500000,5.562500,2.544220,180100
1991-03-22,5.750000,5.750000,5.750000,5.750000,2.629980,900
1991-03-25,5.562500,5.750000,5.562500,5.562500,2.544220,16800
1991-03-26,5.625000,5.687500,5.500000,5.500000,2.515633,44700
1991-03-27,5.687500,5.812500,5.687500,5.687500,2.601394,91200
1991-03-28,5.687500,5.812500,5.687500,5.687500,2.601394,12700
1991-04-01,5.687500,5.812500,5.625000,5.687500,2.601394,209700
1991-04-02,5.750000,5.750000,5.562500,5.562500,2.544220,70300
1991-04-03,5.562500,5.687500,5.562500,5.562500,2.544220,99900
1991-04-04,5.562500,5.562500,5.437500,5.500000,2.515633,264900
1991-04-05,5.500000,5.625000,5.500000,5.500000,2.515633,14500
1991-04-08,5.500000,5.625000,5.500000,5.625000,2.572809,34300
1991-04-09,5.500000,5.625000,5.500000,5.562500,2.544220,121500
1991-04-10,5.625000,5.625000,5.500000,5.562500,2.544220,386400
1991-04-11,5.687500,5.687500,5.562500,5.625000,2.572809,88200
1991-04-12,5.687500,5.687500,5.562500,5.562500,2.544220,7300
1991-04-15,5.562500,5.687500,5.562500,5.687500,2.601394,8700
1991-04-16,5.562500,5.687500,5.500000,5.687500,2.601394,43900
1991-04-17,5.687500,5.687500,5.500000,5.625000,2.572809,363900
1991-04-18,5.531250,5.531250,5.500000,5.500000,2.515633,24900
1991-04-19,5.500000,5.687500,5.500000,5.687500,2.601394,6300
1991-04-22,5.500000,5.500000,5.250000,5.375000,2.458462,160200
1991-04-23,5.437500,5.437500,5.343750,5.437500,2.487047,21600
1991-04-24,5.437500,5.437500,5.375000,5.375000,2.458462,4200
1991-04-25,5.375000,5.375000,5.343750,5.343750,2.444168,22500
1991-04-26,5.343750,5.437500,5.343750,5.375000,2.458462,57700
1991-04-29,5.437500,5.437500,5.375000,5.375000,2.458462,21000
1991-04-30,5.375000,5.375000,5.312500,5.375000,2.458462,89700
1991-05-01,5.312500,5.437500,5.312500,5.437500,2.487047,10500
1991-05-02,5.375000,5.500000,5.312500,5.500000,2.515633,23400
1991-05-03,5.500000,5.500000,5.500000,5.500000,2.515633,30600
1991-05-06,5.406250,5.406250,5.312500,5.312500,2.429874,11100
1991-05-07,5.312500,5.375000,5.312500,5.312500,2.429874,18600
1991-05-08,5.312500,5.437500,5.312500,5.437500,2.487047,39300
1991-05-09,5.312500,5.500000,5.312500,5.500000,2.515633,7300
1991-05-10,5.375000,5.562500,5.375000,5.500000,2.515633,155400
1991-05-13,5.625000,5.625000,5.312500,5.437500,2.487047,138300
1991-05-14,5.312500,5.312500,5.312500,5.312500,2.429874,5700
1991-05-15,5.312500,5.312500,5.187500,5.187500,2.372699,81700
1991-05-16,5.250000,5.250000,5.187500,5.187500,2.372699,31200
1991-05-17,5.125000,5.125000,5.125000,5.125000,2.344114,3900
1991-05-20,5.312500,5.312500,5.125000,5.312500,2.429874,81000
1991-05-21,5.187500,5.312500,5.187500,5.312500,2.429874,56100
1991-05-22,5.312500,5.312500,5.187500,5.187500,2.372699,98400
1991-05-23,5.187500,5.312500,5.187500,5.312500,2.429874,28800
1991-05-24,5.187500,5.187500,5.187500,5.187500,2.372699,700
1991-05-28,5.312500,5.312500,5.250000,5.250000,2.401287,7900
1991-05-29,5.187500,5.375000,5.187500,5.375000,2.458462,1800
1991-05-30,5.187500,5.375000,5.187500,5.250000,2.401287,75100
1991-05-31,5.375000,5.687500,5.250000,5.687500,2.601394,400800
1991-06-03,5.750000,5.750000,5.625000,5.750000,2.629980,17700
1991-06-04,5.625000,5.625000,5.437500,5.562500,2.566539,125700
1991-06-05,5.625000,5.750000,5.562500,5.750000,2.653051,508800
1991-06-06,5.750000,5.750000,5.625000,5.625000,2.595376,12900
1991-06-07,5.625000,5.625000,5.562500,5.562500,2.566539,30300
1991-06-10,5.500000,5.500000,5.312500,5.312500,2.451189,173700
1991-06-11,5.406250,5.406250,5.406250,5.406250,2.494445,3100
1991-06-12,5.250000,5.250000,5.125000,5.187500,2.393512,49500
1991-06-13,5.125000,5.187500,5.062500,5.125000,2.364676,59100
1991-06-14,5.250000,5.250000,5.062500,5.125000,2.364676,4800
1991-06-17,5.125000,5.250000,5.125000,5.125000,2.364676,27300
1991-06-18,5.250000,5.250000,5.125000,5.125000,2.364676,9700
1991-06-19,5.062500,5.187500,5.062500,5.187500,2.393512,19200
1991-06-20,5.187500,5.187500,5.062500,5.125000,2.364676,34300
1991-06-21,5.062500,5.187500,5.062500,5.187500,2.393512,10300
1991-06-24,5.125000,5.125000,5.062500,5.093750,2.350258,26400
1991-06-25,5.187500,5.187500,5.062500,5.125000,2.364676,72700
1991-06-26,5.187500,5.187500,5.062500,5.062500,2.335838,66300
1991-06-27,5.187500,5.187500,5.187500,5.187500,2.393512,700
1991-06-28,5.062500,5.187500,5.062500,5.187500,2.393512,74400
1991-07-01,5.187500,5.187500,5.062500,5.062500,2.335838,24700
1991-07-02,5.062500,5.187500,5.062500,5.125000,2.364676,31900
1991-07-03,5.312500,5.312500,5.125000,5.218750,2.407932,14500
1991-07-05,5.125000,5.125000,5.125000,5.125000,2.364676,1800
1991-07-08,5.250000,5.312500,5.187500,5.250000,2.422351,60900
1991-07-09,5.250000,5.750000,5.250000,5.625000,2.595376,383100
1991-07-10,5.750000,5.875000,5.625000,5.875000,2.710726,859900
1991-07-11,5.937500,5.937500,5.750000,5.781250,2.667470,132100
1991-07-12,5.750000,5.937500,5.750000,5.937500,2.739565,769500
1991-07-15,5.875000,6.125000,5.875000,6.000000,2.768401,397500
1991-07-16,6.000000,6.062500,5.937500,6.000000,2.768401,84900
1991-07-17,6.000000,6.125000,6.000000,6.093750,2.811658,53700
1991-07-18,6.000000,6.062500,6.000000,6.000000,2.768401,21600
1991-07-19,6.000000,6.093750,6.000000,6.062500,2.797240,159100
1991-07-22,6.000000,6.093750,6.000000,6.062500,2.797240,175200
1991-07-23,6.062500,6.125000,6.000000,6.000000,2.768401,63300
1991-07-24,6.000000,6.093750,6.000000,6.062500,2.797240,67300
1991-07-25,6.000000,6.000000,5.937500,5.937500,2.739565,3300
1991-07-26,5.937500,6.000000,5.937500,5.937500,2.739565,4900
1991-07-29,6.187500,6.187500,5.937500,5.937500,2.739565,4200
1991-07-30,5.937500,6.187500,5.937500,6.187500,2.854915,5700
1991-07-31,5.937500,6.187500,5.937500,6.062500,2.797240,24000
1991-08-01,5.937500,6.312500,5.937500,6.250000,2.883751,159300
1991-08-02,6.187500,6.250000,6.187500,6.187500,2.854915,24900
1991-08-05,6.187500,6.187500,6.187500,6.187500,2.854915,5500
1991-08-06,6.187500,6.250000,6.187500,6.187500,2.854915,12700
1991-08-07,6.187500,6.312500,6.187500,6.250000,2.883751,114300
1991-08-08,6.250000,6.250000,6.062500,6.125000,2.826077,84100
1991-08-09,6.031250,6.125000,6.000000,6.000000,2.768401,32700
1991-08-12,5.937500,6.062500,5.937500,6.000000,2.768401,28900
1991-08-13,6.000000,6.062500,5.937500,5.937500,2.739565,116700
1991-08-14,5.937500,5.937500,5.937500,5.937500,2.739565,16200
1991-08-15,5.937500,6.062500,5.937500,6.062500,2.797240,7200
1991-08-16,5.937500,6.125000,5.937500,5.937500,2.739565,36100
1991-08-19,5.875000,5.875000,5.687500,5.687500,2.624214,65700
1991-08-20,5.625000,6.000000,5.625000,6.000000,2.768401,185700
1991-08-21,6.125000,6.250000,6.062500,6.250000,2.883751,47400
1991-08-22,6.062500,6.312500,6.062500,6.312500,2.912587,10500
1991-08-23,6.125000,6.312500,6.125000,6.312500,2.912587,23400
1991-08-26,6.312500,6.437500,6.125000,6.375000,2.941427,138300
1991-08-27,6.312500,6.562500,6.312500,6.375000,2.941427,72700
1991-08-28,6.312500,6.375000,6.187500,6.187500,2.854915,131400
1991-08-29,6.375000,6.500000,6.281250,6.312500,2.912587,474300
1991-08-30,6.500000,6.500000,6.312500,6.437500,2.970263,281500
1991-09-03,6.500000,6.562500,6.375000,6.375000,2.941427,64800
1991-09-04,6.375000,6.562500,6.375000,6.375000,2.964679,24100
1991-09-05,6.562500,6.750000,6.375000,6.750000,3.139071,345000
1991-09-06,6.625000,6.750000,6.468750,6.468750,3.008277,372700
1991-09-09,6.562500,6.625000,6.437500,6.562500,3.051875,193500
1991-09-10,6.500000,6.750000,6.500000,6.500000,3.022810,84100
1991-09-11,6.500000,6.750000,6.500000,6.750000,3.139071,67900
1991-09-12,6.562500,6.812500,6.562500,6.812500,3.168137,106500
1991-09-13,6.687500,6.937500,6.687500,6.937500,3.226270,124800
1991-09-16,7.062500,7.062500,6.875000,6.937500,3.226270,84100
1991-09-17,7.000000,7.125000,6.937500,6.937500,3.226270,28800
1991-09-18,6.937500,7.125000,6.937500,7.062500,3.284400,99100
1991-09-19,7.000000,7.250000,7.000000,7.187500,3.342532,233500
1991-09-20,7.187500,7.375000,7.187500,7.187500,3.342532,182500
1991-09-23,7.187500,7.562500,7.187500,7.500000,3.487857,1070400
1991-09-24,7.437500,7.562500,7.437500,7.562500,3.516924,302500
1991-09-25,7.437500,7.562500,7.437500,7.468750,3.473324,124200
1991-09-26,7.437500,7.500000,7.437500,7.437500,3.458792,99300
1991-09-27,7.437500,7.562500,7.375000,7.375000,3.429726,142500
1991-09-30,7.375000,7.500000,7.312500,7.312500,3.400662,437700
1991-10-01,7.312500,7.375000,7.125000,7.125000,3.313462,110400
1991-10-02,7.125000,7.375000,7.000000,7.187500,3.342532,117600
1991-10-03,7.000000,7.187500,7.000000,7.187500,3.342532,91900
1991-10-04,7.125000,7.250000,7.062500,7.062500,3.284400,107100
1991-10-07,7.000000,7.000000,7.000000,7.000000,3.255332,11400
1991-10-08,6.875000,7.000000,6.812500,6.812500,3.168137,13800
1991-10-09,6.812500,7.062500,6.812500,6.937500,3.226270,204900
1991-10-10,6.937500,7.093750,6.937500,6.937500,3.226270,159300
1991-10-11,6.937500,6.937500,6.937500,6.937500,3.226270,100
1991-10-14,7.000000,7.125000,6.937500,7.031250,3.269866,242400
1991-10-15,6.937500,7.187500,6.937500,7.062500,3.284400,100200
1991-10-16,7.062500,7.187500,7.062500,7.187500,3.342532,1915900
1991-10-17,7.187500,7.312500,7.156250,7.312500,3.400662,2476900
1991-10-18,7.187500,7.312500,7.125000,7.250000,3.371597,49500
1991-10-21,7.125000,7.312500,7.125000,7.125000,3.313462,7300
1991-10-22,7.312500,7.312500,7.156250,7.312500,3.400662,36000
1991-10-23,7.375000,7.750000,7.250000,7.750000,3.604120,941700
1991-10-24,7.812500,7.875000,7.687500,7.687500,3.575054,228100
1991-10-25,7.687500,8.062500,7.687500,7.718750,3.589586,405600
1991-10-28,7.687500,7.875000,7.687500,7.750000,3.604120,423300
1991-10-29,7.687500,7.937500,7.687500,7.750000,3.604120,507900
1991-10-30,7.750000,7.937500,7.750000,7.812500,3.633185,118500
1991-10-31,7.937500,7.937500,7.750000,7.937500,3.691315,396000
1991-11-01,7.937500,7.937500,7.750000,7.937500,3.691315,93000
1991-11-04,8.000000,8.000000,7.812500,8.000000,3.720379,31900
1991-11-05,8.000000,8.125000,7.875000,8.093750,3.763978,166500
1991-11-06,7.937500,8.437500,7.937500,8.406250,3.909306,264700
1991-11-07,8.406250,8.812500,8.406250,8.812500,4.098232,161500
1991-11-08,8.750000,9.437500,8.750000,9.250000,4.301690,691300
1991-11-11,9.250000,9.375000,8.937500,9.000000,4.185429,465000
1991-11-12,8.875000,9.000000,8.687500,8.875000,4.127297,461500
1991-11-13,8.625000,8.750000,8.562500,8.656250,4.025568,263400
1991-11-14,8.562500,8.875000,8.562500,8.687500,4.040102,375900
1991-11-15,8.875000,8.875000,8.562500,8.562500,3.981971,141000
1991-11-18,8.562500,8.875000,8.437500,8.687500,4.040102,373500
1991-11-19,8.875000,8.875000,8.125000,8.125000,3.778513,204700
1991-11-20,8.187500,8.250000,7.750000,8.000000,3.720379,127200
1991-11-21,7.875000,8.000000,7.875000,7.875000,3.662249,34500
1991-11-22,8.000000,8.000000,7.875000,8.000000,3.720379,54600
1991-11-25,8.000000,8.000000,7.875000,7.937500,3.691315,53500
1991-11-26,8.000000,8.125000,7.875000,8.125000,3.778513,61800
1991-11-27,8.125000,8.125000,8.125000,8.125000,3.778513,0
1991-11-29,8.250000,8.375000,8.125000,8.375000,3.894776,64200
1991-12-02,8.312500,8.812500,8.187500,8.812500,4.098232,127300
1991-12-03,8.875000,9.000000,8.812500,8.812500,4.098232,38500
1991-12-04,8.812500,9.000000,8.687500,8.687500,4.065476,152700
1991-12-05,8.875000,8.875000,8.687500,8.687500,4.065476,99900
1991-12-06,8.718750,8.718750,8.437500,8.562500,4.006982,245700
1991-12-09,8.437500,8.531250,8.187500,8.250000,3.860738,129000
1991-12-10,8.187500,8.187500,7.812500,8.000000,3.743746,96900
1991-12-11,8.000000,8.062500,7.875000,8.000000,3.743746,80100
1991-12-12,8.062500,8.187500,8.000000,8.062500,3.772994,59400
1991-12-13,8.312500,8.875000,8.187500,8.687500,4.065476,307300
1991-12-16,8.875000,8.875000,8.687500,8.812500,4.123970,9700
1991-12-17,8.781250,8.875000,8.750000,8.750000,4.094725,287100
1991-12-18,8.750000,9.125000,8.750000,9.000000,4.211714,100200
1991-12-19,9.156250,9.156250,9.000000,9.093750,4.255585,211300
1991-12-20,9.000000,9.187500,9.000000,9.062500,4.240962,151900
1991-12-23,9.000000,9.062500,9.000000,9.000000,4.211714,194500
1991-12-24,9.000000,9.093750,9.000000,9.000000,4.211714,267100
