Date,Open,High,Low,Close,Adj Close,Volume
1995-05-19,1.302083,1.302083,1.250000,1.250000,0.543398,8100
1995-05-22,1.145833,1.145833,1.145833,1.145833,0.498115,1900
1995-05-23,1.276042,1.276042,1.276042,1.276042,0.554719,4800
1995-05-24,1.145833,1.145833,1.145833,1.145833,0.498115,5700
1995-05-25,1.302083,1.302083,1.145833,1.197917,0.520756,11500
1995-05-26,1.302083,1.302083,1.145833,1.145833,0.498115,51800
1995-05-30,1.145833,1.171875,1.145833,1.171875,0.509435,9100
1995-05-31,1.145833,1.302083,1.145833,1.250000,0.543398,79600
1995-06-01,1.250000,1.289063,1.250000,1.250000,0.543398,37900
1995-06-02,1.250000,1.302083,1.223958,1.276042,0.554719,69100
1995-06-05,1.250000,1.354167,1.250000,1.302083,0.566039,15300
1995-06-06,1.197917,1.250000,1.197917,1.197917,0.520756,24900
1995-06-07,1.197917,1.197917,1.197917,1.197917,0.520756,1900
1995-06-08,1.171875,1.354167,1.171875,1.250000,0.543398,5200
1995-06-09,1.197917,1.354167,1.145833,1.197917,0.520756,64800
1995-06-12,1.354167,1.354167,1.145833,1.197917,0.520756,22000
1995-06-13,1.145833,1.250000,1.145833,1.145833,0.498115,23500
1995-06-14,1.197917,1.250000,1.197917,1.250000,0.543398,48000
1995-06-15,1.302083,1.302083,1.302083,1.302083,0.566039,900
1995-06-16,1.145833,1.145833,1.145833,1.145833,0.498115,1900
1995-06-19,1.145833,1.250000,1.145833,1.145833,0.498115,11500
1995-06-20,1.145833,1.250000,1.145833,1.250000,0.543398,27800
1995-06-21,1.250000,1.250000,1.145833,1.158854,0.503775,107500
1995-06-22,1.145833,1.145833,1.145833,1.145833,0.498115,2400
1995-06-23,1.145833,1.145833,1.145833,1.145833,0.498115,900
1995-06-26,1.145833,1.250000,1.145833,1.250000,0.543398,5200
1995-06-27,1.302083,1.302083,1.302083,1.302083,0.566039,19600
1995-06-28,1.145833,1.145833,1.145833,1.145833,0.498115,400
1995-06-29,1.197917,1.302083,1.197917,1.223958,0.532077,43600
1995-06-30,1.145833,1.302083,1.145833,1.145833,0.498115,22000
1995-07-03,1.145833,1.145833,1.145833,1.145833,0.498115,0
1995-07-05,1.145833,1.204427,1.145833,1.204427,0.523586,29700
1995-07-06,1.250000,1.250000,1.250000,1.250000,0.543398,900
1995-07-07,1.250000,1.302083,1.250000,1.276042,0.554719,32100
1995-07-10,1.302083,1.302083,1.145833,1.302083,0.566039,43200
1995-07-11,1.302083,1.302083,1.250000,1.276042,0.554719,52800
1995-07-12,1.302083,1.302083,1.223958,1.223958,0.532077,14800
1995-07-13,1.197917,1.302083,1.197917,1.197917,0.520756,16800
1995-07-14,1.197917,1.197917,1.197917,1.197917,0.520756,17700
1995-07-17,1.197917,1.197917,1.197917,1.197917,0.520756,0
1995-07-18,1.197917,1.354167,1.197917,1.354167,0.588681,64800
1995-07-19,1.354167,1.354167,1.197917,1.250000,0.543398,21600
1995-07-20,1.354167,1.354167,1.197917,1.276042,0.554719,53200
1995-07-21,1.197917,1.354167,1.197917,1.302083,0.566039,35000
1995-07-24,1.210938,1.210938,1.210938,1.210938,0.526417,9100
1995-07-25,1.276042,1.276042,1.197917,1.197917,0.520756,86800
1995-07-26,1.197917,1.276042,1.197917,1.197917,0.520756,17200
1995-07-27,1.197917,1.276042,1.197917,1.250000,0.543398,29700
1995-07-28,1.250000,1.250000,1.250000,1.250000,0.543398,3800
1995-07-31,1.197917,1.197917,1.197917,1.197917,0.520756,400
1995-08-01,1.223958,1.223958,1.197917,1.197917,0.520756,4300
1995-08-02,1.197917,1.197917,1.197917,1.197917,0.520756,11000
1995-08-03,1.197917,1.197917,1.197917,1.197917,0.520756,0
1995-08-04,1.302083,1.302083,1.197917,1.302083,0.566039,11500
1995-08-07,1.302083,1.302083,1.276042,1.276042,0.554719,2800
1995-08-08,1.276042,1.276042,1.276042,1.276042,0.554719,0
1995-08-09,1.197917,1.197917,1.197917,1.197917,0.520756,5200
1995-08-10,1.197917,1.276042,1.197917,1.276042,0.554719,40300
1995-08-11,1.302083,1.302083,1.223958,1.223958,0.532077,25900
1995-08-14,1.302083,1.302083,1.223958,1.276042,0.554719,16300
1995-08-15,1.197917,1.197917,1.197917,1.197917,0.520756,900
1995-08-16,1.197917,1.197917,1.197917,1.197917,0.520756,0
1995-08-17,1.197917,1.197917,1.197917,1.197917,0.520756,5700
1995-08-18,1.197917,1.302083,1.197917,1.302083,0.566039,8600
1995-08-21,1.223958,1.223958,1.223958,1.223958,0.532077,9600
1995-08-22,1.197917,1.250000,1.197917,1.250000,0.543398,6700
1995-08-23,1.302083,1.302083,1.197917,1.197917,0.520756,3300
1995-08-24,1.197917,1.302083,1.197917,1.197917,0.520756,20100
1995-08-25,1.197917,1.197917,1.197917,1.197917,0.520756,0
1995-08-28,1.302083,1.302083,1.197917,1.302083,0.566039,35500
1995-08-29,1.197917,1.250000,1.197917,1.250000,0.543398,13900
1995-08-30,1.328125,1.328125,1.250000,1.328125,0.577360,3300
1995-08-31,1.250000,1.302083,1.197917,1.197917,0.520756,42200
1995-09-01,1.197917,1.197917,1.197917,1.197917,0.520756,4300
1995-09-05,1.197917,1.197917,1.197917,1.197917,0.520756,1900
1995-09-06,1.197917,1.276042,1.197917,1.250000,0.543398,16300
1995-09-07,1.197917,1.276042,1.197917,1.250000,0.543398,28300
1995-09-08,1.276042,1.276042,1.197917,1.197917,0.520756,3800
1995-09-11,1.276042,1.276042,1.250000,1.250000,0.543398,41200
1995-09-12,1.250000,1.276042,1.223958,1.276042,0.554719,13400
1995-09-13,1.223958,1.276042,1.223958,1.223958,0.532077,34000
1995-09-14,1.223958,1.458333,1.223958,1.458333,0.633964,16800
1995-09-15,1.458333,1.458333,1.458333,1.458333,0.633964,0
1995-09-18,1.458333,1.458333,1.223958,1.302083,0.566039,2800
1995-09-19,1.406250,1.406250,1.250000,1.250000,0.543398,49900
1995-09-20,1.250000,1.250000,1.250000,1.250000,0.543398,0
1995-09-21,1.223958,1.354167,1.223958,1.223958,0.532077,10000
1995-09-22,1.354167,1.354167,1.250000,1.250000,0.543398,2800
1995-09-25,1.276042,1.458333,1.276042,1.432292,0.622643,85400
1995-09-26,1.484375,1.484375,1.484375,1.484375,0.645285,14400
1995-09-27,1.328125,1.458333,1.328125,1.458333,0.633964,10000
1995-09-28,1.328125,1.484375,1.328125,1.328125,0.577360,19200
1995-09-29,1.328125,1.328125,1.328125,1.328125,0.577360,0
1995-10-02,1.223958,1.223958,1.223958,1.223958,0.532077,5700
1995-10-03,1.223958,1.223958,1.223958,1.223958,0.532077,0
1995-10-04,1.223958,1.223958,1.223958,1.223958,0.532077,6700
1995-10-05,1.354167,1.354167,1.354167,1.354167,0.588681,9600
1995-10-06,1.223958,1.510417,1.223958,1.510417,0.656605,8600
1995-10-09,1.510417,1.510417,1.510417,1.510417,0.656605,0
1995-10-10,1.223958,1.380208,1.223958,1.380208,0.600002,10000
1995-10-11,1.367188,1.367188,1.367188,1.367188,0.594341,2400
1995-10-12,1.302083,1.302083,1.302083,1.302083,0.566039,32600
1995-10-13,1.380208,1.380208,1.302083,1.380208,0.600002,26800
1995-10-16,1.380208,1.380208,1.380208,1.380208,0.600002,10000
1995-10-17,1.458333,1.458333,1.458333,1.458333,0.633964,400
1995-10-18,1.458333,1.458333,1.458333,1.458333,0.633964,0
1995-10-19,1.302083,1.302083,1.302083,1.302083,0.566039,3800
1995-10-20,1.302083,1.328125,1.302083,1.328125,0.577360,36400
1995-10-23,1.419271,1.419271,1.328125,1.419271,0.616983,31200
1995-10-24,1.419271,1.419271,1.419271,1.419271,0.616983,0
1995-10-25,1.302083,1.302083,1.302083,1.302083,0.566039,400
1995-10-26,1.289063,1.289063,1.250000,1.250000,0.543398,10500
1995-10-27,1.380208,1.380208,1.223958,1.223958,0.532077,14400
1995-10-30,1.223958,1.223958,1.223958,1.223958,0.532077,0
1995-10-31,1.223958,1.223958,1.223958,1.223958,0.532077,0
1995-11-01,1.328125,1.328125,1.223958,1.223958,0.532077,5700
1995-11-02,1.223958,1.223958,1.223958,1.223958,0.532077,0
1995-11-03,1.223958,1.223958,1.223958,1.223958,0.532077,2400
1995-11-06,1.223958,1.223958,1.223958,1.223958,0.532077,3800
1995-11-07,1.223958,1.354167,1.197917,1.302083,0.566039,16800
1995-11-08,1.223958,1.302083,1.223958,1.302083,0.566039,4800
1995-11-09,1.223958,1.250000,1.223958,1.250000,0.543398,900
1995-11-10,1.223958,1.223958,1.223958,1.223958,0.532077,1900
1995-11-13,1.223958,1.250000,1.223958,1.223958,0.532077,15800
1995-11-14,1.223958,1.328125,1.223958,1.328125,0.577360,6200
1995-11-15,1.328125,1.328125,1.223958,1.223958,0.532077,29700
1995-11-16,1.223958,1.250000,1.223958,1.250000,0.543398,5700
1995-11-17,1.250000,1.328125,1.250000,1.328125,0.577360,15300
1995-11-20,1.197917,1.250000,1.197917,1.250000,0.543398,12000
1995-11-21,1.197917,1.250000,1.197917,1.250000,0.543398,31600
1995-11-22,1.250000,1.250000,1.250000,1.250000,0.543398,0
1995-11-24,1.250000,1.250000,1.250000,1.250000,0.543398,0
1995-11-27,1.145833,1.171875,1.145833,1.171875,0.509435,7600
1995-11-28,1.171875,1.171875,1.171875,1.171875,0.509435,0
1995-11-29,1.145833,1.145833,1.145833,1.145833,0.498115,4800
1995-11-30,1.093750,1.250000,1.093750,1.093750,0.475473,30700
1995-12-01,1.250000,1.250000,1.250000,1.250000,0.543398,7200
1995-12-04,1.119792,1.119792,1.119792,1.119792,0.486794,4800
1995-12-05,1.197917,1.197917,1.093750,1.093750,0.475473,14800
1995-12-06,1.093750,1.093750,1.093750,1.093750,0.475473,9600
1995-12-07,1.093750,1.093750,1.093750,1.093750,0.475473,4800
1995-12-08,1.093750,1.145833,1.093750,1.145833,0.498115,69100
1995-12-11,1.093750,1.093750,1.093750,1.093750,0.475473,25400
1995-12-12,1.093750,1.145833,1.093750,1.093750,0.475473,12400
1995-12-13,1.093750,1.093750,1.093750,1.093750,0.475473,4300
1995-12-14,1.119792,1.171875,1.119792,1.145833,0.498115,33600
1995-12-15,1.119792,1.171875,1.119792,1.171875,0.509435,48400
1995-12-18,1.119792,1.145833,1.093750,1.093750,0.475473,127200
1995-12-19,1.041667,1.145833,1.041667,1.067708,0.464152,8100
1995-12-20,1.067708,1.093750,1.067708,1.093750,0.475473,5200
1995-12-21,1.067708,1.067708,0.989583,0.989583,0.430190,44100
1995-12-22,1.041667,1.041667,0.989583,0.989583,0.430190,14400
1995-12-26,1.015625,1.041667,0.989583,1.015625,0.441511,22000
1995-12-27,1.041667,1.093750,1.015625,1.093750,0.475473,65700
1995-12-28,1.093750,1.093750,1.015625,1.041667,0.452831,6700
1995-12-29,1.041667,1.119792,1.041667,1.119792,0.486794,109400
1996-01-02,1.093750,1.093750,1.041667,1.067708,0.464152,28800
1996-01-03,1.119792,1.119792,1.041667,1.119792,0.486794,26800
1996-01-04,1.041667,1.041667,1.041667,1.041667,0.452831,1900
1996-01-05,1.054688,1.054688,1.041667,1.041667,0.452831,16300
1996-01-08,1.041667,1.041667,1.041667,1.041667,0.452831,14400
1996-01-09,1.041667,1.093750,1.041667,1.093750,0.475473,8600
1996-01-10,1.093750,1.093750,1.093750,1.093750,0.475473,900
1996-01-11,1.054688,1.054688,1.054688,1.054688,0.458492,14400
1996-01-12,1.093750,1.093750,1.041667,1.041667,0.452831,192900
1996-01-15,1.041667,1.041667,1.041667,1.041667,0.452831,0
1996-01-16,1.223958,1.223958,1.197917,1.197917,0.520756,36400
1996-01-17,1.223958,1.223958,1.223958,1.223958,0.532077,900
1996-01-18,1.223958,1.223958,1.223958,1.223958,0.532077,3800
1996-01-19,1.223958,1.223958,1.210938,1.223958,0.532077,25900
1996-01-22,1.223958,1.250000,1.223958,1.250000,0.543398,12400
1996-01-23,1.276042,1.302083,1.276042,1.289063,0.560379,26800
1996-01-24,1.302083,1.380208,1.302083,1.354167,0.588681,59000
1996-01-25,1.354167,1.354167,1.354167,1.354167,0.588681,6200
1996-01-26,1.354167,1.380208,1.354167,1.354167,0.588681,23500
1996-01-29,1.341146,1.341146,1.328125,1.328125,0.577360,26800
1996-01-30,1.354167,1.354167,1.328125,1.354167,0.588681,31600
1996-01-31,1.354167,1.354167,1.354167,1.354167,0.588681,27800
1996-02-01,1.354167,1.354167,1.354167,1.354167,0.588681,0
1996-02-02,1.354167,1.354167,1.354167,1.354167,0.588681,25400
1996-02-05,1.354167,1.354167,1.354167,1.354167,0.588681,21100
1996-02-06,1.354167,1.354167,1.354167,1.354167,0.588681,12000
1996-02-07,1.406250,1.432292,1.380208,1.380208,0.600002,34500
1996-02-08,1.380208,1.380208,1.367188,1.367188,0.594341,63300
1996-02-09,1.380208,1.406250,1.380208,1.406250,0.611322,87800
1996-02-12,1.419271,1.419271,1.393229,1.393229,0.605662,8600
1996-02-13,1.380208,1.432292,1.380208,1.432292,0.622643,9600
1996-02-14,1.432292,1.432292,1.406250,1.406250,0.611322,10500
1996-02-15,1.406250,1.406250,1.406250,1.406250,0.611322,0
1996-02-16,1.393229,1.393229,1.393229,1.393229,0.605662,1900
1996-02-20,1.380208,1.406250,1.367188,1.380208,0.600002,74800
1996-02-21,1.354167,1.354167,1.354167,1.354167,0.588681,4800
1996-02-22,1.354167,1.354167,1.354167,1.354167,0.588681,0
1996-02-23,1.380208,1.380208,1.367188,1.367188,0.594341,24000
1996-02-26,1.406250,1.406250,1.406250,1.406250,0.611322,17700
1996-02-27,1.406250,1.406250,1.367188,1.367188,0.594341,10500
1996-02-28,1.354167,1.406250,1.354167,1.406250,0.611322,22500
1996-02-29,1.419271,1.419271,1.393229,1.393229,0.605662,16300
1996-03-01,1.393229,1.393229,1.393229,1.393229,0.605662,0
1996-03-04,1.393229,1.393229,1.393229,1.393229,0.605662,0
1996-03-05,1.393229,1.406250,1.393229,1.406250,0.611322,7200
1996-03-06,1.393229,1.432292,1.393229,1.432292,0.622643,44100
1996-03-07,1.432292,1.458333,1.432292,1.458333,0.633964,53200
1996-03-08,1.432292,1.458333,1.406250,1.445313,0.628304,28300
1996-03-11,1.471354,1.471354,1.432292,1.458333,0.633964,68100
1996-03-12,1.458333,1.458333,1.458333,1.458333,0.633964,1900
1996-03-13,1.432292,1.458333,1.432292,1.458333,0.633964,16300
1996-03-14,1.458333,1.458333,1.458333,1.458333,0.633964,1900
1996-03-15,1.458333,1.458333,1.458333,1.458333,0.633964,18700
1996-03-18,1.484375,1.562500,1.484375,1.562500,0.679247,45600
1996-03-19,1.562500,1.640625,1.562500,1.640625,0.713209,59500
1996-03-20,1.653646,1.666667,1.614583,1.614583,0.701889,40800
1996-03-21,1.614583,1.653646,1.601563,1.627604,0.707549,30200
1996-03-22,1.614583,1.679688,1.614583,1.666667,0.724530,41200
1996-03-25,1.705729,1.796875,1.705729,1.744792,0.758493,72000
1996-03-26,1.757813,1.796875,1.731771,1.796875,0.781134,41200
1996-03-27,1.796875,1.875000,1.796875,1.822917,0.792455,82000
1996-03-28,1.796875,1.822917,1.770833,1.796875,0.781134,31600
1996-03-29,1.796875,1.875000,1.770833,1.875000,0.815096,40800
1996-04-01,1.927083,1.966146,1.927083,1.927083,0.837738,74800
1996-04-02,1.953125,2.005208,1.953125,1.966146,0.854719,32600
1996-04-03,1.992188,2.031250,1.966146,2.005208,0.871700,73400
1996-04-04,2.031250,2.083333,1.992188,2.044271,0.888682,70000
1996-04-08,2.031250,2.031250,1.953125,2.005208,0.871700,78200
1996-04-09,2.031250,2.031250,1.979167,1.979167,0.860380,9100
1996-04-10,2.031250,2.031250,1.953125,1.953125,0.849059,23000
1996-04-11,1.927083,1.927083,1.888021,1.901042,0.826417,27800
1996-04-12,1.927083,1.953125,1.927083,1.927083,0.837738,22000
1996-04-15,1.901042,1.953125,1.875000,1.940104,0.843398,171800
1996-04-16,1.966146,1.966146,1.966146,1.966146,0.854719,4300
1996-04-17,1.940104,1.940104,1.914063,1.927083,0.837738,20600
1996-04-18,1.927083,1.927083,1.901042,1.901042,0.826417,22000
1996-04-19,1.901042,1.953125,1.901042,1.927083,0.837738,19200
1996-04-22,1.901042,1.953125,1.901042,1.901042,0.826417,13400
1996-04-23,1.953125,1.953125,1.796875,1.848958,0.803776,67600
1996-04-24,1.822917,1.848958,1.796875,1.848958,0.803776,32600
1996-04-25,1.822917,1.901042,1.822917,1.901042,0.826417,60900
1996-04-26,1.901042,1.927083,1.901042,1.927083,0.837738,16300
1996-04-29,1.953125,1.953125,1.875000,1.901042,0.826417,44600
1996-04-30,1.927083,1.953125,1.927083,1.953125,0.849059,84000
1996-05-01,1.979167,2.109375,1.979167,2.109375,0.916983,116600
1996-05-02,2.135417,2.135417,2.083333,2.083333,0.905663,59000
1996-05-03,2.083333,2.083333,2.083333,2.083333,0.905663,8600
1996-05-06,2.109375,2.187500,2.109375,2.161458,0.939625,65200
1996-05-07,2.135417,2.135417,2.083333,2.083333,0.905663,35000
1996-05-08,2.109375,2.161458,2.109375,2.135417,0.928304,57100
1996-05-09,2.135417,2.161458,2.109375,2.135417,0.928304,12400
1996-05-10,2.109375,2.109375,2.083333,2.083333,0.905663,18700
1996-05-13,2.083333,2.083333,2.057292,2.057292,0.894342,16800
1996-05-14,2.083333,2.083333,1.979167,2.005208,0.871700,44100
1996-05-15,2.005208,2.005208,1.979167,1.979167,0.860380,8100
1996-05-16,1.979167,2.057292,1.979167,2.057292,0.894342,24900
1996-05-17,2.083333,2.083333,2.083333,2.083333,0.905663,11000
1996-05-20,2.109375,2.239583,2.109375,2.213542,0.962267,78700
1996-05-21,2.239583,2.239583,2.187500,2.187500,0.950946,4300
1996-05-22,2.187500,2.187500,2.187500,2.187500,0.950946,12900
1996-05-23,2.239583,2.395833,2.239583,2.369792,1.030192,119500
1996-05-24,2.395833,2.447917,2.291667,2.291667,0.996229,77200
1996-05-28,2.317708,2.317708,2.265625,2.317708,1.007550,11500
1996-05-29,2.291667,2.291667,2.239583,2.291667,0.996229,24400
1996-05-30,2.291667,2.708333,2.291667,2.708333,1.177362,84400
1996-05-31,2.708333,2.838542,2.708333,2.812500,1.222645,248100
1996-06-03,2.838542,2.838542,2.760417,2.812500,1.222645,33600
1996-06-04,2.760417,2.760417,2.656250,2.708333,1.177362,60900
1996-06-05,2.682292,2.760417,2.682292,2.734375,1.188683,63300
1996-06-06,2.760417,2.760417,2.734375,2.734375,1.188683,23500
1996-06-07,2.734375,2.734375,2.734375,2.734375,1.188683,0
1996-06-10,2.682292,2.708333,2.630208,2.630208,1.143399,73900
1996-06-11,2.604167,2.604167,2.317708,2.447917,1.064154,151200
1996-06-12,2.447917,2.552083,2.447917,2.500000,1.086795,94500
1996-06-13,2.526042,2.526042,2.500000,2.526042,1.098116,13900
1996-06-14,2.526042,2.630208,2.526042,2.630208,1.143399,20100
1996-06-17,2.656250,2.656250,2.630208,2.630208,1.143399,12400
1996-06-18,2.604167,2.604167,2.500000,2.500000,1.086795,992600
1996-06-19,2.526042,2.526042,2.500000,2.526042,1.098116,34000
1996-06-20,2.500000,2.526042,2.447917,2.500000,1.086795,57600
1996-06-21,2.473958,2.526042,2.473958,2.473958,1.075475,23500
1996-06-24,2.500000,2.526042,2.500000,2.500000,1.086795,48000
1996-06-25,2.552083,2.630208,2.552083,2.630208,1.143399,39300
1996-06-26,2.656250,2.682292,2.656250,2.682292,1.166041,50400
1996-06-27,2.682292,2.734375,2.682292,2.708333,1.177362,53200
1996-06-28,2.734375,2.890625,2.734375,2.864583,1.245286,100800
1996-07-01,2.890625,3.046875,2.890625,3.046875,1.324532,107500
1996-07-02,3.020833,3.020833,2.942708,3.020833,1.313211,71000
1996-07-03,3.020833,3.098958,3.020833,3.072917,1.335853,84900
1996-07-05,3.046875,3.046875,3.020833,3.046875,1.324532,7600
1996-07-08,2.994792,3.020833,2.994792,3.020833,1.313211,28800
1996-07-09,3.020833,3.020833,3.020833,3.020833,1.313211,15800
1996-07-10,2.994792,2.994792,2.916667,2.968750,1.290569,67200
1996-07-11,2.942708,2.942708,2.786458,2.786458,1.211324,96900
1996-07-12,2.760417,2.760417,2.656250,2.708333,1.177362,67200
1996-07-15,2.682292,2.682292,2.656250,2.656250,1.154720,5700
1996-07-16,2.682292,2.682292,2.656250,2.656250,1.154720,21600
1996-07-17,2.682292,2.682292,2.656250,2.682292,1.166041,64800
1996-07-18,2.682292,2.838542,2.682292,2.812500,1.222645,57100
1996-07-19,2.838542,2.890625,2.812500,2.864583,1.245286,70500
1996-07-22,2.864583,2.864583,2.786458,2.786458,1.211324,38800
1996-07-23,2.760417,2.786458,2.760417,2.760417,1.200003,8100
1996-07-24,2.760417,2.760417,2.734375,2.760417,1.200003,66700
1996-07-25,2.734375,2.734375,2.734375,2.734375,1.188683,48000
1996-07-26,2.734375,2.760417,2.734375,2.734375,1.188683,118500
1996-07-29,2.760417,2.760417,2.734375,2.734375,1.188683,32600
1996-07-30,2.760417,2.786458,2.760417,2.786458,1.211324,16800
1996-07-31,2.838542,3.020833,2.838542,2.942708,1.279249,144000
1996-08-01,2.942708,2.942708,2.916667,2.916667,1.267928,41700
1996-08-02,2.916667,2.916667,2.864583,2.864583,1.245286,44100
1996-08-05,2.864583,2.864583,2.812500,2.812500,1.222645,29700
1996-08-06,2.812500,2.812500,2.786458,2.812500,1.222645,12900
1996-08-07,2.812500,2.812500,2.812500,2.812500,1.222645,12400
1996-08-08,2.864583,2.864583,2.838542,2.864583,1.245286,39300
1996-08-09,2.864583,2.890625,2.864583,2.890625,1.256607,50400
1996-08-12,2.890625,2.890625,2.864583,2.864583,1.245286,17700
1996-08-13,2.838542,2.838542,2.838542,2.838542,1.233966,62800
1996-08-14,2.864583,2.864583,2.864583,2.864583,1.245286,2800
1996-08-15,2.864583,2.864583,2.864583,2.864583,1.245286,63800
1996-08-16,2.916667,2.942708,2.890625,2.890625,1.256607,47000
1996-08-19,2.890625,2.890625,2.890625,2.890625,1.256607,25400
1996-08-20,2.890625,2.890625,2.890625,2.890625,1.256607,24000
1996-08-21,2.890625,2.994792,2.890625,2.994792,1.301890,116100
1996-08-22,3.020833,3.255208,3.020833,3.203125,1.392457,103200
1996-08-23,3.203125,3.567708,3.203125,3.541667,1.539627,191500
1996-08-26,3.567708,3.645833,3.463542,3.489583,1.516985,116100
1996-08-27,3.489583,3.723958,3.463542,3.723958,1.618872,147800
1996-08-28,3.828125,3.932292,3.750000,3.750000,1.630193,236600
1996-08-29,3.776042,3.776042,3.697917,3.697917,1.607552,74400
1996-08-30,3.723958,3.776042,3.697917,3.776042,1.641514,56600
1996-09-03,3.776042,3.906250,3.723958,3.906250,1.698118,80600
1996-09-04,3.932292,4.114583,3.932292,4.062500,1.766043,76300
1996-09-05,4.062500,4.192708,4.062500,4.114583,1.788684,109900
1996-09-06,4.166667,4.166667,3.932292,4.010417,1.743401,163600
1996-09-09,3.958333,4.036458,3.958333,3.958333,1.720759,65700
1996-09-10,3.958333,3.958333,3.906250,3.906250,1.698118,30200
1996-09-11,3.828125,3.880208,3.776042,3.776042,1.641514,83000
1996-09-12,3.776042,3.854167,3.776042,3.828125,1.664155,72400
1996-09-13,3.828125,3.828125,3.802083,3.802083,1.652834,23500
1996-09-16,3.854167,3.854167,3.828125,3.854167,1.675476,15300
1996-09-17,3.854167,3.854167,3.828125,3.854167,1.675476,25400
1996-09-18,3.854167,3.854167,3.697917,3.750000,1.630193,109900
1996-09-19,3.750000,3.776042,3.750000,3.750000,1.630193,38400
1996-09-20,3.750000,3.776042,3.750000,3.776042,1.641514,21100
1996-09-23,3.802083,3.802083,3.723958,3.776042,1.641514,36900
1996-09-24,3.776042,3.802083,3.776042,3.802083,1.652834,24000
1996-09-25,3.776042,3.828125,3.776042,3.802083,1.652834,5200
1996-09-26,3.828125,3.880208,3.828125,3.880208,1.686797,17700
1996-09-27,3.906250,3.984375,3.906250,3.932292,1.709439,68100
1996-09-30,3.958333,3.984375,3.958333,3.958333,1.720759,35500
1996-10-01,3.958333,3.958333,3.906250,3.906250,1.698118,51300
1996-10-02,3.906250,3.906250,3.880208,3.906250,1.698118,32600
1996-10-03,3.906250,3.932292,3.906250,3.932292,1.709439,6200
1996-10-04,3.906250,3.932292,3.880208,3.880208,1.686797,27800
1996-10-07,3.854167,3.932292,3.854167,3.880208,1.686797,41200
1996-10-08,3.880208,3.880208,3.880208,3.880208,1.686797,0
1996-10-09,3.828125,3.854167,3.802083,3.854167,1.675476,45100
1996-10-10,3.802083,3.828125,3.802083,3.828125,1.664155,4300
1996-10-11,3.828125,3.828125,3.802083,3.828125,1.664155,18200
1996-10-14,3.776042,3.828125,3.776042,3.802083,1.652834,20100
1996-10-15,3.802083,3.802083,3.750000,3.802083,1.652834,7200
1996-10-16,3.802083,3.802083,3.776042,3.802083,1.652834,11500
1996-10-17,3.776042,3.828125,3.776042,3.802083,1.652834,9600
1996-10-18,3.802083,3.854167,3.802083,3.828125,1.664155,5700
1996-10-21,3.854167,3.880208,3.828125,3.828125,1.664155,16800
1996-10-22,3.854167,3.880208,3.802083,3.802083,1.652834,25900
1996-10-23,3.802083,3.802083,3.697917,3.723958,1.618872,36000
1996-10-24,3.750000,3.750000,3.619792,3.619792,1.573589,67200
1996-10-25,3.619792,3.723958,3.593750,3.723958,1.618872,206800
1996-10-28,3.776042,4.062500,3.776042,3.880208,1.686797,76500
1996-10-29,3.906250,3.958333,3.750000,3.750000,1.630193,36700
1996-10-30,3.750000,3.750000,3.697917,3.750000,1.630193,32600
1996-10-31,3.697917,3.750000,3.697917,3.697917,1.607552,13600
1996-11-01,3.697917,3.697917,3.697917,3.697917,1.607552,4300
1996-11-04,3.697917,3.750000,3.697917,3.723958,1.618872,34500
1996-11-05,3.750000,3.750000,3.697917,3.750000,1.630193,12900
1996-11-06,3.750000,3.750000,3.697917,3.750000,1.630193,14400
1996-11-07,3.697917,3.750000,3.645833,3.697917,1.607552,16500
1996-11-08,3.723958,3.723958,3.645833,3.645833,1.584910,27600
1996-11-11,3.593750,3.593750,3.385417,3.437500,1.494344,48200
1996-11-12,3.333333,3.385417,3.281250,3.281250,1.426419,70500
1996-11-13,3.229167,3.281250,3.125000,3.255208,1.415098,103400
1996-11-14,3.307292,3.307292,3.177083,3.177083,1.381136,41000
1996-11-15,3.177083,3.177083,3.072917,3.125000,1.358494,171300
1996-11-18,3.125000,3.177083,3.125000,3.125000,1.358494,4500
1996-11-19,3.177083,3.229167,3.177083,3.177083,1.381136,18200
1996-11-20,3.177083,3.281250,3.177083,3.281250,1.426419,24900
1996-11-21,3.281250,3.359375,3.281250,3.359375,1.460381,14600
1996-11-22,3.333333,3.359375,3.333333,3.359375,1.460381,2400
1996-11-25,3.385417,3.463542,3.385417,3.463542,1.505664,17500
1996-11-26,3.489583,3.515625,3.489583,3.489583,1.516985,24200
1996-11-27,3.515625,3.541667,3.515625,3.541667,1.539627,18700
1996-11-29,3.489583,3.541667,3.489583,3.541667,1.539627,18200
1996-12-02,3.593750,3.645833,3.593750,3.645833,1.584910,14100
1996-12-03,3.645833,3.671875,3.619792,3.671875,1.596231,3600
1996-12-04,3.723958,3.750000,3.697917,3.750000,1.630193,16000
1996-12-05,3.697917,3.750000,3.697917,3.750000,1.630193,8800
1996-12-06,3.697917,3.723958,3.697917,3.723958,1.618872,2600
1996-12-09,3.750000,3.750000,3.671875,3.671875,1.596231,8800
1996-12-10,3.671875,3.697917,3.671875,3.697917,1.607552,7200
1996-12-11,3.671875,3.671875,3.671875,3.671875,1.596231,400
1996-12-12,3.671875,3.671875,3.671875,3.671875,1.596231,0
1996-12-13,3.697917,3.723958,3.671875,3.671875,1.596231,7400
1996-12-16,3.671875,3.697917,3.645833,3.645833,1.584910,8100
