Date,Open,High,Low,Close,Adj Close,Volume
1997-05-05,5.500000,5.625000,5.500000,5.562500,4.998689,248600
1997-05-06,5.625000,5.812500,5.625000,5.625000,5.054854,498400
1997-05-07,5.625000,5.750000,5.562500,5.750000,5.167184,382800
1997-05-08,5.750000,6.062500,5.625000,5.937500,5.335680,1021200
1997-05-09,6.000000,6.125000,6.000000,6.062500,5.448009,659000
1997-05-12,6.062500,6.375000,6.062500,6.250000,5.616505,480000
1997-05-13,6.187500,6.312500,6.000000,6.187500,5.560338,486200
1997-05-14,6.250000,6.312500,6.250000,6.250000,5.616505,170800
1997-05-15,6.250000,6.375000,6.187500,6.375000,5.728834,337400
1997-05-16,6.375000,6.375000,6.250000,6.312500,5.672670,113600
1997-05-19,6.375000,6.562500,6.312500,6.500000,5.841164,506800
1997-05-20,6.437500,6.812500,6.437500,6.750000,6.065825,504000
1997-05-21,6.750000,7.125000,6.750000,7.062500,6.346650,1133000
1997-05-22,7.062500,7.062500,6.812500,7.000000,6.290486,573000
1997-05-23,7.062500,7.437500,7.062500,7.375000,6.627476,771200
1997-05-27,7.437500,7.437500,7.250000,7.375000,6.627476,845800
1997-05-28,7.312500,7.375000,7.250000,7.312500,6.571311,928200
1997-05-29,7.250000,7.250000,6.812500,6.875000,6.178155,168600
1997-05-30,6.875000,7.062500,6.750000,7.000000,6.290486,481400
1997-06-02,7.000000,7.000000,6.937500,7.000000,6.290486,383800
1997-06-03,7.000000,7.000000,6.750000,6.937500,6.234320,555400
1997-06-04,6.937500,7.000000,6.937500,7.000000,6.290486,196600
1997-06-05,7.000000,7.000000,6.875000,7.000000,6.290486,313600
1997-06-06,6.937500,7.000000,6.812500,7.000000,6.290486,321000
1997-06-09,7.000000,7.062500,6.937500,7.062500,6.346650,290800
1997-06-10,7.062500,7.062500,7.000000,7.062500,6.346650,255000
1997-06-11,7.125000,7.375000,7.062500,7.187500,6.458981,233600
1997-06-12,7.250000,7.375000,7.250000,7.375000,6.627476,304600
1997-06-13,7.375000,7.625000,7.375000,7.625000,6.852136,567800
1997-06-16,7.625000,8.000000,7.625000,7.937500,7.132960,474800
1997-06-17,7.937500,7.937500,7.562500,7.750000,6.964467,556600
1997-06-18,7.750000,7.875000,7.500000,7.750000,6.964467,424200
1997-06-19,7.687500,7.812500,7.625000,7.750000,6.964467,572400
1997-06-20,7.562500,7.812500,7.562500,7.812500,7.020631,765000
1997-06-23,7.812500,7.812500,7.687500,7.750000,6.964467,306600
1997-06-24,7.687500,7.781250,7.625000,7.750000,6.964467,582000
1997-06-25,7.750000,7.750000,7.687500,7.718750,6.936383,443400
1997-06-26,7.750000,7.750000,7.625000,7.750000,6.964467,253800
1997-06-27,7.687500,7.875000,7.625000,7.750000,6.964467,546000
1997-06-30,7.937500,8.312500,7.843750,8.187500,7.357622,1060400
1997-07-01,8.125000,8.250000,8.093750,8.218750,7.385703,215200
1997-07-02,8.218750,8.218750,7.937500,8.000000,7.189126,368600
1997-07-03,7.937500,8.000000,7.937500,7.937500,7.132960,87200
1997-07-07,7.968750,7.968750,7.812500,7.843750,7.048713,527600
1997-07-08,7.843750,7.843750,7.718750,7.718750,6.936383,161800
1997-07-09,7.812500,7.875000,7.687500,7.750000,6.964467,163800
1997-07-10,7.687500,8.250000,7.687500,8.218750,7.385703,286400
1997-07-11,8.156250,8.218750,8.000000,8.031250,7.217209,154000
1997-07-14,8.000000,8.125000,8.000000,8.031250,7.217209,169600
1997-07-15,8.031250,8.125000,7.968750,8.093750,7.273375,351000
1997-07-16,8.125000,8.375000,8.125000,8.281250,7.441869,318800
1997-07-17,8.281250,9.000000,8.281250,8.593750,7.722695,1004600
1997-07-18,8.562500,8.937500,8.562500,8.875000,7.975437,820200
1997-07-21,8.843750,8.875000,8.531250,8.718750,7.835025,173800
1997-07-22,8.718750,9.062500,8.687500,9.031250,8.115849,533600
1997-07-23,9.218750,9.375000,9.156250,9.187500,8.256261,325600
1997-07-24,9.187500,9.187500,8.906250,9.031250,8.115849,287000
1997-07-25,9.031250,9.031250,8.968750,8.968750,8.059685,46400
1997-07-28,8.906250,8.937500,8.875000,8.906250,8.003519,725200
1997-07-29,8.906250,9.406250,8.906250,9.406250,8.452840,1119400
1997-07-30,9.437500,9.687500,9.437500,9.468750,8.509004,1043800
1997-07-31,9.500000,9.500000,9.187500,9.187500,8.256261,1608800
1997-08-01,9.125000,9.343750,9.125000,9.312500,8.368589,237400
1997-08-04,9.250000,9.406250,9.125000,9.375000,8.424757,1096600
1997-08-05,9.375000,9.656250,9.375000,9.625000,8.649418,390800
1997-08-06,9.625000,10.500000,9.625000,10.187500,9.154904,1422600
1997-08-07,10.156250,10.250000,9.687500,9.812500,8.817912,324200
1997-08-08,9.687500,9.812500,9.437500,9.500000,8.537086,533400
1997-08-11,9.500000,9.531250,9.250000,9.281250,8.340508,247800
1997-08-12,9.281250,9.468750,9.218750,9.250000,8.312429,433600
1997-08-13,9.375000,9.437500,8.500000,8.937500,8.031602,869200
1997-08-14,8.875000,9.250000,8.843750,9.093750,8.172016,579200
1997-08-15,9.093750,9.093750,8.875000,8.937500,8.031602,272200
1997-08-18,8.875000,8.937500,8.625000,8.718750,7.835025,239200
1997-08-19,8.656250,8.906250,8.656250,8.843750,7.947354,667000
1997-08-20,8.843750,8.906250,8.781250,8.812500,7.919273,415400
1997-08-21,8.812500,8.875000,8.625000,8.687500,7.806942,345200
1997-08-22,8.468750,8.781250,8.312500,8.781250,7.891189,449000
1997-08-25,8.875000,8.968750,8.781250,8.843750,7.947354,161200
1997-08-26,8.812500,9.250000,8.812500,9.187500,8.256261,403800
1997-08-27,9.218750,10.500000,9.187500,9.875000,8.874078,1491000
1997-08-28,9.812500,9.968750,9.687500,9.812500,8.817912,684400
1997-08-29,9.781250,9.937500,9.687500,9.812500,8.817912,300400
1997-09-02,9.812500,10.062500,9.781250,10.000000,8.986407,756000
1997-09-03,10.000000,10.187500,9.906250,10.000000,8.986407,659200
1997-09-04,9.937500,9.968750,9.812500,9.843750,8.845997,158400
1997-09-05,9.875000,9.968750,9.781250,9.843750,8.845997,82800
1997-09-08,9.875000,9.968750,9.875000,9.968750,8.958324,76800
1997-09-09,9.937500,10.000000,9.781250,9.937500,8.930243,102400
1997-09-10,9.906250,10.437500,9.875000,10.343750,9.295313,368200
1997-09-11,10.312500,10.375000,9.937500,10.062500,9.042576,362400
1997-09-12,10.093750,10.218750,10.000000,10.187500,9.154904,96600
1997-09-15,10.125000,10.187500,9.937500,9.937500,8.930243,177000
1997-09-16,10.000000,10.093750,9.937500,10.000000,8.986407,340200
1997-09-17,10.000000,10.468750,9.968750,9.968750,8.958324,389200
1997-09-18,9.937500,9.968750,9.906250,9.968750,8.958324,182800
1997-09-19,9.843750,10.093750,9.812500,10.093750,9.070656,220600
1997-09-22,10.093750,10.406250,10.093750,10.125000,9.098738,437200
1997-09-23,10.125000,10.125000,9.875000,9.937500,8.930243,291600
1997-09-24,9.812500,9.875000,9.687500,9.750000,8.761747,1015200
1997-09-25,9.593750,9.593750,9.500000,9.562500,8.593252,190400
1997-09-26,9.593750,9.750000,9.531250,9.656250,8.677499,197600
1997-09-29,9.656250,9.656250,9.500000,9.593750,8.621335,113000
1997-09-30,9.562500,9.593750,9.406250,9.406250,8.452840,141600
1997-10-01,9.406250,9.468750,9.343750,9.343750,8.396677,207000
1997-10-02,9.343750,9.406250,9.218750,9.343750,8.396677,579600
1997-10-03,9.468750,9.812500,9.468750,9.718750,8.733665,187200
1997-10-06,9.781250,10.250000,9.656250,10.125000,9.098738,422800
1997-10-07,10.031250,10.156250,9.843750,9.968750,8.958324,134200
1997-10-08,9.906250,10.000000,9.843750,9.843750,8.845997,52400
1997-10-09,9.718750,9.843750,9.609375,9.718750,8.733665,112200
1997-10-10,9.593750,9.687500,9.562500,9.687500,8.705581,93000
1997-10-13,9.625000,9.656250,9.437500,9.437500,8.480921,82600
1997-10-14,9.375000,9.406250,9.250000,9.312500,8.368589,250600
1997-10-15,9.312500,9.343750,9.187500,9.312500,8.368589,145600
1997-10-16,9.281250,9.375000,9.156250,9.156250,8.228180,134200
1997-10-17,9.062500,9.062500,8.625000,8.750000,7.863107,978200
1997-10-20,8.750000,8.843750,8.625000,8.718750,7.835025,414600
1997-10-21,8.718750,8.937500,8.718750,8.812500,7.919273,267200
1997-10-22,8.812500,8.812500,8.000000,8.500000,7.638447,869800
1997-10-23,8.250000,8.718750,8.250000,8.531250,7.666529,532600
1997-10-24,8.531250,8.531250,8.312500,8.406250,7.554199,344600
1997-10-27,8.312500,8.468750,7.875000,8.093750,7.273375,240400
1997-10-28,7.968750,8.625000,7.812500,8.625000,7.750775,671200
1997-10-29,8.468750,8.468750,7.875000,8.062500,7.245291,955600
1997-10-30,7.937500,8.125000,7.875000,7.937500,7.132960,347800
1997-10-31,8.000000,8.218750,7.937500,8.218750,7.385703,373800
1997-11-03,8.250000,9.000000,8.250000,8.843750,7.947354,504000
1997-11-04,8.843750,8.875000,8.625000,8.687500,7.806942,191800
1997-11-05,8.750000,9.062500,8.625000,8.937500,8.031602,315600
1997-11-06,8.687500,8.718750,8.468750,8.687500,7.806942,208000
1997-11-07,8.281250,8.468750,8.281250,8.406250,7.554199,152200
1997-11-10,8.468750,8.593750,8.468750,8.531250,7.666529,209000
1997-11-11,8.281250,8.593750,8.281250,8.593750,7.722695,142400
1997-11-12,8.500000,8.562500,8.437500,8.500000,7.638447,55800
1997-11-13,8.437500,8.625000,8.437500,8.468750,7.610364,210600
1997-11-14,8.468750,8.625000,8.312500,8.531250,7.666529,148200
1997-11-17,8.625000,8.750000,8.375000,8.437500,7.582282,213600
1997-11-18,8.437500,8.437500,8.031250,8.156250,7.329539,159000
1997-11-19,8.156250,8.156250,7.500000,7.875000,7.076797,711600
1997-11-20,7.968750,8.218750,7.937500,8.187500,7.357622,189000
1997-11-21,8.187500,8.187500,7.968750,8.031250,7.217209,112600
1997-11-24,8.093750,8.093750,7.562500,7.843750,7.048713,282200
1997-11-25,7.906250,8.000000,7.781250,7.781250,6.992549,212000
1997-11-26,7.781250,7.781250,7.375000,7.500000,6.739807,680600
1997-11-28,7.562500,7.843750,7.562500,7.781250,6.992549,320200
1997-12-01,7.781250,8.187500,7.750000,7.968750,7.161044,295000
1997-12-02,7.937500,7.968750,7.625000,7.781250,6.992549,316000
1997-12-03,7.843750,7.906250,7.812500,7.875000,7.076797,199400
1997-12-04,7.875000,8.125000,7.875000,8.000000,7.189126,364400
1997-12-05,7.968750,8.125000,7.968750,8.000000,7.189126,87200
1997-12-08,8.000000,8.281250,7.937500,8.218750,7.385703,84800
1997-12-09,8.250000,8.312500,8.125000,8.156250,7.329539,75200
1997-12-10,8.250000,8.312500,8.000000,8.062500,7.245291,376400
1997-12-11,8.000000,8.000000,7.656250,7.656250,6.880218,193200
1997-12-12,7.656250,7.718750,7.281250,7.375000,6.627476,304600
1997-12-15,7.375000,7.687500,7.375000,7.375000,6.627476,433200
1997-12-16,7.375000,7.656250,7.156250,7.531250,6.767888,626800
1997-12-17,7.593750,7.687500,7.375000,7.500000,6.739807,735800
1997-12-18,7.500000,7.500000,7.312500,7.437500,6.683640,711600
1997-12-19,7.437500,7.656250,7.375000,7.562500,6.795971,150000
1997-12-22,7.625000,7.875000,7.625000,7.812500,7.020631,289600
1997-12-23,7.843750,8.000000,7.812500,7.812500,7.020631,204000
1997-12-24,7.875000,7.875000,7.250000,7.406250,6.655560,2337400
1997-12-26,7.468750,7.500000,7.406250,7.437500,6.683640,98000
1997-12-29,7.437500,7.562500,7.406250,7.437500,6.683640,210200
1997-12-30,7.468750,7.531250,7.437500,7.468750,6.711723,369800
1997-12-31,7.343750,7.750000,7.062500,7.531250,6.767888,1827400
1998-01-02,7.593750,7.750000,7.375000,7.500000,6.739807,154000
1998-01-05,7.500000,7.812500,7.500000,7.718750,6.936383,529200
1998-01-06,7.812500,7.968750,7.468750,7.500000,6.739807,2340200
1998-01-07,7.562500,7.843750,7.562500,7.843750,7.048713,489800
1998-01-08,7.781250,7.843750,7.593750,7.687500,6.908301,149400
1998-01-09,7.656250,7.687500,7.562500,7.625000,6.852136,264200
1998-01-12,7.500000,7.687500,7.500000,7.687500,6.908301,162600
1998-01-13,7.687500,7.812500,7.687500,7.750000,6.964467,126000
1998-01-14,7.750000,7.937500,7.750000,7.906250,7.104878,62000
1998-01-15,7.906250,7.906250,7.625000,7.687500,6.908301,325400
1998-01-16,7.750000,7.843750,7.625000,7.625000,6.852136,263400
1998-01-20,7.718750,8.000000,7.593750,7.968750,7.161044,1586600
1998-01-21,8.000000,8.187500,7.937500,8.187500,7.357622,684200
1998-01-22,8.156250,8.218750,8.062500,8.125000,7.301456,364400
1998-01-23,8.125000,8.312500,8.125000,8.156250,7.329539,263200
1998-01-26,8.156250,8.281250,8.125000,8.125000,7.301456,57600
1998-01-27,8.093750,8.343750,8.093750,8.281250,7.441869,127600
1998-01-28,8.250000,8.250000,7.875000,7.875000,7.076797,91200
1998-01-29,8.000000,8.125000,7.906250,8.125000,7.301456,96000
1998-01-30,8.125000,8.218750,8.093750,8.125000,7.301456,64200
1998-02-02,8.250000,8.468750,8.125000,8.468750,7.610364,266200
1998-02-03,8.468750,8.875000,8.468750,8.843750,7.947354,324600
1998-02-04,8.750000,9.000000,8.718750,8.906250,8.003519,422800
1998-02-05,8.968750,9.062500,8.437500,8.562500,7.694613,612600
1998-02-06,8.593750,8.906250,8.593750,8.875000,7.975437,233800
1998-02-09,8.906250,9.000000,8.781250,8.843750,7.947354,472000
1998-02-10,8.843750,8.968750,8.812500,8.812500,7.919273,120400
1998-02-11,8.843750,8.937500,8.750000,8.781250,7.891189,227200
1998-02-12,8.718750,8.750000,8.500000,8.562500,7.694613,748000
1998-02-13,8.656250,8.781250,8.531250,8.718750,7.835025,618000
1998-02-17,8.781250,9.031250,8.750000,8.968750,8.059685,310600
1998-02-18,9.000000,9.187500,8.968750,8.968750,8.059685,422200
1998-02-19,8.875000,9.000000,8.875000,9.000000,8.087770,50400
1998-02-20,8.750000,8.781250,8.687500,8.687500,7.806942,386000
1998-02-23,8.750000,8.750000,8.625000,8.656250,7.778861,414600
1998-02-24,8.687500,9.312500,8.687500,9.062500,8.143930,1427400
1998-02-25,9.187500,9.500000,9.125000,9.156250,8.228180,2224600
1998-02-26,9.156250,9.218750,9.031250,9.187500,8.256261,296000
1998-02-27,9.125000,9.156250,8.968750,9.093750,8.172016,147600
1998-03-02,9.000000,9.375000,9.000000,9.375000,8.424757,1659200
1998-03-03,9.125000,9.375000,9.031250,9.343750,8.396677,273800
1998-03-04,9.281250,9.468750,9.156250,9.468750,8.509004,464200
1998-03-05,9.343750,9.375000,9.281250,9.343750,8.396677,126800
1998-03-06,9.281250,9.375000,9.250000,9.343750,8.396677,766200
1998-03-09,9.343750,9.343750,9.250000,9.250000,8.312429,819400
1998-03-10,9.250000,9.500000,9.250000,9.375000,8.424757,581200
1998-03-11,9.375000,9.468750,9.312500,9.437500,8.480921,214200
1998-03-12,9.406250,9.656250,9.406250,9.656250,8.677499,618400
1998-03-13,9.656250,9.968750,9.656250,9.812500,8.817912,652400
1998-03-16,9.937500,10.031250,9.812500,9.937500,8.930243,686800
1998-03-17,10.000000,10.062500,9.843750,9.937500,8.930243,378000
1998-03-18,9.937500,10.000000,9.937500,9.937500,8.930243,182400
1998-03-19,9.937500,9.968750,9.750000,9.875000,8.874078,444400
1998-03-20,9.843750,9.875000,9.812500,9.843750,8.845997,328800
1998-03-23,9.781250,9.875000,9.781250,9.812500,8.817912,99000
1998-03-24,9.812500,9.875000,9.781250,9.875000,8.874078,220600
1998-03-25,9.875000,9.906250,9.687500,9.812500,8.817912,356000
1998-03-26,9.781250,9.906250,9.750000,9.843750,8.845997,261000
1998-03-27,9.843750,9.875000,9.718750,9.718750,8.733665,146400
1998-03-30,9.500000,9.781250,9.500000,9.781250,8.789830,211400
1998-03-31,9.718750,9.812500,9.625000,9.687500,8.705581,230000
1998-04-01,9.750000,9.875000,9.687500,9.843750,8.845997,235200
1998-04-02,9.843750,10.031250,9.843750,9.875000,8.874078,356600
1998-04-03,9.843750,10.062500,9.843750,10.031250,9.014490,268800
1998-04-06,10.093750,10.437500,10.093750,10.312500,9.267237,284000
1998-04-07,10.312500,10.468750,9.937500,10.281250,9.239151,382000
1998-04-08,10.281250,10.500000,10.218750,10.218750,9.182986,367800
1998-04-09,10.343750,10.531250,10.125000,10.218750,9.182986,323400
1998-04-13,10.000000,10.468750,10.000000,10.468750,9.407645,278600
1998-04-14,10.406250,10.468750,10.250000,10.437500,9.379565,242000
1998-04-15,10.468750,10.468750,10.125000,10.125000,9.098738,680400
1998-04-16,10.218750,10.250000,10.093750,10.218750,9.182986,165400
1998-04-17,10.187500,10.187500,10.000000,10.000000,8.986407,92000
1998-04-20,10.000000,10.031250,9.781250,9.937500,8.930243,294400
1998-04-21,9.906250,9.968750,9.718750,9.906250,8.902160,77400
1998-04-22,9.906250,10.312500,9.906250,10.218750,9.182986,349600
1998-04-23,10.125000,10.125000,9.718750,9.750000,8.761747,118800
1998-04-24,9.750000,9.937500,9.500000,9.625000,8.649418,88400
1998-04-27,9.593750,9.593750,9.281250,9.375000,8.424757,108400
1998-04-28,9.375000,9.781250,9.375000,9.781250,8.789830,159200
1998-04-29,9.750000,9.812500,9.687500,9.781250,8.789830,175400
1998-04-30,9.781250,9.781250,9.375000,9.500000,8.537086,603000
1998-05-01,9.625000,9.625000,9.531250,9.593750,8.621335,121200
1998-05-04,9.593750,9.625000,9.187500,9.468750,8.509004,178400
1998-05-05,9.468750,9.500000,9.343750,9.375000,8.424757,162600
1998-05-06,9.437500,9.437500,9.000000,9.125000,8.200098,338200
1998-05-07,9.125000,9.312500,9.000000,9.187500,8.256261,424400
1998-05-08,9.187500,9.781250,9.187500,9.531250,8.565171,1323600
1998-05-11,9.312500,9.531250,9.093750,9.156250,8.228180,330000
1998-05-12,9.125000,9.218750,8.593750,8.687500,7.806942,994000
1998-05-13,8.687500,8.718750,8.468750,8.500000,7.638447,474800
1998-05-14,8.500000,8.562500,8.437500,8.437500,7.582282,532400
1998-05-15,8.437500,8.500000,8.406250,8.468750,7.610364,411400
1998-05-18,8.500000,8.500000,8.125000,8.187500,7.357622,782000
1998-05-19,8.218750,8.468750,8.156250,8.468750,7.610364,761400
1998-05-20,8.531250,8.875000,8.531250,8.781250,7.891189,405200
1998-05-21,8.750000,8.812500,8.437500,8.468750,7.610364,185000
1998-05-22,8.500000,8.500000,8.281250,8.437500,7.582282,204400
1998-05-26,8.500000,8.562500,8.093750,8.125000,7.301456,483600
1998-05-27,8.156250,8.625000,8.156250,8.468750,7.610364,567000
1998-05-28,8.406250,8.750000,8.312500,8.718750,7.835025,568400
1998-05-29,8.718750,8.812500,8.187500,8.437500,7.582282,576400
1998-06-01,8.437500,8.781250,8.437500,8.718750,7.835025,102400
1998-06-02,8.687500,8.781250,8.468750,8.531250,7.666529,291400
1998-06-03,8.500000,8.531250,8.312500,8.468750,7.610364,381000
1998-06-04,8.531250,8.718750,8.531250,8.718750,7.835025,159600
1998-06-05,8.718750,8.781250,8.562500,8.593750,7.722695,414800
1998-06-08,8.625000,8.625000,8.562500,8.593750,7.722695,75600
1998-06-09,8.593750,8.687500,8.500000,8.625000,7.750775,461600
1998-06-10,8.625000,8.625000,8.437500,8.593750,7.722695,349800
1998-06-11,8.656250,8.656250,8.562500,8.625000,7.750775,133400
1998-06-12,8.593750,8.812500,8.593750,8.718750,7.835025,244400
1998-06-15,8.687500,8.718750,8.500000,8.500000,7.638447,84200
1998-06-16,8.562500,8.875000,8.437500,8.781250,7.891189,690200
1998-06-17,8.781250,8.968750,8.656250,8.687500,7.806942,470800
1998-06-18,8.718750,8.781250,8.593750,8.625000,7.750775,251800
1998-06-19,8.656250,8.687500,8.562500,8.656250,7.778861,300200
1998-06-22,8.718750,8.906250,8.625000,8.781250,7.891189,454200
1998-06-23,8.812500,8.812500,8.656250,8.687500,7.806942,524400
1998-06-24,8.687500,8.687500,8.375000,8.406250,7.554199,251000
1998-06-25,8.468750,8.468750,8.250000,8.250000,7.413785,234800
1998-06-26,8.250000,8.312500,8.062500,8.250000,7.413785,248200
1998-06-29,8.000000,8.406250,8.000000,8.312500,7.469953,102000
1998-06-30,8.343750,8.437500,8.218750,8.437500,7.582282,166000
1998-07-01,8.468750,8.593750,8.437500,8.562500,7.694613,57400
1998-07-02,8.625000,8.687500,8.531250,8.593750,7.722695,102400
1998-07-06,8.593750,8.843750,8.593750,8.812500,7.919273,132000
1998-07-07,8.781250,8.906250,8.687500,8.750000,7.863107,210000
1998-07-08,8.562500,8.687500,8.531250,8.656250,7.778861,103400
1998-07-09,8.656250,8.687500,8.500000,8.656250,7.778861,54800
1998-07-10,8.625000,8.718750,8.500000,8.531250,7.666529,186800
1998-07-13,8.531250,8.593750,8.500000,8.531250,7.666529,49200
1998-07-14,8.625000,8.625000,8.468750,8.500000,7.638447,266000
1998-07-15,8.500000,8.531250,8.156250,8.250000,7.413785,959400
1998-07-16,8.250000,8.250000,8.156250,8.218750,7.385703,377600
1998-07-17,8.250000,8.250000,8.187500,8.187500,7.357622,381200
1998-07-20,8.187500,8.187500,8.000000,8.000000,7.189126,216200
1998-07-21,8.031250,8.031250,7.875000,7.968750,7.161044,193400
1998-07-22,8.000000,8.000000,7.500000,7.750000,6.964467,359400
1998-07-23,7.812500,7.812500,7.562500,7.593750,6.824054,572800
1998-07-24,7.593750,7.875000,7.593750,7.812500,7.020631,500600
1998-07-27,7.843750,7.906250,7.437500,7.593750,6.824054,136600
1998-07-28,7.562500,7.562500,6.500000,7.218750,6.487063,653800
1998-07-29,7.500000,7.812500,7.500000,7.656250,6.880218,1135000
1998-07-30,7.781250,7.937500,7.687500,7.750000,6.964467,327800
1998-07-31,7.750000,7.968750,7.750000,7.875000,7.076797,781800
1998-08-03,7.875000,7.875000,7.250000,7.437500,6.683640,315000
1998-08-04,7.437500,7.500000,7.250000,7.281250,6.543229,263800
1998-08-05,7.281250,7.343750,7.125000,7.343750,6.599394,308400
1998-08-06,7.406250,7.406250,7.265625,7.343750,6.599394,213600
1998-08-07,7.343750,7.531250,7.343750,7.406250,6.655560,342200
1998-08-10,7.343750,7.343750,7.062500,7.125000,6.402815,370200
1998-08-11,7.093750,7.093750,6.812500,6.968750,6.262402,674600
1998-08-12,7.000000,7.218750,6.937500,7.000000,6.290486,931600
1998-08-13,7.031250,7.062500,6.937500,7.062500,6.346650,656600
1998-08-14,7.156250,7.187500,7.000000,7.062500,6.346650,489800
1998-08-17,6.968750,7.125000,6.906250,7.125000,6.402815,71000
1998-08-18,7.093750,7.250000,7.000000,7.218750,6.487063,172600
1998-08-19,7.156250,7.156250,6.968750,7.031250,6.318568,376400
1998-08-20,7.000000,7.093750,7.000000,7.031250,6.318568,210800
1998-08-21,7.000000,7.093750,6.968750,7.062500,6.346650,97000
1998-08-24,7.156250,7.203125,7.000000,7.187500,6.458981,547400
1998-08-25,7.281250,7.375000,7.125000,7.187500,6.458981,297000
1998-08-26,7.187500,7.187500,6.968750,6.968750,6.262402,161400
1998-08-27,6.875000,7.000000,6.781250,6.968750,6.262402,372600
1998-08-28,6.968750,7.000000,6.750000,6.781250,6.093907,223200
1998-08-31,6.781250,7.000000,6.781250,6.906250,6.206237,298400
1998-09-01,6.875000,7.031250,6.875000,6.906250,6.206237,626000
1998-09-02,6.906250,6.937500,6.687500,6.687500,6.009660,190000
1998-09-03,6.750000,6.781250,6.406250,6.625000,5.953496,291000
1998-09-04,6.687500,7.125000,6.687500,7.125000,6.402815,370000
1998-09-08,7.125000,7.281250,6.875000,7.000000,6.290486,740000
1998-09-09,7.000000,7.000000,6.812500,6.843750,6.150074,154800
1998-09-10,6.843750,6.843750,6.687500,6.718750,6.037742,347200
1998-09-11,6.718750,7.000000,6.718750,6.968750,6.262402,264400
1998-09-14,7.093750,7.093750,6.875000,7.093750,6.374733,319600
1998-09-15,7.000000,7.093750,6.875000,7.000000,6.290486,396800
1998-09-16,7.062500,7.218750,6.968750,7.062500,6.346650,257800
1998-09-17,6.968750,6.968750,6.750000,6.812500,6.121991,162000
1998-09-18,6.906250,6.968750,6.531250,6.968750,6.262402,308200
1998-09-21,6.968750,7.000000,6.843750,6.968750,6.262402,295600
1998-09-22,7.000000,7.000000,6.437500,6.500000,5.841164,387200
1998-09-23,6.625000,6.812500,6.281250,6.718750,6.037742,1517800
1998-09-24,6.718750,6.718750,6.375000,6.531250,5.869247,395200
1998-09-25,6.531250,6.750000,6.500000,6.750000,6.065825,215600
1998-09-28,6.937500,7.312500,6.937500,7.250000,6.515146,621000
1998-09-29,7.250000,7.468750,7.156250,7.468750,6.711723,298600
1998-09-30,7.437500,7.843750,7.437500,7.843750,7.048713,747200
1998-10-01,7.781250,7.843750,7.656250,7.750000,6.964467,592800
1998-10-02,7.781250,7.843750,7.718750,7.718750,6.936383,226800
1998-10-05,7.687500,7.687500,7.218750,7.250000,6.515146,92600
1998-10-06,7.250000,7.281250,6.875000,6.906250,6.206237,179200
1998-10-07,6.843750,6.875000,6.562500,6.593750,5.925413,285600
1998-10-08,6.562500,6.625000,6.500000,6.625000,5.953496,79000
1998-10-09,6.687500,6.718750,6.531250,6.531250,5.869247,534000
1998-10-12,6.531250,6.906250,6.531250,6.781250,6.093907,172600
1998-10-13,6.781250,7.062500,6.781250,6.812500,6.121991,148000
1998-10-14,6.812500,6.843750,6.625000,6.656250,5.981577,489800
1998-10-15,6.625000,7.125000,6.593750,7.062500,6.346650,254400
1998-10-16,7.125000,7.156250,6.687500,6.875000,6.178155,441000
1998-10-19,6.843750,6.875000,6.843750,6.875000,6.178155,749400
1998-10-20,6.937500,7.312500,6.937500,7.281250,6.543229,706200
1998-10-21,7.250000,7.500000,7.250000,7.375000,6.627476,863800
1998-10-22,7.375000,7.687500,7.375000,7.625000,6.852136,743200
1998-10-23,7.593750,7.843750,7.593750,7.625000,6.852136,91000
1998-10-26,7.625000,7.875000,7.625000,7.843750,7.048713,110400
1998-10-27,7.843750,8.125000,7.812500,7.906250,7.104878,212400
1998-10-28,7.812500,7.875000,7.781250,7.875000,7.076797,86800
1998-10-29,7.812500,7.875000,7.593750,7.812500,7.020631,169800
1998-10-30,7.812500,8.000000,7.750000,7.906250,7.104878,297600
1998-11-02,7.968750,8.250000,7.968750,8.250000,7.413785,280000
1998-11-03,8.375000,8.562500,8.281250,8.343750,7.498033,398200
1998-11-04,8.375000,8.500000,8.156250,8.406250,7.554199,245400
1998-11-05,8.750000,9.218750,8.687500,9.218750,8.284347,1531400
1998-11-06,9.312500,9.625000,9.250000,9.531250,8.565171,1341400
1998-11-09,9.468750,9.468750,8.875000,9.218750,8.284347,660200
1998-11-10,9.187500,9.343750,9.187500,9.312500,8.368589,386600
1998-11-11,9.250000,9.312500,9.187500,9.218750,8.284347,186800
1998-11-12,9.156250,9.375000,9.125000,9.156250,8.228180,300200
1998-11-13,9.250000,9.437500,9.218750,9.250000,8.312429,239000
1998-11-16,9.250000,9.281250,9.187500,9.187500,8.256261,210600
1998-11-17,9.156250,9.437500,9.156250,9.281250,8.340508,493400
1998-11-18,9.406250,9.500000,9.312500,9.343750,8.396677,90000
1998-11-19,9.375000,9.500000,9.187500,9.343750,8.396677,374000
1998-11-20,9.250000,9.343750,9.062500,9.312500,8.368589,113000
1998-11-23,9.343750,9.562500,9.187500,9.500000,8.537086,314600
1998-11-24,9.500000,9.718750,9.437500,9.500000,8.537086,328400
1998-11-25,9.437500,9.500000,9.312500,9.437500,8.480921,236200
1998-11-27,9.406250,9.500000,9.406250,9.437500,8.480921,118600
1998-11-30,9.500000,9.687500,9.375000,9.625000,8.649418,207000
