Date,Open,High,Low,Close,Adj Close,Volume
1996-10-15,12.625000,12.625000,12.500000,12.500000,1.411531,2500
1996-10-16,12.500000,12.500000,12.500000,12.500000,1.411531,0
1996-10-17,12.750000,12.875000,12.750000,12.875000,1.453878,20700
1996-10-18,13.000000,13.000000,12.875000,13.000000,1.467993,17700
1996-10-21,12.875000,12.875000,12.625000,12.875000,1.453878,2800
1996-10-22,13.000000,13.125000,12.875000,13.000000,1.467993,48000
1996-10-23,13.125000,13.250000,13.125000,13.250000,1.496223,900
1996-10-24,13.125000,13.250000,12.875000,13.125000,1.482108,4200
1996-10-25,13.375000,13.375000,13.000000,13.375000,1.510338,19600
1996-10-28,13.250000,13.250000,12.875000,13.125000,1.482108,9300
1996-10-29,13.125000,13.125000,13.125000,13.125000,1.494749,1200
1996-10-30,13.000000,13.125000,13.000000,13.125000,1.494749,10500
1996-10-31,13.125000,13.500000,13.125000,13.500000,1.537455,32100
1996-11-01,13.625000,13.625000,13.500000,13.500000,1.537455,15800
1996-11-04,13.625000,13.625000,13.500000,13.500000,1.537455,8200
1996-11-05,13.625000,13.750000,13.625000,13.750000,1.565928,6200
1996-11-06,13.750000,13.750000,13.625000,13.625000,1.551693,4800
1996-11-07,13.625000,13.625000,13.500000,13.500000,1.537455,2000
1996-11-08,13.500000,13.500000,13.500000,13.500000,1.537455,400
1996-11-11,13.500000,13.500000,13.500000,13.500000,1.537455,3000
1996-11-12,13.500000,13.500000,13.500000,13.500000,1.537455,2500
1996-11-13,13.625000,13.625000,13.500000,13.500000,1.537455,21200
1996-11-14,13.625000,13.625000,13.625000,13.625000,1.551693,1900
1996-11-15,13.625000,13.625000,13.500000,13.500000,1.537455,6100
1996-11-18,13.625000,13.625000,13.625000,13.625000,1.551693,100
1996-11-19,13.625000,14.375000,13.625000,14.125000,1.608635,36000
1996-11-20,14.250000,14.250000,14.000000,14.125000,1.608635,36300
1996-11-21,14.125000,14.375000,14.000000,14.250000,1.622870,7200
1996-11-22,14.250000,14.625000,14.250000,14.500000,1.651342,52200
1996-11-25,14.750000,14.750000,14.625000,14.625000,1.665576,75400
1996-11-26,14.625000,15.000000,14.625000,14.875000,1.710658,5000
1996-11-27,14.750000,14.750000,14.750000,14.750000,1.696283,2100
1996-11-29,14.750000,14.750000,14.500000,14.500000,1.667534,9100
1996-12-02,14.625000,14.750000,14.500000,14.625000,1.681907,101700
1996-12-03,14.625000,14.625000,14.250000,14.375000,1.653157,14100
1996-12-04,14.250000,14.250000,14.250000,14.250000,1.638782,500
1996-12-05,14.375000,14.875000,14.375000,14.750000,1.696283,102400
1996-12-06,14.750000,14.750000,14.750000,14.750000,1.696283,1700
1996-12-09,15.000000,15.125000,15.000000,15.000000,1.725034,5300
1996-12-10,15.000000,15.125000,14.750000,14.750000,1.696283,6500
1996-12-11,14.625000,14.750000,14.625000,14.750000,1.696283,8600
1996-12-12,14.625000,14.625000,14.500000,14.500000,1.667534,4100
1996-12-13,14.500000,15.000000,14.500000,15.000000,1.725034,6000
1996-12-16,14.875000,15.000000,14.625000,14.625000,1.681907,18100
1996-12-17,14.750000,15.125000,14.750000,15.125000,1.739411,64400
1996-12-18,15.000000,15.000000,15.000000,15.000000,1.725034,53900
1996-12-19,15.250000,15.375000,15.250000,15.375000,1.768160,13400
1996-12-20,15.250000,15.375000,15.125000,15.250000,1.753785,25400
1996-12-23,15.500000,15.500000,15.375000,15.375000,1.768160,6800
1996-12-24,15.500000,15.500000,15.500000,15.500000,1.782535,9000
1996-12-26,15.500000,15.750000,15.500000,15.625000,1.796910,1400
1996-12-27,15.625000,15.750000,15.250000,15.250000,1.779870,10400
1996-12-30,15.250000,15.625000,15.250000,15.375000,1.794459,24800
1996-12-31,15.375000,15.375000,15.250000,15.250000,1.779870,700
1997-01-02,15.250000,15.250000,15.000000,15.000000,1.750691,29700
1997-01-03,15.250000,15.250000,14.750000,14.750000,1.721514,16100
1997-01-06,14.875000,14.875000,14.625000,14.875000,1.736103,3000
1997-01-07,14.625000,14.875000,14.625000,14.625000,1.706925,3200
1997-01-08,14.875000,14.875000,14.500000,14.500000,1.692336,3200
1997-01-09,14.250000,14.500000,13.625000,13.875000,1.619391,55100
1997-01-10,13.750000,14.000000,13.750000,14.000000,1.633979,13700
1997-01-13,13.875000,13.875000,13.875000,13.875000,1.619391,800
1997-01-14,14.125000,14.625000,14.125000,14.375000,1.677747,10100
1997-01-15,14.375000,14.625000,14.125000,14.625000,1.706925,15300
1997-01-16,14.875000,15.125000,14.875000,15.125000,1.765281,19200
1997-01-17,15.250000,15.250000,15.125000,15.250000,1.779870,2200
1997-01-20,15.250000,15.250000,15.250000,15.250000,1.779870,10400
1997-01-21,15.250000,15.500000,15.250000,15.500000,1.809048,7600
1997-01-22,15.500000,15.625000,15.375000,15.500000,1.809048,3200
1997-01-23,15.625000,15.750000,15.625000,15.750000,1.838226,5300
1997-01-24,15.750000,15.750000,15.500000,15.500000,1.809048,4600
1997-01-27,15.500000,15.500000,15.375000,15.500000,1.809048,3300
1997-01-28,15.625000,15.625000,15.500000,15.625000,1.823636,3100
1997-01-29,15.375000,15.625000,15.375000,15.500000,1.824578,7000
1997-01-30,15.625000,15.625000,15.625000,15.625000,1.839294,1600
1997-01-31,15.500000,15.750000,15.500000,15.500000,1.824578,12000
1997-02-03,15.625000,15.625000,15.375000,15.375000,1.809865,1800
1997-02-04,15.625000,15.625000,15.500000,15.500000,1.824578,3500
1997-02-05,15.500000,15.500000,15.500000,15.500000,1.824578,0
1997-02-06,15.625000,15.625000,15.625000,15.625000,1.839294,500
1997-02-07,15.750000,15.750000,15.000000,15.000000,1.765721,26100
1997-02-10,15.000000,15.250000,15.000000,15.250000,1.795150,33500
1997-02-11,15.375000,15.500000,15.250000,15.375000,1.809865,3900
1997-02-12,15.500000,15.625000,15.250000,15.500000,1.824578,5900
1997-02-13,15.625000,15.625000,15.500000,15.500000,1.824578,2300
1997-02-14,15.500000,15.500000,15.500000,15.500000,1.824578,100
1997-02-18,15.250000,15.250000,14.750000,14.750000,1.736294,9600
1997-02-19,15.000000,15.125000,15.000000,15.000000,1.765721,12000
1997-02-20,15.000000,15.250000,14.750000,15.000000,1.765721,5600
1997-02-21,14.875000,14.875000,14.750000,14.750000,1.736294,2700
1997-02-24,14.875000,14.875000,14.875000,14.875000,1.751007,2000
1997-02-25,14.750000,14.750000,14.750000,14.750000,1.736294,4300
1997-02-26,14.625000,14.625000,14.500000,14.625000,1.743687,20300
1997-02-27,14.625000,14.750000,14.625000,14.750000,1.758590,600
1997-02-28,14.625000,14.750000,14.625000,14.750000,1.758590,11300
1997-03-03,14.750000,14.750000,14.625000,14.750000,1.758590,24500
1997-03-04,14.625000,14.750000,14.625000,14.625000,1.743687,5000
1997-03-05,14.750000,14.750000,14.625000,14.625000,1.743687,2200
1997-03-06,14.625000,14.625000,14.625000,14.625000,1.743687,500
1997-03-07,14.625000,14.750000,14.625000,14.750000,1.758590,13600
1997-03-10,14.875000,15.000000,14.625000,14.750000,1.758590,5500
1997-03-11,15.000000,15.000000,14.875000,14.875000,1.773492,1500
1997-03-12,14.750000,14.750000,14.750000,14.750000,1.758590,500
1997-03-13,14.875000,15.000000,14.875000,15.000000,1.788395,2000
1997-03-14,15.000000,15.000000,15.000000,15.000000,1.788395,400
1997-03-17,15.000000,15.000000,14.875000,15.000000,1.788395,1400
1997-03-18,15.000000,15.000000,15.000000,15.000000,1.788395,3200
1997-03-19,14.875000,15.000000,14.875000,15.000000,1.788395,1400
1997-03-20,14.875000,15.000000,14.750000,14.750000,1.758590,5600
1997-03-21,14.875000,14.875000,14.625000,14.625000,1.743687,3300
1997-03-24,14.625000,15.000000,14.625000,14.750000,1.758590,13500
1997-03-25,14.875000,14.875000,14.625000,14.625000,1.743687,12800
1997-03-26,14.500000,14.625000,14.375000,14.625000,1.759688,6900
1997-03-27,14.625000,14.625000,14.500000,14.500000,1.744647,4700
1997-03-31,14.625000,14.625000,14.500000,14.625000,1.759688,11600
1997-04-01,14.500000,14.625000,14.500000,14.625000,1.759688,8300
1997-04-02,14.625000,14.625000,14.375000,14.625000,1.759688,47100
1997-04-03,14.500000,14.500000,14.375000,14.375000,1.729608,11300
1997-04-04,14.625000,14.625000,14.500000,14.625000,1.759688,1900
1997-04-07,14.625000,14.625000,14.500000,14.500000,1.744647,3300
1997-04-08,14.625000,14.625000,14.500000,14.500000,1.744647,21800
1997-04-09,14.500000,14.500000,14.500000,14.500000,1.744647,0
1997-04-10,14.500000,14.625000,14.500000,14.625000,1.759688,200
1997-04-11,14.625000,14.625000,14.625000,14.625000,1.759688,600
1997-04-14,14.625000,14.625000,14.500000,14.500000,1.744647,16200
1997-04-15,14.625000,14.625000,14.500000,14.500000,1.744647,8500
1997-04-16,14.500000,14.625000,14.500000,14.625000,1.759688,400
1997-04-17,14.625000,14.625000,14.625000,14.625000,1.759688,1000
1997-04-18,14.625000,14.625000,14.625000,14.625000,1.759688,800
1997-04-21,14.750000,14.750000,14.375000,14.500000,1.744647,2700
1997-04-22,14.500000,14.500000,14.375000,14.375000,1.729608,2200
1997-04-23,14.500000,14.500000,14.375000,14.375000,1.729608,3000
1997-04-24,14.500000,14.500000,14.500000,14.500000,1.744647,1200
1997-04-25,14.500000,14.500000,14.500000,14.500000,1.744647,6000
1997-04-28,14.250000,14.625000,14.250000,14.625000,1.784050,5100
1997-04-29,14.625000,14.625000,14.625000,14.625000,1.784050,0
1997-04-30,14.625000,14.625000,14.500000,14.500000,1.768800,1100
1997-05-01,14.500000,14.625000,14.500000,14.625000,1.784050,8700
1997-05-02,14.625000,14.625000,14.500000,14.625000,1.784050,6200
1997-05-05,14.500000,14.750000,14.500000,14.750000,1.799299,5000
1997-05-06,14.750000,14.750000,14.750000,14.750000,1.799299,2900
1997-05-07,14.750000,14.750000,14.625000,14.625000,1.784050,3900
1997-05-08,14.750000,14.750000,14.625000,14.750000,1.799299,8500
1997-05-09,14.625000,14.750000,14.625000,14.750000,1.799299,2900
1997-05-12,14.875000,15.000000,14.750000,15.000000,1.829795,5900
1997-05-13,15.000000,15.000000,15.000000,15.000000,1.829795,1700
1997-05-14,15.000000,15.000000,15.000000,15.000000,1.829795,4700
1997-05-15,15.000000,15.000000,14.625000,14.750000,1.799299,4000
1997-05-16,14.750000,14.875000,14.750000,14.875000,1.814548,2300
1997-05-19,14.625000,14.875000,14.625000,14.625000,1.784050,1000
1997-05-20,14.625000,15.000000,14.625000,15.000000,1.829795,3600
1997-05-21,15.000000,15.000000,14.750000,14.750000,1.799299,1300
1997-05-22,14.875000,15.000000,14.750000,14.750000,1.799299,14800
1997-05-23,14.750000,14.875000,14.750000,14.875000,1.814548,5800
1997-05-27,14.875000,14.875000,14.500000,14.500000,1.768800,26300
1997-05-28,14.500000,14.625000,14.500000,14.500000,1.787664,29300
1997-05-29,14.625000,15.000000,14.625000,14.875000,1.833898,9500
1997-05-30,14.875000,15.000000,14.875000,15.000000,1.849308,12800
1997-06-02,14.875000,15.250000,14.875000,15.250000,1.880130,14100
1997-06-03,15.250000,15.750000,15.250000,15.625000,1.926363,7900
1997-06-04,15.750000,16.000000,15.625000,16.000000,1.972594,10600
1997-06-05,16.000000,16.125000,15.750000,16.125000,1.988007,7800
1997-06-06,16.250000,16.250000,15.875000,15.875000,1.957184,3400
1997-06-09,15.875000,16.375000,15.875000,16.375000,2.018827,7600
1997-06-10,16.375000,16.375000,15.750000,15.750000,1.941773,7700
1997-06-11,15.625000,15.625000,15.375000,15.500000,1.910953,16800
1997-06-12,15.500000,15.875000,15.500000,15.750000,1.941773,5500
1997-06-13,15.875000,16.000000,15.500000,16.000000,1.972594,25500
1997-06-16,16.000000,16.125000,16.000000,16.000000,1.972594,8000
1997-06-17,16.000000,16.250000,16.000000,16.250000,2.003417,5600
1997-06-18,16.125000,16.250000,16.125000,16.125000,1.988007,13700
1997-06-19,16.250000,16.375000,16.250000,16.375000,2.018827,8600
1997-06-20,16.375000,16.375000,16.250000,16.250000,2.003417,4300
1997-06-23,16.375000,16.500000,16.375000,16.500000,2.034237,7800
1997-06-24,16.500000,16.500000,16.250000,16.375000,2.018827,17900
1997-06-25,16.375000,16.500000,16.250000,16.500000,2.034237,7800
1997-06-26,16.250000,16.437500,16.250000,16.437500,2.049387,8600
1997-06-27,16.500000,16.500000,16.500000,16.500000,2.057178,19600
1997-06-30,16.500000,16.750000,16.500000,16.750000,2.088349,13200
1997-07-01,16.750000,16.750000,16.500000,16.500000,2.057178,8100
1997-07-02,16.625000,16.750000,16.625000,16.750000,2.088349,14200
1997-07-03,16.750000,16.875000,16.750000,16.875000,2.103934,2300
1997-07-07,17.000000,17.000000,17.000000,17.000000,2.119519,11800
1997-07-08,17.000000,17.000000,16.500000,16.750000,2.088349,16300
1997-07-09,16.625000,16.625000,16.500000,16.500000,2.057178,3700
1997-07-10,16.250000,16.500000,16.250000,16.375000,2.041596,7200
1997-07-11,16.250000,16.437500,16.000000,16.125000,2.010426,14500
1997-07-14,16.250000,16.437500,16.250000,16.437500,2.049387,2600
1997-07-15,16.375000,16.500000,16.375000,16.500000,2.057178,1800
1997-07-16,16.500000,16.500000,16.375000,16.500000,2.057178,4100
1997-07-17,16.437500,16.500000,16.437500,16.500000,2.057178,700
1997-07-18,16.500000,16.500000,16.500000,16.500000,2.057178,8500
1997-07-21,16.500000,16.875000,16.437500,16.875000,2.103934,3900
1997-07-22,16.750000,16.750000,16.625000,16.625000,2.072763,11500
1997-07-23,16.750000,16.750000,16.750000,16.750000,2.088349,3100
1997-07-24,16.750000,16.937500,16.750000,16.937500,2.111725,3500
1997-07-25,16.937500,17.000000,16.937500,17.000000,2.119519,9000
1997-07-28,17.000000,17.000000,16.625000,16.625000,2.072763,9400
1997-07-29,16.750000,16.937500,16.625000,16.937500,2.125790,8100
1997-07-30,16.812500,16.937500,16.750000,16.937500,2.125790,11800
1997-07-31,16.937500,16.937500,16.937500,16.937500,2.125790,500
1997-08-01,16.687500,16.937500,16.562500,16.687500,2.094414,5800
1997-08-04,16.625000,16.750000,16.625000,16.750000,2.102260,1500
1997-08-05,16.750000,16.750000,16.750000,16.750000,2.102260,100
1997-08-06,16.875000,17.000000,16.750000,16.750000,2.102260,11000
1997-08-07,17.000000,17.000000,16.937500,16.937500,2.125790,3200
1997-08-08,16.937500,17.000000,16.937500,17.000000,2.133636,4000
1997-08-11,17.000000,17.187500,16.875000,16.937500,2.125790,8300
1997-08-12,17.000000,17.250000,17.000000,17.000000,2.133636,6900
1997-08-13,17.125000,17.250000,17.000000,17.125000,2.149325,6700
1997-08-14,17.000000,17.062500,17.000000,17.000000,2.133636,3700
1997-08-15,16.875000,16.875000,16.875000,16.875000,2.117947,300
1997-08-18,17.000000,17.125000,17.000000,17.000000,2.133636,4800
1997-08-19,17.000000,17.000000,16.875000,17.000000,2.133636,18600
1997-08-20,17.000000,17.000000,17.000000,17.000000,2.133636,7300
1997-08-21,17.000000,17.125000,17.000000,17.062500,2.141478,2100
1997-08-22,17.187500,17.187500,17.062500,17.062500,2.141478,10100
1997-08-25,17.187500,17.187500,17.187500,17.187500,2.157169,6900
1997-08-26,17.250000,17.250000,17.125000,17.250000,2.165013,16100
1997-08-27,17.000000,17.187500,16.312500,16.312500,2.066272,19900
1997-08-28,16.500000,16.500000,16.000000,16.437500,2.082107,8200
1997-08-29,16.187500,16.500000,16.125000,16.437500,2.082107,9800
1997-09-02,16.562500,16.875000,16.562500,16.875000,2.137526,6700
1997-09-03,16.937500,16.937500,16.687500,16.937500,2.145441,5300
1997-09-04,16.875000,16.875000,16.875000,16.875000,2.137526,11200
1997-09-05,16.937500,16.937500,16.750000,16.875000,2.137526,3100
1997-09-08,16.875000,16.937500,16.625000,16.812500,2.129608,6600
1997-09-09,17.062500,17.062500,16.875000,16.937500,2.145441,11900
1997-09-10,16.937500,17.000000,16.937500,17.000000,2.153360,15100
1997-09-11,17.000000,17.000000,16.437500,16.625000,2.105858,5700
1997-09-12,16.625000,16.750000,16.562500,16.562500,2.097943,1600
1997-09-15,16.687500,17.000000,16.687500,17.000000,2.153360,1800
1997-09-16,16.875000,16.937500,16.875000,16.875000,2.137526,1500
1997-09-17,16.875000,16.937500,16.562500,16.562500,2.097943,5100
1997-09-18,16.812500,16.937500,16.500000,16.875000,2.137526,19400
1997-09-19,16.750000,16.750000,16.562500,16.750000,2.121694,5500
1997-09-22,16.750000,16.750000,16.625000,16.750000,2.121694,3700
1997-09-23,16.625000,16.875000,16.562500,16.875000,2.137526,3400
1997-09-24,16.750000,16.875000,16.750000,16.875000,2.137526,10000
1997-09-25,16.937500,17.125000,16.937500,17.000000,2.153360,7800
1997-09-26,16.625000,17.250000,16.625000,17.250000,2.197175,6400
1997-09-29,17.250000,17.375000,17.250000,17.375000,2.213096,6400
1997-09-30,17.625000,17.750000,17.500000,17.750000,2.260862,4100
1997-10-01,17.750000,18.000000,17.562500,17.750000,2.260862,9700
1997-10-02,17.937500,18.000000,17.500000,17.500000,2.229017,6500
1997-10-03,17.750000,17.937500,17.750000,17.875000,2.276782,2100
1997-10-06,17.875000,17.937500,17.875000,17.937500,2.284744,5300
1997-10-07,17.937500,18.000000,17.937500,18.000000,2.292704,7200
1997-10-08,18.000000,18.500000,18.000000,18.375000,2.340469,5400
1997-10-09,18.312500,18.437500,18.312500,18.375000,2.340469,1300
1997-10-10,18.125000,18.437500,18.125000,18.375000,2.340469,13400
1997-10-13,18.375000,18.500000,18.375000,18.437500,2.348430,3800
1997-10-14,18.250000,18.250000,18.250000,18.250000,2.324547,2000
1997-10-15,18.375000,18.375000,18.000000,18.125000,2.308626,4200
1997-10-16,18.062500,18.125000,17.750000,18.000000,2.292704,6100
1997-10-17,17.875000,18.000000,17.750000,17.937500,2.284744,1900
1997-10-20,17.875000,17.875000,17.750000,17.750000,2.260862,4000
1997-10-21,17.750000,17.750000,17.625000,17.750000,2.260862,5000
1997-10-22,17.625000,18.062500,17.625000,18.062500,2.300665,2200
1997-10-23,18.000000,18.187500,17.875000,18.000000,2.292704,2700
1997-10-24,18.000000,18.312500,18.000000,18.250000,2.324547,11300
1997-10-27,18.125000,18.125000,17.625000,17.937500,2.284744,9000
1997-10-28,17.687500,17.937500,17.687500,17.937500,2.284744,5300
1997-10-29,17.937500,18.187500,17.937500,18.187500,2.331141,4600
1997-10-30,18.062500,18.187500,18.062500,18.187500,2.331141,1800
1997-10-31,18.187500,18.187500,18.000000,18.000000,2.307110,2200
1997-11-03,18.062500,18.062500,18.000000,18.000000,2.307110,4600
1997-11-04,18.000000,18.187500,18.000000,18.187500,2.331141,7600
1997-11-05,18.187500,18.187500,17.937500,18.187500,2.331141,7200
1997-11-06,18.187500,18.187500,18.062500,18.187500,2.331141,3200
1997-11-07,18.125000,18.125000,18.000000,18.000000,2.307110,1800
1997-11-10,18.187500,18.187500,18.187500,18.187500,2.331141,800
1997-11-11,18.000000,18.187500,18.000000,18.000000,2.307110,3400
1997-11-12,18.187500,18.187500,17.875000,17.875000,2.291087,4800
1997-11-13,18.062500,18.125000,18.000000,18.000000,2.307110,6400
1997-11-14,18.125000,18.125000,18.000000,18.000000,2.307110,2200
1997-11-17,17.875000,18.000000,17.437500,17.562500,2.251033,9000
1997-11-18,17.812500,18.000000,17.812500,18.000000,2.307110,5400
1997-11-19,18.000000,18.187500,17.812500,18.125000,2.323132,8000
1997-11-20,18.000000,18.187500,18.000000,18.000000,2.307110,5200
1997-11-21,18.000000,18.187500,17.875000,18.187500,2.331141,4900
1997-11-24,18.187500,18.187500,18.187500,18.187500,2.331141,3900
1997-11-25,18.062500,18.062500,17.750000,17.750000,2.289037,1800
1997-11-26,17.625000,17.750000,17.500000,17.750000,2.289037,1600
1997-11-28,17.750000,17.750000,17.750000,17.750000,2.289037,600
1997-12-01,17.625000,17.812500,17.312500,17.312500,2.232615,3400
1997-12-02,17.187500,17.437500,16.875000,16.875000,2.176196,7600
1997-12-03,17.062500,17.500000,17.062500,17.500000,2.256796,5400
1997-12-04,17.750000,17.750000,17.125000,17.375000,2.240675,5800
1997-12-05,17.437500,17.625000,17.312500,17.312500,2.232615,1400
1997-12-08,17.312500,17.937500,17.000000,17.937500,2.313217,7200
1997-12-09,18.000000,18.000000,17.437500,17.437500,2.248736,3900
1997-12-10,17.625000,17.687500,17.625000,17.687500,2.280976,300
1997-12-11,17.562500,17.562500,17.187500,17.250000,2.224558,2600
1997-12-12,17.250000,17.250000,16.937500,16.937500,2.184256,3200
1997-12-15,16.937500,16.937500,16.687500,16.687500,2.152017,3300
1997-12-16,16.812500,17.000000,16.812500,17.000000,2.192317,2000
1997-12-17,16.875000,17.062500,16.875000,16.875000,2.176196,2500
1997-12-18,16.750000,16.750000,16.500000,16.500000,2.127837,3000
1997-12-19,16.500000,16.687500,16.500000,16.625000,2.143958,1600
1997-12-22,16.750000,16.750000,16.500000,16.625000,2.143958,2200
1997-12-23,16.687500,16.687500,16.500000,16.500000,2.127837,2100
1997-12-24,16.375000,16.375000,16.375000,16.375000,2.111717,2000
1997-12-26,16.250000,16.625000,16.250000,16.625000,2.143958,2100
1997-12-29,16.312500,16.687500,16.312500,16.687500,2.172137,10100
1997-12-30,16.687500,16.687500,16.250000,16.250000,2.115190,8400
1997-12-31,16.125000,16.250000,16.000000,16.250000,2.115190,3600
1998-01-02,16.437500,16.437500,15.562500,15.562500,2.025701,23000
1998-01-05,15.562500,15.562500,15.062500,15.250000,1.985024,4800
1998-01-06,15.000000,15.187500,14.375000,14.375000,1.871129,15500
1998-01-07,14.000000,14.187500,13.562500,14.187500,1.846724,36800
1998-01-08,14.312500,15.625000,14.312500,15.125000,1.968754,13100
1998-01-09,15.250000,15.437500,14.375000,14.625000,1.903672,9600
1998-01-12,14.375000,14.625000,14.250000,14.625000,1.903672,13100
1998-01-13,14.812500,15.125000,14.625000,14.625000,1.903672,3000
1998-01-14,14.500000,14.625000,14.500000,14.625000,1.903672,6200
1998-01-15,14.562500,14.625000,14.500000,14.625000,1.903672,8600
1998-01-16,14.812500,15.312500,14.750000,15.187500,1.976889,13300
1998-01-20,15.250000,15.937500,15.125000,15.937500,2.074514,13400
1998-01-21,16.125000,16.375000,16.062500,16.312500,2.123325,3200
1998-01-22,16.500000,16.500000,16.187500,16.187500,2.107055,9400
1998-01-23,16.312500,16.437500,16.062500,16.062500,2.090783,4900
1998-01-26,16.250000,16.250000,15.312500,15.312500,1.993160,6400
1998-01-27,15.250000,15.250000,14.687500,15.000000,1.952485,6900
1998-01-28,14.562500,15.000000,14.562500,14.812500,1.947027,15600
1998-01-29,14.875000,15.000000,14.875000,14.875000,1.955243,11300
1998-01-30,14.875000,14.875000,14.500000,14.500000,1.905950,19500
1998-02-02,14.625000,15.437500,14.625000,15.437500,2.029180,41300
1998-02-03,15.687500,15.812500,15.687500,15.812500,2.078473,4900
1998-02-04,15.625000,15.750000,15.625000,15.750000,2.070257,600
1998-02-05,15.875000,15.875000,15.187500,15.437500,2.029180,2700
1998-02-06,15.562500,15.875000,15.562500,15.875000,2.086690,1400
1998-02-09,16.000000,16.312500,15.937500,16.312500,2.144195,11400
1998-02-10,16.250000,16.437500,16.000000,16.250000,2.135980,16600
1998-02-11,16.250000,16.437500,16.062500,16.062500,2.111333,4900
1998-02-12,16.125000,16.437500,16.125000,16.187500,2.127765,13000
1998-02-13,16.187500,16.437500,16.187500,16.437500,2.160626,4400
1998-02-17,16.500000,16.750000,16.250000,16.250000,2.135980,14100
1998-02-18,16.312500,16.312500,16.125000,16.125000,2.119551,6100
1998-02-19,16.000000,16.437500,15.937500,16.250000,2.135980,12500
1998-02-20,16.437500,16.500000,16.062500,16.062500,2.111333,11000
1998-02-23,16.000000,16.125000,15.875000,16.125000,2.119551,4400
1998-02-24,16.375000,16.687500,16.250000,16.687500,2.193487,7800
1998-02-25,16.312500,16.500000,16.312500,16.500000,2.187456,3700
1998-02-26,16.500000,16.500000,16.312500,16.375000,2.170884,5700
1998-02-27,16.250000,16.500000,16.250000,16.500000,2.187456,6800
1998-03-02,16.375000,16.437500,16.187500,16.437500,2.179170,2000
1998-03-03,16.437500,16.437500,16.250000,16.250000,2.154312,10700
1998-03-04,16.375000,16.500000,16.312500,16.312500,2.162597,7800
1998-03-05,16.250000,16.250000,15.875000,15.875000,2.104599,6700
1998-03-06,15.687500,15.875000,15.687500,15.875000,2.104599,300
1998-03-09,15.687500,15.687500,15.250000,15.250000,2.021738,6500
1998-03-10,15.187500,15.187500,15.125000,15.125000,2.005167,2800
1998-03-11,15.062500,15.062500,15.000000,15.000000,1.988597,2900
1998-03-12,15.062500,15.187500,15.000000,15.125000,2.005167,5800
1998-03-13,15.125000,15.500000,15.125000,15.250000,2.021738,4300
1998-03-16,15.437500,15.625000,15.125000,15.375000,2.038311,13900
1998-03-17,15.375000,15.750000,15.375000,15.500000,2.054881,4100
1998-03-18,15.625000,15.625000,15.125000,15.250000,2.021738,5800
1998-03-19,15.187500,15.875000,15.187500,15.500000,2.054881,8500
1998-03-20,15.125000,15.875000,15.125000,15.875000,2.104599,6400
1998-03-23,16.250000,16.500000,16.062500,16.500000,2.187456,10100
1998-03-24,16.312500,16.687500,16.312500,16.500000,2.187456,3900
1998-03-25,16.625000,17.187500,16.437500,17.187500,2.278598,8100
1998-03-26,17.000000,17.000000,16.750000,16.937500,2.245456,3300
1998-03-27,16.875000,16.875000,16.250000,16.875000,2.290589,4700
1998-03-30,17.000000,17.250000,16.750000,16.750000,2.273620,3900
1998-03-31,16.812500,16.875000,16.312500,16.312500,2.214236,5700
1998-04-01,16.312500,16.687500,16.312500,16.687500,2.265138,1600
1998-04-02,16.875000,16.875000,16.875000,16.875000,2.290589,1200
1998-04-03,16.812500,17.000000,16.812500,17.000000,2.307557,1300
1998-04-06,16.812500,16.812500,16.812500,16.812500,2.282105,500
1998-04-07,16.750000,16.750000,16.500000,16.500000,2.239688,2200
1998-04-08,16.687500,16.750000,16.687500,16.750000,2.273620,2400
1998-04-09,16.625000,16.625000,16.625000,16.625000,2.256655,400
1998-04-13,16.687500,16.875000,16.687500,16.875000,2.290589,3400
1998-04-14,16.875000,16.875000,16.812500,16.812500,2.282105,3800
1998-04-15,16.687500,17.125000,16.625000,17.125000,2.324524,10200
1998-04-16,17.125000,17.375000,16.875000,17.375000,2.358458,7800
1998-04-17,17.375000,17.375000,17.375000,17.375000,2.358458,200
1998-04-20,17.375000,17.500000,17.375000,17.375000,2.358458,3500
1998-04-21,17.375000,17.625000,17.125000,17.625000,2.392395,9300
1998-04-22,17.500000,17.687500,17.375000,17.625000,2.392395,5600
1998-04-23,17.312500,17.312500,16.375000,16.625000,2.256655,11100
1998-04-24,16.500000,16.937500,16.125000,16.937500,2.299073,4400
1998-04-27,16.812500,17.125000,16.812500,17.125000,2.324524,3500
1998-04-28,17.250000,17.375000,16.812500,17.250000,2.355938,6500
1998-04-29,17.000000,17.312500,16.937500,17.000000,2.321792,5800
1998-04-30,17.187500,17.187500,17.000000,17.187500,2.347401,1000
1998-05-01,17.437500,17.437500,16.812500,17.187500,2.347401,6400
1998-05-04,17.250000,17.250000,17.250000,17.250000,2.355938,2700
1998-05-05,17.375000,17.437500,17.250000,17.250000,2.355938,2500
1998-05-06,17.375000,17.437500,17.250000,17.250000,2.355938,5200
1998-05-07,17.250000,17.250000,17.125000,17.125000,2.338865,5700
1998-05-08,17.000000,17.062500,17.000000,17.000000,2.321792,3000
1998-05-11,17.000000,17.187500,16.937500,16.937500,2.313257,3400
1998-05-12,17.062500,17.250000,16.812500,17.000000,2.321792,4700
1998-05-13,17.062500,17.125000,17.062500,17.062500,2.330327,1800
1998-05-14,16.812500,16.812500,16.625000,16.750000,2.287648,5000
1998-05-15,16.625000,16.625000,16.312500,16.312500,2.227895,3700
