Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,19.320000,19.520000,19.260000,19.450001,10.662799,83100
2012-09-25,19.360001,19.629999,19.350000,19.510000,10.695690,114700
2012-09-26,19.510000,19.570000,19.430000,19.530001,10.706656,57400
2012-09-27,19.629999,19.660000,19.530001,19.639999,10.766959,45200
2012-09-28,19.700001,19.840000,19.610001,19.760000,10.832742,114500
2012-10-01,19.830000,19.870001,19.730000,19.860001,10.887563,65200
2012-10-02,19.879999,19.900000,19.820000,19.870001,10.893048,65500
2012-10-03,19.889999,19.889999,19.740000,19.770000,10.838223,106200
2012-10-04,19.799999,19.809999,19.639999,19.639999,10.766959,84700
2012-10-05,19.700001,19.799999,19.660000,19.730000,10.816300,51900
2012-10-08,19.740000,19.750000,19.510000,19.559999,10.723101,45200
2012-10-09,19.660000,19.719999,19.350000,19.420000,10.646351,37100
2012-10-10,19.370001,19.450001,19.320000,19.430000,10.651833,46600
2012-10-11,19.530001,19.719999,19.510000,19.620001,10.755994,30900
2012-10-12,19.709999,19.750000,19.610001,19.750000,10.827260,46900
2012-10-15,19.850000,19.920000,19.719999,19.719999,10.810813,82200
2012-10-16,19.790001,19.830000,19.520000,19.620001,10.755994,93600
2012-10-17,19.590000,19.660000,19.420000,19.500000,10.747726,60000
2012-10-18,19.520000,19.680000,19.520000,19.660000,10.835910,46900
2012-10-19,19.709999,19.809999,19.639999,19.770000,10.896539,47800
2012-10-22,19.719999,19.850000,19.719999,19.850000,10.940637,44300
2012-10-23,19.820000,19.889999,19.740000,19.879999,10.957168,114800
2012-10-24,19.700001,19.930000,19.469999,19.530001,10.764262,126000
2012-10-25,19.440001,19.730000,19.309999,19.379999,10.681583,146800
2012-10-26,19.309999,19.379999,19.139999,19.290001,10.631980,69500
2012-10-31,19.340000,19.370001,18.930000,19.120001,10.538281,87100
2012-11-01,19.280001,19.430000,19.270000,19.430000,10.709141,68800
2012-11-02,19.540001,19.590000,19.480000,19.590000,10.797330,38700
2012-11-05,19.670000,19.740000,19.629999,19.690001,10.852445,44200
2012-11-06,19.750000,19.870001,19.719999,19.830000,10.929612,54700
2012-11-07,19.830000,19.940001,19.780001,19.870001,10.951653,99400
2012-11-08,19.879999,20.070000,19.870001,20.049999,11.050865,147800
2012-11-09,20.049999,20.080000,19.930000,20.049999,11.050865,90500
2012-11-12,20.070000,20.090000,19.950001,20.000000,11.023306,63300
2012-11-13,20.000000,20.000000,19.840000,19.959999,11.001264,51600
2012-11-14,19.959999,19.959999,19.459999,19.629999,10.819373,107300
2012-11-15,19.530001,19.540001,18.570000,19.270000,10.678070,130800
2012-11-16,19.540001,19.980000,19.320000,19.850000,10.999470,118100
2012-11-19,19.930000,19.940001,19.670000,19.799999,10.971760,92400
2012-11-20,19.830000,19.830000,19.500000,19.650000,10.888644,65400
2012-11-21,19.889999,19.889999,19.610001,19.690001,10.910809,88600
2012-11-23,19.799999,19.920000,19.709999,19.910000,11.032718,36100
2012-11-26,19.889999,19.900000,19.549999,19.600000,10.860936,82400
2012-11-27,19.790001,19.790001,19.260000,19.410000,10.755656,122800
2012-11-28,19.490000,19.600000,19.320000,19.400000,10.750105,102100
2012-11-29,19.440001,19.650000,19.350000,19.450001,10.777816,60500
2012-11-30,19.600000,19.600000,19.150000,19.230000,10.655909,79300
2012-12-03,19.370001,19.370001,18.940001,19.000000,10.528462,65500
2012-12-04,19.080000,19.200001,19.000000,19.080000,10.572788,45900
2012-12-05,19.190001,19.299999,19.080000,19.090000,10.578333,57600
2012-12-06,19.090000,19.090000,18.980000,19.030001,10.545083,29600
2012-12-07,19.049999,19.070000,18.750000,18.840000,10.439799,37700
2012-12-10,18.900000,18.959999,18.660000,18.820000,10.428717,79200
2012-12-11,18.990000,19.020000,18.850000,18.920000,10.484132,61200
2012-12-12,18.930000,19.139999,18.910000,19.100000,10.583871,36600
2012-12-13,19.100000,19.100000,18.940001,19.020000,10.539542,42600
2012-12-14,18.889999,18.980000,18.809999,18.959999,10.634897,34600
2012-12-17,18.870001,18.870001,18.469999,18.590000,10.427359,73100
2012-12-18,18.590000,18.840000,18.559999,18.830000,10.561975,63400
2012-12-19,18.850000,19.100000,18.650000,18.910000,10.606851,66900
2012-12-20,19.000000,19.100000,18.870001,18.900000,10.601244,45000
2012-12-21,18.799999,19.100000,18.799999,19.000000,10.657334,73300
2012-12-24,18.980000,18.980000,18.750000,18.770000,10.528328,31500
2012-12-26,18.700001,18.799999,18.500000,18.570000,10.416142,47000
2012-12-27,18.629999,18.870001,18.600000,18.610001,10.438580,64900
2012-12-28,18.700001,18.850000,18.530001,18.820000,10.556374,47500
2012-12-31,18.680000,18.840000,18.559999,18.770000,10.528328,87900
2013-01-02,18.830000,19.070000,18.709999,19.049999,10.685379,51200
2013-01-03,19.139999,19.250000,18.809999,18.860001,10.578805,150000
2013-01-04,18.959999,19.120001,18.740000,18.879999,10.590022,114900
2013-01-07,18.879999,19.180000,18.809999,19.030001,10.674162,83700
2013-01-08,19.129999,19.230000,19.010000,19.209999,10.775127,33100
2013-01-09,19.200001,19.250000,19.059999,19.209999,10.775127,34800
2013-01-10,19.240000,19.250000,19.190001,19.250000,10.797565,57300
2013-01-11,19.250000,19.350000,19.070000,19.250000,10.797565,57300
2013-01-14,19.250000,19.250000,19.100000,19.250000,10.797565,87900
2013-01-15,19.250000,19.250000,19.010000,19.160000,10.747077,82300
2013-01-16,19.059999,19.250000,19.059999,19.200001,10.828865,9800
2013-01-17,19.250000,19.260000,19.209999,19.250000,10.857063,95500
2013-01-18,19.280001,19.350000,19.219999,19.350000,10.913461,51100
2013-01-22,19.350000,19.350000,19.040001,19.070000,10.755539,97300
2013-01-23,19.150000,19.240000,18.830000,18.980000,10.704782,208200
2013-01-24,19.080000,19.129999,18.940001,18.990000,10.710416,168100
2013-01-25,18.850000,19.170000,18.850000,19.170000,10.811939,73300
2013-01-28,19.200001,19.240000,19.049999,19.200001,10.828865,87400
2013-01-29,19.230000,19.350000,19.160000,19.350000,10.913461,72400
2013-01-30,19.389999,19.490000,19.250000,19.350000,10.913461,93100
2013-01-31,19.400000,19.459999,19.250000,19.299999,10.885262,74800
2013-02-01,19.420000,19.500000,19.330000,19.459999,10.975493,40100
2013-02-04,19.709999,20.030001,19.250000,19.590000,11.048821,87700
2013-02-05,19.709999,19.740000,19.600000,19.650000,11.082664,49900
2013-02-06,19.650000,19.650000,19.440001,19.570000,11.037531,45800
2013-02-07,19.639999,19.639999,19.299999,19.400000,10.941656,65600
2013-02-08,19.469999,19.650000,19.469999,19.650000,11.082664,76000
2013-02-11,19.680000,19.730000,19.500000,19.650000,11.082664,36600
2013-02-12,19.660000,19.799999,19.500000,19.770000,11.150340,66100
2013-02-13,19.719999,19.719999,19.650000,19.700001,11.170187,51700
2013-02-14,19.700001,19.959999,19.670000,19.750000,11.198538,69400
2013-02-15,19.879999,19.950001,19.700001,19.719999,11.181529,55400
2013-02-19,19.840000,19.900000,19.730000,19.750000,11.198538,66200
2013-02-20,19.860001,19.860001,19.540001,19.600000,11.113485,59400
2013-02-21,19.719999,19.750000,19.570000,19.730000,11.187196,61700
2013-02-22,19.850000,19.879999,19.530001,19.600000,11.113485,67500
2013-02-25,19.600000,19.719999,19.510000,19.559999,11.090806,65300
2013-02-26,19.549999,19.650000,19.490000,19.590000,11.107816,51500
2013-02-27,19.650000,19.680000,19.549999,19.639999,11.136165,56800
2013-02-28,19.639999,19.670000,19.549999,19.620001,11.124829,58100
2013-03-01,19.610001,19.820000,19.610001,19.750000,11.198538,47500
2013-03-04,19.900000,19.900000,19.700001,19.750000,11.198538,48300
2013-03-05,19.320000,19.950001,19.320000,19.920000,11.294930,64600
2013-03-06,19.990000,19.990000,19.730000,19.780001,11.215551,44600
2013-03-07,19.900000,19.910000,19.639999,19.910000,11.289258,53100
2013-03-08,20.000000,20.080000,19.940001,20.049999,11.368639,60700
2013-03-11,20.000000,20.090000,19.830000,20.070000,11.379981,85000
2013-03-12,20.100000,20.110001,19.860001,20.110001,11.402658,83600
2013-03-13,20.110001,20.370001,20.110001,20.299999,11.510395,107800
2013-03-14,20.370001,20.370001,19.860001,20.190001,11.507549,86600
2013-03-15,20.280001,20.280001,19.850000,20.000000,11.399252,56800
2013-03-18,20.129999,20.340000,20.059999,20.260000,11.547447,98000
2013-03-19,20.299999,20.330000,19.910000,20.030001,11.416349,104000
2013-03-20,20.030001,20.190001,19.770000,19.900000,11.342255,100100
2013-03-21,19.860001,20.090000,19.770000,19.799999,11.285256,92100
2013-03-22,19.799999,19.900000,19.719999,19.900000,11.342255,71400
2013-03-25,19.900000,19.900000,19.750000,19.870001,11.325158,50200
2013-03-26,19.900000,20.059999,19.840000,20.010000,11.404953,92300
2013-03-27,20.080000,20.150000,19.950001,20.150000,11.484753,81900
2013-03-28,20.240000,20.340000,20.100000,20.330000,11.587341,118500
2013-04-01,20.330000,20.500000,20.240000,20.450001,11.655742,62800
2013-04-02,20.549999,20.700001,20.270000,20.450001,11.655742,51600
2013-04-03,20.490000,20.590000,20.120001,20.160000,11.490451,88000
2013-04-04,20.299999,20.430000,20.110001,20.240000,11.536048,70200
2013-04-05,20.250000,20.549999,20.250000,20.420000,11.638637,47700
2013-04-08,20.500000,20.620001,20.450001,20.530001,11.701333,49200
2013-04-09,20.530001,20.580000,20.200001,20.299999,11.570238,55200
2013-04-10,20.370001,20.370001,20.059999,20.190001,11.507549,88500
2013-04-11,20.200001,20.570000,20.170000,20.459999,11.661434,55800
2013-04-12,20.400000,20.480000,20.340000,20.400000,11.627236,33000
2013-04-15,20.459999,20.469999,20.230000,20.340000,11.593042,35700
2013-04-16,20.230000,20.379999,20.160000,20.219999,11.584447,13600
2013-04-17,20.299999,20.400000,20.250000,20.370001,11.670383,42200
2013-04-18,20.440001,20.549999,20.379999,20.530001,11.762053,40000
2013-04-19,20.540001,20.580000,20.350000,20.500000,11.744866,56800
2013-04-22,20.510000,20.540001,20.260000,20.389999,11.681843,68300
2013-04-23,20.469999,20.500000,20.270000,20.350000,11.658931,55800
2013-04-24,20.360001,20.430000,20.270000,20.379999,11.676117,37800
2013-04-25,20.290001,20.320000,20.129999,20.219999,11.584447,47500
2013-04-26,20.219999,20.240000,19.950001,20.090000,11.509969,57600
2013-04-29,20.090000,20.100000,19.900000,20.000000,11.458402,55800
2013-04-30,20.000000,20.010000,19.850000,19.930000,11.418298,48800
2013-05-01,19.959999,20.200001,19.860001,20.180000,11.561533,49000
2013-05-02,20.190001,20.299999,20.059999,20.170000,11.555801,38600
2013-05-03,20.290001,20.410000,20.190001,20.340000,11.653199,38100
2013-05-06,20.360001,20.410000,20.299999,20.410000,11.693302,30600
2013-05-07,20.500000,20.570000,20.410000,20.540001,11.767779,53000
2013-05-08,20.500000,20.520000,20.430000,20.510000,11.750588,49600
2013-05-09,20.530001,20.540001,20.320000,20.370001,11.670383,41500
2013-05-10,20.430000,20.600000,20.430000,20.600000,11.802155,46500
2013-05-13,20.610001,20.889999,20.540001,20.879999,11.962575,56000
2013-05-14,20.950001,21.020000,20.850000,20.920000,11.985493,65100
2013-05-15,21.000000,21.030001,20.559999,20.680000,11.847989,56000
2013-05-16,20.660000,20.770000,20.270000,20.299999,11.689637,31000
2013-05-17,20.410000,20.559999,20.360001,20.440001,11.770248,33100
2013-05-20,20.510000,20.610001,20.480000,20.610001,11.868148,62200
2013-05-21,20.680000,20.760000,20.520000,20.650000,11.891180,40400
2013-05-22,20.730000,20.900000,20.299999,20.350000,11.718427,63300
2013-05-23,20.440001,20.650000,20.420000,20.570000,11.845115,65200
2013-05-24,20.570000,20.950001,20.480000,20.740000,11.943007,52000
2013-05-28,20.730000,20.879999,20.430000,20.490000,11.799041,48700
2013-05-29,20.490000,20.549999,19.770000,19.809999,11.407474,64600
2013-05-30,19.860001,20.040001,19.510000,19.590000,11.280784,68300
2013-05-31,19.650000,19.670000,19.150000,19.379999,11.159859,113000
2013-06-03,19.469999,19.639999,19.129999,19.580000,11.275026,56100
2013-06-04,19.650000,19.730000,19.459999,19.459999,11.205919,43600
2013-06-05,19.610001,19.610001,19.200001,19.250000,11.084997,60200
2013-06-06,19.299999,19.350000,19.200001,19.209999,11.061968,50900
2013-06-07,19.209999,19.270000,19.120001,19.209999,11.061968,66200
2013-06-10,19.299999,19.360001,19.110001,19.209999,11.061968,61600
2013-06-11,19.250000,19.430000,19.120001,19.370001,11.154101,54400
2013-06-12,19.469999,19.510000,19.200001,19.510000,11.234710,33700
2013-06-13,19.500000,19.760000,19.309999,19.760000,11.378679,42800
2013-06-14,19.750000,19.750000,19.230000,19.459999,11.265783,39100
2013-06-17,19.580000,19.580000,19.209999,19.290001,11.167374,16000
2013-06-18,19.280001,19.360001,19.200001,19.309999,11.178950,53800
2013-06-19,19.430000,19.430000,19.209999,19.299999,11.173160,41500
2013-06-20,19.299999,19.299999,18.850000,18.870001,10.924222,94500
2013-06-21,18.950001,19.530001,18.900000,19.410000,11.236841,69000
2013-06-24,19.290001,19.820000,19.200001,19.650000,11.375786,81500
2013-06-25,19.750000,19.870001,19.139999,19.139999,11.080530,72800
2013-06-26,19.360001,19.870001,19.290001,19.469999,11.271576,66200
2013-06-27,19.450001,20.000000,19.420000,20.000000,11.578407,55500
2013-06-28,20.000000,20.000000,19.400000,19.660000,11.381573,43000
2013-07-01,19.719999,19.809999,19.490000,19.490000,11.283154,37200
2013-07-02,19.370001,19.549999,19.299999,19.340000,11.196321,39500
2013-07-03,19.299999,19.299999,19.160000,19.200001,11.115268,22200
2013-07-05,19.250000,19.250000,18.690001,18.709999,10.831596,81400
2013-07-08,18.690001,18.750000,18.400000,18.639999,10.791073,99300
2013-07-09,18.750000,19.070000,18.559999,19.049999,11.028426,61700
2013-07-10,19.100000,19.520000,18.830000,19.500000,11.288946,45700
2013-07-11,19.690001,19.799999,19.410000,19.750000,11.433667,47500
2013-07-12,19.770000,19.770000,19.570000,19.750000,11.433667,35500
2013-07-15,19.820000,19.980000,19.780001,19.900000,11.520512,70200
2013-07-16,19.900000,19.900000,19.600000,19.799999,11.462621,28300
2013-07-17,19.850000,19.889999,19.559999,19.790001,11.517911,28700
2013-07-18,19.879999,19.879999,19.450001,19.549999,11.378230,47700
2013-07-19,19.629999,19.629999,19.090000,19.350000,11.261827,28500
2013-07-22,19.469999,19.469999,19.200001,19.250000,11.203629,33000
2013-07-23,19.389999,19.400000,19.219999,19.340000,11.256011,36800
2013-07-24,19.260000,19.360001,19.200001,19.209999,11.180354,33800
2013-07-25,19.100000,19.350000,19.100000,19.350000,11.261827,27200
2013-07-26,19.400000,19.490000,19.059999,19.200001,11.174528,45000
2013-07-29,19.080000,19.340000,18.959999,19.250000,11.203629,31300
2013-07-30,19.370001,19.370001,19.059999,19.150000,11.145425,34400
2013-07-31,19.340000,19.340000,19.059999,19.190001,11.168710,34500
2013-08-01,19.270000,19.270000,19.059999,19.110001,11.122149,28800
2013-08-02,19.100000,19.230000,19.059999,19.070000,11.098863,35100
2013-08-05,19.160000,19.160000,19.010000,19.040001,11.081406,19200
2013-08-06,19.010000,19.020000,18.660000,18.709999,10.889342,73600
2013-08-07,18.610001,18.730000,18.500000,18.559999,10.802041,55400
2013-08-08,18.530001,18.790001,18.500000,18.549999,10.796223,42700
2013-08-09,18.629999,18.790001,18.500000,18.790001,10.935904,36300
2013-08-12,18.639999,18.840000,18.639999,18.730000,10.900985,26300
2013-08-13,18.799999,18.799999,18.490000,18.709999,10.889342,48100
2013-08-14,18.610001,18.770000,18.379999,18.709999,10.889342,36700
2013-08-15,18.540001,19.070000,18.520000,19.049999,11.087224,69600
2013-08-16,18.900000,19.000000,18.629999,18.950001,11.090155,46500
2013-08-19,18.930000,19.020000,18.340000,18.500000,10.826798,62900
2013-08-20,18.500000,18.770000,18.350000,18.549999,10.856060,53100
2013-08-21,18.610001,18.610001,18.270000,18.370001,10.750717,42000
2013-08-22,18.480000,18.600000,18.360001,18.530001,10.844357,33300
2013-08-23,18.590000,18.590000,18.360001,18.430000,10.785835,35300
2013-08-26,18.540001,18.570000,18.230000,18.320000,10.721460,30400
2013-08-27,18.389999,18.450001,18.120001,18.340000,10.733163,36800
2013-08-28,18.290001,18.450001,18.100000,18.219999,10.662930,52200
2013-08-29,18.150000,18.459999,18.120001,18.459999,10.803389,37800
2013-08-30,18.559999,18.559999,18.299999,18.500000,10.826798,34900
2013-09-03,18.420000,18.600000,18.330000,18.530001,10.844357,23600
2013-09-04,18.420000,18.570000,18.309999,18.400000,10.768273,22700
2013-09-05,18.240000,18.350000,18.170000,18.320000,10.721460,27300
2013-09-06,18.250000,18.270000,18.100000,18.260000,10.686343,64700
2013-09-09,18.250000,18.280001,18.129999,18.219999,10.662930,30000
2013-09-10,18.120001,18.350000,18.020000,18.350000,10.739014,60000
2013-09-11,18.230000,18.379999,18.080000,18.190001,10.645376,67500
2013-09-12,18.160000,18.160000,18.100000,18.160000,10.627823,29700
2013-09-13,18.190001,18.190001,18.070000,18.180000,10.639525,29500
2013-09-16,18.110001,18.250000,17.950001,18.080000,10.640112,61400
2013-09-17,17.990000,18.059999,17.950001,17.990000,10.587151,50300
2013-09-18,18.000000,18.160000,17.910000,18.160000,10.687197,41900
2013-09-19,18.070000,18.160000,18.020000,18.049999,10.622458,74300
2013-09-20,18.030001,18.110001,17.980000,18.059999,10.628343,58700
2013-09-23,18.000000,18.160000,18.000000,18.110001,10.657772,28300
2013-09-24,18.030001,18.110001,17.990000,18.020000,10.604805,45800
2013-09-25,18.090000,18.090000,17.879999,17.910000,10.540069,51100
2013-09-26,17.870001,17.959999,17.850000,17.900000,10.534184,45000
2013-09-27,17.959999,18.000000,17.830000,17.850000,10.504759,41900
2013-09-30,17.900000,17.959999,17.770000,17.860001,10.510640,77400
2013-10-01,17.809999,18.120001,17.809999,18.110001,10.657772,80700
2013-10-02,18.030001,18.139999,17.980000,18.070000,10.634228,34900
2013-10-03,18.090000,18.090000,17.889999,17.889999,10.528299,30700
2013-10-04,17.969999,17.990000,17.760000,17.930000,10.551834,33200
2013-10-07,17.900000,17.990000,17.750000,17.770000,10.457677,22500
2013-10-08,17.750000,17.830000,17.540001,17.540001,10.322323,65800
2013-10-09,17.530001,17.600000,17.459999,17.600000,10.357630,68100
2013-10-10,17.700001,17.830000,17.590000,17.830000,10.492982,40600
2013-10-11,17.879999,17.889999,17.690001,17.730000,10.434141,40900
2013-10-14,17.639999,17.719999,17.639999,17.700001,10.416483,25900
2013-10-15,17.750000,17.750000,17.620001,17.700001,10.416483,42500
2013-10-16,17.700001,17.790001,17.610001,17.790001,10.469444,74100
2013-10-17,17.620001,17.750000,17.530001,17.750000,10.504956,41800
2013-10-18,17.760000,17.770000,17.629999,17.740000,10.499036,60400
2013-10-21,17.780001,17.799999,17.700001,17.790001,10.528630,77800
2013-10-22,17.820000,17.879999,17.760000,17.879999,10.581900,55300
2013-10-23,17.879999,18.170000,17.870001,18.110001,10.718016,99100
2013-10-24,18.080000,18.270000,18.080000,18.230000,10.789041,49900
2013-10-25,18.219999,18.299999,18.170000,18.299999,10.830457,48900
2013-10-28,18.209999,18.379999,18.190001,18.330000,10.848220,45900
2013-10-29,18.230000,18.370001,18.049999,18.230000,10.789041,73800
2013-10-30,18.350000,18.350000,18.080000,18.219999,10.783119,48900
2013-10-31,18.240000,18.240000,18.080000,18.150000,10.741688,33400
2013-11-01,18.110001,18.209999,18.070000,18.120001,10.723935,38100
2013-11-04,18.250000,18.260000,18.080000,18.260000,10.806791,37500
2013-11-05,18.240000,18.240000,18.059999,18.160000,10.747611,40700
2013-11-06,18.090000,18.190001,18.049999,18.170000,10.753525,58500
2013-11-07,18.150000,18.200001,17.980000,18.040001,10.676588,47400
2013-11-08,17.969999,18.110001,17.950001,18.030001,10.670671,72300
2013-11-11,18.129999,18.200001,18.010000,18.180000,10.759444,48000
2013-11-12,18.100000,18.190001,18.070000,18.110001,10.718016,24600
2013-11-13,18.020000,18.209999,18.010000,18.209999,10.777192,40600
2013-11-14,18.160000,18.160000,17.940001,18.030001,10.729591,58500
2013-11-15,18.139999,18.150000,17.950001,18.080000,10.759343,42400
2013-11-18,18.020000,18.059999,17.900000,17.920000,10.664132,30600
2013-11-19,17.879999,17.980000,17.850000,17.879999,10.640327,44100
2013-11-20,17.850000,17.870001,17.770000,17.790001,10.586769,48700
2013-11-21,17.870001,17.910000,17.740000,17.799999,10.592719,150000
2013-11-22,17.889999,17.930000,17.760000,17.930000,10.670078,89700
2013-11-25,17.910000,17.990000,17.860001,17.920000,10.664132,41900
2013-11-26,17.860001,18.030001,17.850000,18.030001,10.729591,56300
2013-11-27,18.090000,18.190001,18.040001,18.190001,10.824806,62200
2013-11-29,18.260000,18.280001,18.030001,18.120001,10.783152,30700
2013-12-02,18.139999,18.150000,18.000000,18.090000,10.765299,70100
2013-12-03,18.180000,18.180000,17.980000,17.980000,10.699839,66100
2013-12-04,17.889999,18.059999,17.889999,17.889999,10.646278,67500
2013-12-05,17.870001,17.940001,17.770000,17.830000,10.610573,75600
2013-12-06,17.830000,17.969999,17.730000,17.760000,10.568913,125100
2013-12-09,17.820000,17.930000,17.740000,17.930000,10.670078,100100
2013-12-10,17.870001,18.030001,17.860001,18.010000,10.717691,43400
2013-12-11,18.000000,18.040001,17.900000,18.040001,10.735539,50600
2013-12-12,18.070000,18.070000,17.860001,17.879999,10.640327,30500
2013-12-13,17.820000,17.840000,17.770000,17.840000,10.616524,46900
2013-12-16,17.719999,17.809999,17.719999,17.750000,10.634496,41100
2013-12-17,17.820000,17.820000,17.680000,17.740000,10.628504,67800
2013-12-18,17.809999,17.889999,17.660000,17.809999,10.670447,53400
2013-12-19,17.709999,17.830000,17.709999,17.730000,10.622514,59700
2013-12-20,17.650000,17.740000,17.650000,17.700001,10.604541,85900
2013-12-23,17.700001,17.950001,17.670000,17.950001,10.754325,58900
2013-12-24,17.910000,18.150000,17.900000,18.020000,10.796263,67200
2013-12-26,18.110001,18.139999,17.959999,18.110001,10.850182,39500
2013-12-27,18.200001,18.200001,17.930000,18.070000,10.826216,65600
2013-12-30,18.129999,18.129999,17.879999,18.129999,10.862164,54100
2013-12-31,18.059999,18.129999,18.000000,18.100000,10.844189,61100
2014-01-02,18.020000,18.129999,18.000000,18.059999,10.820230,60400
2014-01-03,17.990000,18.120001,17.790001,18.100000,10.844189,74100
2014-01-06,18.000000,18.240000,18.000000,18.170000,10.886134,63800
2014-01-07,18.290001,18.299999,18.190001,18.299999,10.964015,40900
2014-01-08,18.219999,18.440001,18.129999,18.350000,10.993974,98100
2014-01-09,18.330000,18.400000,18.290001,18.350000,10.993974,61400
2014-01-10,18.340000,18.389999,18.280001,18.389999,11.017937,35700
2014-01-13,18.410000,18.420000,18.240000,18.299999,10.964015,56600
2014-01-14,18.270000,18.330000,18.190001,18.240000,10.928068,57100
2014-01-15,18.200001,18.370001,18.200001,18.370001,11.005953,40200
2014-01-16,18.330000,18.360001,18.209999,18.330000,11.042105,32700
2014-01-17,18.230000,18.420000,18.230000,18.420000,11.096313,82900
2014-01-21,18.500000,18.530001,18.240000,18.340000,11.048120,80500
2014-01-22,18.290001,18.459999,18.290001,18.440001,11.108362,45300
2014-01-23,18.370001,18.520000,18.360001,18.520000,11.156554,47500
2014-01-24,18.549999,18.600000,18.400000,18.490000,11.138484,52400
2014-01-27,18.500000,18.500000,18.150000,18.150000,10.933664,60500
2014-01-28,18.219999,18.280001,18.110001,18.200001,10.963785,63600
2014-01-29,18.250000,18.330000,18.110001,18.280001,11.011979,70800
2014-01-30,18.360001,18.360001,18.150000,18.190001,10.957765,53100
2014-01-31,18.180000,18.180000,18.070000,18.070000,10.885473,50600
2014-02-03,18.150000,18.230000,17.959999,18.030001,10.861380,90800
2014-02-04,18.120001,18.120001,17.959999,18.049999,10.873425,48000
2014-02-05,18.080000,18.190001,18.010000,18.180000,10.951736,55400
2014-02-06,18.219999,18.219999,18.090000,18.160000,10.939694,39500
2014-02-07,18.219999,18.299999,18.209999,18.299999,11.024027,38400
2014-02-10,18.299999,18.370001,18.209999,18.370001,11.066194,21500
2014-02-11,18.270000,18.340000,18.209999,18.250000,10.993909,61300
2014-02-12,18.209999,18.299999,18.209999,18.299999,11.024027,27500
2014-02-13,18.230000,18.299999,18.129999,18.219999,11.036139,44600
2014-02-14,18.290001,18.290001,18.150000,18.260000,11.060369,28900
2014-02-18,18.299999,18.410000,18.260000,18.410000,11.151229,52000
2014-02-19,18.330000,18.420000,18.299999,18.340000,11.108823,54600
2014-02-20,18.330000,18.420000,18.260000,18.260000,11.060369,40300
2014-02-21,18.240000,18.290001,18.200001,18.200001,11.024027,38400
2014-02-24,18.290001,18.299999,18.120001,18.190001,11.017972,68700
2014-02-25,18.250000,18.299999,18.160000,18.219999,11.036139,40800
2014-02-26,18.270000,18.350000,18.160000,18.330000,11.102772,65700
2014-02-27,18.370001,18.370001,18.250000,18.340000,11.108823,49500
2014-02-28,18.379999,18.379999,18.290001,18.320000,11.096715,36100
2014-03-03,18.360001,18.370001,18.260000,18.270000,11.066424,55000
2014-03-04,18.350000,18.500000,18.230000,18.370001,11.126998,78800
2014-03-05,18.430000,18.430000,18.260000,18.330000,11.102772,45000
2014-03-06,18.330000,18.340000,18.209999,18.309999,11.090656,145800
2014-03-07,18.410000,18.440001,18.200001,18.280001,11.072486,48000
2014-03-10,18.270000,18.309999,18.209999,18.299999,11.084598,27300
2014-03-11,18.240000,18.290001,18.200001,18.240000,11.048251,61300
2014-03-12,18.280001,18.309999,18.219999,18.309999,11.090656,41600
2014-03-13,18.400000,18.400000,18.209999,18.260000,11.060369,44500
2014-03-14,18.320000,18.350000,18.209999,18.250000,11.054314,48200
2014-03-17,18.240000,18.320000,18.129999,18.219999,11.096334,54300
2014-03-18,18.299999,18.299999,18.209999,18.270000,11.126783,62200
2014-03-19,18.270000,18.299999,18.230000,18.270000,11.126783,51600
2014-03-20,18.219999,18.280001,18.180000,18.219999,11.096334,37600
2014-03-21,18.299999,18.299999,18.219999,18.270000,11.126783,33700
2014-03-24,18.350000,18.350000,18.240000,18.270000,11.126783,30700
2014-03-25,18.200001,18.330000,18.200001,18.270000,11.126783,28400
2014-03-26,18.280001,18.290001,18.219999,18.240000,11.108513,26300
2014-03-27,18.320000,18.320000,18.209999,18.270000,11.126783,39200
2014-03-28,18.260000,18.290001,18.219999,18.260000,11.120696,43200
2014-03-31,18.270000,18.270000,18.230000,18.250000,11.114605,47800
2014-04-01,18.299999,18.299999,18.240000,18.270000,11.126783,32600
2014-04-02,18.280001,18.480000,18.209999,18.309999,11.151147,39500
2014-04-03,18.379999,18.379999,18.200001,18.330000,11.163324,25600
2014-04-04,18.379999,18.379999,18.250000,18.360001,11.181596,27700
2014-04-07,18.280001,18.370001,18.250000,18.270000,11.126783,29100
2014-04-08,18.299999,18.299999,18.230000,18.270000,11.126783,27000
2014-04-09,18.320000,18.320000,18.219999,18.280001,11.132874,23500
2014-04-10,18.330000,18.330000,18.200001,18.280001,11.132874,103100
2014-04-11,18.170000,18.240000,18.150000,18.209999,11.090242,56000
2014-04-14,18.200001,18.250000,18.120001,18.120001,11.035434,103200
2014-04-15,18.110001,18.180000,18.040001,18.049999,11.052580,54400
2014-04-16,18.070000,18.139999,17.959999,18.059999,11.058702,43800
2014-04-17,18.000000,18.010000,17.879999,17.920000,10.972978,69700
2014-04-21,17.879999,17.910000,17.820000,17.889999,10.954604,57700
2014-04-22,17.990000,18.090000,17.900000,18.090000,11.077067,124800
2014-04-23,18.100000,18.290001,18.090000,18.290001,11.199534,52600
2014-04-24,18.230000,18.230000,18.020000,18.040001,11.046454,65600
2014-04-25,18.070000,18.170000,18.020000,18.070000,11.064822,39700
2014-04-28,18.110001,18.150000,18.070000,18.129999,11.101563,25100
