Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,33.790001,33.790001,32.779999,32.910000,32.910000,11500
2020-06-22,33.880001,33.880001,33.250000,33.480000,33.480000,11900
2020-06-23,34.259998,34.459999,34.160000,34.200001,34.200001,20200
2020-06-24,34.189999,34.220001,33.419998,33.799999,33.799999,20800
2020-06-25,33.630001,33.919998,33.500000,33.919998,33.919998,7200
2020-06-26,34.240002,34.240002,33.419998,33.619999,33.619999,11700
2020-06-29,33.509998,33.779999,32.990002,33.560001,33.560001,27400
2020-06-30,34.240002,34.240002,33.660000,33.869999,33.869999,11000
2020-07-01,34.139999,35.610001,33.799999,34.230000,34.230000,15700
2020-07-02,35.689999,35.689999,35.139999,35.439999,35.439999,30000
2020-07-06,36.290001,37.310001,35.970001,35.970001,35.970001,45900
2020-07-07,36.310001,36.369999,35.720001,35.759998,35.759998,73700
2020-07-08,37.169998,37.169998,36.520000,37.119999,37.119999,28600
2020-07-09,38.029999,38.029999,37.349998,37.730000,37.730000,69500
2020-07-10,38.180000,38.180000,37.250000,37.810001,37.810001,36700
2020-07-13,37.919998,38.000000,36.250000,36.270000,36.270000,42100
2020-07-14,36.380001,36.380001,34.779999,35.990002,35.990002,29100
2020-07-15,36.950001,36.950001,36.000000,36.419998,36.419998,14700
2020-07-16,35.820000,35.820000,34.910000,35.290001,35.290001,15800
2020-07-17,35.389999,35.599998,35.290001,35.419998,35.419998,12900
2020-07-20,35.799999,36.990002,35.650002,36.340000,36.340000,24300
2020-07-21,37.770000,37.770000,36.959999,37.189999,37.189999,34200
2020-07-22,37.189999,37.189999,36.080002,36.500000,36.500000,20700
2020-07-23,36.980000,37.049999,35.779999,36.270000,36.270000,90600
2020-07-24,35.009998,35.570000,34.759998,35.290001,35.290001,17800
2020-07-27,35.529999,36.169998,35.290001,36.130001,36.130001,13900
2020-07-28,36.950001,36.950001,35.980000,36.009998,36.009998,14600
2020-07-29,37.330002,37.330002,36.570000,37.080002,37.080002,38200
2020-07-30,36.849998,36.849998,36.110001,36.549999,36.549999,18300
2020-07-31,36.639999,36.779999,36.320000,36.630001,36.630001,15400
2020-08-03,37.680000,37.820000,37.290001,37.810001,37.810001,70800
2020-08-04,37.820000,38.380001,37.669998,38.380001,38.380001,19600
2020-08-05,38.639999,38.880001,38.439999,38.840000,38.840000,25700
2020-08-06,39.090000,42.910000,38.200001,38.810001,38.810001,24300
2020-08-07,37.590000,37.950001,37.240002,37.480000,37.480000,24700
2020-08-10,37.240002,37.330002,36.400002,36.970001,36.970001,57100
2020-08-11,37.660000,37.660000,36.400002,36.400002,36.400002,22500
2020-08-12,37.419998,37.610001,36.980000,37.340000,37.340000,16300
2020-08-13,37.700001,37.700001,36.810001,37.099998,37.099998,19000
2020-08-14,36.689999,37.099998,36.650002,36.919998,36.919998,5600
2020-08-17,37.310001,37.820000,37.090000,37.820000,37.820000,6900
2020-08-18,37.880001,38.500000,37.599998,38.259998,38.259998,38000
2020-08-19,38.459999,38.540001,37.990002,38.230000,38.230000,14000
2020-08-20,38.360001,38.560001,37.689999,38.540001,38.540001,27500
2020-08-21,38.720001,38.880001,38.240002,38.880001,38.880001,24900
2020-08-24,39.369999,39.750000,39.270000,39.750000,39.750000,32000
2020-08-25,40.180000,40.349998,39.500000,40.340000,40.340000,93600
2020-08-26,40.930000,41.299999,40.500000,40.970001,40.970001,36200
2020-08-27,41.599998,41.599998,40.500000,40.779999,40.779999,23300
2020-08-28,41.110001,41.110001,40.480000,40.599998,40.599998,29500
2020-08-31,40.130001,40.259998,39.959999,40.080002,40.080002,76900
2020-09-01,40.599998,41.240002,40.500000,41.139999,41.139999,54800
2020-09-02,41.919998,41.919998,40.709999,41.119999,41.119999,34500
2020-09-03,40.529999,40.529999,39.000000,39.259998,39.259998,37400
2020-09-04,38.500000,39.070000,37.619999,38.950001,38.950001,23500
2020-09-08,37.689999,37.689999,37.009998,37.240002,37.240002,16300
2020-09-09,38.000000,38.000000,37.410000,37.779999,37.779999,21600
2020-09-10,38.500000,38.500000,37.259998,37.259998,37.259998,32500
2020-09-11,38.020000,38.020000,37.270000,37.529999,37.529999,10900
2020-09-14,38.580002,38.580002,37.740002,38.110001,38.110001,12500
2020-09-15,38.759998,38.759998,38.450001,38.490002,38.490002,10900
2020-09-16,38.730000,38.860001,38.450001,38.529999,38.529999,35900
2020-09-17,38.000000,38.150002,37.750000,38.040001,38.040001,12900
2020-09-18,38.419998,38.419998,37.799999,38.119999,38.119999,10100
2020-09-21,37.759998,37.980000,37.189999,37.939999,37.939999,24200
2020-09-22,38.419998,38.419998,37.669998,38.400002,38.400002,6200
2020-09-23,38.459999,38.709999,38.090000,38.209999,38.209999,23900
2020-09-24,37.580002,38.099998,37.500000,37.790001,37.790001,13200
2020-09-25,37.459999,38.130001,37.340000,38.060001,38.060001,32800
2020-09-28,38.580002,38.580002,38.270000,38.490002,38.490002,74900
2020-09-29,38.310001,38.709999,38.310001,38.709999,38.709999,19200
2020-09-30,38.980000,39.630001,38.889999,39.630001,39.630001,16500
2020-10-01,39.290001,39.709999,39.200001,39.709999,39.709999,43000
2020-10-02,39.400002,39.500000,38.990002,39.189999,39.189999,23100
2020-10-05,39.500000,39.650002,39.349998,39.599998,39.599998,12100
2020-10-06,39.810001,40.090000,39.610001,39.709999,39.709999,20500
2020-10-07,40.250000,40.299999,40.150002,40.299999,40.299999,19800
2020-10-08,40.580002,40.580002,40.220001,40.419998,40.419998,8300
2020-10-09,40.799999,41.209999,40.770000,41.209999,41.209999,14200
2020-10-12,41.680000,41.849998,41.380001,41.700001,41.700001,18300
2020-10-13,41.540001,41.830002,41.450001,41.740002,41.740002,18200
2020-10-14,41.430000,41.950001,41.400002,41.400002,41.400002,19600
2020-10-15,39.990002,40.950001,39.990002,40.919998,40.919998,12200
2020-10-16,41.169998,41.500000,41.169998,41.180000,41.180000,10600
2020-10-19,41.439999,41.439999,40.770000,40.910000,40.910000,12300
2020-10-20,41.290001,41.459999,41.169998,41.209999,41.209999,12800
2020-10-21,41.400002,41.660000,41.139999,41.259998,41.259998,13200
2020-10-22,41.200001,41.290001,40.650002,40.840000,40.840000,18800
2020-10-23,40.669998,40.950001,40.490002,40.919998,40.919998,14900
2020-10-26,40.200001,40.720001,40.070000,40.570000,40.570000,12500
2020-10-27,41.000000,41.820000,41.000000,41.820000,41.820000,22500
2020-10-28,41.709999,41.709999,40.919998,41.200001,41.200001,16600
2020-10-29,41.919998,41.919998,41.470001,41.720001,41.720001,14500
2020-10-30,41.090000,41.169998,40.500000,40.650002,40.650002,29200
2020-11-02,40.880001,41.290001,40.570000,41.009998,41.009998,36000
2020-11-03,41.369999,41.369999,40.389999,40.799999,40.799999,27500
2020-11-04,42.930000,43.419998,42.230000,43.389999,43.389999,26800
2020-11-05,44.869999,44.869999,43.730000,44.360001,44.360001,55500
2020-11-06,44.689999,44.799999,44.009998,44.790001,44.790001,24500
2020-11-09,45.570000,45.570000,43.090000,43.270000,43.270000,75700
2020-11-10,42.580002,42.580002,40.369999,40.700001,40.700001,43100
2020-11-11,40.000000,41.360001,39.939999,41.330002,41.330002,38000
2020-11-12,41.430000,42.459999,41.430000,41.560001,41.560001,44600
2020-11-13,42.220001,42.730000,42.119999,42.570000,42.570000,50500
2020-11-16,42.700001,42.700001,42.040001,42.150002,42.150002,164500
2020-11-17,42.209999,42.209999,41.610001,41.660000,41.660000,22800
2020-11-18,41.930000,41.930000,41.500000,41.520000,41.520000,23300
2020-11-19,41.369999,42.009998,41.340000,41.959999,41.959999,57200
2020-11-20,42.099998,43.040001,42.099998,42.919998,42.919998,26400
2020-11-23,43.049999,43.189999,42.529999,42.810001,42.810001,24500
2020-11-24,43.119999,43.180000,42.849998,43.060001,43.060001,22600
2020-11-25,42.799999,42.900002,42.650002,42.860001,42.860001,21800
2020-11-27,43.029999,43.950001,43.029999,43.950001,43.950001,12900
2020-11-30,44.070000,44.070000,42.930000,43.150002,43.150002,22300
2020-12-01,44.090000,44.090000,43.080002,43.220001,43.220001,18200
2020-12-02,43.009998,43.299999,42.470001,43.150002,43.150002,35200
2020-12-03,43.990002,44.000000,43.529999,43.590000,43.590000,20200
2020-12-04,43.700001,43.910000,43.680000,43.770000,43.770000,14300
2020-12-07,43.770000,43.779999,43.580002,43.720001,43.720001,38800
2020-12-08,43.959999,44.209999,43.959999,44.150002,44.150002,27900
2020-12-09,45.070000,45.070000,43.340000,43.450001,43.450001,28700
2020-12-10,44.959999,44.959999,43.400002,44.150002,44.150002,19300
2020-12-11,44.259998,44.529999,43.939999,44.099998,44.099998,18200
