Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,10.860000,10.860000,10.700000,10.830000,3.918916,25000
2010-08-11,10.750000,10.750000,10.580000,10.750000,3.889970,32500
2010-08-12,10.580000,10.630000,10.530000,10.580000,3.828454,20400
2010-08-13,10.530000,10.690000,10.530000,10.600000,3.835693,13900
2010-08-16,10.640000,10.650000,10.560000,10.640000,3.850164,21800
2010-08-17,10.650000,10.800000,10.650000,10.700000,3.871876,29000
2010-08-18,10.840000,10.840000,10.690000,10.740000,3.886349,22300
2010-08-19,10.760000,10.760000,10.550000,10.620000,3.842926,21200
2010-08-20,10.650000,10.700000,10.610000,10.650000,3.853785,14600
2010-08-23,10.760000,10.760000,10.650000,10.650000,3.853785,26000
2010-08-24,10.540000,10.600000,10.410000,10.500000,3.799504,34300
2010-08-25,10.340000,10.470000,10.320000,10.470000,3.788647,37100
2010-08-26,10.500000,10.600000,10.430000,10.430000,3.774172,33100
2010-08-27,10.460000,10.580000,10.440000,10.560000,3.821215,13300
2010-08-30,10.270000,10.580000,10.270000,10.510000,3.803120,25700
2010-08-31,10.510000,10.640000,10.410000,10.520000,3.806742,19900
2010-09-01,10.590000,10.690000,10.540000,10.640000,3.884132,30200
2010-09-02,10.700000,10.700000,10.630000,10.680000,3.898734,14800
2010-09-03,10.750000,10.750000,10.650000,10.650000,3.887785,35100
2010-09-07,10.550000,10.620000,10.520000,10.520000,3.840327,44600
2010-09-08,10.580000,10.640000,10.580000,10.610000,3.873180,29100
2010-09-09,10.640000,10.700000,10.600000,10.600000,3.869533,24800
2010-09-10,10.600000,10.730000,10.560000,10.730000,3.916986,27200
2010-09-13,10.770000,10.800000,10.710000,10.800000,3.942538,16400
2010-09-14,10.800000,10.890000,10.800000,10.850000,3.960792,28300
2010-09-15,10.840000,10.940000,10.820000,10.940000,3.993646,20100
2010-09-16,10.950000,10.980000,10.900000,10.950000,3.997298,15400
2010-09-17,10.910000,10.950000,10.870000,10.910000,3.982696,18700
2010-09-20,10.930000,11.070000,10.930000,11.060000,4.037453,33600
2010-09-21,11.120000,11.120000,10.960000,10.960000,4.000947,31200
2010-09-22,10.970000,11.090000,10.960000,11.020000,4.022852,14400
2010-09-23,11.010000,11.090000,11.000000,11.000000,4.015549,11300
2010-09-24,11.140000,11.210000,11.100000,11.210000,4.092210,17200
2010-09-27,11.250000,11.340000,11.210000,11.280000,4.117765,53400
2010-09-28,11.260000,11.840000,11.260000,11.530000,4.209026,55400
2010-09-29,11.510000,11.710000,11.510000,11.560000,4.219980,38500
2010-09-30,11.610000,11.700000,11.480000,11.540000,4.212675,51700
2010-10-01,11.470000,11.590000,11.460000,11.570000,4.257571,15700
2010-10-04,11.590000,11.590000,11.340000,11.350000,4.176614,41100
2010-10-05,11.480000,11.510000,11.390000,11.400000,4.195012,38700
2010-10-06,11.400000,11.400000,11.350000,11.370000,4.183973,21500
2010-10-07,11.410000,11.480000,11.360000,11.410000,4.198693,27600
2010-10-08,11.440000,11.440000,11.380000,11.400000,4.195012,16700
2010-10-11,11.400000,11.500000,11.400000,11.500000,4.231811,19800
2010-10-12,11.550000,11.550000,11.420000,11.470000,4.220770,26100
2010-10-13,11.490000,11.740000,11.480000,11.650000,4.287008,21900
2010-10-14,11.610000,11.650000,11.500000,11.530000,4.242851,18000
2010-10-15,11.690000,11.690000,11.500000,11.600000,4.268608,26200
2010-10-18,11.550000,11.650000,11.550000,11.590000,4.264930,16600
2010-10-19,11.570000,11.650000,11.500000,11.550000,4.250210,22900
2010-10-20,11.520000,11.590000,11.480000,11.480000,4.224453,25600
2010-10-21,11.480000,11.610000,11.450000,11.470000,4.220770,24700
2010-10-22,11.500000,11.600000,11.460000,11.570000,4.257571,18600
2010-10-25,11.700000,11.750000,11.510000,11.550000,4.250210,77200
2010-10-26,11.750000,11.750000,11.510000,11.510000,4.235493,46600
2010-10-27,11.500000,11.550000,11.490000,11.510000,4.235493,25600
2010-10-28,11.600000,11.660000,11.510000,11.560000,4.253892,18600
2010-10-29,11.550000,11.640000,11.550000,11.600000,4.268608,26600
2010-11-01,11.540000,11.580000,11.430000,11.440000,4.243387,25800
2010-11-02,11.550000,11.550000,11.470000,11.510000,4.269351,29700
2010-11-03,11.550000,11.550000,11.380000,11.430000,4.239678,38200
2010-11-04,11.440000,11.600000,11.440000,11.570000,4.291608,50900
2010-11-05,11.560000,11.570000,11.530000,11.560000,4.287899,75800
2010-11-08,11.570000,11.570000,11.430000,11.550000,4.284188,45700
2010-11-09,11.670000,11.670000,11.500000,11.570000,4.291608,35300
2010-11-10,11.600000,11.600000,11.420000,11.510000,4.269351,13100
2010-11-11,11.510000,11.510000,11.470000,11.510000,4.269351,18100
2010-11-12,11.470000,11.470000,11.270000,11.270000,4.180330,27500
2010-11-15,11.270000,11.370000,11.200000,11.250000,4.172911,25700
2010-11-16,11.260000,11.260000,10.630000,11.000000,4.080179,63000
2010-11-17,11.070000,11.170000,11.000000,11.090000,4.113564,24500
2010-11-18,11.320000,11.320000,11.080000,11.150000,4.135819,29800
2010-11-19,11.190000,11.320000,11.120000,11.310000,4.195165,20000
2010-11-22,11.290000,11.390000,11.240000,11.390000,4.224839,42200
2010-11-23,11.260000,11.300000,11.200000,11.250000,4.172911,25600
2010-11-24,11.320000,11.340000,11.270000,11.320000,4.198876,27600
2010-11-26,11.150000,11.250000,11.150000,11.230000,4.165493,26400
2010-11-29,11.230000,11.230000,11.100000,11.190000,4.150654,51900
2010-11-30,11.150000,11.180000,11.070000,11.130000,4.128400,50300
2010-12-01,11.110000,11.250000,11.110000,11.210000,4.192731,29900
2010-12-02,11.260000,11.300000,11.170000,11.170000,4.177771,47100
2010-12-03,11.100000,11.210000,11.100000,11.170000,4.177771,44700
2010-12-06,11.100000,11.190000,11.100000,11.130000,4.162810,37500
2010-12-07,11.300000,11.300000,11.050000,11.050000,4.132887,52400
2010-12-08,11.120000,11.120000,10.690000,10.980000,4.106708,97100
2010-12-09,11.050000,11.050000,10.870000,11.020000,4.121668,45700
2010-12-10,11.090000,11.120000,11.020000,11.100000,4.151589,41400
2010-12-13,11.160000,11.160000,11.000000,11.030000,4.125410,49500
2010-12-14,11.060000,11.240000,11.020000,11.110000,4.155329,32600
2010-12-15,11.170000,11.190000,11.070000,11.150000,4.170291,51500
2010-12-16,11.110000,11.220000,11.100000,11.200000,4.188989,35100
2010-12-17,11.230000,11.290000,11.200000,11.290000,4.222652,34700
2010-12-20,11.350000,11.420000,11.260000,11.420000,4.271274,66000
2010-12-21,11.440000,11.540000,11.380000,11.430000,4.275015,28700
2010-12-22,11.410000,11.630000,11.410000,11.590000,4.334855,34000
2010-12-23,11.530000,11.590000,11.480000,11.540000,4.316156,35900
2010-12-27,11.550000,11.600000,11.420000,11.600000,4.338599,33400
2010-12-28,11.600000,11.670000,11.470000,11.670000,4.364779,44100
2010-12-29,11.610000,11.610000,11.260000,11.270000,4.248669,83100
2010-12-30,11.390000,11.470000,11.360000,11.470000,4.324064,28000
2010-12-31,11.540000,11.540000,11.250000,11.400000,4.297675,34100
2011-01-03,11.400000,11.540000,11.400000,11.490000,4.331605,27900
2011-01-04,11.500000,11.680000,11.500000,11.610000,4.376842,35600
2011-01-05,11.610000,11.630000,11.550000,11.620000,4.380613,19500
2011-01-06,11.750000,11.750000,11.410000,11.440000,4.312755,41000
2011-01-07,11.510000,11.570000,11.420000,11.560000,4.357995,26700
2011-01-10,11.560000,11.560000,11.400000,11.480000,4.327835,26900
2011-01-11,11.420000,11.490000,11.380000,11.390000,4.293904,59900
2011-01-12,11.500000,11.530000,11.370000,11.500000,4.335375,49100
2011-01-13,11.510000,11.560000,11.450000,11.540000,4.350451,19900
2011-01-14,11.570000,11.620000,11.520000,11.580000,4.365534,21600
2011-01-18,11.600000,11.710000,11.580000,11.580000,4.365534,47800
2011-01-19,11.630000,11.660000,11.570000,11.640000,4.388153,33400
2011-01-20,11.660000,11.690000,11.540000,11.600000,4.373073,36500
2011-01-21,11.690000,11.720000,11.650000,11.700000,4.410773,27500
2011-01-24,11.710000,11.750000,11.600000,11.750000,4.429623,35400
2011-01-25,11.700000,12.000000,11.700000,11.910000,4.489940,78300
2011-01-26,12.000000,12.000000,11.860000,11.950000,4.505020,41000
2011-01-27,11.970000,12.080000,11.920000,12.080000,4.554028,33400
2011-01-28,12.180000,12.180000,11.900000,11.900000,4.486171,34000
2011-01-31,12.000000,12.090000,11.960000,12.010000,4.527639,21500
2011-02-01,12.010000,12.020000,11.800000,11.870000,4.509404,37200
2011-02-02,11.900000,11.970000,11.830000,11.870000,4.509404,17000
2011-02-03,11.950000,12.070000,11.920000,12.060000,4.581584,17000
2011-02-04,12.150000,12.220000,12.060000,12.120000,4.604377,19400
2011-02-07,12.040000,12.110000,11.900000,11.930000,4.532198,57900
2011-02-08,11.810000,12.000000,11.770000,11.950000,4.539797,42700
2011-02-09,12.010000,12.010000,11.900000,11.960000,4.543595,19600
2011-02-10,11.960000,12.050000,11.920000,12.050000,4.577785,31100
2011-02-11,12.080000,12.100000,11.960000,12.100000,4.596781,15500
2011-02-14,12.140000,12.150000,12.070000,12.120000,4.604377,20600
2011-02-15,12.150000,12.190000,12.080000,12.190000,4.630968,14900
2011-02-16,12.190000,12.280000,12.150000,12.250000,4.653763,20000
2011-02-17,12.180000,12.300000,12.180000,12.210000,4.638570,24300
2011-02-18,12.120000,12.310000,12.120000,12.280000,4.665161,21600
2011-02-22,11.990000,12.190000,11.950000,11.990000,4.554993,64900
2011-02-23,11.960000,12.050000,11.940000,11.940000,4.535996,32700
2011-02-24,12.000000,12.040000,11.920000,11.990000,4.554993,38200
2011-02-25,11.940000,12.060000,11.940000,12.050000,4.577785,17000
2011-02-28,12.100000,12.180000,12.060000,12.180000,4.627169,21600
2011-03-01,12.090000,12.090000,11.950000,12.000000,4.593484,22800
2011-03-02,11.930000,11.990000,11.930000,11.960000,4.578176,15100
2011-03-03,11.930000,12.060000,11.930000,11.990000,4.589660,34600
2011-03-04,11.990000,11.990000,11.920000,11.990000,4.589660,14900
2011-03-07,12.000000,12.000000,11.890000,11.890000,4.551380,11100
2011-03-08,11.930000,12.040000,11.890000,12.020000,4.601142,39600
2011-03-09,12.150000,12.190000,11.980000,12.050000,4.612626,30500
2011-03-10,12.090000,12.090000,11.800000,11.800000,4.516926,27300
2011-03-11,11.840000,11.860000,11.820000,11.820000,4.524584,7800
2011-03-14,11.800000,11.800000,11.730000,11.750000,4.497790,16500
2011-03-15,11.660000,11.660000,11.330000,11.540000,4.417402,51800
2011-03-16,11.420000,11.490000,11.300000,11.300000,4.325535,31500
2011-03-17,11.400000,11.540000,11.400000,11.470000,4.390607,18200
2011-03-18,11.600000,11.630000,11.530000,11.540000,4.417402,12800
2011-03-21,11.650000,11.770000,11.590000,11.750000,4.497790,39500
2011-03-22,11.820000,11.820000,11.600000,11.730000,4.490133,22700
2011-03-23,11.770000,11.790000,11.700000,11.760000,4.501616,19500
2011-03-24,11.780000,11.850000,11.770000,11.820000,4.524584,13100
2011-03-25,11.850000,11.850000,11.740000,11.770000,4.505445,13400
2011-03-28,11.760000,11.810000,11.620000,11.690000,4.474822,43100
2011-03-29,11.680000,11.760000,11.680000,11.760000,4.501616,12700
2011-03-30,11.750000,11.850000,11.690000,11.800000,4.516926,23400
2011-03-31,11.800000,11.850000,11.710000,11.760000,4.501616,47700
2011-04-01,11.740000,11.800000,11.740000,11.790000,4.548685,14700
2011-04-04,11.850000,11.860000,11.700000,11.750000,4.533254,21100
2011-04-05,11.800000,11.800000,11.750000,11.770000,4.540970,16400
2011-04-06,11.770000,11.800000,11.740000,11.740000,4.529395,22500
2011-04-07,11.740000,11.810000,11.730000,11.800000,4.552542,31100
2011-04-08,11.810000,11.870000,11.810000,11.820000,4.560258,19800
2011-04-11,11.880000,11.880000,11.810000,11.860000,4.575693,12600
2011-04-12,11.840000,11.840000,11.660000,11.730000,4.525536,24600
2011-04-13,11.730000,11.850000,11.690000,11.730000,4.525536,21500
2011-04-14,11.690000,11.800000,11.670000,11.730000,4.525536,16400
2011-04-15,11.750000,11.770000,11.690000,11.740000,4.529395,16400
2011-04-18,11.730000,11.730000,11.670000,11.730000,4.525536,18600
2011-04-19,11.700000,11.830000,11.700000,11.760000,4.537110,27000
2011-04-20,11.840000,11.880000,11.790000,11.800000,4.552542,33500
2011-04-21,11.860000,11.930000,11.810000,11.810000,4.556403,18400
2011-04-25,11.810000,11.900000,11.810000,11.860000,4.575693,12800
2011-04-26,11.850000,11.870000,11.780000,11.780000,4.544826,31500
2011-04-27,11.790000,11.850000,11.750000,11.810000,4.556403,31600
2011-04-28,11.810000,12.140000,11.810000,12.010000,4.633564,71300
2011-04-29,12.050000,12.190000,12.010000,12.150000,4.687575,42000
2011-05-02,12.150000,12.150000,11.980000,12.020000,4.672803,37000
2011-05-03,11.980000,11.990000,11.860000,11.860000,4.610603,29000
2011-05-04,11.920000,11.950000,11.820000,11.860000,4.610603,8800
2011-05-05,11.830000,11.890000,11.800000,11.830000,4.598938,28500
2011-05-06,11.900000,11.960000,11.850000,11.960000,4.649479,21300
2011-05-09,11.900000,11.900000,11.750000,11.760000,4.571728,49000
2011-05-10,11.830000,11.910000,11.790000,11.900000,4.626153,22100
2011-05-11,11.880000,11.910000,11.690000,11.760000,4.571728,15800
2011-05-12,11.680000,11.960000,11.680000,11.790000,4.583389,11000
2011-05-13,11.800000,11.950000,11.630000,11.700000,4.548404,37400
2011-05-16,11.780000,11.810000,11.710000,11.740000,4.563954,17700
2011-05-17,11.810000,11.810000,11.650000,11.680000,4.540628,43400
2011-05-18,11.750000,11.880000,11.730000,11.820000,4.595052,38500
2011-05-19,11.870000,12.010000,11.840000,11.930000,4.637818,32000
2011-05-20,12.150000,12.150000,11.930000,12.010000,4.668916,49600
2011-05-23,11.950000,11.960000,11.840000,11.890000,4.622267,25000
2011-05-24,11.870000,11.930000,11.790000,11.810000,4.591166,60200
2011-05-25,11.750000,12.000000,11.750000,11.920000,4.633933,35000
2011-05-26,11.950000,12.010000,11.940000,11.970000,4.653367,16700
2011-05-27,12.030000,12.030000,11.990000,12.020000,4.672803,16900
2011-05-31,12.030000,12.250000,12.020000,12.170000,4.731116,44000
2011-06-01,12.080000,12.110000,11.890000,11.890000,4.657475,5400
2011-06-02,11.960000,11.960000,11.800000,11.910000,4.665311,15200
2011-06-03,11.830000,11.910000,11.810000,11.860000,4.645725,17400
2011-06-06,11.860000,11.940000,11.790000,11.790000,4.618302,36900
2011-06-07,11.810000,12.020000,11.810000,11.910000,4.665311,28200
2011-06-08,11.840000,11.910000,11.800000,11.810000,4.626138,30200
2011-06-09,11.900000,11.910000,11.800000,11.900000,4.661391,24500
2011-06-10,11.790000,11.830000,11.650000,11.690000,4.579133,30700
2011-06-13,11.680000,11.750000,11.420000,11.490000,4.500790,40300
2011-06-14,11.510000,11.760000,11.510000,11.760000,4.606553,18700
2011-06-15,11.510000,11.600000,11.460000,11.480000,4.496874,37200
2011-06-16,11.500000,11.590000,11.420000,11.470000,4.492954,28900
2011-06-17,11.610000,11.610000,11.440000,11.500000,4.504704,15200
2011-06-20,11.460000,11.620000,11.450000,11.570000,4.532125,19100
2011-06-21,11.620000,11.800000,11.620000,11.800000,4.622221,25800
2011-06-22,11.790000,11.790000,11.680000,11.680000,4.575214,27900
2011-06-23,11.550000,11.640000,11.470000,11.640000,4.559545,24000
2011-06-24,11.660000,11.680000,11.510000,11.510000,4.508625,23000
2011-06-27,11.580000,11.700000,11.530000,11.700000,4.583049,29100
2011-06-28,11.790000,11.810000,11.700000,11.810000,4.626138,21700
2011-06-29,11.890000,11.950000,11.830000,11.930000,4.673145,39800
2011-06-30,11.960000,12.020000,11.940000,12.010000,4.704482,26300
2011-07-01,12.050000,12.050000,11.900000,11.900000,4.697375,8800
2011-07-05,11.980000,12.030000,11.920000,12.010000,4.740798,7400
2011-07-06,12.050000,12.050000,11.930000,12.010000,4.740798,32300
2011-07-07,12.010000,12.070000,11.990000,12.040000,4.752638,21300
2011-07-08,11.810000,11.960000,11.810000,11.940000,4.713163,15100
2011-07-11,11.830000,11.840000,11.640000,11.750000,4.638165,32900
2011-07-12,11.670000,11.750000,11.670000,11.680000,4.610532,31400
2011-07-13,11.790000,11.790000,11.680000,11.680000,4.610532,7400
2011-07-14,11.660000,11.710000,11.580000,11.580000,4.571062,25400
2011-07-15,11.670000,11.670000,11.520000,11.570000,4.567111,19400
2011-07-18,11.600000,11.600000,11.410000,11.460000,4.523690,34400
2011-07-19,11.500000,11.610000,11.500000,11.600000,4.578951,18600
2011-07-20,11.650000,11.750000,11.600000,11.640000,4.594742,16500
2011-07-21,11.750000,11.900000,11.720000,11.900000,4.697375,52700
2011-07-22,11.850000,11.880000,11.770000,11.790000,4.653953,31400
2011-07-25,11.630000,11.870000,11.630000,11.800000,4.657901,12600
2011-07-26,11.870000,11.950000,11.830000,11.920000,4.705270,27000
2011-07-27,11.800000,11.880000,11.550000,11.700000,4.618428,72900
2011-07-28,11.650000,11.650000,11.590000,11.600000,4.578951,30100
2011-07-29,11.570000,11.570000,11.430000,11.530000,4.551322,39400
2011-08-01,11.500000,11.620000,11.420000,11.610000,4.619761,30000
2011-08-02,11.580000,11.580000,11.230000,11.230000,4.468558,18300
2011-08-03,11.210000,11.310000,11.030000,11.190000,4.452639,35000
2011-08-04,10.910000,10.950000,10.220000,10.280000,4.090537,200000
2011-08-05,10.310000,10.380000,9.050000,9.860000,3.923418,256200
2011-08-08,9.230000,9.500000,8.280000,8.850000,3.521526,123000
2011-08-09,8.950000,9.450000,8.600000,9.410000,3.744353,154900
2011-08-10,9.290000,9.360000,9.110000,9.270000,3.688647,66700
2011-08-11,9.200000,9.720000,9.060000,9.580000,3.812000,66800
2011-08-12,9.580000,9.830000,9.580000,9.780000,3.891583,52200
2011-08-15,9.860000,10.170000,9.860000,10.170000,4.046767,59100
2011-08-16,10.030000,10.330000,10.020000,10.250000,4.078602,73700
2011-08-17,10.300000,10.370000,10.030000,10.200000,4.058705,27700
2011-08-18,9.940000,10.020000,9.490000,9.850000,3.919439,73600
2011-08-19,9.690000,9.930000,9.640000,9.680000,3.851792,48300
2011-08-22,9.820000,9.900000,9.640000,9.680000,3.851792,40300
2011-08-23,9.870000,10.090000,9.720000,10.090000,4.014936,43800
2011-08-24,10.090000,10.240000,10.000000,10.150000,4.038810,30100
2011-08-25,10.310000,10.320000,9.950000,10.010000,3.983105,25300
2011-08-26,10.000000,10.150000,9.830000,10.150000,4.038810,33900
2011-08-29,10.170000,10.320000,10.170000,10.270000,4.086558,23600
2011-08-30,10.260000,10.390000,10.190000,10.370000,4.126352,20500
2011-08-31,10.400000,10.490000,10.310000,10.330000,4.110433,57900
2011-09-01,10.310000,10.390000,10.110000,10.280000,4.127297,19200
2011-09-02,10.140000,10.180000,9.990000,10.130000,4.067074,18300
2011-09-06,9.730000,9.930000,9.670000,9.930000,3.986778,23900
2011-09-07,10.080000,10.120000,9.980000,10.120000,4.063059,27400
2011-09-08,10.100000,10.120000,9.970000,10.030000,4.026925,14300
2011-09-09,9.820000,9.870000,9.700000,9.800000,3.934582,29900
2011-09-12,9.570000,9.700000,9.440000,9.700000,3.894434,36600
2011-09-13,9.640000,9.700000,9.520000,9.650000,3.874361,17400
2011-09-14,9.750000,9.770000,9.550000,9.680000,3.886403,31200
2011-09-15,9.900000,9.900000,9.710000,9.870000,3.962686,32800
2011-09-16,9.900000,9.960000,9.670000,9.780000,3.926555,48800
2011-09-19,9.700000,9.710000,9.560000,9.700000,3.894434,17300
2011-09-20,9.700000,9.760000,9.600000,9.600000,3.854286,8600
2011-09-21,9.670000,9.670000,9.450000,9.460000,3.798079,23100
2011-09-22,9.290000,9.330000,8.900000,8.990000,3.609379,50700
2011-09-23,8.910000,9.060000,8.910000,9.050000,3.633467,39700
2011-09-26,9.070000,9.130000,9.000000,9.060000,3.637482,30400
2011-09-27,9.330000,9.450000,9.230000,9.230000,3.705735,41600
2011-09-28,9.230000,9.380000,9.190000,9.200000,3.693691,15700
2011-09-29,9.410000,9.420000,9.150000,9.240000,3.709751,27000
2011-09-30,9.190000,9.260000,9.000000,9.040000,3.629452,25700
2011-10-03,8.870000,8.980000,8.520000,8.520000,3.455848,8800
2011-10-04,8.320000,8.400000,7.970000,8.320000,3.374727,74500
2011-10-05,8.470000,8.500000,8.270000,8.490000,3.443681,63900
2011-10-06,8.540000,8.650000,8.450000,8.640000,3.504525,23000
2011-10-07,8.730000,8.760000,8.600000,8.650000,3.508579,36100
2011-10-10,8.710000,9.090000,8.710000,9.000000,3.650545,23300
2011-10-11,9.030000,9.120000,8.920000,9.120000,3.699219,23100
2011-10-12,9.180000,9.330000,9.180000,9.290000,3.768174,23300
2011-10-13,9.180000,9.610000,9.110000,9.590000,3.889856,61400
2011-10-14,9.730000,9.730000,9.580000,9.610000,3.897970,16100
2011-10-17,9.620000,9.650000,9.400000,9.490000,3.849296,31700
2011-10-18,9.440000,9.580000,9.350000,9.580000,3.885801,25100
2011-10-19,9.520000,9.630000,9.520000,9.530000,3.865521,22200
2011-10-20,9.560000,9.560000,9.450000,9.450000,3.833071,25900
2011-10-21,9.510000,9.650000,9.510000,9.570000,3.881746,12500
2011-10-24,9.550000,9.740000,9.550000,9.660000,3.918250,31900
2011-10-25,9.670000,9.740000,9.510000,9.530000,3.865521,32400
2011-10-26,9.700000,9.730000,9.460000,9.630000,3.906082,27800
2011-10-27,9.750000,10.070000,9.750000,10.030000,4.068328,64600
2011-10-28,10.040000,10.100000,9.900000,10.100000,4.096725,44900
2011-10-31,10.050000,10.050000,9.900000,10.000000,4.056159,52300
2011-11-01,9.710000,9.790000,9.600000,9.700000,3.971011,44300
2011-11-02,9.790000,9.910000,9.720000,9.850000,4.032416,12800
2011-11-03,9.870000,10.030000,9.840000,9.950000,4.073355,27700
2011-11-04,9.920000,9.940000,9.770000,9.850000,4.032416,23700
2011-11-07,9.930000,9.930000,9.870000,9.930000,4.065169,38000
2011-11-08,10.040000,10.050000,9.800000,9.870000,4.040603,31400
2011-11-09,9.800000,9.810000,9.590000,9.720000,3.979197,52100
2011-11-10,9.840000,9.840000,9.660000,9.760000,3.995571,20900
2011-11-11,9.890000,9.970000,9.690000,9.850000,4.032416,31800
2011-11-14,9.890000,9.900000,9.690000,9.700000,3.971011,36500
2011-11-15,9.730000,9.830000,9.700000,9.830000,4.024230,21100
2011-11-16,9.800000,9.860000,9.500000,9.580000,3.921883,45400
2011-11-17,9.640000,9.640000,9.280000,9.340000,3.823632,23700
2011-11-18,9.390000,9.580000,9.290000,9.420000,3.856383,34800
2011-11-21,9.220000,9.390000,9.120000,9.390000,3.844100,37000
2011-11-22,9.400000,9.420000,9.230000,9.370000,3.835912,28400
2011-11-23,9.330000,9.350000,9.150000,9.150000,3.745847,32200
2011-11-25,9.140000,9.240000,9.100000,9.110000,3.729472,15500
2011-11-28,9.300000,9.510000,9.300000,9.370000,3.835912,11100
2011-11-29,9.340000,9.550000,9.340000,9.400000,3.848194,18200
2011-11-30,9.620000,9.670000,9.530000,9.570000,3.917790,25900
2011-12-01,9.530000,9.530000,9.440000,9.470000,3.914482,22700
2011-12-02,9.500000,9.500000,9.400000,9.490000,3.922750,41600
2011-12-05,9.510000,9.600000,9.450000,9.500000,3.926882,28700
2011-12-06,9.460000,9.530000,9.400000,9.460000,3.910349,16300
2011-12-07,9.480000,9.480000,9.250000,9.470000,3.914482,33800
2011-12-08,9.380000,9.420000,9.300000,9.350000,3.864878,29700
2011-12-09,9.420000,9.470000,9.370000,9.400000,3.885550,23900
2011-12-12,9.380000,9.380000,9.230000,9.320000,3.852479,51400
2011-12-13,9.300000,9.340000,9.120000,9.160000,3.786341,27100
2011-12-14,9.160000,9.160000,8.950000,9.010000,3.724339,40400
2011-12-15,9.180000,9.180000,9.000000,9.020000,3.728473,18900
2011-12-16,9.060000,9.060000,8.880000,8.900000,3.678868,37800
2011-12-19,8.980000,9.000000,8.700000,8.700000,3.596197,41000
2011-12-20,8.800000,8.910000,8.790000,8.830000,3.649935,61900
2011-12-21,8.710000,8.900000,8.710000,8.800000,3.637533,51000
2011-12-22,8.820000,8.960000,8.820000,8.930000,3.691271,28200
2011-12-23,8.970000,9.040000,8.940000,9.040000,3.736739,30600
2011-12-27,9.070000,9.130000,8.990000,9.020000,3.728473,45900
2011-12-28,8.960000,8.960000,8.800000,8.830000,3.685071,20700
2011-12-29,8.770000,8.830000,8.750000,8.770000,3.660030,44500
2011-12-30,8.740000,8.900000,8.690000,8.860000,3.697588,33400
2012-01-03,8.920000,9.080000,8.920000,9.030000,3.768538,27100
2012-01-04,9.050000,9.120000,9.020000,9.120000,3.806098,26100
2012-01-05,9.020000,9.130000,8.970000,9.130000,3.810270,20600
2012-01-06,9.190000,9.190000,9.100000,9.150000,3.818616,26000
2012-01-09,9.190000,9.190000,8.970000,9.010000,3.760191,38700
2012-01-10,9.100000,9.200000,9.100000,9.190000,3.835309,20500
2012-01-11,9.200000,9.200000,9.090000,9.200000,3.839484,16600
2012-01-12,9.250000,9.300000,9.100000,9.290000,3.877045,31700
2012-01-13,9.260000,9.280000,9.140000,9.230000,3.852004,22400
2012-01-17,9.350000,9.360000,9.260000,9.290000,3.877045,24100
2012-01-18,9.330000,9.410000,9.160000,9.390000,3.918778,14400
2012-01-19,9.400000,9.500000,9.400000,9.450000,3.943816,20500
2012-01-20,9.490000,9.550000,9.450000,9.540000,3.981377,25200
2012-01-23,9.540000,9.630000,9.540000,9.570000,3.993898,31300
2012-01-24,9.640000,9.640000,9.550000,9.600000,4.006417,22700
2012-01-25,9.610000,9.650000,9.540000,9.630000,4.018938,38600
2012-01-26,9.720000,9.800000,9.610000,9.620000,4.014765,67000
2012-01-27,9.640000,9.710000,9.620000,9.710000,4.052324,35000
2012-01-30,9.710000,9.750000,9.620000,9.740000,4.064845,74400
2012-01-31,9.760000,9.830000,9.760000,9.830000,4.102404,23000
2012-02-01,9.830000,9.910000,9.770000,9.910000,4.172295,6600
2012-02-02,9.930000,9.980000,9.820000,9.910000,4.172295,21900
2012-02-03,10.000000,10.050000,9.740000,9.920000,4.176505,37800
2012-02-06,9.920000,9.970000,9.800000,9.880000,4.159664,31900
2012-02-07,9.950000,9.970000,9.850000,9.950000,4.189134,24000
2012-02-08,9.900000,9.990000,9.890000,9.990000,4.205974,15200
2012-02-09,9.990000,10.040000,9.930000,9.990000,4.205974,36500
2012-02-10,9.950000,9.950000,9.830000,9.940000,4.184925,42200
2012-02-13,9.940000,10.000000,9.900000,9.910000,4.172295,22900
2012-02-14,9.900000,9.950000,9.780000,9.840000,4.142824,24600
2012-02-15,9.920000,9.940000,9.810000,9.820000,4.134400,22800
2012-02-16,9.870000,9.920000,9.800000,9.870000,4.155452,39300
2012-02-17,9.920000,9.950000,9.910000,9.940000,4.184925,25200
2012-02-21,9.910000,10.050000,9.910000,9.960000,4.193345,59200
2012-02-22,9.990000,10.000000,9.890000,9.910000,4.172295,25400
2012-02-23,9.910000,10.000000,9.900000,9.960000,4.193345,29300
2012-02-24,9.990000,10.060000,9.990000,10.000000,4.210184,43700
2012-02-27,9.980000,10.060000,9.930000,10.020000,4.218606,50600
2012-02-28,10.080000,10.120000,10.030000,10.100000,4.252287,46400
2012-02-29,10.070000,10.200000,10.070000,10.150000,4.273338,48900
2012-03-01,10.130000,10.180000,10.040000,10.080000,4.280132,7600
2012-03-02,10.150000,10.150000,10.040000,10.100000,4.288623,35900
2012-03-05,10.090000,10.130000,10.010000,10.050000,4.267395,22800
2012-03-06,9.890000,9.890000,9.630000,9.670000,4.106037,66200
2012-03-07,9.710000,9.760000,9.640000,9.670000,4.106037,39600
2012-03-08,9.820000,9.950000,9.800000,9.950000,4.224930,35800
