Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,6.890000,6.890000,6.770000,6.870000,3.079593,9300
2012-08-01,6.740000,6.740000,6.650000,6.730000,3.065928,8000
2012-08-02,6.540000,6.700000,6.540000,6.600000,3.006705,7100
2012-08-03,6.700000,6.750000,6.500000,6.520000,2.970259,21000
2012-08-06,6.800000,6.800000,6.530000,6.560000,2.988481,9500
2012-08-07,6.640000,6.800000,6.510000,6.650000,3.029482,8800
2012-08-08,6.510000,6.690000,6.490000,6.490000,2.956592,39500
2012-08-09,6.420000,6.510000,6.380000,6.480000,2.952038,10900
2012-08-10,6.510000,6.710000,6.380000,6.460000,2.942926,157300
2012-08-13,6.380000,6.540000,6.380000,6.450000,2.938371,610100
2012-08-14,6.570000,6.600000,6.380000,6.430000,2.929258,36000
2012-08-15,6.460000,6.580000,6.260000,6.550000,2.983927,25000
2012-08-16,6.500000,6.700000,6.360000,6.420000,2.924704,30800
2012-08-17,6.460000,6.540000,6.420000,6.490000,2.956592,13700
2012-08-20,6.400000,6.530000,6.400000,6.510000,2.965704,2500
2012-08-21,6.500000,6.500000,6.410000,6.410000,2.920147,24400
2012-08-22,6.500000,6.500000,6.350000,6.450000,2.938371,9500
2012-08-23,6.480000,6.490000,6.310000,6.420000,2.924704,11800
2012-08-24,6.360000,6.440000,6.360000,6.440000,2.933815,6000
2012-08-27,6.470000,6.640000,6.470000,6.560000,2.988481,69900
2012-08-28,6.570000,6.570000,6.480000,6.490000,2.956592,46200
2012-08-29,6.450000,6.460000,6.360000,6.460000,2.942926,19900
2012-08-30,6.490000,6.490000,6.330000,6.440000,2.933815,19100
2012-08-31,6.310000,6.630000,6.310000,6.560000,2.988481,8900
2012-09-04,6.530000,6.550000,6.420000,6.430000,2.929258,19200
2012-09-05,6.390000,6.440000,6.390000,6.410000,2.920147,35900
2012-09-06,6.450000,6.550000,6.420000,6.480000,2.952038,5400
2012-09-07,6.450000,6.490000,6.390000,6.410000,2.920147,6400
2012-09-10,6.480000,6.500000,6.350000,6.400000,2.915592,29500
2012-09-11,6.430000,6.480000,6.390000,6.450000,2.938371,110300
2012-09-12,6.450000,6.450000,6.350000,6.410000,2.920147,12500
2012-09-13,6.450000,6.450000,6.390000,6.410000,2.920147,11300
2012-09-14,6.370000,6.420000,6.310000,6.380000,2.906481,53400
2012-09-17,6.420000,6.460000,6.380000,6.440000,2.933815,18000
2012-09-18,6.400000,6.420000,6.370000,6.400000,2.915592,38500
2012-09-19,6.400000,6.440000,6.360000,6.400000,2.915592,81400
2012-09-20,6.420000,6.420000,6.310000,6.340000,2.888258,50300
2012-09-21,6.350000,6.400000,6.350000,6.370000,2.901925,8500
2012-09-24,6.350000,6.460000,6.350000,6.350000,2.892814,41200
2012-09-25,6.390000,6.400000,6.360000,6.360000,2.897370,18300
2012-09-26,6.360000,6.360000,6.330000,6.330000,2.883703,2600
2012-09-27,6.330000,6.370000,6.200000,6.220000,2.833591,97000
2012-09-28,6.170000,6.270000,6.170000,6.220000,2.833591,26500
2012-10-01,6.200000,6.220000,6.150000,6.160000,2.806257,27300
2012-10-02,6.160000,6.280000,6.080000,6.120000,2.788035,32600
2012-10-03,6.180000,6.340000,6.150000,6.280000,2.860925,25900
2012-10-04,6.370000,6.600000,6.290000,6.500000,2.961148,118500
2012-10-05,6.530000,6.600000,6.510000,6.560000,2.988481,48000
2012-10-08,6.600000,6.700000,6.530000,6.540000,2.979372,51400
2012-10-09,6.530000,6.620000,6.510000,6.560000,2.988481,51300
2012-10-10,6.540000,6.670000,6.500000,6.600000,3.006705,76900
2012-10-11,6.630000,6.630000,6.580000,6.590000,3.002149,15400
2012-10-12,6.600000,6.600000,6.570000,6.580000,2.997594,19600
2012-10-15,6.600000,6.600000,6.560000,6.580000,2.997594,6000
2012-10-16,6.560000,6.650000,6.510000,6.630000,3.020372,36100
2012-10-17,6.590000,6.650000,6.530000,6.590000,3.002149,27200
2012-10-18,6.590000,6.640000,6.580000,6.590000,3.002149,58000
2012-10-19,6.590000,6.600000,6.560000,6.570000,2.993038,10300
2012-10-22,6.600000,6.600000,6.560000,6.560000,2.988481,5900
2012-10-23,6.580000,6.580000,6.500000,6.530000,2.974815,11100
2012-10-24,6.560000,6.600000,6.550000,6.590000,3.002149,109600
2012-10-25,6.600000,6.600000,6.470000,6.530000,2.974815,93900
2012-10-26,6.590000,6.610000,6.520000,6.580000,2.997594,76800
2012-10-31,6.510000,6.540000,6.430000,6.510000,3.017525,63700
2012-11-01,6.560000,6.560000,6.500000,6.540000,3.031431,67900
2012-11-02,6.560000,6.690000,6.560000,6.620000,3.068511,2600
2012-11-05,6.630000,6.650000,6.540000,6.550000,3.036066,62300
2012-11-06,6.600000,6.600000,6.560000,6.600000,3.059242,26600
2012-11-07,6.500000,6.570000,6.410000,6.540000,3.031431,56400
2012-11-08,6.550000,6.570000,6.460000,6.540000,3.031431,25200
2012-11-09,6.450000,6.540000,6.450000,6.500000,3.012889,32100
2012-11-12,6.540000,6.590000,6.400000,6.500000,3.012889,24200
2012-11-13,6.480000,6.520000,6.450000,6.510000,3.017525,28600
2012-11-14,6.590000,6.590000,6.440000,6.510000,3.017525,17000
2012-11-15,6.420000,6.530000,6.380000,6.500000,3.012889,23400
2012-11-16,6.520000,6.520000,6.420000,6.500000,3.012889,7300
2012-11-19,6.530000,6.600000,6.470000,6.500000,3.012889,24200
2012-11-20,6.500000,6.530000,6.500000,6.500000,3.012889,17500
2012-11-21,6.500000,6.550000,6.370000,6.480000,3.003619,44100
2012-11-23,6.450000,6.560000,6.450000,6.470000,2.998984,13500
2012-11-26,6.400000,6.460000,6.360000,6.460000,2.994348,17600
2012-11-27,6.450000,6.540000,6.320000,6.450000,2.989714,59200
2012-11-28,6.450000,6.450000,6.400000,6.400000,2.966537,16900
2012-11-29,6.430000,6.450000,6.350000,6.410000,2.971172,57500
2012-11-30,6.440000,6.490000,6.410000,6.420000,2.975808,8200
2012-12-03,6.490000,6.490000,6.420000,6.440000,2.985078,25100
2012-12-04,6.370000,6.450000,6.360000,6.450000,2.989714,12000
2012-12-05,6.480000,6.480000,6.400000,6.430000,2.980442,5700
2012-12-06,6.400000,6.470000,6.400000,6.450000,2.989714,109200
2012-12-07,6.400000,6.540000,6.400000,6.490000,3.008254,73200
2012-12-10,6.530000,6.530000,6.490000,6.500000,3.012889,7300
2012-12-11,6.450000,6.530000,6.450000,6.520000,3.022160,43100
2012-12-12,6.550000,6.590000,6.450000,6.500000,3.012889,29600
2012-12-13,6.510000,6.550000,6.420000,6.500000,3.012889,15600
2012-12-14,6.500000,6.510000,6.420000,6.430000,2.980442,38200
2012-12-17,6.480000,6.500000,6.440000,6.500000,3.012889,52400
2012-12-18,6.510000,6.510000,6.420000,6.500000,3.012889,36800
2012-12-19,6.430000,6.520000,6.430000,6.520000,3.022160,32600
2012-12-20,6.480000,6.650000,6.440000,6.510000,3.017525,58900
2012-12-21,6.510000,6.560000,6.510000,6.560000,3.040700,2800
2012-12-24,6.520000,6.540000,6.440000,6.470000,2.998984,25300
2012-12-26,6.430000,6.460000,6.420000,6.440000,2.985078,36500
2012-12-27,6.410000,6.460000,6.410000,6.450000,2.989714,7000
2012-12-28,6.400000,6.450000,6.390000,6.410000,2.971172,75400
2012-12-31,6.460000,6.600000,6.350000,6.580000,3.049972,82700
2013-01-02,6.610000,6.700000,6.530000,6.700000,3.105593,59700
2013-01-03,6.660000,6.730000,6.600000,6.640000,3.077783,31300
2013-01-04,6.630000,6.680000,6.620000,6.660000,3.087052,12500
2013-01-07,6.700000,6.790000,6.680000,6.760000,3.133404,116700
2013-01-08,6.720000,6.800000,6.720000,6.770000,3.138040,4300
2013-01-09,6.790000,7.220000,6.780000,7.000000,3.244650,124400
2013-01-10,7.000000,7.550000,6.920000,7.000000,3.244650,38400
2013-01-11,6.970000,7.200000,6.920000,7.150000,3.314178,57600
2013-01-14,7.200000,7.340000,7.050000,7.050000,3.267827,25100
2013-01-15,7.110000,7.110000,7.000000,7.000000,3.244650,16100
2013-01-16,7.130000,7.130000,7.000000,7.100000,3.291002,11900
2013-01-17,6.940000,7.190000,6.940000,7.170000,3.323448,5500
2013-01-18,7.250000,7.770000,7.230000,7.630000,3.536668,61400
2013-01-22,7.650000,8.070000,7.260000,7.520000,3.485682,21600
2013-01-23,7.660000,7.840000,7.500000,7.570000,3.508857,18900
2013-01-24,7.800000,7.880000,7.500000,7.740000,3.587655,9500
2013-01-25,8.120000,8.120000,7.750000,7.850000,3.638643,40200
2013-01-28,7.840000,7.850000,7.710000,7.770000,3.601562,11800
2013-01-29,7.750000,7.850000,7.600000,7.800000,3.615467,10700
2013-01-30,7.850000,8.220000,7.750000,8.120000,3.763795,31600
2013-01-31,8.080000,8.120000,7.690000,8.060000,3.789654,23400
2013-02-01,8.100000,8.310000,7.920000,8.030000,3.775548,36500
2013-02-04,7.960000,8.490000,7.620000,7.720000,3.629793,20200
2013-02-05,7.900000,8.080000,7.670000,7.850000,3.690916,25900
2013-02-06,7.740000,8.140000,7.710000,7.860000,3.695617,11500
2013-02-07,7.860000,7.860000,7.750000,7.860000,3.695617,8100
2013-02-08,7.850000,7.940000,7.810000,7.900000,3.714425,8700
2013-02-11,7.950000,8.220000,7.950000,8.130000,3.822567,11900
2013-02-12,8.170000,8.250000,8.100000,8.250000,3.878988,10500
2013-02-13,8.170000,8.170000,8.140000,8.140000,3.827269,8700
2013-02-14,8.150000,8.230000,8.070000,8.080000,3.799057,6600
2013-02-15,8.020000,8.050000,7.880000,8.040000,3.780251,5300
2013-02-19,8.080000,8.240000,7.950000,8.000000,3.761444,38600
2013-02-20,8.000000,8.070000,7.990000,7.990000,3.756741,20800
2013-02-21,7.990000,8.060000,7.660000,8.060000,3.789654,48900
2013-02-22,8.160000,8.160000,7.790000,7.970000,3.747339,30900
2013-02-25,7.910000,7.980000,7.700000,7.700000,3.620389,6200
2013-02-26,7.700000,7.880000,7.620000,7.710000,3.625091,13800
2013-02-27,7.710000,7.800000,7.560000,7.690000,3.615687,18600
2013-02-28,7.610000,7.860000,7.500000,7.740000,3.639196,24600
2013-03-01,7.790000,7.790000,7.500000,7.700000,3.620389,23500
2013-03-04,7.760000,7.930000,7.570000,7.750000,3.643898,356400
2013-03-05,7.750000,7.750000,7.540000,7.600000,3.573371,212700
2013-03-06,7.690000,8.690000,7.570000,8.440000,3.968322,201300
2013-03-07,8.500000,9.010000,8.430000,8.760000,4.118781,175700
2013-03-08,8.870000,8.870000,8.560000,8.750000,4.114078,37900
2013-03-11,8.820000,8.850000,8.560000,8.780000,4.128183,36400
2013-03-12,8.780000,8.800000,8.610000,8.750000,4.114078,21300
2013-03-13,8.580000,8.950000,8.580000,8.800000,4.137587,94600
2013-03-14,9.500000,9.500000,8.010000,8.730000,4.104675,131600
2013-03-15,8.410000,8.780000,8.100000,8.230000,3.869584,160000
2013-03-18,8.280000,8.360000,8.060000,8.330000,3.916602,160600
2013-03-19,8.330000,8.620000,7.960000,8.030000,3.775548,140400
2013-03-20,8.160000,8.300000,8.160000,8.280000,3.893094,5200
2013-03-21,8.150000,8.220000,8.000000,8.210000,3.860181,9100
2013-03-22,8.250000,8.390000,8.130000,8.390000,3.944814,26500
2013-03-25,8.390000,8.470000,7.510000,8.310000,3.907200,52900
2013-03-26,8.230000,8.710000,7.900000,8.250000,3.878988,255500
2013-03-27,8.280000,8.350000,8.000000,8.130000,3.822567,17900
2013-03-28,8.020000,9.030000,8.000000,8.570000,4.029446,480400
2013-04-01,8.420000,8.610000,7.910000,8.210000,3.860181,472900
2013-04-02,8.370000,8.840000,8.250000,8.560000,4.024744,35200
2013-04-03,8.510000,8.880000,8.320000,8.590000,4.038849,63400
2013-04-04,8.600000,8.680000,8.360000,8.630000,4.057657,26600
2013-04-05,8.620000,8.790000,8.600000,8.750000,4.114078,18000
2013-04-08,8.730000,8.730000,8.410000,8.530000,4.010638,30700
2013-04-09,8.470000,8.700000,8.460000,8.630000,4.057657,12900
2013-04-10,8.780000,8.780000,8.580000,8.680000,4.081167,53500
2013-04-11,8.570000,8.690000,8.310000,8.560000,4.024744,16100
2013-04-12,8.300000,8.710000,8.300000,8.590000,4.038849,10600
2013-04-15,8.620000,8.720000,8.430000,8.660000,4.071761,18400
2013-04-16,8.620000,9.200000,8.620000,8.780000,4.128183,52200
2013-04-17,9.190000,9.190000,8.690000,8.740000,4.109376,53000
2013-04-18,8.660000,9.060000,8.090000,8.390000,3.944814,776200
2013-04-19,8.260000,8.490000,8.130000,8.490000,3.991831,246700
2013-04-22,8.490000,8.700000,8.490000,8.590000,4.038849,11700
2013-04-23,8.530000,8.680000,8.510000,8.510000,4.001235,17100
2013-04-24,8.550000,8.950000,8.550000,8.950000,4.208115,33300
2013-04-25,8.910000,8.950000,8.860000,8.940000,4.203412,13400
2013-04-26,8.920000,8.980000,8.870000,8.870000,4.170501,3100
2013-04-29,8.880000,8.960000,8.810000,8.850000,4.161098,14800
2013-04-30,8.850000,9.000000,8.580000,8.760000,4.118781,43600
2013-05-01,8.650000,8.870000,8.630000,8.830000,4.207894,15000
2013-05-02,8.850000,8.960000,8.540000,8.660000,4.126881,17400
2013-05-03,8.690000,8.710000,8.650000,8.670000,4.131647,6200
2013-05-06,8.860000,8.860000,8.350000,8.610000,4.103054,21400
2013-05-07,8.690000,8.760000,8.500000,8.760000,4.174536,22300
2013-05-08,8.810000,9.100000,8.660000,8.980000,4.279376,42400
2013-05-09,8.980000,9.240000,8.810000,8.810000,4.198363,66500
2013-05-10,8.930000,9.040000,8.840000,8.990000,4.284142,8400
2013-05-13,9.050000,9.050000,8.880000,8.900000,4.241252,700
2013-05-14,9.000000,9.000000,8.750000,8.800000,4.193599,4000
2013-05-15,8.780000,8.800000,8.600000,8.800000,4.193599,12900
2013-05-16,8.840000,9.000000,8.720000,8.940000,4.260314,10500
2013-05-17,8.980000,9.000000,8.860000,8.930000,4.255549,12100
2013-05-20,8.980000,9.000000,8.700000,8.710000,4.150708,11900
2013-05-21,8.810000,8.830000,8.700000,8.700000,4.145942,15700
2013-05-22,8.720000,8.720000,8.660000,8.660000,4.126881,8200
2013-05-23,8.700000,8.700000,8.600000,8.660000,4.126881,13700
2013-05-24,8.660000,8.660000,8.500000,8.600000,4.098289,9400
2013-05-28,8.710000,8.710000,8.500000,8.550000,4.074461,14000
2013-05-29,8.630000,8.740000,8.500000,8.510000,4.055399,42500
2013-05-30,8.500000,8.560000,8.320000,8.350000,3.979152,22500
2013-05-31,8.300000,8.730000,8.300000,8.720000,4.155473,11000
2013-06-03,8.730000,8.730000,8.540000,8.670000,4.131647,189200
2013-06-04,8.730000,8.990000,8.650000,8.960000,4.269845,43700
2013-06-05,8.940000,8.940000,8.600000,8.600000,4.098289,8100
2013-06-06,8.710000,8.720000,8.510000,8.510000,4.055399,4500
2013-06-07,8.580000,8.620000,8.350000,8.360000,3.983917,20700
2013-06-10,8.400000,8.590000,8.350000,8.400000,4.002980,9800
2013-06-11,8.380000,8.580000,8.040000,8.200000,3.907671,17100
2013-06-12,8.180000,8.180000,7.800000,7.980000,3.802830,8800
2013-06-13,8.040000,8.720000,8.040000,8.640000,4.117352,24700
2013-06-14,8.460000,8.690000,8.100000,8.250000,3.931498,11800
2013-06-17,8.300000,8.750000,8.300000,8.630000,4.112585,16800
2013-06-18,8.750000,8.920000,8.340000,8.750000,4.169771,28700
2013-06-19,8.340000,8.750000,8.340000,8.740000,4.165006,13000
2013-06-20,8.670000,8.730000,8.110000,8.240000,3.926732,14300
2013-06-21,8.380000,8.890000,8.380000,8.890000,4.236487,15600
2013-06-24,8.710000,8.880000,8.070000,8.290000,3.950560,26800
2013-06-25,8.600000,8.670000,8.350000,8.550000,4.074461,10200
2013-06-26,8.210000,8.530000,8.200000,8.530000,4.064929,3700
2013-06-27,8.510000,8.660000,8.500000,8.650000,4.122116,12300
2013-06-28,8.770000,8.770000,8.770000,8.770000,4.179301,300
2013-07-01,8.540000,8.670000,8.540000,8.650000,4.122116,8000
2013-07-02,8.460000,8.630000,8.460000,8.500000,4.050633,6500
2013-07-03,8.530000,8.900000,8.530000,8.650000,4.122116,10600
2013-07-05,8.610000,8.900000,8.550000,8.800000,4.193599,15100
2013-07-08,8.510000,8.790000,8.510000,8.760000,4.174536,34000
2013-07-09,8.730000,8.750000,8.520000,8.540000,4.069696,3500
2013-07-10,8.640000,8.890000,8.540000,8.820000,4.203128,4400
2013-07-11,8.880000,8.880000,8.610000,8.800000,4.193599,6300
2013-07-12,8.800000,8.800000,8.570000,8.570000,4.083993,1300
2013-07-15,8.690000,8.770000,8.620000,8.740000,4.165006,6800
2013-07-16,8.650000,8.750000,8.610000,8.650000,4.122116,7700
2013-07-17,8.730000,8.800000,8.630000,8.630000,4.112585,6800
2013-07-18,8.700000,8.760000,8.700000,8.750000,4.169771,6800
2013-07-19,8.670000,8.800000,8.610000,8.800000,4.193599,6600
2013-07-22,8.740000,8.740000,8.550000,8.610000,4.103054,2500
2013-07-23,8.750000,8.790000,8.660000,8.720000,4.155473,5000
2013-07-24,8.720000,8.790000,8.690000,8.690000,4.141177,283000
2013-07-25,8.700000,8.790000,8.700000,8.750000,4.169771,21100
2013-07-26,8.720000,8.800000,8.720000,8.750000,4.169771,5000
2013-07-29,8.700000,8.750000,8.490000,8.680000,4.136413,22500
2013-07-30,8.630000,8.660000,8.520000,8.520000,4.060165,14300
2013-07-31,8.490000,8.500000,8.210000,8.490000,4.103667,1400
2013-08-01,8.500000,8.640000,8.300000,8.510000,4.113334,12500
2013-08-02,8.500000,8.620000,8.160000,8.490000,4.103667,9500
2013-08-05,8.260000,8.650000,8.210000,8.650000,4.181004,14900
2013-08-06,8.490000,8.750000,8.490000,8.710000,4.210004,33500
2013-08-07,8.740000,8.930000,8.560000,8.890000,4.297008,15000
2013-08-08,8.650000,8.890000,8.650000,8.670000,4.190671,58000
2013-08-09,8.800000,8.800000,8.670000,8.670000,4.190671,18500
2013-08-12,8.650000,8.690000,8.480000,8.680000,4.195504,2400
2013-08-13,8.650000,8.650000,8.450000,8.590000,4.152002,6500
2013-08-14,8.620000,8.670000,8.460000,8.480000,4.098834,20600
2013-08-15,8.420000,8.500000,8.250000,8.400000,4.060164,4300
2013-08-16,8.360000,8.400000,8.200000,8.340000,4.031164,52800
2013-08-19,8.380000,8.380000,8.250000,8.300000,4.011830,15400
2013-08-20,8.320000,8.590000,8.200000,8.250000,3.987663,7000
2013-08-21,8.260000,8.300000,8.130000,8.150000,3.939327,9000
2013-08-22,8.150000,8.290000,8.150000,8.210000,3.968328,6100
2013-08-23,8.130000,8.520000,8.130000,8.130000,3.929659,25500
2013-08-26,8.070000,8.560000,8.070000,8.530000,4.123001,26700
2013-08-27,8.550000,8.550000,8.160000,8.170000,3.948994,14100
2013-08-28,8.160000,8.350000,8.130000,8.280000,4.002163,8700
2013-08-29,8.200000,8.450000,8.200000,8.440000,4.079498,9800
2013-08-30,8.480000,8.700000,8.480000,8.570000,4.142335,8400
2013-09-03,8.680000,8.680000,8.320000,8.490000,4.103667,8100
2013-09-04,8.310000,8.450000,8.310000,8.360000,4.040831,4000
2013-09-05,8.410000,8.410000,8.410000,8.410000,4.064998,100
2013-09-06,8.330000,8.730000,8.320000,8.550000,4.132668,8000
2013-09-09,8.640000,8.650000,8.330000,8.440000,4.079498,7500
2013-09-10,8.450000,8.520000,8.400000,8.480000,4.098834,13900
2013-09-11,8.430000,8.430000,8.200000,8.210000,3.968328,14100
2013-09-12,8.240000,8.250000,8.210000,8.250000,3.987663,4300
2013-09-13,8.250000,8.390000,8.250000,8.300000,4.011830,7500
2013-09-16,8.400000,8.450000,8.250000,8.390000,4.055332,18500
2013-09-17,8.250000,8.350000,8.210000,8.280000,4.002163,9300
2013-09-18,8.250000,8.370000,8.210000,8.250000,3.987663,13700
2013-09-19,8.230000,8.490000,8.230000,8.360000,4.040831,5600
2013-09-20,8.280000,8.350000,8.280000,8.350000,4.035997,14200
2013-09-23,8.350000,8.350000,8.270000,8.280000,4.002163,4100
2013-09-24,8.320000,8.430000,8.120000,8.280000,4.002163,37800
2013-09-25,8.240000,8.260000,8.210000,8.210000,3.968328,12000
2013-09-26,8.250000,8.310000,8.210000,8.210000,3.968328,19300
2013-09-27,8.120000,8.250000,8.110000,8.120000,3.924827,7600
2013-09-30,8.120000,8.250000,8.100000,8.210000,3.968328,11000
2013-10-01,8.170000,8.170000,8.100000,8.150000,3.939327,6700
2013-10-02,8.150000,8.150000,8.140000,8.140000,3.934492,3000
2013-10-03,8.100000,8.110000,8.100000,8.110000,3.919993,3700
2013-10-04,8.130000,8.150000,8.130000,8.130000,3.929659,11200
2013-10-07,8.010000,8.150000,8.000000,8.060000,3.895826,32300
2013-10-08,8.100000,8.210000,8.000000,8.150000,3.939327,12700
2013-10-09,8.150000,8.150000,8.010000,8.010000,3.871657,43400
2013-10-10,8.210000,8.210000,8.020000,8.080000,3.905492,8900
2013-10-11,8.100000,8.140000,8.080000,8.100000,3.915159,7800
2013-10-14,8.100000,8.120000,8.020000,8.050000,3.890992,17900
2013-10-15,8.070000,8.200000,8.060000,8.090000,3.910326,40900
2013-10-16,8.200000,8.550000,8.090000,8.300000,4.011830,51500
2013-10-17,8.230000,8.590000,8.230000,8.370000,4.045664,38100
2013-10-18,8.500000,8.650000,8.370000,8.430000,4.074666,17300
2013-10-21,8.400000,8.500000,8.280000,8.500000,4.108500,15300
2013-10-22,8.430000,8.500000,8.270000,8.450000,4.084332,30800
2013-10-23,8.500000,8.570000,8.400000,8.500000,4.108500,10300
2013-10-24,8.400000,8.750000,8.340000,8.700000,4.205171,40700
2013-10-25,8.700000,8.700000,8.450000,8.500000,4.108500,8500
2013-10-28,8.520000,8.950000,8.520000,8.950000,4.326009,24200
2013-10-29,8.930000,9.140000,8.700000,9.140000,4.417846,25500
2013-10-30,9.090000,9.100000,8.810000,9.010000,4.355011,13400
2013-10-31,8.840000,9.030000,8.840000,9.030000,4.424589,16400
2013-11-01,9.030000,9.030000,8.900000,9.000000,4.409890,21600
2013-11-04,9.080000,9.110000,8.570000,8.580000,4.204094,13700
2013-11-05,8.570000,8.800000,8.360000,8.380000,4.106097,5500
2013-11-06,8.680000,9.150000,8.610000,8.910000,4.365790,109100
2013-11-07,8.860000,8.890000,8.630000,8.810000,4.316790,30700
2013-11-08,9.000000,9.000000,8.580000,8.910000,4.365790,48600
2013-11-11,8.950000,9.200000,8.900000,8.990000,4.404990,30600
2013-11-12,9.030000,9.250000,8.710000,8.850000,4.336392,24700
2013-11-13,8.980000,9.070000,8.960000,9.070000,4.444187,17400
2013-11-14,9.170000,9.250000,9.010000,9.060000,4.439288,9400
2013-11-15,8.980000,8.990000,8.950000,8.960000,4.390290,13200
2013-11-18,9.000000,9.000000,8.670000,8.920000,4.370691,33800
2013-11-19,8.970000,9.000000,8.910000,9.000000,4.409890,19100
2013-11-20,9.000000,9.000000,8.770000,8.950000,4.385390,31300
2013-11-21,9.000000,9.000000,8.760000,8.760000,4.292291,8500
2013-11-22,8.980000,9.370000,8.820000,9.050000,4.434388,54600
2013-11-25,9.040000,9.250000,8.900000,9.050000,4.434388,50400
2013-11-26,8.990000,9.000000,8.860000,9.000000,4.409890,10800
2013-11-27,9.000000,9.190000,8.850000,9.030000,4.424589,14300
2013-11-29,9.030000,9.250000,9.030000,9.210000,4.512785,22400
2013-12-02,9.210000,9.210000,8.900000,8.990000,4.404990,39500
2013-12-03,8.930000,9.000000,8.750000,8.980000,4.400088,57500
2013-12-04,8.980000,9.070000,8.780000,9.070000,4.444187,30600
2013-12-05,9.000000,9.040000,8.900000,9.000000,4.409890,5600
2013-12-06,9.000000,9.010000,8.830000,8.910000,4.365790,8600
2013-12-09,8.980000,8.980000,8.650000,8.820000,4.321691,39000
2013-12-10,8.770000,8.850000,8.560000,8.620000,4.223694,12800
2013-12-11,8.600000,8.900000,8.550000,8.860000,4.341290,38200
2013-12-12,8.770000,8.770000,8.550000,8.590000,4.208994,27200
2013-12-13,8.590000,8.710000,8.430000,8.710000,4.267793,20900
2013-12-16,8.670000,8.950000,8.610000,8.880000,4.351089,28600
2013-12-17,8.810000,8.890000,8.610000,8.880000,4.351089,22800
2013-12-18,8.660000,8.990000,8.650000,8.990000,4.404990,13200
2013-12-19,8.990000,8.990000,8.610000,8.620000,4.223694,181900
2013-12-20,8.640000,8.940000,8.640000,8.940000,4.380488,15100
2013-12-23,8.790000,8.950000,8.790000,8.870000,4.346190,260400
2013-12-24,8.830000,8.860000,8.730000,8.800000,4.311893,6700
2013-12-26,8.800000,8.880000,8.720000,8.730000,4.277592,9500
2013-12-27,8.790000,8.790000,8.550000,8.620000,4.223694,42900
2013-12-30,8.600000,8.660000,8.520000,8.540000,4.184495,33000
2013-12-31,8.510000,8.710000,8.400000,8.510000,4.169796,29500
2014-01-02,8.510000,8.730000,8.270000,8.730000,4.277592,54500
2014-01-03,8.580000,8.700000,8.580000,8.700000,4.262893,10900
2014-01-06,8.640000,8.810000,8.600000,8.810000,4.316790,15500
2014-01-07,8.540000,8.730000,8.520000,8.620000,4.223694,27300
2014-01-08,8.650000,8.750000,8.650000,8.650000,4.238393,13600
2014-01-09,8.690000,8.700000,8.600000,8.680000,4.253093,6000
2014-01-10,8.650000,8.800000,8.540000,8.700000,4.262893,25300
2014-01-13,8.650000,8.770000,8.590000,8.750000,4.287393,18100
2014-01-14,8.770000,8.850000,8.770000,8.840000,4.331491,6500
2014-01-15,8.750000,8.990000,8.750000,8.990000,4.404990,22600
2014-01-16,8.870000,9.020000,8.870000,9.010000,4.414788,41500
2014-01-17,8.950000,9.040000,8.730000,8.920000,4.370691,8500
2014-01-21,8.950000,9.040000,8.800000,8.940000,4.380488,7800
2014-01-22,8.940000,9.010000,8.940000,9.000000,4.409890,2000
2014-01-23,8.930000,9.050000,8.930000,9.050000,4.434388,25800
2014-01-24,9.050000,9.160000,8.820000,9.160000,4.488287,23900
2014-01-27,9.150000,9.260000,9.000000,9.100000,4.458889,26800
2014-01-28,9.120000,9.130000,8.890000,9.050000,4.434388,26100
2014-01-29,9.090000,9.170000,8.780000,9.020000,4.419690,23900
2014-01-30,8.780000,9.090000,8.780000,8.830000,4.326591,32400
2014-01-31,8.840000,8.980000,8.830000,8.980000,4.464297,9700
2014-02-03,9.020000,9.020000,8.890000,8.990000,4.469270,17200
2014-02-04,8.950000,9.020000,8.900000,9.020000,4.484184,20300
2014-02-05,9.020000,9.140000,8.900000,9.000000,4.474242,25400
2014-02-06,8.970000,9.020000,8.870000,9.020000,4.484184,17300
2014-02-07,9.120000,9.120000,8.760000,8.950000,4.449385,69900
2014-02-10,9.030000,9.030000,8.950000,8.950000,4.449385,32000
2014-02-11,8.910000,9.000000,8.810000,8.930000,4.439441,43000
2014-02-12,8.970000,8.970000,8.880000,8.900000,4.424528,29400
2014-02-13,8.920000,9.020000,8.900000,9.020000,4.484184,42300
2014-02-14,9.030000,9.030000,8.940000,9.020000,4.484184,17900
2014-02-18,9.010000,9.030000,8.880000,9.000000,4.474242,10700
2014-02-19,9.000000,9.030000,8.900000,9.000000,4.474242,12800
2014-02-20,9.010000,9.090000,8.960000,9.050000,4.499098,37400
2014-02-21,9.100000,9.100000,9.000000,9.000000,4.474242,23100
2014-02-24,9.050000,9.110000,8.910000,8.980000,4.464297,90800
2014-02-25,8.900000,9.000000,8.900000,8.950000,4.449385,7700
2014-02-26,8.960000,8.980000,8.950000,8.970000,4.459327,7600
2014-02-27,8.990000,9.000000,8.960000,9.000000,4.474242,13800
2014-02-28,8.990000,9.080000,8.950000,9.030000,4.489155,52000
2014-03-03,9.040000,9.140000,8.750000,9.040000,4.494126,54000
2014-03-04,9.040000,9.110000,8.950000,9.050000,4.499098,69800
