Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,24.049000,24.090000,24.020000,24.090000,24.090000,35400
2020-10-20,24.090000,24.209999,24.000000,24.170000,24.170000,18500
2020-10-21,24.200001,24.240000,24.100000,24.219999,24.219999,21700
2020-10-22,24.090000,24.309999,24.049999,24.250000,24.250000,10800
2020-10-23,24.174999,24.221001,24.100000,24.110001,24.110001,7200
2020-10-26,24.120001,24.136000,23.982000,24.000000,24.000000,19400
2020-10-27,24.030001,24.090000,23.850000,23.889999,23.889999,31600
2020-10-28,23.910000,23.910000,23.110001,23.540001,23.540001,26600
2020-10-29,23.570000,23.700001,23.417999,23.450001,23.450001,14100
2020-10-30,23.459999,23.850000,23.459999,23.850000,23.850000,25700
2020-11-02,24.000000,24.000000,23.650000,23.809999,23.809999,37100
2020-11-03,23.855000,24.000000,23.850000,23.959999,23.959999,9300
2020-11-04,23.885000,24.100000,23.799999,23.990000,23.990000,15300
2020-11-05,23.959999,24.049999,23.879999,24.000000,24.000000,12500
2020-11-06,24.000000,24.000000,23.809999,23.889999,23.889999,12500
2020-11-09,24.080000,24.480000,23.990000,24.459999,24.459999,26000
2020-11-10,24.330000,24.990000,24.245001,24.940001,24.940001,19300
2020-11-11,24.950001,25.115000,24.674999,24.950001,24.950001,42000
2020-11-12,25.010000,25.049999,24.625999,24.969999,24.969999,19900
2020-11-13,24.900000,25.000000,24.900000,24.940001,24.940001,18100
2020-11-16,24.900000,25.000000,24.799999,24.959999,24.959999,35700
2020-11-17,24.959999,25.018000,24.861000,24.930000,24.930000,12000
2020-11-18,24.930000,24.990000,24.879999,24.910000,24.910000,51900
2020-11-19,24.920000,24.931000,24.850000,24.889999,24.889999,16100
2020-11-20,24.864000,24.889999,24.830000,24.830000,24.830000,43100
2020-11-23,24.799999,24.889999,24.750000,24.879999,24.879999,23300
2020-11-24,24.889999,24.969999,24.780001,24.889999,24.889999,66000
2020-11-25,24.870001,24.900000,24.350000,24.840000,24.840000,29100
2020-11-27,24.830000,24.980000,24.830000,24.905001,24.905001,11600
2020-11-30,24.850000,24.889999,24.763000,24.889999,24.889999,25800
2020-12-01,24.950001,24.990999,24.900000,24.955000,24.955000,11900
2020-12-02,24.799999,24.990000,24.799999,24.889999,24.889999,32400
2020-12-03,24.879999,24.964001,24.700001,24.900999,24.900999,22300
2020-12-04,24.900000,25.049999,24.900000,25.049999,25.049999,20600
2020-12-07,25.010000,25.150000,24.900000,25.150000,25.150000,17600
2020-12-08,25.129999,25.260000,25.129999,25.129999,25.129999,18300
2020-12-09,25.128000,25.360001,24.860001,25.360001,25.360001,18000
2020-12-10,25.139999,25.299999,25.000000,25.150000,25.150000,10500
2020-12-11,25.150000,25.188000,25.000000,25.040001,25.040001,10900
