Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,34.029999,34.080002,33.990002,34.080002,23.474333,500
2012-10-22,34.080002,34.080002,34.080002,34.080002,23.474333,0
2012-10-23,33.400002,33.650002,33.400002,33.400002,23.005949,1400
2012-10-24,33.400002,33.400002,33.400002,33.400002,23.005949,0
2012-10-25,33.540001,33.560001,33.540001,33.560001,23.116159,200
2012-10-26,33.529999,33.529999,33.529999,33.529999,23.095497,100
2012-10-31,33.709999,33.730000,33.660000,33.660000,23.185041,600
2012-11-01,33.660000,33.660000,33.660000,33.660000,23.185041,0
2012-11-02,34.090000,34.180000,34.070000,34.180000,23.543221,112100
2012-11-05,34.180000,34.180000,34.180000,34.180000,23.543221,0
2012-11-06,34.430000,34.430000,34.430000,34.430000,23.715410,200
2012-11-07,34.430000,34.430000,34.430000,34.430000,23.715410,0
2012-11-08,34.430000,34.430000,34.430000,34.430000,23.715410,0
2012-11-09,33.759998,33.759998,33.759998,33.759998,23.253918,3500
2012-11-12,33.759998,33.759998,33.759998,33.759998,23.253918,0
2012-11-13,33.759998,33.759998,33.759998,33.759998,23.253918,0
2012-11-14,33.180000,33.180000,33.099998,33.110001,22.806196,1100
2012-11-15,32.580002,32.580002,32.580002,32.580002,22.441133,100
2012-11-16,32.580002,32.580002,32.580002,32.580002,22.441133,0
2012-11-19,32.860001,32.869999,32.860001,32.869999,22.640886,700
2012-11-20,32.869999,32.869999,32.869999,32.869999,22.640886,0
2012-11-21,32.830002,32.830002,32.830002,32.830002,22.613337,200
2012-11-23,32.830002,32.830002,32.830002,32.830002,22.613337,0
2012-11-26,32.830002,32.830002,32.830002,32.830002,22.613337,0
2012-11-27,32.830002,32.830002,32.830002,32.830002,22.613337,0
2012-11-28,33.080002,33.259998,33.080002,33.080002,22.785534,400
2012-11-29,33.080002,33.080002,33.080002,33.080002,22.785534,0
2012-11-30,33.080002,33.080002,33.080002,33.080002,22.785534,0
2012-12-03,33.490002,33.490002,33.490002,33.490002,23.067942,200
2012-12-04,33.490002,33.490002,33.490002,33.490002,23.067942,0
2012-12-05,33.490002,33.490002,33.490002,33.490002,23.067942,0
2012-12-06,33.490002,33.490002,33.490002,33.490002,23.067942,100
2012-12-07,33.490002,33.490002,33.490002,33.490002,23.067942,0
2012-12-10,33.490002,33.490002,33.490002,33.490002,23.067942,0
2012-12-11,33.490002,33.490002,33.490002,33.490002,23.067942,0
2012-12-12,34.320000,34.410000,34.290001,34.410000,23.701641,4500
2012-12-13,34.220001,34.220001,34.220001,34.220001,23.570770,200
2012-12-14,34.290001,34.290001,34.290001,34.290001,23.618986,100
2012-12-17,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-18,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-19,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-20,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-21,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-24,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-26,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-27,34.290001,34.290001,34.290001,34.290001,23.618986,0
2012-12-28,33.939999,33.939999,33.939999,33.939999,23.377901,1000
2012-12-31,34.290001,34.430000,34.290001,34.430000,23.715410,200
2013-01-02,34.430000,34.430000,34.430000,34.430000,23.715410,0
2013-01-03,34.430000,34.430000,34.430000,34.430000,23.715410,0
2013-01-04,34.430000,34.430000,34.430000,34.430000,23.715410,0
2013-01-07,34.910000,35.000000,34.910000,35.000000,24.108036,2700
2013-01-08,34.470001,34.660000,34.439999,34.439999,23.722301,7500
2013-01-09,34.669998,34.669998,34.669998,34.669998,23.880730,2300
2013-01-10,34.790001,34.790001,34.790001,34.790001,23.963387,2500
2013-01-11,34.790001,34.790001,34.790001,34.790001,23.963387,0
2013-01-14,34.759998,34.759998,34.759998,34.759998,23.942719,200
2013-01-15,34.759998,34.759998,34.759998,34.759998,23.942719,0
2013-01-16,35.060001,35.060001,35.060001,35.060001,24.149361,200
2013-01-17,34.939999,34.939999,34.939999,34.939999,24.066700,100
2013-01-18,34.939999,34.939999,34.939999,34.939999,24.066700,0
2013-01-22,34.939999,34.939999,34.939999,34.939999,24.066700,0
2013-01-23,34.520000,34.520000,34.230000,34.230000,23.577654,20800
2013-01-24,34.230000,34.230000,34.230000,34.230000,23.577654,0
2013-01-25,34.230000,34.230000,34.230000,34.230000,23.577654,0
2013-01-28,34.080002,34.080002,34.080002,34.080002,23.474333,100
2013-01-29,34.389999,34.389999,34.389999,34.389999,23.687868,1200
2013-01-30,34.389999,34.389999,34.389999,34.389999,23.687868,0
2013-01-31,34.730000,34.730000,34.730000,34.730000,23.922052,2700
2013-02-01,34.730000,34.730000,34.730000,34.730000,23.922052,0
2013-02-04,34.730000,34.730000,34.730000,34.730000,23.922052,0
2013-02-05,34.730000,34.730000,34.730000,34.730000,23.922052,0
2013-02-06,34.750000,34.750000,34.750000,34.750000,23.935829,2700
2013-02-07,34.349998,34.349998,34.349998,34.349998,23.660316,900
2013-02-08,33.630001,33.630001,33.630001,33.630001,23.164370,100
2013-02-11,33.630001,33.630001,33.630001,33.630001,23.164370,0
2013-02-12,33.630001,33.630001,33.630001,33.630001,23.379894,0
2013-02-13,32.900002,33.090000,32.900002,33.090000,23.004480,900
2013-02-14,32.980000,33.099998,32.980000,33.099998,23.011427,300
2013-02-15,32.820000,32.820000,32.820000,32.820000,22.816771,5800
2013-02-19,32.820000,32.820000,32.820000,32.820000,22.816771,0
2013-02-20,32.820000,32.820000,32.820000,32.820000,22.816771,0
2013-02-21,32.919998,32.919998,32.919998,32.919998,22.886290,100
2013-02-22,32.709999,32.709999,32.709999,32.709999,22.740295,100
2013-02-25,33.139999,33.139999,32.459999,32.459999,22.566488,1100
2013-02-26,32.500000,32.509998,32.500000,32.509998,22.601254,200
2013-02-27,32.849998,32.849998,32.849998,32.849998,22.837624,8500
2013-02-28,32.779999,32.779999,32.639999,32.639999,22.691628,7100
2013-03-01,32.570000,32.669998,32.570000,32.669998,22.712484,3100
2013-03-04,32.480000,32.560001,32.480000,32.560001,22.636019,1100
2013-03-05,32.560001,32.560001,32.560001,32.560001,22.636019,0
2013-03-06,32.799999,32.820000,32.540001,32.540001,22.622110,400
2013-03-07,32.750000,32.750000,32.750000,32.750000,22.768105,300
2013-03-08,32.939999,32.939999,32.900002,32.900002,22.872395,500
2013-03-11,32.889999,32.889999,32.889999,32.889999,22.865431,200
2013-03-12,33.139999,33.139999,33.130001,33.130001,23.032286,300
2013-03-13,32.720001,32.720001,32.720001,32.720001,22.747253,100
2013-03-14,32.720001,32.720001,32.720001,32.720001,22.747253,0
2013-03-15,32.980000,32.980000,32.970001,32.970001,22.921055,58900
2013-03-18,32.849998,32.849998,32.790001,32.790001,22.795916,600
2013-03-19,32.540001,32.540001,32.349998,32.500000,22.594299,1400
2013-03-20,32.689999,32.689999,32.689999,32.689999,22.726395,100
2013-03-21,32.799999,32.799999,32.799999,32.799999,22.802868,200
2013-03-22,32.799999,32.799999,32.799999,32.799999,22.802868,0
2013-03-25,32.669998,32.680000,32.669998,32.680000,22.719442,1500
2013-03-26,32.680000,32.680000,32.680000,32.680000,22.719442,0
2013-03-27,33.200001,33.200001,33.200001,33.200001,23.080944,300
2013-03-28,33.200001,33.200001,33.200001,33.200001,23.080944,0
2013-04-01,33.590000,33.709999,33.520000,33.520000,23.303417,13400
2013-04-02,33.549999,33.549999,33.549999,33.549999,23.324272,5200
2013-04-03,33.750000,33.750000,33.480000,33.520000,23.303417,1700
2013-04-04,33.549999,33.549999,33.520000,33.520000,23.303417,800
2013-04-05,33.169998,33.169998,32.950001,32.950001,22.907150,500
2013-04-08,33.119999,33.119999,33.119999,33.119999,23.025331,100
2013-04-09,33.419998,33.419998,33.419998,33.419998,23.233896,1600
2013-04-10,33.419998,33.419998,33.419998,33.419998,23.233896,0
2013-04-11,33.419998,33.419998,33.419998,33.419998,23.233896,0
2013-04-12,33.419998,33.419998,33.419998,33.419998,23.233896,0
2013-04-15,33.049999,33.049999,32.639999,32.639999,22.691628,1300
2013-04-16,32.549999,32.860001,32.549999,32.860001,22.844578,2400
2013-04-17,32.680000,32.680000,32.520000,32.520000,22.608208,1000
2013-04-18,32.570000,32.570000,32.480000,32.560001,22.636019,1700
2013-04-19,32.689999,32.689999,32.689999,32.689999,22.726395,100
2013-04-22,32.590000,32.590000,32.590000,32.590000,22.656881,6200
2013-04-23,32.590000,32.590000,32.590000,32.590000,22.656881,0
2013-04-24,32.970001,32.970001,32.950001,32.950001,22.907150,400
2013-04-25,32.950001,32.950001,32.950001,32.950001,22.907150,0
2013-04-26,32.950001,32.950001,32.950001,32.950001,22.907150,0
2013-04-29,33.990002,33.990002,33.990002,33.990002,23.630159,15200
2013-04-30,34.200001,34.320000,34.200001,34.320000,23.859585,46400
2013-05-01,34.450001,34.450001,34.450001,34.450001,23.949959,800
2013-05-02,34.450001,34.450001,34.450001,34.450001,23.949959,0
2013-05-03,34.650002,34.660000,34.599998,34.650002,24.089003,700
2013-05-06,34.799999,34.830002,34.799999,34.830002,24.214142,4500
2013-05-07,34.799999,34.860001,34.770000,34.770000,24.172428,1900
2013-05-08,34.500000,34.500000,34.360001,34.360001,23.887392,500
2013-05-09,34.380001,34.380001,34.279999,34.279999,23.831776,200
2013-05-10,34.240002,34.240002,33.990002,33.990002,23.630159,1500
2013-05-13,33.990002,33.990002,33.990002,33.990002,23.630159,0
2013-05-14,33.660000,33.660000,33.430000,33.430000,23.240847,200
2013-05-15,33.430000,33.430000,33.430000,33.430000,23.458378,0
2013-05-16,33.430000,33.430000,33.430000,33.430000,23.458378,0
2013-05-17,33.099998,33.110001,33.049999,33.099998,23.226812,1300
2013-05-20,33.099998,33.099998,33.099998,33.099998,23.226812,0
2013-05-21,33.099998,33.099998,33.099998,33.099998,23.226812,0
2013-05-22,33.020000,33.020000,32.650002,32.650002,22.911041,2100
2013-05-23,32.650002,32.650002,32.650002,32.650002,22.911041,0
2013-05-24,32.570000,32.570000,32.529999,32.529999,22.826832,2500
2013-05-28,32.590000,32.590000,32.590000,32.590000,22.868940,200
2013-05-29,32.480000,32.570000,32.480000,32.540001,22.833855,900
2013-05-30,32.470001,32.470001,32.470001,32.470001,22.784729,3100
2013-05-31,32.270000,32.270000,32.130001,32.130001,22.546150,55900
2013-06-03,31.809999,32.060001,31.809999,32.060001,22.497028,700
2013-06-04,32.060001,32.060001,32.060001,32.060001,22.497028,0
2013-06-05,31.670000,31.690001,31.440001,31.690001,22.237396,2200
2013-06-06,31.190001,31.250000,31.190001,31.250000,21.928640,200
2013-06-07,31.250000,31.250000,31.250000,31.250000,21.928640,0
2013-06-10,31.889999,31.889999,31.889999,31.889999,22.377735,100
2013-06-11,31.889999,31.889999,31.889999,31.889999,22.377735,0
2013-06-12,31.700001,31.700001,31.230000,31.230000,21.914604,1100
2013-06-13,31.230000,31.230000,31.230000,31.230000,21.914604,0
2013-06-14,31.230000,31.230000,31.230000,31.230000,21.914604,0
2013-06-17,32.360001,32.400002,32.360001,32.400002,22.735613,26700
2013-06-18,32.400002,32.400002,32.400002,32.400002,22.735613,0
2013-06-19,32.610001,32.610001,32.330002,32.330002,22.686493,200
2013-06-20,30.559999,30.559999,30.500000,30.500000,21.402346,55500
2013-06-21,30.500000,30.500000,30.500000,30.500000,21.402346,0
2013-06-24,29.549999,29.549999,29.549999,29.549999,20.735722,4300
2013-06-25,29.719999,29.719999,29.719999,29.719999,20.855013,13300
2013-06-26,29.719999,29.719999,29.719999,29.719999,20.855013,0
2013-06-27,30.090000,30.090000,30.090000,30.090000,21.114647,100
2013-06-28,30.090000,30.090000,30.090000,30.090000,21.114647,0
2013-07-01,30.860001,33.040001,30.860001,33.040001,23.184717,900
2013-07-02,30.410000,30.480000,30.410000,30.459999,21.374281,17600
2013-07-03,30.459999,30.459999,30.459999,30.459999,21.374281,0
2013-07-05,30.080000,30.080000,30.080000,30.080000,21.107628,100
2013-07-08,30.080000,30.080000,30.080000,30.080000,21.107628,0
2013-07-09,30.080000,30.080000,30.080000,30.080000,21.107628,0
2013-07-10,30.400000,30.400000,30.400000,30.400000,21.332176,1300
2013-07-11,30.950001,30.959999,30.950001,30.959999,21.725142,1300
2013-07-12,31.309999,31.309999,31.309999,31.309999,21.970745,100
2013-07-15,31.240000,31.270000,31.209999,31.270000,21.942677,6100
2013-07-16,31.320000,31.320000,31.160000,31.260000,21.935656,1500
2013-07-17,31.400000,31.400000,31.370001,31.370001,22.012850,500
2013-07-18,31.500000,31.500000,31.500000,31.500000,22.104069,100
2013-07-19,31.200001,31.200001,31.200001,31.200001,21.893557,300
2013-07-22,31.340000,31.340000,31.340000,31.340000,21.991793,21200
2013-07-23,31.330000,31.330000,31.330000,31.330000,21.984779,2100
2013-07-24,31.330000,31.330000,31.330000,31.330000,21.984779,0
2013-07-25,31.330000,31.330000,31.330000,31.330000,21.984779,0
2013-07-26,31.459999,31.459999,31.459999,31.459999,22.075998,700
2013-07-29,31.580000,31.690001,31.580000,31.690001,22.237396,10700
2013-07-30,31.629999,31.680000,31.629999,31.680000,22.230375,1700
2013-07-31,31.680000,31.680000,31.680000,31.680000,22.230375,0
2013-08-01,31.400000,31.400000,30.799999,30.799999,21.612860,2700
2013-08-02,30.799999,30.799999,30.799999,30.799999,21.612860,0
2013-08-05,30.799999,30.799999,30.799999,30.799999,21.612860,0
2013-08-06,30.709999,30.709999,30.400000,30.580000,21.458487,65200
2013-08-07,30.450001,30.610001,30.309999,30.610001,21.479540,16100
2013-08-08,30.610001,30.610001,30.610001,30.610001,21.479540,0
2013-08-09,30.650000,30.650000,30.650000,30.650000,21.507608,6900
2013-08-12,30.760000,30.760000,30.760000,30.760000,21.584793,5200
2013-08-13,30.590000,30.590000,30.590000,30.590000,21.465511,2500
2013-08-14,30.139999,30.170000,30.139999,30.170000,21.387529,1700
2013-08-15,30.030001,30.059999,30.020000,30.059999,21.309544,6400
2013-08-16,30.059999,30.059999,30.059999,30.059999,21.309544,0
2013-08-19,30.000000,30.010000,30.000000,30.000000,21.267010,600
2013-08-20,29.360001,29.360001,29.360001,29.360001,20.813318,1000
2013-08-21,29.299999,29.299999,29.299999,29.299999,20.770782,6200
2013-08-22,29.010000,29.139999,29.010000,29.010000,20.565203,2300
2013-08-23,29.010000,29.010000,29.010000,29.010000,20.565203,0
2013-08-26,29.070000,29.080000,28.650000,28.650000,20.309998,4500
2013-08-27,28.770000,28.770000,28.770000,28.770000,20.395067,100
2013-08-28,28.680000,28.680000,28.680000,28.680000,20.331268,2100
2013-08-29,28.600000,28.600000,28.520000,28.520000,20.217844,900
2013-08-30,28.520000,28.520000,28.520000,28.520000,20.217844,0
2013-09-03,28.520000,28.520000,28.520000,28.520000,20.217844,0
2013-09-04,28.670000,28.670000,28.670000,28.670000,20.324175,1000
2013-09-05,29.000000,29.000000,29.000000,29.000000,20.558115,24700
2013-09-06,29.389999,29.389999,29.389999,29.389999,20.834581,3000
2013-09-09,29.629999,29.629999,29.260000,29.260000,20.742424,600
2013-09-10,29.080000,29.080000,29.080000,29.080000,20.614826,1100
2013-09-11,29.330000,29.330000,29.330000,29.330000,20.792049,4200
2013-09-12,29.379999,29.400000,29.379999,29.379999,20.827490,2200
2013-09-13,29.139999,29.150000,29.000000,29.000000,20.558115,10800
2013-09-16,29.480000,29.480000,29.480000,29.480000,20.898386,9400
2013-09-17,29.549999,29.600000,29.549999,29.600000,20.983456,25900
2013-09-18,29.600000,29.600000,29.600000,29.600000,20.983456,0
2013-09-19,30.120001,30.120001,30.120001,30.120001,21.352083,4300
2013-09-20,30.360001,30.360001,30.360001,30.360001,21.522215,7400
2013-09-23,30.320000,30.320000,30.280001,30.280001,21.465511,1200
2013-09-24,30.420000,30.420000,30.420000,30.420000,21.564754,700
2013-09-25,30.360001,30.360001,30.360001,30.360001,21.522215,100
2013-09-26,30.360001,30.360001,30.360001,30.360001,21.522215,0
2013-09-27,30.379999,30.450001,30.360001,30.360001,21.522215,700
2013-09-30,30.360001,30.360001,30.360001,30.360001,21.522215,0
2013-10-01,30.700001,30.700001,30.700001,30.700001,21.763243,2700
2013-10-02,30.610001,30.809999,30.580000,30.760000,21.805780,2400
2013-10-03,30.760000,30.760000,30.760000,30.760000,21.805780,0
2013-10-04,30.209999,30.209999,30.209999,30.209999,21.415884,100
2013-10-07,30.209999,30.209999,30.209999,30.209999,21.415884,0
2013-10-08,30.209999,30.209999,30.209999,30.209999,21.415884,0
2013-10-09,29.860001,29.860001,29.860001,29.860001,21.167765,400
2013-10-10,29.860001,29.860001,29.860001,29.860001,21.167765,0
2013-10-11,29.860001,29.860001,29.860001,29.860001,21.167765,0
2013-10-14,29.860001,29.860001,29.860001,29.860001,21.167765,0
2013-10-15,30.280001,30.280001,30.260000,30.260000,21.451330,1000
2013-10-16,30.330000,30.350000,30.330000,30.350000,21.515127,200
2013-10-17,30.650000,30.650000,30.650000,30.650000,21.727797,18100
2013-10-18,30.650000,30.650000,30.650000,30.650000,21.727797,0
2013-10-21,30.650000,30.650000,30.650000,30.650000,21.727797,0
2013-10-22,30.650000,30.650000,30.650000,30.650000,21.727797,0
2013-10-23,31.350000,31.370001,31.320000,31.320000,22.202759,300
2013-10-24,31.320000,31.320000,31.320000,31.320000,22.202759,0
2013-10-25,31.170000,31.190001,31.170000,31.190001,22.110603,300
2013-10-28,31.110001,31.129999,31.110001,31.110001,22.053892,3700
2013-10-29,31.110001,31.110001,31.110001,31.110001,22.053892,0
2013-10-30,31.030001,31.030001,31.030001,31.030001,21.997179,2700
2013-10-31,31.030001,31.030001,31.030001,31.030001,21.997179,0
2013-11-01,31.040001,31.040001,30.980000,31.020000,21.990091,6500
2013-11-04,31.020000,31.020000,31.020000,31.020000,21.990091,0
2013-11-05,30.980000,30.980000,30.980000,30.980000,21.961735,67700
2013-11-06,30.959999,30.959999,30.959999,30.959999,21.947557,30400
2013-11-07,30.740000,30.740000,30.740000,30.740000,21.791601,1800
2013-11-08,30.280001,30.510000,30.250000,30.250000,21.444242,500
2013-11-11,30.250000,30.250000,30.250000,30.250000,21.444242,0
2013-11-12,30.250000,30.250000,30.250000,30.250000,21.444242,0
2013-11-13,30.120001,30.150000,30.120001,30.150000,21.594648,3400
2013-11-14,30.180000,30.180000,30.180000,30.180000,21.616133,300
2013-11-15,30.180000,30.180000,30.180000,30.180000,21.616133,0
2013-11-18,30.410000,30.410000,30.340000,30.340000,21.730736,900
2013-11-19,30.400000,30.400000,30.170000,30.170000,21.608978,11100
2013-11-20,30.160000,30.160000,30.160000,30.160000,21.601809,46800
2013-11-21,30.010000,30.010000,30.010000,30.010000,21.494375,100
2013-11-22,30.010000,30.010000,30.010000,30.010000,21.494375,0
2013-11-25,30.020000,30.020000,30.020000,30.020000,21.501539,100
2013-11-26,30.090000,30.090000,29.750000,30.090000,21.551672,100400
2013-11-27,30.090000,30.090000,30.090000,30.090000,21.551672,0
2013-11-29,30.090000,30.090000,30.090000,30.090000,21.551672,0
2013-12-02,29.209999,29.209999,29.209999,29.209999,20.921381,1000
2013-12-03,29.209999,29.209999,29.209999,29.209999,20.921381,0
2013-12-04,29.510000,29.510000,29.510000,29.510000,21.136255,2700
2013-12-05,29.540001,29.540001,29.540001,29.540001,21.157745,200
2013-12-06,29.410000,29.410000,29.270000,29.290001,20.978682,1800
2013-12-09,29.570000,29.719999,29.570000,29.719999,21.286661,600
2013-12-10,29.559999,29.620001,29.559999,29.610001,21.207880,800
2013-12-11,29.610001,29.610001,29.610001,29.610001,21.207880,0
2013-12-12,28.480000,28.480000,27.830000,28.230000,20.219467,125200
2013-12-13,28.100000,28.100000,28.100000,28.100000,20.126362,300
2013-12-16,28.459999,28.459999,28.080000,28.150000,20.162169,2100
2013-12-17,28.180000,28.260000,28.180000,28.260000,20.240957,700
2013-12-18,28.299999,28.370001,28.260000,28.260000,20.240957,1600
2013-12-19,28.200001,28.200001,28.200001,28.200001,20.197979,600
2013-12-20,28.500000,28.500000,28.500000,28.500000,20.412851,600
2013-12-23,28.750000,28.750000,28.639999,28.650000,20.520292,1000
2013-12-24,28.490000,28.490000,28.490000,28.490000,20.405689,500
2013-12-26,28.600000,28.600000,28.010000,28.010000,20.061895,2500
2013-12-27,28.389999,28.389999,28.280001,28.280001,20.255280,1300
2013-12-30,28.520000,28.700001,28.520000,28.700001,20.556101,400
2013-12-31,28.700001,28.700001,28.700001,28.700001,20.556101,0
2014-01-02,28.629999,28.629999,28.510000,28.590000,20.477314,1100
2014-01-03,28.660000,28.660000,28.629999,28.629999,20.505962,1600
2014-01-06,28.629999,28.629999,28.629999,28.629999,20.505962,0
2014-01-07,28.180000,28.190001,28.180000,28.190001,20.190815,300
2014-01-08,28.190001,28.190001,28.190001,28.190001,20.190815,0
2014-01-09,28.180000,28.219999,28.180000,28.180000,20.183659,27800
2014-01-10,27.940001,27.940001,27.889999,27.900000,19.983109,1700
2014-01-13,27.910000,27.910000,27.910000,27.910000,19.990271,52900
2014-01-14,27.910000,27.910000,27.910000,27.910000,19.990271,0
2014-01-15,27.910000,27.910000,27.910000,27.910000,19.990271,0
2014-01-16,27.790001,27.799999,27.629999,27.629999,19.789721,1400
2014-01-17,27.629999,27.629999,27.629999,27.629999,19.789721,0
2014-01-21,27.770000,27.770000,27.770000,27.770000,19.889994,200
2014-01-22,27.620001,27.620001,27.280001,27.280001,19.539043,1000
2014-01-23,27.129999,27.129999,26.980000,27.000000,19.338493,4000
2014-01-24,27.309999,27.410000,27.309999,27.410000,19.632153,200
2014-01-27,27.280001,27.280001,27.280001,27.280001,19.539043,41600
2014-01-28,26.820000,26.820000,26.820000,26.820000,19.209566,17900
2014-01-29,26.820000,26.820000,26.820000,26.820000,19.209566,0
2014-01-30,26.750000,26.750000,26.750000,26.750000,19.159428,29200
2014-01-31,26.930000,27.420000,26.930000,27.420000,19.639315,1000
2014-02-03,27.480000,27.480000,27.469999,27.469999,19.675127,88500
2014-02-04,27.469999,27.469999,27.469999,27.469999,19.675127,0
2014-02-05,27.469999,27.469999,27.469999,27.469999,19.675127,0
2014-02-06,27.770000,27.770000,27.770000,27.770000,19.889994,16000
2014-02-07,27.959999,27.959999,27.959999,27.959999,20.026083,300
2014-02-10,27.900000,27.959999,27.860001,27.870001,19.961618,1800
2014-02-11,27.930000,28.059999,27.930000,28.059999,20.097708,500
2014-02-12,27.820000,27.820000,27.820000,27.820000,20.155666,8700
2014-02-13,27.820000,27.820000,27.820000,27.820000,20.155666,0
2014-02-14,27.820000,27.820000,27.820000,27.820000,20.155666,0
2014-02-18,28.240000,28.240000,28.110001,28.129999,20.380260,15600
2014-02-19,27.780001,27.780001,27.780001,27.780001,20.126684,11200
2014-02-20,27.780001,27.780001,27.780001,27.780001,20.126684,0
2014-02-21,27.590000,27.600000,27.549999,27.549999,19.960051,1400
2014-02-24,27.540001,27.540001,27.540001,27.540001,19.952808,1200
2014-02-25,27.750000,27.750000,27.750000,27.750000,20.104952,100
2014-02-26,27.750000,27.750000,27.750000,27.750000,20.104952,0
2014-02-27,27.530001,27.530001,27.530001,27.530001,19.945560,37600
2014-02-28,27.660000,27.840000,27.660000,27.750000,20.104952,12100
2014-03-03,27.650000,27.650000,27.520000,27.520000,19.938322,2400
2014-03-04,27.520000,27.520000,27.520000,27.520000,19.938322,1600
2014-03-05,27.650000,27.809999,27.600000,27.730000,20.090460,49000
2014-03-06,27.730000,27.730000,27.730000,27.730000,20.090460,0
2014-03-07,27.719999,27.719999,27.629999,27.629999,20.018011,900
2014-03-10,27.690001,27.690001,27.650000,27.650000,20.032501,300
2014-03-11,27.639999,27.650000,27.620001,27.650000,20.032501,500
2014-03-12,27.580000,27.790001,27.580000,27.790001,20.133934,400
2014-03-13,28.100000,28.150000,28.100000,28.150000,20.394753,600
2014-03-14,28.150000,28.150000,28.150000,28.150000,20.394753,0
2014-03-17,28.290001,28.290001,28.280001,28.280001,20.488939,1000
2014-03-18,28.219999,28.219999,28.219999,28.219999,20.445471,17300
2014-03-19,28.110001,28.129999,28.000000,28.000000,20.286079,1500
2014-03-20,28.000000,28.000000,28.000000,28.000000,20.286079,0
2014-03-21,28.000000,28.000000,28.000000,28.000000,20.286079,0
2014-03-24,27.770000,27.770000,27.770000,27.770000,20.119444,2100
2014-03-25,27.990000,27.990000,27.950001,27.950001,20.249847,600
2014-03-26,28.020000,28.200001,28.020000,28.170000,20.409246,6200
2014-03-27,28.379999,28.400000,28.379999,28.400000,20.575886,58400
2014-03-28,28.469999,28.469999,28.469999,28.469999,20.626593,1700
2014-03-31,28.469999,28.469999,28.469999,28.469999,20.626593,0
2014-04-01,28.469999,28.469999,28.469999,28.469999,20.626593,0
2014-04-02,28.600000,28.610001,28.600000,28.610001,20.728027,2000
2014-04-03,28.639999,28.639999,28.430000,28.430000,20.597614,300
2014-04-04,28.620001,28.660000,28.620001,28.660000,20.764248,1000
2014-04-07,28.770000,28.910000,28.770000,28.910000,20.945375,400
2014-04-08,28.990000,29.110001,28.990000,29.110001,21.090281,500
2014-04-09,29.209999,29.360001,29.200001,29.360001,21.271404,800
2014-04-10,29.360001,29.360001,29.360001,29.360001,21.271404,0
2014-04-11,29.170000,29.170000,29.129999,29.129999,21.104763,3300
2014-04-14,29.180000,29.180000,29.180000,29.180000,21.140989,11100
2014-04-15,29.080000,29.219999,29.080000,29.100000,21.083031,15600
2014-04-16,29.139999,29.250000,29.139999,29.160000,21.126499,8600
2014-04-17,29.290001,29.290001,29.090000,29.090000,21.075787,11700
2014-04-21,29.049999,29.059999,29.030001,29.030001,21.032318,2300
2014-04-22,29.120001,29.120001,29.040001,29.040001,21.039560,1300
2014-04-23,29.010000,29.010000,28.959999,28.959999,20.981604,3300
2014-04-24,28.959999,28.959999,28.959999,28.959999,20.981604,0
2014-04-25,29.160000,29.160000,29.160000,29.160000,21.126499,200
2014-04-28,29.180000,29.190001,29.180000,29.190001,21.148241,400
2014-04-29,29.280001,29.370001,29.280001,29.350000,21.264160,1400
2014-04-30,29.299999,29.360001,29.299999,29.360001,21.271404,3600
2014-05-01,29.389999,29.410000,29.389999,29.410000,21.307632,1000
2014-05-02,29.570000,29.570000,29.570000,29.570000,21.423546,200
2014-05-05,29.650000,29.770000,29.650000,29.700001,21.517731,1500
2014-05-06,29.809999,29.809999,29.799999,29.809999,21.597425,700
2014-05-07,29.870001,29.870001,29.730000,29.730000,21.539467,400
2014-05-08,29.730000,29.730000,29.730000,29.730000,21.539467,0
2014-05-09,29.730000,29.730000,29.730000,29.730000,21.539467,0
2014-05-12,29.959999,29.959999,29.959999,29.959999,21.706102,22500
2014-05-13,29.809999,29.809999,29.809999,29.809999,21.597425,300
2014-05-14,29.740000,29.740000,29.740000,29.740000,21.780521,100
2014-05-15,29.610001,29.610001,29.610001,29.610001,21.685314,200
2014-05-16,29.610001,29.610001,29.610001,29.610001,21.685314,0
2014-05-19,29.600000,30.120001,29.600000,29.780001,21.809814,900
2014-05-20,29.670000,29.719999,29.650000,29.719999,21.765875,1000
2014-05-21,29.690001,29.740000,29.690001,29.740000,21.780521,1400
2014-05-22,29.740000,29.740000,29.740000,29.740000,21.780521,0
2014-05-23,30.080000,30.110001,30.070000,30.110001,22.051497,1500
2014-05-27,29.900000,30.040001,29.870001,30.040001,22.000229,2000
2014-05-28,30.040001,30.040001,30.040001,30.040001,22.000229,0
2014-05-29,29.889999,29.889999,29.850000,29.870001,21.875731,1200
2014-05-30,28.940001,29.680000,28.879999,29.680000,21.736578,38200
2014-06-02,29.850000,29.850000,29.770000,29.770000,21.802492,5400
2014-06-03,29.639999,29.639999,29.490000,29.530001,21.626724,57900
2014-06-04,29.500000,29.500000,29.370001,29.379999,21.516867,48800
