Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,11.850000,11.850000,11.850000,11.850000,3.058497,600
2001-08-28,11.750000,11.750000,11.650000,11.750000,3.032687,700
2001-08-29,11.760000,11.760000,11.650000,11.650000,3.006876,1800
2001-08-30,11.650000,11.650000,11.650000,11.650000,3.006876,0
2001-08-31,11.550000,11.550000,11.250000,11.340000,2.926866,5100
2001-09-04,11.250000,11.250000,10.800000,10.800000,2.787491,4900
2001-09-05,10.800000,10.900000,10.800000,10.900000,2.813302,4200
2001-09-06,11.000000,11.050000,11.000000,11.050000,2.852016,300
2001-09-07,10.950000,10.950000,10.900000,10.920000,2.818464,1600
2001-09-10,11.050000,11.050000,11.000000,11.000000,2.839110,1900
2001-09-17,11.000000,11.200000,10.900000,11.200000,2.890731,5000
2001-09-18,11.300000,11.700000,11.300000,11.570000,2.986228,9000
2001-09-19,11.500000,11.500000,11.400000,11.400000,2.942352,2000
2001-09-20,11.450000,11.500000,11.250000,11.400000,2.942352,7400
2001-09-21,11.300000,11.400000,11.100000,11.200000,2.890731,11900
2001-09-24,11.200000,11.400000,10.850000,11.100000,2.864921,14900
2001-09-25,11.000000,11.100000,11.000000,11.100000,2.864921,1700
2001-09-26,11.200000,11.200000,11.000000,11.000000,2.839110,2100
2001-09-27,11.000000,11.000000,10.750000,10.900000,2.813302,1900
2001-09-28,11.000000,11.100000,10.800000,11.100000,2.864921,4800
2001-10-01,11.000000,11.010000,11.000000,11.010000,2.841692,800
2001-10-02,11.260000,11.260000,10.250000,10.250000,2.645536,37000
2001-10-03,10.300000,10.500000,10.250000,10.500000,2.710060,13200
2001-10-04,10.600000,10.600000,10.600000,10.600000,2.735871,600
2001-10-05,10.650000,11.000000,10.650000,10.900000,2.813302,1200
2001-10-08,10.900000,10.950000,10.900000,10.930000,2.821045,8400
2001-10-09,10.950000,10.950000,10.810000,10.810000,2.790072,1500
2001-10-10,10.950000,11.050000,10.950000,10.990000,2.836530,14400
2001-10-11,11.100000,11.100000,11.000000,11.000000,2.839110,2700
2001-10-12,10.970000,10.970000,10.850000,10.850000,2.800396,2200
2001-10-15,10.950000,11.250000,10.950000,11.250000,2.903636,2900
2001-10-16,11.230000,11.300000,11.100000,11.100000,2.864921,2700
2001-10-17,11.140000,11.200000,11.140000,11.200000,2.890731,3200
2001-10-18,11.100000,11.200000,10.940000,11.100000,2.864921,1100
2001-10-19,11.000000,11.000000,10.990000,10.990000,2.836530,1100
2001-10-22,10.990000,10.990000,10.810000,10.810000,2.790072,3300
2001-10-23,10.820000,11.000000,10.820000,10.820000,2.792654,4500
2001-10-24,10.850000,11.000000,10.850000,11.000000,2.839110,700
2001-10-25,10.900000,11.150000,10.900000,11.100000,2.864921,1500
2001-10-26,11.300000,11.300000,11.100000,11.200000,2.890731,4000
2001-10-29,11.150000,11.150000,10.950000,11.050000,2.852016,4000
2001-10-30,11.100000,11.300000,11.100000,11.300000,2.916541,1500
2001-10-31,11.350000,11.350000,11.200000,11.200000,2.890731,400
2001-11-01,11.100000,11.100000,11.060000,11.060000,2.854597,1600
2001-11-02,11.160000,11.490000,11.160000,11.450000,2.955257,3600
2001-11-05,11.440000,11.450000,11.440000,11.450000,2.955257,2300
2001-11-06,11.500000,11.600000,11.500000,11.600000,2.993973,4500
2001-11-07,11.600000,11.600000,11.550000,11.550000,2.981067,400
2001-11-08,11.550000,11.550000,11.290000,11.440000,2.952676,3700
2001-11-09,11.450000,11.500000,11.070000,11.150000,2.877825,4400
2001-11-12,11.250000,11.420000,11.250000,11.420000,2.947514,2400
2001-11-13,11.110000,11.250000,11.050000,11.250000,2.958031,4600
2001-11-14,11.350000,11.350000,11.350000,11.350000,2.984324,500
2001-11-15,11.450000,11.650000,11.450000,11.650000,3.063205,4200
2001-11-16,11.550000,11.900000,11.400000,11.800000,3.102647,2900
2001-11-19,11.800000,11.800000,11.450000,11.500000,3.023766,3500
2001-11-20,11.500000,11.650000,11.500000,11.650000,3.063205,1300
2001-11-21,11.650000,11.650000,11.650000,11.650000,3.063205,0
2001-11-23,11.650000,11.650000,11.400000,11.450000,3.010619,3900
2001-11-26,11.550000,11.920000,11.550000,11.920000,3.134199,5800
2001-11-27,11.990000,11.990000,11.820000,11.950000,3.142087,4600
2001-11-28,11.950000,11.950000,11.650000,11.650000,3.063205,5500
2001-11-29,11.750000,11.800000,11.700000,11.700000,3.076352,2400
2001-11-30,11.800000,11.990000,11.800000,11.890000,3.126310,5000
2001-12-03,11.990000,11.990000,11.950000,11.950000,3.142087,6700
2001-12-04,12.000000,12.000000,12.000000,12.000000,3.155232,400
2001-12-05,12.000000,12.000000,11.800000,11.800000,3.102647,4700
2001-12-06,11.900000,12.100000,11.900000,11.900000,3.128939,1700
2001-12-07,11.850000,12.220000,11.850000,12.150000,3.194676,4400
2001-12-10,12.100000,12.500000,11.800000,11.800000,3.102647,11500
2001-12-11,11.700000,11.800000,11.650000,11.650000,3.063205,2600
2001-12-12,11.700000,11.750000,11.700000,11.700000,3.076352,1500
2001-12-13,11.700000,11.850000,11.700000,11.700000,3.076352,2400
2001-12-14,11.800000,11.900000,11.600000,11.600000,3.050060,2300
2001-12-17,11.700000,11.700000,11.000000,11.200000,2.944884,13500
2001-12-18,11.450000,12.250000,11.450000,12.000000,3.155232,9800
2001-12-19,12.100000,12.190000,11.850000,11.850000,3.115793,4300
2001-12-20,11.950000,12.100000,11.950000,12.000000,3.155232,1600
2001-12-21,12.100000,12.100000,12.000000,12.000000,3.155232,3100
2001-12-24,12.100000,12.100000,12.000000,12.000000,3.155232,600
2001-12-26,12.100000,12.100000,11.900000,11.900000,3.128939,300
2001-12-27,12.100000,12.100000,12.100000,12.100000,3.181527,2900
2001-12-28,12.000000,12.000000,11.800000,11.900000,3.128939,3400
2001-12-31,12.000000,12.180000,12.000000,12.180000,3.202562,1100
2002-01-02,12.180000,12.180000,12.080000,12.080000,3.176268,700
2002-01-03,12.000000,12.070000,11.770000,11.770000,3.094758,3600
2002-01-04,11.800000,12.000000,11.800000,11.950000,3.142087,3100
2002-01-07,11.900000,12.000000,11.800000,11.900000,3.128939,4400
2002-01-08,11.900000,12.120000,11.900000,12.120000,3.186785,2700
2002-01-09,12.100000,12.100000,12.100000,12.100000,3.181527,400
2002-01-10,12.000000,12.100000,12.000000,12.010000,3.157862,3600
2002-01-11,12.030000,12.040000,12.000000,12.010000,3.157862,2600
2002-01-14,12.050000,12.180000,11.850000,12.180000,3.202562,4000
2002-01-15,12.180000,12.180000,12.000000,12.080000,3.176268,1700
2002-01-16,12.090000,12.100000,12.090000,12.100000,3.181527,3000
2002-01-17,12.100000,12.100000,12.000000,12.100000,3.181527,2200
2002-01-18,11.900000,12.000000,11.900000,12.000000,3.155232,2700
2002-01-22,12.060000,12.190000,12.000000,12.150000,3.194676,6500
2002-01-23,12.140000,12.140000,11.900000,12.000000,3.155232,4500
2002-01-24,12.100000,12.120000,12.100000,12.120000,3.186785,3200
2002-01-25,12.010000,12.150000,12.000000,12.150000,3.194676,2700
2002-01-28,12.150000,12.240000,12.150000,12.240000,3.218339,1400
2002-01-29,12.200000,12.250000,12.200000,12.250000,3.220966,1900
2002-01-30,12.250000,12.250000,12.250000,12.250000,3.220966,300
2002-01-31,12.400000,12.400000,12.100000,12.250000,3.220966,4400
2002-02-01,12.250000,12.250000,12.110000,12.110000,3.184156,8300
2002-02-04,12.400000,12.400000,12.100000,12.100000,3.181527,6900
2002-02-05,12.050000,12.150000,12.050000,12.150000,3.194676,1700
2002-02-06,12.250000,12.250000,12.000000,12.000000,3.155232,1100
2002-02-07,12.100000,12.150000,12.050000,12.050000,3.168381,2000
2002-02-08,12.090000,12.090000,12.000000,12.000000,3.155232,3000
2002-02-11,12.100000,12.100000,11.960000,11.960000,3.144716,8100
2002-02-12,12.050000,12.150000,12.050000,12.150000,3.194676,2200
2002-02-13,11.930000,12.050000,11.930000,12.010000,3.214210,1000
2002-02-14,12.050000,12.080000,11.980000,12.050000,3.224916,2900
2002-02-15,12.070000,12.200000,12.070000,12.200000,3.265061,1700
2002-02-19,12.200000,12.200000,12.200000,12.200000,3.265061,1100
2002-02-20,12.200000,12.200000,12.200000,12.200000,3.265061,2600
2002-02-21,12.200000,12.200000,12.100000,12.200000,3.265061,1600
2002-02-22,12.150000,12.200000,12.150000,12.200000,3.265061,2500
2002-02-25,12.100000,12.250000,12.100000,12.170000,3.257032,800
2002-02-26,12.190000,12.200000,12.190000,12.200000,3.265061,1200
2002-02-27,12.150000,12.150000,12.150000,12.150000,3.251679,2100
2002-02-28,12.200000,12.200000,12.150000,12.200000,3.265061,1900
2002-03-01,12.200000,12.200000,12.000000,12.000000,3.211534,10300
2002-03-04,12.050000,12.050000,12.050000,12.050000,3.224916,600
2002-03-05,12.050000,12.150000,12.050000,12.150000,3.251679,7600
2002-03-06,12.200000,12.200000,11.900000,12.000000,3.211534,5000
2002-03-07,12.050000,12.100000,11.950000,12.100000,3.238298,2300
2002-03-08,12.100000,12.200000,12.100000,12.200000,3.265061,1000
2002-03-11,12.200000,12.200000,12.130000,12.130000,3.246325,2100
2002-03-12,12.250000,12.250000,12.200000,12.200000,3.265061,1900
2002-03-13,12.150000,12.150000,12.010000,12.010000,3.214210,1600
2002-03-14,12.100000,12.200000,12.100000,12.200000,3.265061,1200
2002-03-15,12.120000,12.200000,12.120000,12.120000,3.243650,5000
2002-03-18,12.180000,12.250000,12.180000,12.200000,3.265061,5700
2002-03-19,12.200000,12.200000,12.200000,12.200000,3.265061,1300
2002-03-20,12.200000,12.240000,12.200000,12.240000,3.275764,800
2002-03-21,12.240000,12.240000,12.240000,12.240000,3.275764,5000
2002-03-22,12.240000,12.250000,12.240000,12.250000,3.278440,6100
2002-03-25,12.350000,12.500000,12.200000,12.500000,3.345348,7100
2002-03-26,12.400000,12.480000,12.300000,12.470000,3.337320,5300
2002-03-27,12.500000,12.500000,12.480000,12.490000,3.342672,1200
2002-03-28,12.500000,12.500000,12.450000,12.450000,3.331967,4300
2002-04-01,12.350000,12.350000,12.150000,12.150000,3.251679,8800
2002-04-02,12.220000,12.650000,12.210000,12.650000,3.385491,15700
2002-04-03,12.600000,12.650000,12.460000,12.650000,3.385491,1300
2002-04-04,12.600000,12.880000,12.600000,12.880000,3.447046,2900
2002-04-05,12.780000,12.780000,12.780000,12.780000,3.420284,300
2002-04-08,12.810000,12.820000,12.660000,12.660000,3.388169,1400
2002-04-09,12.740000,12.880000,12.740000,12.880000,3.447046,3500
2002-04-10,12.780000,12.790000,12.680000,12.790000,3.422961,2100
2002-04-11,12.790000,12.790000,12.720000,12.720000,3.404226,1200
2002-04-12,12.780000,12.830000,12.780000,12.830000,3.433667,1000
2002-04-15,12.830000,12.830000,12.730000,12.830000,3.433667,1500
2002-04-16,12.880000,13.150000,12.880000,13.050000,3.492543,3900
2002-04-17,12.970000,13.200000,12.970000,13.080000,3.500573,3200
2002-04-18,13.250000,13.650000,13.250000,13.470000,3.604948,3700
2002-04-19,13.500000,13.500000,13.300000,13.300000,3.559450,5200
2002-04-22,13.400000,13.550000,12.910000,13.550000,3.626359,13300
2002-04-23,13.550000,13.550000,13.500000,13.500000,3.612976,2500
2002-04-24,13.600000,13.700000,13.550000,13.600000,3.639739,3100
2002-04-25,13.690000,13.850000,13.600000,13.600000,3.639739,4500
2002-04-26,13.620000,13.690000,13.620000,13.690000,3.663828,3300
2002-04-29,13.800000,13.800000,13.650000,13.750000,3.679884,2900
2002-04-30,13.650000,13.750000,13.550000,13.650000,3.653118,4200
2002-05-01,13.750000,13.750000,13.550000,13.650000,3.653118,3900
2002-05-02,13.700000,13.730000,13.650000,13.650000,3.653118,1800
2002-05-03,13.700000,13.700000,13.650000,13.650000,3.653118,2100
2002-05-06,13.690000,13.750000,13.520000,13.750000,3.679884,2400
2002-05-07,13.680000,13.700000,13.300000,13.350000,3.572832,16200
2002-05-08,13.310000,13.310000,13.100000,13.300000,3.559450,6400
2002-05-09,13.150000,13.200000,12.900000,13.060000,3.495221,16000
2002-05-10,13.040000,13.040000,12.900000,13.000000,3.479162,2600
2002-05-13,12.850000,13.000000,12.850000,12.860000,3.499572,1500
2002-05-14,12.900000,13.110000,12.900000,13.110000,3.567604,3400
2002-05-15,13.010000,13.010000,12.750000,12.750000,3.469637,1300
2002-05-16,12.740000,12.840000,12.700000,12.840000,3.494128,1200
2002-05-17,12.700000,12.700000,12.700000,12.700000,3.456032,500
2002-05-20,12.700000,12.800000,12.700000,12.800000,3.483245,800
2002-05-21,12.850000,12.850000,12.750000,12.800000,3.483245,2200
2002-05-22,12.700000,12.700000,12.700000,12.700000,3.456032,100
2002-05-23,12.650000,12.650000,12.520000,12.520000,3.407048,9700
2002-05-24,12.530000,12.700000,12.530000,12.700000,3.456032,4100
2002-05-28,12.800000,12.900000,12.650000,12.650000,3.442425,1900
2002-05-29,12.650000,12.900000,12.650000,12.880000,3.505014,2700
2002-05-30,12.990000,13.200000,12.990000,13.100000,3.564883,3400
2002-05-31,13.100000,13.200000,13.100000,13.200000,3.592094,1000
2002-06-03,13.050000,13.050000,13.000000,13.000000,3.537669,7900
2002-06-04,13.000000,13.050000,12.750000,12.750000,3.469637,6000
2002-06-05,12.800000,13.000000,12.800000,12.950000,3.524065,3300
2002-06-06,13.000000,13.000000,12.700000,12.750000,3.469637,2500
2002-06-07,12.550000,12.750000,12.550000,12.750000,3.469637,2100
2002-06-10,12.750000,12.850000,12.500000,12.850000,3.496850,5200
2002-06-11,12.940000,13.000000,12.650000,12.800000,3.483245,7100
2002-06-12,12.900000,12.950000,12.850000,12.950000,3.524065,1300
2002-06-13,13.090000,13.090000,12.850000,12.950000,3.524065,700
2002-06-14,12.990000,13.000000,12.990000,13.000000,3.537669,600
2002-06-17,13.000000,13.000000,12.700000,12.700000,3.456032,3500
2002-06-18,12.800000,13.000000,12.800000,13.000000,3.537669,15800
2002-06-19,12.900000,12.900000,12.900000,12.900000,3.510458,500
2002-06-20,13.000000,13.050000,13.000000,13.050000,3.551275,1800
2002-06-21,13.100000,13.100000,12.670000,12.900000,3.510458,11100
2002-06-24,12.750000,12.850000,12.750000,12.850000,3.496850,800
2002-06-25,12.750000,12.790000,12.700000,12.750000,3.469637,800
2002-06-26,12.800000,12.850000,12.550000,12.750000,3.469637,4000
2002-06-27,12.850000,12.960000,12.850000,12.950000,3.524065,800
2002-06-28,13.050000,13.100000,12.990000,12.990000,3.534948,3800
2002-07-01,13.090000,13.090000,12.890000,12.890000,3.507736,3500
2002-07-02,12.800000,12.820000,12.500000,12.500000,3.401605,7000
2002-07-03,12.600000,12.700000,12.550000,12.700000,3.456032,2700
2002-07-05,12.650000,12.650000,12.600000,12.600000,3.428819,900
2002-07-08,12.700000,12.700000,12.440000,12.440000,3.385278,11900
2002-07-09,12.500000,12.700000,12.500000,12.600000,3.428819,7000
2002-07-10,12.700000,13.030000,12.600000,12.740000,3.466916,9100
2002-07-11,12.640000,12.750000,12.510000,12.610000,3.431539,10500
2002-07-12,12.600000,12.720000,12.430000,12.440000,3.385278,3100
2002-07-15,12.400000,12.700000,12.240000,12.700000,3.456032,8300
2002-07-16,12.720000,12.720000,12.560000,12.560000,3.417934,1800
2002-07-17,12.650000,12.900000,12.650000,12.900000,3.510458,3300
2002-07-18,12.950000,13.030000,12.950000,13.030000,3.545835,4600
2002-07-19,13.090000,13.200000,12.900000,13.060000,3.553998,10400
2002-07-22,13.160000,13.160000,13.000000,13.000000,3.537669,12200
2002-07-23,13.000000,13.000000,12.750000,12.950000,3.524065,7300
2002-07-24,12.800000,12.800000,12.260000,12.260000,3.336294,21800
2002-07-25,12.350000,12.600000,12.310000,12.600000,3.428819,3600
2002-07-26,12.700000,13.170000,12.700000,12.940000,3.521341,13700
2002-07-29,12.940000,13.350000,12.940000,13.300000,3.619308,8000
2002-07-30,13.150000,13.350000,13.150000,13.340000,3.630193,5800
2002-07-31,13.340000,13.350000,13.310000,13.350000,3.632917,1400
2002-08-01,13.350000,13.350000,13.350000,13.350000,3.632917,600
2002-08-02,13.380000,13.380000,13.200000,13.300000,3.619308,3800
2002-08-05,13.500000,13.500000,13.300000,13.300000,3.619308,6300
2002-08-06,13.200000,13.200000,13.000000,13.000000,3.537669,7600
2002-08-07,13.000000,13.000000,13.000000,13.000000,3.537669,200
2002-08-08,13.000000,13.000000,12.960000,13.000000,3.537669,1900
2002-08-09,12.900000,12.990000,12.800000,12.990000,3.534948,2100
2002-08-12,13.090000,13.440000,13.000000,13.320000,3.624751,8900
2002-08-13,13.100000,13.100000,12.950000,12.950000,3.582699,9600
2002-08-14,12.950000,13.000000,12.800000,12.900000,3.568866,5900
2002-08-15,12.750000,13.000000,12.750000,12.850000,3.555033,5600
2002-08-16,12.950000,13.200000,12.950000,13.000000,3.596532,6200
2002-08-19,12.900000,12.900000,12.700000,12.800000,3.541200,5000
2002-08-20,12.900000,12.900000,12.810000,12.900000,3.568866,4700
2002-08-21,13.000000,13.200000,13.000000,13.190000,3.649096,7600
2002-08-22,13.000000,13.100000,13.000000,13.100000,3.624197,3700
2002-08-23,13.050000,13.200000,13.000000,13.200000,3.651863,4200
2002-08-26,13.250000,13.250000,13.150000,13.250000,3.665696,2200
2002-08-27,13.300000,13.300000,13.200000,13.250000,3.665696,1800
2002-08-28,13.340000,13.340000,13.300000,13.300000,3.679527,200
2002-08-29,13.340000,13.340000,13.340000,13.340000,3.690595,1400
2002-08-30,13.340000,13.340000,13.300000,13.330000,3.687829,600
2002-09-03,13.230000,13.330000,13.230000,13.240000,3.662929,3400
2002-09-04,13.300000,13.330000,13.300000,13.330000,3.687829,1200
2002-09-05,13.290000,13.340000,13.290000,13.340000,3.690595,3000
2002-09-06,13.340000,13.340000,13.340000,13.340000,3.690595,0
2002-09-09,13.340000,13.350000,13.300000,13.350000,3.693363,1600
2002-09-10,13.350000,13.400000,13.350000,13.400000,3.707196,1400
2002-09-11,13.400000,13.400000,13.400000,13.400000,3.707196,700
2002-09-12,13.300000,13.450000,13.100000,13.150000,3.638029,7600
2002-09-13,13.160000,13.200000,13.150000,13.200000,3.651863,1400
2002-09-16,13.200000,13.250000,13.200000,13.200000,3.651863,1800
2002-09-17,13.260000,13.400000,13.250000,13.350000,3.693363,7400
2002-09-18,13.250000,13.350000,13.000000,13.200000,3.651863,4100
2002-09-19,13.300000,13.450000,13.300000,13.440000,3.718259,3700
2002-09-20,13.440000,13.450000,13.300000,13.300000,3.679527,13500
2002-09-23,13.250000,13.390000,13.250000,13.390000,3.704426,1900
2002-09-24,13.390000,13.390000,13.390000,13.390000,3.704426,0
2002-09-25,13.450000,13.500000,13.450000,13.450000,3.721028,5500
2002-09-26,13.490000,13.490000,13.490000,13.490000,3.732095,100
2002-09-27,13.490000,13.500000,13.450000,13.500000,3.734859,2100
2002-09-30,13.400000,13.400000,13.250000,13.250000,3.665696,1000
2002-10-01,13.290000,13.470000,13.280000,13.470000,3.726561,3000
2002-10-02,13.370000,13.370000,13.200000,13.200000,3.651863,6200
2002-10-03,13.100000,13.320000,13.100000,13.300000,3.679527,7400
2002-10-04,13.300000,13.300000,12.990000,13.000000,3.596532,4100
2002-10-07,12.990000,13.200000,12.990000,13.080000,3.618665,8200
2002-10-08,13.010000,13.100000,13.010000,13.100000,3.624197,1600
2002-10-09,13.100000,13.100000,12.950000,12.950000,3.582699,1900
2002-10-10,12.960000,12.960000,12.900000,12.900000,3.568866,12000
2002-10-11,12.910000,12.910000,12.500000,12.510000,3.460969,6900
2002-10-14,12.490000,12.490000,12.300000,12.400000,3.430538,5900
2002-10-15,12.440000,12.600000,12.440000,12.450000,3.444372,7700
2002-10-16,12.410000,12.410000,12.250000,12.300000,3.402873,3100
2002-10-17,12.400000,12.600000,12.400000,12.540000,3.469271,4300
2002-10-18,12.540000,12.540000,12.540000,12.540000,3.469271,2400
2002-10-21,12.440000,12.450000,12.300000,12.300000,3.402873,11200
2002-10-22,12.300000,12.400000,12.220000,12.350000,3.416704,5500
2002-10-23,12.250000,12.820000,12.250000,12.820000,3.546733,14600
2002-10-24,12.900000,12.950000,12.600000,12.950000,3.582699,5800
2002-10-25,12.900000,12.900000,12.900000,12.900000,3.568866,600
2002-10-28,12.990000,12.990000,12.800000,12.800000,3.541200,5500
2002-10-29,12.950000,12.950000,12.850000,12.890000,3.566100,2800
2002-10-30,12.900000,12.900000,12.700000,12.700000,3.513535,2600
2002-10-31,12.620000,12.670000,12.610000,12.670000,3.505236,1100
2002-11-01,12.750000,12.800000,12.700000,12.700000,3.513535,3100
2002-11-04,12.750000,12.850000,12.750000,12.800000,3.541200,2900
2002-11-05,12.830000,12.870000,12.830000,12.870000,3.560566,300
2002-11-06,12.800000,12.950000,12.800000,12.950000,3.582699,1200
2002-11-07,13.000000,13.000000,12.810000,12.900000,3.568866,2400
2002-11-08,12.950000,12.990000,12.900000,12.980000,3.591000,2500
2002-11-11,12.990000,12.990000,12.990000,12.990000,3.593766,1500
2002-11-12,12.890000,12.990000,12.850000,12.990000,3.593766,3000
2002-11-13,12.800000,13.000000,12.800000,13.000000,3.658493,3700
2002-11-14,13.000000,13.000000,12.800000,12.900000,3.630349,4300
2002-11-15,12.800000,12.980000,12.710000,12.850000,3.616279,2300
2002-11-18,12.800000,12.800000,12.700000,12.700000,3.574066,2200
2002-11-19,12.700000,12.800000,12.700000,12.800000,3.602207,3100
2002-11-20,12.850000,12.850000,12.750000,12.750000,3.588137,800
2002-11-21,12.850000,13.000000,12.850000,12.900000,3.630349,3000
2002-11-22,12.900000,12.900000,12.900000,12.900000,3.630349,2000
2002-11-25,12.950000,12.950000,12.900000,12.950000,3.644421,1500
2002-11-26,12.990000,13.000000,12.990000,13.000000,3.658493,400
2002-11-27,13.000000,13.040000,13.000000,13.000000,3.658493,5900
2002-11-29,12.910000,13.040000,12.900000,13.040000,3.669749,3800
2002-12-02,12.950000,12.950000,12.950000,12.950000,3.644421,600
2002-12-03,12.850000,12.940000,12.850000,12.900000,3.630349,1100
2002-12-04,12.910000,13.000000,12.900000,13.000000,3.658493,1100
2002-12-05,13.000000,13.040000,13.000000,13.030000,3.666935,2100
2002-12-06,13.040000,13.040000,13.040000,13.040000,3.669749,100
2002-12-09,12.930000,12.930000,12.800000,12.900000,3.630349,2400
2002-12-10,12.900000,12.900000,12.800000,12.800000,3.602207,6100
2002-12-11,12.800000,12.850000,12.650000,12.850000,3.616279,8600
2002-12-12,12.900000,12.900000,12.850000,12.900000,3.630349,1800
2002-12-13,12.990000,13.300000,12.990000,13.250000,3.728848,11500
2002-12-16,13.200000,13.280000,13.000000,13.160000,3.703520,8800
2002-12-17,13.170000,13.270000,13.000000,13.270000,3.734478,9300
2002-12-18,13.260000,13.260000,13.150000,13.160000,3.703520,2900
2002-12-19,13.050000,13.250000,13.050000,13.190000,3.711962,5600
2002-12-20,13.120000,13.120000,13.000000,13.000000,3.658493,3100
2002-12-23,13.100000,13.200000,13.080000,13.080000,3.681008,1900
2002-12-24,13.150000,13.150000,13.150000,13.150000,3.700706,3500
2002-12-26,13.250000,13.410000,13.250000,13.410000,3.773876,2800
2002-12-27,13.300000,13.300000,13.200000,13.300000,3.742919,1600
2002-12-30,13.200000,13.290000,13.200000,13.290000,3.740105,900
2002-12-31,13.390000,13.540000,13.340000,13.540000,3.810460,6500
2003-01-02,13.500000,13.660000,13.400000,13.400000,3.771061,4200
2003-01-03,13.400000,13.400000,13.200000,13.240000,3.726033,1900
2003-01-06,13.310000,13.350000,13.310000,13.350000,3.756991,4600
2003-01-07,13.200000,13.200000,13.080000,13.200000,3.714777,7400
2003-01-08,13.250000,13.260000,13.150000,13.240000,3.726033,2600
2003-01-09,13.240000,13.240000,13.150000,13.180000,3.709147,3600
2003-01-10,13.180000,13.190000,13.060000,13.060000,3.675378,6400
2003-01-13,13.190000,13.250000,13.170000,13.180000,3.709147,4400
2003-01-14,13.200000,13.200000,13.020000,13.020000,3.664122,2300
2003-01-15,13.170000,13.350000,13.150000,13.350000,3.756991,3600
2003-01-16,13.360000,13.490000,13.300000,13.300000,3.742919,3100
2003-01-17,13.400000,13.460000,13.200000,13.200000,3.714777,1200
2003-01-21,13.200000,13.250000,13.200000,13.250000,3.728848,6300
2003-01-22,13.250000,13.400000,13.250000,13.400000,3.771061,3800
2003-01-23,13.440000,13.440000,13.200000,13.200000,3.714777,4600
2003-01-24,13.260000,13.350000,13.220000,13.350000,3.756991,2100
2003-01-27,13.290000,13.370000,13.290000,13.370000,3.762619,4300
2003-01-28,13.360000,13.500000,13.360000,13.400000,3.771061,9100
2003-01-29,13.490000,13.490000,13.300000,13.300000,3.742919,4500
2003-01-30,13.300000,13.490000,13.300000,13.350000,3.756991,7900
2003-01-31,13.340000,13.340000,13.340000,13.340000,3.754176,200
2003-02-03,13.260000,13.270000,13.170000,13.170000,3.706336,4500
2003-02-04,13.200000,13.250000,13.100000,13.250000,3.728848,3900
2003-02-05,13.240000,13.240000,13.000000,13.150000,3.700706,3700
2003-02-06,13.100000,13.100000,12.970000,12.970000,3.650049,9600
2003-02-07,12.900000,12.900000,12.890000,12.890000,3.627536,5900
2003-02-10,12.820000,13.100000,12.820000,13.050000,3.672564,2100
2003-02-11,13.150000,13.150000,12.760000,12.860000,3.619094,4900
2003-02-12,12.860000,12.870000,12.860000,12.860000,3.619094,800
2003-02-13,12.640000,13.010000,12.640000,13.000000,3.723053,2800
2003-02-14,13.050000,13.100000,12.900000,13.100000,3.751690,5300
2003-02-18,13.090000,13.100000,13.000000,13.100000,3.751690,3000
2003-02-19,13.090000,13.100000,13.010000,13.020000,3.728780,4100
2003-02-20,13.080000,13.300000,13.080000,13.150000,3.766011,4000
2003-02-21,13.160000,13.350000,13.160000,13.350000,3.823288,4800
2003-02-24,13.360000,13.470000,13.320000,13.320000,3.814697,4200
2003-02-25,13.270000,13.280000,13.240000,13.260000,3.797513,4100
2003-02-26,13.270000,13.350000,13.270000,13.350000,3.823288,1700
2003-02-27,13.440000,13.650000,13.440000,13.650000,3.909206,4700
2003-02-28,13.740000,13.800000,13.570000,13.700000,3.923525,6000
2003-03-03,13.830000,13.840000,13.830000,13.840000,3.963618,1000
2003-03-04,13.840000,14.000000,13.800000,14.000000,4.009442,3100
2003-03-05,13.950000,14.100000,13.950000,14.020000,4.015169,4000
2003-03-06,14.020000,14.020000,13.990000,14.000000,4.009442,2000
2003-03-07,14.000000,14.020000,13.900000,14.010000,4.012304,8900
2003-03-10,14.090000,14.100000,13.730000,13.800000,3.952163,4800
2003-03-11,13.800000,13.850000,13.750000,13.850000,3.966483,9100
2003-03-12,13.850000,14.020000,13.700000,13.910000,3.983667,15600
2003-03-13,13.950000,14.010000,13.900000,14.010000,4.012304,5400
2003-03-14,14.010000,14.020000,13.910000,14.010000,4.012304,4900
2003-03-17,14.010000,14.090000,13.920000,14.090000,4.035216,11700
2003-03-18,14.090000,14.350000,14.070000,14.270000,4.086767,8700
2003-03-19,14.350000,14.410000,14.270000,14.410000,4.126859,9300
2003-03-20,14.300000,14.410000,14.300000,14.350000,4.109679,4700
2003-03-21,14.400000,14.490000,14.400000,14.400000,4.123996,16800
2003-03-24,14.410000,14.410000,14.170000,14.170000,4.058127,8700
2003-03-25,14.010000,14.160000,14.010000,14.160000,4.055263,5000
2003-03-26,14.160000,14.170000,14.000000,14.030000,4.018033,4100
2003-03-27,14.060000,14.170000,14.010000,14.120000,4.043807,7300
2003-03-28,14.170000,14.170000,14.160000,14.160000,4.055263,2800
2003-03-31,14.070000,14.170000,14.000000,14.000000,4.009442,4300
2003-04-01,14.070000,14.170000,14.060000,14.160000,4.055263,10400
2003-04-02,14.170000,14.170000,13.860000,14.160000,4.055263,8500
2003-04-03,14.160000,14.170000,14.120000,14.170000,4.058127,11300
