Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,39.000000,39.720001,38.490002,38.880001,15.603507,171000
2007-02-06,39.150002,40.230000,39.150002,39.869999,16.000822,173400
2007-02-07,40.020000,40.500000,39.779999,40.080002,16.085102,94500
2007-02-08,40.110001,40.349998,39.750000,40.200001,16.133259,132300
2007-02-09,40.320000,40.349998,39.570000,40.230000,16.145300,158300
2007-02-12,40.259998,40.560001,39.750000,40.560001,16.277735,76000
2007-02-13,40.500000,41.310001,40.259998,40.950001,16.434254,183900
2007-02-14,40.889999,42.029999,40.680000,41.099998,16.494452,100100
2007-02-15,41.220001,42.509998,41.130001,42.060001,16.879725,214400
2007-02-16,42.060001,42.060001,40.619999,40.980000,16.446289,137300
2007-02-20,40.889999,42.389999,40.740002,41.520000,16.663010,95200
2007-02-21,41.520000,42.209999,40.439999,40.740002,16.349974,93300
2007-02-22,40.860001,40.919998,39.840000,40.320000,16.181417,81500
2007-02-23,40.349998,40.470001,39.900002,39.990002,16.048981,54500
2007-02-26,40.290001,40.470001,39.360001,39.720001,15.940621,69100
2007-02-27,39.330002,39.330002,37.500000,37.590000,15.085800,119600
2007-02-28,39.090000,39.810001,37.139999,39.450001,15.832266,236100
2007-03-01,38.880001,39.630001,37.560001,38.939999,15.627584,120900
2007-03-02,38.639999,38.639999,35.910000,36.810001,14.772768,382500
2007-03-05,36.209999,37.110001,35.730000,36.119999,14.495854,169700
2007-03-06,36.299999,38.040001,36.299999,37.650002,15.109879,101500
2007-03-07,37.680000,38.310001,37.169998,37.200001,14.929284,84200
2007-03-08,37.650002,39.090000,37.049999,37.380001,15.001520,105400
2007-03-09,37.799999,38.430000,37.230000,38.430000,15.422917,97400
2007-03-12,37.950001,38.880001,37.560001,38.520000,15.459033,88100
2007-03-13,38.369999,38.369999,36.450001,36.779999,14.760724,174000
2007-03-14,36.630001,36.869999,35.639999,36.689999,14.724611,74300
2007-03-15,36.720001,37.439999,36.360001,37.080002,14.881128,94800
2007-03-16,37.049999,37.049999,36.090000,36.240002,14.544013,126900
2007-03-19,36.389999,37.590000,36.119999,37.049999,14.869083,79200
2007-03-20,36.930000,37.200001,36.180000,36.599998,14.688483,89300
2007-03-21,36.570000,36.570000,35.910000,36.090000,14.483815,127300
2007-03-22,36.270000,36.599998,36.000000,36.509998,14.652370,151500
2007-03-23,36.570000,39.840000,36.419998,38.849998,15.591474,130600
2007-03-26,39.000000,39.180000,38.459999,38.730000,15.543310,76300
2007-03-27,38.669998,39.119999,37.650002,37.830002,15.182122,81500
2007-03-28,37.709999,38.310001,37.049999,37.529999,15.061722,62600
2007-03-29,37.650002,37.950001,36.779999,37.380001,15.001520,66500
2007-03-30,37.320000,37.470001,36.540001,37.049999,14.869083,67900
2007-04-02,37.049999,37.139999,35.790001,36.599998,14.688483,110200
2007-04-03,36.419998,37.950001,36.209999,37.470001,15.037642,123000
2007-04-04,37.590000,37.770000,36.900002,37.349998,14.989481,194600
2007-04-05,37.529999,38.400002,37.169998,37.680000,15.121919,56600
2007-04-09,37.470001,37.860001,37.049999,37.110001,14.893162,130200
2007-04-10,37.259998,37.860001,37.049999,37.110001,14.893162,85300
2007-04-11,37.049999,37.770000,36.299999,36.599998,14.688483,125600
2007-04-12,36.299999,37.200001,36.299999,37.110001,14.893162,211600
2007-04-13,37.020000,37.740002,37.020000,37.259998,14.953365,104000
2007-04-16,37.529999,37.709999,37.230000,37.410000,15.013561,45000
2007-04-17,37.560001,37.560001,36.570000,36.720001,14.736647,87800
2007-04-18,36.599998,37.139999,36.299999,36.750000,14.748690,48400
2007-04-19,36.810001,37.169998,36.150002,36.840000,14.784807,182600
2007-04-20,37.380001,37.380001,36.509998,36.570000,14.676445,118700
2007-04-23,36.570000,37.110001,36.389999,36.900002,14.808882,59100
2007-04-24,36.869999,36.869999,36.090000,36.630001,14.700525,86100
2007-04-25,36.360001,36.930000,36.360001,36.720001,14.736647,115700
2007-04-26,36.779999,37.919998,36.509998,37.650002,15.109879,251400
2007-04-27,37.619999,38.310001,37.259998,37.889999,15.206198,215800
2007-04-30,38.070000,38.099998,37.500000,37.619999,15.097836,94700
2007-05-01,37.560001,37.889999,36.900002,36.990002,14.845003,59100
2007-05-02,37.110001,39.180000,37.110001,39.029999,15.663712,150800
2007-05-03,40.650002,41.250000,38.970001,40.020000,16.061024,429900
2007-05-04,40.049999,40.590000,39.630001,40.230000,16.145300,135300
2007-05-07,40.380001,42.209999,40.200001,42.029999,16.867680,213200
2007-05-08,41.880001,42.180000,41.310001,41.549999,16.675045,151100
2007-05-09,41.939999,42.240002,41.730000,42.090000,16.891766,225500
2007-05-10,41.820000,42.150002,40.950001,41.790001,16.771362,151500
2007-05-11,42.029999,44.880001,41.520000,44.820000,17.987379,350200
2007-05-14,44.849998,45.599998,43.139999,43.470001,17.445591,214800
2007-05-15,43.590000,44.130001,42.930000,42.990002,17.252958,156600
2007-05-16,43.049999,43.889999,43.020000,43.470001,17.445591,123600
2007-05-17,43.529999,43.650002,42.779999,43.230000,17.349274,80300
2007-05-18,43.439999,43.560001,42.480000,42.720001,17.144598,112000
2007-05-21,42.570000,42.779999,42.209999,42.299999,16.976038,174600
2007-05-22,42.360001,42.720001,41.880001,42.450001,17.036238,215600
2007-05-23,42.450001,43.020000,42.240002,42.630001,17.108480,186300
2007-05-24,42.630001,43.410000,42.450001,42.599998,17.096436,189900
2007-05-25,42.840000,42.900002,42.299999,42.570000,17.084391,113500
2007-05-29,42.599998,43.500000,42.599998,43.320000,17.385391,191000
2007-05-30,43.290001,43.500000,42.660000,43.349998,17.397430,214500
2007-05-31,43.590000,44.040001,42.840000,42.900002,17.216837,270000
2007-06-01,43.169998,43.500000,42.509998,42.509998,17.060320,190400
2007-06-04,42.480000,43.049999,41.820000,42.720001,17.144598,206100
2007-06-05,42.480000,42.869999,41.610001,42.090000,16.891766,111600
2007-06-06,41.820000,42.060001,40.799999,41.669998,16.723206,144700
2007-06-07,41.520000,42.509998,41.279999,41.490002,16.650969,183200
2007-06-08,41.549999,41.700001,40.709999,41.490002,16.650969,118500
2007-06-11,41.520000,41.520000,40.349998,40.500000,16.253656,120700
2007-06-12,40.230000,40.560001,40.080002,40.410000,16.217539,129600
2007-06-13,40.529999,40.590000,39.930000,40.259998,16.157335,104300
2007-06-14,40.349998,41.160000,40.259998,41.099998,16.494452,257000
2007-06-15,41.639999,41.849998,40.770000,41.040001,16.470369,203300
2007-06-18,41.160000,41.880001,41.099998,41.849998,16.795441,88100
2007-06-19,41.669998,41.939999,41.490002,41.669998,16.723206,112200
2007-06-20,41.820000,41.939999,41.310001,41.490002,16.650969,299100
2007-06-21,41.369999,42.209999,41.130001,42.119999,16.903803,152500
2007-06-22,42.119999,42.900002,42.000000,42.299999,16.976038,590600
2007-06-25,42.119999,42.900002,41.340000,41.880001,16.807482,158400
2007-06-26,41.910000,42.299999,41.549999,41.970001,16.843605,104600
2007-06-27,41.939999,43.139999,41.669998,43.049999,17.277035,200700
2007-06-28,43.139999,44.849998,42.810001,44.189999,17.734543,238700
2007-06-29,44.310001,44.490002,43.290001,43.470001,17.445591,161100
2007-07-02,43.770000,45.240002,43.770000,45.000000,18.059620,161300
2007-07-03,44.880001,46.830002,44.790001,46.740002,18.757917,178400
2007-07-05,46.950001,47.160000,46.110001,46.410000,18.625483,123800
2007-07-06,46.680000,47.220001,46.410000,46.830002,18.794041,92400
2007-07-09,47.400002,47.790001,46.349998,46.529999,18.673647,118400
2007-07-10,46.470001,46.950001,46.020000,46.439999,18.637529,138800
2007-07-11,46.349998,46.680000,45.930000,46.200001,18.541212,138800
2007-07-12,46.529999,48.090000,46.410000,47.490002,19.058912,224100
2007-07-13,47.549999,47.700001,46.380001,46.919998,18.830160,120400
2007-07-16,46.709999,47.070000,46.139999,46.830002,18.794041,138200
2007-07-17,47.070000,48.389999,46.830002,47.880001,19.215433,227800
2007-07-18,47.700001,47.880001,46.980000,47.790001,19.179316,133300
2007-07-19,48.000000,48.000000,47.279999,47.400002,19.022793,99600
2007-07-20,47.310001,47.310001,46.290001,46.349998,18.601398,151700
2007-07-23,46.500000,47.220001,46.200001,46.830002,18.794041,101600
2007-07-24,46.349998,46.560001,45.360001,45.599998,18.300411,162400
2007-07-25,45.869999,46.139999,44.639999,45.599998,18.300411,148700
2007-07-26,43.619999,44.580002,42.750000,43.680000,17.529871,220800
2007-07-27,43.320000,43.980000,42.090000,42.150002,16.915844,226900
2007-07-30,42.119999,42.419998,41.490002,41.730000,16.747278,120300
2007-07-31,41.639999,42.509998,40.500000,40.560001,16.277735,85700
2007-08-01,40.709999,41.849998,39.990002,41.730000,16.747278,225400
2007-08-02,45.029999,46.799999,44.400002,46.439999,18.637529,447600
2007-08-03,46.560001,47.820000,45.570000,46.110001,18.505089,229200
2007-08-06,46.290001,47.939999,45.689999,47.009998,18.866280,259000
2007-08-07,47.459999,47.459999,44.700001,45.959999,18.444887,172700
2007-08-08,46.200001,47.040001,43.470001,45.570000,18.288366,396500
2007-08-09,44.790001,45.360001,42.720001,44.790001,17.975338,334900
2007-08-10,43.980000,46.830002,43.650002,45.900002,18.420811,186300
2007-08-13,46.049999,47.310001,45.630001,46.020000,18.468969,107300
2007-08-14,46.110001,46.770000,44.459999,44.939999,18.035540,101400
2007-08-15,44.970001,46.380001,43.680000,43.740002,17.553955,96600
2007-08-16,43.619999,44.820000,42.000000,43.590000,17.493750,217900
2007-08-17,44.939999,45.000000,43.290001,43.380001,17.409472,155400
2007-08-20,43.590000,43.770000,42.299999,42.959999,17.240923,96000
2007-08-21,43.080002,44.040001,42.689999,43.259998,17.361313,81300
2007-08-22,43.980000,44.459999,43.169998,43.380001,17.409472,102900
2007-08-23,43.680000,44.369999,43.200001,44.130001,17.710470,88100
2007-08-24,43.740002,45.450001,43.740002,45.299999,18.180017,62700
2007-08-27,45.330002,45.330002,44.250000,44.759998,17.963295,48900
2007-08-28,44.549999,44.639999,43.500000,43.529999,17.469669,80600
2007-08-29,43.680000,44.549999,43.080002,44.459999,17.842901,47400
2007-08-30,44.099998,44.759998,43.770000,44.669998,17.927176,55000
2007-08-31,45.360001,45.419998,44.340000,44.610001,17.903105,36500
2007-09-04,44.520000,45.450001,44.250000,45.150002,18.119814,107800
2007-09-05,45.119999,45.389999,44.189999,45.240002,18.155931,142300
2007-09-06,45.299999,45.959999,44.549999,45.810001,18.384693,97800
2007-09-07,45.029999,45.389999,44.160000,44.369999,17.806776,70400
2007-09-10,44.549999,44.610001,43.500000,43.980000,17.650263,64500
2007-09-11,44.130001,45.029999,43.950001,44.520000,17.866982,44900
2007-09-12,44.520000,45.419998,44.130001,44.189999,17.734543,115600
2007-09-13,44.549999,45.270000,44.220001,44.700001,17.939215,78700
2007-09-14,44.279999,45.119999,44.070000,44.520000,17.866982,77900
2007-09-17,46.080002,47.400002,45.570000,46.259998,18.565283,211000
2007-09-18,46.740002,48.150002,45.990002,47.730000,19.155235,245200
2007-09-19,48.209999,48.869999,47.009998,47.669998,19.131151,134400
2007-09-20,47.700001,49.770000,47.310001,48.990002,19.660902,189700
2007-09-21,49.470001,49.889999,48.930000,49.860001,20.010057,258600
2007-09-24,50.099998,50.700001,49.049999,50.099998,20.106371,152700
2007-09-25,49.889999,49.889999,47.939999,48.090000,19.299707,81800
2007-09-26,48.450001,49.200001,48.209999,49.200001,19.745180,117000
2007-09-27,49.619999,50.070000,49.290001,49.950001,20.046175,117000
2007-09-28,50.009998,50.849998,49.169998,50.130001,20.118410,219000
2007-10-01,50.820000,51.750000,50.549999,51.119999,20.515728,266900
2007-10-02,51.330002,51.480000,49.950001,50.340000,20.202696,72900
2007-10-03,50.160000,50.430000,48.990002,49.560001,19.889656,64900
2007-10-04,49.770000,50.580002,49.500000,50.099998,20.106371,74800
2007-10-05,50.669998,51.000000,50.340000,50.610001,20.311052,72400
2007-10-08,50.610001,50.730000,50.130001,50.610001,20.311052,53300
2007-10-09,50.610001,50.610001,49.680000,50.279999,20.178617,265100
2007-10-10,50.369999,50.639999,49.799999,49.919998,20.034132,67700
2007-10-11,50.070000,50.459999,47.880001,47.880001,19.215433,103400
2007-10-12,47.970001,48.750000,47.549999,47.669998,19.131151,90400
2007-10-15,47.849998,48.090000,46.590000,46.680000,18.733845,89000
2007-10-16,46.650002,47.520000,46.320000,47.520000,19.070957,91200
2007-10-17,47.700001,47.910000,46.619999,47.009998,18.866280,64300
2007-10-18,46.830002,47.880001,46.619999,47.669998,19.131151,52600
2007-10-19,47.669998,47.700001,45.840000,46.020000,18.468969,103900
2007-10-22,45.750000,47.340000,45.240002,47.220001,18.950562,59700
2007-10-23,47.790001,48.330002,46.860001,48.299999,19.383989,100300
2007-10-24,47.849998,48.270000,45.810001,46.980000,18.854244,190500
2007-10-25,47.040001,48.330002,46.709999,47.099998,18.902395,70500
2007-10-26,47.849998,48.029999,46.770000,47.910000,19.227472,62400
2007-10-29,47.880001,48.240002,46.590000,47.820000,19.191357,163500
2007-10-30,47.700001,49.799999,47.400002,48.689999,19.540504,141600
2007-10-31,48.599998,49.799999,47.669998,48.450001,19.444185,120500
2007-11-01,48.959999,50.700001,47.820000,47.910000,19.227472,272200
2007-11-02,48.570000,48.720001,47.580002,48.000000,19.263586,130000
2007-11-05,48.419998,48.750000,47.639999,48.090000,19.299707,67200
2007-11-06,48.240002,48.330002,47.369999,48.119999,19.311756,45200
2007-11-07,47.520000,47.700001,44.490002,45.060001,18.083700,157900
2007-11-08,47.639999,48.389999,46.529999,47.580002,19.095034,138700
2007-11-09,47.040001,49.049999,46.619999,47.880001,19.215433,131200
2007-11-12,47.700001,48.959999,47.459999,48.209999,19.347870,80800
2007-11-13,48.750000,49.680000,48.419998,49.200001,19.745180,86600
2007-11-14,49.619999,49.740002,48.450001,49.349998,19.805384,57100
2007-11-15,49.110001,49.500000,47.220001,47.279999,18.974644,113500
2007-11-16,47.400002,47.970001,46.020000,46.980000,18.854244,97600
2007-11-19,46.770000,46.919998,45.959999,46.500000,18.661612,86200
2007-11-20,46.470001,47.189999,44.639999,45.840000,18.396729,126400
2007-11-21,45.509998,46.470001,44.610001,44.790001,17.975338,143400
2007-11-23,45.000000,45.750000,44.730000,45.419998,18.228180,54300
2007-11-26,45.360001,46.799999,44.910000,46.320000,18.589367,159500
2007-11-27,46.560001,48.660000,46.320000,48.570000,19.492344,178300
2007-11-28,49.200001,49.709999,48.630001,49.709999,19.949852,102600
2007-11-29,49.500000,50.490002,49.439999,50.310001,20.190655,83700
2007-11-30,50.759998,50.790001,49.770000,49.770000,19.973936,254600
2007-12-03,50.580002,51.389999,50.070000,50.459999,20.250845,144700
2007-12-04,50.099998,50.790001,49.709999,49.830002,19.998020,80100
2007-12-05,50.520000,50.700001,49.080002,50.490002,20.262892,69900
2007-12-06,50.490002,50.490002,49.200001,49.560001,19.889656,85000
2007-12-07,49.709999,49.709999,48.990002,49.619999,19.913736,53600
2007-12-10,49.380001,49.380001,47.160000,47.939999,19.239506,176100
2007-12-11,48.209999,49.439999,47.099998,47.430000,19.034840,112300
2007-12-12,48.660000,49.349998,48.180000,49.049999,19.684982,130100
2007-12-13,48.540001,48.540001,47.070000,47.400002,19.022793,100500
2007-12-14,46.950001,47.849998,46.830002,47.310001,18.986677,169300
2007-12-17,46.950001,47.099998,46.110001,46.770000,18.769960,104600
2007-12-18,47.790001,49.830002,47.610001,49.740002,19.961897,121900
2007-12-19,49.590000,51.000000,48.810001,50.580002,20.299007,171900
2007-12-20,51.000000,51.750000,50.220001,51.150002,20.527760,313600
2007-12-21,51.299999,52.590000,51.090000,52.560001,21.093636,325300
2007-12-24,52.590000,53.610001,52.500000,53.250000,21.370546,77400
2007-12-26,52.770000,53.970001,52.500000,53.040001,21.286268,102200
2007-12-27,53.160000,53.549999,51.900002,51.990002,20.864882,117600
2007-12-28,52.169998,52.290001,51.029999,52.049999,20.888960,140600
2007-12-31,51.750000,51.990002,51.000000,51.509998,20.672241,136000
2008-01-02,51.540001,51.750000,50.040001,51.029999,20.479605,133300
2008-01-03,51.119999,51.299999,50.430000,50.939999,20.443485,148100
2008-01-04,51.090000,51.540001,50.459999,50.759998,20.371244,104100
2008-01-07,51.270000,51.630001,50.160000,51.330002,20.600006,156300
2008-01-08,51.480000,52.740002,51.000000,51.570000,20.696323,225900
2008-01-09,53.910000,54.990002,52.950001,54.779999,21.984583,552400
2008-01-10,54.930000,56.340000,54.509998,55.619999,22.321686,236100
2008-01-11,55.290001,56.130001,54.509998,54.840000,22.008654,171500
2008-01-14,55.500000,55.619999,53.549999,53.790001,21.587263,123300
2008-01-15,53.250000,54.060001,53.220001,53.970001,21.659498,135800
2008-01-16,53.970001,55.049999,53.520000,54.750000,21.972536,192800
2008-01-17,54.480000,55.049999,52.830002,53.820000,21.599306,346900
2008-01-18,53.790001,54.209999,52.680000,53.160000,21.334429,162300
2008-01-22,51.240002,54.330002,48.330002,53.189999,21.346468,325900
2008-01-23,51.840000,53.939999,51.000000,52.980000,21.262186,177500
2008-01-24,53.759998,54.419998,53.099998,53.189999,21.346468,156300
2008-01-25,53.880001,53.970001,51.000000,51.720001,20.756527,128000
2008-01-28,51.060001,53.220001,50.340000,52.919998,21.238108,130800
2008-01-29,53.279999,53.849998,52.200001,52.439999,21.045479,153300
2008-01-30,52.169998,53.040001,49.980000,50.099998,20.106371,172300
2008-01-31,49.500000,51.840000,48.900002,51.689999,20.744480,162700
2008-02-01,52.020000,52.770000,50.009998,50.340000,20.202696,204600
2008-02-04,50.310001,51.029999,48.900002,49.410000,19.829460,150000
2008-02-05,48.959999,52.169998,48.779999,51.599998,20.708359,239500
2008-02-06,52.470001,52.740002,50.250000,50.459999,20.250845,232300
2008-02-07,50.070000,51.450001,49.290001,50.910000,20.431450,153900
2008-02-08,50.880001,52.020000,50.279999,51.270000,20.575928,88000
2008-02-11,51.090000,51.540001,50.310001,51.060001,20.491655,86400
2008-02-12,51.209999,52.529999,51.119999,51.930000,20.840803,97200
2008-02-13,52.349998,54.299999,51.930000,54.000000,21.671543,146300
2008-02-14,53.669998,53.669998,45.509998,48.330002,19.396032,1369600
2008-02-15,47.939999,49.470001,47.250000,49.110001,19.709059,341400
2008-02-19,49.709999,50.700001,49.470001,50.250000,20.166578,238100
2008-02-20,49.860001,49.980000,48.599998,48.990002,19.660902,91800
2008-02-21,49.349998,49.439999,46.770000,47.040001,18.878321,141200
2008-02-22,46.950001,47.009998,45.810001,46.470001,18.649563,144800
2008-02-25,46.380001,47.189999,45.209999,46.740002,18.757917,103900
2008-02-26,45.540001,47.549999,45.540001,47.070000,18.890358,107500
2008-02-27,46.680000,48.209999,46.439999,47.099998,18.902395,140100
2008-02-28,46.799999,47.459999,44.820000,44.939999,18.035540,179200
2008-02-29,44.490002,44.549999,43.410000,44.220001,17.746592,184400
2008-03-03,44.250000,45.540001,42.930000,45.360001,18.204098,287700
2008-03-04,44.490002,44.669998,43.380001,44.430000,17.830864,134100
2008-03-05,44.790001,44.790001,42.900002,44.340000,17.794743,87200
2008-03-06,45.689999,46.740002,44.849998,45.180000,18.131849,285600
2008-03-07,44.400002,46.110001,44.400002,44.549999,17.879026,213800
2008-03-10,44.610001,44.610001,40.110001,40.470001,16.241613,255100
2008-03-11,41.490002,41.700001,40.320000,41.369999,16.602810,194400
2008-03-12,41.250000,43.590000,41.250000,42.090000,16.891766,202900
2008-03-13,41.639999,41.639999,40.110001,40.290001,16.169380,205500
2008-03-14,40.590000,40.619999,37.169998,37.860001,15.194164,324800
2008-03-17,37.049999,37.830002,36.540001,37.410000,15.013561,237200
2008-03-18,38.220001,39.270000,36.750000,38.970001,15.639628,163700
2008-03-19,39.180000,39.360001,38.160000,38.189999,15.326595,93900
2008-03-20,38.580002,38.759998,37.169998,38.639999,15.507188,239000
2008-03-24,38.939999,39.299999,37.619999,38.189999,15.326595,173600
2008-03-25,38.459999,38.939999,38.310001,38.459999,15.434955,116800
2008-03-26,37.740002,37.860001,35.160000,36.060001,14.471776,555200
2008-03-27,36.419998,37.889999,36.360001,37.139999,14.905208,323500
2008-03-28,37.080002,38.759998,36.750000,37.980000,15.242318,216800
2008-03-31,38.130001,39.720001,37.020000,39.419998,15.820225,285300
2008-04-01,39.330002,42.990002,39.330002,41.759998,16.759331,489200
2008-04-02,41.430000,41.580002,40.860001,41.490002,16.650969,230200
2008-04-03,41.279999,42.150002,40.439999,41.639999,16.711163,177600
2008-04-04,41.580002,41.820000,40.049999,40.590000,16.289778,189800
2008-04-07,40.619999,40.980000,38.910000,39.029999,15.663712,192400
2008-04-08,38.970001,39.660000,38.279999,39.090000,15.687788,182600
2008-04-09,39.270000,39.570000,38.490002,38.880001,15.603507,92900
2008-04-10,38.939999,39.990002,38.730000,39.570000,15.880426,107500
2008-04-11,39.180000,39.389999,38.730000,38.970001,15.639628,122100
2008-04-14,38.970001,39.540001,38.610001,39.060001,15.675748,162100
2008-04-15,39.240002,39.750000,38.520000,39.240002,15.747986,82300
2008-04-16,40.080002,40.950001,39.540001,39.570000,15.880426,224200
2008-04-17,39.360001,39.480000,38.310001,38.939999,15.627584,180000
2008-04-18,39.599998,40.080002,39.150002,39.630001,15.904504,71700
2008-04-21,39.450001,40.230000,38.939999,39.480000,15.844301,143500
2008-04-22,39.240002,39.599998,37.230000,37.950001,15.230280,200900
2008-04-23,38.250000,39.240002,38.250000,38.580002,15.483111,71300
2008-04-24,38.669998,38.669998,37.020000,37.560001,15.073768,134200
2008-04-25,37.650002,39.660000,36.389999,39.480000,15.844301,485500
2008-04-28,39.419998,39.689999,38.849998,39.599998,15.892467,372300
2008-04-29,39.720001,40.110001,39.119999,39.419998,15.820225,306500
2008-04-30,39.779999,40.320000,39.000000,39.450001,15.832266,259700
2008-05-01,40.680000,40.740002,39.119999,40.740002,16.349974,425300
2008-05-02,42.750000,45.750000,42.299999,45.119999,18.107775,680800
2008-05-05,44.910000,45.750000,44.820000,45.150002,18.119814,184000
2008-05-06,45.180000,46.380001,44.790001,45.689999,18.336535,224500
2008-05-07,45.660000,45.660000,43.320000,43.799999,17.578028,139700
2008-05-08,43.950001,44.310001,42.900002,43.290001,17.373354,131000
2008-05-09,42.840000,43.380001,42.419998,42.869999,17.204794,132200
2008-05-12,43.110001,44.610001,43.110001,44.099998,17.698421,155900
2008-05-13,44.250000,45.000000,43.830002,44.400002,17.818817,187000
2008-05-14,44.520000,44.849998,43.470001,43.529999,17.469669,80500
2008-05-15,43.439999,44.459999,42.779999,44.189999,17.734543,107100
2008-05-16,44.400002,44.400002,43.020000,43.500000,17.457626,77100
2008-05-19,43.560001,43.919998,42.540001,43.020000,17.264990,108000
2008-05-20,42.750000,43.349998,42.060001,42.570000,17.084391,91400
2008-05-21,42.599998,43.529999,41.910000,42.000000,16.855642,76400
2008-05-22,42.060001,42.869999,41.790001,42.240002,16.951965,59400
2008-05-23,41.939999,42.150002,40.529999,41.700001,16.735249,141800
2008-05-27,41.910000,42.330002,41.220001,42.209999,16.939922,85000
2008-05-28,42.480000,42.480000,41.279999,41.730000,16.747278,52600
2008-05-29,41.549999,42.660000,40.740002,42.060001,16.879725,67900
2008-05-30,42.090000,43.139999,41.099998,43.080002,17.289076,121200
2008-06-02,43.020000,43.560001,41.220001,42.090000,16.891766,73400
2008-06-03,42.330002,42.750000,41.130001,41.400002,16.614851,115500
2008-06-04,41.310001,41.790001,40.919998,40.919998,16.422213,105300
2008-06-05,40.950001,41.340000,40.529999,41.160000,16.518530,81800
2008-06-06,40.740002,40.950001,39.209999,39.299999,15.772067,123700
2008-06-09,39.570000,40.889999,38.490002,39.959999,16.036940,178200
2008-06-10,39.660000,42.630001,39.389999,42.270000,16.963999,204700
2008-06-11,42.119999,42.150002,41.070000,41.250000,16.554647,151100
2008-06-12,41.580002,42.330002,40.980000,41.310001,16.578732,47300
2008-06-13,41.669998,41.880001,41.040001,41.520000,16.663010,41500
2008-06-16,41.279999,41.400002,40.709999,41.099998,16.494452,50500
2008-06-17,41.160000,42.270000,40.740002,41.700001,16.735249,106200
2008-06-18,41.400002,42.060001,40.950001,41.549999,16.675045,63700
2008-06-19,41.520000,41.790001,40.889999,41.759998,16.759331,55900
2008-06-20,41.580002,42.029999,40.860001,42.000000,16.855642,131900
2008-06-23,42.180000,42.209999,41.400002,41.669998,16.723206,58900
2008-06-24,41.250000,41.310001,40.439999,40.439999,16.229574,111000
2008-06-25,40.470001,41.580002,40.290001,41.160000,16.518530,219300
2008-06-26,40.590000,41.700001,40.080002,41.189999,16.530567,123000
2008-06-27,41.009998,41.430000,40.139999,41.070000,16.482416,241000
2008-06-30,41.009998,41.490002,40.169998,40.169998,16.121223,141200
2008-07-01,39.660000,41.130001,39.419998,40.200001,16.133259,97700
2008-07-02,40.200001,40.410000,39.240002,39.599998,15.892467,79200
2008-07-03,39.750000,39.810001,39.270000,39.419998,15.820225,37900
2008-07-07,39.720001,39.750000,38.490002,38.639999,15.507188,77300
2008-07-08,38.639999,39.779999,38.040001,39.750000,15.952661,93400
2008-07-09,39.840000,39.840000,38.880001,38.880001,15.603507,75100
2008-07-10,38.730000,40.560001,38.730000,40.500000,16.253656,110700
2008-07-11,40.230000,41.880001,40.049999,41.490002,16.650969,197300
2008-07-14,41.790001,42.720001,41.430000,42.450001,17.036238,230900
2008-07-15,41.939999,42.540001,40.860001,42.240002,16.951965,134000
2008-07-16,42.450001,43.049999,42.180000,42.900002,17.216837,110500
2008-07-17,43.259998,43.500000,41.910000,42.180000,16.927879,102400
2008-07-18,42.150002,42.150002,40.650002,41.279999,16.566689,91600
2008-07-21,41.700001,41.790001,40.799999,41.490002,16.650969,48100
2008-07-22,41.369999,42.540001,41.160000,42.360001,17.000120,61800
2008-07-23,42.389999,42.720001,41.880001,42.119999,16.903803,77000
2008-07-24,42.330002,42.330002,40.950001,41.220001,16.542612,62100
2008-07-25,41.549999,42.450001,41.549999,41.820000,16.783400,93700
2008-07-28,41.820000,42.599998,40.560001,40.889999,16.410172,48800
2008-07-29,40.860001,42.000000,40.650002,41.700001,16.735249,60800
2008-07-30,42.000000,42.689999,40.980000,41.700001,16.735249,54500
2008-07-31,41.250000,43.139999,40.619999,42.869999,17.204794,198900
2008-08-01,44.400002,47.849998,44.279999,46.830002,18.794041,517000
2008-08-04,47.310001,49.410000,46.950001,48.840000,19.600704,241800
2008-08-05,49.320000,50.880001,49.020000,50.279999,20.178617,222000
2008-08-06,50.250000,50.700001,48.299999,48.630001,19.516432,215000
2008-08-07,47.340000,49.200001,46.770000,48.810001,19.588665,298700
2008-08-08,48.630001,52.470001,48.180000,51.509998,20.672241,280700
2008-08-11,52.230000,53.250000,50.400002,53.189999,21.346468,133100
2008-08-12,52.230000,52.230000,49.770000,51.000000,20.467564,219500
2008-08-13,50.910000,52.139999,50.849998,51.180000,20.539801,93500
2008-08-14,50.730000,52.709999,50.669998,52.080002,20.900999,67400
2008-08-15,52.619999,52.799999,50.880001,52.110001,20.913031,108300
2008-08-18,50.580002,51.990002,50.040001,50.790001,20.383286,97100
2008-08-19,49.980000,50.820000,49.709999,50.580002,20.299007,96600
2008-08-20,50.549999,50.939999,49.410000,50.549999,20.286968,65200
2008-08-21,50.220001,51.209999,49.889999,50.400002,20.226767,63200
2008-08-22,50.669998,51.000000,50.250000,50.490002,20.262892,51100
2008-08-25,49.500000,50.400002,48.900002,49.110001,19.709059,116900
2008-08-26,49.200001,51.240002,49.200001,51.060001,20.491655,71600
2008-08-27,51.180000,52.349998,50.730000,51.509998,20.672241,122200
2008-08-28,51.900002,51.900002,50.700001,51.599998,20.708359,145600
2008-08-29,51.630001,52.380001,51.180000,51.570000,20.696323,61400
2008-09-02,52.049999,52.500000,51.599998,51.990002,20.864882,113300
2008-09-03,51.959999,52.349998,51.419998,51.750000,20.768555,100900
